,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1305,5.14E-06,3.54E-08,1.84E-09,3.10E-07,1.29E-23,4.35E-13,5.62E-07,3.99E-06,1.86E-08,8.11E-08,2.89E-06,8.34E-12,2.44E-06,2.08E-07,3.39E-07,7.06E-07,1.05E-07,1.57E-07,4.94E-10
1306,7.72E-05,9.85E-09,8.96E-07,3.47E-08,1.76E-22,3.20E-13,1.26E-07,4.30E-07,1.39E-06,8.96E-08,1.99E-07,3.23E-08,4.52E-10,1.03E-06,9.14E-09,1.90E-07,2.05E-06,1.05E-06,5.41E-09
1307,2.05E-06,1.57E-08,6.58E-08,7.49E-09,1.17E-22,2.32E-07,2.53E-08,4.34E-06,7.18E-07,7.98E-08,3.54E-08,1.11E-06,2.52E-07,9.38E-09,2.48E-08,1.21E-08,1.35E-08,1.04E-05,1.73E-10
1308,4.97E-07,1.39E-07,2.77E-10,2.26E-08,8.57E-24,1.10E-08,5.52E-08,9.36E-07,3.94E-07,1.52E-07,6.81E-08,0.000161302,0.000360674,1.77E-06,5.00E-08,2.36E-07,1.04E-09,2.44E-07,9.06E-10
1309,3.85E-07,1.46E-09,7.18E-05,6.45E-07,1.07E-25,4.49E-08,2.16E-07,4.01E-08,2.08E-08,1.43E-06,1.30E-08,2.70E-07,3.42E-06,1.87E-07,6.87E-08,6.09E-07,2.42E-09,2.14E-06,8.33E-09
1310,2.10E-06,4.32E-09,5.11E-10,1.77E-08,3.89E-21,5.50E-10,3.08E-06,6.72E-07,9.55E-07,4.72E-07,1.27E-06,8.31E-06,2.56E-06,2.58E-05,1.86E-07,1.47E-06,4.04E-08,2.26E-06,8.69E-09
1311,2.72E-06,6.50E-08,2.82E-09,1.03E-08,9.17E-25,1.84E-09,7.03E-07,6.35E-09,8.71E-07,9.65E-08,2.82E-06,4.88E-06,8.33E-08,4.95E-05,1.30E-08,1.55E-06,2.16E-08,1.47E-06,6.49E-10
1312,2.50E-07,2.59E-08,5.43E-09,3.25E-08,2.32E-23,2.77E-08,1.73E-07,4.48E-08,2.57E-08,8.54E-08,1.12E-07,4.87E-06,1.43E-07,8.85E-07,2.74E-08,3.71E-06,4.83E-07,2.66E-07,1.53E-10
1313,6.03E-08,3.39E-08,8.32E-10,1.09E-08,9.21E-25,2.23E-05,3.75E-07,4.91E-06,1.21E-07,7.61E-06,5.14E-08,6.01E-06,9.13E-09,6.61E-07,7.52E-08,3.68E-06,3.95E-07,2.46E-07,9.85E-08
1314,1.01E-06,3.20E-09,2.12E-08,5.20E-07,2.24E-23,1.71E-10,3.52E-07,5.36E-07,1.98E-08,6.16E-07,1.66E-08,1.99E-08,7.03E-09,1.39E-06,1.09E-08,6.01E-07,2.18E-08,1.37E-06,3.31E-10
1315,1.51E-06,1.04E-08,3.33E-07,2.96E-07,1.43E-26,1.87E-10,2.24E-07,2.63E-07,9.30E-10,1.60E-07,6.88E-08,3.12E-09,1.27E-08,2.35E-06,1.08E-08,1.62E-06,1.22E-07,1.80E-05,5.80E-09
1316,6.76E-07,1.10E-08,5.51E-07,5.76E-08,3.02E-27,4.45E-08,4.60E-08,2.16E-07,1.64E-06,2.15E-07,2.15E-07,1.02E-07,5.05E-09,3.63E-06,3.69E-08,4.05E-06,1.40E-07,2.27E-08,4.28E-09
1317,1.33E-06,7.64E-09,6.68E-09,2.14E-09,1.25E-24,1.44E-09,2.66E-07,6.72E-07,1.03E-05,3.07E-07,1.10E-07,2.10E-08,4.70E-08,5.46E-07,1.01E-22,6.29E-08,1.07E-09,6.63E-08,2.04E-08
1318,1.74E-06,7.03E-06,1.72E-07,2.83E-07,1.81E-26,7.50E-12,1.66E-07,3.65E-07,4.72E-08,5.44E-05,1.06E-08,1.34E-09,3.78E-08,9.18E-05,1.75E-12,8.78E-08,4.19E-09,3.96E-07,5.67E-09
1319,1.31E-06,4.82E-08,5.04E-08,2.35E-08,2.15E-24,1.78E-07,2.53E-08,1.35E-06,2.90E-08,4.15E-08,5.28E-08,6.05E-08,7.93E-05,3.97E-07,6.44E-10,4.09E-07,4.82E-07,3.29E-08,8.42E-07
1320,1.44E-05,9.88E-08,3.86E-09,1.96E-08,1.41E-22,5.08E-08,1.02E-07,3.65E-07,6.80E-09,4.99E-06,8.60E-08,2.02E-08,2.15E-06,2.43E-07,5.62E-10,3.63E-06,2.43E-08,1.20E-07,1.86E-10
1321,1.48E-05,2.90E-08,2.80E-08,2.38E-08,1.46E-24,1.32E-09,4.46E-08,2.22E-07,2.00E-07,2.22E-07,1.61E-05,8.03E-08,1.74E-05,5.31E-06,1.23E-10,1.22E-05,1.23E-05,3.86E-07,6.00E-08
1322,1.89E-07,1.14E-08,5.49E-08,1.76E-08,3.08E-22,1.70E-09,2.46E-07,3.70E-08,6.10E-09,1.08E-07,0.000156693,1.37E-07,0.001528211,6.63E-06,5.40E-09,5.99E-07,1.16E-09,3.01E-07,1.01E-08
1323,2.91E-07,5.24E-09,3.01E-08,9.59E-08,1.52E-21,1.74E-08,1.17E-07,7.21E-07,1.83E-07,1.72E-08,2.69E-06,5.12E-09,3.77E-06,2.45E-06,1.89E-07,7.34E-07,9.40E-08,1.49E-06,1.64E-08
1324,3.88E-06,3.78E-07,3.02E-08,6.48E-08,4.40E-25,6.81E-11,5.71E-08,2.84E-08,4.01E-07,3.99E-07,2.56E-07,1.90E-08,8.79E-05,3.96E-07,9.52E-08,1.16E-06,1.50E-07,3.87E-07,2.13E-08
1325,8.88E-07,1.12E-08,3.45E-07,1.62E-08,3.58E-22,1.42E-09,1.54E-08,4.59E-07,5.55E-08,3.39E-06,2.14E-07,3.17E-08,1.80E-07,8.00E-07,3.71E-06,1.67E-05,4.68E-08,2.77E-06,1.41E-09
1326,4.14E-06,1.20E-09,6.54E-08,2.36E-08,5.28E-22,6.04E-16,1.13E-07,1.65E-05,3.31E-09,2.23E-07,2.28E-08,6.80E-08,5.03E-07,1.88E-06,4.68E-07,1.14E-09,1.84E-08,7.94E-06,2.13E-09
1327,9.27E-07,6.79E-09,1.93E-08,7.05E-08,8.83E-20,3.72E-18,9.15E-09,4.43E-07,2.28E-08,2.05E-07,7.93E-07,3.54E-09,6.63E-07,2.43E-14,2.50E-08,5.96E-06,2.85E-07,4.92E-08,2.17E-10
1328,5.98E-06,5.77E-09,7.03E-09,2.41E-08,1.74E-21,1.12E-14,3.11E-07,5.36E-06,5.04E-07,2.01E-07,4.61E-07,2.10E-09,1.76E-05,1.47E-05,6.04E-09,8.72E-08,1.79E-08,2.42E-07,5.65E-11
1329,1.18E-05,3.17E-09,1.42E-07,7.06E-09,8.40E-23,6.19E-25,2.15E-06,5.14E-09,4.75E-06,4.51E-06,7.49E-07,3.40E-09,4.83E-08,1.58E-08,1.20E-07,0.000184824,4.07E-08,4.04E-08,3.75E-11
1330,5.73E-06,7.54E-08,4.49E-09,7.16E-09,2.23E-22,1.14E-08,2.83E-07,1.56E-07,1.38E-07,7.38E-06,1.33E-07,1.97E-08,1.32E-07,3.60E-07,5.57E-11,1.91E-06,8.69E-09,1.81E-05,6.57E-11
1331,3.46E-06,1.85E-08,4.46E-07,1.25E-08,4.62E-24,1.30E-07,2.26E-07,2.99E-06,1.62E-07,2.30E-06,2.02E-08,2.77E-08,3.35E-08,3.46E-08,2.87E-06,0.000144514,5.44E-11,1.38E-06,1.63E-10
1332,2.18E-06,3.01E-08,1.00E-08,6.01E-08,7.23E-25,5.02E-07,1.26E-06,4.54E-06,4.89E-08,1.37E-06,2.22E-07,9.22E-09,1.85E-07,1.12E-06,1.25E-07,2.21E-07,9.39E-07,1.35E-07,2.19E-10
1333,3.33E-05,2.28E-08,4.61E-09,3.86E-07,1.91E-23,2.32E-08,1.55E-07,5.85E-07,8.31E-08,2.91E-07,3.71E-07,5.05E-08,6.56E-07,2.78E-05,1.05E-06,3.01E-07,2.61E-08,6.36E-08,2.46E-10
1334,6.05E-07,9.52E-06,2.83E-07,3.64E-08,8.46E-22,3.14E-09,6.97E-07,7.81E-06,1.83E-07,1.70E-06,4.33E-07,1.65E-08,3.25E-06,6.24E-07,5.10E-08,3.78E-06,9.42E-08,8.90E-08,2.25E-10
1335,3.02E-06,6.97E-09,5.02E-07,1.04E-08,2.87E-25,1.45E-09,1.15E-07,1.17E-07,2.12E-08,6.56E-07,4.95E-07,7.36E-08,3.84E-09,2.26E-06,6.96E-07,1.53E-06,2.26E-07,3.10E-06,5.29E-09
1336,6.21E-07,1.17E-07,6.59E-08,1.13E-09,5.52E-25,2.19E-09,6.10E-09,1.08E-06,5.63E-06,7.98E-08,2.04E-07,5.12E-08,3.23E-08,5.02E-07,1.18E-06,3.26E-06,3.54E-16,1.92E-06,6.25E-10
1337,6.51E-06,4.25E-08,1.47E-07,7.90E-08,6.49E-24,3.85E-10,1.08E-07,1.57E-07,1.68E-07,9.85E-07,9.27E-07,6.21E-08,1.44E-08,2.19E-07,5.33E-12,1.64E-07,2.49E-13,2.14E-07,3.60E-11
1338,7.11E-07,5.45E-12,4.05E-09,6.07E-08,1.74E-23,2.65E-09,3.64E-07,0.000174132,6.61E-08,5.19E-08,6.53E-07,5.60E-08,4.50E-06,4.40E-07,6.61E-12,5.88E-08,5.44E-07,8.95E-08,7.51E-11
1339,1.00E-07,1.51E-14,2.34E-08,1.37E-08,1.67E-26,6.16E-09,8.09E-08,1.12E-06,5.22E-09,2.63E-08,1.90E-06,2.16E-07,1.10E-05,7.75E-07,1.06E-07,3.54E-07,1.21E-08,1.61E-06,2.08E-07
1340,2.34E-08,7.98E-20,1.39E-07,3.56E-08,2.78E-24,1.76E-09,4.09E-07,6.50E-06,1.27E-07,1.92E-07,2.36E-06,2.82E-08,7.61E-07,5.85E-06,2.85E-07,7.02E-06,1.54E-06,7.65E-08,5.16E-10
1341,3.47E-06,8.52E-12,1.42E-06,3.77E-08,4.07E-26,1.59E-08,1.78E-07,7.55E-08,8.74E-07,3.41E-08,6.02E-08,2.64E-08,3.03E-07,8.86E-07,1.20E-05,2.77E-06,6.52E-08,3.69E-07,6.95E-08
1342,1.12E-08,1.29E-08,1.39E-08,9.95E-09,3.52E-27,4.23E-07,1.37E-06,4.08E-06,5.27E-08,1.30E-06,1.31E-07,1.23E-08,4.47E-05,7.28E-07,3.33E-08,8.87E-07,2.14E-07,1.14E-07,6.99E-09
1343,3.04E-06,1.85E-07,4.78E-08,1.83E-09,3.07E-28,5.15E-06,1.61E-06,5.00E-08,8.80E-07,1.63E-08,6.16E-08,1.21E-07,5.30E-07,9.64E-06,8.79E-08,1.59E-07,4.50E-08,4.65E-07,3.42E-09
1344,8.02E-07,2.57E-07,3.57E-08,4.21E-06,6.49E-27,3.03E-06,1.13E-07,2.23E-06,3.41E-06,3.47E-06,2.46E-08,3.82E-08,1.48E-05,4.38E-05,9.81E-09,4.03E-11,7.21E-07,0.000272704,5.56E-10
1345,6.38E-07,5.46E-08,1.60E-07,1.25E-07,1.87E-29,2.49E-07,1.42E-07,1.50E-05,3.36E-08,1.99E-08,2.13E-07,2.62E-08,1.08E-05,3.33E-06,5.62E-07,1.90E-07,2.16E-07,2.99E-07,3.32E-10
1346,6.32E-06,5.05E-08,1.19E-07,7.67E-09,6.51E-27,8.78E-17,3.00E-07,7.33E-06,9.26E-10,2.83E-08,5.94E-07,4.76E-08,2.35E-09,4.78E-07,0.000114842,3.46E-11,6.00E-08,8.67E-08,1.88E-09
1347,3.00E-06,1.93E-05,4.58E-08,6.19E-09,2.06E-28,1.75E-14,2.66E-06,1.76E-08,1.09E-09,5.37E-08,2.48E-07,5.77E-08,5.00E-07,5.91E-07,2.92E-08,1.56E-05,6.75E-08,3.59E-06,7.30E-10
1348,9.47E-07,0.000222599,3.24E-09,1.17E-07,4.57E-24,8.07E-19,5.46E-07,1.84E-07,2.08E-07,1.44E-07,3.27E-08,4.52E-08,4.39E-07,2.41E-07,9.20E-18,2.50E-05,3.27E-09,7.75E-07,1.84E-11
1349,5.30E-06,1.14E-06,1.22E-08,1.53E-06,2.78E-24,1.76E-10,2.78E-08,1.18E-07,2.18E-08,2.71E-08,3.53E-08,1.76E-07,3.69E-07,2.11E-07,1.60E-07,2.15E-07,1.45E-06,1.37E-07,4.68E-11
1350,1.79E-05,3.27E-07,5.56E-09,2.56E-07,6.11E-23,2.22E-06,3.37E-06,7.47E-08,5.39E-06,2.59E-07,8.23E-08,2.74E-07,2.45E-07,1.56E-07,2.23E-14,4.68E-07,7.77E-07,3.80E-07,1.54E-08
1351,1.77E-06,3.88E-05,8.22E-08,2.97E-08,1.15E-24,1.25E-07,2.55E-07,2.81E-07,2.87E-09,1.31E-06,5.42E-07,1.38E-08,1.22E-07,2.94E-06,8.18E-19,6.67E-07,8.66E-07,5.29E-07,8.70E-10
1352,6.92E-06,1.21E-05,5.07E-07,3.51E-08,2.54E-25,1.54E-06,5.49E-07,1.42E-07,7.33E-07,1.41E-07,2.47E-07,1.07E-07,1.04E-08,6.25E-07,5.84E-12,8.15E-07,7.05E-08,4.39E-07,3.12E-09
1353,4.30E-07,1.11E-06,1.02E-07,1.25E-08,7.42E-23,3.84E-07,2.47E-06,3.07E-08,0.000117123,4.68E-07,3.71E-07,1.85E-08,3.14E-07,2.12E-07,1.30E-06,1.94E-06,7.36E-09,9.99E-08,1.62E-09
1354,1.63E-05,3.83E-06,2.30E-08,7.69E-07,1.25E-23,3.28E-16,1.18E-07,6.40E-08,1.28E-07,1.04E-06,7.66E-08,3.01E-08,7.10E-08,2.13E-07,1.51E-06,1.80E-13,1.37E-07,4.55E-08,5.07E-10
1355,1.92E-06,1.31E-07,7.44E-09,1.05E-07,6.19E-27,2.02E-06,1.81E-07,1.38E-07,2.79E-08,6.48E-08,6.81E-08,8.23E-05,6.54E-07,2.90E-08,8.75E-06,3.66E-10,5.05E-07,1.11E-07,3.87E-10
1356,1.08E-07,3.35E-05,5.61E-06,1.09E-08,1.56E-22,4.16E-33,5.65E-07,5.87E-07,1.78E-07,3.97E-06,7.51E-08,1.78E-07,2.44E-08,9.81E-15,1.20E-06,9.56E-08,2.17E-08,7.31E-08,2.24E-10
1357,1.34E-07,3.35E-06,2.38E-08,3.48E-08,3.60E-23,1.57E-25,5.48E-07,2.00E-07,2.40E-06,7.69E-08,4.38E-07,6.37E-07,8.70E-08,5.58E-07,4.76E-07,4.49E-07,1.08E-08,7.10E-08,1.09E-09
1358,2.25E-05,5.20E-06,1.43E-08,3.38E-07,4.24E-26,1.61E-27,6.30E-08,1.88E-08,3.74E-08,1.80E-07,8.23E-07,1.78E-06,3.01E-09,2.12E-05,9.68E-07,0.0018608,1.33E-07,1.65E-06,9.99E-10
1359,3.67E-06,3.32E-08,2.22E-07,7.27E-08,9.55E-25,2.68E-21,1.02E-06,1.52E-07,5.33E-08,1.15E-07,1.81E-07,1.26E-09,6.15E-08,1.29E-07,5.23E-06,3.58E-06,4.49E-07,1.67E-07,3.59E-11
1360,8.40E-05,6.35E-08,3.44E-07,2.46E-08,5.69E-23,9.65E-06,6.91E-08,2.41E-08,1.15E-07,2.18E-06,9.91E-08,4.74E-07,8.98E-08,4.67E-06,4.98E-10,6.24E-07,7.37E-08,1.26E-06,2.03E-08
1361,6.82E-06,5.01E-07,1.77E-07,7.53E-09,1.03E-24,7.60E-12,2.70E-07,2.38E-08,5.79E-08,2.15E-07,2.13E-07,5.04E-08,4.70E-08,1.65E-06,3.57E-06,8.59E-07,7.94E-09,2.41E-05,4.91E-08
1362,5.57E-05,9.05E-08,2.89E-08,8.61E-08,1.52E-24,9.08E-05,1.82E-06,2.01E-07,1.05E-07,2.84E-06,3.17E-08,2.83E-14,7.80E-08,3.95E-06,2.27E-07,3.49E-06,3.23E-05,8.06E-07,6.67E-08
1363,1.21E-05,5.04E-07,1.90E-08,5.84E-09,1.20E-23,1.88E-07,2.65E-08,3.83E-08,4.45E-06,3.56E-07,3.49E-08,6.35E-09,3.03E-08,6.93E-06,4.82E-08,2.20E-07,5.38E-07,4.65E-06,1.64E-08
1364,5.80E-05,2.06E-07,7.65E-08,5.61E-09,7.93E-21,2.04E-06,2.84E-07,7.09E-08,1.64E-07,9.36E-07,9.46E-07,1.16E-07,2.11E-09,7.22E-07,1.11E-05,6.21E-07,1.44E-08,1.12E-07,4.60E-11
1365,2.82E-05,2.86E-08,2.95E-06,2.07E-08,9.82E-26,3.06E-07,1.85E-07,3.36E-07,1.45E-05,3.79E-08,4.07E-06,4.19E-09,1.61E-08,3.89E-07,9.28E-11,7.01E-05,1.77E-07,4.96E-06,6.17E-09
1366,1.90E-07,1.02E-06,2.62E-07,5.85E-07,1.41E-22,2.71E-07,2.47E-07,1.94E-07,1.94E-07,1.63E-07,9.31E-08,2.45E-07,4.44E-08,2.42E-06,1.78E-07,2.35E-07,1.74E-08,4.30E-07,5.35E-10
1367,5.59E-06,5.98E-07,1.03E-07,2.81E-08,1.89E-25,1.76E-08,5.94E-07,6.04E-08,4.67E-06,2.59E-06,1.51E-08,5.43E-08,1.34E-07,2.75E-06,3.46E-05,3.07E-06,9.57E-12,1.63E-07,5.44E-10
1368,2.38E-07,1.95E-07,2.19E-07,8.72E-09,1.22E-25,4.94E-07,1.88E-06,1.73E-07,8.48E-06,2.15E-06,2.23E-07,6.05E-09,3.02E-08,1.50E-05,1.46E-06,6.19E-07,4.70E-08,3.86E-06,2.05E-09
1369,3.87E-05,9.29E-07,5.99E-08,2.59E-09,5.57E-27,2.14E-08,1.55E-06,6.20E-08,5.72E-05,8.29E-07,1.77E-07,5.41E-08,1.76E-06,2.01E-07,5.11E-06,3.17E-07,6.54E-08,1.63E-07,1.77E-10
1370,0.000138367,9.23E-07,9.16E-08,3.56E-09,8.65E-25,8.21E-07,1.85E-05,6.21E-08,1.14E-06,5.52E-06,1.37E-07,6.06E-08,7.71E-11,2.95E-07,1.14E-06,1.79E-07,5.73E-12,4.16E-08,1.03E-09
1371,2.77E-08,1.91E-06,8.76E-08,1.00E-07,4.12E-25,1.36E-06,3.69E-07,7.74E-09,1.28E-06,4.45E-07,8.18E-08,2.10E-10,2.44E-05,0.002120598,1.70E-06,1.97E-07,1.41E-08,1.72E-05,1.22E-09
1372,7.15E-06,2.48E-06,1.17E-07,1.87E-07,8.48E-29,1.60E-07,1.43E-07,1.70E-07,2.30E-07,3.43E-07,1.83E-08,3.79E-08,5.66E-09,1.75E-12,4.70E-06,2.39E-09,3.00E-08,3.59E-06,1.34E-08
1373,5.51E-07,6.35E-07,1.19E-07,6.89E-08,1.45E-25,1.73E-08,1.41E-07,1.80E-06,1.18E-07,1.14E-08,9.43E-07,5.32E-12,1.12E-09,1.33E-05,1.53E-06,1.36E-08,9.55E-08,2.54E-07,1.29E-10
1374,1.48E-06,7.19E-07,3.67E-07,6.28E-09,5.04E-27,2.23E-09,1.16E-07,6.27E-06,1.18E-08,1.06E-06,3.01E-06,1.92E-09,1.93E-08,1.94E-06,2.58E-07,8.04E-07,9.76E-08,6.49E-07,1.27E-09
1375,9.39E-08,4.33E-06,2.13E-07,1.22E-08,1.31E-24,5.63E-08,4.21E-08,6.70E-08,1.08E-06,2.23E-07,3.66E-08,2.80E-12,4.41E-07,3.96E-06,9.45E-08,4.41E-07,1.08E-08,7.31E-07,1.59E-09
1376,0.003396109,1.48E-07,1.08E-07,3.24E-08,4.18E-26,1.90E-06,1.85E-08,5.94E-08,1.46E-07,2.99E-06,9.81E-09,2.36E-06,2.98E-06,1.01E-06,2.02E-05,3.07E-06,1.05E-12,1.18E-06,5.21E-09
1377,6.95E-06,4.82E-07,3.00E-08,2.16E-08,4.00E-25,7.00E-08,2.03E-07,1.21E-05,2.64E-05,1.55E-06,1.04E-06,8.59E-10,1.88E-07,6.75E-06,1.50E-07,7.74E-07,2.21E-14,7.37E-08,2.11E-10
1378,2.39E-06,1.53E-07,7.92E-09,6.80E-08,2.21E-23,1.10E-05,2.52E-08,4.08E-05,2.49E-06,8.16E-08,1.13E-06,2.56E-10,9.28E-09,1.08E-06,4.83E-06,8.39E-08,4.88E-08,0.000200304,8.69E-10
1379,3.48E-05,2.97E-07,1.45E-06,1.44E-07,4.24E-26,4.64E-08,4.97E-08,6.51E-06,2.65E-07,3.07E-07,2.21E-08,6.77E-06,4.77E-08,8.04E-07,4.00E-08,5.48E-07,3.39E-07,1.22E-06,4.02E-10
1380,2.15E-05,5.31E-07,2.38E-09,7.54E-09,2.11E-25,6.04E-09,4.58E-08,4.30E-07,8.41E-07,1.17E-06,3.48E-08,1.21E-06,1.01E-06,4.31E-07,1.25E-12,8.09E-07,1.22E-16,2.14E-06,1.56E-10
1381,7.10E-07,3.50E-07,7.60E-10,1.62E-07,2.84E-24,3.19E-08,7.39E-07,8.12E-07,3.91E-07,1.37E-07,1.83E-07,5.10E-08,2.99E-05,2.34E-07,9.36E-08,5.97E-07,5.08E-09,7.90E-08,3.60E-10
1382,4.68E-06,4.12E-07,1.45E-09,5.68E-08,4.25E-26,1.15E-08,5.63E-07,1.52E-05,7.23E-08,2.55E-07,1.03E-06,1.22E-09,1.97E-07,1.48E-05,2.74E-06,4.35E-07,4.30E-07,4.82E-06,2.68E-09
1383,4.67E-07,1.91E-06,1.09E-08,8.98E-09,3.10E-27,2.39E-08,2.85E-08,4.23E-06,2.05E-07,2.19E-07,2.56E-08,1.49E-09,2.02E-09,8.01E-07,1.16E-10,4.95E-10,5.58E-08,1.13E-06,4.35E-09
1384,1.47E-06,3.62E-06,7.60E-08,4.13E-08,2.89E-25,1.06E-08,1.22E-07,2.01E-06,9.62E-06,5.42E-07,3.38E-06,2.03E-09,5.36E-08,1.86E-07,8.19E-09,6.47E-07,1.06E-07,8.30E-08,7.59E-10
1385,1.15E-05,6.32E-06,3.29E-08,4.44E-08,1.43E-23,2.15E-08,4.09E-09,6.73E-06,2.17E-06,4.04E-07,3.74E-07,2.48E-08,6.88E-07,5.74E-09,1.24E-08,2.38E-08,2.00E-07,1.01E-07,1.43E-10
1386,8.65E-06,7.77E-07,5.78E-09,5.05E-08,1.86E-23,1.56E-07,1.97E-07,1.16E-06,1.39E-06,1.17E-06,7.83E-07,2.80E-08,1.69E-07,9.92E-12,1.20E-06,1.57E-07,7.30E-08,5.69E-07,7.13E-09
1387,2.58E-06,1.70E-08,5.29E-09,5.28E-08,3.19E-19,2.82E-09,6.03E-07,3.34E-07,1.69E-06,4.37E-07,4.97E-06,3.22E-08,8.04E-09,1.89E-06,1.42E-08,3.27E-09,5.67E-08,1.06E-07,5.22E-10
1388,3.88E-05,4.48E-08,6.93E-08,1.53E-09,3.34E-20,1.52E-07,1.34E-06,1.56E-07,1.06E-08,3.29E-07,6.17E-06,1.90E-09,2.26E-06,6.26E-06,1.42E-09,6.55E-08,2.06E-08,1.26E-06,1.15E-10
1389,6.05E-07,7.70E-08,2.01E-08,5.04E-08,5.41E-21,3.55E-09,5.66E-07,4.62E-07,9.77E-06,2.44E-06,1.92E-07,1.76E-08,3.26E-08,2.19E-08,1.11E-09,1.06E-05,6.21E-08,4.59E-08,4.01E-10
1390,5.14E-06,9.49E-07,1.23E-07,1.08E-07,5.12E-21,5.49E-08,3.70E-07,1.84E-06,2.45E-05,1.02E-07,1.47E-05,1.80E-08,4.38E-07,2.83E-07,1.72E-06,6.31E-07,2.91E-07,3.00E-07,7.13E-09
1391,2.88E-08,9.03E-08,6.61E-09,6.05E-07,7.38E-21,8.26E-08,5.25E-08,1.81E-07,4.90E-05,6.30E-07,1.60E-07,3.74E-08,1.48E-06,6.73E-08,1.37E-07,2.72E-07,3.56E-08,2.12E-07,6.45E-09
1392,0.000130532,3.01E-08,2.01E-07,4.70E-08,1.80E-20,6.43E-06,4.32E-08,6.99E-05,1.58E-08,5.54E-08,5.41E-09,8.17E-09,4.63E-09,1.63E-07,3.24E-08,4.17E-07,1.40E-15,9.76E-07,8.17E-09
1393,1.16E-07,5.96E-08,2.55E-08,4.85E-08,6.99E-21,9.01E-08,4.04E-08,5.93E-08,2.97E-07,2.47E-05,6.48E-07,7.75E-09,9.06E-09,2.77E-07,5.18E-08,1.11E-07,2.74E-06,1.45E-06,5.75E-10
1394,4.32E-07,1.23E-06,7.62E-08,6.31E-08,3.01E-20,2.13E-07,2.85E-07,3.17E-06,8.58E-09,1.61E-07,1.38E-07,1.40E-06,2.60E-08,7.31E-07,1.22E-06,1.72E-08,1.38E-06,9.50E-07,4.23E-10
1395,0.000369134,2.79E-07,6.61E-09,1.81E-07,4.04E-23,1.25E-07,5.12E-08,5.39E-08,5.26E-07,1.60E-06,2.38E-07,3.86E-09,1.10E-08,1.05E-05,1.99E-08,3.39E-09,5.83E-09,6.41E-08,1.07E-10
1396,7.34E-06,6.78E-06,5.69E-08,8.05E-09,3.02E-22,1.28E-21,2.45E-08,4.83E-07,1.33E-07,4.37E-08,7.86E-09,4.53E-10,3.58E-08,2.54E-05,8.76E-10,1.80E-07,1.58E-09,5.43E-08,2.99E-11
1397,2.31E-06,8.28E-07,1.00E-08,1.10E-08,7.84E-20,1.28E-26,1.67E-07,3.31E-07,5.57E-07,1.78E-07,1.22E-07,2.43E-08,2.24E-06,4.51E-06,2.66E-07,1.44E-09,5.80E-08,1.29E-06,1.10E-09
1398,0.001303617,1.45E-05,9.22E-09,3.04E-08,3.20E-24,9.73E-23,3.77E-07,1.58E-07,1.75E-08,1.35E-07,6.35E-06,1.61E-06,6.07E-08,7.23E-09,1.05E-07,3.01E-10,9.34E-09,2.07E-07,7.30E-09
1399,1.99E-06,1.52E-07,1.13E-08,2.72E-07,5.16E-25,1.30E-34,4.77E-08,5.12E-08,7.21E-06,2.85E-08,7.92E-07,6.60E-07,1.56E-08,3.86E-10,3.03E-08,9.17E-05,1.95E-10,7.05E-07,1.39E-09
1400,1.03E-06,8.10E-07,1.28E-06,1.73E-07,3.41E-25,5.50E-06,1.29E-08,7.50E-08,1.13E-07,2.98E-05,8.22E-06,2.05E-06,2.02E-07,9.71E-09,1.33E-08,3.02E-06,3.07E-10,1.63E-07,2.94E-10
1401,8.22E-06,3.93E-07,5.47E-10,2.10E-08,1.30E-24,8.56E-10,5.06E-07,1.36E-07,3.73E-07,5.79E-07,1.53E-07,2.40E-06,1.03E-07,2.13E-06,1.42E-07,3.05E-06,3.83E-10,9.47E-07,3.27E-10
1402,9.46E-06,1.96E-06,7.10E-06,4.56E-09,5.17E-30,5.10E-07,3.68E-07,3.74E-07,2.18E-07,9.51E-07,2.20E-05,3.77E-07,4.42E-07,5.17E-08,4.12E-08,6.03E-08,2.02E-11,1.09E-07,7.63E-10
1403,1.22E-08,7.36E-07,2.83E-05,1.82E-08,6.36E-26,4.65E-08,2.00E-07,2.40E-07,6.85E-05,3.77E-07,1.93E-07,2.20E-07,8.13E-08,3.50E-07,3.33E-12,1.56E-07,2.39E-10,1.21E-07,2.61E-09
1404,6.01E-06,2.23E-07,1.26E-06,1.58E-09,4.30E-26,3.70E-06,6.77E-08,1.11E-07,9.84E-07,1.93E-05,2.07E-06,7.02E-07,3.47E-08,6.71E-08,1.24E-07,2.65E-07,1.22E-08,7.49E-08,1.84E-10
1405,8.76E-06,1.15E-06,9.54E-07,1.25E-08,1.00E-23,6.09E-07,8.38E-06,1.37E-06,5.37E-08,8.75E-05,5.93E-06,1.39E-05,5.83E-08,1.81E-08,3.43E-08,2.56E-07,4.39E-08,3.90E-08,1.04E-10
1406,4.84E-06,5.14E-06,3.92E-08,6.15E-09,3.10E-26,4.17E-07,1.38E-06,1.56E-05,1.21E-06,9.32E-07,3.60E-05,1.92E-06,1.75E-09,2.01E-05,3.71E-08,2.48E-07,4.09E-07,2.24E-07,1.04E-09
