,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1451,9.33E-07,6.47E-07,3.01E-07,4.36E-08,1.63E-19,6.27E-17,1.94E-08,1.36E-07,2.57E-07,2.00E-06,1.57E-08,1.00E-07,3.28E-06,3.98E-08,3.89E-08,3.31E-06,2.19E-08,9.99E-05,3.48E-10
1452,3.63E-06,3.17E-06,8.65E-10,6.57E-08,2.03E-17,6.95E-24,3.07E-07,5.41E-06,1.04E-06,2.79E-07,8.46E-08,1.24E-08,4.74E-06,2.92E-05,4.52E-08,3.55E-08,8.68E-09,7.46E-08,3.32E-09
1453,2.78E-08,4.05E-07,3.10E-07,3.03E-08,7.81E-20,1.60E-12,2.76E-08,3.26E-08,2.07E-06,2.24E-07,5.40E-08,1.63E-07,1.16E-07,3.74E-07,3.55E-07,2.66E-05,3.80E-07,3.77E-07,1.01E-09
1454,1.35E-06,1.72E-07,9.09E-08,3.48E-08,8.64E-18,1.59E-10,1.40E-07,3.68E-08,4.70E-07,2.39E-08,5.53E-08,9.23E-08,1.58E-08,6.08E-09,1.44E-07,9.06E-06,8.05E-08,2.47E-06,1.33E-10
1455,1.61E-06,6.20E-06,1.70E-07,2.15E-09,2.17E-18,1.96E-15,1.24E-07,2.87E-06,2.38E-07,1.27E-06,1.57E-08,5.53E-07,3.73E-08,6.35E-07,5.57E-21,1.39E-05,3.64E-08,3.33E-07,1.70E-10
1456,3.87E-06,2.62E-07,1.31E-09,2.37E-08,1.84E-19,5.33E-20,1.17E-08,1.87E-08,2.34E-08,2.28E-06,3.84E-08,9.92E-07,1.16E-07,6.85E-06,3.01E-07,1.68E-05,3.74E-16,2.94E-07,1.44E-10
1457,5.20E-07,1.10E-06,1.28E-07,1.50E-08,3.49E-18,6.94E-12,1.58E-06,1.17E-07,1.61E-07,1.16E-05,7.02E-08,2.31E-07,4.66E-08,1.08E-06,8.56E-08,5.84E-08,3.32E-09,9.61E-07,1.32E-08
1458,1.15E-06,8.02E-07,2.04E-07,1.95E-07,2.12E-19,8.75E-07,9.20E-09,3.90E-07,3.30E-07,1.59E-07,1.95E-08,5.80E-07,5.90E-07,7.68E-08,3.89E-23,2.80E-07,3.72E-08,0.000195199,8.11E-08
1459,2.93E-07,1.56E-06,6.90E-09,1.13E-08,1.58E-16,0.000438853,1.76E-07,2.37E-06,1.26E-08,1.29E-05,5.26E-09,3.44E-07,3.08E-08,1.69E-07,2.09E-08,4.33E-07,7.03E-08,1.47E-07,6.06E-09
1460,0.001133367,1.15E-06,3.71E-07,6.16E-08,1.36E-16,1.88E-09,2.35E-08,3.77E-07,9.59E-08,2.55E-06,2.45E-08,1.02E-05,2.39E-08,3.47E-07,4.97E-06,2.17E-06,5.97E-08,1.26E-07,7.23E-10
1461,1.73E-07,1.93E-07,2.48E-07,2.73E-08,3.42E-17,2.93E-06,5.00E-06,6.43E-06,3.34E-09,1.82E-07,1.68E-09,8.17E-07,2.06E-06,2.01E-06,3.05E-07,3.46E-06,3.03E-08,1.78E-06,3.88E-08
1462,3.85E-06,5.89E-07,1.46E-07,2.95E-08,4.36E-17,1.84E-06,1.85E-08,8.36E-07,5.94E-08,7.43E-08,1.92E-08,3.31E-06,4.15E-07,9.39E-07,5.18E-06,9.31E-07,1.73E-08,6.01E-07,2.60E-10
1463,7.58E-07,0.000828822,2.92E-07,2.20E-07,2.76E-21,2.88E-07,3.67E-08,4.48E-06,4.08E-09,2.15E-07,3.00E-08,5.72E-07,2.21E-05,1.19E-06,1.34E-06,8.69E-09,5.99E-07,1.70E-07,8.93E-10
1464,2.83E-06,0.000586295,8.53E-09,1.28E-07,1.40E-17,6.77E-13,9.52E-07,1.02E-07,9.06E-09,4.96E-09,2.49E-07,6.72E-09,8.04E-07,5.34E-06,5.02E-08,1.12E-07,6.24E-09,9.57E-08,1.09E-09
1465,4.91E-07,0.000130299,3.22E-07,1.96E-08,2.78E-18,2.40E-11,3.18E-06,1.61E-07,7.25E-08,1.96E-07,1.87E-07,2.34E-10,1.08E-08,5.97E-07,9.60E-07,4.42E-08,5.04E-09,1.12E-07,1.09E-09
1466,2.31E-06,3.34E-05,3.04E-07,7.57E-08,4.28E-20,2.80E-06,5.12E-07,9.14E-08,1.32E-08,5.65E-07,3.65E-07,8.09E-08,4.75E-05,7.18E-06,1.12E-06,2.40E-06,2.98E-09,1.38E-06,3.69E-10
1467,1.11E-05,5.25E-06,2.00E-08,1.58E-08,1.37E-19,6.92E-07,7.26E-05,2.02E-06,5.29E-09,1.31E-07,2.97E-08,1.20E-08,1.61E-05,4.66E-07,8.69E-09,1.71E-07,2.70E-09,4.74E-07,3.47E-09
1468,8.19E-07,2.74E-07,2.85E-08,1.24E-08,1.50E-21,9.95E-09,3.27E-06,2.91E-07,1.63E-08,1.06E-06,8.64E-08,3.46E-08,7.56E-07,9.60E-08,5.28E-06,1.20E-06,3.05E-08,1.00E-07,8.27E-10
1469,1.42E-07,6.02E-07,3.64E-09,2.22E-08,1.35E-19,1.50E-05,1.45E-07,3.32E-06,3.26E-07,4.56E-06,5.47E-07,1.65E-05,4.10E-08,1.81E-07,6.81E-07,1.33E-06,5.05E-08,5.90E-08,1.13E-09
1470,2.75E-06,3.69E-05,2.02E-07,1.02E-06,7.83E-20,3.30E-13,9.58E-05,8.92E-08,1.99E-07,1.05E-07,1.58E-08,1.80E-07,5.96E-08,7.88E-08,2.40E-07,8.58E-07,1.36E-07,3.35E-08,1.09E-10
1471,1.16E-06,1.22E-06,2.27E-09,3.34E-08,8.57E-21,7.84E-07,1.68E-05,2.41E-08,7.98E-08,4.20E-09,1.53E-07,3.05E-06,2.19E-07,3.16E-07,2.03E-21,0.000123728,3.31E-09,7.45E-08,9.01E-09
1472,1.92E-07,1.11E-05,1.37E-06,1.14E-08,1.00E-19,1.53E-08,1.73E-07,2.42E-07,4.16E-08,5.84E-08,2.71E-06,1.10E-07,3.42E-07,3.07E-06,4.17E-08,1.77E-07,4.95E-07,1.06E-07,1.64E-09
1473,4.75E-06,2.62E-07,1.96E-07,1.08E-08,1.42E-18,1.55E-11,2.35E-08,5.53E-08,7.31E-08,3.53E-06,1.20E-08,8.49E-08,1.50E-06,1.02E-07,4.05E-07,8.33E-06,1.33E-06,3.47E-07,1.66E-09
1474,0.000145806,5.15E-06,1.34E-07,1.86E-05,2.24E-19,1.41E-11,1.17E-07,4.39E-07,1.33E-07,1.87E-07,3.74E-08,4.77E-07,1.43E-07,1.02E-07,1.32E-06,6.46E-08,1.10E-08,1.31E-07,6.35E-10
1475,8.74E-07,5.89E-06,1.50E-07,1.84E-08,3.13E-18,1.19E-07,4.55E-08,3.30E-07,4.68E-08,3.16E-06,2.22E-07,1.47E-08,2.66E-08,1.05E-07,7.71E-07,1.12E-06,1.17E-07,9.82E-08,9.22E-10
1476,0.003149225,1.45E-06,6.95E-07,4.54E-08,2.03E-18,2.56E-07,3.02E-06,8.20E-07,1.03E-07,3.06E-06,4.94E-07,1.17E-09,3.91E-08,3.07E-07,1.34E-06,1.92E-07,1.03E-05,6.72E-09,3.35E-09
1477,4.54E-05,9.48E-07,5.25E-07,3.31E-08,1.21E-18,1.63E-07,1.05E-07,2.91E-06,7.76E-08,7.56E-07,1.88E-08,7.47E-08,3.10E-07,2.26E-07,1.70E-08,2.79E-06,6.60E-07,1.16E-07,3.39E-10
1478,2.69E-06,6.96E-06,6.06E-06,2.29E-06,4.15E-19,4.82E-08,6.59E-08,2.15E-06,1.08E-06,4.25E-05,2.05E-08,9.14E-08,8.86E-07,2.78E-07,1.88E-06,2.90E-07,2.25E-08,1.38E-08,2.78E-09
1479,2.48E-06,3.64E-07,0.000524053,5.35E-08,6.78E-20,1.31E-07,6.85E-08,2.06E-06,1.36E-07,8.01E-08,3.21E-06,5.76E-06,3.41E-07,5.09E-07,2.68E-08,5.26E-06,1.45E-06,2.95E-07,5.60E-09
1480,1.46E-05,2.47E-07,5.76E-05,2.42E-08,1.25E-17,5.14E-07,9.72E-08,9.53E-06,2.27E-08,2.20E-06,2.52E-07,2.42E-08,7.18E-09,6.03E-13,3.00E-07,6.75E-06,8.33E-07,5.21E-07,6.92E-08
1481,5.04E-05,1.81E-06,3.23E-05,1.32E-08,1.94E-19,2.52E-07,1.12E-07,4.05E-07,6.65E-06,1.44E-07,5.77E-07,2.42E-06,8.82E-09,5.99E-15,3.21E-08,1.81E-07,4.61E-06,1.63E-06,2.13E-06
1482,1.30E-06,7.99E-07,0.000113443,2.73E-08,2.01E-18,1.06E-06,1.17E-05,6.31E-07,1.38E-07,5.04E-09,3.62E-08,1.14E-09,6.45E-09,9.55E-08,4.19E-07,6.53E-09,1.03E-07,2.36E-07,3.65E-08
1483,5.38E-05,1.59E-05,0.003069716,1.18E-07,5.00E-15,2.56E-08,4.66E-08,1.93E-07,1.07E-07,7.27E-08,8.83E-08,4.11E-05,4.25E-08,2.09E-06,1.12E-06,7.93E-07,3.15E-11,1.29E-07,4.27E-08
1484,9.82E-07,2.47E-06,0.02369782,2.18E-08,3.53E-17,3.01E-09,8.01E-08,9.69E-07,2.82E-08,4.29E-07,4.05E-08,4.62E-07,1.48E-08,0.000112334,1.94E-08,1.67E-06,2.18E-08,1.53E-06,9.59E-06
1485,5.60E-07,8.74E-06,4.98E-07,1.15E-09,1.98E-18,1.51E-07,1.79E-05,6.19E-08,3.11E-08,2.81E-08,3.18E-07,7.62E-05,4.50E-08,1.07E-06,1.62E-08,1.52E-05,7.70E-06,6.80E-08,1.90E-07
1486,7.90E-07,1.67E-06,2.16E-06,2.06E-07,5.78E-20,3.64E-08,3.15E-07,0.000295346,8.23E-07,8.12E-06,1.51E-06,1.81E-05,3.70E-09,8.25E-06,3.37E-05,2.99E-06,2.36E-07,1.23E-07,2.48E-08
1487,0.000228519,1.90E-07,7.75E-06,3.19E-08,1.44E-17,1.36E-06,2.07E-07,3.08E-06,1.65E-07,5.76E-08,2.49E-07,5.03E-08,2.01E-09,6.37E-07,2.44E-06,3.99E-05,1.52E-07,2.32E-08,3.32E-09
1488,2.47E-06,2.82E-06,0.000579938,6.73E-08,1.95E-16,3.29E-09,9.86E-08,4.97E-06,5.75E-08,2.68E-07,1.25E-07,1.09E-06,4.90E-09,1.73E-07,5.76E-06,4.38E-09,1.20E-07,5.02E-07,5.54E-09
1489,1.62E-06,3.26E-07,0.000165889,1.51E-08,7.93E-18,1.80E-07,1.96E-07,3.96E-07,1.46E-06,6.98E-09,1.27E-06,2.70E-08,6.73E-09,1.93E-06,7.23E-07,2.88E-05,1.05E-06,4.47E-08,9.95E-11
1490,5.13E-06,8.65E-07,1.60E-06,2.26E-08,4.95E-17,8.32E-09,3.14E-08,6.13E-07,1.74E-07,1.83E-06,3.71E-08,1.08E-05,7.52E-10,1.45E-07,1.87E-06,1.44E-07,2.53E-08,1.15E-07,7.03E-11
1491,6.42E-06,7.31E-07,1.61E-06,1.66E-09,3.51E-17,1.00E-08,4.60E-07,1.72E-07,1.01E-06,4.23E-08,1.64E-07,2.44E-06,2.13E-09,3.33E-07,4.64E-07,5.10E-06,9.43E-06,9.22E-08,2.27E-09
1492,4.23E-06,5.81E-07,3.48E-05,9.24E-08,4.75E-16,3.68E-08,2.64E-07,3.82E-08,2.99E-07,1.02E-06,3.69E-07,1.23E-06,8.33E-10,1.34E-05,5.18E-06,6.27E-07,9.34E-09,5.21E-08,9.16E-10
1493,5.47E-07,1.81E-05,1.99E-05,4.80E-08,3.45E-17,9.32E-07,7.96E-08,6.28E-07,8.80E-06,4.89E-08,3.50E-08,4.07E-06,2.09E-08,6.73E-05,2.18E-09,0.000103161,2.31E-07,3.53E-08,3.39E-10
1494,1.26E-05,3.86E-06,8.32E-06,5.81E-08,5.50E-17,8.61E-07,4.68E-07,1.42E-07,1.06E-08,4.98E-06,1.41E-07,2.83E-06,2.03E-09,9.98E-06,3.24E-08,4.80E-07,3.06E-08,1.75E-07,6.36E-10
1495,1.07E-05,1.35E-06,5.92E-07,1.25E-07,1.25E-17,2.40E-07,1.98E-08,0.000113484,1.27E-08,8.13E-07,2.29E-07,1.75E-07,4.02E-09,4.28E-06,6.22E-08,1.81E-08,9.52E-07,3.03E-07,2.55E-10
1496,1.20E-06,3.50E-05,2.12E-05,5.02E-08,1.91E-18,1.29E-07,5.87E-08,2.45E-07,4.29E-06,6.57E-05,1.58E-08,1.67E-09,1.03E-08,2.07E-05,2.03E-07,2.09E-07,1.36E-06,1.96E-08,3.83E-10
1497,4.60E-06,3.27E-07,1.60E-07,1.34E-08,1.57E-18,1.37E-05,2.14E-06,4.75E-08,2.62E-06,2.82E-08,2.02E-07,5.77E-06,9.80E-09,9.12E-07,1.21E-09,5.98E-09,2.90E-09,2.88E-08,4.54E-08
1498,1.59E-06,1.74E-06,2.46E-08,5.09E-08,7.73E-19,7.88E-09,1.94E-07,1.59E-07,5.17E-08,2.37E-05,5.39E-08,2.39E-09,2.64E-08,1.23E-05,7.58E-12,4.96E-11,1.01E-07,3.45E-08,1.69E-10
1499,5.34E-07,2.26E-06,4.18E-07,3.46E-08,6.62E-17,1.45E-09,5.98E-08,5.07E-07,1.39E-07,3.02E-06,5.26E-08,6.26E-07,1.27E-07,7.95E-06,3.71E-07,1.27E-06,1.19E-08,1.43E-07,5.96E-09
1500,7.61E-08,4.46E-07,6.79E-06,1.94E-08,1.71E-21,3.74E-08,1.79E-08,1.30E-07,6.73E-07,3.27E-06,4.52E-07,4.54E-07,2.15E-08,1.87E-05,1.25E-06,4.90E-07,1.94E-07,3.49E-08,1.71E-10
1501,1.77E-05,5.24E-06,6.92E-06,2.69E-09,7.10E-20,1.65E-08,1.68E-08,2.49E-07,1.58E-06,2.66E-07,1.81E-07,3.75E-07,1.45E-08,4.48E-06,5.51E-07,5.51E-08,2.29E-08,1.51E-08,3.78E-10
1502,1.75E-05,3.26E-06,1.19E-06,3.91E-09,4.86E-18,1.86E-07,2.00E-08,7.41E-07,7.02E-07,2.89E-07,1.05E-06,1.16E-07,1.61E-08,1.24E-06,6.31E-08,1.82E-07,5.92E-08,1.50E-07,1.87E-11
1503,9.80E-06,7.62E-07,1.93E-05,5.12E-08,8.75E-18,6.51E-05,1.14E-06,3.88E-07,5.24E-07,1.82E-07,2.33E-07,1.01E-09,6.56E-06,3.18E-06,2.31E-07,1.88E-07,1.69E-05,5.37E-08,3.30E-10
1504,1.10E-05,3.13E-08,3.94E-07,6.43E-08,3.39E-18,4.75E-07,5.58E-07,1.36E-07,1.00E-06,2.41E-08,8.90E-07,4.39E-09,2.51E-06,7.30E-07,1.69E-06,1.18E-08,3.53E-11,2.34E-07,9.75E-08
1505,2.36E-06,4.52E-07,1.06E-05,1.15E-07,3.65E-19,3.90E-08,2.55E-07,5.82E-07,4.50E-07,1.64E-06,2.20E-06,4.06E-08,3.01E-07,2.12E-05,2.45E-07,5.39E-08,0.000219507,7.02E-08,6.04E-08
1506,4.48E-07,3.98E-06,1.89E-05,1.76E-08,4.71E-19,6.71E-08,8.48E-08,7.45E-08,2.23E-05,0.000796505,8.16E-07,2.10E-07,6.56E-06,1.69E-07,3.64E-09,6.59E-06,1.13E-06,3.73E-07,2.04E-08
1507,2.19E-07,2.94E-06,4.04E-06,7.45E-10,5.99E-19,3.58E-06,2.28E-07,4.26E-08,6.30E-07,5.22E-08,1.70E-07,6.75E-05,2.75E-09,2.87E-07,1.60E-15,0.001198563,1.12E-08,8.02E-08,9.62E-10
1508,3.21E-06,1.19E-06,1.30E-06,2.22E-06,2.33E-18,1.30E-07,8.87E-09,1.39E-08,9.61E-07,2.22E-08,2.01E-07,4.89E-07,1.73E-08,2.28E-07,1.75E-27,2.28E-06,1.08E-07,1.54E-07,9.80E-09
1509,1.17E-05,1.06E-08,9.02E-08,6.78E-08,1.52E-16,1.81E-07,1.51E-08,3.56E-07,4.88E-07,4.34E-09,2.99E-06,5.42E-08,4.43E-09,7.75E-08,9.16E-19,4.27E-06,9.97E-08,4.95E-08,2.28E-09
1510,1.35E-06,2.19E-06,5.41E-07,4.22E-07,9.29E-18,9.15E-09,3.40E-08,6.73E-09,7.35E-07,5.91E-09,8.37E-06,3.18E-08,2.25E-09,3.64E-06,2.08E-11,5.12E-08,1.16E-06,1.29E-07,8.92E-10
1511,7.72E-06,8.55E-06,1.20E-06,1.68E-08,1.40E-18,1.96E-07,4.21E-07,3.68E-09,3.61E-07,1.10E-08,3.74E-07,1.56E-05,1.25E-09,3.28E-06,6.08E-24,1.08E-05,2.92E-05,5.19E-07,2.63E-10
1512,5.04E-06,7.36E-06,2.07E-07,4.41E-09,2.99E-17,7.03E-05,4.09E-06,1.93E-09,3.33E-05,7.73E-09,2.20E-08,9.80E-08,1.50E-07,3.49E-06,6.73E-25,4.81E-08,8.23E-07,8.86E-08,5.29E-10
1513,1.54E-07,9.02E-07,1.18E-07,1.35E-08,9.75E-21,1.22E-06,5.76E-07,5.22E-08,1.75E-06,1.19E-08,4.86E-07,8.93E-08,1.44E-07,2.84E-05,4.77E-06,1.95E-05,7.04E-05,1.78E-07,2.22E-10
1514,2.92E-07,1.56E-06,4.40E-06,9.21E-08,2.41E-15,1.06E-08,2.32E-06,2.19E-07,8.82E-06,8.70E-09,8.88E-07,6.83E-08,8.41E-09,7.46E-06,1.35E-11,3.03E-08,1.86E-07,3.13E-08,9.52E-10
1515,1.76E-06,5.12E-06,4.02E-06,5.76E-09,1.36E-15,5.90E-07,4.39E-06,1.37E-06,4.15E-08,4.38E-09,5.14E-07,2.32E-07,8.38E-08,1.78E-07,1.84E-08,4.53E-05,6.42E-07,7.46E-08,1.77E-09
1516,4.16E-06,6.30E-07,5.41E-06,5.08E-09,1.42E-17,3.26E-08,4.12E-08,1.12E-07,1.23E-07,9.37E-06,1.83E-07,4.57E-08,6.26E-08,2.27E-06,6.41E-10,5.63E-07,2.88E-07,5.14E-07,1.10E-09
1517,0.000523761,7.80E-07,0.000369831,9.12E-09,1.23E-16,1.35E-08,2.41E-08,4.00E-09,1.50E-07,5.55E-08,5.82E-07,6.12E-07,4.97E-09,3.73E-05,5.04E-12,4.21E-05,4.14E-06,1.84E-07,2.00E-09
1518,2.22E-06,7.36E-07,0.000118514,9.68E-09,1.90E-17,5.01E-08,2.33E-07,1.94E-08,2.58E-08,8.45E-08,6.40E-07,6.44E-09,7.05E-09,8.01E-06,5.97E-13,1.37E-07,8.81E-09,1.84E-07,1.25E-10
1519,5.85E-06,9.67E-06,3.22E-08,7.54E-09,2.40E-18,8.63E-09,4.37E-07,4.13E-06,9.54E-07,6.07E-08,2.89E-06,1.11E-06,7.95E-09,0.000170107,9.12E-07,3.38E-05,3.93E-08,3.02E-07,3.09E-10
1520,6.68E-07,9.33E-07,1.02E-07,7.00E-08,4.53E-18,8.53E-10,2.53E-08,0.000132423,1.08E-06,3.47E-07,2.89E-05,5.79E-09,1.38E-07,2.00E-06,3.05E-08,0.000351169,6.24E-12,1.75E-07,1.75E-09
1521,2.02E-06,1.19E-05,1.52E-08,9.85E-08,3.66E-19,3.15E-08,1.13E-07,3.74E-07,3.44E-08,3.20E-07,2.42E-08,3.55E-08,3.57E-08,3.15E-05,1.32E-07,8.12E-07,1.90E-17,1.66E-08,2.35E-09
1522,8.65E-05,1.82E-07,3.72E-07,2.57E-08,1.65E-17,5.64E-09,4.60E-07,4.39E-06,3.94E-07,7.04E-08,6.08E-08,3.67E-08,7.98E-08,3.96E-08,2.67E-08,2.26E-07,2.14E-10,1.17E-06,1.29E-07
1523,6.75E-06,2.85E-08,1.56E-07,6.21E-09,8.45E-16,3.39E-09,3.53E-09,4.29E-06,6.13E-06,3.41E-07,9.02E-07,4.25E-06,2.37E-08,7.96E-15,1.10E-06,8.23E-07,2.08E-07,3.30E-07,6.91E-08
1524,6.12E-06,3.12E-07,1.59E-07,9.50E-09,2.05E-17,4.24E-08,5.99E-09,5.89E-09,6.79E-08,7.41E-06,2.88E-06,1.75E-07,1.01E-06,1.17E-08,1.12E-09,2.26E-07,7.91E-08,1.72E-07,2.13E-09
1525,1.75E-05,8.13E-08,1.57E-07,2.68E-08,2.17E-19,8.61E-07,1.05E-07,7.58E-08,3.34E-07,4.15E-09,1.47E-07,1.14E-08,1.88E-07,6.81E-06,4.54E-07,1.59E-06,1.47E-09,9.65E-08,1.12E-08
1526,4.26E-05,1.18E-06,9.12E-09,2.43E-07,6.13E-19,7.43E-07,3.02E-09,1.52E-08,9.47E-06,1.94E-10,6.36E-08,1.27E-07,2.02E-06,2.73E-05,4.12E-11,2.34E-09,7.26E-09,9.31E-08,1.02E-07
1527,9.50E-06,9.35E-07,3.24E-09,4.10E-08,1.54E-18,1.23E-07,4.71E-08,1.04E-08,5.74E-06,4.74E-09,3.12E-07,3.47E-05,4.50E-06,0.001193398,5.91E-06,3.89E-09,2.56E-06,9.74E-08,2.15E-08
1528,2.36E-05,7.38E-07,3.98E-08,5.95E-09,4.35E-17,7.48E-07,1.62E-07,1.46E-07,2.26E-05,1.38E-08,1.37E-07,1.37E-08,3.58E-09,1.48E-05,1.44E-07,8.92E-07,1.39E-07,1.50E-07,3.38E-08
1529,1.48E-06,5.47E-08,3.76E-09,4.37E-09,4.34E-18,3.84E-05,2.14E-08,1.54E-09,3.60E-06,4.78E-08,3.19E-08,4.50E-09,1.67E-08,2.13E-07,3.47E-07,3.11E-06,3.78E-08,1.69E-07,5.04E-10
1530,2.89E-08,7.68E-07,5.16E-09,1.91E-08,2.92E-16,4.71E-06,2.86E-08,1.78E-07,1.77E-06,5.45E-09,3.31E-07,1.23E-07,2.00E-08,6.51E-07,2.53E-07,1.13E-06,4.77E-09,2.05E-07,3.91E-09
1531,1.26E-07,2.78E-06,3.46E-09,1.46E-07,3.58E-18,6.58E-07,1.29E-08,3.08E-08,1.47E-07,1.06E-06,1.46E-05,4.84E-07,2.73E-08,2.14E-06,8.20E-08,8.01E-07,7.84E-08,3.77E-08,1.32E-10
1532,6.98E-05,1.24E-06,1.21E-07,1.09E-08,1.36E-18,7.61E-07,6.71E-08,4.64E-09,3.89E-07,2.55E-08,2.27E-07,8.27E-08,1.33E-06,1.56E-06,4.92E-08,7.96E-06,1.57E-08,5.14E-08,2.33E-06
1533,5.17E-07,6.82E-07,1.56E-08,2.05E-08,2.00E-19,3.88E-07,1.36E-06,3.36E-07,2.84E-06,2.41E-08,8.14E-08,2.83E-08,4.41E-09,4.09E-08,9.82E-20,1.25E-06,2.07E-06,1.13E-07,1.32E-08
1534,1.48E-06,2.41E-06,1.03E-08,2.39E-08,2.18E-19,7.47E-08,1.04E-07,3.64E-08,8.28E-08,6.69E-08,3.03E-08,1.56E-07,1.44E-08,7.68E-09,3.76E-43,5.38E-05,1.59E-06,4.51E-07,2.03E-08
1535,6.28E-07,4.36E-07,4.81E-08,2.22E-07,2.14E-20,1.70E-07,8.11E-08,2.32E-08,3.62E-07,1.58E-07,1.37E-07,6.66E-09,1.52E-06,1.34E-07,2.72E-30,5.74E-07,7.45E-06,1.08E-08,7.51E-11
1536,5.02E-07,5.30E-07,8.71E-09,4.89E-08,1.89E-18,2.59E-07,1.22E-08,3.28E-07,2.54E-07,1.26E-07,2.75E-08,5.01E-08,9.79E-09,1.01E-07,2.96E-23,3.88E-05,9.68E-10,3.74E-08,5.69E-09
1537,3.82E-06,3.81E-07,3.96E-08,1.84E-08,1.13E-15,1.47E-07,1.42E-07,2.01E-08,6.75E-07,7.92E-09,2.29E-07,1.54E-08,9.25E-08,4.34E-08,1.10E-21,0.000138575,1.85E-07,7.95E-08,2.06E-10
1538,1.50E-05,6.61E-07,2.74E-08,3.50E-09,1.13E-17,2.91E-08,1.03E-05,1.69E-08,1.42E-07,1.44E-06,3.22E-08,2.37E-08,2.98E-08,3.77E-05,2.27E-12,7.33E-05,1.93E-07,5.11E-08,2.78E-07
1539,4.56E-07,7.91E-07,1.03E-08,4.30E-08,1.46E-15,1.19E-07,3.07E-09,1.71E-05,2.46E-06,7.11E-08,1.22E-06,7.55E-08,3.77E-09,1.81E-07,4.07E-17,3.01E-08,1.44E-06,2.59E-08,1.02E-05
1540,1.60E-07,2.46E-07,2.80E-08,1.48E-08,7.42E-16,2.51E-07,4.92E-06,2.48E-07,4.07E-07,1.47E-07,1.82E-06,1.79E-07,1.47E-08,2.81E-07,1.22E-11,1.96E-07,1.92E-08,7.34E-08,9.59E-09
1541,1.07E-06,4.30E-06,2.37E-08,5.43E-07,1.61E-19,4.67E-08,6.65E-09,5.92E-07,5.25E-06,7.15E-05,3.74E-08,3.83E-07,5.00E-09,2.54E-07,2.35E-16,6.97E-06,2.74E-07,7.67E-08,3.83E-11
1542,8.71E-07,4.79E-06,6.61E-09,1.22E-07,1.19E-17,9.12E-09,1.12E-06,6.65E-07,5.00E-07,1.63E-08,1.89E-07,4.73E-07,1.62E-08,4.74E-07,4.44E-31,9.32E-14,1.41E-06,2.78E-07,5.67E-08
1543,9.44E-08,2.25E-07,9.74E-09,8.98E-09,3.88E-16,1.05E-06,9.89E-05,2.12E-06,3.88E-08,1.61E-08,2.82E-08,2.10E-08,7.44E-09,3.44E-07,5.59E-29,5.56E-07,4.34E-06,7.58E-07,6.09E-09
1544,4.16E-07,4.70E-06,3.85E-09,6.08E-09,9.89E-19,1.90E-08,1.62E-07,8.30E-07,3.08E-06,3.20E-08,6.40E-06,8.11E-08,3.65E-07,1.17E-06,6.75E-31,2.04E-07,1.56E-07,4.45E-08,6.38E-10
1545,2.86E-07,2.54E-07,2.56E-08,3.65E-08,3.19E-18,1.58E-06,4.59E-07,3.91E-07,3.01E-07,5.77E-07,1.12E-05,6.95E-08,9.50E-07,5.46E-05,1.22E-14,6.36E-07,2.76E-08,1.02E-07,4.34E-07
1546,7.50E-06,3.78E-07,6.22E-08,2.37E-07,8.57E-20,1.45E-07,4.78E-07,2.32E-06,1.09E-07,2.71E-08,7.52E-07,1.15E-07,4.34E-08,9.31E-06,4.50E-10,2.54E-06,1.76E-06,7.09E-08,7.28E-10
1547,2.37E-06,2.22E-07,1.16E-08,5.43E-08,8.12E-21,2.28E-09,1.79E-07,3.76E-07,6.09E-07,3.10E-08,3.53E-07,6.06E-07,1.65E-08,4.21E-07,2.64E-13,4.87E-07,8.09E-07,2.98E-07,3.64E-10
1548,2.25E-09,8.73E-07,2.19E-08,4.29E-09,2.79E-18,7.00E-07,1.82E-07,5.35E-08,9.80E-06,6.01E-07,4.55E-08,2.85E-08,1.26E-08,9.60E-05,4.59E-29,2.10E-06,1.25E-06,2.24E-08,2.81E-09
1549,1.96E-06,1.33E-07,9.04E-08,1.85E-09,1.51E-16,1.51E-08,1.06E-07,2.11E-07,3.31E-06,1.92E-06,9.20E-09,5.03E-08,1.55E-08,3.46E-08,8.59E-11,5.90E-06,1.16E-06,2.13E-07,1.65E-10
1550,1.84E-07,3.55E-06,6.58E-09,5.93E-08,9.05E-15,1.32E-08,1.75E-07,7.51E-08,6.03E-07,8.22E-07,6.63E-06,0.000139961,3.88E-09,1.03E-08,9.49E-16,6.24E-08,8.41E-08,4.40E-07,6.99E-09
1551,1.29E-06,2.53E-05,1.09E-08,3.37E-08,6.24E-17,2.24E-08,1.83E-07,1.26E-08,2.63E-07,8.97E-08,3.67E-06,0.000372393,6.31E-08,3.98E-07,2.85E-13,3.19E-07,9.15E-07,6.56E-07,8.61E-09
1552,2.78E-06,3.68E-06,1.63E-08,1.84E-08,1.27E-19,1.16E-07,2.46E-07,2.14E-08,1.82E-07,3.67E-08,5.62E-08,1.28E-09,4.41E-08,4.12E-07,3.18E-11,2.35E-07,9.48E-07,2.73E-07,3.01E-06
