,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
4041,8.68E-07,2.32E-07,5.57E-08,6.91E-09,5.43E-19,2.83E-08,1.50E-07,3.39E-07,1.59E-06,8.98E-08,9.60E-06,9.02E-09,,1.49E-06,3.06E-06,5.68E-07,6.50E-07,3.26E-06,1.09E-07
4042,8.88E-07,9.84E-07,3.02E-08,5.15E-09,3.35E-19,3.22E-07,4.63E-08,3.91E-07,1.71E-07,1.96E-07,1.89E-06,8.40E-07,,3.17E-06,0.000170953,1.41E-06,9.79E-07,1.71E-08,6.86E-07
4043,7.66E-08,1.28E-07,8.14E-09,6.66E-09,6.59E-22,6.81E-08,3.58E-07,3.23E-07,4.57E-07,1.38E-06,2.58E-06,1.31E-06,,2.28E-06,1.02E-06,2.48E-06,2.63E-07,2.07E-07,9.15E-07
4044,1.98E-07,9.72E-07,6.47E-08,2.63E-08,5.17E-18,1.40E-07,7.05E-08,4.32E-07,1.33E-07,3.23E-10,1.77E-07,9.07E-07,,3.98E-06,0.000230646,4.11E-06,1.96E-06,4.04E-06,3.18E-07
4045,1.30E-07,8.20E-06,8.03E-08,9.49E-09,5.16E-19,2.29E-07,4.29E-07,4.19E-08,7.18E-07,1.60E-06,7.70E-06,2.43E-07,,3.09E-08,3.74E-07,1.11E-06,3.63E-07,9.52E-05,1.67E-07
4046,6.66E-08,9.58E-06,7.97E-08,6.29E-09,4.18E-20,4.34E-08,6.81E-08,1.52E-07,1.61E-06,5.80E-08,3.04E-06,3.71E-08,,8.20E-06,1.83E-06,5.16E-07,3.93E-07,1.36E-05,5.72E-07
4047,6.52E-08,6.14E-07,3.85E-08,1.02E-08,2.16E-18,2.39E-07,8.13E-09,2.96E-06,1.64E-06,8.28E-07,5.83E-07,1.54E-08,,2.15E-07,4.39E-06,2.39E-07,2.35E-07,2.77E-08,4.83E-07
4048,3.77E-07,1.25E-07,1.55E-08,1.86E-08,3.06E-16,2.65E-06,1.52E-07,3.17E-05,2.89E-05,5.69E-06,1.04E-06,7.95E-08,,6.25E-07,1.78E-08,2.17E-06,3.61E-05,7.22E-07,5.95E-07
4049,1.38E-07,1.67E-07,7.03E-07,4.20E-05,1.69E-17,1.95E-07,1.96E-05,1.56E-07,3.01E-07,4.45E-06,6.34E-09,2.75E-08,,2.80E-08,7.93E-07,1.78E-06,6.33E-06,0.00011215,4.17E-06
4050,6.62E-07,3.26E-06,1.68E-07,1.60E-08,4.02E-17,2.49E-08,7.26E-08,1.67E-06,6.13E-07,7.05E-07,3.17E-05,9.21E-08,,7.56E-07,1.30E-06,2.48E-07,7.71E-06,4.09E-07,1.14E-07
4051,9.08E-07,2.41E-07,1.27E-07,1.90E-08,4.03E-20,2.41E-08,3.85E-08,1.75E-05,1.58E-07,3.22E-07,1.21E-05,3.49E-08,,6.73E-07,2.31E-07,1.19E-06,8.66E-07,1.93E-06,1.43E-05
4052,1.02E-06,9.24E-08,2.77E-08,1.65E-08,2.65E-17,1.38E-07,1.67E-07,5.72E-08,3.93E-08,3.14E-06,2.99E-06,3.53E-07,,1.19E-05,2.90E-06,1.32E-06,8.56E-07,2.81E-08,1.16E-06
4053,9.86E-08,2.51E-06,2.72E-08,2.95E-09,1.14E-20,5.46E-08,5.29E-08,2.55E-05,1.71E-06,4.72E-07,5.39E-08,3.92E-08,,5.58E-08,3.73E-07,1.38E-06,1.06E-05,2.25E-05,4.08E-06
4054,2.89E-06,1.01E-06,1.32E-07,1.44E-09,1.13E-18,8.31E-09,8.96E-08,2.55E-05,8.79E-06,6.73E-07,0.000118537,6.52E-06,,5.90E-06,2.16E-08,5.03E-07,1.44E-06,4.88E-05,5.44E-07
4055,2.34E-08,6.38E-08,6.39E-08,1.64E-08,1.07E-19,1.47E-08,4.23E-07,1.37E-06,6.28E-07,2.53E-05,3.32E-06,5.30E-07,,5.48E-07,9.12E-08,6.86E-06,1.74E-06,4.33E-07,1.37E-06
4056,1.83E-07,3.18E-07,5.77E-08,5.17E-09,4.55E-19,6.46E-08,1.54E-07,1.88E-05,1.58E-06,4.62E-06,8.29E-07,2.66E-06,,9.36E-08,1.94E-07,2.78E-06,1.07E-05,2.68E-05,3.49E-06
4057,1.88E-06,2.52E-07,7.65E-09,4.50E-08,3.33E-17,5.16E-08,7.12E-08,9.36E-07,1.36E-07,6.07E-08,5.18E-07,3.32E-07,,5.41E-06,1.39E-07,1.29E-05,4.87E-07,3.88E-06,4.14E-08
4058,4.11E-08,1.35E-06,1.81E-09,1.25E-08,1.45E-19,1.76E-08,8.97E-08,1.03E-06,2.74E-08,6.57E-07,3.88E-06,1.40E-07,,4.86E-07,6.74E-08,9.14E-05,2.83E-07,4.86E-08,3.35E-06
4059,5.35E-08,2.00E-08,9.39E-07,1.18E-08,1.92E-19,1.64E-07,3.69E-07,1.98E-07,2.79E-06,3.28E-06,1.80E-06,2.76E-07,,3.64E-07,1.07E-07,7.33E-07,8.40E-06,8.88E-06,6.44E-07
4060,2.70E-07,7.12E-08,3.31E-07,3.19E-09,4.70E-17,1.30E-06,1.83E-06,4.21E-11,1.16E-06,2.76E-08,1.08E-06,8.41E-05,,3.08E-07,2.10E-07,4.83E-06,5.82E-06,3.41E-07,2.58E-06
4061,1.47E-07,6.48E-07,4.86E-08,6.92E-10,6.40E-20,8.40E-08,3.50E-08,1.59E-05,1.46E-07,4.74E-06,1.22E-07,1.52E-08,,8.43E-07,4.01E-06,2.87E-08,4.66E-06,1.05E-05,7.58E-06
4062,4.41E-08,2.76E-07,4.59E-09,1.78E-08,1.65E-20,2.17E-07,5.77E-07,1.29E-07,1.11E-07,4.56E-12,2.22E-06,1.48E-07,,4.34E-06,7.79E-08,1.75E-08,4.20E-06,1.15E-07,6.76E-07
4063,4.32E-08,6.66E-07,2.79E-07,1.28E-09,9.29E-18,2.41E-06,1.36E-07,1.42E-05,4.78E-06,4.92E-05,1.35E-07,1.33E-06,,4.03E-07,2.13E-05,1.48E-07,1.56E-05,6.81E-08,1.12E-06
4064,1.86E-08,3.70E-06,1.70E-07,1.51E-08,9.63E-19,1.91E-08,1.45E-07,1.74E-05,1.72E-06,1.29E-08,1.64E-06,6.20E-08,,4.47E-07,1.13E-08,2.25E-07,4.45E-07,3.00E-06,7.22E-06
4065,4.77E-06,0.000227018,7.13E-08,2.86E-08,2.86E-19,1.65E-07,3.07E-07,1.63E-07,1.60E-06,1.57E-08,2.77E-07,1.62E-07,,6.54E-06,6.72E-07,8.32E-08,4.48E-08,2.62E-06,2.61E-05
4066,3.38E-07,4.76E-08,2.76E-10,6.79E-09,1.87E-19,6.67E-08,2.60E-08,0.000822902,1.95E-06,6.80E-07,6.90E-07,3.05E-07,,1.51E-05,8.76E-07,2.35E-07,1.98E-06,1.45E-07,4.78E-07
4067,3.68E-05,4.20E-06,1.72E-08,1.06E-09,2.12E-17,1.20E-07,3.26E-07,3.99E-05,1.84E-07,3.11E-09,3.37E-07,5.93E-07,,9.97E-08,5.43E-06,2.80E-08,8.71E-07,1.59E-06,1.06E-06
4068,3.45E-07,2.32E-06,2.73E-08,1.46E-09,6.18E-20,6.77E-07,9.56E-07,3.77E-05,2.00E-07,1.23E-07,1.35E-05,3.25E-06,,1.21E-07,5.91E-05,8.19E-08,2.77E-05,2.14E-06,4.93E-07
4069,1.67E-05,1.07E-07,7.71E-08,9.95E-09,5.21E-21,1.00E-07,7.44E-08,3.34E-06,2.36E-07,1.75E-07,2.17E-06,5.63E-07,,8.27E-07,7.14E-05,1.62E-09,8.57E-06,2.37E-06,2.50E-08
4070,1.21E-05,3.18E-08,1.90E-08,1.35E-09,1.09E-17,2.20E-07,3.32E-08,1.04E-05,6.47E-07,2.81E-07,3.83E-06,4.10E-07,,1.34E-06,2.95E-05,4.76E-05,5.98E-07,2.39E-07,1.04E-06
4071,1.48E-05,4.20E-07,4.97E-08,1.40E-08,2.68E-20,3.45E-07,2.24E-08,4.50E-06,4.04E-07,2.64E-08,1.13E-05,5.75E-07,,1.08E-06,1.01E-06,8.13E-06,5.04E-07,2.87E-05,0.000173193
4072,1.27E-07,1.26E-08,3.07E-09,3.30E-09,3.44E-19,2.72E-07,1.51E-06,5.53E-07,1.15E-06,3.57E-07,6.91E-06,7.98E-09,,5.01E-07,2.77E-06,3.47E-06,3.62E-07,0.000333433,1.95E-05
4073,3.44E-08,1.75E-07,4.65E-08,1.69E-09,2.50E-19,2.01E-07,8.55E-08,1.26E-05,2.49E-06,1.51E-06,3.55E-07,2.47E-08,,6.66E-06,3.19E-06,1.47E-06,9.69E-06,3.64E-07,3.52E-07
4074,0.0003507,1.10E-05,1.76E-08,8.87E-09,5.44E-20,9.06E-09,5.06E-07,1.40E-06,1.01E-08,3.02E-07,2.11E-07,1.76E-06,,3.36E-05,1.66E-07,6.28E-08,3.19E-06,9.56E-09,2.57E-06
4075,2.57E-06,1.97E-06,5.94E-07,1.22E-08,1.89E-19,4.46E-08,4.49E-08,2.37E-07,0.029549195,5.43E-07,1.57E-06,3.49E-08,,2.63E-07,1.89E-06,5.21E-08,1.29E-06,1.30E-08,5.12E-05
4076,7.23E-07,2.62E-07,3.25E-08,7.57E-09,1.11E-16,1.42E-06,1.07E-07,2.60E-06,2.23E-06,1.71E-06,3.91E-08,6.89E-07,,2.82E-08,4.36E-06,1.62E-05,3.11E-06,4.79E-08,5.33E-07
4077,1.13E-05,2.52E-08,2.35E-08,3.80E-08,1.32E-18,3.84E-06,2.88E-07,1.45E-05,0.000240219,1.87E-07,7.37E-07,4.80E-08,,2.98E-08,8.12E-07,2.70E-08,2.50E-05,3.05E-08,7.02E-06
4078,2.00E-06,9.03E-08,1.14E-07,1.38E-08,1.30E-19,1.39E-07,1.26E-05,5.67E-08,4.32E-06,9.39E-08,9.76E-06,1.40E-07,,1.17E-06,1.93E-08,1.28E-07,0.000849533,3.04E-06,6.02E-07
4079,6.97E-08,2.08E-07,2.44E-07,4.32E-08,3.40E-20,2.09E-07,3.05E-07,1.88E-08,1.79E-06,1.62E-07,4.47E-06,7.55E-09,,1.09E-06,7.43E-08,1.61E-07,3.85E-06,2.80E-05,2.24E-06
4080,6.51E-06,1.05E-07,6.09E-08,1.17E-08,8.45E-18,3.47E-06,5.12E-08,1.01E-07,6.96E-06,8.58E-07,2.54E-07,1.95E-06,,1.54E-07,5.80E-08,4.61E-08,5.89E-07,1.80E-06,4.67E-08
4081,7.24E-08,7.27E-07,6.23E-08,8.52E-09,8.68E-18,2.88E-08,4.18E-08,1.03E-06,2.60E-07,6.26E-07,2.81E-05,7.24E-09,,3.63E-08,3.36E-08,1.70E-07,1.72E-05,0.000129386,2.05E-06
4082,4.58E-06,1.19E-06,3.33E-08,1.13E-08,4.65E-18,3.89E-08,4.46E-09,6.40E-08,6.31E-08,1.22E-06,1.31E-06,3.21E-09,,4.74E-08,1.07E-06,7.70E-09,0.000127755,3.37E-07,8.76E-07
4083,1.06E-06,1.30E-05,5.72E-09,1.28E-08,1.90E-17,1.26E-06,5.41E-07,2.09E-05,2.42E-11,1.16E-05,9.91E-05,8.49E-09,,1.12E-07,2.28E-07,1.41E-07,2.57E-05,4.87E-07,5.13E-07
4084,5.00E-07,7.63E-06,9.86E-08,2.52E-07,1.18E-18,3.47E-08,1.04E-07,5.06E-09,5.98E-07,3.00E-06,0.000218139,6.04E-07,,1.14E-07,2.87E-07,8.35E-09,3.03E-06,4.90E-05,2.85E-06
4085,4.94E-07,1.31E-06,8.03E-07,6.21E-08,2.94E-17,5.13E-06,1.92E-07,9.57E-08,2.94E-07,5.41E-07,2.12E-06,4.04E-05,,8.15E-06,8.17E-07,8.76E-08,2.68E-07,9.13E-07,6.08E-05
4086,0.001947271,2.92E-07,4.51E-06,2.06E-08,3.14E-16,5.91E-05,2.22E-08,1.58E-09,1.93E-06,4.06E-07,1.89E-08,1.56E-06,,5.78E-07,3.74E-07,2.82E-07,1.77E-05,2.67E-06,6.82E-05
4087,0.002599719,8.08E-07,6.14E-08,1.53E-08,4.72E-20,2.00E-07,3.50E-08,2.74E-09,6.09E-08,4.52E-07,4.03E-06,5.34E-08,,2.61E-07,2.99E-06,1.03E-06,1.21E-06,9.96E-07,1.01E-05
4088,0.007549899,1.74E-07,1.60E-07,1.68E-08,4.68E-19,4.24E-08,9.59E-09,8.41E-09,5.36E-08,2.95E-06,6.49E-07,1.52E-06,,7.20E-07,2.01E-07,9.17E-07,6.14E-07,6.40E-06,5.96E-06
4089,9.07E-05,2.94E-07,2.51E-09,3.98E-08,5.27E-20,2.03E-08,9.46E-09,4.14E-07,4.10E-06,4.20E-08,2.16E-07,3.71E-09,,9.27E-08,6.99E-07,3.77E-08,1.58E-07,2.78E-07,1.92E-05
4090,2.53E-05,1.67E-07,4.66E-08,1.62E-08,1.18E-18,8.24E-08,4.54E-08,3.83E-08,3.24E-07,4.46E-06,4.87E-08,8.68E-09,,2.74E-07,1.43E-06,6.75E-07,2.57E-06,3.61E-07,3.66E-05
4091,0.000115209,9.27E-07,9.25E-07,2.10E-08,4.67E-17,2.54E-07,9.40E-09,3.39E-08,1.14E-07,2.31E-08,9.32E-07,6.35E-09,,3.94E-07,1.11E-05,1.46E-07,7.63E-07,1.31E-06,1.06E-07
4092,0.000434161,4.81E-08,4.02E-08,3.34E-08,3.55E-18,3.35E-08,7.10E-09,5.17E-07,3.29E-07,5.05E-07,1.75E-07,3.12E-09,,4.99E-07,9.86E-07,1.16E-07,2.29E-06,2.87E-07,1.64E-06
4093,0.001917416,2.30E-08,8.30E-06,1.92E-07,5.21E-18,3.32E-08,3.26E-08,4.84E-08,6.41E-06,5.81E-07,1.27E-06,1.37E-07,,3.90E-05,3.28E-06,5.49E-07,1.29E-06,4.08E-07,1.32E-06
4094,0.001102968,3.29E-08,8.80E-08,2.24E-08,4.84E-20,5.31E-08,7.81E-08,8.12E-09,4.19E-07,1.80E-07,6.25E-07,5.07E-08,,5.94E-06,8.52E-06,1.08E-07,1.05E-06,4.14E-08,1.19E-06
4095,0.000981714,2.20E-07,3.49E-07,2.67E-08,3.35E-19,6.70E-08,5.49E-07,9.88E-09,1.46E-07,9.52E-09,5.63E-06,1.02E-08,,4.43E-08,4.92E-07,7.54E-07,4.99E-06,1.64E-08,1.22E-07
4096,2.99E-05,1.18E-07,3.31E-08,3.67E-08,4.77E-19,6.94E-07,3.98E-07,1.56E-07,1.39E-06,5.94E-06,1.12E-05,9.73E-09,,9.29E-08,3.51E-06,2.42E-08,1.48E-05,5.27E-09,9.69E-07
4097,0.003738073,4.09E-08,1.47E-11,1.33E-08,1.09E-18,0.000123007,3.79E-07,1.89E-06,2.81E-08,3.79E-05,5.52E-07,1.60E-09,,9.36E-06,6.32E-06,2.06E-08,7.42E-07,6.49E-07,2.66E-05
4098,2.99E-05,1.94E-07,4.65E-08,2.64E-08,4.50E-18,1.25E-07,3.61E-08,1.67E-06,2.26E-07,1.12E-07,1.03E-06,1.13E-06,,1.52E-05,0.000338906,2.47E-08,4.20E-06,0.000116937,1.19E-05
4099,2.96E-06,3.35E-06,5.32E-08,2.77E-08,4.21E-18,1.76E-08,1.98E-06,1.65E-06,1.53E-07,1.04E-05,5.75E-06,5.76E-08,,1.04E-06,7.06E-07,7.09E-08,2.28E-07,2.61E-05,8.10E-07
4100,0.001145168,2.83E-07,1.84E-08,8.23E-09,4.01E-18,2.80E-08,2.57E-06,3.52E-08,2.47E-07,3.77E-09,2.55E-07,2.81E-08,,0.00015236,3.03E-05,2.32E-08,1.42E-05,8.75E-08,2.91E-07
4101,5.92E-05,3.71E-08,5.86E-08,6.46E-09,8.16E-22,7.88E-08,1.15E-08,1.51E-07,5.65E-07,1.50E-08,8.72E-07,5.65E-09,,1.50E-05,1.95E-05,5.13E-07,1.22E-07,1.24E-05,2.59E-07
4102,2.95E-05,1.31E-07,8.52E-08,1.48E-08,7.79E-18,1.37E-07,1.69E-05,1.92E-07,8.85E-08,1.23E-08,2.57E-06,2.55E-09,,5.10E-06,9.64E-06,1.12E-06,4.01E-07,5.50E-07,3.39E-07
4103,6.79E-05,7.72E-08,1.57E-08,9.23E-09,1.64E-19,6.36E-08,4.41E-08,2.02E-06,2.19E-06,8.09E-09,1.32E-06,1.17E-09,,4.92E-07,2.00E-06,8.14E-06,1.93E-06,8.41E-07,2.54E-07
4104,1.23E-06,3.11E-07,1.25E-07,8.73E-09,2.34E-18,1.62E-07,1.05E-07,2.06E-06,1.79E-07,7.34E-07,3.41E-07,3.14E-08,,2.22E-06,9.59E-06,0.000179102,2.26E-06,1.43E-05,1.37E-05
4105,4.25E-05,1.22E-05,1.43E-08,2.95E-08,3.30E-16,3.78E-08,5.21E-08,1.41E-08,2.34E-05,5.93E-07,1.67E-06,6.91E-09,,2.27E-07,6.06E-07,0.000152581,8.60E-06,7.47E-06,3.70E-06
4106,1.21E-06,4.76E-07,2.22E-07,7.82E-09,5.55E-18,7.38E-07,1.16E-05,3.95E-07,1.03E-06,2.30E-08,8.28E-08,1.93E-08,,6.59E-08,7.13E-05,0.000392174,4.66E-08,1.17E-06,3.88E-07
4107,5.42E-05,1.19E-07,1.37E-07,1.28E-08,2.60E-16,8.93E-09,1.65E-07,7.10E-08,4.14E-08,1.53E-07,6.77E-07,7.22E-10,,3.35E-07,1.25E-05,2.88E-05,2.47E-05,2.82E-06,4.78E-06
4108,7.48E-05,1.91E-07,4.05E-08,8.22E-09,5.82E-18,2.40E-08,4.40E-07,4.32E-07,2.62E-07,6.85E-08,3.44E-06,2.91E-07,,7.14E-06,6.41E-05,1.74E-06,1.29E-05,4.02E-07,0.000384664
4109,2.00E-05,1.24E-06,1.32E-08,4.57E-08,1.75E-20,4.54E-08,5.06E-08,5.29E-08,1.30E-07,1.16E-08,7.69E-06,1.90E-09,,4.00E-07,1.94E-07,4.47E-06,1.21E-05,9.12E-05,7.99E-08
4110,7.80E-06,7.42E-06,1.36E-07,6.61E-09,2.92E-18,5.13E-09,2.14E-08,1.16E-07,3.92E-08,1.82E-07,1.94E-07,2.61E-08,,1.08E-06,6.19E-06,1.58E-08,1.33E-06,3.33E-07,7.48E-05
4111,2.23E-06,1.51E-07,4.32E-07,1.33E-08,8.65E-18,2.33E-08,4.72E-08,4.31E-08,9.55E-07,1.13E-06,3.05E-06,5.28E-09,,4.65E-07,0.000181946,4.53E-06,8.83E-07,3.53E-07,3.44E-06
4112,4.82E-05,2.95E-07,3.64E-08,1.20E-08,3.92E-18,1.00E-08,4.63E-08,5.18E-07,2.68E-07,4.15E-08,1.94E-06,8.55E-09,,7.21E-07,1.63E-07,1.18E-06,6.47E-08,0.000145699,1.08E-09
4113,5.77E-06,8.97E-06,2.47E-10,1.15E-08,1.40E-16,8.71E-09,1.33E-07,1.90E-07,1.75E-05,2.38E-07,1.99E-06,1.38E-07,,2.00E-07,8.48E-08,4.63E-07,9.72E-08,6.24E-06,2.55E-06
4114,1.08E-06,1.48E-06,4.78E-09,1.84E-08,3.94E-18,2.89E-09,2.15E-07,3.46E-08,1.51E-06,2.32E-07,1.33E-07,6.27E-10,,6.59E-06,2.40E-08,9.15E-07,5.97E-07,2.91E-07,1.41E-06
4115,1.38E-07,6.55E-07,6.51E-08,9.12E-09,4.66E-17,2.44E-08,1.06E-08,2.30E-07,1.56E-05,5.69E-07,3.83E-07,4.66E-08,,1.90E-07,2.70E-07,8.20E-07,1.80E-05,7.44E-07,3.11E-07
4116,1.14E-05,2.07E-07,1.47E-08,2.14E-08,3.79E-17,1.43E-07,2.03E-07,1.10E-06,2.35E-07,1.85E-07,3.31E-08,4.18E-10,,4.08E-05,1.12E-07,1.02E-07,1.35E-06,3.38E-06,1.05E-07
4117,1.15E-06,3.17E-07,4.38E-07,1.51E-07,2.95E-17,4.59E-09,1.25E-07,8.44E-07,2.48E-06,5.59E-07,4.88E-07,2.24E-09,,1.17E-06,2.46E-07,4.55E-07,9.70E-07,2.35E-07,1.34E-06
4118,4.31E-06,1.71E-07,6.90E-08,3.62E-07,1.46E-18,3.54E-08,6.14E-08,2.49E-06,1.15E-06,1.50E-08,5.73E-07,4.12E-09,,2.94E-05,8.03E-08,4.79E-05,6.01E-06,1.13E-06,3.33E-07
4119,1.44E-07,4.79E-08,5.32E-09,1.37E-08,5.68E-18,3.97E-08,5.03E-08,1.83E-08,8.45E-07,2.18E-07,2.85E-07,2.56E-08,,2.22E-06,3.33E-06,4.49E-05,3.53E-06,3.42E-07,2.15E-07
4120,3.14E-07,3.34E-07,3.32E-08,5.24E-08,2.59E-17,2.42E-08,2.09E-07,1.37E-06,7.72E-07,4.25E-06,6.04E-07,2.28E-08,,2.54E-05,2.40E-07,1.03E-07,1.04E-06,4.58E-08,8.90E-08
4121,7.91E-05,8.26E-06,1.98E-07,3.14E-08,1.28E-19,5.81E-09,8.68E-07,4.17E-05,2.26E-07,3.65E-07,7.77E-06,1.50E-08,,2.18E-07,2.17E-06,2.09E-06,4.74E-06,1.57E-07,7.24E-09
4122,5.29E-05,2.26E-07,7.63E-08,5.77E-08,2.45E-18,3.70E-08,1.43E-08,1.90E-06,2.32E-07,3.57E-08,1.64E-07,9.27E-09,,1.96E-07,1.83E-07,0.000206098,2.58E-06,1.60E-07,4.79E-07
4123,2.46E-07,1.28E-06,1.73E-08,2.57E-09,1.03E-18,3.16E-08,2.39E-08,4.90E-08,1.41E-07,9.32E-08,8.48E-07,1.62E-09,,1.64E-07,6.22E-08,3.16E-06,8.73E-07,1.74E-06,2.05E-05
4124,1.89E-08,1.21E-06,3.03E-09,2.96E-08,1.06E-17,2.12E-09,3.29E-08,1.19E-06,8.80E-08,1.97E-05,1.62E-06,8.57E-08,,5.89E-08,4.59E-06,2.37E-05,8.30E-06,1.84E-07,1.62E-05
4125,1.36E-06,6.84E-07,3.56E-07,2.73E-08,2.63E-18,3.01E-07,7.81E-08,9.81E-10,1.57E-06,2.11E-07,1.80E-05,7.47E-07,,3.20E-06,3.85E-06,2.10E-05,1.09E-07,3.18E-07,6.78E-05
4126,1.69E-06,1.76E-07,2.71E-07,3.84E-09,3.42E-18,1.17E-07,4.17E-07,4.95E-07,7.93E-06,1.19E-07,6.76E-05,1.43E-08,,1.22E-06,6.96E-06,1.19E-05,3.32E-07,1.52E-06,2.05E-06
4127,6.98E-07,5.60E-07,2.04E-07,1.52E-08,6.87E-15,1.76E-07,6.25E-08,3.64E-06,1.42E-06,4.37E-06,6.40E-06,1.38E-07,,5.32E-06,4.75E-07,1.44E-07,0.000357604,1.26E-06,0.00032877
4128,1.01E-07,1.16E-07,6.58E-08,2.32E-09,1.26E-16,1.39E-07,1.33E-07,2.78E-06,0.000208038,2.40E-06,2.50E-06,7.44E-09,,0.000404587,8.66E-07,3.80E-06,6.82E-07,2.99E-07,2.62E-07
4129,8.09E-08,5.44E-07,4.31E-09,3.28E-09,2.43E-18,5.97E-06,5.58E-08,2.51E-07,0.001186976,1.19E-06,9.29E-06,2.15E-06,,1.96E-06,2.97E-07,1.94E-05,0.000106327,7.02E-07,4.80E-08
4130,4.04E-07,2.77E-07,2.97E-07,2.33E-09,1.94E-17,3.39E-07,4.45E-08,5.91E-06,2.70E-05,3.12E-07,7.26E-06,1.56E-06,,4.19E-06,6.87E-05,1.30E-06,6.97E-06,2.21E-06,4.93E-05
4131,9.01E-08,1.37E-07,2.50E-07,2.16E-08,1.59E-17,2.39E-08,4.57E-08,1.49E-07,4.56E-07,1.52E-07,2.76E-07,1.22E-08,,2.13E-07,1.45E-07,4.51E-06,3.19E-05,2.56E-07,1.44E-07
4132,6.45E-08,1.23E-06,2.79E-07,2.53E-08,8.63E-18,1.82E-07,1.23E-07,9.40E-07,2.42E-06,1.83E-07,5.14E-06,2.41E-09,,3.96E-06,9.48E-07,9.74E-05,1.92E-05,8.34E-05,5.10E-07
4133,2.18E-06,1.65E-07,4.62E-08,7.36E-09,2.17E-18,1.01E-07,2.79E-08,9.09E-08,6.97E-07,2.03E-07,4.38E-06,6.58E-10,,1.16E-06,4.90E-08,4.26E-05,0.000107109,1.29E-05,4.05E-07
4134,3.82E-08,2.79E-06,4.99E-08,6.59E-09,7.87E-17,1.02E-08,1.66E-07,4.17E-07,9.27E-06,4.53E-07,1.83E-06,2.09E-08,,1.05E-05,3.41E-08,3.12E-06,1.76E-06,2.30E-05,0.000206216
4135,3.58E-05,1.25E-06,5.42E-09,9.38E-09,1.01E-19,1.25E-08,1.70E-08,4.58E-08,3.42E-08,7.61E-07,1.14E-06,2.11E-07,,9.12E-06,5.44E-08,3.63E-07,7.90E-06,0.000507382,7.13E-06
4136,1.63E-05,1.58E-06,1.12E-07,1.32E-08,4.59E-18,2.04E-07,6.69E-07,1.04E-07,4.49E-07,3.91E-07,6.39E-05,4.13E-09,,2.31E-06,1.31E-07,2.43E-09,4.99E-07,1.24E-06,2.78E-06
4137,3.14E-05,1.52E-06,6.19E-08,3.75E-06,2.34E-20,1.49E-08,1.02E-07,1.70E-07,3.27E-06,6.06E-07,1.07E-05,5.55E-09,,1.09E-05,8.26E-08,7.26E-06,8.28E-07,1.94E-07,1.22E-07
4138,4.23E-07,1.84E-07,6.62E-07,1.91E-08,4.53E-17,4.26E-07,2.24E-07,2.86E-08,3.17E-06,5.55E-09,9.04E-06,2.18E-09,,4.29E-05,2.65E-06,3.40E-05,2.02E-08,2.80E-06,1.24E-06
4139,5.27E-05,5.96E-07,3.44E-08,4.47E-08,7.24E-21,4.31E-07,3.35E-07,1.80E-07,6.01E-06,1.42E-08,6.39E-09,5.27E-09,,9.54E-06,3.94E-08,1.13E-06,3.86E-06,1.22E-06,1.52E-07
4140,1.34E-05,3.37E-07,2.26E-07,5.77E-09,1.64E-18,7.55E-09,9.53E-08,4.32E-08,1.52E-07,5.04E-08,3.14E-06,1.78E-08,,7.71E-08,1.12E-07,1.68E-07,4.19E-07,5.01E-08,1.91E-06
4141,2.24E-05,6.55E-07,8.27E-08,6.94E-09,1.30E-18,1.37E-08,1.19E-07,2.44E-08,9.97E-08,0.002604392,0.000141887,1.11E-09,,3.24E-09,3.03E-07,1.37E-07,6.50E-07,8.76E-07,9.76E-07
4142,4.38E-08,3.78E-07,4.99E-08,3.94E-08,3.14E-18,1.76E-09,1.37E-07,5.25E-06,2.29E-07,1.21E-05,2.72E-06,2.67E-08,,8.04E-07,1.39E-07,1.83E-06,1.42E-06,9.45E-07,7.57E-07
4143,2.46E-06,5.63E-07,9.26E-08,2.38E-08,3.05E-21,1.19E-08,1.64E-06,3.10E-06,8.46E-08,7.41E-07,1.64E-05,1.52E-08,,9.95E-06,1.09E-07,0.003362515,1.47E-06,1.66E-07,1.04E-06
4144,3.46E-07,3.42E-06,1.39E-08,1.54E-07,2.85E-20,4.71E-08,4.10E-08,1.83E-07,5.64E-07,2.85E-07,1.80E-07,1.62E-08,,2.06E-06,7.08E-08,0.000266329,1.63E-07,6.59E-07,2.23E-07
4145,1.13E-05,0.000440405,2.03E-07,7.71E-08,1.17E-17,8.90E-09,4.01E-08,9.18E-06,4.99E-07,8.42E-07,5.79E-07,2.57E-07,,2.43E-08,1.56E-07,2.42E-05,5.77E-07,8.82E-06,0.000172009
4146,7.10E-06,1.23E-05,8.49E-08,7.35E-07,6.68E-18,1.69E-07,2.75E-08,1.04E-07,9.23E-07,1.01E-06,5.41E-07,8.39E-09,,3.64E-07,8.47E-08,6.77E-08,1.24E-06,4.30E-07,0.000884357
4147,0.000227176,9.01E-06,4.30E-08,2.76E-07,1.49E-17,2.55E-07,2.55E-07,5.17E-08,2.14E-06,2.56E-07,3.01E-06,1.59E-09,,6.42E-09,9.81E-09,2.98E-07,2.65E-06,1.94E-06,5.64E-06
