,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
3759,1.40E-06,4.07E-07,1.10E-10,2.92E-09,1.08E-19,9.68E-08,2.22E-08,2.17E-06,2.71E-07,7.38E-06,3.63E-06,2.96E-08,,2.26E-07,4.95E-08,7.32E-10,1.99E-06,4.20E-07,7.31E-08
3760,1.15E-05,3.63E-06,9.52E-07,7.59E-09,1.13E-19,7.24E-08,5.73E-09,3.74E-07,2.27E-08,9.41E-05,1.55E-07,2.43E-08,,7.14E-08,9.03E-07,7.08E-11,1.57E-06,7.36E-07,1.31E-06
3761,9.28E-07,5.06E-07,2.60E-07,2.97E-08,1.07E-18,3.35E-08,1.22E-06,1.18E-05,3.17E-07,3.15E-07,2.00E-07,9.96E-08,,2.68E-07,1.48E-06,1.18E-11,5.54E-06,1.87E-07,5.83E-07
3762,2.16E-06,4.12E-07,1.00E-11,9.87E-09,5.88E-21,8.84E-08,6.37E-07,6.77E-08,2.93E-06,4.93E-09,1.50E-07,1.97E-09,,3.91E-08,3.98E-06,1.67E-09,0.000127492,6.70E-07,3.20E-08
3763,1.13E-06,3.05E-08,5.55E-07,3.69E-09,7.51E-19,6.34E-08,1.69E-07,1.49E-08,0.000216963,2.08E-09,2.86E-07,2.62E-09,,1.86E-06,5.87E-07,2.36E-09,8.52E-07,6.36E-07,1.40E-08
3764,3.28E-06,1.91E-07,6.54E-07,1.49E-08,6.64E-17,5.20E-08,1.88E-08,2.84E-07,3.02E-07,1.07E-07,6.90E-06,1.35E-10,,7.12E-08,1.85E-07,3.10E-07,4.17E-06,1.87E-07,3.70E-07
3765,5.73E-06,1.01E-07,1.63E-07,3.62E-07,9.83E-20,2.83E-08,2.88E-05,1.91E-08,2.18E-08,8.69E-08,1.01E-06,7.44E-09,,1.52E-08,9.58E-08,3.70E-07,2.12E-08,1.38E-07,2.64E-08
3766,6.73E-07,1.20E-07,2.69E-08,8.23E-09,3.67E-20,8.14E-06,0.000797699,4.65E-09,1.83E-06,5.53E-06,1.79E-07,8.85E-09,,2.94E-08,7.73E-08,1.74E-06,3.43E-05,1.11E-07,3.17E-07
3767,1.20E-06,7.51E-08,1.07E-06,3.21E-09,4.40E-20,6.18E-08,4.03E-05,2.24E-07,3.12E-07,3.69E-09,4.92E-05,3.68E-09,,8.08E-07,6.48E-08,2.83E-06,1.40E-08,1.45E-07,1.08E-06
3768,6.48E-06,1.15E-06,1.04E-08,2.18E-08,3.63E-17,5.78E-06,3.07E-07,1.32E-06,5.95E-08,0.000408788,3.86E-06,2.45E-09,,5.93E-08,1.12E-07,4.34E-10,7.70E-06,2.81E-05,1.01E-07
3769,7.67E-05,2.40E-07,8.26E-08,3.49E-09,4.25E-19,1.03E-05,2.35E-07,1.10E-07,4.40E-07,0.000205217,3.07E-08,1.91E-08,,1.13E-05,3.19E-08,8.74E-06,3.23E-06,9.51E-06,2.77E-08
3770,0.000154921,1.14E-06,2.41E-07,1.05E-08,2.54E-18,7.44E-08,2.28E-07,1.68E-07,1.26E-07,1.85E-06,7.65E-06,9.24E-09,,3.12E-06,6.47E-08,8.88E-06,3.72E-05,4.37E-07,2.83E-08
3771,7.85E-07,1.62E-07,3.30E-08,3.84E-07,2.56E-17,1.51E-07,2.73E-08,1.13E-08,2.35E-07,3.69E-09,3.69E-07,1.07E-09,,7.64E-07,4.10E-09,6.67E-08,3.63E-06,2.15E-05,5.19E-07
3772,0.000154372,9.27E-08,2.47E-07,2.02E-08,6.38E-17,1.64E-07,8.23E-09,3.47E-08,1.01E-07,3.90E-08,1.27E-06,8.95E-10,,3.54E-08,1.24E-05,6.21E-07,2.82E-05,0.000263036,4.69E-07
3773,1.27E-05,1.28E-07,3.48E-10,1.59E-08,2.49E-17,1.46E-07,3.75E-08,1.12E-07,9.90E-09,3.37E-08,4.10E-08,5.00E-10,,0.000374696,1.08E-06,8.31E-05,1.47E-05,2.70E-05,6.46E-07
3774,1.57E-05,3.56E-07,1.51E-08,7.31E-09,2.46E-17,2.52E-08,9.30E-10,6.21E-08,5.99E-05,4.88E-08,4.87E-06,2.37E-08,,3.53E-08,5.62E-05,6.51E-06,3.02E-05,8.10E-07,1.22E-07
3775,1.74E-06,1.90E-06,2.58E-07,1.90E-08,2.39E-16,1.07E-06,6.94E-08,2.50E-08,3.43E-05,4.18E-08,1.28E-07,2.04E-09,,1.63E-07,3.18E-06,2.16E-06,3.35E-07,6.03E-05,1.11E-06
3776,4.66E-06,5.52E-08,1.07E-07,5.55E-09,7.32E-20,5.37E-09,8.38E-07,2.03E-08,1.12E-05,1.16E-06,1.89E-06,4.70E-08,,5.82E-07,2.00E-06,4.58E-07,1.07E-05,9.34E-06,5.08E-08
3777,1.89E-07,1.57E-06,2.41E-09,3.23E-09,4.97E-17,3.70E-09,2.03E-07,1.40E-07,2.19E-06,2.31E-07,3.87E-09,4.00E-07,,1.84E-07,1.72E-07,1.85E-05,4.55E-06,9.64E-06,0.000140783
3778,2.76E-05,1.08E-07,3.97E-11,3.38E-08,3.47E-19,7.25E-08,1.09E-07,2.39E-06,4.09E-05,5.68E-07,1.39E-06,2.79E-10,,5.62E-07,2.07E-06,1.51E-06,1.58E-05,3.91E-08,1.16E-06
3779,7.49E-06,3.49E-07,3.36E-07,4.48E-09,4.01E-18,2.67E-08,2.58E-07,1.53E-07,1.05E-08,9.54E-10,1.10E-05,8.90E-10,,1.97E-07,6.20E-05,1.02E-06,1.00E-05,4.62E-07,5.62E-07
3780,1.44E-06,5.58E-09,1.07E-07,2.68E-08,1.75E-20,2.90E-08,1.38E-07,4.00E-09,4.80E-06,1.47E-07,7.19E-09,1.64E-09,,8.42E-06,1.63E-07,1.29E-08,5.33E-06,2.55E-05,1.04E-07
3781,4.44E-08,5.75E-07,1.95E-07,6.02E-09,3.92E-19,4.09E-08,7.13E-08,2.48E-08,1.98E-05,3.49E-06,1.22E-05,1.04E-09,,4.94E-06,8.75E-08,7.40E-08,7.69E-07,7.18E-07,4.38E-08
3782,1.35E-06,1.26E-06,1.01E-08,2.30E-08,1.21E-17,5.78E-07,1.49E-06,8.40E-06,6.63E-06,4.02E-06,6.20E-06,9.62E-11,,5.37E-07,6.87E-08,5.21E-08,2.42E-06,2.93E-07,9.37E-08
3783,5.25E-08,8.03E-07,9.14E-08,4.77E-08,8.08E-18,1.72E-06,4.48E-09,4.23E-07,1.87E-06,3.11E-08,6.27E-07,1.90E-09,,5.21E-05,2.87E-08,6.41E-08,3.55E-07,6.16E-07,1.14E-08
3784,1.99E-07,3.35E-07,3.59E-07,5.61E-08,1.45E-18,1.69E-08,5.50E-09,1.17E-07,3.09E-05,1.48E-07,3.63E-07,3.26E-09,,2.85E-09,2.49E-06,1.36E-09,2.63E-08,2.41E-06,7.51E-08
3785,5.12E-07,1.08E-06,3.86E-08,2.91E-08,1.40E-18,7.48E-08,2.34E-07,1.10E-06,7.87E-06,5.12E-07,1.23E-06,1.44E-09,,2.35E-07,2.11E-06,1.91E-09,0.000211865,2.07E-05,9.43E-09
3786,8.76E-06,9.20E-07,2.80E-08,1.39E-08,6.90E-19,1.32E-08,7.97E-08,3.49E-06,1.64E-06,7.47E-09,1.44E-07,1.36E-09,,9.28E-07,1.01E-06,5.61E-09,4.42E-06,4.34E-06,4.17E-07
3787,1.21E-07,3.34E-06,3.95E-07,2.25E-08,1.25E-17,4.61E-07,6.65E-08,3.94E-07,8.36E-07,2.56E-07,1.29E-05,3.89E-09,,4.72E-06,7.70E-08,1.42E-15,6.30E-07,4.93E-07,2.44E-07
3788,0.000352382,1.22E-07,4.18E-07,9.07E-09,4.50E-18,1.13E-07,9.04E-08,1.64E-08,5.56E-07,1.04E-07,1.95E-06,6.40E-10,,9.33E-06,2.71E-07,2.49E-10,2.42E-06,3.10E-06,2.63E-08
3789,0.001074682,3.90E-07,5.92E-07,2.06E-08,5.50E-17,5.43E-07,3.03E-07,1.04E-05,1.01E-07,6.09E-09,1.97E-05,2.32E-09,,2.82E-05,2.01E-07,1.17E-08,3.18E-06,8.19E-07,1.78E-08
3790,3.84E-06,1.57E-07,1.25E-07,2.33E-08,7.12E-17,8.96E-09,2.21E-08,6.02E-07,5.39E-07,1.15E-05,3.45E-07,6.00E-09,,3.48E-09,8.85E-07,6.62E-08,8.67E-07,2.52E-07,1.63E-07
3791,1.85E-06,1.34E-07,6.05E-08,2.04E-08,7.07E-21,2.92E-06,7.81E-08,3.30E-06,2.63E-07,6.56E-07,2.20E-06,3.92E-11,,2.55E-06,1.42E-07,1.26E-09,5.95E-07,4.10E-07,1.17E-06
3792,4.49E-07,6.00E-07,7.49E-08,3.64E-08,3.44E-19,1.77E-08,6.52E-08,5.95E-07,4.40E-05,3.16E-09,3.68E-07,9.39E-10,,2.69E-05,9.28E-08,7.82E-07,6.81E-07,1.30E-05,2.26E-07
3793,3.57E-08,1.55E-08,4.67E-07,8.05E-08,6.62E-19,7.47E-09,2.51E-09,2.39E-07,2.51E-06,1.56E-06,1.27E-07,2.97E-10,,8.74E-07,4.11E-07,1.37E-05,1.38E-06,3.69E-05,1.37E-06
3794,1.58E-07,2.74E-07,1.88E-07,9.90E-09,5.81E-20,5.00E-08,1.28E-08,7.20E-08,1.16E-07,4.24E-06,3.06E-06,1.33E-09,,3.36E-06,4.24E-08,7.07E-07,4.12E-07,5.09E-08,7.77E-08
3795,5.50E-07,8.84E-08,2.20E-08,1.22E-08,2.57E-16,9.58E-07,9.87E-08,1.52E-07,7.30E-08,1.27E-06,4.52E-06,2.57E-10,,9.44E-06,3.02E-07,3.75E-07,2.93E-07,5.21E-07,1.99E-06
3796,3.99E-07,3.69E-07,5.27E-08,4.94E-08,3.92E-17,4.09E-08,1.48E-07,5.17E-08,3.40E-07,7.83E-08,2.51E-06,2.36E-10,,1.05E-05,1.54E-05,2.82E-07,7.79E-06,6.50E-06,1.04E-06
3797,9.56E-06,3.79E-07,9.13E-08,5.84E-08,1.45E-17,2.77E-07,8.32E-07,1.09E-07,5.79E-08,2.46E-07,7.37E-07,1.01E-09,,3.30E-05,1.57E-07,5.09E-07,4.83E-07,1.27E-07,6.48E-08
3798,2.61E-07,2.66E-07,4.23E-08,4.84E-09,1.17E-18,2.99E-07,9.48E-08,2.02E-08,1.90E-07,2.72E-07,8.22E-07,1.40E-09,,5.10E-05,1.46E-05,8.96E-08,2.80E-05,4.30E-06,2.40E-07
3799,1.17E-07,3.86E-07,1.47E-08,5.93E-09,5.66E-17,1.38E-08,6.84E-08,2.63E-08,4.70E-08,3.04E-07,1.33E-06,1.55E-09,,2.29E-06,1.40E-05,7.23E-08,1.95E-06,2.75E-07,2.95E-05
3800,1.70E-07,3.04E-08,5.26E-09,1.31E-07,2.01E-20,2.87E-07,2.64E-08,5.30E-08,2.11E-09,2.13E-07,1.75E-07,1.79E-06,,9.59E-08,1.77E-06,1.48E-06,4.42E-07,1.34E-06,1.47E-07
3801,6.09E-07,3.89E-07,6.20E-08,2.97E-08,1.40E-20,1.74E-08,3.16E-08,7.95E-08,3.84E-09,2.53E-07,6.43E-07,2.91E-09,,1.23E-06,2.44E-07,6.62E-09,2.75E-06,1.03E-06,5.90E-06
3802,5.72E-07,4.74E-07,3.26E-08,1.80E-09,2.30E-18,3.05E-08,8.44E-09,2.45E-05,2.38E-09,1.59E-07,4.08E-07,9.90E-09,,3.01E-06,7.36E-08,6.82E-07,1.62E-06,4.79E-06,5.36E-05
3803,2.63E-06,4.36E-08,5.57E-07,1.10E-08,4.54E-19,4.80E-08,1.27E-08,6.88E-08,8.70E-09,3.06E-08,2.30E-08,5.34E-08,,2.49E-07,2.35E-05,5.46E-06,8.99E-06,1.41E-07,0.00020259
3804,1.56E-05,1.82E-05,1.14E-06,1.66E-08,1.90E-20,1.44E-08,3.25E-08,1.27E-07,1.51E-08,1.76E-07,4.55E-08,3.37E-08,,6.22E-07,4.11E-07,2.12E-05,1.20E-05,1.13E-07,3.39E-07
3805,1.65E-07,2.57E-07,2.93E-08,1.09E-07,2.15E-18,8.78E-08,9.43E-09,9.93E-07,1.14E-08,5.66E-08,3.79E-06,3.71E-08,,2.35E-07,9.27E-08,9.99E-06,3.53E-06,3.49E-08,2.31E-06
3806,2.40E-08,1.56E-06,3.84E-08,2.22E-08,1.45E-20,6.81E-08,6.88E-10,1.38E-08,1.83E-08,6.35E-07,2.45E-06,1.65E-08,,4.56E-08,2.23E-07,5.36E-07,3.26E-05,8.92E-09,2.36E-09
3807,7.50E-06,3.76E-07,4.22E-05,2.13E-07,2.25E-20,3.59E-07,9.04E-09,2.95E-10,1.58E-09,3.98E-08,1.48E-07,6.28E-08,,9.54E-07,1.52E-06,1.86E-05,3.46E-06,2.83E-08,1.37E-06
3808,1.77E-06,4.36E-08,2.51E-09,4.26E-09,6.17E-17,2.11E-07,1.03E-08,1.46E-05,7.03E-06,4.09E-07,3.59E-07,4.36E-09,,2.27E-06,8.98E-08,1.67E-06,7.03E-06,1.28E-07,6.32E-05
3809,1.11E-06,1.58E-07,4.41E-06,5.60E-09,8.34E-19,6.88E-08,4.09E-07,1.09E-07,9.00E-08,2.03E-06,1.61E-06,1.40E-09,,7.29E-06,1.86E-05,4.11E-06,1.39E-05,2.73E-07,8.22E-06
3810,3.57E-06,3.70E-07,9.85E-08,2.83E-08,1.02E-19,1.09E-08,5.37E-08,2.09E-05,2.28E-06,6.06E-08,1.02E-06,1.41E-09,,5.58E-06,8.41E-06,7.65E-08,4.88E-06,3.28E-07,2.01E-07
3811,4.00E-07,3.86E-07,2.45E-09,3.16E-08,6.73E-21,1.45E-08,1.69E-08,1.42E-05,1.77E-08,4.54E-07,4.73E-06,3.38E-10,,1.43E-06,5.33E-05,8.10E-07,8.41E-07,2.03E-07,5.46E-07
3812,4.06E-06,6.12E-08,7.83E-08,9.27E-08,6.56E-20,4.65E-08,6.40E-08,1.71E-07,1.14E-06,6.83E-05,1.26E-07,1.28E-10,,2.47E-06,8.74E-06,2.00E-10,1.06E-06,1.31E-07,5.93E-07
3813,1.67E-06,1.56E-07,9.80E-09,3.84E-08,5.16E-18,1.32E-08,2.12E-07,2.51E-08,5.58E-07,3.92E-10,8.31E-08,2.01E-09,,2.88E-07,6.35E-08,3.84E-07,1.17E-05,1.26E-07,0.000824699
3814,4.30E-06,1.63E-07,1.74E-07,4.37E-10,1.13E-21,2.67E-07,5.24E-09,1.82E-07,3.51E-06,5.46E-06,2.13E-07,3.94E-10,,9.60E-07,2.74E-08,4.79E-07,3.89E-07,7.59E-07,4.88E-06
3815,1.19E-06,3.88E-07,2.76E-05,5.09E-09,1.42E-19,5.36E-08,4.14E-07,1.24E-07,9.80E-08,5.52E-06,2.09E-07,1.88E-09,,2.04E-07,2.90E-07,9.23E-06,8.54E-07,1.18E-07,4.06E-07
3816,1.05E-07,9.38E-08,9.09E-07,5.41E-09,1.27E-18,3.72E-08,7.14E-08,2.68E-07,1.06E-08,1.38E-07,1.05E-06,1.65E-09,,3.87E-07,8.00E-07,6.98E-06,7.48E-08,1.10E-06,1.58E-09
3817,6.60E-07,1.36E-08,9.68E-09,2.47E-08,2.17E-19,7.11E-09,7.31E-08,9.32E-08,4.66E-07,5.87E-06,5.52E-08,6.13E-09,,7.37E-06,4.19E-08,1.74E-06,1.55E-06,2.06E-05,5.92E-05
3818,3.72E-07,7.03E-08,5.44E-08,7.60E-09,2.21E-18,4.86E-08,7.54E-07,3.86E-08,2.19E-07,9.59E-08,2.32E-07,8.15E-09,,1.52E-06,3.04E-07,9.82E-08,2.48E-07,5.92E-07,1.41E-05
3819,7.12E-07,3.70E-08,1.37E-07,1.32E-08,2.97E-20,2.49E-07,5.54E-09,1.98E-07,1.06E-08,1.37E-07,2.10E-05,4.87E-08,,3.83E-07,3.09E-07,5.64E-08,8.69E-06,2.79E-08,2.68E-07
3820,1.73E-05,7.63E-08,8.47E-08,8.96E-09,3.05E-22,4.35E-08,4.23E-08,7.60E-07,1.59E-08,4.11E-07,1.40E-08,2.52E-08,,1.90E-05,1.07E-06,3.34E-08,8.61E-06,3.24E-07,1.67E-06
3821,8.39E-06,1.43E-08,1.01E-07,6.65E-09,2.07E-18,1.65E-07,2.73E-08,5.93E-06,6.59E-07,3.03E-06,4.31E-07,2.22E-07,,2.22E-06,7.52E-08,1.96E-08,4.91E-06,3.10E-06,4.54E-06
3822,1.08E-07,6.21E-08,3.47E-08,8.53E-08,2.68E-19,1.02E-05,2.00E-08,2.07E-07,3.59E-07,1.52E-06,7.37E-06,3.33E-09,,0.000171152,1.83E-08,3.89E-08,4.87E-06,2.25E-07,1.22E-06
3823,1.32E-07,3.20E-07,7.08E-08,1.15E-08,1.75E-18,3.81E-08,3.53E-08,4.76E-08,5.10E-07,1.12E-07,8.61E-08,4.28E-09,,3.24E-06,6.93E-07,1.14E-07,1.77E-07,4.44E-07,0.000336472
3824,3.73E-05,6.24E-07,1.62E-07,1.63E-08,6.01E-20,2.98E-08,3.99E-08,5.43E-08,2.18E-06,3.16E-07,1.46E-07,4.88E-09,,5.26E-08,6.58E-08,4.22E-08,1.18E-05,1.16E-08,1.57E-06
3825,1.21E-07,7.03E-08,3.96E-10,6.82E-09,5.92E-17,8.01E-09,2.51E-06,1.04E-08,2.36E-08,8.52E-08,2.96E-07,1.28E-09,,1.19E-06,2.30E-05,1.47E-08,7.97E-07,0.000203393,2.69E-07
3826,1.85E-06,1.45E-07,4.40E-06,4.50E-09,2.36E-17,5.62E-07,2.02E-08,6.25E-08,3.83E-08,1.23E-07,6.71E-07,1.09E-09,,2.46E-06,4.45E-07,1.38E-08,0.000340643,8.48E-05,3.32E-07
3827,4.07E-09,1.24E-06,3.80E-08,2.05E-08,9.38E-19,8.62E-07,9.79E-08,5.28E-09,9.16E-08,3.98E-07,3.84E-07,4.10E-10,,2.18E-07,2.35E-06,9.39E-09,1.44E-07,2.57E-05,7.13E-06
3828,1.39E-07,4.39E-07,1.52E-08,3.72E-09,2.12E-18,2.39E-09,6.87E-08,5.11E-09,1.23E-06,6.14E-06,3.81E-07,1.25E-08,,1.03E-06,7.66E-08,1.05E-07,3.60E-07,8.53E-08,8.76E-06
3829,0.000225605,5.75E-07,1.61E-07,1.78E-08,3.24E-20,8.71E-08,2.37E-07,4.09E-08,7.67E-10,2.75E-07,1.89E-07,4.59E-10,,0.000162017,8.17E-07,3.92E-08,1.25E-05,5.56E-09,8.44E-08
3830,2.43E-06,7.24E-08,6.14E-09,6.28E-09,3.21E-21,9.87E-08,7.03E-08,4.43E-09,5.18E-09,6.81E-08,1.92E-07,3.30E-10,,2.22E-07,2.94E-07,1.40E-08,3.77E-08,1.82E-06,6.30E-07
3831,3.08E-08,6.13E-08,3.97E-09,2.40E-10,6.80E-18,4.12E-08,1.03E-08,5.13E-08,1.59E-09,1.49E-08,2.51E-07,7.08E-10,,2.14E-06,6.84E-08,1.44E-07,1.01E-06,8.73E-07,1.05E-06
3832,5.16E-07,2.98E-07,1.23E-08,1.41E-08,1.15E-17,8.72E-07,6.43E-09,2.62E-09,7.43E-08,6.20E-07,5.49E-07,2.28E-06,,2.18E-06,7.80E-09,4.50E-08,9.07E-07,8.77E-06,1.32E-07
3833,2.66E-07,1.52E-07,6.88E-08,2.44E-08,4.56E-16,2.09E-07,1.56E-07,4.28E-09,1.47E-09,2.64E-07,4.24E-07,4.88E-09,,2.16E-07,2.64E-07,4.12E-06,5.64E-06,7.62E-06,2.55E-07
3834,1.05E-07,3.85E-07,1.66E-07,6.60E-09,4.67E-18,1.19E-08,3.43E-07,1.13E-08,5.37E-10,9.03E-08,2.68E-07,1.82E-09,,2.13E-06,2.70E-06,1.43E-07,5.64E-07,6.62E-06,2.38E-07
3835,1.04E-05,3.90E-06,1.14E-08,5.83E-09,7.16E-19,4.75E-09,6.69E-07,2.41E-07,4.47E-09,2.15E-08,1.72E-07,1.22E-09,,9.03E-07,1.74E-06,6.35E-08,2.24E-06,2.92E-07,0.000191934
3836,1.16E-07,1.78E-06,2.26E-08,2.29E-08,7.12E-19,1.11E-07,7.28E-08,8.54E-08,7.85E-09,4.47E-06,3.46E-07,1.20E-09,,2.48E-07,6.77E-07,1.06E-08,1.09E-06,2.02E-05,4.31E-06
3837,2.72E-07,4.48E-08,1.57E-08,3.27E-08,4.52E-18,2.34E-07,4.84E-07,3.01E-08,7.34E-09,2.89E-07,4.90E-06,4.42E-09,,2.04E-07,3.28E-07,2.75E-08,4.53E-05,5.98E-09,6.70E-06
3838,3.21E-07,1.16E-06,4.09E-08,9.98E-08,5.64E-18,1.63E-07,2.70E-09,4.96E-08,1.60E-08,2.95E-06,7.74E-07,1.80E-07,,1.79E-05,3.86E-07,1.12E-08,1.94E-06,3.32E-07,7.76E-07
3839,1.54E-06,1.97E-08,4.95E-08,2.25E-07,5.81E-18,1.77E-06,1.25E-07,1.79E-07,4.24E-09,8.29E-09,1.42E-07,6.82E-07,,0.000239378,1.05E-06,4.99E-08,3.57E-07,4.72E-07,1.78E-07
3840,4.24E-08,5.36E-08,3.54E-08,2.23E-06,7.28E-17,3.06E-07,5.59E-08,2.68E-07,7.46E-09,1.23E-05,1.18E-06,4.74E-09,,4.38E-05,5.25E-07,1.07E-08,0.000115535,2.84E-07,5.77E-07
3841,7.37E-07,1.86E-07,3.47E-08,6.43E-06,3.29E-20,1.89E-07,6.22E-08,2.71E-07,2.65E-07,5.35E-06,2.20E-06,1.87E-08,,7.85E-06,2.14E-07,8.27E-08,2.95E-06,4.25E-07,1.20E-05
3842,1.39E-06,2.05E-07,1.42E-07,7.39E-05,1.05E-17,5.38E-08,1.30E-07,6.69E-08,2.60E-08,1.58E-07,5.50E-07,5.00E-09,,1.47E-05,1.49E-07,1.50E-08,5.02E-06,4.00E-06,2.44E-05
3843,4.15E-08,8.50E-08,1.53E-08,4.08E-07,1.31E-18,1.44E-07,1.86E-08,8.27E-07,5.20E-05,9.02E-06,4.80E-07,8.54E-08,,3.96E-07,2.60E-06,6.46E-09,3.05E-05,1.07E-07,2.51E-07
3844,2.53E-06,1.81E-07,7.51E-08,4.50E-05,1.17E-17,2.80E-08,1.44E-08,1.09E-07,1.86E-07,1.06E-08,6.30E-07,4.55E-08,,7.05E-06,3.38E-06,2.35E-08,4.97E-07,5.74E-08,0.004159106
3845,3.04E-07,2.31E-07,5.80E-08,1.20E-06,4.43E-18,1.03E-07,2.41E-08,5.25E-07,3.12E-08,1.34E-07,1.17E-07,2.60E-08,,5.22E-05,1.23E-05,1.50E-08,7.84E-06,1.96E-07,0.001039739
3846,9.86E-07,1.21E-06,1.00E-07,1.46E-08,1.60E-17,1.98E-07,3.28E-08,1.80E-07,7.49E-07,5.74E-08,5.35E-07,2.34E-08,,2.61E-06,4.96E-06,2.89E-07,2.07E-07,1.64E-07,4.47E-05
3847,9.32E-08,1.82E-08,1.84E-08,1.11E-08,6.84E-17,2.42E-06,1.12E-07,3.77E-08,6.24E-08,2.87E-08,1.29E-06,3.15E-09,,1.33E-05,3.81E-06,1.94E-07,2.97E-05,0.000126783,3.23E-06
3848,4.78E-08,9.74E-07,2.82E-09,1.65E-09,6.76E-19,4.14E-07,6.79E-08,1.14E-05,9.70E-07,3.15E-06,1.05E-07,3.22E-09,,1.05E-06,1.94E-06,3.58E-08,4.11E-07,1.14E-06,3.58E-06
3849,7.03E-08,2.17E-07,4.92E-07,2.63E-09,7.12E-17,3.36E-08,2.34E-08,1.04E-06,1.73E-06,1.03E-07,4.05E-06,9.59E-09,,0.000309764,2.63E-07,3.26E-08,4.38E-07,1.68E-05,2.47E-07
3850,1.33E-07,3.92E-07,5.03E-08,4.18E-09,1.03E-17,4.06E-08,3.22E-07,1.69E-08,2.40E-09,3.03E-08,1.07E-05,4.39E-08,,2.98E-15,6.66E-07,8.03E-09,2.29E-07,1.84E-06,4.72E-07
3851,5.81E-08,2.43E-07,3.61E-08,5.48E-09,9.77E-19,1.37E-07,8.52E-10,1.72E-06,6.02E-08,1.33E-07,5.02E-06,3.48E-09,,1.68E-08,3.88E-05,9.72E-09,5.84E-06,9.33E-08,1.10E-07
3852,1.04E-06,8.04E-07,1.30E-07,2.25E-09,9.36E-18,6.65E-09,3.34E-08,9.70E-08,2.62E-08,6.98E-08,3.46E-06,6.38E-09,,4.50E-05,1.96E-07,3.14E-07,3.43E-05,1.20E-06,2.66E-06
3853,7.93E-07,3.30E-07,8.73E-09,3.37E-09,2.55E-17,2.27E-08,5.99E-08,1.62E-07,4.26E-08,4.29E-07,2.43E-06,3.17E-08,,8.27E-10,3.65E-07,7.14E-08,3.24E-06,3.66E-07,3.18E-07
3854,1.13E-06,9.88E-07,9.51E-09,5.51E-10,1.50E-19,8.85E-08,3.61E-06,3.24E-06,3.43E-08,7.30E-09,4.91E-09,4.45E-10,,3.10E-06,1.81E-07,4.54E-08,6.60E-06,5.68E-06,7.89E-07
3855,2.20E-06,2.64E-07,8.86E-09,2.55E-09,2.03E-16,5.13E-08,9.93E-09,6.32E-07,2.00E-08,3.44E-07,1.04E-05,2.08E-09,,4.84E-06,3.97E-07,1.15E-08,2.59E-07,1.40E-06,4.65E-08
3856,3.73E-07,1.82E-07,3.29E-08,5.88E-09,4.18E-14,3.73E-07,5.76E-09,5.02E-06,7.88E-08,1.14E-07,1.30E-06,2.28E-09,,5.63E-06,6.08E-07,2.98E-08,2.38E-05,2.13E-05,5.06E-08
3857,3.78E-08,4.88E-08,7.20E-07,1.10E-09,2.64E-18,2.36E-08,1.69E-08,1.53E-06,3.00E-07,9.21E-08,8.64E-07,1.39E-08,,3.81E-05,6.82E-07,1.73E-07,4.64E-07,1.96E-07,2.25E-07
3858,1.85E-07,1.17E-07,1.69E-07,3.88E-09,2.95E-21,1.11E-07,2.32E-06,5.44E-08,2.80E-05,1.53E-08,1.44E-06,2.40E-08,,0.000205131,4.26E-07,4.24E-09,4.46E-07,5.36E-07,1.29E-08
3859,1.34E-06,8.85E-07,6.92E-09,1.24E-08,9.26E-19,4.26E-07,3.94E-08,3.32E-09,5.10E-08,2.80E-08,4.80E-06,6.35E-08,,7.12E-05,6.70E-07,6.54E-07,1.85E-07,1.55E-07,6.85E-07
3860,4.15E-07,2.84E-07,7.78E-07,1.43E-08,4.84E-20,1.09E-07,6.62E-06,1.22E-08,2.72E-08,6.82E-07,1.74E-06,2.07E-07,,0.00010346,7.04E-07,9.82E-06,1.72E-06,3.89E-06,1.35E-07
3861,2.34E-07,9.82E-08,1.18E-05,3.76E-09,1.94E-18,3.54E-08,1.06E-06,7.53E-07,7.12E-10,3.10E-07,1.39E-06,2.40E-07,,4.91E-07,2.38E-07,5.69E-07,1.76E-06,2.50E-07,1.74E-07
3862,2.00E-06,7.19E-08,3.79E-10,9.62E-09,1.22E-18,5.77E-09,6.68E-08,2.00E-08,1.17E-08,1.76E-07,7.07E-07,1.16E-06,,4.42E-06,6.17E-08,7.57E-06,5.42E-07,5.05E-08,5.04E-08
3863,1.74E-07,9.36E-07,8.46E-09,6.51E-09,6.92E-19,8.11E-08,1.69E-08,5.26E-07,8.46E-08,9.94E-07,5.75E-06,9.96E-09,,1.69E-06,3.00E-08,2.14E-06,2.94E-07,2.01E-08,5.52E-07
3864,1.02E-07,7.44E-08,2.24E-07,2.49E-08,3.45E-19,8.04E-07,6.42E-09,2.54E-08,2.99E-05,1.68E-07,2.15E-06,1.19E-08,,1.34E-05,5.53E-09,2.09E-06,1.16E-06,2.38E-06,1.36E-07
3865,7.00E-07,8.94E-09,1.04E-08,4.90E-09,9.76E-18,3.28E-08,5.71E-09,2.33E-08,2.25E-07,2.20E-08,7.21E-05,4.76E-10,,8.92E-05,2.81E-08,4.49E-07,2.14E-06,1.19E-07,3.48E-06
