,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1987,0.000468428,2.99E-07,1.19E-08,1.10E-08,5.02E-16,6.69E-08,1.29E-06,4.23E-06,8.51E-07,6.14E-08,7.40E-07,1.28E-08,1.62E-08,0.000199052,2.97E-06,9.09E-06,2.56E-07,5.95E-07,4.57E-08
1988,3.46E-05,1.78E-06,2.73E-10,6.32E-08,5.73E-19,3.52E-06,2.35E-08,3.01E-06,1.03E-07,1.95E-08,9.19E-08,4.40E-09,3.11E-06,1.05E-06,3.31E-07,0.00011961,5.55E-06,1.72E-07,1.82E-08
1989,3.48E-05,5.27E-07,1.50E-08,1.98E-08,5.52E-15,6.30E-05,1.64E-05,2.50E-06,1.61E-06,1.53E-07,2.69E-05,7.63E-09,3.03E-08,4.70E-06,2.87E-07,6.91E-07,7.46E-08,1.12E-07,2.79E-10
1990,1.05E-05,8.38E-07,6.79E-08,1.61E-08,3.42E-16,2.19E-06,1.99E-07,1.09E-06,6.03E-07,1.12E-07,1.62E-07,0.000401233,3.38E-08,1.35E-05,1.34E-07,3.08E-08,5.54E-07,7.57E-08,5.50E-07
1991,3.89E-06,1.43E-07,6.25E-08,1.50E-08,1.71E-16,1.63E-05,1.14E-08,1.80E-06,8.17E-07,4.42E-09,2.58E-08,1.33E-06,2.45E-07,9.20E-06,5.15E-05,1.69E-16,2.41E-08,1.81E-06,1.98E-09
1992,3.49E-07,2.10E-06,9.25E-09,9.94E-08,6.75E-16,1.28E-06,1.36E-08,1.08E-06,2.65E-09,7.18E-08,5.56E-09,1.97E-08,2.42E-08,1.13E-07,3.75E-06,2.61E-06,7.83E-06,7.74E-08,9.18E-08
1993,6.15E-07,1.83E-07,1.81E-08,4.28E-09,1.65E-15,7.25E-08,5.99E-09,6.85E-06,9.78E-07,2.19E-09,3.69E-08,2.54E-05,9.82E-09,4.63E-06,1.73E-05,1.47E-05,3.49E-06,3.08E-07,1.74E-07
1994,2.72E-06,1.41E-05,4.25E-09,8.02E-10,1.50E-17,6.93E-07,1.24E-07,3.26E-05,8.59E-08,6.25E-08,2.11E-07,6.60E-06,1.10E-08,1.46E-06,1.03E-06,9.36E-07,1.83E-08,6.21E-07,6.54E-08
1995,9.38E-07,3.62E-06,1.79E-07,6.65E-08,1.91E-17,2.43E-08,1.62E-09,2.01E-07,3.43E-07,3.52E-09,5.65E-07,1.28E-05,6.97E-09,5.63E-06,1.53E-06,3.63E-07,1.08E-06,2.59E-06,1.80E-09
1996,2.00E-07,5.79E-07,3.66E-07,4.20E-09,1.04E-15,1.62E-06,2.80E-09,5.24E-07,6.84E-07,4.43E-08,1.98E-07,7.35E-05,9.51E-09,9.71E-10,3.65E-06,2.57E-07,3.65E-06,2.08E-08,6.95E-08
1997,8.33E-07,1.01E-06,2.05E-07,4.10E-08,5.68E-19,1.72E-07,3.31E-08,1.34E-07,5.70E-07,1.90E-08,2.41E-08,1.08E-05,5.90E-10,4.32E-08,2.18E-06,5.17E-07,4.78E-08,1.06E-07,1.17E-09
1998,1.30E-06,8.89E-08,1.67E-06,3.39E-08,1.90E-17,5.28E-07,2.34E-06,2.24E-07,6.72E-07,9.53E-07,2.41E-08,0.002025953,4.36E-09,3.19E-07,1.41E-07,9.71E-07,8.79E-08,4.92E-07,2.18E-07
1999,2.50E-07,3.66E-07,8.82E-08,1.67E-07,6.01E-16,1.91E-07,2.67E-08,2.65E-07,1.27E-06,2.06E-08,1.38E-08,6.51E-07,5.45E-09,2.13E-06,4.96E-06,8.71E-05,3.08E-08,8.16E-08,2.63E-09
2000,6.53E-07,1.67E-07,2.61E-06,4.32E-07,3.47E-18,2.13E-08,1.74E-07,1.61E-06,9.50E-08,1.20E-08,5.64E-09,2.47E-05,1.11E-08,1.03E-06,1.71E-06,3.04E-06,1.52E-07,1.66E-06,1.45E-09
2001,1.06E-05,9.19E-07,5.89E-07,5.82E-08,1.66E-18,1.67E-07,3.04E-08,1.88E-07,4.97E-06,4.38E-08,1.38E-07,8.23E-08,6.90E-09,4.13E-06,2.03E-06,2.14E-06,9.16E-07,1.26E-07,6.23E-10
2002,5.06E-07,3.82E-06,3.16E-08,4.18E-09,1.11E-15,8.10E-06,1.28E-07,3.01E-07,6.45E-08,8.72E-09,2.51E-07,2.72E-07,4.43E-08,7.38E-07,9.94E-05,5.50E-08,5.56E-07,5.24E-08,2.78E-09
2003,1.05E-05,3.60E-07,7.46E-09,2.25E-09,2.08E-17,1.23E-06,3.99E-08,1.05E-07,4.44E-08,3.50E-08,5.47E-08,2.22E-09,1.94E-06,2.88E-06,1.47E-06,4.29E-07,3.32E-08,1.21E-08,1.20E-07
2004,5.07E-05,9.79E-07,1.89E-08,5.21E-08,2.71E-17,7.38E-08,1.52E-07,1.47E-07,1.99E-07,1.55E-06,2.03E-08,4.10E-06,1.01E-08,1.10E-06,8.53E-06,1.55E-06,3.90E-07,4.01E-08,2.43E-07
2005,1.42E-06,4.81E-07,5.19E-08,7.25E-08,9.96E-20,2.84E-06,2.55E-08,7.01E-08,2.94E-06,1.14E-07,1.91E-09,1.79E-08,6.39E-09,3.51E-07,5.25E-05,3.15E-06,3.60E-06,3.28E-08,1.38E-10
2006,5.18E-05,3.33E-07,3.11E-08,6.25E-09,6.08E-17,8.95E-08,3.66E-07,8.03E-08,1.71E-06,2.77E-07,1.81E-08,2.83E-06,1.68E-08,5.47E-08,5.13E-05,5.64E-07,6.80E-06,6.99E-08,1.03E-10
2007,3.17E-06,1.64E-05,6.09E-08,3.79E-08,2.60E-16,1.55E-05,4.10E-06,8.71E-08,3.35E-07,6.95E-08,1.59E-07,4.35E-08,3.90E-10,3.35E-05,8.04E-07,1.46E-06,1.01E-06,2.34E-07,2.05E-10
2008,5.63E-06,8.62E-06,1.83E-08,6.68E-08,1.21E-17,5.41E-06,3.16E-07,4.22E-07,3.14E-07,6.75E-08,3.89E-06,2.24E-05,1.09E-08,4.78E-07,6.53E-06,1.18E-06,6.31E-06,6.11E-08,4.64E-10
2009,2.22E-06,4.33E-08,5.63E-09,2.53E-09,3.66E-16,2.26E-07,8.46E-08,5.48E-08,8.69E-08,1.28E-08,3.15E-08,5.06E-09,8.43E-10,2.95E-07,1.55E-05,3.69E-07,1.28E-06,1.64E-07,3.11E-14
2010,1.58E-06,5.72E-07,5.53E-08,7.02E-09,1.76E-14,8.72E-08,4.05E-08,1.81E-07,4.51E-11,5.00E-07,4.03E-08,3.76E-07,1.59E-08,5.51E-07,7.26E-05,6.01E-07,3.74E-06,1.22E-07,6.24E-10
2011,4.28E-07,4.03E-06,2.01E-05,1.17E-08,1.17E-17,3.12E-07,5.95E-09,1.58E-06,5.16E-09,2.03E-08,2.38E-07,3.78E-08,4.68E-07,7.79E-06,3.69E-06,1.44E-06,6.73E-07,2.26E-07,2.45E-07
2012,1.07E-06,4.48E-06,2.78E-07,1.72E-06,8.06E-15,3.17E-08,2.63E-09,1.23E-05,8.29E-09,1.49E-05,7.23E-08,7.96E-10,1.40E-08,4.05E-06,2.05E-06,4.85E-07,5.65E-07,2.45E-08,9.83E-08
2013,1.40E-07,3.13E-06,2.29E-05,2.71E-07,4.11E-17,2.10E-07,6.08E-09,5.13E-08,3.06E-11,6.05E-07,2.07E-07,3.90E-09,1.22E-08,1.16E-07,2.32E-06,1.11E-06,1.22E-07,1.10E-07,1.79E-12
2014,1.74E-08,9.30E-07,6.52E-10,1.99E-08,5.42E-20,2.44E-08,5.32E-08,4.22E-07,1.00E-11,1.97E-07,2.93E-08,2.10E-09,2.67E-08,3.72E-05,2.75E-06,1.51E-08,8.49E-07,2.66E-08,4.42E-12
2015,4.53E-08,1.23E-06,3.64E-07,1.46E-08,1.20E-16,1.11E-06,1.89E-08,1.32E-06,1.86E-07,2.31E-06,1.41E-08,7.30E-06,4.73E-08,2.52E-07,1.06E-06,2.69E-07,2.58E-07,1.49E-08,1.09E-07
2016,2.41E-09,9.90E-07,1.89E-07,5.65E-09,1.63E-15,5.61E-09,2.18E-09,5.58E-07,3.03E-09,4.40E-07,5.59E-08,1.59E-07,8.05E-08,6.05E-07,3.05E-06,1.10E-06,8.90E-07,6.40E-08,4.42E-07
2017,1.32E-08,7.32E-08,1.23E-07,6.70E-08,1.50E-18,3.99E-07,2.79E-08,4.06E-08,0.000118775,1.57E-07,1.60E-07,2.73E-16,1.28E-09,0.000436945,2.99E-06,2.89E-05,4.00E-07,2.32E-07,2.92E-09
2018,1.22E-07,6.77E-06,3.00E-07,6.36E-08,3.38E-12,4.46E-08,6.71E-10,1.55E-07,3.91E-05,1.11E-07,3.29E-08,5.17E-11,4.17E-09,6.18E-07,9.21E-08,2.01E-06,3.65E-06,5.95E-08,3.51E-11
2019,2.27E-07,0.000791122,1.44E-08,3.47E-08,8.77E-18,1.05E-05,5.53E-08,4.52E-07,4.88E-06,1.07E-06,1.21E-07,5.47E-07,1.30E-09,5.86E-07,2.91E-08,9.87E-08,2.12E-07,2.94E-07,6.50E-10
2020,1.05E-06,4.51E-05,3.88E-07,8.79E-09,2.48E-20,4.47E-08,2.64E-08,1.74E-07,6.79E-09,1.63E-07,3.06E-08,4.64E-07,7.21E-08,1.95E-07,1.56E-06,1.59E-06,2.98E-06,2.14E-07,2.69E-11
2021,7.61E-07,2.09E-06,1.95E-07,2.17E-09,6.93E-17,1.83E-07,1.16E-08,4.72E-07,8.44E-08,4.41E-06,2.13E-07,6.17E-08,4.63E-08,1.69E-07,1.71E-07,1.09E-06,5.01E-07,1.57E-08,3.13E-11
2022,3.99E-06,1.54E-06,4.69E-07,5.23E-07,1.24E-18,7.29E-08,2.69E-08,3.87E-08,2.77E-05,1.01E-06,2.93E-07,2.09E-06,3.01E-07,7.28E-07,1.28E-06,1.81E-07,9.76E-10,1.88E-08,5.37E-09
2023,1.65E-07,1.59E-06,3.72E-10,5.55E-08,1.07E-18,5.55E-07,1.03E-08,1.21E-07,3.86E-08,5.81E-08,1.69E-07,2.32E-08,1.20E-08,3.73E-06,2.38E-06,1.29E-06,6.70E-07,3.25E-08,1.07E-10
2024,5.13E-07,3.14E-05,9.89E-08,6.76E-10,3.88E-19,2.80E-07,3.19E-08,1.56E-06,7.29E-07,1.82E-08,9.02E-07,5.57E-18,3.25E-08,5.65E-08,2.26E-06,1.15E-06,3.40E-07,3.82E-08,1.61E-09
2025,2.65E-07,1.36E-06,9.68E-07,2.38E-08,4.95E-18,5.64E-09,9.82E-08,1.93E-06,8.92E-09,2.71E-07,4.11E-08,8.09E-15,5.98E-08,1.73E-08,1.99E-07,2.36E-07,1.35E-08,3.00E-08,2.00E-09
2026,4.35E-07,1.95E-07,3.35E-08,9.84E-08,3.36E-19,2.89E-07,7.54E-07,3.00E-07,2.94E-06,4.50E-08,1.56E-07,1.41E-08,1.99E-07,2.64E-06,4.86E-07,6.57E-07,3.43E-08,1.39E-07,1.68E-10
2027,4.10E-06,1.78E-07,6.33E-09,3.04E-09,2.35E-20,1.04E-05,6.18E-08,3.33E-07,1.03E-05,3.59E-07,1.30E-06,6.99E-11,1.71E-09,1.32E-07,1.34E-06,4.95E-07,6.48E-09,2.63E-08,1.67E-09
2028,3.64E-08,1.91E-06,4.41E-08,8.61E-09,1.48E-18,2.51E-05,9.34E-08,6.20E-07,1.85E-08,3.53E-07,1.60E-07,4.70E-08,4.39E-09,8.76E-05,6.25E-07,5.65E-07,9.41E-08,1.33E-07,1.48E-09
2029,9.63E-08,2.85E-07,5.70E-09,8.97E-08,6.35E-18,3.88E-05,3.77E-07,9.14E-07,1.31E-07,3.82E-08,2.79E-06,1.35E-10,6.07E-09,7.87E-07,2.49E-07,1.46E-07,3.99E-07,2.45E-08,4.41E-10
2030,1.27E-06,3.70E-07,5.94E-07,7.21E-09,1.37E-19,2.44E-06,4.91E-05,2.78E-07,2.83E-07,2.72E-07,2.95E-07,1.83E-11,7.54E-09,2.52E-06,8.12E-08,1.41E-06,8.61E-07,6.22E-08,1.95E-09
2031,5.18E-07,8.32E-07,2.20E-07,1.70E-07,1.18E-18,1.92E-07,1.44E-07,8.43E-07,1.19E-07,7.80E-09,9.29E-06,5.54E-08,9.22E-08,3.04E-06,1.79E-06,1.25E-06,1.17E-07,3.15E-06,7.01E-09
2032,1.47E-07,1.55E-07,5.21E-08,1.72E-08,2.00E-20,3.01E-07,4.10E-08,4.76E-08,1.14E-08,6.21E-08,4.51E-06,1.98E-06,3.58E-08,1.93E-07,1.37E-07,1.48E-06,4.12E-06,9.00E-08,8.60E-11
2033,4.19E-08,4.48E-06,3.34E-08,8.58E-09,5.53E-18,2.82E-07,1.58E-08,5.42E-07,9.49E-08,2.40E-08,9.99E-07,4.62E-07,3.84E-07,4.37E-06,2.02E-07,3.80E-07,2.62E-07,4.75E-08,9.90E-10
2034,5.11E-06,1.58E-06,3.62E-08,2.76E-07,1.88E-18,6.20E-08,3.33E-08,1.08E-05,1.74E-06,3.17E-09,4.13E-08,9.35E-08,3.05E-09,1.17E-05,2.29E-07,1.24E-06,3.79E-06,2.89E-07,2.45E-09
2035,7.00E-09,4.92E-08,3.07E-09,5.55E-08,1.23E-20,1.05E-07,4.61E-08,2.42E-06,1.46E-07,9.34E-08,4.17E-07,6.70E-08,1.05E-08,2.35E-07,6.16E-12,1.04E-06,2.65E-08,1.04E-07,2.93E-08
2036,2.06E-06,9.96E-08,8.82E-09,2.86E-07,7.65E-19,1.18E-08,1.89E-09,1.10E-06,3.15E-06,6.08E-07,6.13E-08,1.85E-06,3.82E-08,4.10E-07,7.18E-25,3.84E-07,1.11E-06,1.93E-08,1.06E-07
2037,2.51E-07,1.02E-06,8.42E-07,7.73E-08,2.11E-19,2.57E-08,1.35E-07,3.06E-07,6.59E-07,8.48E-06,1.01E-07,7.95E-09,2.12E-08,8.85E-07,3.02E-12,3.88E-06,2.04E-07,6.82E-08,4.54E-09
2038,1.23E-06,3.06E-07,2.70E-08,1.71E-08,7.49E-19,3.54E-08,4.18E-08,3.46E-08,5.77E-07,1.08E-06,1.14E-07,3.60E-11,4.27E-08,3.40E-06,1.37E-13,2.62E-06,5.11E-08,3.28E-08,1.20E-09
2039,3.30E-07,1.94E-07,4.57E-08,8.33E-09,4.18E-19,6.22E-10,1.67E-08,3.37E-07,1.13E-05,1.17E-05,1.02E-07,1.27E-06,5.44E-08,6.40E-05,2.34E-07,1.79E-06,6.86E-07,7.84E-07,1.27E-08
2040,1.17E-08,4.57E-07,2.86E-08,4.70E-08,1.58E-15,2.17E-08,8.32E-09,1.42E-08,4.38E-07,6.63E-08,5.58E-08,0.000923916,5.75E-09,2.54E-06,4.27E-09,1.62E-07,1.78E-07,1.25E-07,9.24E-12
2041,1.68E-07,9.43E-07,1.38E-10,3.37E-08,2.75E-18,5.80E-09,4.07E-08,3.22E-07,1.02E-05,6.31E-08,1.33E-06,3.08E-05,8.54E-07,6.41E-08,5.87E-08,5.65E-07,5.15E-07,6.55E-07,1.57E-11
2042,1.69E-07,1.62E-06,1.14E-07,8.15E-08,6.24E-22,5.88E-09,2.21E-09,1.01E-08,3.51E-08,8.84E-08,1.47E-07,1.17E-05,4.66E-08,1.33E-06,3.62E-06,3.27E-07,2.80E-06,5.36E-07,1.06E-06
2043,4.21E-07,8.88E-08,2.83E-07,1.74E-08,8.47E-20,5.42E-08,7.29E-07,3.06E-08,2.78E-09,2.62E-08,3.42E-08,1.34E-08,6.88E-08,2.12E-06,1.17E-06,9.71E-07,7.55E-08,2.36E-07,2.69E-07
2044,3.44E-07,6.88E-07,3.35E-08,9.16E-09,6.32E-19,3.06E-08,1.92E-07,1.35E-06,1.07E-08,5.97E-08,1.64E-07,1.42E-10,1.41E-08,1.51E-06,4.87E-08,7.47E-07,1.62E-07,7.99E-07,2.35E-06
2045,9.30E-07,2.07E-07,4.12E-07,2.69E-09,1.71E-18,1.40E-08,1.92E-07,2.20E-07,4.91E-07,7.31E-07,7.99E-09,1.14E-05,9.81E-10,7.36E-07,2.07E-06,1.30E-07,2.73E-08,1.58E-06,7.76E-07
2046,3.67E-06,4.65E-07,6.37E-08,1.06E-07,2.65E-19,8.80E-09,8.10E-07,9.98E-07,6.26E-09,1.70E-07,2.25E-09,1.72E-06,1.22E-08,1.37E-05,1.07E-20,6.53E-07,6.87E-07,5.93E-06,8.00E-09
2047,2.53E-07,9.99E-06,1.75E-07,7.55E-10,6.37E-19,3.09E-08,3.81E-08,4.20E-07,2.10E-05,1.41E-07,0.000136203,1.54E-08,1.14E-08,2.63E-07,2.41E-11,4.10E-07,1.61E-06,8.68E-08,1.81E-09
2048,7.61E-07,2.09E-07,6.36E-08,1.11E-06,5.19E-20,2.64E-08,1.04E-08,1.20E-08,0.000103161,5.96E-07,2.31E-07,2.51E-07,9.83E-07,2.24E-07,2.49E-07,1.86E-06,7.30E-10,2.75E-07,4.41E-09
2049,3.72E-06,1.86E-07,1.77E-08,2.47E-07,7.20E-17,1.23E-08,1.10E-06,1.02E-06,3.02E-07,3.19E-07,1.41E-08,7.91E-07,1.93E-08,0.000103404,4.34E-05,3.97E-06,6.38E-09,1.65E-08,1.57E-05
2050,2.21E-07,2.72E-06,2.36E-08,3.77E-07,6.71E-19,7.26E-08,4.91E-06,5.99E-07,9.39E-07,3.39E-07,2.31E-07,2.35E-12,1.73E-07,1.93E-06,0.010395677,6.55E-08,3.89E-11,4.09E-07,1.04E-06
2051,4.60E-06,2.95E-07,8.95E-08,8.13E-09,8.34E-18,4.69E-08,1.69E-07,2.15E-07,2.18E-07,1.03E-07,1.03E-06,3.55E-10,8.58E-07,2.00E-08,8.83E-07,1.20E-07,4.40E-09,3.28E-07,1.16E-05
2052,4.58E-06,3.44E-06,3.09E-08,2.73E-08,1.47E-18,1.71E-07,1.03E-07,1.13E-06,2.37E-05,2.09E-07,0.000281908,2.31E-08,7.47E-08,7.55E-06,1.04E-05,1.28E-07,7.77E-08,9.64E-08,1.07E-08
2053,2.63E-06,1.01E-06,1.71E-08,3.49E-09,4.03E-18,1.03E-07,1.53E-08,6.82E-06,8.22E-07,2.79E-08,2.90E-06,1.01E-08,1.06E-08,2.14E-06,2.24E-05,3.67E-06,8.73E-09,1.83E-07,6.71E-07
2054,1.36E-07,4.40E-06,5.07E-08,2.07E-08,5.87E-18,2.39E-09,3.74E-08,1.18E-08,1.46E-07,8.13E-08,5.93E-08,3.54E-14,3.28E-09,2.57E-06,9.98E-06,8.33E-07,3.13E-07,3.06E-08,1.15E-07
2055,2.73E-06,6.53E-07,3.43E-07,2.51E-09,1.69E-15,1.76E-06,1.69E-08,7.37E-05,3.97E-07,1.26E-08,1.64E-08,2.16E-06,1.41E-09,2.16E-05,7.28E-06,5.67E-07,3.95E-07,1.95E-08,1.47E-06
2056,1.98E-05,3.40E-06,3.63E-07,1.36E-07,1.54E-18,1.67E-08,3.66E-08,1.08E-07,1.42E-07,4.93E-09,8.65E-08,5.74E-09,9.07E-09,2.41E-05,1.08E-06,3.00E-07,4.70E-08,1.77E-07,1.82E-07
2057,2.63E-06,3.30E-06,2.04E-07,9.50E-08,2.10E-18,4.04E-08,2.57E-08,6.18E-10,8.00E-08,6.04E-09,1.89E-07,2.77E-07,2.20E-09,6.55E-07,1.52E-06,3.45E-07,4.78E-08,7.72E-08,2.34E-08
2058,7.97E-06,5.13E-07,9.00E-09,5.85E-08,5.67E-18,5.08E-08,1.16E-08,3.11E-05,6.04E-08,4.59E-09,3.23E-07,4.98E-11,2.77E-07,4.40E-06,9.66E-07,1.65E-07,8.38E-09,3.57E-08,1.50E-08
2059,1.62E-05,2.03E-07,2.60E-06,4.04E-08,3.94E-20,3.65E-08,2.68E-08,2.65E-08,3.12E-06,7.36E-09,9.42E-06,2.39E-09,1.47E-07,7.26E-06,1.40E-07,1.60E-06,6.70E-10,1.51E-07,8.08E-09
2060,4.61E-06,2.74E-07,9.57E-07,1.27E-07,1.44E-18,1.46E-08,6.96E-09,8.64E-08,1.14E-07,1.50E-08,3.15E-07,0.000228774,7.76E-09,5.86E-07,4.98E-07,1.85E-07,4.55E-09,2.47E-07,1.80E-06
2061,2.64E-07,1.18E-06,5.19E-07,1.97E-08,8.44E-19,1.37E-08,1.06E-09,1.41E-05,1.17E-06,1.61E-08,1.80E-08,1.05E-07,2.82E-06,1.62E-07,3.52E-12,8.10E-06,3.23E-19,2.22E-07,6.29E-09
2062,2.12E-07,1.42E-06,1.55E-08,4.85E-08,1.62E-20,5.02E-08,6.92E-08,8.01E-06,2.12E-06,1.43E-07,1.68E-07,5.03E-10,6.13E-05,2.02E-06,6.27E-12,4.84E-06,3.83E-14,3.73E-06,2.98E-08
2063,5.25E-07,4.40E-07,1.74E-08,8.11E-09,2.28E-17,1.40E-07,4.83E-08,2.42E-06,3.71E-07,2.53E-08,4.60E-06,1.74E-07,3.36E-09,4.19E-05,6.76E-15,6.60E-07,3.59E-21,2.41E-07,1.51E-10
2064,2.36E-06,1.48E-06,2.39E-08,3.61E-08,6.78E-20,1.80E-07,4.54E-07,1.59E-07,2.13E-06,1.25E-07,5.16E-06,5.51E-09,8.72E-08,5.20E-07,3.04E-07,1.97E-06,6.64E-17,1.19E-07,1.38E-08
2065,1.75E-05,6.53E-06,1.51E-10,2.50E-08,1.70E-19,1.94E-09,1.97E-07,1.59E-07,3.44E-06,5.24E-09,1.16E-07,4.68E-05,2.86E-08,2.73E-07,1.34E-05,5.45E-07,8.59E-08,2.44E-07,4.64E-09
2066,5.22E-06,2.15E-07,3.56E-07,3.30E-09,5.39E-18,3.97E-07,1.78E-07,9.82E-07,3.09E-08,2.31E-09,2.04E-07,2.57E-06,5.70E-08,1.37E-07,0.000457441,2.92E-07,2.06E-14,1.14E-07,5.23E-10
2067,8.50E-05,2.72E-06,9.64E-08,1.20E-08,1.69E-18,8.67E-08,1.24E-07,1.04E-07,4.31E-08,7.57E-07,1.16E-06,2.80E-13,1.13E-07,1.75E-06,1.06E-08,2.67E-07,8.76E-27,3.24E-07,6.69E-08
2068,3.07E-07,6.23E-06,8.39E-09,3.82E-08,1.14E-21,1.77E-08,1.21E-06,7.74E-09,4.55E-08,1.17E-08,1.73E-06,2.42E-08,2.84E-09,5.57E-06,6.38E-06,2.16E-06,4.86E-40,3.40E-08,8.70E-09
2069,2.67E-06,3.71E-07,2.20E-07,2.49E-08,1.25E-18,1.35E-07,2.32E-07,0.000560626,3.58E-08,3.11E-08,2.57E-08,7.77E-24,2.23E-07,2.35E-07,7.75E-05,2.22E-06,3.48E-26,2.87E-07,1.98E-08
2070,3.08E-06,3.04E-06,4.10E-08,7.31E-09,1.55E-16,2.88E-06,1.97E-07,1.02E-05,1.86E-06,1.45E-08,1.20E-07,0.000357678,6.63E-09,6.78E-07,2.93E-05,2.30E-06,1.19E-17,6.42E-08,3.44E-08
2071,4.81E-06,1.34E-06,5.18E-07,2.58E-06,5.21E-17,6.34E-08,6.89E-08,5.97E-07,8.00E-08,4.30E-07,5.21E-07,9.43E-12,5.29E-07,5.33E-05,4.15E-12,1.63E-06,1.38E-09,8.18E-09,3.33E-09
2072,1.45E-06,9.49E-07,1.10E-07,6.82E-09,4.40E-19,1.75E-06,2.62E-09,9.54E-06,1.95E-07,1.68E-08,3.11E-07,3.43E-07,6.45E-07,6.40E-07,1.38E-06,3.01E-07,7.84E-09,2.56E-08,1.85E-07
2073,1.92E-07,2.02E-07,4.49E-08,8.21E-08,2.51E-20,1.31E-07,7.97E-09,1.23E-07,4.04E-08,2.86E-09,7.48E-07,3.00E-09,7.78E-08,1.15E-07,1.87E-06,1.25E-07,2.28E-16,1.12E-07,5.44E-08
2074,6.71E-05,6.69E-06,1.87E-08,1.61E-08,1.25E-18,2.44E-08,1.72E-08,3.95E-06,6.29E-07,4.83E-09,9.58E-09,2.55E-08,2.12E-08,2.86E-07,5.51E-07,2.99E-05,3.09E-12,1.24E-07,6.51E-09
2075,0.000184342,5.01E-06,6.71E-08,1.20E-08,3.89E-17,2.32E-08,1.21E-08,0.000305999,9.23E-07,1.59E-08,5.90E-08,4.77E-08,1.09E-08,0.000143047,7.12E-07,9.05E-13,1.04E-08,6.37E-08,4.60E-05
2076,4.16E-06,2.68E-06,5.72E-09,2.29E-08,2.93E-18,4.84E-08,6.62E-08,7.44E-06,1.04E-06,1.64E-09,5.64E-08,8.27E-08,2.10E-08,2.05E-07,5.72E-08,3.55E-07,2.24E-08,4.35E-08,1.42E-08
2077,5.71E-07,2.56E-07,5.09E-08,1.90E-08,3.17E-18,7.31E-07,1.19E-08,1.04E-07,7.45E-07,5.51E-09,8.63E-08,7.78E-09,1.46E-08,8.24E-06,1.37E-07,7.76E-06,2.13E-06,6.41E-07,9.37E-09
2078,5.30E-09,1.36E-06,4.57E-08,2.83E-08,1.16E-14,1.39E-07,2.24E-09,0.000346962,6.76E-07,4.76E-07,1.08E-06,1.31E-06,3.49E-08,6.47E-08,3.23E-07,2.66E-06,9.05E-06,5.89E-08,7.32E-10
2079,4.79E-08,3.60E-06,2.15E-08,9.53E-08,8.82E-15,1.28E-07,3.07E-09,8.69E-07,4.00E-08,1.26E-08,4.30E-07,2.08E-06,1.48E-08,2.57E-08,2.68E-06,3.48E-06,1.19E-06,2.77E-08,6.35E-10
2080,2.18E-09,4.18E-08,2.06E-07,1.15E-07,1.61E-17,2.76E-08,1.28E-07,1.50E-05,8.91E-08,8.08E-09,2.61E-06,3.85E-07,1.06E-08,5.63E-07,4.55E-08,9.06E-08,3.05E-07,5.42E-07,6.45E-13
2081,5.92E-08,5.17E-09,8.57E-08,5.22E-07,4.62E-18,8.97E-08,3.81E-08,3.30E-06,1.98E-07,8.44E-08,3.28E-06,0.000255442,3.18E-07,6.81E-07,1.25E-07,2.27E-06,2.14E-07,3.62E-08,1.49E-08
2082,9.87E-06,2.18E-08,2.38E-07,4.35E-09,3.50E-18,3.10E-08,4.33E-08,7.94E-06,5.04E-07,1.33E-07,3.01E-09,8.13E-07,1.54E-06,9.61E-06,2.29E-07,3.04E-09,2.22E-06,8.63E-08,4.61E-09
2083,2.01E-08,1.10E-06,3.56E-08,5.68E-08,6.75E-18,5.45E-08,1.29E-06,7.48E-08,1.12E-07,5.60E-08,6.32E-10,4.38E-09,2.45E-07,1.39E-06,8.89E-07,8.54E-07,8.35E-07,1.53E-07,1.97E-10
2084,1.55E-06,3.80E-07,1.39E-07,2.57E-11,9.33E-18,2.70E-08,1.79E-07,1.10E-07,8.19E-07,2.60E-08,6.15E-06,3.83E-05,6.98E-07,4.59E-06,6.61E-07,4.57E-07,2.36E-07,1.03E-07,5.12E-12
2085,4.61E-07,7.83E-08,6.78E-08,7.02E-09,5.99E-17,2.22E-08,2.42E-07,2.69E-07,1.18E-06,1.83E-08,2.61E-05,4.22E-10,3.57E-07,8.21E-06,4.40E-06,3.75E-08,8.15E-09,2.60E-08,1.31E-07
2086,5.24E-07,4.02E-08,1.41E-07,4.50E-06,1.53E-14,5.96E-08,7.82E-07,6.20E-08,3.33E-08,9.47E-09,4.62E-08,1.48E-07,4.98E-07,4.03E-06,2.31E-07,0.000249668,2.90E-08,5.73E-08,1.02E-08
2087,6.91E-07,1.30E-06,1.39E-07,1.02E-08,4.71E-19,2.15E-08,9.39E-08,9.22E-08,2.65E-08,4.52E-08,1.77E-08,1.35E-07,1.07E-06,8.74E-08,8.27E-06,6.81E-09,4.78E-09,5.94E-08,1.02E-08
2088,1.31E-06,1.86E-06,1.43E-08,1.62E-07,4.84E-19,3.21E-09,2.73E-07,8.17E-08,3.43E-09,3.52E-08,3.21E-08,1.37E-08,9.25E-08,4.74E-07,1.21E-07,1.59E-08,6.72E-09,3.37E-09,2.82E-07
