,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
3277,5.00E-08,9.41E-08,2.18E-05,3.88E-08,3.76E-17,2.38E-08,1.35E-08,4.06E-05,2.47E-08,2.04E-07,1.09E-06,6.20E-07,0.000420094,0.000799045,7.97E-08,5.58E-08,1.95E-07,4.93E-09,1.36E-07
3278,1.04E-06,1.53E-06,1.07E-06,9.10E-09,8.33E-19,5.06E-07,2.55E-08,4.46E-07,8.67E-09,1.07E-07,2.13E-08,2.29E-07,9.20E-05,3.48E-06,1.47E-07,1.85E-08,4.86E-07,4.86E-05,1.31E-06
3279,2.46E-08,2.08E-07,8.31E-08,1.30E-08,7.32E-19,5.34E-08,1.33E-07,3.45E-07,4.36E-07,6.83E-08,3.13E-06,2.82E-06,2.54E-07,1.96E-05,2.55E-07,9.13E-13,6.19E-06,2.93E-13,6.18E-07
3280,8.45E-08,2.40E-07,1.21E-07,3.23E-08,4.13E-18,2.43E-08,7.18E-08,5.17E-06,6.13E-06,5.48E-07,1.82E-06,2.36E-07,5.35E-05,0.000746121,4.33E-07,8.70E-18,2.94E-07,4.67E-06,2.09E-08
3281,2.01E-07,3.43E-07,2.96E-07,6.32E-08,8.90E-19,2.37E-07,1.42E-07,3.53E-06,7.92E-07,7.64E-10,2.14E-05,3.71E-08,0.00168814,1.32E-08,4.69E-07,3.27E-07,9.99E-06,4.69E-09,2.08E-07
3282,4.30E-05,8.70E-07,8.91E-10,1.76E-07,4.21E-19,6.22E-08,1.18E-08,1.11E-05,4.85E-07,5.96E-07,3.87E-06,1.41E-05,1.82E-06,1.77E-13,2.73E-08,2.91E-06,1.70E-07,6.54E-07,6.50E-08
3283,5.35E-07,1.38E-07,5.65E-10,3.57E-09,2.06E-16,3.89E-08,2.04E-08,7.01E-08,7.99E-09,2.77E-07,3.32E-08,4.38E-08,1.08E-05,9.00E-06,6.31E-08,1.02E-12,2.81E-07,2.39E-06,1.26E-06
3284,4.57E-07,1.99E-07,1.78E-08,2.20E-08,3.56E-19,6.48E-07,7.85E-07,3.96E-07,1.37E-08,6.93E-08,2.52E-06,5.95E-08,0.782596459,9.52E-07,9.67E-08,2.30E-05,6.73E-08,3.49E-07,0.000241196
3285,9.29E-06,2.08E-07,8.48E-06,4.15E-07,3.08E-15,1.75E-08,8.34E-08,3.75E-07,1.42E-08,5.07E-08,4.16E-07,1.04E-08,0.997969834,7.29E-07,1.28E-07,0.000102476,1.15E-06,1.17E-07,2.90E-06
3286,1.04E-06,2.60E-07,1.65E-08,1.88E-08,2.64E-15,3.48E-08,1.76E-08,1.88E-07,7.94E-08,3.53E-07,1.37E-06,1.14E-06,0.925778253,1.28E-06,1.68E-08,5.86E-06,2.04E-06,1.85E-07,6.93E-07
3287,1.31E-06,1.78E-07,9.94E-07,3.04E-07,9.85E-17,1.45E-09,2.30E-07,3.74E-08,5.79E-08,6.73E-07,1.72E-06,1.18E-09,0.999037816,1.25E-07,7.59E-08,1.44E-08,2.45E-07,1.98E-07,4.51E-06
3288,1.34E-07,5.88E-07,9.38E-09,1.21E-07,2.36E-15,6.48E-08,5.78E-07,4.31E-06,5.17E-08,1.48E-07,2.65E-07,1.83E-06,0.999429552,3.97E-06,4.18E-08,3.03E-13,4.89E-06,3.07E-07,6.70E-07
3289,1.63E-06,2.39E-06,2.68E-07,3.39E-08,5.58E-16,1.83E-07,4.78E-06,2.16E-05,3.41E-05,1.53E-07,1.12E-07,2.44E-05,0.996263864,7.08E-07,3.60E-08,2.09E-08,7.28E-07,5.75E-08,4.43E-05
3290,4.39E-07,5.78E-07,2.09E-07,2.68E-08,2.40E-20,1.17E-06,7.39E-08,5.01E-07,0.0003343,8.27E-08,3.08E-06,9.30E-07,0.947677852,2.22E-05,3.28E-08,4.72E-08,4.73E-07,5.56E-08,9.99E-06
3291,9.76E-08,9.61E-07,8.17E-08,6.08E-08,3.12E-19,9.78E-07,4.17E-07,4.86E-07,2.88E-06,8.81E-08,1.77E-06,2.07E-06,0.957551448,8.61E-07,9.31E-07,1.70E-06,2.52E-06,3.56E-09,3.73E-06
3292,1.52E-07,5.96E-07,3.53E-08,5.41E-08,1.73E-18,3.34E-07,3.62E-07,0.000148531,1.03E-05,5.42E-08,4.13E-07,1.56E-07,0.998351101,1.31E-06,7.42E-11,1.43E-05,3.53E-08,1.17E-08,3.19E-07
3293,3.21E-07,4.74E-07,1.42E-07,7.18E-09,3.06E-18,1.53E-06,1.04E-08,8.34E-08,1.36E-07,2.93E-08,2.79E-05,3.33E-08,0.957957816,8.01E-06,1.77E-08,3.48E-14,2.94E-05,8.52E-09,9.11E-07
3294,2.76E-07,4.26E-07,1.08E-07,4.98E-08,1.52E-18,8.85E-08,1.27E-07,1.31E-07,2.78E-08,2.60E-07,4.31E-05,3.93E-08,0.988429627,3.83E-05,2.81E-07,9.15E-06,2.42E-06,1.47E-08,7.70E-08
3295,4.04E-07,3.24E-07,7.17E-08,1.86E-08,2.08E-16,2.43E-08,1.00E-07,3.26E-07,4.66E-08,3.38E-09,3.05E-06,8.63E-09,0.97373092,0.000115629,1.21E-07,8.99E-07,2.82E-06,2.71E-08,6.74E-05
3296,3.63E-07,4.99E-07,4.00E-08,2.90E-08,2.51E-16,1.17E-07,1.68E-08,3.84E-07,4.81E-06,5.53E-07,9.65E-08,5.25E-08,0.999897359,6.16E-05,1.80E-06,6.11E-08,3.07E-06,6.08E-09,6.11E-07
3297,8.59E-07,1.99E-06,1.20E-08,4.27E-08,1.58E-19,2.79E-08,3.29E-07,3.20E-07,2.12E-08,3.69E-07,3.30E-07,3.89E-08,0.999995198,3.35E-05,2.38E-06,1.29E-08,7.63E-07,2.37E-08,1.70E-07
3298,1.36E-07,4.41E-07,3.07E-08,1.00E-07,1.26E-18,2.39E-09,4.14E-07,1.10E-06,2.59E-08,3.77E-08,1.66E-05,1.39E-07,0.999067055,6.30E-06,3.35E-07,2.08E-06,1.00E-05,2.36E-08,8.71E-07
3299,3.82E-07,2.18E-06,1.05E-08,4.32E-08,1.40E-18,1.05E-08,1.61E-07,6.03E-08,7.62E-08,1.16E-07,2.58E-06,4.48E-09,0.999933045,3.10E-06,1.28E-05,1.23E-07,4.95E-05,5.89E-08,8.33E-08
3300,9.44E-08,3.09E-06,4.96E-07,2.08E-08,2.13E-18,1.27E-08,2.95E-07,9.09E-08,2.36E-08,2.51E-09,5.33E-07,7.12E-08,0.999999804,3.72E-06,8.46E-07,1.50E-08,0.003742504,3.99E-08,1.40E-06
3301,2.05E-06,9.46E-07,2.78E-08,7.15E-08,9.51E-18,8.00E-09,8.50E-09,5.77E-06,1.27E-08,1.55E-05,2.31E-08,1.50E-08,0.999999998,1.19E-05,2.56E-07,1.85E-09,1.03E-06,1.14E-09,5.99E-05
3302,8.13E-07,3.98E-08,2.87E-07,1.01E-07,2.09E-18,1.57E-08,6.28E-08,0.000110885,2.29E-07,1.06E-05,2.39E-06,2.27E-08,1,2.42E-07,1.31E-08,2.06E-07,1.03E-06,2.95E-08,5.46E-07
3303,5.91E-06,4.13E-07,2.41E-07,3.53E-07,1.61E-19,2.39E-07,2.73E-08,6.81E-07,9.02E-07,7.42E-08,0.006029762,7.41E-07,1,9.51E-07,4.09E-08,1.08E-07,3.84E-07,3.68E-08,6.81E-11
3304,2.67E-07,3.37E-07,1.64E-08,1.85E-08,6.55E-17,1.67E-08,2.11E-07,5.24E-09,2.53E-05,9.55E-06,1.63E-06,1.89E-07,1,1.98E-06,8.65E-08,3.22E-08,1.09E-05,1.02E-07,3.21E-07
3305,4.32E-07,2.37E-07,5.68E-07,1.80E-08,6.89E-18,2.49E-08,1.38E-07,4.93E-08,7.90E-08,7.09E-09,1.36E-07,2.94E-09,1,9.34E-07,1.25E-08,1.14E-08,0.000243353,9.98E-09,6.44E-05
3306,2.12E-07,2.02E-06,4.04E-08,1.31E-07,4.10E-18,6.18E-07,4.70E-08,6.17E-07,6.84E-09,1.39E-07,3.60E-07,4.22E-09,0.999999996,2.71E-06,3.27E-07,8.49E-09,1.03E-07,7.20E-09,7.99E-06
3307,1.32E-07,8.04E-07,3.51E-07,1.02E-07,4.91E-18,3.31E-08,5.09E-07,3.91E-06,1.26E-06,3.75E-09,9.52E-09,1.25E-07,0.999999987,9.19E-06,6.34E-08,1.09E-07,3.77E-06,2.11E-07,8.68E-07
3308,1.45E-07,1.27E-06,3.68E-07,6.75E-08,4.04E-18,3.25E-08,1.58E-08,5.66E-09,1.70E-08,6.94E-07,1.18E-07,1.23E-06,1,2.19E-07,5.21E-06,1.35E-08,4.83E-05,4.12E-08,1.23E-07
3309,0.000142547,4.80E-07,1.50E-06,3.53E-08,4.70E-18,3.01E-08,1.07E-07,4.56E-07,5.40E-07,9.26E-08,3.27E-08,1.20E-07,1,1.80E-07,1.13E-05,8.33E-07,5.70E-05,1.77E-07,1.48E-08
3310,2.81E-07,8.12E-07,1.68E-09,1.11E-06,3.83E-19,4.38E-07,6.69E-08,2.98E-07,3.66E-08,7.63E-10,1.44E-07,9.87E-08,1,1.68E-05,3.39E-08,2.91E-10,2.96E-06,3.12E-06,7.37E-05
3311,2.63E-07,6.23E-06,2.37E-07,1.86E-07,9.76E-17,1.04E-08,3.57E-08,6.29E-06,6.03E-08,3.56E-07,1.35E-06,1.95E-06,1,5.30E-07,9.87E-08,4.76E-07,1.14E-05,1.61E-07,1.99E-08
3312,1.63E-07,4.01E-06,5.84E-07,9.66E-06,6.56E-18,3.67E-09,2.29E-05,4.01E-07,1.34E-08,2.26E-06,1.51E-06,1.94E-07,1,1.27E-05,4.86E-06,6.19E-08,5.45E-06,4.02E-08,1.56E-06
3313,3.81E-06,1.87E-06,5.63E-06,2.07E-07,6.31E-20,4.56E-08,9.96E-08,9.52E-07,2.30E-07,2.23E-07,2.65E-07,2.27E-07,1,6.67E-07,3.10E-06,5.94E-08,1.55E-09,1.10E-07,5.03E-05
3314,2.23E-06,2.16E-07,9.25E-08,1.71E-08,4.23E-18,4.56E-08,1.34E-07,1.68E-07,2.99E-09,6.59E-08,1.08E-06,8.33E-05,1,2.92E-07,3.49E-06,1.27E-08,8.65E-06,7.30E-08,8.80E-08
3315,1.04E-06,1.30E-07,7.78E-06,1.67E-07,2.29E-18,6.49E-08,1.98E-07,2.47E-09,3.83E-08,6.34E-09,6.35E-08,5.04E-09,1,1.25E-05,1.25E-07,7.54E-08,3.26E-06,5.34E-08,6.44E-07
3316,1.37E-06,7.69E-07,1.57E-06,7.72E-07,1.44E-17,4.66E-08,3.10E-07,1.09E-05,1.00E-08,6.27E-07,3.45E-06,9.14E-08,1,1.46E-07,2.44E-07,2.37E-08,8.41E-07,1.98E-07,6.60E-08
3317,1.31E-07,6.39E-06,2.68E-07,2.59E-08,4.95E-18,1.80E-08,2.33E-07,2.55E-07,5.15E-08,3.47E-07,2.28E-06,9.87E-08,1,0.000526084,3.33E-06,1.55E-08,1.03E-06,1.81E-07,7.59E-06
3318,2.00E-07,8.95E-07,1.56E-06,1.08E-07,7.39E-16,1.21E-08,1.34E-07,5.78E-07,2.66E-08,5.48E-08,2.03E-06,7.96E-09,1,0.001219914,3.32E-07,2.95E-07,1.29E-05,1.71E-06,6.91E-06
3319,6.66E-07,7.14E-07,4.85E-09,3.27E-08,3.49E-18,4.37E-08,5.62E-07,2.29E-07,4.76E-06,3.56E-08,2.53E-06,1.52E-07,1,8.95E-09,7.43E-08,3.96E-07,4.97E-06,1.33E-06,8.58E-06
3320,3.60E-08,6.19E-05,1.29E-05,5.96E-07,3.59E-18,4.95E-08,4.91E-07,0.000246028,1.27E-09,4.05E-09,7.89E-08,4.13E-08,1,7.66E-06,1.08E-07,6.53E-09,8.31E-07,3.99E-07,0.000283497
3321,1.04E-07,8.93E-07,3.55E-08,1.75E-07,4.58E-22,7.99E-08,2.29E-08,7.88E-07,3.07E-08,1.88E-07,1.37E-05,6.93E-08,1,7.86E-08,7.36E-08,2.73E-06,2.22E-05,4.25E-07,1.60E-05
3322,2.16E-06,1.42E-06,1.16E-09,1.32E-07,7.27E-19,1.56E-08,3.21E-07,1.87E-06,6.10E-09,2.85E-08,6.41E-06,8.18E-08,1,2.96E-06,2.82E-07,2.58E-07,2.23E-06,8.72E-07,1.15E-07
3323,4.69E-07,4.89E-07,5.16E-07,1.80E-07,6.21E-19,8.95E-09,0.000171533,2.07E-08,2.69E-08,1.27E-06,5.97E-07,2.09E-08,1,1.62E-07,2.57E-07,8.44E-08,2.39E-06,3.17E-07,1.87E-06
3324,7.03E-08,9.14E-07,5.57E-07,2.17E-08,2.18E-16,2.05E-07,6.17E-07,8.04E-08,9.06E-07,2.39E-08,2.71E-07,5.60E-09,1,9.84E-06,3.41E-06,4.02E-07,1.26E-06,1.42E-07,4.90E-07
3325,2.57E-08,8.64E-07,4.98E-07,1.86E-08,2.57E-18,7.69E-08,5.67E-06,2.36E-05,7.80E-06,6.40E-09,2.39E-05,1.08E-07,0.999999998,2.68E-06,2.06E-06,1.30E-08,7.41E-06,5.96E-08,3.43E-07
3326,2.14E-08,1.68E-06,8.86E-09,4.10E-08,2.16E-18,4.57E-08,4.34E-08,2.39E-07,6.18E-06,1.44E-08,2.03E-05,1.59E-07,0.995693999,2.95E-11,1.90E-07,1.08E-08,3.37E-07,6.10E-09,6.27E-07
3327,2.16E-07,3.85E-07,1.40E-07,9.17E-08,8.55E-18,8.75E-07,6.39E-07,1.48E-07,3.96E-07,2.33E-07,1.13E-07,7.37E-09,0.989065047,1.88E-07,1.33E-06,8.21E-08,4.37E-06,6.35E-07,3.01E-07
3328,2.39E-07,3.35E-08,1.01E-07,3.29E-06,1.82E-15,2.62E-07,2.74E-07,1.65E-07,9.69E-07,8.92E-08,1.40E-06,1.71E-08,0.996650051,4.19E-07,2.10E-06,9.95E-09,2.96E-06,1.56E-07,6.23E-06
3329,1.53E-07,8.35E-08,3.60E-07,6.25E-07,5.28E-19,5.95E-07,9.39E-09,2.00E-09,1.04E-07,1.13E-07,1.36E-06,6.35E-09,0.999998715,1.12E-07,7.51E-07,7.97E-09,1.85E-06,2.02E-07,1.84E-08
3330,2.02E-06,7.82E-08,2.94E-08,1.62E-06,6.40E-18,8.42E-05,5.51E-08,8.93E-09,5.45E-08,6.96E-08,1.22E-06,4.98E-09,1,5.19E-06,4.28E-08,2.72E-08,1.62E-06,2.80E-08,6.52E-08
3331,1.75E-07,1.74E-07,8.41E-09,3.43E-07,2.70E-21,1.13E-06,8.86E-08,9.12E-09,2.02E-07,9.65E-07,1.42E-06,1.59E-07,1,1.07E-05,5.73E-08,1.07E-08,1.69E-06,1.39E-08,1.71E-05
3332,6.85E-07,1.14E-07,4.15E-07,2.50E-07,2.75E-19,5.74E-07,6.18E-08,7.37E-08,3.40E-06,2.52E-07,1.59E-05,1.09E-08,1,1.10E-05,1.51E-07,3.88E-09,3.08E-06,2.93E-08,1.16E-06
3333,6.19E-08,4.06E-07,4.61E-08,2.21E-08,1.27E-17,3.17E-07,3.76E-08,2.46E-06,8.95E-06,2.19E-07,4.49E-06,2.91E-08,0.999999781,1.60E-06,1.41E-07,9.71E-08,4.89E-05,4.24E-08,5.09E-07
3334,1.59E-07,5.08E-08,3.27E-08,1.31E-07,1.30E-17,1.40E-08,3.59E-08,1.17E-07,6.33E-06,1.04E-06,7.87E-05,7.35E-10,1,2.58E-07,1.89E-07,9.86E-09,0.000330751,2.75E-07,4.14E-08
3335,1.13E-07,1.16E-06,6.11E-08,6.35E-06,3.32E-17,1.02E-07,1.54E-08,6.26E-07,4.97E-08,5.67E-07,1.59E-06,5.17E-08,0.999999998,6.30E-08,2.72E-07,3.87E-09,3.27E-06,3.18E-07,2.51E-06
3336,8.59E-07,3.00E-07,6.62E-08,4.28E-07,4.74E-18,1.20E-06,4.74E-08,2.86E-07,1.33E-08,1.14E-07,2.09E-05,5.31E-09,1,1.56E-06,3.26E-08,5.92E-09,1.19E-05,1.55E-08,0.002530392
3337,1.07E-07,5.39E-08,1.68E-07,2.02E-08,1.40E-17,2.64E-08,3.89E-08,9.74E-07,9.54E-09,1.69E-07,3.53E-06,2.73E-09,0.999999942,2.83E-16,2.04E-07,1.21E-07,5.07E-06,2.68E-09,7.80E-08
3338,7.09E-07,2.55E-07,1.32E-07,6.74E-08,3.48E-18,1.60E-07,6.85E-08,2.58E-07,1.62E-07,5.50E-08,3.66E-09,5.06E-08,1,2.71E-05,2.92E-07,4.03E-08,0.000441491,3.74E-08,7.39E-08
3339,0.000905325,9.04E-08,2.39E-08,1.88E-08,3.14E-18,1.47E-07,4.07E-09,4.27E-07,1.83E-06,3.53E-07,7.75E-05,4.45E-06,0.999999999,2.45E-06,4.74E-07,4.59E-12,5.77E-08,2.52E-08,6.43E-06
3340,3.09E-05,1.20E-07,7.76E-08,7.56E-09,1.04E-18,2.37E-07,1.47E-07,1.19E-08,9.53E-07,2.02E-08,2.33E-05,8.13E-07,1,3.63E-06,1.48E-07,5.95E-07,3.01E-05,4.26E-09,5.75E-06
3341,6.57E-05,3.35E-08,1.56E-09,1.40E-08,1.78E-19,4.74E-08,5.32E-08,1.69E-08,6.93E-07,2.18E-08,5.53E-07,3.65E-08,0.999873583,1.61E-07,4.38E-07,6.64E-12,1.40E-05,4.25E-08,7.20E-07
3342,3.63E-07,2.22E-07,9.80E-07,1.55E-07,1.44E-19,6.20E-08,7.90E-08,5.15E-08,1.71E-08,6.87E-09,3.27E-07,2.06E-08,0.99999855,3.46E-07,1.44E-07,6.84E-07,9.24E-06,5.35E-08,5.58E-06
3343,1.32E-08,2.13E-07,1.46E-07,1.00E-07,3.33E-19,2.52E-07,2.26E-07,3.26E-08,9.43E-08,5.26E-07,1.39E-06,5.22E-07,1,3.46E-07,7.07E-07,5.94E-06,6.94E-06,1.15E-08,2.47E-07
3344,5.28E-09,3.92E-06,3.47E-06,1.98E-08,7.60E-20,3.50E-07,8.94E-08,9.02E-08,6.57E-08,9.15E-09,1.84E-08,5.07E-07,1,2.28E-08,6.20E-07,1.53E-06,4.58E-08,3.60E-08,1.12E-08
3345,4.03E-08,2.85E-06,8.63E-08,1.03E-08,1.77E-19,2.06E-07,9.98E-08,1.87E-07,2.19E-06,6.07E-07,8.54E-07,1.32E-06,0.999996544,1.14E-06,1.11E-06,7.00E-07,1.54E-06,5.34E-08,2.62E-08
3346,4.76E-07,4.88E-07,6.84E-06,8.36E-09,9.53E-19,5.67E-08,4.64E-08,0.000130754,1.90E-06,2.40E-08,4.65E-07,1.04E-06,1,3.98E-08,6.85E-08,1.93E-07,7.96E-08,1.48E-08,1.93E-05
3347,1.41E-06,4.87E-06,1.64E-05,2.21E-06,2.69E-18,1.15E-06,1.74E-07,2.67E-06,4.75E-08,4.70E-07,1.14E-07,3.09E-08,1,2.71E-07,5.87E-08,3.00E-08,9.89E-08,2.00E-08,7.27E-07
3348,1.12E-07,1.47E-07,2.11E-08,5.11E-07,1.89E-17,5.49E-08,3.80E-08,1.40E-08,3.66E-07,4.02E-07,9.79E-07,3.34E-08,0.998968431,0.000122328,1.83E-07,5.52E-12,3.94E-07,1.25E-07,2.95E-10
3349,8.27E-08,6.50E-07,1.26E-06,3.61E-08,6.32E-18,5.72E-08,1.73E-08,6.09E-06,1.71E-07,5.16E-08,1.72E-07,1.19E-07,0.99999993,1.96E-05,1.32E-06,8.85E-15,1.07E-06,9.65E-08,1.26E-06
3350,3.00E-06,2.62E-07,5.20E-08,3.39E-08,3.86E-15,5.85E-08,1.82E-08,1.89E-07,1.85E-07,7.68E-07,3.50E-07,1.27E-07,0.999999981,1.88E-06,1.09E-06,2.22E-20,9.15E-07,3.75E-08,7.96E-05
3351,2.53E-07,5.22E-07,5.98E-09,8.50E-08,4.47E-17,2.73E-08,1.18E-07,5.25E-07,9.00E-06,1.26E-07,2.95E-07,3.49E-07,1,4.31E-06,4.82E-08,1.89E-10,5.69E-07,6.51E-08,2.11E-07
3352,3.02E-07,9.03E-06,5.32E-07,3.41E-09,4.19E-16,1.57E-08,1.16E-07,9.01E-08,2.22E-05,6.22E-08,3.67E-07,2.06E-07,1,6.43E-07,1.88E-08,1.22E-09,4.81E-07,1.25E-07,6.28E-07
3353,1.86E-07,8.10E-06,1.26E-09,1.02E-08,7.05E-16,2.10E-08,8.07E-07,7.55E-07,6.04E-09,2.93E-07,3.80E-07,5.99E-07,1,7.23E-07,1.23E-07,1.01E-06,9.19E-07,5.31E-08,8.32E-09
3354,2.71E-06,1.10E-06,9.51E-07,1.30E-08,6.68E-18,3.67E-07,8.73E-08,2.61E-06,4.48E-07,3.43E-08,1.04E-07,2.50E-08,0.999883101,2.36E-07,3.16E-05,7.48E-08,4.91E-07,1.33E-06,2.25E-08
3355,1.22E-07,5.02E-06,2.11E-07,3.07E-08,9.60E-20,1.91E-07,7.86E-06,4.25E-07,3.76E-08,3.51E-07,8.74E-07,3.21E-07,0.999999754,2.04E-06,1.05E-06,1.84E-10,6.05E-07,6.86E-08,6.70E-08
3356,1.13E-06,5.77E-06,1.21E-07,1.54E-07,6.03E-17,2.39E-07,5.47E-08,2.49E-07,2.93E-08,1.12E-07,6.74E-06,2.61E-06,1,3.25E-07,3.57E-07,7.78E-13,3.54E-07,1.88E-06,1.02E-07
3357,3.87E-07,6.83E-07,5.15E-08,1.31E-08,1.41E-14,1.82E-07,3.80E-07,5.64E-07,7.74E-06,6.38E-06,1.98E-06,2.95E-09,1,1.80E-06,4.10E-07,7.54E-08,9.30E-06,3.01E-08,1.42E-07
3358,5.93E-07,8.64E-07,1.09E-07,4.22E-07,5.18E-16,2.71E-07,1.78E-06,0.000104476,9.69E-08,4.89E-07,6.22E-07,2.37E-08,1,9.94E-07,8.05E-08,4.68E-08,3.40E-06,2.88E-06,6.87E-07
3359,2.70E-07,6.08E-07,8.14E-08,6.68E-09,6.25E-21,6.81E-07,5.62E-08,1.05E-06,2.80E-05,2.70E-08,4.48E-08,3.62E-07,0.999996111,1.40E-07,6.96E-07,0.000177068,2.24E-06,9.40E-08,1.02E-06
3360,4.23E-08,1.78E-06,1.59E-08,1.09E-07,6.49E-19,1.83E-08,8.47E-08,5.59E-09,7.65E-08,5.97E-09,4.34E-07,0.0009174,0.999998922,7.01E-07,1.19E-06,5.87E-11,3.28E-06,4.04E-07,2.35E-07
3361,5.82E-07,9.69E-08,9.12E-08,1.04E-07,1.33E-17,4.24E-08,5.19E-07,2.55E-09,1.58E-06,8.51E-08,6.14E-07,1.74E-09,0.996659269,4.98E-06,1.02E-05,0.000583651,1.17E-05,3.42E-07,1.26E-07
3362,1.27E-07,9.75E-07,2.22E-08,3.76E-07,3.89E-15,2.45E-08,2.97E-08,2.70E-09,3.06E-07,1.50E-08,4.86E-09,5.81E-07,0.996173066,6.94E-06,4.83E-06,9.24E-05,9.66E-05,9.12E-06,3.45E-08
3363,5.77E-07,4.80E-07,2.15E-08,1.29E-08,1.14E-16,1.95E-08,6.00E-08,3.30E-06,3.48E-09,6.62E-07,3.47E-06,9.87E-08,0.999999904,3.62E-06,1.39E-07,5.44E-06,0.001183644,5.70E-06,1.07E-07
3364,4.36E-07,1.74E-07,2.04E-07,3.79E-08,6.20E-19,6.95E-08,2.66E-06,6.12E-07,5.63E-08,3.48E-07,7.74E-05,1.37E-10,0.998504005,3.73E-06,5.88E-07,7.93E-08,5.54E-06,1.12E-06,1.69E-07
3365,2.72E-07,1.23E-05,6.57E-07,2.17E-06,1.13E-19,4.54E-08,8.41E-08,1.83E-06,6.71E-09,7.46E-07,4.51E-08,4.09E-09,0.991081082,2.82E-07,6.72E-08,3.91E-07,9.50E-06,1.13E-07,2.45E-05
3366,7.47E-06,5.27E-07,1.57E-07,2.15E-08,2.30E-17,3.52E-07,9.36E-07,1.83E-07,4.98E-08,2.69E-06,1.21E-06,2.86E-09,0.998679258,7.34E-08,9.65E-09,4.34E-07,1.15E-06,8.87E-07,8.73E-09
3367,1.58E-07,4.03E-07,1.28E-07,8.69E-08,3.80E-15,3.12E-08,8.29E-06,4.39E-08,1.23E-08,3.52E-07,4.63E-07,3.33E-09,0.999996692,1.32E-06,3.44E-08,1.24E-09,8.24E-06,4.14E-05,7.52E-08
3368,8.72E-08,2.65E-06,1.80E-07,6.55E-08,7.50E-18,1.46E-07,1.55E-05,1.05E-08,1.12E-07,9.63E-08,6.86E-08,1.50E-07,0.99824617,1.08E-06,3.09E-11,2.78E-08,4.46E-07,8.55E-07,2.51E-08
3369,1.29E-07,2.48E-06,1.88E-07,6.06E-09,4.70E-18,9.96E-08,9.62E-07,5.78E-08,5.25E-08,5.94E-08,2.96E-06,2.00E-09,0.993403309,3.22E-08,4.25E-06,1.15E-07,3.94E-06,6.28E-07,4.48E-06
3370,8.04E-08,3.83E-07,8.12E-08,4.19E-08,1.23E-17,3.46E-07,2.12E-06,1.53E-07,2.46E-08,3.03E-08,3.84E-05,1.10E-07,0.999999994,3.52E-06,3.77E-06,1.04E-06,2.82E-07,9.57E-07,4.39E-06
3371,2.12E-07,6.81E-07,3.98E-06,5.13E-08,2.93E-18,7.95E-08,3.04E-08,3.57E-08,1.12E-08,4.53E-08,6.57E-06,5.23E-11,0.999376007,9.00E-06,2.00E-06,5.10E-07,3.91E-06,2.07E-07,1.83E-05
3372,1.06E-06,1.61E-07,2.16E-07,1.38E-07,3.94E-19,9.63E-09,2.39E-06,3.94E-09,1.99E-08,1.25E-07,2.53E-05,1.46E-08,0.999842305,7.10E-06,1.52E-05,1.34E-12,9.25E-07,1.02E-07,5.33E-05
3373,1.29E-07,2.55E-07,6.59E-07,1.16E-07,1.64E-19,4.59E-08,5.34E-08,8.04E-08,3.32E-08,2.67E-07,6.01E-07,1.23E-06,0.996500576,2.77E-06,2.36E-06,3.74E-07,1.88E-05,4.27E-08,3.18E-07
3374,1.50E-07,5.40E-07,2.25E-06,6.05E-08,4.10E-20,1.19E-07,1.84E-08,6.75E-07,6.71E-06,7.33E-08,5.64E-08,1.36E-08,0.999999978,1.05E-05,1.13E-07,5.40E-07,5.30E-06,9.47E-08,6.14E-06
3375,6.67E-08,4.02E-06,2.30E-08,1.05E-09,1.96E-19,2.15E-07,9.50E-08,1.51E-08,2.06E-05,4.57E-08,1.51E-07,3.87E-06,0.973779029,1.48E-07,2.65E-07,1.25E-06,1.70E-05,3.95E-09,2.23E-08
3376,1.57E-06,1.20E-06,5.43E-09,1.41E-05,2.98E-18,2.54E-07,5.34E-08,1.32E-08,8.95E-10,1.04E-07,1.12E-07,1.58E-08,0.995371989,9.68E-08,1.93E-07,2.55E-08,0.00030139,1.17E-06,8.06E-07
3377,2.51E-07,6.86E-07,1.12E-06,1.84E-06,4.98E-16,2.58E-07,1.45E-08,1.33E-09,2.36E-09,3.19E-08,9.97E-06,1.15E-08,0.999999786,6.07E-08,2.63E-08,4.42E-06,2.27E-05,2.62E-06,6.57E-08
3378,6.54E-08,3.44E-07,8.53E-07,1.95E-08,1.62E-18,2.86E-08,2.03E-07,2.35E-07,2.19E-08,3.40E-08,1.69E-05,1.70E-08,0.999828397,1.62E-06,1.73E-07,4.90E-07,6.62E-06,9.85E-07,0.002411103
3379,4.73E-08,1.89E-06,1.73E-08,1.99E-07,1.47E-18,1.66E-08,1.90E-06,2.75E-07,1.41E-05,1.69E-05,5.37E-06,2.22E-05,0.933361949,4.41E-07,7.59E-07,8.31E-07,5.74E-06,6.72E-08,1.50E-06
3380,9.72E-09,4.28E-07,4.73E-08,1.92E-07,3.39E-19,2.17E-08,2.01E-08,3.77E-08,5.34E-07,4.06E-07,4.75E-07,1.94E-07,0.963011333,1.94E-05,5.16E-07,8.55E-08,1.39E-05,1.24E-07,4.37E-06
