,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1238,9.79E-08,1.66E-07,6.79E-09,1.79E-07,8.21E-16,2.75E-08,5.54E-08,5.47E-07,1.66E-06,2.25E-07,3.80E-09,5.36E-08,2.02E-08,2.45E-06,7.78E-07,1.15E-06,8.98E-09,3.18E-06,6.32E-09
1239,1.09E-06,1.00E-08,6.22E-08,4.63E-08,1.21E-18,2.59E-06,7.99E-08,2.54E-08,1.42E-07,5.23E-07,6.78E-08,2.14E-07,3.27E-06,5.95E-06,6.60E-06,9.95E-08,1.54E-07,1.05E-06,1.03E-09
1240,5.67E-07,1.92E-07,2.39E-08,6.02E-09,2.40E-21,5.16E-07,6.06E-08,1.05E-07,7.16E-08,9.24E-08,3.53E-08,1.58E-08,2.98E-06,4.45E-08,1.31E-06,8.00E-07,1.23E-07,8.69E-09,2.24E-09
1241,8.59E-07,3.97E-07,4.00E-09,1.70E-08,7.36E-20,4.89E-09,5.79E-08,1.95E-06,2.81E-08,3.80E-08,8.36E-08,4.12E-08,1.31E-05,6.10E-06,1.54E-12,7.00E-06,3.15E-07,8.42E-08,1.56E-10
1242,6.17E-06,5.03E-08,1.10E-05,2.56E-09,2.24E-19,8.97E-06,3.91E-08,4.63E-06,1.15E-07,4.76E-08,1.35E-08,7.25E-07,6.35E-06,2.53E-09,3.45E-06,2.24E-06,5.80E-08,9.06E-08,1.58E-10
1243,3.01E-06,4.93E-08,1.21E-08,1.93E-09,1.74E-19,3.82E-07,7.42E-06,2.83E-08,6.71E-07,5.25E-06,1.43E-07,2.48E-06,9.19E-06,1.68E-08,8.44E-09,2.58E-06,3.51E-07,2.24E-07,2.37E-10
1244,7.25E-06,1.16E-06,4.84E-08,1.47E-07,5.44E-16,1.92E-06,8.88E-09,5.70E-08,3.84E-08,8.48E-08,1.87E-07,2.79E-07,0.000316676,1.23E-05,2.71E-13,9.84E-07,3.72E-06,4.42E-07,1.28E-10
1245,4.00E-05,1.81E-07,7.15E-08,5.88E-08,1.35E-15,1.67E-07,7.74E-09,4.30E-07,2.46E-08,3.58E-06,2.19E-07,6.57E-07,2.79E-05,3.72E-16,1.42E-09,3.37E-06,3.91E-07,9.39E-07,1.23E-10
1246,1.04E-05,1.14E-07,2.25E-07,5.95E-09,4.14E-19,2.95E-07,9.64E-08,2.30E-07,1.48E-05,1.68E-08,8.74E-09,2.17E-08,1.83E-12,5.18E-08,3.38E-13,1.37E-06,9.07E-07,4.87E-06,8.06E-10
1247,2.29E-07,2.39E-07,1.72E-07,8.96E-07,3.98E-21,1.79E-08,2.28E-07,8.55E-08,4.55E-07,1.27E-08,1.24E-07,1.57E-07,1.61E-06,4.86E-06,6.94E-18,7.39E-08,1.25E-09,1.76E-08,9.20E-09
1248,4.88E-06,4.13E-07,4.16E-06,6.67E-08,7.92E-20,1.94E-07,1.96E-07,3.72E-07,2.36E-06,7.12E-08,2.33E-06,7.61E-08,2.63E-05,2.35E-06,4.66E-10,2.28E-06,6.75E-09,3.76E-07,2.27E-09
1249,1.87E-06,1.83E-05,6.97E-07,2.30E-08,9.32E-21,2.28E-08,4.23E-08,4.29E-06,3.93E-07,8.56E-08,2.78E-07,4.72E-06,5.99E-09,1.00E-06,8.76E-09,1.02E-05,4.72E-11,4.17E-08,9.57E-11
1250,1.83E-06,2.13E-07,2.73E-08,1.45E-09,1.67E-19,2.20E-07,2.29E-08,7.53E-07,6.39E-07,1.12E-06,3.77E-06,3.06E-07,1.45E-08,1.14E-06,2.15E-07,7.69E-07,1.05E-07,1.35E-06,8.17E-10
1251,8.46E-06,2.49E-08,4.36E-07,7.33E-10,6.30E-20,4.30E-07,3.37E-06,4.13E-06,9.67E-09,4.27E-06,1.28E-08,4.25E-07,1.47E-08,6.16E-08,2.29E-06,1.75E-06,2.40E-07,1.04E-06,1.09E-09
1252,4.51E-06,2.51E-08,1.88E-08,4.99E-09,1.32E-18,8.15E-08,5.64E-07,7.17E-06,3.82E-09,1.69E-07,1.50E-08,4.47E-08,3.82E-08,1.48E-16,2.58E-09,3.72E-07,1.65E-06,3.67E-05,9.55E-10
1253,2.20E-06,8.02E-09,7.38E-08,4.42E-09,1.66E-19,1.90E-08,2.69E-05,1.20E-06,4.88E-06,2.78E-08,1.25E-08,4.04E-08,1.51E-06,5.19E-11,1.95E-06,8.99E-06,2.64E-07,1.73E-07,3.89E-10
1254,1.98E-06,9.20E-06,1.32E-08,5.12E-08,8.37E-18,2.15E-07,1.37E-07,1.90E-06,6.46E-08,7.51E-07,7.60E-07,4.15E-08,1.59E-09,1.31E-06,1.33E-07,4.63E-07,1.36E-07,9.51E-06,5.68E-10
1255,5.24E-05,4.00E-07,6.14E-08,3.05E-08,4.12E-19,1.26E-07,4.05E-08,4.79E-08,1.43E-06,4.65E-06,2.16E-06,1.42E-07,1.26E-09,2.09E-10,8.83E-08,1.59E-07,1.46E-07,5.66E-06,3.97E-09
1256,1.37E-06,1.32E-07,3.70E-09,1.57E-08,1.56E-16,3.81E-08,8.15E-07,1.69E-06,3.10E-07,1.19E-07,3.15E-07,5.18E-07,7.68E-07,1.00E-07,1.62E-08,4.03E-06,1.19E-07,5.38E-06,9.30E-10
1257,2.73E-06,9.96E-08,9.47E-09,4.03E-08,3.85E-17,1.98E-06,2.88E-08,7.51E-08,7.84E-07,2.58E-07,2.10E-07,3.98E-07,2.93E-08,8.66E-05,4.59E-08,1.75E-05,5.35E-08,5.44E-07,1.66E-09
1258,1.15E-06,1.91E-06,5.16E-07,7.03E-08,7.96E-17,8.03E-08,2.94E-08,2.22E-07,1.90E-07,8.08E-08,2.24E-05,2.11E-06,6.36E-07,1.93E-05,4.47E-07,3.99E-07,7.35E-07,9.06E-09,7.44E-08
1259,2.52E-06,2.13E-07,2.03E-07,1.18E-07,1.33E-15,2.42E-08,3.72E-08,1.05E-07,5.35E-08,2.40E-07,2.18E-06,1.69E-08,5.27E-07,2.38E-08,3.74E-07,5.88E-06,2.12E-07,1.87E-09,2.95E-07
1260,5.16E-08,4.86E-08,1.60E-07,9.73E-09,3.02E-16,2.37E-07,2.15E-07,6.97E-07,1.26E-07,1.47E-06,3.83E-09,1.31E-09,1.07E-09,1.87E-05,1.05E-07,2.16E-07,6.80E-09,3.03E-07,8.51E-08
1261,7.80E-07,1.27E-08,2.20E-08,7.66E-09,2.80E-15,1.22E-06,3.16E-08,1.72E-06,1.50E-07,1.71E-06,1.72E-07,1.76E-08,1.92E-08,6.39E-06,3.43E-08,2.29E-05,2.59E-07,2.80E-08,1.19E-08
1262,2.88E-06,1.89E-09,1.92E-07,1.34E-08,7.12E-14,4.33E-06,2.62E-07,0.000171577,2.20E-07,7.34E-07,7.34E-07,2.56E-07,2.84E-05,5.45E-06,2.00E-08,1.44E-06,3.51E-08,1.83E-06,4.32E-07
1263,8.18E-06,9.17E-07,6.98E-08,1.05E-08,5.53E-16,4.30E-06,1.03E-07,7.55E-08,1.31E-07,2.03E-06,1.70E-07,2.74E-09,5.42E-06,1.45E-06,1.27E-07,3.87E-06,1.60E-07,1.52E-07,1.23E-05
1264,3.24E-06,4.56E-07,2.40E-07,1.59E-07,4.00E-16,2.24E-07,5.50E-08,5.24E-07,2.09E-08,3.18E-06,1.37E-07,1.69E-08,1.82E-05,1.19E-06,4.47E-07,6.24E-07,3.29E-07,9.39E-09,4.26E-07
1265,4.47E-06,8.52E-06,2.58E-07,7.29E-09,8.43E-14,5.72E-08,7.87E-07,7.08E-08,1.37E-07,8.35E-08,5.91E-08,5.90E-08,6.68E-08,2.66E-07,1.11E-06,1.69E-05,1.19E-06,1.21E-07,9.46E-09
1266,6.33E-06,4.66E-06,4.21E-08,2.81E-07,2.20E-14,6.11E-07,1.33E-07,9.99E-07,7.24E-08,5.99E-06,5.54E-05,5.32E-08,3.30E-07,5.06E-10,4.93E-09,2.09E-06,2.81E-07,6.68E-08,4.38E-07
1267,1.17E-07,5.27E-08,5.38E-08,8.08E-06,2.24E-17,9.16E-07,2.95E-07,6.98E-07,1.87E-06,3.67E-07,1.83E-07,1.67E-07,1.95E-07,3.26E-06,1.44E-06,2.04E-05,9.26E-07,7.96E-08,2.14E-09
1268,1.94E-06,1.17E-08,3.11E-08,3.14E-08,8.56E-18,3.59E-08,7.99E-05,5.97E-06,1.19E-05,2.70E-08,3.38E-08,1.45E-07,1.20E-07,1.23E-06,5.55E-07,1.87E-07,7.21E-07,9.49E-07,2.01E-09
1269,1.07E-06,4.32E-07,1.42E-08,1.39E-08,1.93E-16,9.73E-06,2.30E-07,5.76E-06,1.40E-08,3.14E-07,3.61E-08,2.46E-07,1.41E-06,7.89E-07,4.00E-07,3.81E-06,1.98E-07,7.97E-07,1.61E-07
1270,3.21E-07,2.10E-08,2.79E-08,6.23E-08,1.07E-17,4.13E-07,9.12E-07,1.67E-06,1.03E-08,4.19E-07,3.00E-07,6.49E-08,0.000108817,3.17E-05,2.59E-07,3.69E-07,7.70E-08,6.60E-09,6.62E-08
1271,9.00E-06,1.28E-06,9.07E-09,6.38E-08,1.54E-20,7.06E-08,1.73E-07,1.20E-06,5.32E-08,7.04E-08,1.47E-07,2.52E-07,0.000399626,1.91E-06,3.23E-09,8.08E-06,9.68E-07,2.16E-07,1.08E-06
1272,3.12E-07,2.34E-08,1.12E-07,2.68E-08,2.45E-17,9.02E-09,2.32E-07,6.06E-08,4.33E-08,7.22E-07,9.26E-08,3.08E-07,8.85E-07,1.51E-05,1.72E-10,3.18E-06,1.72E-07,8.47E-07,3.70E-10
1273,3.87E-06,2.41E-07,8.12E-07,4.33E-10,6.85E-18,2.04E-05,4.33E-07,8.60E-08,1.80E-08,6.25E-08,7.77E-09,1.36E-08,6.39E-06,1.43E-06,1.38E-08,9.90E-06,2.52E-08,4.13E-07,8.37E-11
1274,4.91E-06,3.36E-07,1.33E-07,5.85E-08,4.94E-17,3.99E-07,5.35E-06,1.38E-07,5.31E-08,2.38E-06,6.00E-08,1.96E-08,7.42E-09,5.50E-06,1.68E-10,3.64E-07,2.70E-07,5.73E-06,2.99E-10
1275,2.86E-06,7.40E-06,1.87E-07,2.07E-08,6.42E-18,5.67E-07,1.02E-07,1.41E-06,7.00E-08,1.55E-08,8.37E-08,2.44E-07,1.03E-05,1.58E-07,6.32E-06,4.61E-07,4.76E-06,4.46E-06,2.29E-09
1276,4.75E-07,2.32E-08,2.15E-07,3.15E-08,2.95E-19,8.04E-08,1.82E-06,1.37E-07,2.51E-08,8.63E-08,1.60E-07,1.25E-08,2.72E-05,1.70E-07,2.38E-06,1.32E-06,2.59E-06,7.21E-05,8.58E-09
1277,2.19E-05,3.63E-07,4.15E-08,1.65E-08,9.86E-17,5.52E-08,5.76E-08,1.25E-06,4.15E-09,8.22E-08,1.79E-07,1.98E-08,3.12E-07,1.04E-07,2.07E-06,8.87E-06,2.02E-07,4.63E-06,2.17E-09
1278,6.02E-06,8.78E-08,7.65E-09,1.70E-08,7.93E-19,1.84E-07,2.08E-06,1.17E-07,7.53E-06,1.51E-08,5.55E-07,2.05E-08,1.26E-07,2.13E-06,2.98E-17,3.05E-06,3.20E-08,1.21E-06,5.76E-09
1279,2.26E-08,2.84E-06,2.36E-07,6.49E-09,1.47E-18,4.28E-08,7.42E-07,1.68E-07,2.72E-06,8.95E-07,3.73E-06,3.09E-07,1.79E-06,1.46E-07,3.21E-13,5.25E-07,1.52E-07,5.83E-07,9.76E-08
1280,3.76E-06,1.59E-06,1.29E-08,5.40E-08,3.45E-19,4.06E-06,1.71E-07,7.36E-07,1.75E-07,1.99E-08,1.39E-06,1.76E-07,4.32E-08,2.04E-06,9.21E-08,5.75E-07,2.37E-08,6.27E-07,1.08E-09
1281,4.56E-06,3.41E-07,2.28E-09,5.32E-08,7.04E-19,3.97E-07,2.11E-07,1.39E-06,3.38E-05,1.11E-08,7.78E-08,8.34E-09,0.00032211,3.65E-07,4.00E-08,4.36E-07,5.40E-07,3.56E-08,8.01E-10
1282,7.78E-06,1.35E-07,1.00E-08,1.12E-08,3.86E-17,2.33E-07,1.60E-07,8.92E-07,0.000219075,1.31E-08,4.00E-08,1.58E-07,1.33E-07,2.88E-09,1.46E-08,1.19E-06,6.61E-07,2.27E-06,7.24E-10
1283,6.57E-06,1.77E-07,6.09E-08,2.66E-08,1.92E-18,2.45E-08,8.86E-08,7.30E-07,1.19E-06,5.42E-08,4.14E-08,3.52E-08,6.88E-06,5.96E-07,4.51E-07,6.76E-06,2.50E-07,2.88E-06,1.50E-09
1284,3.53E-06,1.19E-06,3.47E-09,3.47E-08,3.21E-17,1.35E-08,3.12E-07,5.14E-07,0.000778168,1.03E-09,1.64E-10,2.14E-08,4.37E-06,9.30E-07,2.06E-08,1.82E-06,1.06E-08,6.85E-07,1.41E-09
1285,4.06E-06,1.49E-07,4.99E-08,3.85E-08,4.83E-15,2.00E-09,8.61E-08,3.35E-07,4.11E-06,1.46E-06,2.38E-05,3.06E-08,1.17E-07,5.17E-08,0.000207456,2.35E-05,8.56E-08,4.65E-05,1.66E-09
1286,0.000550962,2.62E-07,2.84E-07,3.98E-08,7.34E-18,7.94E-08,3.28E-07,9.83E-06,3.85E-05,3.72E-08,4.53E-07,5.09E-08,3.28E-07,8.23E-11,3.14E-09,3.48E-07,6.17E-07,1.84E-07,4.71E-10
1287,7.72E-06,1.01E-07,7.93E-07,6.10E-08,7.47E-19,2.99E-07,1.60E-07,2.00E-07,1.02E-05,4.95E-09,9.51E-09,1.04E-07,5.42E-06,4.78E-05,4.26E-09,1.21E-05,6.36E-07,1.16E-07,8.11E-10
1288,1.85E-06,3.75E-08,8.51E-09,6.07E-09,5.39E-15,9.91E-06,3.71E-08,5.01E-07,4.49E-06,9.38E-06,1.17E-07,8.55E-08,1.23E-07,2.48E-06,1.89E-11,5.09E-08,1.24E-07,5.55E-06,3.68E-11
1289,3.69E-08,3.84E-07,4.11E-08,2.12E-08,2.87E-17,8.21E-08,9.37E-08,1.86E-08,5.43E-07,2.89E-08,3.85E-05,1.00E-07,6.73E-08,1.95E-18,1.78E-08,6.44E-06,6.24E-07,4.15E-05,1.62E-10
1290,7.26E-06,9.32E-09,7.36E-08,1.45E-08,3.48E-17,1.16E-08,3.00E-07,1.89E-06,4.65E-06,1.21E-06,2.06E-06,6.22E-09,3.06E-07,0.000131913,1.00E-08,0.000205852,5.33E-08,7.09E-06,3.75E-09
1291,3.33E-05,2.93E-08,4.11E-07,5.87E-07,6.17E-16,2.53E-07,3.79E-07,1.02E-05,3.13E-05,3.81E-08,7.53E-09,6.63E-09,3.77E-07,3.23E-06,1.78E-09,2.45E-07,6.28E-08,1.61E-06,2.47E-09
1292,1.48E-05,2.13E-07,1.15E-07,2.43E-07,2.29E-15,1.51E-06,1.01E-06,2.76E-08,5.56E-05,9.24E-06,3.75E-08,3.88E-11,8.98E-07,5.51E-08,4.70E-09,3.55E-06,2.06E-07,5.40E-06,5.71E-07
1293,5.30E-06,4.11E-08,5.60E-07,3.02E-08,4.37E-17,4.21E-06,1.43E-07,1.12E-07,5.22E-07,1.95E-07,1.05E-08,1.13E-19,6.92E-08,1.31E-09,6.57E-08,1.38E-06,1.79E-06,5.19E-07,8.23E-09
1294,8.05E-06,3.77E-08,3.35E-07,1.09E-08,1.05E-18,1.60E-16,3.18E-08,9.10E-07,0.000111341,2.23E-07,2.39E-07,3.60E-21,3.48E-07,1.39E-05,4.15E-08,1.76E-06,4.52E-08,5.62E-07,6.21E-09
1295,7.16E-06,4.87E-07,3.22E-07,1.81E-08,8.22E-20,1.91E-09,2.53E-08,3.60E-08,1.40E-06,1.81E-07,8.61E-07,5.46E-19,1.34E-06,7.47E-08,8.66E-08,4.27E-07,3.93E-07,7.03E-07,3.40E-08
1296,2.01E-05,2.44E-07,1.84E-07,1.12E-07,5.60E-18,1.14E-08,8.58E-09,8.37E-08,4.60E-05,7.30E-08,3.66E-08,2.39E-09,2.02E-06,9.21E-07,1.28E-10,4.08E-06,2.47E-07,2.99E-07,1.91E-08
1297,1.99E-06,1.92E-07,6.68E-07,8.51E-08,1.76E-17,5.28E-13,6.61E-08,4.08E-08,3.51E-07,8.56E-07,7.15E-10,7.44E-13,1.67E-07,6.13E-07,2.46E-09,1.78E-07,4.30E-09,1.17E-07,5.06E-09
1298,6.70E-05,4.38E-07,6.58E-09,5.52E-09,3.82E-17,4.28E-14,2.13E-07,3.96E-07,2.16E-07,4.14E-08,5.73E-05,5.63E-23,4.65E-06,1.34E-06,1.23E-08,1.50E-05,1.27E-07,4.27E-05,2.23E-08
1299,3.12E-05,2.29E-09,1.42E-08,1.85E-09,8.11E-19,1.43E-09,5.01E-07,2.26E-06,1.64E-07,8.67E-08,2.01E-07,6.64E-21,8.51E-06,1.15E-07,1.57E-08,9.86E-08,3.00E-07,1.93E-05,4.75E-09
1300,2.92E-05,8.91E-09,1.78E-07,1.65E-08,1.67E-17,5.59E-07,1.76E-07,2.03E-07,9.60E-09,5.45E-07,2.64E-08,3.90E-19,1.28E-05,2.10E-06,1.87E-08,1.76E-07,1.80E-06,3.58E-06,1.17E-09
1301,8.08E-06,4.98E-08,1.47E-07,5.07E-07,4.18E-16,1.27E-07,1.17E-07,9.95E-08,1.29E-06,2.67E-08,6.56E-09,8.99E-14,1.40E-05,5.52E-07,4.44E-08,2.63E-07,1.33E-07,2.25E-07,7.08E-09
1302,3.25E-06,1.54E-09,5.87E-08,5.72E-08,1.30E-18,3.86E-07,2.50E-07,1.53E-07,1.20E-06,1.92E-05,1.01E-08,1.19E-12,3.14E-06,8.08E-07,3.17E-09,7.13E-08,6.65E-08,1.22E-06,2.03E-10
1303,5.18E-06,1.07E-09,1.75E-06,3.32E-09,2.20E-15,6.60E-07,5.91E-07,3.14E-06,1.52E-06,3.19E-07,2.06E-08,1.73E-06,1.16E-06,4.47E-06,3.58E-08,8.66E-07,2.23E-06,2.13E-06,3.67E-08
1304,4.77E-06,6.57E-07,9.05E-08,8.44E-07,4.15E-18,7.85E-09,4.28E-07,4.65E-08,1.74E-06,2.70E-08,2.13E-06,4.84E-07,4.75E-07,1.78E-09,4.71E-08,4.78E-07,1.37E-07,7.99E-06,2.19E-10
1305,1.74E-05,4.00E-08,2.71E-09,3.57E-07,4.21E-18,3.31E-11,6.88E-07,6.87E-06,4.82E-08,1.10E-07,3.73E-06,2.90E-11,2.61E-06,2.59E-07,5.10E-07,1.32E-06,2.53E-07,1.59E-07,5.23E-10
1306,0.000135244,1.86E-08,1.34E-06,3.07E-08,2.71E-17,1.03E-11,1.27E-07,6.80E-07,1.64E-06,9.03E-08,1.98E-07,1.43E-07,9.74E-10,8.50E-07,1.34E-08,4.21E-07,2.89E-06,1.50E-06,7.98E-09
1307,4.73E-06,3.22E-08,1.20E-07,8.95E-09,2.76E-17,5.92E-07,2.28E-08,5.78E-06,9.75E-07,1.18E-07,3.47E-08,1.20E-06,3.95E-07,5.21E-09,3.58E-08,2.11E-08,1.82E-08,1.00E-05,2.57E-10
1308,1.49E-06,1.35E-07,5.12E-10,3.00E-08,5.61E-18,2.24E-08,7.15E-08,1.66E-06,7.80E-07,1.61E-07,5.03E-08,9.95E-05,0.000387426,1.70E-06,7.95E-08,4.89E-07,1.38E-09,3.45E-07,9.22E-10
1309,1.28E-06,1.59E-09,0.000102118,5.97E-07,3.52E-19,4.72E-08,3.21E-07,1.69E-07,4.10E-08,1.80E-06,7.39E-09,4.41E-07,7.37E-06,1.53E-07,8.84E-08,1.24E-06,3.57E-09,2.35E-06,1.28E-08
1310,5.84E-06,5.14E-09,1.05E-09,2.13E-08,8.08E-15,3.28E-10,4.91E-06,9.15E-07,2.60E-06,7.50E-07,1.87E-06,5.04E-06,3.66E-06,2.34E-05,2.09E-07,4.14E-06,5.01E-08,2.77E-06,7.84E-09
1311,5.25E-06,6.76E-08,7.02E-09,8.22E-09,4.47E-17,1.58E-09,1.08E-06,1.08E-08,1.73E-06,1.42E-07,4.27E-06,5.63E-06,1.19E-07,6.17E-05,2.31E-08,3.32E-06,3.14E-08,1.35E-06,7.24E-10
1312,4.81E-07,4.17E-08,1.08E-08,2.33E-08,2.04E-16,1.74E-08,3.14E-07,9.47E-08,4.24E-08,8.46E-08,1.36E-07,6.25E-06,2.08E-07,8.53E-07,4.84E-08,6.20E-06,7.29E-07,2.98E-07,3.19E-10
1313,1.05E-07,5.30E-08,1.24E-09,7.58E-09,3.19E-17,2.17E-05,6.33E-07,1.01E-05,1.69E-07,9.32E-06,5.40E-08,8.96E-06,1.74E-08,7.15E-07,1.25E-07,6.16E-06,6.02E-07,2.79E-07,1.57E-07
1314,3.01E-06,5.37E-09,4.22E-08,4.34E-07,2.61E-16,2.99E-09,4.08E-07,8.54E-07,4.00E-08,1.00E-06,1.59E-08,1.70E-08,1.00E-08,1.25E-06,1.50E-08,9.23E-07,4.35E-08,1.26E-06,6.59E-10
1315,3.81E-06,2.00E-08,7.58E-07,3.53E-07,1.53E-18,8.36E-10,2.85E-07,4.36E-07,5.79E-09,1.93E-07,5.80E-08,3.38E-09,1.70E-08,3.61E-06,1.54E-08,4.52E-06,2.24E-07,2.72E-05,1.44E-08
1316,1.34E-06,1.65E-08,5.88E-07,7.99E-08,1.26E-19,9.93E-08,4.92E-08,3.31E-07,2.66E-06,2.75E-07,1.87E-07,1.25E-07,5.28E-09,4.68E-06,5.66E-08,5.13E-06,2.77E-07,2.91E-08,4.42E-08
1317,4.37E-06,9.96E-09,1.25E-08,4.74E-09,4.99E-18,2.34E-09,3.52E-07,1.52E-06,3.39E-05,5.29E-07,1.14E-07,2.60E-08,8.64E-08,8.93E-07,4.78E-21,1.41E-07,2.79E-09,8.75E-08,6.04E-08
1318,3.27E-06,8.00E-06,2.56E-07,3.66E-07,4.74E-19,4.36E-11,2.78E-07,5.84E-07,9.43E-08,6.55E-05,1.17E-08,9.04E-10,7.39E-08,0.000111038,8.11E-12,1.78E-07,9.34E-09,5.33E-07,2.92E-08
1319,3.81E-06,1.18E-07,6.19E-08,2.03E-08,5.20E-18,3.51E-07,3.43E-08,2.04E-06,1.08E-07,5.40E-08,4.63E-08,5.44E-08,5.31E-05,3.69E-07,1.13E-09,1.29E-06,1.02E-06,3.91E-08,1.88E-06
1320,2.78E-05,1.36E-07,3.57E-09,1.96E-08,6.60E-16,1.63E-07,1.27E-07,7.40E-07,3.74E-08,4.97E-06,1.72E-07,1.89E-08,3.86E-06,1.70E-07,2.85E-09,6.51E-06,4.69E-08,1.28E-07,5.57E-10
1321,3.98E-05,5.71E-08,2.80E-08,1.77E-08,1.54E-17,1.67E-09,4.51E-08,4.00E-07,4.63E-07,6.17E-07,1.92E-05,6.94E-08,1.87E-05,3.66E-06,6.89E-10,2.18E-05,3.91E-05,4.60E-07,5.99E-08
1322,6.25E-07,2.68E-08,5.08E-08,1.51E-08,2.18E-16,1.66E-09,3.71E-07,1.18E-07,3.55E-08,1.46E-07,0.000316573,9.97E-08,0.003792344,7.64E-06,1.25E-08,1.38E-06,1.03E-08,3.21E-07,1.26E-08
1323,6.07E-07,5.98E-09,2.69E-08,8.45E-08,5.14E-17,2.81E-08,1.68E-07,1.61E-06,4.92E-07,2.05E-08,3.15E-06,3.30E-09,1.09E-05,2.83E-06,3.51E-07,1.97E-06,1.73E-07,1.75E-06,2.15E-08
1324,1.07E-05,4.72E-07,4.75E-08,1.01E-07,1.89E-18,6.93E-10,7.68E-08,3.76E-08,1.37E-06,4.61E-07,2.61E-07,1.94E-08,0.000132425,4.90E-07,1.69E-07,3.12E-06,4.09E-07,7.68E-07,3.92E-08
1325,3.03E-06,2.02E-08,4.45E-07,3.06E-08,4.53E-16,6.58E-09,2.17E-08,1.17E-06,6.35E-08,3.89E-06,2.09E-07,2.97E-08,3.65E-07,8.69E-07,7.04E-06,3.13E-05,1.10E-07,2.78E-06,2.52E-09
1326,8.50E-06,1.60E-09,9.32E-08,5.03E-08,7.68E-17,4.47E-15,1.50E-07,4.34E-05,5.12E-09,3.13E-07,2.09E-08,6.20E-08,7.23E-07,2.67E-06,1.27E-06,4.83E-09,2.99E-08,1.06E-05,2.92E-09
1327,1.30E-06,1.16E-08,2.93E-08,6.09E-08,2.32E-15,9.09E-15,1.11E-08,7.44E-07,3.67E-08,1.75E-07,1.11E-06,2.60E-09,1.17E-06,3.68E-14,6.47E-08,6.50E-06,5.59E-07,7.50E-08,2.68E-10
1328,1.79E-05,7.40E-09,1.15E-08,2.54E-08,2.30E-16,3.44E-14,4.07E-07,1.19E-05,1.05E-06,2.08E-07,5.49E-07,1.56E-09,2.33E-05,1.61E-05,1.84E-08,4.69E-07,3.67E-08,2.07E-07,1.03E-10
1329,3.13E-05,4.35E-09,2.44E-07,1.16E-08,1.75E-16,7.35E-23,3.56E-06,7.82E-09,5.23E-06,6.12E-06,1.29E-06,4.99E-09,5.08E-08,1.95E-08,2.01E-07,0.00027125,9.69E-08,3.69E-08,6.60E-11
1330,1.08E-05,1.70E-07,7.82E-09,7.33E-09,2.33E-16,2.71E-08,3.35E-07,2.88E-07,1.92E-07,1.45E-05,1.41E-07,2.19E-08,1.83E-07,6.11E-07,2.48E-10,3.29E-06,4.36E-08,2.04E-05,9.13E-11
1331,7.93E-06,3.53E-08,6.88E-07,1.07E-08,1.25E-18,2.21E-07,3.37E-07,7.00E-06,2.85E-07,3.27E-06,1.41E-08,2.86E-08,3.49E-08,4.80E-08,9.53E-06,0.000395255,1.10E-10,1.46E-06,2.96E-10
1332,4.91E-06,5.20E-08,1.89E-08,5.37E-08,1.15E-17,1.88E-06,2.04E-06,6.95E-06,7.72E-08,1.97E-06,2.30E-07,6.77E-09,2.91E-07,1.48E-06,4.42E-07,6.72E-07,1.63E-06,9.73E-08,2.82E-10
1333,7.80E-05,7.13E-08,6.56E-09,4.32E-07,2.38E-16,3.76E-08,3.29E-07,1.08E-06,1.04E-07,2.27E-07,4.41E-07,4.28E-08,9.02E-07,4.33E-05,2.79E-06,1.54E-06,3.28E-08,6.84E-08,4.98E-10
1334,1.49E-06,2.33E-05,3.40E-07,3.59E-08,3.64E-15,7.19E-09,1.40E-06,9.69E-06,3.98E-07,2.95E-06,5.96E-07,1.82E-08,4.31E-06,1.68E-06,1.20E-07,8.87E-06,2.88E-07,7.80E-08,3.00E-10
1335,7.39E-06,9.23E-09,6.66E-07,9.83E-09,1.56E-18,1.99E-09,1.83E-07,1.79E-07,5.17E-08,8.61E-07,5.90E-07,7.27E-08,6.96E-09,1.49E-06,1.90E-06,3.03E-06,3.52E-07,3.47E-06,5.51E-09
1336,1.93E-06,2.39E-07,6.65E-08,8.26E-10,4.66E-18,2.47E-09,7.37E-09,3.15E-06,7.44E-06,2.05E-07,2.98E-07,6.67E-08,6.11E-08,6.17E-07,3.40E-06,9.21E-06,1.25E-15,1.67E-06,2.89E-09
1337,1.42E-05,6.76E-08,1.95E-07,7.86E-08,1.19E-16,3.95E-10,1.53E-07,1.47E-07,4.48E-07,1.47E-06,9.27E-07,4.94E-08,2.00E-08,3.10E-07,5.20E-11,6.31E-07,2.26E-12,2.48E-07,1.12E-10
1338,1.48E-06,4.45E-11,4.25E-09,4.31E-08,1.13E-16,6.46E-09,4.46E-07,0.000274826,1.66E-07,9.83E-08,9.80E-07,4.55E-08,6.85E-06,4.16E-07,4.68E-11,1.71E-07,1.00E-06,1.02E-07,8.70E-11
1339,1.17E-07,3.67E-16,3.12E-08,1.23E-08,1.17E-19,1.19E-08,9.96E-08,1.38E-06,9.41E-09,5.29E-08,2.40E-06,2.53E-07,1.78E-05,6.65E-07,3.34E-07,6.39E-07,1.82E-08,1.57E-06,1.14E-06
