,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1739,0.000241528,1.83E-07,1.08E-07,1.62E-07,4.35E-16,3.55E-10,4.35E-07,2.28E-08,5.26E-07,9.18E-09,2.44E-07,5.64E-11,2.49E-08,1.80E-06,2.40E-07,2.09E-07,1.66E-07,9.95E-07,1.09E-12
1740,6.15E-06,1.32E-06,1.03E-07,7.18E-07,2.51E-18,1.41E-09,9.61E-08,1.65E-07,3.11E-07,8.22E-09,1.02E-06,7.43E-06,6.66E-08,3.35E-07,3.76E-05,1.88E-06,5.87E-09,2.12E-07,3.91E-11
1741,1.60E-05,0.000222217,4.23E-08,1.23E-06,7.86E-15,3.83E-08,2.40E-08,7.29E-08,2.55E-06,5.73E-07,2.84E-06,2.39E-09,3.24E-07,1.43E-05,1.86E-08,1.54E-07,5.45E-08,7.05E-08,6.96E-08
1742,1.28E-06,9.17E-05,5.30E-08,4.08E-05,1.19E-19,6.98E-09,4.10E-07,1.53E-07,2.38E-05,4.61E-07,2.16E-07,3.56E-07,5.26E-08,1.14E-07,1.91E-07,1.70E-08,1.08E-07,8.03E-08,7.60E-08
1743,7.62E-05,2.49E-06,3.65E-08,2.41E-07,4.95E-18,2.07E-09,3.85E-08,5.21E-07,5.07E-06,3.95E-08,9.25E-07,1.34E-07,9.07E-09,3.32E-07,2.67E-06,7.33E-07,7.06E-08,3.16E-07,1.25E-08
1744,3.16E-05,1.25E-06,2.04E-07,0.000642247,1.17E-15,9.96E-08,1.13E-06,2.89E-07,4.53E-07,5.39E-08,6.45E-06,8.41E-09,1.17E-08,1.59E-06,9.08E-06,1.02E-06,7.89E-08,7.97E-07,8.08E-09
1745,4.56E-06,1.82E-05,7.44E-06,6.50E-06,7.95E-20,2.98E-09,8.40E-08,8.60E-06,8.43E-07,5.01E-08,7.70E-07,1.75E-08,5.13E-09,2.71E-05,3.32E-06,1.20E-06,6.05E-08,5.28E-08,2.60E-09
1746,7.11E-06,1.67E-06,1.33E-06,1.42E-05,3.21E-18,1.09E-08,6.60E-07,3.25E-06,1.50E-06,2.78E-07,5.81E-08,8.27E-08,9.38E-09,2.03E-05,1.28E-05,1.03E-05,8.38E-06,4.30E-08,9.00E-09
1747,1.39E-05,6.01E-07,4.38E-08,3.10E-06,5.60E-16,4.48E-08,2.75E-06,2.28E-08,1.93E-07,1.35E-07,1.05E-08,1.54E-06,7.59E-09,5.83E-07,9.06E-06,4.79E-05,4.34E-08,1.20E-07,6.81E-09
1748,5.52E-06,1.08E-06,6.45E-08,3.19E-06,1.68E-17,2.77E-07,1.49E-06,5.22E-07,2.48E-06,2.63E-07,9.76E-07,2.17E-06,2.28E-07,4.68E-07,6.33E-05,2.78E-05,6.99E-07,4.78E-07,1.02E-08
1749,7.45E-06,9.77E-07,3.97E-08,2.50E-05,9.70E-19,2.27E-06,4.75E-07,2.16E-06,8.62E-07,4.47E-07,5.63E-07,2.31E-05,7.31E-07,4.52E-06,2.97E-05,9.63E-06,4.63E-08,2.03E-08,8.52E-10
1750,7.79E-07,1.72E-07,1.41E-08,3.77E-05,3.97E-19,4.49E-07,2.72E-07,2.16E-05,7.73E-09,7.36E-07,1.18E-06,3.30E-06,8.99E-08,8.23E-07,1.07E-09,0.000109418,2.45E-06,3.31E-08,2.83E-08
1751,1.05E-05,1.97E-05,1.54E-07,1.07E-07,1.59E-18,3.78E-06,1.15E-08,2.30E-06,1.22E-06,8.66E-08,2.44E-06,3.97E-07,6.13E-09,7.53E-07,1.66E-05,3.17E-06,8.27E-07,1.07E-08,5.57E-09
1752,6.67E-07,1.85E-06,7.32E-09,1.96E-07,6.39E-16,2.77E-06,6.08E-06,1.95E-08,3.53E-08,2.22E-08,3.39E-08,2.89E-07,5.24E-08,1.41E-06,4.44E-06,4.58E-07,5.04E-08,3.02E-07,2.27E-07
1753,7.90E-07,3.65E-07,2.41E-07,9.52E-09,4.25E-17,4.79E-11,4.17E-07,3.27E-07,7.47E-08,1.87E-06,1.46E-06,1.24E-07,3.12E-08,3.59E-07,1.46E-05,6.49E-06,2.46E-07,5.80E-08,9.33E-08
1754,1.11E-05,3.34E-06,5.45E-08,5.78E-08,2.70E-17,2.50E-07,3.09E-08,6.18E-07,1.41E-07,3.25E-07,2.29E-08,2.60E-08,6.17E-08,3.91E-06,4.97E-07,5.04E-07,1.63E-07,1.78E-07,2.41E-09
1755,5.74E-05,1.55E-07,4.63E-08,1.83E-08,1.33E-18,1.32E-08,2.33E-08,8.48E-08,4.38E-07,4.44E-07,1.31E-07,5.76E-07,6.01E-08,5.29E-07,2.87E-07,3.32E-06,2.52E-08,4.01E-07,6.55E-10
1756,9.95E-07,1.56E-07,3.50E-08,2.70E-07,2.48E-19,1.19E-09,2.07E-07,9.60E-06,3.53E-06,8.93E-08,1.94E-06,7.46E-08,2.61E-07,1.18E-07,0.000215526,9.40E-07,7.61E-08,3.34E-08,5.45E-10
1757,1.64E-05,3.08E-07,1.51E-07,2.42E-08,1.10E-16,2.45E-08,1.37E-07,1.15E-06,2.33E-07,7.53E-08,5.43E-07,9.07E-07,5.84E-09,8.67E-07,1.21E-05,1.10E-06,9.88E-07,4.02E-08,1.40E-09
1758,1.49E-06,3.43E-08,1.01E-08,8.95E-09,9.88E-19,4.01E-08,9.41E-07,2.66E-06,1.69E-06,1.10E-06,1.04E-07,7.53E-09,1.42E-08,1.46E-06,1.97E-05,5.20E-07,4.07E-06,8.35E-07,2.92E-10
1759,1.49E-05,5.51E-07,6.75E-09,1.20E-08,1.96E-16,8.44E-09,6.10E-08,3.91E-06,2.41E-06,5.09E-09,2.47E-07,4.37E-06,1.74E-07,1.15E-06,1.83E-06,4.49E-05,1.48E-07,1.62E-07,1.48E-09
1760,3.43E-06,4.22E-06,2.33E-06,3.89E-08,2.64E-17,8.63E-09,3.29E-06,2.88E-07,6.15E-06,1.19E-08,6.87E-08,4.72E-06,1.37E-09,8.05E-07,6.78E-05,4.73E-05,8.29E-06,3.78E-07,1.83E-09
1761,5.77E-05,3.36E-07,8.51E-08,8.52E-09,1.13E-17,2.02E-08,5.63E-08,4.02E-07,1.76E-07,3.29E-07,4.22E-07,9.19E-08,1.91E-10,1.06E-06,1.81E-05,1.09E-06,3.65E-08,6.82E-08,1.68E-09
1762,3.43E-08,3.92E-07,1.13E-06,3.93E-07,1.12E-16,6.34E-10,3.44E-08,9.55E-07,2.46E-06,2.48E-06,5.22E-05,9.21E-07,6.94E-05,5.48E-06,2.49E-05,3.10E-07,3.12E-08,8.12E-08,1.53E-10
1763,7.29E-07,1.35E-06,1.40E-07,8.75E-08,9.30E-16,1.70E-10,1.09E-07,2.02E-07,9.79E-07,1.10E-08,9.83E-07,1.63E-07,2.04E-06,1.05E-07,4.74E-07,7.77E-07,4.50E-07,5.31E-08,1.75E-10
1764,1.28E-07,2.29E-06,2.29E-08,8.01E-07,2.46E-16,2.34E-06,9.15E-08,2.25E-07,9.60E-07,1.80E-07,5.29E-07,6.06E-10,5.58E-08,3.07E-07,1.59E-06,1.68E-07,2.25E-08,1.22E-06,1.29E-09
1765,6.88E-05,2.03E-06,1.14E-06,2.56E-08,8.07E-18,3.47E-08,4.82E-09,9.99E-06,3.94E-07,1.14E-08,1.26E-06,6.72E-05,3.69E-08,3.08E-06,1.42E-06,5.65E-08,1.39E-07,4.10E-07,3.56E-09
1766,3.27E-07,3.30E-06,1.38E-07,2.12E-06,1.29E-16,7.51E-07,6.05E-08,1.31E-06,7.40E-07,1.88E-07,5.45E-07,1.98E-07,2.88E-09,1.14E-07,1.73E-07,9.36E-07,1.41E-06,3.28E-08,3.33E-09
1767,4.48E-06,8.03E-06,4.68E-09,0.006855401,1.58E-17,7.35E-08,8.96E-08,4.34E-08,1.43E-07,6.32E-08,1.76E-06,4.12E-07,4.45E-07,3.09E-06,1.19E-05,7.54E-07,1.56E-06,2.36E-07,1.93E-10
1768,0.000124512,1.85E-07,3.37E-08,2.36E-06,1.66E-14,2.16E-05,1.40E-08,7.40E-08,3.04E-08,2.39E-07,7.61E-08,7.56E-05,2.04E-08,2.69E-06,1.24E-05,6.22E-07,2.72E-07,4.78E-07,4.90E-07
1769,6.44E-06,5.41E-06,1.39E-07,1.70E-07,1.01E-13,2.20E-07,5.70E-07,7.07E-08,8.63E-08,4.55E-09,1.28E-07,3.86E-07,7.61E-08,6.42E-07,2.38E-05,5.59E-08,7.75E-06,5.59E-07,5.34E-08
1770,2.59E-05,1.14E-07,6.12E-08,7.84E-08,4.40E-17,4.47E-07,1.19E-07,3.75E-07,4.55E-07,2.64E-08,1.10E-07,3.04E-07,1.04E-08,7.27E-08,5.18E-06,6.44E-07,1.60E-06,3.85E-08,1.40E-07
1771,1.72E-06,4.50E-07,4.12E-08,2.75E-08,1.03E-17,1.28E-08,3.01E-06,1.85E-07,1.82E-07,3.55E-07,7.74E-07,1.14E-06,2.36E-09,5.76E-07,8.64E-07,9.43E-08,4.39E-06,1.03E-06,7.24E-08
1772,7.56E-07,6.12E-07,9.60E-08,6.84E-08,1.64E-16,7.85E-08,7.09E-08,4.48E-08,1.28E-05,1.09E-08,1.04E-06,1.81E-07,6.02E-09,7.53E-08,1.29E-05,2.49E-07,2.01E-06,7.56E-07,4.62E-07
1773,9.69E-07,1.88E-07,5.25E-07,2.75E-08,1.13E-16,1.23E-06,5.57E-08,2.26E-07,2.94E-06,9.99E-08,3.29E-08,1.29E-05,2.32E-09,1.37E-06,2.45E-06,1.12E-07,7.29E-09,1.36E-07,2.84E-07
1774,1.30E-06,1.33E-07,4.88E-07,4.48E-07,1.87E-18,9.29E-08,4.72E-07,1.00E-06,1.16E-07,6.28E-08,1.02E-07,2.88E-05,1.18E-09,1.50E-06,2.25E-06,1.04E-07,1.52E-07,2.35E-06,1.52E-09
1775,2.06E-06,1.82E-07,7.18E-08,1.02E-08,2.35E-14,2.81E-06,1.37E-07,2.44E-08,1.32E-06,3.68E-08,5.77E-07,1.91E-07,1.69E-08,2.15E-05,1.72E-06,4.12E-07,8.92E-07,2.21E-06,7.21E-11
1776,5.39E-06,1.75E-07,7.56E-08,2.58E-09,3.70E-16,6.49E-07,8.11E-08,1.75E-07,1.53E-07,4.44E-05,2.45E-07,4.39E-07,2.32E-09,2.52E-06,8.04E-06,3.07E-07,1.25E-06,4.71E-07,4.86E-09
1777,1.12E-05,1.83E-06,4.74E-07,1.39E-09,4.95E-18,2.46E-07,2.10E-08,4.06E-08,2.13E-06,7.60E-06,3.71E-07,3.17E-06,5.62E-09,1.51E-06,1.96E-07,5.40E-08,9.58E-07,3.48E-08,8.86E-09
1778,3.46E-05,8.06E-07,2.70E-07,1.41E-07,1.40E-16,8.63E-07,3.71E-08,1.25E-07,1.94E-05,1.89E-05,6.04E-09,3.41E-07,3.76E-09,2.36E-06,1.16E-08,6.15E-07,2.58E-07,4.82E-08,1.87E-07
1779,1.16E-06,5.94E-07,4.93E-08,5.12E-08,8.57E-18,2.57E-07,1.33E-07,1.29E-08,5.69E-07,2.80E-06,5.53E-07,8.74E-07,1.58E-08,1.64E-05,1.28E-13,5.81E-07,6.32E-06,1.42E-07,2.25E-08
1780,2.43E-06,1.10E-05,4.98E-08,9.60E-10,7.78E-20,8.61E-08,1.29E-07,3.76E-06,6.76E-08,3.88E-09,2.43E-06,1.78E-06,4.41E-08,8.93E-07,4.12E-05,2.11E-07,7.70E-07,3.65E-08,3.08E-09
1781,2.04E-06,2.96E-05,2.66E-08,7.42E-08,2.55E-18,1.07E-06,1.61E-06,8.23E-06,4.41E-07,2.11E-08,1.03E-06,1.22E-06,9.10E-09,6.37E-07,3.36E-05,2.94E-07,1.14E-05,3.22E-08,3.29E-08
1782,4.63E-06,4.22E-07,2.52E-09,9.57E-08,1.84E-16,6.57E-07,2.60E-07,7.06E-07,4.31E-06,4.53E-07,1.59E-06,1.68E-06,8.46E-09,1.62E-07,2.37E-07,4.94E-07,2.67E-07,3.72E-07,3.84E-08
1783,1.34E-06,1.33E-06,3.64E-08,8.05E-09,1.02E-16,3.54E-05,8.83E-06,7.73E-07,1.02E-08,2.87E-07,7.08E-06,2.09E-08,4.91E-09,3.75E-07,4.26E-06,1.19E-06,8.29E-07,5.79E-08,4.78E-09
1784,6.35E-06,1.89E-07,2.31E-06,1.57E-08,7.99E-18,1.20E-07,2.29E-06,4.91E-07,6.78E-10,1.67E-07,4.33E-07,3.17E-08,3.98E-08,1.58E-06,1.56E-06,1.61E-06,1.24E-05,2.11E-08,6.48E-09
1785,4.05E-05,1.65E-06,3.90E-08,2.02E-07,4.27E-16,2.24E-07,9.61E-09,1.67E-07,1.31E-07,2.18E-07,1.91E-08,6.59E-08,5.46E-09,4.26E-06,5.45E-06,3.61E-05,1.46E-06,4.33E-07,4.61E-10
1786,7.16E-06,9.32E-08,4.92E-08,1.49E-08,1.23E-17,3.16E-09,3.81E-06,2.40E-08,3.49E-08,9.13E-08,1.82E-09,5.11E-08,7.23E-08,8.63E-07,5.36E-12,2.92E-05,3.16E-06,5.60E-07,1.65E-09
1787,1.75E-06,4.82E-07,1.41E-07,1.66E-08,1.04E-17,1.74E-08,1.32E-06,1.36E-06,3.00E-06,5.61E-07,3.08E-08,1.02E-07,2.08E-08,1.79E-06,1.05E-08,5.47E-06,1.15E-07,1.45E-06,3.49E-09
1788,1.24E-06,8.47E-07,3.16E-08,6.26E-08,1.67E-19,7.25E-06,5.32E-06,1.47E-07,3.16E-08,7.06E-08,1.44E-08,9.24E-08,2.30E-08,1.37E-06,1.32E-08,8.22E-06,2.02E-07,9.25E-07,4.71E-09
1789,7.81E-07,6.97E-07,1.35E-05,4.37E-07,1.36E-17,6.43E-07,1.03E-07,4.47E-08,1.09E-05,3.44E-07,1.44E-06,7.43E-08,1.11E-08,8.23E-08,1.67E-06,7.81E-06,4.25E-07,1.68E-06,1.85E-09
1790,1.25E-06,8.41E-07,1.21E-06,7.78E-10,1.06E-16,5.34E-06,2.28E-07,3.68E-08,6.81E-07,6.66E-08,7.28E-08,1.60E-07,3.19E-09,2.37E-07,7.94E-05,1.78E-06,4.15E-06,3.31E-07,2.98E-10
1791,3.84E-06,1.56E-07,3.05E-07,5.20E-09,1.76E-18,2.98E-07,2.40E-08,4.59E-07,8.45E-07,1.22E-07,2.79E-08,2.19E-07,1.65E-08,1.23E-05,1.80E-06,5.82E-07,1.39E-08,3.05E-07,3.66E-09
1792,2.20E-06,2.07E-07,1.16E-06,1.81E-07,4.13E-19,4.27E-08,2.66E-08,1.41E-07,2.42E-08,1.63E-08,9.33E-09,2.32E-07,1.38E-08,1.51E-06,9.56E-07,8.20E-06,2.24E-07,9.17E-08,2.02E-09
1793,3.97E-06,3.02E-07,7.29E-08,1.51E-08,1.13E-17,1.09E-07,2.46E-07,1.45E-07,9.26E-10,4.26E-08,2.91E-07,1.40E-06,6.54E-09,4.26E-07,1.02E-05,3.44E-06,8.16E-07,4.24E-07,2.66E-09
1794,1.26E-06,9.22E-06,1.10E-07,4.81E-07,9.85E-18,2.34E-08,2.92E-07,8.92E-07,1.58E-07,2.35E-09,6.50E-07,5.75E-07,5.82E-09,2.12E-07,2.30E-06,8.47E-07,2.85E-06,1.51E-07,5.53E-10
1795,3.42E-05,2.43E-06,1.53E-07,4.59E-07,4.56E-19,4.37E-06,4.68E-08,2.79E-07,2.76E-08,5.88E-09,7.44E-09,8.66E-07,6.87E-10,1.39E-06,4.91E-07,0.000125493,2.59E-07,1.28E-07,9.10E-08
1796,8.75E-05,1.10E-06,1.44E-07,4.13E-08,7.92E-19,9.15E-08,3.85E-08,1.46E-07,2.27E-06,1.37E-08,4.30E-08,3.78E-07,2.90E-09,4.11E-07,0.000595244,1.19E-05,2.14E-07,4.44E-08,1.72E-08
1797,3.90E-05,4.63E-07,5.26E-08,1.98E-08,2.79E-17,2.86E-07,1.12E-07,9.24E-07,5.41E-06,3.49E-07,5.47E-08,1.17E-07,5.72E-09,8.52E-06,5.50E-05,0.000107221,2.46E-07,1.74E-08,2.38E-08
1798,7.19E-06,1.48E-06,6.16E-06,6.10E-08,1.68E-17,1.90E-07,4.19E-08,5.48E-07,6.29E-08,1.88E-08,6.96E-08,5.63E-08,4.09E-09,1.21E-05,4.98E-06,8.93E-06,7.50E-08,5.92E-08,2.79E-08
1799,8.80E-07,1.03E-06,1.22E-08,2.81E-08,3.89E-19,8.49E-06,2.54E-08,2.31E-06,1.05E-07,7.71E-08,3.05E-07,4.54E-08,1.40E-08,2.03E-06,1.44E-06,6.98E-05,9.87E-07,6.35E-08,1.28E-09
1800,8.70E-07,6.18E-08,4.83E-08,2.31E-08,9.87E-19,3.63E-06,1.21E-07,1.16E-05,7.19E-07,4.61E-08,3.14E-08,1.30E-07,3.63E-09,5.02E-07,1.98E-06,4.01E-06,1.15E-08,1.32E-07,4.53E-09
1801,1.61E-06,1.22E-07,1.65E-08,1.21E-08,5.98E-21,1.15E-07,2.64E-08,8.58E-07,4.86E-07,3.88E-08,1.72E-07,3.04E-08,2.49E-08,6.88E-07,1.51E-09,3.69E-05,8.41E-08,1.53E-07,1.05E-07
1802,1.29E-06,8.10E-06,4.93E-08,4.74E-08,2.72E-18,1.10E-05,1.11E-07,2.09E-06,1.29E-07,4.74E-08,1.06E-06,3.66E-08,2.68E-08,2.11E-06,6.28E-08,1.01E-06,1.71E-07,1.52E-08,1.79E-09
1803,1.71E-05,4.21E-05,2.24E-07,2.16E-08,1.20E-18,1.19E-06,3.05E-08,1.09E-07,2.79E-07,2.18E-08,7.82E-08,2.72E-05,9.08E-10,4.93E-08,4.03E-07,1.54E-05,1.90E-06,1.21E-07,2.34E-08
1804,3.58E-06,4.06E-06,9.96E-08,2.17E-07,3.53E-18,1.10E-06,8.92E-07,5.94E-07,4.21E-08,2.23E-08,1.26E-07,9.86E-09,4.11E-09,3.68E-06,3.33E-08,0.000181867,1.13E-07,2.03E-07,1.64E-07
1805,2.79E-06,1.57E-05,1.39E-08,4.37E-08,4.31E-16,2.57E-06,3.51E-08,3.79E-07,6.41E-10,2.49E-08,6.42E-07,3.31E-07,1.27E-08,1.03E-05,2.45E-07,8.79E-07,6.05E-09,6.65E-07,6.59E-09
1806,7.15E-05,8.65E-07,4.56E-09,2.39E-09,1.12E-17,1.10E-07,1.63E-07,1.35E-07,2.10E-08,5.76E-08,6.29E-08,4.43E-08,2.13E-09,6.75E-07,4.20E-08,1.72E-06,1.09E-07,4.50E-07,7.60E-09
1807,1.49E-06,2.09E-07,9.34E-06,3.86E-08,1.36E-17,1.40E-07,1.73E-08,1.95E-05,2.99E-08,1.42E-08,2.32E-07,4.39E-09,3.02E-09,9.65E-07,0.000295901,6.33E-06,2.08E-07,2.56E-08,5.05E-08
1808,3.93E-06,2.96E-07,3.06E-10,4.93E-08,5.77E-18,4.75E-07,3.94E-07,7.88E-08,1.38E-06,8.06E-08,3.82E-07,3.26E-07,4.11E-08,1.48E-07,1.72E-07,1.54E-06,3.37E-08,4.55E-08,8.83E-10
1809,4.84E-06,1.36E-06,2.68E-07,4.47E-09,1.38E-15,1.30E-06,6.30E-08,1.12E-07,7.13E-05,2.32E-08,1.14E-07,4.94E-08,7.61E-08,5.26E-08,3.99E-07,2.10E-06,1.73E-07,1.39E-07,5.12E-09
1810,6.31E-07,9.46E-07,1.10E-06,7.91E-09,4.09E-15,2.44E-07,6.57E-08,1.45E-07,2.53E-06,1.19E-06,4.37E-07,1.42E-07,2.64E-08,4.41E-07,5.86E-07,7.63E-07,1.14E-08,7.90E-07,1.45E-09
1811,2.51E-07,8.79E-07,4.72E-08,4.10E-09,2.12E-16,6.68E-06,4.68E-08,1.30E-06,5.90E-06,1.61E-07,5.48E-07,3.95E-09,8.02E-09,4.62E-08,4.64E-05,9.17E-08,2.41E-08,2.30E-07,2.72E-09
1812,3.74E-06,4.29E-07,1.34E-07,2.28E-07,6.95E-17,1.18E-06,1.96E-06,4.16E-06,6.95E-06,9.75E-08,7.14E-08,2.35E-07,6.68E-09,1.18E-06,9.77E-07,2.85E-05,2.39E-07,2.20E-07,3.42E-09
1813,1.55E-06,3.54E-07,1.39E-08,8.75E-09,2.78E-18,1.67E-07,3.95E-08,2.22E-06,1.44E-08,1.82E-08,9.15E-08,1.46E-05,7.07E-09,6.21E-08,7.78E-08,2.85E-06,4.92E-07,5.14E-07,4.47E-10
1814,4.59E-07,2.89E-07,1.84E-08,3.93E-08,4.81E-16,1.16E-05,7.65E-07,5.92E-06,1.33E-07,3.27E-07,4.48E-07,2.50E-07,1.03E-08,1.54E-05,1.48E-05,0.000142361,1.59E-07,1.56E-06,1.61E-09
1815,5.76E-07,4.54E-07,6.66E-08,1.86E-08,3.55E-18,3.12E-06,2.00E-08,0.00012923,2.48E-08,7.03E-08,7.54E-08,2.58E-08,8.73E-10,1.79E-07,0.000150538,3.23E-06,1.89E-08,2.77E-07,1.83E-09
1816,5.04E-06,2.40E-07,9.91E-07,6.69E-08,8.04E-17,2.07E-07,7.81E-08,0.001927043,1.53E-07,1.45E-06,1.19E-08,1.93E-08,2.10E-09,1.12E-06,6.87E-06,1.58E-05,6.76E-08,2.11E-06,6.02E-10
1817,9.01E-05,1.21E-07,1.09E-07,5.54E-08,5.96E-16,2.01E-05,7.81E-08,6.13E-06,1.36E-05,6.77E-08,4.66E-08,2.40E-06,3.27E-08,1.03E-06,6.72E-06,2.16E-09,7.13E-08,7.83E-06,6.92E-10
1818,1.70E-05,7.17E-07,7.57E-08,7.56E-08,5.78E-15,9.00E-08,1.23E-06,3.49E-07,0.000164089,1.80E-07,6.88E-07,7.70E-10,7.60E-08,1.83E-05,2.32E-06,6.64E-07,5.44E-08,1.21E-07,3.54E-10
1819,1.18E-07,1.84E-06,2.07E-08,4.94E-09,8.15E-18,4.38E-08,3.84E-09,2.39E-07,5.68E-05,1.01E-05,2.99E-06,6.69E-09,1.72E-08,4.20E-07,9.00E-05,1.30E-06,4.27E-08,2.39E-07,1.92E-09
1820,2.15E-06,4.02E-07,2.77E-07,1.19E-08,8.55E-17,4.54E-10,1.34E-08,6.23E-07,2.97E-07,2.07E-08,1.15E-07,1.14E-07,2.91E-09,4.06E-09,4.46E-05,6.98E-07,1.24E-07,2.90E-06,5.78E-10
1821,3.42E-06,5.59E-07,7.43E-07,2.54E-08,6.79E-14,9.37E-07,2.83E-08,1.65E-05,8.03E-08,5.97E-07,5.96E-08,3.88E-07,5.71E-09,1.46E-05,5.02E-06,1.60E-06,5.96E-07,1.10E-06,9.61E-10
1822,1.92E-05,2.86E-06,3.90E-07,1.05E-07,2.79E-14,2.55E-07,5.26E-08,3.98E-06,4.44E-06,3.05E-08,1.38E-08,3.28E-08,3.91E-08,1.91E-05,3.61E-06,1.23E-06,3.63E-07,1.90E-05,2.28E-10
1823,1.37E-05,2.11E-06,1.70E-08,1.69E-08,8.49E-18,9.87E-07,1.23E-05,8.15E-06,2.53E-07,1.51E-07,1.84E-05,3.07E-10,1.13E-08,1.49E-06,5.64E-12,3.41E-05,6.61E-08,1.11E-07,3.58E-07
1824,2.58E-07,5.02E-06,9.94E-09,1.92E-07,8.76E-15,7.35E-09,5.23E-05,4.22E-06,1.64E-07,4.43E-08,2.02E-06,2.57E-07,3.32E-09,1.02E-05,1.36E-05,5.59E-05,2.23E-08,1.08E-06,1.97E-08
1825,1.47E-05,2.06E-07,6.17E-08,2.27E-08,3.05E-17,2.66E-06,4.15E-08,9.32E-06,3.37E-07,4.22E-08,1.92E-07,2.59E-09,1.39E-08,1.68E-07,1.86E-06,1.52E-06,1.39E-06,4.78E-07,3.90E-09
1826,1.52E-06,3.88E-08,2.08E-08,9.19E-09,1.72E-16,1.04E-05,3.17E-08,1.05E-07,3.66E-08,1.01E-08,7.73E-06,3.93E-10,3.03E-09,5.42E-07,3.83E-10,2.01E-07,1.29E-05,2.20E-06,1.21E-08
1827,5.25E-06,7.69E-07,3.79E-08,2.20E-08,1.26E-16,8.01E-08,1.28E-07,7.65E-08,1.77E-07,3.97E-08,2.57E-06,4.12E-09,1.63E-08,2.56E-06,1.21E-06,9.16E-06,4.19E-06,4.41E-07,1.51E-10
1828,4.03E-05,8.06E-07,2.15E-07,1.86E-07,3.40E-18,4.80E-07,2.31E-08,6.62E-07,2.00E-07,2.17E-08,1.32E-06,2.18E-07,9.95E-09,1.08E-06,4.95E-05,2.76E-05,2.27E-07,6.69E-08,1.71E-08
1829,3.92E-06,3.77E-07,5.29E-07,4.01E-07,4.77E-16,3.07E-07,9.44E-09,2.69E-06,1.25E-07,1.77E-06,5.32E-08,1.54E-05,2.07E-09,2.76E-06,3.25E-07,1.23E-06,4.20E-07,1.99E-08,2.70E-06
1830,5.36E-05,3.27E-07,1.90E-08,3.31E-08,1.70E-17,6.24E-07,1.33E-07,1.45E-06,2.64E-07,1.41E-08,1.73E-07,6.59E-07,1.09E-08,2.22E-06,2.30E-06,1.37E-06,1.66E-07,1.46E-07,5.00E-07
1831,0.000619991,2.65E-08,8.28E-08,5.24E-08,2.16E-15,9.60E-08,8.52E-08,4.83E-07,2.78E-07,2.28E-07,1.11E-07,3.99E-05,3.06E-08,2.85E-06,3.28E-08,3.07E-06,8.19E-06,4.56E-07,1.33E-08
1832,1.09E-05,1.08E-06,3.34E-08,1.80E-08,5.45E-15,7.74E-08,1.26E-08,1.61E-07,6.54E-07,1.25E-08,1.86E-07,9.34E-07,4.43E-09,4.82E-07,4.00E-07,1.71E-06,4.19E-07,2.97E-07,5.40E-09
1833,3.67E-05,2.23E-06,8.64E-08,1.28E-08,2.80E-13,1.83E-06,4.06E-06,4.52E-07,7.30E-07,2.22E-07,2.09E-08,8.99E-08,6.79E-09,5.23E-06,1.69E-07,4.35E-06,1.76E-06,1.62E-08,1.10E-09
1834,4.94E-06,1.03E-06,9.71E-07,4.20E-08,3.70E-17,2.48E-06,7.65E-08,5.07E-07,1.30E-07,3.56E-07,5.48E-08,2.29E-06,8.10E-09,2.10E-07,3.20E-05,5.80E-07,6.31E-06,4.07E-08,6.27E-09
1835,5.68E-06,5.10E-07,5.85E-08,9.79E-08,5.55E-15,8.41E-06,5.79E-09,3.09E-08,9.34E-08,4.08E-08,1.34E-05,1.87E-06,2.36E-09,3.25E-07,6.19E-07,5.54E-07,0.000293942,2.51E-07,1.88E-10
1836,8.76E-07,2.65E-07,1.87E-09,7.72E-09,3.18E-15,3.77E-06,6.20E-08,1.77E-05,0.000154915,7.47E-08,7.59E-07,5.63E-09,1.32E-08,2.92E-07,2.36E-05,3.19E-07,6.62E-05,2.52E-06,3.38E-09
1837,8.05E-07,1.15E-06,6.24E-08,3.45E-08,2.72E-18,9.24E-07,2.67E-08,2.38E-07,8.13E-06,5.63E-09,8.07E-08,0.000122943,1.72E-08,6.18E-10,4.87E-07,7.50E-05,3.69E-07,5.07E-08,1.30E-09
1838,2.92E-07,5.01E-08,9.87E-07,1.16E-08,9.74E-17,2.45E-06,5.48E-09,2.60E-06,1.30E-05,1.37E-06,9.70E-08,1.35E-05,2.92E-09,1.21E-07,1.28E-06,6.10E-06,2.28E-07,8.72E-08,7.75E-10
1839,1.84E-06,1.17E-07,2.81E-08,1.75E-08,7.85E-17,3.22E-06,1.07E-08,1.53E-07,2.52E-07,8.15E-08,7.14E-08,2.33E-08,1.22E-08,1.37E-07,1.43E-08,2.00E-06,4.12E-06,5.35E-08,1.29E-09
1840,3.97E-06,3.85E-07,1.21E-08,2.95E-08,7.80E-17,3.38E-08,5.89E-09,3.30E-07,7.65E-07,7.12E-08,3.68E-06,2.54E-05,7.40E-09,9.46E-07,7.13E-06,4.33E-07,3.56E-07,2.49E-08,1.02E-09
