,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
4201,1.86E-06,8.74E-07,4.13E-08,4.42E-08,1.25E-18,2.10E-08,3.82E-07,2.86E-07,2.24E-07,5.91E-08,1.17E-05,3.33E-08,,7.54E-07,3.40E-08,4.34E-08,1.83E-07,3.59E-07,1.16E-06
4202,1.03E-07,1.01E-06,1.14E-07,4.01E-08,1.01E-17,2.32E-08,2.64E-07,4.47E-09,7.23E-07,3.36E-07,4.79E-06,9.31E-09,,7.07E-07,2.22E-08,7.93E-09,2.20E-07,0.000336135,2.40E-07
4203,3.09E-07,1.58E-06,3.95E-08,3.30E-08,2.07E-17,4.10E-07,7.76E-08,7.76E-09,1.09E-07,1.26E-05,1.24E-06,1.78E-08,,8.76E-07,4.16E-07,4.46E-09,1.85E-05,1.11E-06,4.52E-07
4204,4.44E-06,3.66E-06,3.04E-07,2.42E-08,3.55E-18,1.09E-07,6.54E-07,7.04E-09,1.80E-07,1.63E-06,8.09E-07,5.46E-07,,2.72E-06,1.41E-07,2.11E-07,9.28E-07,1.10E-05,7.11E-08
4205,7.55E-06,9.58E-07,8.61E-08,3.10E-09,2.17E-17,3.14E-08,1.26E-06,2.03E-08,5.60E-07,7.64E-07,2.76E-06,1.28E-09,,1.56E-05,9.47E-08,5.72E-06,6.97E-06,1.05E-05,3.63E-07
4206,2.13E-06,9.86E-07,2.91E-08,2.17E-07,5.64E-19,1.71E-07,7.87E-07,3.02E-08,8.37E-06,7.53E-08,1.61E-05,3.52E-09,,4.78E-06,9.59E-06,1.47E-05,1.30E-06,2.05E-07,1.48E-07
4207,3.11E-08,8.10E-06,2.92E-08,4.07E-08,2.31E-18,2.46E-08,1.36E-08,1.53E-07,6.60E-08,1.21E-07,1.43E-06,3.94E-08,,3.76E-07,9.78E-07,8.43E-06,3.37E-06,2.78E-06,3.02E-07
4208,5.20E-08,1.24E-07,1.39E-09,4.84E-09,2.37E-16,1.02E-07,1.45E-07,7.45E-08,5.71E-08,5.66E-07,2.15E-07,7.35E-09,,1.03E-05,1.14E-10,3.70E-09,5.07E-06,1.53E-06,3.94E-06
4209,1.15E-09,1.41E-07,1.56E-07,6.51E-09,2.25E-17,1.82E-08,2.88E-07,3.79E-08,7.07E-07,9.86E-07,5.36E-07,2.17E-09,,2.31E-06,1.44E-07,3.26E-07,1.18E-06,7.26E-07,1.14E-05
4210,2.09E-05,8.53E-08,9.26E-08,2.66E-08,5.20E-19,1.22E-08,3.34E-08,5.35E-08,8.52E-06,3.51E-06,6.96E-07,1.01E-07,,2.44E-05,3.37E-06,7.82E-07,1.20E-06,2.13E-06,6.57E-08
4211,1.04E-06,5.67E-06,2.46E-08,8.08E-09,4.02E-18,5.76E-08,1.01E-06,2.61E-08,7.40E-06,1.89E-07,3.70E-07,9.62E-09,,3.06E-06,1.56E-07,2.06E-07,2.61E-06,2.50E-05,4.13E-08
4212,5.62E-08,1.62E-06,1.43E-08,2.87E-08,2.37E-16,1.85E-07,7.13E-08,5.68E-08,1.52E-06,3.36E-07,1.15E-07,1.86E-09,,2.98E-08,9.77E-06,6.00E-08,1.61E-06,0.000142199,3.51E-06
4213,4.64E-08,3.08E-07,1.37E-08,1.37E-09,5.84E-19,4.04E-07,2.11E-07,3.12E-08,1.72E-06,9.77E-06,2.40E-07,1.95E-08,,1.01E-08,5.58E-06,7.75E-07,7.35E-06,6.67E-08,4.95E-08
4214,1.11E-07,1.92E-07,6.59E-08,1.61E-09,6.05E-17,8.11E-08,1.08E-06,1.06E-06,1.36E-06,0.000263692,3.52E-07,1.26E-09,,1.99E-07,7.13E-07,5.09E-07,4.90E-07,3.72E-08,6.82E-09
4215,8.99E-06,6.73E-08,5.64E-08,2.38E-09,2.78E-18,5.22E-08,2.48E-07,2.27E-06,3.21E-07,6.97E-05,2.33E-06,2.60E-07,,7.71E-08,1.46E-07,4.08E-08,2.44E-08,8.82E-07,1.56E-05
4216,2.45E-07,1.75E-07,2.50E-10,2.32E-07,6.73E-19,2.23E-08,4.91E-08,6.15E-06,1.59E-07,4.52E-06,3.08E-06,1.37E-09,,9.67E-08,8.68E-07,1.09E-07,1.24E-06,2.73E-06,6.57E-08
4217,1.43E-07,1.34E-06,5.51E-09,5.05E-08,3.65E-18,7.11E-09,1.38E-07,2.54E-06,4.32E-06,1.76E-07,5.33E-06,3.69E-09,,1.30E-08,1.35E-07,2.63E-07,5.45E-08,3.76E-08,2.27E-08
4218,9.21E-06,1.23E-06,4.48E-09,3.38E-08,6.30E-18,3.58E-08,5.83E-09,1.87E-07,4.67E-06,4.97E-07,1.73E-07,1.73E-08,,4.29E-07,3.76E-07,8.66E-15,0.000155638,8.18E-07,9.97E-08
4219,1.86E-07,6.57E-06,3.71E-10,6.40E-08,3.08E-19,4.65E-08,9.94E-07,7.87E-09,5.58E-07,3.03E-07,9.73E-05,2.72E-09,,5.18E-07,4.27E-07,1.55E-08,0.000187213,7.18E-08,1.24E-05
4220,2.90E-05,2.93E-05,1.02E-07,1.11E-08,5.12E-17,2.87E-08,1.28E-07,6.16E-08,1.77E-05,1.22E-07,8.56E-07,6.99E-10,,2.68E-07,1.91E-07,1.35E-08,3.10E-06,6.94E-08,1.06E-06
4221,3.77E-07,4.48E-06,5.24E-08,5.82E-08,2.39E-15,5.32E-08,7.28E-09,4.99E-07,1.59E-05,3.28E-08,5.07E-06,1.05E-08,,1.81E-07,2.61E-06,9.07E-09,4.70E-08,2.53E-07,1.71E-07
4222,6.46E-07,8.43E-07,1.32E-09,9.58E-09,3.20E-16,4.24E-09,5.96E-07,1.17E-06,4.48E-07,2.00E-07,1.08E-06,3.63E-06,,8.12E-08,1.64E-08,5.49E-07,2.86E-06,6.04E-06,8.58E-08
4223,9.36E-08,4.34E-06,2.75E-10,1.34E-08,9.74E-17,5.06E-08,3.38E-08,7.42E-07,7.81E-08,6.21E-07,2.06E-06,1.41E-07,,1.74E-08,2.86E-07,3.67E-07,9.10E-07,1.03E-06,4.36E-07
4224,3.79E-08,7.65E-07,3.09E-07,3.25E-08,1.05E-15,5.39E-08,2.57E-06,4.21E-08,1.29E-07,3.62E-07,2.20E-06,3.94E-08,,5.59E-08,2.14E-06,5.26E-08,9.77E-07,2.32E-07,3.49E-07
4225,2.20E-07,1.24E-05,3.38E-07,7.37E-08,3.94E-16,5.60E-08,4.91E-08,4.05E-07,2.79E-07,1.16E-08,1.74E-06,3.61E-08,,6.49E-07,4.66E-08,8.50E-07,5.37E-07,5.31E-07,4.23E-05
4226,5.99E-08,3.42E-07,3.89E-07,2.98E-09,8.94E-18,3.77E-07,3.67E-07,4.60E-07,4.97E-05,8.00E-08,1.15E-06,5.00E-08,,5.21E-07,4.62E-07,7.57E-08,3.86E-06,3.33E-07,1.23E-06
4227,1.45E-06,1.80E-07,7.35E-09,3.07E-09,1.31E-16,1.32E-06,2.00E-07,9.61E-08,1.49E-07,6.87E-08,2.47E-07,2.77E-07,,1.08E-07,1.00E-07,1.60E-07,1.76E-05,7.79E-07,5.88E-08
4228,2.01E-07,1.86E-06,6.30E-08,9.51E-09,1.38E-15,1.06E-07,5.28E-07,3.52E-08,9.91E-07,2.08E-07,4.52E-06,7.39E-07,,1.37E-07,1.12E-07,5.61E-08,1.04E-06,4.23E-06,1.11E-07
4229,1.18E-07,3.06E-06,2.52E-07,5.18E-08,4.76E-18,2.14E-08,4.21E-08,2.32E-08,3.60E-07,4.22E-08,3.25E-06,3.80E-08,,2.68E-06,5.13E-07,6.30E-07,5.84E-07,1.71E-06,3.23E-08
4230,1.04E-07,1.09E-06,1.09E-09,7.78E-08,5.59E-19,2.86E-07,1.63E-08,1.15E-08,3.35E-06,5.89E-07,1.50E-06,1.28E-07,,2.67E-08,5.05E-08,2.01E-07,2.27E-06,2.16E-05,2.64E-08
4231,3.11E-07,9.05E-07,3.60E-10,4.49E-08,9.20E-16,6.54E-07,3.38E-08,9.25E-09,2.17E-06,1.98E-09,7.51E-08,5.14E-08,,1.27E-06,1.49E-07,3.50E-07,6.72E-06,1.63E-05,1.03E-07
4232,9.17E-08,4.73E-07,8.79E-10,7.92E-09,3.45E-19,1.37E-06,1.29E-07,1.97E-08,3.57E-07,5.43E-08,5.20E-07,6.39E-09,,1.38E-07,5.04E-07,8.76E-08,3.71E-06,1.13E-05,3.21E-08
4233,8.63E-08,7.50E-07,4.40E-08,1.25E-07,7.27E-20,6.34E-07,5.87E-06,5.65E-08,2.50E-07,3.99E-08,1.01E-07,2.02E-08,,2.53E-07,8.25E-07,2.26E-07,2.81E-06,0.004605595,3.81E-06
4234,3.35E-08,2.23E-07,1.16E-07,1.01E-08,1.68E-18,2.19E-08,9.84E-08,1.83E-07,8.73E-07,2.14E-07,3.35E-06,9.95E-09,,3.63E-07,1.42E-06,6.69E-08,5.87E-07,1.05E-05,8.49E-08
4235,1.29E-06,2.17E-07,2.93E-07,4.19E-08,3.99E-19,6.79E-08,5.12E-07,6.92E-08,6.12E-07,3.35E-07,1.84E-07,1.20E-07,,8.61E-08,3.83E-05,6.22E-08,3.58E-06,2.92E-05,1.58E-07
4236,2.23E-06,3.80E-07,1.06E-07,8.10E-09,8.83E-19,3.71E-08,9.94E-08,4.61E-08,5.46E-08,8.79E-07,1.69E-06,2.72E-09,,7.95E-05,1.10E-06,9.63E-08,1.93E-06,0.000286077,2.90E-07
4237,1.41E-07,3.60E-06,1.40E-07,1.22E-08,6.54E-17,2.45E-07,8.93E-08,5.74E-08,6.06E-07,3.74E-06,7.27E-09,1.13E-07,,1.03E-05,1.17E-07,7.59E-08,2.53E-06,5.08E-07,7.06E-08
4238,1.55E-07,4.58E-07,2.23E-08,2.41E-07,9.74E-18,3.20E-07,2.56E-09,5.32E-08,2.63E-06,3.41E-05,2.20E-10,2.26E-08,,2.36E-06,1.22E-06,2.47E-07,1.80E-07,1.13E-05,3.68E-08
4239,8.90E-09,2.00E-07,2.86E-07,3.84E-08,5.79E-17,2.42E-07,2.94E-08,1.82E-09,1.82E-07,4.77E-06,9.08E-07,2.52E-08,,1.51E-06,1.30E-07,1.79E-07,4.32E-06,2.93E-08,6.45E-06
4240,2.01E-07,1.59E-08,1.12E-07,5.28E-08,9.63E-18,3.87E-08,5.69E-07,7.77E-09,4.04E-07,2.10E-06,5.34E-09,4.85E-07,,7.27E-08,2.36E-07,5.59E-08,3.90E-07,0.000147308,6.21E-08
4241,2.22E-05,4.85E-07,9.03E-07,4.37E-08,4.87E-19,2.89E-08,1.29E-07,7.98E-09,1.08E-05,2.53E-06,1.12E-05,1.86E-09,,5.02E-07,9.51E-06,3.07E-07,3.52E-07,2.28E-07,1.39E-07
4242,2.44E-07,3.55E-07,1.04E-08,5.61E-09,2.39E-16,8.61E-07,8.52E-05,3.67E-08,1.06E-07,4.85E-06,2.27E-08,6.47E-09,,2.86E-07,6.20E-08,6.21E-08,8.52E-06,4.04E-07,1.27E-07
4243,3.92E-07,2.62E-07,1.52E-09,4.23E-08,1.53E-18,8.04E-08,0.000117747,1.01E-07,1.77E-06,1.66E-05,3.99E-07,2.35E-07,,1.52E-06,2.56E-06,3.86E-08,2.63E-07,8.85E-06,3.80E-07
4244,0.000379643,1.10E-06,4.58E-07,1.64E-08,4.58E-17,7.08E-07,1.12E-05,6.80E-07,3.80E-08,2.58E-07,0.000891511,5.63E-06,,1.01E-05,1.55E-08,2.07E-07,6.69E-07,1.00E-07,2.40E-08
4245,1.10E-07,1.56E-07,1.95E-09,4.08E-09,2.75E-17,1.69E-08,0.000146816,2.15E-07,5.90E-08,5.80E-07,1.09E-06,5.63E-09,,4.70E-08,3.79E-07,8.13E-07,9.42E-08,1.62E-08,1.40E-05
4246,5.16E-06,5.25E-06,5.03E-08,1.86E-08,1.25E-18,1.58E-07,3.11E-06,5.32E-08,4.40E-06,7.86E-08,2.21E-07,3.39E-08,,6.70E-08,7.72E-08,3.96E-09,1.03E-06,8.24E-08,6.88E-07
4247,2.87E-07,1.10E-07,2.41E-07,8.39E-09,5.67E-19,5.09E-07,1.37E-08,5.12E-08,2.91E-06,1.16E-07,1.91E-06,2.55E-10,,2.19E-07,8.20E-08,1.79E-08,1.80E-06,3.41E-07,5.87E-07
4248,2.22E-07,1.47E-06,3.92E-07,2.55E-08,1.88E-19,9.81E-08,8.54E-08,7.95E-08,1.21E-07,3.11E-06,1.20E-07,9.65E-09,,6.22E-06,1.77E-08,3.34E-08,1.68E-05,8.17E-08,1.03E-06
4249,2.34E-06,1.03E-07,5.86E-08,5.27E-09,3.16E-20,6.09E-09,2.83E-06,2.34E-08,1.32E-05,1.00E-06,8.11E-06,1.39E-09,,5.39E-07,1.12E-07,8.46E-08,2.48E-06,3.99E-07,1.29E-06
4250,2.60E-06,3.53E-08,2.27E-09,3.75E-08,4.70E-21,2.30E-07,1.62E-07,9.64E-09,3.79E-07,6.22E-07,4.48E-07,4.71E-09,,6.81E-08,4.16E-08,1.32E-08,7.82E-06,4.07E-08,1.39E-08
4251,2.94E-06,9.61E-08,9.80E-09,1.44E-08,1.45E-20,1.77E-08,1.94E-07,9.19E-08,1.94E-06,2.29E-06,9.25E-07,1.97E-08,,6.80E-09,2.51E-07,9.33E-08,3.90E-07,2.22E-06,2.49E-07
4252,2.13E-07,1.20E-06,4.66E-07,1.84E-08,9.29E-20,6.10E-07,2.38E-07,4.99E-08,7.86E-08,3.84E-08,3.26E-06,9.94E-09,,8.41E-08,9.19E-08,5.32E-09,6.64E-08,8.31E-08,7.08E-08
4253,6.34E-06,4.78E-07,1.90E-10,8.58E-09,1.23E-19,9.56E-08,1.37E-07,3.40E-08,1.62E-06,4.25E-06,1.40E-06,1.17E-08,,2.12E-07,2.39E-07,4.44E-08,6.43E-05,6.87E-06,4.19E-07
4254,2.91E-07,4.39E-07,2.79E-08,3.26E-09,1.14E-19,5.18E-08,6.25E-08,7.72E-08,2.98E-07,6.82E-08,1.32E-07,2.41E-08,,7.36E-08,3.35E-08,2.79E-08,8.44E-07,1.17E-06,9.61E-08
4255,4.87E-07,1.56E-06,9.46E-09,3.75E-09,2.29E-16,5.44E-08,2.48E-06,9.37E-08,6.46E-08,8.80E-06,7.24E-06,4.38E-09,,1.46E-07,4.97E-07,1.70E-06,9.40E-08,8.36E-06,1.80E-07
4256,1.66E-06,7.52E-08,7.49E-09,1.56E-08,7.99E-21,1.56E-07,3.53E-06,1.11E-08,1.09E-06,3.92E-09,1.52E-07,7.17E-09,,7.46E-08,2.32E-07,6.05E-08,1.84E-06,0.0043997,2.99E-07
4257,2.93E-06,4.10E-07,1.13E-08,3.45E-09,1.96E-17,7.80E-08,1.23E-07,4.07E-08,9.06E-07,3.15E-06,0.000272782,3.78E-07,,7.58E-06,1.78E-07,1.56E-07,4.07E-06,8.82E-06,6.92E-08
4258,5.02E-07,1.04E-07,6.46E-07,6.81E-09,3.86E-18,8.79E-07,2.09E-06,1.95E-08,4.90E-07,1.36E-08,2.20E-06,3.31E-09,,9.31E-07,4.36E-08,5.43E-08,8.30E-07,3.30E-06,7.84E-07
4259,3.49E-07,8.96E-07,8.23E-08,7.55E-08,6.18E-20,5.89E-08,8.23E-07,7.30E-08,9.09E-06,8.35E-06,5.16E-08,3.90E-07,,1.36E-07,1.08E-05,1.57E-08,2.72E-07,9.47E-07,1.78E-07
4260,2.55E-07,1.07E-07,3.41E-08,7.89E-09,1.52E-15,4.43E-08,6.36E-08,1.78E-08,4.31E-08,8.00E-07,6.41E-08,2.20E-06,,7.25E-05,1.43E-06,4.08E-07,3.26E-06,7.02E-05,2.37E-06
4261,4.20E-08,5.62E-08,2.98E-08,1.81E-08,3.08E-15,3.59E-07,1.13E-06,1.29E-08,3.66E-06,6.76E-08,1.12E-07,2.21E-08,,6.90E-07,8.62E-08,1.61E-08,7.65E-05,6.87E-06,2.82E-08
4262,6.41E-09,2.54E-09,7.99E-09,5.81E-08,6.14E-16,1.73E-07,1.34E-08,3.10E-08,2.67E-06,3.05E-08,8.39E-07,2.89E-07,,6.13E-07,3.93E-06,0.000139006,3.61E-07,9.51E-07,8.49E-06
4263,4.60E-08,1.72E-09,3.07E-07,6.06E-09,2.11E-20,4.15E-06,7.71E-06,2.11E-07,3.22E-07,9.78E-07,6.90E-05,6.25E-09,,3.79E-06,8.86E-08,6.67E-05,1.08E-05,6.31E-07,1.94E-06
4264,7.34E-05,4.90E-08,1.08E-07,1.66E-08,3.48E-15,3.01E-08,0.023968783,2.04E-07,6.60E-07,2.61E-07,1.26E-06,8.15E-09,,1.02E-05,5.15E-07,1.98E-07,2.14E-05,3.81E-07,1.90E-06
4265,8.07E-06,4.16E-09,3.50E-09,7.11E-09,1.31E-16,3.97E-07,5.37E-05,1.20E-07,5.28E-06,6.64E-08,1.43E-06,2.04E-09,,3.30E-07,2.08E-06,2.66E-08,3.48E-05,5.41E-07,1.02E-07
4266,6.22E-08,1.24E-05,6.43E-09,8.09E-09,1.17E-18,5.22E-08,8.11E-08,1.08E-07,1.70E-06,1.04E-06,1.97E-07,2.31E-08,,5.57E-09,2.19E-05,2.28E-07,1.16E-07,1.68E-07,6.64E-08
4267,1.80E-07,9.12E-06,3.10E-08,1.97E-09,2.22E-18,2.09E-07,7.05E-06,1.27E-08,3.56E-06,1.72E-06,9.83E-08,1.05E-08,,1.32E-07,1.86E-05,1.23E-07,3.82E-05,3.90E-07,5.88E-07
4268,3.08E-05,4.11E-07,8.90E-08,1.68E-08,7.50E-18,1.26E-08,6.94E-07,1.03E-07,8.97E-07,2.19E-06,4.35E-06,2.23E-07,,0.000662341,1.66E-06,2.79E-08,1.59E-06,2.39E-07,5.37E-07
4269,1.04E-06,2.14E-08,5.97E-08,3.69E-08,1.39E-19,1.27E-07,2.92E-08,5.02E-09,2.24E-07,2.53E-07,1.59E-05,5.92E-07,,1.17E-06,3.52E-06,2.45E-08,8.69E-06,1.24E-07,1.62E-07
4270,7.83E-07,2.44E-07,1.17E-07,8.49E-09,2.53E-19,2.57E-07,1.44E-06,3.85E-08,4.52E-07,1.67E-05,2.57E-06,2.18E-06,,9.53E-06,1.34E-07,4.53E-07,7.88E-07,5.75E-07,4.90E-07
4271,1.44E-07,2.21E-05,1.74E-07,1.82E-08,1.36E-16,2.21E-07,3.92E-06,2.19E-07,1.76E-07,9.67E-08,5.33E-07,1.65E-07,,3.43E-07,5.51E-06,1.61E-08,3.44E-06,2.95E-06,5.45E-08
4272,1.39E-07,7.22E-07,1.09E-07,1.58E-08,6.88E-19,6.32E-08,4.50E-08,2.70E-06,1.03E-07,6.57E-07,6.41E-06,4.18E-08,,0.000127072,2.46E-07,1.51E-07,2.58E-05,3.88E-07,2.47E-06
4273,4.17E-08,2.31E-07,2.40E-08,1.37E-08,2.49E-20,9.43E-08,9.32E-09,7.32E-07,4.11E-07,1.45E-06,3.11E-06,1.65E-08,,2.45E-06,1.92E-06,1.82E-08,2.40E-07,2.00E-05,2.02E-06
4274,1.37E-07,3.81E-07,1.36E-07,4.91E-08,1.39E-16,7.18E-08,6.26E-08,3.80E-06,3.09E-06,3.53E-07,4.69E-06,6.52E-09,,1.09E-05,4.26E-07,1.07E-07,6.04E-07,0.003480922,1.03E-07
4275,4.39E-07,2.77E-07,3.35E-08,1.02E-07,3.13E-18,7.46E-08,3.56E-08,1.05E-07,2.27E-06,0.000359592,1.62E-06,1.73E-09,,2.37E-05,1.48E-05,4.61E-09,1.50E-06,1.43E-05,1.06E-05
4276,9.21E-08,1.51E-07,7.49E-08,1.36E-09,3.69E-21,1.05E-06,9.60E-08,1.76E-08,4.91E-06,1.05E-05,3.13E-07,9.39E-07,,7.23E-07,8.36E-06,5.48E-12,6.79E-06,3.58E-06,6.01E-07
4277,4.73E-07,4.01E-08,2.57E-08,1.94E-09,3.25E-18,1.08E-07,2.63E-08,8.07E-07,8.20E-06,4.09E-08,1.53E-07,2.25E-08,,5.56E-07,2.24E-06,7.99E-09,2.72E-06,4.88E-05,0.000505098
4278,6.02E-08,4.30E-07,1.77E-07,1.30E-08,2.98E-17,3.24E-08,3.58E-08,2.08E-07,1.00E-05,2.67E-08,1.99E-07,1.05E-08,,0.000304153,1.39E-06,2.92E-06,9.54E-07,6.73E-06,4.29E-06
4279,1.09E-08,3.28E-07,5.39E-07,1.76E-09,1.86E-18,2.52E-07,1.41E-07,1.32E-05,5.93E-07,1.08E-06,1.27E-06,6.63E-07,,6.44E-06,1.05E-06,1.09E-06,1.23E-05,4.11E-05,4.05E-06
4280,3.86E-07,1.25E-06,4.03E-09,3.01E-09,2.01E-16,3.93E-08,4.10E-08,3.13E-08,3.48E-08,1.02E-08,2.85E-06,1.46E-07,,5.34E-06,2.05E-06,5.56E-06,2.79E-07,1.74E-06,2.99E-07
4281,8.15E-08,5.60E-08,2.05E-06,7.06E-09,2.31E-15,3.54E-06,6.24E-08,3.30E-07,7.10E-06,8.70E-08,1.03E-06,2.60E-07,,1.01E-06,3.99E-06,4.48E-06,1.60E-06,7.47E-06,7.49E-06
4282,7.91E-07,4.90E-07,1.20E-07,4.43E-09,1.49E-18,5.92E-08,3.65E-08,2.55E-08,9.77E-07,2.99E-07,7.61E-08,4.78E-07,,2.59E-07,7.91E-05,2.17E-05,1.46E-05,3.47E-06,3.09E-05
4283,3.52E-06,1.66E-07,1.24E-08,1.39E-08,1.39E-21,2.44E-06,3.31E-08,1.05E-07,9.70E-07,4.96E-08,9.14E-06,8.50E-07,,3.32E-07,1.02E-06,5.55E-07,2.17E-07,3.63E-07,1.15E-06
4284,1.22E-07,8.53E-07,4.20E-08,3.49E-08,8.99E-17,2.44E-08,3.62E-08,3.41E-06,7.29E-07,5.29E-06,7.33E-06,1.08E-07,,9.97E-08,2.00E-07,3.97E-07,8.84E-05,1.26E-08,2.28E-06
4285,1.60E-07,5.67E-09,1.29E-07,1.04E-08,3.49E-17,2.88E-07,2.14E-08,3.11E-06,3.18E-07,4.33E-06,6.59E-07,1.77E-07,,3.90E-06,4.57E-07,2.33E-08,9.76E-06,7.40E-07,3.11E-06
4286,1.63E-08,7.72E-09,7.87E-08,5.94E-09,5.82E-18,1.88E-07,2.45E-08,2.12E-06,1.67E-07,5.22E-07,3.43E-06,3.22E-07,,6.49E-08,6.92E-07,1.37E-12,5.68E-07,1.87E-06,3.67E-05
4287,1.39E-07,2.91E-06,1.52E-08,2.66E-09,8.58E-17,7.61E-08,9.56E-07,6.07E-07,3.43E-07,1.14E-06,1.60E-06,7.38E-09,,1.95E-06,1.33E-06,1.87E-07,1.08E-06,2.37E-05,5.32E-07
4288,4.07E-08,6.77E-06,1.32E-08,1.67E-08,1.66E-15,5.44E-08,2.16E-07,1.18E-07,1.88E-06,9.16E-08,4.00E-06,2.28E-05,,3.64E-06,1.30E-07,1.20E-06,2.23E-07,4.32E-07,1.62E-05
4289,3.23E-08,8.92E-08,6.28E-07,1.80E-08,4.83E-16,1.83E-08,2.46E-08,1.97E-06,2.57E-06,1.51E-05,2.27E-07,9.79E-06,,1.15E-07,3.66E-08,2.37E-07,2.49E-07,1.39E-06,1.27E-07
4290,2.31E-06,6.90E-08,1.99E-09,1.33E-08,1.83E-17,1.53E-06,9.32E-08,3.34E-07,4.91E-08,2.99E-06,2.34E-09,4.37E-07,,4.09E-08,1.12E-07,5.81E-08,1.60E-07,4.31E-07,1.74E-06
4291,1.59E-05,1.21E-07,1.08E-07,7.11E-09,1.32E-18,7.40E-07,8.63E-08,4.93E-08,1.54E-07,4.15E-07,4.79E-05,1.34E-06,,9.37E-08,2.69E-06,1.17E-07,4.00E-06,3.51E-06,2.99E-06
4292,1.03E-07,1.32E-07,1.22E-08,9.31E-09,6.77E-19,8.63E-08,1.88E-08,5.51E-05,1.25E-06,1.50E-06,3.13E-05,0.00020872,,1.06E-07,1.18E-05,1.19E-07,2.76E-06,1.50E-07,3.00E-07
4293,3.11E-07,2.38E-08,7.71E-08,1.21E-08,2.44E-19,1.80E-08,1.31E-07,0.000312047,1.05E-07,4.40E-07,1.66E-06,2.37E-07,,1.47E-07,7.00E-09,1.33E-08,4.20E-07,2.76E-06,4.20E-06
4294,7.15E-08,5.80E-08,1.44E-07,2.12E-08,1.00E-18,9.34E-08,6.23E-08,2.76E-07,1.68E-06,2.20E-06,3.64E-06,1.63E-08,,3.31E-08,2.14E-06,3.34E-07,2.96E-06,9.52E-06,7.91E-07
4295,4.68E-06,2.72E-07,2.14E-08,1.59E-08,2.08E-18,1.03E-06,7.45E-08,6.73E-07,7.31E-08,2.62E-07,1.36E-05,1.39E-07,,4.95E-07,2.26E-07,1.86E-09,8.75E-06,1.20E-07,9.49E-07
4296,3.50E-08,2.09E-07,3.54E-09,1.10E-08,1.47E-18,6.14E-08,3.10E-08,2.49E-06,2.89E-06,1.88E-07,5.60E-07,1.65E-09,,1.28E-06,5.08E-07,1.82E-07,4.76E-06,1.38E-07,1.63E-07
4297,1.23E-06,1.35E-07,5.31E-07,7.56E-09,3.67E-19,2.46E-08,5.15E-08,2.93E-06,3.25E-08,3.21E-07,1.99E-06,2.34E-06,,9.38E-07,9.54E-06,2.95E-07,1.53E-05,3.69E-07,4.19E-07
4298,7.36E-08,6.37E-08,1.66E-07,2.93E-09,8.51E-19,2.49E-07,3.93E-08,1.57E-07,6.58E-05,2.26E-06,3.86E-07,4.50E-07,,0.000200998,8.22E-07,2.91E-06,5.95E-06,8.69E-07,4.63E-07
4299,5.72E-08,9.20E-08,8.22E-09,9.15E-09,7.27E-17,1.41E-07,1.54E-08,5.40E-06,2.63E-07,8.21E-07,5.37E-08,1.08E-06,,8.56E-06,9.81E-07,5.34E-07,1.78E-06,4.89E-07,4.97E-07
4300,2.94E-08,4.19E-07,1.54E-08,1.71E-08,5.81E-18,6.82E-08,2.59E-07,3.09E-08,3.97E-07,5.38E-06,6.97E-06,2.30E-09,,3.33E-06,3.50E-07,4.49E-14,2.25E-06,1.51E-06,4.51E-06
4301,1.51E-08,9.75E-08,2.64E-09,1.93E-08,1.35E-18,3.89E-06,9.50E-08,7.35E-08,3.65E-07,6.54E-06,2.86E-06,3.73E-06,,0.000104694,9.97E-07,6.25E-08,9.55E-07,1.16E-06,6.80E-05
4302,1.03E-06,6.44E-07,9.22E-09,3.70E-08,4.71E-19,1.72E-07,8.57E-09,8.07E-06,2.84E-06,1.26E-06,5.94E-06,1.31E-10,,1.71E-06,2.46E-06,4.63E-08,2.17E-06,7.56E-09,4.51E-06
4303,2.49E-08,1.40E-07,2.90E-07,5.68E-09,1.31E-17,9.32E-08,2.98E-07,2.29E-06,2.89E-07,2.46E-06,1.93E-06,1.00E-07,,1.42E-07,3.61E-05,2.89E-06,2.73E-06,7.96E-07,1.68E-06
4304,5.12E-06,5.44E-07,7.54E-07,1.58E-10,4.21E-15,1.15E-06,1.41E-07,5.01E-08,3.64E-06,3.91E-07,1.72E-05,9.16E-07,,9.14E-08,4.92E-07,2.16E-07,1.37E-06,1.07E-08,3.69E-05
4305,0.000304247,7.19E-07,3.23E-07,9.16E-09,9.64E-20,5.78E-07,9.61E-08,1.71E-07,1.17E-06,6.61E-07,2.00E-06,1.92E-08,,1.36E-05,4.33E-07,2.24E-09,0.00012205,6.23E-07,1.87E-08
4306,1.09E-06,2.66E-07,5.25E-08,1.77E-08,7.10E-19,2.39E-06,2.23E-08,1.06E-06,5.43E-07,6.56E-07,1.26E-07,5.91E-07,,9.71E-05,2.92E-06,7.70E-07,8.66E-06,9.27E-06,1.24E-05
4307,1.32E-07,7.02E-07,1.40E-08,6.79E-08,3.64E-17,2.89E-07,2.13E-08,1.11E-06,7.19E-07,2.35E-06,4.22E-05,1.01E-11,,5.06E-07,5.00E-06,1.66E-06,5.39E-07,1.93E-07,2.88E-06
