,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
3525,3.35E-07,2.35E-07,1.53E-08,1.01E-08,3.21E-18,8.82E-06,8.12E-08,1.33E-07,2.46E-06,2.11E-07,2.15E-05,1.40E-08,2.21E-08,3.22E-07,6.97E-08,4.82E-07,1.16E-06,4.99E-08,1.85E-07
3526,2.67E-07,1.58E-05,5.46E-09,3.85E-08,6.56E-18,2.33E-07,2.93E-08,1.96E-07,1.85E-08,3.64E-07,8.30E-10,4.14E-06,3.34E-06,8.43E-09,1.52E-08,3.90E-07,6.33E-08,1.00E-07,3.05E-05
3527,6.03E-07,1.99E-07,9.61E-07,4.30E-08,3.18E-17,4.25E-07,4.63E-08,3.41E-07,4.91E-07,1.11E-07,3.81E-09,2.65E-09,4.59E-08,2.86E-06,2.00E-06,6.46E-07,7.63E-06,1.07E-07,3.91E-08
3528,1.32E-05,6.57E-07,6.77E-07,4.80E-08,3.44E-18,5.12E-07,3.16E-08,1.90E-06,1.57E-06,1.43E-07,7.08E-08,1.83E-09,1.20E-06,1.58E-05,3.70E-07,4.27E-06,6.67E-06,7.51E-07,7.29E-07
3529,3.35E-06,4.77E-06,1.94E-09,6.96E-09,9.64E-18,5.04E-06,7.76E-07,1.36E-06,1.96E-06,1.97E-06,2.19E-06,6.54E-10,1.52E-07,1.13E-05,2.60E-07,2.25E-06,2.05E-06,6.17E-08,1.90E-05
3530,5.86E-07,7.50E-07,8.02E-07,1.98E-06,1.22E-16,3.26E-08,9.86E-07,6.21E-08,2.57E-07,1.20E-09,1.49E-07,2.21E-09,2.89E-05,2.72E-10,3.72E-07,1.17E-06,3.13E-06,4.07E-08,6.57E-08
3531,1.53E-06,4.86E-07,1.42E-08,5.04E-08,2.21E-16,8.02E-07,4.35E-08,1.28E-06,1.96E-06,1.33E-07,6.04E-07,1.85E-09,2.08E-07,1.52E-07,2.42E-07,3.28E-08,2.17E-07,1.87E-07,1.08E-07
3532,9.03E-07,2.54E-06,7.73E-07,5.36E-09,2.74E-16,2.03E-07,9.65E-08,3.44E-07,7.15E-08,2.08E-05,2.00E-07,1.59E-09,6.59E-06,4.99E-08,1.58E-07,3.82E-07,1.14E-06,9.02E-08,1.35E-08
3533,9.40E-08,1.05E-06,1.20E-07,6.30E-09,4.83E-17,1.80E-06,7.86E-08,1.29E-06,1.32E-06,1.30E-06,6.65E-07,2.30E-08,1.27E-05,1.11E-06,1.10E-08,1.02E-06,8.45E-07,1.44E-06,3.13E-07
3534,3.89E-07,1.16E-06,5.83E-10,1.17E-08,1.16E-17,1.73E-07,3.75E-08,2.25E-06,2.21E-06,4.39E-08,3.64E-05,2.34E-10,1.18E-06,1.70E-07,4.64E-07,6.34E-06,2.96E-07,1.30E-05,3.80E-08
3535,1.53E-07,7.10E-06,6.53E-07,8.96E-09,2.66E-18,1.41E-07,2.42E-07,1.98E-06,3.56E-07,3.39E-07,3.91E-07,2.55E-09,1.63E-07,0.014859435,1.43E-07,1.49E-07,2.48E-05,2.45E-06,2.81E-05
3536,1.51E-07,5.93E-07,1.03E-07,1.79E-08,1.34E-17,6.35E-08,3.36E-07,1.12E-07,7.16E-07,1.44E-07,1.53E-06,1.96E-08,1.20E-07,1.18E-05,2.32E-07,3.26E-07,7.56E-07,8.41E-08,7.44E-06
3537,8.00E-06,9.04E-07,1.40E-06,4.80E-09,2.22E-16,2.38E-07,5.14E-05,1.73E-07,9.65E-08,5.33E-07,2.88E-07,2.68E-10,1.59E-06,2.21E-07,3.34E-07,1.52E-07,2.26E-07,3.92E-07,5.67E-08
3538,3.04E-07,6.11E-05,2.39E-08,7.55E-08,3.16E-16,2.57E-07,1.96E-07,1.99E-07,4.94E-07,7.42E-07,1.63E-07,1.90E-09,1.09E-06,1.77E-06,6.11E-07,6.12E-07,7.05E-06,0.000962053,1.65E-07
3539,5.11E-07,2.06E-07,3.00E-06,4.07E-07,1.03E-16,9.07E-09,3.28E-06,6.56E-05,1.17E-06,2.91E-09,3.51E-07,1.31E-07,5.55E-08,1.58E-06,1.95E-08,1.57E-06,5.26E-06,3.55E-05,2.40E-07
3540,1.46E-07,4.40E-06,8.55E-05,6.41E-08,9.61E-17,1.69E-07,3.82E-09,1.58E-06,3.46E-08,4.64E-07,2.82E-07,3.30E-08,1.44E-06,2.29E-06,6.70E-08,1.05E-06,9.29E-07,0.001434529,1.04E-07
3541,2.16E-07,3.10E-05,6.38E-05,1.16E-07,1.84E-16,3.11E-08,2.14E-06,7.58E-08,1.68E-07,4.68E-08,8.48E-07,1.90E-09,2.79E-06,2.08E-07,3.14E-06,5.01E-05,3.50E-08,5.42E-06,3.58E-05
3542,8.51E-07,6.53E-07,8.87E-06,8.66E-09,1.43E-16,5.61E-08,1.73E-05,4.09E-07,1.72E-07,4.13E-07,2.40E-06,1.36E-07,6.06E-07,3.31E-07,4.43E-07,7.78E-06,8.78E-07,9.47E-07,4.69E-07
3543,1.57E-07,3.24E-08,1.21E-05,4.12E-08,1.50E-16,4.49E-08,1.65E-07,1.67E-08,5.43E-08,3.48E-07,6.15E-07,4.26E-08,3.11E-08,2.19E-07,1.74E-07,2.20E-07,1.30E-06,1.05E-05,3.00E-07
3544,8.74E-07,6.69E-07,0.001003372,1.61E-08,3.78E-15,2.53E-08,2.97E-08,1.02E-06,6.89E-07,1.46E-07,3.03E-06,3.10E-08,4.51E-06,2.81E-07,6.45E-09,1.57E-06,2.19E-06,0.000129972,1.24E-06
3545,1.43E-07,3.26E-07,7.48E-06,5.75E-08,7.85E-16,2.69E-09,3.40E-07,1.16E-06,9.20E-08,3.17E-06,1.36E-07,8.93E-09,6.16E-08,1.26E-07,1.38E-06,3.06E-07,3.03E-07,1.56E-05,6.56E-07
3546,2.59E-07,8.94E-07,4.43E-07,4.26E-08,7.19E-19,1.05E-08,6.41E-08,1.62E-06,9.43E-07,4.41E-06,8.20E-07,7.48E-08,4.07E-07,3.05E-05,3.91E-07,7.19E-06,3.87E-06,1.05E-05,2.49E-08
3547,5.45E-07,1.18E-07,3.27E-07,8.07E-09,1.51E-17,2.83E-07,1.51E-07,3.05E-06,1.37E-05,7.43E-07,2.49E-06,1.70E-08,1.50E-08,8.34E-06,5.85E-06,1.24E-06,3.50E-06,1.39E-07,7.69E-06
3548,2.10E-06,1.31E-07,3.47E-07,9.24E-08,1.10E-17,1.90E-07,4.98E-08,7.41E-07,5.92E-06,7.79E-07,2.48E-07,1.03E-08,3.44E-07,5.06E-07,2.74E-06,7.95E-08,4.79E-06,1.79E-07,8.22E-06
3549,6.68E-07,3.89E-08,1.43E-08,8.55E-09,4.32E-18,7.13E-07,6.03E-08,7.04E-06,9.17E-06,6.82E-08,1.14E-06,9.18E-08,3.04E-05,4.47E-06,2.14E-06,1.55E-07,4.34E-07,0.000496829,2.02E-06
3550,2.11E-07,5.40E-06,5.45E-09,4.36E-08,3.39E-18,8.12E-08,6.29E-08,1.20E-06,2.04E-07,2.94E-07,1.12E-05,6.08E-09,1.56E-06,2.16E-08,4.88E-08,1.16E-07,3.25E-06,3.96E-06,3.58E-06
3551,1.33E-06,3.61E-07,3.29E-08,3.15E-08,1.21E-14,2.53E-08,1.02E-07,4.93E-08,4.81E-06,3.07E-07,4.86E-09,1.44E-09,5.19E-10,2.90E-06,1.03E-06,5.17E-07,2.93E-07,1.83E-07,0.000245108
3552,9.01E-07,3.06E-07,4.33E-09,1.57E-07,3.22E-17,6.16E-07,9.11E-07,2.45E-07,1.81E-06,1.52E-07,2.12E-08,1.14E-07,1.26E-08,3.99E-07,1.44E-06,1.12E-06,6.65E-07,6.82E-08,0.000603678
3553,7.85E-06,1.71E-08,2.42E-09,1.83E-05,2.63E-19,1.92E-07,9.48E-09,2.81E-07,1.05E-06,6.00E-08,7.73E-07,6.92E-11,7.78E-11,0.000691831,1.02E-06,7.16E-07,1.49E-07,1.34E-08,1.44E-07
3554,7.85E-07,1.25E-07,1.02E-08,3.50E-08,9.20E-16,4.12E-07,1.54E-07,1.01E-06,3.43E-08,1.50E-06,2.72E-08,1.92E-08,2.42E-07,2.32E-08,1.54E-07,8.46E-07,2.51E-06,3.19E-07,6.22E-07
3555,3.18E-07,1.03E-07,1.31E-08,6.39E-09,1.90E-17,2.37E-07,1.85E-07,6.98E-07,9.25E-09,1.26E-09,1.85E-07,1.06E-08,4.72E-07,2.78E-09,4.20E-08,5.17E-07,4.84E-05,3.66E-07,3.26E-05
3556,6.26E-06,5.66E-07,3.79E-09,6.09E-08,2.12E-18,2.18E-08,7.19E-08,4.98E-08,2.47E-05,7.35E-08,7.91E-07,3.18E-09,2.29E-05,5.47E-06,2.69E-07,1.51E-06,6.66E-06,6.71E-09,2.66E-06
3557,2.62E-06,7.05E-07,5.62E-08,8.15E-09,1.89E-17,1.16E-08,3.86E-08,2.36E-08,5.44E-08,1.39E-06,1.34E-07,7.94E-10,2.01E-05,3.89E-07,1.36E-06,1.45E-07,8.21E-07,1.55E-07,4.42E-07
3558,1.75E-05,2.26E-07,5.87E-08,2.29E-07,4.73E-14,9.17E-08,6.60E-08,8.28E-07,7.54E-07,6.17E-07,4.93E-07,1.40E-08,2.38E-07,3.80E-07,6.31E-07,6.00E-07,7.90E-06,3.35E-07,6.97E-08
3559,2.05E-06,1.34E-08,6.51E-08,7.25E-08,7.67E-19,6.80E-07,5.08E-07,3.09E-07,7.74E-07,1.45E-07,3.19E-06,6.63E-09,1.29E-09,1.91E-06,1.75E-07,2.68E-06,3.78E-06,2.10E-08,5.37E-07
3560,1.77E-05,1.25E-07,9.35E-09,7.46E-09,1.82E-17,4.29E-07,4.33E-07,1.66E-06,3.12E-06,5.47E-08,9.04E-07,1.60E-09,4.47E-07,2.53E-06,2.58E-08,1.99E-06,3.85E-06,1.60E-08,1.23E-06
3561,1.09E-05,9.58E-08,4.08E-07,7.25E-08,1.72E-15,2.02E-07,2.48E-07,2.90E-07,6.33E-08,9.92E-09,1.74E-06,3.53E-08,2.69E-07,9.54E-07,7.16E-08,6.27E-08,9.67E-06,1.52E-07,4.34E-07
3562,2.10E-07,8.97E-08,5.51E-08,9.78E-08,2.95E-18,4.15E-08,1.26E-07,1.69E-06,7.31E-08,3.73E-07,2.19E-07,2.19E-09,4.11E-09,3.67E-07,1.85E-08,3.35E-06,6.11E-07,1.96E-06,1.28E-08
3563,1.13E-07,2.38E-07,2.28E-08,7.44E-09,1.19E-19,1.60E-05,5.92E-08,3.05E-07,2.99E-07,5.82E-08,1.10E-06,4.65E-09,3.04E-07,1.90E-09,6.83E-07,4.70E-07,5.94E-07,3.26E-06,3.72E-07
3564,1.11E-05,4.33E-07,2.62E-09,5.93E-09,2.25E-16,5.90E-08,1.24E-07,3.05E-08,5.52E-07,5.88E-08,1.14E-07,1.47E-08,1.33E-06,1.80E-08,1.08E-06,4.12E-08,3.22E-05,4.26E-08,4.46E-07
3565,2.61E-07,6.43E-07,1.68E-08,2.76E-08,1.81E-17,8.83E-08,1.20E-05,1.05E-07,1.31E-07,1.72E-07,8.60E-06,3.27E-09,8.12E-07,1.96E-05,2.46E-07,3.26E-06,5.40E-07,7.37E-08,1.32E-07
3566,1.94E-05,1.70E-09,6.78E-08,1.89E-08,3.76E-17,4.90E-08,5.42E-07,1.20E-07,3.24E-06,2.82E-07,1.19E-05,8.52E-09,3.65E-07,3.93E-06,5.17E-09,6.50E-08,1.23E-07,1.57E-08,6.12E-08
3567,1.82E-07,1.90E-07,3.29E-08,4.39E-08,1.69E-15,1.32E-07,2.43E-08,4.17E-07,2.41E-06,2.18E-07,9.54E-07,5.06E-10,6.46E-07,4.06E-08,7.72E-05,1.06E-06,8.61E-05,3.21E-06,4.70E-08
3568,1.19E-06,2.00E-07,5.82E-07,9.27E-09,8.99E-18,8.43E-07,2.35E-07,9.73E-07,3.28E-05,2.00E-07,2.22E-06,1.41E-08,9.73E-06,4.00E-08,1.70E-07,8.32E-09,5.98E-08,2.73E-07,3.32E-07
3569,4.14E-07,5.45E-06,2.36E-07,1.15E-08,1.41E-17,4.30E-07,4.50E-08,3.17E-07,5.64E-08,8.83E-08,7.46E-07,9.56E-09,1.31E-06,6.51E-08,2.59E-06,4.06E-07,3.33E-07,1.38E-07,9.48E-07
3570,1.01E-06,2.12E-07,9.31E-08,2.11E-08,2.82E-17,6.67E-08,1.36E-06,1.61E-07,8.43E-08,1.80E-07,8.54E-06,3.27E-10,1.77E-07,2.89E-08,4.02E-08,5.79E-08,1.52E-05,3.45E-07,8.29E-08
3571,2.09E-07,4.60E-08,6.93E-09,6.77E-07,7.46E-18,1.47E-07,6.13E-09,1.09E-06,4.46E-08,1.23E-07,6.86E-06,5.35E-11,2.58E-06,7.04E-09,1.64E-07,1.44E-07,2.05E-06,1.18E-05,4.50E-07
3572,1.24E-07,9.76E-08,1.02E-07,6.20E-08,4.97E-17,3.03E-07,2.07E-08,3.18E-06,1.02E-05,4.26E-08,3.70E-06,1.02E-10,1.95E-08,1.10E-07,4.69E-08,1.60E-09,2.98E-05,2.72E-07,4.24E-08
3573,2.57E-07,3.29E-07,2.35E-08,2.72E-08,6.93E-18,5.45E-07,6.35E-07,5.51E-08,3.12E-08,2.22E-08,2.12E-06,6.10E-10,2.07E-07,2.88E-08,1.44E-06,2.86E-08,1.11E-06,1.87E-07,5.24E-08
3574,1.16E-07,3.08E-07,2.44E-08,7.62E-07,1.58E-18,1.18E-08,1.43E-05,1.32E-06,6.76E-06,1.23E-05,3.38E-07,1.20E-09,2.55E-08,5.08E-07,5.92E-08,3.42E-07,5.31E-06,9.79E-07,5.21E-07
3575,1.14E-06,1.21E-07,8.23E-09,1.24E-08,3.63E-18,5.62E-08,7.13E-07,1.21E-07,3.29E-08,1.60E-07,5.69E-07,5.23E-09,1.03E-06,1.34E-07,1.75E-07,3.14E-07,5.69E-06,1.13E-07,4.41E-07
3576,1.08E-06,1.02E-07,1.57E-06,1.59E-07,2.32E-16,1.17E-06,4.98E-08,1.91E-05,7.71E-07,4.43E-07,3.91E-07,2.83E-09,8.05E-07,3.02E-08,1.25E-07,2.25E-08,1.59E-06,7.17E-08,7.97E-06
3577,4.23E-05,1.87E-07,1.81E-08,1.83E-07,5.70E-19,2.90E-08,1.43E-07,1.66E-07,4.02E-07,7.76E-08,4.07E-08,5.96E-10,3.81E-07,5.89E-08,2.53E-06,9.95E-08,6.26E-05,9.60E-09,4.42E-06
3578,9.63E-07,3.67E-07,7.31E-09,1.74E-08,7.22E-19,5.19E-07,5.15E-08,5.64E-08,4.01E-07,2.03E-07,9.67E-08,1.77E-09,9.36E-09,4.69E-06,2.06E-07,3.19E-07,3.95E-07,5.44E-09,1.58E-07
3579,1.41E-06,1.10E-07,2.17E-07,1.07E-08,5.26E-18,9.22E-08,6.66E-06,1.64E-06,9.35E-07,5.37E-08,1.84E-06,1.37E-09,4.71E-08,1.22E-06,2.22E-08,6.50E-07,7.31E-07,0.000300577,1.28E-06
3580,8.74E-08,8.80E-08,8.50E-06,2.09E-06,3.18E-18,1.31E-07,8.29E-08,4.41E-07,8.37E-06,2.78E-08,1.31E-06,3.20E-09,2.34E-07,2.98E-05,6.16E-06,1.88E-06,1.61E-07,6.48E-07,1.27E-08
3581,1.24E-06,1.74E-07,2.64E-09,5.67E-09,1.42E-18,5.65E-07,9.26E-08,6.67E-07,3.59E-07,1.97E-09,5.78E-06,6.44E-10,7.67E-07,2.17E-07,4.18E-06,8.25E-08,2.07E-05,4.94E-07,3.74E-07
3582,1.63E-05,1.15E-07,2.10E-08,2.25E-09,2.04E-15,8.23E-08,9.92E-08,1.15E-07,2.80E-06,2.34E-07,1.30E-07,2.35E-10,2.24E-07,2.90E-06,2.67E-13,2.18E-07,2.03E-06,5.52E-08,1.77E-05
3583,4.19E-07,2.76E-07,6.22E-08,1.46E-08,1.67E-18,4.43E-07,3.51E-07,1.23E-06,7.33E-07,2.56E-06,1.76E-07,8.24E-10,3.77E-07,1.09E-06,2.99E-09,1.50E-07,1.70E-07,2.09E-06,7.70E-07
3584,2.58E-07,6.55E-07,1.23E-08,7.03E-09,1.96E-18,5.41E-08,1.32E-05,2.31E-07,7.42E-07,1.61E-07,2.26E-07,1.55E-09,1.34E-08,6.56E-07,5.40E-08,3.69E-07,1.25E-06,1.18E-05,2.82E-08
3585,3.32E-07,4.65E-08,5.17E-08,7.90E-08,1.72E-19,5.80E-08,3.85E-07,6.43E-07,9.30E-06,2.04E-06,3.65E-06,5.95E-08,6.03E-08,8.08E-07,2.27E-07,7.30E-09,1.25E-06,1.95E-06,5.58E-07
3586,3.87E-07,9.08E-08,1.11E-08,3.97E-08,1.19E-18,3.45E-07,2.97E-06,1.28E-06,3.81E-06,3.09E-08,6.86E-07,4.48E-09,1.27E-07,7.38E-05,2.00E-06,4.54E-08,1.21E-06,7.35E-06,4.50E-07
3587,4.77E-08,7.54E-08,9.56E-08,2.22E-08,1.62E-19,3.31E-07,1.69E-07,6.11E-08,6.27E-06,1.65E-05,6.95E-07,3.43E-10,6.26E-08,2.75E-06,8.12E-08,2.06E-07,5.89E-06,1.77E-05,1.25E-07
3588,1.23E-07,4.81E-08,3.81E-08,4.63E-08,5.15E-18,1.52E-07,6.20E-07,3.76E-07,2.64E-05,6.09E-08,1.21E-06,1.75E-10,1.93E-07,1.89E-08,1.73E-08,5.19E-08,0.000104294,4.76E-08,5.24E-07
3589,1.32E-06,6.35E-07,2.47E-07,6.48E-08,1.72E-20,3.14E-07,2.93E-08,2.05E-07,1.54E-07,6.66E-08,5.64E-06,2.25E-10,4.23E-08,1.70E-08,1.32E-08,1.35E-08,1.04E-06,7.17E-07,1.62E-06
3590,2.11E-07,5.37E-10,6.43E-09,4.73E-09,1.68E-17,1.99E-07,2.02E-07,1.91E-06,1.98E-08,2.16E-06,5.72E-07,1.39E-09,6.78E-08,2.61E-06,1.21E-08,1.48E-07,2.89E-07,2.05E-05,2.72E-07
3591,3.71E-07,1.51E-05,2.61E-08,9.51E-07,2.14E-19,1.66E-07,2.17E-08,7.84E-07,3.49E-08,1.68E-12,5.48E-08,7.94E-07,4.06E-05,1.94E-07,6.21E-06,2.75E-08,2.51E-07,1.43E-05,5.70E-08
3592,4.06E-06,0.001144855,7.45E-10,2.85E-06,6.48E-17,1.69E-07,4.10E-07,2.32E-07,6.16E-09,3.22E-08,3.17E-06,1.76E-07,7.56E-07,8.67E-08,9.05E-08,6.66E-07,1.66E-06,6.73E-07,2.08E-07
3593,5.24E-07,4.32E-07,1.37E-07,2.87E-09,4.84E-19,1.42E-07,1.63E-08,6.66E-07,2.01E-08,8.40E-08,5.35E-06,9.53E-10,1.51E-05,4.78E-08,9.83E-07,1.25E-07,3.31E-06,9.53E-05,3.53E-08
3594,3.04E-05,4.54E-07,5.00E-08,1.10E-08,1.56E-19,1.78E-07,6.41E-08,1.25E-07,2.05E-07,4.50E-08,6.03E-07,8.21E-10,4.54E-07,1.98E-08,2.27E-08,4.28E-08,7.33E-07,6.01E-07,5.48E-08
3595,0.000144667,1.43E-06,4.11E-08,2.13E-07,8.37E-21,4.15E-08,9.51E-08,1.79E-06,3.96E-09,1.52E-07,6.75E-05,2.87E-10,4.24E-06,1.78E-08,1.06E-05,4.23E-07,8.59E-06,4.52E-08,1.26E-07
3596,5.59E-07,1.95E-07,7.33E-08,2.78E-08,1.13E-16,7.85E-07,4.09E-08,7.41E-07,2.58E-08,2.07E-07,5.96E-06,1.52E-10,5.24E-06,6.07E-08,3.44E-07,6.17E-08,1.05E-06,1.48E-05,6.11E-08
3597,1.95E-08,1.87E-07,4.41E-07,6.65E-09,7.38E-17,3.75E-07,2.92E-08,3.69E-06,2.11E-07,2.45E-07,3.70E-06,5.06E-10,3.88E-08,9.12E-07,4.05E-07,2.83E-08,5.83E-07,3.56E-08,0.000154211
3598,1.53E-06,3.38E-07,5.65E-10,1.47E-08,2.51E-18,2.53E-07,5.69E-07,4.27E-06,6.76E-09,1.18E-08,3.14E-07,1.16E-09,1.80E-06,6.93E-06,6.31E-07,4.56E-08,7.96E-06,1.03E-05,1.07E-07
3599,6.32E-07,5.75E-07,4.90E-07,1.20E-09,2.79E-17,1.15E-06,5.24E-07,1.37E-05,2.96E-08,1.97E-07,6.30E-08,7.21E-10,8.05E-09,7.57E-06,8.14E-08,1.59E-07,2.81E-05,3.29E-05,1.31E-07
3600,9.91E-08,8.62E-06,1.03E-07,3.76E-09,8.93E-19,8.24E-08,2.07E-05,6.15E-07,2.96E-08,9.90E-08,4.08E-06,1.03E-08,4.54E-09,2.17E-06,3.69E-08,1.61E-08,2.32E-07,2.33E-06,4.86E-08
3601,1.10E-06,3.30E-06,1.37E-07,2.26E-08,7.03E-19,1.58E-07,4.99E-05,3.23E-08,3.78E-08,9.30E-06,4.79E-06,1.04E-07,6.01E-06,4.14E-06,8.93E-08,1.76E-08,8.39E-07,1.99E-07,1.19E-07
3602,1.35E-06,2.73E-06,5.92E-07,2.30E-08,5.02E-16,1.18E-07,3.73E-07,1.99E-07,8.54E-08,3.80E-08,6.08E-06,6.51E-09,3.60E-08,1.55E-07,4.34E-07,3.24E-07,2.54E-06,0.000912229,1.38E-05
3603,8.60E-07,1.88E-06,1.47E-08,1.05E-08,6.61E-16,1.74E-07,2.60E-09,2.94E-07,1.51E-07,9.14E-07,0.000140641,1.95E-09,0.000443749,1.16E-05,7.04E-09,1.20E-07,1.07E-05,2.33E-06,4.14E-08
3604,2.49E-06,7.86E-07,4.19E-09,7.03E-09,4.08E-18,7.98E-08,4.31E-08,1.14E-05,2.64E-07,7.72E-09,2.94E-06,2.87E-08,2.00E-07,1.85E-05,5.24E-09,3.61E-08,2.10E-06,6.39E-07,1.86E-07
3605,5.52E-06,3.83E-07,9.22E-07,1.86E-08,1.68E-17,4.02E-07,1.02E-07,1.19E-07,1.45E-06,1.46E-07,3.41E-06,3.10E-09,3.17E-07,1.80E-05,4.32E-06,8.67E-08,9.18E-06,5.04E-08,1.64E-05
3606,1.01E-06,4.54E-07,1.31E-07,3.39E-07,7.16E-16,1.30E-07,1.28E-07,2.03E-07,4.24E-07,8.59E-09,1.92E-07,1.38E-09,2.92E-09,1.67E-06,2.88E-06,2.27E-08,9.33E-06,1.33E-05,9.57E-08
3607,1.75E-08,1.14E-07,3.75E-07,8.25E-08,1.04E-16,8.56E-09,1.04E-07,1.35E-07,2.88E-08,1.90E-06,3.33E-05,2.21E-10,2.16E-07,1.75E-06,3.05E-06,1.02E-07,2.24E-06,6.22E-07,1.20E-07
3608,2.34E-07,1.22E-05,3.63E-08,5.46E-07,5.49E-18,3.49E-07,8.32E-08,4.54E-07,1.09E-07,2.01E-05,5.82E-05,6.94E-09,1.30E-05,6.77E-08,4.10E-08,4.31E-08,1.05E-05,0.000481522,2.51E-05
3609,4.48E-07,5.43E-07,2.11E-07,2.38E-09,9.69E-18,6.94E-07,1.27E-07,4.78E-07,1.38E-08,9.96E-08,6.88E-05,1.03E-08,7.82E-08,1.18E-07,2.14E-07,4.93E-07,4.63E-06,5.12E-07,8.46E-07
3610,1.03E-07,2.19E-07,4.96E-07,2.35E-08,4.51E-16,4.34E-08,1.29E-06,2.26E-06,5.33E-07,2.93E-08,4.42E-08,7.42E-10,0.000451451,1.22E-06,3.16E-05,2.56E-08,2.44E-05,2.43E-07,1.66E-07
3611,7.63E-07,4.69E-07,9.91E-08,9.39E-08,6.51E-17,2.08E-07,1.00E-06,4.02E-08,1.09E-05,1.31E-07,1.43E-07,1.20E-06,6.28E-05,2.84E-08,9.32E-08,2.71E-07,4.08E-06,9.46E-08,3.75E-08
3612,1.97E-07,6.24E-06,6.54E-08,2.85E-08,3.30E-18,8.78E-08,1.72E-07,2.95E-07,7.15E-08,5.88E-07,5.50E-06,1.18E-09,1.47E-05,8.55E-07,2.25E-06,3.14E-08,1.58E-06,3.35E-06,1.88E-07
3613,6.67E-07,1.19E-07,1.63E-07,5.56E-09,6.31E-17,3.68E-08,1.28E-07,3.77E-07,9.70E-08,4.51E-07,9.62E-06,1.75E-09,8.31E-08,8.79E-07,1.80E-07,5.19E-08,4.63E-05,8.35E-08,3.47E-07
3614,5.80E-07,6.17E-09,9.22E-08,5.82E-09,5.06E-17,2.43E-06,2.30E-07,7.82E-08,2.72E-06,7.67E-08,3.84E-06,8.94E-11,8.07E-08,1.78E-06,3.44E-08,3.68E-08,0.000152991,2.62E-06,7.12E-07
3615,3.57E-07,3.04E-06,1.50E-07,3.20E-08,8.00E-19,1.67E-07,9.84E-08,6.55E-07,5.81E-07,1.18E-07,1.43E-06,2.03E-10,9.26E-08,5.36E-06,2.11E-06,3.21E-08,8.30E-07,8.81E-07,1.54E-07
3616,9.69E-08,1.88E-06,2.08E-07,1.24E-08,5.51E-17,1.04E-07,2.73E-07,2.31E-07,6.95E-09,1.76E-07,6.83E-06,1.30E-09,5.03E-08,1.02E-05,1.00E-05,6.68E-07,2.35E-06,3.23E-06,2.01E-06
3617,5.92E-08,2.03E-06,9.76E-08,1.31E-07,1.06E-18,1.63E-07,1.05E-07,4.84E-08,1.11E-08,9.11E-08,7.37E-07,4.48E-08,1.79E-06,4.30E-06,8.46E-07,2.52E-07,1.11E-06,3.87E-09,9.60E-08
3618,2.86E-07,2.85E-06,3.22E-07,6.47E-08,1.76E-18,4.60E-07,6.16E-07,1.77E-06,1.23E-06,3.99E-08,3.42E-06,2.33E-09,6.78E-08,2.03E-06,2.04E-08,1.62E-08,1.52E-07,1.17E-07,7.06E-07
3619,1.11E-06,6.76E-07,5.99E-08,1.83E-08,8.86E-17,4.90E-08,1.77E-08,9.74E-07,9.27E-06,1.90E-06,3.52E-05,1.21E-09,2.93E-07,4.30E-05,2.37E-07,4.96E-08,1.01E-05,1.32E-08,8.17E-08
3620,3.13E-07,2.72E-07,1.36E-07,4.09E-08,9.57E-18,6.93E-08,2.02E-07,5.15E-08,1.36E-05,1.67E-07,3.70E-07,8.43E-09,3.20E-07,1.91E-07,6.00E-08,9.57E-09,1.03E-06,6.95E-06,6.17E-07
3621,5.11E-07,1.48E-07,3.57E-07,9.38E-08,2.70E-16,5.71E-07,1.99E-07,7.42E-08,6.04E-08,1.91E-06,1.77E-07,5.81E-10,4.11E-07,1.85E-06,5.34E-07,8.67E-07,7.37E-08,7.25E-07,1.40E-08
3622,5.72E-07,8.27E-07,2.68E-06,1.64E-07,1.54E-16,2.37E-08,1.54E-07,1.18E-07,9.66E-08,3.59E-05,6.26E-11,3.52E-10,7.25E-07,1.67E-06,3.39E-07,2.59E-07,3.53E-06,6.86E-07,1.80E-07
3623,1.22E-06,9.35E-06,3.67E-08,8.42E-09,9.39E-18,1.09E-07,4.98E-08,6.81E-07,6.31E-08,2.68E-08,7.42E-06,3.34E-08,1.15E-07,1.04E-06,1.97E-07,9.16E-08,7.96E-07,1.35E-07,1.18E-07
3624,6.38E-07,2.12E-07,7.98E-08,5.20E-08,5.00E-16,5.00E-08,3.43E-07,1.19E-08,4.96E-07,1.94E-07,3.51E-07,6.28E-10,2.02E-06,2.47E-06,8.00E-07,2.23E-08,3.43E-07,2.24E-07,8.17E-07
3625,9.40E-08,8.72E-07,6.54E-08,2.81E-07,1.12E-16,5.33E-08,1.07E-07,1.08E-06,1.09E-07,1.17E-06,1.24E-05,7.34E-07,7.91E-06,8.74E-07,8.60E-07,2.24E-09,4.95E-06,1.48E-07,1.54E-07
3626,4.18E-07,3.67E-06,1.24E-08,5.55E-08,2.92E-15,7.42E-08,7.89E-07,8.41E-07,2.60E-08,1.24E-06,4.60E-08,3.41E-09,2.34E-06,1.29E-05,1.44E-07,9.72E-07,3.06E-06,3.24E-07,1.85E-07
