,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
2576,1.25E-06,2.13E-06,8.82E-09,1.05E-08,1.48E-17,8.88E-08,1.16E-07,2.92E-08,3.26E-07,5.46E-08,1.88E-06,4.59E-06,5.73E-06,2.70E-08,1.16E-07,8.80E-13,2.03E-07,2.47E-07,4.60E-08
2577,4.40E-08,6.69E-07,1.30E-08,4.31E-08,6.61E-17,1.48E-07,3.31E-07,1.41E-06,7.30E-07,2.96E-07,2.02E-06,1.87E-07,5.56E-08,2.44E-07,3.26E-07,7.52E-15,3.16E-08,1.73E-08,2.50E-08
2578,1.46E-05,4.77E-09,1.43E-08,7.25E-08,1.18E-15,4.98E-07,1.92E-08,6.37E-07,3.91E-06,5.36E-07,2.29E-06,7.95E-06,1.94E-08,4.46E-07,1.50E-07,2.99E-09,3.71E-07,9.51E-07,1.80E-06
2579,6.76E-08,5.21E-07,3.61E-09,9.75E-09,2.94E-20,9.69E-07,2.35E-08,4.97E-06,1.32E-05,1.43E-07,2.64E-06,5.03E-09,1.61E-08,3.81E-07,1.13E-07,7.33E-06,7.81E-07,6.32E-07,3.89E-07
2580,7.03E-07,4.50E-06,4.68E-08,2.72E-07,7.00E-18,3.19E-07,1.31E-08,6.68E-08,1.93E-07,5.67E-07,4.66E-08,9.90E-10,3.89E-08,1.00E-06,1.41E-07,6.18E-06,1.69E-07,1.14E-06,1.24E-07
2581,8.47E-09,2.71E-05,1.77E-07,3.83E-07,3.04E-20,1.16E-07,1.07E-08,1.13E-07,4.06E-05,1.22E-07,5.33E-07,7.26E-09,6.11E-08,4.53E-07,1.10E-07,3.75E-06,7.29E-07,9.12E-08,1.90E-07
2582,1.21E-06,1.59E-06,7.85E-09,7.74E-09,2.75E-20,6.10E-08,3.50E-08,4.24E-07,5.35E-05,4.45E-08,1.93E-05,2.78E-10,1.29E-05,3.60E-06,2.42E-07,5.28E-12,3.70E-07,7.39E-08,1.64E-07
2583,2.06E-07,1.58E-06,1.15E-08,6.68E-08,2.80E-19,2.36E-08,1.46E-08,3.63E-07,7.61E-06,8.11E-08,5.09E-07,6.31E-08,1.01E-05,8.96E-07,4.77E-08,1.24E-10,4.69E-07,6.07E-08,8.99E-07
2584,8.87E-05,2.25E-05,5.37E-10,1.95E-07,7.40E-20,2.98E-07,8.91E-08,7.53E-08,3.63E-06,4.66E-07,4.46E-07,2.62E-10,3.65E-07,6.35E-06,8.14E-07,1.28E-17,6.11E-07,1.78E-07,1.47E-07
2585,1.26E-07,3.94E-05,2.77E-06,5.45E-08,4.97E-21,1.66E-05,1.55E-08,1.31E-06,1.43E-05,5.68E-07,7.71E-07,1.67E-08,4.11E-06,6.11E-07,7.51E-07,3.43E-08,3.83E-07,3.05E-07,5.05E-06
2586,3.31E-08,1.72E-05,5.05E-08,1.03E-08,1.27E-20,1.35E-07,5.05E-08,5.22E-07,1.75E-05,2.46E-07,8.99E-08,7.37E-10,1.61E-07,1.78E-08,1.42E-05,4.55E-08,1.12E-06,4.55E-08,2.21E-07
2587,1.87E-08,1.57E-06,3.75E-09,1.03E-07,8.58E-19,3.95E-06,2.75E-09,4.05E-07,2.19E-06,3.54E-07,3.38E-08,6.53E-09,9.38E-06,1.97E-06,2.45E-06,1.10E-06,2.08E-06,2.23E-07,4.65E-07
2588,3.14E-06,7.86E-06,9.28E-09,2.51E-08,1.50E-21,7.64E-08,4.88E-06,1.18E-06,3.33E-06,1.47E-07,4.65E-09,6.22E-10,4.38E-07,1.43E-06,6.59E-07,0.000167979,4.46E-07,2.61E-07,1.16E-06
2589,2.55E-08,4.12E-07,6.73E-08,2.38E-07,1.04E-20,6.67E-07,3.37E-08,5.81E-05,3.74E-07,7.13E-08,1.93E-08,1.13E-09,8.18E-08,1.73E-07,3.22E-06,4.32E-07,3.11E-07,1.36E-07,3.36E-06
2590,1.70E-08,5.89E-06,6.02E-09,4.55E-08,5.28E-20,1.80E-07,1.05E-07,6.08E-09,4.73E-07,1.12E-08,4.45E-08,3.74E-09,8.69E-09,8.27E-08,2.98E-06,2.19E-07,5.27E-08,9.43E-08,5.91E-08
2591,5.61E-09,2.04E-05,6.13E-08,1.30E-08,3.35E-18,6.73E-08,7.39E-08,9.85E-07,6.39E-07,5.88E-08,2.06E-07,3.23E-10,8.90E-08,2.27E-07,4.34E-06,4.07E-06,7.82E-07,1.97E-07,1.78E-06
2592,1.50E-08,1.12E-06,3.91E-08,4.56E-09,7.89E-17,5.65E-08,1.77E-07,4.28E-07,7.65E-06,4.25E-09,6.85E-07,1.14E-08,1.46E-07,1.17E-07,1.61E-05,1.29E-06,8.88E-08,4.77E-07,3.86E-07
2593,2.54E-07,1.48E-06,9.77E-09,1.51E-08,2.19E-16,5.27E-08,6.81E-09,2.05E-07,2.22E-07,1.26E-07,1.03E-07,5.65E-09,3.67E-05,4.76E-07,6.36E-07,6.58E-06,3.26E-06,4.11E-07,1.41E-06
2594,1.76E-07,1.45E-06,2.11E-09,3.86E-07,8.01E-18,2.37E-07,1.67E-08,9.55E-09,4.38E-07,1.59E-08,7.17E-07,9.44E-10,4.22E-08,6.44E-07,2.18E-06,0.003862273,2.38E-07,1.33E-06,1.60E-07
2595,5.55E-07,5.27E-07,2.38E-07,2.78E-08,9.42E-17,1.71E-06,4.03E-08,3.49E-05,2.62E-06,8.05E-09,2.28E-08,5.75E-09,0.000332498,3.94E-08,9.15E-07,2.86E-06,2.24E-07,7.49E-07,3.63E-08
2596,4.83E-06,0.000332387,1.88E-08,1.42E-08,5.86E-19,1.06E-06,2.91E-07,1.07E-05,4.48E-07,6.10E-09,3.82E-07,6.14E-09,7.93E-08,2.30E-06,4.46E-07,1.77E-07,7.64E-07,8.30E-06,5.79E-08
2597,3.81E-05,4.46E-07,1.18E-08,1.16E-09,6.74E-16,6.72E-08,4.61E-08,3.97E-06,4.14E-06,3.78E-09,1.06E-07,5.97E-08,6.04E-08,6.64E-06,4.33E-06,2.00E-07,5.76E-07,1.29E-07,4.43E-08
2598,2.49E-07,2.09E-06,4.60E-08,8.82E-09,3.70E-17,7.27E-09,3.62E-08,5.60E-07,1.85E-05,8.19E-08,1.30E-06,5.32E-09,9.83E-07,1.49E-06,7.56E-08,7.50E-06,5.45E-07,2.47E-06,4.83E-08
2599,1.05E-08,6.10E-07,5.45E-07,1.36E-08,9.69E-15,1.92E-07,1.26E-08,1.59E-06,5.00E-07,4.74E-09,4.63E-08,1.46E-08,1.73E-08,8.26E-08,7.24E-06,7.17E-10,1.37E-07,3.98E-06,2.05E-08
2600,8.39E-08,3.36E-05,2.30E-08,5.47E-08,2.36E-16,2.02E-07,8.24E-09,2.23E-07,1.45E-06,1.58E-08,1.22E-07,1.25E-09,5.19E-08,1.24E-08,1.13E-06,1.22E-06,4.93E-07,6.53E-06,1.78E-06
2601,3.74E-07,1.70E-06,1.42E-08,3.65E-07,2.01E-17,3.46E-08,1.97E-08,3.23E-06,1.61E-07,1.03E-08,1.16E-07,4.12E-09,9.79E-08,5.81E-06,7.65E-06,1.06E-07,3.03E-07,2.11E-07,8.84E-08
2602,1.63E-07,6.52E-07,2.48E-07,9.19E-08,2.30E-20,4.20E-07,3.47E-08,1.70E-06,2.13E-06,2.21E-07,6.69E-07,4.52E-08,2.65E-05,7.39E-05,2.80E-07,1.05E-08,2.16E-08,2.11E-08,5.71E-07
2603,1.93E-06,7.26E-07,6.76E-08,1.65E-08,4.90E-18,3.06E-07,1.63E-08,4.62E-06,2.35E-10,5.54E-09,7.22E-07,1.08E-08,2.44E-09,1.24E-06,3.31E-06,2.05E-08,3.04E-07,1.05E-07,7.64E-08
2604,1.96E-08,4.75E-08,3.54E-09,1.68E-09,1.73E-14,1.86E-08,6.73E-08,9.52E-09,4.90E-07,3.32E-08,4.94E-07,2.78E-08,7.73E-07,1.65E-06,8.00E-05,2.47E-08,1.43E-07,2.91E-07,7.11E-08
2605,1.06E-07,2.69E-06,8.69E-09,1.92E-08,4.34E-17,2.22E-08,4.38E-08,9.35E-07,2.41E-06,4.28E-09,2.01E-08,3.37E-10,2.37E-07,5.13E-08,6.95E-07,3.28E-07,1.21E-06,1.02E-07,1.45E-07
2606,1.26E-07,3.02E-07,2.02E-07,1.84E-08,3.42E-19,7.98E-08,2.36E-08,2.92E-06,1.54E-06,2.50E-09,1.64E-07,3.35E-09,7.65E-10,5.92E-08,6.28E-07,1.45E-07,1.31E-07,1.76E-07,7.45E-06
2607,7.20E-08,3.25E-07,1.11E-07,4.12E-08,8.31E-17,5.22E-08,1.40E-07,1.22E-05,1.48E-06,2.96E-09,1.70E-06,8.76E-06,1.57E-07,5.41E-08,8.19E-07,2.82E-08,3.37E-07,4.60E-08,4.12E-08
2608,4.38E-08,6.65E-06,2.73E-08,1.85E-09,7.20E-19,2.77E-08,2.50E-07,2.27E-06,8.03E-08,9.82E-09,1.47E-06,1.85E-08,4.92E-07,7.03E-08,1.28E-07,3.23E-09,5.30E-07,1.36E-08,2.45E-07
2609,2.40E-08,9.30E-06,1.80E-06,1.49E-06,2.45E-18,1.85E-07,2.68E-07,1.39E-07,2.49E-06,5.10E-07,1.86E-08,3.96E-09,5.49E-07,2.87E-07,3.61E-06,1.13E-08,8.10E-07,3.18E-07,1.40E-10
2610,5.00E-08,4.15E-06,1.62E-08,1.85E-08,1.18E-19,1.77E-07,1.99E-06,1.93E-06,2.34E-07,0.000232758,4.29E-08,1.08E-08,0.000120998,5.45E-06,7.50E-08,2.89E-09,2.68E-07,3.16E-08,3.58E-07
2611,3.62E-08,5.57E-06,8.58E-08,1.32E-08,1.04E-17,3.42E-08,1.65E-07,2.06E-07,9.85E-07,2.33E-07,1.06E-05,1.80E-07,1.98E-08,1.19E-06,7.40E-07,3.12E-09,4.44E-06,3.67E-08,2.65E-08
2612,2.09E-07,5.53E-06,5.02E-07,9.50E-08,2.40E-20,8.05E-08,5.68E-07,3.58E-07,1.52E-06,6.87E-08,7.73E-07,2.59E-09,2.09E-06,6.81E-08,7.39E-08,1.27E-08,4.44E-08,1.02E-07,1.11E-07
2613,3.49E-08,1.78E-06,2.35E-06,2.63E-08,1.64E-20,1.01E-08,1.86E-07,3.49E-06,1.98E-06,8.29E-09,1.02E-08,3.09E-06,1.15E-05,5.27E-07,8.34E-07,2.23E-07,4.96E-08,1.38E-07,1.22E-06
2614,4.68E-07,7.70E-07,2.09E-08,8.18E-08,9.26E-18,4.00E-08,4.93E-08,1.28E-06,9.34E-07,1.01E-07,1.65E-06,2.82E-09,3.14E-06,4.15E-08,1.68E-07,4.12E-09,6.14E-07,2.04E-07,8.52E-07
2615,1.51E-08,2.28E-05,2.22E-08,2.11E-08,2.88E-17,2.15E-08,5.15E-08,7.98E-06,2.95E-05,4.25E-08,2.48E-07,7.49E-08,2.73E-07,9.29E-08,2.43E-06,3.04E-08,1.38E-07,1.01E-07,2.45E-08
2616,5.89E-08,3.70E-07,1.19E-09,1.75E-09,1.91E-19,7.52E-08,2.45E-08,1.17E-06,2.35E-06,3.46E-06,1.13E-08,6.20E-09,7.94E-08,2.20E-08,1.04E-06,7.86E-09,6.27E-08,8.55E-07,3.55E-08
2617,6.24E-08,9.56E-07,1.64E-07,3.03E-08,3.54E-18,1.40E-07,5.91E-09,7.47E-07,7.45E-06,2.67E-07,3.19E-07,4.37E-08,4.11E-05,5.52E-08,4.00E-08,3.63E-08,8.70E-08,1.12E-08,1.66E-06
2618,9.86E-08,3.73E-06,1.96E-07,1.77E-08,2.27E-19,4.01E-07,1.80E-08,2.75E-08,3.71E-06,2.59E-06,5.20E-09,2.74E-08,2.17E-07,1.27E-06,9.01E-06,1.02E-08,8.46E-08,3.48E-08,5.55E-07
2619,4.00E-08,9.92E-07,2.07E-07,5.98E-08,5.80E-18,3.24E-07,1.39E-05,7.97E-07,1.71E-06,1.93E-06,1.32E-06,1.42E-07,6.67E-09,1.56E-06,4.77E-07,3.72E-08,9.74E-08,6.41E-07,4.26E-06
2620,1.36E-07,3.58E-07,1.84E-08,5.29E-09,1.47E-18,6.50E-08,4.06E-07,6.83E-07,3.32E-07,1.68E-06,6.17E-05,1.43E-08,1.64E-06,6.02E-05,9.24E-08,8.04E-06,9.47E-08,1.48E-06,1.07E-08
2621,1.34E-06,2.88E-07,3.94E-09,1.44E-07,2.28E-17,1.77E-08,8.45E-08,6.77E-06,6.63E-08,1.06E-06,1.14E-07,5.55E-09,1.14E-06,9.57E-08,5.35E-08,3.31E-06,7.96E-08,1.00E-06,2.29E-06
2622,3.16E-07,9.99E-07,6.87E-09,9.22E-08,5.19E-19,2.92E-07,6.78E-08,5.78E-08,1.45E-08,1.56E-06,3.71E-07,5.43E-09,3.86E-08,2.67E-06,2.38E-07,7.34E-06,4.71E-08,1.29E-06,7.96E-06
2623,1.68E-08,3.92E-06,2.56E-08,3.97E-08,8.54E-20,3.84E-08,6.95E-08,1.72E-07,1.61E-10,1.97E-06,6.01E-05,4.28E-09,2.43E-08,2.84E-08,2.17E-06,5.86E-07,3.73E-07,3.36E-07,5.18E-09
2624,1.34E-07,6.33E-06,1.94E-08,7.98E-10,3.09E-19,2.91E-08,2.18E-08,3.06E-09,1.40E-06,6.10E-08,2.66E-07,2.14E-08,2.73E-08,2.38E-05,1.65E-05,2.61E-07,1.73E-07,2.60E-08,8.61E-08
2625,1.05E-07,6.57E-07,4.83E-08,4.09E-08,2.23E-20,2.03E-06,1.62E-06,4.85E-08,2.12E-07,5.51E-06,1.29E-07,5.08E-08,7.84E-07,1.07E-06,3.07E-06,1.09E-07,2.45E-08,1.98E-08,7.80E-07
2626,4.96E-07,9.12E-07,3.31E-07,1.49E-06,2.90E-18,9.96E-08,1.35E-07,5.20E-09,1.79E-07,3.61E-08,7.17E-09,1.42E-08,2.46E-07,3.36E-07,4.07E-08,6.08E-07,6.43E-08,2.44E-08,1.61E-05
2627,5.15E-08,1.72E-06,7.68E-06,1.03E-08,1.12E-17,5.99E-07,3.74E-08,1.03E-07,7.94E-06,5.33E-06,5.52E-09,6.71E-08,1.95E-07,3.49E-07,1.33E-06,8.27E-11,2.46E-08,1.25E-08,4.81E-07
2628,4.04E-07,6.88E-07,1.75E-08,3.48E-09,1.40E-17,9.22E-07,4.48E-06,3.62E-08,2.66E-06,3.81E-06,1.50E-06,3.69E-08,7.24E-07,1.96E-06,2.11E-07,1.08E-10,2.34E-08,2.92E-08,6.26E-07
2629,1.91E-07,1.76E-07,4.90E-09,2.15E-08,3.40E-17,8.35E-09,6.84E-08,1.60E-08,7.19E-06,2.11E-07,3.78E-07,3.47E-08,1.42E-07,2.43E-07,2.08E-07,2.97E-10,3.07E-07,5.28E-09,5.35E-05
2630,1.16E-06,1.09E-07,1.99E-08,6.62E-07,1.50E-19,3.31E-07,3.35E-08,7.70E-08,2.42E-06,0.000181733,1.85E-08,1.95E-06,9.78E-08,7.96E-07,1.15E-07,7.60E-09,6.51E-08,1.32E-07,4.93E-07
2631,1.10E-07,1.10E-07,9.09E-09,1.29E-07,6.78E-17,1.52E-08,8.59E-08,9.00E-08,4.75E-07,1.58E-07,1.54E-05,2.16E-07,4.02E-08,1.31E-07,1.23E-05,2.07E-08,2.54E-07,1.87E-07,1.41E-07
2632,1.85E-07,7.07E-07,9.59E-08,2.11E-06,4.88E-18,1.01E-07,1.37E-07,3.98E-08,3.30E-06,3.49E-08,3.69E-06,1.22E-06,2.06E-08,1.47E-06,9.97E-08,2.10E-06,5.22E-08,6.24E-08,3.94E-09
2633,3.66E-07,1.83E-06,3.91E-08,3.28E-08,1.63E-15,8.90E-09,4.01E-08,9.05E-08,4.05E-06,1.29E-08,2.39E-06,1.13E-05,2.32E-06,7.46E-07,1.10E-08,2.89E-08,2.89E-08,8.36E-08,6.97E-05
2634,3.75E-08,1.26E-05,1.92E-08,2.49E-08,1.01E-16,8.32E-08,5.72E-07,1.73E-07,2.02E-06,1.95E-07,0.001719137,5.79E-08,2.30E-07,1.95E-08,5.46E-07,3.42E-08,1.04E-07,1.39E-07,3.08E-05
2635,3.04E-08,4.49E-06,1.05E-08,6.05E-09,1.15E-15,2.20E-08,2.26E-07,5.24E-08,2.04E-06,2.41E-06,5.35E-08,5.58E-08,8.18E-09,1.44E-06,4.54E-07,1.44E-10,1.65E-07,1.71E-07,9.96E-08
2636,2.46E-08,1.41E-06,5.27E-08,2.59E-07,1.92E-17,2.88E-05,5.35E-08,7.35E-07,1.28E-06,2.96E-08,4.62E-07,1.09E-07,2.45E-08,1.11E-07,3.68E-09,3.94E-09,5.52E-07,6.45E-08,5.67E-09
2637,3.38E-08,2.03E-06,2.10E-07,8.65E-08,3.14E-17,8.32E-07,1.63E-06,7.32E-08,7.66E-07,3.63E-08,5.41E-09,1.37E-08,2.76E-08,2.44E-06,2.39E-07,2.26E-08,1.82E-06,7.43E-07,7.02E-09
2638,1.91E-07,8.32E-06,1.71E-07,1.20E-08,7.15E-16,1.10E-07,3.55E-08,3.29E-08,1.23E-05,4.90E-08,1.09E-07,1.94E-07,1.08E-09,8.23E-07,3.15E-07,4.31E-08,5.82E-08,7.13E-08,1.23E-06
2639,9.29E-09,1.46E-08,2.76E-08,1.12E-08,5.35E-19,6.25E-08,2.89E-08,8.48E-07,4.60E-08,6.74E-09,0.00033197,4.04E-08,3.56E-10,1.67E-07,5.60E-06,2.36E-08,1.76E-06,3.90E-08,3.79E-07
2640,6.43E-08,3.50E-06,6.20E-09,3.36E-09,5.25E-21,7.14E-08,2.27E-07,2.27E-07,1.57E-05,2.05E-06,1.91E-07,1.61E-08,2.73E-09,1.98E-07,4.38E-06,2.38E-08,1.43E-05,1.45E-07,3.59E-07
2641,9.44E-08,1.06E-08,1.73E-08,5.40E-08,3.72E-20,7.34E-08,3.21E-09,1.90E-07,6.23E-06,3.46E-07,4.20E-08,1.35E-07,7.39E-10,2.00E-07,2.94E-05,1.40E-07,1.39E-07,7.63E-08,1.84E-07
2642,4.22E-07,2.31E-06,9.29E-09,9.99E-09,6.73E-17,2.00E-08,2.68E-09,9.74E-07,5.95E-06,1.11E-08,5.76E-07,1.30E-08,3.88E-09,4.25E-07,2.55E-05,3.69E-08,2.38E-07,1.10E-07,9.09E-08
2643,1.03E-06,1.83E-07,4.24E-08,4.80E-08,8.24E-18,1.70E-07,5.68E-08,8.88E-09,1.06E-05,2.23E-05,3.81E-07,1.70E-07,2.17E-08,5.42E-07,6.22E-07,3.14E-07,6.91E-07,5.23E-07,3.93E-07
2644,8.12E-07,2.09E-07,4.42E-08,2.39E-08,6.21E-18,3.94E-08,1.53E-08,3.53E-08,1.72E-06,2.75E-06,1.11E-05,1.09E-06,5.24E-10,1.18E-07,8.72E-07,2.58E-07,1.22E-07,6.27E-09,9.30E-09
2645,1.18E-06,2.84E-08,3.87E-10,1.31E-08,5.51E-18,3.11E-08,2.63E-07,9.69E-07,9.96E-06,1.79E-07,3.83E-06,5.21E-08,4.13E-09,7.89E-07,3.26E-06,1.68E-08,2.01E-06,5.18E-07,5.39E-08
2646,8.42E-08,3.09E-07,1.80E-06,8.36E-09,8.93E-20,5.27E-08,5.85E-07,5.82E-07,1.78E-05,8.72E-06,2.96E-07,1.43E-08,4.21E-09,7.63E-08,9.91E-07,3.24E-08,3.98E-07,2.99E-08,7.11E-07
2647,4.43E-06,3.60E-06,4.54E-09,2.89E-08,1.40E-18,8.57E-08,8.89E-08,1.74E-06,3.26E-07,1.18E-06,4.83E-08,7.03E-07,2.25E-09,4.71E-07,1.01E-07,6.93E-09,1.02E-06,2.97E-08,1.06E-08
2648,1.57E-07,5.91E-07,4.50E-07,2.85E-07,2.60E-18,4.03E-07,1.05E-07,6.00E-08,5.23E-07,6.38E-06,2.41E-06,1.98E-08,1.18E-08,2.41E-07,2.01E-07,4.62E-07,7.23E-08,2.88E-08,9.06E-08
2649,6.68E-07,7.33E-07,3.07E-07,5.41E-09,1.42E-18,3.69E-08,3.83E-08,4.69E-07,8.08E-07,2.30E-09,3.80E-08,1.70E-07,3.09E-08,7.31E-08,8.87E-07,1.91E-08,5.52E-06,1.54E-07,5.61E-08
2650,4.57E-07,6.46E-09,5.51E-08,1.26E-08,9.45E-20,1.32E-07,9.75E-08,1.49E-07,8.12E-07,2.46E-07,3.97E-07,6.88E-08,0.000406782,8.27E-08,1.06E-07,1.69E-07,8.88E-07,8.31E-09,1.43E-06
2651,3.06E-07,1.48E-07,3.84E-08,6.74E-09,1.38E-18,4.16E-07,2.37E-07,1.74E-07,4.54E-08,1.50E-07,2.42E-08,4.49E-07,3.30E-07,3.62E-07,3.08E-06,6.07E-08,7.19E-06,5.85E-08,4.02E-06
2652,1.74E-07,1.17E-06,6.39E-07,1.86E-07,3.66E-21,1.06E-06,1.09E-07,5.87E-07,8.89E-05,4.20E-07,1.13E-09,0.000182081,6.32E-08,7.97E-07,2.06E-07,1.71E-11,2.36E-06,6.69E-08,1.82E-06
2653,1.05E-07,3.66E-06,1.87E-06,3.53E-08,4.85E-18,1.59E-07,3.84E-07,1.91E-07,8.61E-06,7.48E-08,1.06E-07,4.32E-10,4.22E-07,5.56E-07,1.19E-06,2.25E-12,1.58E-07,2.39E-08,7.88E-08
2654,5.39E-08,6.97E-07,2.23E-07,7.62E-09,1.19E-18,9.28E-08,1.93E-06,8.64E-07,0.000113035,4.54E-07,3.35E-06,3.03E-05,8.94E-08,5.97E-08,5.82E-08,4.90E-07,3.12E-07,2.48E-08,4.00E-07
2655,1.95E-07,4.62E-06,2.65E-08,9.10E-09,1.29E-18,1.77E-06,3.34E-08,2.82E-08,9.00E-08,9.16E-07,1.92E-07,4.25E-05,3.93E-08,1.54E-07,9.54E-08,2.26E-08,1.07E-08,1.09E-07,2.67E-09
2656,5.18E-09,6.04E-06,8.68E-09,3.18E-09,1.45E-17,5.23E-07,1.42E-06,3.04E-07,3.16E-07,5.35E-07,3.68E-07,4.12E-07,1.02E-06,1.02E-07,9.77E-08,2.93E-09,2.83E-07,1.14E-07,1.76E-07
2657,8.75E-08,3.31E-07,1.56E-07,4.52E-08,9.59E-16,5.51E-08,3.20E-07,4.20E-07,4.67E-06,6.66E-08,2.31E-07,0.000139228,5.28E-08,2.88E-07,1.84E-07,4.10E-08,1.05E-06,2.59E-08,2.07E-07
2658,4.36E-07,4.77E-07,1.50E-08,4.07E-08,1.01E-16,5.97E-07,6.11E-06,9.34E-07,5.40E-07,4.38E-07,1.23E-07,2.66E-09,1.11E-05,3.30E-08,7.52E-06,2.68E-09,5.53E-06,1.34E-08,1.39E-07
2659,6.94E-08,2.03E-06,6.96E-09,2.16E-07,4.78E-14,5.33E-07,1.94E-06,1.92E-07,1.51E-06,2.05E-06,5.15E-07,3.52E-07,2.85E-08,7.26E-09,4.17E-06,1.99E-05,7.63E-07,2.18E-08,2.28E-07
2660,5.69E-07,3.52E-06,3.37E-08,7.96E-09,8.06E-18,1.31E-07,3.01E-07,4.17E-07,4.95E-06,4.60E-06,6.79E-07,2.65E-06,5.63E-08,1.30E-06,2.73E-06,3.70E-06,2.52E-05,7.46E-09,6.80E-08
2661,3.24E-08,2.69E-06,4.99E-08,4.42E-08,1.91E-18,6.29E-08,3.36E-08,2.89E-07,0.000204355,8.59E-07,5.01E-08,1.06E-06,1.22E-08,2.43E-08,3.62E-07,3.06E-06,2.52E-07,1.35E-07,2.99E-08
2662,2.48E-07,9.29E-08,2.23E-08,4.36E-09,5.12E-17,4.79E-06,8.23E-09,8.73E-08,3.21E-06,8.95E-07,5.87E-06,5.30E-08,1.15E-08,5.22E-07,3.95E-08,1.40E-06,2.10E-08,1.14E-07,2.20E-06
2663,9.07E-10,2.17E-07,3.77E-08,3.34E-08,8.16E-19,1.12E-07,1.49E-07,6.68E-08,1.61E-06,2.56E-06,7.86E-08,1.46E-08,3.88E-09,1.26E-08,5.70E-06,1.47E-09,3.75E-07,3.35E-07,1.40E-07
2664,2.33E-08,1.36E-05,4.08E-08,1.38E-08,1.20E-17,2.49E-06,7.71E-08,2.45E-06,7.76E-06,2.51E-07,7.58E-08,6.80E-09,7.68E-09,1.11E-07,1.07E-06,9.06E-08,4.99E-08,1.62E-06,2.90E-08
2665,1.84E-07,8.59E-06,6.25E-08,8.79E-07,5.71E-17,2.00E-08,1.80E-05,2.41E-06,4.88E-06,1.44E-07,1.30E-06,8.86E-08,2.48E-08,3.27E-07,5.64E-06,1.32E-07,5.64E-08,6.30E-08,2.04E-08
2666,5.20E-07,3.63E-06,3.11E-08,1.24E-07,6.53E-18,3.07E-05,3.55E-08,2.30E-08,2.28E-07,1.08E-07,7.14E-06,1.04E-08,7.34E-07,9.50E-08,2.38E-06,7.14E-06,2.81E-07,3.04E-07,2.71E-07
2667,2.27E-07,1.51E-07,1.18E-08,1.55E-09,1.17E-21,2.43E-06,3.51E-08,3.56E-08,2.16E-06,2.42E-08,1.75E-05,5.03E-05,2.90E-07,2.42E-08,1.09E-06,3.38E-10,1.76E-07,1.49E-06,1.87E-07
2668,1.27E-07,3.08E-07,1.50E-06,2.14E-10,4.05E-17,9.03E-07,1.09E-07,9.39E-08,1.59E-06,1.84E-06,3.25E-06,1.87E-05,9.81E-10,1.06E-06,6.15E-05,1.52E-08,3.52E-08,2.05E-08,5.06E-07
2669,8.23E-08,1.59E-06,3.60E-08,5.40E-09,1.06E-17,6.83E-08,1.15E-07,4.88E-05,1.03E-05,2.19E-06,3.04E-07,2.67E-07,9.61E-09,4.40E-07,5.42E-05,5.05E-13,2.95E-07,3.27E-07,1.09E-05
2670,2.74E-07,1.97E-07,4.82E-07,5.34E-08,7.65E-18,1.42E-05,2.37E-09,9.01E-08,1.12E-06,7.68E-05,6.47E-07,7.55E-07,5.80E-09,9.42E-07,1.32E-06,1.92E-13,1.47E-07,1.07E-07,4.34E-08
2671,8.73E-07,1.39E-06,1.37E-09,8.63E-11,9.58E-18,3.33E-07,4.27E-08,5.76E-07,5.89E-06,5.55E-06,4.56E-07,7.05E-07,1.74E-08,4.87E-08,1.18E-06,4.85E-08,4.29E-08,2.78E-08,2.40E-06
2672,1.42E-07,6.57E-07,3.24E-08,1.23E-06,2.91E-20,2.07E-07,5.05E-08,1.15E-07,2.10E-06,1.02E-06,2.07E-08,0.001202118,5.53E-06,6.09E-07,4.44E-07,3.60E-09,5.25E-07,2.55E-08,1.06E-05
2673,1.28E-07,1.97E-07,7.33E-08,5.72E-07,1.85E-17,9.30E-06,3.83E-08,3.67E-08,1.32E-07,4.23E-08,5.72E-07,0.002672745,8.95E-08,9.82E-07,2.72E-07,2.63E-06,1.26E-07,8.41E-09,4.62E-06
2674,6.45E-06,1.27E-06,2.78E-08,3.68E-08,5.01E-19,5.22E-07,7.86E-09,7.46E-09,5.70E-09,1.26E-07,2.45E-06,3.61E-07,1.99E-09,5.17E-05,2.55E-06,3.29E-06,2.13E-07,6.17E-08,3.42E-07
2675,2.88E-07,1.04E-06,3.46E-08,2.10E-08,7.33E-17,1.86E-06,5.83E-08,4.69E-09,5.07E-09,5.80E-08,1.51E-08,5.85E-07,3.86E-06,7.47E-08,2.46E-08,1.31E-06,1.97E-08,7.26E-08,2.47E-05
2676,1.08E-06,6.53E-07,3.90E-08,1.13E-08,6.20E-17,1.43E-07,3.04E-06,4.00E-07,6.31E-08,1.76E-05,4.13E-07,1.49E-07,1.92E-09,1.25E-06,2.40E-06,7.15E-06,1.36E-07,3.96E-07,0.000105791
2677,1.92E-05,2.44E-06,7.47E-08,6.03E-08,6.13E-17,1.99E-07,7.47E-07,8.60E-08,1.10E-06,0.000550797,2.82E-07,4.53E-07,2.67E-08,2.64E-08,1.77E-06,2.28E-09,1.29E-06,4.66E-07,2.14E-07
