,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1350,2.13E-05,6.74E-07,8.41E-09,4.88E-07,1.33E-16,1.29E-05,6.32E-06,8.58E-08,8.27E-06,4.70E-07,6.29E-08,2.13E-07,2.45E-07,1.04E-07,1.85E-14,8.69E-07,1.73E-06,3.87E-07,2.99E-08
1351,1.94E-06,4.24E-05,1.64E-07,4.27E-08,1.79E-18,2.44E-07,3.07E-07,2.56E-07,6.62E-09,1.93E-06,5.69E-07,1.11E-08,2.84E-07,3.32E-06,6.19E-18,1.63E-06,1.33E-06,4.62E-07,1.10E-09
1352,6.59E-06,2.08E-05,8.73E-07,2.85E-08,5.11E-18,3.82E-06,5.19E-07,1.50E-07,1.28E-06,1.33E-07,2.07E-07,8.12E-08,8.87E-09,5.78E-07,1.25E-11,9.75E-07,1.12E-07,5.13E-07,3.16E-09
1353,8.92E-07,2.20E-06,1.39E-07,1.85E-08,1.40E-17,7.38E-07,2.99E-06,2.77E-08,9.16E-05,5.42E-07,4.60E-07,1.10E-08,3.64E-07,1.91E-07,1.85E-06,2.32E-06,1.39E-08,1.16E-07,2.12E-09
1354,2.32E-05,4.46E-06,2.65E-08,1.25E-06,8.96E-18,8.06E-16,1.01E-07,5.33E-08,4.06E-07,1.30E-06,8.79E-08,2.13E-08,8.61E-08,1.56E-07,2.66E-06,2.87E-12,1.89E-07,4.09E-08,6.90E-10
1355,3.81E-06,1.43E-07,1.41E-08,1.02E-07,4.44E-20,6.14E-06,2.24E-07,1.14E-07,3.85E-08,6.06E-08,5.50E-08,0.000165755,9.28E-07,3.81E-08,1.65E-05,7.57E-10,8.11E-07,1.01E-07,4.78E-10
1356,9.88E-08,2.82E-05,5.63E-06,8.01E-09,2.80E-17,7.98E-31,6.97E-07,6.69E-07,2.28E-07,6.55E-06,5.36E-08,4.26E-07,2.52E-08,4.97E-15,2.37E-06,7.69E-08,3.59E-08,6.25E-08,2.70E-10
1357,1.61E-07,3.94E-06,4.67E-08,2.10E-08,1.95E-17,4.08E-23,6.03E-07,2.50E-07,3.59E-06,6.78E-08,5.16E-07,8.81E-07,7.11E-08,7.68E-07,6.80E-07,6.68E-07,1.39E-08,9.23E-08,1.32E-09
1358,2.65E-05,5.86E-06,2.19E-08,3.34E-07,5.00E-19,6.02E-23,1.07E-07,1.47E-08,5.86E-08,2.30E-07,1.27E-06,3.22E-06,3.32E-09,3.86E-05,1.59E-06,0.004763995,2.38E-07,2.42E-06,1.45E-09
1359,5.40E-06,6.04E-08,3.32E-07,6.20E-08,1.51E-18,1.22E-18,1.21E-06,2.17E-07,6.48E-08,1.23E-07,2.18E-07,3.33E-08,5.81E-08,9.03E-08,5.99E-06,1.40E-05,8.65E-07,1.69E-07,4.54E-11
1360,9.15E-05,6.50E-08,3.55E-07,1.77E-08,2.52E-17,1.91E-05,8.07E-08,2.53E-08,1.28E-07,3.77E-06,9.48E-08,8.78E-07,1.02E-07,9.14E-06,1.19E-09,1.72E-06,1.98E-07,1.74E-06,2.99E-08
1361,8.60E-06,5.74E-07,1.63E-07,5.76E-09,1.42E-18,1.37E-10,2.73E-07,3.10E-08,8.05E-08,2.13E-07,2.12E-07,3.02E-07,5.47E-08,2.98E-06,6.58E-06,1.66E-06,1.86E-08,3.34E-05,4.46E-08
1362,0.000120007,1.43E-07,3.45E-08,7.10E-08,2.53E-18,6.80E-05,1.80E-06,3.06E-07,1.29E-07,3.63E-06,2.01E-08,3.06E-12,1.15E-07,6.50E-06,2.59E-07,8.38E-06,5.46E-05,7.83E-07,9.72E-08
1363,1.86E-05,5.15E-07,2.12E-08,4.32E-09,7.34E-18,3.69E-07,2.64E-08,5.49E-08,6.76E-06,2.94E-07,3.34E-08,8.06E-09,3.92E-08,6.12E-06,8.31E-08,3.12E-07,8.84E-07,5.22E-06,3.51E-08
1364,8.55E-05,2.20E-07,7.77E-08,3.42E-09,4.69E-15,4.31E-06,3.13E-07,9.92E-08,1.61E-07,7.42E-07,9.48E-07,1.23E-07,2.06E-09,8.71E-07,1.75E-05,1.22E-06,3.90E-08,9.83E-08,5.74E-11
1365,1.98E-05,4.25E-08,5.15E-06,1.77E-08,7.32E-19,4.03E-07,1.77E-07,5.24E-07,1.92E-05,3.60E-08,4.37E-06,4.31E-09,2.03E-08,7.03E-07,3.15E-10,0.000111108,1.88E-07,4.77E-06,6.81E-09
1366,3.67E-07,9.19E-07,5.74E-07,6.09E-07,2.01E-16,3.91E-07,3.00E-07,3.01E-07,2.87E-07,1.64E-07,7.60E-08,6.09E-07,5.90E-08,2.83E-06,4.42E-07,5.51E-07,2.08E-08,5.82E-07,6.71E-10
1367,6.77E-06,7.20E-07,1.22E-07,2.12E-08,1.21E-19,3.12E-08,9.57E-07,8.63E-08,4.80E-06,3.65E-06,1.08E-08,2.23E-07,1.47E-07,3.42E-06,6.96E-05,5.00E-06,2.50E-11,1.60E-07,5.04E-10
1368,4.46E-07,2.11E-07,2.33E-07,6.80E-09,1.53E-17,1.27E-06,2.55E-06,2.23E-07,1.08E-05,3.32E-06,2.25E-07,9.26E-08,2.78E-08,1.87E-05,2.48E-06,1.22E-06,8.14E-08,4.78E-06,2.40E-09
1369,4.84E-05,1.19E-06,6.06E-08,1.81E-09,1.56E-19,2.96E-08,2.03E-06,5.80E-08,6.81E-05,1.11E-06,1.33E-07,1.53E-07,2.47E-06,3.12E-07,9.29E-06,5.56E-07,8.41E-08,2.05E-07,2.02E-10
1370,0.000154431,8.96E-07,1.07E-07,2.08E-09,2.44E-17,4.11E-06,1.58E-05,6.61E-08,1.86E-06,9.79E-06,1.70E-07,3.99E-07,4.49E-10,5.40E-07,1.60E-06,5.25E-07,1.81E-11,5.87E-08,1.34E-09
1371,4.24E-08,1.98E-06,1.06E-07,9.79E-08,1.92E-18,1.76E-06,5.15E-07,2.25E-08,2.42E-06,4.81E-07,6.36E-08,6.24E-10,3.03E-05,0.001401757,2.86E-06,3.33E-07,2.74E-08,2.37E-05,1.75E-09
1372,1.35E-05,2.77E-06,1.23E-07,1.84E-07,7.99E-21,3.65E-07,2.77E-07,3.27E-07,4.19E-07,6.76E-07,1.41E-08,6.48E-07,5.80E-09,3.28E-12,6.36E-06,4.95E-09,3.37E-08,4.53E-06,1.67E-08
1373,1.03E-06,6.84E-07,1.13E-07,5.36E-08,4.22E-18,2.59E-08,3.13E-07,2.62E-06,1.97E-07,1.26E-08,8.64E-07,3.81E-11,9.47E-10,8.38E-06,3.21E-06,3.23E-08,1.48E-07,3.68E-07,1.65E-10
1374,2.05E-06,8.73E-07,3.38E-07,4.12E-09,1.51E-19,3.73E-09,1.58E-07,1.07E-05,1.08E-08,1.45E-06,3.91E-06,3.34E-09,1.81E-08,2.56E-06,5.73E-07,9.26E-07,1.29E-07,9.43E-07,1.45E-09
1375,1.66E-07,5.51E-06,2.21E-07,8.72E-09,2.31E-17,9.43E-08,4.30E-08,9.05E-08,1.88E-06,2.49E-07,2.88E-08,2.00E-11,6.42E-07,5.43E-06,2.09E-07,1.92E-06,2.27E-08,6.11E-07,1.40E-09
1376,0.003054689,2.01E-07,9.93E-08,2.67E-08,1.18E-18,6.78E-06,2.30E-08,8.32E-08,2.21E-07,3.02E-06,5.99E-09,2.31E-06,3.74E-06,1.20E-06,3.11E-05,5.61E-06,3.68E-12,1.17E-06,4.31E-09
1377,8.62E-06,5.99E-07,4.86E-08,2.30E-08,1.65E-18,1.65E-07,1.97E-07,5.02E-05,4.43E-05,2.91E-06,1.23E-06,1.53E-09,2.26E-07,1.00E-05,2.89E-07,1.35E-06,8.45E-14,7.96E-08,2.47E-10
1378,3.53E-06,2.00E-07,8.22E-09,6.75E-08,1.86E-16,1.75E-05,3.95E-08,6.99E-05,5.13E-06,7.73E-08,1.17E-06,5.00E-09,9.56E-09,1.98E-06,1.04E-05,1.75E-07,1.16E-07,0.000238147,9.55E-10
1379,0.000115588,5.30E-07,1.82E-06,1.33E-07,2.46E-19,5.79E-08,7.16E-08,1.42E-05,4.17E-07,2.65E-07,1.98E-08,3.44E-05,5.56E-08,9.35E-07,7.14E-08,9.34E-07,7.12E-07,1.83E-06,4.69E-10
1380,2.81E-05,8.16E-07,6.60E-09,1.36E-08,1.04E-17,8.69E-09,4.47E-08,6.73E-07,1.37E-06,1.42E-06,3.17E-08,1.68E-06,1.15E-06,5.11E-07,4.93E-12,1.47E-06,5.98E-16,2.48E-06,2.43E-10
1381,2.31E-06,3.74E-07,1.49E-09,1.88E-07,3.00E-17,3.77E-08,8.31E-07,1.56E-06,3.95E-07,1.41E-07,1.15E-07,6.23E-08,6.59E-05,2.22E-07,1.63E-07,9.33E-07,1.49E-08,7.52E-08,4.27E-10
1382,6.97E-06,5.48E-07,2.53E-09,5.28E-08,6.78E-19,1.31E-08,6.91E-07,1.90E-05,1.22E-07,3.67E-07,1.26E-06,1.46E-09,7.00E-07,2.28E-05,8.08E-06,4.85E-07,4.58E-07,6.27E-06,3.02E-09
1383,5.22E-07,2.87E-06,2.03E-08,6.57E-09,2.19E-19,4.13E-08,3.56E-08,6.65E-06,4.54E-07,2.93E-07,5.13E-08,1.34E-09,6.65E-09,8.21E-07,3.51E-10,1.93E-09,1.53E-07,1.52E-06,4.28E-09
1384,3.58E-06,4.48E-06,1.11E-07,3.02E-08,3.15E-19,1.37E-08,1.68E-07,2.33E-06,1.40E-05,6.33E-07,6.20E-06,1.85E-09,6.26E-08,2.26E-07,2.10E-08,1.53E-06,2.62E-07,8.91E-08,7.21E-10
1385,2.24E-05,7.94E-06,4.11E-08,3.62E-08,5.29E-16,5.03E-08,4.24E-09,1.02E-05,1.63E-06,3.06E-07,5.26E-07,1.96E-08,8.16E-07,4.28E-09,2.01E-08,1.59E-07,5.88E-07,1.18E-07,1.48E-10
1386,1.43E-05,6.63E-07,7.47E-09,4.44E-08,1.08E-16,2.44E-07,2.35E-07,1.31E-06,2.00E-06,2.16E-06,1.02E-06,2.33E-08,1.95E-07,1.37E-11,1.92E-06,3.40E-07,1.01E-07,6.31E-07,8.76E-09
1387,3.73E-06,2.46E-08,7.18E-09,4.29E-08,7.70E-14,6.60E-09,7.55E-07,4.79E-07,1.41E-06,4.07E-07,7.99E-06,3.45E-08,7.36E-09,6.57E-06,1.78E-08,1.01E-08,1.09E-07,1.19E-07,6.04E-10
1388,9.57E-05,8.62E-08,7.82E-08,1.83E-09,5.32E-15,2.79E-07,1.84E-06,2.39E-07,7.71E-09,3.07E-07,9.85E-06,8.23E-09,4.72E-06,8.97E-06,2.02E-09,1.18E-07,2.93E-08,1.52E-06,1.46E-10
1389,1.78E-06,1.09E-07,3.01E-08,7.93E-08,1.57E-15,6.84E-09,6.12E-07,6.10E-07,1.90E-05,3.30E-06,3.98E-07,2.11E-08,4.33E-08,3.77E-08,2.17E-09,1.84E-05,9.14E-08,5.49E-08,4.66E-10
1390,1.09E-05,1.07E-06,2.13E-07,1.63E-07,5.01E-16,8.29E-08,3.24E-07,3.35E-06,0.000112298,1.03E-07,2.38E-05,1.73E-08,4.26E-07,6.08E-07,2.59E-06,9.44E-07,5.02E-07,4.29E-07,1.05E-08
1391,6.88E-08,9.33E-08,1.05E-08,8.65E-07,3.02E-15,1.29E-07,5.86E-08,6.51E-07,8.79E-05,6.49E-07,2.26E-07,2.24E-08,1.78E-06,2.51E-07,1.97E-07,3.93E-07,1.03E-07,2.71E-07,8.37E-09
1392,0.000222608,3.67E-08,3.08E-07,3.71E-08,1.58E-15,7.47E-06,4.31E-08,0.000124417,1.82E-08,5.52E-08,8.93E-09,3.52E-09,5.15E-09,2.12E-07,5.85E-08,1.35E-06,1.48E-14,8.50E-07,8.09E-09
1393,1.55E-07,4.86E-08,4.37E-08,4.90E-08,7.77E-16,1.06E-07,5.95E-08,7.46E-08,3.20E-07,3.29E-05,9.21E-07,5.72E-09,1.05E-08,2.31E-07,7.90E-08,3.79E-07,1.54E-05,1.41E-06,7.98E-10
1394,7.04E-07,1.63E-06,1.06E-07,8.65E-08,7.51E-16,2.95E-07,3.37E-07,4.84E-06,1.79E-08,1.30E-07,1.80E-07,1.02E-06,3.48E-08,7.17E-07,2.08E-06,6.89E-08,2.92E-06,8.92E-07,5.94E-10
1395,0.000526181,3.76E-07,1.10E-08,2.42E-07,1.04E-17,1.72E-07,5.82E-08,4.62E-08,5.18E-07,1.76E-06,3.75E-07,6.58E-09,1.26E-08,1.38E-05,2.55E-08,1.10E-08,1.93E-08,6.96E-08,1.61E-10
1396,4.47E-06,8.29E-06,1.19E-07,1.03E-08,5.31E-16,1.00E-19,2.17E-08,4.27E-07,1.59E-07,4.74E-08,6.80E-09,9.60E-10,4.90E-08,2.20E-05,2.14E-09,1.05E-06,1.19E-08,5.67E-08,4.78E-11
1397,5.83E-06,1.72E-06,2.17E-08,9.24E-09,5.02E-15,3.38E-22,2.13E-07,3.05E-07,7.63E-07,1.60E-07,1.14E-07,1.95E-08,1.81E-06,6.23E-06,4.59E-07,1.20E-08,2.50E-07,1.26E-06,1.26E-09
1398,0.001407016,2.09E-05,1.93E-08,2.56E-08,1.15E-18,1.95E-21,3.36E-07,1.65E-07,2.26E-08,1.36E-07,8.51E-06,1.41E-06,7.44E-08,9.30E-09,1.55E-07,1.80E-09,3.61E-08,1.84E-07,7.23E-09
1399,2.95E-06,1.84E-07,2.10E-08,2.42E-07,2.74E-19,1.13E-30,4.47E-08,4.74E-08,1.83E-05,2.83E-08,1.99E-06,4.79E-07,2.76E-08,2.04E-10,4.07E-08,0.000128358,5.49E-10,8.57E-07,2.00E-09
1400,1.85E-06,1.86E-06,1.61E-06,1.86E-07,1.13E-18,3.99E-06,1.22E-08,7.15E-08,2.10E-07,6.16E-05,1.14E-05,3.06E-06,2.21E-07,1.23E-08,1.94E-08,7.71E-06,6.78E-10,1.54E-07,3.58E-10
1401,1.04E-05,5.17E-07,1.45E-09,1.54E-08,8.66E-18,7.75E-09,6.64E-07,1.44E-07,4.54E-07,1.01E-06,1.56E-07,3.48E-06,1.34E-07,2.27E-06,2.26E-07,6.19E-06,9.11E-10,1.12E-06,3.09E-10
1402,1.13E-05,2.95E-06,5.42E-06,3.70E-09,1.69E-22,8.44E-07,4.50E-07,4.47E-07,2.24E-07,2.24E-06,2.68E-05,2.72E-07,6.88E-07,6.76E-08,4.21E-08,1.80E-07,1.06E-10,1.38E-07,9.09E-10
1403,3.69E-08,1.81E-06,3.28E-05,1.28E-08,8.77E-20,7.22E-08,1.76E-07,2.47E-07,9.62E-05,9.00E-07,2.81E-07,3.47E-07,1.19E-07,3.20E-07,8.68E-12,3.67E-07,1.02E-09,1.28E-07,2.37E-09
1404,7.55E-06,2.55E-07,1.61E-06,8.76E-10,1.09E-19,2.82E-06,5.28E-08,9.83E-08,1.03E-06,2.62E-05,3.21E-06,1.10E-06,3.95E-08,6.46E-08,1.50E-07,4.49E-07,5.66E-08,7.06E-08,2.98E-10
1405,1.33E-05,2.06E-06,1.65E-06,9.78E-09,3.95E-18,1.35E-06,8.84E-06,1.57E-06,6.09E-08,0.000161856,1.08E-05,4.74E-05,4.74E-08,1.40E-08,6.96E-08,3.98E-07,1.91E-07,4.41E-08,1.31E-10
1406,4.07E-06,7.87E-06,4.81E-08,4.23E-09,5.27E-19,6.58E-07,1.35E-06,2.84E-05,1.58E-06,9.86E-07,5.16E-05,3.60E-06,1.67E-09,3.46E-05,8.52E-08,3.67E-07,1.31E-06,2.49E-07,1.24E-09
1407,0.000200591,3.08E-06,3.52E-07,2.11E-07,7.96E-19,4.74E-06,7.00E-07,1.24E-06,2.49E-06,5.25E-06,5.64E-05,3.19E-05,7.81E-08,6.41E-05,4.19E-08,5.70E-07,5.57E-11,3.03E-07,3.46E-10
1408,1.20E-05,9.05E-06,2.90E-09,5.89E-08,2.81E-18,1.94E-11,4.67E-07,1.06E-05,1.77E-08,1.75E-08,4.32E-05,1.97E-06,2.00E-08,1.07E-06,1.68E-07,1.95E-07,9.84E-07,2.07E-07,8.68E-10
1409,3.32E-05,4.43E-06,2.69E-08,1.57E-08,6.84E-17,5.15E-12,1.03E-07,6.91E-07,4.15E-05,2.37E-06,2.41E-06,8.34E-07,3.16E-09,1.28E-06,1.44E-07,1.50E-07,1.12E-07,4.78E-07,5.07E-08
1410,7.17E-07,6.12E-06,1.44E-07,1.94E-08,1.92E-18,9.66E-12,1.12E-07,9.93E-07,4.97E-07,1.72E-08,2.65E-06,9.20E-07,7.38E-08,3.30E-05,5.18E-07,3.13E-06,6.38E-08,6.68E-07,6.76E-10
1411,4.44E-06,2.38E-07,2.25E-09,1.02E-07,7.30E-19,3.13E-08,5.48E-06,4.17E-07,1.06E-07,9.58E-08,6.75E-05,1.46E-07,4.39E-09,4.67E-06,8.88E-07,2.32E-05,3.06E-10,2.70E-06,1.80E-10
1412,5.14E-07,3.06E-06,2.93E-08,4.42E-08,5.11E-19,2.17E-12,4.32E-08,4.33E-06,8.02E-06,6.84E-08,0.005379829,1.29E-07,2.64E-08,3.09E-05,2.60E-08,8.46E-07,1.61E-07,4.54E-06,1.12E-10
1413,2.21E-06,5.39E-06,4.04E-07,9.46E-08,1.88E-19,1.72E-18,9.01E-08,1.38E-06,1.53E-05,3.51E-07,3.18E-06,6.51E-07,1.02E-06,8.64E-06,7.07E-09,4.94E-08,9.68E-15,1.31E-06,1.72E-10
1414,4.07E-06,6.20E-08,1.23E-08,2.51E-09,2.96E-19,5.39E-07,5.62E-08,9.18E-07,3.54E-08,2.73E-06,1.16E-05,2.31E-07,1.54E-08,3.69E-06,5.03E-06,1.65E-06,1.57E-06,1.32E-07,3.21E-09
1415,8.18E-07,3.76E-06,1.66E-08,1.23E-07,1.81E-17,7.74E-19,2.17E-07,3.21E-08,9.21E-07,2.05E-07,0.000757115,1.98E-06,2.82E-07,7.60E-06,3.64E-07,3.23E-07,3.41E-08,5.84E-07,9.59E-10
1416,3.77E-06,1.86E-06,2.64E-07,2.16E-07,9.66E-19,1.34E-07,7.94E-08,8.16E-08,9.68E-07,2.13E-08,1.42E-07,2.19E-08,2.72E-09,2.09E-05,6.33E-07,9.31E-06,3.94E-08,1.61E-05,4.16E-08
1417,6.79E-07,8.28E-05,2.41E-07,6.41E-09,5.44E-19,3.27E-07,3.02E-06,6.04E-08,3.47E-08,2.99E-08,4.88E-05,4.18E-09,1.13E-08,3.93E-08,1.99E-07,2.55E-06,7.71E-08,7.92E-07,3.68E-10
1418,6.89E-05,4.31E-05,2.01E-08,1.47E-07,7.10E-20,2.02E-09,1.12E-08,3.04E-06,3.86E-08,3.80E-07,1.05E-05,1.51E-07,1.26E-06,9.64E-16,6.01E-07,7.23E-07,6.60E-13,1.69E-07,2.32E-10
1419,7.00E-08,2.44E-06,4.46E-08,7.18E-09,2.51E-17,3.61E-10,6.26E-08,3.52E-08,2.55E-08,1.09E-08,9.83E-06,7.84E-09,1.18E-07,0.000946299,2.41E-06,2.57E-06,4.24E-08,3.53E-07,3.19E-11
1420,7.68E-06,4.18E-05,5.38E-08,2.14E-09,4.88E-17,6.85E-06,2.56E-07,4.32E-08,4.20E-08,1.65E-06,0.00010753,1.18E-09,2.15E-05,1.64E-06,3.48E-07,2.79E-05,1.01E-07,3.57E-07,2.22E-07
1421,8.28E-07,9.71E-07,1.06E-08,7.15E-09,1.61E-18,1.80E-07,7.28E-07,4.74E-08,1.05E-06,4.98E-07,4.04E-08,4.10E-09,1.07E-06,1.91E-07,1.88E-06,2.46E-07,1.10E-07,2.59E-07,5.69E-10
1422,3.10E-07,8.10E-07,4.89E-08,6.64E-09,2.39E-19,2.52E-07,1.55E-08,4.42E-06,5.76E-07,3.02E-08,1.51E-06,3.96E-09,5.86E-05,3.82E-09,1.67E-06,1.04E-06,1.83E-09,1.46E-07,2.42E-09
1423,1.19E-06,7.57E-07,3.64E-06,1.34E-07,1.07E-20,3.67E-08,3.90E-08,4.01E-06,9.17E-09,6.12E-08,1.21E-06,6.64E-08,4.53E-07,8.93E-06,3.82E-07,2.49E-07,1.17E-08,3.85E-06,7.35E-09
1424,7.55E-07,1.78E-07,8.62E-08,5.64E-07,2.96E-18,2.70E-08,3.42E-07,1.17E-08,2.39E-07,3.66E-08,3.64E-06,1.27E-07,1.10E-07,1.00E-07,2.86E-06,4.56E-07,4.27E-09,1.75E-07,4.19E-11
1425,7.94E-06,2.28E-07,1.19E-07,1.07E-07,1.66E-21,5.30E-08,1.30E-07,2.84E-06,2.74E-07,1.75E-05,0.000241614,1.40E-06,1.06E-08,1.97E-06,4.87E-06,5.29E-07,5.20E-09,2.07E-08,3.08E-10
1426,1.28E-06,9.09E-06,9.42E-07,4.92E-09,2.55E-19,4.18E-08,2.96E-08,2.98E-06,4.97E-08,1.72E-07,0.000412139,2.79E-07,3.73E-07,3.44E-05,5.35E-09,2.37E-06,9.20E-08,3.37E-07,2.85E-09
1427,4.63E-07,3.50E-07,1.41E-07,4.31E-09,1.94E-18,3.61E-07,4.06E-08,7.56E-07,3.64E-08,6.07E-08,1.52E-05,1.78E-07,2.88E-09,5.55E-07,5.25E-06,7.21E-07,7.02E-08,8.03E-08,2.35E-10
1428,3.73E-07,5.53E-08,4.29E-07,9.99E-09,1.29E-18,5.56E-08,1.04E-07,4.68E-07,2.98E-07,4.35E-08,1.22E-05,2.59E-08,1.62E-08,2.93E-05,1.14E-07,7.71E-07,3.60E-08,1.09E-07,3.38E-06
1429,1.82E-05,1.29E-07,1.54E-08,5.44E-08,2.39E-19,5.28E-07,1.01E-07,1.60E-09,2.17E-08,5.43E-07,1.75E-06,1.23E-06,4.36E-07,1.15E-06,1.85E-07,2.70E-06,1.08E-09,1.12E-09,1.47E-05
1430,6.37E-06,1.80E-07,6.10E-08,3.22E-09,1.74E-19,8.99E-07,1.13E-07,9.17E-08,1.31E-05,7.78E-09,3.69E-06,3.76E-06,9.43E-07,4.05E-05,1.40E-06,1.11E-05,1.49E-07,4.36E-08,8.73E-06
1431,1.09E-06,2.23E-07,5.64E-08,3.73E-08,7.73E-19,2.78E-07,5.77E-08,9.69E-09,2.72E-06,1.06E-06,1.55E-08,5.02E-09,6.83E-07,5.75E-07,3.30E-07,6.16E-07,1.94E-09,5.10E-07,1.14E-09
1432,2.06E-06,8.82E-08,5.03E-07,2.57E-08,1.49E-20,3.89E-06,2.36E-08,8.81E-08,4.77E-09,5.41E-08,1.12E-06,6.85E-08,4.92E-05,9.05E-08,8.30E-15,1.65E-07,1.10E-07,1.19E-07,2.24E-09
1433,7.60E-07,4.61E-08,1.21E-07,1.05E-07,5.76E-19,1.51E-09,5.58E-06,2.96E-07,7.71E-08,8.78E-06,2.26E-07,4.64E-06,6.23E-08,2.86E-06,7.05E-20,3.82E-07,1.68E-08,8.06E-07,8.97E-11
1434,1.04E-05,7.57E-08,1.64E-07,1.57E-07,9.07E-18,1.22E-12,3.87E-07,7.24E-08,3.83E-07,6.00E-08,1.94E-05,4.63E-05,9.52E-06,3.04E-07,3.90E-14,1.28E-07,8.87E-08,1.25E-06,1.07E-09
1435,2.11E-06,4.46E-06,2.51E-08,1.46E-10,3.57E-15,6.94E-17,4.49E-07,9.64E-08,4.70E-07,1.11E-07,5.22E-05,1.46E-10,6.80E-09,3.79E-08,9.00E-06,1.27E-06,2.68E-08,1.62E-06,3.70E-11
1436,2.71E-08,8.92E-07,8.35E-08,6.66E-07,5.30E-17,1.82E-16,2.59E-07,6.95E-07,2.55E-07,2.00E-06,2.68E-05,5.91E-07,1.34E-07,1.03E-05,3.60E-07,0.000704885,4.36E-09,4.93E-08,5.12E-10
1437,8.35E-07,4.31E-07,1.66E-08,2.94E-08,1.90E-17,9.63E-23,1.40E-07,4.74E-08,3.96E-07,2.88E-07,1.40E-06,2.94E-06,1.44E-07,1.30E-06,7.70E-09,5.32E-05,1.83E-08,2.59E-08,2.15E-09
1438,4.73E-05,3.21E-06,2.54E-06,8.63E-08,3.37E-21,8.08E-07,1.57E-07,5.58E-08,1.21E-06,1.50E-08,1.16E-06,7.22E-09,3.64E-08,1.29E-06,8.83E-08,2.10E-05,1.25E-07,1.37E-07,7.89E-10
1439,9.15E-07,2.57E-06,2.16E-06,3.68E-08,4.91E-18,8.55E-08,3.37E-08,3.74E-07,4.86E-07,8.74E-07,8.14E-08,6.48E-08,6.46E-07,3.26E-05,4.61E-07,3.60E-05,3.98E-09,5.44E-07,8.89E-10
1440,9.70E-07,9.90E-07,1.10E-10,7.63E-09,1.57E-17,3.38E-08,1.59E-06,1.57E-06,1.74E-08,3.23E-06,3.51E-07,8.64E-06,3.36E-07,1.50E-07,2.35E-06,2.16E-05,2.94E-06,2.08E-07,2.86E-10
1441,3.19E-07,3.45E-07,7.89E-08,4.26E-11,1.75E-17,2.57E-05,8.07E-08,2.80E-06,7.56E-07,2.80E-08,1.37E-07,1.86E-06,1.34E-06,4.50E-06,1.88E-06,2.07E-08,1.62E-08,2.82E-08,1.91E-10
1442,2.32E-06,1.44E-06,3.19E-10,1.90E-07,6.87E-16,9.49E-07,4.52E-09,1.10E-06,2.83E-06,1.94E-05,2.37E-07,3.80E-07,1.49E-07,6.35E-07,7.69E-07,1.85E-06,8.97E-08,1.65E-07,1.28E-10
1443,1.52E-06,4.60E-07,1.96E-06,4.65E-08,1.64E-18,1.88E-07,3.73E-06,9.11E-08,2.29E-07,2.50E-07,4.23E-07,3.37E-06,7.27E-07,7.71E-05,5.66E-07,6.17E-11,1.47E-08,3.96E-07,6.67E-10
1444,2.68E-08,4.31E-07,5.13E-09,1.40E-08,5.87E-16,9.47E-08,6.99E-06,2.28E-06,2.92E-06,6.62E-07,5.22E-08,3.25E-08,1.17E-07,8.75E-06,4.51E-07,2.55E-09,2.44E-08,2.24E-07,8.74E-09
1445,1.97E-06,1.12E-06,0.002918551,7.44E-09,7.52E-19,2.12E-08,1.45E-07,7.82E-07,9.82E-06,7.72E-07,4.50E-07,1.16E-08,6.42E-06,6.03E-07,1.32E-06,3.81E-08,2.44E-08,2.20E-08,6.99E-11
1446,7.13E-06,1.93E-06,3.67E-07,2.44E-08,3.33E-16,1.53E-07,1.14E-06,7.52E-06,1.66E-06,6.36E-05,2.02E-09,6.22E-06,7.18E-09,2.12E-05,1.93E-07,4.33E-06,8.61E-08,1.89E-06,6.99E-10
1447,6.20E-08,1.63E-06,6.39E-09,1.19E-08,4.14E-17,1.48E-06,2.13E-08,3.10E-08,2.48E-06,6.27E-07,1.18E-07,1.28E-06,5.94E-07,6.39E-08,4.71E-06,5.36E-05,2.19E-09,1.51E-08,4.47E-10
1448,1.51E-05,1.68E-06,2.48E-08,9.48E-08,4.91E-18,4.43E-11,7.64E-08,3.32E-08,2.90E-08,5.99E-08,2.00E-07,2.75E-06,6.97E-08,1.33E-07,9.07E-08,2.44E-05,2.92E-08,1.96E-08,5.88E-10
1449,8.15E-08,1.12E-06,1.23E-06,3.95E-08,3.92E-18,2.02E-13,1.22E-08,2.38E-07,3.77E-07,1.78E-07,1.38E-07,2.90E-07,4.36E-08,2.34E-07,2.41E-11,4.05E-09,3.93E-09,4.31E-06,8.18E-11
1450,9.29E-08,7.51E-07,4.17E-07,7.87E-08,5.79E-19,2.13E-13,2.00E-07,8.05E-10,2.11E-06,1.49E-08,2.58E-07,3.84E-07,4.08E-07,4.21E-05,1.69E-08,5.29E-07,2.11E-09,4.13E-06,1.76E-09
1451,1.13E-06,7.04E-07,3.61E-07,4.80E-08,1.64E-19,1.82E-16,2.28E-08,1.59E-07,2.61E-07,2.25E-06,1.76E-08,1.10E-07,3.67E-06,4.51E-08,4.66E-08,3.77E-06,2.44E-08,0.000105489,4.33E-10
