,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
620,1.18E-05,1.54E-06,3.44E-08,7.16E-09,1.55E-20,6.20E-07,2.29E-07,1.05E-07,9.47E-08,2.39E-06,4.02E-07,2.47E-07,1.37E-07,1.47E-07,9.10E-06,4.58E-07,4.26E-08,3.69E-07,1.36E-09
621,1.98E-05,6.40E-06,1.67E-08,4.96E-08,2.69E-18,1.52E-08,4.78E-08,1.27E-06,3.75E-07,3.11E-07,4.93E-08,8.58E-07,1.98E-08,9.99E-07,1.45E-05,1.98E-07,1.80E-08,3.79E-06,2.94E-09
622,4.31E-06,7.92E-07,1.00E-08,1.75E-08,6.92E-21,3.98E-09,2.92E-08,2.27E-07,9.03E-08,6.93E-07,5.14E-08,1.54E-06,3.36E-07,5.84E-07,1.18E-06,1.28E-06,3.65E-08,6.04E-06,4.05E-09
623,0.000170368,0.000109998,1.98E-08,4.64E-08,4.63E-20,4.13E-05,2.46E-08,9.37E-09,1.78E-07,3.42E-07,3.06E-07,0.00087696,9.67E-07,1.03E-07,7.68E-07,2.12E-07,4.12E-06,1.21E-06,4.27E-09
624,7.92E-07,1.58E-06,2.06E-08,5.24E-08,1.08E-20,7.53E-07,6.29E-08,6.67E-08,1.35E-07,1.43E-06,6.59E-08,2.93E-06,1.37E-06,2.00E-07,2.05E-06,5.52E-07,1.09E-07,3.53E-05,1.36E-08
625,5.87E-06,4.52E-08,6.20E-09,1.85E-08,2.13E-18,6.24E-09,2.56E-07,4.25E-08,6.78E-07,2.37E-06,3.54E-10,2.12E-06,3.23E-06,7.24E-06,0.000109118,3.64E-08,9.96E-07,1.24E-05,6.91E-09
626,2.25E-05,1.21E-07,1.88E-07,1.71E-08,1.15E-17,3.37E-07,9.17E-08,4.86E-09,2.06E-08,3.71E-06,4.91E-05,3.62E-06,8.97E-07,1.80E-07,2.58E-06,2.83E-07,1.00E-07,1.67E-06,5.21E-08
627,1.08E-05,1.08E-07,1.13E-07,1.04E-07,7.75E-18,1.49E-07,2.12E-08,8.17E-09,4.84E-06,7.87E-07,2.33E-08,1.01E-06,7.34E-07,5.51E-07,5.56E-05,5.85E-07,1.36E-07,4.04E-07,9.15E-09
628,1.61E-07,1.33E-07,3.41E-07,1.11E-08,1.69E-18,1.94E-08,7.42E-08,2.98E-08,4.13E-07,1.03E-07,8.47E-08,4.00E-07,2.59E-07,2.40E-06,9.29E-06,2.62E-06,9.05E-08,2.45E-08,7.58E-09
629,1.09E-06,2.52E-06,4.39E-08,1.85E-07,5.15E-17,7.44E-07,1.65E-07,1.38E-09,5.39E-07,1.33E-07,2.28E-07,2.87E-07,5.00E-07,1.19E-06,6.68E-06,2.84E-06,2.37E-09,6.47E-07,2.32E-08
630,4.78E-07,6.97E-05,2.58E-08,1.36E-08,5.84E-16,1.23E-07,2.89E-08,3.48E-08,3.51E-08,1.58E-07,3.68E-07,5.49E-07,3.13E-06,3.91E-07,6.20E-06,3.45E-06,7.30E-08,1.00E-07,3.85E-08
631,3.01E-06,2.32E-06,9.97E-09,1.02E-08,4.08E-21,1.22E-05,2.16E-08,3.27E-07,2.72E-07,3.69E-05,2.99E-09,4.95E-06,2.49E-06,4.49E-07,1.03E-05,2.44E-07,4.69E-08,3.83E-06,3.35E-07
632,1.49E-06,3.37E-07,3.59E-07,7.53E-09,1.64E-21,1.98E-07,1.36E-07,4.90E-08,2.64E-07,1.98E-07,3.51E-08,2.20E-06,9.84E-06,6.94E-05,8.56E-06,5.82E-06,5.84E-08,6.75E-08,5.05E-08
633,3.53E-07,1.13E-06,1.55E-06,3.74E-08,3.88E-19,5.26E-11,2.63E-08,2.48E-06,1.49E-06,5.38E-08,1.09E-06,1.85E-07,4.13E-08,9.43E-08,1.88E-05,5.64E-08,3.33E-08,7.11E-09,2.39E-06
634,1.37E-06,5.70E-06,7.25E-08,1.47E-08,2.87E-19,4.65E-18,2.43E-07,8.54E-08,2.42E-07,1.64E-05,3.00E-09,4.01E-07,3.73E-07,1.04E-07,1.75E-06,2.14E-08,7.01E-09,1.00E-07,1.21E-07
635,4.32E-06,1.57E-06,3.07E-07,1.35E-07,4.90E-20,7.89E-11,3.09E-08,1.91E-07,1.65E-07,8.57E-07,1.28E-05,1.81E-07,8.66E-08,5.91E-09,3.82E-06,2.39E-06,1.54E-07,4.37E-07,4.73E-09
636,2.94E-05,1.29E-06,2.70E-08,1.61E-11,1.03E-16,2.33E-13,2.15E-08,1.19E-05,2.37E-08,7.16E-08,4.50E-09,1.12E-07,1.08E-06,1.25E-07,2.35E-05,2.53E-06,1.64E-07,1.39E-07,2.30E-09
637,6.94E-05,1.29E-06,8.79E-08,4.44E-08,1.69E-21,4.70E-09,1.03E-07,1.23E-08,2.12E-07,1.95E-07,2.90E-08,8.98E-08,1.90E-07,1.38E-05,1.60E-05,2.09E-08,4.72E-10,1.12E-08,2.25E-05
638,4.49E-06,7.68E-07,3.83E-08,1.35E-08,1.04E-18,2.51E-22,9.88E-08,2.43E-08,2.13E-07,1.08E-06,1.67E-07,9.39E-08,5.77E-08,6.91E-07,9.27E-07,4.03E-07,2.80E-09,5.09E-08,9.63E-10
639,6.61E-06,4.86E-06,8.81E-08,2.85E-08,2.23E-21,8.62E-14,2.08E-06,1.37E-06,2.67E-07,1.05E-05,1.99E-06,4.83E-08,3.60E-08,2.23E-07,4.18E-07,5.19E-08,6.69E-08,2.01E-08,3.17E-14
640,5.45E-05,5.15E-07,1.09E-07,6.99E-09,1.15E-20,4.43E-12,7.21E-07,3.50E-07,5.15E-07,8.79E-08,8.23E-07,3.15E-07,6.05E-08,4.91E-07,1.80E-06,5.80E-07,5.35E-08,2.78E-07,1.35E-07
641,6.27E-07,6.68E-07,1.47E-06,1.10E-10,4.09E-21,7.51E-07,1.76E-08,1.57E-07,3.95E-07,1.06E-07,4.82E-08,6.88E-07,1.05E-06,3.13E-07,2.35E-06,1.20E-06,7.37E-10,4.19E-08,6.22E-08
642,9.12E-06,8.57E-06,9.25E-08,3.72E-10,2.01E-20,3.94E-08,8.43E-09,1.05E-07,5.56E-07,3.59E-07,7.34E-07,8.47E-08,2.45E-07,5.83E-07,2.63E-06,0.000105469,2.03E-08,1.11E-07,2.21E-07
643,7.05E-08,7.08E-08,1.12E-08,4.37E-07,2.87E-19,2.42E-08,3.50E-08,2.14E-07,4.34E-08,2.25E-07,1.15E-06,2.52E-08,1.87E-07,1.96E-07,3.27E-06,1.38E-06,1.23E-09,1.79E-07,4.54E-12
644,2.47E-06,2.81E-09,7.16E-09,7.83E-09,6.40E-18,1.96E-09,2.74E-08,6.38E-07,3.90E-07,1.27E-07,9.53E-08,3.94E-08,2.28E-06,8.86E-07,2.15E-06,1.06E-07,6.25E-10,9.90E-08,5.96E-09
645,4.07E-08,4.28E-08,3.62E-08,2.53E-08,9.29E-19,7.56E-10,1.65E-06,1.53E-06,5.82E-08,2.92E-06,7.96E-07,4.54E-07,3.61E-07,3.54E-07,7.19E-08,7.07E-08,4.35E-10,1.77E-07,4.89E-09
646,6.10E-08,8.90E-08,6.71E-08,1.97E-08,7.27E-20,1.00E-07,1.25E-07,1.28E-07,8.55E-09,2.58E-06,9.95E-07,2.90E-07,1.46E-07,9.18E-06,5.83E-06,5.90E-06,4.77E-10,6.18E-07,1.14E-08
647,6.74E-07,2.53E-08,2.42E-07,3.78E-09,1.20E-20,3.68E-09,1.42E-07,2.41E-07,1.22E-07,4.36E-07,8.18E-08,2.06E-06,1.33E-08,5.18E-07,5.41E-07,3.03E-06,1.87E-09,1.42E-07,5.15E-09
648,4.39E-06,8.66E-07,5.74E-08,1.40E-07,3.00E-20,5.12E-09,2.20E-06,3.04E-07,4.35E-06,1.94E-07,3.69E-07,7.05E-07,4.73E-07,7.61E-06,6.74E-08,8.24E-06,3.95E-10,1.61E-07,1.47E-09
649,3.05E-06,4.06E-06,1.66E-08,2.32E-08,4.71E-19,7.38E-09,3.81E-07,1.77E-06,1.99E-07,3.19E-07,1.66E-06,0.00012355,3.34E-08,1.90E-08,6.92E-07,6.03E-07,7.15E-09,4.50E-07,2.45E-07
650,1.16E-06,2.04E-06,1.11E-08,2.18E-07,5.40E-19,8.22E-08,5.54E-09,1.05E-06,4.97E-08,1.48E-07,4.01E-06,4.66E-09,1.33E-08,5.19E-06,5.82E-07,1.29E-08,3.23E-09,9.74E-07,3.11E-09
651,5.25E-06,1.80E-08,2.69E-08,1.28E-08,1.27E-18,1.98E-09,5.60E-08,1.27E-06,1.17E-06,3.06E-07,9.12E-07,1.82E-09,3.45E-08,2.01E-05,6.74E-07,2.42E-06,2.32E-09,5.77E-07,1.06E-09
652,1.39E-07,1.81E-07,2.56E-07,1.48E-07,1.10E-19,3.28E-06,2.60E-08,4.08E-08,8.52E-08,5.60E-06,2.40E-08,1.76E-05,1.91E-08,0.000216912,1.48E-05,1.52E-05,5.20E-09,5.66E-07,2.54E-09
653,3.90E-08,4.21E-07,1.63E-07,2.04E-07,1.05E-17,1.26E-08,4.63E-08,2.14E-07,6.34E-08,2.03E-07,2.64E-08,1.30E-06,2.38E-08,6.58E-07,1.55E-07,3.40E-06,8.41E-10,1.06E-07,4.67E-08
654,4.85E-07,1.79E-07,2.51E-08,1.40E-07,3.65E-18,2.80E-08,2.45E-08,1.99E-07,5.68E-09,5.75E-06,3.10E-08,2.74E-10,3.37E-09,1.15E-06,1.02E-06,4.09E-06,8.81E-10,1.12E-08,8.17E-08
655,1.52E-06,4.62E-07,3.89E-08,2.45E-08,8.33E-17,7.86E-10,4.46E-08,1.46E-05,6.69E-08,5.73E-08,7.51E-07,6.26E-05,2.04E-09,8.72E-07,2.24E-07,1.41E-05,3.51E-09,5.69E-07,3.01E-08
656,0.000222048,2.99E-09,3.79E-08,1.70E-08,8.01E-19,3.16E-09,6.24E-08,8.18E-09,1.31E-07,4.05E-06,1.88E-07,5.39E-06,1.02E-08,1.31E-06,4.69E-07,6.08E-07,1.70E-10,3.52E-07,4.36E-09
657,1.39E-07,2.41E-08,6.36E-09,2.45E-08,4.89E-18,4.15E-06,4.36E-08,9.82E-08,1.12E-07,8.56E-08,5.64E-08,2.61E-06,2.73E-09,5.72E-08,2.06E-06,1.19E-06,7.01E-10,6.03E-07,3.48E-10
658,1.58E-06,6.89E-08,1.98E-08,8.36E-08,4.17E-17,2.29E-07,4.66E-08,1.33E-07,7.16E-07,4.23E-06,4.45E-10,8.45E-07,3.29E-09,1.43E-07,4.83E-07,1.43E-05,4.03E-10,4.63E-08,1.19E-08
659,2.22E-06,9.70E-07,1.72E-08,2.27E-08,3.59E-17,2.22E-12,4.09E-07,4.85E-09,3.66E-07,1.74E-07,2.08E-05,1.69E-05,9.50E-10,3.88E-07,1.23E-07,6.52E-07,4.97E-10,5.30E-05,2.47E-09
660,3.60E-06,2.44E-08,1.11E-08,4.28E-08,5.01E-19,1.17E-08,4.21E-07,4.79E-07,1.68E-06,4.04E-08,7.05E-08,5.52E-07,5.60E-09,6.87E-08,3.52E-05,7.87E-05,1.74E-09,1.67E-05,4.98E-10
661,6.41E-07,2.93E-07,1.01E-07,5.25E-08,1.80E-19,5.95E-06,7.93E-07,2.09E-07,2.90E-07,1.76E-07,7.48E-08,7.99E-06,4.73E-09,1.45E-06,1.12E-06,2.76E-05,2.28E-07,4.21E-07,4.89E-11
662,1.74E-06,1.12E-08,1.42E-07,2.04E-08,1.54E-19,5.76E-13,1.67E-07,5.39E-07,1.08E-08,1.17E-06,3.82E-08,3.75E-06,5.53E-06,6.67E-06,2.93E-07,1.24E-06,1.00E-09,1.40E-07,3.22E-08
663,2.46E-06,1.28E-07,4.01E-08,1.60E-08,2.08E-19,2.58E-08,4.07E-07,4.99E-07,6.26E-07,8.26E-07,2.00E-08,1.94E-07,7.89E-08,3.48E-07,4.54E-05,2.36E-05,2.62E-08,2.85E-06,2.20E-09
664,4.48E-06,1.25E-08,2.34E-08,6.59E-09,4.29E-20,2.13E-17,1.04E-08,1.06E-06,2.18E-07,2.77E-05,1.05E-08,1.47E-07,1.40E-08,1.97E-06,1.65E-05,8.29E-08,2.75E-08,9.23E-08,1.11E-08
665,0.000583396,1.42E-07,1.41E-07,4.65E-09,5.38E-21,3.06E-12,7.61E-08,2.63E-07,2.46E-08,2.27E-06,1.60E-07,2.13E-06,5.88E-08,1.90E-07,5.82E-07,1.20E-06,1.10E-06,3.64E-06,1.07E-09
666,4.66E-07,2.65E-08,1.55E-10,9.58E-09,8.71E-20,3.97E-07,1.29E-08,3.67E-06,1.34E-07,8.94E-08,3.26E-08,2.05E-07,7.68E-08,2.02E-07,3.06E-06,4.66E-06,1.04E-08,3.09E-06,9.58E-09
667,3.41E-05,1.58E-08,2.12E-08,9.59E-08,5.91E-18,8.37E-09,8.89E-06,2.30E-08,2.75E-07,5.61E-08,1.60E-08,1.33E-08,5.19E-09,1.08E-06,2.65E-06,1.48E-06,3.24E-09,8.20E-07,1.19E-08
668,5.58E-06,1.32E-08,8.27E-08,1.42E-07,8.07E-17,2.07E-15,1.53E-06,5.38E-07,8.15E-07,6.69E-07,8.80E-09,3.27E-08,1.11E-08,1.99E-07,4.90E-07,1.15E-06,4.68E-09,3.70E-07,1.04E-08
669,2.06E-06,3.55E-08,1.30E-07,1.27E-09,1.61E-19,5.75E-07,1.48E-07,1.90E-08,3.42E-07,1.26E-07,9.55E-07,1.15E-05,1.42E-09,3.26E-06,3.61E-06,1.27E-06,8.99E-09,1.25E-07,1.55E-09
670,1.17E-06,3.63E-09,6.29E-08,2.54E-08,2.74E-20,6.67E-15,8.45E-08,2.43E-06,1.28E-06,1.26E-06,3.16E-07,3.36E-05,4.66E-09,5.18E-08,2.81E-07,4.55E-07,1.21E-09,7.65E-09,1.90E-08
671,6.50E-06,3.50E-08,1.89E-08,1.43E-08,2.59E-19,4.78E-10,5.28E-08,1.02E-08,5.48E-06,6.16E-08,1.05E-08,1.08E-07,2.01E-07,2.91E-06,4.77E-07,4.45E-07,1.85E-09,1.55E-08,1.16E-08
672,3.40E-06,1.50E-07,3.79E-07,9.47E-09,6.92E-17,2.16E-07,1.05E-07,5.98E-07,1.82E-05,1.84E-07,4.65E-09,2.03E-07,4.53E-07,2.24E-07,3.78E-06,3.86E-07,4.80E-09,4.83E-08,5.72E-08
673,3.12E-06,6.20E-08,1.32E-07,9.89E-09,1.71E-18,1.61E-08,9.90E-07,6.73E-07,1.54E-05,3.06E-08,2.78E-08,1.83E-06,4.66E-09,9.76E-07,0.000237431,1.31E-06,5.79E-10,8.49E-08,1.15E-08
674,7.26E-07,2.07E-08,1.25E-07,3.55E-08,2.72E-19,7.97E-06,2.31E-08,1.62E-07,3.22E-07,1.67E-07,2.79E-08,1.91E-07,2.73E-09,1.70E-07,3.56E-06,4.39E-07,3.42E-10,4.60E-07,8.98E-10
675,1.31E-06,3.98E-08,6.62E-09,6.52E-09,6.09E-21,3.21E-08,1.04E-07,4.70E-08,5.39E-07,7.07E-07,8.98E-07,7.34E-08,3.50E-09,4.66E-07,5.76E-07,5.66E-07,1.53E-09,2.58E-07,2.01E-09
676,6.00E-05,2.93E-08,3.57E-08,3.37E-07,4.92E-21,0.000184208,1.20E-08,1.03E-06,3.40E-08,2.19E-07,2.34E-07,1.06E-07,4.65E-08,4.02E-07,7.15E-07,7.42E-07,5.74E-10,1.70E-07,1.09E-06
677,1.17E-06,1.02E-08,3.99E-08,1.05E-07,6.06E-18,1.59E-05,3.33E-08,1.15E-08,1.47E-07,1.36E-07,0.001050904,2.14E-08,2.06E-07,8.39E-06,3.37E-08,2.27E-06,1.44E-09,1.34E-07,2.52E-07
678,3.27E-07,1.63E-08,6.28E-08,2.27E-08,6.50E-18,1.36E-09,1.20E-07,1.46E-06,5.59E-08,9.54E-07,3.24E-06,2.28E-07,2.83E-09,2.75E-07,1.77E-06,0.000295326,1.32E-09,1.67E-07,9.88E-08
679,2.37E-05,6.07E-07,4.02E-08,7.03E-08,5.19E-19,1.56E-07,9.99E-09,4.14E-06,5.62E-08,1.35E-06,1.40E-07,1.66E-06,1.54E-06,6.48E-08,2.01E-07,1.01E-06,1.40E-09,4.39E-07,1.06E-09
680,5.78E-06,4.38E-06,7.59E-08,9.42E-09,3.40E-20,6.28E-11,7.78E-09,1.70E-07,7.58E-08,2.49E-06,9.28E-05,7.16E-06,9.23E-09,8.10E-09,9.08E-06,1.57E-05,2.66E-09,2.05E-08,2.21E-09
681,5.53E-07,1.91E-07,1.82E-07,3.42E-08,1.51E-20,3.41E-16,1.48E-08,1.10E-07,4.38E-06,1.82E-06,9.06E-06,5.24E-07,2.77E-08,1.65E-07,7.32E-07,1.31E-05,3.51E-09,2.01E-09,3.36E-10
682,2.89E-06,1.99E-05,3.15E-08,1.45E-08,7.53E-17,1.71E-10,1.08E-06,7.43E-08,1.61E-07,3.09E-07,3.33E-06,3.46E-07,5.19E-09,1.77E-07,2.05E-06,6.41E-06,3.92E-07,2.44E-08,5.92E-10
683,2.14E-06,1.23E-05,7.50E-08,7.34E-09,2.72E-18,1.46E-05,1.27E-07,1.86E-07,4.77E-06,3.12E-06,4.98E-07,2.97E-07,4.50E-09,5.06E-08,9.22E-06,2.42E-06,4.29E-08,2.57E-08,7.73E-09
684,3.06E-08,1.58E-06,1.14E-09,1.99E-08,9.54E-18,3.64E-05,1.65E-07,8.34E-09,1.59E-07,1.41E-07,4.83E-05,1.03E-05,2.60E-09,1.12E-06,8.88E-06,1.24E-06,9.11E-09,3.41E-08,5.80E-09
685,1.59E-07,1.39E-08,1.08E-09,9.54E-09,2.96E-19,5.20E-09,5.77E-07,1.56E-08,2.86E-07,7.12E-08,1.40E-07,0.001462526,9.30E-10,2.24E-07,1.02E-06,5.99E-08,4.68E-08,1.78E-07,1.97E-09
686,3.72E-07,3.11E-06,1.15E-06,2.38E-08,4.50E-19,8.58E-07,7.99E-08,2.19E-08,9.58E-08,2.75E-07,1.05E-08,1.15E-06,9.36E-11,7.44E-07,2.46E-05,3.80E-06,6.03E-08,4.72E-07,1.66E-08
687,1.26E-06,5.47E-07,5.68E-08,4.10E-07,8.31E-18,5.54E-06,4.70E-07,2.92E-08,2.22E-07,1.24E-06,9.09E-08,2.20E-05,1.60E-09,1.20E-06,1.93E-05,1.29E-06,9.71E-09,1.25E-07,9.11E-10
688,3.69E-07,1.83E-06,4.97E-08,3.32E-08,1.98E-22,1.37E-06,6.81E-08,4.14E-08,1.46E-07,6.64E-07,9.95E-09,2.19E-06,1.62E-09,5.36E-06,4.52E-07,1.64E-06,1.81E-09,5.63E-08,2.79E-10
689,1.32E-05,2.92E-06,2.52E-08,5.33E-08,6.09E-20,2.93E-14,2.27E-08,7.69E-07,4.77E-06,7.65E-08,4.75E-08,2.74E-07,1.14E-08,3.21E-07,3.24E-07,2.90E-06,7.79E-11,1.65E-07,5.49E-10
690,6.55E-07,1.32E-06,1.92E-06,1.28E-07,5.85E-18,2.01E-11,1.47E-06,1.03E-07,3.24E-07,9.50E-07,1.71E-07,6.06E-08,3.77E-09,5.51E-08,7.11E-06,5.72E-07,4.35E-09,1.06E-07,1.36E-09
691,3.47E-06,2.82E-07,1.00E-05,2.47E-07,1.45E-19,9.51E-06,1.41E-06,1.65E-05,7.86E-07,2.89E-06,2.93E-08,2.72E-08,8.93E-09,4.81E-07,5.06E-07,1.19E-06,3.51E-09,5.61E-08,1.44E-09
692,1.17E-06,7.03E-07,4.38E-07,2.44E-07,1.87E-18,5.16E-09,1.24E-07,1.55E-07,9.33E-08,3.59E-07,2.93E-09,4.81E-10,3.41E-09,1.85E-07,1.64E-06,1.52E-07,3.67E-09,1.28E-08,1.02E-10
693,4.79E-05,4.48E-07,7.03E-09,2.64E-07,2.02E-18,2.99E-07,5.84E-08,4.29E-07,9.01E-07,2.95E-08,9.37E-08,5.40E-07,1.81E-09,3.48E-07,4.22E-06,1.95E-06,2.55E-09,1.57E-07,3.21E-11
694,3.55E-07,4.49E-08,6.13E-08,7.73E-08,4.13E-19,3.90E-07,8.69E-08,2.64E-07,8.53E-06,1.95E-07,1.04E-07,2.99E-07,1.42E-09,5.76E-06,3.43E-06,5.59E-07,2.62E-08,3.51E-07,1.27E-08
695,5.03E-08,8.34E-07,5.19E-08,1.95E-08,2.65E-17,5.35E-08,3.18E-09,6.18E-07,2.25E-06,3.14E-06,6.18E-09,4.29E-07,2.48E-09,2.45E-07,1.17E-06,2.31E-06,6.31E-09,3.25E-08,5.65E-09
696,2.78E-07,1.72E-08,3.15E-08,1.58E-08,9.45E-19,8.20E-11,2.01E-07,1.18E-07,2.81E-08,3.80E-07,8.47E-08,1.79E-07,3.88E-07,2.01E-08,5.75E-07,8.30E-08,5.83E-10,8.29E-08,1.29E-08
697,5.81E-08,4.36E-09,1.04E-07,8.03E-11,1.94E-19,1.03E-07,1.72E-08,1.35E-07,7.76E-08,1.32E-06,4.40E-07,2.41E-05,2.87E-10,3.56E-07,4.36E-06,1.34E-06,4.92E-09,4.08E-07,6.86E-10
698,1.68E-06,2.49E-07,3.50E-08,1.31E-09,2.25E-16,1.94E-07,6.46E-09,1.40E-06,8.04E-08,5.40E-06,3.39E-08,8.03E-05,7.40E-09,3.37E-08,5.79E-08,2.02E-06,8.13E-09,3.72E-06,6.86E-10
699,3.28E-06,7.35E-08,1.22E-08,1.47E-08,3.40E-16,1.71E-06,3.46E-08,3.23E-07,5.82E-08,2.18E-07,3.85E-08,1.81E-07,2.78E-09,7.04E-06,2.58E-06,8.17E-07,5.51E-10,3.19E-08,3.20E-10
700,2.96E-06,1.83E-06,1.85E-09,3.86E-08,1.90E-19,1.38E-07,5.31E-08,1.22E-07,4.84E-07,1.43E-05,1.61E-08,2.94E-08,1.20E-08,8.66E-12,2.16E-06,8.47E-06,8.42E-10,1.59E-08,8.53E-10
701,7.76E-08,4.76E-07,1.24E-08,6.51E-08,1.45E-18,2.01E-07,3.14E-07,9.89E-08,3.93E-08,1.41E-06,3.15E-08,1.17E-05,1.14E-09,5.01E-09,1.04E-06,2.89E-06,1.07E-09,6.13E-07,3.80E-10
702,1.90E-05,1.92E-08,1.42E-08,5.61E-08,4.92E-15,8.17E-09,7.99E-08,9.76E-06,6.45E-06,6.32E-07,4.38E-08,4.77E-06,5.59E-10,2.25E-07,7.53E-07,2.47E-06,1.66E-09,3.16E-08,8.76E-11
703,5.32E-06,7.69E-08,1.14E-08,1.54E-07,5.69E-18,5.61E-08,5.56E-08,9.76E-07,2.40E-07,1.17E-05,5.67E-07,5.82E-07,1.98E-10,1.66E-07,4.78E-06,5.02E-07,1.52E-09,3.81E-08,1.93E-09
704,0.000585481,2.53E-08,2.63E-07,4.14E-08,9.52E-18,1.55E-08,6.74E-08,1.21E-07,4.17E-07,3.01E-07,1.94E-07,4.69E-07,7.23E-10,1.04E-06,5.98E-06,2.75E-07,4.41E-09,8.17E-08,2.77E-08
705,2.02E-06,5.43E-08,4.62E-08,1.08E-08,2.12E-16,6.41E-07,1.28E-08,1.70E-06,4.55E-08,2.75E-06,1.47E-07,5.14E-07,2.98E-09,5.03E-08,9.83E-05,1.18E-06,3.84E-08,1.70E-07,2.77E-08
706,8.80E-07,6.15E-08,1.80E-09,4.42E-08,5.62E-16,6.68E-05,1.77E-08,1.96E-07,3.70E-07,7.60E-07,7.76E-07,4.61E-08,9.59E-09,6.44E-07,8.40E-06,7.82E-07,3.54E-09,2.08E-07,8.47E-10
707,1.77E-05,2.43E-07,4.98E-08,1.63E-07,3.04E-17,2.90E-08,5.20E-09,3.96E-09,2.31E-07,9.51E-07,4.96E-08,8.48E-07,1.00E-08,4.20E-07,1.53E-06,1.79E-07,1.35E-09,1.13E-07,3.46E-10
708,2.99E-05,1.22E-07,1.32E-08,2.61E-08,7.52E-17,9.81E-11,1.05E-06,1.66E-05,1.62E-06,1.94E-07,6.10E-08,5.74E-08,1.07E-08,1.32E-06,2.23E-07,1.91E-07,1.80E-08,2.81E-07,6.81E-11
709,1.84E-08,3.12E-08,1.88E-08,6.47E-08,1.29E-17,2.36E-10,2.09E-06,8.44E-08,6.44E-07,1.30E-07,3.01E-08,2.13E-07,7.76E-10,3.23E-07,3.19E-05,3.58E-08,3.57E-08,8.61E-09,5.92E-09
710,6.05E-06,2.27E-07,1.78E-07,4.43E-09,5.34E-17,2.18E-10,3.60E-07,7.91E-08,1.79E-05,7.04E-08,7.01E-08,1.76E-08,1.29E-09,4.75E-07,8.41E-06,4.20E-06,2.53E-08,7.65E-08,4.66E-10
711,5.29E-07,4.22E-08,4.63E-08,1.74E-08,2.53E-17,5.36E-12,9.66E-08,7.48E-08,7.15E-07,4.24E-07,4.58E-08,1.25E-07,1.65E-08,2.01E-06,2.53E-06,8.25E-05,4.95E-08,1.24E-06,7.25E-10
712,3.14E-07,7.26E-08,2.02E-09,2.59E-09,1.65E-18,2.94E-08,4.98E-08,4.90E-07,5.68E-07,1.83E-08,2.00E-07,5.29E-07,2.39E-08,4.04E-06,6.24E-07,3.38E-06,9.69E-08,1.18E-06,1.09E-10
713,2.77E-06,5.03E-07,2.62E-08,7.03E-07,1.43E-18,6.64E-06,3.34E-07,4.93E-07,5.10E-07,2.87E-07,2.99E-07,3.27E-08,2.91E-09,1.20E-06,6.66E-06,2.16E-05,1.31E-07,3.67E-07,1.83E-09
714,2.37E-05,1.59E-07,1.56E-07,1.48E-08,1.73E-17,5.58E-07,7.33E-08,3.45E-08,3.75E-06,1.16E-06,2.53E-06,1.30E-08,7.43E-10,6.15E-06,5.63E-07,2.61E-06,1.23E-07,1.84E-08,7.93E-08
715,4.94E-07,8.40E-09,2.05E-07,2.99E-09,2.37E-17,1.21E-05,1.50E-08,1.37E-07,9.49E-07,4.18E-07,4.70E-07,3.70E-07,8.24E-09,1.59E-05,0.000173787,3.24E-07,2.22E-08,1.69E-08,4.18E-09
716,1.73E-06,1.31E-07,2.91E-08,1.09E-07,2.20E-17,5.16E-07,1.46E-07,2.15E-07,2.53E-06,7.08E-07,9.11E-08,4.00E-08,9.13E-09,2.04E-07,9.28E-07,2.52E-14,8.47E-08,3.42E-06,1.30E-08
717,4.25E-06,3.22E-07,1.81E-08,7.72E-07,4.00E-19,0.000325191,9.96E-08,8.25E-08,1.19E-07,4.60E-07,3.82E-09,7.67E-08,2.33E-06,1.11E-18,7.08E-05,5.55E-13,1.04E-06,1.04E-07,5.99E-10
718,3.52E-06,1.43E-07,5.72E-09,2.99E-08,6.66E-18,7.26E-07,8.16E-08,3.65E-07,2.49E-07,6.63E-07,5.09E-09,3.28E-07,1.27E-08,1.40E-07,1.78E-07,1.03E-10,2.23E-08,1.20E-06,2.52E-08
719,1.00E-06,1.39E-06,1.01E-07,2.65E-08,1.10E-17,3.26E-11,5.53E-08,1.42E-07,3.26E-07,2.27E-07,1.10E-07,1.41E-07,3.18E-07,4.61E-07,2.95E-06,9.72E-11,5.76E-07,1.34E-05,2.95E-09
720,1.37E-06,6.35E-07,1.50E-07,8.60E-09,2.26E-16,9.00E-11,3.32E-06,1.03E-07,1.54E-07,5.78E-08,1.24E-07,1.05E-06,6.49E-08,3.05E-06,5.27E-07,7.31E-12,4.42E-07,6.49E-07,2.48E-10
721,3.80E-05,1.64E-06,1.45E-09,7.47E-09,5.11E-20,1.40E-13,3.86E-08,2.32E-08,1.89E-07,2.61E-08,1.31E-08,9.66E-07,3.38E-06,8.19E-08,4.28E-07,7.29E-13,1.00E-06,2.44E-07,2.51E-10
