,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
4035,3.98E-06,1.36E-06,1.19E-06,2.35E-08,2.45E-17,5.01E-07,9.68E-08,1.15E-07,2.13E-05,6.65E-06,6.94E-07,4.31E-07,,1.58E-05,4.78E-07,1.07E-07,2.02E-06,1.38E-06,3.17E-07
4036,6.83E-07,6.96E-07,1.58E-06,1.68E-08,5.21E-18,1.11E-06,5.43E-08,1.30E-08,1.30E-06,1.03E-08,4.28E-06,1.34E-07,,3.16E-06,3.95E-07,1.85E-07,8.05E-07,1.13E-06,3.07E-07
4037,1.68E-06,1.18E-07,2.70E-08,7.32E-08,4.03E-19,1.62E-07,3.42E-07,1.25E-07,7.67E-08,2.88E-08,1.38E-07,9.69E-11,,6.25E-06,1.20E-06,2.17E-06,3.29E-06,9.40E-09,8.54E-07
4038,5.45E-07,2.74E-07,1.02E-05,1.11E-08,1.52E-19,2.48E-08,3.59E-08,6.91E-09,5.79E-08,2.43E-08,2.29E-07,4.94E-08,,1.65E-06,3.30E-07,9.36E-07,9.84E-06,4.40E-08,1.69E-08
4039,7.53E-06,2.07E-06,1.31E-07,3.39E-08,3.31E-18,2.06E-08,2.72E-06,1.47E-06,1.30E-07,1.39E-08,5.52E-08,6.71E-08,,2.44E-07,2.49E-06,8.68E-07,8.14E-06,0.000124953,3.36E-07
4040,3.02E-07,1.35E-07,5.77E-08,8.85E-08,2.94E-19,7.96E-08,1.60E-06,7.30E-08,4.23E-06,4.33E-08,1.22E-07,9.37E-09,,2.96E-07,8.77E-07,1.06E-05,6.87E-05,3.41E-08,2.75E-06
4041,2.18E-06,2.16E-06,2.29E-07,3.94E-08,1.23E-19,5.03E-08,1.69E-07,3.60E-07,7.52E-07,3.19E-08,5.31E-05,7.72E-09,,2.40E-06,4.01E-06,1.73E-06,5.15E-06,6.51E-07,1.06E-07
4042,1.33E-06,4.24E-06,5.06E-08,2.41E-08,6.44E-19,1.43E-07,6.52E-08,2.15E-07,2.89E-07,6.43E-08,3.03E-07,1.68E-07,,5.36E-06,6.07E-05,9.73E-07,4.34E-07,1.37E-08,3.66E-07
4043,2.01E-07,6.50E-07,2.50E-07,1.48E-08,1.16E-22,1.06E-07,6.55E-07,5.29E-07,2.09E-07,4.26E-07,5.62E-07,4.18E-07,,7.87E-06,5.54E-06,1.95E-06,1.93E-06,5.08E-08,4.39E-07
4044,3.08E-07,3.44E-06,1.84E-07,4.89E-08,8.68E-18,1.27E-07,1.36E-07,2.00E-07,2.23E-07,1.41E-10,2.91E-08,5.75E-07,,4.32E-06,0.000336496,2.14E-06,1.73E-06,1.46E-06,2.34E-07
4045,3.82E-07,1.50E-05,4.60E-07,2.86E-08,2.03E-18,4.02E-07,7.82E-07,1.56E-07,1.02E-06,5.25E-07,1.85E-06,4.30E-09,,9.28E-08,6.32E-07,1.50E-06,2.87E-06,2.41E-05,1.47E-07
4046,1.57E-07,8.57E-06,4.80E-07,1.39E-08,1.40E-19,8.92E-08,8.98E-08,1.07E-07,4.58E-06,2.71E-08,2.44E-07,3.67E-08,,3.29E-06,5.91E-06,8.46E-07,7.24E-07,7.80E-06,1.44E-06
4047,4.12E-07,2.50E-07,2.76E-07,3.39E-08,2.94E-18,3.60E-07,4.67E-09,3.69E-07,1.23E-06,2.35E-07,4.89E-08,5.78E-09,,1.18E-07,4.74E-06,4.01E-07,8.81E-07,5.37E-09,6.44E-07
4048,9.03E-07,4.90E-07,9.71E-08,6.74E-08,1.70E-16,1.14E-06,1.01E-07,2.96E-06,1.71E-05,4.16E-06,3.23E-07,2.81E-09,,1.10E-06,4.00E-08,1.97E-06,6.89E-05,3.50E-07,3.26E-07
4049,3.87E-07,1.05E-06,2.74E-06,2.40E-05,2.32E-18,2.37E-07,5.70E-06,6.83E-08,5.38E-08,9.44E-06,1.22E-08,3.59E-09,,1.35E-07,2.56E-06,3.05E-06,2.00E-05,2.50E-05,1.29E-06
4050,1.15E-06,1.60E-05,6.09E-07,4.56E-08,1.18E-16,3.32E-08,7.91E-08,2.54E-07,1.02E-07,6.26E-07,5.12E-05,2.28E-08,,3.57E-07,9.01E-06,8.52E-07,1.56E-05,7.85E-08,1.14E-07
4051,3.42E-06,7.98E-07,2.85E-07,2.40E-08,2.63E-19,4.06E-08,7.91E-08,1.17E-06,5.68E-08,2.58E-08,4.68E-07,7.27E-09,,7.74E-07,2.48E-07,1.89E-06,1.26E-06,6.28E-07,1.64E-05
4052,1.80E-06,4.74E-07,1.09E-07,2.72E-08,1.35E-16,1.79E-07,2.54E-07,1.94E-07,9.21E-08,6.81E-06,4.70E-07,2.94E-08,,9.74E-06,2.79E-06,3.03E-06,2.32E-06,2.17E-08,3.10E-07
4053,3.12E-07,4.38E-06,5.98E-08,1.19E-08,1.47E-20,1.74E-07,8.64E-08,2.84E-05,3.34E-07,2.12E-06,2.56E-09,1.55E-09,,9.07E-08,7.52E-07,1.70E-06,4.30E-06,1.13E-05,2.77E-07
4054,1.25E-06,2.70E-06,8.45E-08,6.66E-09,1.06E-18,2.16E-08,1.44E-07,4.04E-05,3.31E-06,5.11E-07,9.30E-05,1.52E-07,,5.97E-06,6.77E-08,6.52E-07,1.21E-05,1.68E-05,4.22E-07
4055,1.25E-07,4.42E-07,1.88E-07,3.36E-08,1.16E-19,3.84E-08,5.32E-07,1.63E-07,1.60E-07,2.44E-05,2.58E-07,7.10E-08,,1.01E-06,1.54E-07,1.69E-05,1.71E-06,4.17E-07,8.51E-07
4056,7.05E-07,8.24E-07,1.67E-07,1.11E-08,1.99E-19,1.07E-07,1.58E-07,1.64E-06,3.35E-07,7.37E-07,8.57E-08,2.74E-07,,2.27E-07,3.39E-07,7.07E-06,5.09E-05,2.13E-06,1.45E-06
4057,4.85E-06,2.86E-06,4.67E-08,9.93E-08,1.15E-17,1.01E-07,8.94E-08,2.06E-07,8.50E-08,1.94E-08,1.32E-07,2.16E-08,,6.04E-06,3.94E-07,2.56E-06,9.11E-07,6.74E-07,7.71E-08
4058,1.87E-07,1.98E-06,1.61E-09,6.10E-08,6.55E-19,5.41E-08,1.68E-07,8.27E-07,6.83E-09,4.03E-07,9.50E-07,3.95E-10,,6.44E-07,4.10E-07,3.20E-06,2.77E-07,3.72E-08,3.01E-06
4059,2.59E-07,1.51E-07,7.88E-07,1.10E-08,1.12E-19,3.46E-07,2.97E-07,2.06E-08,2.59E-06,1.05E-06,6.62E-07,7.19E-08,,3.86E-07,2.16E-07,1.62E-07,3.63E-06,1.28E-06,1.13E-06
4060,5.92E-07,2.89E-07,2.49E-07,9.64E-09,8.47E-17,1.10E-06,1.18E-06,7.76E-11,4.60E-07,3.36E-09,3.97E-07,7.14E-07,,9.12E-07,9.77E-07,1.74E-06,2.92E-06,1.47E-07,1.50E-06
4061,2.78E-07,1.32E-06,3.10E-07,2.62E-09,2.67E-19,8.47E-08,7.68E-08,2.04E-05,1.05E-07,3.85E-07,8.86E-09,3.66E-09,,1.52E-06,1.46E-06,5.98E-08,1.90E-05,2.69E-06,5.95E-06
4062,8.22E-08,1.21E-06,5.17E-10,3.13E-08,1.24E-20,2.70E-07,5.70E-07,1.50E-08,9.56E-08,2.23E-12,4.64E-07,1.46E-08,,1.22E-05,1.77E-07,2.98E-08,4.13E-06,3.85E-08,1.10E-06
4063,1.88E-07,1.18E-06,3.77E-07,5.00E-09,4.35E-19,1.48E-06,1.80E-07,1.28E-07,3.03E-06,6.85E-05,6.66E-08,1.36E-07,,4.21E-07,1.15E-05,2.72E-07,4.42E-05,3.14E-08,3.06E-06
4064,8.42E-08,1.03E-06,9.63E-07,4.68E-08,3.57E-18,2.61E-08,6.67E-07,1.01E-06,1.33E-06,1.17E-08,1.54E-07,6.43E-10,,2.57E-07,5.13E-08,1.59E-07,1.14E-06,1.55E-06,6.68E-05
4065,3.87E-06,0.000256277,3.00E-07,3.50E-08,1.41E-19,8.09E-08,2.79E-07,2.20E-07,1.75E-06,3.99E-09,7.08E-08,3.52E-10,,5.78E-06,2.32E-06,1.05E-07,5.83E-08,4.74E-07,6.46E-06
4066,5.39E-07,2.63E-07,1.47E-10,1.51E-08,1.15E-19,1.99E-07,3.79E-08,0.000932554,4.35E-07,1.69E-07,1.25E-07,1.22E-07,,1.07E-05,1.25E-06,4.34E-07,4.10E-06,9.33E-08,2.82E-07
4067,1.82E-05,3.75E-06,7.66E-08,3.82E-09,1.32E-18,2.44E-07,2.09E-07,2.58E-05,8.06E-08,1.36E-09,3.51E-08,3.55E-08,,3.39E-07,9.92E-06,4.42E-08,6.31E-07,4.82E-07,1.94E-06
4068,5.21E-07,8.78E-07,1.07E-07,4.26E-09,1.51E-20,1.56E-06,7.76E-07,2.74E-05,1.28E-07,5.05E-08,6.73E-07,1.61E-06,,2.80E-07,2.49E-05,8.13E-08,1.44E-05,2.94E-07,4.12E-07
4069,2.06E-06,6.91E-07,2.57E-07,2.08E-08,1.86E-21,2.74E-07,9.78E-08,4.43E-07,6.62E-08,6.64E-08,1.14E-07,2.05E-07,,6.16E-07,5.50E-05,1.28E-09,1.55E-05,5.70E-07,2.43E-08
4070,1.96E-05,2.90E-07,1.38E-07,2.19E-09,7.43E-18,1.23E-07,3.93E-08,3.35E-06,1.78E-07,6.86E-08,8.36E-07,5.75E-08,,2.93E-06,1.41E-05,1.57E-06,1.14E-06,1.33E-07,1.60E-06
4071,8.75E-06,1.64E-06,1.40E-06,3.28E-08,4.58E-20,1.04E-06,3.95E-08,3.22E-06,1.75E-07,1.51E-08,6.30E-07,1.03E-08,,4.72E-07,1.76E-06,1.02E-05,2.61E-07,4.28E-05,6.09E-05
4072,4.74E-07,6.56E-08,1.87E-08,5.51E-09,8.00E-20,5.89E-07,8.71E-07,4.75E-07,4.91E-07,2.15E-07,8.06E-07,7.20E-10,,1.55E-08,3.24E-06,1.34E-05,4.73E-07,7.91E-05,6.11E-06
4073,1.27E-07,1.39E-06,4.64E-08,1.91E-09,2.51E-19,2.60E-07,8.42E-08,7.51E-06,6.74E-07,2.30E-07,8.94E-08,1.01E-11,,6.84E-06,4.05E-06,5.31E-06,1.21E-05,7.06E-08,4.35E-07
4074,0.001224943,5.80E-06,6.88E-08,2.45E-08,1.30E-19,2.34E-08,2.19E-07,6.24E-07,5.63E-09,2.14E-07,5.76E-08,4.42E-07,,2.03E-05,3.77E-07,5.15E-08,1.79E-05,4.80E-09,2.69E-06
4075,2.54E-06,1.69E-06,2.43E-06,2.30E-08,6.64E-20,5.23E-08,5.43E-08,3.81E-08,0.006546851,1.90E-07,1.44E-07,3.62E-08,,3.26E-07,1.04E-06,1.25E-08,4.50E-06,6.61E-09,1.86E-06
4076,2.18E-06,4.01E-07,5.43E-08,1.73E-08,2.08E-17,2.68E-06,1.27E-07,1.26E-07,1.26E-07,6.08E-07,1.29E-08,1.64E-07,,1.68E-07,1.40E-05,3.43E-06,1.73E-05,3.31E-08,1.33E-06
4077,2.09E-05,1.48E-08,1.37E-07,1.00E-07,8.10E-18,2.42E-06,3.22E-07,3.86E-06,1.40E-05,2.27E-08,7.55E-08,1.16E-09,,6.52E-08,2.68E-06,1.38E-07,3.31E-05,1.29E-07,1.09E-05
4078,5.18E-06,2.28E-07,7.38E-07,1.71E-08,1.55E-19,1.33E-07,2.72E-06,5.16E-08,4.61E-06,1.49E-08,6.03E-07,1.25E-07,,5.59E-07,7.71E-08,1.38E-07,0.00047701,1.19E-06,1.58E-06
4079,7.77E-07,7.37E-07,8.32E-07,8.25E-08,8.53E-19,1.78E-07,3.83E-07,5.24E-08,3.54E-07,5.23E-08,3.68E-07,5.97E-09,,3.07E-06,2.50E-07,2.76E-07,1.28E-05,1.63E-05,4.26E-06
4080,2.50E-06,6.04E-07,2.27E-07,1.94E-08,7.88E-18,9.62E-07,2.07E-07,1.80E-07,2.34E-06,1.95E-07,6.75E-08,1.63E-07,,4.72E-07,1.69E-07,6.74E-08,2.59E-06,7.74E-07,9.58E-08
4081,8.26E-08,4.20E-07,1.33E-07,2.63E-08,2.03E-17,1.36E-07,5.85E-08,6.15E-06,2.10E-07,9.54E-07,8.87E-06,1.66E-09,,6.50E-08,6.18E-08,1.78E-07,1.47E-05,9.99E-05,1.38E-06
4082,2.29E-06,1.54E-07,1.27E-07,4.96E-08,2.49E-17,1.08E-07,8.78E-09,1.57E-07,8.10E-09,9.48E-07,1.11E-07,1.27E-09,,1.62E-07,3.98E-06,2.71E-08,7.71E-05,1.94E-08,6.09E-07
4083,1.08E-06,2.83E-05,1.93E-08,1.39E-08,3.29E-17,4.36E-07,2.46E-07,1.99E-06,1.20E-10,5.91E-06,6.81E-06,4.70E-09,,3.71E-07,6.19E-07,3.18E-07,1.20E-05,4.70E-08,1.97E-07
4084,8.49E-07,1.13E-05,9.37E-07,2.05E-07,2.99E-18,5.39E-08,1.88E-07,6.72E-09,6.72E-08,5.81E-07,7.89E-05,1.60E-09,,1.62E-07,1.60E-06,1.30E-08,2.97E-06,3.88E-05,1.71E-06
4085,1.34E-07,6.79E-07,1.00E-06,2.48E-07,7.66E-17,8.85E-07,5.00E-07,4.38E-08,4.48E-07,3.63E-07,3.08E-07,5.34E-07,,2.75E-06,3.61E-06,1.86E-07,1.10E-06,8.60E-07,2.17E-05
4086,0.001476033,1.71E-07,1.38E-06,3.90E-08,1.93E-16,2.70E-05,5.63E-08,2.73E-09,1.56E-06,1.51E-07,6.22E-08,5.68E-08,,2.27E-07,1.72E-06,6.05E-07,6.01E-05,1.17E-06,2.88E-05
4087,0.012594909,9.26E-07,9.13E-07,1.59E-08,2.79E-19,1.54E-07,2.19E-08,3.09E-09,6.61E-08,7.88E-08,6.08E-07,9.50E-09,,2.65E-07,8.58E-06,4.02E-06,2.53E-06,1.32E-06,1.04E-05
4088,0.00907782,6.12E-07,5.59E-08,2.21E-08,1.18E-17,1.04E-07,2.78E-08,7.72E-09,4.06E-08,2.02E-06,9.36E-08,7.42E-09,,1.71E-06,7.60E-07,2.27E-06,1.11E-06,2.49E-06,1.06E-06
4089,6.87E-06,8.32E-07,4.59E-10,1.12E-07,3.38E-20,1.75E-08,1.68E-08,2.36E-07,1.05E-06,7.26E-08,3.79E-08,1.52E-09,,1.15E-07,1.33E-06,1.93E-07,4.78E-07,1.23E-07,6.78E-05
4090,1.38E-06,1.19E-06,5.40E-08,5.81E-08,1.06E-18,1.03E-07,1.67E-07,3.94E-08,3.46E-07,7.65E-06,1.86E-08,1.69E-09,,2.51E-07,1.86E-06,8.13E-07,2.96E-06,1.24E-07,3.29E-06
4091,2.17E-05,2.57E-06,9.50E-06,7.02E-08,3.59E-17,2.02E-06,2.03E-08,4.00E-08,1.15E-07,1.35E-08,9.42E-08,5.20E-09,,2.76E-07,2.83E-05,6.91E-08,2.41E-06,6.02E-07,1.76E-07
4092,0.000317144,2.26E-07,3.52E-07,5.09E-08,8.76E-19,4.12E-08,1.77E-08,6.70E-07,9.20E-07,6.94E-07,3.64E-08,1.62E-09,,8.70E-07,3.68E-06,1.93E-07,1.03E-05,1.41E-07,4.33E-07
4093,0.001124692,1.32E-07,3.10E-05,1.14E-07,7.42E-18,2.55E-08,2.79E-08,5.95E-08,1.76E-06,2.16E-07,9.86E-08,3.36E-09,,2.22E-05,1.34E-05,6.31E-07,1.45E-06,1.40E-07,9.86E-07
4094,0.000860677,3.43E-07,1.10E-07,2.29E-08,1.11E-19,2.19E-08,5.78E-08,2.35E-08,1.94E-07,3.83E-08,6.97E-08,2.31E-08,,1.66E-06,6.94E-06,1.82E-07,4.55E-06,1.43E-08,7.80E-07
4095,0.002830766,8.64E-07,1.28E-06,4.36E-08,1.34E-19,1.05E-07,1.49E-07,1.89E-08,1.29E-07,9.10E-10,1.12E-06,7.10E-09,,7.98E-08,1.33E-06,6.74E-07,5.52E-06,1.52E-08,3.85E-08
4096,1.21E-05,6.70E-07,3.67E-08,7.22E-08,4.14E-19,1.38E-06,1.61E-06,2.51E-07,2.75E-06,1.41E-05,5.88E-06,3.79E-09,,3.38E-07,9.97E-06,9.74E-08,2.11E-05,4.18E-09,9.29E-07
4097,0.000574945,8.06E-08,2.00E-10,4.24E-08,4.59E-19,7.23E-05,1.31E-05,1.20E-06,6.81E-08,1.07E-05,4.18E-07,2.39E-09,,7.38E-06,1.19E-05,1.76E-08,1.28E-06,1.31E-06,9.13E-06
4098,2.22E-05,7.77E-07,9.70E-08,1.11E-07,3.36E-18,1.23E-07,1.00E-07,2.66E-06,4.19E-07,4.02E-08,2.19E-07,1.53E-08,,1.26E-05,7.64E-05,2.19E-08,4.17E-06,0.000106367,9.54E-06
4099,8.63E-07,1.15E-05,1.64E-07,7.71E-08,6.07E-18,2.99E-08,2.41E-07,1.87E-06,7.55E-07,3.60E-06,3.77E-07,1.49E-09,,7.82E-07,9.70E-07,7.16E-08,5.38E-07,1.32E-05,3.24E-07
4100,2.17E-05,1.52E-06,5.23E-08,2.08E-08,5.04E-17,6.89E-08,8.95E-07,6.53E-08,1.83E-07,9.30E-09,3.41E-08,1.63E-09,,8.95E-06,3.02E-05,3.26E-08,5.89E-05,1.72E-07,6.07E-07
4101,6.64E-05,2.33E-08,1.28E-07,1.22E-08,9.37E-21,1.23E-07,2.65E-08,4.24E-07,4.29E-07,5.08E-09,1.15E-07,8.57E-10,,1.13E-05,2.09E-05,1.41E-06,1.63E-07,2.64E-05,8.25E-08
4102,1.83E-05,1.01E-07,4.26E-07,3.99E-08,4.26E-17,1.52E-07,8.93E-06,2.71E-06,6.04E-08,2.13E-09,3.33E-07,1.26E-09,,2.05E-06,1.69E-05,6.07E-07,1.23E-06,2.21E-06,5.84E-07
4103,3.10E-05,4.62E-07,6.38E-08,2.62E-08,3.15E-18,1.11E-07,7.82E-08,2.12E-06,8.61E-07,5.54E-10,2.43E-07,6.72E-10,,6.21E-07,1.21E-05,1.76E-06,4.48E-06,7.19E-08,1.11E-07
4104,3.98E-07,1.46E-06,5.29E-07,2.75E-08,9.68E-18,1.66E-07,3.69E-08,5.05E-07,1.59E-07,7.75E-07,2.35E-08,2.29E-08,,1.63E-06,5.34E-06,0.000289373,6.33E-06,4.11E-06,6.31E-06
4105,2.69E-05,4.01E-06,3.13E-08,5.19E-08,2.94E-15,1.01E-07,4.47E-08,5.34E-08,8.64E-06,2.63E-07,2.99E-07,1.09E-09,,4.21E-07,1.97E-06,4.04E-05,1.21E-05,4.85E-06,1.18E-06
4106,1.42E-07,4.26E-07,2.11E-06,2.77E-08,3.63E-16,2.11E-07,1.94E-06,4.00E-07,9.33E-08,1.20E-08,1.96E-08,5.66E-09,,1.92E-07,6.63E-05,4.01E-05,8.03E-07,9.81E-07,1.44E-07
4107,2.59E-05,2.86E-07,5.67E-07,3.79E-08,1.05E-16,8.51E-09,5.05E-07,6.90E-08,9.38E-08,3.38E-08,7.69E-08,2.44E-10,,9.13E-07,6.27E-05,5.97E-05,5.46E-05,2.47E-06,1.93E-06
4108,9.98E-05,5.52E-07,2.40E-07,2.87E-08,3.21E-17,2.92E-08,4.53E-07,3.14E-07,1.34E-07,1.77E-08,2.84E-06,5.51E-09,,1.67E-05,0.00012074,4.31E-06,4.30E-05,1.58E-07,0.001214405
4109,1.17E-05,2.73E-06,2.94E-08,1.24E-07,5.16E-19,6.58E-08,6.24E-08,1.52E-07,7.26E-08,4.54E-09,4.52E-06,2.32E-11,,4.95E-07,4.60E-07,7.59E-06,2.36E-05,2.92E-05,5.89E-07
4110,1.82E-06,2.06E-06,4.23E-07,1.85E-08,1.57E-17,1.64E-08,4.08E-08,1.16E-07,3.98E-08,7.08E-08,2.37E-07,1.74E-08,,4.69E-07,8.26E-06,1.03E-07,2.29E-06,1.15E-07,0.000170741
4111,4.25E-06,3.49E-07,1.46E-06,1.64E-08,7.41E-17,5.31E-08,9.11E-08,9.39E-08,1.01E-07,9.98E-07,3.71E-06,1.93E-09,,3.86E-07,6.47E-05,2.34E-06,5.22E-06,3.39E-08,8.68E-06
4112,3.78E-05,1.69E-07,5.68E-08,3.50E-08,3.80E-19,5.72E-09,1.01E-07,3.88E-07,1.06E-07,1.78E-08,6.30E-07,1.59E-09,,3.10E-06,4.37E-07,3.98E-06,4.66E-07,8.12E-05,3.02E-08
4113,2.16E-05,3.27E-06,6.64E-09,3.92E-08,2.50E-16,1.78E-08,3.22E-07,1.43E-07,4.64E-06,9.58E-08,1.16E-07,1.53E-08,,5.51E-07,3.72E-07,2.14E-06,3.51E-08,1.28E-06,8.56E-07
4114,2.82E-06,8.23E-07,4.10E-08,5.37E-08,8.23E-19,6.33E-09,3.57E-07,5.64E-08,1.08E-06,1.22E-07,3.46E-08,3.43E-10,,1.97E-06,7.37E-08,2.35E-06,1.50E-06,1.76E-08,8.09E-07
4115,4.77E-07,1.31E-07,1.52E-07,2.61E-08,7.14E-18,3.55E-08,2.35E-08,2.17E-07,1.31E-06,3.28E-07,3.66E-08,2.78E-08,,1.98E-07,1.71E-06,1.00E-06,3.92E-05,8.24E-08,1.14E-07
4116,3.52E-06,2.14E-07,1.71E-08,6.95E-08,2.05E-16,7.19E-08,1.29E-07,7.79E-07,3.09E-07,1.70E-07,2.13E-09,1.35E-10,,2.77E-05,2.43E-07,6.16E-08,2.47E-06,5.21E-07,9.95E-08
4117,7.87E-07,3.71E-07,1.22E-07,1.04E-07,1.25E-16,1.12E-08,1.69E-07,2.03E-07,1.95E-06,2.83E-07,3.39E-07,6.31E-10,,4.47E-06,6.10E-07,4.52E-07,3.13E-06,4.47E-08,5.93E-07
4118,2.04E-07,4.35E-07,7.98E-07,6.40E-07,1.39E-18,2.35E-08,1.53E-07,5.36E-07,1.87E-06,7.16E-09,1.36E-07,2.80E-09,,2.96E-06,1.31E-07,8.42E-05,7.50E-06,2.15E-07,7.13E-07
4119,2.47E-07,4.18E-07,6.62E-09,3.14E-08,1.57E-17,3.80E-08,1.00E-07,2.36E-08,6.16E-07,5.52E-08,2.81E-08,9.18E-09,,4.66E-07,1.93E-05,0.000128987,9.07E-06,2.24E-07,7.79E-07
4120,4.41E-08,8.08E-07,1.21E-07,1.82E-07,3.91E-17,4.25E-08,6.08E-07,2.45E-06,2.72E-07,3.08E-06,8.41E-08,5.26E-09,,2.13E-06,8.70E-07,1.00E-07,1.07E-06,2.17E-08,1.17E-07
4121,2.36E-05,7.26E-06,4.99E-07,6.62E-08,2.12E-18,3.80E-09,6.35E-07,1.43E-05,4.01E-07,3.08E-07,1.42E-06,4.17E-09,,2.98E-07,8.36E-06,5.88E-06,9.71E-06,5.47E-08,1.39E-08
4122,2.70E-05,9.35E-07,3.54E-07,1.24E-07,2.25E-18,1.88E-08,4.73E-08,2.56E-07,3.53E-07,6.27E-09,5.02E-08,2.63E-09,,4.61E-07,3.84E-07,9.96E-05,3.68E-06,7.30E-08,8.61E-07
4123,5.15E-07,8.25E-07,1.33E-08,8.45E-09,2.94E-19,5.19E-08,1.09E-07,7.55E-08,5.74E-07,4.26E-08,9.98E-08,7.27E-10,,5.31E-07,1.70E-07,4.10E-06,1.34E-06,3.00E-07,1.37E-05
4124,1.21E-08,7.00E-07,3.52E-08,9.09E-08,2.01E-17,4.21E-09,3.74E-07,1.89E-07,6.32E-08,0.000113886,1.16E-07,4.54E-08,,1.32E-07,7.29E-06,1.95E-05,1.19E-05,4.58E-08,1.10E-05
4125,1.23E-06,3.30E-06,3.55E-06,6.72E-08,1.95E-18,6.06E-07,3.19E-07,2.60E-09,4.19E-06,6.69E-07,3.47E-06,2.02E-08,,2.49E-06,1.16E-05,2.92E-05,2.59E-07,7.54E-08,0.000334836
4126,2.63E-06,9.64E-07,6.34E-07,1.39E-08,1.65E-18,5.73E-07,6.91E-07,3.71E-07,8.48E-06,5.31E-08,1.10E-05,4.42E-10,,5.10E-07,5.52E-05,0.000160644,7.50E-07,4.80E-07,1.04E-06
4127,1.66E-06,1.85E-06,1.87E-07,3.53E-08,2.48E-15,4.99E-07,1.43E-07,3.90E-07,1.41E-06,1.42E-06,1.11E-06,3.00E-09,,1.05E-06,8.83E-07,2.30E-07,0.000290637,6.10E-07,3.02E-05
4128,1.61E-07,1.08E-06,3.79E-07,7.65E-09,8.00E-17,2.20E-07,5.30E-07,7.84E-07,0.000521991,8.35E-06,3.77E-06,3.30E-09,,6.99E-05,3.09E-06,1.69E-05,1.07E-06,8.54E-08,4.02E-07
4129,1.57E-07,1.45E-06,1.28E-08,9.75E-09,1.03E-17,2.25E-06,1.38E-07,1.52E-07,0.000193297,2.83E-07,5.83E-07,5.72E-10,,7.91E-07,6.09E-07,9.27E-05,7.39E-05,4.64E-07,1.51E-07
4130,3.03E-07,7.70E-07,3.33E-07,6.41E-09,3.02E-17,1.13E-07,1.55E-07,1.94E-06,6.12E-05,1.26E-07,3.55E-07,5.57E-08,,8.90E-07,1.83E-05,1.41E-06,2.18E-05,6.56E-07,3.57E-05
4131,6.70E-08,4.53E-07,7.74E-07,8.71E-08,5.78E-17,2.66E-08,7.45E-08,8.24E-08,6.93E-07,5.59E-08,4.25E-08,4.44E-09,,4.73E-07,1.62E-07,3.14E-05,5.13E-05,7.54E-07,2.17E-07
4132,9.60E-08,2.44E-06,7.21E-07,1.14E-07,1.24E-17,1.38E-07,1.81E-07,1.52E-06,1.55E-06,5.19E-08,7.54E-07,9.83E-10,,1.67E-06,1.05E-06,0.000649045,0.000219942,3.33E-05,1.09E-06
4133,4.33E-07,7.64E-07,1.84E-07,3.92E-08,2.46E-18,1.74E-07,6.53E-08,1.42E-07,6.42E-07,4.94E-08,4.46E-07,1.04E-10,,6.85E-07,6.48E-08,0.000466227,0.000126973,2.03E-06,2.31E-06
4134,4.73E-08,2.45E-06,3.10E-07,7.84E-09,1.83E-17,1.89E-08,6.09E-07,5.02E-07,1.15E-05,8.35E-08,4.20E-07,3.35E-09,,8.78E-06,1.18E-07,2.07E-05,2.13E-06,7.90E-06,0.00022077
4135,2.47E-05,1.93E-07,4.80E-08,1.34E-08,3.37E-19,2.27E-08,7.55E-08,6.45E-08,2.01E-07,2.28E-07,8.53E-07,2.55E-09,,1.04E-05,2.66E-07,3.14E-06,1.42E-05,0.000151702,8.43E-06
4136,4.49E-06,3.16E-06,6.27E-07,1.73E-08,1.22E-17,2.46E-07,1.48E-06,1.89E-07,6.07E-07,1.43E-07,1.02E-05,1.63E-09,,7.95E-07,2.11E-07,1.55E-09,1.59E-06,1.20E-07,4.71E-06
4137,1.53E-05,2.10E-06,1.94E-07,5.56E-07,8.54E-20,2.10E-08,5.27E-07,9.22E-08,4.09E-06,2.12E-07,5.08E-06,9.08E-10,,2.79E-06,2.93E-07,4.20E-06,1.48E-06,1.14E-07,2.07E-07
4138,8.01E-07,3.72E-07,1.93E-06,2.24E-08,1.87E-16,2.60E-07,2.74E-07,7.37E-08,1.25E-06,1.04E-09,1.53E-06,5.56E-10,,1.34E-05,7.02E-06,7.20E-07,1.86E-07,1.06E-06,1.83E-06
4139,2.86E-05,1.39E-06,1.78E-07,7.06E-08,1.33E-19,1.94E-07,8.34E-07,2.85E-07,1.06E-06,1.82E-09,4.63E-10,3.38E-09,,7.51E-05,1.45E-07,3.04E-07,7.10E-06,6.35E-07,1.43E-07
4140,1.42E-05,4.45E-07,1.65E-06,1.20E-08,2.44E-18,3.61E-08,2.06E-07,7.05E-08,1.81E-07,9.68E-08,1.91E-07,1.63E-09,,9.38E-08,5.91E-07,1.10E-06,5.28E-07,2.44E-08,3.95E-06
4141,1.48E-05,7.30E-07,1.06E-07,1.39E-08,1.91E-18,1.86E-08,4.08E-07,2.69E-08,5.09E-08,8.67E-05,1.35E-05,2.96E-10,,1.47E-08,4.64E-07,4.42E-07,6.67E-07,3.02E-07,2.48E-06
