,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1177,2.95E-06,1.62E-06,2.27E-09,3.42E-08,3.80E-18,1.78E-10,1.74E-05,3.01E-08,2.20E-09,1.48E-07,1.68E-07,6.35E-08,4.49E-08,9.38E-07,2.43E-07,3.33E-06,1.10E-07,7.42E-07,4.87E-09
1178,1.29E-05,4.04E-06,7.03E-07,1.46E-08,8.34E-20,3.67E-10,7.30E-07,7.48E-07,1.12E-06,2.02E-08,1.51E-07,1.51E-08,5.08E-11,1.33E-06,1.07E-07,8.82E-07,3.54E-09,6.08E-08,7.18E-10
1179,8.39E-05,2.84E-07,1.87E-07,5.53E-08,1.84E-16,9.94E-09,5.20E-09,2.94E-08,1.94E-06,2.36E-07,3.73E-08,2.99E-08,3.47E-08,6.29E-08,2.94E-07,2.04E-07,3.64E-07,1.13E-06,2.23E-10
1180,3.79E-06,2.56E-05,1.18E-07,4.88E-08,1.33E-17,7.89E-10,1.54E-06,1.56E-08,5.56E-08,4.16E-07,6.36E-08,1.35E-08,6.48E-10,2.61E-07,1.97E-07,1.52E-07,9.87E-09,2.19E-07,2.00E-10
1181,1.64E-06,3.66E-06,3.90E-09,2.05E-08,3.21E-17,1.42E-08,1.95E-08,1.81E-07,4.16E-07,7.12E-08,3.67E-09,2.01E-08,2.20E-07,4.76E-07,1.23E-07,4.24E-06,4.27E-08,2.23E-07,3.84E-10
1182,4.35E-06,5.18E-08,2.32E-07,2.22E-08,2.53E-17,1.00E-05,6.95E-08,1.23E-05,5.43E-07,2.03E-07,5.82E-09,7.96E-09,1.72E-09,4.71E-07,2.03E-05,1.85E-05,1.72E-08,1.02E-06,4.85E-09
1183,4.04E-06,1.92E-07,1.33E-07,1.69E-08,1.35E-19,1.63E-09,1.88E-07,3.57E-06,1.88E-06,2.66E-07,1.05E-07,1.44E-08,1.05E-07,3.99E-07,4.67E-07,4.06E-07,1.49E-07,9.68E-06,2.27E-07
1184,8.76E-07,6.38E-08,1.06E-07,3.94E-07,6.47E-20,1.53E-08,4.42E-08,2.04E-06,7.79E-08,7.30E-07,7.09E-07,3.28E-08,6.40E-07,2.29E-07,1.18E-06,1.89E-06,1.92E-06,0.000416387,1.10E-09
1185,1.17E-06,5.15E-08,8.93E-07,1.03E-07,3.59E-16,6.10E-08,1.34E-07,1.11E-05,1.44E-07,1.52E-06,1.39E-07,1.49E-08,6.22E-09,9.73E-08,1.99E-07,8.75E-07,1.21E-05,3.23E-06,5.93E-10
1186,1.58E-07,1.50E-06,4.34E-10,1.31E-08,1.22E-16,3.24E-09,2.10E-07,7.77E-08,1.33E-07,6.71E-07,9.21E-09,1.02E-06,7.15E-06,3.37E-08,2.70E-08,1.03E-06,4.95E-08,1.60E-07,1.26E-09
1187,2.00E-05,4.62E-06,7.57E-09,3.91E-08,7.38E-18,1.17E-08,1.71E-07,1.24E-07,8.66E-07,6.94E-08,8.54E-07,4.23E-07,1.00E-05,2.00E-06,1.76E-06,1.42E-07,3.33E-08,1.20E-06,7.46E-11
1188,1.08E-06,7.26E-07,1.45E-08,2.05E-08,4.38E-18,2.28E-09,8.61E-06,3.18E-08,2.17E-05,9.33E-07,5.45E-08,1.00E-07,9.81E-05,8.13E-07,1.92E-07,1.16E-07,2.71E-07,1.40E-07,1.91E-10
1189,1.13E-05,1.95E-08,3.22E-07,1.16E-07,3.60E-15,9.11E-08,1.32E-07,2.72E-07,2.90E-06,3.48E-07,2.13E-07,1.81E-07,9.38E-06,3.77E-07,1.25E-05,2.91E-06,3.18E-07,4.58E-07,9.78E-11
1190,9.91E-07,1.03E-07,7.66E-07,3.58E-07,1.80E-16,1.90E-09,9.91E-08,1.61E-06,7.05E-06,1.93E-07,2.64E-08,5.74E-08,7.46E-08,3.14E-08,8.06E-08,1.95E-06,9.20E-09,4.66E-05,2.79E-10
1191,6.84E-07,3.82E-08,1.42E-10,9.56E-08,7.93E-16,1.40E-08,4.91E-08,2.27E-05,5.56E-07,1.20E-07,3.15E-06,1.13E-07,1.07E-07,5.95E-07,3.76E-06,4.43E-06,2.72E-08,9.74E-07,1.02E-09
1192,1.43E-06,3.85E-08,1.92E-07,3.01E-08,3.35E-15,2.64E-08,1.11E-06,6.33E-07,2.79E-06,3.46E-08,1.07E-06,3.33E-08,7.65E-08,6.08E-07,7.66E-08,1.87E-06,7.69E-08,3.21E-07,6.98E-07
1193,8.56E-06,2.34E-08,2.61E-06,3.39E-08,2.19E-18,4.67E-08,2.79E-08,1.84E-08,8.46E-07,3.17E-07,2.94E-08,6.83E-07,1.41E-05,5.36E-08,2.33E-05,6.37E-07,1.70E-10,3.66E-08,5.60E-08
1194,4.38E-07,8.66E-09,3.10E-09,1.49E-08,1.93E-18,1.45E-06,9.30E-08,6.88E-08,1.96E-07,1.00E-05,2.14E-08,3.68E-07,8.45E-06,7.83E-07,4.75E-07,6.76E-07,6.29E-08,1.81E-07,9.20E-09
1195,1.26E-05,4.11E-07,1.97E-08,8.93E-09,2.56E-15,1.35E-09,1.19E-06,1.41E-07,2.60E-08,1.89E-07,2.20E-08,3.15E-08,9.69E-06,7.78E-08,2.38E-08,1.92E-07,1.31E-08,2.57E-06,1.08E-10
1196,5.50E-08,8.57E-09,5.15E-07,8.05E-09,4.99E-17,9.94E-09,9.19E-06,1.24E-07,3.76E-06,1.98E-05,6.77E-08,2.73E-07,3.04E-06,8.39E-08,1.21E-06,1.86E-05,9.36E-07,2.26E-07,4.11E-09
1197,0.00011019,1.78E-10,1.41E-08,5.62E-08,1.80E-17,2.02E-09,2.33E-07,3.53E-07,2.64E-08,1.16E-07,1.45E-06,2.50E-07,9.47E-07,1.36E-07,9.62E-08,2.30E-06,1.54E-07,1.24E-07,1.32E-08
1198,1.14E-06,3.92E-07,1.71E-08,3.71E-08,1.34E-18,2.79E-07,3.67E-06,6.80E-08,7.72E-07,2.67E-07,8.72E-07,1.12E-06,7.42E-06,2.26E-07,1.76E-07,4.67E-07,1.11E-08,2.84E-08,1.40E-09
1199,6.50E-07,3.95E-08,3.49E-08,3.97E-08,7.04E-19,4.27E-08,1.90E-05,4.77E-08,3.17E-06,4.21E-06,4.99E-08,3.25E-08,1.93E-06,5.22E-07,2.43E-07,8.07E-07,4.97E-07,3.11E-08,1.74E-09
1200,2.25E-07,1.08E-09,1.62E-07,1.19E-07,5.54E-20,1.34E-07,1.81E-06,2.77E-07,7.75E-08,4.59E-05,3.35E-06,1.47E-08,1.99E-08,3.10E-08,3.44E-07,2.66E-07,1.60E-07,2.06E-06,1.05E-08
1201,2.65E-05,1.14E-08,1.17E-07,8.69E-08,2.31E-18,3.31E-09,2.60E-08,1.68E-06,2.62E-05,2.24E-07,1.48E-07,5.57E-08,1.90E-07,3.88E-07,1.54E-08,9.83E-06,8.72E-07,3.51E-07,1.97E-10
1202,8.73E-08,1.72E-08,1.27E-07,1.28E-08,2.55E-19,8.93E-09,2.29E-07,8.89E-06,3.49E-07,3.29E-08,3.18E-06,5.89E-08,1.14E-07,4.92E-07,7.67E-07,2.35E-05,1.43E-07,9.52E-08,3.06E-09
1203,2.68E-06,2.07E-08,4.35E-08,8.89E-09,1.91E-16,4.48E-07,1.89E-08,1.23E-06,2.60E-07,1.21E-06,4.29E-08,1.12E-06,5.82E-09,2.29E-07,4.57E-07,1.71E-05,8.11E-06,1.28E-06,1.05E-10
1204,4.60E-07,7.22E-08,5.86E-07,3.18E-08,5.41E-20,1.06E-09,1.18E-07,2.85E-07,9.82E-08,2.05E-07,8.02E-08,5.27E-07,4.27E-07,1.19E-06,1.17E-06,5.56E-06,5.48E-08,1.27E-07,2.02E-10
1205,1.70E-05,7.85E-07,6.63E-08,1.25E-08,7.03E-18,8.31E-08,1.98E-06,6.10E-07,3.35E-08,1.90E-08,1.12E-07,2.78E-06,9.29E-07,7.61E-06,2.87E-07,2.53E-07,1.56E-21,9.03E-09,1.33E-09
1206,1.25E-06,1.79E-09,2.36E-08,1.61E-07,3.52E-19,2.23E-08,3.72E-08,5.79E-08,8.34E-07,5.28E-07,3.96E-08,1.39E-07,4.44E-09,3.31E-08,2.19E-07,0.002007271,6.41E-12,3.39E-07,2.06E-09
1207,4.53E-06,1.08E-08,9.29E-09,3.30E-09,2.66E-20,2.83E-09,4.08E-07,1.91E-07,8.73E-08,2.48E-06,4.32E-07,4.96E-08,4.57E-08,6.88E-07,9.56E-06,1.19E-06,3.38E-15,1.67E-06,8.03E-10
1208,1.15E-07,2.27E-09,1.98E-08,1.78E-08,3.36E-18,2.51E-09,6.41E-08,1.17E-06,1.01E-06,6.91E-06,4.02E-06,5.54E-08,1.33E-07,4.12E-07,2.84E-07,0.000125262,1.07E-06,8.34E-08,1.05E-09
1209,1.24E-05,9.93E-08,4.00E-07,4.46E-08,2.07E-19,1.76E-07,4.89E-08,3.98E-05,8.03E-08,7.16E-08,1.00E-08,2.92E-08,1.33E-07,3.87E-08,2.04E-07,4.27E-05,3.20E-14,6.80E-08,9.05E-08
1210,3.26E-05,8.97E-08,1.81E-07,5.23E-06,3.70E-18,5.89E-08,1.20E-06,8.04E-06,3.03E-07,1.80E-08,2.60E-07,5.35E-07,1.88E-08,1.97E-07,2.73E-07,5.56E-06,5.66E-09,2.30E-05,3.44E-08
1211,2.87E-06,4.32E-08,2.25E-08,1.20E-08,4.62E-20,2.62E-08,1.60E-07,7.21E-06,1.52E-06,3.49E-08,1.10E-07,1.63E-08,5.75E-08,6.86E-08,7.12E-08,7.58E-06,3.52E-20,1.17E-06,1.84E-08
1212,1.13E-05,2.62E-08,2.34E-08,1.89E-09,8.48E-22,5.78E-08,4.86E-06,7.39E-07,2.32E-08,1.13E-08,3.31E-06,2.78E-08,3.05E-07,1.69E-07,4.30E-07,4.19E-05,3.53E-13,7.51E-06,1.05E-09
1213,5.38E-06,1.94E-07,2.41E-07,7.45E-09,2.12E-19,7.18E-08,1.62E-08,3.51E-05,7.49E-08,3.27E-08,2.37E-06,1.03E-08,1.26E-09,1.41E-07,2.51E-07,1.20E-05,4.49E-08,1.82E-06,2.70E-09
1214,8.34E-07,1.23E-07,5.63E-06,2.40E-09,4.14E-19,7.98E-08,1.43E-08,7.12E-06,4.28E-07,6.86E-06,3.06E-08,9.01E-07,6.53E-07,2.96E-07,7.72E-08,1.25E-06,1.87E-08,1.18E-05,1.43E-09
1215,3.65E-05,9.38E-08,3.08E-07,2.41E-09,3.36E-19,6.44E-10,4.92E-08,2.08E-06,9.49E-08,1.15E-05,7.62E-07,7.66E-08,1.02E-06,2.35E-07,8.84E-07,3.26E-05,5.58E-09,1.65E-06,2.77E-10
1216,7.28E-06,2.23E-08,1.24E-08,3.87E-08,4.98E-18,2.86E-09,3.73E-08,1.05E-06,8.96E-08,2.94E-07,4.71E-09,2.35E-07,8.83E-08,0.000131671,3.42E-07,5.52E-07,8.72E-06,1.43E-05,8.83E-09
1217,1.98E-06,3.94E-07,6.79E-08,1.53E-09,4.29E-20,5.51E-09,3.92E-08,8.45E-08,2.42E-06,2.14E-07,5.79E-05,4.98E-08,5.25E-07,1.00E-06,1.52E-05,2.68E-06,5.70E-06,1.74E-06,1.17E-09
1218,2.23E-08,6.49E-09,5.44E-08,6.65E-10,2.51E-19,1.59E-08,1.07E-07,1.56E-08,2.15E-07,1.14E-06,6.60E-07,2.79E-08,4.54E-07,1.07E-07,3.52E-06,3.98E-07,0.003656661,4.33E-07,8.37E-13
1219,5.36E-06,5.39E-09,1.68E-07,7.53E-10,2.12E-20,3.37E-07,4.77E-08,3.73E-08,7.72E-07,1.07E-07,9.76E-07,1.18E-08,5.64E-07,8.49E-07,4.41E-07,7.44E-07,1.29E-09,7.77E-08,9.48E-10
1220,1.33E-05,9.02E-09,1.73E-08,1.11E-07,8.37E-20,2.79E-07,1.55E-08,4.43E-07,1.53E-07,8.11E-06,1.00E-07,2.61E-09,2.44E-09,1.76E-07,2.11E-07,4.46E-07,1.47E-08,2.22E-08,1.21E-09
1221,0.003987776,1.12E-07,6.69E-09,6.98E-08,1.50E-17,1.90E-08,7.32E-08,6.49E-06,4.27E-08,9.76E-07,1.78E-07,1.20E-08,4.16E-05,4.08E-06,1.90E-07,2.85E-06,1.93E-07,1.21E-07,5.54E-10
1222,3.11E-07,1.92E-09,8.80E-08,3.56E-09,6.23E-20,6.37E-08,1.02E-07,1.23E-06,2.63E-07,9.50E-08,2.17E-05,3.26E-09,2.88E-06,4.80E-09,1.95E-06,8.37E-07,1.11E-07,3.47E-06,3.23E-11
1223,4.05E-07,2.17E-09,7.14E-06,1.30E-08,6.47E-18,1.30E-07,1.89E-07,4.09E-06,1.05E-07,3.25E-07,9.42E-07,1.28E-08,6.44E-07,3.09E-06,3.76E-08,8.64E-07,6.77E-06,2.80E-05,1.00E-09
1224,4.89E-07,2.51E-07,4.85E-08,7.48E-08,5.01E-19,4.15E-09,7.41E-08,2.69E-06,3.07E-07,8.95E-08,1.22E-07,2.22E-08,2.95E-08,1.91E-07,1.34E-06,1.05E-07,3.07E-07,2.62E-06,1.32E-09
1225,3.32E-07,1.04E-07,1.02E-08,7.66E-07,6.00E-19,1.56E-08,5.25E-08,2.53E-07,1.40E-07,1.20E-05,3.08E-08,2.37E-08,8.63E-08,4.10E-08,1.36E-07,9.21E-07,1.85E-07,9.25E-06,5.70E-10
1226,4.65E-05,3.56E-08,1.03E-08,2.64E-06,6.52E-19,5.54E-07,6.15E-07,6.07E-07,1.53E-05,1.09E-06,2.96E-07,4.13E-07,5.71E-07,1.51E-18,6.61E-07,2.08E-06,3.81E-07,6.84E-07,1.92E-09
1227,6.88E-07,1.75E-08,6.27E-07,9.73E-09,2.24E-17,1.96E-07,3.57E-06,9.58E-08,8.12E-07,1.40E-07,8.03E-08,4.91E-09,1.60E-07,6.60E-06,6.21E-07,2.19E-08,1.08E-08,1.63E-06,6.08E-10
1228,1.20E-05,2.68E-09,4.73E-09,5.95E-08,6.17E-20,2.54E-08,7.28E-08,3.66E-08,1.45E-08,8.18E-07,5.68E-07,2.01E-08,1.26E-06,7.16E-08,1.20E-07,2.15E-07,1.78E-07,1.32E-05,1.30E-09
1229,9.10E-07,9.94E-08,1.02E-09,1.23E-06,2.58E-17,6.35E-08,3.66E-08,4.35E-05,5.39E-07,1.58E-07,3.16E-09,5.37E-08,1.54E-06,2.87E-06,9.16E-05,1.33E-05,5.84E-07,1.28E-05,5.84E-10
1230,1.24E-07,5.51E-08,6.32E-07,2.61E-08,1.03E-17,2.92E-07,5.87E-07,1.76E-07,1.52E-06,6.22E-09,3.53E-06,2.16E-08,9.54E-08,8.85E-09,5.09E-08,5.63E-07,5.46E-06,5.51E-05,7.97E-08
1231,2.12E-07,4.13E-08,3.21E-06,1.66E-07,4.42E-17,2.35E-07,1.06E-06,8.30E-06,5.59E-06,2.47E-06,1.26E-08,4.85E-09,5.58E-08,2.42E-07,4.79E-05,1.31E-05,8.97E-11,5.27E-06,4.79E-07
1232,4.20E-06,3.30E-08,2.54E-08,9.17E-09,8.33E-20,6.18E-07,6.41E-07,2.00E-07,6.32E-07,1.61E-08,9.17E-08,1.23E-08,8.26E-09,1.76E-05,1.57E-06,2.32E-07,5.34E-05,2.70E-08,3.57E-10
1233,3.50E-07,2.48E-07,4.82E-08,1.61E-07,1.09E-20,6.67E-08,6.19E-06,1.56E-05,3.37E-07,4.22E-07,1.92E-07,8.39E-09,1.91E-09,3.16E-08,8.95E-06,4.52E-06,2.89E-07,1.85E-07,1.49E-09
1234,1.01E-06,3.27E-06,5.36E-08,1.50E-07,1.20E-18,4.89E-07,2.13E-07,1.63E-06,2.76E-07,1.25E-05,1.08E-07,8.12E-09,2.97E-08,5.90E-07,1.24E-06,1.78E-06,2.26E-07,2.72E-08,2.28E-09
1235,2.04E-07,1.13E-05,2.31E-07,1.93E-08,3.51E-20,1.38E-10,1.16E-07,1.86E-08,2.63E-08,3.59E-05,2.82E-08,4.17E-09,1.50E-07,5.82E-07,2.75E-06,9.79E-05,1.30E-07,7.42E-07,1.42E-10
1236,1.51E-07,4.13E-06,1.06E-05,2.40E-09,7.38E-17,5.29E-07,3.57E-06,2.32E-08,4.34E-08,1.14E-05,1.12E-08,5.34E-08,1.54E-07,4.27E-08,3.65E-06,7.17E-07,1.47E-08,6.83E-07,7.91E-10
1237,5.44E-08,6.54E-08,4.72E-08,2.43E-08,1.73E-16,1.51E-06,7.60E-07,2.91E-07,1.32E-07,4.31E-07,1.76E-08,5.98E-09,2.85E-06,3.72E-06,2.73E-07,9.04E-07,5.15E-08,9.00E-07,6.31E-11
1238,7.26E-08,1.48E-07,7.22E-09,1.52E-07,6.42E-16,2.26E-08,4.59E-08,4.99E-07,1.40E-06,1.99E-07,3.53E-09,5.31E-08,1.64E-08,2.05E-06,7.62E-07,1.17E-06,8.42E-09,3.08E-06,6.97E-09
1239,6.77E-07,9.66E-09,8.11E-08,3.49E-08,8.24E-19,2.69E-06,7.97E-08,2.33E-08,1.15E-07,4.46E-07,6.67E-08,1.91E-07,3.18E-06,5.52E-06,6.19E-06,1.07E-07,1.55E-07,9.67E-07,1.02E-09
1240,3.08E-07,1.90E-07,2.11E-08,5.09E-09,2.15E-21,5.18E-07,5.35E-08,8.84E-08,5.49E-08,8.42E-08,3.11E-08,1.59E-08,2.99E-06,5.00E-08,1.38E-06,7.47E-07,1.16E-07,7.46E-09,2.01E-09
1241,4.87E-07,3.25E-07,4.09E-09,1.46E-08,3.71E-20,4.61E-09,5.33E-08,1.69E-06,2.25E-08,3.54E-08,8.46E-08,4.13E-08,1.18E-05,7.60E-06,1.77E-12,6.21E-06,2.98E-07,8.01E-08,1.55E-10
1242,4.06E-06,5.00E-08,1.01E-05,2.68E-09,2.14E-19,8.26E-06,3.94E-08,4.20E-06,1.10E-07,4.25E-08,1.37E-08,7.81E-07,8.26E-06,2.66E-09,3.67E-06,2.20E-06,5.04E-08,1.00E-07,1.53E-10
1243,1.96E-06,3.92E-08,1.24E-08,1.89E-09,1.44E-19,3.48E-07,7.11E-06,2.21E-08,5.06E-07,5.15E-06,1.32E-07,2.93E-06,1.10E-05,1.70E-08,1.10E-08,2.58E-06,2.80E-07,2.31E-07,1.95E-10
1244,4.21E-06,1.95E-06,4.01E-08,1.34E-07,3.08E-16,1.83E-06,9.37E-09,4.57E-08,3.09E-08,6.69E-08,1.81E-07,2.63E-07,0.000329098,6.08E-06,2.27E-13,8.19E-07,3.94E-06,4.47E-07,1.25E-10
1245,2.39E-05,1.37E-07,5.91E-08,5.30E-08,9.59E-16,1.67E-07,7.33E-09,3.69E-07,2.08E-08,2.88E-06,2.15E-07,6.13E-07,2.22E-05,5.58E-16,1.26E-09,3.05E-06,4.44E-07,7.84E-07,1.18E-10
1246,7.77E-06,1.05E-07,1.92E-07,4.22E-09,3.36E-19,2.87E-07,8.24E-08,1.74E-07,1.29E-05,1.35E-08,7.21E-09,2.37E-08,2.83E-12,5.36E-08,2.27E-13,1.29E-06,9.13E-07,5.89E-06,8.07E-10
1247,1.52E-07,1.73E-07,1.65E-07,8.94E-07,2.32E-21,2.38E-08,1.94E-07,6.40E-08,4.31E-07,1.17E-08,1.10E-07,1.45E-07,1.58E-06,4.44E-06,1.04E-17,5.26E-08,1.60E-09,1.75E-08,8.58E-09
1248,4.61E-06,6.48E-07,3.76E-06,5.46E-08,6.31E-20,1.89E-07,1.68E-07,2.78E-07,2.16E-06,5.73E-08,2.05E-06,9.03E-08,2.15E-05,2.39E-06,4.25E-10,2.17E-06,5.34E-09,3.17E-07,1.96E-09
1249,1.78E-06,1.16E-05,6.41E-07,1.96E-08,6.70E-21,1.88E-08,3.81E-08,3.21E-06,3.65E-07,7.77E-08,2.81E-07,5.83E-06,5.53E-09,1.40E-06,7.31E-09,9.57E-06,5.79E-11,4.44E-08,8.91E-11
1250,1.34E-06,1.62E-07,2.20E-08,1.12E-09,1.12E-19,1.74E-07,1.99E-08,7.65E-07,5.26E-07,9.85E-07,3.83E-06,3.57E-07,1.32E-08,1.48E-06,1.85E-07,6.39E-07,1.06E-07,1.25E-06,7.34E-10
1251,6.78E-06,1.86E-08,3.99E-07,5.74E-10,2.85E-20,4.22E-07,2.80E-06,3.33E-06,8.20E-09,3.99E-06,1.47E-08,4.67E-07,1.32E-08,5.27E-08,2.39E-06,1.42E-06,2.49E-07,8.70E-07,9.71E-10
1252,3.39E-06,2.49E-08,1.99E-08,4.81E-09,6.94E-19,6.68E-08,5.12E-07,6.24E-06,3.17E-09,1.51E-07,1.46E-08,4.49E-08,2.41E-08,1.70E-16,1.56E-09,3.36E-07,1.40E-06,3.84E-05,8.31E-10
1253,1.89E-06,8.42E-09,5.76E-08,3.72E-09,1.11E-19,1.54E-08,2.31E-05,9.06E-07,5.07E-06,2.05E-08,1.13E-08,3.43E-08,9.48E-07,3.83E-11,2.01E-06,7.23E-06,2.40E-07,1.57E-07,2.86E-10
1254,9.72E-07,6.56E-06,1.23E-08,3.76E-08,6.96E-18,1.65E-07,1.47E-07,1.39E-06,5.08E-08,6.42E-07,7.19E-07,3.48E-08,1.49E-09,1.33E-06,1.21E-07,3.61E-07,1.24E-07,1.22E-05,4.80E-10
1255,3.36E-05,3.28E-07,5.29E-08,2.60E-08,3.51E-19,1.07E-07,3.17E-08,3.90E-08,1.29E-06,3.72E-06,2.18E-06,1.31E-07,1.22E-09,1.88E-10,6.49E-08,1.34E-07,1.35E-07,6.09E-06,3.68E-09
1256,8.83E-07,1.15E-07,3.41E-09,1.25E-08,1.38E-16,2.77E-08,6.04E-07,1.32E-06,2.46E-07,1.07E-07,2.93E-07,4.84E-07,4.01E-07,1.05E-07,1.47E-08,3.53E-06,1.26E-07,5.77E-06,8.90E-10
1257,1.64E-06,6.17E-08,8.29E-09,3.62E-08,2.93E-17,1.47E-06,2.95E-08,5.88E-08,7.55E-07,2.09E-07,2.27E-07,4.70E-07,4.38E-08,0.000108195,3.70E-08,1.51E-05,5.14E-08,4.85E-07,1.51E-09
1258,6.54E-07,2.16E-06,4.13E-07,5.39E-08,6.64E-17,5.52E-08,3.02E-08,2.15E-07,1.57E-07,6.45E-08,4.11E-05,2.11E-06,4.75E-07,2.04E-05,4.93E-07,3.37E-07,8.01E-07,8.56E-09,6.23E-08
1259,1.29E-06,1.50E-07,1.84E-07,9.54E-08,9.74E-16,2.04E-08,3.39E-08,9.23E-08,4.35E-08,2.31E-07,2.19E-06,1.54E-08,5.92E-07,2.24E-08,3.93E-07,4.35E-06,2.20E-07,1.85E-09,2.68E-07
1260,3.02E-08,3.40E-08,1.48E-07,8.15E-09,2.68E-16,2.18E-07,1.76E-07,6.42E-07,1.02E-07,1.14E-06,4.63E-09,1.11E-09,1.51E-09,2.08E-05,8.01E-08,1.63E-07,6.62E-09,3.06E-07,9.22E-08
1261,3.98E-07,7.95E-09,1.96E-08,6.79E-09,1.77E-15,1.06E-06,2.73E-08,1.37E-06,1.19E-07,1.48E-06,1.76E-07,1.59E-08,1.45E-08,7.83E-06,3.01E-08,1.73E-05,2.90E-07,2.70E-08,1.31E-08
1262,1.77E-06,1.31E-09,1.63E-07,1.26E-08,4.60E-14,4.17E-06,2.30E-07,0.000138374,1.64E-07,6.01E-07,8.53E-07,2.29E-07,2.78E-05,5.51E-06,1.57E-08,1.02E-06,2.89E-08,1.76E-06,4.56E-07
1263,5.72E-06,8.63E-07,6.18E-08,7.77E-09,3.34E-16,4.42E-06,8.57E-08,5.67E-08,1.10E-07,1.99E-06,1.51E-07,2.34E-09,4.03E-06,1.52E-06,1.30E-07,3.17E-06,1.33E-07,1.45E-07,1.14E-05
1264,2.67E-06,2.60E-07,2.09E-07,1.46E-07,2.54E-16,1.83E-07,4.42E-08,3.89E-07,2.58E-08,3.16E-06,1.13E-07,1.48E-08,2.57E-05,1.28E-06,4.24E-07,5.26E-07,3.15E-07,9.45E-09,4.50E-07
1265,2.74E-06,5.84E-06,1.97E-07,6.68E-09,6.48E-14,4.69E-08,6.25E-07,4.85E-08,2.48E-07,8.05E-08,4.58E-08,6.01E-08,5.17E-08,3.60E-07,1.27E-06,1.29E-05,1.30E-06,1.26E-07,1.03E-08
1266,4.75E-06,3.21E-06,3.68E-08,3.36E-07,1.41E-14,5.27E-07,9.70E-08,6.82E-07,8.06E-08,5.53E-06,5.61E-05,6.85E-08,2.90E-07,4.53E-10,3.86E-09,1.61E-06,2.75E-07,6.07E-08,4.49E-07
1267,8.11E-08,3.70E-08,4.48E-08,6.87E-06,9.35E-18,8.53E-07,2.89E-07,6.37E-07,1.84E-06,3.21E-07,1.74E-07,1.78E-07,1.53E-07,3.12E-06,1.44E-06,1.43E-05,8.21E-07,8.12E-08,2.34E-09
1268,1.78E-06,7.97E-09,2.57E-08,1.79E-08,3.87E-18,2.90E-08,0.000106562,5.63E-06,2.09E-05,2.29E-08,3.10E-08,1.30E-07,1.16E-07,1.46E-06,6.78E-07,1.60E-07,7.15E-07,8.21E-07,2.13E-09
1269,8.11E-07,3.09E-07,1.19E-08,1.43E-08,1.33E-16,1.13E-05,1.86E-07,5.83E-06,1.69E-08,3.06E-07,3.34E-08,2.41E-07,1.16E-06,7.35E-07,4.08E-07,2.96E-06,1.53E-07,7.21E-07,1.59E-07
1270,2.30E-07,1.64E-08,2.31E-08,6.06E-08,6.38E-18,3.34E-07,6.68E-07,1.54E-06,9.72E-09,3.80E-07,2.79E-07,5.85E-08,0.000104169,3.11E-05,2.59E-07,3.05E-07,5.28E-08,5.86E-09,6.66E-08
1271,5.49E-06,1.19E-06,7.21E-09,6.28E-08,9.27E-21,5.75E-08,1.20E-07,1.34E-06,4.53E-08,5.64E-08,1.36E-07,2.39E-07,0.000316852,1.81E-06,2.58E-09,6.62E-06,6.58E-07,2.09E-07,9.88E-07
1272,2.42E-07,1.47E-08,9.95E-08,2.14E-08,1.78E-17,6.61E-09,2.06E-07,4.98E-08,3.68E-08,6.31E-07,9.37E-08,2.85E-07,7.11E-07,1.70E-05,2.13E-10,2.32E-06,1.16E-07,1.04E-06,3.53E-10
1273,2.33E-06,1.46E-07,9.55E-07,3.51E-10,4.52E-18,1.76E-05,3.21E-07,7.56E-08,1.83E-08,5.41E-08,6.98E-09,1.14E-08,5.87E-06,1.34E-06,1.01E-08,7.11E-06,2.04E-08,4.47E-07,6.86E-11
1274,3.57E-06,2.48E-07,1.43E-07,4.93E-08,3.82E-17,3.07E-07,4.94E-06,9.44E-08,5.84E-08,1.95E-06,5.65E-08,1.62E-08,6.67E-09,5.59E-06,1.37E-10,3.06E-07,3.22E-07,5.18E-06,2.78E-10
1275,2.10E-06,5.00E-06,1.80E-07,1.79E-08,3.18E-18,3.94E-07,6.83E-08,1.15E-06,7.61E-08,1.28E-08,7.63E-08,3.11E-07,8.63E-06,1.37E-07,5.67E-06,3.74E-07,4.90E-06,3.87E-06,2.26E-09
1276,2.92E-07,1.99E-08,2.07E-07,2.59E-08,2.12E-19,5.26E-08,1.50E-06,1.17E-07,1.95E-08,7.88E-08,1.51E-07,1.22E-08,3.65E-05,1.45E-07,2.18E-06,1.20E-06,3.02E-06,7.14E-05,7.54E-09
1277,1.10E-05,3.05E-07,3.99E-08,1.41E-08,7.64E-17,4.00E-08,4.70E-08,9.85E-07,4.20E-09,7.66E-08,1.73E-07,1.73E-08,2.75E-07,9.03E-08,1.80E-06,6.59E-06,1.81E-07,5.57E-06,1.74E-09
1278,3.33E-06,5.72E-08,6.94E-09,1.37E-08,4.84E-19,1.77E-07,2.12E-06,1.08E-07,7.10E-06,1.31E-08,4.73E-07,1.87E-08,9.75E-08,2.47E-06,6.08E-17,2.41E-06,2.37E-08,1.26E-06,7.80E-09
