,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
2173,2.79E-07,1.40E-07,1.29E-11,8.89E-08,6.96E-13,2.82E-07,3.47E-08,3.43E-05,9.99E-07,6.60E-08,1.21E-07,1.59E-11,3.51E-09,6.60E-10,3.36E-07,6.51E-07,1.21E-06,2.83E-07,4.03E-09
2174,1.92E-05,2.78E-06,7.44E-09,1.98E-08,1.19E-13,1.94E-06,2.63E-08,5.25E-06,1.16E-06,7.57E-09,2.31E-08,2.22E-06,1.67E-07,3.21E-06,5.27E-06,1.24E-06,7.70E-07,7.50E-08,3.87E-09
2175,7.30E-06,2.93E-06,8.01E-09,2.15E-08,3.05E-14,1.59E-08,8.84E-08,9.62E-08,9.15E-07,2.79E-07,1.60E-07,1.01E-09,4.91E-08,2.45E-06,3.03E-08,1.10E-06,5.75E-07,1.69E-07,1.52E-08
2176,6.33E-07,2.18E-06,1.32E-07,3.14E-08,3.08E-11,2.16E-08,1.98E-08,5.65E-06,1.34E-05,2.26E-07,2.65E-06,4.88E-11,7.81E-09,1.47E-07,1.52E-06,7.81E-07,2.00E-07,4.22E-08,3.77E-09
2177,3.79E-07,8.52E-07,1.66E-06,1.02E-08,1.68E-11,9.66E-09,2.76E-08,1.33E-07,3.65E-09,8.79E-09,4.91E-08,4.85E-08,1.82E-09,3.60E-07,6.12E-07,1.02E-05,8.11E-08,3.92E-08,2.62E-09
2178,7.95E-09,5.57E-06,2.22E-08,9.13E-07,2.19E-10,1.37E-08,2.45E-08,3.14E-07,1.90E-13,1.79E-06,7.83E-07,3.10E-10,3.92E-08,5.76E-08,3.01E-07,7.93E-08,4.31E-08,1.47E-07,8.92E-11
2179,1.84E-05,1.12E-07,8.17E-08,2.34E-09,1.39E-11,1.06E-08,1.54E-07,1.53E-07,1.48E-09,4.04E-08,1.22E-06,1.70E-10,1.04E-08,1.56E-06,4.07E-07,1.66E-07,2.25E-07,1.16E-07,1.67E-09
2180,4.68E-07,1.50E-07,2.53E-06,1.30E-08,2.64E-13,7.53E-08,6.18E-08,3.92E-07,2.48E-07,1.63E-09,3.28E-08,1.06E-10,2.58E-09,3.04E-05,0.000149876,2.51E-08,3.68E-08,4.53E-08,4.05E-11
2181,6.83E-07,5.88E-06,7.86E-09,2.51E-08,5.12E-11,1.90E-08,2.70E-08,5.27E-07,6.60E-08,5.23E-08,2.80E-08,3.35E-10,1.97E-08,5.24E-07,1.15E-06,2.97E-08,4.41E-08,1.12E-07,1.72E-09
2182,4.41E-10,1.00E-07,1.97E-07,3.41E-07,2.59E-12,2.14E-08,6.80E-08,1.30E-07,3.26E-06,8.43E-07,1.33E-09,5.01E-11,1.50E-09,4.12E-07,7.44E-07,8.48E-07,7.67E-07,9.95E-08,3.33E-10
2183,1.64E-06,7.79E-06,1.29E-08,4.99E-08,5.29E-11,6.35E-09,1.43E-08,6.89E-09,2.52E-05,3.01E-06,9.62E-09,1.67E-10,1.17E-08,2.96E-07,8.07E-08,3.22E-05,6.30E-08,6.30E-08,1.32E-10
2184,7.71E-08,1.25E-05,6.24E-08,3.10E-08,1.64E-12,1.56E-08,6.67E-08,2.29E-08,0.000425654,4.14E-08,3.82E-08,5.11E-11,1.78E-08,2.51E-07,2.97E-07,0.000138799,7.03E-07,1.18E-07,1.14E-10
2185,5.78E-10,6.85E-06,5.10E-08,9.58E-09,7.23E-14,2.51E-08,5.26E-08,4.41E-08,8.66E-07,5.68E-07,3.24E-08,5.95E-11,2.02E-08,2.82E-07,1.98E-07,0.00021294,6.96E-07,2.47E-08,7.93E-10
2186,2.01E-08,1.65E-06,5.15E-08,7.72E-08,1.05E-10,2.06E-07,7.52E-08,9.80E-09,3.05E-08,2.62E-08,8.36E-08,6.37E-08,1.65E-08,4.44E-07,6.54E-08,3.20E-07,5.69E-07,2.01E-08,4.43E-10
2187,2.62E-06,3.00E-07,1.87E-07,5.35E-09,2.21E-11,2.67E-08,3.11E-08,1.90E-08,2.94E-06,2.19E-08,1.74E-07,1.64E-10,3.17E-09,5.60E-07,1.51E-07,3.71E-06,2.95E-07,1.28E-07,3.84E-10
2188,1.16E-07,1.51E-06,2.19E-07,1.19E-07,3.08E-12,9.27E-08,1.14E-07,6.51E-07,1.94E-06,1.92E-07,4.36E-07,2.04E-10,1.56E-07,1.09E-07,1.81E-07,5.06E-06,1.65E-08,5.21E-08,5.18E-10
2189,1.41E-06,5.79E-07,1.07E-07,5.09E-08,6.05E-11,1.56E-07,1.37E-08,2.80E-08,7.36E-07,3.69E-08,1.77E-08,4.57E-11,3.28E-07,6.28E-07,2.03E-07,3.08E-06,1.24E-06,4.15E-08,2.32E-08
2190,1.41E-08,1.65E-06,9.54E-08,1.43E-08,1.28E-12,5.22E-08,6.13E-08,1.47E-05,1.30E-05,3.12E-10,4.57E-08,5.47E-10,3.19E-09,2.23E-06,4.11E-06,8.84E-07,0.000204195,3.44E-07,1.35E-08
2191,3.78E-07,4.67E-06,6.92E-08,9.29E-09,1.31E-13,3.10E-06,2.63E-08,2.26E-07,9.57E-05,9.32E-10,7.83E-08,1.72E-11,1.57E-07,1.70E-08,3.19E-07,6.97E-06,1.51E-06,2.97E-07,1.57E-09
2192,2.42E-09,7.28E-06,3.80E-07,5.35E-08,3.92E-11,5.48E-08,4.46E-08,5.90E-08,1.27E-05,6.86E-10,1.08E-07,4.19E-12,9.77E-09,5.00E-08,1.19E-07,1.52E-06,3.91E-07,8.61E-08,3.18E-10
2193,5.78E-08,5.37E-05,1.20E-07,2.46E-07,1.52E-10,1.59E-07,1.56E-08,4.26E-08,3.37E-05,6.63E-08,8.93E-07,2.76E-08,1.42E-06,1.55E-08,7.65E-07,1.62E-07,1.70E-07,1.17E-07,2.64E-11
2194,7.62E-07,4.94E-06,9.82E-08,3.10E-07,1.13E-10,1.93E-08,2.85E-08,2.97E-08,1.08E-06,1.32E-07,4.29E-06,3.37E-09,1.97E-08,8.16E-07,1.02E-07,2.13E-06,2.04E-07,5.29E-08,4.24E-10
2195,3.56E-08,4.52E-07,4.69E-07,1.24E-08,5.59E-10,4.41E-08,2.97E-08,1.13E-07,1.54E-07,8.53E-07,6.38E-07,4.94E-09,6.09E-10,2.39E-06,9.44E-08,9.04E-05,9.87E-07,7.72E-07,2.43E-08
2196,2.17E-06,2.45E-07,4.92E-07,9.40E-07,6.69E-12,1.76E-08,1.73E-07,9.09E-08,1.43E-07,4.30E-08,4.38E-08,7.95E-11,1.30E-08,1.59E-06,3.60E-07,7.90E-07,1.08E-07,3.19E-08,7.04E-10
2197,3.54E-07,1.19E-05,5.72E-10,1.13E-09,4.79E-11,2.27E-07,1.66E-08,4.26E-05,9.15E-07,4.94E-08,5.93E-08,1.42E-11,3.84E-07,2.91E-07,5.36E-08,7.32E-06,3.22E-08,2.02E-07,3.22E-08
2198,3.89E-07,9.88E-07,1.12E-08,4.75E-09,1.18E-10,6.41E-08,2.35E-06,5.12E-08,1.43E-05,3.30E-08,2.33E-06,2.32E-11,9.16E-07,1.86E-07,2.81E-08,2.71E-06,0.001013495,8.59E-08,6.69E-09
2199,1.96E-07,8.71E-07,2.12E-07,2.90E-07,1.54E-09,7.96E-08,2.31E-08,1.29E-07,8.01E-09,6.20E-08,2.11E-08,4.06E-11,2.29E-05,5.02E-05,4.74E-06,1.26E-07,0.000664014,6.01E-08,1.25E-08
2200,9.12E-08,1.50E-05,2.67E-08,3.07E-08,3.48E-11,1.93E-08,1.00E-08,2.00E-08,3.06E-07,1.02E-08,2.58E-08,1.96E-11,2.21E-07,1.37E-06,1.76E-07,4.43E-05,1.61E-12,1.03E-06,3.71E-09
2201,1.10E-06,4.11E-06,4.66E-08,4.10E-09,6.95E-10,9.08E-08,7.79E-08,2.15E-07,3.06E-06,1.91E-08,3.44E-07,3.16E-09,2.17E-07,4.27E-07,4.65E-07,3.75E-06,8.37E-09,5.02E-07,1.53E-06
2202,8.91E-07,0.000112949,3.33E-08,1.86E-08,1.87E-10,3.31E-07,1.74E-07,2.45E-07,3.33E-07,3.27E-08,1.40E-07,3.33E-09,1.42E-06,1.72E-07,3.43E-06,2.47E-06,5.26E-06,8.39E-07,9.22E-07
2203,7.89E-07,1.51E-06,8.67E-09,4.17E-07,8.60E-11,1.23E-07,3.17E-08,3.14E-06,8.74E-08,1.98E-08,2.84E-07,3.81E-09,2.99E-09,1.70E-06,3.85E-07,5.00E-06,7.25E-08,3.27E-06,1.45E-08
2204,9.00E-07,1.54E-06,6.86E-07,2.61E-08,1.45E-11,2.64E-07,1.94E-08,4.53E-06,6.08E-08,4.55E-09,1.43E-07,8.78E-09,2.01E-08,1.17E-06,3.02E-07,2.50E-05,6.39E-08,4.08E-08,1.90E-05
2205,6.23E-08,1.31E-06,5.76E-07,5.64E-08,1.52E-12,1.10E-07,5.19E-08,1.16E-08,1.43E-07,1.59E-06,1.90E-07,8.13E-12,9.13E-09,2.24E-07,2.25E-06,1.58E-06,1.68E-07,7.70E-09,7.48E-08
2206,4.38E-06,8.73E-07,6.29E-08,4.98E-09,7.34E-11,9.59E-08,1.09E-07,4.94E-08,6.75E-06,1.54E-07,3.66E-07,4.46E-11,6.04E-10,9.22E-08,8.28E-07,1.22E-07,2.11E-08,3.03E-08,3.78E-10
2207,4.17E-07,1.03E-07,1.07E-08,9.30E-08,5.41E-12,1.69E-07,4.36E-08,1.86E-08,0.000429818,2.45E-08,1.48E-07,4.15E-11,3.15E-08,4.79E-08,5.60E-06,2.86E-07,3.39E-09,1.66E-07,8.13E-08
2208,4.43E-07,1.90E-05,1.55E-07,8.78E-09,1.62E-14,4.22E-07,5.99E-08,1.15E-05,1.22E-07,2.32E-07,5.38E-06,3.56E-10,1.45E-06,4.41E-08,4.60E-07,2.13E-06,1.20E-09,7.16E-08,0.003935643
2209,3.43E-05,5.37E-05,3.47E-08,1.86E-08,1.99E-16,9.10E-08,7.08E-08,2.11E-07,4.79E-06,1.55E-06,3.41E-07,2.52E-08,4.50E-08,3.54E-08,1.75E-06,9.34E-08,3.33E-11,6.99E-08,2.20E-08
2210,2.30E-07,1.89E-07,7.37E-08,6.33E-10,1.80E-12,3.34E-07,3.82E-07,1.71E-08,2.24E-08,1.36E-07,7.46E-08,2.76E-09,2.70E-07,3.61E-07,8.51E-07,2.11E-07,3.52E-07,8.55E-08,9.23E-11
2211,7.88E-07,2.39E-07,2.44E-07,5.18E-07,5.59E-14,6.05E-07,2.76E-07,6.50E-07,9.72E-07,3.20E-08,5.99E-08,1.55E-10,2.80E-05,2.94E-07,3.52E-07,2.89E-06,2.47E-06,2.68E-07,1.87E-10
2212,1.96E-07,3.97E-07,1.78E-07,1.92E-09,8.23E-14,1.11E-07,1.82E-07,3.88E-07,1.19E-05,1.02E-06,1.33E-07,6.04E-08,1.29E-06,6.49E-06,3.35E-06,1.77E-07,2.90E-06,2.51E-08,4.55E-09
2213,3.66E-07,5.42E-07,2.86E-08,1.99E-08,4.76E-12,2.30E-08,1.26E-08,9.92E-09,1.32E-06,3.69E-08,1.52E-08,3.97E-10,9.64E-08,2.86E-06,1.27E-06,5.43E-07,1.23E-06,2.68E-08,4.38E-08
2214,3.04E-07,1.36E-06,2.62E-08,1.57E-08,5.13E-12,6.60E-08,3.83E-08,7.36E-08,4.07E-07,7.03E-08,2.88E-08,7.25E-10,9.95E-10,4.97E-06,2.25E-07,4.41E-07,2.62E-06,3.18E-07,1.27E-09
2215,4.72E-08,1.84E-06,2.36E-08,2.25E-08,1.41E-11,1.00E-07,2.65E-07,7.48E-08,1.76E-07,6.44E-08,1.31E-07,9.91E-12,2.34E-07,5.47E-07,1.71E-06,3.57E-06,4.99E-07,1.77E-08,1.70E-10
2216,2.48E-07,4.88E-07,2.29E-07,4.32E-09,7.93E-10,8.86E-06,3.64E-08,2.38E-08,2.38E-07,1.22E-07,1.88E-06,2.14E-10,1.62E-08,3.72E-07,4.01E-07,5.97E-07,7.45E-07,1.49E-07,4.19E-10
2217,6.51E-08,4.12E-07,4.23E-09,9.09E-08,2.45E-13,1.54E-07,4.63E-08,1.01E-07,1.07E-06,2.31E-07,5.16E-06,4.90E-10,3.38E-09,1.90E-05,3.39E-07,3.26E-07,1.84E-08,1.65E-07,9.48E-10
2218,1.89E-06,9.43E-07,2.90E-08,2.52E-08,1.22E-14,1.06E-06,5.91E-07,2.52E-09,1.80E-06,7.10E-08,1.13E-06,5.42E-09,2.62E-09,1.03E-06,4.61E-06,7.74E-08,4.74E-08,2.65E-07,1.98E-09
2219,5.60E-07,8.23E-07,1.61E-07,3.49E-08,4.75E-13,1.70E-07,1.37E-07,3.59E-07,1.18E-06,2.42E-06,2.05E-07,3.99E-10,1.23E-08,2.33E-08,3.14E-08,7.77E-07,1.79E-08,1.10E-07,5.26E-09
2220,5.17E-07,3.05E-07,2.14E-07,2.30E-07,7.04E-11,2.02E-05,3.48E-08,6.95E-09,6.86E-07,7.96E-08,4.91E-08,6.80E-10,5.27E-09,2.87E-08,1.12E-07,3.13E-06,2.78E-08,2.22E-08,5.64E-10
2221,7.75E-08,6.84E-07,2.00E-07,2.13E-08,1.16E-10,1.54E-06,3.73E-07,1.92E-08,1.11E-06,7.29E-08,1.09E-08,1.09E-07,8.42E-09,4.90E-08,2.10E-06,3.64E-07,6.71E-08,6.37E-09,7.67E-09
2222,7.10E-08,1.29E-07,5.84E-09,7.27E-08,1.79E-09,5.35E-06,1.37E-07,4.69E-07,4.40E-07,8.03E-09,2.54E-08,3.36E-07,4.38E-08,2.20E-08,2.35E-05,2.06E-06,2.60E-07,3.17E-07,1.54E-07
2223,1.84E-07,3.47E-07,1.38E-08,3.49E-08,3.97E-12,7.00E-08,1.21E-07,6.25E-08,4.82E-08,1.74E-08,2.07E-07,4.02E-14,4.24E-08,1.20E-07,1.90E-06,6.81E-06,1.00E-06,3.03E-08,1.96E-12
2224,6.97E-08,2.94E-07,2.02E-08,1.29E-08,1.18E-08,1.74E-07,1.76E-08,1.56E-07,5.28E-08,5.41E-08,6.37E-07,2.94E-06,4.78E-08,1.32E-07,8.42E-09,1.01E-07,3.65E-07,1.11E-08,1.92E-08
2225,4.16E-07,1.98E-06,1.66E-06,3.52E-08,6.22E-09,2.35E-07,3.24E-07,1.55E-07,1.70E-07,1.46E-08,3.01E-08,1.64E-07,9.04E-09,8.06E-08,2.05E-19,7.46E-06,2.98E-07,2.33E-08,3.08E-08
2226,2.65E-09,7.23E-07,1.90E-09,2.78E-07,3.59E-09,3.43E-06,4.00E-07,7.21E-06,4.21E-07,4.28E-09,1.16E-07,3.72E-08,7.13E-09,2.93E-07,1.23E-09,3.61E-07,8.24E-08,5.37E-08,2.19E-09
2227,2.46E-09,2.43E-06,1.99E-08,1.93E-07,3.46E-09,2.53E-08,3.42E-07,2.45E-07,1.41E-06,1.42E-08,3.52E-07,2.44E-09,1.75E-08,5.04E-08,6.44E-09,5.18E-07,2.06E-07,4.20E-07,5.82E-08
2228,2.19E-07,4.58E-07,1.50E-07,2.22E-08,4.08E-10,2.29E-07,3.98E-07,3.56E-07,1.51E-06,1.37E-08,5.45E-07,1.46E-09,5.84E-09,1.41E-08,1.43E-07,5.96E-06,5.18E-07,2.17E-07,4.96E-08
2229,6.24E-07,1.70E-07,6.86E-08,5.14E-08,1.21E-09,6.37E-08,1.94E-08,6.04E-09,2.40E-07,6.51E-08,4.89E-07,1.78E-08,4.60E-07,2.18E-06,1.87E-08,4.90E-08,1.67E-08,1.82E-08,3.07E-10
2230,4.14E-07,1.43E-05,1.09E-07,1.66E-06,6.33E-13,1.43E-07,1.42E-08,1.58E-07,2.56E-06,3.68E-09,7.70E-06,6.14E-08,3.99E-08,9.08E-07,1.29E-11,8.64E-07,8.20E-08,4.47E-08,5.56E-08
2231,1.14E-06,1.19E-06,2.72E-10,2.37E-08,1.25E-12,2.60E-07,1.65E-08,1.33E-06,1.63E-06,2.36E-08,5.02E-08,0.000732497,6.29E-08,1.20E-07,2.31E-09,3.22E-09,1.51E-07,2.69E-08,8.38E-08
2232,3.11E-07,8.76E-06,2.18E-06,1.22E-08,4.50E-13,7.92E-07,2.32E-08,1.48E-07,2.00E-07,3.33E-07,3.31E-06,2.73E-11,5.41E-08,9.49E-07,6.01E-12,1.69E-08,1.51E-08,4.02E-08,6.68E-10
2233,9.44E-08,4.52E-07,1.21E-09,2.97E-08,3.84E-06,2.88E-07,1.79E-06,8.58E-09,6.14E-07,2.35E-08,3.02E-06,3.23E-06,1.08E-08,1.73E-07,6.90E-06,1.99E-07,2.27E-10,1.09E-07,5.74E-09
2234,7.75E-07,1.12E-07,1.51E-07,1.25E-08,3.92E-07,4.54E-08,2.56E-07,2.85E-09,4.19E-07,2.97E-07,7.07E-06,7.43E-13,4.27E-08,3.61E-07,3.29E-08,4.83E-05,1.78E-16,2.11E-06,6.69E-09
2235,2.17E-05,5.57E-07,3.11E-09,4.36E-08,4.94E-10,6.03E-08,4.28E-07,1.02E-07,7.18E-07,1.38E-07,8.36E-07,7.48E-08,3.85E-08,2.60E-07,2.02E-06,2.46E-06,8.98E-07,2.87E-07,2.45E-08
2236,2.51E-06,7.30E-07,1.60E-10,5.34E-09,2.55E-10,6.27E-08,1.19E-07,1.57E-06,4.92E-06,2.06E-07,1.62E-06,6.18E-08,4.73E-08,5.53E-08,5.37E-07,2.09E-07,1.25E-06,1.74E-07,1.39E-08
2237,6.89E-06,1.36E-07,4.03E-07,1.84E-08,4.96E-11,9.08E-08,3.72E-07,3.49E-07,2.98E-08,1.17E-08,1.53E-07,2.53E-09,1.51E-08,1.26E-07,9.49E-07,1.39E-06,1.17E-08,8.27E-08,4.10E-10
2238,7.12E-07,8.63E-06,2.29E-08,8.25E-07,8.16E-13,4.11E-08,1.61E-07,2.01E-08,2.28E-06,4.96E-08,1.51E-07,2.09E-10,6.10E-09,2.74E-07,1.22E-05,1.63E-06,9.96E-09,4.06E-07,1.84E-08
2239,7.71E-08,1.89E-06,1.38E-08,1.35E-07,4.96E-13,1.23E-07,2.64E-06,1.33E-07,5.82E-07,7.88E-08,7.44E-09,0.000134736,1.48E-06,5.78E-08,3.14E-06,5.69E-07,1.05E-07,1.44E-07,3.67E-09
2240,1.75E-06,5.77E-05,2.29E-06,3.09E-07,4.40E-09,1.27E-07,3.60E-07,1.85E-07,2.21E-06,6.22E-08,5.67E-06,6.80E-05,8.50E-09,3.11E-08,6.27E-06,3.68E-07,8.97E-08,1.28E-07,1.63E-09
2241,7.96E-07,2.19E-07,3.73E-08,8.08E-08,9.19E-09,3.65E-07,7.54E-09,1.10E-06,1.05E-06,1.79E-08,7.84E-07,1.27E-08,2.14E-07,6.31E-08,7.14E-07,2.26E-06,1.19E-06,8.78E-08,5.68E-09
2242,3.90E-07,3.29E-06,1.09E-06,9.37E-08,8.30E-12,6.11E-09,8.71E-08,5.76E-08,5.74E-05,1.27E-07,9.21E-09,2.59E-08,6.16E-08,1.73E-07,6.34E-07,9.77E-06,1.18E-06,9.59E-07,7.91E-10
2243,3.58E-07,4.98E-07,6.06E-09,9.76E-09,2.94E-08,1.16E-07,5.33E-08,5.62E-08,1.52E-06,2.69E-08,4.11E-09,6.58E-37,9.19E-08,9.89E-08,7.31E-07,7.27E-10,4.00E-05,1.89E-08,3.78E-09
2244,3.29E-07,1.99E-07,2.30E-08,2.73E-08,9.46E-10,3.77E-07,5.97E-08,1.01E-07,3.89E-06,2.14E-06,6.04E-07,7.18E-07,2.54E-09,3.69E-07,3.64E-07,3.18E-08,1.61E-08,4.37E-08,2.13E-09
2245,2.54E-07,3.72E-07,6.39E-07,8.52E-09,1.83E-11,1.46E-07,4.92E-07,1.31E-05,1.64E-06,6.63E-08,4.00E-07,4.63E-06,2.36E-08,1.19E-07,1.14E-06,5.98E-07,3.96E-07,4.65E-08,1.61E-09
2246,3.53E-08,6.43E-07,1.10E-08,2.28E-08,2.20E-11,6.20E-08,4.73E-09,1.31E-06,2.15E-07,9.92E-08,9.44E-08,3.69E-09,6.16E-08,9.17E-07,3.75E-06,1.34E-06,8.51E-07,1.35E-07,3.02E-07
2247,7.57E-08,3.14E-07,2.00E-07,9.93E-08,2.20E-09,2.48E-07,4.67E-07,1.00E-07,1.16E-06,1.41E-07,5.69E-08,1.98E-12,3.96E-07,1.45E-07,3.28E-07,5.83E-07,2.04E-05,3.47E-09,1.48E-10
2248,3.37E-08,1.55E-06,3.98E-08,2.11E-08,3.04E-11,3.92E-06,3.87E-07,4.96E-07,1.53E-05,4.92E-08,6.17E-07,5.05E-14,2.26E-08,3.95E-07,1.22E-06,1.61E-07,1.29E-05,1.18E-07,1.63E-12
2249,4.50E-08,4.75E-07,2.54E-08,6.04E-09,4.54E-13,8.74E-07,1.90E-08,3.03E-07,6.55E-05,2.80E-07,2.69E-07,1.76E-09,1.91E-05,2.40E-07,6.48E-07,3.04E-08,2.57E-07,3.52E-07,1.87E-08
2250,4.26E-08,4.28E-07,8.01E-08,1.22E-08,3.36E-12,7.24E-06,6.13E-08,6.40E-08,1.55E-06,9.00E-09,9.52E-07,3.38E-07,5.44E-08,7.29E-08,1.86E-07,3.49E-07,8.53E-07,2.67E-07,1.43E-09
2251,7.14E-08,5.82E-07,2.97E-07,1.27E-08,2.43E-12,2.12E-07,5.04E-08,1.42E-07,9.82E-07,1.24E-08,2.97E-07,2.71E-09,3.79E-08,1.67E-06,5.03E-08,2.30E-07,6.59E-08,5.31E-07,7.29E-10
2252,3.03E-08,4.42E-07,6.66E-08,6.65E-09,1.87E-14,2.83E-08,1.85E-07,3.92E-07,4.83E-06,2.56E-08,6.26E-07,1.44E-09,4.80E-08,2.24E-06,9.33E-07,2.16E-07,3.34E-08,5.50E-07,4.83E-10
2253,9.82E-08,8.51E-06,5.72E-09,5.88E-08,2.03E-12,3.61E-08,1.63E-08,5.80E-07,1.69E-06,5.82E-09,3.10E-09,2.58E-05,8.45E-08,1.34E-08,1.73E-05,7.59E-08,6.07E-08,3.57E-07,1.41E-09
2254,1.40E-07,5.17E-07,1.70E-07,1.99E-08,2.34E-10,4.57E-08,6.72E-08,1.51E-08,2.21E-06,2.02E-08,6.30E-07,2.56E-09,8.89E-07,9.06E-08,3.72E-08,4.57E-07,4.67E-08,2.58E-07,1.27E-07
2255,1.26E-06,1.01E-05,2.36E-08,9.10E-08,7.96E-11,2.30E-08,1.99E-07,1.91E-07,5.30E-07,4.40E-06,3.52E-07,1.37E-12,2.00E-07,3.49E-08,2.90E-06,1.11E-05,2.30E-07,1.01E-07,1.05E-08
2256,1.46E-08,8.83E-07,1.14E-07,4.67E-08,1.97E-10,7.11E-08,1.20E-06,2.28E-07,1.54E-07,9.21E-08,3.80E-06,5.79E-10,8.05E-10,1.16E-07,8.20E-07,1.05E-07,5.19E-08,7.30E-08,2.66E-08
2257,2.13E-08,6.68E-07,5.30E-08,9.60E-09,4.94E-10,7.62E-08,4.16E-08,1.07E-07,5.07E-07,2.02E-08,5.29E-08,8.18E-08,1.27E-08,1.40E-08,2.69E-07,8.84E-07,1.96E-07,1.47E-08,1.34E-09
2258,2.92E-09,3.25E-07,5.10E-08,7.02E-08,1.51E-13,1.11E-07,7.26E-08,6.33E-08,1.32E-05,1.25E-07,4.85E-07,2.57E-07,4.19E-09,5.10E-08,1.71E-05,1.50E-06,1.20E-08,2.08E-08,5.96E-08
2259,1.24E-08,4.71E-07,3.96E-10,8.89E-08,3.94E-11,2.47E-07,2.51E-06,2.38E-06,1.20E-05,1.73E-07,8.34E-08,9.65E-08,1.70E-05,3.20E-07,5.57E-08,9.12E-07,5.10E-08,9.78E-08,2.64E-09
2260,2.23E-07,2.70E-06,2.88E-06,4.72E-08,3.19E-12,1.43E-07,6.44E-08,1.69E-07,2.59E-05,1.75E-08,1.54E-08,1.27E-06,1.51E-07,1.49E-07,2.21E-07,1.54E-06,8.72E-08,2.51E-08,3.90E-10
2261,2.66E-07,8.91E-07,1.13E-07,4.45E-08,5.86E-09,2.89E-08,5.38E-08,2.05E-08,3.80E-05,2.81E-07,7.34E-08,2.61E-09,1.50E-06,6.39E-08,1.30E-07,3.34E-06,2.16E-08,8.39E-09,1.49E-09
2262,7.74E-07,2.30E-06,1.13E-09,7.96E-09,1.92E-13,7.78E-08,8.71E-08,0.000100398,6.46E-06,1.84E-08,3.15E-08,2.48E-11,3.95E-08,2.64E-08,1.63E-06,9.11E-07,1.52E-07,6.51E-08,3.81E-07
2263,2.00E-06,8.69E-07,1.15E-07,1.91E-08,1.71E-13,6.28E-08,3.95E-08,7.40E-07,8.23E-07,2.62E-06,2.03E-08,5.40E-10,1.47E-08,9.89E-09,4.44E-07,4.22E-06,1.96E-07,9.36E-08,2.59E-09
2264,8.05E-07,1.65E-06,1.03E-07,6.46E-07,3.08E-15,2.76E-07,2.08E-07,2.00E-07,6.89E-07,2.28E-08,3.41E-07,3.54E-10,7.84E-08,1.47E-08,5.18E-07,5.32E-07,2.48E-07,9.26E-08,1.77E-08
2265,2.19E-07,3.97E-06,1.87E-09,4.65E-07,5.70E-10,6.49E-08,1.62E-07,3.88E-07,6.00E-06,3.12E-08,3.13E-07,1.15E-07,2.51E-08,4.24E-08,2.78E-07,1.23E-08,2.01E-07,1.77E-07,4.84E-09
2266,9.65E-08,1.62E-06,4.50E-07,1.36E-09,3.19E-11,2.70E-08,1.37E-07,3.94E-09,2.91E-06,4.39E-08,5.88E-08,3.45E-09,9.09E-08,7.68E-09,1.05E-06,1.48E-07,2.81E-07,2.08E-08,3.24E-08
2267,2.16E-07,1.28E-06,1.60E-06,3.52E-07,1.43E-12,2.27E-07,5.29E-05,1.33E-08,0.006487105,6.39E-07,1.07E-07,6.50E-09,1.54E-08,1.93E-07,2.14E-07,1.14E-07,2.46E-07,3.93E-07,2.50E-09
2268,3.36E-07,1.60E-06,5.47E-10,1.91E-08,3.09E-11,1.26E-07,2.83E-06,7.24E-07,1.98E-05,9.18E-08,2.62E-08,3.24E-09,3.52E-08,7.64E-08,1.91E-07,9.53E-08,3.31E-08,3.98E-08,2.02E-08
2269,9.36E-09,1.05E-07,1.00E-07,7.95E-09,1.06E-10,1.39E-06,5.71E-10,8.15E-07,9.04E-07,1.81E-09,6.98E-08,5.56E-10,1.12E-08,6.81E-16,3.30E-07,9.83E-07,1.66E-06,1.26E-06,1.33E-07
2270,4.82E-09,2.66E-06,1.61E-08,8.02E-09,1.67E-11,2.70E-07,8.81E-07,8.81E-09,3.93E-06,2.96E-08,3.05E-08,6.91E-10,1.98E-09,2.44E-13,2.46E-07,1.05E-07,3.89E-08,1.44E-07,3.66E-08
2271,3.52E-07,1.20E-06,1.53E-07,1.72E-08,2.05E-11,4.62E-08,2.51E-08,5.92E-08,3.24E-06,3.23E-09,2.26E-07,2.68E-10,6.14E-07,1.71E-06,2.66E-07,2.19E-07,1.67E-06,2.69E-08,7.21E-09
2272,6.02E-07,4.80E-07,1.77E-07,4.37E-08,6.28E-09,3.51E-07,3.88E-08,9.50E-09,1.77E-07,1.32E-07,3.80E-08,1.71E-10,2.08E-09,1.70E-05,3.06E-06,6.06E-06,1.12E-07,2.07E-07,1.80E-08
2273,3.45E-06,1.51E-07,1.38E-07,1.04E-07,2.43E-09,4.26E-08,3.25E-07,7.52E-08,5.81E-06,8.21E-07,9.21E-09,6.74E-10,1.64E-08,1.65E-06,1.49E-05,2.97E-05,4.51E-06,1.38E-08,2.31E-07
2274,1.15E-07,1.77E-06,1.90E-07,3.17E-09,1.33E-07,8.99E-08,4.42E-07,1.32E-07,6.39E-06,1.25E-06,2.80E-06,3.06E-10,9.37E-09,8.10E-07,2.51E-06,0.000743901,7.15E-08,1.16E-06,1.41E-07
