,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
4032,2.08E-06,6.93E-08,2.60E-07,5.93E-09,3.00E-21,1.02E-07,6.34E-08,2.56E-07,1.91E-08,5.41E-08,2.16E-07,2.86E-07,,0.006269028,1.29E-07,5.80E-08,1.89E-06,1.36E-06,1.35E-06
4033,6.09E-07,1.35E-07,2.16E-07,5.55E-08,2.45E-19,5.05E-08,1.19E-07,1.97E-06,4.16E-07,5.40E-07,5.96E-06,1.07E-07,,2.44E-06,2.68E-07,1.73E-06,1.84E-06,1.88E-06,3.44E-06
4034,3.06E-07,2.35E-07,3.00E-07,2.01E-08,3.58E-20,4.55E-07,1.21E-07,3.49E-08,1.30E-07,1.09E-07,1.34E-05,7.00E-07,,0.001112418,4.25E-07,1.90E-05,2.34E-06,4.36E-07,8.22E-07
4035,6.87E-06,3.40E-07,1.28E-07,3.03E-09,1.16E-17,1.84E-06,4.55E-08,5.61E-07,1.24E-05,1.57E-05,2.10E-06,8.69E-07,,8.83E-06,5.69E-07,1.08E-07,8.85E-06,4.95E-06,3.05E-07
4036,1.90E-07,1.68E-06,8.81E-07,5.05E-09,7.40E-18,8.93E-07,4.13E-08,8.21E-09,5.43E-07,5.86E-08,7.29E-05,7.61E-07,,8.38E-06,1.43E-07,4.53E-08,1.95E-07,3.26E-06,1.09E-06
4037,3.23E-06,1.98E-07,3.18E-08,1.75E-08,1.72E-18,7.49E-08,1.84E-07,6.87E-08,5.23E-08,2.51E-07,6.77E-07,2.92E-11,,6.22E-06,9.35E-07,1.87E-06,4.43E-06,2.80E-08,1.06E-06
4038,4.23E-07,1.80E-07,3.25E-06,4.86E-09,1.71E-19,2.18E-08,3.21E-08,4.03E-09,4.06E-08,6.99E-08,7.21E-07,1.01E-07,,1.04E-06,1.70E-07,1.12E-06,9.88E-07,6.02E-08,9.71E-08
4039,3.30E-06,4.31E-07,5.93E-08,1.29E-08,1.05E-17,1.60E-08,6.69E-06,8.96E-06,1.28E-07,2.01E-08,3.02E-07,1.50E-07,,6.74E-08,5.07E-06,2.79E-07,3.36E-06,0.000420369,3.71E-07
4040,8.78E-08,2.75E-08,2.49E-08,4.91E-08,1.94E-19,4.76E-08,8.42E-07,5.36E-08,5.59E-06,1.97E-07,4.76E-07,1.59E-07,,1.50E-07,2.84E-07,3.92E-05,3.12E-05,1.51E-07,1.90E-06
4041,9.23E-07,2.60E-07,5.04E-08,7.95E-09,4.69E-19,3.13E-08,1.50E-07,3.17E-07,1.36E-06,7.99E-08,5.34E-06,8.59E-09,,1.57E-06,2.72E-06,5.70E-07,6.72E-07,3.04E-06,1.23E-07
4042,9.39E-07,1.03E-06,3.14E-08,5.45E-09,2.72E-19,3.26E-07,4.55E-08,4.45E-07,1.72E-07,1.87E-07,1.31E-06,8.77E-07,,3.62E-06,0.00017021,1.23E-06,8.68E-07,1.71E-08,7.75E-07
4043,8.62E-08,1.44E-07,7.54E-09,6.44E-09,5.00E-22,6.74E-08,3.75E-07,3.51E-07,4.27E-07,1.17E-06,1.63E-06,1.28E-06,,2.25E-06,8.81E-07,2.18E-06,2.70E-07,2.11E-07,9.59E-07
4044,2.21E-07,9.11E-07,6.80E-08,2.84E-08,5.21E-18,1.49E-07,7.00E-08,6.21E-07,1.34E-07,2.61E-10,1.45E-07,7.92E-07,,3.67E-06,0.000233531,3.47E-06,1.79E-06,3.50E-06,3.84E-07
4045,1.27E-07,8.63E-06,7.29E-08,1.09E-08,5.66E-19,2.31E-07,4.58E-07,4.45E-08,6.76E-07,1.04E-06,5.40E-06,2.72E-07,,3.23E-08,3.58E-07,9.33E-07,3.33E-07,7.20E-05,1.98E-07
4046,6.95E-08,1.10E-05,7.27E-08,6.52E-09,3.58E-20,4.80E-08,6.80E-08,1.62E-07,1.54E-06,4.32E-08,2.26E-06,3.78E-08,,9.12E-06,1.70E-06,4.28E-07,3.55E-07,1.18E-05,5.97E-07
4047,6.98E-08,7.64E-07,3.65E-08,1.03E-08,1.92E-18,2.65E-07,8.95E-09,3.20E-06,1.55E-06,6.89E-07,4.85E-07,1.55E-08,,2.11E-07,4.12E-06,2.27E-07,1.99E-07,2.94E-08,5.03E-07
4048,4.03E-07,1.46E-07,1.58E-08,1.99E-08,2.55E-16,2.94E-06,1.60E-07,3.52E-05,3.07E-05,4.02E-06,7.88E-07,6.79E-08,,6.44E-07,1.67E-08,1.87E-06,3.99E-05,7.02E-07,7.20E-07
4049,1.74E-07,1.63E-07,6.44E-07,4.29E-05,1.38E-17,1.97E-07,1.87E-05,1.62E-07,3.01E-07,2.37E-06,4.66E-09,2.41E-08,,3.19E-08,6.71E-07,1.71E-06,5.61E-06,0.000103171,5.00E-06
4050,7.07E-07,3.71E-06,1.52E-07,1.59E-08,3.45E-17,2.74E-08,7.27E-08,1.81E-06,6.49E-07,6.46E-07,1.78E-05,7.73E-08,,8.17E-07,1.25E-06,2.03E-07,7.17E-06,3.95E-07,1.14E-07
4051,1.05E-06,3.01E-07,1.21E-07,1.92E-08,3.77E-20,2.78E-08,3.78E-08,1.68E-05,2.19E-07,2.22E-07,8.73E-06,3.27E-08,,6.91E-07,2.06E-07,1.06E-06,7.50E-07,1.67E-06,1.63E-05
4052,1.14E-06,1.09E-07,2.74E-08,1.76E-08,2.12E-17,1.44E-07,1.55E-07,6.17E-08,5.21E-08,2.45E-06,2.22E-06,3.20E-07,,1.32E-05,2.88E-06,1.19E-06,7.65E-07,2.50E-08,1.27E-06
4053,9.85E-08,3.16E-06,2.59E-08,3.61E-09,1.18E-20,6.14E-08,5.60E-08,2.60E-05,1.98E-06,3.69E-07,2.94E-08,3.24E-08,,6.12E-08,3.45E-07,1.28E-06,1.10E-05,1.82E-05,4.52E-06
4054,3.33E-06,1.15E-06,1.60E-07,1.61E-09,1.13E-18,9.30E-09,9.05E-08,2.03E-05,8.87E-06,5.29E-07,7.69E-05,4.37E-06,,6.71E-06,2.26E-08,4.70E-07,1.42E-06,4.17E-05,5.70E-07
4055,2.83E-08,8.44E-08,6.17E-08,1.74E-08,9.99E-20,1.62E-08,4.41E-07,1.39E-06,6.39E-07,2.51E-05,2.62E-06,5.26E-07,,6.03E-07,9.10E-08,6.79E-06,1.74E-06,4.12E-07,1.34E-06
4056,1.87E-07,3.59E-07,5.14E-08,5.67E-09,3.92E-19,7.84E-08,1.62E-07,2.13E-05,1.47E-06,3.18E-06,5.92E-07,2.59E-06,,9.24E-08,1.85E-07,2.52E-06,8.84E-06,2.47E-05,3.32E-06
4057,1.87E-06,2.80E-07,5.88E-09,5.18E-08,3.28E-17,5.44E-08,7.81E-08,9.42E-07,1.47E-07,4.92E-08,3.60E-07,3.12E-07,,5.29E-06,1.30E-07,1.24E-05,4.23E-07,3.40E-06,4.16E-08
4058,4.74E-08,1.58E-06,1.76E-09,1.28E-08,1.27E-19,1.92E-08,1.07E-07,1.19E-06,2.74E-08,5.02E-07,2.53E-06,1.31E-07,,5.26E-07,6.45E-08,7.62E-05,2.73E-07,4.69E-08,3.36E-06
4059,6.28E-08,2.62E-08,9.71E-07,1.29E-08,1.96E-19,1.85E-07,4.09E-07,2.27E-07,2.69E-06,2.70E-06,9.83E-07,2.55E-07,,3.77E-07,1.13E-07,7.29E-07,7.32E-06,7.38E-06,6.02E-07
4060,3.08E-07,9.39E-08,2.60E-07,3.69E-09,4.78E-17,1.35E-06,1.95E-06,4.18E-11,1.34E-06,2.63E-08,7.27E-07,7.92E-05,,3.29E-07,2.26E-07,4.16E-06,5.67E-06,2.85E-07,2.59E-06
4061,1.66E-07,7.48E-07,4.08E-08,8.15E-10,6.21E-20,9.68E-08,3.81E-08,1.86E-05,1.50E-07,4.07E-06,7.33E-08,1.59E-08,,9.27E-07,3.94E-06,2.80E-08,4.50E-06,9.91E-06,7.43E-06
4062,4.94E-08,2.95E-07,4.47E-09,1.83E-08,1.85E-20,2.20E-07,6.31E-07,1.37E-07,1.20E-07,3.54E-12,1.82E-06,1.39E-07,,4.41E-06,7.44E-08,1.68E-08,3.32E-06,1.14E-07,6.97E-07
4063,5.14E-08,7.80E-07,2.45E-07,1.47E-09,7.22E-18,2.57E-06,1.33E-07,1.59E-05,4.24E-06,3.89E-05,1.15E-07,1.20E-06,,4.26E-07,2.12E-05,1.19E-07,1.34E-05,6.03E-08,1.12E-06
4064,2.24E-08,4.10E-06,1.25E-07,1.73E-08,8.85E-19,2.25E-08,1.54E-07,1.67E-05,1.82E-06,9.57E-09,1.31E-06,5.87E-08,,4.80E-07,1.20E-08,1.94E-07,4.28E-07,2.70E-06,7.71E-06
4065,5.31E-06,0.000268869,7.01E-08,2.77E-08,2.17E-19,1.79E-07,3.14E-07,1.77E-07,1.76E-06,8.09E-09,2.43E-07,1.39E-07,,7.02E-06,7.10E-07,7.56E-08,4.74E-08,2.05E-06,3.38E-05
4066,3.52E-07,5.62E-08,1.77E-10,7.36E-09,1.66E-19,7.43E-08,2.67E-08,0.000633065,2.18E-06,6.08E-07,5.85E-07,2.48E-07,,1.37E-05,8.05E-07,2.31E-07,1.79E-06,1.34E-07,6.18E-07
4067,4.09E-05,4.48E-06,1.65E-08,1.15E-09,1.60E-17,9.68E-08,3.34E-07,3.30E-05,2.09E-07,2.70E-09,2.57E-07,5.30E-07,,1.05E-07,5.20E-06,2.56E-08,8.84E-07,1.44E-06,1.10E-06
4068,3.84E-07,2.49E-06,2.70E-08,1.59E-09,6.51E-20,7.65E-07,8.95E-07,3.76E-05,2.26E-07,1.02E-07,9.82E-06,3.12E-06,,1.34E-07,5.81E-05,7.53E-08,2.73E-05,2.01E-06,5.40E-07
4069,1.98E-05,1.42E-07,7.38E-08,1.03E-08,4.64E-21,1.07E-07,8.96E-08,3.25E-06,2.31E-07,1.78E-07,1.72E-06,4.48E-07,,8.83E-07,7.02E-05,1.57E-09,6.76E-06,2.11E-06,2.97E-08
4070,1.29E-05,3.62E-08,1.97E-08,1.37E-09,9.40E-18,2.45E-07,3.56E-08,1.12E-05,6.18E-07,2.50E-07,2.73E-06,3.58E-07,,1.44E-06,2.87E-05,3.92E-05,5.39E-07,2.25E-07,1.05E-06
4071,1.75E-05,4.76E-07,4.53E-08,1.44E-08,1.94E-20,3.40E-07,2.51E-08,4.91E-06,4.19E-07,2.52E-08,8.72E-06,5.31E-07,,1.08E-06,9.25E-07,7.33E-06,4.87E-07,2.23E-05,0.000279675
4072,1.50E-07,1.69E-08,3.34E-09,3.52E-09,3.48E-19,3.07E-07,1.49E-06,5.90E-07,1.02E-06,3.38E-07,4.91E-06,8.05E-09,,4.81E-07,2.67E-06,3.21E-06,3.75E-07,0.000300451,2.30E-05
4073,4.01E-08,2.12E-07,5.40E-08,2.02E-09,2.04E-19,2.31E-07,8.54E-08,1.25E-05,2.64E-06,1.37E-06,2.84E-07,1.60E-08,,7.13E-06,3.31E-06,1.41E-06,8.62E-06,3.34E-07,3.79E-07
4074,0.000396422,1.37E-05,1.76E-08,9.06E-09,4.88E-20,1.07E-08,5.33E-07,1.54E-06,9.42E-09,2.64E-07,1.60E-07,1.29E-06,,3.31E-05,1.59E-07,5.60E-08,2.82E-06,9.80E-09,2.68E-06
4075,3.05E-06,2.27E-06,5.35E-07,1.25E-08,2.04E-19,4.54E-08,4.93E-08,2.69E-07,0.028296677,4.75E-07,1.26E-06,3.40E-08,,2.72E-07,1.65E-06,4.14E-08,1.11E-06,1.36E-08,5.52E-05
4076,7.94E-07,3.06E-07,2.98E-08,7.65E-09,1.07E-16,1.29E-06,1.08E-07,2.77E-06,2.76E-06,1.56E-06,3.71E-08,8.10E-07,,2.71E-08,4.34E-06,1.40E-05,2.77E-06,4.79E-08,5.86E-07
4077,1.14E-05,2.82E-08,2.11E-08,4.26E-08,1.01E-18,4.02E-06,3.11E-07,1.48E-05,0.000301296,1.95E-07,6.59E-07,4.82E-08,,2.89E-08,8.48E-07,2.55E-08,2.31E-05,2.86E-08,7.53E-06
4078,2.30E-06,1.02E-07,1.09E-07,1.38E-08,1.20E-19,1.44E-07,1.41E-05,5.87E-08,4.72E-06,9.04E-08,7.17E-06,1.44E-07,,1.23E-06,1.96E-08,1.21E-07,0.00095565,2.66E-06,6.42E-07
4079,9.76E-08,2.39E-07,2.31E-07,4.71E-08,2.84E-20,2.04E-07,3.08E-07,2.00E-08,1.65E-06,1.54E-07,3.35E-06,7.57E-09,,1.09E-06,7.03E-08,1.49E-07,3.80E-06,2.63E-05,2.24E-06
4080,8.34E-06,1.36E-07,6.07E-08,1.17E-08,7.21E-18,3.62E-06,6.18E-08,1.19E-07,6.33E-06,7.11E-07,1.44E-07,1.98E-06,,1.62E-07,5.83E-08,4.45E-08,5.01E-07,1.57E-06,5.30E-08
4081,8.49E-08,8.27E-07,5.93E-08,9.32E-09,7.78E-18,3.26E-08,5.07E-08,1.05E-06,2.43E-07,5.93E-07,1.92E-05,7.20E-09,,4.04E-08,3.07E-08,1.68E-07,1.58E-05,0.000112745,2.26E-06
4082,4.91E-06,1.28E-06,3.22E-08,1.19E-08,4.54E-18,4.22E-08,5.47E-09,7.89E-08,6.31E-08,8.49E-07,8.64E-07,3.32E-09,,5.29E-08,9.90E-07,7.95E-09,0.000139691,2.86E-07,1.05E-06
4083,9.54E-07,1.35E-05,4.84E-09,1.46E-08,1.48E-17,1.21E-06,5.70E-07,2.13E-05,2.38E-11,7.39E-06,5.25E-05,9.38E-09,,1.10E-07,2.30E-07,1.40E-07,2.38E-05,5.03E-07,5.51E-07
4084,5.48E-07,7.56E-06,8.90E-08,2.79E-07,1.17E-18,3.35E-08,1.19E-07,5.39E-09,5.65E-07,2.46E-06,0.000151343,5.83E-07,,1.26E-07,2.67E-07,7.59E-09,2.95E-06,4.86E-05,2.92E-06
4085,4.99E-07,1.38E-06,6.89E-07,6.25E-08,2.81E-17,5.83E-06,2.18E-07,9.52E-08,2.86E-07,3.33E-07,1.44E-06,3.97E-05,,9.44E-06,7.74E-07,7.85E-08,2.45E-07,6.90E-07,6.18E-05
4086,0.002716536,3.13E-07,3.34E-06,2.11E-08,2.74E-16,7.86E-05,2.27E-08,1.76E-09,1.81E-06,3.63E-07,1.02E-08,1.62E-06,,6.90E-07,3.89E-07,2.61E-07,1.66E-05,2.83E-06,7.89E-05
4087,0.003818038,9.77E-07,4.70E-08,1.54E-08,4.63E-20,2.36E-07,3.82E-08,2.96E-09,5.88E-08,3.37E-07,2.94E-06,5.28E-08,,2.83E-07,2.94E-06,8.58E-07,1.16E-06,8.23E-07,9.83E-06
4088,0.007955231,2.01E-07,1.39E-07,1.71E-08,5.25E-19,4.17E-08,1.20E-08,8.53E-09,5.22E-08,2.42E-06,3.47E-07,1.37E-06,,7.51E-07,2.05E-07,8.26E-07,5.75E-07,6.25E-06,5.93E-06
4089,0.0001126,3.67E-07,2.54E-09,3.98E-08,5.28E-20,2.26E-08,1.12E-08,4.13E-07,4.71E-06,2.63E-08,1.72E-07,3.80E-09,,9.35E-08,7.26E-07,3.71E-08,1.76E-07,2.72E-07,2.22E-05
4090,2.54E-05,1.94E-07,4.06E-08,1.79E-08,1.02E-18,9.42E-08,5.27E-08,3.80E-08,3.05E-07,2.99E-06,4.53E-08,7.18E-09,,3.11E-07,1.44E-06,5.61E-07,2.42E-06,3.27E-07,4.24E-05
4091,0.000144033,1.10E-06,8.08E-07,2.11E-08,4.43E-17,2.76E-07,1.12E-08,3.49E-08,1.05E-07,1.74E-08,8.02E-07,6.78E-09,,4.38E-07,1.10E-05,1.41E-07,7.59E-07,1.20E-06,1.18E-07
4092,0.000450088,5.26E-08,3.26E-08,3.53E-08,2.92E-18,3.48E-08,8.40E-09,5.27E-07,3.21E-07,4.10E-07,1.21E-07,3.33E-09,,4.52E-07,1.00E-06,9.57E-08,2.24E-06,2.92E-07,1.47E-06
4093,0.002112744,2.78E-08,7.00E-06,1.99E-07,4.66E-18,3.71E-08,3.59E-08,5.39E-08,7.27E-06,4.33E-07,1.05E-06,1.31E-07,,3.85E-05,3.39E-06,5.52E-07,1.12E-06,3.77E-07,1.42E-06
4094,0.001428326,3.81E-08,8.32E-08,2.15E-08,4.86E-20,5.84E-08,8.48E-08,9.50E-09,4.03E-07,1.35E-07,4.98E-07,5.04E-08,,5.81E-06,9.57E-06,9.74E-08,1.02E-06,4.31E-08,1.33E-06
4095,0.001499106,2.72E-07,3.06E-07,2.64E-08,2.83E-19,7.47E-08,6.20E-07,1.17E-08,1.46E-07,8.13E-09,2.47E-06,1.10E-08,,4.38E-08,4.70E-07,6.95E-07,4.68E-06,1.51E-08,1.28E-07
4096,4.89E-05,1.41E-07,3.25E-08,3.54E-08,4.38E-19,7.63E-07,4.31E-07,1.60E-07,1.63E-06,4.56E-06,7.34E-06,1.13E-08,,9.81E-08,3.58E-06,2.38E-08,1.41E-05,5.62E-09,9.66E-07
4097,0.004548655,4.97E-08,1.40E-11,1.43E-08,1.04E-18,0.000138457,3.48E-07,2.00E-06,3.15E-08,2.82E-05,3.68E-07,1.80E-09,,1.03E-05,5.64E-06,1.80E-08,7.31E-07,6.41E-07,2.80E-05
4098,3.21E-05,2.26E-07,4.51E-08,2.52E-08,5.57E-18,1.28E-07,3.88E-08,1.83E-06,2.49E-07,1.00E-07,6.17E-07,1.10E-06,,1.66E-05,0.000344096,2.15E-08,4.09E-06,9.56E-05,1.28E-05
4099,3.76E-06,3.81E-06,5.69E-08,2.95E-08,4.43E-18,1.81E-08,2.09E-06,1.70E-06,1.90E-07,7.65E-06,4.89E-06,6.14E-08,,1.08E-06,6.44E-07,7.12E-08,2.03E-07,2.11E-05,8.86E-07
4100,0.001157645,3.30E-07,1.93E-08,8.88E-09,3.12E-18,3.00E-08,2.47E-06,3.52E-08,2.45E-07,3.19E-09,2.05E-07,2.54E-08,,0.000171141,2.66E-05,2.07E-08,1.27E-05,7.78E-08,3.30E-07
4101,6.90E-05,4.46E-08,5.74E-08,7.50E-09,7.62E-22,7.69E-08,1.26E-08,1.58E-07,5.80E-07,1.06E-08,6.67E-07,6.11E-09,,1.48E-05,2.00E-05,5.34E-07,1.31E-07,1.01E-05,2.82E-07
4102,3.04E-05,1.38E-07,8.28E-08,1.51E-08,7.45E-18,1.42E-07,1.73E-05,1.96E-07,8.89E-08,5.68E-09,1.80E-06,2.51E-09,,5.63E-06,8.63E-06,1.20E-06,4.10E-07,4.72E-07,3.81E-07
4103,7.67E-05,9.79E-08,1.49E-08,1.04E-08,1.74E-19,6.69E-08,4.79E-08,2.16E-06,2.50E-06,4.41E-09,9.97E-07,1.12E-09,,4.68E-07,2.08E-06,8.49E-06,1.93E-06,7.63E-07,3.02E-07
4104,1.20E-06,3.87E-07,1.29E-07,9.29E-09,2.52E-18,1.69E-07,1.19E-07,2.21E-06,1.87E-07,5.68E-07,2.69E-07,3.09E-08,,2.34E-06,8.57E-06,0.0001701,2.19E-06,1.44E-05,1.41E-05
4105,4.80E-05,1.45E-05,1.17E-08,3.22E-08,3.11E-16,4.30E-08,5.50E-08,1.57E-08,2.72E-05,5.07E-07,1.14E-06,7.33E-09,,2.48E-07,5.89E-07,0.00015323,8.45E-06,7.13E-06,4.60E-06
4106,1.76E-06,5.42E-07,2.37E-07,8.87E-09,4.71E-18,7.23E-07,1.32E-05,3.83E-07,1.15E-06,1.77E-08,7.41E-08,1.96E-08,,7.04E-08,6.82E-05,0.000389982,4.14E-08,1.42E-06,4.46E-07
4107,6.65E-05,1.40E-07,1.27E-07,1.50E-08,2.59E-16,9.76E-09,1.81E-07,6.94E-08,4.71E-08,1.39E-07,5.45E-07,8.51E-10,,3.11E-07,1.14E-05,3.32E-05,2.22E-05,2.32E-06,5.02E-06
4108,8.44E-05,1.99E-07,3.72E-08,9.24E-09,4.41E-18,2.75E-08,5.09E-07,4.48E-07,2.78E-07,5.67E-08,2.27E-06,2.50E-07,,6.67E-06,5.23E-05,2.02E-06,1.23E-05,4.67E-07,0.000431256
4109,2.30E-05,1.42E-06,1.43E-08,4.91E-08,1.40E-20,4.56E-08,5.44E-08,5.93E-08,1.41E-07,8.42E-09,5.59E-06,1.41E-09,,4.24E-07,1.81E-07,5.04E-06,9.97E-06,8.83E-05,9.22E-08
4110,8.64E-06,8.56E-06,1.23E-07,7.88E-09,2.69E-18,5.51E-09,2.14E-08,1.21E-07,3.87E-08,1.31E-07,1.05E-07,2.68E-08,,1.15E-06,5.74E-06,1.63E-08,1.13E-06,3.09E-07,7.38E-05
4111,2.14E-06,1.69E-07,3.82E-07,1.43E-08,8.16E-18,2.42E-08,4.93E-08,4.30E-08,1.08E-06,9.41E-07,1.64E-06,5.40E-09,,4.43E-07,0.000174359,4.90E-06,8.44E-07,2.85E-07,4.04E-06
4112,5.47E-05,3.33E-07,3.80E-08,1.31E-08,4.63E-18,1.23E-08,4.67E-08,5.04E-07,3.05E-07,4.33E-08,1.21E-06,9.27E-09,,7.16E-07,1.70E-07,1.31E-06,6.45E-08,0.000122871,9.67E-10
4113,6.73E-06,1.04E-05,1.56E-10,1.36E-08,1.28E-16,9.16E-09,1.55E-07,1.86E-07,1.86E-05,2.24E-07,1.27E-06,1.35E-07,,2.12E-07,8.09E-08,6.25E-07,8.86E-08,5.58E-06,2.66E-06
4114,1.09E-06,1.50E-06,4.15E-09,1.82E-08,3.14E-18,3.20E-09,2.47E-07,3.20E-08,1.38E-06,2.12E-07,8.85E-08,6.74E-10,,7.53E-06,2.44E-08,1.10E-06,4.46E-07,2.80E-07,1.72E-06
4115,1.68E-07,7.29E-07,5.53E-08,1.06E-08,4.35E-17,2.63E-08,1.26E-08,2.48E-07,1.75E-05,4.81E-07,2.65E-07,4.83E-08,,1.69E-07,2.25E-07,9.55E-07,1.57E-05,6.84E-07,3.45E-07
4116,1.27E-05,2.34E-07,1.24E-08,2.26E-08,3.33E-17,1.53E-07,2.05E-07,1.11E-06,2.27E-07,1.77E-07,2.43E-08,4.68E-10,,4.30E-05,1.11E-07,1.38E-07,1.26E-06,2.89E-06,1.12E-07
4117,1.31E-06,3.39E-07,3.95E-07,1.64E-07,2.87E-17,4.86E-09,1.38E-07,8.05E-07,2.62E-06,4.82E-07,2.24E-07,2.28E-09,,1.18E-06,2.29E-07,5.05E-07,9.06E-07,2.13E-07,1.26E-06
4118,4.22E-06,1.95E-07,6.15E-08,4.27E-07,1.33E-18,3.39E-08,7.10E-08,2.66E-06,1.07E-06,1.56E-08,4.07E-07,4.07E-09,,3.91E-05,7.89E-08,4.92E-05,6.01E-06,1.03E-06,3.74E-07
4119,1.68E-07,5.40E-08,4.83E-09,1.64E-08,6.06E-18,3.98E-08,5.36E-08,1.78E-08,9.04E-07,2.21E-07,2.14E-07,2.43E-08,,2.52E-06,3.29E-06,5.17E-05,3.46E-06,3.16E-07,2.47E-07
4120,3.43E-07,3.43E-07,2.99E-08,5.53E-08,3.28E-17,2.45E-08,2.22E-07,1.33E-06,8.01E-07,3.92E-06,3.78E-07,2.52E-08,,2.98E-05,2.55E-07,1.20E-07,1.08E-06,4.38E-08,1.03E-07
4121,8.71E-05,9.29E-06,1.74E-07,3.02E-08,1.26E-19,6.75E-09,8.28E-07,4.29E-05,2.22E-07,2.50E-07,5.51E-06,1.47E-08,,2.41E-07,1.99E-06,2.05E-06,4.27E-06,1.49E-07,7.33E-09
4122,5.86E-05,2.74E-07,6.91E-08,6.20E-08,2.56E-18,4.45E-08,1.63E-08,1.79E-06,2.25E-07,2.69E-08,1.17E-07,9.19E-09,,2.14E-07,1.75E-07,0.000243909,2.79E-06,1.64E-07,5.15E-07
4123,2.61E-07,1.36E-06,1.83E-08,2.90E-09,1.09E-18,3.29E-08,2.43E-08,4.47E-08,1.41E-07,6.52E-08,6.70E-07,1.84E-09,,1.72E-07,6.60E-08,3.05E-06,8.57E-07,1.72E-06,2.34E-05
4124,1.73E-08,1.31E-06,2.63E-09,3.25E-08,9.10E-18,2.24E-09,3.25E-08,1.14E-06,7.68E-08,1.25E-05,1.14E-06,8.54E-08,,5.85E-08,4.40E-06,2.81E-05,7.93E-06,1.65E-07,1.79E-05
4125,1.32E-06,7.59E-07,3.22E-07,3.07E-08,2.16E-18,2.98E-07,8.48E-08,1.10E-09,1.50E-06,1.79E-07,1.18E-05,7.69E-07,,3.27E-06,3.78E-06,2.26E-05,1.11E-07,3.05E-07,7.71E-05
4126,1.66E-06,1.79E-07,2.17E-07,4.51E-09,2.81E-18,1.16E-07,4.33E-07,5.56E-07,7.41E-06,1.09E-07,4.55E-05,1.38E-08,,1.39E-06,6.19E-06,1.27E-05,3.62E-07,1.22E-06,2.69E-06
4127,7.62E-07,6.28E-07,1.60E-07,1.67E-08,6.95E-15,1.86E-07,7.17E-08,3.52E-06,1.38E-06,2.82E-06,4.21E-06,1.21E-07,,5.37E-06,4.22E-07,1.65E-07,0.000336568,1.10E-06,0.000364851
4128,1.12E-07,1.32E-07,6.45E-08,2.67E-09,1.06E-16,1.54E-07,1.44E-07,2.50E-06,0.000206817,1.98E-06,1.41E-06,7.76E-09,,0.000489993,8.27E-07,4.53E-06,6.29E-07,2.81E-07,2.98E-07
4129,8.12E-08,6.00E-07,4.01E-09,3.66E-09,2.18E-18,6.02E-06,6.15E-08,2.70E-07,0.001604315,1.07E-06,5.86E-06,1.65E-06,,2.40E-06,2.58E-07,2.18E-05,9.91E-05,6.32E-07,5.04E-08
4130,3.87E-07,2.80E-07,2.61E-07,2.76E-09,1.87E-17,3.64E-07,4.56E-08,7.53E-06,3.18E-05,3.12E-07,5.34E-06,1.62E-06,,4.46E-06,6.72E-05,1.26E-06,6.50E-06,2.10E-06,5.72E-05
4131,9.67E-08,1.63E-07,2.43E-07,2.19E-08,1.70E-17,2.49E-08,4.48E-08,1.25E-07,4.19E-07,1.47E-07,2.49E-07,1.32E-08,,2.43E-07,1.57E-07,4.81E-06,3.24E-05,2.14E-07,1.53E-07
4132,6.08E-08,1.38E-06,2.52E-07,2.59E-08,8.81E-18,2.07E-07,1.22E-07,9.97E-07,2.17E-06,1.69E-07,3.56E-06,2.49E-09,,4.87E-06,8.55E-07,0.000100096,1.41E-05,7.94E-05,4.96E-07
4133,2.26E-06,1.85E-07,4.03E-08,7.49E-09,1.78E-18,1.13E-07,2.95E-08,9.60E-08,7.49E-07,1.99E-07,3.49E-06,7.20E-10,,1.34E-06,4.98E-08,4.76E-05,9.89E-05,1.37E-05,4.03E-07
4134,4.08E-08,2.96E-06,5.09E-08,6.57E-09,8.38E-17,1.09E-08,1.75E-07,4.55E-07,9.53E-06,3.65E-07,1.35E-06,2.18E-08,,1.08E-05,3.27E-08,3.76E-06,1.79E-06,2.20E-05,0.000191875
4135,3.36E-05,1.30E-06,5.48E-09,9.85E-09,8.78E-20,1.41E-08,2.02E-08,4.90E-08,3.59E-08,6.21E-07,7.16E-07,1.82E-07,,9.06E-06,5.45E-08,3.89E-07,8.63E-06,0.000427778,9.61E-06
4136,2.04E-05,1.66E-06,1.09E-07,1.42E-08,4.21E-18,2.00E-07,6.91E-07,1.01E-07,4.23E-07,2.97E-07,3.94E-05,3.93E-09,,2.77E-06,1.16E-07,1.91E-09,5.24E-07,1.08E-06,2.97E-06
4137,3.49E-05,1.71E-06,5.79E-08,3.58E-06,2.77E-20,1.72E-08,1.23E-07,1.71E-07,3.20E-06,5.72E-07,7.81E-06,5.44E-09,,1.14E-05,9.05E-08,7.72E-06,7.68E-07,1.83E-07,1.47E-07
4138,5.96E-07,1.84E-07,6.20E-07,1.81E-08,4.30E-17,4.69E-07,2.40E-07,3.04E-08,3.10E-06,4.29E-09,6.09E-06,2.48E-09,,4.32E-05,2.93E-06,3.62E-05,1.94E-08,2.57E-06,1.27E-06
