,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
3711,2.79E-07,1.27E-08,1.80E-08,4.27E-09,3.34E-14,3.44E-09,8.45E-09,5.07E-08,1.81E-07,2.48E-09,2.29E-06,3.36E-08,9.95E-07,1.56E-07,1.05E-07,2.24E-07,3.42E-07,4.93E-09,2.76E-08
3712,4.78E-07,3.58E-08,5.23E-09,1.05E-09,2.15E-15,1.76E-09,1.83E-08,8.19E-08,1.07E-05,5.03E-07,1.68E-07,1.07E-08,2.80E-06,1.16E-06,6.07E-08,1.31E-07,6.18E-07,6.25E-08,4.11E-07
3713,2.14E-06,2.33E-08,2.61E-09,8.32E-09,3.43E-15,9.52E-09,3.63E-08,2.30E-08,8.61E-08,6.71E-08,5.70E-08,1.10E-08,1.87E-07,5.75E-08,2.04E-08,7.50E-08,1.06E-07,1.81E-07,8.54E-09
3714,2.14E-07,1.23E-08,3.12E-09,2.46E-09,3.81E-16,8.16E-09,5.47E-08,6.94E-08,1.78E-08,8.18E-08,1.20E-06,3.42E-08,2.03E-07,1.46E-08,1.32E-08,2.90E-09,1.86E-07,1.94E-06,2.12E-08
3715,6.56E-06,5.39E-08,1.76E-09,3.13E-09,8.14E-14,5.12E-09,2.87E-08,8.15E-08,7.52E-08,1.26E-07,1.63E-07,4.52E-08,3.12E-08,2.80E-09,5.97E-09,7.31E-09,3.50E-07,4.89E-07,3.97E-07
3716,2.16E-08,1.32E-06,1.66E-09,8.91E-06,4.93E-15,3.54E-08,8.33E-09,8.95E-08,3.04E-08,3.80E-07,3.54E-07,2.75E-08,2.07E-07,6.52E-07,3.31E-09,4.63E-07,1.18E-08,6.59E-07,5.00E-09
3717,1.06E-06,4.44E-07,1.26E-08,4.15E-07,2.81E-15,3.91E-09,1.32E-07,1.40E-08,1.25E-06,7.81E-08,9.38E-08,1.67E-08,1.85E-06,9.85E-07,8.08E-08,6.93E-08,3.41E-07,6.79E-07,1.23E-07
3718,3.65E-09,3.04E-07,5.77E-09,1.73E-07,2.44E-14,8.59E-09,2.73E-08,3.79E-08,4.92E-07,4.21E-09,3.47E-06,1.02E-07,2.28E-05,1.09E-07,7.07E-08,6.54E-08,1.06E-07,3.26E-05,7.59E-07
3719,1.89E-06,4.51E-08,5.07E-06,3.00E-08,1.29E-15,6.59E-09,2.37E-08,1.34E-08,2.28E-07,6.66E-08,3.20E-07,2.96E-08,2.13E-07,2.11E-07,1.30E-07,2.63E-08,3.78E-07,7.75E-07,1.02E-07
3720,1.51E-06,1.83E-07,4.51E-08,1.62E-09,1.16E-13,4.69E-08,9.79E-09,3.66E-07,1.09E-07,2.27E-08,2.15E-07,1.45E-07,2.92E-09,1.64E-07,6.94E-08,2.96E-08,9.51E-08,4.09E-06,2.43E-07
3721,1.65E-07,4.65E-08,3.83E-07,3.78E-09,3.29E-14,9.92E-09,5.05E-08,1.52E-08,2.13E-08,4.15E-08,8.61E-07,4.88E-08,1.80E-09,1.36E-07,2.52E-07,6.73E-07,3.27E-07,5.05E-07,8.99E-07
3722,0.000154321,1.02E-07,3.89E-07,1.37E-09,6.85E-15,4.46E-08,3.32E-08,1.24E-07,6.80E-06,1.26E-07,3.55E-07,6.18E-08,4.28E-07,2.39E-07,1.85E-07,1.20E-06,7.37E-06,3.67E-08,2.33E-07
3723,4.38E-07,5.22E-08,3.83E-07,2.04E-09,9.83E-16,8.31E-09,4.67E-08,6.84E-08,1.70E-07,1.55E-06,1.41E-07,3.84E-08,1.17E-07,6.71E-07,7.14E-08,1.59E-07,1.44E-07,8.41E-08,8.73E-07
3724,6.10E-08,1.04E-07,8.33E-08,1.79E-09,8.37E-16,5.35E-09,1.28E-07,1.20E-08,1.45E-05,1.18E-08,1.51E-07,4.84E-08,5.64E-08,1.96E-06,1.88E-08,6.51E-09,4.69E-08,4.02E-07,2.74E-07
3725,8.90E-07,2.37E-08,7.75E-06,2.50E-09,5.59E-15,1.09E-08,3.42E-09,7.17E-08,3.36E-08,4.69E-08,9.36E-08,1.33E-08,2.78E-08,1.27E-06,5.60E-08,3.17E-15,3.78E-06,1.37E-07,5.75E-07
3726,1.24E-07,3.15E-07,1.75E-08,7.84E-10,1.51E-13,4.73E-08,2.54E-07,3.26E-08,1.80E-06,3.76E-07,4.34E-08,8.64E-07,,1.13E-07,3.84E-07,1.10E-08,3.39E-07,3.69E-07,6.38E-09
3727,1.08E-07,1.44E-08,8.49E-09,1.66E-09,1.09E-14,8.05E-08,1.60E-07,1.78E-08,3.51E-08,8.76E-08,1.69E-07,1.28E-08,,4.73E-06,3.21E-07,2.56E-14,2.67E-06,6.45E-07,8.04E-09
3728,8.83E-08,1.69E-08,6.49E-08,7.08E-10,2.69E-14,4.20E-08,3.43E-08,1.91E-07,3.73E-07,2.80E-08,2.08E-07,1.44E-08,,7.56E-07,2.83E-08,2.35E-08,2.20E-07,0.000350045,5.60E-09
3729,1.45E-08,1.38E-08,1.41E-07,1.72E-09,3.47E-15,5.45E-08,4.69E-08,6.68E-08,1.25E-07,7.40E-08,2.98E-07,9.08E-09,,7.93E-08,8.88E-09,1.10E-07,4.31E-07,1.74E-05,4.17E-06
3730,4.63E-08,3.61E-08,1.23E-09,1.90E-09,1.39E-15,2.70E-08,1.11E-08,4.99E-08,5.26E-08,1.30E-07,1.17E-07,1.13E-05,,2.12E-07,3.70E-08,4.89E-08,1.03E-06,6.57E-06,1.79E-08
3731,2.98E-08,4.71E-08,3.38E-09,4.23E-09,2.27E-14,6.87E-09,4.81E-09,6.40E-08,1.07E-07,1.86E-08,6.00E-08,1.53E-08,,2.09E-06,9.89E-07,7.20E-08,1.29E-06,5.67E-07,6.96E-08
3732,3.34E-05,2.65E-08,1.42E-09,2.52E-09,5.72E-16,6.74E-09,1.87E-08,2.84E-08,1.84E-06,2.75E-08,8.39E-08,1.89E-07,,1.74E-06,1.61E-08,4.16E-08,2.20E-07,2.70E-06,3.02E-08
3733,2.32E-07,2.31E-08,6.44E-09,3.50E-09,1.00E-14,8.84E-09,4.58E-08,2.10E-08,8.36E-08,4.82E-08,3.94E-07,2.40E-08,,1.52E-05,1.95E-08,1.39E-07,1.52E-07,3.93E-05,6.54E-08
3734,1.01E-07,1.72E-07,1.52E-08,5.56E-09,1.86E-14,9.50E-09,1.95E-08,4.26E-08,3.79E-07,3.73E-08,3.62E-07,2.37E-07,,2.15E-07,1.43E-08,2.88E-08,1.63E-07,3.03E-06,2.10E-08
3735,6.50E-09,5.50E-08,2.16E-08,2.71E-09,6.25E-14,4.60E-09,8.75E-08,6.69E-09,2.57E-06,6.36E-08,7.03E-08,1.43E-09,,8.70E-06,4.43E-07,4.06E-07,1.67E-06,2.04E-07,8.01E-08
3736,2.33E-08,2.34E-07,5.10E-09,3.37E-10,7.65E-15,1.91E-08,2.13E-08,3.50E-08,2.52E-07,1.10E-07,3.45E-07,5.40E-09,,1.17E-06,9.50E-08,1.21E-07,1.28E-07,3.01E-07,4.03E-09
3737,4.05E-08,1.51E-08,1.69E-09,4.34E-09,2.65E-14,2.12E-08,7.79E-07,1.29E-07,6.60E-07,3.04E-08,2.86E-07,4.24E-07,,2.71E-07,1.81E-08,5.62E-08,7.64E-08,4.15E-07,8.11E-08
3738,3.58E-08,1.38E-07,1.93E-09,7.73E-10,2.69E-14,2.95E-09,1.12E-08,3.66E-06,1.92E-06,8.91E-09,1.40E-06,1.93E-08,,5.12E-08,1.20E-06,1.28E-08,2.58E-07,3.26E-07,2.07E-07
3739,2.36E-07,5.23E-08,7.61E-09,8.02E-10,1.24E-13,2.37E-08,8.76E-09,1.63E-07,1.44E-06,5.04E-08,3.16E-07,4.23E-08,,9.93E-07,4.64E-08,1.65E-07,5.63E-07,6.36E-08,1.04E-06
3740,2.98E-08,5.41E-08,3.92E-08,4.94E-10,1.16E-14,7.60E-09,8.26E-09,1.01E-07,5.47E-08,1.14E-07,9.21E-09,6.95E-09,,5.43E-07,1.62E-08,2.64E-08,1.21E-07,1.85E-07,2.46E-08
3741,9.33E-08,1.11E-08,7.82E-09,9.32E-09,1.38E-14,2.43E-08,8.53E-09,7.87E-07,2.18E-07,7.51E-08,5.20E-06,7.93E-07,,5.04E-07,1.11E-07,3.44E-07,1.16E-06,1.00E-06,1.27E-08
3742,2.39E-08,5.10E-09,7.22E-09,2.34E-09,7.14E-14,5.35E-08,4.43E-09,1.15E-07,1.02E-06,2.99E-08,1.10E-06,1.89E-08,,5.15E-08,2.40E-08,9.67E-08,1.49E-06,1.18E-06,1.97E-08
3743,1.62E-08,1.50E-08,4.53E-09,1.03E-09,9.79E-14,3.14E-08,8.03E-09,6.63E-08,2.10E-07,1.39E-07,3.12E-06,7.27E-08,,1.81E-07,1.05E-07,8.57E-07,1.31E-06,1.75E-06,4.11E-08
3744,2.04E-08,1.15E-07,2.93E-09,6.83E-09,8.19E-16,2.16E-08,1.24E-08,6.64E-08,8.28E-08,1.15E-07,1.18E-08,1.18E-07,,2.80E-06,5.81E-09,5.15E-07,1.59E-07,1.10E-07,8.35E-09
3745,7.80E-07,1.75E-08,1.26E-08,1.71E-08,1.25E-15,6.35E-08,2.52E-08,3.45E-08,1.73E-07,4.12E-06,2.72E-08,1.33E-07,,9.15E-06,6.17E-09,7.62E-08,5.49E-08,1.10E-08,8.70E-09
3746,2.41E-07,1.03E-08,5.65E-09,5.11E-09,1.75E-15,7.84E-09,1.73E-08,4.07E-06,5.72E-08,1.46E-06,3.82E-08,1.10E-08,,3.89E-07,3.80E-08,7.39E-09,4.53E-08,1.50E-08,2.19E-07
3747,1.21E-07,6.21E-09,3.40E-09,3.52E-08,2.41E-15,3.50E-08,8.68E-09,6.00E-08,5.53E-07,7.67E-08,5.28E-08,1.24E-08,,3.71E-05,1.69E-08,2.85E-07,1.57E-07,3.17E-06,4.76E-09
3748,1.33E-08,2.92E-08,4.20E-09,1.12E-07,8.68E-15,1.78E-07,1.68E-08,8.01E-07,3.85E-08,8.84E-08,8.71E-08,6.34E-09,,3.82E-06,1.41E-08,1.59E-08,5.97E-07,1.74E-07,6.42E-09
3749,7.40E-07,8.38E-08,1.17E-08,1.60E-08,2.50E-15,1.84E-08,7.26E-09,3.65E-07,5.65E-09,2.14E-08,1.23E-07,4.71E-08,,2.58E-07,3.58E-08,1.32E-08,5.18E-07,3.40E-08,1.19E-08
3750,3.84E-07,3.50E-08,1.64E-09,2.23E-09,6.14E-14,5.23E-07,6.32E-09,1.42E-07,9.80E-08,6.13E-08,9.84E-07,2.95E-08,,1.55E-06,4.07E-08,1.18E-08,9.21E-08,5.06E-07,7.10E-08
3751,2.20E-07,3.56E-08,8.21E-10,9.40E-09,5.89E-15,1.79E-07,1.31E-08,1.38E-07,2.01E-08,8.87E-09,6.23E-08,7.71E-09,,5.22E-05,6.08E-08,3.78E-08,1.98E-08,1.86E-07,2.43E-09
3752,1.27E-06,1.34E-06,6.16E-10,1.79E-09,3.83E-15,4.24E-08,1.23E-08,4.19E-08,5.91E-06,2.27E-08,1.47E-07,1.40E-07,,1.44E-07,2.35E-08,3.51E-09,6.42E-08,4.90E-07,1.13E-08
3753,1.18E-07,2.97E-07,9.74E-10,3.34E-09,1.23E-14,4.30E-09,1.56E-08,4.09E-08,4.76E-06,2.09E-08,1.89E-07,2.18E-07,,7.48E-06,8.87E-09,2.10E-08,1.04E-08,1.42E-08,6.20E-08
3754,1.55E-07,1.97E-07,3.07E-09,2.95E-09,6.42E-15,5.96E-09,3.40E-08,2.39E-07,4.95E-07,3.69E-08,2.51E-06,3.06E-08,,5.20E-07,6.47E-08,5.61E-09,6.37E-08,2.57E-08,1.24E-08
3755,5.94E-07,2.21E-08,5.30E-10,1.91E-09,6.47E-15,3.97E-08,2.55E-08,1.90E-08,8.67E-08,1.85E-08,2.17E-07,3.55E-07,,6.46E-07,8.05E-08,1.66E-07,4.34E-08,8.01E-08,1.04E-07
3756,3.56E-07,5.81E-09,1.36E-09,4.05E-09,8.90E-15,6.07E-09,2.38E-08,3.69E-08,1.95E-08,1.58E-08,6.08E-08,2.89E-08,,4.51E-06,1.93E-07,5.83E-08,2.67E-07,9.15E-09,2.27E-08
3757,2.02E-06,5.20E-09,7.63E-09,4.19E-09,5.93E-15,7.10E-09,1.63E-08,5.89E-08,2.71E-06,4.14E-08,1.97E-07,1.68E-08,,1.13E-08,2.75E-08,1.31E-08,1.13E-07,1.15E-07,3.23E-08
3758,1.94E-06,1.61E-08,3.40E-09,3.92E-09,5.19E-16,2.39E-09,2.36E-08,4.52E-07,6.05E-08,2.78E-08,3.87E-08,9.61E-08,,3.47E-08,4.31E-08,1.30E-08,2.01E-07,2.59E-08,3.10E-08
3759,1.80E-07,1.57E-08,2.24E-09,2.07E-09,2.64E-16,8.76E-09,7.72E-09,1.82E-07,6.37E-08,2.31E-07,3.94E-08,3.77E-08,,1.57E-07,1.30E-08,1.87E-08,2.85E-06,4.44E-08,1.64E-08
3760,1.69E-06,2.46E-08,4.99E-07,8.35E-10,1.10E-15,3.96E-09,9.84E-09,3.09E-07,3.03E-08,5.98E-06,2.30E-08,1.82E-08,,3.14E-06,1.20E-07,3.58E-10,1.12E-06,2.59E-07,1.12E-07
3761,1.87E-07,2.15E-08,4.04E-06,3.78E-09,1.48E-16,1.08E-08,4.89E-08,1.57E-06,7.60E-08,1.15E-07,5.67E-08,4.44E-07,,7.01E-06,3.97E-07,6.84E-12,4.00E-07,7.36E-08,6.14E-08
3762,2.73E-07,2.25E-08,8.71E-10,1.91E-09,3.07E-16,2.39E-08,2.25E-08,2.53E-08,8.27E-07,8.08E-08,4.80E-08,3.44E-08,,1.72E-07,1.63E-06,2.16E-09,5.04E-06,3.99E-07,1.62E-08
3763,1.06E-07,2.05E-09,2.73E-07,1.06E-09,7.65E-16,2.17E-08,1.33E-07,1.60E-07,6.85E-06,3.62E-08,2.57E-07,4.75E-08,,4.77E-06,1.50E-07,2.48E-09,2.08E-07,1.37E-06,4.17E-09
3764,5.87E-08,1.16E-08,1.60E-07,8.68E-10,4.29E-14,4.19E-08,1.03E-07,1.27E-07,1.93E-08,3.50E-09,1.49E-06,2.51E-09,,1.15E-06,1.07E-08,1.47E-08,3.10E-07,5.41E-07,2.11E-08
3765,7.05E-07,5.29E-09,4.40E-09,6.81E-09,1.84E-15,2.28E-08,7.79E-07,4.86E-08,1.59E-08,2.97E-08,6.85E-08,1.27E-08,,1.75E-07,1.84E-08,2.25E-07,3.29E-08,6.34E-08,6.61E-09
3766,7.27E-08,2.46E-08,6.87E-08,8.54E-10,1.60E-15,7.55E-07,3.87E-07,1.18E-06,1.81E-06,2.23E-06,7.95E-08,6.44E-08,,3.31E-08,4.55E-09,1.47E-07,1.85E-06,1.44E-07,4.88E-08
3767,9.40E-07,5.23E-09,2.33E-08,1.75E-09,3.39E-17,3.60E-08,2.21E-06,1.30E-07,1.86E-08,4.37E-08,1.56E-06,1.26E-08,,1.45E-07,6.34E-09,1.87E-07,1.93E-07,1.05E-07,1.45E-07
3768,1.30E-07,3.73E-08,4.12E-10,4.06E-09,2.93E-15,5.91E-07,2.09E-07,4.81E-07,2.39E-08,3.36E-05,2.18E-07,1.38E-08,,2.10E-08,1.26E-08,4.75E-10,2.39E-07,3.52E-06,8.33E-09
3769,6.49E-07,1.76E-08,8.95E-09,1.87E-09,2.31E-16,6.73E-07,6.30E-08,2.45E-08,1.35E-07,2.49E-05,2.28E-08,4.03E-08,,3.56E-06,1.33E-08,1.93E-07,4.37E-07,1.18E-06,3.71E-09
3770,5.35E-06,7.85E-08,1.01E-08,9.52E-09,1.54E-16,3.69E-08,1.63E-07,8.34E-08,9.08E-08,4.35E-08,3.53E-06,1.31E-07,,3.18E-07,8.28E-09,5.35E-07,1.10E-05,1.52E-06,7.49E-09
3771,9.12E-07,1.12E-08,5.18E-10,2.56E-08,2.69E-14,5.82E-08,8.34E-09,4.24E-08,1.17E-06,3.89E-08,1.16E-08,3.39E-08,,1.86E-06,2.38E-09,7.03E-10,2.83E-08,3.98E-05,4.90E-08
3772,0.000198583,1.11E-08,5.68E-08,9.50E-10,5.71E-15,1.02E-07,1.15E-08,7.71E-08,3.73E-08,2.59E-08,2.08E-07,1.49E-08,,3.72E-08,1.06E-06,2.22E-08,5.04E-07,2.69E-05,1.17E-08
3773,1.39E-06,4.79E-09,1.24E-09,3.73E-09,1.47E-14,2.62E-08,3.64E-08,6.48E-08,1.12E-08,7.86E-09,5.99E-08,4.61E-09,,2.71E-05,1.29E-07,5.77E-07,6.32E-07,4.41E-06,3.11E-07
3774,3.13E-06,5.82E-08,3.26E-08,6.36E-10,7.86E-15,1.33E-08,2.60E-08,3.88E-08,3.23E-07,1.98E-08,1.56E-06,1.68E-07,,1.16E-07,1.18E-06,3.76E-07,4.01E-06,3.15E-07,1.12E-08
3775,3.64E-08,6.40E-08,1.51E-07,1.59E-09,7.47E-15,4.33E-08,9.06E-08,3.71E-09,6.93E-06,7.58E-08,9.95E-08,1.69E-08,,4.09E-08,1.52E-07,5.94E-09,8.29E-08,2.10E-06,1.79E-07
3776,2.00E-07,8.54E-09,2.82E-08,1.13E-09,3.09E-16,1.37E-08,4.20E-07,1.51E-08,7.28E-07,1.08E-07,1.60E-06,6.87E-07,,1.55E-07,3.06E-08,2.41E-08,2.65E-06,1.80E-06,1.85E-07
3777,2.02E-08,1.53E-07,9.46E-09,5.59E-10,4.99E-15,1.57E-09,9.13E-08,4.29E-08,4.73E-08,1.54E-07,1.06E-07,3.34E-06,,5.43E-08,2.82E-08,4.52E-07,8.14E-07,0.000190997,1.96E-05
3778,2.45E-06,8.63E-09,5.74E-10,5.28E-09,1.20E-16,1.72E-08,7.17E-08,2.60E-06,7.67E-07,8.50E-08,2.79E-07,3.08E-08,,1.55E-07,5.03E-07,1.56E-07,5.56E-06,2.84E-08,1.11E-07
3779,9.23E-06,6.52E-08,1.76E-09,3.75E-09,3.07E-15,7.06E-09,4.24E-08,3.52E-08,2.25E-09,7.98E-08,2.61E-07,2.24E-08,,8.72E-10,5.02E-06,1.35E-07,1.25E-06,4.48E-08,1.70E-07
3780,8.21E-08,4.25E-09,9.03E-10,1.59E-09,7.17E-17,2.37E-08,6.27E-09,4.17E-08,2.04E-07,1.03E-07,4.22E-09,6.77E-09,,7.99E-07,3.98E-08,2.92E-09,7.27E-06,1.75E-06,2.84E-07
3781,3.10E-08,8.14E-08,2.03E-09,1.14E-09,3.12E-15,8.70E-09,1.97E-08,4.08E-07,2.49E-06,3.15E-06,3.21E-07,5.46E-08,,2.69E-06,1.27E-08,4.80E-08,3.96E-08,6.58E-07,1.08E-07
3782,8.45E-09,4.52E-08,1.10E-09,1.96E-09,4.09E-15,9.39E-08,7.37E-08,1.62E-06,2.79E-06,2.99E-06,4.01E-07,5.86E-09,,5.76E-08,3.93E-08,6.69E-09,9.02E-08,1.41E-07,3.65E-07
3783,4.10E-09,4.76E-08,2.92E-08,1.86E-09,5.66E-14,3.20E-07,6.42E-09,7.63E-08,2.91E-08,9.61E-08,1.16E-07,1.49E-08,,6.57E-05,1.62E-08,5.20E-08,1.01E-07,1.28E-06,1.62E-08
3784,2.91E-08,3.58E-08,1.41E-08,1.04E-08,7.42E-15,7.72E-09,1.78E-09,2.70E-08,4.20E-07,2.59E-08,3.44E-07,2.97E-08,,1.43E-07,9.99E-07,1.04E-08,9.27E-08,2.05E-07,1.29E-08
3785,7.48E-08,9.03E-09,3.77E-09,2.16E-09,1.37E-14,1.58E-08,1.97E-08,8.33E-08,1.67E-07,9.13E-07,7.14E-07,2.59E-08,,1.69E-07,1.15E-08,2.01E-08,5.64E-06,3.24E-06,1.40E-08
3786,5.37E-07,7.17E-09,1.18E-09,1.23E-09,1.22E-14,4.08E-09,4.01E-08,1.80E-07,2.98E-07,1.01E-07,4.12E-08,4.38E-08,,3.84E-06,2.57E-07,5.13E-09,3.94E-07,8.52E-07,4.06E-07
3787,4.17E-08,4.61E-07,4.19E-09,2.45E-09,4.59E-15,3.65E-08,4.18E-08,2.52E-08,6.18E-08,5.59E-09,5.05E-06,5.35E-08,,3.34E-07,8.30E-09,3.09E-12,5.75E-07,1.27E-07,3.81E-07
3788,3.30E-06,2.51E-08,1.09E-09,7.82E-10,8.30E-15,2.83E-08,1.04E-07,1.02E-08,1.39E-07,3.14E-08,5.67E-07,1.40E-08,,8.87E-07,7.01E-08,1.48E-09,5.13E-07,3.84E-06,3.85E-08
3789,1.53E-06,2.69E-08,1.27E-08,1.80E-09,2.12E-14,4.21E-08,3.24E-08,3.28E-06,3.84E-07,1.66E-07,4.41E-08,4.45E-08,,8.23E-06,1.13E-08,1.62E-08,2.17E-07,4.44E-07,2.30E-08
3790,2.56E-07,1.75E-08,8.08E-10,6.73E-10,5.92E-15,2.00E-09,9.07E-09,2.19E-07,5.83E-07,1.32E-06,2.39E-08,6.83E-08,,2.43E-08,3.27E-08,5.30E-08,8.76E-08,2.71E-07,1.71E-07
3791,1.40E-07,2.50E-08,2.46E-09,1.37E-09,1.31E-16,4.17E-07,1.66E-08,4.81E-07,2.24E-07,2.11E-07,5.25E-08,6.55E-09,,3.42E-07,3.36E-08,1.78E-10,3.54E-08,1.22E-07,4.02E-07
3792,2.88E-08,1.23E-08,1.86E-09,3.72E-09,1.37E-15,1.49E-08,3.53E-08,1.77E-06,5.21E-05,1.29E-08,1.44E-07,9.48E-09,,8.82E-05,6.88E-09,1.17E-07,2.28E-08,1.80E-06,6.30E-08
3793,1.16E-08,4.88E-09,2.16E-08,7.86E-09,1.40E-15,2.29E-09,3.19E-09,1.09E-07,9.47E-08,6.81E-06,1.30E-07,2.48E-08,,9.47E-08,4.28E-08,7.00E-07,7.17E-08,8.86E-07,2.20E-07
3794,7.12E-09,1.22E-08,1.93E-08,2.82E-09,7.81E-16,7.31E-09,8.83E-09,1.63E-08,1.33E-07,7.44E-07,2.12E-07,2.27E-08,,4.71E-06,2.01E-09,2.00E-08,2.10E-07,6.84E-08,9.59E-09
3795,5.21E-08,6.88E-09,7.52E-10,7.22E-09,1.41E-14,4.09E-08,5.65E-08,8.46E-08,8.02E-08,2.33E-07,6.24E-07,1.05E-08,,1.07E-05,9.83E-09,5.23E-08,4.46E-07,5.69E-07,6.72E-07
3796,6.38E-08,5.07E-08,1.19E-09,8.35E-09,3.68E-14,6.38E-09,2.57E-08,1.38E-08,2.25E-07,1.89E-08,2.01E-07,6.52E-09,,2.80E-06,2.65E-07,7.07E-09,4.07E-07,2.46E-07,1.12E-07
3797,5.22E-08,2.31E-08,3.41E-09,2.39E-09,3.83E-16,2.28E-08,9.92E-08,7.50E-08,1.39E-07,3.11E-07,3.16E-07,1.52E-08,,8.26E-07,8.87E-09,8.33E-08,8.22E-08,1.06E-07,1.22E-08
3798,1.71E-08,2.28E-08,6.97E-09,1.84E-09,9.27E-17,1.27E-08,3.89E-08,6.98E-09,1.84E-08,1.83E-07,3.20E-08,1.37E-08,,4.17E-07,2.92E-07,2.16E-07,1.57E-06,2.32E-06,3.90E-08
3799,1.46E-08,8.79E-09,2.45E-09,1.04E-09,1.59E-14,1.78E-08,3.28E-08,1.69E-08,1.10E-07,3.79E-08,2.42E-08,5.63E-09,,2.02E-07,5.47E-07,5.04E-08,2.64E-07,3.22E-08,7.63E-06
3800,6.73E-07,8.57E-09,9.92E-10,4.39E-09,5.49E-16,1.54E-08,2.41E-08,3.07E-08,2.85E-08,1.62E-08,7.04E-08,1.48E-06,,1.03E-08,7.37E-07,2.05E-07,3.32E-07,1.34E-06,1.41E-08
3801,1.26E-06,9.90E-09,1.08E-08,4.22E-09,5.00E-16,7.26E-09,1.24E-08,1.75E-08,4.57E-08,3.59E-08,1.83E-07,8.75E-08,,1.89E-07,6.65E-08,2.05E-08,5.73E-07,6.87E-07,2.21E-07
3802,8.79E-08,4.16E-08,1.15E-08,2.27E-09,7.23E-14,8.66E-09,9.80E-09,3.66E-07,2.90E-08,2.03E-08,4.16E-08,2.30E-09,,2.20E-06,2.17E-08,2.48E-08,2.58E-07,8.25E-07,0.000247057
3803,8.68E-07,1.25E-08,9.27E-09,3.08E-09,3.76E-14,1.07E-08,4.08E-09,3.86E-06,1.43E-07,4.91E-08,1.60E-08,4.27E-08,,6.64E-08,1.04E-06,5.57E-06,1.18E-06,3.94E-08,9.40E-05
3804,3.48E-07,9.66E-07,1.01E-07,6.98E-10,1.95E-16,1.01E-08,1.14E-08,1.22E-07,2.66E-08,3.67E-08,9.06E-09,2.00E-09,,5.63E-06,2.05E-08,1.81E-06,8.81E-07,5.93E-08,2.09E-06
3805,2.14E-07,1.39E-08,2.45E-09,2.28E-08,1.31E-14,1.04E-08,9.75E-09,4.93E-07,3.76E-08,5.03E-08,2.74E-07,1.89E-08,,9.18E-08,3.21E-08,1.49E-06,3.02E-07,2.02E-08,2.83E-06
3806,9.39E-08,8.02E-08,2.76E-09,1.02E-09,1.55E-15,7.04E-09,1.01E-08,5.35E-08,1.54E-07,1.62E-07,1.43E-06,5.09E-08,,1.71E-07,4.10E-08,1.67E-08,2.12E-06,1.10E-08,6.29E-09
3807,7.50E-07,6.51E-08,1.13E-05,5.83E-09,5.41E-16,1.32E-07,1.68E-08,6.60E-09,4.93E-09,8.36E-09,4.22E-08,3.38E-07,,1.37E-07,2.21E-08,1.49E-06,9.38E-07,4.43E-08,4.78E-08
3808,7.06E-08,6.24E-09,3.96E-08,2.21E-09,5.69E-15,1.33E-08,1.65E-08,4.07E-06,4.13E-07,3.91E-08,7.67E-08,2.31E-08,,1.88E-07,3.14E-08,2.16E-06,1.89E-06,1.91E-07,9.35E-07
3809,3.37E-08,1.11E-08,1.45E-06,9.04E-10,8.46E-15,5.89E-09,6.40E-08,2.01E-06,1.99E-08,1.43E-07,4.34E-07,3.24E-08,,7.00E-08,1.42E-06,3.59E-07,2.49E-06,7.75E-08,2.69E-07
3810,7.45E-08,5.71E-08,1.19E-07,3.11E-09,2.80E-15,1.64E-09,1.69E-08,9.94E-06,6.17E-06,2.58E-08,9.50E-08,6.46E-09,,1.02E-06,4.86E-07,2.81E-07,8.37E-07,1.13E-07,1.76E-07
3811,2.08E-08,2.36E-08,4.69E-08,5.19E-09,1.32E-15,3.26E-09,1.55E-08,2.82E-06,2.02E-08,6.13E-08,9.82E-08,2.22E-09,,5.58E-08,3.41E-06,5.52E-07,6.47E-08,1.22E-07,2.00E-07
3812,4.04E-07,1.01E-08,1.92E-08,6.16E-09,1.42E-14,1.33E-08,2.95E-08,3.91E-08,6.48E-07,6.44E-06,1.72E-07,1.03E-08,,1.73E-07,5.66E-08,5.61E-10,5.65E-07,3.08E-08,2.38E-08
3813,7.01E-08,1.50E-08,4.27E-09,4.62E-09,2.17E-14,4.60E-09,8.48E-09,1.36E-07,2.70E-07,1.91E-08,1.02E-07,4.49E-08,,2.25E-07,2.74E-08,6.72E-08,1.09E-05,5.20E-08,0.000236233
3814,1.61E-07,4.47E-08,3.18E-09,2.13E-09,1.60E-16,1.49E-08,1.41E-09,1.70E-07,4.11E-06,6.70E-07,7.21E-08,4.62E-09,,1.39E-08,2.16E-08,2.04E-07,8.05E-08,1.99E-07,1.60E-07
3815,4.51E-08,7.54E-08,9.19E-07,1.91E-09,2.32E-15,1.33E-08,1.93E-08,4.01E-08,2.89E-08,2.63E-07,1.42E-07,3.65E-08,,3.64E-07,3.45E-08,1.42E-06,1.34E-07,9.98E-08,1.57E-06
3816,1.80E-08,9.04E-09,1.43E-07,2.17E-09,2.86E-15,8.48E-09,2.16E-08,3.59E-08,5.28E-09,6.15E-08,5.27E-06,1.51E-08,,5.77E-09,1.11E-07,6.19E-08,7.57E-09,7.04E-07,3.68E-08
