,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1869,4.37E-06,1.33E-07,3.00E-08,2.62E-06,7.33E-16,1.37E-07,3.14E-07,3.92E-06,4.37E-08,8.59E-09,3.33E-09,2.55E-08,2.72E-07,5.85E-05,5.02E-06,3.45E-06,2.01E-07,1.34E-06,4.41E-10
1870,1.40E-05,2.19E-07,2.67E-08,1.75E-07,2.73E-19,6.59E-08,5.31E-07,1.12E-07,2.87E-05,5.29E-09,1.88E-06,5.66E-09,5.06E-07,3.59E-08,8.77E-06,1.96E-06,1.61E-06,7.19E-07,2.91E-10
1871,1.19E-07,4.74E-07,1.84E-07,9.39E-08,1.59E-18,3.37E-08,4.75E-08,5.52E-08,5.23E-09,4.93E-07,5.38E-06,8.34E-09,2.00E-07,9.52E-08,1.11E-05,1.36E-05,1.80E-06,9.51E-08,7.35E-08
1872,2.75E-06,7.82E-07,1.49E-08,1.46E-08,8.19E-18,3.84E-06,2.28E-08,1.82E-06,3.90E-08,1.03E-07,4.40E-08,4.34E-09,6.56E-08,3.42E-08,6.11E-05,3.17E-06,9.73E-08,7.15E-08,2.94E-09
1873,1.28E-06,8.00E-07,3.28E-08,2.21E-08,2.74E-19,1.04E-06,1.34E-07,9.36E-08,2.38E-07,9.79E-08,1.29E-07,1.10E-08,4.69E-08,9.18E-10,9.57E-07,5.16E-07,4.75E-07,1.28E-07,1.28E-09
1874,6.92E-07,2.27E-05,6.74E-09,8.70E-08,2.12E-18,4.82E-08,7.51E-09,3.57E-07,4.00E-08,8.07E-07,6.61E-07,1.36E-07,9.93E-09,4.74E-07,5.82E-12,7.32E-07,6.92E-08,8.54E-07,4.04E-09
1875,2.21E-07,1.25E-06,1.20E-07,8.09E-08,5.87E-19,4.35E-07,1.23E-07,1.13E-07,7.90E-07,1.00E-07,5.53E-08,1.34E-08,9.41E-09,5.21E-06,3.85E-05,4.81E-05,6.39E-08,3.27E-07,2.68E-08
1876,2.04E-06,1.28E-06,2.79E-07,4.86E-08,9.69E-18,7.16E-07,5.55E-08,3.30E-07,1.78E-07,9.16E-08,9.44E-10,5.11E-09,5.95E-08,1.53E-06,3.11E-07,3.68E-05,9.15E-07,1.20E-08,8.61E-10
1877,9.68E-06,7.05E-07,7.73E-09,1.42E-07,2.40E-17,1.04E-05,2.35E-07,1.80E-05,2.44E-07,4.24E-08,5.46E-08,4.51E-09,6.38E-07,4.03E-07,9.74E-06,1.43E-05,2.02E-06,1.24E-08,3.14E-09
1878,3.19E-07,4.51E-05,1.08E-07,6.09E-09,1.15E-17,1.16E-07,1.60E-07,8.53E-06,1.13E-06,4.46E-07,1.66E-06,7.73E-09,3.06E-10,1.89E-07,2.87E-06,1.04E-05,2.76E-06,1.87E-08,4.17E-10
1879,4.95E-08,1.22E-06,1.13E-07,1.70E-08,7.01E-16,8.06E-08,1.26E-07,5.34E-07,2.54E-06,2.52E-06,4.03E-07,1.33E-09,6.77E-09,2.30E-07,4.45E-07,1.35E-05,4.54E-09,8.32E-08,1.79E-10
1880,8.22E-07,6.93E-07,1.76E-07,1.02E-08,7.56E-19,4.91E-07,1.10E-07,2.62E-06,7.10E-07,3.00E-08,1.08E-08,6.80E-08,3.63E-07,1.03E-08,5.90E-08,7.41E-08,1.40E-07,6.68E-07,3.77E-10
1881,1.48E-08,8.60E-08,5.47E-08,1.53E-07,2.04E-19,4.51E-07,3.81E-08,6.56E-06,8.70E-07,3.96E-08,1.26E-08,1.26E-08,2.35E-08,5.03E-07,1.73E-08,1.37E-06,9.52E-09,1.13E-07,5.92E-10
1882,1.52E-06,1.06E-06,4.60E-08,7.88E-09,3.98E-18,5.95E-07,2.29E-07,4.41E-07,1.66E-05,3.42E-08,5.25E-09,1.45E-08,1.13E-06,4.13E-07,1.48E-08,8.50E-07,1.12E-07,1.42E-08,1.77E-08
1883,9.67E-06,1.85E-06,3.71E-08,6.82E-08,4.87E-17,1.03E-06,3.19E-07,7.81E-07,2.49E-06,1.44E-07,1.20E-06,3.26E-05,2.75E-07,1.56E-08,3.14E-08,3.77E-06,5.58E-08,4.63E-08,3.90E-09
1884,8.49E-06,8.55E-07,6.06E-08,3.88E-09,1.26E-17,1.77E-08,5.69E-07,6.37E-07,1.60E-06,1.68E-07,2.03E-05,2.02E-09,5.92E-06,1.34E-06,3.31E-06,9.55E-07,2.25E-07,1.08E-07,1.33E-10
1885,2.46E-07,1.04E-06,2.77E-08,4.10E-09,3.51E-16,2.39E-07,1.11E-08,1.96E-06,1.06E-08,3.18E-08,9.54E-08,4.67E-08,6.30E-06,4.12E-07,1.46E-08,1.41E-06,5.75E-07,1.66E-08,4.23E-10
1886,1.26E-06,7.29E-07,3.53E-07,1.81E-08,5.22E-18,2.12E-06,6.90E-06,2.79E-08,1.08E-08,1.06E-07,7.14E-06,1.57E-07,1.80E-06,2.08E-07,4.04E-05,1.40E-06,2.54E-08,2.44E-08,1.33E-09
1887,4.90E-06,4.48E-07,9.43E-08,3.20E-08,4.39E-18,8.14E-07,1.84E-07,3.71E-08,1.23E-07,5.40E-07,1.40E-07,7.38E-05,3.68E-08,9.11E-07,4.64E-08,4.85E-07,2.28E-07,9.94E-09,1.78E-10
1888,1.85E-06,2.00E-07,3.62E-08,8.39E-08,3.72E-17,5.34E-06,1.31E-08,1.98E-08,3.74E-07,1.56E-06,1.29E-07,1.11E-08,1.29E-08,1.86E-06,3.85E-10,9.00E-07,3.15E-07,6.01E-08,3.15E-09
1889,1.21E-06,7.45E-08,5.82E-08,4.18E-08,8.95E-16,4.69E-06,1.92E-07,1.38E-07,7.10E-09,1.07E-08,3.70E-05,1.18E-08,1.29E-08,5.43E-07,8.77E-07,6.35E-07,9.78E-08,5.03E-08,1.88E-10
1890,8.52E-06,2.39E-05,6.89E-07,5.68E-09,9.22E-20,1.68E-06,1.22E-07,2.82E-07,7.74E-09,3.77E-07,6.78E-07,4.68E-07,3.09E-06,3.45E-08,7.91E-06,2.47E-06,2.22E-07,3.37E-08,1.84E-10
1891,2.93E-07,2.48E-07,2.15E-08,2.17E-08,6.41E-18,8.71E-07,4.97E-07,6.66E-07,1.22E-08,3.91E-09,1.57E-09,1.64E-07,8.02E-08,6.64E-08,9.40E-07,2.04E-06,6.30E-08,1.44E-07,6.57E-10
1892,1.74E-06,3.16E-07,1.92E-05,9.32E-09,6.24E-19,7.84E-08,1.37E-07,3.61E-08,4.41E-09,2.50E-07,1.38E-07,6.66E-08,3.79E-07,2.74E-07,1.55E-05,1.09E-06,3.12E-08,8.53E-08,1.04E-08
1893,2.23E-07,1.79E-07,1.02E-07,2.98E-07,4.60E-18,5.00E-07,1.48E-07,9.98E-08,2.64E-07,6.37E-09,3.23E-08,0.000253174,9.72E-08,2.11E-07,1.41E-05,4.12E-06,1.22E-07,6.89E-08,1.29E-09
1894,2.09E-07,2.41E-07,2.18E-07,7.30E-08,1.07E-17,8.59E-07,4.23E-07,3.76E-08,1.20E-07,9.68E-08,4.14E-08,2.60E-08,4.39E-08,1.22E-06,9.78E-08,1.23E-06,3.52E-08,3.55E-07,4.76E-10
1895,1.16E-07,5.34E-08,2.99E-07,1.23E-07,2.49E-18,5.39E-08,2.68E-07,1.32E-07,8.60E-07,1.39E-08,1.66E-07,1.03E-07,8.76E-09,4.15E-08,2.08E-07,7.35E-07,1.45E-07,3.15E-06,1.49E-09
1896,1.37E-07,1.06E-06,1.53E-08,4.24E-08,5.78E-20,7.56E-07,1.45E-08,4.39E-07,2.45E-08,4.59E-08,3.76E-08,2.45E-08,4.64E-09,3.08E-06,7.58E-11,9.96E-08,2.65E-08,1.55E-07,1.74E-10
1897,1.53E-07,1.43E-07,7.58E-10,9.60E-08,3.72E-19,4.91E-08,1.92E-07,2.00E-05,2.18E-08,1.41E-07,9.83E-06,3.02E-08,5.56E-09,3.06E-06,1.34E-10,8.32E-07,1.81E-07,5.38E-08,2.00E-10
1898,3.70E-07,4.59E-07,4.81E-08,5.87E-08,2.02E-21,6.77E-08,4.21E-08,8.62E-06,1.57E-08,1.09E-07,5.45E-06,7.63E-09,6.36E-08,5.07E-07,1.48E-05,2.36E-05,2.66E-08,1.63E-07,5.34E-15
1899,7.34E-06,1.96E-06,5.95E-08,9.57E-08,7.90E-20,8.98E-07,5.31E-08,2.08E-07,2.67E-09,2.30E-09,3.30E-09,9.41E-07,4.65E-09,1.04E-05,8.32E-06,2.83E-05,1.03E-06,4.03E-08,1.31E-10
1900,4.79E-07,1.78E-07,7.54E-07,4.62E-07,6.90E-21,4.02E-07,2.40E-07,5.07E-07,4.92E-08,1.27E-08,2.31E-06,3.68E-08,1.38E-08,6.23E-07,6.28E-06,1.08E-06,6.15E-08,2.83E-07,1.37E-08
1901,1.11E-06,1.54E-06,2.91E-08,7.10E-08,5.01E-20,2.91E-06,2.82E-08,3.10E-06,4.27E-08,3.25E-08,9.84E-08,4.48E-08,3.43E-08,3.81E-06,0.00014718,6.68E-06,8.27E-09,9.50E-08,3.23E-10
1902,5.18E-07,6.94E-06,5.78E-09,2.03E-09,9.09E-21,7.63E-07,1.78E-07,2.67E-07,1.66E-08,8.50E-08,3.10E-07,8.09E-07,2.99E-08,1.10E-08,1.98E-05,6.27E-06,2.23E-08,3.94E-08,2.24E-09
1903,1.05E-07,3.76E-06,2.52E-07,1.31E-06,4.44E-19,1.24E-08,1.14E-07,1.91E-06,5.01E-09,9.68E-07,7.33E-07,6.73E-08,2.62E-09,1.78E-06,6.13E-07,3.60E-06,3.58E-07,6.81E-08,4.16E-10
1904,4.96E-08,1.49E-07,9.14E-07,1.11E-07,1.30E-17,1.01E-07,7.86E-09,1.44E-06,1.29E-06,4.39E-08,7.54E-08,1.35E-07,2.14E-08,3.45E-06,1.51E-06,1.05E-06,3.40E-07,1.94E-07,2.93E-10
1905,1.45E-06,2.09E-07,1.27E-09,7.26E-09,1.34E-18,1.35E-07,2.50E-09,7.50E-07,2.09E-07,4.08E-09,2.25E-06,1.45E-08,1.58E-09,4.89E-07,5.28E-07,2.23E-06,1.44E-07,5.49E-07,4.54E-10
1906,1.95E-09,5.77E-07,5.34E-09,1.86E-09,2.67E-18,4.39E-06,4.62E-08,7.44E-08,1.15E-07,1.52E-08,1.67E-06,1.33E-07,2.24E-09,9.06E-07,1.78E-07,4.50E-06,8.96E-08,3.64E-08,4.40E-09
1907,7.18E-08,3.17E-06,3.91E-09,2.84E-07,9.05E-17,7.20E-07,8.18E-08,3.79E-08,9.56E-07,1.61E-08,3.43E-08,6.06E-08,1.89E-09,1.41E-07,6.68E-12,2.02E-06,3.48E-08,3.08E-08,2.14E-09
1908,8.13E-08,4.27E-06,8.41E-06,6.60E-07,9.62E-19,7.10E-07,2.06E-08,3.84E-07,0.000354049,2.09E-08,2.34E-08,1.11E-07,9.44E-07,4.15E-07,2.27E-08,8.26E-07,1.84E-07,8.71E-08,1.03E-08
1909,6.53E-05,7.77E-07,1.31E-07,2.13E-08,6.28E-17,6.78E-08,2.15E-08,1.43E-07,1.22E-06,5.15E-09,1.03E-07,2.53E-06,9.53E-08,3.27E-08,1.92E-08,5.63E-07,3.39E-07,2.42E-07,7.21E-07
1910,3.14E-08,2.22E-07,4.47E-08,5.30E-09,4.37E-26,7.89E-07,2.50E-07,3.58E-10,8.41E-06,3.94E-08,5.24E-08,1.17E-08,1.02E-08,4.73E-08,2.60E-06,1.15E-06,5.87E-07,1.36E-07,8.41E-06
1911,7.81E-08,2.39E-07,2.86E-07,2.76E-09,1.67E-23,9.79E-08,9.67E-09,5.30E-07,6.25E-08,4.48E-08,3.45E-08,1.42E-07,2.87E-08,1.49E-07,2.58E-07,1.65E-07,7.46E-07,6.15E-08,5.19E-09
1912,2.17E-05,3.31E-06,1.79E-07,2.54E-08,2.55E-17,2.39E-06,2.71E-08,3.31E-07,2.90E-07,5.73E-09,1.29E-07,3.09E-06,5.67E-08,8.60E-08,3.52E-07,1.78E-06,3.56E-06,3.84E-08,2.35E-09
1913,1.62E-07,8.13E-07,1.15E-06,1.08E-07,1.03E-19,2.56E-07,3.91E-07,4.10E-07,2.22E-10,2.43E-09,5.76E-07,6.83E-08,9.27E-07,3.80E-07,2.35E-07,6.26E-07,2.31E-06,6.13E-08,8.12E-09
1914,1.13E-06,1.47E-06,9.32E-08,8.23E-09,4.53E-19,4.15E-09,7.90E-09,2.30E-07,6.68E-09,2.47E-08,1.73E-06,3.97E-06,2.03E-09,6.24E-07,1.17E-05,1.79E-06,2.19E-07,2.73E-08,1.63E-08
1915,4.41E-07,3.58E-05,2.90E-07,7.63E-08,6.58E-17,5.84E-08,1.03E-08,1.85E-07,0.00187322,8.44E-09,1.79E-06,3.86E-09,2.55E-09,3.40E-07,6.17E-07,3.69E-06,7.05E-09,1.21E-07,4.47E-10
1916,2.57E-08,3.39E-07,4.83E-07,8.36E-08,7.80E-20,8.89E-07,2.66E-06,3.37E-07,5.72E-08,1.42E-08,1.31E-08,2.71E-05,1.45E-08,2.03E-07,6.32E-06,5.83E-06,2.10E-06,2.58E-08,5.32E-09
1917,7.23E-08,4.81E-06,8.63E-08,2.94E-07,5.59E-24,4.47E-08,4.75E-08,5.19E-06,1.39E-07,6.25E-06,1.36E-08,6.51E-09,1.19E-09,3.03E-08,1.80E-06,1.00E-05,1.13E-06,7.19E-08,6.09E-09
1918,2.74E-07,4.76E-07,6.07E-08,4.99E-09,5.94E-22,1.66E-06,2.50E-07,2.33E-06,7.58E-07,2.26E-07,1.14E-06,2.57E-08,1.35E-09,8.76E-08,1.49E-06,5.92E-06,3.64E-07,2.07E-06,3.35E-10
1919,1.17E-06,1.26E-06,1.46E-06,4.04E-09,2.32E-17,7.51E-07,1.63E-07,5.66E-08,1.96E-06,3.42E-08,1.49E-06,8.02E-09,4.36E-09,5.28E-07,5.03E-05,0.000113078,1.58E-07,1.67E-07,1.97E-10
1920,5.44E-06,6.22E-07,5.54E-08,4.04E-08,3.68E-17,6.53E-07,1.02E-07,3.43E-08,2.58E-06,2.62E-08,5.76E-08,3.23E-08,4.15E-10,2.04E-07,1.39E-06,3.73E-07,7.51E-07,9.07E-08,2.29E-10
1921,2.33E-07,7.21E-06,3.80E-08,3.58E-08,1.36E-16,9.20E-07,5.76E-08,1.08E-07,6.12E-06,1.15E-06,5.61E-08,1.68E-08,8.04E-09,8.63E-07,3.71E-06,6.67E-05,3.82E-07,7.23E-08,3.07E-09
1922,7.98E-07,0.003854012,6.97E-08,1.45E-07,3.87E-18,2.78E-06,6.70E-08,6.77E-08,1.95E-05,2.94E-08,9.56E-08,1.22E-07,7.22E-09,2.31E-07,7.84E-07,7.72E-06,7.09E-07,4.50E-08,2.45E-09
1923,9.06E-06,2.99E-07,1.07E-08,1.00E-07,1.92E-18,1.97E-08,1.20E-07,1.01E-06,7.27E-06,1.36E-08,1.77E-07,7.77E-08,1.47E-08,2.57E-07,2.28E-12,2.54E-06,5.62E-07,1.74E-07,1.91E-10
1924,1.75E-08,8.03E-06,4.31E-07,6.43E-08,3.13E-20,2.48E-07,1.19E-06,3.35E-07,4.71E-07,1.19E-06,1.80E-08,8.16E-06,3.87E-09,2.71E-07,1.57E-12,2.13E-06,4.03E-06,6.74E-08,1.72E-10
1925,8.28E-08,1.23E-06,9.41E-08,7.44E-08,3.54E-19,1.15E-09,2.63E-08,1.03E-07,3.32E-08,1.85E-07,4.90E-08,1.09E-07,1.50E-09,9.54E-07,1.19E-06,5.74E-07,2.59E-07,6.65E-08,2.23E-09
1926,1.47E-06,2.78E-08,4.73E-12,9.55E-08,3.66E-19,2.54E-12,2.19E-07,9.58E-06,4.21E-08,5.25E-08,6.94E-08,4.26E-08,1.71E-08,5.10E-07,1.51E-08,2.79E-06,1.13E-06,1.66E-07,8.71E-09
1927,2.12E-07,3.31E-06,1.07E-07,1.26E-06,3.68E-19,4.04E-09,3.61E-07,8.43E-07,4.99E-06,2.53E-08,2.09E-06,1.15E-09,2.55E-09,4.99E-07,1.07E-06,1.26E-05,4.18E-08,7.00E-08,1.56E-09
1928,3.19E-07,2.16E-06,7.11E-09,1.03E-07,1.18E-18,1.52E-06,3.10E-07,4.09E-08,6.81E-07,4.03E-07,1.49E-07,2.41E-09,2.38E-07,1.46E-06,1.36E-06,1.32E-05,3.86E-07,1.73E-08,1.88E-10
1929,4.66E-06,7.62E-07,8.56E-09,4.42E-10,1.39E-16,2.78E-07,4.62E-07,6.83E-08,1.89E-06,4.31E-06,9.13E-09,4.53E-08,8.02E-08,6.12E-07,9.16E-06,5.42E-06,1.02E-06,7.57E-09,4.01E-10
1930,1.16E-06,3.99E-06,5.34E-08,1.87E-08,2.94E-19,1.32E-08,5.36E-08,8.74E-08,1.87E-06,4.26E-07,3.08E-09,1.29E-08,1.40E-08,3.45E-06,3.14E-05,5.49E-06,4.48E-05,9.68E-08,1.34E-10
1931,1.89E-07,2.72E-07,3.26E-08,3.27E-09,8.99E-19,7.83E-08,6.21E-08,9.37E-08,1.23E-07,3.88E-09,1.38E-07,3.57E-07,1.66E-08,1.18E-07,5.46E-06,0.000601881,9.17E-07,8.49E-07,1.58E-06
1932,3.08E-06,6.10E-07,4.30E-09,5.25E-09,5.71E-19,1.16E-07,1.93E-07,1.23E-06,2.98E-07,1.15E-07,1.24E-06,2.87E-08,1.71E-06,1.67E-07,6.85E-06,6.62E-06,9.68E-07,9.73E-07,2.47E-08
1933,4.69E-07,1.02E-06,1.79E-08,1.84E-07,4.68E-17,5.40E-08,1.22E-07,1.69E-06,1.46E-05,2.65E-09,6.92E-07,9.18E-09,1.13E-08,7.60E-07,3.32E-06,7.94E-07,4.47E-06,4.04E-07,1.33E-08
1934,9.75E-08,2.42E-07,4.56E-08,7.10E-09,7.67E-17,6.33E-06,2.59E-08,4.69E-07,3.59E-07,2.04E-06,9.12E-09,1.73E-08,8.12E-08,4.07E-07,1.28E-05,1.34E-06,3.48E-06,6.08E-08,2.58E-10
1935,5.30E-07,1.56E-07,9.73E-10,5.11E-08,2.66E-19,1.29E-05,1.25E-08,5.49E-07,1.47E-06,2.83E-06,2.54E-08,1.23E-08,8.64E-09,2.33E-06,1.34E-06,9.02E-08,1.03E-06,1.36E-07,7.14E-10
1936,3.18E-08,1.24E-07,8.65E-07,4.71E-07,1.30E-17,4.00E-08,1.33E-07,9.17E-08,1.06E-06,7.96E-09,2.04E-07,7.51E-08,5.75E-09,5.33E-07,9.56E-07,2.13E-07,9.05E-07,6.66E-08,8.36E-09
1937,3.34E-08,2.90E-07,1.93E-06,2.12E-08,5.03E-17,1.44E-07,9.75E-08,7.04E-06,8.02E-07,3.72E-08,2.05E-08,4.47E-07,5.54E-08,1.36E-07,1.60E-06,3.50E-06,6.28E-07,3.36E-08,5.64E-10
1938,3.13E-07,6.33E-07,9.19E-10,4.93E-07,3.10E-18,3.91E-06,5.62E-09,5.44E-08,1.47E-08,3.00E-08,1.71E-07,6.32E-08,2.41E-09,2.61E-07,6.86E-07,1.34E-06,5.82E-07,2.58E-07,9.73E-09
1939,2.67E-08,2.44E-07,2.82E-09,7.64E-08,1.30E-17,2.90E-07,1.62E-07,7.76E-08,3.44E-07,3.47E-07,2.18E-07,1.73E-09,1.83E-08,3.71E-06,2.05E-06,2.07E-06,3.26E-07,1.32E-07,3.01E-10
1940,1.90E-06,6.81E-08,5.90E-05,2.59E-08,2.26E-15,1.72E-06,2.57E-08,6.56E-06,4.04E-06,3.62E-08,4.03E-05,3.48E-08,1.04E-08,6.88E-08,2.30E-06,2.89E-06,2.64E-08,7.41E-08,6.25E-10
1941,1.37E-07,1.01E-06,1.41E-09,2.17E-08,1.39E-15,6.49E-07,3.85E-07,2.01E-06,4.23E-06,8.21E-08,3.65E-07,3.26E-08,2.28E-08,1.21E-06,6.35E-07,2.75E-08,9.60E-09,4.38E-08,1.14E-08
1942,5.91E-06,1.93E-06,8.37E-07,8.38E-07,2.85E-17,6.30E-07,7.95E-08,1.62E-07,1.58E-07,1.11E-08,1.67E-07,2.15E-06,1.14E-08,1.94E-07,8.08E-06,9.42E-07,4.26E-08,4.62E-08,2.83E-09
1943,1.47E-07,1.35E-07,4.01E-08,2.34E-08,3.51E-16,4.42E-08,3.78E-09,2.04E-06,5.30E-07,6.13E-08,4.08E-07,3.82E-08,6.10E-09,1.99E-06,5.70E-06,2.53E-06,1.16E-07,8.89E-08,3.16E-09
1944,2.32E-06,4.07E-08,2.58E-08,5.29E-08,1.16E-15,9.49E-08,2.56E-08,1.62E-07,9.69E-06,7.53E-08,2.81E-07,1.10E-08,3.08E-06,1.36E-07,1.02E-05,1.14E-07,1.51E-08,2.87E-07,5.86E-09
1945,7.48E-07,1.77E-07,1.54E-07,1.71E-07,2.32E-17,4.11E-07,1.60E-07,1.17E-05,3.06E-09,2.08E-07,3.66E-08,1.43E-07,1.51E-06,1.29E-06,3.58E-06,1.06E-06,2.66E-07,4.02E-07,3.18E-08
1946,1.76E-08,1.33E-07,1.19E-08,6.53E-09,3.70E-19,2.12E-07,3.86E-06,0.00026142,4.82E-13,2.07E-08,2.12E-07,4.31E-06,9.91E-09,3.75E-09,1.27E-14,3.22E-06,6.58E-08,5.01E-08,9.09E-10
1947,8.75E-07,1.43E-07,2.14E-08,4.62E-07,2.06E-18,3.72E-09,6.28E-06,3.83E-07,1.53E-07,5.84E-07,2.09E-06,7.33E-06,3.22E-09,3.69E-07,3.36E-09,5.54E-08,1.09E-06,1.25E-08,2.44E-08
1948,7.30E-06,1.42E-06,5.18E-08,1.64E-08,5.23E-19,3.77E-07,7.96E-09,7.00E-08,9.67E-07,1.86E-05,5.95E-07,8.86E-09,6.86E-10,4.75E-07,7.62E-08,4.37E-06,1.08E-07,1.00E-06,8.31E-09
1949,3.64E-06,6.38E-07,1.28E-07,4.03E-08,4.30E-18,5.11E-09,9.18E-08,2.34E-07,6.37E-08,2.98E-06,1.27E-06,5.99E-08,1.40E-08,3.89E-08,3.15E-05,1.68E-06,4.44E-08,6.73E-07,5.12E-09
1950,6.27E-07,3.20E-07,2.37E-07,3.41E-08,2.36E-15,5.91E-08,1.42E-06,2.02E-07,6.08E-07,2.34E-07,3.34E-06,5.85E-07,5.13E-08,2.16E-06,1.21E-07,6.18E-06,5.00E-09,7.02E-08,3.69E-10
1951,7.58E-06,1.49E-07,3.92E-08,2.85E-08,2.10E-17,2.15E-06,5.78E-08,1.09E-05,2.26E-07,9.50E-08,4.30E-07,6.19E-07,1.30E-08,2.27E-08,8.27E-07,2.53E-07,1.00E-07,5.17E-08,1.19E-09
1952,2.19E-06,2.78E-06,1.86E-08,9.94E-08,8.22E-20,2.38E-08,5.61E-08,6.30E-08,9.37E-07,7.25E-08,5.44E-08,6.07E-07,3.07E-08,2.48E-06,1.45E-05,1.46E-07,2.86E-07,3.48E-07,7.47E-10
1953,1.96E-06,2.88E-06,2.29E-08,2.39E-08,8.72E-20,4.62E-08,1.37E-06,5.37E-08,7.83E-08,7.90E-08,1.51E-05,6.79E-09,3.05E-06,4.10E-08,4.63E-07,1.35E-06,4.41E-07,2.87E-08,1.02E-10
1954,2.84E-06,2.67E-05,1.35E-06,3.65E-08,3.41E-17,2.15E-08,1.57E-05,1.24E-07,5.81E-07,5.74E-09,2.90E-08,1.60E-06,4.29E-08,4.09E-10,1.44E-07,1.47E-05,9.60E-08,1.16E-07,4.76E-10
1955,1.01E-06,1.64E-06,4.38E-08,1.43E-08,7.98E-21,1.27E-08,1.66E-07,7.70E-07,9.50E-07,7.71E-09,1.97E-07,9.26E-09,0.000521345,1.86E-06,8.23E-06,1.89E-05,4.14E-08,4.44E-08,2.66E-10
1956,3.74E-07,1.50E-07,1.90E-07,5.22E-08,1.22E-17,8.85E-09,1.36E-07,6.91E-07,1.84E-06,1.93E-08,7.52E-08,2.78E-09,1.12E-05,1.06E-06,8.27E-06,1.16E-05,3.56E-07,1.13E-08,1.80E-09
1957,1.67E-06,5.94E-07,7.47E-07,4.51E-08,1.33E-19,2.34E-09,1.30E-05,2.65E-06,2.04E-07,5.88E-07,1.91E-06,4.22E-08,2.44E-07,9.39E-07,3.27E-06,9.70E-06,3.34E-06,3.60E-07,5.27E-09
1958,1.71E-06,1.78E-07,1.68E-06,5.77E-09,6.49E-21,2.66E-07,1.87E-06,7.83E-08,1.36E-06,8.23E-09,1.23E-07,1.65E-09,1.93E-06,6.97E-07,2.10E-06,6.54E-07,3.99E-08,2.51E-07,1.62E-09
1959,5.50E-07,1.23E-05,1.34E-07,7.94E-09,2.30E-18,2.14E-06,4.29E-07,2.72E-07,3.91E-07,8.95E-07,6.51E-08,1.18E-08,4.58E-09,1.96E-06,1.52E-07,4.93E-07,5.12E-07,3.16E-08,2.39E-10
1960,9.46E-06,5.93E-07,1.31E-07,4.79E-09,3.38E-17,4.95E-07,1.53E-08,2.12E-07,6.40E-08,5.60E-08,4.68E-07,5.41E-08,3.43E-07,5.10E-07,3.84E-05,7.61E-08,2.37E-06,6.29E-07,8.65E-11
1961,4.53E-07,8.96E-07,1.05E-07,1.79E-08,1.23E-20,3.67E-07,6.80E-08,1.41E-05,7.56E-07,1.59E-07,7.17E-06,2.24E-07,1.34E-08,9.15E-08,0.000107228,3.92E-07,8.74E-07,4.08E-09,5.71E-10
1962,4.58E-07,1.58E-06,2.64E-08,2.65E-08,5.88E-22,2.01E-06,4.96E-07,1.19E-06,4.24E-07,5.52E-08,2.09E-07,1.87E-08,1.04E-07,5.75E-07,5.53E-06,7.47E-06,1.75E-07,3.01E-07,1.51E-07
1963,6.08E-07,7.67E-07,2.38E-08,4.60E-08,1.99E-18,1.08E-07,6.12E-08,3.60E-06,2.19E-06,5.35E-08,2.96E-08,9.03E-10,3.13E-08,6.63E-07,2.41E-08,1.55E-06,6.70E-08,9.73E-08,1.90E-07
1964,3.08E-08,8.96E-07,8.74E-07,1.04E-08,2.26E-20,7.51E-08,1.36E-09,1.80E-06,3.27E-05,9.45E-08,1.99E-08,4.27E-08,2.45E-08,6.78E-07,2.34E-05,6.32E-07,5.19E-07,4.67E-07,4.56E-08
1965,1.17E-05,7.46E-07,1.25E-09,3.62E-09,6.38E-20,1.75E-06,2.31E-08,1.17E-06,5.48E-07,2.93E-08,2.34E-08,2.37E-09,1.20E-08,2.05E-07,2.99E-06,5.10E-07,1.96E-06,4.61E-08,1.80E-07
1966,8.91E-07,3.32E-06,9.62E-07,2.62E-08,5.05E-19,9.95E-08,3.77E-07,1.16E-06,7.80E-08,4.50E-07,3.02E-08,1.05E-09,1.00E-08,2.92E-07,5.52E-06,2.31E-07,9.54E-06,6.39E-09,5.25E-09
1967,6.37E-07,8.78E-07,8.14E-10,6.71E-09,1.07E-20,1.62E-05,7.92E-08,5.39E-07,2.32E-07,9.96E-08,5.48E-09,2.18E-07,9.31E-08,1.05E-07,1.03E-06,6.46E-07,1.06E-07,4.35E-07,7.39E-10
1968,5.60E-07,2.78E-05,3.21E-08,2.97E-08,2.75E-20,2.44E-05,4.08E-08,1.34E-09,5.92E-06,4.84E-08,2.46E-07,4.07E-08,1.22E-08,5.04E-07,5.83E-07,8.24E-07,4.41E-07,1.38E-08,1.38E-10
1969,4.83E-06,1.91E-06,4.82E-07,7.87E-09,1.65E-20,7.13E-06,9.29E-06,7.16E-08,5.19E-07,5.81E-08,5.68E-08,1.56E-07,3.03E-08,2.46E-08,2.05E-08,5.35E-06,1.24E-06,2.76E-07,9.30E-10
1970,8.73E-07,4.33E-06,1.76E-09,8.50E-08,4.42E-16,1.03E-05,1.46E-07,1.08E-06,5.84E-07,3.48E-08,6.80E-08,1.53E-08,2.95E-07,3.81E-07,1.57E-05,8.42E-07,2.35E-07,4.88E-07,4.37E-11
