,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
598,1.63E-07,1.02E-07,1.60E-08,7.40E-07,3.67E-07,0.000174615,8.93E-12,9.51E-07,1.30E-07,4.75E-06,3.45E-06,4.02E-08,8.26E-06,9.43E-07,8.44E-08,8.65E-09,5.23E-07,7.46E-07,1.01E-10,2.27E-09,1.24E-08,1.46E-06,5.09E-10,1.42E-05,1.07E-08,0.000158817,5.10E-05,8.14E-06,0.000182173,0.000200711,2.60E-08,4.85E-05,4.08E-06,1.32E-07,1.94E-08,1.37E-05
599,1.79E-08,8.65E-12,2.70E-11,4.24E-06,1.29E-09,4.67E-13,2.83E-05,1.44E-08,1.83E-06,2.26E-05,7.27E-07,9.44E-06,0.000151458,0.000187959,6.78E-07,1.90E-09,7.96E-08,4.08E-07,1.55E-10,3.29E-09,7.82E-11,1.34E-09,3.06E-13,1.90E-05,1.23E-05,9.81E-06,2.04E-06,0.000528642,8.33E-05,0.000354387,2.33E-06,4.07E-09,5.86E-07,7.05E-07,8.99E-07,0.000154967
600,1.71E-06,1.45E-05,4.24E-09,2.43E-05,4.60E-10,1.58E-09,3.44E-06,5.72E-08,3.45E-10,3.69E-07,7.47E-07,2.24E-08,2.34E-08,5.17E-07,1.30E-05,9.75E-08,2.53E-05,1.57E-07,4.62E-09,1.10E-08,3.77E-08,5.01E-14,3.53E-13,1.92E-07,2.49E-06,1.26E-06,0.004324752,0.000261221,1.73E-05,0.000161662,5.24E-09,7.18E-08,9.01E-07,6.57E-08,1.35E-06,2.32E-06
601,5.29E-09,8.26E-09,1.43E-07,6.32E-06,5.50E-08,1.59E-06,2.53E-06,8.92E-09,1.58E-06,1.46E-05,4.00E-05,1.02E-07,0.001280424,5.95E-08,9.78E-07,3.26E-06,0.000827379,1.74E-08,7.12E-12,6.36E-09,3.11E-10,2.78E-14,3.31E-12,4.05E-06,6.87E-07,1.62E-07,0.000250722,5.98E-06,2.08E-06,0.001296904,0.000230122,7.15E-08,3.39E-05,7.91E-08,2.51E-05,0.000460179
602,8.58E-12,5.74E-06,1.22E-12,3.76E-07,2.94E-09,9.21E-07,7.91E-11,1.95E-08,1.57E-08,1.55E-05,0.00010176,1.05E-07,4.57E-05,1.80E-07,5.51E-08,8.40E-08,3.60E-05,9.41E-11,1.24E-06,5.48E-09,8.52E-11,1.76E-13,7.66E-11,6.38E-06,1.46E-09,2.99E-06,1.83E-05,1.79E-06,1.99E-05,0.000302982,8.74E-06,6.32E-06,0.000262654,6.17E-06,1.13E-06,0.125778581
603,1.31E-06,1.94E-07,1.23E-09,2.57E-07,6.03E-08,3.26E-06,2.01E-08,2.17E-07,2.49E-06,3.20E-06,1.91E-08,8.70E-08,8.25E-06,3.36E-07,8.67E-06,2.49E-08,4.16E-05,1.31E-06,1.16E-09,8.46E-10,1.16E-09,6.65E-11,3.07E-08,3.06E-08,2.03E-06,0.000261836,3.95E-06,1.37E-05,9.97E-05,0.133166493,3.01E-05,7.93E-07,4.87E-05,3.49E-08,1.48E-08,1.97E-05
604,1.65E-07,1.17E-10,1.03E-08,1.49E-08,7.31E-08,2.84E-08,1.63E-07,1.52E-07,2.79E-06,1.63E-05,7.31E-06,9.64E-08,1.24E-05,1.77E-07,9.89E-08,6.09E-13,8.09E-05,2.01E-08,4.67E-11,3.52E-08,2.66E-09,6.26E-07,3.32E-08,4.22E-08,5.73E-09,3.90E-06,3.88E-05,1.82E-08,2.69E-05,0.000284118,0.001645226,1.58E-07,5.52E-06,7.25E-10,1.32E-05,0.000142813
605,2.93E-06,4.13E-09,0.000524382,2.09E-07,1.91E-06,1.38E-11,4.22E-07,2.48E-08,7.05E-06,9.27E-06,0.000116258,1.10E-05,9.91E-07,2.09E-06,5.45E-08,1.81E-13,4.53E-05,5.44E-07,4.01E-10,1.42E-09,4.25E-11,1.83E-07,1.91E-09,1.06E-05,1.33E-08,3.69E-07,0.000113625,1.32E-06,0.000463574,0.002710775,1.63E-05,4.34E-07,3.09E-06,6.16E-11,2.81E-08,0.000235254
606,0.000150952,7.91E-10,7.78E-07,1.40E-08,4.71E-08,1.62E-07,7.69E-07,2.91E-10,5.64E-09,3.11E-05,9.07E-06,2.02E-06,1.36E-06,9.54E-06,6.97E-09,7.92E-08,0.000122669,1.41E-07,3.12E-11,9.82E-09,2.15E-10,8.45E-08,1.41E-06,0.007088472,1.52E-06,3.87E-06,2.67E-06,7.02E-07,6.69E-06,0.001408793,1.28E-07,1.51E-08,2.55E-05,3.67E-07,2.74E-07,0.000383871
607,6.49E-07,3.83E-07,2.39E-07,2.62E-06,1.00E-09,1.93E-06,6.24E-12,1.01E-11,3.46E-08,1.08E-05,7.72E-08,9.03E-06,4.78E-06,3.18E-05,4.45E-06,1.27E-06,2.39E-06,1.64E-08,1.36E-06,1.55E-09,5.88E-09,1.70E-09,5.49E-08,2.50E-05,1.19E-07,2.80E-05,4.70E-05,4.08E-05,1.08E-08,0.031524467,9.36E-06,3.14E-09,1.82E-05,4.55E-05,1.34E-07,1.81E-05
608,4.10E-05,1.44E-09,4.20E-13,6.02E-07,3.56E-08,8.48E-07,4.88E-10,4.72E-10,3.86E-06,3.20E-06,5.31E-05,3.59E-07,1.54E-05,0.000112247,1.64E-05,1.52E-06,2.61E-06,1.16E-05,1.52E-09,2.91E-08,5.75E-10,5.79E-10,5.13E-08,0.000568026,5.84E-07,5.73E-05,2.25E-05,0.001207884,6.21E-06,0.00182877,2.95E-06,2.33E-05,1.66E-05,2.60E-07,1.04E-06,0.016278927
609,1.27E-06,2.37E-08,9.06E-07,0.001210682,4.61E-07,3.82E-08,4.23E-08,5.82E-08,5.74E-06,6.82E-06,5.77E-06,1.63E-08,2.09E-05,4.43E-05,2.24E-05,3.34E-08,3.73E-07,3.50E-07,1.13E-07,3.68E-08,2.68E-11,7.04E-09,6.27E-08,2.68E-08,3.29E-08,2.30E-06,0.000263124,1.71E-05,1.74E-06,0.009060637,4.74E-09,0.00680536,2.50E-05,1.29E-05,5.89E-07,3.02E-06
610,1.16E-06,7.29E-09,4.60E-11,8.50E-07,3.72E-08,5.12E-09,1.17E-08,6.40E-08,1.03E-07,3.68E-06,1.22E-06,1.24E-07,9.41E-06,6.65E-07,2.17E-06,3.81E-14,2.61E-06,3.96E-06,2.28E-08,9.85E-09,3.79E-11,1.24E-07,6.18E-09,1.49E-05,1.11E-08,2.30E-07,0.000136742,8.02E-06,2.87E-06,0.002871221,6.81E-07,1.41E-07,7.66E-06,1.00E-11,7.81E-06,0.001627665
611,7.15E-07,3.91E-10,1.07E-09,2.85E-06,5.45E-08,6.90E-06,2.44E-05,1.53E-08,8.28E-06,1.70E-06,1.49E-05,1.70E-05,1.36E-05,3.46E-07,8.88E-08,2.61E-10,5.68E-07,5.85E-08,2.62E-06,3.02E-10,1.98E-09,3.14E-07,1.57E-07,8.64E-06,1.06E-08,7.56E-05,9.65E-09,0.000506606,3.83E-05,0.003039665,1.64E-08,3.35E-06,0.000169594,0.000102413,6.39E-07,7.72E-06
612,0.000196157,2.14E-09,0.000563668,2.40E-07,6.08E-08,2.75E-08,9.14E-06,7.05E-08,2.63E-06,0.000491395,1.21E-07,1.62E-07,1.41E-06,3.60E-07,1.81E-06,6.37E-07,6.03E-07,6.15E-08,1.02E-09,1.87E-06,1.82E-10,4.60E-07,1.89E-05,3.25E-08,3.53E-08,6.21E-06,3.05E-05,0.017355327,3.70E-05,0.002082863,3.26E-06,5.68E-08,4.81E-06,2.47E-07,2.64E-07,0.001036584
613,5.95E-11,4.21E-06,6.82E-07,8.65E-10,3.11E-07,2.36E-10,6.21E-05,2.46E-07,5.87E-07,0.000104486,9.00E-06,1.71E-07,2.24E-05,4.35E-06,5.62E-07,1.08E-12,1.02E-11,2.70E-05,1.56E-07,1.77E-08,4.26E-08,1.72E-07,9.03E-07,7.22E-06,1.11E-07,4.91E-06,7.86E-07,5.81E-06,1.72E-05,0.000250552,1.27E-10,3.81E-07,1.47E-06,3.20E-06,4.94E-08,6.11E-05
614,1.65E-09,7.35E-07,3.00E-05,4.51E-10,1.65E-06,7.93E-09,2.14E-06,5.81E-10,6.16E-08,3.85E-06,9.30E-07,1.62E-07,1.33E-05,1.90E-05,1.98E-07,6.31E-07,2.70E-09,3.26E-10,3.21E-08,3.90E-09,1.99E-08,3.89E-07,4.77E-09,3.61E-06,6.18E-06,1.89E-06,3.65E-06,5.91E-05,3.47E-06,0.003067054,2.89E-09,1.37E-05,0.001491143,7.95E-11,3.45E-06,0.085459263
615,1.18E-05,9.80E-10,8.05E-12,2.65E-08,2.37E-07,6.77E-07,5.00E-07,1.64E-07,9.83E-05,1.12E-06,1.31E-07,4.71E-07,7.79E-05,8.05E-07,6.79E-07,3.67E-09,0.005047648,5.60E-08,3.62E-06,2.22E-05,6.32E-10,1.07E-07,1.52E-08,7.37E-06,1.85E-08,1.21E-06,6.52E-05,1.04E-05,1.60E-07,0.007822538,6.29E-10,2.03E-05,5.38E-07,5.05E-08,2.72E-09,0.000249623
616,1.55E-10,1.43E-07,1.99E-05,7.72E-07,2.71E-09,4.77E-06,1.18E-08,5.38E-08,4.95E-07,5.25E-06,1.53E-06,1.14E-07,3.29E-05,3.54E-06,7.20E-06,8.78E-11,4.93E-05,5.46E-09,9.47E-07,3.89E-09,4.47E-09,6.50E-08,1.88E-06,1.00E-05,1.08E-06,4.14E-07,4.93E-06,3.01E-05,5.51E-05,2.86E-07,1.95E-06,4.22E-07,3.40E-05,4.50E-08,6.49E-09,0.008360547
617,3.29E-07,7.47E-09,6.87E-12,7.89E-07,2.98E-08,7.25E-07,1.39E-09,2.29E-08,8.69E-07,8.62E-06,4.46E-13,3.02E-06,1.17E-05,5.29E-06,2.68E-06,1.36E-14,3.76E-05,1.65E-07,6.16E-08,3.93E-08,8.91E-09,1.61E-08,1.12E-07,1.69E-06,1.81E-09,3.83E-06,3.46E-05,3.83E-06,5.99E-07,0.03862723,3.88E-06,7.10E-07,8.77E-06,6.10E-11,2.05E-07,0.003107368
618,1.13E-06,1.91E-08,1.56E-06,2.00E-07,1.29E-10,7.61E-06,2.62E-08,4.11E-06,1.32E-07,2.25E-05,3.69E-13,1.22E-06,1.38E-06,7.21E-05,1.85E-06,1.95E-06,5.45E-05,8.42E-10,7.86E-09,2.13E-09,1.25E-08,1.12E-06,1.68E-06,8.32E-07,2.68E-07,2.27E-06,1.83E-05,1.09E-06,0.00172965,0.007324587,2.06E-07,1.59E-07,1.93E-06,6.21E-07,5.03E-06,0.036585271
619,1.13E-10,8.14E-09,6.65E-10,2.20E-07,9.00E-09,4.81E-06,2.85E-06,8.65E-09,1.02E-06,1.05E-06,3.86E-10,5.23E-05,6.80E-06,4.29E-08,1.59E-08,2.66E-11,4.39E-07,1.10E-10,1.28E-05,1.28E-08,1.37E-09,3.98E-08,8.88E-12,3.70E-06,9.63E-07,9.11E-06,8.57E-05,1.30E-05,3.60E-05,0.000441038,1.48E-05,9.21E-07,1.25E-08,2.63E-08,1.99E-08,1.50E-06
620,2.48E-06,1.07E-08,2.07E-06,6.17E-09,2.93E-09,2.40E-09,3.64E-06,6.17E-10,2.01E-08,3.43E-06,2.53E-08,1.63E-06,2.20E-07,9.32E-07,2.84E-06,2.95E-10,3.10E-06,4.82E-11,3.40E-10,4.63E-08,9.00E-07,6.11E-10,7.53E-09,2.04E-07,0.000607352,2.88E-08,6.18E-06,0.004775436,6.92E-05,0.000133921,3.81E-05,1.51E-06,8.21E-07,1.53E-09,2.12E-07,2.21E-05
621,5.91E-07,1.03E-06,1.36E-11,2.56E-07,1.91E-08,8.31E-10,2.77E-08,9.28E-07,2.79E-07,7.74E-08,2.90E-10,0.000148079,2.67E-05,2.65E-06,1.00E-06,1.61E-07,1.17E-07,1.61E-08,4.48E-12,8.41E-08,1.05E-11,6.59E-08,1.54E-07,7.66E-07,2.29E-07,4.06E-06,1.07E-05,4.47E-06,1.25E-05,0.00251585,8.55E-06,8.09E-06,4.51E-07,6.81E-07,2.84E-06,0.000247168
622,2.37E-10,7.36E-08,1.63E-10,8.08E-08,1.85E-09,1.14E-08,1.08E-07,3.83E-09,1.02E-05,1.10E-05,1.91E-11,6.72E-08,5.21E-06,5.64E-06,4.38E-05,3.16E-08,7.00E-06,5.24E-10,5.64E-09,3.50E-10,7.60E-09,3.97E-10,1.27E-05,4.69E-06,8.77E-07,7.68E-08,1.52E-06,3.44E-05,1.24E-05,0.001947181,4.32E-06,4.07E-08,8.57E-06,3.40E-07,2.70E-08,4.74E-05
623,5.62E-07,8.64E-10,5.26E-08,1.72E-05,1.32E-07,4.51E-06,2.86E-06,9.73E-11,3.38E-08,8.24E-06,2.01E-09,5.98E-05,3.08E-05,1.87E-05,7.67E-06,3.08E-08,6.10E-07,7.13E-08,8.09E-09,2.58E-06,1.24E-05,1.11E-07,2.74E-08,1.08E-07,3.79E-07,9.95E-06,1.88E-05,7.57E-05,0.00011078,0.000186129,4.71E-08,3.67E-07,3.51E-06,2.32E-05,8.16E-10,4.32E-05
624,1.46E-06,5.30E-08,1.40E-09,6.28E-08,1.21E-07,2.32E-05,8.94E-06,6.98E-10,1.79E-06,6.92E-06,3.99E-09,6.18E-05,1.03E-07,4.27E-07,4.58E-06,1.17E-07,0.000478596,1.43E-08,1.44E-07,2.62E-09,1.79E-13,3.54E-08,7.14E-07,0.000127619,1.74E-07,0.000416761,2.27E-06,7.55E-07,7.46E-06,0.000404244,0.000433739,4.04E-09,0.000172503,1.85E-09,4.47E-08,1.42E-05
625,4.29E-12,4.82E-08,2.17E-11,1.02E-08,8.83E-10,3.68E-07,1.05E-06,1.79E-08,2.30E-07,1.30E-05,1.29E-06,4.79E-07,1.19E-05,1.11E-06,7.66E-10,5.59E-12,4.25E-05,1.25E-07,1.39E-08,7.25E-09,1.41E-05,7.26E-10,1.64E-06,0.000251847,6.08E-07,4.61E-07,4.49E-08,2.09E-05,0.000149096,0.001976104,1.29E-06,2.77E-10,6.30E-06,1.13E-07,4.73E-07,1.99E-06
626,1.32E-05,5.98E-08,1.98E-08,1.44E-07,7.21E-09,1.35E-06,4.86E-08,3.04E-12,1.43E-08,1.58E-06,1.01E-11,3.79E-07,9.18E-07,2.20E-05,4.74E-11,2.29E-07,1.96E-06,3.35E-08,3.61E-07,5.84E-07,8.59E-08,2.95E-09,2.95E-05,6.38E-07,5.01E-08,0.000157414,5.49E-05,2.01E-06,4.52E-06,0.001948161,1.01E-07,6.60E-07,2.31E-08,6.27E-09,2.81E-07,0.000113514
627,1.34E-06,4.05E-09,3.69E-11,2.58E-06,1.32E-11,5.31E-08,8.12E-06,5.27E-10,7.11E-08,1.53E-07,4.81E-23,4.53E-07,2.39E-06,7.95E-06,3.65E-07,7.21E-05,1.60E-06,2.63E-07,3.52E-09,1.33E-09,3.38E-11,8.99E-09,9.45E-07,3.10E-08,3.15E-07,3.36E-07,8.08E-07,4.61E-07,1.23E-06,0.003101811,0.000564074,1.07E-05,5.38E-05,2.38E-08,7.96E-10,8.21E-06
628,7.44E-07,5.14E-06,1.97E-09,7.34E-07,1.22E-08,1.31E-06,2.52E-06,9.71E-09,3.48E-07,4.29E-05,3.54E-07,5.35E-07,1.41E-05,5.22E-07,3.47E-08,1.28E-08,4.39E-06,4.10E-05,4.16E-10,5.49E-08,1.32E-08,5.90E-07,0.00010492,4.63E-07,8.82E-07,7.38E-06,1.55E-05,0.000103493,1.78E-05,0.00101419,2.70E-06,2.66E-08,0.000135031,1.90E-07,4.55E-07,8.91E-07
629,2.51E-15,1.34E-08,1.21E-05,8.47E-10,1.58E-09,2.15E-08,3.08E-07,3.25E-10,1.47E-08,1.21E-06,8.62E-20,2.76E-07,3.40E-06,4.45E-06,9.00E-07,7.40E-08,1.32E-06,1.60E-08,4.66E-06,5.75E-08,1.86E-07,1.40E-11,1.66E-07,1.58E-06,6.64E-08,3.69E-05,0.000131626,5.46E-05,4.19E-05,8.19E-05,0.00023478,3.16E-06,0.001535869,2.73E-09,2.72E-09,6.37E-05
630,3.51E-07,4.55E-07,1.27E-07,1.37E-07,2.15E-09,3.70E-08,3.55E-11,1.04E-09,3.05E-09,1.03E-06,1.88E-18,1.18E-08,1.09E-06,0.000177451,7.50E-05,1.95E-09,1.49E-05,4.26E-09,1.13E-08,3.39E-10,1.15E-09,5.51E-08,3.45E-07,1.06E-05,2.03E-06,0.00108388,2.53E-05,4.54E-06,5.75E-06,0.009609735,4.01E-08,1.25E-06,1.77E-05,2.45E-06,1.34E-06,3.25E-08
631,4.05E-08,1.02E-07,1.38E-08,4.52E-09,6.70E-11,1.03E-07,2.38E-07,8.91E-09,9.20E-07,1.16E-05,4.86E-10,6.66E-06,1.27E-07,1.41E-07,3.83E-06,1.15E-10,7.31E-06,1.42E-09,3.16E-07,1.42E-09,4.30E-08,4.21E-08,1.32E-09,0.000256967,9.38E-07,0.000110746,0.003511744,0.000124052,4.71E-05,0.001130722,2.21E-05,2.15E-07,9.29E-05,1.04E-06,1.28E-09,0.098042263
632,1.28E-08,1.14E-06,6.79E-07,1.98E-07,3.98E-14,6.17E-08,1.62E-05,5.61E-08,3.92E-06,7.94E-06,2.97E-10,1.60E-07,3.12E-07,2.16E-07,8.91E-07,6.93E-08,4.47E-05,2.10E-08,5.42E-06,5.24E-09,1.32E-10,1.14E-05,7.26E-10,0.000299073,1.78E-06,3.22E-05,0.000238787,1.51E-05,1.27E-05,0.011477276,3.38E-07,2.05E-07,0.000119637,1.29E-08,1.61E-08,0.000105284
633,2.99E-06,3.10E-05,5.55E-06,3.81E-09,2.66E-11,5.33E-08,8.48E-10,1.26E-08,2.88E-08,3.93E-05,1.73E-07,2.06E-06,4.00E-07,3.64E-05,2.20E-05,4.74E-07,2.45E-06,1.15E-09,3.90E-09,8.93E-10,6.21E-07,1.88E-10,2.21E-06,2.43E-06,5.84E-11,1.92E-07,8.77E-05,0.000438139,5.22E-06,0.000110662,0.00016504,1.67E-06,1.88E-05,5.81E-06,4.02E-06,0.000574206
634,1.01E-09,5.83E-08,1.72E-07,3.47E-07,0.000884033,1.21E-08,1.14E-08,1.64E-07,8.43E-06,5.60E-07,1.41E-06,6.03E-05,1.81E-06,0.013983015,1.89E-07,4.08E-07,3.05E-08,1.35E-09,9.26E-08,2.80E-08,0.000474076,5.75E-11,1.26E-05,1.01E-05,6.81E-08,0.000392374,2.90E-05,5.31E-07,3.17E-06,2.38E-05,6.81E-07,3.16E-06,4.19E-05,1.97E-07,3.13E-10,0.003601753
635,1.97E-06,2.63E-06,5.64E-06,1.69E-06,1.94E-08,8.51E-07,1.44E-11,2.94E-08,5.85E-07,1.79E-05,1.03E-08,3.48E-06,3.15E-07,0.000253419,1.79E-05,1.30E-07,2.08E-07,1.89E-07,6.23E-10,1.19E-10,6.25E-11,7.97E-09,0.000512812,0.000544342,7.21E-08,1.43E-07,1.51E-06,1.24E-05,1.71E-07,0.02538093,6.83E-07,1.00E-08,0.00013762,2.57E-05,4.45E-09,0.002173227
636,1.12E-06,3.02E-07,5.30E-08,4.43E-08,4.52E-08,2.11E-05,4.06E-06,3.13E-10,2.53E-07,6.08E-07,2.56E-10,6.22E-07,2.08E-08,1.00E-05,2.16E-10,2.64E-12,5.96E-07,5.86E-10,3.80E-10,1.32E-07,7.36E-08,3.73E-12,4.45E-07,0.000934283,1.98E-08,1.85E-05,3.21E-06,4.58E-05,2.25E-05,3.67E-05,1.13E-05,2.87E-07,0.000108289,4.67E-10,2.75E-09,0.00465543
637,3.69E-07,5.46E-08,3.45E-09,1.06E-08,5.64E-07,5.21E-09,2.15E-05,7.78E-11,1.35E-07,1.50E-05,2.29E-06,4.32E-08,3.68E-07,0.000181828,2.96E-11,9.70E-09,1.23E-05,2.07E-07,2.39E-07,1.73E-08,1.60E-07,6.76E-07,1.96E-07,0.000421433,6.03E-07,1.04E-08,5.21E-07,2.42E-06,4.27E-08,0.002228944,7.45E-08,4.09E-05,6.27E-06,4.68E-07,2.51E-08,0.015198359
638,1.16E-07,5.33E-07,6.68E-07,2.41E-06,2.01E-10,3.52E-07,2.55E-06,5.47E-08,4.42E-07,3.79E-05,3.14E-06,9.48E-11,3.39E-05,1.78E-05,9.08E-11,8.29E-06,1.26E-07,1.15E-06,3.07E-08,5.96E-11,3.66E-11,3.60E-10,0.00273552,0.000658882,2.77E-09,1.71E-05,1.85E-05,1.30E-06,1.41E-05,0.000553483,1.28E-07,1.68E-05,0.000175401,1.68E-07,9.54E-08,0.003275043
639,2.99E-08,4.81E-10,7.50E-06,7.89E-07,1.87E-11,7.91E-09,5.05E-05,1.92E-09,1.69E-06,1.85E-05,1.17E-06,7.64E-08,1.20E-05,1.26E-07,4.71E-07,1.30E-08,1.08E-06,6.10E-07,0.000299102,5.20E-11,3.93E-09,6.87E-10,1.08E-05,0.000235724,4.29E-05,6.29E-05,6.81E-06,0.000224473,2.37E-05,0.000209901,5.78E-07,4.22E-05,1.39E-05,5.10E-05,1.72E-06,0.00534114
640,7.55E-08,4.44E-09,4.45E-10,1.59E-09,4.17E-10,1.29E-09,5.87E-08,6.28E-07,4.42E-06,3.95E-05,9.69E-06,1.07E-08,3.52E-06,2.27E-07,1.81E-07,1.62E-06,1.23E-05,7.76E-09,5.68E-06,1.58E-11,9.67E-07,7.25E-08,3.74E-07,1.79E-05,7.88E-08,6.31E-09,5.65E-05,8.15E-05,5.73E-05,0.002660468,8.49E-05,8.24E-07,0.000116312,2.11E-08,5.72E-08,0.00415698
641,7.81E-08,2.23E-11,9.26E-06,7.56E-08,4.39E-09,2.10E-10,7.05E-08,3.23E-09,5.73E-08,9.39E-05,3.43E-09,9.47E-06,8.21E-07,1.07E-05,8.06E-08,4.31E-09,3.10E-06,1.44E-08,1.10E-11,6.85E-08,1.42E-10,4.00E-06,3.34E-08,9.48E-05,1.60E-06,1.59E-06,1.13E-05,2.73E-06,7.92E-06,0.002640017,1.08E-06,9.73E-09,5.58E-06,6.03E-09,8.56E-08,7.94E-08
642,2.00E-07,3.20E-07,9.08E-11,8.71E-07,5.85E-11,1.93E-09,7.20E-06,3.00E-09,3.90E-06,0.000208956,8.86E-06,4.48E-06,5.71E-07,1.63E-06,8.87E-07,2.95E-08,1.49E-06,1.01E-07,2.03E-07,7.31E-06,1.46E-05,2.24E-08,5.93E-05,4.45E-06,7.05E-08,2.49E-06,5.09E-05,4.11E-05,8.20E-06,2.93E-05,5.72E-08,4.41E-10,2.43E-05,8.26E-10,2.76E-06,9.42E-07
643,5.18E-11,1.87E-09,1.27E-09,2.48E-08,7.60E-09,4.70E-09,8.31E-06,1.83E-12,1.68E-09,1.68E-05,2.26E-05,6.80E-06,1.51E-06,7.96E-05,2.91E-08,3.83E-12,0.000187168,2.21E-09,1.25E-07,8.73E-10,3.00E-10,2.04E-09,5.69E-08,7.45E-06,1.34E-06,0.000232816,1.16E-06,0.001385364,0.000110734,0.002932998,2.19E-09,0.000288776,7.29E-05,8.68E-11,5.80E-09,9.09E-05
644,3.43E-08,3.15E-06,3.25E-06,3.04E-07,6.56E-06,2.62E-07,3.46E-10,1.67E-12,2.66E-06,1.08E-05,1.13E-07,4.06E-07,6.50E-06,1.90E-05,2.53E-06,2.76E-11,1.19E-07,3.38E-10,6.20E-06,4.58E-10,4.60E-09,6.29E-09,5.64E-06,1.58E-06,1.24E-07,0.000222621,2.42E-05,3.64E-06,3.08E-06,0.001670566,2.30E-08,4.94E-07,3.66E-06,8.21E-07,7.68E-07,8.63E-05
645,5.91E-06,9.10E-05,3.33E-05,1.20E-08,2.04E-08,4.51E-08,4.75E-10,4.70E-08,1.36E-05,1.13E-05,1.12E-07,6.08E-06,4.83E-07,1.15E-06,0.000285056,4.56E-05,1.72E-06,3.64E-09,1.46E-07,2.78E-08,3.20E-09,4.86E-10,1.95E-09,8.54E-05,4.86E-06,6.35E-07,3.53E-08,3.46E-05,7.95E-05,0.000368213,6.57E-09,3.40E-08,1.89E-05,1.12E-05,1.70E-06,0.004748848
646,3.50E-11,2.98E-06,2.11E-06,2.40E-09,1.85E-10,1.71E-08,0.000677037,6.17E-10,2.26E-05,1.01E-05,9.37E-08,4.07E-06,2.56E-06,8.46E-06,1.02E-06,3.17E-07,5.11E-06,3.30E-09,9.61E-07,2.53E-07,5.53E-08,2.87E-11,8.21E-05,7.76E-05,8.36E-09,4.57E-06,0.000353755,0.000243724,1.46E-06,0.006406892,6.31E-07,2.41E-05,6.85E-06,8.71E-07,1.50E-06,0.001035082
647,8.46E-09,1.19E-07,2.45E-05,1.78E-06,1.47E-08,5.68E-07,1.60E-08,1.75E-08,4.19E-06,1.36E-05,1.57E-07,1.44E-07,1.62E-07,1.18E-05,0.0003285,8.53E-08,2.65E-12,3.42E-08,6.53E-14,1.32E-08,2.92E-08,2.40E-07,0.002189581,6.19E-08,3.39E-09,4.20E-06,4.78E-05,4.01E-08,1.89E-07,0.000174748,1.86E-06,1.25E-07,9.60E-05,2.60E-07,2.35E-07,0.000106158
648,1.08E-07,5.93E-07,0.000132242,2.01E-08,9.27E-09,3.04E-08,2.38E-06,1.39E-09,5.04E-09,1.85E-05,2.27E-07,1.05E-06,2.25E-06,6.83E-07,9.53E-06,4.79E-07,5.66E-06,3.46E-10,5.92E-07,3.68E-08,3.01E-09,0.000448294,8.48E-07,9.02E-06,6.57E-08,2.43E-06,7.38E-08,1.99E-08,3.16E-06,0.011730142,5.44E-05,4.88E-08,1.07E-05,3.41E-10,8.20E-07,0.034908483
649,3.76E-06,2.26E-07,5.25E-05,2.26E-06,2.88E-08,4.56E-07,1.99E-05,1.05E-07,3.31E-06,4.47E-06,1.02E-07,5.32E-08,4.82E-06,4.42E-07,1.15E-05,6.29E-08,7.12E-08,1.06E-07,1.59E-09,4.61E-08,5.94E-09,2.13E-05,7.67E-05,1.77E-08,4.75E-07,0.000130727,6.71E-06,0.000518919,5.72E-06,7.91E-05,2.53E-06,1.55E-17,1.39E-05,1.73E-06,7.12E-06,0.014986225
650,7.55E-09,2.27E-05,1.17E-06,1.11E-07,4.81E-09,1.43E-07,2.91E-05,6.27E-08,2.72E-07,2.05E-05,5.34E-07,2.97E-05,2.14E-05,3.54E-06,2.19E-06,4.86E-07,2.63E-09,2.93E-08,5.49E-08,1.61E-05,3.33E-08,2.30E-08,0.000535601,1.83E-07,1.98E-08,3.93E-07,4.79E-06,6.91E-05,5.26E-05,0.211104879,8.35E-09,3.09E-06,9.43E-07,3.81E-08,3.84E-06,5.02E-06
651,6.66E-09,8.13E-07,1.48E-07,4.84E-07,2.49E-08,1.31E-08,2.65E-07,3.84E-08,3.76E-07,3.07E-10,4.35E-06,7.66E-06,0.000213108,1.04E-06,7.57E-06,1.89E-08,5.26E-09,2.36E-07,1.94E-06,4.57E-07,1.26E-06,1.03E-10,1.66E-05,1.16E-06,1.45E-07,1.20E-06,2.50E-07,1.47E-05,0.000181108,0.03644176,5.49E-06,7.53E-10,1.96E-05,2.92E-07,5.36E-06,0.000490008
652,1.99E-10,5.36E-06,1.32E-06,2.65E-07,1.09E-08,3.68E-09,3.85E-07,8.15E-12,4.66E-07,1.35E-07,8.98E-07,1.14E-05,0.001240809,6.98E-09,1.96E-06,1.88E-07,1.91E-08,1.42E-08,4.82E-08,1.31E-07,6.33E-08,1.19E-07,0.000801497,7.58E-05,2.18E-07,5.35E-07,3.36E-05,1.20E-05,4.93E-06,0.000623707,1.88E-05,4.76E-06,6.43E-06,3.91E-06,1.52E-10,1.42E-05
