,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
515,5.58E-06,2.80E-06,2.67E-07,3.35E-07,5.46E-06,5.88E-08,0.000113965,3.23E-07,4.85E-09,1.81E-06,0.000451906,7.62E-06,1.65E-07,5.99E-05,2.57E-06,3.30E-10,6.24E-05,3.61E-09,5.86E-09,3.87E-09,1.20E-05,2.42E-08,2.43E-09,1.76E-06,6.18E-06,2.38E-06,5.78E-05,4.26E-06,0.000475159,0.007258416,6.77E-07,4.11E-07,1.48E-05,1.34E-11,3.26E-05,6.81E-07
516,1.71E-07,2.13E-07,9.57E-11,0.00017945,1.11E-08,6.19E-11,2.29E-07,9.30E-07,7.91E-05,8.13E-06,9.26E-07,2.07E-07,6.01E-08,2.99E-06,3.76E-05,1.42E-06,6.72E-06,3.90E-08,1.02E-06,1.18E-08,4.31E-07,1.17E-05,1.05E-08,4.07E-06,5.00E-06,2.37E-06,4.57E-05,1.22E-05,7.01E-05,0.001330895,0.000262143,4.81E-09,3.18E-06,3.46E-10,8.45E-09,0.000135449
517,1.99E-07,1.06E-07,7.01E-07,1.10E-05,5.94E-09,1.01E-07,2.35E-05,1.03E-09,2.48E-05,2.22E-05,1.97E-06,2.63E-06,1.19E-05,1.35E-07,3.22E-06,1.25E-10,1.32E-05,2.22E-08,1.00E-09,2.12E-06,2.83E-09,6.22E-07,2.48E-08,3.58E-05,3.33E-07,0.000556091,5.85E-05,7.26E-07,8.57E-06,0.000909154,1.21E-11,4.48E-06,4.79E-05,3.78E-10,2.48E-09,0.000341173
518,2.45E-07,3.64E-10,9.50E-06,2.15E-07,2.48E-08,3.12E-10,7.84E-11,2.10E-06,1.32E-07,1.71E-05,2.33E-06,3.39E-06,4.38E-09,2.51E-07,2.96E-08,6.35E-08,4.97E-08,1.71E-06,1.54E-05,3.72E-06,1.15E-09,3.08E-07,1.95E-08,7.34E-05,4.78E-07,0.000140035,2.01E-08,1.35E-05,5.93E-07,0.220442052,1.38E-07,7.48E-09,4.75E-08,2.96E-11,9.17E-05,1.74E-08
519,4.03E-09,4.20E-12,0.000107648,1.87E-07,9.15E-07,2.89E-09,1.76E-06,7.67E-08,1.36E-07,7.22E-08,0.000279983,9.09E-06,1.45E-05,1.03E-07,7.53E-08,1.63E-07,1.63E-06,9.65E-07,5.64E-07,3.14E-10,8.04E-11,0.000479338,0.000857301,8.45E-06,1.88E-06,4.16E-05,4.84E-08,2.70E-05,4.62E-06,0.000601936,0.000100778,1.03E-07,3.61E-07,3.25E-07,8.16E-05,8.84E-06
520,4.83E-08,3.47E-12,3.43E-08,6.52E-06,2.51E-08,3.04E-08,2.56E-05,1.56E-11,1.25E-08,0.00011505,0.000345601,7.26E-07,3.20E-06,1.36E-07,3.74E-06,2.94E-06,2.83E-06,6.88E-08,2.45E-07,7.63E-08,6.13E-10,5.58E-07,5.35E-08,1.36E-10,3.22E-07,3.92E-05,1.75E-07,5.93E-06,1.84E-06,5.11E-05,1.08E-06,2.96E-07,3.04E-05,2.44E-11,3.34E-10,1.12E-05
521,1.01E-07,1.61E-09,7.05E-05,3.87E-08,5.59E-09,4.78E-07,1.61E-05,5.43E-08,1.60E-07,0.000147296,8.85E-05,0.000410923,1.02E-08,1.74E-06,8.00E-07,1.11E-06,6.44E-07,2.32E-11,6.23E-06,2.20E-08,1.52E-08,3.80E-08,1.33E-07,7.54E-08,1.46E-07,4.11E-07,9.75E-08,0.061411862,4.13E-06,0.002001408,4.75E-05,1.66E-07,1.86E-06,2.60E-09,1.11E-05,6.07E-05
522,7.48E-08,3.26E-15,1.34E-12,3.15E-06,4.48E-10,4.52E-11,4.16E-06,2.39E-07,4.17E-07,2.17E-05,2.62E-06,6.21E-05,2.30E-09,2.34E-07,3.89E-06,1.67E-09,0.000112395,2.33E-09,2.48E-07,3.15E-10,3.63E-09,2.14E-07,9.12E-09,8.04E-07,4.47E-07,5.89E-07,7.89E-10,5.82E-07,4.97E-06,0.008643828,2.17E-06,4.07E-07,0.000120957,1.78E-06,0.000203004,0.000483584
523,7.61E-05,1.09E-08,1.61E-12,8.89E-05,8.38E-10,5.54E-07,2.81E-08,4.12E-07,7.78E-07,7.68E-07,4.97E-06,0.000346558,1.68E-08,3.67E-06,8.92E-07,3.02E-06,4.55E-06,1.78E-08,0.000638314,3.36E-10,5.02E-08,1.93E-08,1.65E-09,1.54E-07,2.52E-07,7.80E-06,5.92E-07,6.12E-05,1.44E-05,0.000639922,1.98E-08,8.35E-10,0.000158601,1.30E-08,2.14E-06,0.092148048
524,0.000123948,2.03E-11,9.20E-10,2.52E-06,8.99E-09,1.87E-05,2.20E-07,3.96E-06,4.24E-07,2.52E-06,7.71E-05,3.46E-07,8.44E-07,0.000250529,1.35E-07,3.26E-05,3.93E-06,3.03E-08,3.17E-06,1.94E-07,2.92E-11,3.89E-09,3.00E-07,1.75E-06,5.23E-08,1.66E-06,1.18E-07,8.92E-05,3.94E-08,0.000160657,1.31E-05,4.39E-08,1.52E-07,9.75E-07,6.79E-08,3.59E-07
525,0.000241012,2.20E-10,5.22E-07,7.58E-07,2.96E-08,2.40E-09,2.45E-07,7.43E-10,1.18E-05,2.45E-06,3.98E-05,1.99E-05,4.46E-05,7.87E-06,2.20E-07,1.06E-07,8.39E-07,7.72E-08,2.62E-08,7.05E-11,4.37E-09,9.06E-09,3.01E-09,0.000432122,1.76E-07,3.80E-05,2.35E-05,1.25E-05,2.59E-05,0.019640156,5.02E-07,9.07E-10,7.07E-06,3.56E-07,1.21E-05,1.06E-06
526,1.13E-06,7.23E-11,4.96E-05,0.000128432,1.17E-11,1.61E-08,1.11E-06,1.76E-07,2.22E-07,4.48E-06,2.44E-05,3.36E-06,9.98E-07,2.56E-06,6.41E-08,1.43E-08,4.75E-07,9.16E-09,6.88E-05,6.42E-09,5.01E-08,5.32E-08,5.48E-08,6.17E-07,3.24E-06,3.46E-05,6.95E-07,1.51E-06,6.84E-09,0.001413885,4.09E-07,7.75E-09,7.51E-06,1.40E-08,2.43E-05,2.18E-09
527,1.71E-09,1.27E-09,6.72E-06,9.73E-06,3.93E-07,0.000337618,3.66E-07,3.82E-08,1.14E-09,3.67E-06,3.38E-06,2.47E-08,1.43E-05,6.34E-07,9.03E-07,3.26E-06,4.62E-07,1.04E-07,3.68E-07,7.67E-08,7.68E-10,6.01E-08,4.05E-06,0.000221346,7.10E-09,1.97E-05,7.79E-07,3.51E-05,2.47E-07,0.000608128,2.24E-07,6.51E-10,1.97E-06,1.94E-10,3.11E-08,0.248856276
528,4.47E-05,3.04E-07,4.84E-11,4.19E-05,5.63E-06,3.65E-06,8.79E-07,3.28E-07,4.35E-07,1.36E-08,4.15E-06,1.21E-08,1.10E-07,5.89E-06,1.01E-06,4.76E-09,2.54E-11,8.30E-09,2.16E-10,2.36E-08,5.13E-09,2.81E-11,6.70E-06,0.000228443,4.23E-06,2.03E-06,8.24E-06,0.000428847,1.31E-06,6.36E-06,2.12E-10,2.47E-06,0.00022397,3.59E-09,1.65E-06,0.003111992
529,9.17E-09,9.44E-08,1.77E-06,0.000376239,8.93E-09,5.80E-06,1.55E-10,6.58E-10,3.99E-07,4.54E-06,4.26E-07,7.76E-07,1.33E-06,6.49E-08,1.09E-05,3.47E-07,4.55E-07,1.81E-05,7.34E-06,1.20E-07,1.20E-08,1.18E-07,2.28E-08,5.87E-06,2.33E-07,0.000422337,0.001714035,6.65E-06,4.85E-09,0.003898904,4.25E-10,7.12E-10,0.000100606,1.66E-08,3.07E-07,0.002997884
530,1.06E-08,4.40E-05,1.06E-10,5.64E-05,7.99E-08,4.41E-07,7.85E-12,1.25E-10,1.26E-06,0.000111966,3.60E-06,5.79E-06,1.25E-07,1.70E-05,6.55E-09,8.53E-08,3.84E-06,2.21E-08,3.27E-05,5.53E-09,4.25E-10,1.47E-05,2.07E-05,1.61E-06,2.53E-06,5.44E-05,6.36E-06,1.41E-05,6.02E-09,0.011636457,0.00020977,6.22E-07,6.68E-08,1.97E-06,1.05E-05,0.128783267
531,9.35E-06,2.35E-07,3.15E-10,8.40E-07,2.05E-07,6.16E-08,1.16E-05,2.59E-07,1.07E-09,3.65E-07,3.75E-08,0.000197851,9.65E-09,6.33E-06,2.04E-09,7.04E-07,4.10E-05,1.31E-06,3.36E-08,2.79E-08,3.84E-10,8.32E-10,0.000515505,5.01E-06,1.31E-05,1.03E-05,6.46E-07,3.88E-07,4.71E-05,0.016332365,2.24E-05,2.78E-06,1.88E-06,6.28E-06,1.94E-07,0.122589538
532,5.82E-09,6.81E-10,0.000414348,3.03E-06,1.87E-09,6.23E-08,1.66E-07,1.56E-09,2.83E-06,1.60E-05,2.56E-06,2.75E-05,7.06E-07,1.83E-06,2.24E-07,1.49E-11,4.85E-08,2.68E-05,8.39E-09,1.39E-06,0.000379794,3.95E-10,3.25E-06,2.90E-06,0.000100801,3.43E-05,9.01E-05,4.06E-07,4.11E-06,0.000588475,2.41E-10,2.24E-06,7.13E-08,5.37E-11,1.06E-07,0.001573332
533,6.64E-08,6.72E-10,4.52E-09,1.20E-05,4.36E-08,1.92E-08,8.13E-08,3.54E-06,1.06E-05,8.51E-06,4.55E-07,1.28E-06,1.75E-05,1.94E-05,2.73E-08,3.60E-07,1.01E-05,5.27E-06,0.000113877,3.64E-08,9.27E-10,3.78E-08,8.59E-05,0.000321862,6.80E-07,0.000344916,1.68E-05,8.17E-06,3.07E-06,0.000888978,1.30E-07,1.11E-07,9.24E-08,4.20E-06,5.24E-06,1.16E-05
534,0.002957428,2.10E-08,1.90E-05,3.11E-06,2.91E-06,6.92E-10,9.00E-08,5.26E-08,9.08E-08,1.27E-06,6.51E-05,4.99E-05,1.39E-06,7.04E-06,2.83E-07,2.06E-08,2.10E-05,6.67E-07,3.91E-08,2.18E-06,3.80E-06,4.93E-10,4.19E-07,6.05E-05,8.71E-07,4.86E-05,4.06E-05,3.66E-06,3.33E-07,0.100343353,3.05E-06,4.77E-09,4.63E-07,6.07E-08,8.67E-05,0.000152269
535,0.000122674,1.25E-08,1.63E-08,0.000214312,8.31E-07,3.00E-07,8.24E-05,2.21E-06,0.00021459,1.13E-06,5.12E-05,0.00019612,4.48E-06,1.78E-06,4.14E-07,2.26E-05,1.88E-05,5.13E-08,4.90E-08,4.38E-07,4.52E-10,1.04E-09,0.000617377,1.08E-05,3.32E-07,3.93E-05,4.00E-05,0.000468743,0.000265633,0.016523215,1.45E-07,1.89E-09,3.68E-06,4.15E-07,3.53E-06,3.66E-07
536,3.39E-05,1.55E-08,1.72E-07,1.58E-05,8.42E-09,1.33E-08,2.90E-05,3.20E-07,9.14E-06,7.15E-06,2.19E-05,1.21E-06,2.62E-06,2.08E-08,8.70E-06,2.16E-09,5.88E-12,3.39E-06,3.26E-07,1.30E-09,1.06E-07,4.15E-12,5.47E-05,5.77E-07,2.23E-08,1.01E-07,5.13E-07,3.05E-05,0.001306048,0.000658443,8.96E-06,1.78E-08,3.07E-07,1.04E-10,7.81E-09,0.002075836
537,4.15E-09,1.08E-07,1.38E-06,6.50E-06,2.73E-06,4.07E-06,1.36E-06,1.49E-07,8.74E-09,3.27E-05,4.30E-08,2.24E-05,8.36E-06,8.00E-06,2.03E-05,3.93E-10,7.85E-10,2.16E-07,9.56E-08,1.72E-09,2.81E-07,8.92E-11,0.000280188,5.42E-06,1.83E-08,2.96E-06,3.75E-06,1.14E-05,0.000489755,0.004745469,1.70E-08,3.99E-07,0.000110127,5.79E-09,9.39E-10,0.001384884
538,1.18E-10,2.14E-05,1.18E-10,1.37E-05,8.65E-06,1.76E-06,1.70E-05,1.25E-07,2.10E-06,6.25E-06,3.08E-06,1.19E-06,2.39E-06,0.000132916,1.84E-07,4.65E-07,2.07E-11,6.62E-09,4.24E-07,1.24E-07,1.95E-10,2.33E-10,0.000300856,1.83E-05,6.08E-08,5.16E-07,1.95E-07,8.57E-05,4.65E-06,0.000154499,3.19E-08,7.30E-08,4.11E-08,7.32E-06,9.21E-09,0.085465152
539,4.33E-13,8.05E-08,1.77E-06,1.04E-05,9.22E-09,1.50E-07,1.33E-08,1.08E-09,3.82E-07,1.63E-05,5.40E-06,1.87E-06,1.04E-07,5.11E-07,3.83E-07,6.43E-08,9.65E-10,1.76E-06,2.49E-07,1.53E-09,0.000294356,8.70E-09,1.68E-07,1.70E-05,0.000196907,4.17E-06,1.05E-06,3.47E-06,0.016854426,0.000948941,5.54E-06,2.83E-09,9.81E-07,6.34E-09,1.72E-07,0.000158459
540,2.40E-09,7.62E-08,7.70E-08,2.69E-05,3.97E-05,3.37E-09,2.91E-06,6.00E-09,7.82E-08,1.33E-06,1.22E-06,1.07E-07,4.64E-07,2.75E-06,2.87E-07,1.14E-13,4.90E-11,7.02E-07,7.23E-07,4.03E-09,6.92E-11,1.16E-07,0.000399015,1.10E-05,1.21E-05,1.09E-07,0.000232311,5.72E-08,1.72E-06,0.036077353,4.36E-08,1.63E-08,7.21E-07,4.25E-08,4.37E-06,0.000498035
541,7.41E-06,7.29E-06,5.58E-11,7.01E-06,1.99E-05,2.38E-08,1.30E-05,1.05E-08,2.55E-06,1.16E-05,2.88E-07,3.37E-09,3.82E-06,8.33E-08,1.19E-06,1.68E-08,1.60E-10,4.66E-09,4.19E-13,2.05E-07,1.80E-09,4.17E-09,7.22E-06,2.15E-08,1.46E-09,5.31E-08,0.000479614,1.18E-05,7.94E-08,0.056905523,4.55E-07,7.39E-08,2.16E-06,5.80E-06,1.58E-05,8.18E-05
542,5.84E-05,6.08E-08,3.77E-06,0.000146734,8.71E-06,2.60E-07,7.73E-06,7.13E-08,4.01E-05,6.21E-08,4.41E-06,0.00037736,2.51E-07,2.05E-07,2.84E-06,2.21E-06,7.67E-07,6.62E-08,8.36E-10,1.76E-08,1.59E-10,1.63E-09,6.29E-06,4.51E-08,2.60E-05,3.25E-07,7.28E-06,3.43E-06,0.000149794,0.017157137,8.04E-06,9.63E-06,3.22E-06,2.81E-10,1.33E-07,0.00307963
543,7.03E-06,9.86E-08,1.09E-05,8.85E-05,4.70E-07,3.44E-06,6.63E-10,3.62E-07,1.05E-05,1.30E-08,1.72E-06,4.66E-06,4.04E-06,4.57E-07,1.20E-06,3.25E-07,2.62E-07,4.82E-05,4.13E-08,2.64E-09,2.52E-11,6.21E-12,4.43E-08,7.37E-07,4.62E-07,1.37E-07,6.56E-07,1.33E-06,1.61E-06,0.454509377,1.53E-09,9.88E-09,2.75E-07,2.45E-06,2.27E-09,1.13E-06
544,3.30E-05,9.84E-08,5.23E-11,8.89E-06,1.87E-06,6.45E-07,2.71E-08,9.51E-06,1.07E-05,2.09E-05,6.12E-06,9.19E-07,1.03E-06,1.33E-06,1.12E-06,1.80E-07,2.03E-07,1.21E-09,1.53E-10,2.93E-10,1.51E-09,4.61E-09,2.14E-05,6.16E-06,2.34E-09,1.63E-07,2.52E-09,2.34E-06,0.001519118,0.082516813,6.77E-07,4.62E-10,1.34E-06,2.67E-07,1.69E-07,2.66E-07
545,1.03E-09,7.80E-10,1.59E-06,2.07E-05,3.06E-06,2.46E-07,3.18E-05,7.89E-06,2.74E-06,2.67E-06,3.84E-05,1.66E-06,1.19E-07,1.66E-06,6.03E-07,4.64E-08,3.89E-08,7.99E-07,2.00E-08,2.39E-09,5.25E-09,3.30E-10,1.55E-08,6.64E-06,1.46E-05,0.00014432,0.000190404,1.60E-05,6.67E-07,0.423607124,2.02E-05,4.23E-08,3.49E-06,4.37E-15,2.10E-06,0.132583853
546,1.91E-09,4.42E-08,1.92E-06,3.39E-08,8.48E-06,4.23E-08,1.68E-06,3.41E-09,5.27E-08,1.87E-06,0.000136953,0.000852568,2.36E-05,7.69E-07,5.84E-06,2.46E-06,9.19E-12,2.93E-07,6.20E-06,6.04E-08,3.47E-08,1.03E-10,5.76E-07,8.90E-06,1.50E-07,4.34E-06,1.13E-05,3.35E-05,3.35E-05,0.631000714,1.75E-09,1.90E-08,7.12E-05,4.11E-10,7.39E-08,0.00080417
547,8.69E-09,2.50E-08,6.97E-06,6.27E-07,5.94E-10,7.28E-06,3.21E-07,2.07E-08,1.36E-07,4.87E-06,1.47E-05,6.08E-06,1.91E-05,7.53E-07,8.67E-06,4.77E-09,4.65E-12,2.18E-13,1.60E-09,1.27E-05,2.09E-10,1.55E-11,5.51E-07,5.37E-05,1.48E-08,3.83E-06,6.67E-08,3.73E-07,6.87E-07,0.10917161,2.90E-07,1.51E-06,5.92E-06,5.16E-09,5.41E-07,0.238378598
548,5.58E-06,5.14E-05,6.27E-10,9.18E-05,3.83E-10,5.29E-05,1.28E-09,3.24E-09,1.41E-08,1.10E-05,3.97E-07,2.11E-06,1.65E-07,2.18E-06,2.90E-05,7.16E-11,4.44E-06,1.13E-07,1.18E-06,1.52E-10,2.58E-12,8.43E-12,5.84E-07,2.01E-05,1.27E-07,7.10E-06,1.75E-05,3.16E-05,0.000314009,0.173717424,3.32E-07,3.66E-07,7.03E-08,2.31E-09,2.70E-07,0.058168585
549,2.24E-11,1.80E-05,1.77E-08,2.62E-05,1.74E-06,7.88E-10,5.49E-08,4.87E-08,8.52E-07,3.26E-06,5.68E-05,3.91E-05,1.70E-07,4.16E-05,3.71E-06,1.94E-06,0.000823688,5.39E-07,5.00E-07,2.10E-08,1.21E-08,7.02E-09,2.28E-08,7.45E-07,7.75E-07,8.20E-06,1.53E-06,8.76E-06,3.12E-07,0.034394407,4.24E-06,1.09E-05,5.07E-08,1.09E-10,2.94E-07,3.68E-05
550,1.53E-08,1.99E-08,4.74E-08,4.67E-07,0.000237968,2.74E-06,4.99E-05,2.80E-08,1.37E-06,3.01E-06,4.35E-06,1.58E-05,4.04E-08,1.62E-07,2.24E-06,3.67E-10,8.53E-07,2.20E-08,1.73E-07,4.40E-09,1.80E-07,8.22E-11,3.10E-06,4.09E-06,6.32E-10,4.56E-06,4.15E-06,2.49E-05,9.13E-05,0.26238698,3.16E-07,1.26E-09,6.22E-07,2.20E-08,2.70E-06,0.036663113
551,1.03E-05,4.72E-09,5.25E-08,4.34E-06,4.69E-05,7.69E-09,1.72E-05,1.01E-11,2.97E-08,4.45E-05,1.20E-06,6.90E-07,4.04E-05,2.60E-06,0.000108217,9.26E-10,1.44E-05,4.18E-09,1.39E-07,2.56E-09,2.75E-09,9.50E-09,4.10E-08,2.69E-05,3.29E-05,0.000103127,2.61E-06,0.000304323,1.28E-07,0.08825269,0.000111491,2.45E-05,5.73E-06,4.24E-08,4.62E-06,0.060241091
552,6.81E-07,7.52E-11,1.78E-06,1.29E-07,0.006425944,2.07E-11,6.28E-06,4.95E-09,2.74E-07,2.40E-06,2.18E-07,4.24E-07,1.11E-05,2.31E-05,1.47E-05,2.66E-08,3.63E-05,1.25E-10,8.82E-09,9.75E-06,3.13E-08,5.28E-11,3.59E-07,2.32E-06,2.03E-08,0.000202799,7.77E-06,1.17E-05,2.42E-05,0.256203837,1.99E-06,4.71E-07,3.15E-05,2.72E-06,1.13E-08,0.003838463
553,1.21E-06,7.56E-08,2.70E-07,4.04E-06,3.79E-07,2.43E-07,8.17E-06,1.38E-08,5.05E-08,1.60E-05,9.99E-08,8.04E-07,1.54E-06,1.36E-07,1.33E-05,2.22E-08,0.002565227,1.26E-07,1.23E-11,2.89E-07,2.55E-07,4.59E-10,3.21E-06,3.33E-06,2.45E-05,1.36E-06,1.96E-06,3.67E-06,0.000204717,0.270153164,0.001707991,5.98E-12,4.45E-07,8.35E-06,0.000121374,0.017734054
554,1.89E-08,1.23E-06,2.78E-05,4.33E-08,7.81E-08,3.53E-08,4.25E-10,2.11E-10,1.51E-07,3.07E-07,2.25E-06,4.64E-06,4.59E-05,1.70E-05,1.33E-06,9.83E-07,0.000484511,1.63E-08,3.84E-10,1.18E-07,1.45E-10,1.55E-07,6.01E-07,6.38E-08,1.38E-06,6.75E-07,3.70E-07,6.98E-05,0.00022078,0.20436214,4.67E-06,5.90E-10,2.96E-06,0.000174688,4.78E-08,0.001343502
555,3.63E-12,4.33E-08,1.19E-07,9.56E-07,2.24E-06,2.31E-10,6.71E-06,3.77E-09,0.000157895,3.87E-07,3.51E-06,0.000213218,9.53E-06,2.36E-08,4.07E-06,6.15E-07,3.74E-06,1.61E-08,8.75E-09,4.33E-06,2.64E-08,5.77E-09,4.48E-05,6.71E-07,3.28E-08,8.41E-05,2.29E-07,0.000237322,4.69E-05,0.226185457,1.10E-05,1.47E-07,9.11E-07,1.25E-06,6.68E-07,0.061864786
556,1.26E-06,4.38E-08,4.20E-10,4.02E-05,2.40E-05,1.02E-07,6.49E-06,3.17E-08,3.96E-06,0.000272446,1.83E-06,3.00E-07,9.45E-06,2.77E-08,1.58E-06,6.92E-05,2.88E-07,8.35E-08,0.000145319,4.47E-11,3.65E-09,2.60E-07,2.41E-07,4.26E-06,1.11E-07,4.93E-06,4.17E-06,0.000222396,6.94E-07,0.225551825,2.62E-07,9.48E-08,0.001192143,2.15E-06,2.96E-07,0.015650704
557,6.95E-08,4.43E-09,3.13E-06,2.40E-06,1.59E-09,1.65E-11,8.54E-11,2.78E-08,3.11E-06,4.61E-05,2.23E-06,5.04E-08,5.01E-08,2.86E-06,1.75E-07,2.20E-05,2.22E-11,8.30E-06,2.70E-06,3.35E-06,1.88E-07,1.96E-10,1.45E-07,5.45E-06,2.02E-08,2.28E-06,3.08E-07,4.50E-08,1.34E-07,0.413171127,5.34E-06,3.90E-07,4.61E-05,1.16E-09,3.04E-07,0.091843271
558,1.63E-09,7.01E-12,2.09E-11,0.000473325,4.14E-09,2.71E-08,3.12E-06,6.76E-07,2.05E-05,0.000241728,1.12E-06,1.87E-06,1.82E-05,2.21E-07,3.63E-07,4.98E-06,8.08E-08,1.47E-08,1.05E-06,1.17E-05,3.43E-09,3.66E-09,5.44E-07,1.44E-05,2.17E-08,3.99E-06,9.98E-06,5.95E-08,2.44E-06,0.524233505,1.20E-06,1.86E-07,1.03E-05,9.78E-07,4.11E-05,2.38E-06
559,2.07E-06,6.09E-09,1.80E-08,9.17E-07,1.88E-06,3.94E-06,9.05E-06,1.44E-06,2.40E-05,0.000285477,5.68E-08,1.12E-05,1.58E-06,2.42E-07,2.14E-06,8.70E-07,1.62E-08,1.04E-08,2.45E-10,1.58E-08,1.16E-11,6.95E-12,1.41E-05,1.47E-05,1.30E-06,3.58E-06,0.001612482,3.07E-05,9.67E-06,0.17582543,7.15E-07,6.81E-12,5.58E-05,2.13E-05,3.14E-06,1.26E-09
560,1.55E-07,3.20E-06,2.16E-07,1.53E-08,0.00029907,3.16E-12,4.33E-05,4.75E-08,1.13E-06,2.32E-05,1.39E-05,6.51E-08,5.01E-07,6.02E-07,3.77E-06,2.63E-08,3.39E-06,6.58E-08,3.44E-07,1.26E-09,3.20E-09,6.93E-10,6.49E-08,1.52E-05,1.72E-06,4.22E-05,1.20E-06,6.15E-05,1.64E-05,0.801343093,2.74E-06,2.01E-09,0.000137101,8.41E-07,1.96E-06,0.001929088
561,9.88E-09,9.28E-07,4.91E-06,3.90E-08,1.54E-05,2.33E-08,7.36E-07,1.83E-06,3.16E-06,6.43E-05,2.83E-06,9.49E-08,3.39E-06,8.29E-06,5.80E-07,1.25E-07,3.39E-06,4.56E-08,1.50E-07,2.41E-09,6.64E-06,7.62E-11,2.78E-11,4.80E-05,2.08E-07,0.000152982,2.51E-06,3.82E-07,6.02E-07,0.858534173,2.58E-08,2.22E-08,2.80E-06,2.39E-10,3.17E-07,0.017487364
562,2.73E-09,2.51E-16,0.001873221,7.10E-07,9.00E-10,2.99E-06,2.07E-06,1.20E-08,1.35E-06,0.000279087,3.57E-07,5.67E-07,9.51E-08,0.00011276,1.65E-06,9.29E-11,6.43E-08,3.32E-09,1.39E-06,9.87E-10,5.96E-09,8.50E-10,1.07E-06,0.000303251,9.98E-09,4.97E-08,0.000317004,1.78E-06,1.13E-05,0.993172164,5.78E-06,3.46E-06,4.56E-06,1.03E-07,4.64E-05,9.91E-06
563,3.69E-09,1.57E-19,1.16E-05,2.63E-08,5.01E-09,4.51E-05,2.49E-11,1.47E-07,4.25E-08,3.76E-06,2.13E-06,3.55E-06,2.22E-05,7.86E-07,1.05E-05,0.002278318,7.38E-05,5.57E-07,2.28E-06,1.89E-09,1.02E-09,2.41E-09,5.84E-06,0.000155298,1.37E-06,6.28E-06,1.21E-06,4.04E-05,1.38E-06,0.764271903,5.39E-08,3.47E-07,1.28E-06,7.42E-06,4.78E-09,0.006028288
564,5.69E-09,4.79E-16,2.11E-10,1.73E-07,1.60E-06,2.52E-08,3.17E-09,1.35E-07,2.57E-06,9.24E-07,7.24E-08,2.93E-05,2.25E-07,1.20E-07,8.22E-06,5.28E-07,0.013535233,1.99E-08,1.25E-06,6.14E-08,2.35E-10,1.22E-11,2.11E-06,3.44E-05,1.99E-06,3.17E-07,2.34E-05,4.79E-06,2.31E-06,0.999587979,3.25E-07,0.000105294,0.000337273,6.47E-08,6.88E-08,0.016051777
565,1.26E-08,3.09E-09,1.82E-06,2.66E-07,1.47E-07,5.12E-07,2.73E-09,2.94E-09,6.23E-06,3.72E-05,5.30E-07,0.000213354,1.14E-05,1.63E-07,3.80E-06,1.93E-09,4.31E-07,1.73E-07,1.87E-06,2.13E-08,3.99E-10,2.09E-10,7.27E-10,6.50E-06,3.83E-06,2.21E-05,0.000142538,4.89E-06,1.70E-07,0.999586788,9.21E-07,8.59E-06,5.54E-06,8.79E-11,1.42E-07,0.001338382
566,1.75E-07,8.77E-10,5.95E-10,1.93E-06,1.11E-08,2.13E-08,2.01E-08,2.93E-09,5.66E-07,1.61E-09,6.62E-08,9.82E-08,1.83E-07,1.48E-08,6.67E-06,6.06E-06,6.68E-05,6.51E-10,1.45E-07,7.41E-07,1.24E-07,1.05E-09,0.000177903,7.49E-06,1.15E-08,4.07E-07,4.89E-06,4.80E-05,1.65E-07,0.753619855,1.48E-09,1.41E-06,9.49E-05,0.067893182,1.15E-07,0.004224252
567,8.39E-07,3.11E-08,1.09E-09,9.31E-08,2.66E-08,4.12E-07,3.37E-07,9.95E-08,2.30E-06,3.02E-08,3.16E-07,1.20E-05,5.85E-07,1.49E-09,2.86E-05,2.63E-07,0.023251521,3.19E-07,1.72E-09,5.52E-11,6.07E-10,1.06E-09,2.50E-06,0.000267996,3.62E-10,4.89E-06,4.60E-06,4.35E-05,2.57E-08,0.929727457,5.01E-07,6.13E-09,2.97E-05,1.73E-13,3.80E-08,1.48E-06
568,5.10E-11,1.15E-16,1.42E-06,0.000618997,2.10E-07,4.74E-06,1.13E-09,3.91E-07,4.37E-07,1.02E-06,5.56E-06,1.26E-06,4.53E-07,8.51E-05,6.87E-06,3.19E-08,5.61E-06,7.09E-09,5.72E-08,1.39E-09,0.000134509,2.84E-14,1.72E-05,5.32E-05,1.17E-10,1.00E-06,1.54E-05,5.33E-05,1.52E-05,0.269396066,4.49E-12,1.12E-08,3.08E-05,4.48E-13,2.01E-07,0.102628237
569,5.91E-07,1.42E-19,1.95E-12,8.31E-05,0.000333442,6.98E-08,1.59E-05,1.43E-07,1.35E-06,1.57E-07,4.19E-07,2.12E-06,9.99E-09,3.06E-06,8.50E-08,1.82E-06,2.74E-07,4.48E-07,6.04E-06,3.77E-07,5.39E-08,3.98E-11,0.001470499,1.08E-06,4.97E-08,2.83E-05,5.20E-05,0.000464985,5.44E-06,0.014681079,6.97E-09,3.04E-06,0.00057048,2.15E-06,7.94E-05,0.325789007
