,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
926,8.51E-07,1.43E-08,4.99E-07,1.73E-10,3.89E-13,3.87E-05,7.46E-12,1.52E-08,1.83E-06,1.19E-06,1.48E-08,8.85E-11,1.05E-06,7.54E-11,4.83E-09,6.73E-08,1.23E-06,7.17E-08,8.24E-07,1.21E-08,1.29E-30,3.55E-18,0.002056902,1.28E-05,2.71E-12,8.84E-09,1.88E-05,3.24E-06,7.47E-06,3.95E-06,3.21E-07,3.91E-13,2.42E-07,1.58E-12,5.33E-08,1.35E-07
927,4.84E-07,3.44E-10,9.57E-09,5.96E-11,6.97E-12,3.25E-05,4.52E-06,4.28E-06,1.72E-08,1.04E-05,3.70E-08,5.11E-08,2.35E-07,1.87E-06,2.47E-08,3.59E-11,0.000229953,9.10E-08,2.40E-07,1.39E-07,2.08E-07,7.80E-11,5.86E-05,6.59E-08,1.59E-10,7.41E-09,6.39E-07,6.88E-05,6.98E-09,4.76E-07,4.18E-07,2.98E-10,6.47E-07,3.10E-11,4.82E-10,1.73E-07
928,0.000121106,4.44E-11,1.24E-09,1.40E-10,3.30E-13,0.000307398,7.67E-05,1.67E-10,2.67E-08,3.51E-05,4.26E-08,1.37E-08,3.05E-08,2.52E-07,7.07E-06,1.17E-07,1.28E-08,2.15E-07,2.44E-12,4.04E-08,1.91E-15,2.80E-14,9.18E-07,6.31E-10,4.94E-07,1.28E-06,1.01E-06,0.000107331,1.02E-06,1.88E-09,4.50E-05,3.82E-10,7.39E-08,1.70E-06,2.11E-07,4.62E-07
929,4.82E-06,1.29E-11,3.38E-09,1.08E-08,1.11E-13,7.24E-12,3.25E-08,8.60E-08,5.10E-09,1.41E-05,6.22E-06,5.86E-09,2.17E-06,6.47E-08,2.06E-05,3.61E-07,4.68E-10,0.000242259,9.90E-10,1.33E-08,4.45E-24,7.00E-09,9.72E-07,2.13E-07,5.90E-10,1.80E-07,1.95E-06,1.47E-07,5.78E-06,2.06E-06,7.66E-08,2.91E-11,7.91E-06,3.83E-12,4.84E-10,1.81E-11
930,4.50E-11,3.64E-09,7.24E-08,1.15E-09,1.48E-11,2.10E-06,2.17E-07,3.77E-06,3.36E-09,1.47E-05,7.13E-08,1.46E-07,1.72E-07,1.89E-08,1.97E-05,3.67E-06,2.52E-10,7.26E-06,1.10E-08,9.13E-08,1.24E-26,2.85E-10,0.002777627,4.32E-07,3.52E-11,8.51E-08,9.15E-07,1.10E-06,1.92E-05,1.40E-07,5.44E-07,8.42E-09,1.73E-05,2.91E-10,2.17E-11,2.34E-11
931,0.000124058,5.05E-07,8.71E-09,1.42E-09,8.58E-07,1.32E-07,2.57E-07,1.52E-08,1.72E-07,6.67E-05,8.97E-06,5.61E-07,6.62E-07,6.27E-09,2.51E-05,5.96E-07,3.23E-08,1.18E-05,1.29E-06,1.93E-07,1.03E-53,5.60E-14,1.24E-09,2.75E-06,2.51E-08,4.17E-06,7.35E-08,2.13E-12,6.61E-08,7.25E-06,1.95E-05,2.73E-09,4.29E-07,7.08E-11,2.09E-08,1.86E-05
932,1.43E-06,5.27E-11,9.13E-06,4.09E-10,2.40E-10,5.72E-08,1.68E-08,9.16E-08,5.66E-08,5.45E-06,1.41E-07,3.32E-05,4.63E-07,2.70E-06,9.76E-05,2.36E-07,6.79E-13,7.64E-08,1.32E-06,5.82E-07,4.76E-36,7.64E-14,1.34E-06,3.12E-06,1.27E-08,7.94E-06,6.15E-05,9.84E-06,0.000251899,2.14E-06,1.41E-07,8.02E-10,7.62E-05,3.68E-13,2.62E-09,1.11E-07
933,1.06E-09,1.17E-09,7.02E-06,2.30E-08,9.90E-13,1.88E-11,3.72E-06,1.02E-06,2.64E-08,1.58E-06,2.83E-08,3.86E-06,1.32E-06,2.77E-07,9.35E-07,5.14E-05,2.11E-07,7.06E-07,3.23E-12,2.34E-07,4.01E-36,7.25E-10,8.35E-05,3.52E-07,3.89E-07,4.31E-06,1.32E-07,2.23E-05,8.36E-05,0.000815234,4.96E-09,5.38E-13,1.24E-05,3.67E-13,1.66E-11,8.39E-05
934,3.03E-06,3.16E-07,2.00E-11,4.30E-12,1.39E-11,5.00E-09,1.47E-11,2.85E-09,2.14E-09,2.70E-05,1.43E-06,9.69E-08,6.60E-05,1.63E-06,1.70E-05,4.51E-10,2.24E-10,1.08E-07,2.38E-09,1.86E-07,3.63E-38,1.25E-14,7.98E-05,6.84E-07,2.25E-08,5.15E-07,5.54E-07,1.19E-05,1.95E-07,1.30E-06,1.01E-07,6.26E-08,9.05E-07,6.44E-12,2.50E-08,0.001676079
935,9.53E-11,8.12E-08,1.24E-05,4.04E-08,0.034184204,1.18E-05,3.96E-07,1.33E-11,4.46E-07,1.41E-06,2.50E-05,7.99E-08,6.14E-07,1.72E-06,3.47E-05,2.01E-09,1.27E-11,1.23E-05,2.27E-06,1.00E-07,1.83E-55,1.97E-11,0.000532803,3.68E-06,1.37E-09,7.19E-06,1.04E-08,5.53E-07,1.01E-09,2.28E-06,1.36E-07,6.94E-11,4.97E-06,2.99E-11,1.29E-07,5.12E-07
936,1.30E-10,1.53E-07,1.97E-05,3.96E-08,1.46E-10,1.58E-10,3.04E-06,8.12E-10,1.78E-07,8.94E-08,5.63E-08,1.59E-06,6.57E-07,2.53E-10,8.85E-06,7.29E-10,5.60E-10,6.85E-09,9.14E-10,2.45E-08,7.44E-25,6.62E-17,0.007096842,1.02E-05,4.08E-08,2.43E-06,1.44E-09,6.32E-06,1.99E-08,9.22E-06,5.32E-10,9.08E-10,7.79E-06,2.10E-08,9.55E-10,1.61E-09
937,1.89E-10,7.80E-09,5.89E-08,1.00E-08,1.79E-12,2.80E-12,3.28E-05,3.47E-11,3.50E-07,2.21E-06,3.86E-06,6.39E-07,3.19E-07,9.84E-07,7.94E-06,1.01E-11,1.03E-08,4.26E-06,2.12E-10,7.21E-08,2.37E-41,5.65E-22,8.58E-07,6.64E-05,3.13E-09,0.000179277,1.32E-05,5.68E-06,1.05E-05,3.52E-05,2.61E-10,1.36E-11,6.10E-06,1.73E-08,6.21E-11,4.32E-11
938,8.44E-10,1.53E-08,0.000137659,1.53E-09,2.50E-07,2.26E-09,2.72E-07,5.54E-08,2.27E-07,6.19E-08,2.96E-07,7.51E-09,1.52E-06,1.48E-08,3.49E-08,8.28E-06,2.13E-09,2.99E-06,3.18E-07,9.29E-07,1.03E-18,7.81E-22,4.96E-09,1.22E-10,6.75E-09,8.87E-08,9.67E-07,2.88E-07,0.000932643,1.67E-05,5.59E-11,8.04E-09,8.74E-07,4.03E-11,5.08E-09,2.51E-09
939,1.41E-06,2.86E-10,7.39E-07,2.76E-09,2.95E-10,1.29E-12,7.39E-06,5.10E-06,7.60E-08,8.68E-07,2.67E-06,2.64E-07,5.01E-07,5.78E-05,9.22E-07,1.54E-07,2.93E-12,1.22E-10,5.26E-10,5.67E-10,1.95E-14,5.59E-20,4.86E-05,5.29E-07,7.52E-08,1.01E-08,4.97E-07,6.72E-08,5.84E-07,0.000581929,6.01E-08,1.59E-13,2.53E-08,2.59E-09,1.02E-09,5.31E-09
940,1.61E-05,2.31E-09,1.69E-12,4.90E-08,5.58E-12,0.000436386,1.13E-05,3.66E-06,6.70E-09,2.90E-05,1.87E-09,6.31E-09,3.68E-07,1.84E-08,8.42E-07,1.80E-07,3.32E-11,8.56E-08,1.13E-05,6.79E-11,5.28E-32,8.00E-19,3.96E-06,2.05E-06,1.13E-10,1.20E-08,5.69E-09,0.012933073,9.93E-07,6.33E-06,2.79E-06,8.30E-14,0.000105635,2.74E-12,6.96E-09,3.73E-07
941,4.19E-14,1.12E-09,1.94E-05,4.39E-07,3.78E-09,1.21E-11,1.50E-08,3.30E-07,2.76E-09,3.90E-08,9.85E-08,3.53E-07,3.66E-07,8.30E-09,3.40E-06,1.50E-08,3.59E-13,0.000102002,0.000939208,1.31E-08,3.50E-24,1.03E-12,6.22E-07,7.24E-08,1.29E-09,1.42E-09,3.60E-06,2.14E-06,1.15E-07,2.56E-05,9.09E-09,3.57E-09,7.36E-07,1.36E-11,5.00E-10,4.86E-10
942,1.75E-13,1.81E-09,1.90E-06,1.36E-09,9.44E-15,7.17E-07,1.64E-12,1.40E-07,1.41E-06,1.38E-09,5.75E-07,1.49E-07,1.29E-07,1.45E-10,1.76E-06,2.72E-09,1.82E-11,7.02E-11,3.42E-07,1.16E-08,5.27E-18,2.74E-11,0.000130314,1.98E-09,8.70E-10,2.05E-09,6.35E-08,3.68E-06,3.57E-07,7.94E-07,4.17E-07,3.92E-09,8.78E-06,1.48E-11,1.01E-09,1.28E-06
943,8.78E-09,1.42E-10,6.69E-06,2.18E-08,9.99E-11,4.86E-08,1.63E-07,6.12E-09,6.02E-07,1.51E-06,2.38E-07,1.52E-07,2.87E-08,1.24E-08,2.80E-06,1.73E-09,2.39E-13,8.41E-09,1.04E-07,4.65E-08,6.40E-09,2.65E-10,8.58E-05,9.61E-10,6.42E-06,1.95E-06,7.26E-05,4.67E-07,1.96E-05,2.09E-05,3.60E-07,2.03E-06,2.04E-05,4.60E-09,3.01E-09,1.40E-09
944,4.51E-07,4.80E-08,4.32E-11,5.89E-09,4.46E-11,2.23E-09,8.27E-07,4.10E-06,8.74E-09,8.37E-07,5.72E-07,2.36E-07,1.46E-07,7.83E-08,6.75E-07,1.03E-09,1.04E-09,1.18E-05,1.05E-05,6.52E-09,1.81E-10,1.62E-12,4.26E-10,0.000150724,2.26E-07,7.00E-06,1.51E-07,3.63E-07,3.57E-05,7.61E-06,6.38E-10,9.55E-10,5.03E-08,5.15E-09,3.04E-09,3.77E-06
945,1.55E-09,4.11E-11,6.13E-06,3.05E-08,5.51E-11,1.04E-06,1.37E-05,1.83E-06,4.33E-08,2.40E-07,1.61E-05,2.05E-09,3.70E-05,1.69E-05,6.49E-07,0.000138046,6.11E-11,1.07E-07,8.55E-06,6.30E-10,3.71E-11,1.69E-12,8.12E-11,4.39E-06,1.05E-09,3.92E-05,7.48E-07,2.44E-07,1.98E-05,1.22E-05,1.20E-08,1.15E-12,5.26E-06,1.30E-07,3.94E-10,5.76E-08
946,8.70E-08,2.50E-08,4.28E-07,3.17E-09,1.78E-12,1.31E-10,1.78E-06,6.63E-07,2.38E-06,1.29E-06,1.52E-05,1.09E-10,3.95E-08,1.27E-07,4.95E-07,0.000124782,5.47E-11,3.86E-07,4.17E-10,1.08E-10,1.88E-08,2.86E-14,1.84E-08,1.01E-07,2.04E-10,1.33E-05,1.09E-05,2.11E-08,4.38E-06,1.29E-05,7.15E-11,2.14E-09,1.64E-05,5.10E-07,3.05E-08,1.76E-10
947,4.15E-08,5.51E-10,4.11E-11,7.40E-08,8.33E-12,3.21E-07,4.95E-07,1.42E-09,5.88E-08,5.46E-07,4.27E-08,4.01E-09,1.73E-07,4.58E-07,8.74E-07,3.76E-12,2.74E-11,5.32E-13,2.83E-11,3.86E-05,2.52E-19,3.42E-19,2.53E-10,3.14E-10,3.40E-10,7.72E-10,2.03E-10,0.000132419,0.000924379,1.22E-05,5.82E-10,4.84E-10,1.93E-06,3.02E-10,2.56E-09,1.84E-08
948,7.41E-10,1.00E-10,5.51E-10,2.71E-09,9.78E-08,1.86E-08,1.75E-12,2.49E-08,3.25E-13,3.02E-06,3.17E-08,1.30E-05,1.98E-07,5.31E-07,1.09E-05,6.83E-07,2.33E-09,8.87E-09,2.33E-08,3.10E-07,5.57E-06,4.72E-22,8.74E-05,1.30E-09,1.26E-10,4.60E-06,2.26E-06,1.15E-07,2.57E-05,3.24E-06,5.40E-06,7.01E-09,2.68E-05,1.14E-11,8.66E-10,6.62E-12
949,9.42E-08,4.29E-08,3.12E-12,4.45E-08,2.59E-06,4.76E-09,1.26E-07,9.55E-07,9.68E-10,4.12E-05,8.14E-07,3.20E-10,1.29E-05,2.39E-09,1.04E-05,5.83E-13,2.29E-10,1.27E-07,1.12E-06,1.38E-06,1.72E-08,1.08E-11,1.27E-07,9.49E-07,2.74E-10,0.000529695,2.76E-06,7.82E-10,0.000107367,0.000685818,2.12E-10,2.07E-15,7.02E-09,4.48E-09,2.04E-07,3.41E-08
950,2.54E-05,4.26E-06,3.58E-06,5.53E-07,4.39E-10,4.78E-09,1.61E-08,8.28E-05,7.04E-09,1.27E-05,3.60E-08,3.23E-07,1.21E-07,2.58E-08,1.38E-06,3.65E-14,4.79E-10,0.000411968,2.53E-06,3.22E-10,5.44E-07,1.12E-10,0.000244723,3.32E-13,1.46E-09,7.64E-08,0.000431333,9.26E-10,4.06E-05,0.000397567,1.01E-07,1.96E-09,0.000438712,1.88E-07,8.49E-09,2.49E-07
951,3.06E-08,2.75E-10,5.07E-08,1.66E-09,2.46E-10,1.23E-10,1.07E-08,1.14E-05,4.78E-10,1.39E-05,3.21E-07,1.14E-07,6.96E-08,2.20E-06,5.68E-07,1.51E-10,1.51E-12,5.06E-06,3.82E-09,5.29E-09,4.34E-05,3.69E-09,1.10E-07,8.89E-10,7.08E-06,2.89E-06,5.24E-06,1.02E-08,2.87E-07,4.52E-06,8.28E-09,5.74E-11,2.91E-06,3.51E-10,3.94E-08,2.88E-08
952,1.84E-12,3.27E-08,3.90E-10,1.48E-08,3.65E-05,1.80E-06,7.05E-11,1.48E-05,6.45E-11,7.30E-07,1.44E-07,9.32E-06,1.37E-08,1.98E-08,4.29E-08,1.80E-14,2.35E-11,9.52E-08,2.17E-05,6.22E-09,1.31E-09,0.000206959,3.20E-06,1.18E-08,3.00E-10,8.79E-08,8.72E-08,3.03E-05,3.18E-06,0.000288109,2.31E-08,3.64E-09,3.94E-07,1.91E-08,3.60E-08,9.92E-05
953,5.86E-09,2.36E-08,4.04E-06,1.46E-08,1.36E-07,1.95E-07,2.89E-10,3.77E-05,2.19E-10,6.32E-06,4.91E-06,1.94E-06,1.54E-06,2.84E-11,6.29E-06,1.12E-08,7.50E-10,4.04E-06,2.21E-09,5.58E-07,6.40E-11,1.22E-06,5.31E-05,1.05E-08,6.77E-07,8.06E-08,3.92E-05,9.94E-05,6.55E-05,1.73E-05,3.43E-07,8.07E-10,4.32E-06,1.28E-07,5.88E-10,6.87E-07
954,1.42E-07,1.56E-09,9.15E-07,1.22E-08,2.28E-08,1.58E-09,2.00E-07,1.10E-07,2.77E-09,1.01E-07,1.02E-08,1.00E-05,4.30E-07,6.10E-08,4.24E-06,7.13E-08,1.92E-12,7.03E-07,3.50E-07,9.82E-07,1.31E-10,9.80E-05,6.34E-13,3.71E-10,4.78E-10,4.66E-07,3.08E-06,2.23E-06,0.003480668,0.00039516,2.02E-05,5.04E-10,8.50E-05,2.06E-08,5.85E-10,1.76E-07
955,1.17E-07,2.90E-06,1.07E-06,1.80E-06,3.23E-07,5.12E-10,3.52E-07,0.001731991,9.07E-09,2.78E-06,2.68E-07,2.12E-07,9.56E-08,6.01E-08,3.13E-05,5.13E-06,5.47E-13,2.72E-05,6.87E-09,4.00E-08,6.35E-05,8.30E-06,2.01E-13,6.34E-07,1.28E-10,6.75E-07,3.16E-05,1.34E-05,1.23E-05,0.000433572,2.10E-07,7.88E-05,1.91E-06,2.38E-10,8.73E-09,5.08E-06
956,3.17E-07,4.02E-07,7.97E-13,2.39E-09,3.62E-08,1.71E-07,5.07E-08,1.58E-05,2.06E-09,3.94E-07,1.85E-07,1.48E-06,1.09E-06,4.90E-08,9.10E-07,9.72E-08,7.45E-12,2.42E-07,6.22E-11,2.87E-06,1.47E-08,2.09E-07,3.25E-14,6.11E-07,1.27E-09,3.20E-08,1.97E-09,1.21E-08,1.02E-07,0.000750672,2.05E-07,1.94E-09,1.04E-06,3.10E-10,4.09E-10,1.39E-07
957,9.39E-09,2.30E-09,5.64E-08,1.18E-10,7.86E-11,4.78E-09,6.72E-08,0.000166399,6.06E-08,9.34E-07,2.14E-06,7.52E-08,3.37E-07,9.37E-08,9.86E-07,3.46E-11,4.76E-12,1.89E-05,9.32E-11,2.24E-08,1.20E-08,1.58E-05,2.12E-12,8.42E-08,2.28E-09,7.66E-07,7.38E-07,1.55E-09,2.85E-05,4.96E-06,1.33E-07,2.16E-09,3.27E-05,1.17E-05,3.07E-09,6.46E-07
958,1.34E-06,3.54E-10,1.53E-09,3.14E-06,7.50E-09,2.28E-09,1.89E-14,9.69E-08,1.56E-09,4.78E-10,4.25E-09,6.97E-06,2.74E-05,1.06E-05,1.09E-05,3.96E-07,1.93E-11,1.66E-06,2.59E-07,7.61E-07,7.03E-08,8.77E-07,1.27E-07,1.22E-07,5.44E-06,9.11E-07,8.30E-05,1.07E-05,2.76E-05,1.59E-05,2.43E-06,1.24E-07,1.63E-05,4.49E-10,2.05E-08,0.000195931
959,3.74E-07,2.14E-09,9.04E-15,8.65E-09,3.60E-08,2.65E-12,1.28E-06,7.35E-07,3.02E-06,1.03E-06,1.41E-09,3.19E-08,0.000305358,9.53E-07,4.52E-07,7.45E-09,9.75E-11,3.44E-06,1.16E-09,2.62E-06,3.23E-09,2.13E-10,1.11E-07,1.09E-07,1.45E-10,8.74E-09,4.85E-06,3.54E-05,5.16E-05,0.000558102,7.82E-06,1.65E-12,1.91E-06,1.38E-10,4.83E-10,6.58E-05
960,3.37E-14,5.48E-05,2.84E-11,2.76E-10,1.37E-11,6.02E-09,1.26E-06,6.96E-09,1.32E-07,1.14E-06,1.23E-07,1.02E-10,5.61E-08,1.93E-08,3.72E-06,2.91E-12,6.41E-13,1.62E-11,1.44E-07,7.25E-08,4.42E-06,1.76E-11,4.54E-08,2.72E-07,3.80E-08,5.33E-08,2.61E-07,1.82E-05,6.85E-07,2.87E-06,3.98E-10,2.60E-09,3.30E-06,4.81E-10,4.19E-11,0.000255805
961,1.98E-09,1.57E-09,5.85E-13,2.17E-10,1.28E-10,6.84E-08,2.24E-07,1.29E-06,3.51E-09,3.00E-05,9.04E-05,4.71E-09,1.25E-08,1.87E-09,1.42E-08,1.18E-07,7.33E-11,2.96E-08,8.72E-09,2.49E-08,7.39E-09,1.90E-09,3.43E-07,8.30E-09,4.91E-08,1.29E-05,3.20E-06,0.000112367,2.75E-06,0.000752022,6.74E-07,1.58E-09,2.73E-05,3.49E-11,2.07E-09,5.47E-05
962,8.55E-08,4.75E-10,5.69E-08,2.12E-09,2.55E-08,1.62E-08,1.39E-05,0.0001249,1.98E-07,1.92E-06,1.46E-05,1.62E-09,4.19E-06,6.98E-10,1.01E-05,4.99E-08,3.71E-09,1.10E-08,5.10E-08,2.18E-09,3.43E-07,1.87E-08,5.82E-10,6.94E-06,2.15E-06,9.22E-09,4.73E-05,3.95E-07,1.42E-05,6.02E-05,3.25E-09,3.40E-11,5.75E-07,2.09E-09,2.53E-10,1.99E-07
963,3.09E-08,6.53E-09,7.79E-12,4.46E-09,3.04E-10,1.04E-08,2.45E-07,1.14E-05,2.72E-10,6.70E-05,1.53E-05,4.29E-08,4.61E-06,5.33E-08,4.49E-05,2.46E-09,4.29E-10,3.85E-06,9.81E-12,3.35E-09,1.71E-11,2.70E-05,2.27E-09,3.92E-05,4.68E-09,4.64E-08,3.42E-05,1.61E-07,0.00032581,4.72E-07,3.96E-08,3.48E-06,1.20E-07,2.36E-09,3.54E-07,1.64E-08
964,4.18E-11,1.92E-09,1.18E-09,3.65E-11,3.98E-07,2.91E-11,1.12E-07,0.000113285,1.58E-09,4.68E-06,2.42E-05,1.65E-10,5.17E-09,5.67E-10,4.20E-07,2.26E-05,3.13E-12,1.07E-06,0.000884002,1.90E-08,1.17E-10,1.12E-12,0.000347019,8.11E-06,2.97E-06,2.56E-06,7.98E-07,5.83E-08,6.75E-05,2.49E-07,1.40E-12,2.11E-05,3.98E-07,7.62E-08,6.68E-09,7.49E-07
965,6.07E-09,4.38E-11,2.96E-06,3.93E-07,9.10E-11,9.26E-12,2.33E-11,6.23E-09,1.63E-11,5.73E-06,3.45E-07,1.31E-06,1.43E-06,3.32E-08,8.61E-06,4.89E-09,9.89E-09,1.11E-05,5.24E-11,5.72E-07,6.52E-11,1.57E-11,2.20E-07,4.91E-10,5.36E-10,4.68E-06,1.28E-05,9.72E-08,0.000162404,8.40E-06,1.76E-07,7.05E-07,1.40E-06,2.41E-06,7.51E-09,1.27E-07
966,7.64E-10,8.60E-11,1.21E-12,7.55E-11,2.30E-09,3.46E-08,1.97E-08,1.65E-09,1.82E-09,1.84E-06,2.31E-07,1.86E-07,8.90E-06,1.40E-07,3.02E-08,7.45E-11,1.35E-09,2.42E-13,5.21E-07,6.44E-07,1.79E-08,2.38E-09,1.46E-07,4.34E-08,2.45E-09,1.96E-09,1.88E-07,1.95E-07,2.79E-05,7.44E-05,1.20E-07,1.41E-08,5.24E-07,2.12E-11,7.72E-09,3.64E-06
967,3.47E-14,5.22E-10,8.22E-08,3.79E-10,4.88E-11,1.41E-09,4.27E-06,4.27E-08,1.48E-08,4.23E-06,1.99E-06,2.69E-07,7.78E-06,2.96E-09,1.91E-07,4.21E-10,2.31E-08,1.69E-07,1.85E-10,2.78E-09,5.05E-11,3.63E-10,3.56E-07,4.19E-06,4.30E-07,9.73E-07,6.86E-07,9.57E-06,0.000448699,2.55E-07,1.71E-06,3.16E-07,2.76E-07,7.99E-14,4.26E-11,3.04E-07
968,8.12E-10,4.02E-08,3.29E-09,3.48E-10,6.51E-07,6.62E-08,2.38E-07,3.37E-08,2.08E-09,1.58E-05,9.79E-08,3.61E-06,7.29E-08,3.53E-10,3.20E-07,7.99E-12,5.15E-09,8.47E-08,1.07E-08,5.14E-09,3.87E-07,1.29E-10,6.21E-06,8.28E-08,5.57E-09,1.09E-08,7.06E-08,2.12E-07,0.000796514,1.53E-05,1.00E-06,3.16E-06,1.61E-08,1.09E-09,2.95E-08,8.50E-05
969,8.19E-08,2.38E-10,1.57E-11,5.60E-10,1.77E-09,8.51E-06,6.30E-11,2.53E-07,2.68E-08,2.89E-07,1.84E-08,3.56E-08,6.37E-07,3.45E-09,6.44E-07,1.29E-05,2.54E-10,2.81E-06,1.26E-08,2.20E-06,6.38E-08,2.68E-08,8.14E-07,3.53E-06,4.94E-07,1.37E-10,1.72E-06,0.000173654,0.000263804,4.25E-06,0.000169385,1.98E-11,2.04E-05,8.76E-13,3.33E-12,1.75E-08
970,6.17E-10,1.74E-09,1.68E-08,2.41E-08,2.72E-10,1.17E-07,8.82E-11,1.28E-07,1.07E-07,3.33E-07,2.79E-10,3.75E-06,2.43E-07,2.03E-08,3.01E-08,2.89E-12,1.01E-11,3.83E-09,1.07E-08,3.76E-07,4.47E-11,3.74E-09,0.000399623,9.84E-05,5.92E-07,7.65E-07,4.79E-05,1.03E-05,2.02E-07,1.59E-05,6.31E-11,2.56E-11,1.18E-05,4.79E-12,1.73E-09,4.51E-06
971,8.75E-09,1.67E-07,2.07E-06,4.40E-09,4.32E-09,9.35E-09,1.81E-08,9.20E-06,1.21E-06,2.50E-08,1.70E-07,5.44E-07,2.13E-09,7.33E-13,3.95E-07,0.000958577,3.74E-14,3.16E-06,1.48E-07,9.87E-06,1.58E-10,2.87E-11,0.0039203,1.38E-11,9.74E-10,2.81E-10,1.64E-05,4.95E-08,1.82E-07,2.63E-06,2.44E-06,1.33E-09,2.97E-09,3.64E-13,7.25E-09,2.59E-05
972,3.50E-07,1.42E-09,3.66E-06,1.67E-07,1.72E-13,1.92E-09,8.97E-09,1.88E-09,2.38E-06,9.37E-07,2.07E-07,1.38E-07,2.02E-05,1.23E-07,2.14E-05,1.75E-06,6.45E-11,4.11E-07,2.37E-11,5.28E-07,2.04E-08,4.37E-07,1.07E-06,2.66E-06,2.00E-07,2.54E-07,3.56E-05,7.52E-09,7.11E-08,0.000595392,9.68E-06,5.47E-07,0.000322082,3.13E-11,7.37E-10,1.75E-06
973,7.43E-08,5.54E-06,1.66E-07,2.16E-10,7.26E-11,3.65E-07,6.70E-07,1.05E-08,1.72E-06,1.06E-09,5.67E-06,9.38E-07,2.96E-06,4.83E-07,1.32E-08,6.15E-09,9.27E-11,5.90E-08,8.57E-07,6.97E-05,1.33E-10,9.69E-05,7.34E-09,2.55E-09,9.36E-10,7.11E-07,0.000515357,1.54E-07,4.17E-08,4.98E-06,3.32E-05,1.16E-08,9.89E-06,3.44E-13,7.01E-13,0.046473406
974,2.54E-07,3.60E-09,8.35E-08,4.92E-09,5.01E-11,1.48E-06,1.03E-05,3.12E-07,1.32E-07,9.55E-09,6.25E-08,1.17E-06,5.23E-06,2.45E-06,6.76E-07,1.49E-09,8.46E-10,5.85E-05,1.31E-06,7.15E-11,8.14E-10,1.72E-05,1.64E-05,3.95E-07,8.51E-07,3.54E-08,7.60E-06,6.09E-09,0.006014901,3.40E-05,2.15E-08,1.83E-10,2.17E-06,6.48E-08,3.23E-08,5.10E-05
975,6.52E-08,3.55E-07,1.86E-05,1.71E-13,3.70E-12,1.83E-10,2.38E-11,6.98E-07,1.89E-08,8.77E-06,2.22E-08,7.90E-07,3.16E-07,7.24E-11,1.60E-07,4.62E-08,2.45E-09,4.24E-07,8.08E-11,8.86E-07,4.02E-08,2.05E-07,1.12E-05,5.83E-07,4.00E-07,8.65E-08,9.81E-07,1.98E-08,0.000306142,4.87E-06,3.80E-07,1.54E-09,1.42E-05,3.10E-11,1.36E-08,2.60E-07
976,7.53E-12,2.28E-07,1.89E-11,3.04E-12,2.88E-13,1.96E-09,2.65E-09,6.55E-05,1.40E-07,5.61E-11,2.49E-07,0.000245913,3.70E-06,2.68E-06,1.13E-06,3.27E-06,3.13E-07,1.80E-06,9.52E-10,3.56E-09,8.83E-05,0.000355279,3.62E-05,3.41E-08,1.24E-08,5.31E-06,6.35E-06,1.13E-07,8.68E-05,1.53E-06,2.85E-09,5.84E-09,5.46E-08,1.58E-12,1.52E-08,1.90E-05
977,3.84E-08,7.00E-09,4.49E-14,2.28E-13,1.56E-11,6.07E-08,7.26E-07,9.60E-07,6.09E-08,1.18E-08,4.98E-06,2.41E-10,1.60E-06,4.02E-06,4.32E-06,7.23E-11,1.35E-05,1.91E-11,1.60E-08,3.49E-06,1.60E-06,7.52E-11,0.000280126,5.05E-08,1.18E-08,6.42E-07,5.89E-05,1.87E-07,2.99E-05,0.00010353,7.35E-08,1.08E-07,9.56E-08,3.35E-09,2.11E-11,4.68E-10
978,1.50E-08,1.18E-07,2.40E-06,6.94E-09,1.45E-09,7.04E-10,2.48E-07,9.91E-08,4.34E-08,1.74E-05,4.26E-08,2.01E-08,6.14E-06,4.62E-06,3.68E-05,2.38E-08,4.18E-07,0.000428024,0.001522911,1.36E-09,1.01E-09,7.58E-08,0.000122076,1.89E-08,1.70E-09,1.98E-09,8.98E-06,5.42E-06,4.28E-06,8.02E-05,1.08E-09,5.40E-09,8.94E-08,3.02E-07,7.15E-10,1.30E-12
979,1.70E-14,1.48E-06,4.72E-05,6.06E-14,5.31E-13,3.00E-08,0.000114164,2.29E-06,6.79E-08,2.43E-06,1.43E-08,5.39E-10,7.17E-06,6.58E-07,3.96E-08,9.61E-08,4.28E-07,7.08E-13,1.39E-06,0.000127072,7.41E-08,1.88E-09,1.12E-07,1.08E-06,2.39E-08,1.43E-07,7.01E-06,6.75E-07,0.000223037,1.07E-05,1.46E-09,1.73E-08,2.27E-06,4.67E-09,2.39E-09,5.05E-10
