,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
489,9.03E-10,2.29E-07,8.40E-06,1.63E-07,5.45E-08,2.57E-08,3.25E-05,5.23E-07,3.76E-09,2.05E-07,5.62E-08,5.72E-07,1.68E-05,2.31E-06,8.27E-07,5.07E-06,6.47E-11,3.22E-08,8.53E-08,2.36E-07,7.32E-11,5.96E-08,7.32E-06,4.86E-06,3.54E-07,1.54E-08,1.66E-09,7.40E-08,5.23E-06,0.2034646,8.87E-07,5.49E-06,6.40E-08,1.60E-08,6.71E-06,0.999998985
490,5.03E-09,2.27E-08,7.61E-07,5.99E-07,4.33E-11,4.75E-08,8.59E-05,8.88E-08,6.90E-09,6.18E-09,4.91E-07,1.65E-06,2.28E-06,9.87E-06,2.70E-07,0.000227825,8.76E-06,1.53E-10,5.26E-06,1.31E-11,7.51E-08,1.41E-09,1.80E-05,9.76E-05,5.64E-09,4.65E-08,0.000186906,0.000621476,1.16E-06,0.001455616,2.46E-05,1.65E-08,2.63E-05,4.50E-09,7.26E-08,0.999899488
491,4.42E-08,3.36E-07,4.41E-11,2.15E-12,1.76E-13,0.00257306,4.61E-07,1.83E-08,1.14E-10,2.81E-07,2.16E-06,0.000839331,1.55E-07,7.99E-07,1.19E-06,4.37E-07,1.35E-05,1.09E-07,2.33E-06,1.51E-07,2.21E-06,2.07E-10,2.24E-06,1.88E-06,8.74E-05,1.41E-06,6.10E-08,0.000102878,0.00035074,0.000334741,3.62E-06,1.62E-07,8.68E-09,9.69E-09,1.22E-05,1
492,2.60E-08,1.01E-05,1.04E-06,2.52E-06,6.99E-13,1.45E-06,4.66E-08,2.79E-07,2.99E-14,3.32E-07,9.32E-06,9.97E-06,2.01E-06,4.06E-07,4.52E-07,2.42E-08,1.44E-05,3.16E-09,6.27E-09,2.13E-09,4.23E-06,1.79E-07,5.17E-06,4.16E-06,1.17E-08,5.42E-07,1.96E-06,1.27E-06,6.17E-07,0.159381371,2.54E-07,3.99E-09,9.07E-06,4.46E-05,0.000147911,1
493,3.31E-06,3.00E-07,6.29E-06,5.31E-07,9.43E-07,2.31E-07,5.33E-09,2.73E-08,8.42E-10,5.24E-10,1.95E-06,1.04E-06,4.28E-08,8.16E-06,4.89E-07,3.39E-11,1.19E-06,2.22E-07,7.70E-09,3.82E-08,2.61E-08,6.94E-11,5.57E-07,1.26E-05,4.08E-06,1.74E-06,1.33E-07,4.37E-06,4.51E-05,0.023711137,1.01E-06,1.12E-05,1.27E-07,2.36E-06,4.51E-05,0.999972665
494,3.87E-08,5.01E-09,0.000849165,8.96E-07,7.67E-05,1.90E-11,2.42E-05,5.34E-08,2.16E-09,2.57E-07,1.31E-06,1.58E-05,2.56E-08,2.23E-08,9.70E-07,1.30E-05,2.51E-06,1.55E-05,5.94E-05,6.54E-07,4.00E-10,5.82E-10,4.29E-07,1.97E-05,1.15E-06,1.57E-07,2.86E-07,1.64E-05,1.74E-05,0.059166783,1.07E-07,4.28E-09,2.63E-06,7.41E-07,1.64E-07,0.994369676
495,1.06E-09,3.91E-07,1.33E-09,1.58E-08,2.65E-06,4.92E-08,1.27E-05,5.09E-11,2.53E-09,2.30E-08,8.49E-08,1.45E-06,2.62E-06,7.39E-07,4.36E-07,8.63E-05,8.56E-05,1.62E-09,3.33E-10,1.40E-07,6.65E-07,1.04E-07,5.90E-09,5.93E-06,3.53E-07,1.31E-07,1.61E-08,0.000300021,3.14E-05,0.008527676,2.19E-07,2.25E-06,5.67E-06,2.38E-10,0.00092802,0.999995911
496,8.13E-07,2.15E-07,2.41E-06,3.00E-07,1.13E-07,1.31E-07,3.47E-05,4.97E-09,2.94E-07,8.65E-08,1.57E-07,2.06E-06,5.46E-09,3.38E-06,9.33E-07,3.18E-05,0.000119311,3.92E-10,1.98E-07,1.31E-10,1.54E-08,3.03E-07,1.48E-05,4.29E-07,1.73E-07,5.89E-07,6.00E-08,6.77E-06,7.01E-07,0.001236049,4.25E-06,0.000666623,3.46E-06,6.85E-07,2.28E-07,0.949050987
497,1.60E-07,2.94E-06,2.27E-05,5.03E-10,9.31E-11,1.90E-10,5.48E-07,2.00E-08,3.19E-07,1.23E-06,1.16E-06,0.000278915,9.81E-07,7.16E-08,1.97E-09,4.74E-05,3.10E-05,5.06E-08,7.68E-11,4.45E-09,9.20E-09,1.17E-08,0.000616463,1.11E-06,6.53E-06,3.02E-06,3.55E-06,6.24E-05,0.000100025,0.002239714,3.23E-08,0.001116931,6.23E-06,0.000300931,4.21E-09,0.953017714
498,2.83E-06,9.78E-08,7.13E-07,2.37E-11,1.53E-10,1.73E-08,8.56E-09,1.32E-06,1.74E-07,2.49E-11,2.63E-06,5.40E-05,1.44E-07,1.81E-07,7.43E-08,1.79E-06,3.55E-06,1.10E-08,9.58E-07,3.29E-09,1.44E-07,4.81E-07,0.000269395,0.000224543,2.57E-08,3.80E-07,1.12E-08,2.54E-05,1.26E-08,0.001052224,8.61E-06,1.43E-06,1.06E-05,1.15E-07,2.04E-07,0.999529212
499,3.23E-06,2.16E-07,2.74E-05,2.31E-05,1.94E-10,2.99E-07,7.40E-11,1.62E-08,2.31E-07,9.74E-09,2.72E-06,1.09E-06,2.62E-09,9.69E-06,1.52E-08,6.32E-07,1.08E-08,5.09E-10,1.74E-08,5.48E-08,3.04E-08,1.82E-10,1.02E-06,6.03E-08,2.09E-08,0.000462836,2.81E-08,1.23E-06,3.68E-05,0.003619946,5.30E-06,1.70E-09,4.83E-06,5.50E-08,2.55E-06,0.764959266
500,1.54E-08,1.24E-08,5.33E-07,3.76E-08,2.00E-06,1.96E-09,5.65E-07,4.16E-08,1.92E-06,4.42E-05,1.97E-06,3.35E-07,1.89E-07,1.32E-06,2.44E-07,1.02E-06,2.45E-06,1.70E-07,2.64E-07,6.14E-09,2.18E-08,8.14E-09,8.38E-06,3.09E-07,1.09E-07,2.00E-06,1.93E-08,2.48E-05,1.51E-06,0.00021132,4.13E-10,7.86E-05,3.48E-06,1.61E-06,1.00E-08,0.97424466
501,8.64E-08,5.75E-05,2.04E-05,6.90E-07,6.44E-08,2.06E-09,6.49E-05,8.50E-09,6.19E-09,6.09E-06,1.48E-06,2.80E-06,3.89E-05,2.14E-06,3.93E-07,2.77E-07,1.40E-07,2.47E-09,1.32E-09,9.27E-09,6.97E-08,5.03E-07,0.000212167,4.03E-07,9.56E-08,0.000334358,8.49E-07,7.52E-06,2.51E-07,0.000184304,8.61E-06,6.79E-08,1.01E-06,3.16E-08,2.09E-07,0.669942319
502,4.91E-06,1.51E-09,5.42E-07,0.000419089,2.97E-08,9.94E-08,5.63E-10,1.48E-06,5.25E-07,6.66E-06,1.48E-07,0.000690881,2.66E-06,1.35E-06,2.00E-08,8.58E-10,4.70E-09,5.87E-09,4.28E-05,1.80E-09,3.96E-07,9.09E-05,1.82E-07,0.000336513,5.59E-08,1.31E-06,6.81E-08,2.69E-08,0.000640555,0.001758627,6.81E-07,2.56E-06,7.91E-07,1.19E-08,8.84E-07,0.99863798
503,3.79E-08,5.58E-11,4.24E-11,1.98E-06,7.72E-07,3.98E-08,1.86E-06,1.57E-07,1.14E-08,9.85E-07,3.76E-07,2.71E-07,2.23E-06,2.01E-05,1.57E-05,1.06E-10,3.93E-08,5.65E-09,3.44E-05,4.06E-09,6.77E-09,4.89E-06,1.29E-07,8.74E-07,4.90E-06,1.15E-06,6.00E-05,7.79E-06,6.67E-06,0.001993437,1.97E-07,1.78E-08,4.51E-09,6.69E-11,1.67E-10,0.99991129
504,8.63E-07,6.32E-10,9.46E-07,5.55E-06,9.36E-10,4.80E-07,9.63E-05,7.05E-08,1.74E-05,1.35E-08,0.000157591,1.47E-05,1.01E-06,3.52E-05,6.26E-08,1.47E-10,0.000360828,1.91E-06,3.94E-10,1.71E-09,9.42E-10,1.16E-09,1.17E-09,3.70E-05,5.02E-07,9.20E-05,5.64E-07,1.88E-06,1.83E-05,0.213620724,3.26E-08,2.08E-05,5.71E-05,3.42E-09,5.22E-07,1
505,5.24E-07,1.51E-10,5.60E-08,3.00E-05,3.62E-08,1.36E-08,8.51E-06,3.65E-09,4.55E-07,1.57E-07,4.58E-08,1.98E-05,1.28E-06,4.39E-07,1.11E-07,4.72E-09,3.27E-06,4.23E-09,3.89E-10,9.71E-08,5.29E-08,1.66E-05,0.000182497,4.73E-07,4.52E-06,7.32E-06,1.45E-08,1.29E-06,1.73E-07,0.00191159,6.42E-06,1.52E-05,2.03E-06,3.34E-05,1.89E-07,0.999999922
506,2.00E-05,4.12E-09,1.19E-09,3.84E-06,2.54E-11,2.05E-06,0.002158366,2.42E-08,3.80E-07,6.66E-10,8.21E-07,7.12E-07,8.54E-08,3.39E-07,1.41E-09,9.50E-07,0.000100984,6.91E-09,4.25E-05,2.33E-08,3.22E-10,6.45E-06,0.000694219,2.18E-07,5.76E-06,1.16E-05,4.54E-06,5.63E-06,1.41E-08,0.000641008,3.91E-07,1.78E-06,2.08E-09,1.98E-07,4.03E-08,0.986261714
507,2.10E-07,2.80E-08,9.87E-06,1.03E-06,1.58E-10,4.63E-07,2.07E-05,8.01E-11,1.64E-08,3.37E-07,3.81E-07,2.70E-07,2.40E-07,1.31E-05,6.13E-09,7.42E-08,8.70E-08,5.34E-08,1.06E-06,7.26E-08,1.27E-09,2.33E-06,0.000199525,2.02E-07,5.82E-06,4.30E-08,3.74E-07,7.57E-06,9.32E-09,7.65E-05,2.93E-06,1.33E-09,5.06E-06,4.94E-09,7.57E-08,0.999992637
508,2.19E-07,1.55E-06,2.17E-05,4.52E-06,6.13E-11,4.50E-08,4.07E-05,8.91E-09,7.84E-08,6.76E-06,1.09E-06,2.43E-06,1.96E-06,7.79E-09,1.08E-06,2.53E-11,1.62E-05,8.10E-09,7.80E-06,2.61E-10,1.56E-07,4.13E-08,0.000140621,1.51E-06,1.10E-06,1.70E-07,1.38E-07,1.83E-05,2.31E-07,5.71E-05,7.49E-06,5.44E-10,2.70E-07,2.23E-07,7.18E-08,0.983448287
509,3.46E-06,5.07E-09,1.62E-06,2.31E-05,4.32E-05,9.62E-08,2.22E-07,4.23E-07,1.89E-06,1.06E-06,4.47E-07,2.62E-07,1.50E-07,3.24E-07,1.86E-06,3.23E-06,8.94E-08,2.40E-08,1.64E-06,1.67E-09,2.53E-07,1.39E-06,1.37E-06,2.73E-06,1.73E-07,3.35E-06,8.22E-07,2.06E-07,4.82E-05,0.002376969,4.33E-07,7.05E-08,1.05E-05,2.44E-08,0.000194075,1.27E-09
510,1.75E-08,3.48E-07,1.20E-07,1.54E-08,0.000472875,3.61E-05,5.75E-08,1.01E-09,5.54E-08,5.03E-09,2.84E-05,1.39E-06,1.19E-07,2.23E-05,5.32E-08,1.70E-07,2.75E-07,2.07E-09,3.50E-06,2.44E-06,1.96E-08,4.80E-07,2.58E-05,8.55E-07,1.01E-06,2.39E-07,3.72E-05,9.35E-07,1.20E-06,0.004510611,1.46E-06,1.14E-07,1.30E-07,9.45E-11,5.71E-05,0.105716167
511,2.08E-07,8.28E-08,1.75E-06,4.36E-08,2.28E-06,2.26E-05,3.43E-06,1.77E-08,1.15E-07,3.77E-06,3.25E-06,1.29E-07,1.18E-08,6.49E-09,1.83E-07,3.82E-07,1.49E-09,1.48E-08,2.34E-05,6.37E-07,1.10E-08,2.86E-05,0.001308882,2.03E-05,1.10E-05,5.76E-05,1.35E-05,1.12E-05,2.15E-05,0.000820317,2.34E-07,3.65E-08,3.45E-06,9.02E-07,0.000100684,0.340989645
512,7.54E-07,5.17E-06,0.000484019,5.58E-08,1.80E-07,1.10E-05,5.94E-05,3.27E-10,9.69E-06,5.21E-05,7.46E-07,2.95E-05,5.96E-07,1.76E-06,1.79E-07,6.98E-07,1.30E-06,6.72E-10,2.73E-07,3.23E-10,1.58E-07,3.89E-05,6.81E-08,5.20E-05,3.36E-10,1.93E-05,3.32E-07,6.85E-07,1.07E-05,0.001366335,1.63E-07,6.41E-09,1.31E-06,3.52E-08,6.82E-07,0.049549909
513,8.09E-07,3.19E-06,8.91E-07,4.42E-08,9.49E-09,1.48E-08,5.17E-08,4.38E-08,3.59E-08,3.89E-07,3.15E-06,8.78E-05,2.77E-07,1.44E-06,6.79E-07,2.86E-06,1.64E-05,1.11E-08,1.62E-10,6.21E-10,1.34E-06,9.90E-06,1.50E-05,8.08E-05,5.17E-07,2.75E-07,1.79E-05,1.14E-05,1.16E-05,0.001820298,0.000128327,4.31E-09,8.09E-07,1.18E-07,3.36E-07,3.57E-05
514,3.37E-06,6.44E-07,1.47E-06,3.87E-05,5.35E-11,1.46E-07,1.94E-08,1.45E-07,3.64E-08,5.74E-07,3.73E-05,4.50E-05,2.33E-06,3.38E-07,4.59E-06,8.53E-08,2.97E-07,1.70E-08,1.65E-09,2.32E-08,1.25E-06,1.72E-09,4.62E-05,4.24E-06,9.63E-09,9.21E-09,3.47E-06,1.77E-08,5.70E-09,3.08E-06,3.15E-08,2.78E-07,5.56E-06,6.42E-14,3.67E-05,1.75E-09
515,2.34E-05,3.51E-06,2.34E-07,1.77E-05,8.65E-06,9.70E-09,0.00010864,2.13E-07,4.26E-10,1.13E-06,4.01E-05,3.26E-06,3.37E-08,1.79E-05,1.77E-06,7.21E-10,3.84E-06,5.06E-09,9.34E-09,5.12E-08,8.28E-06,5.70E-08,1.29E-07,5.79E-07,2.25E-07,5.41E-06,4.33E-05,6.26E-06,5.54E-05,0.017050131,1.20E-06,2.89E-07,2.11E-06,4.79E-09,4.02E-05,4.94E-06
516,2.37E-07,5.90E-08,2.98E-10,0.000122962,1.12E-09,3.50E-11,1.41E-07,7.71E-07,5.50E-05,5.58E-06,3.41E-07,1.24E-08,1.43E-08,1.19E-06,1.05E-05,2.99E-06,1.33E-05,7.46E-08,9.05E-08,4.00E-08,2.43E-07,1.29E-05,1.22E-08,1.73E-06,1.41E-06,1.33E-06,3.97E-05,1.34E-05,1.39E-05,0.000813659,0.001388984,3.63E-09,1.32E-06,1.61E-09,5.79E-09,0.001251884
517,6.53E-08,1.41E-07,3.40E-07,1.41E-05,9.95E-09,6.96E-07,2.21E-05,1.85E-09,9.34E-06,1.81E-05,8.73E-07,1.14E-06,5.55E-06,4.98E-08,2.30E-06,9.13E-11,3.72E-06,7.26E-08,4.08E-10,1.58E-07,4.56E-09,4.25E-06,8.77E-08,3.37E-06,1.24E-07,5.92E-05,5.59E-05,4.17E-06,6.29E-06,0.001634989,7.25E-13,0.000203196,2.89E-06,1.05E-09,1.95E-09,0.000325119
518,2.70E-07,3.29E-10,1.72E-06,1.38E-07,1.74E-08,9.05E-10,2.41E-10,1.71E-06,1.06E-08,2.75E-06,3.12E-07,8.26E-07,7.17E-10,1.15E-07,1.64E-08,1.23E-07,6.78E-08,3.22E-06,5.14E-05,2.30E-06,1.27E-09,3.13E-07,1.38E-07,4.95E-05,6.10E-07,8.14E-05,3.29E-08,1.26E-05,4.18E-07,0.141998732,3.54E-06,1.11E-09,3.76E-08,6.88E-11,6.99E-05,1.43E-08
519,1.37E-09,3.06E-10,2.38E-05,3.72E-07,7.44E-08,2.71E-08,9.04E-07,2.35E-08,6.50E-08,1.63E-08,5.17E-05,2.06E-06,4.33E-06,1.51E-08,8.14E-08,3.16E-07,5.76E-07,2.42E-06,2.09E-06,7.05E-10,1.60E-10,0.000829361,0.001657042,2.83E-05,1.94E-06,0.000104934,1.87E-07,3.12E-05,1.70E-06,0.001579303,0.000258679,1.90E-06,1.32E-07,2.76E-07,0.000560341,0.000879934
520,1.04E-07,5.30E-12,1.25E-08,9.12E-06,2.48E-09,1.30E-08,4.50E-06,9.55E-11,7.84E-09,2.24E-05,0.000134469,1.81E-07,8.71E-07,2.72E-08,2.58E-06,1.02E-06,1.28E-06,6.64E-07,6.03E-07,1.72E-07,1.35E-09,1.86E-08,3.61E-07,2.07E-10,1.32E-06,1.93E-05,1.98E-07,1.25E-05,3.18E-06,9.36E-05,2.14E-06,3.03E-07,3.42E-06,3.02E-10,2.06E-10,0.000107118
521,1.28E-07,9.04E-10,2.07E-05,2.03E-08,2.25E-10,5.14E-07,3.03E-05,4.80E-08,1.14E-08,5.61E-05,1.83E-05,6.81E-05,5.74E-09,4.23E-07,4.26E-07,1.18E-06,7.37E-07,1.79E-10,8.16E-07,6.12E-08,2.59E-08,3.70E-07,1.00E-06,2.26E-06,1.08E-08,2.52E-08,9.99E-08,0.19726035,3.22E-07,0.001897847,0.00016079,1.17E-07,6.20E-07,3.59E-09,8.14E-06,5.60E-05
522,7.89E-07,8.57E-14,5.26E-12,1.25E-05,2.98E-10,1.97E-10,1.28E-06,5.85E-08,3.44E-07,1.10E-05,3.36E-07,5.82E-06,2.12E-09,1.11E-07,1.25E-07,1.56E-09,0.000121393,8.33E-09,8.47E-08,8.95E-10,1.19E-08,4.88E-07,1.58E-08,8.07E-07,4.27E-07,1.54E-07,4.53E-10,3.93E-07,3.68E-06,0.023949153,1.94E-06,2.24E-07,2.18E-05,8.34E-07,0.000157922,0.030479338
523,1.03E-05,2.22E-09,1.17E-11,1.30E-05,4.53E-10,1.85E-07,2.84E-08,2.03E-07,6.62E-08,2.85E-07,2.15E-06,0.000127054,3.86E-08,8.28E-07,4.45E-07,8.70E-07,3.62E-06,5.52E-08,6.93E-05,1.93E-09,3.25E-07,1.03E-07,4.85E-08,5.76E-08,4.56E-07,3.31E-06,1.13E-07,4.87E-05,8.93E-06,0.000301571,2.10E-08,2.25E-09,6.64E-05,7.63E-09,8.32E-07,0.205727478
524,3.15E-06,8.15E-11,1.10E-09,5.98E-07,4.97E-09,9.73E-06,5.94E-08,1.34E-06,2.28E-07,7.49E-07,1.62E-05,7.11E-08,1.71E-07,0.000133395,7.33E-08,5.45E-06,1.52E-05,4.48E-08,3.97E-06,2.76E-07,1.39E-10,2.34E-09,7.20E-06,2.75E-07,6.06E-08,3.13E-07,2.73E-07,2.09E-05,2.93E-08,0.000359918,3.65E-06,1.39E-06,6.77E-08,6.89E-07,7.72E-08,5.74E-05
525,0.000114883,2.88E-10,1.29E-06,6.82E-06,4.31E-08,8.34E-09,1.55E-07,1.16E-09,4.14E-06,1.95E-06,4.62E-06,2.58E-06,1.97E-05,4.14E-06,1.59E-07,4.26E-08,1.85E-06,1.95E-07,2.71E-08,8.14E-11,1.19E-08,5.04E-09,1.50E-08,0.000221726,1.36E-07,6.92E-06,1.07E-05,3.79E-05,9.72E-06,0.014005614,1.07E-07,3.25E-10,6.09E-07,4.04E-07,4.95E-06,1.84E-08
526,5.02E-07,1.22E-11,1.51E-05,8.17E-06,2.71E-12,2.36E-08,1.74E-07,2.02E-07,2.14E-07,1.78E-06,6.41E-06,5.94E-07,3.04E-07,1.06E-06,1.26E-08,2.28E-08,5.44E-07,2.31E-08,4.06E-05,9.68E-09,1.42E-07,8.39E-08,7.11E-08,6.51E-08,8.10E-06,9.62E-06,5.99E-07,1.62E-06,2.22E-09,0.001376022,2.18E-06,1.59E-09,2.05E-06,1.62E-08,1.51E-05,1.51E-07
527,1.91E-10,1.71E-10,2.13E-06,1.83E-06,2.49E-07,0.000377247,2.67E-07,5.34E-08,3.99E-09,2.15E-06,7.82E-07,1.62E-08,2.05E-06,6.47E-07,4.98E-07,3.48E-06,6.46E-07,6.17E-07,2.94E-07,1.24E-07,1.09E-09,8.80E-08,1.78E-05,4.57E-06,7.22E-09,1.14E-05,5.78E-07,8.03E-05,1.74E-07,0.004978046,4.14E-08,5.95E-11,6.45E-07,9.05E-10,2.20E-08,0.239428996
528,6.04E-05,2.24E-07,6.79E-11,0.000105742,4.29E-07,8.76E-07,8.70E-07,6.97E-07,3.34E-07,2.71E-09,7.28E-07,6.27E-09,1.31E-07,1.04E-06,2.62E-07,2.80E-09,2.14E-11,3.53E-09,1.21E-10,7.42E-09,1.15E-08,4.28E-09,1.44E-05,0.000130421,1.63E-06,1.60E-07,4.86E-06,0.000365471,4.48E-07,4.18E-06,1.87E-10,9.14E-06,3.89E-05,1.09E-08,1.20E-06,0.005010916
529,1.07E-08,2.43E-07,1.25E-06,0.00053985,1.78E-08,2.37E-06,5.08E-11,1.20E-09,1.04E-07,2.10E-06,2.12E-07,4.91E-07,7.47E-07,1.88E-08,2.46E-06,6.24E-07,2.74E-07,0.000107976,8.00E-06,4.34E-08,5.22E-08,1.05E-07,1.84E-06,7.30E-07,2.56E-08,0.000267414,0.007258502,8.01E-06,4.28E-09,0.009764448,1.00E-09,6.06E-09,8.46E-05,4.05E-08,1.24E-07,0.011319046
530,5.13E-09,2.04E-05,3.88E-11,9.46E-05,1.99E-07,4.60E-07,4.73E-12,3.43E-10,8.95E-07,8.26E-06,1.29E-06,5.84E-07,6.02E-08,8.16E-06,2.36E-09,1.12E-07,4.15E-06,3.55E-08,2.31E-05,2.33E-08,9.77E-09,6.15E-06,0.000262814,4.11E-07,9.36E-07,1.27E-05,7.47E-06,1.03E-05,1.64E-08,0.006034805,1.20E-05,2.87E-07,9.65E-09,3.17E-06,7.91E-06,0.135788319
531,1.99E-07,1.59E-07,1.01E-09,3.45E-07,2.81E-08,2.18E-08,4.27E-06,5.25E-07,4.59E-10,4.38E-08,7.56E-09,1.83E-05,1.44E-08,2.87E-06,2.04E-09,2.52E-06,6.21E-06,1.05E-06,5.87E-08,8.59E-08,6.12E-10,2.23E-09,0.003231416,2.25E-06,2.11E-05,2.74E-06,1.32E-06,2.36E-06,2.69E-05,0.009796187,1.65E-09,7.68E-06,3.34E-07,2.69E-07,9.52E-07,0.17878758
532,1.10E-09,1.19E-10,2.16E-05,2.04E-06,1.89E-09,6.10E-08,3.53E-07,1.19E-09,2.78E-07,4.86E-06,1.15E-06,1.11E-05,1.83E-07,2.19E-06,1.15E-07,7.32E-11,7.72E-08,2.69E-05,1.72E-08,5.47E-07,0.000633382,1.27E-10,8.82E-06,2.41E-05,0.000192212,5.34E-05,8.66E-05,6.34E-07,1.07E-06,0.000425639,2.42E-10,6.85E-06,1.71E-08,1.43E-11,8.62E-08,0.007311008
533,2.83E-08,1.81E-10,1.08E-08,3.73E-06,3.92E-07,1.20E-08,8.40E-08,2.28E-06,4.25E-06,2.64E-06,1.33E-07,2.60E-07,3.60E-06,1.34E-06,1.61E-08,6.50E-07,8.79E-06,1.79E-05,0.000106001,4.17E-08,7.46E-10,1.06E-08,0.000102824,0.000153196,2.96E-07,0.000315015,5.69E-06,3.47E-06,6.25E-07,0.000239446,4.31E-07,1.94E-07,5.79E-09,1.47E-06,1.71E-06,7.20E-05
534,0.00017854,5.05E-09,3.90E-05,1.69E-06,3.04E-06,3.10E-09,6.11E-08,1.18E-07,3.33E-08,2.97E-07,8.17E-05,1.28E-05,8.40E-07,2.26E-06,1.10E-07,1.51E-08,1.87E-05,8.51E-07,3.57E-08,2.77E-06,2.36E-05,8.61E-10,2.65E-06,0.000341177,5.30E-08,1.70E-05,2.25E-05,1.45E-06,3.50E-07,0.207984897,4.83E-07,7.34E-09,8.35E-08,1.03E-07,6.20E-05,3.12E-07
535,8.36E-05,5.22E-09,5.10E-09,8.34E-05,4.56E-07,1.92E-07,0.000318118,3.38E-06,4.84E-05,1.32E-06,1.37E-05,0.000113492,2.02E-06,1.32E-06,4.90E-08,1.97E-05,3.74E-06,1.33E-07,2.77E-08,1.74E-06,8.53E-09,2.75E-09,0.001785345,1.52E-05,1.26E-06,2.18E-05,4.65E-05,7.60E-05,0.000162323,0.050537559,3.13E-07,1.88E-09,3.22E-07,4.91E-07,2.55E-07,2.47E-06
536,1.24E-06,3.19E-07,5.27E-08,5.86E-06,6.84E-11,4.96E-09,9.30E-06,1.82E-07,2.09E-06,2.12E-06,6.19E-06,2.65E-07,6.36E-07,1.52E-08,2.77E-06,4.05E-09,1.28E-11,2.57E-06,3.42E-06,3.26E-09,3.35E-06,7.73E-12,0.000203869,2.08E-06,6.89E-09,5.91E-08,5.27E-08,0.000111392,0.001116239,0.000707998,4.56E-06,9.49E-09,8.09E-08,5.48E-10,6.17E-08,0.006611483
537,3.72E-09,2.09E-07,4.04E-06,1.15E-06,1.37E-05,7.94E-07,7.54E-07,1.58E-08,6.20E-10,8.23E-06,1.01E-08,2.98E-06,1.66E-06,2.45E-05,4.57E-06,1.21E-09,4.16E-09,5.55E-07,2.20E-07,5.43E-09,7.05E-07,1.40E-10,0.000576204,2.82E-06,8.02E-09,1.30E-06,1.05E-06,4.68E-06,0.000256486,0.012142981,1.33E-08,2.71E-07,5.42E-06,3.30E-08,3.74E-09,0.043383452
538,6.91E-10,3.11E-06,1.33E-09,4.69E-06,2.21E-06,5.83E-07,4.40E-06,5.30E-07,1.41E-06,2.26E-06,3.92E-07,4.28E-07,6.98E-07,2.57E-05,2.15E-07,3.34E-07,1.75E-10,1.05E-08,5.07E-07,2.27E-07,1.24E-08,1.80E-10,0.002072794,1.47E-05,1.24E-07,1.04E-07,9.21E-08,1.35E-05,7.15E-06,0.00035695,2.41E-08,5.33E-08,4.47E-09,1.10E-05,4.01E-08,0.01172862
539,1.16E-10,6.33E-09,7.70E-07,5.02E-06,1.05E-08,7.81E-08,6.27E-09,5.57E-09,2.14E-07,4.54E-06,1.40E-06,8.47E-07,2.02E-08,1.01E-06,4.05E-07,2.03E-07,1.00E-10,2.29E-06,1.78E-07,8.70E-10,0.000310681,7.87E-09,6.06E-06,2.15E-05,3.48E-05,2.79E-06,1.53E-05,5.24E-07,0.004135176,0.002994897,1.63E-06,2.85E-10,1.47E-07,1.42E-08,2.75E-07,0.000784796
540,9.98E-07,1.35E-07,1.34E-07,3.41E-05,2.26E-06,3.44E-09,1.16E-06,5.58E-09,4.85E-08,1.15E-07,4.50E-07,1.96E-08,2.93E-07,2.74E-07,1.51E-07,1.71E-13,2.09E-10,1.19E-06,2.20E-06,9.67E-09,7.85E-11,4.75E-07,0.005905319,9.07E-06,5.17E-05,2.03E-08,0.000286904,6.59E-08,1.21E-06,0.018144826,1.81E-07,1.04E-09,8.17E-08,1.97E-08,3.71E-06,0.00137123
541,1.31E-05,8.40E-06,1.70E-10,3.44E-06,1.24E-05,1.46E-08,5.44E-06,3.56E-09,7.21E-06,3.48E-06,1.62E-07,6.11E-10,2.31E-06,1.81E-08,1.47E-06,3.13E-07,4.03E-10,8.78E-09,6.80E-12,1.25E-07,4.93E-08,1.08E-08,3.37E-05,1.81E-09,1.76E-09,1.87E-08,0.000876314,1.55E-06,2.17E-07,0.088824562,2.23E-06,6.37E-08,4.17E-07,5.37E-06,2.85E-06,5.76E-05
542,5.28E-05,1.65E-08,3.55E-06,2.79E-05,4.75E-06,3.22E-08,3.77E-06,2.04E-07,4.95E-05,2.21E-08,9.83E-07,0.000133389,6.67E-08,4.40E-08,1.43E-06,1.45E-06,1.61E-07,3.81E-08,7.50E-10,1.50E-08,1.02E-09,2.33E-09,2.40E-05,1.01E-08,5.53E-06,5.55E-08,1.13E-05,8.56E-06,0.000105432,0.028646861,5.16E-05,2.47E-05,3.01E-07,1.45E-10,8.63E-08,0.003109773
543,8.17E-07,3.67E-08,6.36E-06,6.32E-05,3.82E-07,1.44E-07,1.47E-09,7.13E-07,3.30E-05,3.37E-09,3.61E-07,8.86E-07,7.06E-07,1.51E-07,2.17E-07,2.30E-07,4.82E-07,5.95E-05,4.86E-09,5.19E-09,2.86E-10,2.66E-11,3.89E-07,6.41E-07,2.06E-06,3.75E-08,4.57E-07,7.98E-07,1.87E-06,0.471692197,6.40E-10,2.92E-08,4.06E-08,1.10E-06,1.23E-09,4.48E-06
