,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
706,3.58E-07,3.41E-09,8.46E-06,3.76E-05,6.22E-07,2.82E-07,9.80E-08,1.58E-07,9.34E-07,4.59E-06,3.44E-07,1.85E-06,0.000107327,2.14E-07,6.85E-07,8.93E-09,5.23E-07,1.16E-11,1.28E-08,1.39E-05,4.41E-19,1.88E-17,0.198486432,1.84E-07,7.03E-08,1.49E-05,0.000260946,3.61E-05,9.90E-07,0.001728353,3.20E-09,3.08E-12,0.000105702,6.25E-06,3.11E-09,1.88E-08
707,7.76E-08,1.05E-07,3.46E-05,3.66E-08,1.24E-08,1.83E-05,0.000111763,2.43E-07,7.11E-06,2.02E-06,4.47E-05,4.08E-06,2.39E-05,1.81E-09,2.01E-06,3.28E-13,1.82E-07,1.93E-07,7.24E-10,3.28E-11,0.000107164,5.49E-19,0.007727014,1.57E-07,2.49E-07,2.16E-05,4.62E-06,0.000164786,6.22E-07,0.000110595,7.48E-08,2.26E-09,2.39E-05,7.85E-07,3.29E-07,6.60E-06
708,9.95E-12,1.89E-06,8.86E-05,4.92E-08,2.65E-06,1.38E-05,0.000257005,1.42E-08,2.34E-06,0.000147103,3.58E-05,4.36E-07,9.57E-08,2.06E-07,3.10E-07,1.88E-07,1.76E-06,1.73E-07,2.39E-07,2.28E-06,7.76E-39,6.76E-12,0.008207507,0.000502643,2.48E-06,1.75E-06,1.76E-05,2.86E-05,8.18E-05,0.000703082,5.11E-08,8.25E-09,2.53E-05,8.66E-11,4.46E-05,0.049584324
709,9.76E-08,9.44E-07,5.28E-06,4.33E-10,1.59E-06,1.98E-10,3.77E-07,1.42E-07,4.22E-06,1.93E-06,1.21E-05,9.94E-07,2.41E-06,1.83E-07,3.32E-08,1.88E-07,0.004318963,1.06E-06,1.17E-05,2.74E-07,3.67E-26,7.39E-14,0.544322089,3.51E-06,0.000120274,2.46E-08,0.000267392,2.35E-05,1.98E-06,0.000351559,4.95E-08,1.68E-11,4.05E-06,1.27E-06,6.98E-05,1.76E-05
710,1.87E-07,3.12E-08,6.90E-07,1.23E-06,1.75E-08,2.28E-07,0.00078825,4.38E-12,6.76E-06,2.52E-05,3.44E-06,2.09E-07,1.01E-05,1.12E-06,2.53E-06,1.84E-09,8.15E-06,7.24E-08,1.20E-05,4.74E-08,5.78E-22,6.39E-15,0.33814208,0.000276289,3.73E-07,1.01E-06,4.76E-06,1.76E-06,6.78E-07,0.004736753,2.21E-06,1.81E-08,4.79E-05,4.59E-06,6.81E-08,0.000187774
711,3.77E-07,5.51E-07,3.39E-06,1.39E-07,2.94E-10,5.13E-09,6.22E-06,1.29E-09,3.85E-07,6.17E-05,2.08E-05,1.10E-08,0.00020061,4.45E-05,4.30E-06,1.39E-08,2.28E-05,1.81E-09,8.50E-09,5.08E-05,4.84E-29,5.30E-10,0.561492,3.19E-05,7.30E-06,5.91E-06,0.000603396,1.57E-07,1.15E-06,2.40E-06,2.91E-06,3.16E-08,4.06E-06,1.61E-06,1.32E-06,2.27E-05
712,6.38E-08,2.84E-09,1.31E-10,4.64E-07,4.25E-10,3.73E-11,2.05E-07,4.03E-08,1.11E-08,0.000482552,9.95E-06,1.33E-06,0.000976506,1.86E-06,1.49E-06,1.49E-11,4.24E-07,8.51E-08,3.47E-08,9.97E-08,5.39E-08,1.25E-10,0.000581559,2.99E-07,1.90E-05,4.60E-07,7.68E-09,3.76E-07,1.56E-05,0.002999462,2.79E-07,1.70E-07,1.12E-06,0.000172611,2.30E-08,6.13E-06
713,4.98E-08,9.64E-08,2.32E-06,9.82E-08,2.85E-09,4.78E-10,8.36E-07,1.80E-08,4.20E-09,2.19E-05,2.81E-06,1.36E-07,2.21E-06,6.10E-08,1.08E-06,6.33E-07,3.76E-07,6.55E-06,2.02E-07,2.03E-07,1.06E-08,3.23E-12,0.007374846,4.80E-05,1.65E-06,3.29E-07,4.87E-05,6.62E-06,5.61E-07,0.000120679,9.34E-06,8.48E-07,1.81E-05,3.35E-05,5.79E-06,2.85E-07
714,1.20E-05,4.37E-09,1.14E-11,1.13E-08,3.95E-06,6.71E-09,0.000166428,1.93E-07,3.69E-05,1.12E-05,4.03E-05,5.81E-06,1.70E-08,1.12E-07,4.73E-08,1.48E-07,4.39E-05,2.88E-06,3.46E-07,3.36E-07,4.25E-09,1.40E-08,0.000610494,2.10E-06,7.09E-08,0.006577073,1.78E-05,8.17E-06,6.57E-05,0.00237263,1.69E-05,1.16E-09,3.91E-06,3.93E-06,4.61E-05,4.52E-06
715,6.10E-09,2.57E-10,4.56E-10,2.16E-07,9.65E-11,1.37E-13,8.89E-12,1.05E-09,3.18E-06,1.16E-06,1.22E-06,8.01E-07,9.00E-07,3.60E-07,1.16E-06,3.73E-07,1.02E-05,6.09E-13,1.40E-08,1.77E-06,1.76E-13,1.81E-13,0.167914581,8.01E-06,5.36E-08,5.03E-05,1.86E-07,0.000112297,2.01E-05,0.025899908,7.16E-06,1.63E-07,0.00022297,4.97E-06,5.22E-05,0.0002825
716,1.23E-05,1.29E-07,4.25E-07,9.70E-08,2.18E-07,1.61E-09,1.48E-10,3.55E-11,1.18E-06,4.05E-05,3.09E-06,2.06E-07,5.52E-06,3.54E-07,2.21E-07,5.00E-06,4.13E-05,2.32E-09,1.10E-07,7.70E-10,8.18E-18,3.12E-08,0.087639423,3.22E-05,1.08E-05,1.10E-05,4.90E-05,0.000788734,2.79E-05,0.000448004,1.13E-06,2.89E-10,1.13E-05,5.27E-06,2.89E-07,2.65E-05
717,8.31E-12,2.36E-08,1.97E-05,4.41E-07,2.20E-08,6.44E-09,1.79E-06,3.93E-10,2.19E-07,4.21E-06,2.70E-05,2.72E-07,1.82E-05,2.80E-06,7.07E-07,3.26E-08,0.00014971,9.15E-06,1.45E-11,9.50E-10,3.44E-14,1.36E-09,0.107887442,0.000171333,7.30E-08,2.85E-05,9.14E-07,1.97E-05,0.000254181,0.00012206,9.63E-06,7.86E-09,9.79E-06,9.45E-06,6.81E-06,0.014570643
718,7.16E-10,5.42E-07,8.65E-06,3.24E-07,2.74E-07,3.51E-08,1.15E-06,4.81E-07,3.43E-06,4.19E-06,2.88E-06,1.06E-08,1.69E-07,1.68E-07,1.74E-05,2.92E-06,1.83E-05,1.70E-08,4.81E-09,2.08E-08,1.46E-22,2.20E-07,2.07E-13,1.16E-06,3.17E-06,2.97E-06,1.22E-07,5.28E-06,1.39E-06,2.86E-05,4.45E-05,1.09E-09,3.56E-06,1.53E-12,8.79E-06,8.56E-09
719,8.15E-09,1.42E-05,5.38E-08,1.07E-07,1.84E-10,3.24E-06,6.05E-07,1.38E-11,5.61E-07,1.41E-06,1.25E-05,8.46E-09,1.30E-06,3.31E-07,3.35E-07,4.18E-06,4.18E-06,1.21E-05,2.06E-06,3.33E-09,2.45E-14,9.21E-07,0.009500719,0.000332794,1.17E-09,0.000229401,2.75E-06,4.96E-06,1.27E-07,0.000103805,0.000320123,3.58E-08,6.66E-06,1.76E-10,7.50E-08,3.46E-07
720,2.85E-08,2.95E-08,0.000110062,4.99E-09,2.25E-08,1.57E-08,2.05E-05,1.24E-07,1.27E-07,2.06E-06,2.82E-06,4.08E-07,2.90E-05,8.73E-09,4.67E-06,2.08E-05,1.62E-07,1.03E-10,7.82E-11,1.76E-06,2.98E-08,9.56E-07,0.156796684,0.000506627,8.75E-09,3.60E-05,8.94E-06,1.42E-06,1.27E-05,0.000720902,7.29E-09,1.76E-09,0.000112539,4.46E-11,1.95E-05,2.09E-09
721,2.30E-07,5.28E-10,6.40E-06,1.18E-07,2.20E-06,6.39E-11,2.94E-10,7.41E-07,5.11E-08,8.30E-07,1.16E-05,1.17E-06,0.000207131,1.04E-06,9.13E-07,2.49E-05,3.45E-06,2.06E-09,4.13E-10,5.91E-08,1.24E-19,7.09E-08,2.10E-05,9.51E-08,1.87E-07,3.48E-05,3.79E-05,1.19E-05,0.000272831,0.000543161,5.30E-08,7.23E-09,1.41E-06,7.01E-10,8.56E-05,1.00E-06
722,3.16E-08,2.18E-08,1.19E-08,3.14E-09,1.09E-08,1.29E-09,4.94E-07,9.99E-06,4.95E-05,0.00028848,2.77E-06,9.82E-09,0.000194568,4.05E-08,1.26E-06,1.64E-08,1.92E-05,3.03E-05,6.75E-10,7.14E-08,1.14E-15,2.43E-06,0.199173797,1.60E-05,1.19E-07,0.004563357,2.67E-07,3.19E-06,5.39E-05,0.000227324,1.74E-06,1.67E-07,0.000186636,6.86E-08,0.000290026,3.64E-07
723,1.37E-05,1.91E-09,2.64E-11,7.10E-11,2.82E-10,2.06E-07,1.60E-11,1.15E-08,2.66E-06,1.36E-05,1.08E-05,8.37E-08,3.19E-05,1.36E-05,7.18E-06,4.53E-08,8.12E-07,9.02E-08,1.27E-06,1.05E-06,6.12E-29,0.000108186,7.23E-05,3.05E-08,1.30E-10,3.19E-06,8.93E-06,1.10E-06,4.01E-05,1.63E-07,9.28E-09,2.73E-08,4.80E-05,6.82E-07,3.01E-05,0.038375878
724,2.74E-08,6.33E-10,6.07E-07,6.56E-08,1.04E-07,2.02E-08,9.60E-11,3.97E-10,3.54E-06,0.000913278,1.95E-06,1.36E-05,4.60E-07,1.54E-07,2.89E-05,2.24E-07,3.52E-05,1.98E-06,9.52E-10,5.16E-07,3.29E-27,9.34E-10,0.005136948,6.28E-05,1.15E-08,0.000101142,0.000175548,9.15E-06,1.28E-05,2.73E-06,3.67E-05,1.42E-08,0.000828991,1.63E-06,6.26E-08,2.68E-06
725,8.70E-10,1.07E-07,1.67E-05,4.38E-08,2.12E-08,4.90E-10,7.58E-06,1.37E-07,4.77E-07,1.80E-05,3.28E-06,3.43E-09,0.000335662,7.84E-08,8.89E-07,1.49E-05,0.000249823,3.89E-12,1.34E-05,3.51E-07,6.03E-17,4.98E-08,0.015343906,0.000197566,2.28E-07,6.22E-09,7.64E-05,8.84E-06,6.73E-06,2.10E-05,1.05E-09,1.39E-09,2.91E-06,3.68E-05,3.79E-06,0.000223265
726,3.57E-10,9.70E-10,6.09E-05,9.80E-09,2.20E-07,3.07E-08,1.26E-07,1.15E-07,1.82E-06,0.001755107,1.19E-05,5.21E-08,0.00163931,8.39E-05,1.39E-06,5.28E-07,9.98E-07,3.22E-10,1.10E-07,3.56E-07,7.79E-15,1.81E-08,0.489025037,1.77E-06,1.74E-08,5.70E-08,0.000139178,1.40E-06,7.92E-05,0.001220081,1.13E-05,1.77E-07,5.77E-05,2.49E-07,1.70E-05,1.56E-06
727,2.28E-06,3.93E-07,8.03E-11,3.00E-09,6.04E-08,1.06E-07,1.83E-07,3.81E-08,1.55E-07,4.34E-06,2.02E-05,2.10E-06,1.43E-06,4.63E-06,2.37E-07,4.00E-06,5.43E-08,1.69E-06,5.02E-08,1.68E-05,1.65E-21,4.67E-08,0.035157468,6.56E-07,2.19E-06,2.00E-07,1.89E-05,0.00050821,0.000107124,8.40E-05,9.46E-05,1.90E-08,2.55E-05,2.82E-10,5.53E-07,0.108703132
728,6.36E-08,1.04E-09,1.88E-07,1.70E-07,1.20E-07,3.16E-09,3.24E-07,2.72E-09,2.92E-07,6.06E-06,6.04E-06,7.40E-08,9.03E-10,4.65E-08,8.91E-06,3.39E-07,4.43E-06,1.65E-05,8.34E-09,1.43E-08,0.003266123,5.00E-06,0.081193913,4.82E-07,7.86E-07,1.67E-07,4.15E-07,8.78E-06,0.000482885,0.000179769,0.000156723,6.15E-10,5.74E-05,1.74E-05,2.20E-06,6.33E-08
729,3.73E-09,8.44E-08,3.69E-06,1.55E-06,2.36E-07,4.42E-06,9.54E-06,3.42E-08,1.96E-06,7.22E-05,3.31E-07,3.44E-09,5.20E-06,3.09E-07,4.77E-07,9.10E-09,0.000420355,4.40E-11,7.98E-09,6.62E-08,0.00014581,1.76E-08,0.113907696,9.73E-07,1.30E-06,0.00030619,3.13E-05,0.005112987,5.18E-06,0.001092993,6.72E-07,1.58E-08,1.77E-05,6.98E-09,1.40E-06,3.21E-05
730,8.72E-09,9.62E-09,4.77E-10,4.84E-07,2.55E-09,1.91E-07,4.02E-06,2.10E-08,4.15E-06,3.36E-05,8.02E-08,9.67E-07,9.83E-08,1.97E-07,4.83E-07,3.93E-06,0.001602382,3.06E-07,1.10E-06,3.43E-05,1.38E-22,8.48E-09,0.000305873,2.66E-06,9.38E-09,4.78E-05,0.000658683,4.15E-06,7.47E-05,4.86E-05,3.38E-07,2.38E-08,1.41E-05,6.37E-10,2.09E-08,5.31E-05
731,6.27E-08,2.90E-08,2.11E-06,2.71E-09,3.17E-09,2.49E-10,7.68E-06,6.86E-09,1.92E-07,1.17E-06,8.65E-07,5.96E-07,8.07E-07,1.98E-07,2.04E-06,3.72E-06,1.51E-05,7.31E-06,1.80E-06,4.07E-06,3.89E-22,7.84E-09,0.035780171,0.000738759,1.91E-06,4.33E-08,0.001653234,3.79E-07,4.90E-06,0.005520513,2.29E-07,3.19E-05,0.000222593,4.05E-07,1.23E-08,2.32E-05
732,2.12E-06,1.77E-09,4.84E-12,7.01E-07,7.10E-08,1.23E-08,3.58E-08,3.69E-10,1.97E-06,4.81E-05,2.13E-07,1.87E-06,5.60E-05,2.23E-05,3.69E-06,4.41E-08,7.05E-06,2.33E-07,2.75E-08,5.92E-09,2.47E-18,5.34E-07,0.12655086,1.81E-06,2.28E-08,2.85E-06,5.44E-05,4.90E-05,7.72E-06,0.000119683,9.97E-07,1.37E-08,8.98E-07,2.77E-07,7.70E-05,9.19E-05
733,2.16E-06,3.83E-09,8.00E-07,7.26E-09,4.37E-11,1.68E-07,5.56E-07,1.19E-07,6.13E-06,9.71E-05,6.81E-06,1.40E-09,1.03E-07,1.17E-06,4.60E-05,1.26E-05,2.42E-05,6.40E-08,1.68E-14,1.18E-07,1.79E-11,1.05E-08,0.00375059,3.69E-07,4.32E-08,0.000193757,0.00010257,5.41E-07,4.99E-06,0.001925971,9.18E-06,7.15E-10,3.49E-07,1.96E-09,3.98E-07,0.000195046
734,5.88E-07,2.86E-07,6.87E-07,2.69E-06,1.41E-06,2.00E-09,9.08E-06,1.50E-07,1.30E-07,0.000647904,1.37E-05,2.36E-07,8.89E-07,1.54E-06,9.75E-07,4.09E-07,9.46E-06,8.77E-07,1.08E-10,7.72E-10,3.03E-15,2.85E-08,1.21E-12,6.97E-08,2.58E-08,8.17E-05,2.29E-05,1.97E-05,0.000177205,0.000140361,2.27E-05,1.51E-07,0.000289992,1.96E-06,1.27E-05,0.00300055
735,8.64E-10,1.98E-10,3.96E-10,6.83E-08,7.64E-08,9.10E-10,1.87E-06,1.04E-09,1.03E-06,3.62E-05,4.46E-06,9.80E-08,1.47E-07,2.37E-06,9.27E-07,7.55E-06,2.81E-05,5.35E-11,2.71E-09,2.90E-08,9.02E-10,1.73E-07,0.007660883,3.29E-05,1.02E-09,2.41E-05,1.18E-06,4.00E-05,0.001163606,0.000878902,1.03E-06,2.49E-05,0.000183454,1.67E-08,5.52E-09,8.85E-05
736,9.61E-06,4.40E-09,6.11E-11,3.73E-06,3.45E-07,4.05E-10,1.80E-06,8.26E-07,6.64E-06,1.81E-06,5.12E-06,1.95E-06,7.78E-06,1.06E-07,2.39E-06,1.73E-07,4.66E-08,2.74E-09,1.20E-09,7.14E-07,9.14E-13,1.08E-06,0.000718749,2.49E-06,3.13E-10,0.00022441,8.44E-07,5.30E-08,5.61E-05,8.43E-05,2.07E-08,8.67E-08,0.001587796,4.00E-06,5.52E-09,4.57E-05
737,5.79E-12,4.09E-07,1.86E-05,2.25E-07,2.27E-08,1.18E-09,7.02E-08,2.72E-06,4.85E-08,0.000273911,4.04E-08,1.63E-06,1.35E-05,7.62E-06,4.58E-05,3.42E-07,0.00014395,8.23E-07,4.70E-12,1.19E-09,1.53E-07,1.06E-08,2.05E-06,1.27E-06,1.68E-07,0.000284884,2.41E-06,0.000349064,2.40E-05,0.006300674,1.00E-05,6.75E-08,2.20E-05,1.04E-07,9.71E-10,7.89E-07
738,1.98E-11,2.19E-07,1.95E-10,5.32E-09,1.10E-07,1.02E-09,1.16E-06,3.62E-07,1.03E-06,1.66E-05,9.91E-06,2.27E-07,9.97E-07,1.22E-06,3.43E-07,3.58E-07,4.23E-05,4.20E-06,6.75E-09,2.08E-05,3.89E-05,4.37E-06,3.54E-06,2.26E-08,1.46E-07,3.53E-05,3.84E-05,9.55E-05,5.52E-06,0.003524042,4.53E-10,5.79E-09,1.17E-05,0.000106254,0.000190402,3.57E-06
739,7.34E-09,8.14E-08,0.002502855,1.07E-09,8.23E-08,1.60E-07,3.92E-06,4.86E-07,1.85E-08,3.12E-06,1.37E-05,3.08E-05,9.90E-06,9.63E-07,1.48E-05,1.77E-07,8.87E-06,3.25E-05,3.01E-12,6.61E-08,1.10E-16,2.02E-06,5.77E-05,2.25E-07,5.36E-06,0.00022622,1.20E-05,1.81E-06,0.000325611,2.15E-07,1.46E-06,1.17E-08,5.19E-07,2.80E-08,3.03E-06,1.60E-06
740,3.77E-09,9.00E-09,1.21E-10,2.69E-08,2.09E-09,3.24E-09,1.14E-07,1.92E-06,2.93E-06,2.14E-05,0.000302788,3.61E-06,1.16E-06,1.30E-07,1.06E-05,1.03E-09,0.000103134,2.05E-07,3.95E-08,1.21E-10,7.92E-17,6.55E-06,9.18E-05,7.81E-07,1.31E-06,2.42E-08,6.07E-06,0.000125929,0.000183406,0.000368016,2.54E-08,4.78E-06,1.29E-05,4.58E-07,1.92E-06,4.53E-05
741,5.79E-06,2.71E-07,4.87E-07,1.02E-10,3.65E-07,3.63E-08,1.02E-05,1.11E-05,2.24E-07,2.47E-05,6.78E-06,0.000153313,1.17E-06,1.35E-08,1.67E-06,2.89E-08,2.04E-08,0.001916337,5.39E-10,8.65E-06,1.19E-05,8.88E-08,0.078667052,4.53E-05,2.85E-07,8.78E-06,0.000250924,0.00076587,0.00034238,0.000114253,8.41E-05,1.27E-09,1.59E-05,3.34E-07,3.13E-07,1.08E-06
742,2.54E-08,5.43E-07,0.000153103,3.46E-08,1.55E-07,1.15E-08,5.50E-05,5.95E-08,7.11E-05,9.16E-07,3.17E-05,4.63E-05,6.44E-07,2.28E-07,2.40E-06,5.07E-09,1.94E-09,5.17E-05,4.59E-08,0.000147717,3.00E-17,5.51E-09,0.136635881,1.43E-05,9.25E-07,4.15E-06,1.44E-05,6.69E-05,5.91E-06,4.70E-05,1.13E-06,1.08E-06,1.65E-07,1.44E-08,1.53E-06,1.03E-06
743,5.82E-08,2.66E-08,5.34E-05,1.51E-05,2.27E-09,1.80E-09,4.19E-07,2.97E-05,2.73E-09,7.49E-05,1.38E-05,4.19E-06,1.59E-06,1.78E-09,6.55E-07,5.76E-07,0.001815011,2.14E-07,6.96E-08,2.46E-06,2.77E-31,3.22E-06,0.00013051,0.000595453,5.67E-06,1.02E-05,6.45E-06,0.003022259,2.80E-06,0.000214585,1.20E-05,2.76E-07,0.000109403,7.10E-08,5.12E-08,1.16E-06
744,7.28E-09,8.19E-11,2.14E-12,3.08E-05,1.30E-08,7.29E-09,2.41E-07,1.42E-05,1.01E-08,4.85E-06,2.50E-06,4.08E-06,2.53E-06,1.37E-07,7.50E-06,1.21E-05,5.45E-07,6.11E-11,1.38E-07,3.84E-08,4.91E-19,2.91E-07,0.059091828,1.76E-06,1.77E-09,2.33E-06,3.02E-06,0.000215745,1.80E-21,1.12E-06,6.58E-07,1.73E-07,0.000336249,1.69E-06,1.26E-07,1.17E-09
745,6.09E-09,2.29E-10,8.07E-09,4.51E-06,1.58E-07,1.19E-08,2.50E-07,1.26E-07,5.45E-07,1.34E-05,1.36E-07,4.37E-06,1.16E-06,1.51E-07,4.46E-05,6.17E-07,0.000280682,1.34E-05,1.08E-08,4.56E-07,1.20E-20,2.97E-09,0.280669543,3.26E-05,9.46E-07,3.21E-07,0.000642883,9.59E-06,1.62E-15,0.000106164,3.73E-06,3.20E-08,9.62E-06,1.25E-06,8.97E-08,3.36E-06
746,1.34E-06,3.06E-10,6.96E-08,2.13E-06,6.22E-08,6.93E-08,5.45E-07,2.92E-09,4.60E-09,1.46E-05,5.78E-06,1.67E-06,8.80E-06,1.40E-06,0.000100508,3.82E-09,2.64E-09,2.70E-11,9.04E-05,1.01E-06,9.55E-34,0.000595461,4.19E-05,5.95E-05,9.43E-07,5.37E-07,1.83E-05,5.93E-06,4.56E-08,0.00026928,4.49E-07,6.06E-09,9.68E-07,2.48E-07,3.77E-07,1.55E-07
747,2.34E-11,6.35E-11,3.48E-09,1.49E-07,8.38E-07,8.53E-09,5.30E-09,3.14E-08,8.03E-07,7.10E-05,7.31E-07,3.80E-07,1.90E-07,4.55E-07,4.38E-06,1.90E-09,0.001629096,3.71E-10,2.37E-07,1.81E-06,3.12E-25,9.49E-10,0.259965852,3.66E-05,3.98E-06,3.37E-08,2.11E-05,3.84E-06,3.63E-15,0.000187096,4.29E-05,3.19E-09,8.04E-05,1.29E-05,1.78E-08,4.53E-05
748,2.77E-10,5.99E-10,8.08E-11,3.13E-07,3.67E-10,2.02E-08,2.34E-06,6.51E-09,8.84E-07,4.53E-05,0.000390967,3.63E-07,5.02E-06,6.58E-07,7.60E-08,0.000271205,8.75E-08,2.56E-06,1.31E-06,7.01E-09,1.09E-29,4.20E-11,0.009959089,0.000155422,8.44E-07,1.02E-07,3.28E-05,8.69E-06,4.14E-07,0.000164024,1.19E-05,4.67E-08,0.001247263,1.28E-05,2.51E-07,1.18E-05
749,3.35E-08,3.09E-10,6.59E-12,4.41E-07,1.12E-07,3.16E-09,4.10E-07,7.52E-07,2.65E-05,3.47E-06,2.62E-07,4.72E-08,5.27E-06,1.44E-07,1.92E-06,1.74E-07,1.13E-05,1.15E-06,2.60E-05,3.06E-10,1.24E-20,2.46E-08,0.101441176,2.49E-08,0.000108557,2.51E-06,0.000351864,1.13E-05,1.23E-13,9.21E-05,2.01E-07,7.24E-08,1.23E-06,2.60E-08,2.43E-08,2.17E-08
750,1.04E-08,7.71E-12,2.04E-08,2.94E-06,2.19E-07,4.14E-10,2.48E-06,1.09E-08,1.28E-05,1.54E-06,2.98E-05,1.43E-08,2.28E-05,3.30E-07,5.90E-05,6.29E-08,5.20E-09,5.08E-07,8.38E-10,2.99E-08,2.47E-23,3.66E-08,0.003295581,0.000297419,1.04E-08,1.19E-06,0.000151535,1.01E-05,1.30E-17,1.13E-05,5.31E-06,1.47E-09,0.001290813,4.86E-07,1.20E-06,5.44E-06
751,1.94E-09,2.98E-10,1.52E-05,2.29E-07,7.03E-09,2.35E-09,1.60E-10,1.01E-08,4.23E-08,2.24E-05,5.95E-05,2.32E-07,1.27E-06,1.54E-07,7.20E-07,5.23E-09,2.27E-07,1.32E-07,2.21E-06,4.87E-07,1.42E-27,5.87E-12,0.044786421,8.15E-07,1.07E-10,3.99E-08,6.06E-05,1.63E-07,1.30E-14,0.000124924,1.32E-06,2.01E-09,0.000576248,1.85E-08,9.29E-07,0.001119557
752,1.25E-10,1.85E-10,7.82E-07,3.78E-08,1.85E-06,1.47E-06,7.74E-07,1.68E-09,3.17E-05,0.00014068,0.000114731,4.87E-08,0.000121063,7.59E-09,1.89E-06,1.42E-09,4.12E-07,4.54E-10,5.57E-07,8.13E-08,1.41E-17,1.19E-07,0.00976235,2.00E-07,3.07E-08,8.56E-05,6.50E-05,1.68E-05,2.06E-17,0.000140802,9.90E-08,2.62E-08,1.70E-05,3.52E-08,4.01E-06,1.13E-06
753,1.92E-06,1.54E-09,5.19E-07,5.08E-08,5.90E-08,6.02E-08,3.88E-07,7.14E-09,8.63E-06,1.12E-06,6.74E-06,1.45E-05,9.55E-05,6.88E-07,9.57E-06,4.92E-08,0.000527966,7.12E-08,3.89E-07,5.21E-06,9.57E-12,1.16E-12,0.011430939,1.64E-05,1.02E-06,4.22E-06,7.12E-06,5.27E-08,2.04E-08,0.000685418,4.72E-09,4.01E-10,0.00118064,9.63E-09,2.66E-06,4.36E-07
754,1.42E-06,2.92E-08,0.000167401,3.33E-06,2.73E-06,4.76E-10,3.35E-08,1.20E-07,1.18E-06,4.25E-05,2.11E-05,5.51E-07,1.94E-05,4.23E-08,1.12E-07,1.37E-08,0.000335683,4.69E-06,2.84E-09,7.71E-06,5.47E-20,2.69E-09,0.001044009,3.93E-06,1.85E-06,3.13E-07,2.34E-06,1.34E-08,5.72E-07,2.19E-05,8.06E-07,3.32E-09,0.000260137,7.95E-06,7.99E-08,1.77E-10
755,2.06E-09,3.54E-10,1.70E-05,9.88E-06,6.07E-08,2.07E-06,2.40E-05,6.35E-09,8.58E-08,4.17E-05,2.85E-08,1.49E-06,3.16E-07,1.85E-06,2.79E-06,4.67E-06,7.13E-06,9.93E-05,9.43E-06,7.89E-06,2.60E-16,1.23E-08,1.32E-07,3.58E-07,2.84E-06,8.08E-06,2.95E-05,2.95E-06,2.51E-06,1.45E-05,1.83E-05,8.15E-10,0.000113856,4.82E-07,3.47E-09,1.61E-09
756,8.36E-05,3.37E-11,1.12E-11,1.13E-07,3.59E-08,1.56E-06,2.04E-06,1.77E-08,9.21E-07,9.55E-05,6.57E-07,3.95E-06,1.67E-08,6.18E-08,2.00E-07,1.61E-07,1.13E-08,4.80E-07,1.50E-12,1.44E-06,3.48E-14,1.76E-13,1.41E-05,9.04E-06,1.53E-06,4.16E-05,1.40E-05,3.37E-05,3.24E-07,3.70E-05,6.19E-09,5.67E-09,1.06E-05,5.43E-06,1.62E-07,1.35E-06
757,4.85E-09,3.66E-10,5.91E-09,2.37E-06,6.87E-07,3.30E-08,1.89E-08,1.01E-07,1.95E-07,4.87E-06,1.17E-05,6.48E-06,7.20E-06,6.09E-08,1.15E-05,1.30E-07,3.51E-10,2.34E-11,1.72E-07,6.40E-07,6.75E-16,1.18E-07,1.59E-07,6.68E-08,1.08E-06,2.76E-07,5.66E-05,0.000366594,2.31E-06,7.38E-05,1.78E-07,2.25E-10,1.14E-05,8.20E-06,5.41E-06,1.00E-06
758,9.36E-05,1.11E-08,1.00E-06,1.57E-06,6.72E-10,8.82E-09,5.02E-06,1.88E-10,6.88E-05,8.22E-05,0.000390919,2.66E-05,1.05E-05,9.32E-07,8.28E-05,3.86E-07,1.72E-05,1.02E-05,5.68E-08,2.39E-05,7.98E-22,0.000646815,3.29E-06,3.92E-07,5.00E-08,3.10E-05,9.84E-05,3.26E-06,2.15E-05,3.04E-05,1.46E-06,1.92E-08,0.000614785,4.10E-06,9.98E-09,3.72E-07
759,1.51E-06,3.69E-10,8.90E-07,1.01E-07,1.72E-07,4.89E-06,6.21E-07,1.43E-08,3.24E-06,3.82E-06,0.000308256,1.40E-07,3.14E-06,8.31E-07,1.99E-05,5.42E-08,1.36E-07,1.34E-07,4.28E-10,1.46E-05,2.06E-24,7.10E-08,9.58E-05,1.30E-06,3.89E-07,6.83E-08,1.77E-07,3.71E-07,9.40E-06,0.000191747,1.54E-08,8.96E-10,9.38E-07,1.04E-05,8.98E-07,2.34E-05
760,6.06E-07,4.05E-08,1.05E-09,1.50E-06,9.31E-06,2.92E-08,9.16E-08,2.52E-07,2.15E-06,2.49E-05,7.51E-05,2.67E-06,2.14E-05,7.89E-09,0.000384922,1.34E-05,2.29E-08,2.49E-06,9.74E-07,6.57E-09,3.07E-09,2.51E-08,5.60E-05,2.12E-06,1.98E-07,1.32E-05,5.61E-06,8.14E-06,3.88E-06,0.000176766,5.20E-08,1.63E-08,1.30E-05,1.61E-09,3.66E-09,1.81E-06
