,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
358,3.24E-06,3.52E-10,3.52E-11,1.44E-05,3.51E-08,5.29E-08,1.58E-05,4.45E-07,1.17E-07,2.71E-06,3.19E-06,2.70E-05,4.71E-07,2.24E-07,1.77E-05,1.34E-06,0.000674558,1.92E-08,1.84E-06,1.26E-07,5.51E-10,9.81E-10,2.88E-09,4.61E-07,4.53E-06,6.53E-08,6.39E-07,1.37E-06,2.71E-05,5.41E-15,7.03E-15,1.04E-06,3.64E-06,3.31E-10,1.83E-07,0.000128372
359,1.43E-06,1.01E-05,1.80E-07,1.55E-05,5.99E-09,1.82E-06,4.95E-07,2.52E-06,1.83E-07,4.31E-10,1.34E-06,2.66E-06,2.28E-05,1.14E-07,3.13E-07,0.000466673,1.60E-05,2.33E-08,2.04E-07,6.35E-08,5.85E-10,2.67E-10,8.54E-09,1.09E-05,1.55E-08,3.01E-07,1.78E-06,2.47E-06,0.000375246,3.48E-11,4.24E-13,4.97E-07,3.14E-05,7.44E-08,0.000101578,3.69E-05
360,2.12E-07,3.40E-06,0.000223122,3.82E-05,2.74E-09,5.19E-05,2.32E-06,3.27E-06,3.98E-08,9.90E-08,2.67E-07,5.34E-06,2.13E-05,1.59E-06,9.92E-05,2.30E-08,1.38E-11,1.87E-06,3.92E-08,1.98E-07,4.92E-07,4.22E-07,1.93E-08,0.000110083,4.73E-06,0.000164536,1.01E-08,0.001079957,1.35E-07,5.96E-09,2.63E-14,2.70E-07,7.48E-05,4.09E-11,2.70E-07,1.40E-06
361,4.00E-08,3.22E-10,4.75E-07,2.52E-05,2.00E-08,6.44E-10,8.41E-05,7.37E-08,3.38E-08,1.22E-08,4.70E-07,3.14E-05,1.32E-06,1.00E-08,7.32E-07,2.72E-05,3.82E-10,7.65E-11,1.76E-07,1.86E-09,1.16E-05,3.02E-08,2.93E-09,1.14E-05,6.75E-07,0.000761893,3.02E-10,0.000393011,8.91E-06,7.03E-22,1.49E-20,6.57E-09,3.92E-07,2.99E-12,5.41E-08,1.45E-06
362,2.71E-10,6.24E-11,2.21E-13,1.87E-06,2.62E-08,1.07E-08,7.49E-07,6.62E-07,2.39E-07,2.00E-08,5.78E-08,1.90E-05,5.71E-05,6.03E-11,6.90E-07,7.21E-05,6.85E-06,1.26E-08,9.39E-08,8.51E-09,6.95E-05,3.71E-10,2.99E-08,0.000119003,1.32E-07,1.80E-06,9.75E-07,0.000138493,0.000147474,7.97E-07,1.16E-07,3.61E-07,1.13E-06,3.23E-11,1.44E-07,5.16E-07
363,1.02E-07,1.37E-09,3.67E-06,4.84E-07,1.68E-09,4.99E-09,3.36E-06,1.17E-08,1.57E-08,1.25E-06,2.05E-06,6.86E-05,3.76E-05,2.42E-08,4.00E-06,1.94E-05,1.88E-10,7.92E-09,8.89E-08,9.40E-10,1.63E-06,1.31E-09,2.57E-08,0.0003142,1.84E-09,7.64E-06,1.63E-06,6.74E-06,4.44E-06,0.008565514,6.38E-18,7.85E-09,7.23E-06,2.56E-11,8.61E-06,3.51E-05
364,2.00E-06,1.82E-11,6.90E-06,3.31E-06,1.74E-11,8.53E-08,1.82E-07,1.85E-12,2.05E-07,5.80E-06,6.55E-07,3.90E-07,1.72E-05,7.74E-08,1.81E-06,6.37E-07,5.07E-07,3.39E-09,2.45E-06,6.38E-11,4.86E-08,3.14E-08,3.02E-08,2.46E-06,4.04E-06,1.91E-05,2.82E-05,2.98E-06,0.000995976,9.17E-05,1.35E-14,1.39E-08,1.13E-06,1.38E-10,8.54E-08,6.97E-06
365,1.69E-07,1.07E-07,3.56E-10,8.17E-05,2.72E-07,3.59E-08,7.80E-08,2.08E-05,1.19E-07,3.10E-05,4.05E-06,4.06E-06,5.20E-06,3.77E-08,6.70E-08,4.74E-05,0.000294885,2.96E-09,7.22E-05,1.27E-09,1.30E-09,1.13E-07,3.13E-10,6.84E-05,4.93E-09,7.48E-05,1.44E-06,1.11E-06,5.50E-05,6.98E-13,2.40E-21,3.25E-08,1.85E-07,7.09E-13,2.18E-08,1.80E-05
366,3.63E-09,1.15E-09,1.32E-06,0.006402849,5.83E-08,1.32E-07,4.72E-09,3.52E-07,1.47E-05,9.39E-06,6.65E-06,7.40E-07,3.09E-05,3.26E-07,7.91E-06,2.04E-05,1.44E-07,4.50E-11,7.03E-08,9.19E-09,4.35E-09,2.82E-08,1.86E-10,6.10E-05,2.10E-07,1.13E-06,1.84E-06,0.000673048,7.22E-05,1.54E-13,1.02E-09,9.51E-08,1.51E-06,2.42E-08,8.73E-08,6.73E-05
367,1.60E-07,6.56E-06,2.06E-06,0.001579304,7.52E-09,4.57E-08,2.37E-10,1.31E-07,5.10E-05,3.97E-07,3.82E-06,3.60E-07,1.23E-05,3.65E-06,2.17E-06,1.76E-05,6.74E-06,3.34E-09,5.29E-08,1.84E-09,1.12E-11,7.99E-09,1.96E-08,1.11E-05,1.42E-08,5.41E-06,8.47E-08,0.000751028,2.27E-05,8.77E-08,3.48E-07,3.47E-07,3.61E-06,6.22E-10,1.53E-06,3.64E-05
368,2.96E-07,2.41E-07,1.70E-10,9.46E-07,5.73E-13,4.04E-08,3.77E-10,0.000365374,4.05E-06,5.75E-06,4.22E-06,4.59E-07,1.84E-06,2.42E-07,1.46E-05,1.26E-07,8.81E-08,6.96E-08,0.000671967,3.89E-07,6.76E-09,9.70E-07,1.83E-10,0.004062955,1.43E-09,4.34E-07,4.62E-06,7.32E-05,5.64E-05,1.44E-14,2.24E-08,3.63E-09,9.09E-07,4.39E-08,5.67E-07,1.75E-06
369,3.69E-05,4.46E-07,3.69E-08,1.65E-06,8.10E-07,1.62E-08,1.17E-10,0.000115152,1.08E-05,1.00E-07,7.58E-08,5.05E-09,1.75E-05,3.56E-08,0.000630062,2.27E-06,4.06E-06,1.59E-08,1.56E-07,9.30E-07,2.94E-08,1.78E-08,2.10E-08,9.38E-06,4.80E-08,8.60E-07,1.19E-08,1.85E-05,7.12E-05,1.76E-06,1.76E-07,1.10E-08,1.21E-06,3.73E-09,2.89E-07,7.42E-05
370,4.25E-05,7.75E-09,2.53E-09,1.98E-05,6.52E-09,7.27E-10,2.21E-09,3.63E-10,1.60E-08,2.31E-07,1.13E-05,0.000197295,4.27E-06,1.92E-07,1.65E-05,3.23E-05,1.13E-08,9.09E-11,5.25E-07,2.63E-07,1.83E-08,3.72E-07,3.07E-10,3.77E-05,8.79E-07,5.62E-08,3.26E-08,9.84E-08,4.49E-06,3.94E-07,5.76E-08,0.000101837,3.25E-07,3.84E-06,2.79E-05,8.26E-07
371,8.36E-08,6.12E-10,7.42E-06,6.28E-06,2.78E-10,3.48E-06,1.20E-08,1.92E-08,8.10E-09,2.11E-08,6.71E-06,1.38E-07,2.47E-05,1.69E-07,2.80E-06,4.10E-06,0.000102443,8.51E-08,0.000235382,1.92E-10,2.89E-09,2.64E-10,2.13E-10,6.89E-06,1.69E-06,0.000201087,1.88E-07,1.94E-06,0.000187288,1.84E-05,6.38E-21,4.83E-06,1.62E-05,8.56E-10,6.25E-06,2.25E-07
372,8.34E-08,2.98E-11,2.10E-12,2.84E-06,1.03E-10,2.95E-06,4.77E-08,1.04E-05,7.61E-09,1.98E-06,6.65E-07,1.77E-06,3.85E-06,2.57E-07,7.04E-05,2.05E-08,8.50E-07,3.08E-10,1.10E-07,3.73E-08,1.04E-10,5.97E-08,4.67E-10,1.46E-05,4.06E-07,1.30E-06,1.03E-06,6.34E-07,1.74E-07,1.34E-06,1.59E-19,1.01E-06,0.000262187,3.87E-11,9.49E-06,1.23E-08
373,3.93E-07,6.82E-05,1.43E-05,0.000233771,1.62E-07,0.00011944,6.86E-08,1.50E-07,3.30E-08,3.73E-09,9.86E-05,1.24E-07,1.61E-05,5.86E-07,3.14E-05,2.08E-07,6.19E-08,8.36E-07,1.30E-06,1.25E-09,9.20E-09,2.60E-06,2.32E-07,7.02E-08,9.95E-06,3.31E-07,3.09E-06,7.21E-05,1.28E-07,1.51E-10,4.11E-19,1.56E-08,0.000266707,4.77E-11,3.11E-07,3.35E-06
374,2.64E-06,8.29E-11,1.37E-06,1.14E-06,1.05E-10,2.37E-08,4.74E-06,1.50E-06,3.82E-08,4.78E-09,5.37E-07,4.89E-05,3.41E-07,2.35E-07,9.32E-07,1.14E-06,1.06E-05,1.19E-07,2.87E-08,8.19E-10,5.38E-08,6.05E-09,1.40E-08,3.16E-05,2.05E-06,2.24E-07,1.32E-06,1.17E-07,1.99E-07,4.30E-08,1.11E-14,4.28E-09,2.37E-07,3.58E-11,9.37E-08,7.92E-11
375,4.03E-07,1.13E-10,6.14E-08,1.61E-05,1.16E-06,4.66E-08,3.39E-11,4.50E-06,6.52E-06,6.02E-09,1.25E-06,1.89E-05,2.81E-06,9.74E-08,3.91E-05,2.64E-06,5.56E-06,2.45E-08,3.02E-08,1.71E-07,1.57E-07,2.51E-06,5.59E-08,6.39E-05,5.77E-11,2.72E-06,2.51E-05,2.54E-06,1.03E-05,0.000151034,3.90E-15,1.36E-07,3.57E-07,1.14E-05,1.99E-07,4.79E-09
376,1.64E-06,1.61E-11,2.55E-10,3.38E-07,4.07E-08,1.23E-05,2.67E-13,6.12E-07,1.01E-05,5.48E-08,4.50E-07,3.12E-05,4.50E-06,2.39E-07,0.008518695,4.59E-09,2.15E-08,4.54E-08,4.13E-05,2.55E-05,3.62E-10,1.80E-05,1.73E-08,0.000956203,1.69E-08,1.58E-06,1.53E-05,3.70E-06,0.000594149,1.73E-05,1.23E-06,9.08E-10,5.58E-06,1.57E-09,6.62E-10,4.05E-08
377,6.67E-08,3.43E-10,1.88E-06,0.000195986,5.71E-08,5.51E-06,4.10E-07,5.62E-08,7.50E-06,3.46E-07,2.54E-05,3.58E-05,1.27E-05,1.81E-06,9.14E-07,1.92E-09,8.65E-07,2.11E-09,2.54E-07,1.26E-08,1.45E-07,1.70E-07,2.01E-07,8.70E-07,0.000259945,7.18E-08,0.000118041,3.45E-07,5.14E-07,5.11E-06,2.57E-21,0.001276909,6.79E-07,3.20E-06,1.14E-07,0.008001372
378,1.96E-09,4.39E-12,1.87E-05,0.000428934,5.77E-07,3.35E-08,2.05E-08,4.43E-06,3.31E-06,1.08E-06,2.97E-08,9.84E-05,1.72E-05,1.40E-05,2.56E-05,8.81E-12,8.34E-05,2.36E-08,2.33E-07,1.50E-06,9.08E-08,1.48E-08,1.40E-08,7.37E-05,2.14E-10,2.90E-06,4.36E-07,1.21E-05,6.87E-05,3.80E-08,2.76E-14,2.58E-06,8.79E-05,8.96E-06,1.32E-09,0.005410964
379,1.17E-06,2.20E-10,6.21E-05,0.000428681,5.63E-09,3.59E-08,4.21E-09,8.68E-09,1.04E-07,4.08E-06,4.91E-06,4.06E-07,9.48E-07,5.92E-06,0.000154981,3.49E-11,5.93E-08,3.30E-07,7.66E-10,1.51E-07,1.91E-09,8.65E-10,1.26E-08,5.80E-05,2.21E-07,5.81E-06,6.92E-06,4.32E-06,4.76E-07,0.00028384,1.54E-19,2.14E-08,2.83E-06,8.31E-07,1.18E-08,0.00030325
380,1.44E-06,4.70E-10,1.19E-06,3.35E-05,1.49E-07,1.23E-08,2.34E-08,1.52E-05,1.11E-08,1.91E-08,1.65E-06,1.62E-05,5.36E-07,8.80E-08,1.58E-05,2.40E-06,5.17E-05,1.49E-07,7.03E-08,1.62E-08,5.93E-08,1.74E-05,7.36E-09,0.000208224,5.54E-07,5.93E-06,5.93E-06,1.16E-05,5.56E-07,1.27E-06,5.94E-18,2.62E-08,6.79E-06,2.79E-08,7.08E-10,6.68E-07
381,6.61E-06,5.03E-08,7.18E-12,6.47E-05,3.40E-05,5.88E-06,2.23E-08,6.20E-07,1.46E-08,6.66E-09,6.48E-05,2.25E-05,1.04E-06,1.24E-06,4.87E-05,6.61E-07,3.28E-06,3.03E-08,1.81E-05,1.29E-07,1.75E-08,4.05E-09,3.13E-08,0.000150817,1.58E-06,1.12E-07,8.52E-06,4.73E-06,2.63E-05,4.23E-07,3.30E-23,1.78E-07,3.53E-05,4.36E-07,1.19E-08,1.26E-10
382,8.89E-06,5.15E-08,4.62E-06,5.57E-07,8.53E-06,6.25E-07,4.72E-09,5.43E-07,5.04E-08,3.02E-10,1.23E-05,2.69E-06,9.51E-07,4.35E-07,9.46E-06,5.73E-08,7.79E-07,3.39E-08,1.69E-07,6.22E-09,1.62E-06,2.47E-05,1.77E-08,0.000134496,1.24E-07,1.35E-09,8.21E-05,1.41E-05,0.001360248,4.67E-07,2.42E-10,4.23E-09,0.003066596,5.74E-05,8.30E-09,4.16E-08
383,9.08E-05,2.43E-07,1.25E-06,0.000325532,3.34E-10,7.68E-09,7.20E-09,1.90E-11,2.06E-06,4.26E-08,3.01E-05,1.85E-05,7.94E-08,1.54E-06,4.18E-05,3.67E-08,3.17E-06,1.98E-07,0.000470703,3.77E-08,1.64E-10,0.000316509,2.44E-07,8.32E-05,1.82E-09,6.90E-09,1.05E-09,0.006193085,0.000117267,4.25E-05,2.02E-22,1.68E-06,0.000203938,1.09E-07,2.26E-09,3.86E-06
384,4.78E-06,1.94E-05,0.000106691,1.41E-05,7.84E-07,3.70E-07,4.66E-07,1.21E-07,1.13E-07,2.28E-11,8.46E-07,6.83E-06,3.37E-08,3.23E-05,6.24E-06,1.70E-12,9.28E-05,4.15E-08,5.23E-07,6.14E-06,6.83E-05,1.34E-06,4.89E-07,3.35E-07,4.95E-07,2.33E-09,2.69E-07,5.77E-06,2.72E-05,0.000145532,1.85E-15,6.06E-08,2.13E-08,1.63E-06,6.01E-09,2.10E-08
385,8.32E-07,2.92E-12,2.07E-06,0.000126925,6.58E-11,6.22E-11,9.21E-08,6.22E-07,3.22E-06,5.40E-10,5.41E-06,0.000245503,1.16E-05,2.13E-07,5.91E-05,0.000439382,1.24E-05,8.41E-07,3.59E-09,2.13E-08,2.71E-08,1.56E-05,5.49E-05,4.98E-06,1.32E-07,1.26E-10,1.51E-06,0.002276573,6.16E-05,5.37E-07,6.52E-15,9.76E-08,1.61E-06,5.65E-09,1.96E-07,1.48E-09
386,8.61E-06,1.45E-08,7.43E-06,5.20E-07,2.98E-09,2.97E-06,2.65E-07,2.39E-09,1.53E-07,3.49E-07,0.000122296,0.000242303,1.51E-07,3.60E-08,0.000111952,0.000777164,5.68E-07,1.21E-06,9.00E-06,4.68E-09,1.14E-10,2.20E-06,3.08E-10,1.61E-06,9.39E-09,2.35E-06,6.35E-07,1.22E-06,0.000194007,1.17E-09,5.84E-16,2.72E-10,8.89E-06,6.74E-10,1.25E-08,1.68E-17
387,1.34E-05,4.62E-08,9.29E-07,4.05E-05,2.45E-09,2.32E-06,2.43E-08,4.74E-10,1.12E-06,2.70E-09,3.80E-06,0.000175842,0.000111575,1.32E-06,3.91E-08,8.23E-08,8.48E-08,2.95E-10,2.01E-06,4.82E-08,1.96E-10,3.18E-09,1.23E-08,8.35E-06,1.22E-06,7.34E-07,1.30E-07,3.09E-05,1.52E-07,6.68E-07,1.49E-05,1.28E-08,1.49E-06,2.02E-05,3.40E-09,1.98E-07
388,3.73E-07,2.95E-07,9.68E-06,8.79E-06,1.95E-09,1.97E-07,1.79E-08,1.78E-08,3.59E-08,3.71E-08,1.81E-06,9.26E-08,1.54E-05,7.43E-09,6.96E-07,3.13E-08,1.31E-06,1.55E-07,3.39E-07,1.26E-08,9.75E-07,8.85E-11,8.00E-07,0.004266436,2.90E-07,3.27E-08,2.94E-06,1.12E-05,1.41E-06,4.98E-05,8.45E-08,4.52E-12,1.49E-07,3.27E-08,1.66E-09,0.090036198
389,8.20E-06,8.87E-10,4.90E-08,0.000255716,2.46E-08,1.56E-05,3.05E-08,2.45E-08,3.96E-07,3.08E-08,1.59E-05,1.23E-06,1.68E-07,5.89E-07,1.15E-06,4.65E-10,3.09E-08,5.40E-12,2.25E-09,2.18E-09,2.10E-07,5.23E-08,7.25E-09,1.31E-07,1.10E-06,1.59E-07,4.66E-07,1.07E-05,0.000110548,5.71E-06,1.54E-06,2.91E-11,2.43E-06,3.56E-08,1.61E-09,1.16E-10
390,8.83E-08,4.50E-10,1.62E-09,0.000406707,2.06E-08,2.41E-06,1.21E-05,4.10E-09,1.34E-06,2.14E-09,1.44E-05,9.77E-08,1.02E-05,1.31E-08,6.45E-05,9.12E-07,4.64E-08,1.55E-09,9.22E-06,2.63E-07,6.05E-09,3.76E-15,1.35E-06,0.000912255,1.05E-08,1.04E-08,2.09E-05,5.81E-05,0.000796374,4.86E-08,6.55E-07,6.73E-09,3.93E-06,5.11E-10,9.72E-09,1.12E-08
391,3.61E-07,5.95E-05,6.75E-12,2.97E-05,7.71E-07,4.28E-06,1.39E-08,3.40E-09,6.79E-08,2.13E-07,2.31E-08,9.76E-07,7.33E-07,3.74E-08,1.62E-06,1.09E-08,6.38E-06,6.82E-10,1.99E-08,9.70E-08,3.60E-06,7.88E-14,2.44E-09,0.000355249,7.12E-07,3.18E-08,3.64E-06,1.52E-06,5.62E-06,3.09E-08,6.02E-11,4.34E-10,1.20E-05,1.23E-06,5.61E-07,1.25E-07
392,2.19E-08,2.14E-06,4.19E-07,1.30E-06,1.99E-08,4.05E-07,9.59E-09,1.12E-07,2.92E-07,6.22E-09,3.05E-06,0.000175487,3.85E-07,5.76E-06,1.87E-05,3.53E-08,1.59E-05,6.79E-11,2.49E-09,4.47E-08,2.96E-08,1.69E-12,8.00E-10,9.43E-07,1.05E-06,2.15E-07,5.68E-10,1.34E-07,1.02E-05,3.42E-05,1.47E-12,4.39E-09,6.39E-06,6.48E-08,1.49E-08,1.37E-08
393,1.36E-08,7.73E-09,9.79E-10,0.000191213,2.59E-07,1.12E-07,1.68E-06,1.55E-06,1.14E-08,1.38E-05,1.28E-06,9.03E-06,2.31E-07,8.26E-07,1.58E-07,2.89E-10,2.21E-05,1.17E-07,2.27E-07,1.19E-09,1.08E-09,2.45E-12,4.13E-08,9.19E-06,8.26E-08,2.21E-06,2.37E-05,3.34E-06,6.79E-07,5.51E-05,2.27E-10,2.10E-11,4.58E-07,2.09E-08,1.22E-07,1.67E-06
394,2.25E-07,2.36E-07,2.41E-07,0.000275064,1.71E-08,1.61E-09,1.20E-10,1.34E-07,8.75E-07,8.04E-10,1.87E-05,4.12E-05,5.42E-07,5.72E-07,1.38E-05,2.37E-10,0.000346264,5.30E-09,5.38E-07,2.69E-08,6.21E-11,2.91E-12,2.21E-07,7.46E-05,2.50E-07,4.14E-05,5.31E-06,6.33E-05,1.58E-05,2.36E-05,1.38E-07,6.27E-09,1.04E-08,2.74E-07,4.09E-06,5.38E-07
395,1.29E-06,1.39E-07,4.47E-07,2.80E-05,3.61E-08,8.74E-10,5.59E-09,3.56E-07,3.41E-08,1.67E-08,5.63E-06,7.26E-06,2.59E-05,4.78E-06,4.04E-06,2.51E-07,1.03E-06,6.88E-11,1.03E-05,2.33E-09,4.50E-11,1.18E-11,3.19E-10,1.13E-05,1.63E-06,4.20E-05,8.75E-08,0.00015128,6.64E-05,2.03E-07,3.90E-07,3.17E-08,5.45E-07,1.89E-09,5.18E-10,3.12E-07
396,5.65E-08,7.83E-10,3.01E-05,3.71E-07,5.10E-11,2.75E-08,8.05E-12,1.56E-06,2.06E-05,1.73E-05,4.03E-06,2.49E-06,0.000249033,2.09E-08,1.00E-05,1.67E-06,8.71E-05,6.03E-09,7.76E-07,1.85E-06,7.15E-10,1.75E-22,2.47E-10,0.00011013,4.42E-07,8.52E-06,8.97E-06,2.51E-05,3.22E-06,1.69E-06,2.04E-09,4.02E-13,7.00E-09,1.10E-08,9.21E-09,4.03E-08
397,3.18E-09,3.70E-06,1.10E-05,2.09E-08,9.16E-10,4.58E-08,5.89E-05,9.26E-12,1.52E-06,1.17E-05,7.02E-06,1.24E-05,4.95E-08,3.01E-08,1.58E-05,5.69E-06,0.000465936,3.58E-09,9.74E-09,8.44E-09,1.85E-07,7.97E-21,4.78E-07,4.28E-05,1.16E-06,3.69E-07,1.05E-07,2.20E-07,0.00091569,9.83E-07,1.06E-05,2.20E-12,2.45E-08,5.09E-10,3.37E-08,2.39E-10
398,6.84E-09,1.41E-09,1.32E-09,2.66E-06,4.23E-09,1.63E-07,4.65E-05,9.87E-08,1.25E-05,3.39E-05,9.11E-07,1.68E-05,2.89E-07,1.90E-05,3.39E-07,5.71E-07,7.50E-06,2.69E-07,1.81E-07,1.85E-08,2.22E-06,2.23E-18,3.29E-08,7.28E-05,3.67E-06,2.48E-05,4.65E-09,2.14E-05,4.91E-06,6.29E-06,3.04E-05,5.53E-10,2.04E-06,1.08E-05,1.80E-06,1.53E-07
399,3.27E-07,2.47E-10,7.06E-06,6.82E-05,1.51E-09,3.86E-07,2.97E-08,3.96E-06,3.48E-06,1.41E-09,1.67E-06,9.40E-05,2.66E-06,7.40E-08,1.53E-07,7.86E-09,4.97E-05,3.07E-08,3.49E-06,8.74E-09,3.19E-10,2.12E-21,1.23E-08,2.87E-06,5.14E-09,6.33E-08,2.04E-07,0.000106193,1.06E-05,0.000152733,3.14E-10,7.31E-09,3.42E-05,1.33E-05,1.93E-07,8.10E-07
400,2.15E-06,8.03E-09,1.74E-05,1.00E-07,3.48E-09,1.02E-08,9.97E-07,3.30E-07,4.11E-06,3.99E-07,7.10E-07,0.000191495,2.76E-06,5.75E-08,4.10E-10,8.67E-09,0.000265692,9.07E-09,1.03E-06,2.96E-09,1.52E-08,2.60E-17,4.46E-07,0.001642275,1.72E-05,2.21E-08,7.58E-07,0.000112943,2.56E-05,9.55E-06,0.000226053,6.77E-09,4.96E-07,8.33E-07,4.96E-07,8.25E-07
401,4.58E-09,1.20E-10,3.44E-07,0.000116214,2.76E-09,5.20E-08,0.003650706,1.96E-06,5.20E-07,1.89E-05,1.53E-05,1.43E-05,1.11E-05,9.34E-09,1.61E-08,2.51E-07,1.06E-05,7.78E-11,7.28E-09,2.63E-07,8.06E-17,1.52E-14,2.59E-10,7.86E-05,8.48E-07,0.000349161,6.45E-09,3.21E-05,3.16E-06,3.17E-05,2.35E-11,1.31E-09,8.60E-07,3.24E-05,2.89E-09,1.21E-05
402,2.14E-08,4.21E-12,3.14E-08,0.000728613,2.08E-06,1.15E-05,2.27E-09,3.38E-08,5.34E-07,1.22E-07,4.48E-08,4.24E-06,5.20E-06,1.75E-06,3.04E-06,4.97E-07,1.78E-05,2.27E-08,1.49E-07,4.15E-08,1.19E-07,3.73E-08,3.24E-06,5.13E-05,1.38E-07,1.67E-05,6.12E-05,2.99E-07,2.65E-06,0.003502951,0.000143195,1.83E-07,3.24E-07,4.89E-08,1.30E-09,2.67E-07
403,1.15E-07,1.18E-09,8.36E-10,7.74E-06,5.68E-09,9.61E-06,2.37E-05,7.12E-11,4.80E-07,9.43E-08,3.17E-05,4.06E-05,2.19E-06,4.93E-07,5.06E-10,2.36E-06,2.05E-05,5.13E-09,2.34E-06,1.13E-09,1.92E-08,3.00E-11,6.87E-08,6.98E-06,3.05E-07,6.76E-05,3.20E-06,4.59E-05,1.63E-08,0.000108697,2.44E-08,1.45E-08,2.01E-07,6.57E-07,5.15E-08,2.06E-09
404,1.78E-10,1.51E-08,3.60E-05,1.56E-06,2.79E-08,1.74E-05,1.36E-07,2.26E-07,1.87E-05,7.68E-10,2.70E-05,0.000101159,1.90E-07,1.93E-07,1.11E-05,3.74E-05,0.000734813,1.51E-09,2.08E-07,8.11E-08,1.79E-09,0.002578501,8.28E-07,9.83E-06,1.93E-07,1.69E-07,3.14E-07,2.46E-07,4.95E-05,7.69E-05,2.37E-08,2.71E-07,3.65E-07,1.25E-08,2.78E-08,8.90E-07
405,9.28E-06,6.68E-08,0.00022058,0.000268462,9.26E-09,4.65E-07,2.11E-07,1.95E-05,3.71E-08,4.55E-06,8.53E-08,4.60E-06,2.11E-07,3.01E-06,2.18E-07,0.000171203,1.84E-07,2.36E-07,0.000215699,2.98E-07,1.56E-06,3.40E-09,5.40E-09,1.37E-06,3.97E-05,1.42E-05,1.03E-07,5.87E-07,6.06E-06,0.001085553,1.53E-05,1.22E-08,1.02E-05,7.65E-11,5.20E-08,7.85E-06
406,0.000174637,2.09E-05,1.42E-06,8.59E-05,9.23E-07,2.20E-06,3.87E-08,3.16E-08,1.09E-07,5.42E-09,1.58E-06,3.45E-05,2.67E-05,1.82E-06,5.03E-05,3.59E-09,4.90E-08,3.39E-09,2.12E-08,1.21E-07,1.43E-08,1.86E-09,1.21E-10,2.88E-05,1.22E-08,3.94E-05,3.23E-08,0.00020097,4.42E-06,1.75E-06,8.15E-06,1.53E-07,4.30E-07,6.38E-09,1.06E-05,7.59E-06
407,5.70E-05,2.22E-07,6.07E-05,3.61E-05,2.86E-08,3.27E-07,4.25E-05,3.26E-06,4.88E-08,1.77E-06,9.98E-06,3.78E-05,2.42E-07,2.41E-06,1.55E-07,8.97E-10,0.001214651,8.14E-10,1.57E-09,1.95E-09,3.92E-12,2.52E-08,4.39E-08,5.29E-05,5.56E-07,0.000905008,1.71E-08,1.46E-05,5.74E-05,4.60E-07,1.78E-08,3.51E-10,4.92E-06,3.07E-08,0.000629591,5.64E-07
408,1.07E-06,5.06E-07,5.88E-05,4.72E-06,2.67E-08,6.67E-08,0.000202701,1.10E-09,5.25E-07,7.83E-08,1.66E-05,0.000137792,8.63E-08,7.20E-07,8.75E-06,2.74E-11,0.000115596,1.54E-09,1.63E-05,5.55E-08,2.25E-07,1.57E-12,7.39E-06,4.02E-06,7.80E-07,0.000825763,2.13E-07,2.31E-05,2.37E-05,5.24E-06,2.93E-09,4.61E-06,6.80E-06,6.25E-08,5.30E-07,1.58E-05
409,1.87E-05,2.42E-06,6.07E-07,4.32E-06,2.85E-09,2.09E-08,1.25E-05,2.31E-05,2.92E-06,6.92E-09,1.79E-07,0.000113051,4.92E-09,3.89E-07,1.08E-05,5.40E-09,6.84E-06,2.06E-07,2.12E-07,3.16E-07,1.91E-09,5.31E-11,1.01E-08,2.82E-06,6.27E-07,1.10E-07,7.22E-05,1.26E-05,5.32E-06,5.03E-07,0.000121535,1.18E-09,0.000293961,2.06E-12,1.74E-05,5.04E-08
410,3.21E-05,4.71E-10,2.76E-06,8.86E-05,3.58E-09,2.00E-08,9.85E-06,2.00E-05,1.69E-07,3.34E-09,3.88E-07,1.77E-05,5.85E-06,4.29E-07,4.04E-05,6.92E-07,0.006508575,1.69E-08,0.000142298,4.30E-07,4.06E-08,2.20E-13,2.15E-08,4.79E-05,7.73E-07,4.66E-06,8.45E-07,7.22E-05,8.50E-06,4.92E-05,2.68E-08,5.54E-11,9.44E-08,2.66E-07,1.35E-07,3.09E-05
411,5.50E-07,3.55E-08,1.16E-12,0.000644541,6.09E-08,2.08E-09,7.97E-07,1.22E-08,6.47E-10,2.04E-09,9.70E-07,1.23E-06,2.89E-06,2.26E-07,6.16E-10,1.65E-06,0.000232622,1.33E-10,5.34E-05,7.51E-06,3.61E-07,5.13E-09,1.77E-10,1.66E-07,6.54E-08,2.55E-05,1.88E-06,1.70E-05,5.49E-07,6.96E-05,3.56E-07,1.41E-07,3.14E-08,4.17E-11,1.56E-07,5.07E-05
