,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
362,2.68E-10,5.60E-11,1.89E-13,1.79E-06,2.64E-08,9.55E-09,7.23E-07,6.79E-07,2.08E-07,1.73E-08,4.87E-08,1.84E-05,5.46E-05,5.24E-11,5.80E-07,7.11E-05,5.47E-06,1.22E-08,8.88E-08,7.11E-09,7.21E-05,3.08E-10,3.24E-08,0.000110014,1.40E-07,1.57E-06,9.30E-07,0.00012989,0.000133792,6.37E-07,9.80E-08,3.76E-07,1.01E-06,2.37E-11,1.47E-07,4.70E-07
363,1.02E-07,1.37E-09,3.66E-06,4.34E-07,1.55E-09,4.82E-09,3.37E-06,9.69E-09,1.48E-08,1.15E-06,1.89E-06,6.79E-05,3.44E-05,2.24E-08,3.93E-06,1.97E-05,1.75E-10,7.35E-09,8.35E-08,8.80E-10,1.46E-06,1.13E-09,2.48E-08,0.000289344,1.69E-09,7.21E-06,1.62E-06,6.49E-06,4.31E-06,0.006782209,2.14E-18,7.37E-09,6.72E-06,1.92E-11,8.71E-06,3.44E-05
364,2.02E-06,1.90E-11,6.68E-06,3.09E-06,1.33E-11,8.68E-08,1.77E-07,1.52E-12,1.98E-07,5.15E-06,5.91E-07,3.68E-07,1.66E-05,6.98E-08,1.74E-06,6.21E-07,4.89E-07,3.24E-09,2.44E-06,5.88E-11,4.35E-08,2.97E-08,2.88E-08,2.31E-06,3.53E-06,1.77E-05,2.65E-05,2.83E-06,0.001036633,9.03E-05,9.56E-15,1.27E-08,1.05E-06,1.23E-10,8.79E-08,6.61E-06
365,1.69E-07,1.01E-07,3.43E-10,8.23E-05,2.59E-07,3.33E-08,8.18E-08,2.06E-05,1.10E-07,2.88E-05,3.69E-06,3.88E-06,4.80E-06,3.57E-08,5.90E-08,4.94E-05,0.000273291,2.80E-09,7.07E-05,1.29E-09,1.08E-09,1.07E-07,2.82E-10,6.03E-05,4.25E-09,7.37E-05,1.26E-06,9.95E-07,5.24E-05,5.78E-13,5.83E-22,3.13E-08,1.59E-07,2.49E-13,2.09E-08,1.73E-05
366,3.46E-09,1.13E-09,1.24E-06,0.006571375,5.33E-08,1.24E-07,4.88E-09,3.29E-07,1.37E-05,8.82E-06,6.41E-06,7.19E-07,2.73E-05,3.08E-07,7.58E-06,1.89E-05,1.29E-07,3.93E-11,6.62E-08,8.44E-09,4.71E-09,2.63E-08,1.67E-10,5.82E-05,1.88E-07,1.05E-06,1.76E-06,0.000625331,6.83E-05,6.01E-13,4.36E-10,8.21E-08,1.36E-06,2.27E-08,8.46E-08,6.42E-05
367,1.62E-07,6.54E-06,2.02E-06,0.001576437,5.47E-09,4.16E-08,2.29E-10,1.29E-07,4.82E-05,3.33E-07,3.65E-06,3.70E-07,1.10E-05,3.48E-06,2.07E-06,1.66E-05,5.26E-06,3.25E-09,4.77E-08,1.80E-09,8.86E-12,7.18E-09,1.74E-08,1.10E-05,1.28E-08,5.12E-06,7.96E-08,0.000687067,2.10E-05,8.23E-08,3.05E-07,3.51E-07,3.62E-06,5.82E-10,1.45E-06,3.43E-05
368,2.85E-07,2.70E-07,1.48E-10,9.49E-07,6.00E-13,3.70E-08,3.56E-10,0.000359281,3.95E-06,5.15E-06,4.15E-06,4.67E-07,1.58E-06,2.10E-07,1.47E-05,1.36E-07,8.19E-08,6.48E-08,0.000630992,3.59E-07,4.24E-09,9.66E-07,1.72E-10,0.004074655,1.31E-09,3.88E-07,4.31E-06,6.58E-05,5.87E-05,1.19E-14,2.05E-08,3.25E-09,8.69E-07,3.97E-08,5.16E-07,1.66E-06
369,3.91E-05,4.13E-07,3.66E-08,1.52E-06,9.70E-07,1.45E-08,1.14E-10,0.00011522,9.85E-06,8.68E-08,6.66E-08,4.49E-09,1.66E-05,3.32E-08,0.000620433,2.26E-06,4.16E-06,1.44E-08,1.48E-07,9.47E-07,2.69E-08,1.76E-08,1.97E-08,8.59E-06,4.30E-08,7.72E-07,1.07E-08,1.72E-05,6.87E-05,1.25E-06,1.70E-07,1.03E-08,1.21E-06,3.12E-09,2.82E-07,7.10E-05
370,4.26E-05,8.09E-09,2.33E-09,2.14E-05,7.09E-09,6.19E-10,2.00E-09,3.25E-10,1.36E-08,2.20E-07,1.03E-05,0.000196922,4.15E-06,1.75E-07,1.55E-05,3.47E-05,9.64E-09,8.12E-11,5.14E-07,2.63E-07,1.39E-08,4.05E-07,2.47E-10,3.79E-05,7.43E-07,5.07E-08,3.10E-08,9.10E-08,4.08E-06,2.77E-07,5.13E-08,0.000105976,3.19E-07,3.98E-06,2.82E-05,7.80E-07
371,8.24E-08,5.90E-10,7.01E-06,6.00E-06,2.75E-10,3.06E-06,1.10E-08,1.84E-08,7.02E-09,1.86E-08,6.61E-06,1.28E-07,2.45E-05,1.63E-07,2.41E-06,4.83E-06,0.000103443,7.94E-08,0.000252099,1.69E-10,2.55E-09,1.95E-10,1.76E-10,6.70E-06,1.57E-06,0.000188653,1.75E-07,1.76E-06,0.000185695,1.40E-05,5.85E-21,5.24E-06,1.37E-05,8.07E-10,6.18E-06,2.15E-07
372,7.66E-08,2.72E-11,1.98E-12,2.92E-06,9.45E-11,2.94E-06,5.01E-08,1.01E-05,7.20E-09,1.84E-06,6.59E-07,1.67E-06,3.62E-06,2.22E-07,6.43E-05,1.95E-08,9.41E-07,2.89E-10,9.47E-08,3.42E-08,8.88E-11,4.78E-08,4.40E-10,1.43E-05,3.46E-07,1.22E-06,1.00E-06,5.41E-07,1.56E-07,1.28E-06,4.11E-20,1.08E-06,0.000258242,3.40E-11,9.65E-06,1.01E-08
373,4.15E-07,7.65E-05,1.38E-05,0.000227738,1.54E-07,0.00011303,6.13E-08,1.47E-07,2.97E-08,3.41E-09,9.82E-05,1.08E-07,1.47E-05,5.28E-07,2.93E-05,1.58E-07,6.51E-08,7.59E-07,1.34E-06,1.12E-09,8.22E-09,2.42E-06,2.15E-07,6.10E-08,8.82E-06,2.97E-07,3.01E-06,6.46E-05,1.17E-07,9.73E-11,7.87E-20,1.48E-08,0.000241094,4.03E-11,3.04E-07,2.97E-06
374,2.77E-06,8.52E-11,1.43E-06,1.12E-06,8.48E-11,2.10E-08,4.67E-06,1.47E-06,3.31E-08,4.35E-09,5.06E-07,4.78E-05,3.03E-07,2.12E-07,8.69E-07,8.59E-07,1.04E-05,1.10E-07,2.52E-08,7.38E-10,4.30E-08,5.83E-09,1.28E-08,2.76E-05,2.00E-06,2.01E-07,1.27E-06,1.05E-07,1.77E-07,4.66E-08,8.87E-15,4.15E-09,2.20E-07,2.88E-11,9.22E-08,7.57E-11
375,3.99E-07,1.10E-10,5.64E-08,1.70E-05,1.20E-06,4.39E-08,2.51E-11,4.43E-06,6.52E-06,5.48E-09,1.14E-06,1.79E-05,2.59E-06,9.39E-08,3.75E-05,2.66E-06,5.38E-06,2.26E-08,3.07E-08,1.65E-07,1.03E-07,2.49E-06,5.25E-08,5.97E-05,4.97E-11,2.64E-06,2.66E-05,2.19E-06,9.92E-06,9.15E-05,1.06E-15,1.28E-07,3.04E-07,9.97E-06,1.92E-07,5.07E-09
376,1.64E-06,1.49E-11,2.34E-10,3.53E-07,3.63E-08,1.16E-05,2.54E-13,6.01E-07,9.12E-06,4.51E-08,3.89E-07,2.92E-05,4.44E-06,2.14E-07,0.008041996,5.05E-09,1.90E-08,4.44E-08,3.97E-05,2.64E-05,3.75E-10,1.87E-05,1.64E-08,0.000919126,1.52E-08,1.42E-06,1.45E-05,3.38E-06,0.00057227,1.36E-05,1.26E-06,7.54E-10,5.29E-06,1.46E-09,6.93E-10,3.43E-08
377,6.04E-08,3.67E-10,1.64E-06,0.000175889,5.50E-08,5.23E-06,4.00E-07,5.42E-08,6.67E-06,3.11E-07,2.73E-05,3.33E-05,1.25E-05,1.69E-06,7.98E-07,1.55E-09,7.91E-07,1.93E-09,2.16E-07,1.31E-08,1.13E-07,1.43E-07,2.20E-07,8.03E-07,0.000248618,5.97E-08,0.000106062,2.97E-07,4.83E-07,4.12E-06,1.70E-22,0.001421299,6.02E-07,3.11E-06,1.22E-07,0.007343424
378,1.82E-09,4.34E-12,1.81E-05,0.00041153,5.08E-07,3.00E-08,2.06E-08,4.72E-06,3.07E-06,9.60E-07,2.77E-08,9.70E-05,1.55E-05,1.36E-05,2.60E-05,8.49E-12,8.40E-05,2.38E-08,2.13E-07,1.51E-06,7.35E-08,1.40E-08,1.38E-08,7.18E-05,1.95E-10,2.86E-06,3.62E-07,1.14E-05,6.77E-05,3.02E-08,1.03E-14,2.60E-06,8.59E-05,9.11E-06,1.33E-09,0.003600203
379,1.08E-06,2.13E-10,6.13E-05,0.000466707,5.11E-09,3.21E-08,4.03E-09,8.62E-09,9.79E-08,3.69E-06,4.95E-06,3.81E-07,8.74E-07,5.81E-06,0.000151588,3.20E-11,5.62E-08,3.50E-07,7.63E-10,1.43E-07,1.91E-09,6.91E-10,1.13E-08,5.11E-05,2.01E-07,5.75E-06,6.94E-06,4.18E-06,4.45E-07,0.0002696,1.18E-20,1.86E-08,2.79E-06,7.10E-07,1.09E-08,8.40E-10
380,1.53E-06,4.19E-10,1.10E-06,3.34E-05,1.44E-07,1.16E-08,2.22E-08,1.59E-05,9.43E-09,1.68E-08,1.61E-06,1.63E-05,4.78E-07,7.12E-08,1.47E-05,2.34E-06,5.43E-05,1.39E-07,6.52E-08,1.49E-08,5.65E-08,1.49E-05,6.28E-09,0.000191198,4.78E-07,5.65E-06,5.71E-06,1.11E-05,5.04E-07,1.15E-06,3.38E-19,2.49E-08,6.39E-06,2.48E-08,6.25E-10,4.78E-07
381,6.47E-06,5.42E-08,5.18E-12,6.29E-05,3.46E-05,6.12E-06,2.17E-08,6.00E-07,1.20E-08,6.05E-09,6.50E-05,2.25E-05,9.44E-07,1.12E-06,5.04E-05,6.04E-07,3.08E-06,2.83E-08,1.67E-05,1.20E-07,1.61E-08,3.32E-09,2.88E-08,0.000147388,1.61E-06,1.10E-07,8.21E-06,4.35E-06,2.77E-05,3.71E-07,6.25E-24,1.73E-07,3.13E-05,3.95E-07,1.16E-08,2.66E-11
382,9.13E-06,5.11E-08,4.32E-06,5.30E-07,1.04E-05,5.97E-07,4.37E-09,5.74E-07,4.35E-08,2.48E-10,1.16E-05,2.53E-06,8.10E-07,3.89E-07,8.88E-06,5.66E-08,7.59E-07,2.92E-08,1.67E-07,5.71E-09,1.73E-06,2.34E-05,1.31E-08,0.000127601,1.09E-07,1.18E-09,7.60E-05,1.27E-05,0.001385701,3.72E-07,5.81E-11,3.61E-09,0.002903176,5.71E-05,7.81E-09,9.17E-09
383,9.45E-05,2.44E-07,1.24E-06,0.000317108,2.84E-10,7.61E-09,7.04E-09,1.69E-11,1.94E-06,3.76E-08,3.09E-05,1.88E-05,6.60E-08,1.51E-06,3.66E-05,4.09E-08,3.15E-06,2.09E-07,0.000535584,3.47E-08,1.31E-10,0.000340823,2.36E-07,7.54E-05,1.63E-09,6.22E-09,9.07E-10,0.006440119,0.000121076,4.04E-05,6.18E-24,1.75E-06,0.000191711,9.07E-08,2.01E-09,2.13E-06
384,4.66E-06,1.91E-05,0.000110325,1.55E-05,8.17E-07,3.35E-07,4.65E-07,1.07E-07,1.00E-07,2.16E-11,8.17E-07,6.51E-06,2.68E-08,2.57E-05,5.95E-06,1.46E-12,9.16E-05,4.08E-08,5.14E-07,6.07E-06,6.47E-05,1.43E-06,4.57E-07,2.98E-07,4.30E-07,1.74E-09,2.67E-07,5.51E-06,2.73E-05,0.000136145,5.49E-16,6.02E-08,1.87E-08,1.58E-06,5.59E-09,1.33E-08
385,8.11E-07,2.70E-12,1.97E-06,0.000121183,5.87E-11,5.68E-11,8.72E-08,6.12E-07,2.92E-06,4.63E-10,5.39E-06,0.000244386,1.08E-05,2.09E-07,5.52E-05,0.000412784,1.21E-05,8.39E-07,2.95E-09,1.88E-08,2.27E-08,1.50E-05,4.90E-05,4.61E-06,1.25E-07,1.06E-10,1.46E-06,0.002188865,5.86E-05,4.41E-07,3.54E-16,9.69E-08,1.55E-06,4.43E-09,1.90E-07,7.43E-10
386,7.83E-06,1.41E-08,7.07E-06,4.51E-07,2.70E-09,2.70E-06,2.56E-07,2.31E-09,1.46E-07,3.05E-07,0.000122162,0.00023285,1.33E-07,3.22E-08,0.00010781,0.000786634,4.92E-07,1.14E-06,8.29E-06,4.49E-09,8.98E-11,2.14E-06,2.39E-10,1.45E-06,8.41E-09,2.08E-06,6.18E-07,1.21E-06,0.00018759,1.02E-09,6.76E-17,2.70E-10,8.85E-06,5.90E-10,1.18E-08,8.93E-18
387,1.42E-05,5.00E-08,9.28E-07,3.74E-05,2.12E-09,2.22E-06,2.21E-08,4.28E-10,9.44E-07,2.15E-09,3.63E-06,0.000170081,0.000105721,1.31E-06,3.49E-08,8.08E-08,7.67E-08,2.50E-10,1.83E-06,4.52E-08,1.71E-10,2.86E-09,1.10E-08,7.71E-06,1.14E-06,6.54E-07,1.12E-07,2.98E-05,1.37E-07,6.81E-07,1.64E-05,1.27E-08,1.42E-06,2.09E-05,3.11E-09,1.61E-07
388,3.46E-07,2.85E-07,9.72E-06,8.27E-06,1.84E-09,1.87E-07,1.78E-08,1.99E-08,3.25E-08,3.52E-08,1.74E-06,8.65E-08,1.49E-05,6.92E-09,6.29E-07,2.23E-08,1.14E-06,1.35E-07,2.74E-07,1.27E-08,8.47E-07,7.74E-11,7.54E-07,0.00424047,2.37E-07,2.96E-08,2.79E-06,1.04E-05,1.28E-06,4.41E-05,6.93E-08,4.40E-12,1.35E-07,2.90E-08,1.53E-09,0.088191353
389,7.85E-06,8.23E-10,4.83E-08,0.000262976,2.32E-08,1.48E-05,2.90E-08,2.38E-08,3.57E-07,2.80E-08,1.51E-05,1.17E-06,1.48E-07,5.41E-07,1.08E-06,3.04E-10,2.89E-08,3.75E-12,2.02E-09,2.16E-09,1.60E-07,4.93E-08,6.38E-09,1.21E-07,1.11E-06,1.59E-07,4.38E-07,1.00E-05,0.000117766,5.71E-06,1.54E-06,2.73E-11,2.28E-06,2.72E-08,1.48E-09,8.97E-11
390,7.66E-08,4.21E-10,1.50E-09,0.000384369,2.04E-08,2.13E-06,1.20E-05,3.67E-09,1.29E-06,1.81E-09,1.44E-05,8.99E-08,1.00E-05,1.20E-08,6.33E-05,7.53E-07,3.75E-08,1.24E-09,8.89E-06,2.71E-07,5.17E-09,2.77E-15,1.32E-06,0.000865966,1.02E-08,9.98E-09,2.16E-05,5.48E-05,0.000821743,4.70E-08,6.41E-07,6.05E-09,3.74E-06,4.77E-10,8.60E-09,8.69E-09
391,3.54E-07,6.87E-05,5.42E-12,3.11E-05,8.15E-07,4.43E-06,1.38E-08,3.02E-09,5.77E-08,1.99E-07,2.20E-08,9.79E-07,7.05E-07,3.45E-08,1.48E-06,1.03E-08,7.07E-06,6.48E-10,1.83E-08,9.56E-08,3.62E-06,7.18E-14,2.13E-09,0.000370018,7.04E-07,2.75E-08,3.39E-06,1.40E-06,5.86E-06,2.96E-08,3.47E-11,3.80E-10,1.15E-05,1.23E-06,5.35E-07,9.67E-08
392,1.97E-08,2.31E-06,3.77E-07,1.33E-06,2.12E-08,4.13E-07,9.11E-09,1.08E-07,2.95E-07,5.60E-09,2.92E-06,0.000169428,3.63E-07,5.38E-06,1.78E-05,3.26E-08,1.54E-05,5.90E-11,2.32E-09,4.59E-08,2.28E-08,1.40E-12,7.17E-10,7.85E-07,9.54E-07,1.89E-07,5.29E-10,1.19E-07,9.65E-06,3.40E-05,4.90E-13,3.18E-09,5.81E-06,5.75E-08,1.37E-08,1.52E-08
393,1.31E-08,7.28E-09,7.63E-10,0.000216255,2.28E-07,1.04E-07,1.53E-06,1.55E-06,1.05E-08,1.37E-05,1.22E-06,8.78E-06,2.26E-07,8.63E-07,1.49E-07,3.50E-10,1.97E-05,1.07E-07,2.10E-07,1.10E-09,1.16E-09,2.25E-12,3.91E-08,8.26E-06,7.63E-08,2.14E-06,2.27E-05,2.94E-06,6.60E-07,5.74E-05,1.98E-10,1.66E-11,4.21E-07,1.77E-08,1.21E-07,1.61E-06
394,2.01E-07,2.46E-07,2.01E-07,0.000291826,1.63E-08,1.54E-09,9.99E-11,1.21E-07,7.88E-07,6.84E-10,1.65E-05,4.10E-05,5.25E-07,5.50E-07,1.43E-05,2.13E-10,0.000318431,5.00E-09,5.03E-07,2.51E-08,6.06E-11,2.67E-12,2.05E-07,7.21E-05,2.22E-07,3.97E-05,4.91E-06,5.98E-05,1.49E-05,2.39E-05,1.32E-07,4.92E-09,9.69E-09,2.39E-07,3.72E-06,4.70E-07
395,1.26E-06,1.43E-07,4.50E-07,2.43E-05,3.66E-08,7.94E-10,4.49E-09,3.47E-07,2.87E-08,1.27E-08,5.59E-06,6.63E-06,2.72E-05,4.70E-06,3.90E-06,2.42E-07,9.13E-07,5.83E-11,1.05E-05,2.02E-09,4.34E-11,1.03E-11,2.94E-10,1.01E-05,1.64E-06,4.04E-05,7.99E-08,0.000146901,6.46E-05,1.97E-07,3.77E-07,2.65E-08,5.00E-07,1.57E-09,4.83E-10,2.75E-07
396,5.30E-08,7.29E-10,2.92E-05,3.43E-07,4.82E-11,2.60E-08,6.65E-12,1.50E-06,1.83E-05,1.36E-05,4.03E-06,2.36E-06,0.000243924,1.93E-08,9.92E-06,1.60E-06,8.42E-05,5.51E-09,7.13E-07,1.91E-06,6.02E-10,1.71E-22,2.15E-10,0.000102962,3.77E-07,7.94E-06,8.39E-06,2.34E-05,3.12E-06,1.58E-06,1.41E-09,2.54E-13,6.38E-09,9.59E-09,8.76E-09,3.38E-08
397,2.81E-09,4.18E-06,1.09E-05,2.08E-08,9.09E-10,4.39E-08,6.00E-05,9.06E-12,1.53E-06,1.04E-05,7.34E-06,1.23E-05,4.43E-08,2.98E-08,1.46E-05,5.81E-06,0.00046316,3.28E-09,8.49E-09,8.00E-09,1.79E-07,8.27E-21,4.62E-07,4.05E-05,1.07E-06,3.18E-07,1.00E-07,1.93E-07,0.000913758,9.28E-07,9.01E-06,1.06E-12,2.16E-08,4.81E-10,2.94E-08,1.94E-10
398,7.17E-09,1.41E-09,1.27E-09,2.86E-06,4.25E-09,1.51E-07,4.70E-05,9.68E-08,1.22E-05,2.97E-05,7.92E-07,1.55E-05,2.52E-07,1.82E-05,2.99E-07,5.45E-07,7.48E-06,2.47E-07,1.67E-07,1.87E-08,2.25E-06,2.22E-18,3.00E-08,7.05E-05,3.48E-06,2.39E-05,4.05E-09,1.93E-05,4.90E-06,5.61E-06,3.23E-05,4.07E-10,1.80E-06,1.01E-05,1.73E-06,1.39E-07
399,3.76E-07,2.52E-10,7.15E-06,7.34E-05,1.45E-09,3.72E-07,2.89E-08,4.08E-06,3.00E-06,1.27E-09,1.57E-06,8.89E-05,2.42E-06,6.98E-08,1.37E-07,7.31E-09,4.79E-05,2.79E-08,2.84E-06,8.40E-09,2.71E-10,1.66E-21,1.08E-08,2.70E-06,4.47E-09,5.35E-08,1.93E-07,9.96E-05,1.00E-05,0.000145512,3.37E-10,5.93E-09,3.24E-05,1.23E-05,1.94E-07,7.80E-07
400,2.02E-06,8.54E-09,1.73E-05,8.66E-08,3.63E-09,9.85E-09,1.02E-06,3.29E-07,4.05E-06,3.58E-07,6.47E-07,0.000198823,2.57E-06,5.38E-08,3.57E-10,8.72E-09,0.000259101,7.97E-09,9.11E-07,2.73E-09,1.13E-08,1.81E-17,4.29E-07,0.001650931,1.46E-05,2.01E-08,7.31E-07,0.000107285,2.48E-05,8.66E-06,0.000267043,6.33E-09,4.86E-07,7.76E-07,5.02E-07,7.89E-07
401,4.19E-09,1.10E-10,3.44E-07,0.000119614,2.62E-09,4.63E-08,0.003431007,1.88E-06,4.47E-07,1.80E-05,1.48E-05,1.41E-05,1.11E-05,7.51E-09,1.46E-08,2.57E-07,9.99E-06,6.67E-11,6.28E-09,2.44E-07,4.46E-18,9.40E-15,2.31E-10,7.52E-05,7.19E-07,0.000306914,5.88E-09,2.76E-05,2.87E-06,2.96E-05,1.36E-11,1.25E-09,7.94E-07,3.09E-05,2.63E-09,1.09E-05
402,1.87E-08,3.75E-12,2.81E-08,0.000790909,2.18E-06,1.14E-05,2.06E-09,3.24E-08,4.79E-07,1.13E-07,4.22E-08,3.82E-06,5.19E-06,1.61E-06,2.75E-06,4.65E-07,1.75E-05,1.87E-08,1.47E-07,3.62E-08,9.87E-08,3.27E-08,2.90E-06,5.27E-05,1.22E-07,1.50E-05,5.87E-05,2.37E-07,2.57E-06,0.003512654,0.000162246,1.88E-07,2.98E-07,4.56E-08,1.32E-09,2.47E-07
403,1.06E-07,1.14E-09,7.27E-10,6.73E-06,5.46E-09,9.29E-06,2.47E-05,6.42E-11,4.79E-07,9.02E-08,3.48E-05,3.96E-05,2.08E-06,4.51E-07,4.54E-10,2.12E-06,1.99E-05,4.75E-09,2.42E-06,1.10E-09,1.74E-08,3.71E-11,6.24E-08,6.10E-06,2.69E-07,6.55E-05,3.17E-06,4.04E-05,1.42E-08,9.99E-05,2.42E-08,1.26E-08,1.88E-07,6.26E-07,4.87E-08,1.83E-09
404,1.76E-10,1.44E-08,3.71E-05,1.43E-06,2.49E-08,1.68E-05,1.28E-07,1.99E-07,1.75E-05,7.07E-10,2.63E-05,9.91E-05,1.76E-07,1.75E-07,1.07E-05,3.61E-05,0.000708112,1.23E-09,1.90E-07,6.09E-08,1.56E-09,0.001904385,8.41E-07,1.02E-05,1.68E-07,1.59E-07,2.69E-07,2.11E-07,4.87E-05,7.50E-05,2.30E-08,2.36E-07,3.27E-07,1.18E-08,2.72E-08,8.75E-07
405,9.53E-06,5.98E-08,0.00023061,0.000295348,8.89E-09,4.23E-07,2.00E-07,1.92E-05,3.04E-08,4.22E-06,7.48E-08,4.30E-06,1.79E-07,2.93E-06,1.91E-07,0.000173617,1.76E-07,2.25E-07,0.000194611,2.74E-07,1.39E-06,3.34E-09,4.86E-09,1.21E-06,3.95E-05,1.30E-05,9.36E-08,5.20E-07,5.89E-06,0.001050125,1.65E-05,1.09E-08,9.17E-06,7.37E-11,5.00E-08,7.37E-06
406,0.000181689,2.23E-05,1.35E-06,7.66E-05,9.53E-07,2.05E-06,3.75E-08,3.17E-08,9.54E-08,5.40E-09,1.53E-06,3.22E-05,2.48E-05,1.62E-06,4.70E-05,3.21E-09,4.64E-08,3.41E-09,2.03E-08,1.02E-07,1.32E-08,1.71E-09,9.46E-11,2.54E-05,1.03E-08,3.58E-05,3.13E-08,0.000196946,4.53E-06,1.63E-06,9.40E-06,1.54E-07,3.72E-07,5.35E-09,1.14E-05,7.12E-06
407,6.39E-05,2.20E-07,6.39E-05,3.72E-05,2.29E-08,2.99E-07,4.28E-05,3.27E-06,4.36E-08,1.50E-06,9.46E-06,3.62E-05,2.27E-07,2.22E-06,1.38E-07,8.07E-10,0.001282353,6.94E-10,1.38E-09,1.72E-09,2.99E-12,2.73E-08,4.15E-08,5.21E-05,5.13E-07,0.000858012,1.55E-08,1.32E-05,5.74E-05,4.13E-07,1.52E-08,2.89E-10,4.44E-06,2.46E-08,0.000677759,4.48E-07
408,1.04E-06,4.72E-07,6.00E-05,4.62E-06,2.70E-08,6.41E-08,0.000211245,9.29E-10,4.74E-07,6.99E-08,1.63E-05,0.000131188,8.08E-08,6.37E-07,8.65E-06,2.35E-11,0.00010525,1.51E-09,1.72E-05,4.92E-08,2.09E-07,1.28E-12,6.72E-06,3.85E-06,6.20E-07,0.000787961,1.99E-07,2.15E-05,2.41E-05,4.98E-06,2.64E-09,3.84E-06,5.52E-06,5.16E-08,5.13E-07,1.53E-05
409,1.88E-05,2.47E-06,5.49E-07,4.11E-06,2.57E-09,1.85E-08,1.23E-05,2.19E-05,2.46E-06,5.91E-09,1.67E-07,0.000101676,4.57E-09,3.74E-07,1.10E-05,4.79E-09,6.29E-06,2.08E-07,2.18E-07,2.84E-07,1.67E-09,4.75E-11,8.48E-09,2.31E-06,5.68E-07,1.17E-07,6.42E-05,1.19E-05,5.10E-06,4.67E-07,0.000130545,9.40E-10,0.00027128,2.03E-12,1.93E-05,4.23E-08
410,3.40E-05,4.56E-10,2.85E-06,8.25E-05,3.29E-09,1.82E-08,1.04E-05,2.09E-05,1.34E-07,2.97E-09,3.61E-07,1.67E-05,5.69E-06,3.64E-07,4.03E-05,6.93E-07,0.006749603,1.37E-08,0.000146221,4.38E-07,3.42E-08,1.98E-13,2.18E-08,4.41E-05,7.69E-07,4.32E-06,7.54E-07,6.45E-05,7.73E-06,4.91E-05,2.84E-08,5.35E-11,8.79E-08,2.45E-07,1.39E-07,2.84E-05
411,5.52E-07,3.81E-08,1.03E-12,0.000645572,6.04E-08,1.80E-09,7.75E-07,1.12E-08,5.22E-10,1.68E-09,9.10E-07,1.21E-06,2.82E-06,2.16E-07,5.83E-10,1.59E-06,0.000221383,1.08E-10,5.82E-05,7.20E-06,3.40E-07,4.42E-09,1.70E-10,1.62E-07,6.25E-08,2.50E-05,1.68E-06,1.46E-05,5.08E-07,6.82E-05,3.94E-07,1.33E-07,2.84E-08,3.33E-11,1.74E-07,4.62E-05
412,2.22E-07,5.10E-05,4.98E-09,1.16E-07,5.79E-10,3.05E-08,1.37E-05,1.42E-06,1.81E-06,7.64E-09,2.23E-07,4.25E-05,5.90E-06,1.90E-06,9.92E-07,5.53E-05,2.11E-06,1.50E-08,2.76E-07,1.02E-05,3.27E-08,2.12E-11,2.43E-09,3.79E-07,1.96E-06,2.80E-07,1.76E-07,8.63E-06,4.43E-07,5.51E-06,8.84E-06,2.39E-08,2.68E-06,5.05E-08,4.80E-08,1.34E-06
413,1.22E-06,2.99E-07,4.30E-06,5.13E-06,5.64E-08,5.73E-07,2.05E-07,1.34E-06,1.85E-06,1.05E-09,1.97E-06,2.95E-05,8.58E-06,4.27E-06,9.91E-06,2.26E-08,0.002040738,1.35E-11,2.28E-10,2.73E-08,1.06E-09,1.44E-10,1.44E-09,2.31E-08,2.37E-07,0.000329069,1.72E-05,4.38E-06,7.08E-07,9.84E-07,5.47E-09,2.95E-12,4.52E-07,2.73E-09,9.08E-09,0.00086764
414,1.06E-06,2.07E-05,8.98E-06,5.02E-05,2.30E-08,8.00E-09,8.58E-06,3.20E-08,8.08E-08,1.31E-06,7.41E-06,2.72E-07,1.35E-05,5.72E-06,4.50E-06,9.61E-09,8.87E-06,2.29E-10,1.15E-10,1.24E-09,1.35E-06,9.93E-09,9.26E-10,2.55E-06,2.07E-07,0.000119795,3.02E-07,1.03E-06,4.11E-06,2.83E-05,4.39E-07,1.53E-10,3.16E-05,5.62E-09,8.82E-07,1.19E-05
415,9.25E-07,1.12E-07,3.52E-05,7.09E-05,1.21E-08,7.25E-10,0.035493182,5.58E-08,2.66E-06,6.80E-07,7.98E-06,7.42E-06,2.45E-06,0.000223896,9.02E-06,2.45E-06,0.000206861,6.97E-09,9.97E-13,1.20E-05,0.000223703,1.78E-06,1.74E-09,5.03E-06,2.54E-07,9.16E-07,1.03E-06,0.001982123,3.56E-05,0.056226611,5.83E-06,2.41E-08,1.73E-06,2.27E-05,0.00012698,5.88E-07
