,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
397,2.21E-09,2.50E-06,3.82E-06,5.70E-09,1.40E-10,1.63E-08,3.23E-05,5.34E-12,2.03E-07,5.99E-06,5.82E-06,9.49E-06,3.01E-08,1.15E-08,6.75E-06,4.27E-06,0.000142371,7.21E-10,1.16E-08,1.63E-09,7.32E-08,1.45E-22,5.73E-08,1.28E-05,2.75E-07,2.80E-07,3.22E-08,9.26E-08,0.000365246,1.40E-06,1.04E-05,3.09E-12,5.86E-09,2.24E-09,9.34E-08,5.60E-11
398,2.82E-09,4.84E-10,1.23E-09,1.80E-06,1.40E-09,2.29E-08,5.18E-05,1.18E-07,1.13E-05,4.70E-06,1.12E-06,1.95E-05,1.48E-07,1.47E-05,2.94E-07,3.33E-07,7.37E-06,7.17E-08,1.47E-07,2.13E-09,1.08E-06,1.03E-21,2.39E-08,2.25E-05,7.53E-07,4.76E-05,4.30E-10,1.03E-05,2.27E-06,5.57E-06,3.16E-05,2.00E-11,8.81E-07,1.15E-05,2.57E-06,4.09E-08
399,1.15E-07,4.33E-11,3.85E-06,4.34E-05,1.10E-09,1.34E-07,2.48E-08,2.43E-06,1.22E-06,3.17E-10,2.12E-06,0.00020681,1.11E-06,7.52E-08,9.93E-08,3.41E-09,6.81E-05,4.76E-09,1.40E-05,1.33E-09,8.62E-11,2.25E-23,5.27E-09,7.55E-07,5.60E-10,3.23E-08,4.86E-08,1.94E-05,3.40E-06,0.000211422,2.76E-10,1.73E-09,1.77E-05,2.54E-05,3.36E-07,2.37E-07
400,2.60E-07,1.70E-09,4.62E-06,5.78E-08,6.63E-10,3.31E-09,2.85E-06,2.17E-07,7.81E-07,9.80E-08,6.80E-07,0.000246169,1.44E-06,5.49E-08,5.17E-11,1.25E-09,0.000204217,1.60E-09,7.00E-07,2.95E-10,3.84E-09,2.82E-18,7.78E-08,0.001328328,3.02E-06,2.17E-08,9.98E-08,4.05E-05,1.61E-05,1.82E-05,0.000162197,2.36E-09,1.01E-07,1.12E-06,2.81E-07,6.33E-07
401,1.56E-09,8.12E-12,1.98E-07,0.000144485,4.98E-10,1.49E-08,0.006105243,2.31E-06,1.39E-07,2.08E-05,1.53E-05,8.01E-06,7.46E-06,7.93E-09,6.65E-09,2.36E-07,7.89E-06,1.60E-11,1.30E-09,8.44E-08,1.83E-14,1.25E-15,1.26E-11,3.67E-05,3.66E-07,0.000139027,1.07E-09,2.78E-05,6.26E-07,4.81E-05,4.21E-10,2.01E-10,1.54E-07,2.43E-05,2.45E-09,6.14E-06
402,1.31E-08,1.53E-12,4.94E-08,0.000474648,1.60E-06,1.37E-06,1.05E-09,1.48E-08,2.09E-07,7.02E-08,2.51E-08,2.83E-06,2.96E-06,1.03E-06,3.05E-06,2.09E-07,2.59E-05,7.77E-09,6.22E-08,8.62E-09,1.09E-07,4.68E-08,8.36E-07,2.71E-05,1.06E-08,1.53E-05,8.90E-06,4.58E-08,7.83E-07,0.005411655,0.000338976,4.11E-08,8.59E-08,2.56E-08,1.88E-09,1.80E-07
403,1.00E-07,4.51E-10,1.21E-09,6.10E-06,3.17E-09,7.24E-07,4.06E-05,3.02E-11,7.57E-08,1.68E-08,3.06E-05,0.000136048,1.63E-06,2.49E-07,3.88E-11,2.71E-06,2.41E-05,1.27E-09,3.27E-07,3.93E-10,1.61E-08,4.90E-12,3.18E-08,6.30E-06,1.14E-07,4.33E-05,1.66E-06,8.18E-06,3.53E-09,7.76E-05,7.89E-09,3.36E-09,1.05E-07,5.41E-07,1.89E-07,6.75E-10
404,1.93E-10,1.25E-08,2.64E-05,8.50E-07,2.23E-08,5.98E-06,1.77E-07,1.96E-07,7.53E-06,8.01E-11,1.15E-05,0.000158532,1.70E-07,5.58E-08,3.33E-06,4.98E-05,0.00122041,3.92E-10,9.81E-08,2.29E-08,2.02E-10,0.000480584,4.07E-08,1.52E-06,3.39E-08,1.26E-07,3.45E-08,7.42E-08,4.69E-05,4.08E-05,1.09E-08,8.26E-08,1.84E-07,2.44E-08,2.63E-08,3.45E-07
405,1.42E-05,3.26E-08,9.91E-05,0.000287142,5.59E-09,1.73E-07,1.36E-07,2.25E-05,8.44E-09,1.18E-06,1.11E-07,2.34E-06,4.01E-08,9.66E-07,5.57E-08,0.000140383,1.01E-07,1.97E-08,0.000248412,4.10E-08,3.84E-07,6.66E-09,1.38E-08,4.56E-07,2.23E-06,1.06E-05,2.46E-08,8.91E-08,5.64E-06,0.001282124,9.38E-06,2.11E-09,7.01E-06,1.39E-10,1.15E-07,1.44E-05
406,0.000116553,1.08E-05,4.63E-07,6.50E-05,4.70E-07,1.25E-06,4.36E-08,8.90E-09,5.09E-08,3.93E-10,1.56E-06,3.88E-05,2.45E-05,1.09E-06,1.88E-05,6.71E-10,1.36E-08,2.58E-10,1.75E-08,8.92E-08,8.32E-09,4.76E-10,6.04E-11,5.84E-06,3.82E-10,3.09E-05,5.95E-09,0.000344694,1.74E-06,3.22E-06,8.01E-06,1.98E-08,2.01E-07,4.72E-09,8.33E-06,3.41E-05
407,3.16E-05,8.66E-08,8.88E-05,6.30E-05,2.36E-09,1.76E-07,8.03E-05,2.97E-06,5.04E-09,1.28E-06,6.61E-06,5.47E-05,1.65E-07,1.84E-06,2.76E-07,6.22E-10,0.001852545,4.40E-10,3.70E-09,2.87E-09,3.48E-12,2.18E-08,6.61E-09,7.73E-06,4.82E-08,0.000552788,3.96E-09,4.87E-06,2.14E-05,5.15E-07,1.57E-08,8.35E-11,4.71E-06,3.09E-08,0.001339313,2.56E-07
408,6.51E-07,2.63E-07,2.04E-05,3.58E-06,8.14E-09,3.74E-08,0.000193652,1.91E-09,1.35E-07,1.49E-08,2.82E-05,0.000161123,6.75E-08,2.82E-07,2.96E-06,2.01E-11,0.000150128,5.97E-10,6.38E-06,2.66E-08,1.43E-07,3.50E-13,2.43E-06,5.87E-07,1.95E-07,0.000156266,3.37E-08,1.87E-06,1.19E-05,4.46E-06,1.31E-09,2.59E-06,2.40E-06,4.36E-07,1.23E-06,4.78E-06
409,3.01E-05,9.12E-07,2.60E-07,1.05E-05,1.69E-09,5.25E-09,1.51E-05,7.51E-06,2.67E-07,1.68E-09,3.73E-07,0.000113819,2.25E-09,1.63E-07,1.86E-05,6.80E-09,9.59E-06,5.62E-08,6.65E-08,9.03E-08,1.59E-09,3.77E-12,5.89E-09,4.46E-07,2.66E-07,5.01E-08,6.59E-05,7.74E-06,4.12E-06,4.14E-07,9.89E-05,6.36E-11,0.000166907,4.98E-13,1.72E-05,3.29E-08
410,4.64E-05,2.64E-10,3.81E-06,5.31E-05,1.29E-09,9.26E-09,1.42E-05,1.61E-05,3.38E-08,2.04E-09,3.28E-07,1.87E-05,8.67E-06,3.21E-07,5.61E-05,7.16E-07,0.001118714,1.13E-08,5.65E-05,2.03E-07,2.55E-08,4.86E-15,4.79E-09,1.90E-05,8.94E-08,4.86E-06,1.19E-07,1.69E-05,4.02E-06,3.76E-05,2.44E-08,7.23E-12,8.47E-08,6.59E-07,3.40E-07,1.21E-05
411,2.47E-07,4.02E-08,4.26E-13,0.000528907,3.04E-08,4.49E-10,1.05E-06,2.69E-09,3.05E-10,9.46E-10,6.95E-07,4.28E-07,1.47E-06,1.34E-07,1.08E-10,1.22E-06,0.000300068,4.00E-11,5.60E-05,8.62E-06,2.94E-07,7.96E-10,4.60E-11,2.49E-08,2.69E-08,9.71E-06,4.78E-07,6.01E-06,2.89E-07,0.000139557,1.54E-07,1.65E-08,3.58E-09,5.96E-11,2.07E-07,1.79E-05
412,2.36E-07,3.32E-05,1.34E-08,7.69E-08,1.23E-10,1.19E-08,2.06E-05,9.69E-07,1.34E-06,1.63E-09,5.69E-07,4.06E-05,2.29E-06,6.61E-07,6.70E-07,3.69E-05,2.04E-06,6.03E-09,2.02E-08,1.34E-05,6.49E-09,2.16E-12,9.64E-10,5.05E-08,4.74E-07,1.28E-07,3.93E-08,1.86E-06,2.17E-07,1.64E-05,6.42E-06,6.41E-09,7.46E-07,7.07E-08,3.28E-08,1.54E-06
413,7.35E-07,8.82E-08,3.06E-06,6.26E-06,1.05E-07,2.51E-07,1.79E-07,2.71E-07,6.81E-07,6.12E-10,1.62E-06,3.40E-05,8.72E-06,4.14E-06,1.39E-05,1.86E-08,0.002290923,1.51E-12,5.02E-10,6.22E-08,9.37E-10,7.36E-11,4.93E-10,2.55E-10,2.92E-08,0.000243105,9.41E-06,7.12E-07,2.26E-07,9.90E-07,3.25E-09,9.42E-12,2.49E-07,9.73E-09,5.66E-09,0.001265629
414,4.88E-07,4.89E-06,1.82E-05,3.76E-05,1.80E-08,9.72E-10,2.78E-06,5.24E-08,2.66E-08,4.92E-07,2.35E-06,2.11E-07,8.43E-06,2.11E-06,1.87E-06,4.47E-09,5.53E-06,3.41E-11,1.09E-11,9.25E-10,1.13E-06,7.16E-10,1.93E-10,1.82E-06,4.05E-08,0.000133317,5.73E-08,9.24E-07,1.19E-06,4.16E-05,2.77E-07,3.85E-11,1.15E-05,4.74E-09,1.77E-06,2.51E-05
415,1.86E-06,9.35E-08,2.55E-05,0.000116145,3.73E-09,7.08E-10,0.026267928,1.16E-08,3.54E-07,8.01E-08,3.93E-06,2.86E-06,4.18E-07,8.42E-05,1.03E-05,2.92E-06,0.000126501,2.41E-10,9.96E-14,8.00E-06,3.93E-05,3.11E-07,8.62E-10,1.46E-06,1.29E-08,7.57E-07,1.96E-07,0.000919228,2.62E-05,0.08352549,2.76E-06,1.98E-08,1.77E-06,6.42E-05,9.35E-05,2.54E-07
416,7.42E-09,2.33E-10,1.29E-06,0.000398225,3.12E-10,6.60E-06,3.43E-06,4.72E-09,2.11E-07,2.80E-07,4.03E-08,7.71E-05,8.59E-08,1.72E-07,3.86E-09,3.31E-09,1.98E-06,2.20E-09,1.15E-07,1.95E-08,3.93E-09,3.02E-06,9.37E-05,0.00020513,9.54E-09,2.69E-06,2.61E-10,0.000141521,1.81E-07,0.108308343,7.87E-07,7.50E-11,1.35E-08,1.06E-10,9.64E-08,5.51E-06
417,6.08E-06,4.65E-05,8.13E-07,3.53E-08,2.74E-10,9.46E-06,0.000111231,5.10E-09,3.98E-06,5.57E-06,2.52E-05,8.66E-06,1.31E-06,8.72E-06,2.78E-09,8.38E-08,5.77E-05,7.74E-10,1.23E-06,5.91E-13,3.55E-07,3.02E-09,2.41E-05,9.10E-08,1.42E-11,7.33E-07,3.08E-07,6.45E-06,2.75E-10,8.46E-07,2.44E-09,3.65E-09,5.44E-06,2.46E-05,1.13E-06,1.15E-08
418,1.53E-09,6.34E-07,0.000447757,7.47E-07,7.32E-11,2.33E-05,0.000864079,2.42E-05,1.64E-08,2.12E-07,8.51E-08,0.000285768,1.06E-06,2.25E-06,1.12E-07,2.40E-05,0.000707424,7.20E-11,2.89E-07,4.88E-08,3.29E-07,1.05E-07,1.71E-08,1.40E-07,2.69E-09,8.26E-06,3.81E-07,3.37E-07,2.56E-07,9.16E-05,1.58E-07,2.05E-08,5.29E-07,1.18E-05,5.15E-06,2.97E-05
419,4.05E-07,1.55E-07,1.14E-07,9.12E-06,1.38E-07,3.74E-06,1.89E-05,1.55E-09,4.74E-06,4.10E-08,2.41E-07,9.61E-05,2.75E-07,5.81E-07,1.79E-05,4.83E-05,1.67E-05,1.87E-10,1.03E-07,0.000925256,2.02E-07,1.57E-06,6.38E-07,2.82E-08,2.86E-08,2.03E-06,1.74E-06,1.22E-05,7.30E-06,8.35E-06,0.001688744,8.83E-07,3.28E-06,9.54E-07,1.53E-06,1.95E-05
420,6.91E-08,2.16E-07,3.95E-09,2.35E-05,1.04E-11,3.52E-10,2.73E-05,6.14E-08,7.13E-06,4.01E-06,3.95E-07,0.000237829,2.77E-05,7.44E-07,8.06E-08,7.56E-07,7.73E-07,1.49E-09,2.37E-07,0.000249424,5.39E-12,1.57E-10,1.24E-06,3.07E-06,1.46E-09,4.66E-05,1.52E-09,5.35E-06,2.01E-05,0.000532469,0.000326527,1.13E-12,4.35E-06,1.88E-08,3.51E-08,8.71E-08
421,9.18E-11,3.07E-10,3.17E-09,0.000348365,1.50E-09,7.57E-07,2.68E-08,2.55E-08,1.34E-09,3.64E-08,1.80E-08,2.11E-05,4.90E-06,4.54E-08,6.02E-07,3.93E-06,9.79E-06,6.49E-08,2.85E-07,5.98E-09,3.01E-12,1.85E-10,4.60E-05,4.24E-07,6.44E-08,3.39E-06,1.41E-06,2.51E-06,2.30E-07,5.05E-06,2.54E-06,3.24E-10,4.59E-05,1.61E-06,6.25E-09,1.77E-07
422,1.37E-08,1.75E-12,7.01E-10,4.21E-05,6.38E-08,2.39E-08,3.70E-05,5.30E-10,9.21E-08,7.87E-11,3.11E-07,2.62E-07,9.42E-07,1.51E-05,5.65E-05,1.09E-06,9.86E-06,3.72E-08,3.60E-06,2.57E-05,7.63E-10,1.67E-05,2.29E-05,4.84E-05,1.09E-06,8.53E-07,1.03E-05,4.69E-06,1.74E-06,1.39E-06,7.88E-07,6.17E-08,1.24E-08,5.92E-09,7.35E-06,3.45E-05
423,1.06E-06,2.13E-11,7.08E-07,0.000410586,8.28E-09,1.82E-09,4.86E-05,4.87E-08,6.99E-09,1.02E-07,5.93E-06,0.000100542,7.91E-07,0.000486722,3.03E-06,2.69E-07,5.22E-06,3.68E-09,5.16E-08,1.83E-09,4.91E-08,2.17E-07,2.97E-10,3.48E-05,8.36E-08,2.26E-05,7.02E-07,4.64E-07,0.002037466,8.78E-06,6.30E-10,1.28E-09,0.000417736,1.19E-07,3.16E-05,1.09E-05
424,4.48E-07,3.46E-08,2.84E-07,7.84E-05,2.32E-07,1.06E-05,4.54E-05,4.79E-06,8.26E-10,8.27E-10,8.62E-07,0.008487604,7.11E-07,1.42E-06,4.49E-07,2.93E-07,7.36E-09,5.67E-09,3.54E-09,7.03E-08,8.47E-09,1.49E-08,1.04E-09,1.35E-05,6.57E-09,7.87E-06,7.97E-08,0.000463955,3.25E-08,5.93E-06,3.03E-08,7.71E-08,8.31E-05,9.74E-06,8.19E-06,4.98E-06
425,9.78E-06,9.19E-10,1.77E-05,0.000100696,3.54E-07,2.45E-11,3.82E-09,6.66E-06,4.08E-08,1.02E-07,5.23E-07,3.25E-05,2.93E-08,2.57E-05,3.62E-06,3.47E-10,2.30E-08,8.93E-09,3.41E-06,1.41E-09,4.26E-09,4.58E-09,8.57E-11,3.20E-05,2.78E-09,2.33E-08,2.05E-05,1.36E-05,3.92E-07,2.81E-05,1.63E-07,1.49E-09,2.56E-08,7.51E-11,2.15E-09,1.05E-05
426,1.42E-06,4.14E-09,7.24E-07,9.53E-05,6.13E-10,8.28E-07,5.80E-08,6.87E-05,6.88E-08,7.40E-08,7.04E-09,3.42E-05,4.52E-07,7.24E-05,8.83E-07,1.18E-08,3.83E-09,3.40E-08,1.74E-06,3.09E-10,3.91E-07,3.00E-10,7.18E-10,2.64E-05,1.89E-06,0.000105209,8.95E-05,4.22E-06,4.72E-06,0.000465038,2.15E-06,6.38E-08,2.13E-06,1.43E-11,1.76E-08,4.50E-06
427,1.08E-07,5.03E-12,5.10E-10,2.57E-05,2.23E-07,1.40E-10,3.87E-08,5.80E-10,1.04E-06,3.32E-10,1.43E-06,1.14E-05,8.41E-08,5.55E-05,1.30E-07,4.04E-07,3.71E-10,9.18E-08,3.02E-06,3.38E-10,9.28E-07,1.68E-09,7.77E-08,0.000245234,2.13E-07,1.94E-06,2.02E-06,1.31E-05,1.85E-05,0.000100324,3.78E-05,2.61E-09,7.87E-06,2.79E-07,1.13E-06,3.97E-07
428,7.85E-07,1.94E-10,1.39E-11,1.96E-08,1.01E-06,1.36E-08,6.65E-07,3.59E-11,2.95E-07,8.41E-09,4.77E-06,0.010443539,8.44E-07,5.35E-07,1.20E-08,2.18E-10,5.26E-05,1.28E-09,2.25E-07,4.39E-10,2.16E-07,2.18E-08,1.28E-07,2.20E-07,2.55E-10,1.52E-07,4.65E-05,1.91E-06,4.36E-07,5.15E-06,6.13E-07,1.04E-08,1.69E-05,1.21E-07,1.59E-06,5.86E-07
429,8.06E-07,9.54E-10,1.30E-05,9.87E-10,7.97E-09,2.26E-06,1.97E-06,6.90E-06,8.67E-06,1.50E-07,3.11E-06,5.93E-05,4.78E-05,0.000165273,1.05E-09,1.78E-07,8.09E-07,3.67E-11,1.26E-08,3.68E-10,2.83E-09,3.71E-08,3.85E-08,1.26E-07,1.99E-08,1.25E-06,4.82E-08,3.58E-06,6.39E-07,0.007092958,1.25E-05,3.61E-09,1.88E-05,4.86E-11,2.71E-07,3.42E-05
430,2.37E-09,1.38E-08,1.89E-07,2.82E-08,5.43E-09,5.46E-08,8.94E-09,1.17E-07,3.62E-06,3.42E-08,3.53E-05,1.10E-05,3.49E-07,4.75E-06,2.60E-07,4.68E-08,6.26E-06,4.90E-11,0.000465997,2.08E-07,4.79E-08,1.10E-08,5.09E-10,9.22E-06,4.49E-06,3.55E-07,6.61E-05,3.99E-06,3.60E-05,0.01384793,0.000382295,2.20E-11,1.58E-06,3.37E-08,1.70E-06,1.43E-05
431,4.03E-09,5.80E-08,2.22E-09,9.73E-05,1.53E-07,6.74E-09,2.20E-06,2.10E-08,1.48E-09,2.72E-05,1.10E-06,8.76E-08,8.25E-08,5.12E-05,1.15E-09,3.12E-08,9.75E-07,1.20E-10,9.84E-08,1.22E-10,1.33E-08,9.07E-10,3.28E-09,3.41E-05,9.81E-09,4.27E-06,0.000218189,1.46E-07,5.60E-07,0.004053875,4.45E-10,1.73E-07,4.22E-05,6.90E-10,2.77E-06,0.000134054
432,5.19E-09,3.67E-08,5.58E-08,6.72E-06,3.96E-10,1.75E-08,2.50E-06,7.54E-10,8.77E-09,6.51E-08,3.18E-07,6.47E-06,1.18E-07,5.49E-05,4.82E-08,1.62E-05,1.26E-06,2.76E-10,1.56E-06,2.02E-09,1.11E-09,1.84E-07,6.27E-09,8.23E-07,4.12E-09,4.52E-05,3.26E-08,1.18E-06,1.54E-05,0.002514618,6.11E-06,3.11E-10,1.72E-05,3.24E-08,5.50E-09,8.70E-07
433,1.55E-10,1.82E-10,7.36E-07,3.47E-05,3.10E-09,4.74E-11,1.16E-06,1.20E-09,3.09E-08,1.00E-09,2.29E-05,0.009307228,1.79E-08,7.66E-05,6.10E-10,0.009026765,5.76E-06,4.09E-09,5.39E-08,1.42E-07,1.32E-09,1.72E-10,4.47E-07,1.20E-08,3.28E-06,1.64E-05,1.99E-06,8.59E-06,2.75E-06,0.014000829,4.79E-05,3.33E-09,6.81E-08,3.71E-09,1.96E-07,7.93E-06
434,1.45E-10,5.80E-10,1.97E-10,0.002664308,1.64E-11,1.65E-06,0.000233217,1.56E-12,5.46E-06,2.32E-08,9.34E-07,4.34E-06,1.15E-09,1.20E-06,0.000258097,2.22E-06,3.17E-08,3.33E-10,8.10E-09,3.16E-08,1.57E-09,9.17E-12,6.73E-08,0.002861122,2.21E-08,0.001269472,1.39E-07,3.48E-06,7.92E-07,0.000440572,1.39E-06,3.83E-10,2.24E-09,3.81E-09,2.58E-08,2.25E-05
435,1.93E-05,7.80E-09,5.08E-06,0.000102816,3.68E-08,7.97E-08,5.43E-09,1.20E-07,9.60E-09,2.29E-06,4.51E-05,1.16E-05,2.34E-07,3.46E-07,0.000137881,1.20E-09,1.45E-06,4.03E-11,1.83E-07,8.93E-10,2.08E-12,1.35E-12,6.09E-08,2.13E-06,6.83E-08,2.55E-05,3.27E-06,3.58E-07,7.77E-07,0.241462316,0.000248928,2.75E-10,8.53E-06,6.47E-11,2.23E-07,1.80E-05
436,3.56E-06,1.83E-10,5.25E-06,4.23E-07,1.15E-08,2.06E-05,6.28E-08,2.38E-06,1.13E-06,4.43E-07,3.41E-07,0.000245064,3.62E-06,6.17E-06,1.85E-07,8.08E-09,4.90E-08,6.75E-10,1.38E-07,8.02E-08,1.55E-14,2.85E-07,2.85E-08,2.35E-05,3.24E-07,4.79E-05,1.85E-08,2.00E-06,1.89E-06,0.095113066,5.38E-09,7.82E-11,5.39E-06,1.92E-07,1.87E-07,7.07E-06
437,1.16E-06,2.76E-09,9.53E-14,7.46E-06,1.76E-08,3.98E-11,4.32E-09,7.43E-06,2.08E-08,7.42E-09,6.53E-07,4.42E-06,2.48E-05,1.24E-05,5.52E-07,9.07E-08,4.93E-07,8.71E-11,1.38E-08,7.70E-09,5.39E-15,2.04E-09,3.30E-09,1.03E-05,4.66E-09,0.000264014,4.41E-07,0.000287786,0.000714047,0.001522596,6.72E-08,2.12E-09,0.000236444,1.04E-06,2.75E-06,3.17E-06
438,7.27E-05,4.67E-06,1.28E-06,3.88E-05,3.25E-09,2.84E-12,4.95E-06,4.37E-08,3.84E-09,5.74E-07,4.58E-06,1.63E-05,1.95E-05,4.09E-07,4.52E-06,1.33E-09,2.71E-08,3.67E-10,3.96E-09,6.87E-10,4.25E-10,3.80E-09,8.65E-09,3.67E-06,1.45E-08,6.94E-08,3.30E-05,4.42E-05,8.85E-09,4.69E-05,5.20E-09,2.42E-11,5.63E-08,4.95E-09,5.61E-06,2.28E-05
439,2.61E-06,3.69E-07,1.56E-05,0.000642591,5.59E-12,2.17E-09,0.003603124,6.77E-11,4.15E-09,1.65E-10,7.14E-07,7.82E-08,3.29E-08,4.13E-06,2.55E-08,1.95E-06,7.69E-06,5.37E-10,0.000380053,6.96E-07,5.84E-09,1.94E-09,8.99E-08,1.82E-06,4.46E-08,5.01E-09,5.08E-05,1.01E-05,0.000832146,2.76E-05,4.35E-06,1.83E-08,4.31E-07,4.99E-09,1.29E-09,3.51E-05
440,2.30E-07,2.24E-05,3.85E-05,6.99E-05,3.25E-11,3.44E-08,2.38E-06,9.03E-06,2.26E-08,1.45E-08,2.03E-06,0.00011475,9.33E-06,1.73E-08,1.89E-09,8.01E-07,2.12E-07,3.26E-08,5.77E-07,1.67E-08,2.22E-08,9.88E-09,7.42E-08,0.00072552,3.51E-08,4.08E-06,9.65E-08,3.09E-05,2.66E-06,0.006818681,6.02E-05,1.15E-09,2.75E-06,1.58E-09,2.03E-07,0.000923247
441,1.72E-05,4.58E-07,0.000151828,2.45E-06,5.33E-10,3.44E-06,1.30E-06,1.06E-06,2.60E-06,0.000504231,7.54E-07,1.27E-07,5.91E-09,5.79E-07,2.97E-07,1.73E-07,3.75E-05,1.43E-08,1.67E-12,9.44E-10,1.61E-08,2.09E-06,2.25E-08,0.000125789,5.95E-07,3.28E-08,6.64E-05,5.12E-07,8.38E-05,9.30E-05,2.40E-11,4.89E-09,3.03E-06,1.95E-07,2.48E-10,1.34E-07
442,1.82E-06,6.78E-13,4.27E-10,0.00061104,8.95E-11,4.73E-07,0.000288903,1.38E-05,2.68E-07,8.07E-06,5.27E-07,2.10E-06,2.84E-06,5.69E-06,2.76E-08,3.67E-09,0.000187197,1.53E-11,2.92E-07,1.80E-08,3.47E-10,5.61E-10,6.76E-11,7.46E-09,3.02E-06,1.69E-07,1.70E-06,3.67E-05,9.54E-07,2.13E-05,0.000306954,1.81E-09,1.86E-05,1.58E-06,3.67E-08,1.02E-07
443,1.40E-06,9.09E-12,3.63E-07,0.003073315,1.86E-09,6.31E-09,7.61E-08,3.89E-10,3.64E-09,2.93E-09,1.54E-05,5.97E-06,3.62E-07,1.06E-07,9.46E-07,1.20E-06,9.85E-07,1.54E-10,4.08E-09,1.52E-08,7.53E-12,2.45E-09,1.15E-06,2.38E-09,4.91E-08,5.83E-06,3.19E-05,9.45E-06,8.56E-06,0.020886261,7.47E-05,6.30E-10,9.10E-06,1.91E-06,1.87E-07,8.40E-07
444,1.79E-07,9.90E-12,0.006940473,0.0091023,2.43E-10,2.32E-11,8.99E-07,1.77E-07,2.59E-08,9.22E-09,3.03E-08,3.46E-08,3.72E-08,1.99E-06,8.48E-06,2.71E-08,0.013054954,3.22E-09,3.88E-10,5.15E-09,1.03E-07,1.62E-08,2.42E-09,7.82E-06,6.72E-08,1.41E-06,0.000110324,6.04E-07,2.42E-06,0.005060144,3.52E-07,1.11E-09,8.53E-07,3.78E-09,7.42E-06,2.16E-06
445,7.61E-07,1.66E-06,1.51E-10,0.000190918,2.44E-08,2.58E-06,9.84E-06,3.84E-07,6.35E-06,2.30E-07,3.91E-07,8.79E-08,1.35E-07,6.55E-09,9.02E-07,0.000232957,1.86E-05,4.56E-10,6.96E-06,2.56E-06,2.59E-07,2.90E-11,2.82E-08,0.000228586,1.75E-06,3.45E-07,0.000520159,7.07E-06,4.61E-06,5.12E-05,5.46E-06,8.20E-11,7.43E-06,1.42E-07,5.66E-07,1.66E-05
446,2.22E-07,6.23E-06,6.73E-07,5.30E-05,2.36E-10,3.16E-09,9.21E-08,8.96E-08,6.54E-07,3.68E-07,5.67E-07,7.45E-05,2.97E-06,1.03E-05,4.51E-06,5.02E-06,5.94E-08,4.27E-10,7.83E-16,1.88E-07,6.09E-09,1.45E-09,1.64E-06,0.000338409,6.48E-07,0.000795121,8.87E-05,2.36E-05,2.31E-07,0.000322873,1.05E-05,1.91E-11,0.00011235,9.51E-10,3.58E-08,2.91E-09
447,4.90E-06,2.24E-08,5.05E-06,0.001061218,1.84E-09,1.71E-10,9.02E-05,1.14E-07,4.38E-06,2.99E-09,2.76E-07,4.71E-07,1.62E-06,2.65E-07,2.94E-05,3.51E-11,2.81E-05,6.61E-09,1.83E-08,4.25E-11,5.37E-11,1.14E-07,3.02E-06,1.91E-05,2.17E-07,0.000865248,0.000552515,0.000160989,1.19E-06,0.000190555,5.14E-07,4.24E-11,1.06E-05,6.02E-06,4.04E-08,3.11E-06
448,3.24E-09,1.21E-08,1.07E-05,2.50E-05,8.93E-11,4.40E-07,2.40E-06,7.14E-08,4.99E-07,5.78E-09,7.85E-08,1.22E-07,5.68E-08,2.74E-05,4.36E-05,1.91E-08,3.48E-06,1.71E-10,0.001340952,3.15E-10,2.25E-10,8.62E-08,1.13E-08,0.001689624,2.66E-07,0.000130852,0.000784776,2.45E-06,0.000242542,0.002621299,8.94E-07,8.66E-08,1.21E-06,2.30E-08,1.55E-09,2.71E-06
449,5.13E-06,2.28E-07,3.52E-12,0.000441722,4.02E-15,1.49E-07,3.21E-06,2.82E-07,7.24E-07,4.59E-07,8.16E-05,3.06E-06,2.24E-07,6.67E-07,5.23E-08,4.47E-10,2.53E-06,3.94E-07,2.50E-07,6.18E-08,2.42E-06,2.99E-07,1.45E-07,8.80E-05,2.74E-09,0.000381624,6.51E-07,4.60E-06,4.79E-08,0.002230825,1.31E-07,4.02E-10,1.21E-05,2.03E-06,1.50E-07,2.14E-06
450,2.50E-06,8.34E-07,5.69E-06,1.02E-05,5.82E-09,2.88E-06,1.26E-08,1.47E-07,1.98E-07,1.56E-08,4.00E-06,3.94E-08,4.90E-08,8.21E-07,2.36E-06,7.65E-09,9.45E-08,4.18E-13,1.02E-08,8.51E-08,2.00E-08,1.83E-07,1.73E-08,1.97E-05,1.28E-09,4.94E-05,3.91E-08,4.35E-08,2.16E-05,0.013559261,2.71E-11,7.73E-08,2.92E-06,4.90E-09,7.95E-07,0.000515352
