,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1040,4.43E-11,3.30E-09,5.31E-11,7.05E-10,1.15E-07,5.82E-13,1.27E-06,1.20E-07,3.91E-06,1.65E-05,2.29E-05,2.83E-05,4.91E-07,1.00E-05,0.000948439,1.73E-09,6.08E-07,3.13E-08,1.89E-07,1.94E-05,3.35E-09,3.06E-12,2.30E-10,8.63E-09,1.20E-09,5.84E-08,2.13E-05,2.74E-06,1.53E-06,0.004137552,8.59E-07,7.95E-06,0.001230986,7.00E-11,1.33E-05,3.50E-08
1041,2.08E-07,7.65E-06,1.05E-05,3.17E-06,7.77E-07,1.07E-06,3.50E-07,8.90E-08,1.14E-06,4.42E-05,4.20E-05,1.68E-05,9.19E-10,3.49E-08,6.65E-06,4.34E-08,1.40E-06,1.25E-09,1.14E-06,3.48E-06,8.49E-08,1.95E-09,0.000170567,0.001775145,2.21E-06,1.30E-05,1.86E-06,0.00028893,4.91E-09,0.013222744,4.30E-07,2.39E-07,1.75E-07,1.84E-06,6.97E-09,1.26E-07
1042,8.49E-07,2.97E-08,1.66E-05,2.17E-08,8.27E-09,7.63E-09,3.64E-06,5.57E-08,6.25E-07,4.01E-05,5.28E-05,2.69E-07,0.000800612,4.44E-08,7.36E-07,9.31E-08,2.05E-08,1.14E-07,2.06E-06,6.73E-07,1.84E-09,5.40E-07,5.32E-06,0.000537852,1.84E-07,0.000100002,2.38E-05,0.000383406,1.46E-06,0.000598075,7.78E-08,1.58E-05,3.03E-07,3.50E-08,9.71E-08,7.50E-07
1043,1.57E-07,5.01E-14,2.38E-08,4.08E-10,3.33E-09,1.64E-07,3.24E-06,6.23E-10,1.02E-07,3.48E-05,3.46E-07,0.000161663,1.37E-07,2.28E-08,3.40E-07,2.75E-07,2.75E-07,1.06E-08,5.56E-05,7.63E-08,4.86E-30,2.10E-08,3.73E-09,0.0004339,1.34E-07,2.14E-05,5.17E-07,0.001115002,6.43E-06,0.000256955,8.76E-07,3.58E-09,1.52E-05,4.52E-08,4.67E-09,0.00026057
1044,2.82E-08,1.02E-06,2.20E-05,2.74E-11,1.87E-08,3.89E-05,2.53E-06,1.76E-09,7.09E-07,5.20E-06,2.78E-05,2.96E-05,1.15E-07,2.67E-09,6.39E-06,8.42E-08,1.22E-05,1.04E-09,7.74E-08,1.27E-07,1.92E-24,5.53E-09,1.11E-07,8.72E-06,1.96E-06,2.61E-08,9.33E-06,0.000333327,7.00E-05,0.00340758,6.42E-06,1.29E-08,3.12E-05,7.54E-10,4.73E-07,7.00E-06
1045,4.14E-07,3.75E-11,3.56E-05,3.23E-09,7.56E-08,1.81E-08,2.60E-06,5.74E-07,2.05E-05,1.01E-06,1.60E-07,1.42E-05,0.000128183,1.70E-08,1.68E-05,7.88E-09,3.14E-07,6.39E-11,8.62E-08,7.65E-07,4.51E-16,2.44E-08,8.20E-15,0.01777045,5.24E-09,3.79E-06,3.24E-05,2.50E-05,1.01E-05,0.001921413,2.21E-05,9.12E-08,5.76E-05,1.02E-08,1.31E-07,1.31E-06
1046,2.21E-07,2.55E-05,1.24E-06,4.02E-11,1.20E-06,1.60E-07,9.55E-06,8.81E-08,1.86E-07,6.49E-06,1.58E-06,8.66E-06,1.87E-05,1.25E-06,3.24E-07,1.78E-07,2.67E-06,4.94E-09,8.76E-07,1.39E-10,7.31E-19,2.90E-11,9.03E-05,4.06E-05,7.52E-08,4.96E-06,0.000243666,1.51E-05,3.89E-05,0.00016336,2.41E-09,4.04E-08,5.33E-06,5.71E-08,2.94E-07,5.29E-08
1047,1.38E-14,2.52E-10,1.11E-08,2.56E-06,7.48E-10,1.46E-06,1.14E-05,1.86E-09,2.79E-09,6.35E-06,3.17E-07,4.12E-05,1.82E-06,6.69E-08,1.87E-05,2.03E-07,2.66E-05,5.76E-08,2.47E-08,3.26E-07,6.53E-17,7.53E-09,1.05E-06,4.63E-06,1.22E-10,3.54E-05,7.61E-05,7.31E-05,1.86E-05,0.000635914,4.39E-08,3.24E-09,0.000182979,2.05E-08,5.69E-06,1.84E-11
1048,1.10E-11,2.59E-10,9.88E-11,3.04E-07,1.17E-09,1.09E-07,1.24E-05,7.52E-10,5.04E-08,6.44E-09,6.45E-06,7.24E-06,1.78E-05,3.21E-05,1.54E-06,1.99E-08,7.53E-06,5.00E-06,1.36E-06,5.80E-07,5.52E-17,1.51E-08,5.08E-08,1.11E-05,1.74E-08,8.39E-07,6.47E-06,2.13E-06,1.12E-05,6.44E-07,2.22E-05,5.68E-12,4.00E-06,4.43E-07,2.09E-07,6.41E-11
1049,1.95E-06,7.26E-08,1.63E-08,1.86E-06,5.05E-10,8.67E-10,1.36E-10,6.48E-09,2.27E-08,1.19E-05,9.77E-07,2.12E-10,9.82E-07,7.86E-07,2.54E-07,4.58E-06,9.23E-08,4.96E-10,3.03E-07,2.41E-06,2.87E-12,5.02E-07,2.34E-05,5.24E-08,2.83E-08,5.59E-05,1.13E-05,0.000594389,1.18E-05,0.000174278,0.000215529,1.19E-08,5.22E-06,2.49E-09,2.05E-05,2.19E-05
1050,9.30E-07,7.95E-09,7.82E-10,6.73E-09,5.19E-11,1.12E-09,2.54E-07,7.62E-09,6.91E-08,6.54E-06,1.68E-06,1.34E-06,4.23E-06,1.41E-07,1.57E-06,1.49E-07,2.18E-06,2.41E-12,4.50E-07,7.66E-06,1.31E-14,5.50E-07,0.00023881,3.06E-06,5.20E-08,0.000115865,4.84E-05,7.85E-07,2.12E-05,6.67E-05,1.32E-07,7.68E-10,5.69E-06,3.99E-08,7.03E-06,4.23E-06
1051,1.51E-05,1.63E-05,0.000208184,4.65E-10,4.43E-10,1.39E-09,2.56E-09,7.79E-06,2.24E-09,2.80E-05,4.27E-05,1.54E-09,3.00E-08,1.87E-07,1.74E-07,1.62E-06,2.07E-05,7.67E-10,5.66E-06,4.40E-06,1.51E-20,6.51E-09,0.001285114,1.13E-06,1.44E-06,8.22E-05,3.06E-05,0.000146749,2.52E-07,1.48E-05,7.35E-06,5.02E-07,0.000172261,4.12E-08,9.52E-09,2.89E-06
1052,1.30E-08,1.49E-11,1.66E-05,2.78E-11,7.95E-10,5.34E-06,2.30E-06,1.07E-06,1.55E-08,2.27E-05,5.14E-06,1.82E-08,2.61E-06,2.80E-08,1.15E-06,2.34E-06,3.79E-08,3.92E-07,0.000393434,6.70E-08,3.73E-21,1.47E-12,1.49E-07,1.69E-05,2.29E-05,1.12E-05,4.30E-05,0.000384608,8.23E-06,3.00E-05,9.64E-05,4.04E-10,0.000410014,1.72E-05,5.53E-07,2.03E-06
1053,1.30E-07,7.07E-06,2.70E-11,1.05E-09,5.48E-09,1.00E-06,3.79E-06,4.02E-09,1.74E-07,4.37E-07,2.10E-06,1.97E-06,8.85E-05,1.66E-06,1.60E-05,0.000160065,2.10E-06,3.30E-08,3.63E-09,1.06E-07,4.76E-17,5.93E-11,5.17E-05,2.35E-08,4.60E-06,1.51E-07,1.20E-05,2.08E-05,3.76E-06,6.63E-08,7.88E-05,2.96E-12,9.62E-06,0.000823934,7.54E-06,1.46E-05
1054,3.22E-05,3.60E-10,6.26E-06,4.40E-08,1.57E-05,1.53E-09,1.65E-07,2.18E-08,1.86E-07,6.59E-06,3.37E-05,1.15E-06,1.04E-06,2.59E-07,2.02E-05,0.000137162,3.19E-09,4.41E-10,1.82E-10,1.25E-07,3.14E-08,1.11E-08,8.93E-07,1.16E-05,8.19E-08,5.22E-06,3.96E-06,0.053697417,0.000209928,1.87E-07,1.62E-05,9.44E-08,9.35E-06,1.31E-06,2.90E-05,1.35E-06
1055,1.15E-09,2.63E-09,0.00013638,1.84E-09,1.28E-09,3.70E-08,5.16E-07,8.03E-09,1.89E-07,5.28E-10,3.31E-05,1.72E-09,1.87E-05,4.94E-06,2.42E-06,2.04E-08,6.08E-05,3.75E-09,1.84E-06,2.04E-07,9.26E-10,7.34E-11,1.16E-06,9.88E-06,6.23E-06,4.22E-09,2.36E-05,0.000106786,3.64E-05,2.72E-07,4.18E-09,2.55E-09,0.000164796,1.41E-07,1.18E-05,8.20E-05
1056,3.21E-07,1.42E-06,4.39E-06,9.56E-09,1.02E-10,3.41E-07,1.41E-10,1.46E-07,2.32E-08,8.10E-06,1.03E-06,7.45E-08,2.23E-07,1.35E-05,1.24E-07,1.05E-06,4.42E-06,1.01E-06,2.65E-06,6.46E-06,2.11E-05,9.92E-12,2.12E-05,1.05E-07,2.73E-08,1.40E-06,5.64E-05,9.81E-06,4.52E-06,1.99E-05,1.70E-06,6.04E-08,2.76E-08,7.12E-08,2.33E-08,7.11E-08
1057,6.14E-06,1.33E-05,1.18E-05,9.11E-09,1.88E-10,3.14E-07,1.06E-06,3.17E-09,2.25E-07,4.47E-07,3.61E-07,7.68E-08,2.80E-06,0.000325885,2.07E-07,8.16E-07,1.99E-05,5.05E-09,8.71E-05,9.17E-10,1.35E-06,8.37E-12,0.00021421,4.90E-05,7.75E-06,6.06E-08,2.79E-06,0.003540706,0.000164587,0.000147334,7.15E-08,1.74E-08,2.29E-05,1.90E-07,1.14E-06,0.000605021
1058,1.59E-06,3.47E-10,5.59E-11,1.27E-10,7.44E-08,5.33E-10,2.53E-07,1.56E-06,1.12E-05,1.65E-07,3.88E-07,2.08E-06,8.07E-07,0.00019936,3.41E-07,1.69E-11,0.000200028,2.44E-09,8.86E-07,7.07E-08,5.43E-09,4.91E-06,3.39E-06,0.001428653,6.36E-08,9.89E-06,5.16E-05,1.40E-05,6.65E-07,0.000117791,4.05E-08,9.53E-08,0.000184564,1.28E-05,0.000120494,2.72E-07
1059,7.95E-08,1.13E-05,3.94E-07,5.15E-10,3.19E-09,3.56E-07,1.16E-06,3.29E-08,9.69E-06,2.25E-07,7.43E-05,1.66E-05,2.05E-07,5.89E-06,7.61E-08,2.06E-08,1.17E-08,2.21E-07,1.98E-05,2.19E-08,5.16E-08,4.61E-15,0.000366789,7.12E-06,6.72E-07,1.49E-07,2.54E-07,6.57E-06,1.15E-05,0.000458728,0.000133066,4.76E-07,8.95E-06,1.17E-07,3.65E-05,2.77E-07
1060,1.82E-05,1.57E-07,5.88E-06,4.80E-08,4.45E-09,1.50E-07,8.27E-06,9.73E-07,8.53E-07,1.78E-09,1.77E-07,3.57E-05,3.79E-09,1.17E-05,1.60E-06,6.89E-07,1.69E-06,2.05E-07,0.000155413,2.53E-06,1.46E-15,2.86E-10,1.89E-08,9.27E-08,5.46E-08,8.57E-05,7.02E-06,4.37E-08,1.85E-06,2.50E-05,1.95E-06,6.66E-09,1.53E-06,3.98E-10,2.33E-06,2.36E-09
1061,5.52E-08,3.74E-08,1.21E-11,2.71E-08,9.06E-09,6.73E-06,2.90E-08,0.000111981,5.66E-07,6.24E-07,1.18E-05,4.16E-08,6.27E-05,0.000218747,4.74E-08,2.81E-07,1.28E-06,4.08E-09,7.00E-06,8.03E-06,9.18E-17,2.91E-10,0.000571545,8.93E-05,3.73E-06,2.77E-06,4.24E-07,7.25E-06,1.89E-06,1.32E-05,1.50E-09,2.43E-08,2.78E-06,1.89E-08,1.10E-08,9.93E-06
1062,5.76E-09,1.29E-09,7.89E-08,1.02E-11,1.87E-11,1.55E-08,1.71E-06,1.30E-05,1.97E-07,1.09E-05,5.43E-08,3.14E-07,2.84E-08,9.61E-07,5.59E-07,3.04E-06,3.11E-08,3.79E-07,9.28E-08,7.45E-06,1.74E-05,4.19E-07,9.72E-05,0.000157018,6.12E-09,7.25E-07,2.75E-07,0.0009732,6.71E-05,0.003192433,1.00E-07,2.93E-09,3.80E-05,0.00026716,2.46E-07,0.000435481
1063,6.33E-07,1.37E-08,2.20E-11,2.23E-07,6.57E-10,1.58E-08,1.18E-06,1.40E-07,7.54E-05,1.15E-05,5.13E-06,7.68E-06,8.06E-08,1.30E-06,1.82E-08,6.19E-06,9.25E-08,2.86E-07,0.000108547,5.22E-07,4.99E-07,2.67E-08,0.005396682,1.54E-06,3.85E-08,1.16E-06,3.49E-05,9.50E-05,2.88E-06,7.48E-05,7.61E-09,6.41E-07,2.93E-06,3.24E-07,7.68E-06,1.02E-07
1064,1.33E-07,5.42E-08,7.14E-07,5.90E-07,2.30E-07,7.70E-06,1.16E-10,5.78E-07,1.03E-07,5.01E-06,2.10E-06,5.80E-06,4.56E-08,2.89E-06,4.95E-07,9.52E-06,2.45E-08,1.02E-06,6.39E-08,2.09E-06,1.23E-06,1.89E-05,0.004678372,0.001115534,2.81E-10,6.72E-08,1.77E-05,6.93E-06,4.38E-06,1.15E-05,6.73E-06,1.44E-08,2.16E-07,7.55E-10,2.49E-07,8.25E-05
1065,7.28E-08,6.05E-10,1.97E-05,4.66E-07,3.36E-10,1.36E-08,7.73E-07,2.63E-06,1.16E-09,0.000143894,2.82E-09,9.54E-05,3.76E-09,1.02E-07,1.51E-06,2.48E-07,0.000310952,1.41E-12,5.18E-05,2.02E-07,1.23E-09,1.86E-08,4.43E-05,1.33E-06,3.88E-07,3.27E-07,1.33E-05,1.23E-06,1.78E-05,1.91E-05,1.53E-05,8.59E-11,5.65E-06,5.20E-11,1.46E-07,0.000140155
1066,4.35E-09,1.19E-11,0.000133497,1.18E-05,3.67E-08,4.38E-07,6.30E-06,9.81E-08,1.22E-06,2.34E-06,1.99E-07,4.05E-06,3.76E-08,4.61E-06,2.09E-07,4.74E-07,1.19E-05,8.25E-07,6.31E-06,3.60E-06,2.73E-06,4.46E-09,0.014384209,4.68E-05,8.56E-08,4.04E-07,0.000175577,0.000296265,5.16E-06,0.000597879,1.95E-06,1.30E-07,1.43E-06,2.56E-06,1.28E-06,5.06E-05
1067,1.55E-09,1.62E-07,4.48E-05,9.68E-10,1.41E-09,1.41E-09,4.60E-06,1.79E-08,5.44E-07,1.53E-07,6.49E-06,2.98E-07,0.000303836,1.61E-07,6.04E-08,1.16E-05,2.66E-09,8.33E-08,1.48E-07,3.78E-07,2.40E-22,1.13E-10,1.36E-05,5.18E-08,2.17E-07,5.43E-05,3.39E-06,5.16E-06,1.04E-05,0.000573833,1.01E-06,1.94E-08,8.85E-07,8.06E-07,1.11E-06,0.000519161
1068,1.71E-07,1.85E-07,0.000248449,3.43E-08,1.05E-06,9.77E-09,5.43E-09,2.81E-07,5.71E-09,1.50E-05,1.40E-06,2.98E-08,2.20E-06,1.75E-06,3.79E-06,3.74E-06,3.25E-07,4.07E-07,1.63E-06,1.69E-06,6.92E-09,7.61E-12,6.79E-05,9.20E-06,9.99E-09,2.26E-07,0.000587037,3.47E-05,4.85E-07,1.21E-05,5.44E-09,2.10E-07,1.98E-08,1.67E-07,6.66E-09,1.19E-06
1069,4.27E-06,1.38E-11,2.79E-10,4.43E-09,1.25E-10,7.66E-08,6.02E-06,2.05E-09,9.77E-08,1.38E-06,1.50E-05,1.59E-07,7.95E-06,3.25E-06,1.91E-06,6.36E-06,1.41E-06,8.46E-10,6.32E-08,6.22E-06,1.53E-26,6.92E-10,2.46E-08,0.000236087,1.11E-08,4.19E-07,4.66E-07,5.58E-07,1.83E-05,0.000355152,8.23E-08,6.55E-09,1.20E-06,3.32E-09,2.75E-09,4.82E-06
1070,9.18E-08,1.03E-08,3.30E-08,5.84E-09,1.22E-09,4.72E-11,4.43E-06,1.78E-10,1.56E-06,5.15E-05,4.75E-07,2.48E-06,6.73E-07,2.89E-08,8.39E-07,1.57E-07,5.66E-07,2.90E-08,0.00012575,2.94E-06,1.13E-08,1.49E-11,1.39E-05,0.000179653,3.16E-06,1.75E-08,1.10E-08,1.90E-06,7.70E-07,0.000214304,1.10E-10,2.49E-08,2.01E-05,3.17E-07,2.21E-07,0.000113505
1071,4.07E-08,5.41E-09,3.36E-07,6.18E-11,7.45E-07,2.39E-08,5.23E-07,1.59E-05,2.65E-07,2.08E-07,3.80E-08,1.01E-06,5.78E-05,6.00E-07,7.69E-05,5.19E-07,8.83E-08,4.59E-08,2.26E-06,1.82E-06,8.33E-22,6.03E-10,0.010550279,0.000581495,2.76E-07,2.35E-06,0.000322642,1.06E-06,2.59E-06,7.83E-05,5.52E-08,1.27E-07,2.01E-06,4.00E-09,3.50E-11,0.000570847
1072,3.00E-08,1.23E-08,6.05E-11,2.89E-09,1.03E-10,1.80E-06,2.76E-09,1.71E-10,3.12E-06,1.49E-06,3.53E-05,1.05E-08,1.43E-05,1.87E-06,9.80E-06,3.37E-05,4.89E-10,5.13E-09,7.28E-11,6.11E-08,1.38E-09,3.06E-12,0.002105634,0.000364362,2.35E-06,2.49E-06,0.000540733,1.03E-06,1.66E-09,1.98E-05,1.20E-07,4.60E-08,0.000680454,4.03E-09,2.28E-10,2.90E-05
1073,1.64E-06,8.32E-08,2.02E-05,4.05E-10,3.45E-09,1.15E-05,3.96E-11,4.34E-08,3.79E-07,1.82E-05,2.43E-07,5.11E-05,4.18E-06,5.89E-08,9.94E-06,5.74E-07,7.57E-07,6.44E-08,9.79E-09,1.95E-07,5.76E-23,7.86E-12,1.41E-08,8.70E-06,5.67E-08,8.16E-07,1.07E-05,7.57E-06,8.29E-05,0.001815106,1.44E-07,1.55E-10,2.13E-05,6.75E-09,1.63E-09,5.51E-05
1074,7.13E-07,4.81E-11,2.14E-06,3.51E-08,3.34E-07,8.35E-08,2.37E-06,1.52E-06,7.71E-07,3.80E-06,2.78E-06,3.96E-05,6.69E-07,0.000137055,9.61E-08,9.53E-08,1.49E-08,2.05E-07,0.000198969,3.66E-06,2.51E-24,1.04E-15,0.016101666,0.000199301,1.75E-10,4.09E-06,7.51E-06,3.04E-07,1.23E-08,1.08E-05,1.03E-08,8.96E-07,6.20E-05,8.16E-10,1.83E-12,0.010350274
1075,2.61E-06,7.92E-11,2.63E-10,1.88E-10,0.000957172,4.03E-07,1.44E-06,1.18E-07,1.49E-07,4.76E-07,0.000228856,3.51E-07,8.69E-07,3.33E-08,1.67E-05,2.26E-08,4.26E-07,3.70E-09,4.78E-06,2.79E-08,1.31E-10,8.11E-15,8.90E-05,2.96E-06,1.56E-07,1.57E-08,1.41E-05,4.46E-06,1.29E-05,0.000248529,1.48E-09,5.89E-06,1.62E-05,3.77E-08,3.16E-09,8.71E-06
1076,2.80E-08,1.08E-07,2.27E-05,2.12E-08,5.38E-08,1.67E-10,2.87E-08,6.49E-09,1.58E-07,2.38E-05,3.26E-07,1.02E-06,2.76E-06,1.34E-06,5.72E-05,2.43E-07,0.000419058,1.86E-08,6.48E-07,1.34E-07,9.61E-28,6.02E-15,0.042525248,8.09E-07,3.90E-08,1.27E-07,9.82E-06,2.94E-06,3.48E-06,2.94E-06,1.07E-08,1.19E-05,4.67E-06,5.13E-06,2.07E-09,0.000524765
1077,1.16E-09,7.96E-12,1.48E-06,1.90E-07,4.28E-08,3.55E-10,2.26E-07,9.52E-06,5.89E-06,3.79E-06,3.75E-06,3.81E-08,0.00098543,1.65E-07,2.18E-06,0.000172848,2.83E-07,6.79E-08,3.68E-06,1.28E-06,8.69E-08,4.64E-12,1.53E-05,4.78E-10,4.14E-06,1.64E-07,1.07E-06,3.47E-05,9.41E-07,6.98E-05,2.20E-08,4.94E-08,3.42E-06,3.12E-08,5.18E-06,4.85E-06
1078,2.57E-05,2.67E-10,7.81E-06,2.57E-10,5.00E-07,1.42E-11,2.95E-07,1.33E-05,1.20E-08,2.86E-08,1.93E-07,2.39E-05,5.89E-08,4.84E-05,0.000589656,1.06E-05,1.77E-06,6.93E-09,4.07E-07,2.22E-06,4.83E-05,8.85E-07,1.31E-05,1.17E-07,8.82E-07,6.65E-10,3.48E-06,7.71E-05,7.06E-07,2.73E-05,3.28E-08,8.74E-07,3.98E-05,4.24E-10,9.57E-09,6.42E-08
1079,4.58E-06,6.44E-13,3.04E-06,1.74E-09,0.00198049,1.25E-07,4.07E-11,2.90E-05,2.73E-07,2.00E-06,8.74E-07,9.13E-07,4.03E-05,6.91E-06,8.28E-06,2.27E-07,1.43E-08,2.73E-08,4.45E-09,3.28E-08,2.67E-16,5.54E-08,6.52E-05,5.64E-11,2.08E-07,5.69E-07,4.92E-05,1.72E-05,0.002465203,0.002170814,2.06E-10,4.47E-07,1.03E-05,1.37E-08,4.64E-11,0.000217439
1080,2.74E-10,1.24E-10,3.71E-06,1.77E-10,9.08E-08,4.88E-05,1.98E-11,3.73E-06,7.09E-08,3.08E-07,3.79E-08,4.81E-06,9.22E-08,0.001107142,4.91E-05,1.47E-10,6.22E-08,5.15E-09,1.14E-07,5.09E-09,2.42E-12,0.000160331,9.80E-06,3.75E-09,1.09E-06,1.51E-08,2.44E-06,2.17E-06,0.000109277,1.51E-06,2.66E-06,2.12E-06,7.25E-06,1.26E-06,1.45E-07,6.87E-07
1081,8.31E-07,5.54E-08,1.42E-05,9.93E-08,1.71E-06,6.22E-08,1.90E-07,1.09E-05,8.04E-10,7.16E-07,3.03E-08,2.12E-06,2.14E-07,1.56E-08,7.75E-06,2.06E-10,8.91E-07,3.79E-09,7.62E-08,6.19E-08,2.64E-08,0.00013101,7.85E-06,6.36E-07,9.09E-08,1.44E-08,2.61E-05,1.99E-05,6.73E-05,1.09E-05,1.02E-08,9.10E-06,3.62E-05,3.06E-09,2.29E-09,1.07E-07
1082,1.15E-07,2.84E-07,4.50E-07,1.47E-08,1.29E-05,9.39E-08,1.50E-06,1.36E-06,9.42E-06,1.46E-05,2.96E-06,4.59E-06,5.57E-06,1.37E-07,8.81E-07,2.04E-06,2.02E-08,2.12E-08,3.98E-07,8.06E-08,1.36E-09,4.60E-05,7.02E-08,0.000423446,6.26E-07,4.79E-08,1.72E-05,6.41E-06,0.00016387,1.65E-05,1.83E-09,0.000459283,0.000407234,0.000391656,1.43E-07,5.06E-05
1083,2.47E-07,1.03E-12,7.90E-10,6.90E-10,9.50E-09,9.76E-10,2.61E-10,2.61E-07,6.31E-06,1.07E-07,6.06E-06,1.26E-07,4.43E-06,4.10E-06,4.22E-06,4.78E-05,1.20E-05,1.66E-08,1.91E-06,1.98E-07,9.02E-20,4.53E-07,5.13E-10,1.37E-06,1.16E-08,0.000231412,4.76E-06,9.22E-06,6.10E-06,1.97E-05,6.72E-08,7.21E-06,9.19E-07,3.32E-07,4.60E-07,0.000193256
1084,2.37E-09,2.32E-11,2.92E-05,4.20E-07,3.77E-09,2.98E-09,4.73E-07,0.000433215,2.38E-07,9.89E-05,7.42E-07,2.66E-07,1.32E-05,2.31E-05,1.13E-05,1.28E-07,7.82E-06,7.37E-10,2.54E-11,1.79E-07,3.95E-13,8.70E-07,2.25E-16,6.16E-06,1.10E-06,5.04E-06,1.61E-05,8.29E-05,0.000165996,4.01E-06,3.33E-06,2.16E-09,1.26E-05,1.78E-08,4.25E-07,5.58E-06
1085,7.85E-09,2.91E-12,3.54E-09,6.14E-09,2.39E-09,9.08E-06,1.14E-06,0.000163343,1.57E-08,3.59E-06,7.61E-08,4.04E-06,1.14E-06,2.15E-05,9.53E-06,7.44E-10,1.66E-06,9.75E-08,5.66E-09,2.86E-07,6.06E-08,7.43E-07,5.75E-11,1.58E-07,6.72E-08,0.000256847,4.65E-05,1.31E-05,7.28E-07,0.001484349,1.33E-09,5.41E-07,4.72E-05,1.37E-07,1.64E-07,1.08E-06
1086,5.11E-08,1.37E-08,1.15E-06,1.47E-06,7.50E-09,3.34E-08,1.11E-10,1.39E-05,4.03E-09,4.16E-06,2.07E-06,6.18E-06,6.06E-06,9.17E-05,5.23E-06,6.79E-10,1.99E-07,6.59E-11,1.98E-06,8.08E-09,2.40E-08,9.85E-06,2.74E-12,3.94E-06,2.03E-08,5.23E-07,8.13E-05,1.01E-07,9.42E-06,1.35E-06,4.34E-06,4.79E-09,0.000174,0.000157198,0.000148232,4.28E-08
1087,5.33E-07,8.52E-08,4.86E-09,3.05E-08,2.86E-09,5.86E-09,4.65E-06,9.73E-09,7.69E-08,8.21E-06,0.000442225,1.36E-07,3.48E-06,8.87E-06,1.47E-07,2.52E-10,9.08E-06,8.23E-10,5.32E-05,4.26E-09,5.32E-05,4.81E-08,1.55E-06,1.59E-08,5.24E-08,5.58E-07,2.45E-05,7.40E-07,2.46E-07,4.76E-07,3.36E-10,3.52E-07,1.39E-06,8.85E-11,1.10E-07,3.25E-05
1088,2.00E-07,1.13E-05,3.07E-09,2.07E-09,3.09E-08,3.87E-06,4.08E-05,1.74E-06,1.77E-05,1.86E-07,1.23E-06,1.10E-05,2.34E-06,0.000188545,1.45E-05,1.35E-08,1.42E-11,5.58E-08,4.22E-07,1.70E-06,8.26E-07,4.38E-06,1.01E-06,5.07E-09,7.70E-05,3.75E-07,2.74E-06,0.000586778,3.68E-08,1.33E-06,6.72E-05,1.11E-07,6.65E-05,1.02E-10,1.36E-06,6.84E-06
1089,3.91E-08,0.0001488,5.54E-08,8.58E-09,5.11E-13,1.58E-07,1.32E-07,2.42E-06,7.74E-07,2.31E-06,3.80E-06,3.09E-06,1.67E-07,4.39E-06,5.37E-07,3.50E-07,1.86E-10,2.77E-08,1.26E-06,5.68E-06,1.97E-13,4.80E-06,1.11E-05,7.86E-05,1.23E-07,6.42E-07,0.001838269,1.08E-05,4.85E-08,0.000851108,2.42E-06,2.66E-08,5.19E-06,3.07E-06,3.34E-08,3.21E-05
1090,1.69E-12,4.99E-06,7.53E-07,2.29E-09,5.23E-06,1.35E-08,3.73E-06,5.78E-06,4.55E-06,1.02E-05,1.19E-07,1.43E-06,1.25E-06,1.83E-06,2.80E-06,1.67E-09,1.77E-08,4.03E-06,2.58E-05,1.01E-07,2.22E-14,2.47E-06,2.02E-05,1.60E-06,2.99E-08,0.000151424,1.86E-06,3.09E-06,2.10E-07,0.000307743,3.52E-05,3.79E-08,0.000423231,1.78E-11,3.62E-06,8.54E-06
1091,2.86E-11,3.37E-09,1.39E-10,2.80E-08,8.51E-08,1.02E-08,1.33E-07,7.57E-06,3.98E-08,4.15E-08,2.52E-05,2.09E-05,2.74E-06,1.85E-05,2.54E-06,1.46E-06,0.000171802,1.82E-08,3.61E-06,3.43E-08,1.16E-14,1.45E-08,1.93E-08,8.48E-08,3.06E-08,2.69E-06,1.34E-06,5.30E-06,0.008450419,2.25E-05,1.23E-05,1.63E-09,2.08E-06,2.67E-11,0.000160299,1.40E-07
1092,2.65E-09,1.03E-11,7.00E-14,1.85E-09,1.28E-09,1.10E-09,5.84E-06,1.66E-05,9.31E-06,5.99E-06,1.00E-05,1.78E-06,5.54E-06,6.46E-06,2.91E-07,3.70E-07,2.28E-07,6.93E-07,4.08E-08,9.78E-06,3.29E-28,2.66E-07,1.89E-05,5.94E-06,5.17E-09,4.41E-06,1.44E-05,5.35E-06,8.47E-06,0.0001022,9.55E-06,1.52E-09,2.06E-05,1.03E-10,3.53E-08,5.09E-08
1093,3.42E-08,2.43E-11,1.26E-08,2.97E-10,1.85E-06,1.69E-09,3.77E-10,1.04E-07,4.04E-07,6.64E-06,1.38E-05,1.87E-07,1.68E-07,5.27E-07,1.42E-05,6.35E-08,3.59E-08,7.15E-08,2.96E-08,4.68E-06,4.90E-21,4.92E-07,8.72E-05,1.90E-09,2.31E-08,5.79E-06,4.01E-06,2.26E-07,1.47E-05,0.000150532,7.81E-07,5.07E-10,5.86E-06,1.36E-05,6.20E-07,6.96E-06
