,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
553,1.14E-06,7.02E-08,2.70E-07,3.63E-06,3.50E-07,2.22E-07,8.63E-06,1.25E-08,5.13E-08,1.50E-05,9.23E-08,7.52E-07,1.46E-06,1.32E-07,1.27E-05,2.39E-08,0.002685018,1.16E-07,9.73E-12,2.68E-07,2.21E-07,4.19E-10,3.14E-06,3.26E-06,2.55E-05,1.38E-06,1.79E-06,3.48E-06,0.000239686,0.276366504,0.001677307,8.98E-12,4.29E-07,8.77E-06,0.000115337,0.017811889
554,1.85E-08,1.10E-06,2.66E-05,4.92E-08,7.27E-08,3.28E-08,4.76E-10,1.95E-10,1.36E-07,3.21E-07,2.24E-06,4.69E-06,4.31E-05,1.55E-05,1.33E-06,1.05E-06,0.000527172,1.53E-08,3.44E-10,1.77E-07,1.19E-10,1.44E-07,5.34E-07,6.65E-08,1.41E-06,6.95E-07,3.48E-07,7.14E-05,0.000212335,0.204564758,4.33E-06,6.42E-10,2.76E-06,0.000172164,5.05E-08,0.001333543
555,3.28E-12,4.19E-08,1.28E-07,8.76E-07,2.53E-06,2.62E-10,6.46E-06,4.46E-09,0.000144464,4.10E-07,3.22E-06,0.000196404,8.97E-06,2.08E-08,3.94E-06,5.54E-07,3.32E-06,1.36E-08,9.02E-09,3.71E-06,2.24E-08,5.69E-09,4.02E-05,6.58E-07,3.08E-08,8.29E-05,2.03E-07,0.000227036,4.44E-05,0.234284463,1.21E-05,1.20E-07,8.13E-07,1.16E-06,7.01E-07,0.063250304
556,1.16E-06,4.10E-08,4.20E-10,3.74E-05,2.75E-05,1.02E-07,6.01E-06,2.92E-08,3.90E-06,0.00027138,1.69E-06,2.72E-07,8.90E-06,2.76E-08,1.48E-06,6.83E-05,2.74E-07,8.42E-08,0.000133709,4.32E-11,3.50E-09,3.17E-07,2.99E-07,4.39E-06,9.81E-08,4.55E-06,4.10E-06,0.000220385,6.41E-07,0.22507923,2.51E-07,8.20E-08,0.001212499,2.05E-06,2.95E-07,0.01491964
557,6.89E-08,4.49E-09,3.07E-06,2.28E-06,1.36E-09,1.67E-11,8.71E-11,2.51E-08,3.16E-06,4.45E-05,1.93E-06,4.78E-08,4.46E-08,2.83E-06,1.70E-07,1.95E-05,2.62E-11,7.63E-06,2.78E-06,4.19E-06,1.54E-07,1.51E-10,1.54E-07,5.21E-06,2.00E-08,2.40E-06,2.67E-07,5.40E-08,1.31E-07,0.425051306,5.16E-06,3.37E-07,4.12E-05,1.55E-09,2.75E-07,0.095063362
558,1.52E-09,7.27E-12,2.09E-11,0.000589579,3.52E-09,2.89E-08,3.35E-06,6.36E-07,2.16E-05,0.000222637,1.00E-06,1.80E-06,1.76E-05,2.06E-07,3.65E-07,4.99E-06,8.59E-08,1.32E-08,9.67E-07,1.34E-05,2.62E-09,3.02E-09,4.80E-07,1.35E-05,2.12E-08,3.61E-06,9.64E-06,8.01E-08,2.17E-06,0.532119216,1.28E-06,1.72E-07,9.87E-06,1.29E-06,4.45E-05,2.22E-06
559,2.13E-06,5.78E-09,1.76E-08,9.87E-07,1.75E-06,3.81E-06,8.99E-06,1.36E-06,2.49E-05,0.000260951,5.21E-08,1.14E-05,1.43E-06,2.33E-07,1.99E-06,7.82E-07,1.18E-08,9.02E-09,2.17E-10,1.36E-08,1.03E-11,5.18E-12,1.92E-05,1.24E-05,1.17E-06,3.46E-06,0.001488253,3.03E-05,8.82E-06,0.173002503,6.97E-07,8.03E-12,5.32E-05,1.99E-05,3.28E-06,4.67E-10
560,1.48E-07,3.17E-06,2.06E-07,2.18E-08,0.000302976,3.50E-12,4.77E-05,4.62E-08,1.17E-06,2.21E-05,1.31E-05,6.10E-08,4.84E-07,5.86E-07,3.59E-06,2.73E-08,3.05E-06,6.16E-08,5.40E-07,1.19E-09,2.79E-09,6.37E-10,5.80E-08,1.42E-05,1.52E-06,4.03E-05,1.11E-06,6.26E-05,1.54E-05,0.803462863,2.80E-06,2.55E-09,0.000143854,8.01E-07,1.98E-06,0.003518882
561,9.23E-09,9.96E-07,4.68E-06,3.89E-08,1.87E-05,2.40E-08,7.05E-07,1.85E-06,2.96E-06,5.83E-05,2.56E-06,1.07E-07,3.18E-06,7.45E-06,5.72E-07,1.35E-07,3.17E-06,4.19E-08,1.45E-07,2.41E-09,6.70E-06,5.61E-11,3.16E-11,4.29E-05,1.72E-07,0.000151699,2.18E-06,3.58E-07,5.24E-07,0.858609184,2.04E-08,2.04E-08,2.84E-06,2.48E-10,3.15E-07,0.011886041
562,2.62E-09,1.67E-16,0.001770195,6.94E-07,7.91E-10,3.04E-06,1.92E-06,1.21E-08,1.23E-06,0.000288298,3.40E-07,5.38E-07,9.17E-08,0.000104515,1.55E-06,8.45E-11,6.06E-08,2.97E-09,1.26E-06,1.01E-09,5.32E-09,7.32E-10,9.45E-07,0.000313165,9.58E-09,4.98E-08,0.000297209,1.74E-06,1.04E-05,0.993686566,5.89E-06,3.62E-06,4.55E-06,1.00E-07,4.36E-05,1.21E-05
563,3.48E-09,1.61E-19,1.15E-05,2.40E-08,5.23E-09,4.51E-05,2.43E-11,1.47E-07,4.26E-08,3.71E-06,2.07E-06,3.62E-06,2.15E-05,7.77E-07,1.04E-05,0.002425101,7.59E-05,5.70E-07,2.53E-06,1.66E-09,1.09E-09,1.22E-09,5.79E-06,0.000152923,1.40E-06,5.91E-06,1.17E-06,4.12E-05,1.25E-06,0.770301023,7.51E-08,3.52E-07,1.28E-06,8.03E-06,4.52E-09,0.00556453
564,5.26E-09,4.32E-16,2.21E-10,1.63E-07,1.59E-06,2.56E-08,2.97E-09,1.29E-07,2.35E-06,8.76E-07,6.65E-08,2.98E-05,2.09E-07,1.19E-07,7.59E-06,5.02E-07,0.013269702,1.95E-08,1.22E-06,5.94E-08,1.78E-10,9.09E-12,2.18E-06,3.44E-05,1.95E-06,3.12E-07,2.25E-05,4.67E-06,2.15E-06,0.999619193,3.21E-07,0.00010525,0.000317797,1.07E-07,5.96E-08,0.015095411
565,1.16E-08,3.09E-09,1.89E-06,2.69E-07,1.32E-07,5.04E-07,2.99E-09,2.90E-09,6.58E-06,3.89E-05,5.04E-07,0.000225954,1.10E-05,1.65E-07,3.58E-06,1.81E-09,4.07E-07,1.52E-07,2.29E-06,2.28E-08,3.83E-10,1.74E-10,8.85E-10,6.64E-06,3.64E-06,2.00E-05,0.000145345,4.87E-06,1.53E-07,0.99957565,1.15E-06,1.56E-05,5.03E-06,1.04E-10,1.27E-07,0.001188743
566,1.57E-07,8.83E-10,6.43E-10,1.72E-06,9.76E-09,1.98E-08,1.89E-08,2.86E-09,5.32E-07,1.48E-09,6.34E-08,9.60E-08,1.72E-07,1.62E-08,6.71E-06,6.32E-06,6.87E-05,6.53E-10,1.46E-07,8.22E-07,1.44E-07,2.87E-09,0.000130808,7.16E-06,1.26E-08,4.16E-07,4.69E-06,4.63E-05,1.51E-07,0.748446663,1.43E-09,1.13E-06,9.75E-05,0.076158535,1.16E-07,0.005653928
567,8.50E-07,2.43E-08,1.06E-09,8.49E-08,2.38E-08,3.98E-07,3.24E-07,9.88E-08,2.08E-06,2.90E-08,2.82E-07,1.12E-05,6.03E-07,1.51E-09,2.79E-05,2.47E-07,0.024858891,3.05E-07,1.85E-09,5.42E-11,4.85E-10,9.13E-10,1.78E-06,0.000266524,3.53E-10,4.73E-06,4.26E-06,4.37E-05,2.43E-08,0.931405229,4.87E-07,5.53E-09,2.84E-05,4.52E-13,3.72E-08,1.86E-06
568,5.31E-11,1.50E-16,1.39E-06,0.000574601,1.76E-07,4.66E-06,1.06E-09,3.90E-07,4.21E-07,9.44E-07,5.31E-06,1.13E-06,4.60E-07,7.62E-05,6.61E-06,2.97E-08,5.76E-06,6.51E-09,5.05E-08,1.32E-09,0.000129534,2.84E-14,1.67E-05,5.14E-05,1.18E-10,1.00E-06,1.48E-05,4.89E-05,1.53E-05,0.271040078,4.90E-12,9.30E-09,2.95E-05,3.65E-13,1.94E-07,0.104226093
569,5.58E-07,1.47E-19,2.11E-12,8.90E-05,0.000363737,6.82E-08,1.67E-05,1.37E-07,1.23E-06,1.45E-07,3.76E-07,1.84E-06,1.00E-08,2.98E-06,7.61E-08,1.76E-06,2.52E-07,4.50E-07,5.95E-06,3.70E-07,5.36E-08,3.80E-11,0.001298536,1.04E-06,4.61E-08,2.85E-05,4.84E-05,0.000476839,4.96E-06,0.014292698,5.58E-09,2.85E-06,0.000561394,2.09E-06,8.08E-05,0.330241114
570,6.98E-08,1.20E-08,3.86E-08,1.16E-05,5.89E-05,4.87E-10,1.60E-05,5.90E-09,9.22E-08,2.08E-06,3.06E-06,1.73E-06,1.32E-07,2.15E-06,6.29E-06,2.49E-09,1.91E-05,6.20E-09,1.67E-08,8.28E-10,1.26E-06,1.03E-17,2.81E-06,7.30E-07,1.27E-07,7.79E-05,1.05E-05,1.30E-06,6.00E-06,0.068675895,9.69E-08,2.16E-07,1.15E-06,1.09E-11,2.19E-07,0.000216956
571,2.32E-07,3.71E-12,0.001563288,1.42E-06,4.87E-06,7.66E-06,9.09E-11,2.91E-09,3.54E-08,1.42E-07,3.97E-07,3.97E-06,7.71E-06,4.01E-05,6.60E-06,1.45E-08,9.00E-06,1.44E-11,2.11E-08,4.90E-10,9.49E-08,8.25E-14,0.00046914,4.65E-07,1.67E-07,4.44E-07,1.12E-05,7.79E-05,0.000125267,0.000587258,3.54E-10,1.32E-07,4.75E-07,3.73E-07,4.59E-06,8.85E-07
572,5.09E-07,9.66E-09,5.11E-06,1.18E-09,0.009891879,2.77E-07,5.37E-06,3.50E-07,4.78E-06,9.21E-07,1.64E-05,5.92E-06,1.68E-07,2.23E-06,2.11E-05,8.66E-09,0.000256734,1.76E-07,1.92E-09,1.09E-09,1.24E-08,3.05E-10,2.63E-06,1.93E-06,1.10E-09,5.08E-05,1.01E-05,2.80E-05,3.33E-06,0.000353017,2.10E-08,1.93E-07,7.99E-07,2.42E-08,1.32E-07,2.03E-07
573,7.03E-07,6.00E-09,0.00026443,2.34E-06,5.32E-09,7.93E-07,7.70E-08,3.60E-07,1.60E-05,6.91E-06,6.75E-06,2.37E-08,4.44E-07,2.68E-06,2.89E-06,3.34E-06,0.000227976,2.59E-08,2.83E-07,3.81E-11,1.10E-11,1.27E-11,6.07E-07,3.20E-05,3.49E-10,1.97E-05,1.17E-06,5.36E-07,0.00037516,0.000374641,2.72E-06,9.27E-06,1.21E-05,2.12E-07,1.82E-07,0.000432193
574,4.43E-08,1.44E-08,4.91E-06,4.54E-08,2.31E-10,7.85E-07,3.05E-09,1.89E-06,5.24E-08,8.00E-07,1.08E-06,3.93E-06,6.82E-08,3.70E-06,6.20E-06,2.91E-07,5.17E-06,9.80E-10,3.18E-10,1.42E-08,2.86E-09,1.42E-11,6.89E-08,1.33E-05,1.63E-08,5.66E-05,1.76E-07,2.00E-06,6.59E-05,0.000568162,5.11E-09,1.52E-05,1.10E-06,7.44E-11,5.06E-08,0.000528486
575,2.01E-09,4.33E-08,2.26E-06,5.21E-06,2.92E-07,1.83E-06,1.75E-05,3.93E-08,5.29E-06,6.35E-07,6.22E-05,7.86E-06,3.37E-07,1.63E-05,1.67E-07,3.06E-09,3.15E-05,2.38E-08,1.03E-10,1.63E-08,7.35E-09,2.97E-11,7.56E-06,0.002528494,1.72E-06,1.08E-06,4.96E-06,3.31E-06,7.22E-06,0.001280769,1.59E-10,1.27E-09,6.35E-06,7.90E-07,1.63E-09,0.000250259
576,2.25E-08,4.13E-09,3.18E-08,0.000113871,2.39E-07,9.07E-09,1.39E-06,1.12E-08,1.76E-07,1.42E-06,1.37E-06,1.73E-05,0.000185084,0.001357167,2.37E-07,6.23E-06,6.00E-05,1.77E-07,2.30E-13,1.53E-09,1.09E-07,1.12E-14,3.59E-07,7.05E-05,2.22E-09,4.25E-06,7.89E-05,3.24E-06,0.000251154,0.000116216,3.61E-08,0.002211276,4.10E-07,1.26E-08,8.16E-07,1.07E-11
577,1.15E-10,2.94E-08,5.33E-09,9.63E-06,9.01E-08,5.18E-06,1.28E-07,1.69E-07,2.35E-05,3.24E-06,3.99E-06,8.96E-06,1.93E-05,1.27E-06,1.28E-06,1.45E-09,3.96E-06,3.10E-09,3.42E-08,1.93E-07,3.65E-07,4.54E-08,4.54E-08,2.55E-07,1.13E-08,1.08E-05,0.00024158,1.67E-05,2.06E-06,0.000494637,7.95E-06,0.004453447,7.75E-07,8.06E-07,1.35E-06,0.001301585
578,8.22E-08,2.54E-09,1.33E-07,1.11E-08,9.21E-09,1.12E-06,1.52E-06,1.26E-08,4.92E-06,2.13E-06,8.65E-06,3.86E-07,2.06E-05,9.05E-08,1.73E-07,2.87E-09,0.000100753,2.78E-06,9.18E-10,2.54E-07,3.10E-09,9.72E-11,5.45E-06,9.33E-06,2.90E-05,1.07E-07,1.21E-06,2.78E-05,3.33E-06,0.022951397,1.69E-09,2.82E-05,2.07E-06,2.14E-08,1.53E-05,5.47E-07
579,2.27E-08,1.04E-08,9.48E-10,8.22E-07,2.60E-05,2.16E-06,1.03E-07,2.45E-07,1.29E-05,1.28E-07,3.66E-05,6.73E-07,4.85E-06,2.79E-07,1.00E-05,3.23E-06,3.83E-06,1.86E-09,8.02E-08,1.26E-08,4.69E-07,3.74E-12,7.58E-07,1.85E-06,4.82E-07,3.66E-06,9.91E-07,7.69E-05,3.28E-06,0.000899566,5.52E-08,6.46E-10,9.34E-06,4.29E-09,3.78E-06,0.000198042
580,2.21E-07,4.29E-06,1.15E-08,2.50E-05,1.29E-08,8.36E-08,8.42E-07,1.16E-06,9.69E-09,8.06E-05,2.30E-05,7.06E-06,4.17E-06,8.73E-07,2.40E-10,0.000186514,4.24E-06,1.26E-05,7.38E-07,1.22E-07,1.10E-08,1.67E-08,2.85E-07,9.04E-06,1.15E-05,7.88E-06,8.60E-06,6.87E-08,1.17E-05,0.00901886,9.11E-06,1.44E-05,0.007324026,3.30E-10,2.92E-06,0.000320174
581,1.50E-06,2.77E-07,1.29E-08,4.17E-07,2.86E-07,1.14E-08,2.09E-05,2.53E-06,4.59E-05,1.21E-06,4.48E-07,4.07E-07,5.70E-07,1.69E-06,3.22E-07,3.06E-06,5.99E-07,2.02E-06,2.42E-08,3.09E-09,6.23E-07,1.12E-09,6.78E-07,6.34E-07,4.66E-06,1.09E-05,4.24E-06,0.000262688,2.43E-05,0.007005607,3.09E-09,1.87E-06,1.80E-05,1.27E-09,6.37E-09,6.25E-07
582,6.74E-08,2.14E-09,7.02E-06,3.45E-07,4.62E-08,6.21E-08,1.61E-06,3.39E-08,1.13E-05,6.85E-07,2.68E-06,3.60E-06,1.00E-06,2.82E-06,1.61E-05,1.34E-05,3.50E-08,1.86E-08,2.20E-08,8.85E-08,5.39E-10,2.00E-17,6.33E-07,5.64E-08,1.88E-07,0.000266396,8.26E-06,0.000972139,0.00066443,0.002114987,1.36E-07,2.50E-09,9.13E-10,2.89E-07,1.94E-09,6.75E-14
583,1.22E-09,4.54E-07,1.44E-05,1.65E-06,5.17E-08,1.27E-07,1.76E-07,5.63E-06,5.02E-08,9.30E-05,3.38E-06,2.94E-06,1.31E-07,1.82E-06,5.68E-08,1.37E-07,5.35E-07,1.27E-08,2.71E-16,2.32E-07,9.82E-10,1.88E-19,2.27E-07,2.51E-07,3.44E-07,5.47E-05,9.64E-06,0.000247818,8.44E-05,0.00019806,1.38E-10,0.00180042,1.51E-09,2.42E-07,7.67E-08,1.07E-07
584,0.000198123,1.65E-09,2.00E-06,1.27E-06,1.15E-08,1.58E-06,9.06E-09,5.86E-07,2.15E-07,1.48E-06,4.24E-08,0.000125909,3.49E-05,1.67E-07,4.48E-08,4.03E-07,0.000224045,2.62E-08,7.75E-15,0.000113136,7.11E-12,1.87E-19,1.80E-07,0.000297457,6.40E-06,5.27E-08,2.53E-07,1.25E-05,9.11E-05,0.001434538,7.47E-10,9.52E-06,7.35E-12,1.07E-08,1.60E-05,3.68E-07
585,3.64E-08,9.94E-10,4.02E-06,9.75E-09,9.91E-08,1.18E-08,5.83E-12,2.38E-05,8.49E-06,9.81E-07,6.09E-06,4.35E-07,7.50E-08,1.53E-07,3.56E-05,1.02E-08,2.88E-05,7.41E-10,2.65E-08,3.06E-06,7.60E-10,6.72E-16,2.67E-08,7.88E-07,2.40E-07,3.07E-06,1.86E-06,4.62E-05,4.39E-05,6.65E-05,8.95E-08,1.41E-06,3.58E-11,1.13E-09,7.68E-06,5.44E-05
586,1.28E-12,1.14E-09,7.03E-06,4.44E-06,4.54E-07,6.13E-08,2.49E-07,8.32E-06,1.72E-07,2.33E-07,2.02E-06,2.70E-06,2.37E-07,2.18E-06,8.23E-09,2.03E-08,0.00015157,3.83E-05,1.76E-10,1.29E-06,5.87E-08,2.45E-13,2.67E-08,0.000666785,3.50E-08,9.60E-07,0.000113267,0.000146831,2.07E-06,0.003021816,7.27E-07,7.37E-07,5.69E-09,8.04E-06,1.89E-09,0.025836313
587,6.02E-10,8.62E-09,3.42E-06,2.07E-09,3.78E-09,1.51E-06,4.35E-05,8.60E-07,3.23E-06,1.49E-05,1.18E-07,2.94E-06,1.57E-06,1.75E-06,1.37E-07,2.66E-07,0.000560298,8.44E-06,3.13E-08,5.46E-08,3.76E-07,2.25E-10,5.58E-07,7.51E-05,1.29E-05,2.46E-05,0.000411943,4.93E-08,6.74E-06,0.019729754,7.73E-06,2.97E-05,6.46E-09,3.39E-07,4.03E-07,0.000100874
588,2.33E-10,4.53E-08,6.09E-06,2.89E-08,8.27E-09,1.92E-11,3.63E-08,1.34E-06,1.49E-06,4.81E-05,1.53E-06,1.66E-05,6.47E-07,3.13E-06,5.87E-09,1.99E-10,0.000112921,3.39E-06,7.52E-09,2.04E-07,2.53E-13,5.92E-11,4.19E-07,2.76E-05,2.06E-06,2.60E-06,9.32E-07,1.48E-05,5.08E-05,0.002947839,3.64E-08,1.28E-07,2.05E-08,8.99E-06,3.29E-06,4.18E-09
589,4.58E-08,4.49E-09,2.55E-05,1.64E-08,2.90E-09,7.42E-08,2.99E-08,5.38E-10,6.26E-06,0.000123321,1.46E-05,1.60E-07,1.34E-06,1.86E-06,3.55E-08,8.05E-10,0.000355135,1.50E-12,6.87E-09,9.22E-09,8.05E-10,4.85E-10,1.12E-08,1.63E-06,6.32E-08,0.000115792,1.15E-07,3.99E-05,0.000100977,0.001411283,7.18E-06,7.18E-07,1.40E-09,1.84E-06,1.12E-09,2.39E-06
590,4.98E-08,1.58E-11,4.24E-05,6.16E-09,1.39E-11,2.21E-09,4.30E-09,1.48E-10,7.86E-08,9.68E-07,1.09E-05,2.42E-05,6.02E-07,1.35E-06,1.07E-06,4.40E-08,0.00055694,2.70E-06,2.71E-08,4.82E-09,2.21E-08,1.93E-08,2.35E-08,5.13E-06,1.92E-08,6.32E-05,1.04E-08,1.23E-05,1.54E-07,0.006581621,2.10E-09,1.02E-06,1.18E-09,8.60E-07,1.94E-08,1.98E-12
591,1.27E-11,3.47E-07,4.17E-08,1.05E-07,2.76E-09,5.68E-12,1.85E-06,6.83E-09,8.51E-06,2.25E-07,9.12E-07,1.94E-06,3.85E-06,3.09E-06,6.47E-07,2.59E-08,7.71E-07,0.000158113,1.00E-09,9.31E-09,3.83E-07,2.41E-06,4.93E-06,0.000243593,2.85E-07,5.50E-05,1.81E-07,3.63E-07,6.84E-06,0.009296893,2.78E-05,3.77E-05,2.81E-08,9.20E-06,1.08E-06,0.000188791
592,1.76E-06,1.98E-09,4.37E-09,1.18E-07,2.80E-09,1.18E-08,1.47E-08,2.14E-08,2.63E-06,9.04E-09,1.12E-05,1.56E-06,1.18E-06,3.23E-07,4.11E-08,2.82E-08,3.52E-07,4.88E-08,7.57E-11,3.98E-08,6.47E-07,3.86E-18,1.49E-10,3.64E-05,1.82E-06,1.89E-05,2.51E-06,9.29E-06,0.000153949,0.234157845,3.18E-06,0.000234882,1.01E-08,3.73E-06,7.77E-07,0.002826878
593,4.60E-07,1.37E-07,6.56E-07,2.19E-06,7.88E-05,2.11E-06,3.95E-07,1.48E-07,1.06E-06,5.04E-06,6.16E-08,5.40E-07,2.21E-06,1.26E-06,2.93E-06,1.18E-08,5.51E-05,3.01E-07,1.85E-07,2.04E-08,2.20E-06,1.14E-18,7.04E-08,5.64E-06,4.16E-10,7.24E-07,9.13E-06,6.66E-07,0.000508822,0.001382959,2.89E-09,1.84E-06,9.82E-07,1.13E-06,3.07E-09,0.006736809
594,4.87E-08,0.000103212,0.001517331,5.82E-07,0.00012161,1.60E-06,9.70E-08,4.70E-08,3.71E-06,0.000793792,1.84E-06,4.42E-06,9.43E-06,2.02E-07,5.67E-11,1.62E-09,9.82E-06,3.18E-06,1.53E-09,4.03E-08,8.81E-09,1.98E-09,1.80E-07,2.50E-06,8.38E-08,1.49E-06,0.00519901,7.36E-06,1.28E-06,0.003853863,1.02E-09,8.22E-08,8.78E-07,3.87E-06,1.14E-06,4.54E-05
595,9.51E-08,1.34E-11,0.000698431,2.96E-06,1.09E-08,6.55E-07,6.54E-05,1.88E-05,1.00E-05,4.41E-05,1.25E-07,8.77E-07,8.61E-08,2.04E-08,1.32E-08,7.41E-11,1.09E-06,2.51E-06,3.67E-09,3.60E-08,4.17E-09,6.77E-08,5.92E-09,8.99E-06,1.53E-09,0.000547407,4.38E-05,1.80E-05,8.83E-06,0.00133065,8.28E-09,1.31E-09,2.48E-05,2.64E-07,1.79E-05,0.000426806
596,1.76E-05,3.47E-11,2.02E-07,1.98E-07,5.37E-10,0.000102748,2.22E-05,5.43E-07,5.73E-06,6.10E-07,3.85E-07,4.50E-08,0.000277343,1.41E-07,4.24E-05,6.12E-09,4.57E-05,2.45E-07,1.20E-08,3.78E-10,8.08E-10,6.65E-10,2.05E-05,1.50E-05,1.72E-07,1.31E-05,8.26E-06,7.93E-05,6.87E-06,0.000256135,5.00E-09,1.01E-06,3.61E-07,6.04E-09,1.11E-07,0.017572632
597,3.80E-11,1.81E-10,2.48E-10,5.96E-08,5.02E-09,1.13E-05,1.56E-07,8.77E-07,1.13E-05,7.18E-05,4.49E-07,2.95E-06,1.03E-07,5.18E-06,1.93E-06,5.50E-09,1.66E-05,3.03E-07,1.11E-07,9.36E-09,2.41E-10,5.32E-10,1.61E-06,0.000753474,6.26E-08,5.27E-07,6.31E-06,1.64E-05,0.000141074,0.000632436,5.87E-06,0.000247313,8.91E-05,3.40E-08,9.36E-09,0.000249881
598,1.58E-07,8.45E-08,2.01E-08,8.20E-07,3.97E-07,0.000184698,9.15E-12,9.12E-07,1.37E-07,5.06E-06,3.52E-06,4.19E-08,7.92E-06,9.06E-07,8.97E-08,9.15E-09,5.05E-07,7.35E-07,9.57E-11,2.48E-09,1.27E-08,1.76E-06,5.11E-10,1.42E-05,1.24E-08,0.000154754,5.62E-05,7.74E-06,0.000176541,0.000195043,3.13E-08,4.56E-05,3.89E-06,1.44E-07,1.86E-08,1.32E-05
599,1.88E-08,8.36E-12,2.12E-11,4.00E-06,1.30E-09,6.52E-13,3.16E-05,2.24E-08,1.96E-06,2.35E-05,7.41E-07,1.00E-05,0.000152691,0.000192866,7.99E-07,1.83E-09,9.42E-08,3.97E-07,1.51E-10,3.01E-09,7.53E-11,1.71E-09,3.07E-13,1.82E-05,1.35E-05,9.53E-06,1.73E-06,0.000529161,8.12E-05,0.000367187,2.33E-06,3.66E-09,5.88E-07,6.86E-07,9.03E-07,0.000131462
600,1.71E-06,1.33E-05,4.31E-09,2.14E-05,5.23E-10,1.75E-09,3.32E-06,7.16E-08,3.53E-10,3.89E-07,7.73E-07,2.06E-08,2.35E-08,5.10E-07,1.29E-05,1.02E-07,2.89E-05,1.50E-07,5.16E-09,1.18E-08,2.99E-08,3.69E-14,3.38E-13,1.85E-07,2.34E-06,1.16E-06,0.00417167,0.000275517,1.79E-05,0.000164327,5.31E-09,6.18E-08,9.04E-07,6.72E-08,1.42E-06,2.57E-06
601,5.44E-09,5.89E-09,1.32E-07,6.13E-06,5.97E-08,1.63E-06,2.51E-06,9.97E-09,1.95E-06,1.43E-05,4.39E-05,1.02E-07,0.001281334,5.74E-08,1.10E-06,3.19E-06,0.00083885,1.76E-08,7.16E-12,6.65E-09,2.64E-10,1.55E-14,3.19E-12,4.26E-06,7.36E-07,1.65E-07,0.000281051,5.42E-06,2.09E-06,0.001286818,0.000245105,6.19E-08,3.48E-05,8.58E-08,2.68E-05,0.000477227
602,9.27E-12,5.42E-06,1.67E-12,3.61E-07,2.63E-09,9.09E-07,1.06E-10,2.20E-08,1.78E-08,1.72E-05,0.000111245,1.07E-07,4.44E-05,1.82E-07,5.70E-08,7.83E-08,3.58E-05,1.07E-10,1.59E-06,5.33E-09,6.89E-11,2.32E-13,5.54E-11,5.52E-06,1.58E-09,3.79E-06,1.84E-05,1.75E-06,1.91E-05,0.000307716,9.57E-06,6.78E-06,0.000267767,6.23E-06,1.22E-06,0.1282401
603,1.42E-06,2.36E-07,1.18E-09,2.70E-07,4.82E-08,3.45E-06,2.10E-08,2.14E-07,2.44E-06,3.39E-06,1.99E-08,1.01E-07,7.94E-06,3.66E-07,9.37E-06,2.45E-08,4.12E-05,1.27E-06,1.06E-09,8.58E-10,1.33E-09,7.46E-11,3.35E-08,3.39E-08,2.16E-06,0.000268389,4.26E-06,1.40E-05,9.74E-05,0.12863076,3.39E-05,6.89E-07,5.33E-05,3.22E-08,1.50E-08,2.09E-05
604,1.67E-07,1.39E-10,1.11E-08,1.53E-08,6.92E-08,2.85E-08,1.68E-07,1.58E-07,3.06E-06,1.64E-05,7.34E-06,1.03E-07,1.28E-05,1.94E-07,9.45E-08,7.55E-13,9.44E-05,2.00E-08,4.48E-11,3.44E-08,2.59E-09,7.40E-07,2.82E-08,4.77E-08,5.92E-09,4.35E-06,3.67E-05,1.90E-08,2.52E-05,0.000296168,0.001521908,1.42E-07,5.83E-06,8.57E-10,1.39E-05,0.000140605
605,2.88E-06,4.41E-09,0.000564974,2.20E-07,1.86E-06,1.47E-11,4.35E-07,1.99E-08,7.58E-06,9.91E-06,0.000114924,1.15E-05,1.03E-06,2.08E-06,5.44E-08,2.34E-13,4.86E-05,5.02E-07,5.58E-10,1.35E-09,4.21E-11,1.79E-07,1.77E-09,1.07E-05,1.46E-08,4.12E-07,0.000113,1.39E-06,0.000444356,0.002817433,1.54E-05,4.61E-07,3.16E-06,6.01E-11,2.89E-08,0.000236975
606,0.000146238,8.31E-10,8.20E-07,1.37E-08,6.19E-08,1.49E-07,8.51E-07,3.01E-10,6.09E-09,2.97E-05,8.89E-06,1.96E-06,1.30E-06,1.02E-05,7.83E-09,7.80E-08,0.00014269,1.39E-07,3.56E-11,9.34E-09,2.02E-10,7.48E-08,1.25E-06,0.006615653,1.58E-06,3.77E-06,2.55E-06,6.79E-07,6.76E-06,0.001452295,1.19E-07,1.35E-08,2.77E-05,4.01E-07,2.78E-07,0.000397771
607,6.28E-07,4.39E-07,2.46E-07,2.66E-06,8.63E-10,1.96E-06,7.95E-12,9.60E-12,3.85E-08,1.12E-05,7.97E-08,8.61E-06,5.06E-06,3.43E-05,4.26E-06,1.31E-06,2.33E-06,1.58E-08,1.34E-06,1.58E-09,6.58E-09,1.71E-09,6.29E-08,2.54E-05,1.30E-07,2.87E-05,4.43E-05,4.18E-05,1.19E-08,0.030486065,1.00E-05,2.86E-09,1.91E-05,4.83E-05,1.44E-07,1.96E-05
