,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
994,9.61E-09,1.45E-08,2.02E-06,2.50E-05,4.24E-10,1.25E-07,5.80E-06,3.84E-10,2.49E-09,2.71E-05,1.02E-05,1.86E-07,1.40E-05,3.03E-07,2.73E-06,1.48E-05,7.91E-06,5.35E-06,0.000205896,3.33E-06,4.15E-08,2.53E-06,3.72E-07,4.63E-16,5.31E-07,3.94E-08,1.08E-06,4.81E-06,0.000173656,4.86E-05,2.43E-06,3.35E-08,0.000178891,3.33E-08,3.22E-07,3.97E-05
995,7.76E-10,3.57E-09,1.45E-11,5.32E-08,2.02E-08,2.38E-07,6.31E-06,4.46E-07,1.43E-08,8.46E-07,4.74E-05,9.13E-08,2.23E-05,5.67E-08,4.41E-05,4.72E-06,3.07E-05,6.73E-10,6.33E-09,2.52E-10,1.53E-06,3.79E-08,3.46E-10,1.11E-08,7.83E-08,6.77E-06,0.000100183,2.89E-06,7.89E-05,6.97E-06,1.39E-08,9.39E-08,2.01E-05,2.10E-08,9.03E-10,3.65E-06
996,8.89E-07,3.60E-09,0.000512393,1.14E-09,1.75E-08,1.67E-07,1.22E-06,2.18E-06,3.61E-05,2.12E-06,4.85E-09,2.96E-10,0.000281529,8.09E-05,4.29E-07,8.25E-08,1.21E-06,1.89E-08,3.97E-09,8.26E-06,2.08E-07,1.28E-06,1.66E-08,3.57E-08,3.59E-06,1.41E-05,1.25E-06,2.96E-06,5.92E-07,0.000630241,5.99E-09,1.24E-07,9.86E-06,0.000179764,2.14E-08,9.59E-07
997,2.97E-08,6.13E-11,1.16E-08,1.97E-07,7.49E-09,2.78E-07,1.11E-11,4.71E-06,5.47E-07,1.25E-06,4.17E-06,4.36E-08,7.47E-06,1.39E-06,3.10E-05,2.35E-09,0.005644802,3.84E-08,2.47E-08,1.95E-07,1.09E-07,4.05E-08,4.37E-16,4.45E-06,1.56E-07,1.66E-05,0.000346439,0.000424473,4.26E-05,2.12E-05,1.58E-06,2.34E-05,5.09E-05,3.82E-05,9.82E-08,1.70E-08
998,1.98E-07,7.78E-06,1.13E-09,1.13E-09,3.99E-11,1.25E-08,1.70E-07,3.68E-06,3.02E-07,9.90E-06,7.86E-06,2.04E-08,1.91E-07,1.13E-07,1.52E-07,1.25E-11,4.04E-06,2.24E-06,2.76E-06,1.40E-08,2.88E-06,6.47E-07,1.48E-11,1.22E-08,8.23E-08,2.48E-05,8.80E-06,1.47E-07,2.12E-05,0.000736147,1.43E-07,2.33E-07,3.55E-05,0.001135405,2.68E-08,0.003388513
999,8.75E-09,4.18E-07,1.16E-07,2.70E-11,5.60E-09,4.63E-10,4.47E-06,1.30E-06,1.74E-06,1.16E-05,5.53E-06,2.17E-06,9.14E-06,1.81E-07,8.80E-06,8.41E-08,2.62E-08,1.94E-10,2.66E-08,1.45E-07,2.44E-07,2.29E-07,1.47E-20,6.25E-12,8.06E-08,6.06E-06,9.41E-06,5.57E-07,7.84E-07,2.52E-05,2.65E-08,1.73E-06,0.000683763,8.45E-09,2.68E-05,2.12E-05
1000,1.82E-08,1.12E-10,2.07E-11,2.56E-12,2.96E-10,1.36E-07,4.66E-08,3.91E-05,1.87E-07,4.14E-06,1.77E-06,3.67E-06,5.53E-05,1.11E-07,7.85E-07,5.01E-06,2.04E-05,1.79E-06,4.35E-07,6.01E-08,1.44E-08,2.38E-06,2.77E-10,2.14E-10,5.72E-08,1.34E-05,1.45E-05,2.15E-07,1.46E-06,8.58E-06,3.68E-06,9.19E-07,8.61E-06,1.19E-10,1.09E-06,0.000334091
1001,2.25E-10,2.08E-09,1.04E-07,5.47E-11,1.89E-10,1.09E-08,3.24E-05,9.18E-07,5.02E-06,8.54E-06,0.000577665,2.02E-07,1.87E-07,1.83E-05,1.82E-06,3.52E-08,0.000248999,3.37E-08,5.78E-05,5.95E-10,3.27E-09,2.79E-05,6.61E-14,0.000556572,6.23E-07,0.00026739,1.93E-05,0.000148244,1.55E-06,0.000342592,2.24E-07,1.30E-06,1.47E-05,4.74E-10,3.25E-07,1.00E-06
1002,2.74E-06,1.01E-06,8.27E-10,2.19E-11,1.61E-08,1.98E-06,6.32E-06,4.01E-06,2.34E-06,5.12E-05,3.45E-05,1.98E-06,5.31E-08,3.87E-09,3.35E-07,7.08E-09,0.000235772,7.61E-09,3.69E-08,3.25E-07,7.83E-08,7.97E-07,1.48E-18,4.23E-08,5.04E-07,5.21E-06,2.35E-06,0.000634186,8.33E-05,4.88E-07,3.33E-06,7.68E-09,4.74E-05,3.99E-10,3.25E-05,5.58E-06
1003,4.18E-06,2.77E-09,6.65E-06,1.24E-10,3.27E-07,3.08E-06,6.82E-09,7.42E-10,1.21E-07,1.57E-05,4.24E-07,3.02E-08,6.40E-06,4.20E-05,9.72E-07,6.96E-06,1.24E-06,7.29E-09,9.25E-08,1.38E-05,3.67E-07,1.09E-08,1.03E-22,2.13E-07,2.34E-07,6.80E-07,0.000526762,2.24E-05,7.01E-05,0.000297165,0.000127096,1.17E-09,1.49E-07,1.69E-10,6.76E-06,2.20E-05
1004,9.67E-08,3.11E-05,8.67E-12,8.95E-12,7.39E-11,1.31E-09,6.77E-08,1.06E-05,6.52E-08,3.81E-05,3.85E-06,5.96E-07,3.53E-05,1.13E-07,1.67E-06,2.14E-07,2.46E-05,6.67E-07,1.56E-07,8.48E-05,6.47E-08,5.61E-06,7.94E-20,0.000380177,1.65E-05,3.04E-06,1.36E-07,4.29E-05,1.50E-05,0.006569243,5.13E-08,5.04E-05,0.000205119,3.75E-07,0.000167234,1.04E-05
1005,1.61E-07,4.53E-05,1.17E-05,3.79E-10,7.69E-09,1.91E-06,2.69E-07,2.22E-06,5.61E-08,1.18E-06,1.73E-06,7.85E-07,9.53E-05,3.67E-09,5.30E-07,3.15E-09,0.000787577,6.61E-09,1.17E-06,3.55E-05,4.09E-09,2.42E-07,3.61E-08,6.79E-10,8.00E-07,9.64E-07,0.002110527,0.001333739,3.54E-06,0.000831095,1.34E-07,4.06E-07,0.000157246,5.09E-10,7.75E-08,3.51E-05
1006,1.66E-10,1.63E-07,1.37E-09,9.59E-12,5.56E-09,4.38E-08,9.17E-09,2.09E-05,2.31E-07,8.34E-06,1.85E-05,4.27E-08,9.29E-05,9.11E-10,8.08E-07,5.09E-07,0.000207183,4.03E-05,1.10E-09,5.58E-07,5.69E-05,1.77E-06,1.05E-15,8.30E-08,2.16E-07,1.09E-07,3.83E-05,6.26E-06,9.37E-06,5.44E-05,9.87E-08,7.55E-08,9.11E-05,1.14E-05,3.52E-07,1.99E-07
1007,1.16E-11,1.63E-07,9.64E-07,2.85E-10,3.51E-11,1.61E-07,6.68E-07,3.50E-07,8.98E-08,1.07E-05,3.09E-06,7.98E-07,7.34E-06,3.43E-09,3.74E-06,3.82E-07,5.33E-09,9.21E-08,1.72E-08,2.35E-07,3.63E-09,1.19E-09,2.62E-06,1.08E-07,1.36E-07,4.07E-06,3.19E-06,1.04E-05,8.79E-05,1.05E-05,4.16E-06,6.35E-08,1.89E-05,4.35E-07,6.83E-07,0.000723572
1008,1.08E-11,1.94E-07,4.62E-05,7.64E-11,4.11E-10,3.13E-08,0.001200736,5.19E-08,3.98E-07,3.90E-06,8.06E-06,4.73E-07,1.31E-05,1.01E-08,7.38E-06,1.10E-07,5.76E-06,2.39E-09,4.42E-07,3.40E-09,4.29E-08,5.58E-08,1.03E-14,1.92E-08,5.55E-07,1.33E-05,1.97E-06,8.52E-07,3.79E-07,2.83E-06,5.18E-07,8.60E-05,1.45E-05,1.55E-10,2.91E-07,0.000132037
1009,8.02E-06,4.57E-08,3.18E-08,2.88E-11,7.06E-10,2.24E-07,4.36E-06,4.92E-08,4.21E-09,1.05E-05,0.00013914,1.09E-05,1.16E-05,8.79E-08,2.97E-06,3.02E-10,2.13E-05,1.71E-09,4.99E-05,4.04E-10,5.55E-06,7.49E-09,1.18E-17,7.75E-09,4.14E-06,8.67E-08,4.68E-07,8.14E-07,8.42E-05,2.08E-05,4.98E-08,1.45E-07,1.56E-05,2.31E-07,4.43E-07,0.001584629
1010,1.09E-06,7.75E-08,4.34E-14,6.46E-10,7.09E-08,9.67E-07,9.80E-10,6.89E-07,1.87E-07,4.10E-07,2.88E-06,3.95E-06,7.80E-06,7.39E-08,1.44E-06,1.99E-10,1.43E-07,3.01E-08,2.06E-08,4.70E-08,1.85E-08,5.54E-07,8.58E-13,5.27E-12,4.97E-09,9.87E-07,6.18E-06,1.50E-05,2.41E-05,2.20E-05,1.54E-09,1.05E-08,7.26E-06,3.24E-07,1.87E-08,1.60E-08
1011,5.14E-08,4.74E-07,1.33E-07,8.00E-12,2.85E-09,2.66E-06,2.46E-07,1.42E-08,4.90E-08,7.28E-07,3.45E-06,4.54E-05,2.55E-06,3.25E-08,1.51E-05,3.94E-08,1.85E-05,8.17E-06,4.82E-07,1.10E-06,2.76E-05,6.76E-08,2.65E-12,2.68E-08,6.31E-09,2.00E-08,8.00E-05,4.33E-06,3.51E-05,4.57E-05,2.88E-07,7.50E-07,1.33E-05,1.26E-06,2.14E-08,1.48E-06
1012,1.89E-06,4.67E-07,6.94E-05,1.48E-09,5.79E-09,1.23E-06,2.15E-09,3.30E-08,2.41E-07,3.82E-06,1.75E-06,2.37E-08,1.72E-08,1.66E-06,6.66E-05,4.29E-08,1.07E-09,3.37E-07,1.68E-05,0.000187335,8.38E-11,3.98E-07,4.74E-13,9.37E-09,0.000220239,6.29E-07,2.00E-05,9.22E-05,0.000134334,0.000226947,1.67E-08,2.50E-08,5.44E-06,6.68E-09,9.36E-10,0.003006825
1013,6.32E-12,8.23E-07,2.89E-09,2.93E-10,3.19E-08,7.77E-08,4.43E-08,4.44E-08,2.05E-06,4.88E-06,4.12E-06,2.34E-05,4.32E-06,7.65E-08,2.43E-06,6.77E-11,1.23E-06,2.18E-07,2.60E-08,2.28E-05,3.65E-08,3.91E-06,6.12E-10,2.70E-05,5.57E-05,3.78E-09,0.000353802,8.68E-05,5.37E-06,8.97E-05,2.86E-05,3.25E-09,1.30E-06,3.69E-07,1.71E-06,0.000529218
1014,2.69E-07,3.60E-08,2.35E-10,1.34E-12,3.94E-09,6.62E-08,2.46E-06,9.15E-08,1.55E-06,8.40E-05,3.05E-05,3.72E-10,2.22E-06,4.20E-08,6.18E-06,2.94E-05,4.93E-06,1.06E-09,4.30E-07,2.16E-05,5.64E-09,3.20E-08,3.02E-06,1.45E-05,2.32E-07,6.01E-06,0.000577479,8.92E-06,2.43E-05,0.001434324,6.41E-07,1.00E-07,1.84E-06,7.62E-09,4.36E-08,1.67E-06
1015,8.44E-09,3.70E-07,2.57E-05,1.83E-08,5.00E-09,1.05E-05,2.48E-07,9.75E-07,1.08E-05,8.15E-07,9.15E-07,2.56E-06,2.56E-06,3.65E-08,1.73E-05,1.57E-07,0.001583756,4.06E-08,6.54E-07,3.77E-08,1.83E-08,5.89E-09,0.00026047,2.37E-08,3.76E-07,0.000164573,7.13E-06,0.000624115,1.18E-06,0.000554852,9.51E-08,8.06E-09,8.17E-07,5.03E-08,0.000197674,3.90E-06
1016,2.33E-07,9.48E-09,2.98E-06,2.84E-10,3.78E-08,1.13E-07,2.02E-08,3.74E-07,4.19E-08,1.21E-05,3.87E-08,3.01E-09,1.08E-05,7.87E-08,2.90E-05,1.12E-09,5.12E-06,1.74E-10,2.65E-05,1.56E-09,5.92E-09,6.74E-09,7.99E-10,7.19E-08,1.22E-09,1.31E-05,4.01E-06,0.000264928,1.78E-05,0.000705901,4.45E-06,1.58E-08,4.53E-06,2.02E-09,6.86E-08,3.67E-07
1017,3.68E-11,3.68E-06,0.000222211,1.93E-10,1.85E-07,5.35E-07,7.85E-06,1.74E-08,1.11E-06,1.01E-05,4.39E-07,1.30E-08,1.44E-06,6.16E-07,3.17E-07,1.44E-05,1.95E-05,1.38E-09,1.58E-08,0.000196613,0.000316556,7.43E-09,1.81E-14,3.47E-08,5.79E-10,1.42E-07,3.28E-11,7.46E-08,1.21E-05,0.000979329,1.17E-07,8.52E-07,2.03E-06,3.74E-08,4.44E-06,2.72E-07
1018,9.17E-08,8.07E-08,3.99E-05,2.52E-08,2.75E-10,9.85E-09,9.54E-07,1.00E-09,7.71E-07,3.37E-07,2.56E-06,2.48E-10,2.54E-05,0.001007015,3.45E-06,3.02E-07,1.10E-07,5.40E-06,7.76E-07,8.81E-10,8.26E-07,0.000124452,3.86E-10,0.000110711,9.88E-08,2.17E-06,8.15E-06,0.000109817,8.70E-05,6.54E-05,1.53E-07,6.52E-07,4.79E-06,6.02E-09,2.70E-05,4.30E-11
1019,9.55E-08,0.000121662,3.76E-11,3.89E-12,1.88E-09,1.77E-07,1.29E-10,7.35E-07,2.71E-05,0.000106539,6.75E-07,7.74E-08,7.10E-06,0.001711106,4.98E-06,8.69E-05,9.75E-08,1.02E-10,1.24E-07,6.45E-05,0.000489958,4.65E-12,3.18E-10,2.70E-05,1.98E-06,6.09E-07,1.45E-05,1.76E-05,0.000161198,0.001533612,6.43E-09,2.59E-07,7.49E-06,8.29E-06,5.35E-07,2.57E-07
1020,1.86E-06,7.80E-08,1.21E-12,7.23E-12,1.63E-09,1.02E-07,8.16E-07,3.65E-10,2.92E-09,4.73E-06,9.29E-09,1.52E-06,8.85E-06,1.19E-06,2.23E-05,8.48E-07,0.00080426,1.53E-08,3.75E-12,7.73E-07,1.37E-08,3.93E-12,2.08E-05,3.71E-05,2.81E-08,9.23E-07,7.80E-05,3.28E-05,4.53E-06,1.18E-05,6.71E-05,1.26E-06,4.57E-06,7.19E-06,5.22E-06,5.79E-06
1021,1.26E-07,7.04E-10,1.67E-05,7.96E-09,1.66E-08,1.88E-11,7.82E-07,4.59E-08,1.61E-06,0.000256832,5.18E-08,2.22E-06,5.85E-06,4.01E-08,1.10E-07,3.81E-08,2.39E-08,1.68E-07,7.39E-07,4.20E-07,4.65E-10,1.08E-09,0.000328725,0.000120761,5.07E-08,2.60E-05,4.60E-05,1.82E-06,0.000146285,0.000205765,3.37E-06,4.59E-07,3.95E-05,9.66E-08,1.83E-08,2.59E-06
1022,1.21E-06,1.90E-06,1.06E-06,1.47E-11,7.29E-10,2.78E-08,0.000425057,6.07E-06,5.28E-06,4.87E-05,9.55E-07,1.32E-05,9.61E-07,3.15E-08,1.24E-06,5.95E-07,4.92E-06,1.64E-07,5.92E-08,4.26E-06,4.19E-19,4.79E-12,0.00028658,0.000628917,5.56E-08,7.70E-08,1.21E-05,3.75E-06,2.17E-05,1.06E-06,9.29E-07,1.19E-07,6.76E-05,2.54E-07,9.16E-06,1.19E-06
1023,1.88E-07,5.54E-08,4.81E-06,1.60E-11,1.13E-07,9.43E-07,1.52E-12,1.38E-08,8.34E-08,1.18E-06,3.63E-05,1.22E-05,5.84E-07,4.05E-06,2.43E-06,2.17E-08,1.08E-08,1.26E-07,1.42E-09,0.000265564,2.19E-11,4.30E-12,6.82E-07,9.41E-06,9.72E-06,1.83E-07,3.58E-07,0.000240027,3.24E-05,0.000386363,2.13E-07,7.25E-06,0.000259948,1.94E-05,1.77E-06,2.19E-09
1024,1.93E-06,1.13E-07,7.09E-10,1.11E-09,7.39E-10,8.02E-08,3.61E-08,4.19E-07,1.28E-05,1.69E-07,1.90E-05,0.000232561,1.52E-07,1.63E-07,1.50E-05,1.53E-06,5.53E-05,1.65E-07,2.95E-09,6.32E-06,3.41E-08,2.84E-11,5.45E-05,2.83E-06,2.35E-06,3.54E-07,2.30E-06,0.000286676,6.56E-05,1.02E-05,5.44E-08,1.61E-09,1.07E-05,6.28E-07,6.68E-06,4.15E-08
1025,2.64E-07,0.000549688,2.59E-07,1.05E-07,2.39E-08,1.28E-07,8.02E-07,4.00E-08,5.77E-07,1.93E-05,2.96E-05,1.24E-06,1.56E-06,1.18E-06,2.92E-06,4.39E-09,3.70E-06,1.08E-07,0.000256238,3.35E-07,2.19E-06,3.05E-06,8.02E-07,1.86E-07,7.43E-07,9.49E-08,1.29E-09,3.88E-06,0.000197673,8.72E-05,5.20E-07,1.05E-07,9.37E-07,6.22E-09,8.51E-07,1.58E-19
1026,1.05E-06,1.06E-14,0.002254698,8.59E-08,6.85E-14,7.94E-08,5.30E-08,8.53E-07,1.69E-05,1.91E-05,1.62E-05,5.99E-06,3.54E-06,2.22E-05,6.16E-07,4.14E-07,8.37E-08,3.25E-11,9.15E-09,5.45E-08,5.57E-15,5.18E-09,1.37E-09,7.07E-08,0.00058615,6.69E-08,8.66E-08,8.42E-05,3.41E-05,0.000341023,0.00015911,5.36E-07,1.33E-05,7.78E-09,1.00E-06,0.038404452
1027,2.51E-12,1.94E-09,8.51E-12,9.50E-12,5.15E-09,6.69E-07,6.97E-12,2.22E-08,5.36E-07,0.000373752,2.55E-06,3.16E-07,5.92E-06,2.37E-07,1.62E-05,5.85E-07,7.05E-06,2.12E-10,5.36E-08,2.72E-11,2.42E-23,4.47E-08,1.34E-06,2.45E-06,2.94E-08,2.84E-08,3.69E-05,1.50E-05,2.30E-06,0.002625217,1.65E-08,2.23E-07,4.30E-05,7.09E-05,0.001891425,1.73E-07
1028,1.75E-09,5.03E-08,1.51E-07,8.94E-11,5.36E-07,2.33E-08,7.93E-07,6.32E-07,1.02E-06,1.61E-05,0.000140627,3.10E-07,2.04E-06,2.03E-06,1.72E-06,8.52E-07,1.82E-05,1.58E-07,1.44E-06,4.65E-05,1.89E-18,1.27E-11,5.72E-06,6.37E-06,4.16E-07,0.000284072,4.02E-06,3.68E-05,1.27E-06,0.00063549,1.33E-05,8.09E-06,0.00039658,2.89E-08,2.84E-06,3.51E-08
1029,6.22E-07,4.48E-06,1.87E-10,6.04E-09,9.22E-09,4.56E-09,7.36E-08,5.05E-08,2.06E-06,8.80E-08,2.06E-07,0.000384799,7.47E-07,5.43E-08,5.56E-06,4.54E-06,4.03E-06,8.01E-09,1.31E-07,4.93E-06,5.84E-17,9.03E-11,2.53E-08,2.65E-06,2.21E-08,6.61E-05,6.49E-05,1.01E-07,0.000126735,0.001339157,1.22E-09,0.000348348,4.65E-07,9.26E-11,6.38E-06,1.04E-08
1030,9.95E-06,6.24E-06,1.81E-07,5.55E-10,5.21E-07,6.52E-11,8.16E-08,3.63E-06,4.66E-08,5.26E-06,4.43E-06,2.48E-07,9.79E-06,6.41E-08,1.69E-06,5.99E-07,2.94E-08,1.25E-08,1.11E-08,7.00E-09,1.43E-11,4.52E-09,1.11E-08,0.000232719,1.65E-05,0.000114198,1.97E-07,8.37E-06,9.23E-07,6.44E-06,1.75E-09,3.68E-06,8.96E-05,9.97E-09,6.84E-08,0.006214882
1031,3.74E-10,6.88E-07,1.81E-13,3.47E-12,6.07E-08,2.09E-08,2.02E-05,2.26E-08,8.77E-08,9.09E-06,3.03E-07,1.81E-08,1.54E-05,1.38E-07,8.83E-07,6.31E-10,2.22E-06,4.85E-09,1.95E-07,1.23E-08,1.01E-13,2.43E-18,1.44E-09,3.44E-06,1.87E-05,2.90E-06,0.000547182,1.14E-05,4.63E-07,0.000445177,5.80E-09,6.44E-09,2.55E-05,4.66E-10,9.15E-08,5.61E-06
1032,8.26E-07,1.28E-06,9.89E-07,3.17E-09,2.09E-10,2.56E-05,3.01E-08,3.07E-06,4.58E-07,0.000171112,4.04E-06,2.15E-06,2.45E-07,2.05E-06,1.44E-05,6.98E-07,3.99E-06,2.44E-07,7.46E-07,3.13E-06,3.02E-24,4.59E-24,4.58E-06,5.76E-07,1.15E-06,0.000689212,0.000201658,1.01E-05,2.37E-05,9.21E-05,5.77E-07,4.04E-05,0.000112077,2.17E-09,2.17E-07,1.63E-07
1033,1.54E-06,3.78E-05,6.03E-07,1.43E-09,1.62E-07,4.10E-07,2.50E-11,0.000162643,4.46E-08,6.65E-06,0.000268503,0.000152722,4.39E-07,6.48E-05,2.39E-07,1.56E-07,4.36E-08,2.73E-09,6.07E-08,1.19E-06,1.13E-19,3.30E-19,2.01E-05,1.19E-05,1.43E-09,1.90E-05,0.000330125,3.35E-06,6.40E-06,4.47E-05,9.45E-10,4.98E-05,0.000706353,3.73E-10,3.27E-07,6.21E-06
1034,3.05E-07,6.65E-11,3.31E-06,5.50E-09,3.35E-08,4.90E-09,8.51E-07,3.72E-07,5.78E-05,3.83E-05,4.68E-06,1.17E-08,7.40E-08,1.67E-06,1.50E-08,6.60E-07,0.004262741,7.71E-09,6.17E-07,1.02E-05,1.61E-33,4.12E-12,5.27E-10,0.000360097,8.00E-09,7.86E-06,7.55E-06,6.03E-06,4.29E-05,0.000249951,3.95E-06,3.60E-06,6.64E-05,5.23E-13,2.11E-05,1.15E-08
1035,1.64E-07,2.34E-09,9.55E-08,5.62E-10,1.84E-09,4.97E-08,6.15E-07,6.16E-11,1.65E-09,1.66E-05,8.33E-07,1.21E-05,8.37E-07,6.84E-07,2.23E-07,2.02E-06,2.51E-06,8.33E-10,3.02E-06,6.06E-10,2.45E-24,4.55E-11,2.48E-08,4.32E-06,3.55E-06,1.76E-06,9.93E-05,4.63E-05,4.90E-08,5.94E-06,1.57E-05,2.77E-06,5.06E-05,2.87E-10,3.46E-07,0.000249154
1036,5.16E-06,1.38E-07,6.40E-06,2.62E-08,2.28E-08,1.70E-09,1.53E-09,5.21E-07,6.02E-08,2.17E-06,1.93E-06,1.22E-05,7.55E-07,2.12E-06,4.83E-07,7.13E-07,1.12E-07,2.27E-09,1.15E-06,4.41E-08,1.27E-19,2.72E-20,3.76E-06,2.50E-06,1.06E-05,5.98E-08,1.25E-05,0.001522617,3.45E-05,0.000461667,2.26E-08,1.02E-07,3.24E-06,1.82E-10,1.20E-08,0.00010834
1037,9.55E-09,1.58E-07,1.45E-06,7.77E-11,1.83E-10,1.95E-05,1.09E-08,5.23E-07,6.29E-08,1.00E-05,1.13E-05,3.27E-08,1.74E-08,1.56E-07,1.16E-05,3.99E-06,2.54E-05,1.98E-12,2.41E-08,4.33E-07,4.30E-30,2.10E-21,7.98E-07,3.33E-06,6.22E-09,8.37E-05,2.15E-05,8.69E-05,3.12E-07,0.00239418,1.16E-08,2.06E-06,9.62E-05,1.56E-09,1.18E-06,1.78E-08
1038,9.73E-07,4.51E-06,6.30E-07,4.18E-09,4.13E-08,1.48E-06,1.43E-08,7.56E-08,1.36E-07,1.25E-06,1.36E-05,4.15E-06,2.39E-07,8.52E-07,0.000347898,3.10E-07,0.000990303,7.57E-06,5.29E-07,4.46E-07,1.85E-05,3.18E-13,2.94E-07,1.08E-07,3.29E-08,4.14E-06,4.02E-05,2.90E-05,7.91E-05,2.63E-05,1.51E-05,6.98E-09,1.40E-05,4.88E-11,3.60E-06,1.79E-08
1039,4.33E-11,1.72E-11,1.95E-06,1.01E-07,4.74E-09,1.07E-10,5.36E-10,3.05E-07,8.26E-07,0.000100846,6.44E-07,8.74E-08,4.87E-05,1.71E-08,1.13E-05,2.37E-07,1.51E-05,3.22E-11,2.58E-06,8.53E-08,5.60E-12,6.21E-20,3.85E-07,2.66E-10,8.02E-09,1.40E-06,1.52E-06,2.39E-05,3.71E-06,2.63E-05,3.20E-07,2.81E-08,3.50E-05,3.82E-10,1.12E-06,2.43E-05
1040,4.29E-11,3.70E-09,6.01E-11,6.08E-10,1.10E-07,5.00E-13,1.32E-06,1.29E-07,3.58E-06,1.74E-05,2.55E-05,2.87E-05,5.35E-07,1.07E-05,0.001023406,1.81E-09,6.09E-07,3.43E-08,2.04E-07,1.92E-05,3.78E-09,3.61E-12,1.99E-10,9.62E-09,1.48E-09,6.11E-08,2.60E-05,3.19E-06,1.60E-06,0.004377716,9.25E-07,8.87E-06,0.001295036,6.08E-11,1.36E-05,2.82E-08
1041,2.14E-07,7.37E-06,1.04E-05,2.65E-06,6.22E-07,1.08E-06,4.01E-07,9.75E-08,1.25E-06,4.59E-05,4.67E-05,1.95E-05,9.16E-10,4.14E-08,7.28E-06,4.84E-08,1.65E-06,1.43E-09,1.25E-06,3.81E-06,8.90E-08,1.87E-09,0.000158224,0.002382519,2.74E-06,1.47E-05,2.13E-06,0.000281902,5.48E-09,0.014289769,4.54E-07,2.32E-07,1.81E-07,1.85E-06,7.63E-09,1.42E-07
1042,7.70E-07,2.81E-08,1.70E-05,2.14E-08,8.59E-09,8.16E-09,4.21E-06,6.67E-08,6.49E-07,4.50E-05,5.44E-05,2.94E-07,0.000799208,5.11E-08,7.68E-07,8.64E-08,2.22E-08,1.24E-07,2.09E-06,6.98E-07,2.13E-09,6.18E-07,5.27E-06,0.000641867,2.31E-07,0.000137411,2.60E-05,0.000412472,1.61E-06,0.000629777,8.28E-08,1.60E-05,3.25E-07,3.24E-08,1.07E-07,6.93E-07
1043,1.57E-07,5.12E-14,2.60E-08,4.01E-10,2.95E-09,1.75E-07,3.48E-06,6.09E-10,1.08E-07,4.29E-05,3.70E-07,0.000164036,1.46E-07,3.08E-08,3.63E-07,2.99E-07,2.86E-07,1.15E-08,6.08E-05,7.81E-08,4.26E-30,2.28E-08,3.76E-09,0.000481685,1.44E-07,2.73E-05,5.90E-07,0.001047106,7.10E-06,0.000258509,9.49E-07,3.49E-09,1.56E-05,4.28E-08,4.83E-09,0.000217009
1044,2.71E-08,9.75E-07,2.27E-05,2.80E-11,1.86E-08,3.87E-05,2.48E-06,1.60E-09,7.96E-07,5.83E-06,3.42E-05,3.27E-05,1.19E-07,3.27E-09,7.04E-06,8.33E-08,1.15E-05,1.17E-09,8.07E-08,1.33E-07,1.87E-24,5.87E-09,1.02E-07,1.03E-05,2.19E-06,3.31E-08,1.02E-05,0.00037115,7.02E-05,0.004170385,7.06E-06,1.39E-08,3.45E-05,6.77E-10,5.25E-07,5.91E-06
1045,4.07E-07,3.63E-11,3.57E-05,3.05E-09,7.22E-08,1.76E-08,2.58E-06,5.84E-07,2.01E-05,1.09E-06,1.81E-07,1.50E-05,0.000134941,1.80E-08,1.89E-05,8.19E-09,3.24E-07,6.55E-11,8.08E-08,7.61E-07,7.52E-16,2.47E-08,7.14E-15,0.020137199,7.32E-09,4.17E-06,3.58E-05,2.71E-05,1.02E-05,0.001995189,2.20E-05,8.62E-08,5.62E-05,9.30E-09,1.45E-07,1.53E-06
1046,2.05E-07,2.51E-05,1.38E-06,3.70E-11,1.53E-06,1.61E-07,9.65E-06,1.01E-07,2.17E-07,6.20E-06,1.84E-06,9.79E-06,2.09E-05,1.27E-06,3.45E-07,1.85E-07,2.87E-06,5.28E-09,8.95E-07,1.46E-10,8.65E-19,2.95E-11,8.58E-05,4.41E-05,1.05E-07,6.07E-06,0.000262569,1.62E-05,3.80E-05,0.000152076,2.51E-09,3.91E-08,5.69E-06,5.84E-08,3.23E-07,5.68E-08
1047,1.22E-14,2.90E-10,1.03E-08,2.37E-06,8.18E-10,1.54E-06,1.11E-05,1.90E-09,3.17E-09,7.44E-06,3.49E-07,4.16E-05,2.08E-06,7.21E-08,1.92E-05,1.97E-07,2.75E-05,5.59E-08,2.64E-08,3.89E-07,8.92E-17,6.71E-09,9.56E-07,4.62E-06,1.41E-10,4.63E-05,8.27E-05,6.61E-05,2.04E-05,0.000693798,4.54E-08,3.09E-09,0.000182932,1.89E-08,5.93E-06,1.95E-11
