,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1192,3.53E-11,1.37E-06,5.55E-10,5.45E-12,5.70E-12,9.79E-08,1.08E-09,5.00E-05,2.43E-07,4.98E-05,4.37E-07,1.37E-06,0.000139719,7.59E-07,4.23E-06,6.48E-07,5.19E-06,3.81E-08,1.62E-08,2.74E-05,0.000125722,2.02E-06,5.41E-05,2.68E-09,4.73E-05,6.62E-07,2.56E-05,8.21E-07,6.81E-07,0.000139085,1.28E-10,2.22E-10,1.09E-05,4.06E-09,9.04E-07,6.70E-06
1193,1.33E-07,4.77E-05,6.44E-09,5.79E-10,3.49E-09,2.12E-06,2.81E-09,1.49E-05,5.49E-08,3.53E-07,2.88E-07,3.42E-08,2.01E-05,4.58E-05,2.37E-06,3.27E-08,7.91E-08,6.47E-07,1.42E-09,6.79E-06,1.23E-09,4.35E-07,2.17E-07,6.23E-07,4.97E-05,4.48E-06,6.85E-06,4.22E-05,5.47E-06,7.91E-05,2.87E-10,6.64E-12,1.05E-05,0.000553042,1.38E-08,0.000174534
1194,1.38E-07,8.94E-06,1.92E-06,9.67E-10,1.10E-10,2.66E-07,7.09E-09,6.06E-05,4.72E-07,9.03E-07,1.52E-05,7.65E-07,6.91E-06,3.99E-06,2.67E-07,1.01E-08,1.87E-09,9.46E-05,4.46E-09,4.28E-07,8.33E-07,8.81E-09,1.39E-07,5.41E-07,0.000100275,2.40E-05,7.69E-05,7.77E-05,6.55E-06,0.001004833,2.19E-06,2.43E-10,1.69E-05,0.004057052,1.31E-08,0.000103614
1195,1.10E-07,0.000435877,1.33E-08,4.03E-09,2.21E-10,5.10E-09,1.35E-07,6.33E-05,8.01E-06,1.70E-08,2.30E-05,9.71E-08,7.74E-06,2.41E-05,3.04E-06,1.29E-07,6.00E-09,1.19E-07,9.04E-05,2.71E-06,1.34E-07,3.02E-08,1.02E-07,6.49E-07,1.16E-05,1.84E-06,5.97E-08,3.22E-07,4.94E-05,0.000738962,2.56E-08,2.68E-08,2.89E-07,2.95E-11,2.33E-10,2.49E-06
1196,4.38E-10,1.43E-06,1.27E-10,1.14E-07,5.35E-08,3.70E-10,4.15E-08,0.000135593,7.17E-08,3.61E-05,5.45E-07,4.00E-05,8.88E-06,1.92E-06,1.42E-07,3.88E-05,1.23E-06,5.54E-07,2.19E-07,8.83E-09,3.88E-10,9.44E-10,0.000636203,8.01E-09,0.000583881,9.48E-07,7.68E-05,4.29E-10,7.97E-05,0.000134521,1.36E-05,6.84E-11,1.56E-06,1.34E-05,2.59E-10,4.20E-05
1197,3.12E-11,6.99E-12,2.73E-06,2.06E-08,2.25E-09,9.86E-08,1.23E-07,4.01E-10,2.33E-06,5.56E-07,2.03E-07,0.000215665,1.75E-05,0.000157635,2.33E-08,0.00149872,4.11E-08,3.33E-08,9.31E-09,1.30E-08,8.25E-09,1.17E-09,3.17E-06,7.10E-09,9.31E-06,0.000200202,5.82E-07,2.34E-06,7.42E-06,0.000280777,1.13E-05,3.52E-11,5.95E-07,1.25E-08,1.13E-09,1.11E-05
1198,3.25E-08,3.12E-12,3.83E-06,3.28E-07,1.26E-08,1.69E-06,1.14E-09,1.13E-07,8.17E-08,4.37E-08,5.08E-07,5.59E-07,6.09E-06,4.80E-07,2.36E-07,1.72E-05,1.77E-06,1.30E-08,2.43E-08,1.33E-06,1.50E-12,1.47E-11,0.076120591,3.12E-06,2.09E-08,2.76E-05,0.000137744,0.000108662,3.44E-05,0.000226739,2.68E-08,1.98E-09,8.38E-06,3.43E-10,1.64E-09,2.03E-05
1199,2.75E-06,1.23E-06,8.96E-07,1.20E-06,4.21E-08,1.22E-06,1.58E-10,0.001019254,5.64E-07,4.04E-05,1.04E-05,6.19E-07,2.09E-06,2.66E-10,8.88E-06,1.62E-08,0.000236658,4.16E-10,8.58E-06,1.86E-05,2.20E-09,6.98E-11,1.31E-05,3.18E-07,5.16E-06,2.43E-07,0.000255441,5.37E-05,2.90E-05,7.43E-05,4.47E-06,2.59E-07,9.71E-05,6.11E-09,9.22E-09,4.92E-05
1200,1.28E-06,1.97E-08,6.89E-08,8.22E-06,9.11E-09,1.42E-06,5.95E-05,8.33E-07,3.53E-06,2.54E-06,5.36E-06,6.14E-07,2.50E-06,6.29E-07,2.31E-07,4.89E-05,6.50E-08,1.70E-08,3.47E-09,7.61E-06,3.61E-08,1.27E-14,1.99E-05,3.32E-06,3.00E-06,1.97E-06,3.17E-06,6.05E-05,0.000176937,0.000298977,4.18E-07,5.03E-09,2.98E-06,2.43E-10,1.50E-07,8.42E-05
1201,1.37E-05,1.12E-06,7.26E-07,6.12E-08,1.23E-09,2.37E-08,2.72E-08,9.68E-05,1.70E-07,7.55E-07,2.31E-08,6.35E-08,7.88E-07,0.001216762,4.91E-07,1.45E-05,9.30E-09,9.98E-08,5.13E-08,1.47E-06,1.50E-09,3.61E-17,0.000203254,0.000110611,6.11E-05,4.34E-06,9.41E-05,1.12E-07,8.87E-06,2.92E-05,8.49E-11,2.41E-09,1.14E-07,3.02E-07,1.02E-09,9.66E-08
1202,1.26E-08,4.03E-06,9.06E-07,2.66E-07,3.62E-09,1.21E-05,3.25E-08,5.18E-07,1.03E-06,8.06E-07,2.63E-06,4.30E-07,1.41E-05,1.36E-05,4.29E-09,3.01E-05,6.15E-10,5.13E-09,6.96E-09,3.97E-07,5.04E-11,1.69E-13,1.89E-06,3.16E-07,0.000498036,5.41E-08,1.99E-05,3.89E-06,2.78E-07,0.00111258,2.13E-08,1.07E-05,4.60E-06,2.10E-09,1.84E-08,1.89E-07
1203,6.97E-08,2.10E-06,2.55E-09,1.82E-09,5.43E-09,6.51E-09,1.84E-07,5.36E-06,1.87E-06,9.08E-07,6.66E-06,1.53E-06,9.58E-06,0.000124226,5.78E-06,1.35E-10,2.02E-09,1.19E-09,4.11E-13,8.28E-06,3.40E-10,2.46E-11,2.47E-05,1.53E-07,2.10E-05,1.23E-07,0.000237116,7.19E-06,0.000236181,3.70E-05,8.59E-06,3.71E-07,4.92E-05,1.72E-09,8.74E-09,8.75E-05
1204,2.00E-07,7.59E-10,2.07E-11,1.59E-08,3.04E-09,8.14E-08,3.48E-08,0.000172463,0.000124892,1.04E-06,5.30E-07,9.52E-05,2.35E-07,9.96E-06,5.72E-07,1.10E-08,1.63E-07,1.73E-08,3.01E-09,1.33E-07,2.05E-10,1.53E-12,1.29E-06,0.007967884,4.85E-05,1.10E-05,4.42E-05,2.16E-06,2.47E-05,0.000637322,9.94E-08,1.02E-07,7.87E-05,4.24E-08,4.14E-07,7.37E-06
1205,1.20E-08,2.33E-05,1.78E-07,1.71E-07,4.03E-07,8.56E-09,3.57E-05,9.95E-06,3.37E-08,1.24E-07,8.65E-09,4.28E-06,5.43E-05,3.69E-07,5.25E-07,8.49E-09,3.03E-06,7.99E-11,2.18E-12,3.87E-09,2.27E-11,5.00E-11,4.05E-15,0.001250302,7.26E-06,0.000108418,8.56E-05,6.27E-05,1.47E-06,0.00034857,3.94E-08,2.68E-09,6.13E-05,9.88E-09,8.21E-08,6.30E-05
1206,6.71E-08,0.002127384,1.69E-11,9.21E-10,7.84E-09,2.22E-07,5.47E-06,1.86E-05,2.79E-06,1.02E-06,2.36E-06,5.09E-09,1.69E-06,7.60E-06,8.87E-06,7.95E-06,9.62E-09,2.13E-07,5.77E-08,4.16E-05,2.34E-11,4.04E-11,6.32E-12,1.04E-07,5.69E-06,0.000219257,4.07E-06,9.87E-08,0.000196839,4.94E-05,3.67E-07,2.96E-07,0.000106458,3.96E-10,1.28E-06,1.73E-05
1207,8.42E-08,5.33E-05,2.70E-09,1.34E-07,6.99E-09,4.48E-06,6.63E-08,6.34E-07,2.05E-09,2.07E-05,6.01E-07,7.86E-08,2.50E-06,2.23E-05,1.85E-06,1.35E-08,9.97E-09,1.16E-07,9.08E-10,3.45E-07,4.90E-12,1.69E-08,2.96E-05,0.000145254,6.39E-07,1.09E-08,2.81E-06,3.71E-06,1.06E-05,0.000186973,1.48E-11,1.00E-05,7.08E-07,2.63E-08,1.37E-06,8.84E-06
1208,1.80E-06,3.15E-08,2.60E-11,1.33E-06,3.71E-09,6.09E-06,6.38E-07,1.37E-06,1.67E-07,1.29E-06,1.10E-06,1.44E-06,1.15E-06,0.000709586,4.43E-07,2.86E-06,2.22E-07,9.28E-09,7.11E-06,9.51E-08,1.46E-08,4.35E-10,0.000214632,7.21E-05,1.29E-05,1.35E-08,1.30E-06,2.34E-06,0.000131167,6.77E-05,2.43E-10,5.16E-09,6.10E-06,1.87E-05,3.83E-08,0.000114428
1209,2.94E-10,1.23E-12,1.21E-08,6.83E-08,4.95E-10,2.08E-07,2.20E-07,2.63E-06,8.28E-08,4.87E-06,2.13E-08,1.57E-05,2.83E-06,7.51E-07,3.25E-08,5.22E-10,1.76E-07,1.20E-08,4.03E-07,5.55E-07,6.32E-08,2.60E-13,2.03E-08,1.88E-06,8.46E-05,4.03E-06,7.70E-06,1.67E-05,0.000185245,3.30E-05,1.03E-09,7.92E-08,5.38E-06,2.61E-08,1.83E-10,0.000522524
1210,5.40E-07,4.00E-07,6.53E-07,5.25E-10,2.74E-08,4.87E-07,2.30E-07,2.08E-07,9.72E-05,3.21E-05,3.97E-06,1.05E-06,1.71E-06,1.17E-06,3.29E-07,1.24E-05,4.63E-05,1.77E-11,3.37E-09,5.27E-08,1.33E-07,4.70E-09,2.53E-06,3.13E-05,8.40E-06,2.94E-05,3.26E-05,0.001236712,1.85E-05,0.000189195,1.03E-07,8.04E-09,9.29E-07,5.09E-08,9.33E-10,3.32E-06
1211,6.02E-08,1.01E-10,5.73E-08,3.30E-10,1.59E-08,4.96E-08,3.87E-08,1.49E-08,1.25E-06,4.10E-07,5.53E-07,2.16E-10,0.000107242,2.42E-06,8.32E-08,5.03E-06,1.35E-08,1.38E-10,1.28E-07,8.73E-06,1.02E-08,7.39E-24,1.56E-06,1.36E-07,3.45E-06,0.000137217,8.13E-06,1.90E-07,1.57E-06,0.001725435,4.31E-08,2.79E-11,2.88E-05,7.25E-08,7.35E-10,6.43E-05
1212,1.88E-06,2.41E-09,1.07E-06,1.91E-11,5.71E-08,9.83E-08,8.07E-09,3.23E-06,1.96E-08,6.64E-06,6.13E-08,5.02E-07,1.49E-06,4.18E-07,7.34E-07,3.97E-05,2.32E-05,4.04E-09,1.55E-07,1.26E-07,2.68E-08,3.00E-23,5.34E-07,7.21E-07,3.07E-05,4.99E-06,5.58E-05,3.61E-07,7.03E-06,1.41E-07,2.28E-08,9.79E-06,3.20E-06,2.14E-09,1.69E-09,2.99E-06
1213,2.33E-07,9.06E-06,1.97E-09,1.44E-09,2.27E-08,6.30E-08,8.84E-09,9.93E-08,4.64E-06,2.05E-07,7.22E-07,6.90E-07,0.000194338,4.43E-05,3.36E-06,1.34E-07,1.98E-05,1.09E-08,1.00E-05,2.10E-09,5.64E-09,1.39E-17,4.07E-10,4.45E-05,6.37E-09,9.20E-06,5.95E-06,3.12E-07,1.85E-05,3.95E-05,1.38E-09,8.13E-09,9.70E-07,4.05E-09,7.73E-09,9.33E-06
1214,2.41E-08,9.24E-09,9.58E-06,8.44E-08,1.31E-07,1.54E-10,5.50E-09,5.92E-08,7.84E-07,2.24E-06,1.49E-05,5.25E-06,3.49E-06,3.89E-08,5.60E-06,2.19E-07,1.26E-06,6.97E-08,4.18E-06,1.63E-07,1.86E-07,7.37E-26,1.48E-06,5.46E-08,8.26E-08,5.00E-06,1.73E-05,8.69E-05,1.19E-06,1.09E-06,2.47E-06,2.08E-08,2.73E-06,1.54E-10,2.27E-06,1.63E-05
1215,9.23E-10,2.54E-06,2.98E-05,3.20E-07,6.24E-10,2.06E-07,1.89E-13,1.53E-06,1.49E-08,7.83E-06,6.65E-06,2.60E-06,4.31E-06,0.0001745,1.06E-06,3.43E-08,1.91E-07,7.54E-09,0.000256133,6.26E-08,2.48E-09,1.14E-22,1.02E-06,1.17E-07,4.39E-07,9.40E-07,1.15E-05,7.97E-05,3.18E-06,0.00159174,5.74E-10,9.91E-11,1.59E-06,3.21E-12,3.77E-09,0.000129687
1216,4.66E-08,4.76E-12,2.07E-07,7.72E-08,1.95E-08,7.12E-08,1.28E-11,3.53E-08,3.93E-09,4.92E-07,6.48E-05,4.64E-05,0.000175671,9.29E-06,7.35E-08,4.20E-11,7.97E-07,4.35E-12,9.29E-07,6.59E-07,1.48E-10,4.51E-16,7.53E-05,1.28E-06,3.73E-08,1.95E-07,3.16E-05,2.39E-06,3.88E-07,0.000176221,1.31E-06,3.74E-08,1.62E-06,4.77E-09,6.66E-07,6.30E-08
1217,7.27E-08,7.46E-06,2.42E-07,1.30E-10,4.03E-09,4.06E-08,9.35E-06,1.40E-06,1.54E-06,2.72E-06,4.00E-07,1.19E-08,1.27E-05,7.18E-08,4.15E-07,2.24E-05,2.91E-08,6.99E-08,1.04E-10,8.59E-08,4.31E-09,3.61E-14,0.050837494,1.35E-05,2.05E-06,9.51E-07,0.001926592,4.93E-06,1.41E-07,0.000335145,7.64E-07,7.13E-08,0.000136895,1.83E-06,8.28E-08,1.46E-05
1218,1.45E-08,1.66E-05,1.22E-08,5.21E-09,9.21E-06,1.75E-09,1.02E-07,2.07E-07,2.34E-07,1.19E-05,4.81E-07,6.13E-07,2.60E-07,4.19E-05,7.98E-07,0.00022915,7.35E-06,2.20E-07,7.06E-11,4.79E-05,4.87E-11,9.18E-16,4.86E-06,5.69E-06,1.33E-07,4.72E-09,0.000162025,7.60E-07,1.68E-05,9.07E-05,1.61E-08,1.35E-07,7.23E-06,1.62E-08,1.11E-06,1.29E-05
1219,7.31E-07,2.77E-05,9.80E-08,4.81E-08,3.34E-08,1.82E-13,4.55E-08,2.65E-09,9.58E-06,4.01E-06,3.68E-07,2.28E-07,4.92E-05,6.98E-08,1.12E-06,2.18E-11,5.44E-07,2.82E-09,7.91E-06,5.63E-05,1.45E-07,7.33E-14,3.28E-06,3.15E-05,2.29E-06,0.000144506,1.53E-05,3.94E-07,2.67E-05,2.66E-06,2.62E-09,5.70E-08,5.16E-07,0.000127761,2.53E-08,3.88E-06
1220,6.41E-09,1.60E-06,5.65E-09,1.01E-11,8.67E-10,3.53E-13,7.02E-06,6.42E-07,8.38E-08,3.34E-06,3.30E-06,2.10E-07,1.58E-06,1.18E-07,9.47E-06,2.29E-10,3.02E-08,5.76E-08,0.001154826,1.04E-06,1.30E-09,6.27E-12,1.72E-08,2.50E-06,1.64E-06,3.39E-06,0.000803905,9.11E-06,3.09E-06,0.000655868,4.62E-07,3.68E-09,1.07E-05,3.83E-07,3.89E-08,5.60E-06
1221,4.12E-08,2.29E-06,3.63E-08,3.29E-05,4.00E-07,8.32E-11,3.50E-06,1.33E-07,7.39E-08,1.01E-05,2.66E-06,3.10E-06,9.20E-07,3.14E-06,3.85E-05,5.62E-06,4.79E-05,1.74E-11,7.68E-05,2.95E-05,2.91E-11,4.50E-10,0.000365848,1.67E-06,1.56E-05,2.52E-05,2.09E-06,5.11E-06,5.42E-06,0.000825083,7.68E-05,2.55E-10,5.80E-06,5.18E-08,9.61E-06,1.53E-06
1222,4.24E-07,4.12E-06,1.50E-06,9.62E-05,3.09E-10,6.54E-12,1.82E-08,1.23E-05,3.77E-08,1.24E-06,4.36E-05,4.03E-07,7.87E-05,1.69E-06,8.72E-05,0.001309195,7.02E-06,1.01E-08,4.44E-07,8.32E-06,1.49E-08,3.85E-07,6.46E-07,2.67E-07,1.50E-07,1.98E-07,0.000134652,1.55E-07,2.40E-07,1.62E-05,2.29E-05,6.00E-08,3.99E-06,3.71E-08,1.17E-07,1.46E-06
1223,1.50E-08,6.94E-05,2.72E-07,4.21E-07,2.03E-07,1.49E-09,1.55E-06,3.43E-05,5.29E-06,3.83E-08,3.56E-06,5.14E-07,1.56E-05,5.58E-07,5.81E-07,1.73E-06,1.12E-05,2.37E-08,9.32E-05,4.80E-06,1.39E-09,4.14E-10,7.20E-12,2.05E-06,1.31E-08,2.06E-05,2.79E-06,7.44E-09,4.30E-06,0.000172384,2.04E-08,1.63E-09,7.79E-07,7.22E-05,8.23E-08,1.06E-06
1224,4.25E-07,3.84E-05,1.45E-07,3.78E-08,7.69E-09,6.05E-08,5.20E-06,0.000296861,8.07E-06,8.87E-06,2.79E-06,1.86E-05,9.47E-06,2.59E-06,1.37E-06,8.65E-09,3.56E-08,3.31E-07,3.74E-05,3.90E-07,4.38E-08,1.93E-11,2.05E-05,3.11E-06,2.03E-05,4.10E-07,1.15E-05,2.58E-07,5.30E-06,0.000225515,6.72E-10,1.14E-09,5.78E-05,1.25E-05,4.43E-09,4.05E-06
1225,3.34E-09,3.11E-10,2.58E-06,1.85E-09,1.99E-07,4.40E-08,5.74E-10,3.80E-06,1.12E-08,4.15E-07,2.87E-05,1.11E-05,3.28E-06,1.93E-06,0.00031527,1.24E-06,0.001975337,2.40E-07,6.08E-05,8.26E-11,3.93E-07,1.71E-08,1.52E-10,8.98E-06,7.03E-05,2.15E-06,7.04E-06,1.34E-05,2.98E-05,0.002348828,1.33E-07,3.45E-08,3.60E-06,2.25E-07,9.16E-08,2.81E-07
1226,3.79E-09,2.45E-07,4.28E-06,1.73E-07,8.39E-09,1.81E-09,1.01E-06,2.28E-05,6.35E-06,2.91E-07,2.77E-06,5.72E-05,6.91E-06,0.0001818,1.41E-06,1.36E-07,0.000122486,9.95E-09,1.47E-06,1.04E-06,6.78E-06,1.53E-13,1.10E-07,7.96E-06,4.12E-05,1.13E-06,7.25E-05,7.46E-07,2.41E-05,0.000185837,8.23E-08,8.14E-09,1.58E-05,3.19E-08,0.000143807,2.00E-08
1227,1.02E-07,5.48E-06,4.31E-10,1.71E-05,1.07E-11,3.15E-11,1.05E-10,5.93E-07,1.80E-06,2.26E-05,1.18E-05,2.02E-08,5.77E-06,3.36E-05,2.02E-05,1.94E-05,2.58E-05,3.15E-07,4.23E-08,2.58E-06,3.90E-09,2.95E-20,3.21E-06,1.67E-05,4.71E-08,1.70E-05,0.000311891,9.95E-07,1.12E-05,0.00485846,1.17E-09,7.28E-08,2.04E-05,3.57E-11,4.79E-08,4.70E-07
1228,1.27E-07,7.89E-05,3.35E-08,0.000137077,6.85E-10,7.06E-07,9.47E-09,2.80E-10,5.99E-07,1.38E-05,3.37E-08,6.59E-07,2.03E-05,3.53E-07,2.55E-05,2.80E-05,0.000243409,3.94E-10,1.73E-06,2.05E-07,7.95E-08,3.28E-20,5.98E-08,0.000201594,2.46E-06,4.65E-08,0.000407636,8.10E-05,0.000655042,0.000294674,3.35E-10,4.16E-05,0.002909396,3.27E-08,1.52E-10,1.70E-06
1229,1.88E-07,5.50E-11,1.75E-07,3.30E-06,9.47E-10,9.21E-07,6.55E-09,3.95E-06,2.37E-06,5.30E-06,3.19E-05,1.04E-06,1.11E-06,3.56E-06,4.40E-06,1.87E-05,0.000144577,5.16E-10,5.25E-07,3.41E-10,2.55E-08,5.07E-11,1.65E-06,6.96E-06,1.20E-06,4.57E-08,5.23E-06,1.81E-06,3.35E-05,3.29E-05,1.78E-09,8.33E-08,6.88E-06,1.37E-10,2.97E-06,8.67E-06
1230,6.25E-08,9.56E-08,1.36E-06,7.17E-07,7.22E-07,5.51E-09,7.92E-08,9.46E-08,7.75E-07,1.86E-07,4.68E-07,8.77E-05,2.91E-07,4.00E-05,1.94E-06,9.55E-06,2.64E-05,6.01E-10,5.54E-08,1.74E-07,3.97E-09,3.80E-09,0.000533097,0.001263659,5.00E-07,5.17E-08,4.16E-05,6.21E-07,4.69E-06,0.000506208,5.82E-10,6.08E-06,1.96E-05,3.44E-08,0.000193939,3.20E-05
1231,3.60E-06,4.32E-07,2.63E-07,3.01E-11,4.45E-08,4.66E-08,4.80E-08,1.94E-05,1.53E-07,4.55E-06,6.84E-07,9.71E-08,1.19E-06,4.14E-05,9.62E-05,9.07E-06,4.84E-06,4.17E-11,1.33E-06,1.14E-06,1.37E-07,1.33E-08,6.04E-07,1.07E-05,1.21E-05,1.53E-07,4.76E-06,9.10E-08,6.70E-05,0.000154229,3.67E-10,9.84E-07,1.34E-05,1.06E-07,8.13E-08,5.68E-07
1232,2.13E-12,1.75E-05,0.000785345,1.71E-09,1.08E-08,2.84E-09,2.28E-06,3.83E-07,6.22E-07,3.77E-05,2.40E-06,5.10E-08,3.61E-06,1.51E-05,2.43E-07,2.62E-05,7.04E-07,4.06E-09,5.06E-09,4.63E-06,2.17E-09,8.72E-06,7.73E-06,1.59E-05,1.27E-06,2.40E-07,6.32E-06,3.14E-06,1.32E-06,2.85E-06,8.01E-10,5.56E-08,2.33E-06,7.84E-08,5.79E-07,6.54E-07
1233,2.01E-06,3.14E-06,2.38E-08,1.63E-06,1.25E-07,7.25E-10,1.74E-08,4.92E-07,1.30E-07,5.89E-06,1.80E-05,1.64E-06,9.01E-06,6.86E-06,1.64E-05,1.74E-05,1.72E-06,6.05E-10,3.55E-09,2.91E-06,1.08E-07,5.09E-08,9.38E-09,2.08E-06,5.47E-06,8.05E-09,3.61E-06,3.25E-07,9.39E-06,1.82E-05,4.14E-08,5.08E-08,2.43E-07,3.75E-10,1.48E-09,1.74E-05
1234,3.28E-05,6.33E-08,7.09E-08,3.59E-06,3.97E-10,1.59E-09,6.43E-07,7.99E-07,1.17E-09,1.14E-07,4.09E-05,5.32E-09,7.98E-06,5.88E-05,1.20E-05,2.09E-07,5.98E-09,3.96E-10,6.42E-07,3.21E-08,1.77E-08,7.02E-07,4.12E-06,1.64E-05,2.46E-06,3.52E-07,0.000881941,1.87E-06,1.87E-05,5.64E-06,2.03E-08,2.27E-05,3.86E-06,2.25E-08,6.76E-09,2.72E-06
1235,8.84E-12,4.61E-11,2.38E-06,1.96E-06,4.96E-08,3.67E-07,1.57E-06,1.36E-05,3.48E-07,7.09E-06,1.30E-07,1.47E-05,0.000342227,0.002128834,1.83E-05,3.45E-06,0.000165453,1.95E-09,1.17E-07,8.17E-07,2.64E-08,9.30E-10,2.55E-05,6.41E-08,3.82E-05,5.13E-06,0.000105691,4.83E-07,3.20E-06,3.80E-06,7.86E-08,1.61E-08,9.40E-07,2.08E-08,8.68E-08,0.000529085
1236,2.04E-07,2.54E-12,4.30E-07,8.25E-07,7.23E-06,2.13E-06,8.76E-10,3.29E-05,5.27E-08,3.70E-05,7.19E-08,1.56E-05,1.52E-05,2.13E-05,2.10E-07,4.83E-07,4.65E-05,1.34E-07,8.63E-08,5.48E-12,4.30E-07,1.73E-09,1.22E-08,6.05E-07,7.42E-08,2.60E-06,0.000308056,2.41E-07,4.99E-06,0.000582772,1.07E-08,5.54E-06,2.56E-05,3.21E-07,2.74E-06,3.98E-05
1237,6.81E-07,2.30E-10,1.00E-06,8.99E-09,2.72E-08,2.78E-05,5.15E-07,1.51E-06,2.13E-08,2.84E-06,3.98E-05,9.91E-08,1.06E-05,8.93E-07,4.99E-08,2.78E-07,2.08E-06,7.45E-10,1.41E-09,7.57E-06,2.07E-09,3.57E-14,1.26E-12,2.58E-06,8.83E-07,3.17E-06,4.19E-05,2.25E-06,6.82E-06,1.63E-06,1.77E-09,2.91E-06,0.000193276,4.54E-10,7.11E-08,2.63E-06
1238,4.57E-07,7.75E-06,1.05E-07,1.97E-07,1.02E-09,1.11E-09,1.16E-05,0.00013033,1.58E-06,3.68E-07,5.12E-06,1.00E-06,2.55E-08,3.08E-07,2.29E-06,2.13E-07,3.85E-05,1.27E-06,8.28E-07,4.32E-06,1.28E-09,1.09E-16,2.72E-09,1.46E-06,4.06E-05,8.13E-06,0.000106159,3.05E-06,3.01E-06,2.03E-06,3.59E-06,2.35E-06,1.69E-07,2.78E-07,2.38E-08,0.003487306
1239,1.75E-08,4.18E-06,1.41E-06,2.60E-06,7.93E-11,5.45E-06,1.01E-09,5.61E-06,2.47E-06,1.42E-06,1.16E-07,1.29E-09,1.29E-06,5.38E-06,3.02E-05,6.32E-10,2.27E-09,1.76E-08,0.000196733,2.75E-06,8.17E-07,4.88E-06,1.34E-09,5.48E-08,9.25E-07,1.02E-08,3.98E-07,7.77E-06,9.82E-06,3.44E-06,1.53E-07,0.000188813,4.38E-06,1.22E-10,7.70E-10,1.73E-05
1240,4.39E-08,3.69E-07,2.50E-06,6.90E-08,5.72E-09,2.01E-06,7.18E-08,1.31E-06,5.64E-07,3.99E-07,2.21E-07,1.31E-07,5.70E-08,8.15E-05,7.49E-05,3.47E-05,1.43E-08,1.45E-08,1.30E-06,3.31E-06,3.71E-08,1.19E-11,3.25E-14,3.18E-05,9.66E-09,5.38E-05,4.25E-05,0.000188988,0.000630111,0.001115132,1.92E-07,3.58E-08,4.11E-06,1.03E-07,1.32E-06,5.19E-05
1241,1.66E-05,8.95E-07,1.70E-06,9.31E-10,2.44E-07,1.24E-06,1.23E-07,1.64E-05,1.36E-06,8.17E-06,9.12E-07,1.59E-05,2.47E-07,8.30E-05,2.29E-06,1.14E-06,2.52E-10,2.19E-07,8.65E-05,2.33E-05,5.99E-08,8.40E-08,2.27E-10,1.27E-08,1.68E-05,2.04E-05,1.13E-05,4.33E-06,1.48E-06,2.51E-05,4.41E-08,1.14E-08,1.99E-06,2.05E-07,1.50E-09,0.000150599
1242,7.08E-10,2.97E-08,2.36E-08,2.34E-06,5.57E-10,9.43E-06,2.39E-07,3.80E-05,5.48E-10,4.41E-06,5.71E-08,3.21E-07,2.22E-06,5.48E-08,1.65E-07,0.000783071,5.12E-06,3.59E-06,1.29E-06,6.46E-08,1.45E-07,0.000172889,6.66E-11,6.00E-06,0.000130052,3.23E-05,1.12E-05,4.29E-07,2.89E-05,0.001978051,1.12E-06,2.15E-08,1.61E-05,6.84E-09,1.13E-05,5.41E-05
1243,1.21E-07,1.54E-07,2.15E-08,5.41E-08,3.60E-10,4.43E-08,3.09E-09,0.00082563,3.56E-09,1.61E-05,2.23E-06,2.03E-05,0.00102715,3.59E-06,2.08E-08,3.92E-08,3.25E-06,1.45E-08,6.74E-07,5.73E-08,3.13E-08,1.12E-09,8.03E-15,5.79E-05,3.69E-07,1.43E-07,0.002028591,3.32E-05,6.44E-07,0.000228235,4.35E-07,1.31E-07,2.00E-06,7.51E-11,2.16E-08,0.000110509
1244,0.000216364,1.33E-07,2.63E-08,3.24E-09,1.30E-07,3.78E-07,1.13E-09,0.000500225,2.22E-08,4.18E-08,2.67E-06,1.03E-05,4.33E-05,1.44E-07,7.24E-07,6.06E-05,2.19E-05,0.000257443,1.35E-05,8.04E-05,2.87E-10,0.000116778,2.79E-09,4.59E-06,1.56E-05,1.57E-06,3.86E-07,1.50E-06,0.000540573,0.000891616,2.20E-08,6.87E-09,5.93E-06,2.70E-08,1.39E-07,4.17E-06
1245,4.41E-07,1.49E-05,1.51E-08,8.81E-07,7.85E-07,1.91E-08,2.66E-05,3.56E-06,1.61E-06,4.20E-11,4.41E-05,6.50E-07,7.92E-08,5.51E-06,9.86E-07,5.61E-06,1.48E-06,2.01E-12,1.16E-05,1.75E-06,6.84E-07,2.83E-07,1.45E-10,5.48E-05,4.71E-07,1.22E-07,9.31E-06,2.21E-07,2.32E-05,0.000612994,2.75E-09,4.08E-06,6.39E-06,2.49E-11,4.06E-08,4.14E-05
