,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1182,1.37E-14,0.000306803,3.05E-07,8.51E-08,1.77E-09,8.14E-08,1.36E-07,2.18E-06,3.25E-08,3.75E-06,5.16E-06,3.59E-06,2.14E-06,1.35E-05,1.54E-05,1.86E-07,2.49E-08,6.65E-07,2.05E-05,1.07E-07,4.95E-14,1.38E-08,3.03E-06,3.40E-08,5.97E-06,5.17E-06,0.000173626,5.28E-06,8.07E-06,2.30E-05,3.03E-07,4.44E-06,2.11E-06,9.42E-08,1.66E-07,1.84E-05
1183,7.01E-14,3.25E-07,7.43E-07,4.91E-10,1.11E-08,1.84E-05,9.13E-07,2.94E-08,5.91E-08,1.52E-06,3.67E-06,5.32E-06,7.21E-06,1.80E-07,9.97E-05,9.85E-08,6.66E-07,7.59E-06,5.60E-05,5.46E-07,2.65E-12,3.21E-07,4.05E-05,2.61E-07,6.98E-08,8.42E-07,2.79E-07,7.24E-06,6.41E-05,3.31E-05,2.46E-07,1.58E-06,8.56E-05,1.92E-07,8.06E-09,8.45E-06
1184,2.21E-06,3.66E-07,6.05E-09,4.68E-10,1.31E-08,3.42E-10,3.38E-08,1.40E-07,8.90E-08,1.23E-06,2.18E-07,2.11E-06,1.76E-06,3.69E-07,1.42E-07,5.61E-07,1.71E-07,2.56E-05,1.08E-05,8.63E-08,2.18E-10,5.34E-07,2.28E-07,1.53E-06,7.96E-07,7.15E-07,0.000103227,8.49E-05,7.32E-05,2.90E-07,2.23E-06,3.54E-07,7.35E-06,1.67E-08,2.13E-10,1.24E-06
1185,1.72E-07,3.49E-07,1.09E-08,7.64E-08,4.27E-08,5.70E-06,1.89E-07,9.57E-06,2.30E-06,5.77E-07,1.26E-06,2.75E-06,1.10E-07,3.52E-05,7.54E-06,1.94E-06,1.97E-06,3.34E-06,1.67E-06,2.77E-05,7.77E-09,2.60E-06,6.17E-07,6.18E-06,6.64E-09,4.05E-07,0.000210511,8.59E-10,1.10E-05,0.000100304,2.01E-07,1.23E-09,0.001775013,2.81E-09,2.66E-08,6.23E-07
1186,1.30E-07,1.55E-05,1.73E-08,2.74E-06,3.48E-10,2.50E-07,4.40E-07,6.75E-07,1.13E-07,1.14E-06,1.59E-05,1.02E-06,5.20E-07,2.56E-05,7.54E-06,2.90E-11,4.96E-05,1.11E-07,3.79E-05,9.14E-05,1.91E-09,6.10E-06,0.163547155,1.79E-06,0.002349749,3.58E-08,2.29E-07,5.48E-08,6.35E-05,8.13E-06,4.84E-06,2.33E-08,0.000170323,3.92E-09,9.25E-08,1.71E-05
1187,1.95E-05,4.28E-07,5.75E-08,3.24E-06,1.44E-09,7.34E-09,1.36E-08,9.18E-08,6.10E-07,1.72E-08,9.64E-07,3.20E-05,2.20E-07,1.07E-06,3.68E-07,1.93E-08,0.000245491,2.48E-08,1.58E-06,2.22E-05,3.45E-12,1.14E-06,6.32E-05,6.00E-06,3.61E-08,4.06E-08,0.000110321,0.000404717,1.36E-05,5.12E-05,8.53E-07,2.38E-07,0.000109441,6.06E-10,1.49E-06,3.00E-06
1188,2.17E-06,1.69E-07,9.74E-08,1.90E-10,1.26E-06,7.03E-09,4.76E-06,6.26E-06,1.57E-06,2.12E-06,1.09E-05,1.09E-06,2.04E-05,2.36E-08,2.28E-05,3.19E-08,1.14E-07,1.95E-06,5.14E-08,5.83E-09,7.64E-12,2.97E-06,0.002572765,2.29E-08,2.40E-06,8.73E-06,7.09E-08,4.52E-07,6.17E-05,3.71E-05,4.56E-11,9.85E-09,9.70E-07,2.63E-08,6.08E-08,7.12E-06
1189,3.99E-07,8.83E-12,3.31E-10,7.53E-07,5.84E-08,3.06E-09,3.12E-09,7.38E-05,8.05E-08,1.90E-05,0.000177447,8.48E-07,0.000170708,2.23E-06,6.85E-07,8.42E-06,4.75E-07,7.14E-07,2.27E-05,7.06E-07,1.02E-10,7.96E-10,0.000477428,1.98E-07,1.24E-05,1.08E-06,1.10E-05,1.24E-07,8.19E-06,3.03E-06,1.25E-07,6.42E-08,8.50E-06,4.34E-09,8.74E-07,0.000325023
1190,7.24E-09,1.07E-05,4.72E-07,1.23E-10,1.31E-08,3.77E-07,3.52E-07,5.92E-07,3.49E-05,2.16E-06,2.90E-07,5.49E-07,9.34E-06,4.05E-06,9.73E-06,1.79E-09,1.49E-05,2.43E-08,8.02E-07,1.72E-06,2.92E-12,2.43E-07,4.07E-06,7.47E-07,1.26E-06,2.12E-07,6.96E-08,2.45E-10,9.28E-05,1.04E-05,0.000728515,2.27E-13,0.00163829,6.64E-08,1.86E-08,3.32E-05
1191,1.11E-11,8.51E-07,6.05E-05,1.99E-07,7.67E-11,2.92E-06,4.18E-10,9.62E-06,1.35E-06,3.26E-06,4.27E-07,4.97E-05,1.79E-06,2.39E-06,1.08E-06,7.84E-09,4.16E-10,3.43E-08,1.65E-07,6.88E-07,5.34E-10,1.59E-06,0.000490145,1.62E-07,3.61E-08,1.06E-05,5.94E-05,9.95E-09,2.63E-06,5.32E-05,1.14E-08,9.32E-08,1.34E-06,3.41E-10,3.60E-07,4.07E-05
1192,3.51E-11,1.35E-06,5.41E-10,4.66E-12,5.76E-12,9.57E-08,1.03E-09,5.33E-05,2.51E-07,4.90E-05,4.19E-07,1.27E-06,0.000128629,6.94E-07,4.06E-06,6.37E-07,5.22E-06,3.84E-08,1.86E-08,2.77E-05,0.00013668,2.10E-06,5.32E-05,2.86E-09,4.41E-05,6.12E-07,2.72E-05,8.11E-07,6.49E-07,0.000142596,8.22E-11,2.16E-10,1.06E-05,4.10E-09,8.83E-07,6.78E-06
1193,1.37E-07,4.66E-05,6.20E-09,5.08E-10,3.20E-09,2.28E-06,2.79E-09,1.55E-05,5.25E-08,3.26E-07,2.68E-07,3.25E-08,1.96E-05,4.21E-05,2.25E-06,3.55E-08,7.61E-08,6.11E-07,1.69E-09,7.04E-06,1.45E-09,4.63E-07,2.42E-07,6.47E-07,4.80E-05,4.31E-06,6.72E-06,4.03E-05,5.20E-06,7.54E-05,3.28E-10,6.68E-12,1.04E-05,0.000590679,1.31E-08,0.000172854
1194,1.35E-07,8.38E-06,1.96E-06,1.06E-09,1.04E-10,2.62E-07,7.57E-09,5.95E-05,4.52E-07,8.66E-07,1.40E-05,7.40E-07,6.37E-06,4.07E-06,2.55E-07,1.08E-08,1.78E-09,0.000106578,4.33E-09,4.27E-07,8.10E-07,9.35E-09,1.42E-07,5.49E-07,9.73E-05,2.42E-05,7.76E-05,7.16E-05,6.28E-06,0.001065754,2.03E-06,2.38E-10,1.61E-05,0.003518855,1.14E-08,0.00010203
1195,1.13E-07,0.000419141,1.23E-08,4.23E-09,2.46E-10,4.98E-09,1.27E-07,6.30E-05,7.13E-06,1.61E-08,2.16E-05,9.49E-08,7.40E-06,2.43E-05,3.03E-06,1.38E-07,5.75E-09,1.06E-07,0.000105115,2.65E-06,1.55E-07,3.11E-08,1.15E-07,6.97E-07,1.12E-05,1.70E-06,5.82E-08,3.22E-07,4.76E-05,0.000742388,2.43E-08,2.49E-08,2.81E-07,2.71E-11,2.28E-10,2.37E-06
1196,4.01E-10,1.35E-06,1.29E-10,1.23E-07,5.08E-08,3.74E-10,3.91E-08,0.00013727,6.45E-08,3.61E-05,5.31E-07,3.75E-05,7.95E-06,1.86E-06,1.37E-07,3.73E-05,1.18E-06,5.58E-07,2.43E-07,8.79E-09,5.97E-10,1.00E-09,0.000651755,7.98E-09,0.000566062,8.99E-07,7.28E-05,3.86E-10,8.01E-05,0.000142369,1.47E-05,6.73E-11,1.50E-06,1.29E-05,2.62E-10,4.07E-05
1197,3.03E-11,6.79E-12,2.54E-06,2.26E-08,2.08E-09,9.80E-08,1.18E-07,4.06E-10,2.15E-06,5.44E-07,1.86E-07,0.000206904,1.76E-05,0.000148238,2.31E-08,0.001532409,3.86E-08,3.08E-08,9.84E-09,1.35E-08,9.79E-09,1.13E-09,3.34E-06,7.67E-09,9.04E-06,0.000190111,5.72E-07,2.21E-06,7.06E-06,0.000295424,1.19E-05,2.93E-11,5.59E-07,1.15E-08,1.03E-09,1.11E-05
1198,3.21E-08,3.42E-12,3.98E-06,3.52E-07,1.47E-08,1.79E-06,1.19E-09,1.14E-07,7.41E-08,4.10E-08,4.75E-07,5.26E-07,6.20E-06,4.58E-07,2.14E-07,1.71E-05,1.82E-06,1.33E-08,2.71E-08,1.37E-06,2.08E-12,1.76E-11,0.068143414,3.25E-06,1.93E-08,2.70E-05,0.000134155,0.000102476,3.53E-05,0.000245383,2.90E-08,2.19E-09,8.64E-06,3.73E-10,1.49E-09,1.96E-05
1199,2.64E-06,1.24E-06,9.13E-07,1.34E-06,4.32E-08,1.23E-06,1.48E-10,0.000969252,5.61E-07,3.86E-05,1.03E-05,5.67E-07,1.99E-06,2.35E-10,8.09E-06,1.53E-08,0.000249522,4.29E-10,9.33E-06,1.83E-05,2.15E-09,8.53E-11,1.33E-05,3.01E-07,5.04E-06,2.43E-07,0.000256434,5.06E-05,2.89E-05,7.66E-05,4.55E-06,2.48E-07,9.17E-05,6.84E-09,8.83E-09,4.75E-05
1200,1.21E-06,1.98E-08,6.47E-08,8.20E-06,1.01E-08,1.41E-06,5.34E-05,7.99E-07,3.45E-06,2.50E-06,5.04E-06,5.74E-07,2.38E-06,6.21E-07,2.26E-07,4.34E-05,7.02E-08,1.77E-08,4.07E-09,7.36E-06,3.93E-08,1.14E-14,2.11E-05,3.74E-06,3.00E-06,1.92E-06,3.05E-06,5.78E-05,0.000173731,0.000300574,4.49E-07,4.62E-09,2.85E-06,2.33E-10,1.58E-07,7.98E-05
1201,1.37E-05,1.17E-06,7.15E-07,7.23E-08,1.29E-09,2.51E-08,2.88E-08,9.87E-05,1.50E-07,7.00E-07,2.15E-08,6.01E-08,8.05E-07,0.001183483,4.65E-07,1.54E-05,6.95E-09,9.41E-08,5.50E-08,1.42E-06,1.51E-09,4.10E-17,0.000237691,0.000114869,6.06E-05,4.07E-06,9.48E-05,9.96E-08,8.82E-06,3.00E-05,8.55E-11,2.39E-09,1.04E-07,3.02E-07,9.45E-10,9.26E-08
1202,1.19E-08,4.21E-06,8.98E-07,3.01E-07,3.57E-09,1.30E-05,3.47E-08,5.27E-07,9.85E-07,7.83E-07,2.56E-06,3.68E-07,1.32E-05,1.32E-05,4.09E-09,3.09E-05,5.38E-10,4.54E-09,7.17E-09,4.02E-07,5.21E-11,1.72E-13,1.82E-06,3.15E-07,0.000480518,4.89E-08,1.91E-05,3.89E-06,2.84E-07,0.001075077,2.21E-08,1.00E-05,4.48E-06,2.46E-09,1.66E-08,1.97E-07
1203,6.97E-08,2.13E-06,2.47E-09,1.84E-09,5.92E-09,6.17E-09,1.92E-07,5.26E-06,1.81E-06,8.60E-07,6.23E-06,1.49E-06,8.94E-06,0.000113092,5.61E-06,1.25E-10,1.91E-09,1.04E-09,5.49E-13,7.95E-06,3.62E-10,2.55E-11,2.83E-05,1.62E-07,2.05E-05,1.20E-07,0.000232603,7.11E-06,0.00024217,3.60E-05,9.29E-06,4.04E-07,4.85E-05,1.78E-09,7.99E-09,8.13E-05
1204,1.90E-07,7.89E-10,2.04E-11,1.71E-08,2.94E-09,8.66E-08,3.82E-08,0.000169308,0.000119586,9.41E-07,4.97E-07,9.19E-05,2.17E-07,9.59E-06,5.64E-07,1.01E-08,1.47E-07,1.67E-08,2.63E-09,1.36E-07,2.20E-10,1.62E-12,1.14E-06,0.008214222,4.73E-05,1.04E-05,4.45E-05,2.09E-06,2.42E-05,0.00058379,9.57E-08,1.06E-07,7.92E-05,3.96E-08,4.08E-07,6.99E-06
1205,1.12E-08,2.32E-05,1.80E-07,1.87E-07,4.09E-07,8.57E-09,3.44E-05,9.39E-06,3.40E-08,1.22E-07,8.01E-09,3.97E-06,5.11E-05,3.58E-07,5.08E-07,8.79E-09,2.86E-06,7.76E-11,2.33E-12,3.90E-09,2.37E-11,5.88E-11,8.00E-15,0.001262437,7.12E-06,0.000107544,8.64E-05,6.50E-05,1.41E-06,0.000356964,4.25E-08,2.82E-09,6.12E-05,9.19E-09,7.60E-08,6.30E-05
1206,6.32E-08,0.002143708,1.63E-11,9.47E-10,9.21E-09,2.17E-07,5.91E-06,1.91E-05,2.97E-06,9.67E-07,2.26E-06,5.05E-09,1.60E-06,7.39E-06,8.10E-06,8.13E-06,9.40E-09,2.12E-07,5.95E-08,4.38E-05,2.41E-11,4.52E-11,6.74E-12,1.01E-07,5.31E-06,0.000201776,3.84E-06,9.81E-08,0.000195046,4.84E-05,3.70E-07,2.92E-07,0.00010127,4.71E-10,1.30E-06,1.70E-05
1207,8.18E-08,5.32E-05,2.39E-09,1.42E-07,7.15E-09,4.58E-06,6.33E-08,6.15E-07,1.85E-09,1.98E-05,6.25E-07,7.49E-08,2.50E-06,2.20E-05,1.72E-06,1.21E-08,1.02E-08,1.19E-07,9.27E-10,3.60E-07,5.07E-12,1.68E-08,3.15E-05,0.000140242,6.18E-07,1.03E-08,2.70E-06,3.53E-06,1.02E-05,0.000191951,1.34E-11,1.02E-05,6.77E-07,2.65E-08,1.35E-06,8.83E-06
1208,1.74E-06,3.12E-08,2.76E-11,1.40E-06,3.29E-09,6.42E-06,6.40E-07,1.31E-06,1.56E-07,1.23E-06,1.09E-06,1.46E-06,1.11E-06,0.000657938,4.20E-07,2.85E-06,2.15E-07,8.36E-09,8.83E-06,1.03E-07,1.44E-08,4.97E-10,0.000212464,6.99E-05,1.21E-05,1.18E-08,1.30E-06,2.19E-06,0.000132275,7.10E-05,3.02E-10,5.17E-09,6.10E-06,1.88E-05,3.90E-08,0.000115639
1209,3.33E-10,1.45E-12,1.18E-08,6.29E-08,4.77E-10,2.20E-07,2.17E-07,2.68E-06,7.52E-08,4.59E-06,2.08E-08,1.46E-05,2.57E-06,7.40E-07,3.14E-08,4.85E-10,1.55E-07,1.09E-08,4.76E-07,5.55E-07,6.24E-08,2.92E-13,3.39E-08,1.99E-06,8.10E-05,3.86E-06,7.62E-06,1.68E-05,0.000184173,3.36E-05,1.04E-09,8.24E-08,5.59E-06,2.44E-08,1.61E-10,0.000502454
1210,5.22E-07,3.87E-07,6.04E-07,5.81E-10,2.70E-08,4.94E-07,2.14E-07,2.15E-07,9.25E-05,2.98E-05,3.75E-06,9.13E-07,1.62E-06,1.14E-06,3.11E-07,1.28E-05,4.40E-05,1.71E-11,3.87E-09,5.64E-08,1.32E-07,6.05E-09,3.11E-06,2.90E-05,8.20E-06,2.72E-05,3.23E-05,0.001143287,1.84E-05,0.000203145,9.95E-08,8.09E-09,8.84E-07,5.78E-08,8.76E-10,3.24E-06
1211,5.31E-08,9.18E-11,5.74E-08,3.37E-10,1.65E-08,5.34E-08,4.16E-08,1.23E-08,1.25E-06,3.84E-07,5.49E-07,1.88E-10,0.000104217,2.23E-06,8.23E-08,5.18E-06,1.20E-08,1.56E-10,1.45E-07,9.16E-06,1.25E-08,1.37E-23,1.53E-06,1.06E-07,2.97E-06,0.000129162,8.07E-06,1.73E-07,1.44E-06,0.001697927,4.32E-08,2.70E-11,2.84E-05,6.94E-08,7.14E-10,6.68E-05
1212,1.85E-06,2.38E-09,1.11E-06,1.79E-11,5.56E-08,1.00E-07,7.66E-09,3.28E-06,1.82E-08,6.52E-06,6.19E-08,4.49E-07,1.40E-06,3.94E-07,7.24E-07,4.10E-05,2.23E-05,3.73E-09,1.85E-07,1.24E-07,2.63E-08,5.17E-23,5.33E-07,7.39E-07,2.95E-05,4.99E-06,5.68E-05,3.47E-07,6.69E-06,1.40E-07,2.16E-08,9.24E-06,3.10E-06,2.23E-09,1.60E-09,3.11E-06
1213,2.09E-07,9.38E-06,2.12E-09,1.34E-09,2.44E-08,6.59E-08,9.08E-09,9.97E-08,4.37E-06,1.96E-07,6.89E-07,6.84E-07,0.000191926,4.17E-05,3.22E-06,1.26E-07,1.87E-05,1.06E-08,1.09E-05,2.10E-09,7.06E-09,1.81E-17,5.93E-10,4.31E-05,5.35E-09,9.38E-06,5.87E-06,3.06E-07,1.88E-05,3.78E-05,1.34E-09,7.97E-09,9.47E-07,3.93E-09,7.52E-09,9.83E-06
1214,2.11E-08,9.30E-09,8.99E-06,9.49E-08,1.44E-07,1.54E-10,5.45E-09,5.78E-08,7.61E-07,2.10E-06,1.45E-05,4.97E-06,3.37E-06,3.58E-08,5.14E-06,2.26E-07,1.27E-06,7.11E-08,5.16E-06,1.56E-07,1.97E-07,9.95E-26,1.84E-06,4.91E-08,8.05E-08,4.75E-06,1.62E-05,8.17E-05,1.19E-06,1.12E-06,2.49E-06,2.04E-08,2.51E-06,1.63E-10,2.13E-06,1.60E-05
1215,8.36E-10,2.52E-06,2.99E-05,3.36E-07,6.51E-10,2.03E-07,1.77E-13,1.59E-06,1.41E-08,7.53E-06,6.76E-06,2.46E-06,3.97E-06,0.000168495,9.78E-07,3.44E-08,1.84E-07,7.01E-09,0.000262363,6.65E-08,2.53E-09,1.86E-22,1.06E-06,1.18E-07,3.97E-07,9.16E-07,1.16E-05,7.63E-05,2.98E-06,0.001690006,5.95E-10,9.84E-11,1.48E-06,3.16E-12,3.84E-09,0.000130465
1216,4.66E-08,4.95E-12,1.97E-07,8.28E-08,2.11E-08,6.80E-08,1.27E-11,3.66E-08,3.65E-09,4.74E-07,6.28E-05,4.46E-05,0.000163086,8.92E-06,6.90E-08,4.52E-11,7.72E-07,4.15E-12,1.02E-06,7.46E-07,1.52E-10,5.42E-16,8.55E-05,1.33E-06,3.77E-08,1.80E-07,3.23E-05,2.53E-06,3.97E-07,0.000177264,1.30E-06,3.99E-08,1.45E-06,4.77E-09,6.69E-07,6.34E-08
1217,7.08E-08,7.15E-06,2.14E-07,1.40E-10,3.78E-09,3.90E-08,1.01E-05,1.35E-06,1.40E-06,2.60E-06,3.86E-07,1.07E-08,1.28E-05,6.93E-08,4.07E-07,2.28E-05,2.67E-08,6.77E-08,1.14E-10,8.56E-08,4.21E-09,4.31E-14,0.04959004,1.38E-05,2.03E-06,9.04E-07,0.001883334,4.86E-06,1.38E-07,0.000341485,7.81E-07,6.83E-08,0.000129924,1.93E-06,8.40E-08,1.39E-05
1218,1.57E-08,1.65E-05,1.25E-08,5.12E-09,9.30E-06,1.86E-09,9.99E-08,2.00E-07,2.14E-07,1.16E-05,4.90E-07,5.85E-07,2.46E-07,4.33E-05,7.45E-07,0.000227797,7.20E-06,2.24E-07,6.29E-11,5.02E-05,4.84E-11,9.25E-16,4.73E-06,5.88E-06,1.22E-07,4.66E-09,0.000155169,7.43E-07,1.69E-05,9.50E-05,1.56E-08,1.40E-07,6.98E-06,1.61E-08,1.09E-06,1.25E-05
1219,7.04E-07,2.75E-05,8.63E-08,4.77E-08,3.57E-08,1.87E-13,5.07E-08,2.56E-09,9.04E-06,3.73E-06,3.61E-07,2.14E-07,4.72E-05,7.35E-08,1.05E-06,2.17E-11,5.11E-07,2.72E-09,8.93E-06,5.46E-05,1.48E-07,7.56E-14,3.52E-06,3.09E-05,2.26E-06,0.000136395,1.50E-05,3.64E-07,2.52E-05,2.83E-06,2.47E-09,5.72E-08,5.05E-07,0.000142468,2.45E-08,3.72E-06
1220,5.89E-09,1.50E-06,5.79E-09,1.05E-11,9.22E-10,3.50E-13,7.16E-06,6.06E-07,8.29E-08,3.31E-06,3.19E-06,2.19E-07,1.53E-06,1.22E-07,8.99E-06,2.14E-10,3.01E-08,5.72E-08,0.001219138,1.01E-06,1.30E-09,6.80E-12,2.02E-08,2.55E-06,1.54E-06,3.42E-06,0.000857334,8.54E-06,3.17E-06,0.00067456,4.71E-07,3.80E-09,1.12E-05,3.76E-07,3.54E-08,5.34E-06
1221,3.84E-08,2.25E-06,3.56E-08,3.31E-05,4.62E-07,7.77E-11,3.70E-06,1.33E-07,7.24E-08,9.39E-06,2.63E-06,2.90E-06,9.38E-07,3.12E-06,3.69E-05,5.37E-06,4.47E-05,1.82E-11,9.03E-05,3.06E-05,3.03E-11,5.35E-10,0.000363925,1.72E-06,1.53E-05,2.57E-05,2.05E-06,5.04E-06,5.28E-06,0.000896253,7.99E-05,2.48E-10,5.19E-06,6.03E-08,9.13E-06,1.55E-06
1222,4.33E-07,4.28E-06,1.41E-06,0.00010056,3.57E-10,6.62E-12,1.91E-08,1.32E-05,3.60E-08,1.17E-06,4.15E-05,3.72E-07,7.50E-05,1.66E-06,8.26E-05,0.001361406,7.27E-06,9.95E-09,5.27E-07,8.56E-06,1.60E-08,3.85E-07,7.17E-07,2.44E-07,1.35E-07,1.97E-07,0.00013167,1.57E-07,2.34E-07,1.70E-05,2.10E-05,6.63E-08,3.72E-06,3.26E-08,1.12E-07,1.41E-06
1223,1.43E-08,6.71E-05,3.36E-07,3.84E-07,2.09E-07,1.48E-09,1.64E-06,3.62E-05,5.46E-06,3.75E-08,3.47E-06,4.79E-07,1.48E-05,5.42E-07,5.51E-07,1.67E-06,1.10E-05,2.35E-08,0.000120222,4.84E-06,1.35E-09,4.50E-10,8.40E-12,1.95E-06,1.23E-08,2.05E-05,2.96E-06,7.12E-09,4.14E-06,0.000172716,2.12E-08,1.57E-09,7.75E-07,6.17E-05,7.84E-08,1.04E-06
1224,4.19E-07,3.84E-05,1.37E-07,4.05E-08,7.51E-09,6.13E-08,5.43E-06,0.000315203,7.78E-06,8.46E-06,2.66E-06,1.85E-05,9.19E-06,2.51E-06,1.34E-06,8.23E-09,3.23E-08,3.36E-07,4.34E-05,3.96E-07,4.39E-08,1.97E-11,2.10E-05,3.10E-06,2.06E-05,4.34E-07,1.11E-05,2.34E-07,5.25E-06,0.00021541,6.73E-10,1.01E-09,5.61E-05,1.14E-05,3.99E-09,3.99E-06
1225,3.28E-09,3.15E-10,2.72E-06,1.93E-09,2.36E-07,3.96E-08,5.99E-10,3.80E-06,1.10E-08,4.14E-07,2.79E-05,1.05E-05,3.10E-06,1.88E-06,0.000297707,1.25E-06,0.001976296,2.39E-07,6.88E-05,8.62E-11,3.71E-07,1.82E-08,1.57E-10,9.52E-06,7.25E-05,2.15E-06,7.14E-06,1.30E-05,2.95E-05,0.002344675,1.35E-07,3.51E-08,3.46E-06,2.33E-07,8.44E-08,2.69E-07
1226,3.41E-09,2.21E-07,4.29E-06,1.79E-07,9.21E-09,1.65E-09,1.01E-06,2.27E-05,5.83E-06,2.84E-07,2.63E-06,5.25E-05,6.47E-06,0.000177489,1.30E-06,1.35E-07,0.000120398,9.15E-09,1.69E-06,1.03E-06,7.30E-06,1.65E-13,1.26E-07,7.89E-06,4.01E-05,1.09E-06,7.02E-05,7.65E-07,2.51E-05,0.00019477,8.56E-08,7.97E-09,1.49E-05,3.10E-08,0.000150949,1.92E-08
1227,9.66E-08,5.48E-06,4.62E-10,1.57E-05,1.09E-11,3.33E-11,1.07E-10,6.23E-07,1.76E-06,2.10E-05,1.16E-05,1.90E-08,5.53E-06,3.17E-05,1.95E-05,1.75E-05,2.63E-05,3.48E-07,5.28E-08,2.51E-06,3.76E-09,4.64E-20,3.33E-06,1.63E-05,4.17E-08,1.66E-05,0.000326357,9.46E-07,1.07E-05,0.004968743,1.19E-09,7.30E-08,1.93E-05,3.42E-11,4.61E-08,4.68E-07
1228,1.20E-07,7.87E-05,2.78E-08,0.000224271,7.18E-10,6.97E-07,1.01E-08,2.88E-10,5.73E-07,1.29E-05,3.18E-08,5.91E-07,2.05E-05,3.54E-07,2.34E-05,2.68E-05,0.000243847,3.71E-10,2.10E-06,2.08E-07,7.94E-08,3.79E-20,6.06E-08,0.000189282,2.26E-06,4.03E-08,0.000407417,7.74E-05,0.000644537,0.000291561,3.27E-10,4.49E-05,0.002847932,3.26E-08,1.34E-10,1.72E-06
1229,1.94E-07,5.16E-11,1.69E-07,3.95E-06,8.89E-10,1.08E-06,6.75E-09,4.11E-06,2.31E-06,5.02E-06,2.95E-05,1.03E-06,1.10E-06,3.44E-06,4.18E-06,1.91E-05,0.000146387,4.79E-10,5.59E-07,3.32E-10,2.51E-08,6.08E-11,1.97E-06,6.68E-06,1.11E-06,4.13E-08,4.98E-06,1.66E-06,3.23E-05,3.22E-05,1.87E-09,7.95E-08,7.08E-06,1.67E-10,2.82E-06,8.74E-06
1230,6.01E-08,9.27E-08,1.29E-06,8.26E-07,7.57E-07,4.93E-09,8.21E-08,9.55E-08,6.93E-07,1.75E-07,4.48E-07,9.00E-05,2.70E-07,3.79E-05,1.88E-06,9.84E-06,2.84E-05,6.26E-10,6.30E-08,1.68E-07,4.01E-09,4.58E-09,0.000624688,0.001305971,5.14E-07,4.74E-08,3.94E-05,6.20E-07,4.61E-06,0.000510169,5.73E-10,6.65E-06,1.83E-05,3.23E-08,0.000190004,3.26E-05
1231,3.66E-06,4.12E-07,2.55E-07,2.97E-11,4.50E-08,4.50E-08,4.84E-08,1.99E-05,1.37E-07,4.20E-06,6.44E-07,8.98E-08,1.12E-06,3.99E-05,8.92E-05,8.57E-06,4.39E-06,5.43E-11,1.50E-06,1.21E-06,1.31E-07,2.09E-08,6.30E-07,1.04E-05,1.14E-05,1.51E-07,5.19E-06,8.64E-08,6.30E-05,0.000153578,3.92E-10,9.80E-07,1.29E-05,1.03E-07,7.64E-08,5.44E-07
1232,1.95E-12,1.80E-05,0.000824491,1.44E-09,1.29E-08,2.77E-09,2.39E-06,3.71E-07,5.91E-07,3.64E-05,2.36E-06,4.76E-08,3.41E-06,1.43E-05,2.46E-07,2.60E-05,7.24E-07,3.45E-09,5.85E-09,4.67E-06,2.11E-09,7.58E-06,8.79E-06,1.65E-05,1.18E-06,2.12E-07,6.36E-06,2.92E-06,1.32E-06,2.73E-06,7.76E-10,6.04E-08,2.38E-06,7.57E-08,5.55E-07,6.32E-07
1233,2.05E-06,3.23E-06,2.70E-08,1.65E-06,1.52E-07,6.28E-10,1.78E-08,5.12E-07,1.25E-07,5.57E-06,1.69E-05,1.56E-06,8.39E-06,6.52E-06,1.57E-05,1.65E-05,1.64E-06,6.25E-10,3.51E-09,3.16E-06,1.08E-07,5.19E-08,8.83E-09,2.00E-06,5.28E-06,7.12E-09,3.30E-06,3.17E-07,9.43E-06,1.88E-05,4.40E-08,4.54E-08,2.35E-07,3.67E-10,1.49E-09,1.66E-05
1234,3.31E-05,6.17E-08,6.89E-08,3.61E-06,4.52E-10,1.62E-09,6.75E-07,8.32E-07,1.12E-09,1.09E-07,3.97E-05,5.41E-09,8.02E-06,5.80E-05,1.08E-05,2.06E-07,5.66E-09,3.63E-10,6.93E-07,3.32E-08,1.64E-08,6.82E-07,4.43E-06,1.63E-05,2.36E-06,3.50E-07,0.000867277,1.73E-06,1.85E-05,5.63E-06,2.13E-08,2.32E-05,3.86E-06,2.10E-08,6.52E-09,2.66E-06
1235,8.96E-12,4.42E-11,2.56E-06,2.04E-06,4.68E-08,3.68E-07,1.65E-06,1.32E-05,3.49E-07,6.74E-06,1.24E-07,1.51E-05,0.000320266,0.002133205,1.80E-05,3.48E-06,0.000165976,1.94E-09,1.20E-07,8.29E-07,2.68E-08,8.61E-10,2.90E-05,6.13E-08,3.72E-05,4.82E-06,9.72E-05,4.72E-07,3.09E-06,3.70E-06,7.91E-08,1.10E-08,9.43E-07,1.94E-08,7.98E-08,0.000534479
