,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
491,8.83E-09,4.68E-07,4.75E-11,7.80E-13,6.72E-17,0.005490824,3.23E-07,6.08E-09,8.79E-11,6.20E-08,3.95E-06,0.001261965,7.82E-07,8.07E-07,1.48E-06,9.92E-07,3.09E-05,4.69E-08,3.42E-06,2.09E-07,7.45E-07,4.01E-10,1.11E-06,4.36E-07,0.000118159,3.52E-06,1.27E-08,0.000315391,0.000216101,0.000111293,2.81E-05,2.37E-07,4.60E-08,4.70E-08,8.33E-05,0.999999935
492,4.20E-07,1.33E-05,1.29E-06,2.14E-06,4.81E-15,8.13E-07,9.65E-09,2.04E-07,1.25E-13,5.99E-07,3.69E-05,3.28E-05,4.13E-06,1.20E-06,1.55E-06,1.07E-08,5.15E-05,3.44E-09,8.60E-10,5.86E-09,4.22E-07,3.53E-08,3.81E-06,2.55E-05,2.91E-09,4.56E-06,1.61E-06,2.49E-06,2.38E-07,0.055871149,3.72E-07,3.96E-08,7.66E-05,3.69E-07,4.78E-05,0.999999816
493,2.63E-05,2.89E-07,1.64E-05,1.01E-06,6.00E-08,9.71E-07,8.15E-09,3.15E-08,1.56E-08,1.43E-09,5.84E-06,1.85E-06,6.82E-08,1.11E-05,1.36E-06,5.67E-12,9.69E-07,2.44E-07,1.54E-09,4.44E-09,5.47E-09,1.25E-11,5.72E-07,2.76E-05,7.35E-06,1.42E-05,1.02E-07,3.75E-06,7.30E-05,0.007920093,1.55E-06,3.41E-06,6.91E-07,1.19E-05,2.67E-05,0.999220162
494,1.07E-06,1.00E-07,0.002400066,2.23E-06,4.22E-05,8.16E-12,3.81E-05,3.67E-08,4.88E-09,3.74E-07,7.02E-06,3.19E-05,4.74E-07,3.78E-08,1.23E-06,3.39E-06,4.72E-06,4.02E-05,2.36E-05,5.33E-07,3.83E-10,5.63E-10,1.06E-07,5.89E-05,3.51E-07,3.31E-07,3.97E-07,5.74E-05,4.45E-05,0.059444365,1.01E-07,1.77E-08,1.88E-05,5.63E-07,3.55E-07,0.947667173
495,9.05E-09,3.18E-07,3.89E-10,8.51E-07,1.82E-06,9.49E-08,1.26E-05,1.42E-10,2.17E-09,2.30E-08,2.72E-07,7.23E-06,6.74E-06,8.60E-08,1.65E-06,4.37E-05,0.000316035,2.05E-10,7.67E-10,7.78E-08,3.48E-07,9.57E-08,5.20E-10,1.04E-05,1.70E-06,1.15E-06,8.09E-09,0.000819706,3.81E-05,0.005810221,4.62E-07,4.54E-06,3.08E-05,7.05E-13,0.000175159,0.999972441
496,9.01E-07,6.71E-07,8.50E-06,2.44E-06,9.78E-07,1.26E-07,8.54E-05,8.70E-09,9.19E-07,1.60E-07,4.68E-07,2.59E-06,5.54E-08,8.54E-06,5.65E-06,9.99E-05,9.38E-05,2.08E-10,2.87E-07,1.40E-10,1.30E-09,1.76E-07,1.69E-05,5.86E-08,5.28E-07,5.27E-07,8.59E-08,8.10E-06,1.68E-06,0.002965371,6.85E-06,0.000151509,4.32E-05,3.59E-07,6.53E-07,0.778631925
497,1.24E-06,2.28E-05,6.03E-05,2.83E-10,1.48E-10,2.91E-11,2.38E-06,1.42E-09,1.79E-06,4.19E-06,3.01E-06,0.000813523,1.28E-06,7.62E-07,2.83E-09,0.000197334,4.33E-05,1.59E-08,1.91E-10,5.71E-09,3.52E-09,3.89E-10,0.000222717,2.55E-06,9.72E-06,2.26E-06,4.38E-06,0.000212623,9.50E-05,0.00226133,1.16E-07,0.000450803,3.03E-05,0.000161698,4.13E-09,0.822320877
498,1.53E-05,1.08E-07,2.61E-06,2.05E-12,7.88E-11,3.11E-08,1.98E-08,2.11E-06,2.35E-07,8.38E-11,3.22E-06,0.000255825,4.59E-07,3.35E-07,1.59E-07,3.77E-07,1.62E-05,2.52E-09,1.42E-08,1.92E-09,1.72E-08,1.22E-06,0.000142456,0.000122959,2.48E-08,1.01E-06,2.10E-08,9.51E-05,2.12E-08,0.000348728,4.13E-06,2.10E-07,6.11E-06,8.76E-08,8.23E-08,0.977379859
499,8.69E-06,1.40E-07,2.12E-05,1.87E-05,1.64E-10,1.30E-06,2.53E-11,2.45E-08,7.37E-07,7.06E-09,1.14E-05,3.54E-06,5.93E-09,3.97E-05,3.79E-08,1.08E-08,1.84E-08,1.70E-10,1.01E-08,3.22E-08,9.74E-10,2.94E-11,2.44E-07,2.34E-07,8.09E-08,0.000666277,6.62E-08,1.00E-06,4.74E-05,0.00278915,9.49E-06,1.71E-09,1.27E-05,1.65E-07,1.47E-06,0.711250729
500,4.05E-08,1.68E-08,6.28E-07,7.94E-10,2.94E-06,3.25E-09,1.61E-06,4.22E-08,4.78E-07,0.00033209,5.21E-06,6.56E-06,3.81E-07,2.58E-06,4.59E-07,1.18E-07,1.03E-06,6.97E-08,6.36E-09,7.59E-09,2.90E-09,1.70E-09,1.67E-06,9.49E-07,3.04E-07,7.35E-06,1.27E-08,1.35E-05,8.10E-06,7.28E-05,1.94E-10,2.98E-06,9.56E-06,6.62E-06,3.26E-08,0.904875015
501,7.56E-08,4.57E-05,2.76E-05,1.16E-05,1.22E-07,2.33E-09,9.21E-05,6.89E-09,4.52E-08,8.34E-06,1.69E-06,1.85E-05,7.05E-05,5.27E-06,7.21E-06,1.13E-08,2.37E-09,1.44E-09,2.92E-11,9.81E-09,1.27E-07,1.56E-06,9.40E-05,4.03E-07,1.13E-06,0.000519663,2.94E-07,8.29E-06,7.23E-07,0.000136652,8.90E-06,2.00E-07,3.31E-06,4.85E-08,7.73E-07,0.60246385
502,1.76E-05,2.66E-09,9.35E-07,0.000137194,7.43E-08,1.12E-07,2.78E-10,1.43E-06,4.22E-06,4.92E-05,5.93E-07,0.000554782,1.81E-05,2.65E-06,4.47E-07,9.31E-09,3.28E-09,2.00E-09,3.23E-05,3.52E-09,1.23E-08,1.90E-05,3.65E-08,0.00048955,1.92E-08,1.09E-05,7.43E-08,1.22E-08,0.000693802,0.001639144,5.97E-07,4.35E-05,1.36E-06,2.53E-08,1.53E-05,0.990518172
503,6.48E-08,6.34E-10,9.94E-12,2.49E-06,3.61E-06,8.88E-08,6.25E-06,2.21E-07,1.07E-07,7.58E-07,1.38E-06,5.24E-07,1.31E-05,0.000212684,3.42E-05,4.02E-10,1.28E-08,3.94E-09,6.43E-06,1.42E-09,5.36E-09,4.91E-07,3.20E-08,5.55E-07,5.89E-08,6.37E-07,2.14E-05,1.13E-05,2.17E-05,0.009565786,4.30E-07,6.01E-08,8.06E-08,2.17E-11,3.72E-10,0.998878441
504,1.07E-06,4.78E-10,1.84E-06,9.54E-06,2.50E-09,1.71E-07,0.000118273,6.06E-08,0.000186776,5.51E-08,0.000190382,9.16E-05,1.77E-06,2.09E-05,1.85E-07,5.19E-11,0.000521921,1.40E-06,7.39E-09,3.81E-09,3.33E-11,8.52E-10,5.09E-10,0.000155658,4.35E-07,0.000185942,5.10E-07,1.97E-06,8.02E-05,0.181595075,1.54E-08,2.89E-06,0.000258981,9.22E-09,2.05E-06,1
505,5.73E-06,4.90E-10,2.07E-07,4.54E-05,7.59E-09,7.78E-09,0.000100999,9.31E-10,1.33E-06,3.79E-07,8.35E-08,3.84E-05,2.72E-06,4.55E-07,7.74E-07,1.99E-09,6.64E-06,7.30E-08,7.08E-10,6.95E-08,6.53E-09,8.51E-06,5.81E-05,1.89E-06,1.01E-05,2.87E-05,2.69E-08,1.71E-06,1.86E-08,0.000954761,3.85E-06,1.05E-06,9.97E-06,1.75E-05,5.52E-08,0.997250779
506,1.70E-05,6.90E-09,5.74E-10,1.50E-06,1.13E-11,8.97E-06,0.003235001,8.39E-09,7.96E-07,4.00E-09,2.31E-06,1.90E-06,2.42E-07,2.57E-06,8.08E-09,2.19E-06,0.000107034,2.59E-09,4.03E-05,1.03E-07,3.13E-10,0.000101663,0.00012223,6.51E-07,5.49E-05,1.27E-05,8.20E-06,2.69E-06,3.01E-09,0.000289286,1.56E-06,8.40E-06,1.48E-08,2.16E-07,5.52E-08,0.934108965
507,4.71E-07,1.16E-07,1.36E-05,9.90E-07,3.26E-10,9.01E-07,4.77E-05,2.34E-10,8.70E-08,1.20E-06,6.11E-07,1.14E-06,1.11E-06,1.24E-05,5.85E-08,5.33E-09,7.06E-07,3.66E-07,2.35E-07,7.39E-08,5.86E-11,5.41E-06,3.38E-05,1.71E-08,2.02E-07,3.16E-07,4.42E-07,3.25E-06,1.58E-09,7.82E-05,1.18E-05,1.44E-09,3.33E-05,2.32E-09,1.08E-07,0.999999996
508,3.69E-07,5.91E-06,3.93E-05,2.11E-06,1.81E-10,1.92E-08,1.28E-05,2.11E-09,2.92E-07,1.72E-05,1.73E-06,7.62E-06,6.07E-06,1.90E-08,2.87E-06,1.02E-11,4.63E-05,7.19E-09,3.67E-06,6.73E-10,9.53E-08,1.80E-07,4.89E-05,2.84E-07,1.42E-06,1.07E-07,1.94E-07,7.18E-05,1.31E-07,7.26E-05,3.90E-05,9.51E-10,7.31E-07,2.61E-07,1.85E-07,0.961906411
509,5.01E-06,2.79E-09,2.83E-06,4.47E-05,0.000108822,1.45E-07,4.25E-06,4.72E-07,1.08E-05,1.21E-06,3.27E-06,3.83E-06,1.65E-06,7.69E-07,8.58E-06,1.28E-06,1.37E-07,3.78E-08,8.39E-07,6.37E-10,3.56E-07,2.21E-06,1.87E-07,1.16E-06,6.63E-07,1.35E-05,1.27E-06,3.33E-07,0.000123883,0.00183985,9.44E-07,1.62E-08,9.95E-05,6.95E-08,4.98E-05,4.19E-08
510,3.55E-08,6.30E-07,9.27E-08,1.16E-08,0.004271094,7.99E-05,2.35E-07,1.26E-09,1.35E-06,3.54E-09,0.000184464,1.02E-05,2.18E-07,0.000164417,5.09E-08,4.61E-07,4.49E-06,1.01E-09,1.62E-06,2.22E-06,9.06E-09,1.36E-07,1.44E-06,1.87E-06,2.23E-07,3.63E-07,5.11E-05,8.03E-07,3.30E-06,0.002285162,8.87E-06,1.25E-07,6.74E-07,2.38E-12,5.90E-06,0.125374047
511,5.41E-07,2.21E-07,3.06E-06,7.50E-08,4.69E-07,6.72E-05,2.07E-05,2.33E-08,3.73E-06,1.15E-05,1.04E-05,2.52E-06,1.00E-08,7.16E-08,3.94E-07,5.70E-07,8.91E-09,5.95E-08,2.47E-05,2.07E-07,4.87E-10,2.28E-05,0.001416219,1.07E-05,8.32E-06,0.000114867,3.78E-05,3.01E-06,0.000122078,0.000356266,1.99E-08,1.74E-07,3.01E-05,3.02E-06,0.000191186,0.278351052
512,1.33E-06,2.03E-05,0.001480229,8.66E-08,4.39E-06,5.54E-06,5.13E-05,3.65E-10,6.11E-06,0.000154601,1.06E-06,5.93E-05,1.49E-06,6.04E-06,3.47E-07,8.63E-07,2.46E-06,9.51E-11,3.27E-07,1.24E-10,4.62E-07,3.05E-06,3.87E-08,3.84E-05,3.07E-09,1.05E-05,7.12E-07,8.51E-07,1.62E-05,0.001532961,9.25E-08,2.91E-09,4.45E-06,1.15E-07,1.00E-06,0.028836212
513,6.31E-07,5.01E-06,1.57E-06,1.76E-08,3.66E-09,5.61E-09,6.86E-08,1.56E-07,7.48E-08,1.73E-06,3.90E-05,0.00046298,1.60E-06,3.17E-06,1.81E-06,1.32E-06,8.00E-05,5.09E-09,6.11E-11,2.52E-10,9.28E-07,2.05E-06,8.74E-07,8.65E-05,1.96E-06,2.78E-06,2.14E-05,1.88E-05,2.82E-05,0.000887309,5.79E-06,7.65E-09,1.04E-06,4.94E-08,1.16E-06,2.04E-06
514,2.50E-06,5.17E-06,9.99E-07,6.89E-05,1.35E-10,3.07E-07,3.79E-08,1.50E-07,1.20E-07,3.11E-06,0.000131805,5.54E-05,2.54E-06,5.78E-07,6.97E-06,2.34E-08,1.59E-06,2.60E-09,1.04E-09,1.28E-08,1.18E-07,1.35E-09,9.58E-07,1.12E-05,8.27E-08,4.64E-08,3.03E-06,1.45E-07,2.02E-09,5.30E-06,8.76E-09,3.34E-07,1.11E-05,4.98E-16,8.39E-06,4.25E-11
515,5.43E-06,2.69E-06,2.61E-07,3.57E-07,5.63E-06,6.00E-08,0.000113474,3.22E-07,4.72E-09,1.76E-06,0.00043388,7.24E-06,1.62E-07,5.69E-05,2.50E-06,3.21E-10,6.65E-05,3.61E-09,6.12E-09,3.91E-09,1.24E-05,2.51E-08,2.33E-09,1.75E-06,5.96E-06,2.43E-06,5.74E-05,4.04E-06,0.00047015,0.007157394,6.87E-07,4.21E-07,1.42E-05,1.37E-11,3.30E-05,6.37E-07
516,1.76E-07,2.06E-07,9.25E-11,0.000188735,1.16E-08,5.97E-11,2.28E-07,9.16E-07,7.91E-05,8.02E-06,8.97E-07,1.94E-07,5.85E-08,2.96E-06,3.63E-05,1.39E-06,6.95E-06,3.92E-08,1.05E-06,1.21E-08,4.42E-07,1.23E-05,1.07E-08,4.04E-06,4.94E-06,2.30E-06,4.48E-05,1.23E-05,6.94E-05,0.001291962,0.000265026,4.77E-09,3.08E-06,3.50E-10,8.10E-09,0.000137752
517,2.01E-07,1.04E-07,6.99E-07,1.14E-05,5.99E-09,1.03E-07,2.34E-05,1.01E-09,2.37E-05,2.16E-05,1.95E-06,2.56E-06,1.13E-05,1.34E-07,3.14E-06,1.21E-10,1.40E-05,2.24E-08,1.01E-09,2.07E-06,2.92E-09,6.32E-07,2.49E-08,3.49E-05,3.31E-07,0.000563574,5.77E-05,7.16E-07,8.25E-06,0.000886021,1.26E-11,4.21E-06,4.80E-05,3.75E-10,2.36E-09,0.000336227
518,2.48E-07,3.61E-10,9.74E-06,2.31E-07,2.53E-08,2.99E-10,7.56E-11,2.07E-06,1.28E-07,1.64E-05,2.30E-06,3.30E-06,4.10E-09,2.40E-07,2.88E-08,6.43E-08,5.20E-08,1.74E-06,1.62E-05,3.67E-06,1.20E-09,3.02E-07,1.95E-08,7.26E-05,4.60E-07,0.000134419,2.04E-08,1.36E-05,5.80E-07,0.220631719,1.32E-07,7.46E-09,4.69E-08,3.01E-11,8.72E-05,1.61E-08
519,4.04E-09,4.14E-12,0.000107454,1.97E-07,9.13E-07,2.84E-09,1.73E-06,7.65E-08,1.31E-07,6.89E-08,0.00027388,9.00E-06,1.38E-05,1.01E-07,7.33E-08,1.62E-07,1.65E-06,9.45E-07,5.89E-07,3.15E-10,7.96E-11,0.000482873,0.000881678,8.36E-06,1.81E-06,4.14E-05,4.84E-08,2.56E-05,4.55E-06,0.000598703,9.62E-05,9.99E-08,3.50E-07,3.26E-07,7.96E-05,8.96E-06
520,4.95E-08,3.49E-12,3.31E-08,6.81E-06,2.50E-08,3.09E-08,2.53E-05,1.56E-11,1.17E-08,0.00011209,0.000344104,6.97E-07,3.17E-06,1.32E-07,3.60E-06,2.90E-06,2.83E-06,6.95E-08,2.42E-07,7.73E-08,6.28E-10,5.48E-07,5.59E-08,1.29E-10,3.15E-07,3.92E-05,1.76E-07,5.71E-06,1.83E-06,5.16E-05,1.07E-06,2.88E-07,2.95E-05,2.49E-11,3.30E-10,1.09E-05
521,9.87E-08,1.58E-09,7.14E-05,4.08E-08,5.48E-09,4.84E-07,1.61E-05,5.33E-08,1.53E-07,0.000144747,8.50E-05,0.000394233,9.74E-09,1.73E-06,7.75E-07,1.10E-06,6.51E-07,2.30E-11,6.69E-06,2.21E-08,1.46E-08,3.90E-08,1.35E-07,7.56E-08,1.40E-07,3.86E-07,9.97E-08,0.060688597,4.07E-06,0.002028054,4.81E-05,1.72E-07,1.81E-06,2.62E-09,1.07E-05,6.33E-05
522,7.41E-08,3.09E-15,1.27E-12,3.26E-06,4.59E-10,4.51E-11,4.04E-06,2.35E-07,4.03E-07,2.15E-05,2.48E-06,5.96E-05,2.27E-09,2.29E-07,3.86E-06,1.69E-09,0.000114832,2.35E-09,2.53E-07,3.20E-10,3.54E-09,2.18E-07,8.89E-09,7.84E-07,4.36E-07,5.72E-07,8.06E-10,5.69E-07,4.89E-06,0.008517913,2.20E-06,4.18E-07,0.000122815,1.74E-06,0.000199291,0.000496679
523,7.65E-05,1.06E-08,1.49E-12,9.16E-05,8.70E-10,5.60E-07,2.81E-08,4.24E-07,7.54E-07,7.38E-07,4.86E-06,0.000332769,1.62E-08,3.54E-06,8.82E-07,3.08E-06,4.86E-06,1.76E-08,0.000659512,3.36E-10,5.06E-08,1.94E-08,1.61E-09,1.51E-07,2.48E-07,7.83E-06,5.76E-07,6.02E-05,1.39E-05,0.000623909,2.03E-08,8.27E-10,0.000153126,1.27E-08,2.14E-06,0.091947664
524,0.000131114,1.99E-11,8.47E-10,2.62E-06,8.90E-09,1.88E-05,2.15E-07,4.06E-06,4.15E-07,2.42E-06,7.57E-05,3.30E-07,8.14E-07,0.000245608,1.30E-07,3.33E-05,3.94E-06,3.00E-08,3.27E-06,1.99E-07,3.05E-11,3.80E-09,2.97E-07,1.76E-06,5.17E-08,1.68E-06,1.17E-07,8.92E-05,3.86E-08,0.00015708,1.34E-05,4.17E-08,1.43E-07,9.57E-07,6.83E-08,3.69E-07
525,0.00024734,2.20E-10,5.13E-07,8.10E-07,2.90E-08,2.33E-09,2.43E-07,7.34E-10,1.17E-05,2.35E-06,3.92E-05,1.93E-05,4.35E-05,7.53E-06,2.11E-07,1.08E-07,8.70E-07,7.77E-08,2.69E-08,7.01E-11,4.35E-09,8.65E-09,3.00E-09,0.000440674,1.72E-07,3.88E-05,2.26E-05,1.23E-05,2.60E-05,0.019642589,5.16E-07,9.24E-10,7.05E-06,3.46E-07,1.20E-05,1.06E-06
526,1.16E-06,7.32E-11,4.98E-05,0.000133439,1.21E-11,1.54E-08,1.09E-06,1.73E-07,2.20E-07,4.29E-06,2.34E-05,3.23E-06,9.60E-07,2.54E-06,6.24E-08,1.39E-08,4.89E-07,9.02E-09,7.17E-05,6.59E-09,5.11E-08,5.43E-08,5.63E-08,6.11E-07,3.15E-06,3.49E-05,6.82E-07,1.48E-06,6.79E-09,0.001433329,4.08E-07,8.02E-09,7.19E-06,1.42E-08,2.41E-05,2.02E-09
527,1.76E-09,1.31E-09,6.85E-06,1.04E-05,3.94E-07,0.000341926,3.71E-07,3.84E-08,1.06E-09,3.51E-06,3.24E-06,2.36E-08,1.37E-05,6.20E-07,8.79E-07,3.25E-06,4.53E-07,1.03E-07,3.83E-07,7.73E-08,7.84E-10,5.77E-08,4.18E-06,0.000225257,6.81E-09,1.96E-05,7.78E-07,3.56E-05,2.42E-07,0.000594967,2.27E-07,6.96E-10,1.93E-06,1.87E-10,3.03E-08,0.248567697
528,4.26E-05,3.01E-07,4.79E-11,4.40E-05,5.83E-06,3.52E-06,8.62E-07,3.31E-07,4.25E-07,1.29E-08,3.93E-06,1.16E-08,1.06E-07,5.80E-06,1.00E-06,4.73E-09,2.44E-11,8.46E-09,2.24E-10,2.44E-08,5.09E-09,2.81E-11,6.92E-06,0.000228086,4.17E-06,1.99E-06,8.28E-06,0.000426121,1.29E-06,6.49E-06,2.01E-10,2.52E-06,0.00022506,3.47E-09,1.63E-06,0.003096996
529,9.71E-09,9.34E-08,1.75E-06,0.000404514,9.52E-09,5.76E-06,1.51E-10,6.60E-10,3.80E-07,4.19E-06,4.03E-07,7.38E-07,1.28E-06,6.23E-08,1.07E-05,3.44E-07,4.57E-07,1.74E-05,7.57E-06,1.25E-07,1.18E-08,1.20E-07,2.28E-08,5.77E-06,2.26E-07,0.000421431,0.001642087,6.62E-06,4.79E-09,0.003803884,3.89E-10,7.41E-10,0.000106931,1.64E-08,3.14E-07,0.003052719
530,1.08E-08,4.33E-05,9.90E-11,5.85E-05,8.02E-08,4.31E-07,7.84E-12,1.19E-10,1.19E-06,0.000108321,3.49E-06,5.54E-06,1.22E-07,1.64E-05,6.34E-09,8.65E-08,3.86E-06,2.19E-08,3.52E-05,5.67E-09,4.19E-10,1.46E-05,2.11E-05,1.56E-06,2.53E-06,5.49E-05,6.31E-06,1.39E-05,5.89E-09,0.011758205,0.000208615,6.20E-07,6.27E-08,1.96E-06,1.07E-05,0.128301018
531,9.55E-06,2.40E-07,3.09E-10,8.44E-07,2.15E-07,6.07E-08,1.15E-05,2.55E-07,1.04E-09,3.64E-07,3.64E-08,0.000189775,9.24E-09,6.22E-06,1.97E-09,7.14E-07,4.13E-05,1.30E-06,3.50E-08,2.86E-08,3.70E-10,8.32E-10,0.000531369,5.03E-06,1.25E-05,1.05E-05,6.56E-07,3.97E-07,4.45E-05,0.016933998,2.09E-05,2.91E-06,1.80E-06,6.28E-06,1.91E-07,0.121578473
532,5.59E-09,6.75E-10,0.000406549,3.23E-06,1.97E-09,6.09E-08,1.63E-07,1.54E-09,2.73E-06,1.55E-05,2.50E-06,2.69E-05,6.98E-07,1.78E-06,2.14E-07,1.47E-11,4.85E-08,2.72E-05,8.60E-09,1.41E-06,0.000390291,4.12E-10,3.26E-06,2.83E-06,9.97E-05,3.32E-05,8.92E-05,4.00E-07,4.06E-06,0.00057615,2.45E-10,2.32E-06,6.83E-08,5.10E-11,1.00E-07,0.001605182
533,6.68E-08,6.83E-10,4.49E-09,1.26E-05,4.31E-08,1.87E-08,7.77E-08,3.53E-06,1.02E-05,8.30E-06,4.43E-07,1.24E-06,1.65E-05,1.88E-05,2.65E-08,3.43E-07,1.02E-05,5.18E-06,0.000118691,3.72E-08,9.45E-10,3.88E-08,8.90E-05,0.000318694,6.64E-07,0.000341409,1.69E-05,8.14E-06,3.08E-06,0.000893971,1.34E-07,1.12E-07,9.22E-08,4.17E-06,4.99E-06,1.17E-05
534,0.003070334,2.11E-08,1.91E-05,3.29E-06,2.93E-06,6.93E-10,9.04E-08,5.22E-08,8.81E-08,1.24E-06,6.32E-05,4.86E-05,1.35E-06,6.85E-06,2.76E-07,2.02E-08,2.09E-05,6.62E-07,4.04E-08,2.21E-06,3.70E-06,4.81E-10,4.23E-07,5.97E-05,8.29E-07,4.79E-05,3.90E-05,3.61E-06,3.32E-07,0.09957463,3.24E-06,4.80E-09,4.57E-07,6.03E-08,8.67E-05,0.000151507
535,0.000124785,1.24E-08,1.61E-08,0.000232141,8.49E-07,2.93E-07,8.27E-05,2.17E-06,0.000205905,1.12E-06,4.88E-05,0.000192957,4.32E-06,1.74E-06,4.06E-07,2.33E-05,1.92E-05,5.23E-08,5.14E-08,4.51E-07,4.49E-10,1.04E-09,0.000655722,1.07E-05,3.28E-07,3.97E-05,3.98E-05,0.000466682,0.000269608,0.016289328,1.47E-07,1.95E-09,3.55E-06,3.98E-07,3.48E-06,3.56E-07
536,3.39E-05,1.58E-08,1.73E-07,1.63E-05,8.17E-09,1.34E-08,2.89E-05,3.31E-07,8.94E-06,7.08E-06,2.14E-05,1.16E-06,2.53E-06,1.95E-08,8.44E-06,2.19E-09,5.60E-12,3.39E-06,3.34E-07,1.29E-09,1.04E-07,4.15E-12,5.61E-05,5.55E-07,2.16E-08,1.02E-07,4.99E-07,2.91E-05,0.001309902,0.0006575,9.41E-06,1.83E-08,3.01E-07,9.85E-11,7.63E-09,0.002050655
537,4.12E-09,1.07E-07,1.34E-06,6.87E-06,2.82E-06,4.10E-06,1.36E-06,1.41E-07,8.30E-09,3.13E-05,4.13E-08,2.13E-05,8.09E-06,7.62E-06,2.01E-05,3.85E-10,7.81E-10,2.12E-07,9.77E-08,1.74E-09,2.88E-07,9.05E-11,0.000280186,5.27E-06,1.79E-08,2.92E-06,3.64E-06,1.10E-05,0.00048549,0.004743642,1.71E-08,4.13E-07,0.000108144,5.54E-09,9.24E-10,0.001295166
538,1.16E-10,2.05E-05,1.14E-10,1.47E-05,8.69E-06,1.78E-06,1.72E-05,1.22E-07,2.04E-06,5.98E-06,3.03E-06,1.14E-06,2.35E-06,0.000128283,1.74E-07,4.42E-07,2.00E-11,6.51E-09,4.43E-07,1.29E-07,1.91E-10,2.40E-10,0.000301902,1.83E-05,6.00E-08,5.16E-07,1.91E-07,8.22E-05,4.48E-06,0.000157655,3.18E-08,7.55E-08,4.05E-08,7.21E-06,9.00E-09,0.085697833
539,4.35E-13,8.16E-08,1.80E-06,1.09E-05,9.26E-09,1.49E-07,1.33E-08,1.06E-09,3.64E-07,1.53E-05,5.27E-06,1.79E-06,1.01E-07,4.95E-07,3.70E-07,6.42E-08,9.37E-10,1.78E-06,2.63E-07,1.53E-09,0.000292614,9.18E-09,1.68E-07,1.67E-05,0.000196353,4.14E-06,1.03E-06,3.41E-06,0.016491622,0.000960658,5.83E-06,2.83E-09,9.50E-07,6.24E-09,1.71E-07,0.000159031
540,2.30E-09,7.55E-08,7.54E-08,2.93E-05,3.87E-05,3.23E-09,2.89E-06,6.00E-09,7.70E-08,1.26E-06,1.17E-06,1.02E-07,4.50E-07,2.61E-06,2.71E-07,1.09E-13,5.04E-11,6.87E-07,6.78E-07,4.07E-09,7.01E-11,1.19E-07,0.000395099,1.08E-05,1.20E-05,1.09E-07,0.000233642,5.61E-08,1.73E-06,0.035946401,4.01E-08,1.68E-08,7.14E-07,4.08E-08,4.38E-06,0.000489084
541,6.85E-06,7.27E-06,5.35E-11,7.25E-06,2.08E-05,2.35E-08,1.28E-05,1.06E-08,2.49E-06,1.13E-05,2.80E-07,3.20E-09,3.72E-06,7.99E-08,1.14E-06,1.62E-08,1.68E-10,4.72E-09,3.91E-13,2.05E-07,1.86E-09,4.21E-09,7.22E-06,2.11E-08,1.39E-09,5.22E-08,0.000467254,1.20E-05,7.79E-08,0.055485144,4.37E-07,7.27E-08,2.09E-06,5.72E-06,1.63E-05,7.93E-05
542,5.67E-05,6.12E-08,3.69E-06,0.000154023,8.65E-06,2.63E-07,7.61E-06,7.00E-08,3.89E-05,5.99E-08,4.16E-06,0.000365719,2.46E-07,1.94E-07,2.76E-06,2.22E-06,7.57E-07,6.79E-08,8.00E-10,1.79E-08,1.59E-10,1.65E-09,6.54E-06,4.27E-08,2.51E-05,3.27E-07,7.24E-06,3.42E-06,0.000147091,0.017390082,7.97E-06,9.73E-06,3.28E-06,2.68E-10,1.31E-07,0.003019789
543,7.14E-06,1.00E-07,1.09E-05,9.26E-05,4.69E-07,3.23E-06,6.48E-10,3.66E-07,1.03E-05,1.27E-08,1.62E-06,4.47E-06,3.98E-06,4.43E-07,1.14E-06,3.23E-07,2.56E-07,4.82E-05,4.06E-08,2.65E-09,2.58E-11,6.04E-12,4.53E-08,7.22E-07,4.50E-07,1.36E-07,6.49E-07,1.31E-06,1.57E-06,0.459453831,1.54E-09,9.93E-09,2.63E-07,2.32E-06,2.30E-09,1.10E-06
544,3.31E-05,1.00E-07,5.04E-11,9.11E-06,1.81E-06,6.50E-07,2.67E-08,9.62E-06,1.03E-05,2.01E-05,5.78E-06,8.92E-07,9.96E-07,1.28E-06,1.09E-06,1.80E-07,2.04E-07,1.17E-09,1.51E-10,2.92E-10,1.56E-09,4.63E-09,2.18E-05,6.21E-06,2.20E-09,1.61E-07,2.45E-09,2.30E-06,0.001535597,0.083139618,6.59E-07,4.59E-10,1.27E-06,2.50E-07,1.68E-07,2.55E-07
545,9.67E-10,7.56E-10,1.56E-06,2.10E-05,2.89E-06,2.41E-07,3.11E-05,8.02E-06,2.62E-06,2.59E-06,3.67E-05,1.61E-06,1.17E-07,1.58E-06,5.81E-07,4.70E-08,3.86E-08,8.14E-07,2.06E-08,2.42E-09,5.30E-09,3.42E-10,1.57E-08,6.41E-06,1.41E-05,0.0001444,0.000193833,1.60E-05,6.72E-07,0.426315886,1.94E-05,4.38E-08,3.45E-06,4.11E-15,2.22E-06,0.129478976
