,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
255,5.43E-12,7.47E-07,2.21E-12,3.96E-06,9.72E-06,2.65E-08,1.31E-08,1.65E-06,2.70E-05,2.37E-08,8.10E-08,1.05E-05,3.87E-05,6.20E-06,8.97E-08,5.49E-08,4.59E-08,1.25E-09,0.00090664,1.40E-10,3.54E-21,1.85E-10,1.33E-07,2.39E-05,2.89E-05,1.37E-06,0.000107756,2.25E-07,2.40E-05,1.83E-05,1.35E-14,1.29E-08,6.34E-08,2.74E-09,3.58E-06,0.000208151
256,1.08E-10,5.00E-09,1.64E-05,2.29E-09,3.74E-09,1.67E-07,1.30E-10,0.000308285,1.42E-07,9.93E-08,1.29E-06,4.52E-08,4.58E-08,3.13E-07,3.17E-06,1.83E-07,3.47E-08,1.15E-08,2.87E-06,1.51E-06,1.99E-20,1.06E-06,1.56E-05,1.79E-05,1.22E-09,0.001124506,3.38E-06,6.86E-07,2.13E-06,3.24E-06,3.59E-13,2.07E-07,0.00023729,4.97E-08,1.83E-07,3.85E-06
257,3.84E-09,9.98E-10,1.37E-10,4.46E-05,3.16E-11,1.74E-09,3.31E-06,4.38E-08,4.96E-07,6.30E-09,1.17E-06,5.80E-09,2.74E-06,1.16E-08,2.23E-05,1.43E-07,7.54E-08,8.57E-10,3.58E-09,3.63E-08,2.87E-11,1.47E-08,1.90E-07,9.89E-05,2.26E-07,9.21E-09,0.000301521,1.16E-06,3.08E-06,2.42E-06,4.46E-30,1.47E-06,6.19E-05,6.17E-12,1.55E-06,0.000333211
258,2.27E-09,1.23E-08,0.000573092,4.80E-06,1.19E-08,7.27E-06,3.60E-09,4.84E-07,2.15E-06,7.20E-08,3.69E-06,7.74E-05,1.25E-08,8.50E-08,5.24E-05,9.14E-10,5.60E-07,2.74E-08,6.07E-11,4.44E-09,9.90E-13,3.06E-07,9.03E-09,1.30E-06,7.56E-07,1.37E-06,1.34E-07,1.96E-07,0.000159099,2.27E-06,1.60E-15,6.01E-08,3.28E-06,1.23E-08,1.53E-08,1.65E-05
259,4.42E-08,6.13E-09,0.000561094,8.08E-08,3.79E-12,9.30E-08,1.13E-08,4.25E-06,1.08E-06,1.27E-05,8.00E-11,3.37E-07,4.78E-07,3.15E-08,5.46E-07,8.82E-08,2.54E-07,1.24E-08,1.79E-08,1.86E-09,0.00450845,1.92E-08,5.80E-09,4.17E-05,1.06E-05,5.28E-05,6.22E-06,2.67E-07,1.42E-06,6.79E-05,3.26E-17,1.44E-05,5.76E-05,5.58E-08,1.25E-07,7.24E-06
260,3.49E-10,4.39E-07,3.69E-07,0.000582644,1.04E-10,9.28E-07,2.19E-08,8.53E-09,1.13E-05,1.51E-06,6.71E-09,1.05E-06,8.74E-06,6.01E-07,1.36E-06,2.11E-07,0.000113174,7.34E-09,7.93E-07,1.76E-10,4.83E-07,3.48E-06,3.38E-09,3.88E-05,4.78E-07,5.96E-09,2.28E-06,1.53E-05,3.01E-06,2.82E-05,1.17E-09,5.91E-06,8.56E-07,1.57E-09,1.48E-06,2.65E-08
261,2.21E-09,1.48E-08,3.16E-12,2.05E-08,1.46E-10,1.18E-05,4.94E-07,4.94E-08,1.33E-07,4.07E-10,6.00E-09,3.10E-11,1.43E-05,5.04E-08,1.62E-06,1.47E-08,1.53E-07,8.55E-10,1.63E-05,1.01E-09,1.13E-10,3.62E-09,2.53E-07,4.62E-06,8.07E-08,3.85E-06,1.59E-05,0.000160306,6.35E-05,0.000129772,6.56E-06,1.38E-06,6.22E-07,1.69E-07,1.04E-06,1.44E-07
262,8.22E-08,1.49E-09,3.79E-06,5.28E-12,6.50E-07,1.46E-06,9.30E-07,1.70E-07,2.13E-07,3.80E-07,4.42E-09,1.58E-05,1.99E-09,1.58E-07,1.63E-06,1.76E-08,0.000202688,4.29E-08,2.69E-06,3.57E-10,3.35E-23,2.01E-05,2.72E-08,1.91E-05,7.27E-08,5.43E-07,4.96E-05,1.77E-05,0.00248887,1.64E-05,7.87E-07,9.82E-05,5.80E-07,8.90E-09,6.68E-06,1.70E-06
263,5.28E-10,1.39E-08,2.99E-07,1.28E-06,3.90E-08,6.33E-06,1.89E-10,1.07E-06,3.07E-05,2.58E-09,3.19E-06,3.69E-06,3.61E-07,5.55E-08,3.41E-06,1.27E-07,1.76E-15,1.88E-10,1.50E-07,1.52E-07,1.41E-11,1.53E-09,7.26E-08,9.20E-05,7.19E-10,2.97E-08,1.70E-05,6.70E-07,0.000422674,0.000440605,1.91E-13,1.26E-08,5.39E-07,5.63E-09,6.83E-05,1.60E-06
264,4.40E-09,1.49E-07,2.29E-05,4.22E-08,2.75E-07,1.19E-05,6.58E-09,8.68E-07,8.80E-07,7.87E-09,6.18E-07,8.46E-11,2.72E-06,5.66E-06,1.30E-06,3.92E-08,2.78E-10,3.42E-09,2.80E-08,7.53E-06,2.03E-17,2.62E-08,4.05E-08,2.62E-05,5.10E-06,6.49E-07,3.93E-19,4.72E-05,5.73E-06,2.43E-06,5.99E-09,5.38E-07,2.25E-08,1.12E-09,1.07E-05,0.000335476
265,8.00E-07,5.76E-11,4.04E-05,0.000562368,3.41E-11,7.61E-08,5.59E-09,1.03E-06,1.52E-06,2.39E-08,6.41E-06,5.24E-08,5.22E-06,7.88E-06,4.31E-07,1.70E-05,1.20E-08,2.44E-12,6.67E-09,1.40E-07,1.82E-16,6.66E-08,1.12E-10,0.001609655,2.75E-09,9.80E-10,8.23E-09,6.67E-07,3.09E-05,1.87E-06,3.87E-07,4.00E-10,1.10E-06,2.69E-08,9.96E-05,2.95E-06
266,1.16E-05,1.22E-10,1.72E-07,2.23E-08,2.87E-08,7.10E-09,1.17E-11,1.42E-06,1.58E-07,1.23E-10,1.03E-07,8.71E-06,2.87E-06,1.17E-07,1.87E-05,5.67E-08,2.49E-08,9.80E-08,2.74E-08,1.61E-08,7.83E-07,1.87E-07,2.05E-08,1.64E-05,1.36E-08,2.06E-06,1.18E-10,3.32E-05,9.93E-06,8.86E-07,2.59E-05,6.33E-07,4.70E-07,2.35E-05,2.09E-05,4.03E-07
267,3.53E-08,7.24E-07,2.88E-08,3.95E-09,8.59E-10,6.44E-06,2.24E-11,9.76E-06,4.52E-06,3.04E-08,3.47E-06,4.67E-07,9.62E-08,1.87E-08,7.11E-05,5.35E-09,1.03E-11,2.88E-09,1.50E-07,1.53E-08,1.67E-18,5.45E-06,1.53E-06,4.63E-06,6.76E-07,6.13E-07,5.86E-11,5.92E-07,0.004193042,0.000116205,4.27E-05,5.16E-07,1.61E-07,1.30E-09,1.55E-06,0.000530159
268,6.80E-07,0.000229101,4.94E-08,2.81E-07,4.11E-08,1.85E-08,1.11E-09,1.95E-08,1.13E-09,6.85E-10,2.29E-07,1.88E-09,6.49E-09,1.04E-08,6.40E-07,8.60E-08,4.73E-07,6.27E-10,7.89E-09,1.83E-08,3.22E-17,5.53E-08,3.69E-08,2.34E-06,5.86E-05,4.71E-06,4.83E-10,1.34E-06,2.21E-06,3.80E-05,5.96E-06,6.20E-06,8.58E-09,2.91E-09,1.55E-10,0.002868471
269,2.93E-06,6.62E-08,1.08E-08,1.26E-08,1.98E-07,3.40E-07,3.52E-07,4.05E-06,1.63E-06,7.30E-09,2.72E-06,4.49E-06,6.88E-07,1.15E-06,1.53E-06,2.96E-08,3.49E-08,6.57E-11,7.41E-06,6.35E-08,1.38E-06,1.78E-07,8.08E-08,1.17E-06,5.77E-09,1.68E-08,2.94E-10,3.96E-07,2.82E-05,0.001331327,4.14E-06,6.78E-07,2.30E-07,2.10E-10,0.00273707,1.54E-07
270,3.11E-08,2.36E-07,7.46E-08,2.37E-06,1.57E-07,1.13E-07,7.78E-09,4.44E-08,2.43E-05,2.15E-10,8.74E-07,9.50E-06,1.27E-06,1.25E-07,9.91E-06,2.08E-08,1.52E-05,1.64E-09,2.65E-08,1.79E-10,8.71E-08,1.73E-09,5.75E-10,4.78E-05,2.59E-08,0.000112417,4.49E-08,5.27E-08,1.95E-05,1.57E-05,1.40E-05,2.84E-11,6.61E-08,1.50E-10,6.46E-08,2.54E-06
271,1.11E-05,0.000179986,3.98E-05,2.26E-06,9.53E-08,5.58E-07,1.95E-10,7.71E-09,7.04E-07,3.59E-09,1.38E-07,6.70E-12,4.71E-06,4.58E-07,1.75E-06,6.52E-07,1.98E-08,1.21E-11,5.05E-09,1.19E-08,1.13E-11,5.28E-07,2.15E-08,2.55E-05,2.33E-08,6.67E-06,5.48E-15,5.07E-06,4.99E-05,6.70E-05,1.69E-06,0.000439639,1.44E-07,4.19E-09,7.96E-17,9.48E-06
272,1.22E-09,1.78E-07,1.18E-06,2.23E-07,1.16E-09,1.83E-08,6.78E-09,1.04E-08,3.89E-05,3.55E-09,5.05E-07,1.27E-06,1.57E-11,0.000202567,5.83E-08,1.23E-07,1.52E-07,2.17E-10,7.79E-07,1.53E-09,2.08E-20,5.48E-09,9.59E-08,1.59E-05,1.01E-07,2.61E-07,3.34E-07,1.02E-07,4.05E-05,0.000332712,3.57E-05,2.06E-08,5.54E-06,1.65E-12,1.45E-08,6.32E-07
273,6.86E-06,6.15E-10,7.78E-07,6.62E-10,9.94E-11,2.03E-07,1.13E-09,1.85E-06,7.25E-06,2.93E-09,2.18E-06,8.30E-07,1.07E-05,2.67E-08,2.36E-05,4.16E-09,1.93E-05,2.37E-10,2.90E-06,1.84E-09,9.81E-17,5.89E-09,1.11E-10,0.000112092,1.38E-07,0.000265948,1.42E-08,5.92E-06,5.21E-06,0.000524223,9.13E-07,3.90E-06,4.27E-05,4.55E-09,9.31E-07,2.24E-06
274,1.42E-05,1.82E-09,1.65E-08,4.34E-10,5.93E-08,3.15E-07,1.16E-10,5.59E-06,3.49E-07,1.86E-07,1.17E-06,8.46E-09,2.84E-06,2.85E-07,8.12E-07,2.62E-09,6.16E-06,7.53E-12,2.19E-06,3.65E-10,1.51E-21,7.02E-08,2.31E-10,1.63E-06,4.39E-08,3.84E-09,1.70E-07,1.66E-08,3.69E-07,0.001133904,9.78E-06,0.000286352,2.13E-06,1.33E-09,3.10E-07,3.02E-06
275,0.001199142,9.25E-10,2.35E-05,3.11E-09,1.27E-06,8.80E-09,1.72E-09,3.50E-07,2.22E-06,2.73E-09,2.08E-07,1.69E-07,2.98E-07,3.37E-05,5.65E-07,4.42E-08,8.72E-07,3.26E-11,3.97E-07,6.58E-10,9.50E-12,3.92E-08,2.53E-08,1.27E-05,6.90E-12,1.33E-06,6.32E-09,1.00E-05,2.17E-05,1.26E-05,2.71E-06,1.40E-05,3.00E-07,6.86E-09,0.000866095,5.15E-06
276,1.52E-08,3.19E-08,2.82E-06,1.35E-14,3.10E-09,3.70E-08,5.45E-14,6.65E-06,8.71E-08,1.62E-07,2.09E-05,1.91E-08,7.21E-08,4.31E-05,2.09E-08,4.57E-07,3.08E-06,3.13E-12,3.91E-06,5.12E-10,8.54E-36,2.38E-09,1.53E-07,3.15E-05,1.38E-07,9.45E-05,8.40E-09,1.47E-08,1.96E-07,0.001161359,3.92E-07,2.36E-09,1.67E-05,4.17E-10,0.00639599,8.06E-05
277,2.15E-06,1.16E-07,1.14E-05,3.19E-06,1.56E-09,4.58E-06,2.38E-09,4.76E-10,9.72E-09,4.67E-09,4.04E-06,5.54E-07,2.61E-07,1.02E-06,2.53E-05,1.03E-09,5.65E-05,3.22E-12,1.25E-07,5.30E-09,1.87E-06,8.15E-09,3.30E-09,2.36E-05,2.22E-07,7.80E-08,5.88E-08,2.20E-09,3.96E-08,0.000110162,1.41E-05,0.002108681,2.29E-05,1.45E-07,0.000383337,1.13E-05
278,7.41E-07,7.35E-09,5.67E-05,1.32E-06,6.42E-10,1.09E-07,1.70E-08,1.92E-07,0.000104358,3.38E-07,4.06E-07,1.05E-05,2.74E-06,5.35E-07,4.55E-05,4.76E-10,5.10E-08,6.02E-10,3.90E-08,4.25E-08,9.91E-25,7.38E-06,1.69E-06,0.000151763,2.56E-08,3.65E-05,1.72E-09,2.85E-06,1.88E-06,0.002519529,1.70E-06,9.34E-10,1.79E-07,9.35E-08,1.11E-05,1.13E-05
279,8.66E-09,6.03E-09,2.12E-06,1.02E-08,6.42E-07,3.94E-07,2.36E-10,1.05E-10,1.39E-06,1.20E-07,1.28E-05,1.39E-08,1.48E-07,8.43E-08,7.98E-07,1.29E-08,6.90E-09,2.54E-09,5.56E-09,2.10E-07,6.11E-17,1.43E-06,2.64E-08,9.24E-06,1.13E-08,6.68E-07,3.61E-05,5.39E-07,1.84E-07,7.64E-06,0.001515087,5.88E-06,1.49E-07,2.22E-11,0.000358684,6.05E-05
280,9.05E-09,6.17E-11,5.58E-06,1.50E-10,2.13E-10,2.64E-07,3.16E-11,2.84E-08,6.34E-06,4.13E-07,7.74E-07,3.29E-09,2.05E-09,6.13E-07,1.83E-05,4.27E-07,7.13E-10,1.26E-10,2.96E-07,8.08E-08,2.40E-12,8.64E-08,9.54E-11,6.41E-05,1.97E-08,2.38E-06,3.16E-10,3.93E-06,1.44E-08,0.015558121,0.002941086,8.09E-05,3.19E-06,5.46E-09,5.91E-05,0.0003992
281,0.000387011,2.68E-09,2.72E-06,2.60E-06,6.89E-13,1.27E-07,4.03E-10,2.58E-06,4.75E-09,1.58E-05,2.78E-05,3.05E-06,2.07E-05,1.72E-05,1.03E-07,2.24E-08,8.21E-06,4.95E-09,6.68E-08,6.79E-06,2.20E-36,1.66E-06,3.29E-07,4.11E-06,7.37E-09,0.000267105,4.46E-10,9.23E-06,1.38E-07,0.001013473,0.000237859,5.20E-11,6.41E-06,4.91E-09,0.000666409,5.39E-06
282,1.09E-07,1.86E-08,7.75E-08,1.42E-07,6.99E-09,1.39E-08,1.61E-05,1.43E-06,1.35E-06,5.03E-06,2.42E-06,2.29E-06,5.06E-07,1.07E-05,1.58E-05,4.26E-08,2.20E-05,7.41E-09,1.06E-07,3.10E-08,4.27E-08,9.44E-07,8.09E-08,0.001055172,3.00E-07,1.77E-05,4.35E-11,4.81E-06,0.000157471,0.000477639,8.72E-06,1.69E-09,4.52E-07,1.15E-09,0.00086545,0.000122294
283,9.28E-14,4.47E-10,9.68E-05,2.04E-08,1.69E-07,3.84E-06,1.78E-09,2.83E-07,9.19E-06,9.80E-10,5.47E-07,5.05E-09,1.27E-06,5.18E-07,1.16E-07,1.78E-08,0.00094833,1.49E-10,3.02E-06,0.000591043,1.96E-08,1.93E-07,5.77E-09,0.000190692,1.59E-06,7.03E-07,6.38E-09,5.68E-08,9.64E-07,0.006953577,1.73E-05,1.79E-07,7.38E-07,2.04E-10,0.005120178,2.59E-06
284,2.98E-11,4.25E-10,5.18E-07,1.66E-07,7.35E-10,1.02E-07,1.45E-09,3.95E-07,2.83E-05,1.50E-07,6.04E-06,4.91E-13,3.27E-05,2.28E-07,4.52E-06,1.59E-07,0.000125742,7.30E-09,3.50E-08,1.69E-06,1.02E-06,7.15E-07,1.74E-09,0.000346772,1.70E-05,2.75E-10,1.87E-08,8.58E-07,4.33E-05,9.51E-06,0.000545741,1.09E-07,1.27E-05,4.56E-10,4.82E-06,0.000117395
285,7.53E-22,2.98E-08,7.57E-07,7.74E-07,1.06E-09,2.70E-10,3.51E-07,4.14E-07,7.37E-08,1.09E-05,5.98E-07,9.78E-07,2.55E-06,7.56E-08,1.67E-07,3.71E-08,3.34E-06,2.12E-08,1.65E-05,5.22E-09,7.08E-20,7.71E-07,8.84E-10,7.55E-05,4.95E-07,0.000172619,1.32E-06,2.78E-08,1.89E-05,0.0001422,0.030239526,8.83E-08,9.88E-06,2.26E-08,4.72E-07,2.23E-05
286,1.49E-15,7.50E-08,1.59E-12,2.99E-06,2.72E-12,7.84E-10,3.03E-09,1.50E-06,1.93E-08,1.15E-07,0.000126088,2.55E-05,6.95E-06,3.98E-09,8.91E-07,2.66E-08,4.23E-05,3.51E-11,1.08E-07,1.30E-06,9.08E-12,2.29E-10,5.26E-08,0.000238949,4.10E-07,9.55E-07,1.57E-07,1.56E-08,3.17E-07,0.006403216,1.79E-08,3.23E-08,5.02E-09,5.20E-11,4.70E-05,7.06E-06
287,1.99E-14,9.89E-09,1.01E-08,1.35E-07,1.03E-11,5.32E-07,2.14E-07,3.16E-07,8.63E-07,3.84E-07,1.94E-05,4.32E-08,3.17E-07,0.000138457,7.80E-06,3.17E-06,7.72E-07,2.46E-08,3.89E-08,1.93E-07,1.88E-24,4.78E-08,4.08E-08,0.000122788,9.44E-07,2.18E-05,1.97E-10,5.07E-07,3.01E-07,6.60E-05,3.91E-06,1.72E-07,0.000996063,8.38E-07,2.19E-07,7.37E-07
288,4.37E-12,2.29E-09,1.56E-12,1.60E-07,5.51E-10,3.54E-08,1.94E-06,2.54E-08,1.01E-08,0.00074442,5.44E-06,9.46E-07,2.30E-05,1.78E-05,5.68E-07,0.000122445,4.31E-07,8.57E-11,2.49E-08,0.071568208,2.46E-06,7.38E-08,3.67E-08,8.70E-06,3.58E-14,3.95E-05,2.09E-07,4.77E-06,8.78E-05,0.004237814,1.34E-07,0.000413793,2.15E-06,3.15E-08,3.36E-05,8.69E-06
289,4.94E-10,9.99E-07,5.37E-12,1.36E-05,2.02E-12,3.45E-08,2.27E-06,1.41E-05,7.87E-05,3.41E-08,4.31E-07,5.14E-05,2.88E-10,1.57E-06,8.72E-06,2.30E-05,6.78E-07,2.52E-08,8.08E-11,3.92E-05,2.12E-14,1.34E-08,1.59E-06,7.41E-05,2.77E-11,1.62E-05,3.06E-09,3.36E-07,0.000250963,0.000475211,2.01E-05,1.07E-08,0.000177661,7.51E-07,5.41E-05,3.85E-05
290,6.99E-06,9.39E-09,5.04E-10,2.65E-06,3.53E-10,8.75E-07,0.000153827,1.50E-06,1.44E-10,2.66E-09,4.85E-09,2.84E-05,1.46E-08,1.01E-06,1.67E-05,0.000165559,1.18E-07,3.43E-08,3.04E-10,1.23E-05,2.98E-21,4.29E-06,1.48E-09,4.59E-07,8.40E-08,1.31E-07,1.60E-06,4.03E-05,9.16E-07,7.00E-06,4.39E-10,3.55E-05,1.20E-05,9.53E-08,4.41E-06,9.07E-08
291,1.87E-08,1.03E-09,0.000322231,7.03E-05,2.50E-08,9.29E-08,7.30E-07,1.04E-07,8.06E-09,6.02E-09,1.59E-08,4.25E-07,7.37E-06,2.12E-10,2.97E-05,1.82E-07,3.03E-06,1.07E-07,1.61E-09,1.86E-05,1.83E-18,2.62E-06,2.55E-09,1.53E-07,1.83E-08,1.08E-07,7.70E-06,6.02E-07,9.98E-08,0.000284543,2.61E-20,9.54E-10,3.60E-06,2.38E-08,9.16E-05,9.35E-05
292,3.55E-08,4.54E-08,1.71E-07,0.0008301,1.32E-11,2.32E-07,0.000116112,6.12E-07,4.54E-06,5.58E-07,9.21E-06,1.48E-06,4.97E-07,2.13E-11,5.60E-05,7.04E-08,2.16E-07,1.06E-06,1.32E-07,1.23E-09,2.02E-35,3.88E-09,1.95E-08,1.13E-05,4.76E-08,1.71E-07,1.04E-06,9.27E-08,4.69E-05,1.61E-05,3.49E-17,7.47E-05,7.45E-07,4.91E-10,5.79E-07,2.85E-05
293,0.00022225,1.81E-09,2.55E-08,5.42E-06,5.14E-10,0.000172363,1.22E-06,2.50E-06,1.61E-06,1.04E-06,1.91E-05,8.84E-07,1.03E-07,1.14E-07,0.001538015,1.24E-09,2.33E-07,1.36E-08,3.51E-11,1.12E-09,9.58E-12,1.08E-08,1.92E-09,2.98E-07,1.05E-06,0.000105082,5.13E-05,0.000127002,9.09E-06,1.72E-05,6.53E-08,3.01E-11,0.000347074,2.15E-07,5.88E-06,6.17E-07
294,2.27E-05,1.90E-07,8.14E-09,8.79E-05,1.22E-09,1.62E-08,6.75E-07,8.01E-07,5.24E-08,1.00E-08,3.46E-08,3.07E-08,7.99E-06,1.54E-09,2.03E-05,1.55E-05,3.08E-05,4.74E-06,1.93E-05,2.99E-08,1.96E-19,1.01E-12,9.51E-06,0.00011095,6.26E-07,3.17E-07,9.75E-10,1.19E-05,3.61E-06,0.000227725,1.30E-08,1.10E-07,1.14E-05,7.07E-07,6.06E-05,5.03E-07
295,2.48E-09,3.14E-08,3.08E-08,1.65E-09,1.27E-14,2.10E-09,0.000788242,9.42E-13,4.93E-05,8.85E-09,2.00E-07,2.00E-07,3.38E-06,1.94E-06,0.001440144,4.62E-08,9.74E-06,1.90E-08,1.05E-08,4.78E-07,8.43E-35,3.12E-11,2.77E-08,2.56E-05,3.84E-08,5.09E-06,1.51E-07,1.07E-06,0.000160313,0.000176139,1.03E-07,4.16E-09,5.91E-05,2.37E-06,9.15E-06,1.68E-07
296,1.11E-07,2.75E-08,1.85E-09,3.27E-07,7.97E-11,1.46E-08,1.29E-09,1.90E-07,1.45E-07,9.30E-08,3.26E-07,1.59E-09,4.36E-08,1.12E-06,1.17E-05,9.63E-10,1.95E-06,1.74E-11,3.63E-10,1.62E-06,2.55E-23,9.32E-13,2.70E-08,1.37E-05,4.10E-08,3.23E-05,3.19E-05,1.78E-08,0.004642717,9.66E-06,8.01E-17,4.72E-08,4.23E-07,5.17E-08,1.49E-05,1.86E-05
297,1.81E-09,2.68E-09,2.94E-08,7.97E-07,1.11E-10,1.77E-07,1.94E-09,2.04E-06,1.45E-05,1.92E-06,8.54E-07,9.08E-08,3.49E-07,2.49E-10,0.000293373,3.59E-06,3.58E-06,7.92E-07,1.66E-08,8.21E-06,1.37E-07,3.53E-10,1.68E-07,6.33E-05,5.87E-07,1.10E-05,0.001149778,6.69E-05,0.001122371,0.021051661,1.89E-15,3.12E-05,4.84E-05,6.33E-08,3.95E-06,8.41E-07
298,7.75E-10,2.95E-11,2.96E-09,3.14E-06,1.32E-05,0.000189086,1.29E-07,1.19E-06,5.73E-06,3.22E-09,1.71E-07,2.90E-08,0.000108636,4.69E-08,2.93E-06,1.12E-06,4.10E-06,1.23E-07,8.91E-06,1.13E-07,1.70E-06,3.36E-11,4.35E-08,8.89E-05,8.00E-07,2.55E-05,9.28E-08,1.31E-05,0.000110032,0.000295443,2.16E-24,1.66E-05,7.36E-05,7.68E-10,6.27E-07,6.03E-08
299,4.34E-08,4.26E-10,2.20E-06,1.18E-06,3.67E-07,2.09E-06,3.96E-06,1.25E-05,4.71E-08,6.12E-07,1.33E-06,1.37E-12,1.08E-05,1.70E-06,1.20E-05,0.001365245,9.22E-05,2.49E-08,6.55E-08,2.64E-08,5.56E-07,3.52E-09,1.44E-09,3.63E-06,5.28E-08,3.79E-07,1.15E-06,2.52E-05,0.000176747,0.000125978,4.54E-26,7.13E-10,8.26E-05,5.57E-08,3.11E-05,0.000774688
300,3.33E-09,3.06E-09,2.00E-06,7.72E-08,2.37E-10,4.58E-11,1.93E-08,1.14E-06,1.02E-07,7.41E-07,1.08E-06,2.27E-11,2.88E-08,2.10E-08,1.08E-06,2.60E-07,2.66E-10,2.31E-09,4.27E-08,2.03E-08,6.45E-09,1.98E-08,3.61E-09,0.000151514,3.24E-07,8.08E-05,5.26E-05,6.21E-06,7.15E-05,9.43E-05,1.83E-22,3.97E-07,2.86E-07,8.41E-09,6.33E-08,7.18E-06
301,3.36E-08,2.43E-08,7.89E-10,1.08E-05,5.62E-12,1.75E-07,8.45E-11,9.12E-08,8.77E-07,1.30E-07,4.57E-07,8.07E-10,1.51E-05,1.41E-07,3.79E-07,0.000436366,1.36E-06,8.32E-11,8.10E-08,2.06E-07,3.31E-08,6.45E-13,2.05E-06,5.24E-05,2.46E-07,1.77E-06,9.39E-06,1.28E-05,1.12E-06,0.001711022,1.75E-24,1.52E-10,0.000150449,7.43E-09,5.25E-05,0.000106235
302,2.30E-09,2.70E-08,0.000356846,0.000269074,2.16E-08,1.46E-07,2.41E-09,8.40E-05,3.98E-06,4.63E-08,1.70E-06,2.88E-11,6.49E-07,3.88E-10,9.98E-06,6.34E-09,1.72E-06,1.01E-08,8.62E-06,1.61E-08,8.90E-07,1.32E-10,1.08E-09,8.97E-06,5.84E-08,2.99E-07,1.24E-05,6.36E-05,3.18E-06,1.15E-05,1.84E-12,1.07E-07,1.71E-07,4.85E-08,8.15E-07,3.78E-07
303,2.07E-07,7.36E-06,7.07E-05,2.88E-06,5.17E-13,1.46E-07,1.71E-07,1.68E-09,1.71E-07,1.96E-06,8.70E-07,1.57E-12,8.98E-07,8.06E-07,5.57E-06,3.01E-08,3.51E-06,4.41E-09,9.63E-08,1.17E-07,1.22E-14,2.68E-12,7.41E-09,1.77E-05,2.15E-06,5.29E-07,4.14E-06,1.46E-05,1.09E-06,0.000818257,2.67E-13,1.02E-06,1.41E-07,3.56E-08,4.54E-06,3.03E-06
304,1.40E-07,0.000762518,1.10E-05,9.12E-07,3.12E-08,1.99E-08,3.00E-06,1.19E-05,9.39E-05,1.06E-08,6.60E-06,1.39E-08,1.13E-06,6.00E-06,1.58E-07,5.22E-07,7.41E-05,1.89E-08,2.95E-07,2.25E-07,1.21E-09,8.70E-10,3.33E-10,0.000323621,1.62E-06,1.78E-07,1.82E-06,6.82E-06,7.04E-06,5.88E-06,6.45E-18,0.000107668,0.000651534,9.43E-08,7.66E-06,1.08E-06
305,0.001613554,1.06E-07,1.91E-05,3.10E-05,1.51E-07,1.86E-06,1.04E-09,8.77E-07,2.60E-08,2.64E-08,1.18E-07,2.46E-09,6.16E-06,4.92E-05,9.48E-06,5.86E-09,9.70E-07,5.95E-08,1.38E-06,1.49E-06,5.58E-08,9.85E-11,1.25E-09,3.96E-06,7.04E-09,3.10E-05,3.83E-05,1.76E-07,3.69E-06,0.000200491,2.55E-12,2.16E-06,2.68E-06,5.96E-07,4.83E-07,2.13E-07
306,2.28E-09,2.48E-08,1.92E-08,1.76E-08,4.41E-07,1.05E-08,5.25E-06,5.28E-07,6.62E-07,4.08E-09,2.24E-05,1.14E-08,4.22E-06,7.09E-08,7.97E-06,1.64E-11,5.21E-05,1.43E-09,6.07E-08,1.77E-07,2.07E-07,1.91E-11,5.20E-10,2.77E-06,1.41E-08,0.000132146,0.000133741,2.28E-07,5.77E-08,4.72E-05,2.84E-07,1.72E-09,4.39E-05,2.00E-10,1.08E-07,9.82E-07
307,1.89E-07,5.97E-13,1.26E-06,7.27E-08,2.24E-13,1.69E-08,0.000108623,2.04E-05,1.29E-05,1.71E-06,1.10E-06,3.58E-06,8.56E-06,2.54E-06,7.29E-06,3.38E-08,3.57E-06,3.34E-08,0.000844526,4.40E-08,3.22E-08,2.23E-08,1.23E-09,2.27E-06,3.56E-08,0.000458116,2.02E-05,8.70E-08,1.48E-07,7.77E-05,1.27E-09,6.91E-06,6.26E-06,1.46E-09,5.94E-07,4.49E-05
308,2.99E-07,6.96E-05,6.66E-06,2.09E-06,8.55E-09,8.49E-07,2.38E-07,2.30E-06,8.65E-08,1.25E-07,1.68E-06,2.34E-09,6.05E-07,7.20E-08,1.70E-05,2.50E-05,6.32E-06,3.24E-11,5.07E-07,3.75E-06,3.04E-07,2.27E-09,1.10E-10,0.001410508,1.24E-07,0.000224614,4.55E-07,5.57E-07,3.14E-09,0.001254708,2.66E-11,2.91E-05,5.91E-06,1.56E-06,2.70E-07,1.74E-05
