,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1024,5.09E-08,7.03E-07,7.15E-09,6.89E-09,5.85E-11,9.62E-09,5.12E-09,3.01E-07,4.68E-06,3.44E-09,4.30E-07,5.82E-06,7.82E-08,5.66E-07,5.80E-08,5.14E-08,9.22E-06,5.98E-08,3.34E-10,2.31E-07,1.03E-07,1.76E-10,0.000456177,6.80E-07,4.84E-07,3.33E-06,9.11E-09,6.54E-05,4.63E-06,2.23E-07,1.51E-08,1.34E-07,2.95E-07,3.62E-07,6.41E-06,5.58E-07
1025,1.06E-07,0.000128212,1.70E-08,3.19E-07,2.95E-09,6.68E-09,8.91E-09,3.21E-07,6.72E-06,3.14E-06,1.95E-06,3.47E-07,5.00E-06,8.32E-07,4.82E-07,4.04E-08,2.01E-05,3.70E-07,4.93E-07,2.25E-10,5.32E-06,2.98E-07,2.37E-06,1.40E-07,9.86E-06,1.34E-07,1.51E-08,1.09E-05,0.000115393,2.20E-06,3.89E-07,2.98E-07,1.61E-07,5.10E-08,1.55E-07,2.23E-25
1026,1.08E-07,2.28E-13,0.000121419,1.15E-07,5.83E-11,1.35E-09,2.21E-10,3.16E-08,1.68E-05,5.58E-07,5.30E-06,1.26E-06,4.80E-06,1.13E-06,1.06E-06,6.74E-08,6.69E-08,1.36E-09,1.35E-09,5.29E-09,4.90E-11,4.25E-09,3.14E-07,9.64E-08,0.001929615,7.03E-07,7.30E-07,1.23E-05,5.65E-07,7.80E-06,2.20E-06,3.49E-06,1.80E-05,3.60E-08,1.92E-06,0.016786504
1027,1.01E-10,4.04E-09,8.87E-11,4.52E-10,9.60E-10,6.38E-08,1.05E-10,2.14E-08,5.83E-07,3.75E-05,3.83E-06,3.11E-07,6.34E-06,2.13E-06,3.62E-08,1.66E-09,2.04E-06,5.59E-11,3.58E-08,4.95E-10,1.30E-19,2.78E-09,5.45E-07,1.45E-07,2.14E-07,3.64E-08,8.73E-06,1.75E-06,1.08E-07,0.000161822,1.87E-07,3.24E-06,9.41E-06,1.45E-05,0.000430366,1.40E-06
1028,3.07E-10,1.59E-07,4.27E-09,1.78E-09,4.77E-08,6.44E-09,1.72E-08,1.33E-07,2.24E-07,1.15E-06,7.88E-06,8.25E-07,2.44E-06,1.63E-06,1.34E-08,7.48E-07,0.000134462,6.32E-08,1.23E-07,3.11E-07,3.67E-15,1.97E-11,1.19E-06,4.03E-07,2.09E-07,7.28E-06,3.97E-06,0.000873516,2.86E-07,0.000121359,2.61E-06,1.16E-05,9.96E-06,2.24E-09,7.18E-08,7.76E-07
1029,3.88E-09,5.77E-06,9.18E-11,5.22E-08,1.05E-10,3.10E-09,9.41E-10,1.68E-08,2.38E-05,1.26E-08,1.48E-06,1.56E-05,1.14E-06,8.24E-09,2.82E-09,4.99E-07,1.12E-06,1.82E-08,1.48E-09,1.99E-07,2.05E-17,1.99E-10,2.87E-08,1.58E-05,2.91E-07,1.54E-05,4.57E-06,3.61E-07,1.52E-05,8.33E-05,1.46E-08,0.000106507,1.46E-06,4.79E-09,6.76E-06,2.27E-05
1030,2.76E-07,2.90E-07,6.68E-09,4.53E-09,7.43E-08,1.62E-10,1.87E-09,3.73E-08,4.62E-08,6.58E-08,2.80E-05,1.03E-06,7.12E-05,1.89E-10,2.89E-08,3.76E-09,2.19E-07,1.37E-09,2.21E-08,2.90E-09,2.67E-09,3.89E-10,1.81E-07,1.57E-06,4.15E-06,5.14E-06,9.67E-08,9.76E-07,7.01E-07,2.66E-06,1.17E-08,5.08E-06,1.09E-05,3.45E-07,2.71E-08,0.00181987
1031,1.26E-09,7.49E-08,7.85E-12,5.11E-11,1.31E-09,3.79E-09,6.80E-08,5.35E-08,1.21E-05,5.60E-07,1.52E-07,1.92E-08,4.45E-05,4.68E-07,1.13E-07,7.23E-09,2.61E-06,9.45E-10,4.90E-07,7.36E-10,1.65E-13,2.14E-15,8.20E-09,4.81E-07,5.94E-06,2.20E-07,3.99E-06,2.41E-05,2.09E-06,3.87E-05,1.17E-06,2.07E-07,2.43E-05,2.43E-08,2.78E-09,4.82E-05
1032,1.09E-07,5.51E-07,1.38E-07,1.33E-08,2.54E-11,6.45E-07,7.36E-10,5.12E-06,1.81E-07,4.53E-06,2.87E-06,1.48E-05,1.17E-06,6.59E-07,2.23E-08,1.48E-08,5.46E-06,3.43E-07,3.28E-10,7.68E-08,8.68E-19,1.29E-19,8.64E-07,5.91E-08,5.06E-06,1.42E-06,1.38E-06,1.19E-05,5.98E-06,8.40E-06,9.70E-06,0.000196229,1.75E-05,1.50E-09,1.06E-06,1.12E-05
1033,1.15E-06,6.36E-06,4.85E-09,4.72E-08,4.96E-10,2.01E-08,7.31E-10,6.99E-05,8.56E-08,6.75E-07,5.01E-05,3.25E-06,5.74E-07,5.30E-06,3.50E-10,1.94E-09,9.68E-08,6.34E-08,1.39E-09,4.86E-08,6.38E-18,1.04E-16,1.23E-06,6.44E-07,1.32E-08,4.81E-06,5.17E-06,8.23E-06,8.69E-06,2.45E-06,2.47E-08,7.11E-05,0.000251179,1.37E-09,2.67E-06,6.03E-06
1034,1.10E-06,1.62E-08,1.61E-08,9.70E-10,1.49E-08,3.63E-08,1.34E-06,3.33E-06,4.00E-06,1.10E-06,2.66E-06,8.15E-08,2.83E-07,1.06E-06,1.72E-09,1.13E-06,0.001025005,9.21E-08,6.75E-09,2.04E-07,9.15E-27,2.06E-10,1.21E-09,7.81E-06,3.43E-08,3.59E-08,1.81E-08,2.04E-06,1.62E-07,8.81E-06,9.79E-06,4.04E-05,0.000110633,6.56E-12,3.82E-05,6.12E-06
1035,1.60E-08,1.76E-09,2.57E-09,2.39E-10,4.95E-10,1.72E-09,1.25E-07,1.56E-09,5.07E-09,1.00E-07,4.19E-07,8.46E-06,8.42E-07,2.08E-07,3.64E-07,9.97E-07,3.90E-06,9.23E-09,2.35E-07,4.96E-09,4.68E-22,5.48E-11,5.98E-07,1.68E-07,1.23E-06,3.83E-07,3.62E-07,1.30E-06,1.23E-07,1.05E-06,2.05E-07,3.61E-06,3.50E-05,5.38E-10,3.84E-07,5.74E-05
1036,2.78E-06,2.35E-09,1.43E-08,1.18E-07,4.42E-08,6.78E-10,1.45E-09,9.12E-08,1.86E-08,2.35E-08,4.18E-07,6.53E-07,2.19E-07,1.89E-06,1.65E-06,7.78E-08,1.28E-06,8.69E-09,1.93E-08,1.14E-09,4.78E-17,1.93E-16,2.82E-05,4.07E-07,1.55E-06,5.66E-07,2.66E-08,1.79E-06,0.000287414,3.43E-05,9.57E-08,5.76E-07,1.47E-05,8.81E-11,6.57E-11,0.000111462
1037,1.72E-09,1.67E-08,4.12E-10,3.64E-10,4.95E-10,8.96E-07,6.74E-09,2.00E-08,3.19E-07,2.02E-06,6.80E-07,5.07E-07,1.57E-07,6.23E-08,6.08E-07,1.50E-08,5.55E-06,1.33E-10,6.84E-09,2.42E-08,1.71E-27,6.42E-17,1.38E-07,3.51E-07,5.97E-09,3.07E-05,1.08E-06,3.57E-06,4.64E-07,6.38E-05,1.23E-07,6.63E-07,0.000169187,9.39E-09,1.18E-06,1.52E-06
1038,2.30E-06,1.87E-07,1.31E-09,8.20E-09,3.40E-10,9.14E-06,2.38E-08,2.82E-08,2.42E-07,1.78E-06,1.98E-07,2.57E-05,7.46E-07,9.43E-07,4.07E-06,7.43E-09,0.002506361,1.72E-06,9.17E-07,6.03E-09,7.39E-06,9.07E-11,7.05E-08,1.36E-08,2.90E-08,3.60E-07,4.02E-07,2.09E-06,3.51E-06,8.45E-07,2.41E-05,2.03E-08,3.42E-06,1.11E-10,3.34E-05,0.000179622
1039,1.51E-09,2.27E-09,9.08E-08,4.01E-07,1.16E-09,8.34E-12,7.12E-10,1.44E-07,5.99E-06,2.27E-05,1.31E-08,1.12E-07,2.65E-06,8.22E-08,8.96E-07,7.77E-08,0.00075473,4.68E-09,2.17E-07,4.34E-09,4.09E-11,8.62E-16,6.92E-07,1.84E-08,2.00E-07,1.54E-06,7.10E-07,2.11E-05,9.23E-07,1.30E-06,2.04E-08,3.19E-06,1.50E-06,1.32E-10,7.39E-07,0.000143752
1040,3.05E-09,1.81E-09,2.39E-10,1.00E-08,4.42E-08,1.16E-11,2.91E-08,4.11E-09,1.95E-05,2.55E-06,2.73E-06,6.82E-07,1.79E-06,7.62E-06,0.000198912,3.24E-09,2.31E-07,3.54E-07,7.19E-09,2.34E-08,2.21E-09,2.43E-11,1.12E-08,7.44E-08,2.40E-08,1.28E-08,1.81E-07,4.76E-06,2.78E-07,1.18E-05,4.12E-06,1.02E-05,8.08E-06,1.63E-10,2.75E-07,1.23E-06
1041,2.88E-08,3.73E-07,8.95E-08,1.66E-06,5.01E-06,6.40E-09,2.42E-08,1.38E-07,3.76E-06,1.70E-05,4.02E-05,4.17E-06,7.22E-08,2.83E-06,3.36E-06,9.20E-09,5.37E-05,2.28E-09,4.33E-09,7.81E-09,5.30E-08,1.83E-10,0.000346086,0.00040135,1.25E-05,5.62E-06,5.86E-08,5.80E-06,1.93E-09,0.007170862,1.65E-06,3.98E-07,5.94E-07,1.17E-05,1.57E-08,2.22E-05
1042,1.68E-08,2.62E-08,1.80E-08,8.73E-09,2.23E-07,5.22E-08,2.49E-08,2.36E-08,4.04E-07,6.74E-05,9.35E-07,2.45E-08,8.66E-05,5.19E-07,1.28E-07,1.44E-07,8.38E-07,1.54E-08,6.11E-08,1.34E-08,4.61E-09,9.80E-08,5.63E-05,8.16E-06,1.95E-07,2.14E-06,1.56E-06,6.32E-05,4.75E-07,6.63E-07,1.99E-07,3.88E-05,1.19E-06,3.47E-07,2.24E-08,1.83E-05
1043,3.01E-08,2.22E-12,9.06E-10,4.91E-09,1.02E-10,1.10E-09,7.56E-07,5.06E-10,2.28E-07,2.32E-06,1.62E-07,2.99E-05,7.05E-07,4.03E-08,6.67E-08,7.55E-09,1.02E-06,1.93E-09,7.00E-07,4.95E-10,1.68E-23,4.66E-07,2.79E-08,1.68E-05,7.74E-08,2.87E-05,1.67E-07,5.78E-06,2.11E-07,4.21E-07,8.16E-08,4.80E-08,2.24E-06,1.03E-06,3.51E-07,0.00165775
1044,1.48E-09,2.22E-08,7.22E-08,2.86E-09,1.84E-09,8.06E-07,1.98E-08,2.91E-09,8.64E-07,2.19E-06,8.65E-05,1.53E-05,1.60E-08,1.05E-08,3.42E-07,5.80E-08,2.51E-05,1.22E-08,4.83E-09,7.75E-10,1.52E-25,5.42E-09,1.30E-06,3.93E-06,9.16E-07,1.13E-07,4.31E-07,1.63E-05,6.15E-06,2.61E-06,3.52E-06,1.79E-07,1.30E-05,1.68E-10,7.07E-07,1.05E-05
1045,3.83E-08,7.14E-10,2.22E-08,3.01E-08,8.54E-09,4.81E-09,2.03E-08,1.25E-07,1.80E-06,5.13E-08,2.33E-06,7.50E-07,9.08E-05,2.51E-07,8.90E-08,3.37E-08,9.56E-06,1.64E-09,4.35E-09,1.45E-08,2.28E-10,5.77E-07,2.48E-11,0.000119751,4.02E-09,1.92E-06,2.77E-07,2.38E-06,3.31E-07,2.62E-05,4.03E-07,1.27E-07,2.25E-05,2.42E-08,7.87E-08,0.000102209
1046,3.58E-08,1.07E-06,3.09E-08,1.17E-09,1.52E-07,3.32E-09,7.10E-07,9.57E-09,1.20E-06,7.72E-07,1.20E-05,1.25E-06,1.44E-05,0.000314022,2.53E-09,8.31E-09,5.86E-07,2.75E-09,6.17E-08,8.26E-10,2.64E-18,3.00E-11,7.65E-06,4.63E-07,8.53E-08,5.29E-06,4.03E-05,7.83E-06,9.46E-07,3.60E-07,4.17E-09,1.56E-07,2.86E-07,5.80E-09,6.68E-07,3.01E-05
1047,5.70E-12,1.15E-08,2.37E-10,5.81E-07,2.60E-09,3.54E-06,3.89E-07,2.49E-09,2.20E-08,1.00E-07,1.12E-07,3.79E-06,1.16E-06,3.09E-07,3.15E-07,4.01E-08,4.58E-06,7.23E-09,2.81E-09,1.32E-10,7.95E-11,7.23E-10,9.66E-07,7.18E-06,5.81E-09,0.000130416,1.28E-05,2.37E-06,1.08E-05,3.30E-06,1.64E-09,2.96E-09,0.00020417,7.93E-10,1.25E-06,2.67E-10
1048,8.49E-10,1.67E-10,4.12E-09,1.09E-09,1.93E-10,7.85E-09,2.02E-06,2.57E-09,2.23E-07,2.82E-09,7.16E-07,1.00E-06,6.90E-06,1.91E-06,1.54E-07,4.58E-10,7.63E-06,1.70E-07,5.57E-07,7.27E-09,5.75E-12,5.22E-08,1.60E-07,2.58E-06,1.21E-07,4.32E-06,1.70E-06,4.94E-07,1.23E-05,4.64E-07,6.67E-07,2.96E-09,1.14E-05,1.19E-07,1.76E-07,6.62E-08
1049,4.71E-07,9.56E-09,1.15E-10,9.80E-07,6.52E-09,1.12E-09,2.07E-09,4.73E-09,6.45E-08,3.60E-06,1.55E-07,6.04E-09,2.65E-06,1.50E-07,2.21E-07,6.08E-07,8.70E-08,8.01E-10,3.06E-07,1.97E-08,8.15E-11,1.97E-06,6.64E-05,8.05E-08,1.22E-07,1.42E-05,1.16E-05,0.00034287,2.42E-07,1.91E-06,0.000409879,4.95E-07,1.28E-06,2.28E-09,9.63E-06,3.35E-05
1050,3.94E-08,3.38E-10,7.07E-10,5.93E-07,1.07E-09,2.00E-10,3.75E-08,1.46E-08,4.83E-07,6.58E-06,9.31E-07,2.59E-06,7.11E-06,8.19E-08,2.97E-07,1.34E-09,2.15E-06,3.52E-10,5.79E-09,6.75E-08,1.46E-12,2.55E-07,0.000100722,9.36E-07,1.38E-06,1.28E-05,4.38E-06,1.76E-06,5.42E-06,1.38E-06,2.20E-07,4.40E-10,1.90E-06,5.61E-08,2.86E-06,3.15E-05
1051,2.46E-07,2.02E-07,4.99E-06,1.11E-08,5.67E-09,6.35E-10,4.78E-09,6.19E-07,1.65E-07,2.85E-06,0.000171358,3.53E-08,3.18E-08,7.05E-06,1.11E-09,4.64E-07,4.67E-06,6.36E-09,4.98E-07,4.89E-09,1.12E-15,3.13E-07,0.000160574,4.69E-08,2.50E-06,7.86E-06,1.01E-06,9.63E-05,4.96E-08,2.94E-07,0.00014661,2.67E-07,0.000251343,1.61E-06,5.09E-08,2.13E-05
1052,2.74E-07,6.75E-11,1.54E-08,2.73E-10,1.63E-09,4.54E-05,8.28E-09,3.38E-08,4.84E-08,9.25E-06,1.41E-07,3.95E-07,3.30E-08,5.64E-07,1.77E-08,2.49E-07,1.71E-06,2.94E-08,2.75E-06,2.37E-10,2.27E-17,7.52E-10,6.57E-07,1.60E-07,3.25E-06,1.39E-05,4.44E-06,0.001357466,5.38E-07,4.02E-08,0.000178028,1.78E-08,2.14E-05,1.80E-05,1.59E-05,4.92E-06
1053,3.49E-08,1.74E-08,1.89E-10,1.27E-08,8.00E-08,8.29E-07,1.30E-07,9.14E-08,1.88E-06,1.01E-07,6.74E-07,8.15E-08,4.81E-06,1.13E-05,3.75E-06,1.26E-07,1.58E-05,2.43E-08,1.34E-09,1.96E-08,3.30E-11,6.64E-11,0.000161815,9.08E-08,3.05E-06,5.02E-07,3.88E-06,3.48E-07,1.28E-06,4.74E-08,3.69E-05,4.39E-11,9.16E-06,2.97E-05,3.41E-06,3.57E-05
1054,0.000257022,6.35E-10,8.02E-07,1.63E-07,3.26E-06,4.70E-09,3.06E-09,6.22E-08,9.44E-08,1.81E-07,2.16E-05,2.06E-07,1.02E-06,4.46E-07,2.45E-06,6.30E-07,5.20E-09,1.29E-08,2.32E-09,2.15E-09,2.02E-08,4.78E-09,1.11E-05,2.32E-06,5.63E-08,1.27E-07,1.93E-06,0.000599834,7.58E-07,2.22E-08,6.42E-06,9.58E-08,8.00E-06,9.74E-06,4.90E-05,0.000260743
1055,1.49E-08,8.79E-08,3.03E-06,3.27E-08,3.12E-11,3.59E-08,1.10E-08,8.01E-10,4.34E-07,4.78E-09,1.17E-05,6.48E-10,2.88E-06,2.81E-07,2.73E-06,5.84E-09,2.19E-05,9.40E-09,3.98E-07,1.63E-08,1.42E-09,1.15E-12,7.40E-06,1.32E-07,1.65E-07,2.50E-09,9.11E-06,5.25E-06,1.25E-06,4.76E-10,5.22E-08,1.74E-08,1.95E-05,2.15E-07,6.25E-05,0.001418062
1056,2.18E-07,9.75E-07,7.04E-08,1.81E-07,1.68E-12,1.02E-06,1.25E-08,1.34E-07,2.54E-08,2.28E-05,1.33E-06,1.44E-07,4.74E-07,7.25E-07,7.77E-09,1.46E-08,1.38E-06,3.45E-06,4.28E-07,4.93E-07,2.76E-05,9.95E-11,2.61E-05,1.39E-07,6.30E-08,3.02E-06,5.04E-06,5.78E-06,5.63E-07,9.37E-08,6.62E-07,1.45E-06,1.68E-07,1.32E-08,4.76E-08,2.61E-07
1057,5.07E-07,1.74E-06,8.30E-07,6.80E-08,2.01E-09,5.08E-08,7.48E-08,2.22E-09,2.22E-06,1.95E-07,7.13E-07,3.12E-08,1.61E-06,5.29E-07,1.94E-09,7.25E-07,4.21E-06,2.74E-08,1.17E-05,9.99E-10,9.44E-06,1.74E-11,0.001134112,6.71E-05,1.35E-06,5.00E-08,1.47E-05,2.00E-05,2.52E-06,3.28E-07,1.04E-07,4.69E-07,4.15E-06,5.49E-09,1.02E-06,0.001417528
1058,4.18E-07,1.16E-10,1.40E-10,2.09E-08,3.49E-11,5.96E-09,5.02E-08,8.08E-08,5.15E-07,1.68E-07,4.35E-07,1.99E-06,7.69E-07,8.39E-06,7.10E-08,1.58E-09,0.000178633,2.26E-09,3.09E-08,8.34E-11,5.93E-09,1.70E-06,3.80E-06,0.000174909,4.74E-08,4.39E-06,8.13E-06,1.88E-06,2.03E-07,2.62E-06,7.09E-09,7.66E-08,7.10E-06,4.66E-06,0.000118391,1.14E-05
1059,9.38E-09,5.31E-08,2.19E-08,1.33E-08,4.76E-09,1.02E-08,1.13E-07,2.30E-06,6.94E-06,3.57E-07,2.64E-05,8.33E-07,2.72E-07,2.69E-07,5.29E-08,2.32E-10,8.96E-08,7.45E-08,1.29E-05,2.33E-08,4.33E-08,7.05E-13,0.001365679,6.24E-05,1.61E-06,1.21E-07,2.00E-07,8.77E-06,1.89E-06,1.22E-06,1.52E-06,3.30E-07,6.19E-06,7.17E-09,0.001826722,2.94E-05
1060,3.13E-06,2.04E-07,4.98E-08,1.79E-07,1.01E-08,2.97E-09,2.95E-07,6.77E-07,6.96E-07,1.52E-07,4.14E-07,3.27E-07,5.53E-09,3.44E-06,9.27E-07,3.57E-08,5.30E-06,1.56E-07,9.69E-06,2.71E-08,6.12E-14,6.49E-10,2.74E-06,4.19E-07,9.14E-08,1.61E-06,1.45E-07,7.65E-08,7.61E-07,4.57E-07,4.89E-07,2.57E-08,1.49E-07,7.07E-10,3.82E-07,1.57E-07
1061,4.85E-08,9.90E-08,1.87E-09,4.04E-08,9.19E-10,6.73E-08,5.82E-09,1.21E-05,1.88E-06,5.79E-07,3.15E-06,1.43E-07,1.24E-05,6.25E-06,3.86E-07,7.48E-08,1.12E-06,2.77E-09,7.33E-07,3.61E-08,3.42E-14,2.45E-09,0.000113181,3.61E-06,4.98E-07,3.32E-06,1.50E-07,2.26E-06,1.34E-06,5.04E-07,1.29E-08,2.44E-07,3.53E-06,4.71E-08,8.25E-09,0.000123079
1062,7.67E-07,3.02E-09,1.77E-09,5.96E-09,1.15E-10,2.18E-10,1.62E-07,6.68E-08,7.32E-07,6.20E-06,4.69E-10,9.34E-09,2.50E-07,2.61E-06,9.07E-08,4.34E-09,5.15E-07,1.32E-07,9.64E-09,3.07E-08,1.80E-06,2.18E-07,1.76E-05,3.15E-05,1.06E-08,1.96E-06,1.31E-07,6.57E-06,3.25E-05,2.37E-05,5.40E-08,4.49E-08,2.37E-07,9.05E-05,4.51E-07,0.007580688
1063,2.42E-07,2.83E-09,6.89E-11,4.45E-08,1.55E-09,7.70E-11,1.43E-08,1.79E-07,0.000133896,9.95E-07,3.32E-07,5.62E-07,1.56E-07,2.37E-07,1.04E-09,1.59E-07,1.13E-07,8.56E-08,4.16E-06,2.71E-08,8.78E-08,3.42E-07,0.003467973,2.63E-05,1.11E-07,2.02E-06,5.74E-06,0.0001349,2.82E-08,1.30E-05,2.06E-09,4.74E-07,2.48E-06,5.98E-06,5.02E-06,3.34E-05
1064,4.34E-08,1.86E-09,2.58E-08,1.07E-07,6.42E-07,6.47E-08,3.51E-10,1.33E-06,4.50E-06,8.12E-07,9.78E-07,1.06E-07,1.42E-07,3.71E-06,1.74E-07,2.13E-08,4.22E-07,5.52E-07,7.32E-08,4.82E-08,1.56E-09,4.79E-06,0.009572462,0.000268115,1.11E-08,9.50E-08,9.94E-07,1.91E-06,2.94E-08,6.19E-06,4.86E-07,3.49E-09,1.14E-07,1.25E-08,1.63E-07,0.000443409
1065,2.12E-09,1.21E-10,2.50E-07,6.85E-08,2.34E-09,4.91E-09,2.97E-09,9.02E-08,1.05E-07,5.36E-06,9.00E-09,2.88E-06,6.52E-09,1.04E-05,6.13E-09,2.92E-08,2.41E-05,9.03E-10,8.45E-07,2.56E-09,2.42E-11,1.73E-07,3.76E-05,5.94E-08,1.16E-06,5.41E-08,5.02E-06,1.55E-06,4.09E-07,2.86E-08,1.34E-06,5.71E-09,9.18E-07,6.94E-10,6.63E-07,0.000254691
1066,1.26E-08,6.10E-11,1.76E-08,6.78E-08,3.38E-10,1.72E-09,2.35E-08,3.46E-08,0.000106147,1.87E-07,1.30E-07,1.51E-06,1.87E-07,1.49E-05,1.68E-08,9.90E-09,0.000204954,2.17E-07,1.28E-06,2.85E-06,1.47E-05,1.16E-08,0.002310304,6.92E-06,2.95E-08,7.75E-08,8.02E-05,0.000367063,5.56E-07,6.44E-06,9.30E-06,1.04E-06,4.60E-07,1.06E-06,6.39E-06,4.72E-05
1067,2.53E-09,5.07E-07,1.80E-07,2.35E-09,1.14E-09,7.93E-10,2.81E-07,2.24E-08,1.73E-06,1.14E-08,1.16E-05,1.91E-06,4.87E-05,1.53E-06,2.13E-09,8.53E-09,2.28E-08,1.02E-09,2.28E-08,1.16E-06,1.37E-21,1.15E-09,1.47E-05,8.02E-08,4.02E-07,8.22E-05,8.17E-06,1.88E-05,1.93E-06,1.97E-06,2.73E-08,4.54E-08,3.17E-06,6.02E-06,6.61E-07,0.000177655
1068,2.60E-08,2.91E-08,9.43E-07,9.64E-08,5.12E-07,2.36E-08,7.05E-10,4.72E-08,4.18E-08,7.56E-07,8.28E-07,2.99E-08,7.45E-06,1.59E-07,1.45E-07,1.32E-08,6.06E-07,5.76E-08,1.19E-07,1.06E-07,1.23E-08,8.26E-12,7.49E-07,2.32E-07,5.73E-08,2.49E-07,3.39E-05,6.16E-06,2.29E-07,4.89E-08,6.06E-08,1.50E-05,7.89E-07,6.35E-07,7.41E-08,3.43E-06
1069,1.66E-06,2.36E-11,1.34E-10,5.02E-08,1.07E-08,1.25E-08,2.94E-06,4.39E-09,1.14E-06,1.10E-07,2.49E-06,3.59E-07,2.78E-05,4.54E-07,2.16E-07,1.57E-06,1.21E-07,5.80E-11,1.24E-08,1.02E-07,2.70E-20,6.15E-10,2.64E-08,5.56E-05,4.10E-07,1.90E-07,1.76E-07,1.84E-06,1.04E-06,2.35E-05,2.50E-08,6.87E-09,2.49E-07,8.07E-10,2.61E-08,1.99E-05
1070,2.48E-06,4.25E-08,8.43E-12,3.71E-08,6.22E-10,2.92E-10,1.50E-07,7.22E-10,1.88E-06,2.21E-05,1.11E-07,3.64E-06,3.69E-05,1.16E-07,1.67E-07,6.28E-08,9.56E-08,9.43E-10,0.000129324,1.49E-09,8.07E-10,1.80E-12,6.81E-07,3.01E-06,5.67E-06,3.56E-08,4.43E-07,2.97E-06,1.39E-06,2.17E-05,2.50E-08,2.53E-08,2.67E-05,4.28E-08,1.25E-05,0.001607054
1071,4.27E-08,3.50E-08,4.46E-09,3.07E-10,3.14E-06,5.67E-09,1.49E-07,2.20E-06,1.55E-06,1.34E-06,8.85E-10,1.93E-08,7.53E-05,5.64E-07,2.85E-07,4.88E-08,1.32E-07,1.30E-09,1.24E-07,1.79E-09,4.31E-21,4.50E-10,0.055638694,2.53E-05,1.47E-06,2.18E-06,4.76E-05,1.18E-05,1.94E-06,3.88E-06,1.03E-07,3.78E-07,7.47E-06,5.43E-10,3.64E-09,0.006228943
1072,3.39E-08,1.17E-08,1.52E-10,5.89E-08,1.28E-09,1.77E-07,2.07E-08,1.45E-10,1.20E-06,4.63E-07,6.86E-06,1.40E-08,1.85E-05,2.22E-06,2.88E-06,3.51E-07,9.56E-09,2.13E-07,6.16E-11,3.81E-08,3.21E-09,1.65E-12,0.001544067,8.07E-05,1.05E-06,8.96E-07,1.08E-05,3.97E-06,2.73E-10,6.79E-09,9.23E-07,2.38E-08,0.000132162,1.20E-08,2.76E-08,3.39E-05
1073,4.71E-07,6.04E-07,9.27E-08,1.35E-09,1.03E-07,1.93E-08,1.10E-10,1.84E-08,3.61E-06,6.43E-07,1.47E-06,1.44E-05,8.15E-07,3.66E-08,1.15E-06,1.23E-09,7.23E-06,8.78E-08,7.97E-09,2.39E-09,1.86E-20,5.23E-12,1.59E-08,4.55E-08,2.86E-07,1.80E-07,1.66E-07,1.29E-06,1.05E-06,8.68E-05,3.78E-07,1.86E-07,1.23E-06,5.64E-09,1.46E-10,0.000354022
1074,2.78E-08,2.42E-11,3.04E-07,1.57E-08,8.28E-08,8.91E-08,1.23E-07,6.27E-08,4.79E-06,2.83E-06,6.89E-07,1.65E-06,1.40E-06,5.73E-05,1.32E-08,3.01E-08,4.78E-07,5.82E-10,1.29E-05,1.14E-08,2.15E-21,3.53E-15,0.004636923,8.64E-06,2.89E-09,5.58E-07,9.87E-08,1.67E-07,1.60E-08,2.70E-08,1.29E-08,1.08E-06,4.03E-05,1.13E-10,9.39E-12,0.003429126
1075,2.13E-06,4.11E-10,4.62E-09,5.03E-09,3.85E-05,1.75E-09,1.32E-08,2.23E-07,5.65E-08,1.40E-05,1.12E-05,1.17E-06,1.11E-07,1.79E-06,3.06E-07,1.92E-08,1.24E-06,1.59E-09,4.27E-08,1.79E-09,5.14E-09,1.27E-11,0.000168239,2.90E-07,2.03E-07,1.56E-06,9.70E-07,3.00E-06,1.68E-06,8.44E-06,1.08E-08,4.89E-06,4.64E-06,9.04E-09,4.65E-09,0.000494837
1076,2.47E-09,5.08E-06,7.50E-09,7.49E-09,3.81E-10,3.18E-10,1.55E-08,1.52E-08,1.67E-07,2.75E-06,2.03E-08,2.89E-07,4.10E-07,1.69E-06,5.66E-06,7.47E-08,0.000247448,4.56E-09,8.78E-07,4.09E-09,9.26E-22,1.72E-14,0.002792182,6.20E-07,9.80E-08,4.99E-06,6.09E-08,3.73E-06,1.32E-05,2.33E-07,1.78E-09,1.43E-05,2.43E-05,3.28E-06,1.96E-10,0.008537935
1077,1.46E-10,1.72E-09,6.67E-08,1.75E-08,3.42E-08,2.21E-10,4.82E-08,2.29E-06,5.77E-06,5.82E-07,1.03E-07,4.37E-06,8.84E-06,8.56E-08,1.03E-07,9.89E-07,1.27E-07,2.70E-09,3.38E-07,9.68E-08,4.83E-09,1.50E-11,9.23E-06,4.65E-10,4.77E-06,1.51E-07,2.16E-08,9.85E-07,5.27E-07,3.09E-05,2.94E-07,3.35E-06,5.80E-07,1.44E-07,1.66E-07,3.05E-06
