,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
446,2.50E-07,1.05E-05,6.57E-07,5.38E-05,1.53E-09,3.98E-10,5.88E-07,1.72E-07,1.14E-06,1.94E-06,1.01E-06,2.15E-05,1.06E-06,1.17E-05,3.32E-06,2.20E-06,1.29E-07,1.45E-10,3.48E-14,1.71E-07,3.34E-08,3.64E-09,1.85E-05,0.00014664,1.18E-05,0.006426086,7.67E-05,2.32E-05,1.26E-07,0.000578712,0.000133932,1.07E-09,8.06E-05,1.71E-09,2.15E-08,1.16E-09
447,5.84E-06,1.72E-07,2.39E-06,0.000702941,4.17E-09,3.86E-12,1.98E-05,3.59E-07,1.10E-06,1.39E-09,1.22E-07,2.37E-07,5.94E-06,2.44E-07,1.38E-05,6.20E-11,7.74E-07,3.85E-08,1.79E-09,5.40E-10,6.20E-10,7.37E-07,6.00E-06,1.17E-05,7.81E-07,0.002958225,0.000140497,0.000523032,4.19E-06,0.000172249,4.70E-08,4.14E-09,1.67E-05,1.34E-06,4.31E-08,4.95E-06
448,2.74E-08,9.40E-09,4.29E-06,6.25E-05,1.53E-09,5.66E-07,1.27E-06,5.00E-08,4.99E-06,8.67E-09,7.85E-09,7.18E-08,2.88E-07,9.87E-06,1.89E-05,1.62E-08,1.75E-05,1.40E-10,0.000152386,9.71E-10,1.00E-07,3.50E-07,4.75E-08,0.005375738,6.87E-06,0.000139422,0.000236428,4.54E-07,0.000129783,0.000239259,6.16E-08,6.71E-06,8.28E-07,1.59E-08,1.03E-09,4.29E-06
449,3.84E-07,1.97E-07,3.60E-12,0.000325363,3.75E-12,3.00E-07,4.67E-06,4.15E-07,2.50E-06,2.18E-06,9.43E-05,3.23E-06,6.11E-07,3.93E-06,1.10E-08,4.22E-09,2.13E-06,2.54E-06,2.21E-10,1.35E-09,1.81E-05,1.17E-06,1.43E-06,0.000202094,2.79E-09,0.000288834,6.41E-07,2.01E-06,3.28E-08,0.002767842,8.72E-10,5.12E-09,1.62E-05,1.20E-07,1.03E-07,1.28E-06
450,1.49E-06,4.12E-07,2.99E-06,1.74E-05,3.33E-07,8.43E-06,1.52E-08,5.95E-07,3.97E-06,4.14E-08,2.04E-06,3.04E-08,4.07E-08,7.53E-07,8.86E-07,1.66E-08,1.89E-07,8.89E-12,7.01E-08,1.00E-07,5.32E-08,1.22E-06,8.29E-08,5.22E-05,6.48E-09,0.00010844,1.16E-07,3.83E-07,3.63E-05,0.006200043,1.42E-12,8.62E-07,1.85E-06,8.04E-09,5.18E-07,0.000437086
451,1.33E-07,1.07E-09,1.96E-05,0.012900803,2.08E-08,3.42E-09,1.60E-09,5.13E-08,2.13E-07,8.10E-08,5.17E-06,1.12E-06,3.39E-06,1.40E-06,4.80E-07,8.65E-08,5.98E-09,1.57E-09,7.44E-08,4.12E-09,7.68E-08,2.01E-06,0.000109956,2.82E-05,5.40E-08,1.30E-06,2.83E-07,0.000633083,0.01211284,0.000418039,8.44E-05,9.60E-10,3.73E-06,1.72E-09,1.06E-08,8.27E-05
452,6.74E-09,2.58E-08,2.57E-07,2.62E-05,7.65E-10,1.82E-14,1.51E-06,3.63E-09,6.41E-07,2.83E-10,5.64E-06,6.62E-06,2.57E-07,2.12E-05,1.06E-06,4.40E-07,0.019753908,1.95E-11,2.40E-08,2.00E-08,2.95E-13,2.32E-05,8.07E-07,1.54E-06,3.88E-09,7.97E-05,9.79E-07,7.44E-06,0.000512728,0.000458918,1.99E-08,2.46E-09,1.38E-06,3.74E-10,3.29E-06,1.38E-06
453,2.63E-06,1.09E-06,1.06E-05,2.67E-05,1.03E-08,7.06E-12,3.43E-06,1.61E-07,2.15E-06,1.96E-07,9.72E-07,5.26E-08,3.68E-07,2.00E-06,2.67E-06,2.67E-08,0.002488845,3.00E-12,2.29E-08,1.35E-09,4.04E-08,1.39E-06,7.20E-05,1.38E-05,1.08E-07,0.010534588,2.46E-06,5.59E-08,6.69E-08,0.000100157,4.67E-08,1.01E-08,6.88E-05,1.64E-07,5.41E-06,2.25E-06
454,2.46E-07,5.45E-09,5.39E-08,0.000355102,3.63E-08,3.61E-08,1.91E-07,3.10E-06,5.22E-08,3.03E-10,0.000110453,4.32E-07,1.70E-06,5.55E-06,1.76E-05,2.59E-08,2.02E-06,2.71E-09,5.63E-06,2.35E-08,1.05E-07,1.19E-08,0.000931307,7.18E-05,1.61E-05,0.00104738,5.91E-07,2.72E-05,3.45E-06,0.000331039,1.34E-08,8.03E-07,1.25E-05,2.15E-09,5.30E-07,1.06E-06
455,1.29E-05,3.71E-08,4.29E-06,6.57E-08,9.65E-10,6.97E-10,3.59E-06,4.01E-09,1.38E-06,1.31E-07,1.20E-05,1.56E-05,4.71E-06,7.21E-05,7.03E-06,6.73E-08,4.22E-07,3.13E-10,4.60E-07,9.81E-10,2.61E-09,2.78E-06,2.92E-05,1.13E-06,2.77E-06,5.06E-05,2.45E-08,1.18E-06,0.000191038,0.00631137,1.75E-06,4.65E-09,7.23E-05,3.19E-10,4.94E-06,1.09E-07
456,2.11E-07,8.17E-10,4.43E-10,4.91E-08,6.60E-10,3.23E-07,2.32E-09,3.50E-08,4.58E-07,2.47E-07,2.80E-06,1.31E-06,4.38E-06,2.94E-08,3.00E-06,2.02E-10,1.25E-06,2.75E-07,3.07E-07,1.27E-08,4.66E-12,1.43E-10,1.50E-06,2.44E-05,1.68E-06,2.24E-05,1.46E-05,5.80E-07,1.29E-05,0.000154574,4.61E-09,1.69E-06,6.18E-05,8.49E-08,4.40E-07,8.32E-06
457,1.72E-07,9.47E-06,5.81E-08,4.01E-06,5.54E-09,6.62E-07,3.55E-07,2.79E-09,9.89E-07,4.52E-09,3.61E-06,3.88E-05,5.67E-07,6.91E-07,1.72E-06,7.93E-10,0.000195186,1.94E-07,8.51E-09,9.43E-09,1.99E-10,3.90E-08,6.48E-09,3.68E-06,4.79E-07,1.07E-05,6.58E-09,4.55E-05,7.35E-06,0.002374695,1.57E-05,3.21E-07,7.28E-07,6.72E-11,3.65E-08,1.12E-05
458,1.77E-06,3.45E-08,1.22E-05,3.75E-06,2.42E-06,1.60E-05,5.56E-06,6.03E-08,7.91E-10,9.57E-08,4.28E-07,5.78E-05,6.81E-06,2.25E-07,2.55E-06,2.20E-09,7.82E-09,3.70E-09,2.62E-05,7.16E-09,5.98E-07,4.10E-07,2.84E-08,1.29E-06,3.06E-07,5.61E-06,1.50E-06,1.23E-06,1.96E-07,0.0163026,1.69E-08,4.71E-08,1.49E-05,7.72E-08,2.27E-06,9.43E-06
459,1.85E-07,2.36E-09,2.86E-06,0.00019523,2.70E-09,3.48E-08,2.86E-08,1.23E-08,4.11E-07,3.88E-05,6.49E-06,1.98E-06,5.72E-07,7.03E-06,3.50E-05,1.39E-08,1.15E-15,6.59E-07,3.16E-08,3.50E-10,3.55E-07,1.90E-10,1.15E-06,2.27E-07,2.27E-09,3.66E-06,7.15E-08,6.46E-06,0.000402664,0.000185116,1.95E-06,8.51E-08,9.07E-07,4.48E-07,9.06E-10,0.018863005
460,9.82E-09,2.00E-09,9.26E-07,8.66E-06,1.23E-08,1.37E-07,5.05E-07,2.10E-11,6.20E-07,6.62E-09,2.71E-06,4.13E-05,1.77E-08,2.73E-05,1.44E-09,0.000712584,1.08E-06,1.67E-06,7.15E-05,5.33E-10,1.95E-08,1.57E-09,4.51E-07,1.74E-05,8.83E-07,5.96E-06,1.82E-08,6.97E-06,4.03E-09,0.000593262,0.000190429,1.19E-09,1.64E-07,6.50E-11,3.38E-09,1.38E-06
461,5.76E-08,1.50E-11,1.80E-05,7.57E-06,1.19E-07,7.56E-11,1.31E-06,1.78E-07,1.80E-06,1.07E-06,4.10E-07,6.30E-06,1.11E-07,1.42E-06,2.25E-07,1.64E-07,4.39E-11,2.50E-05,2.53E-10,4.23E-10,2.30E-09,6.92E-11,1.34E-06,7.63E-09,5.70E-09,8.92E-05,2.35E-28,5.70E-07,1.60E-06,0.000439032,3.65E-08,1.04E-09,1.84E-05,1.19E-16,2.44E-07,0.000270284
462,7.51E-09,2.39E-07,8.93E-10,2.90E-07,8.88E-08,2.18E-07,1.89E-05,4.49E-07,4.86E-07,6.48E-08,1.80E-07,3.50E-06,4.68E-08,2.31E-06,1.26E-06,1.54E-08,4.65E-08,3.26E-08,2.15E-07,1.89E-07,7.91E-11,1.80E-11,9.45E-06,5.14E-05,9.31E-09,0.007346923,1.25E-09,1.25E-05,2.74E-07,8.65E-06,1.39E-08,1.92E-09,1.17E-05,6.44E-06,1.37E-05,0.713366565
463,2.24E-09,1.57E-08,7.29E-09,2.69E-09,7.00E-10,9.16E-08,1.78E-05,2.41E-07,1.92E-06,1.33E-05,4.00E-07,5.23E-09,7.71E-07,1.29E-08,4.58E-06,1.56E-06,9.76E-07,1.70E-08,2.83E-06,6.87E-07,3.98E-10,1.36E-16,2.64E-07,0.000758991,2.81E-08,2.12E-07,2.64E-12,4.36E-05,2.99E-05,0.000259104,1.97E-08,8.28E-09,5.24E-06,1.17E-07,1.28E-06,0.875642657
464,1.06E-09,2.66E-08,1.37E-10,1.98E-08,4.76E-09,2.45E-11,1.12E-09,1.65E-09,1.95E-06,1.01E-11,1.30E-07,2.89E-05,4.95E-07,2.75E-06,1.91E-07,1.11E-06,8.60E-15,1.63E-05,1.74E-08,9.43E-12,2.19E-09,1.33E-18,3.28E-07,0.001913921,1.78E-07,1.03E-06,5.33E-08,1.58E-06,1.36E-06,0.010327703,2.83E-07,1.55E-08,1.30E-05,2.33E-07,1.15E-08,0.999999986
465,5.23E-10,1.01E-10,1.72E-07,1.48E-06,1.09E-09,1.21E-06,1.81E-08,1.19E-08,2.73E-06,0.000287006,2.63E-07,9.14E-07,1.32E-07,7.01E-09,4.47E-05,3.65E-07,2.79E-13,1.57E-07,2.70E-07,1.27E-09,3.67E-07,3.40E-17,6.06E-06,2.73E-05,2.21E-05,7.23E-06,1.57E-08,6.13E-06,7.95E-06,0.012268236,2.01E-08,1.24E-08,1.25E-08,1.14E-08,1.43E-06,0.996285161
466,1.51E-08,1.17E-09,3.67E-06,1.38E-09,1.71E-09,1.60E-07,4.24E-08,6.62E-06,3.74E-07,3.73E-10,2.75E-06,4.62E-05,1.18E-06,0.00032869,5.96E-05,3.48E-08,6.46E-11,1.75E-08,6.87E-06,1.05E-07,1.41E-05,1.40E-16,8.40E-08,1.07E-06,2.17E-06,0.000215143,4.50E-09,5.28E-06,1.60E-05,0.000109873,2.65E-08,3.76E-09,5.49E-06,1.10E-07,4.67E-09,0.996934322
467,1.34E-06,2.48E-10,2.02E-06,5.20E-11,1.64E-10,5.94E-08,7.98E-10,5.02E-07,2.68E-08,1.87E-05,1.30E-05,1.17E-07,2.24E-05,1.34E-07,1.65E-05,2.53E-06,6.35E-06,4.78E-07,8.37E-07,1.71E-08,1.72E-10,2.67E-08,7.12E-09,1.08E-05,3.29E-08,7.74E-07,2.17E-08,4.47E-08,4.82E-05,0.007696959,2.20E-07,1.18E-11,0.000397292,1.75E-05,2.71E-07,0.829455982
468,1.19E-06,7.48E-09,2.96E-05,1.39E-06,3.65E-09,3.88E-05,3.02E-08,8.12E-08,0.000585611,2.39E-06,5.59E-08,3.40E-07,2.06E-06,2.81E-06,2.03E-07,3.75E-07,5.15E-09,2.72E-09,2.15E-06,5.80E-08,3.48E-09,6.34E-10,7.70E-07,0.080966744,1.10E-06,6.87E-05,7.46E-07,6.24E-06,3.42E-05,2.35E-05,1.59E-07,1.03E-08,5.69E-07,1.35E-12,2.18E-07,0.780823253
469,1.19E-05,1.28E-10,4.65E-08,9.85E-06,9.09E-10,1.69E-09,3.25E-05,1.76E-06,1.42E-09,1.70E-08,5.75E-06,8.71E-08,2.09E-06,5.16E-07,1.31E-07,9.34E-08,2.48E-07,7.64E-09,1.74E-07,6.15E-06,6.74E-10,2.88E-11,3.65E-07,4.29E-07,1.21E-09,7.89E-07,1.91E-08,9.34E-06,2.80E-05,0.000193779,6.40E-09,3.58E-08,1.06E-05,2.45E-14,9.35E-07,0.993401938
470,3.32E-05,5.87E-11,2.85E-09,1.18E-10,1.00E-09,1.11E-07,0.000312333,4.24E-07,2.12E-08,9.30E-07,9.64E-07,2.17E-05,6.67E-05,1.69E-05,3.17E-07,2.00E-06,6.17E-09,1.14E-06,4.61E-07,0.006679884,6.01E-10,2.28E-10,3.31E-08,6.18E-07,8.09E-08,6.91E-06,1.16E-08,0.000155343,9.57E-05,0.000444011,1.41E-09,3.09E-08,1.02E-05,5.19E-10,3.81E-09,0.697468045
471,3.77E-07,5.38E-10,2.70E-05,6.62E-09,2.95E-09,2.12E-12,6.03E-07,2.22E-07,2.61E-07,1.04E-06,2.19E-06,2.41E-05,5.27E-06,6.33E-09,7.01E-08,6.60E-05,9.88E-08,6.15E-08,4.72E-08,1.23E-08,1.67E-10,2.59E-09,1.14E-06,0.000274788,6.80E-05,3.11E-06,7.80E-10,1.10E-05,0.000147676,0.029592875,5.39E-08,2.88E-09,1.99E-08,9.79E-07,1.46E-09,0.826617768
472,4.46E-09,1.49E-10,0.001133949,1.75E-08,7.73E-09,3.58E-06,5.59E-07,8.43E-09,2.36E-08,2.26E-09,9.46E-07,1.57E-06,1.48E-05,3.03E-07,9.12E-07,5.42E-07,6.98E-10,8.53E-07,5.52E-07,1.54E-08,8.63E-09,1.09E-15,5.08E-06,0.001504031,1.78E-06,0.000152754,3.05E-10,7.13E-05,4.34E-08,0.003566387,1.46E-08,6.93E-08,3.79E-09,9.33E-07,1.46E-09,0.872342996
473,2.76E-10,3.56E-09,2.39E-07,4.76E-11,2.51E-09,5.11E-08,1.49E-09,1.92E-07,8.51E-07,3.32E-08,8.68E-06,1.55E-05,1.43E-06,5.62E-08,4.49E-08,3.13E-05,7.45E-07,9.96E-10,3.23E-08,6.72E-10,2.37E-10,1.28E-17,0.000294638,1.31E-05,1.73E-05,7.24E-10,4.93E-09,9.01E-06,0.006390181,0.000114525,2.84E-08,0.000180684,1.09E-07,3.13E-09,5.07E-08,0.962042205
474,4.12E-09,3.65E-06,2.73E-10,7.05E-09,0.000657052,7.47E-10,1.64E-07,2.70E-09,1.23E-07,6.37E-11,7.49E-06,2.49E-05,6.21E-08,3.23E-06,2.33E-06,3.19E-08,1.95E-06,3.14E-08,2.89E-07,1.28E-08,2.83E-10,5.89E-15,6.17E-07,2.41E-05,1.75E-06,0.000112789,2.10E-09,3.23E-05,0.000257354,0.106004694,1.48E-09,3.26E-08,1.74E-05,8.57E-05,3.82E-07,0.99984475
475,2.85E-08,5.17E-09,5.84E-07,2.46E-09,1.24E-06,6.10E-09,8.18E-06,4.03E-07,2.79E-06,5.24E-09,2.23E-08,1.71E-07,1.49E-06,4.15E-06,1.75E-07,3.23E-07,1.55E-12,1.43E-07,1.49E-10,2.26E-08,2.47E-08,2.05E-09,2.52E-07,0.00032424,4.16E-05,1.60E-05,9.55E-09,4.39E-05,5.90E-06,0.002701864,1.33E-07,1.82E-05,2.14E-07,8.50E-10,1.89E-08,0.999960466
476,1.48E-06,3.55E-07,6.02E-08,1.70E-08,4.41E-07,9.87E-06,1.77E-06,6.87E-06,5.67E-08,6.60E-08,7.81E-07,4.53E-06,1.97E-06,1.11E-07,1.10E-06,1.85E-07,9.05E-07,4.69E-07,2.76E-08,1.58E-11,3.50E-07,7.77E-10,4.69E-07,0.000717173,1.85E-07,1.82E-07,6.75E-09,1.53E-07,5.07E-05,0.010895849,4.38E-07,2.99E-09,7.43E-07,4.99E-08,2.01E-07,0.99634376
477,3.16E-08,3.80E-09,2.48E-05,2.51E-07,2.96E-08,1.90E-11,1.82E-05,2.37E-09,5.31E-08,7.57E-07,1.12E-06,6.74E-07,0.00013299,2.23E-07,9.22E-06,2.52E-06,5.65E-06,1.76E-08,1.34E-07,1.86E-11,4.23E-07,4.05E-10,2.04E-06,2.82E-05,4.51E-08,2.50E-06,2.03E-08,1.58E-05,8.72E-05,0.000663459,1.13E-07,1.07E-09,3.25E-06,2.22E-10,1.68E-09,0.924182359
478,2.94E-07,1.93E-10,2.66E-05,7.35E-07,2.02E-07,1.90E-08,4.77E-05,2.07E-07,2.92E-07,3.51E-06,1.43E-07,3.55E-06,2.89E-06,1.04E-05,2.77E-06,1.52E-07,1.35E-08,0.00015987,2.92E-06,3.56E-07,9.73E-08,4.04E-10,1.47E-05,5.88E-07,1.95E-05,4.14E-05,2.51E-08,4.21E-05,4.34E-05,3.83E-05,2.30E-07,3.14E-10,0.001291532,1.39E-06,1.61E-07,0.999363867
479,2.27E-09,2.73E-07,1.01E-09,1.49E-07,1.89E-09,1.16E-06,1.47E-09,2.09E-06,1.19E-08,3.19E-09,7.77E-06,8.08E-07,1.04E-07,8.50E-07,6.48E-07,1.48E-08,9.56E-09,4.76E-07,1.61E-08,4.10E-09,2.13E-08,3.64E-09,5.80E-06,4.72E-05,3.72E-07,4.22E-05,2.35E-09,9.75E-05,1.22E-06,0.014357178,9.89E-06,6.92E-09,3.71E-06,3.53E-10,1.67E-08,0.936368974
480,2.42E-05,4.07E-10,9.45E-06,9.20E-07,7.11E-07,6.59E-06,9.95E-06,2.30E-08,3.62E-09,2.71E-09,1.34E-05,3.15E-06,9.60E-07,3.16E-06,8.20E-08,2.26E-08,2.15E-05,2.22E-08,5.68E-08,2.47E-08,4.41E-09,2.09E-09,9.57E-06,9.69E-07,1.28E-05,6.14E-08,4.42E-10,1.46E-06,3.97E-07,0.001318358,4.38E-09,3.56E-15,1.13E-06,5.48E-10,3.26E-05,0.913350863
481,2.62E-11,9.33E-07,1.27E-05,1.95E-07,1.41E-08,9.65E-07,0.000236931,4.54E-07,4.61E-07,6.71E-10,9.27E-06,1.60E-07,1.19E-07,1.47E-06,2.14E-06,6.01E-07,2.73E-07,4.29E-08,1.03E-07,2.46E-08,3.34E-06,2.68E-09,1.67E-05,7.79E-08,2.80E-07,8.25E-07,3.29E-10,5.98E-06,3.35E-05,0.002477132,5.46E-15,7.01E-07,9.85E-07,1.21E-08,0.000137741,0.999905965
482,4.08E-05,3.15E-09,4.79E-07,1.03E-05,2.45E-08,1.21E-05,5.63E-05,3.96E-06,2.02E-07,8.21E-06,3.68E-07,2.33E-06,1.23E-07,1.32E-05,4.43E-08,1.06E-07,2.95E-08,5.83E-09,2.02E-07,2.07E-08,3.11E-05,4.63E-06,3.51E-11,9.85E-07,4.22E-09,0.000162618,1.30E-09,7.18E-05,1.82E-07,0.000271512,2.26E-07,3.63E-07,5.56E-05,7.85E-11,5.89E-06,0.999999772
483,2.03E-07,1.64E-06,2.53E-09,4.30E-07,3.68E-08,2.12E-08,1.06E-07,5.95E-08,5.25E-07,1.76E-05,7.57E-08,2.72E-06,3.86E-07,9.92E-09,6.35E-06,8.64E-07,1.15E-07,3.25E-07,8.53E-06,1.73E-08,7.23E-08,3.43E-06,2.14E-06,2.02E-05,3.90E-08,1.94E-06,6.04E-08,4.37E-05,0.000142091,6.49E-05,2.87E-09,7.55E-08,6.06E-08,6.65E-10,1.12E-09,0.999995646
484,6.66E-08,1.20E-10,9.77E-07,7.29E-09,1.06E-07,1.22E-05,1.49E-09,4.50E-08,1.18E-08,3.10E-06,1.61E-07,9.15E-05,4.65E-08,3.30E-06,5.34E-06,5.83E-06,0.000190631,1.75E-06,4.93E-08,1.37E-08,1.44E-09,2.04E-05,1.47E-06,1.01E-05,4.53E-10,3.32E-05,5.59E-09,2.26E-05,1.06E-06,0.001494597,1.81E-06,2.21E-09,9.53E-06,7.55E-08,1.61E-08,0.996605897
485,4.45E-09,1.56E-13,1.57E-09,1.08E-08,1.68E-09,1.52E-06,2.12E-09,1.72E-09,1.34E-07,2.05E-08,2.90E-05,3.00E-05,1.49E-06,3.08E-05,2.14E-05,0.00504666,6.46E-07,4.25E-09,2.61E-07,5.63E-08,9.36E-05,1.22E-05,1.11E-06,4.99E-08,2.31E-09,2.67E-06,7.55E-07,2.74E-07,2.64E-08,0.001252245,3.27E-10,2.62E-07,1.37E-05,1.02E-08,6.37E-07,0.881522844
486,4.85E-06,1.01E-10,5.62E-08,8.14E-09,2.15E-05,1.65E-06,2.16E-06,2.91E-08,2.17E-07,3.64E-09,1.16E-06,3.31E-07,1.16E-07,1.01E-06,7.51E-07,1.36E-07,3.98E-13,5.67E-07,1.83E-08,1.14E-07,2.94E-11,0.001553449,3.29E-06,1.29E-06,1.63E-05,2.03E-06,1.04E-06,5.66E-05,9.90E-10,0.003140003,5.60E-07,9.77E-08,1.14E-06,5.75E-10,1.76E-07,1
487,2.78E-08,6.28E-10,5.70E-05,2.33E-06,7.86E-09,1.22E-07,1.47E-05,4.04E-08,9.75E-07,1.41E-06,1.79E-05,1.91E-08,9.78E-07,9.68E-08,9.03E-08,3.17E-07,3.62E-11,2.85E-10,2.84E-07,3.42E-09,1.23E-11,5.17E-08,0.000417355,4.22E-07,1.63E-06,3.78E-05,1.54E-06,9.62E-06,1.65E-06,0.089630595,6.27E-10,3.66E-07,8.81E-07,5.10E-13,1.96E-05,0.995224439
488,1.84E-08,2.83E-08,4.35E-06,7.93E-06,1.04E-09,4.33E-07,1.72E-07,2.08E-06,1.28E-07,1.01E-07,3.00E-06,1.53E-08,0.001012126,3.54E-07,4.15E-07,5.26E-05,0.00014181,3.39E-08,5.39E-08,4.89E-09,6.45E-10,2.88E-12,4.32E-05,2.07E-05,8.36E-08,0.000440648,9.64E-07,4.65E-06,5.09E-06,0.00199987,1.19E-05,3.45E-05,3.22E-07,5.98E-06,1.17E-07,0.941467905
489,3.13E-08,3.13E-07,4.75E-05,6.59E-08,1.00E-07,3.63E-07,2.54E-05,1.96E-06,9.69E-09,1.82E-06,1.19E-07,2.27E-06,5.82E-05,7.69E-06,2.35E-06,4.47E-07,2.33E-09,1.87E-08,1.18E-07,2.30E-07,7.89E-11,9.67E-09,2.56E-06,4.31E-06,2.39E-07,1.79E-08,1.05E-09,1.86E-07,1.65E-05,0.162360719,5.00E-07,0.000200649,1.33E-07,9.85E-10,2.46E-06,1
490,1.92E-09,1.19E-09,5.63E-06,1.23E-06,1.12E-10,2.26E-07,0.000127932,1.14E-07,1.38E-08,1.02E-08,1.32E-06,7.06E-07,5.57E-06,4.01E-06,1.72E-07,3.38E-05,4.40E-06,5.16E-10,4.77E-06,8.59E-11,3.23E-09,8.81E-09,7.70E-06,0.000475067,6.42E-08,9.80E-08,6.43E-05,0.000354403,8.68E-07,0.001511794,2.74E-06,1.28E-08,6.52E-05,1.77E-08,1.66E-07,0.997057975
491,1.33E-08,1.14E-06,3.32E-10,3.32E-11,5.47E-15,0.001130654,4.17E-08,5.14E-09,7.09E-13,6.18E-08,2.87E-06,0.001086031,1.83E-07,6.10E-07,4.40E-07,4.95E-07,7.79E-06,4.08E-07,1.41E-08,1.44E-07,6.58E-08,4.28E-09,8.55E-07,1.62E-06,6.59E-05,5.00E-06,8.63E-09,4.23E-05,4.34E-05,0.000290917,1.07E-05,1.12E-07,2.28E-08,9.49E-07,1.73E-05,1
492,3.78E-06,1.37E-05,7.36E-07,2.74E-06,1.14E-12,1.03E-06,2.69E-09,6.28E-07,7.05E-14,5.86E-07,2.91E-05,6.52E-06,3.32E-06,6.10E-07,1.40E-06,2.92E-09,6.16E-06,1.54E-08,4.24E-09,2.71E-08,4.25E-07,6.10E-08,2.96E-06,3.27E-06,1.03E-08,1.02E-06,5.83E-07,4.33E-06,1.95E-07,0.043945439,3.18E-07,1.44E-08,3.95E-05,1.51E-07,1.47E-05,1
493,2.50E-05,7.24E-07,4.73E-06,1.62E-06,2.21E-08,1.91E-06,1.45E-08,6.47E-08,6.29E-09,6.34E-10,4.87E-06,3.53E-07,3.20E-08,8.79E-07,1.54E-06,2.74E-11,3.27E-06,1.51E-06,1.06E-08,1.22E-08,3.39E-09,4.09E-10,2.30E-07,1.65E-05,9.23E-06,4.29E-07,7.52E-08,9.31E-06,5.28E-05,0.017588359,3.46E-07,3.50E-06,1.72E-08,2.86E-07,6.84E-06,0.999999133
494,1.40E-06,1.78E-07,0.000689045,3.13E-06,5.04E-06,2.23E-13,5.97E-05,1.64E-08,5.91E-09,3.99E-08,4.51E-06,1.58E-05,1.04E-07,1.90E-08,8.08E-07,9.13E-07,2.13E-06,1.52E-05,7.82E-05,7.33E-07,5.00E-10,3.40E-09,1.16E-07,2.82E-05,2.07E-06,3.27E-07,4.34E-07,4.69E-05,4.13E-05,0.050314593,4.31E-09,1.09E-08,1.09E-05,2.82E-07,9.64E-07,0.987175374
495,1.54E-08,9.80E-07,1.35E-09,3.41E-07,1.38E-07,1.56E-08,1.15E-05,2.01E-10,3.29E-09,1.49E-08,1.47E-07,9.05E-06,1.06E-05,8.26E-09,1.01E-06,5.66E-06,2.73E-05,1.68E-08,2.08E-10,1.48E-07,5.54E-07,2.02E-07,3.90E-10,1.79E-05,6.64E-06,8.23E-07,2.71E-08,0.000204811,1.94E-05,0.016449418,4.14E-07,1.37E-05,2.61E-05,6.23E-13,0.000823681,0.993993414
496,1.49E-06,6.13E-07,2.35E-06,7.96E-06,1.12E-05,3.01E-07,8.29E-05,3.21E-08,1.28E-06,4.56E-08,4.79E-07,6.42E-07,1.52E-08,8.23E-07,4.04E-06,5.58E-05,2.07E-05,1.85E-10,2.39E-06,1.35E-09,1.04E-10,1.21E-07,2.88E-05,7.35E-09,6.75E-07,6.24E-08,2.08E-08,1.61E-05,6.09E-07,0.002898885,3.36E-07,3.63E-05,1.26E-05,2.93E-07,2.39E-07,0.688497477
497,2.06E-06,1.27E-06,2.89E-05,1.66E-10,5.59E-10,4.19E-11,3.42E-06,4.75E-09,6.63E-07,2.04E-06,6.95E-07,0.000380354,9.10E-07,1.55E-07,1.91E-09,3.24E-05,1.35E-05,4.22E-08,2.52E-09,2.52E-08,2.75E-08,8.35E-09,0.00023439,2.31E-06,2.76E-06,2.68E-06,6.63E-07,0.000334299,7.13E-05,0.000790084,1.28E-08,0.00173369,5.77E-06,2.20E-05,5.34E-09,0.859241874
498,7.30E-06,6.37E-08,1.45E-06,2.24E-11,3.80E-11,5.31E-09,3.72E-08,2.49E-06,9.17E-08,5.69E-11,3.98E-06,2.74E-05,1.03E-07,5.56E-07,1.26E-07,3.14E-06,2.07E-05,8.07E-09,3.88E-08,2.60E-09,3.14E-09,1.48E-08,0.000168955,0.000101057,5.35E-08,5.43E-06,7.11E-09,4.35E-05,3.12E-08,0.001084682,1.94E-06,7.60E-09,3.80E-06,5.18E-08,7.22E-08,0.886803684
499,5.22E-06,1.53E-07,2.32E-05,1.05E-06,1.66E-09,5.03E-07,6.96E-11,3.22E-08,1.40E-07,3.89E-09,8.72E-06,1.48E-06,3.38E-09,1.94E-05,6.81E-09,1.22E-08,5.64E-09,1.21E-10,4.72E-09,7.15E-08,2.72E-09,1.59E-12,4.47E-07,4.73E-07,2.03E-07,0.000477431,5.64E-08,1.15E-06,1.92E-05,0.011382398,1.69E-07,6.29E-09,1.54E-05,5.17E-08,2.61E-06,0.684145702
500,6.29E-09,5.24E-08,2.12E-07,1.81E-09,7.62E-07,3.88E-09,2.39E-06,4.80E-08,4.52E-07,0.00036896,1.82E-06,3.77E-07,3.86E-07,2.79E-06,7.26E-07,2.27E-06,4.96E-07,4.23E-07,7.47E-08,2.74E-08,1.31E-10,5.46E-09,3.47E-08,4.60E-07,1.18E-07,1.77E-06,3.58E-09,5.78E-06,5.22E-06,0.000178336,1.07E-10,1.42E-05,1.09E-05,7.92E-07,1.96E-08,0.949291369
