,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
469,9.96E-06,2.71E-11,1.39E-07,1.81E-06,3.34E-09,6.35E-10,4.01E-05,2.30E-06,1.90E-08,3.38E-08,5.98E-06,8.08E-08,5.34E-06,1.41E-06,1.01E-06,1.56E-07,1.07E-07,1.57E-09,7.69E-08,1.02E-05,9.80E-10,1.93E-12,4.20E-07,4.55E-06,8.18E-09,5.41E-07,7.93E-08,1.43E-05,8.21E-06,0.000102541,2.79E-09,2.16E-08,1.84E-05,5.43E-11,2.72E-06,0.993369998
470,3.28E-05,3.30E-11,6.32E-10,1.25E-10,2.28E-09,1.15E-07,0.000179527,2.04E-07,5.93E-07,9.43E-07,2.01E-06,4.43E-05,3.81E-05,2.25E-05,6.16E-07,2.40E-06,9.51E-09,2.82E-07,3.28E-08,0.007030386,5.22E-10,1.15E-10,4.37E-09,1.66E-06,6.68E-08,3.89E-05,1.87E-09,0.00016608,1.05E-05,0.000140021,1.34E-09,4.69E-08,1.55E-05,1.93E-11,1.26E-09,0.769437455
471,2.77E-07,3.82E-09,2.26E-05,6.26E-09,2.13E-09,1.24E-12,6.17E-07,3.83E-08,6.03E-07,2.90E-06,2.14E-06,3.78E-05,3.40E-06,1.96E-08,2.52E-08,0.000142528,4.84E-07,3.95E-08,2.88E-08,5.84E-09,5.94E-10,2.04E-12,1.18E-06,0.000274078,4.48E-05,7.63E-06,7.50E-10,2.05E-05,5.93E-05,0.029686493,2.91E-08,4.70E-09,5.21E-08,3.44E-06,1.49E-09,0.802961163
472,6.86E-09,9.85E-11,0.000180334,7.16E-09,1.08E-09,2.25E-06,8.52E-07,2.42E-09,5.31E-08,1.41E-09,2.34E-06,7.24E-06,1.41E-05,1.65E-07,1.63E-06,9.47E-07,3.45E-10,2.13E-07,6.19E-06,1.56E-08,3.70E-08,1.73E-18,2.21E-06,0.000653513,1.14E-06,0.000101314,4.05E-10,0.000336011,1.62E-08,0.001990316,5.70E-08,5.90E-08,1.52E-08,6.25E-08,1.06E-09,0.811653999
473,3.08E-11,2.18E-09,2.29E-07,1.95E-10,3.97E-09,1.48E-08,2.06E-10,1.34E-07,1.85E-06,4.88E-08,2.80E-05,5.79E-05,1.22E-06,1.14E-07,1.06E-07,5.06E-05,1.06E-06,8.28E-11,2.33E-08,9.26E-10,2.70E-09,3.35E-16,0.000512864,1.12E-05,2.68E-06,1.60E-09,1.97E-09,8.38E-06,0.008762101,0.000205257,1.23E-07,5.27E-05,2.28E-07,2.44E-08,6.99E-08,0.925146828
474,1.41E-10,5.83E-05,1.56E-10,3.56E-08,0.0013928,6.04E-10,1.77E-07,1.35E-08,1.91E-07,9.14E-10,1.35E-05,0.000135336,4.84E-07,5.96E-06,1.24E-05,1.86E-07,1.90E-06,1.58E-08,5.93E-08,8.62E-09,9.19E-11,2.13E-15,2.88E-07,1.00E-05,3.40E-06,6.07E-05,4.55E-09,5.00E-05,0.000797295,0.032488098,3.99E-08,7.04E-08,0.000188924,4.93E-07,1.40E-07,0.999972118
475,1.77E-08,5.58E-09,4.52E-07,1.19E-07,1.72E-05,5.97E-09,8.38E-06,1.52E-07,5.83E-06,3.56E-10,1.59E-08,6.07E-07,3.85E-06,5.40E-06,2.41E-07,1.02E-06,1.63E-11,2.32E-08,4.83E-10,1.89E-08,6.05E-08,2.14E-11,6.80E-08,0.000297528,7.84E-05,1.13E-05,2.57E-09,4.30E-05,6.31E-06,0.001145302,3.57E-06,3.89E-05,2.02E-07,1.64E-10,3.51E-08,0.999946363
476,2.37E-06,3.94E-07,6.76E-08,6.16E-10,2.48E-07,2.94E-05,1.55E-06,7.21E-06,5.21E-07,8.86E-07,9.41E-07,2.56E-05,3.41E-06,2.12E-07,1.92E-06,3.12E-07,1.10E-06,2.91E-07,1.14E-08,8.59E-12,3.23E-07,5.71E-11,2.88E-07,0.000398073,2.61E-07,1.73E-07,9.33E-09,1.45E-07,6.68E-05,0.004474358,6.20E-07,7.46E-09,3.82E-06,3.81E-08,3.85E-07,0.999430268
477,6.04E-07,2.31E-09,5.36E-05,8.40E-07,1.02E-07,1.01E-11,1.02E-05,5.37E-09,6.19E-08,1.07E-06,1.56E-06,1.43E-06,6.89E-05,2.29E-07,2.60E-05,5.51E-07,3.68E-06,5.12E-08,2.65E-09,2.04E-10,2.53E-07,1.31E-09,1.30E-06,0.00010877,2.72E-07,2.69E-06,1.84E-08,1.87E-05,0.000227226,0.000741688,7.51E-07,1.36E-08,1.31E-05,4.29E-10,1.29E-09,0.960260632
478,2.14E-07,5.68E-10,2.36E-05,1.26E-06,1.22E-06,1.20E-07,3.00E-05,8.66E-08,3.45E-07,8.91E-06,6.57E-07,5.97E-06,1.38E-06,6.15E-06,4.79E-06,1.78E-07,7.78E-09,9.52E-05,5.15E-07,2.57E-07,4.04E-08,8.72E-11,2.98E-06,1.07E-06,1.27E-05,3.42E-05,1.87E-08,7.48E-05,7.54E-05,0.000143352,1.82E-07,1.95E-11,0.001927112,7.27E-06,2.83E-07,0.999792993
479,7.42E-10,8.52E-08,1.92E-10,1.29E-07,6.14E-10,3.81E-06,2.54E-10,9.14E-07,1.23E-07,2.29E-09,3.43E-05,5.17E-06,1.27E-07,3.53E-06,1.26E-06,4.55E-08,1.03E-08,7.61E-07,4.81E-08,5.76E-09,5.75E-09,2.35E-08,1.04E-05,2.68E-05,1.01E-07,1.72E-05,2.51E-08,4.37E-05,1.58E-06,0.015125909,1.83E-05,1.05E-10,1.14E-05,3.85E-09,1.15E-07,0.948918497
480,2.23E-05,2.85E-10,3.28E-05,7.36E-07,1.50E-05,1.34E-05,9.78E-06,9.11E-09,8.32E-09,1.38E-08,2.73E-05,4.20E-06,1.25E-05,1.21E-05,6.89E-07,5.22E-09,5.02E-05,2.72E-08,1.66E-07,1.44E-08,2.15E-08,4.20E-10,7.89E-06,3.86E-06,7.65E-06,4.33E-08,8.65E-10,2.69E-06,9.16E-07,0.00197571,1.41E-08,3.64E-18,4.70E-06,1.99E-10,1.96E-05,0.806594978
481,7.66E-11,1.45E-07,2.16E-05,5.54E-07,1.41E-08,1.51E-06,0.000119539,1.71E-07,2.25E-06,7.63E-10,1.09E-05,5.16E-07,1.52E-07,3.89E-06,2.37E-06,9.41E-07,3.24E-07,9.48E-09,5.52E-08,3.59E-08,1.83E-06,4.98E-10,8.43E-06,4.67E-07,2.76E-07,1.37E-06,3.06E-10,5.93E-06,4.53E-05,0.002567418,4.18E-13,2.37E-07,1.79E-06,4.49E-08,0.000631557,0.999729591
482,2.09E-06,2.09E-09,9.03E-07,5.60E-06,8.55E-09,1.15E-05,3.66E-05,9.90E-07,1.91E-07,3.83E-06,5.84E-07,6.36E-06,2.09E-07,0.000206079,3.59E-08,4.61E-08,2.13E-08,1.76E-09,1.02E-07,1.29E-08,1.57E-06,1.24E-05,1.97E-11,4.61E-06,3.06E-09,9.31E-05,4.66E-09,4.85E-05,2.21E-07,0.00027113,1.12E-06,1.26E-07,5.03E-05,1.07E-11,3.43E-06,0.99999993
483,2.36E-07,8.77E-07,4.21E-10,3.37E-07,2.49E-07,6.89E-09,4.97E-08,1.51E-08,1.46E-06,1.42E-05,3.31E-07,6.88E-06,1.21E-06,2.79E-08,7.70E-06,1.67E-06,4.24E-08,1.88E-07,2.87E-06,2.71E-09,1.06E-07,4.40E-07,2.60E-06,5.66E-06,1.82E-08,2.69E-06,3.21E-07,3.76E-05,0.000268715,5.86E-05,2.80E-08,7.02E-08,8.34E-08,1.92E-10,1.46E-09,0.999993356
484,1.56E-07,1.53E-08,6.76E-07,7.95E-09,7.29E-08,5.73E-06,1.32E-09,7.32E-08,2.56E-08,2.91E-06,1.41E-07,0.000137132,5.70E-08,2.37E-05,6.89E-06,1.68E-05,0.002952079,3.31E-07,1.66E-08,3.52E-09,2.24E-09,1.65E-05,7.36E-07,3.75E-05,3.63E-10,0.000255713,1.22E-08,0.000122864,2.61E-06,0.001415753,1.63E-05,1.62E-09,1.50E-05,4.80E-09,1.73E-08,0.99992605
485,1.97E-08,1.28E-11,4.35E-10,2.60E-08,3.64E-09,4.55E-06,5.35E-09,1.67E-09,6.08E-07,4.93E-08,3.95E-05,3.02E-05,2.60E-06,6.71E-05,2.39E-05,0.014665875,3.58E-06,1.17E-09,5.07E-07,3.25E-08,0.000144045,5.14E-06,2.48E-07,4.35E-08,2.34E-09,3.79E-06,6.19E-07,2.37E-07,5.08E-08,0.000418327,1.29E-08,1.68E-06,6.45E-06,6.14E-10,2.49E-06,0.909290414
486,3.59E-05,7.45E-11,1.74E-07,4.60E-09,2.70E-05,7.85E-06,3.57E-06,3.94E-08,6.75E-07,3.21E-09,3.47E-06,1.21E-06,9.61E-08,1.43E-06,1.45E-06,4.07E-07,3.41E-13,1.86E-07,3.43E-08,5.09E-08,5.69E-12,0.000430861,6.85E-07,5.78E-06,8.69E-06,3.54E-07,2.01E-06,0.000131483,2.14E-09,0.000412967,1.29E-07,4.35E-07,5.70E-06,4.30E-09,4.89E-07,1
487,1.56E-07,7.41E-09,5.89E-05,7.36E-07,2.09E-08,5.67E-07,2.45E-05,4.30E-08,1.21E-06,2.97E-06,1.54E-05,5.46E-08,9.07E-07,1.30E-07,2.00E-07,1.02E-07,1.20E-10,1.59E-11,3.35E-06,4.08E-10,2.87E-11,9.31E-08,0.000109464,7.04E-07,3.87E-07,1.20E-05,2.38E-06,2.27E-05,2.75E-06,0.074623632,2.32E-09,4.67E-07,1.35E-06,1.33E-12,1.59E-05,0.999929348
488,1.57E-08,1.75E-08,3.54E-06,2.15E-05,1.49E-09,3.06E-07,1.55E-07,2.86E-06,1.68E-07,1.82E-07,5.69E-06,7.29E-08,0.000465859,3.72E-07,3.53E-07,3.09E-06,0.00346944,9.88E-09,3.32E-07,2.05E-09,1.05E-08,4.01E-13,6.46E-05,2.22E-05,3.86E-07,0.000246528,2.32E-06,8.58E-06,3.73E-06,0.00306524,2.65E-05,4.99E-05,4.17E-07,4.80E-05,4.62E-08,0.950844412
489,2.62E-09,6.61E-07,4.04E-05,1.29E-07,1.36E-07,2.13E-07,2.97E-05,9.41E-07,8.31E-09,1.05E-06,6.40E-08,2.90E-06,9.30E-05,1.21E-05,1.57E-06,1.26E-06,1.80E-10,7.89E-09,2.44E-10,5.66E-08,1.51E-10,3.68E-09,8.74E-06,5.39E-06,3.40E-07,5.99E-09,1.00E-08,4.83E-07,2.24E-05,0.250503159,6.85E-07,0.00011836,1.05E-07,1.64E-09,3.82E-06,0.999998571
490,1.42E-09,5.40E-09,5.15E-06,7.72E-07,3.54E-11,9.15E-09,0.000243158,1.60E-07,3.94E-08,5.32E-09,8.86E-07,3.04E-06,5.97E-06,2.54E-05,3.49E-07,6.89E-05,3.52E-05,9.16E-11,1.41E-05,2.51E-11,1.66E-08,2.21E-09,7.86E-06,0.000175043,4.15E-08,6.02E-08,0.000142599,0.000210938,2.07E-06,0.00126573,6.34E-05,8.80E-09,0.000171849,5.78E-09,7.26E-08,0.994319938
491,7.45E-09,4.35E-07,4.51E-11,7.07E-13,7.64E-17,0.004971466,2.77E-07,5.54E-09,7.76E-11,6.06E-08,3.78E-06,0.00123852,7.49E-07,8.45E-07,1.35E-06,8.97E-07,2.81E-05,4.56E-08,2.96E-06,2.11E-07,6.83E-07,4.15E-10,1.11E-06,3.91E-07,0.000121244,3.61E-06,1.18E-08,0.00035493,0.000208252,0.000116981,2.81E-05,2.10E-07,4.30E-08,4.53E-08,9.06E-05,0.999999949
492,4.65E-07,1.48E-05,1.22E-06,2.10E-06,4.94E-15,8.36E-07,8.28E-09,1.96E-07,1.43E-13,5.66E-07,3.66E-05,3.55E-05,4.02E-06,1.34E-06,1.55E-06,1.06E-08,5.49E-05,3.41E-09,9.52E-10,6.34E-09,4.04E-07,3.44E-08,3.97E-06,2.60E-05,2.72E-09,4.69E-06,1.50E-06,2.63E-06,2.19E-07,0.056361004,3.33E-07,5.63E-08,7.07E-05,3.03E-07,5.08E-05,0.999999899
493,2.57E-05,2.91E-07,1.55E-05,9.73E-07,5.83E-08,9.37E-07,7.62E-09,3.14E-08,1.58E-08,1.42E-09,5.41E-06,1.76E-06,6.44E-08,1.11E-05,1.29E-06,5.38E-12,9.57E-07,2.30E-07,1.75E-09,4.92E-09,5.65E-09,1.27E-11,5.47E-07,2.39E-05,7.19E-06,1.47E-05,9.81E-08,3.92E-06,7.17E-05,0.007952542,1.56E-06,4.29E-06,6.87E-07,9.19E-06,2.50E-05,0.999043682
494,1.08E-06,9.63E-08,0.002470856,2.26E-06,5.00E-05,5.66E-12,3.69E-05,3.56E-08,4.83E-09,3.49E-07,6.70E-06,3.09E-05,4.47E-07,4.12E-08,1.17E-06,2.67E-06,5.28E-06,4.02E-05,3.32E-05,5.45E-07,3.82E-10,5.19E-10,1.03E-07,5.03E-05,3.33E-07,3.29E-07,3.61E-07,6.50E-05,4.42E-05,0.057199712,1.04E-07,2.10E-08,1.79E-05,6.04E-07,3.22E-07,0.95123714
495,8.91E-09,3.12E-07,3.50E-10,8.81E-07,1.62E-06,9.79E-08,1.18E-05,1.41E-10,2.28E-09,2.11E-08,2.56E-07,7.08E-06,7.64E-06,9.10E-08,1.69E-06,4.77E-05,0.000316237,1.89E-10,7.92E-10,7.99E-08,3.70E-07,9.92E-08,4.21E-10,1.08E-05,1.71E-06,1.19E-06,7.51E-09,0.000840357,4.48E-05,0.005886463,4.99E-07,4.69E-06,3.19E-05,6.09E-13,0.000157632,0.999972615
496,7.54E-07,6.16E-07,8.51E-06,2.71E-06,8.95E-07,1.20E-07,8.13E-05,8.49E-09,9.46E-07,1.38E-07,4.81E-07,2.55E-06,5.44E-08,1.01E-05,5.40E-06,9.12E-05,9.08E-05,1.95E-10,3.13E-07,1.39E-10,1.30E-09,1.98E-07,1.72E-05,5.86E-08,5.63E-07,5.55E-07,8.10E-08,8.70E-06,1.65E-06,0.003047336,6.47E-06,0.00015073,4.01E-05,3.41E-07,6.89E-07,0.777213228
497,1.05E-06,2.29E-05,5.60E-05,2.58E-10,1.39E-10,2.39E-11,2.32E-06,1.23E-09,1.93E-06,4.03E-06,2.73E-06,0.000736748,1.30E-06,7.78E-07,2.71E-09,0.000196345,3.96E-05,1.56E-08,1.92E-10,6.11E-09,3.73E-09,4.02E-10,0.000228392,2.34E-06,9.56E-06,1.98E-06,4.50E-06,0.000213626,9.84E-05,0.002202014,1.10E-07,0.000355388,2.86E-05,0.000169901,3.92E-09,0.818259159
498,1.37E-05,1.09E-07,2.49E-06,2.03E-12,6.88E-11,3.02E-08,1.88E-08,2.16E-06,2.39E-07,8.41E-11,2.90E-06,0.000262716,4.32E-07,3.33E-07,1.52E-07,3.56E-07,1.62E-05,2.36E-09,1.26E-08,2.03E-09,1.67E-08,1.00E-06,0.000137671,0.000123483,2.43E-08,1.05E-06,2.29E-08,0.000100579,1.98E-08,0.00034322,4.15E-06,2.17E-07,5.83E-06,8.55E-08,8.23E-08,0.977103529
499,8.54E-06,1.50E-07,2.12E-05,2.05E-05,1.69E-10,1.29E-06,2.57E-11,2.10E-08,6.96E-07,6.66E-09,1.13E-05,3.74E-06,5.90E-09,4.15E-05,3.56E-08,9.83E-09,1.61E-08,1.55E-10,9.71E-09,3.01E-08,9.39E-10,2.61E-11,2.36E-07,2.51E-07,8.13E-08,0.000712064,6.14E-08,1.04E-06,4.48E-05,0.002731223,1.03E-05,1.64E-09,1.29E-05,1.67E-07,1.52E-06,0.705735177
500,3.96E-08,1.61E-08,6.04E-07,7.40E-10,3.45E-06,2.76E-09,1.57E-06,3.95E-08,4.91E-07,0.000346452,4.74E-06,6.81E-06,3.83E-07,2.70E-06,4.23E-07,1.10E-07,9.34E-07,6.79E-08,6.35E-09,8.09E-09,2.80E-09,1.76E-09,1.47E-06,8.44E-07,3.04E-07,7.08E-06,1.14E-08,1.46E-05,8.22E-06,7.03E-05,2.21E-10,3.24E-06,8.76E-06,6.19E-06,3.61E-08,0.905459529
501,6.64E-08,5.41E-05,2.55E-05,1.22E-05,1.32E-07,1.93E-09,9.09E-05,6.22E-09,4.70E-08,7.86E-06,1.56E-06,1.92E-05,6.93E-05,5.64E-06,6.85E-06,1.18E-08,2.24E-09,1.40E-09,3.03E-11,1.09E-08,9.71E-08,1.44E-06,9.35E-05,3.99E-07,1.03E-06,0.000522645,2.72E-07,8.75E-06,6.40E-07,0.000141678,7.93E-06,2.13E-07,3.18E-06,4.50E-08,7.92E-07,0.596395244
502,1.51E-05,2.67E-09,8.74E-07,0.000138895,7.63E-08,9.37E-08,2.58E-10,1.34E-06,4.13E-06,4.64E-05,5.60E-07,0.000549069,1.66E-05,2.49E-06,4.23E-07,9.14E-09,2.99E-09,1.65E-09,3.25E-05,3.73E-09,1.06E-08,2.05E-05,3.71E-08,0.000492215,1.74E-08,1.27E-05,7.04E-08,1.20E-08,0.000685592,0.001589202,6.50E-07,4.26E-05,1.36E-06,2.31E-08,1.52E-05,0.989859191
503,5.70E-08,6.03E-10,8.72E-12,2.66E-06,3.69E-06,8.78E-08,5.87E-06,2.20E-07,1.05E-07,7.90E-07,1.31E-06,5.53E-07,1.29E-05,0.000214772,3.36E-05,4.14E-10,1.26E-08,3.51E-09,7.28E-06,1.32E-09,5.13E-09,4.64E-07,2.85E-08,4.66E-07,6.11E-08,6.87E-07,1.92E-05,1.11E-05,2.17E-05,0.010272313,4.51E-07,5.80E-08,7.53E-08,1.79E-11,3.54E-10,0.999166562
504,1.00E-06,4.72E-10,1.72E-06,8.61E-06,2.43E-09,1.63E-07,0.000117188,6.00E-08,0.000173822,5.27E-08,0.000179975,9.29E-05,1.73E-06,2.01E-05,1.70E-07,4.44E-11,0.000548874,1.38E-06,7.02E-09,3.87E-09,3.26E-11,9.28E-10,4.85E-10,0.000161777,4.28E-07,0.000174236,5.13E-07,1.98E-06,7.75E-05,0.180155691,1.59E-08,2.28E-06,0.000254508,8.61E-09,2.06E-06,1
505,5.57E-06,4.66E-10,2.00E-07,4.46E-05,6.24E-09,7.47E-09,0.000100189,7.78E-10,1.30E-06,3.59E-07,8.12E-08,3.96E-05,2.72E-06,4.67E-07,7.38E-07,1.89E-09,6.70E-06,6.34E-08,7.36E-10,7.00E-08,6.04E-09,8.92E-06,5.54E-05,1.95E-06,9.24E-06,3.22E-05,2.44E-08,1.78E-06,1.71E-08,0.000872844,3.50E-06,1.05E-06,9.95E-06,1.51E-05,5.13E-08,0.997720595
506,1.64E-05,6.56E-09,5.66E-10,1.38E-06,1.27E-11,8.50E-06,0.003011363,8.52E-09,7.60E-07,3.91E-09,2.27E-06,2.00E-06,2.35E-07,2.83E-06,7.77E-09,2.14E-06,0.000103175,2.35E-09,4.91E-05,1.11E-07,3.11E-10,0.0001152,0.000123173,6.54E-07,5.25E-05,1.27E-05,8.04E-06,2.88E-06,2.87E-09,0.000291755,1.60E-06,8.35E-06,1.46E-08,1.90E-07,5.66E-08,0.934670104
507,4.35E-07,1.14E-07,1.22E-05,9.95E-07,3.24E-10,8.97E-07,4.59E-05,2.12E-10,9.06E-08,1.02E-06,5.99E-07,1.16E-06,1.04E-06,1.40E-05,5.28E-08,4.83E-09,7.83E-07,3.65E-07,2.46E-07,7.61E-08,6.04E-11,5.52E-06,3.22E-05,1.73E-08,1.94E-07,2.96E-07,4.01E-07,3.21E-06,1.49E-09,8.28E-05,1.17E-05,1.35E-09,3.10E-05,2.18E-09,1.09E-07,0.999999995
508,3.43E-07,5.94E-06,3.67E-05,1.97E-06,1.72E-10,1.84E-08,1.20E-05,1.86E-09,2.95E-07,1.80E-05,1.61E-06,7.77E-06,6.45E-06,1.93E-08,2.67E-06,9.51E-12,4.81E-05,6.54E-09,3.61E-06,6.65E-10,9.04E-08,2.23E-07,5.06E-05,2.72E-07,1.48E-06,9.81E-08,1.82E-07,7.55E-05,1.17E-07,7.20E-05,3.91E-05,8.64E-10,7.26E-07,2.54E-07,1.88E-07,0.959447951
509,4.45E-06,2.85E-09,2.67E-06,3.96E-05,0.000112494,1.41E-07,4.33E-06,4.08E-07,1.02E-05,1.13E-06,3.11E-06,3.89E-06,1.61E-06,7.64E-07,8.50E-06,1.22E-06,1.29E-07,3.63E-08,9.33E-07,5.79E-10,3.39E-07,2.48E-06,1.72E-07,1.14E-06,6.90E-07,1.34E-05,1.25E-06,3.09E-07,0.000122532,0.001775392,9.87E-07,1.32E-08,0.00010718,6.31E-08,4.87E-05,3.42E-08
510,3.62E-08,6.34E-07,9.13E-08,1.07E-08,0.004448882,7.66E-05,2.21E-07,1.13E-09,1.47E-06,3.78E-09,0.000189443,9.59E-06,2.09E-07,0.00016918,4.63E-08,4.23E-07,4.17E-06,9.68E-10,1.75E-06,2.34E-06,8.52E-09,1.28E-07,1.30E-06,2.01E-06,1.95E-07,3.98E-07,5.17E-05,8.57E-07,3.26E-06,0.002370346,9.42E-06,1.25E-07,6.52E-07,2.04E-12,5.67E-06,0.125606468
511,5.41E-07,2.03E-07,3.08E-06,6.05E-08,5.47E-07,6.15E-05,2.06E-05,2.39E-08,4.95E-06,1.07E-05,9.27E-06,2.41E-06,9.51E-09,7.03E-08,3.80E-07,5.44E-07,7.96E-09,5.73E-08,2.76E-05,2.03E-07,6.40E-10,2.30E-05,0.001425246,1.01E-05,8.91E-06,0.000113933,3.67E-05,3.25E-06,0.000123068,0.000369171,2.29E-08,1.82E-07,3.00E-05,3.45E-06,0.000206793,0.278538782
512,1.21E-06,1.83E-05,0.001485776,8.36E-08,5.12E-06,5.53E-06,5.00E-05,3.14E-10,5.56E-06,0.000144147,1.13E-06,5.66E-05,1.48E-06,6.40E-06,3.26E-07,7.92E-07,2.31E-06,8.54E-11,3.42E-07,1.39E-10,4.83E-07,2.69E-06,3.50E-08,3.63E-05,2.85E-09,1.10E-05,6.74E-07,9.01E-07,1.49E-05,0.001543927,8.64E-08,2.78E-09,4.33E-06,1.12E-07,1.09E-06,0.030305658
513,6.10E-07,4.79E-06,1.55E-06,1.56E-08,3.66E-09,5.36E-09,6.00E-08,1.47E-07,6.79E-08,1.54E-06,3.93E-05,0.000435077,1.63E-06,3.06E-06,1.76E-06,1.30E-06,7.86E-05,4.83E-09,5.58E-11,2.53E-10,9.12E-07,1.94E-06,7.81E-07,0.000100721,1.69E-06,2.98E-06,2.06E-05,1.87E-05,3.22E-05,0.000869571,6.13E-06,7.61E-09,1.00E-06,4.54E-08,1.15E-06,1.66E-06
514,2.49E-06,4.28E-06,9.63E-07,7.01E-05,1.44E-10,2.90E-07,3.69E-08,1.46E-07,1.12E-07,2.94E-06,0.000131236,5.40E-05,2.56E-06,5.81E-07,6.79E-06,2.26E-08,1.37E-06,2.52E-09,1.11E-09,1.33E-08,1.19E-07,1.38E-09,9.22E-07,1.20E-05,8.62E-08,4.28E-08,2.82E-06,1.48E-07,2.02E-09,5.23E-06,8.09E-09,3.08E-07,1.03E-05,4.00E-16,8.06E-06,3.75E-11
515,4.90E-06,2.90E-06,2.71E-07,3.08E-07,4.83E-06,5.63E-08,0.000108823,3.05E-07,4.31E-09,1.68E-06,0.000425421,6.64E-06,1.56E-07,6.19E-05,2.36E-06,3.10E-10,6.96E-05,3.64E-09,6.39E-09,3.19E-09,1.26E-05,2.68E-08,2.17E-09,1.53E-06,6.06E-06,2.51E-06,6.23E-05,4.63E-06,0.000526518,0.00737632,7.27E-07,3.42E-07,1.28E-05,1.27E-11,3.37E-05,6.96E-07
516,1.62E-07,2.05E-07,7.14E-11,0.000189112,1.22E-08,5.19E-11,2.09E-07,8.64E-07,7.15E-05,6.69E-06,8.60E-07,2.11E-07,5.78E-08,2.84E-06,4.06E-05,1.28E-06,6.90E-06,4.08E-08,1.02E-06,1.34E-08,4.20E-07,1.28E-05,1.00E-08,3.66E-06,3.89E-06,2.40E-06,4.60E-05,1.22E-05,7.11E-05,0.001321889,0.000295839,3.84E-09,3.06E-06,3.14E-10,8.05E-09,0.000119842
517,1.96E-07,1.05E-07,7.10E-07,1.07E-05,6.37E-09,9.26E-08,2.40E-05,9.14E-10,2.57E-05,2.12E-05,1.88E-06,2.54E-06,1.07E-05,1.19E-07,3.10E-06,1.01E-10,1.31E-05,2.07E-08,1.12E-09,3.15E-06,2.92E-09,6.34E-07,2.26E-08,4.03E-05,3.29E-07,0.000548253,5.95E-05,6.85E-07,8.68E-06,0.00090506,1.67E-11,3.24E-06,4.94E-05,3.73E-10,2.53E-09,0.00028819
518,2.64E-07,3.33E-10,9.56E-06,2.17E-07,2.43E-08,3.25E-10,6.95E-11,1.89E-06,1.25E-07,1.60E-05,2.13E-06,3.25E-06,4.00E-09,2.41E-07,2.63E-08,6.18E-08,5.08E-08,1.71E-06,1.25E-05,3.92E-06,1.15E-09,2.99E-07,1.93E-08,7.84E-05,4.86E-07,0.000144628,2.01E-08,1.40E-05,5.86E-07,0.215775361,1.28E-07,7.27E-09,4.51E-08,2.76E-11,8.20E-05,1.40E-08
519,4.00E-09,3.95E-12,0.000104835,2.02E-07,9.51E-07,3.26E-09,1.68E-06,8.04E-08,1.29E-07,6.67E-08,0.000271314,1.01E-05,1.29E-05,1.01E-07,6.76E-08,1.68E-07,1.74E-06,9.90E-07,6.12E-07,3.09E-10,7.40E-11,0.000457495,0.000930431,7.51E-06,1.79E-06,4.35E-05,4.44E-08,2.79E-05,5.19E-06,0.000590787,9.78E-05,8.38E-08,3.27E-07,3.18E-07,8.02E-05,8.61E-06
520,4.06E-08,3.20E-12,3.17E-08,6.36E-06,3.18E-08,2.59E-08,2.43E-05,1.50E-11,1.13E-08,0.000114712,0.000330042,6.80E-07,3.06E-06,1.35E-07,3.20E-06,2.92E-06,2.61E-06,6.49E-08,2.45E-07,7.48E-08,5.44E-10,4.35E-07,5.09E-08,1.40E-10,3.12E-07,3.49E-05,1.70E-07,5.57E-06,1.63E-06,4.96E-05,1.07E-06,2.76E-07,2.83E-05,1.91E-11,3.33E-10,1.05E-05
521,8.69E-08,1.43E-09,7.02E-05,3.57E-08,5.55E-09,4.66E-07,1.54E-05,4.90E-08,1.46E-07,0.000134888,8.72E-05,0.000392603,9.47E-09,1.65E-06,8.00E-07,1.10E-06,5.82E-07,2.13E-11,7.37E-06,2.11E-08,1.48E-08,2.97E-08,1.13E-07,7.90E-08,1.27E-07,4.22E-07,9.21E-08,0.059405494,3.76E-06,0.001962379,5.07E-05,1.61E-07,1.77E-06,2.43E-09,1.18E-05,6.56E-05
522,7.75E-08,2.59E-15,1.15E-12,2.95E-06,4.59E-10,4.15E-11,3.99E-06,2.40E-07,3.76E-07,2.22E-05,2.47E-06,6.02E-05,2.15E-09,2.19E-07,3.89E-06,1.37E-09,0.00011171,2.15E-09,2.91E-07,2.89E-10,3.36E-09,2.19E-07,8.33E-09,8.14E-07,4.11E-07,6.17E-07,7.41E-10,5.50E-07,4.75E-06,0.008270727,2.39E-06,4.04E-07,0.000125403,1.86E-06,0.0002162,0.000424024
523,6.14E-05,8.85E-09,1.20E-12,8.70E-05,8.82E-10,5.13E-07,2.53E-08,3.79E-07,7.75E-07,6.91E-07,5.00E-06,0.000329053,1.54E-08,3.64E-06,8.21E-07,2.99E-06,4.32E-06,1.59E-08,0.000594969,3.31E-10,4.38E-08,2.41E-08,1.50E-09,1.69E-07,2.14E-07,7.16E-06,5.88E-07,5.92E-05,1.40E-05,0.000651226,1.99E-08,7.59E-10,0.000160877,1.03E-08,2.26E-06,0.092410563
