,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1059,8.14E-08,1.18E-05,4.12E-07,5.42E-10,3.35E-09,3.77E-07,1.18E-06,3.30E-08,1.03E-05,2.37E-07,7.52E-05,1.75E-05,2.06E-07,6.16E-06,7.78E-08,2.08E-08,1.26E-08,2.21E-07,2.03E-05,2.26E-08,5.42E-08,4.99E-15,0.000368015,7.21E-06,6.87E-07,1.49E-07,2.55E-07,7.24E-06,1.15E-05,0.000460753,0.000139167,5.09E-07,9.43E-06,1.22E-07,3.48E-05,2.95E-07
1060,1.83E-05,1.68E-07,6.18E-06,5.01E-08,4.55E-09,1.59E-07,8.76E-06,9.46E-07,9.45E-07,1.84E-09,1.77E-07,3.74E-05,4.10E-09,1.21E-05,1.59E-06,6.88E-07,1.75E-06,2.10E-07,0.000155065,2.53E-06,1.57E-15,3.02E-10,1.86E-08,9.18E-08,5.80E-08,8.65E-05,7.02E-06,4.73E-08,1.87E-06,2.46E-05,2.04E-06,7.13E-09,1.50E-06,4.09E-10,2.32E-06,2.38E-09
1061,5.49E-08,4.04E-08,1.24E-11,2.71E-08,9.66E-09,7.09E-06,2.91E-08,0.0001139,6.14E-07,6.59E-07,1.19E-05,4.48E-08,6.48E-05,0.000224941,4.72E-08,2.88E-07,1.30E-06,4.05E-09,6.91E-06,8.12E-06,8.99E-17,3.03E-10,0.000586796,9.15E-05,3.99E-06,2.90E-06,4.21E-07,7.49E-06,1.92E-06,1.36E-05,1.65E-09,2.51E-08,2.85E-06,1.92E-08,1.01E-08,1.10E-05
1062,5.65E-09,1.36E-09,7.96E-08,1.06E-11,1.79E-11,1.61E-08,1.76E-06,1.34E-05,2.07E-07,1.13E-05,5.59E-08,3.24E-07,2.83E-08,9.95E-07,5.70E-07,3.17E-06,3.22E-08,3.99E-07,9.94E-08,7.49E-06,1.70E-05,4.44E-07,9.58E-05,0.000159045,6.31E-09,7.46E-07,2.92E-07,0.00102727,6.76E-05,0.00313275,1.05E-07,3.21E-09,3.80E-05,0.000280674,2.40E-07,0.000473618
1063,6.30E-07,1.36E-08,2.40E-11,2.23E-07,6.74E-10,1.65E-08,1.22E-06,1.43E-07,8.36E-05,1.19E-05,5.17E-06,7.87E-06,8.38E-08,1.34E-06,1.87E-08,6.30E-06,9.48E-08,2.92E-07,0.000109468,5.13E-07,5.12E-07,2.57E-08,0.005173389,1.53E-06,3.96E-08,1.19E-06,3.49E-05,9.77E-05,2.98E-06,7.40E-05,8.04E-09,6.67E-07,2.85E-06,3.09E-07,7.33E-06,1.09E-07
1064,1.35E-07,5.87E-08,7.62E-07,6.19E-07,2.34E-07,8.01E-06,1.17E-10,5.92E-07,1.06E-07,5.03E-06,2.15E-06,5.90E-06,4.74E-08,3.09E-06,4.90E-07,9.16E-06,2.51E-08,1.03E-06,6.34E-08,2.06E-06,1.28E-06,1.96E-05,0.004584169,0.00113292,2.96E-10,7.54E-08,1.79E-05,6.99E-06,4.42E-06,1.12E-05,7.02E-06,1.50E-08,2.23E-07,7.60E-10,2.41E-07,8.55E-05
1065,7.75E-08,6.56E-10,2.01E-05,4.91E-07,3.43E-10,1.43E-08,8.02E-07,2.71E-06,1.18E-09,0.000152223,2.98E-09,9.67E-05,3.95E-09,1.06E-07,1.51E-06,2.59E-07,0.000311523,1.33E-12,4.98E-05,2.12E-07,1.43E-09,1.97E-08,4.61E-05,1.36E-06,4.12E-07,3.37E-07,1.35E-05,1.34E-06,1.78E-05,1.82E-05,1.55E-05,9.12E-11,5.59E-06,5.33E-11,1.39E-07,0.000137508
1066,4.54E-09,1.20E-11,0.000139078,1.09E-05,3.82E-08,4.79E-07,6.68E-06,9.40E-08,1.30E-06,2.35E-06,2.09E-07,4.22E-06,3.76E-08,4.68E-06,2.06E-07,4.71E-07,1.24E-05,7.99E-07,6.50E-06,3.46E-06,3.28E-06,4.61E-09,0.013937399,4.81E-05,9.03E-08,4.36E-07,0.000178024,0.000315879,5.42E-06,0.000594951,1.99E-06,1.35E-07,1.46E-06,2.65E-06,1.28E-06,5.52E-05
1067,1.52E-09,1.57E-07,4.57E-05,9.54E-10,1.65E-09,1.47E-09,4.48E-06,1.82E-08,5.75E-07,1.55E-07,6.60E-06,3.08E-07,0.00032748,1.73E-07,6.23E-08,1.18E-05,2.63E-09,8.68E-08,1.45E-07,3.82E-07,3.15E-22,1.21E-10,1.44E-05,5.06E-08,2.21E-07,5.33E-05,3.42E-06,5.57E-06,1.08E-05,0.000550581,1.09E-06,2.07E-08,9.31E-07,8.37E-07,1.06E-06,0.000533388
1068,1.72E-07,2.09E-07,0.000261584,3.62E-08,1.09E-06,9.76E-09,5.59E-09,2.87E-07,6.09E-09,1.57E-05,1.45E-06,3.14E-08,2.29E-06,1.87E-06,3.96E-06,3.90E-06,3.27E-07,4.06E-07,1.59E-06,1.69E-06,9.39E-09,7.78E-12,6.48E-05,9.35E-06,1.11E-08,2.43E-07,0.000583145,3.75E-05,4.89E-07,1.16E-05,5.64E-09,2.14E-07,2.09E-08,1.77E-07,6.20E-09,1.29E-06
1069,4.52E-06,1.53E-11,3.04E-10,4.64E-09,1.22E-10,8.02E-08,5.94E-06,1.95E-09,1.04E-07,1.43E-06,1.60E-05,1.65E-07,8.37E-06,3.35E-06,1.99E-06,6.42E-06,1.46E-06,8.68E-10,5.37E-08,6.26E-06,2.16E-26,7.35E-10,2.46E-08,0.000234639,1.21E-08,4.33E-07,4.67E-07,5.96E-07,1.83E-05,0.000336005,8.80E-08,7.24E-09,1.22E-06,3.37E-09,2.66E-09,5.08E-06
1070,9.87E-08,9.81E-09,3.60E-08,5.94E-09,1.17E-09,4.99E-11,4.55E-06,1.88E-10,1.74E-06,5.31E-05,4.85E-07,2.57E-06,6.73E-07,3.12E-08,8.25E-07,1.66E-07,5.75E-07,3.21E-08,0.000113808,2.98E-06,1.18E-08,1.58E-11,1.25E-05,0.000178041,3.37E-06,1.78E-08,1.11E-08,2.00E-06,7.70E-07,0.000204782,1.14E-10,2.63E-08,2.12E-05,3.26E-07,2.16E-07,0.000119101
1071,4.06E-08,5.54E-09,3.52E-07,6.20E-11,7.87E-07,2.52E-08,5.53E-07,1.65E-05,2.89E-07,2.14E-07,3.90E-08,1.03E-06,6.04E-05,6.35E-07,7.58E-05,5.39E-07,9.22E-08,4.89E-08,2.43E-06,1.91E-06,1.24E-21,6.67E-10,0.010171807,0.000566433,2.90E-07,2.41E-06,0.000323348,1.11E-06,2.62E-06,7.67E-05,5.63E-08,1.38E-07,2.01E-06,4.24E-09,3.32E-11,0.000595845
1072,2.99E-08,1.25E-08,6.43E-11,3.22E-09,9.60E-11,1.90E-06,2.84E-09,1.81E-10,3.25E-06,1.59E-06,3.45E-05,1.17E-08,1.47E-05,1.89E-06,9.74E-06,3.50E-05,4.82E-10,5.43E-09,7.24E-11,5.94E-08,1.45E-09,3.55E-12,0.002156547,0.000363235,2.47E-06,2.68E-06,0.000536614,1.06E-06,1.75E-09,1.99E-05,1.23E-07,4.79E-08,0.00068302,4.21E-09,2.45E-10,3.06E-05
1073,1.63E-06,9.09E-08,2.12E-05,4.42E-10,3.28E-09,1.19E-05,3.93E-11,4.62E-08,4.52E-07,1.92E-05,2.57E-07,5.38E-05,4.31E-06,6.04E-08,9.94E-06,5.98E-07,7.62E-07,6.64E-08,9.56E-09,1.97E-07,6.14E-23,8.48E-12,1.31E-08,9.67E-06,6.00E-08,8.27E-07,1.09E-05,7.86E-06,7.98E-05,0.001760088,1.42E-07,1.55E-10,2.12E-05,7.16E-09,1.84E-09,5.54E-05
1074,7.43E-07,5.45E-11,2.14E-06,3.80E-08,3.23E-07,8.64E-08,2.40E-06,1.56E-06,8.22E-07,3.97E-06,2.76E-06,4.16E-05,6.82E-07,0.000149789,9.76E-08,9.96E-08,1.51E-08,2.11E-07,0.000196029,3.66E-06,3.97E-24,1.25E-15,0.015819513,0.000205261,1.89E-10,4.15E-06,7.42E-06,3.22E-07,1.26E-08,1.04E-05,1.10E-08,9.08E-07,6.19E-05,8.39E-10,2.43E-12,0.010445805
1075,2.59E-06,9.12E-11,2.80E-10,1.98E-10,0.000920268,4.43E-07,1.52E-06,1.19E-07,1.52E-07,4.94E-07,0.000237171,3.82E-07,8.75E-07,3.59E-08,1.70E-05,2.24E-08,4.37E-07,3.74E-09,4.75E-06,2.89E-08,1.31E-10,8.99E-15,8.38E-05,3.20E-06,1.69E-07,1.61E-08,1.38E-05,4.74E-06,1.32E-05,0.000234447,1.49E-09,6.17E-06,1.61E-05,3.84E-08,3.22E-09,9.54E-06
1076,2.82E-08,1.12E-07,2.40E-05,2.24E-08,5.73E-08,1.79E-10,3.04E-08,6.62E-09,1.59E-07,2.54E-05,3.32E-07,1.08E-06,2.73E-06,1.38E-06,5.70E-05,2.46E-07,0.000437437,1.87E-08,6.70E-07,1.36E-07,7.31E-28,7.27E-15,0.041183813,8.25E-07,4.04E-08,1.31E-07,9.69E-06,3.03E-06,3.61E-06,2.81E-06,1.10E-08,1.25E-05,4.88E-06,5.36E-06,2.02E-09,0.000535051
1077,1.20E-09,8.46E-12,1.53E-06,2.09E-07,4.50E-08,3.73E-10,2.21E-07,9.69E-06,6.36E-06,4.00E-06,3.76E-06,4.22E-08,0.001011697,1.70E-07,2.20E-06,0.000175697,2.98E-07,7.07E-08,4.22E-06,1.24E-06,9.25E-08,4.63E-12,1.34E-05,5.13E-10,4.33E-06,1.68E-07,1.08E-06,3.51E-05,9.60E-07,6.96E-05,2.24E-08,5.26E-08,3.39E-06,3.30E-08,5.09E-06,5.40E-06
1078,2.57E-05,3.02E-10,7.83E-06,2.59E-10,5.05E-07,1.45E-11,3.10E-07,1.35E-05,1.29E-08,3.00E-08,2.00E-07,2.51E-05,6.35E-08,5.23E-05,0.000593289,1.14E-05,1.87E-06,6.98E-09,4.15E-07,2.27E-06,4.61E-05,8.99E-07,1.35E-05,1.29E-07,9.40E-07,7.10E-10,3.35E-06,7.97E-05,7.40E-07,2.63E-05,3.37E-08,9.12E-07,3.99E-05,4.36E-10,9.75E-09,6.58E-08
1079,4.62E-06,7.00E-13,3.17E-06,1.87E-09,0.001809493,1.36E-07,4.33E-11,2.96E-05,2.91E-07,2.05E-06,8.96E-07,9.47E-07,4.23E-05,7.51E-06,8.30E-06,2.26E-07,1.47E-08,2.61E-08,4.26E-09,3.29E-08,2.48E-16,5.84E-08,6.20E-05,5.86E-11,2.31E-07,6.13E-07,4.90E-05,1.79E-05,0.002503777,0.002085017,2.15E-10,4.60E-07,1.08E-05,1.52E-08,4.39E-11,0.00022076
1080,3.02E-10,1.37E-10,3.82E-06,1.87E-10,8.33E-08,5.07E-05,2.08E-11,3.84E-06,7.73E-08,3.17E-07,3.99E-08,5.13E-06,9.18E-08,0.001147629,5.07E-05,1.54E-10,6.38E-08,5.41E-09,1.19E-07,5.13E-09,2.35E-12,0.000156696,1.11E-05,3.83E-09,1.14E-06,1.52E-08,2.43E-06,2.22E-06,0.000108928,1.43E-06,2.67E-06,2.30E-06,7.58E-06,1.24E-06,1.42E-07,6.94E-07
1081,8.11E-07,5.91E-08,1.41E-05,1.04E-07,1.69E-06,6.41E-08,1.97E-07,1.09E-05,8.59E-10,7.39E-07,3.29E-08,2.25E-06,2.20E-07,1.59E-08,7.74E-06,2.14E-10,9.21E-07,3.80E-09,7.88E-08,6.35E-08,2.86E-08,0.00012582,9.63E-06,6.78E-07,9.71E-08,1.54E-08,2.64E-05,2.16E-05,6.73E-05,1.08E-05,1.06E-08,9.78E-06,3.63E-05,3.04E-09,2.29E-09,1.09E-07
1082,1.14E-07,2.86E-07,4.63E-07,1.58E-08,1.25E-05,9.74E-08,1.54E-06,1.36E-06,1.01E-05,1.50E-05,3.01E-06,4.84E-06,5.71E-06,1.46E-07,9.09E-07,2.04E-06,2.09E-08,2.12E-08,3.85E-07,7.78E-08,1.24E-09,4.64E-05,9.74E-08,0.000441703,6.44E-07,4.97E-08,1.81E-05,6.36E-06,0.000160923,1.69E-05,1.87E-09,0.000446708,0.000406293,0.000396967,1.41E-07,5.10E-05
1083,2.45E-07,1.02E-12,8.50E-10,7.13E-10,9.84E-09,9.52E-10,2.70E-10,2.60E-07,6.40E-06,1.09E-07,6.22E-06,1.34E-07,4.47E-06,4.21E-06,4.22E-06,5.18E-05,1.22E-05,1.73E-08,2.02E-06,1.96E-07,9.02E-20,4.36E-07,7.61E-10,1.34E-06,1.25E-08,0.000237601,4.65E-06,9.88E-06,6.28E-06,1.94E-05,6.49E-08,7.50E-06,9.28E-07,3.17E-07,4.60E-07,0.00020431
1084,2.46E-09,2.78E-11,3.01E-05,4.34E-07,3.95E-09,3.13E-09,4.95E-07,0.000451527,2.48E-07,0.000100979,7.54E-07,2.91E-07,1.33E-05,2.39E-05,1.13E-05,1.34E-07,8.28E-06,7.74E-10,2.80E-11,1.81E-07,4.86E-13,8.95E-07,3.30E-16,6.48E-06,1.16E-06,5.08E-06,1.65E-05,8.91E-05,0.00016634,3.91E-06,3.50E-06,2.32E-09,1.25E-05,1.96E-08,4.26E-07,5.81E-06
1085,8.09E-09,3.19E-12,3.67E-09,6.64E-09,2.43E-09,9.37E-06,1.16E-06,0.000168241,1.63E-08,3.79E-06,8.09E-08,4.19E-06,1.16E-06,2.20E-05,9.67E-06,7.97E-10,1.64E-06,9.86E-08,5.65E-09,2.91E-07,6.12E-08,7.48E-07,7.17E-11,1.62E-07,6.99E-08,0.000275471,4.71E-05,1.38E-05,7.34E-07,0.001485508,1.40E-09,5.32E-07,4.96E-05,1.46E-07,1.62E-07,1.12E-06
1086,4.99E-08,1.32E-08,1.19E-06,1.57E-06,8.11E-09,3.45E-08,1.16E-10,1.43E-05,4.48E-09,4.36E-06,2.20E-06,6.36E-06,6.14E-06,9.36E-05,5.31E-06,6.97E-10,1.89E-07,6.92E-11,2.03E-06,8.17E-09,2.72E-08,9.66E-06,2.83E-12,3.91E-06,2.11E-08,5.48E-07,7.96E-05,1.08E-07,9.73E-06,1.33E-06,4.38E-06,4.85E-09,0.000174602,0.000152135,0.000152816,4.31E-08
1087,5.54E-07,8.71E-08,5.19E-09,3.22E-08,2.78E-09,6.31E-09,4.76E-06,1.00E-08,8.18E-08,8.59E-06,0.000453423,1.43E-07,3.56E-06,9.31E-06,1.49E-07,2.61E-10,8.68E-06,8.05E-10,5.15E-05,4.35E-09,5.47E-05,4.66E-08,1.64E-06,1.71E-08,5.71E-08,6.02E-07,2.41E-05,7.68E-07,2.49E-07,4.77E-07,3.33E-10,3.68E-07,1.42E-06,9.53E-11,1.12E-07,3.35E-05
1088,1.98E-07,1.17E-05,3.22E-09,2.16E-09,3.17E-08,4.00E-06,4.28E-05,1.72E-06,1.97E-05,1.93E-07,1.30E-06,1.14E-05,2.36E-06,0.000192831,1.47E-05,1.45E-08,1.43E-11,5.54E-08,4.41E-07,1.66E-06,8.23E-07,4.18E-06,1.08E-06,5.13E-09,8.00E-05,3.87E-07,2.80E-06,0.000608985,3.77E-08,1.29E-06,7.04E-05,1.12E-07,6.74E-05,1.05E-10,1.36E-06,6.85E-06
1089,4.02E-08,0.000152256,5.86E-08,8.93E-09,5.06E-13,1.64E-07,1.30E-07,2.44E-06,8.51E-07,2.41E-06,3.75E-06,3.21E-06,1.70E-07,4.63E-06,5.56E-07,3.78E-07,1.86E-10,2.72E-08,1.32E-06,5.69E-06,2.31E-13,4.56E-06,1.15E-05,8.33E-05,1.29E-07,6.71E-07,0.001868356,1.11E-05,4.92E-08,0.000833797,2.46E-06,2.56E-08,5.20E-06,3.33E-06,3.35E-08,3.26E-05
1090,1.79E-12,5.26E-06,7.75E-07,2.47E-09,5.60E-06,1.39E-08,3.84E-06,6.24E-06,4.65E-06,1.04E-05,1.23E-07,1.54E-06,1.27E-06,1.89E-06,2.77E-06,1.72E-09,1.85E-08,4.09E-06,2.57E-05,1.02E-07,2.28E-14,2.58E-06,1.99E-05,1.63E-06,3.17E-08,0.000158691,1.89E-06,3.08E-06,2.14E-07,0.000290034,3.54E-05,4.05E-08,0.000427939,1.84E-11,3.59E-06,8.73E-06
1091,2.96E-11,3.45E-09,1.46E-10,3.02E-08,8.98E-08,1.01E-08,1.39E-07,7.44E-06,4.26E-08,4.26E-08,2.58E-05,2.16E-05,2.77E-06,1.95E-05,2.61E-06,1.59E-06,0.000174821,1.79E-08,3.54E-06,3.44E-08,1.31E-14,1.41E-08,2.19E-08,8.58E-08,3.37E-08,2.84E-06,1.33E-06,5.54E-06,0.008380124,2.14E-05,1.23E-05,1.62E-09,2.12E-06,2.77E-11,0.000155762,1.44E-07
1092,2.71E-09,1.07E-11,7.35E-14,1.87E-09,1.25E-09,1.13E-09,5.78E-06,1.63E-05,9.98E-06,6.21E-06,1.02E-05,1.86E-06,5.61E-06,6.57E-06,2.99E-07,4.00E-07,2.34E-07,6.90E-07,4.46E-08,9.75E-06,3.66E-28,2.67E-07,2.13E-05,6.10E-06,5.37E-09,4.57E-06,1.48E-05,5.40E-06,8.27E-06,9.93E-05,9.87E-06,1.54E-09,2.17E-05,1.12E-10,3.41E-08,5.18E-08
1093,3.33E-08,2.54E-11,1.32E-08,3.04E-10,1.87E-06,1.82E-09,3.85E-10,1.13E-07,4.24E-07,6.81E-06,1.42E-05,2.01E-07,1.69E-07,5.33E-07,1.42E-05,6.75E-08,3.65E-08,7.48E-08,2.93E-08,4.95E-06,5.39E-21,5.01E-07,9.09E-05,1.95E-09,2.48E-08,6.00E-06,4.07E-06,2.29E-07,1.49E-05,0.000145875,7.98E-07,5.29E-10,6.20E-06,1.37E-05,5.85E-07,7.44E-06
1094,2.82E-06,1.70E-07,1.16E-07,5.93E-10,2.88E-09,6.27E-09,1.28E-05,1.73E-05,5.93E-08,4.53E-05,1.73E-06,2.28E-06,2.68E-07,6.52E-06,2.24E-07,3.19E-09,1.57E-05,1.95E-06,4.05E-06,4.80E-08,3.89E-19,1.31E-05,8.39E-05,8.75E-10,7.95E-08,1.43E-07,3.01E-06,7.09E-06,2.11E-06,2.35E-05,2.10E-06,3.56E-08,1.34E-05,6.86E-07,1.08E-05,0.00011889
1095,1.40E-06,7.42E-06,7.18E-07,5.02E-08,1.50E-08,4.56E-08,3.59E-07,1.42E-08,8.05E-07,1.21E-07,9.78E-05,2.60E-10,3.04E-06,5.46E-07,6.16E-07,5.78E-08,5.15E-06,3.91E-07,7.67E-05,0.000252228,5.86E-19,3.34E-10,2.38E-05,1.84E-06,4.89E-07,3.39E-08,0.000111757,0.000882844,0.00065247,1.46E-05,1.05E-07,7.40E-09,2.34E-06,0.129609089,2.55E-06,9.69E-05
1096,5.98E-06,7.34E-08,3.27E-08,5.61E-12,1.30E-09,1.61E-07,3.21E-07,2.78E-07,2.76E-07,1.35E-07,9.98E-06,1.04E-07,1.77E-07,5.76E-07,3.41E-05,7.40E-07,4.55E-06,2.13E-10,2.54E-09,1.14E-06,2.24E-22,3.47E-07,0.000764409,2.43E-07,1.33E-08,5.22E-06,1.95E-05,1.11E-05,2.09E-05,3.56E-05,3.26E-06,8.56E-08,8.56E-06,1.76E-06,1.72E-06,1.01E-05
1097,1.08E-07,4.19E-13,3.30E-07,1.62E-07,1.54E-08,5.55E-07,2.02E-12,4.75E-06,4.64E-06,1.09E-06,1.92E-06,1.44E-07,1.27E-07,8.26E-08,3.12E-05,2.08E-08,9.40E-08,1.76E-09,2.67E-06,9.99E-08,1.36E-16,1.27E-08,4.69E-06,3.45E-06,1.84E-12,3.89E-07,0.00010788,2.36E-06,4.19E-07,2.99E-05,4.92E-07,1.96E-05,9.23E-08,2.86E-08,2.19E-06,1.63E-05
1098,9.36E-09,1.61E-07,8.81E-07,3.59E-10,2.13E-09,9.41E-07,3.73E-06,3.97E-06,4.85E-08,4.84E-07,1.41E-05,6.05E-07,5.85E-07,1.38E-05,3.59E-07,1.34E-07,1.58E-09,3.19E-08,3.86E-07,5.31E-06,5.01E-12,1.83E-09,4.69E-07,4.46E-09,3.27E-06,1.23E-06,4.41E-05,2.76E-06,3.91E-06,0.000173376,4.18E-07,1.07E-09,1.14E-06,2.21E-05,3.37E-06,2.65E-06
1099,1.89E-08,2.12E-08,1.28E-06,7.65E-11,9.30E-09,5.49E-13,1.32E-07,1.90E-08,5.96E-06,2.61E-06,5.97E-08,1.84E-07,2.97E-07,3.63E-06,2.58E-06,1.22E-08,2.44E-07,3.67E-07,1.55E-07,4.53E-10,4.94E-13,9.19E-11,6.25E-09,1.00E-09,2.76E-06,7.23E-08,9.54E-06,8.44E-08,5.31E-07,1.31E-05,1.29E-07,5.20E-08,3.73E-06,1.71E-09,6.44E-06,3.63E-07
1100,9.23E-07,8.58E-08,1.57E-07,8.12E-07,2.41E-08,5.37E-08,3.65E-08,8.50E-07,2.43E-06,0.000143291,1.51E-05,2.79E-09,1.33E-05,2.58E-06,2.63E-06,1.91E-08,4.11E-07,4.69E-09,5.57E-08,2.14E-07,2.15E-08,2.13E-09,1.04E-10,4.47E-09,1.36E-07,9.15E-08,6.67E-06,4.41E-07,1.20E-08,4.02E-05,0.000194868,5.86E-09,8.96E-06,0.002358488,0.00063569,2.30E-06
1101,7.04E-06,2.44E-10,3.68E-07,5.88E-08,7.77E-09,2.21E-09,0.000253318,1.53E-06,2.63E-05,6.25E-08,0.000105888,3.03E-07,3.70E-07,1.14E-05,3.42E-06,2.58E-10,1.08E-06,1.11E-08,1.29E-08,7.10E-06,2.99E-08,4.87E-12,1.05E-08,2.62E-07,3.62E-07,1.01E-07,1.35E-05,8.53E-08,0.000318804,4.00E-07,3.40E-08,2.55E-07,2.99E-06,0.000179868,1.75E-10,2.83E-05
1102,3.05E-06,1.08E-07,9.55E-08,9.01E-09,1.78E-09,1.27E-06,2.50E-06,4.97E-06,6.76E-09,9.28E-07,9.38E-06,4.28E-06,1.24E-05,1.20E-07,1.88E-07,3.38E-08,4.27E-05,1.32E-11,3.89E-05,7.68E-09,0.00015011,2.62E-09,4.51E-07,6.20E-06,3.00E-05,3.13E-08,0.000140056,4.16E-06,3.55E-05,0.000343994,1.94E-08,1.22E-07,6.23E-06,9.59E-07,1.12E-09,3.32E-07
1103,3.00E-05,1.98E-07,6.38E-09,4.01E-09,1.39E-07,2.65E-06,1.03E-06,7.58E-06,8.83E-08,1.48E-05,3.11E-08,4.60E-06,9.47E-08,3.83E-08,3.57E-06,2.60E-06,7.40E-08,8.03E-09,6.25E-08,1.92E-07,2.07E-08,2.12E-10,1.37E-05,0.00092393,1.43E-06,0.000150796,3.98E-05,0.000443883,4.99E-06,0.000499503,3.63E-08,1.53E-07,0.000381086,1.45E-05,2.43E-10,9.46E-06
1104,3.23E-06,1.04E-05,8.38E-07,1.18E-06,3.75E-08,7.61E-09,1.35E-07,7.06E-09,2.35E-08,5.50E-08,1.52E-05,1.89E-05,2.73E-06,7.39E-07,8.30E-05,3.34E-10,2.44E-05,4.41E-10,0.011369977,2.51E-07,1.52E-10,3.22E-09,0.013447429,1.09E-06,5.91E-05,9.14E-07,1.88E-05,0.001977889,1.04E-05,0.002198138,5.44E-07,9.84E-09,1.29E-07,0.000247065,4.43E-09,5.84E-06
1105,1.01E-06,0.000186275,2.24E-08,1.01E-09,4.55E-08,2.53E-08,8.57E-07,7.69E-07,1.12E-07,5.30E-08,8.97E-06,2.15E-06,1.22E-08,1.01E-05,7.11E-08,3.48E-08,2.72E-09,5.79E-11,0.000702425,1.34E-07,5.10E-06,5.98E-10,0.000145647,5.76E-08,3.40E-06,1.27E-06,1.49E-05,4.28E-07,0.00018751,0.001081388,5.24E-05,9.92E-08,2.32E-07,4.29E-09,3.14E-08,2.73E-05
1106,1.58E-10,7.79E-07,6.10E-06,2.93E-08,1.45E-08,6.03E-10,5.21E-09,1.70E-06,8.24E-10,9.28E-07,1.17E-06,4.90E-08,1.17E-07,0.000104391,1.43E-06,4.34E-10,3.70E-07,9.28E-09,3.27E-06,5.98E-07,3.75E-08,6.91E-12,6.01E-07,3.18E-08,8.52E-07,9.13E-07,9.68E-06,0.000235023,0.000238421,2.47E-05,0.000160268,3.79E-08,0.001208786,2.24E-08,1.73E-07,6.68E-08
1107,3.43E-11,1.81E-09,4.04E-10,3.51E-08,6.06E-08,9.74E-08,2.47E-09,4.09E-06,9.82E-08,4.79E-05,1.24E-08,2.11E-07,1.65E-08,3.48E-06,5.40E-06,6.56E-11,0.000978393,6.24E-11,1.17E-06,1.35E-07,1.05E-11,4.02E-09,4.56E-07,0.001721618,1.63E-05,9.11E-06,1.44E-05,0.000228163,1.71E-07,1.94E-05,0.000157862,4.01E-08,4.54E-06,1.80E-11,4.61E-07,1.26E-05
1108,6.16E-05,4.48E-07,1.91E-08,1.75E-08,1.12E-07,3.02E-06,5.66E-07,5.88E-06,1.75E-07,4.37E-05,1.91E-07,0.000145904,5.68E-06,2.32E-05,3.44E-06,2.00E-07,6.08E-06,7.49E-07,1.22E-08,1.98E-08,0.001886411,2.53E-08,4.51E-07,4.86E-07,1.92E-07,8.68E-09,2.88E-07,4.01E-07,3.06E-06,0.000584268,8.33E-09,1.67E-06,2.73E-06,1.55E-09,1.55E-08,0.000670513
1109,3.53E-07,2.30E-06,1.47E-10,1.96E-11,1.86E-10,9.03E-09,1.50E-07,7.92E-07,7.47E-06,7.75E-06,2.19E-05,7.65E-07,1.22E-09,5.51E-07,3.41E-07,7.87E-10,7.78E-08,9.23E-07,1.35E-08,8.59E-10,3.74E-06,2.46E-11,5.78E-05,4.50E-10,2.89E-08,3.78E-08,7.44E-05,0.000131735,1.42E-07,5.69E-06,1.38E-08,2.41E-08,2.39E-05,3.08E-10,3.30E-09,2.46E-05
1110,3.61E-12,1.83E-13,8.89E-09,2.15E-09,1.97E-09,3.04E-05,4.07E-06,1.69E-05,7.55E-08,4.06E-06,2.32E-06,4.47E-07,1.51E-08,1.24E-08,2.05E-05,6.65E-09,3.45E-07,1.69E-06,2.77E-05,3.90E-07,3.48E-06,1.16E-10,0.003641617,5.12E-06,3.01E-07,1.24E-08,3.13E-05,7.79E-06,1.14E-06,6.25E-05,7.75E-07,8.04E-09,0.000103462,5.31E-07,4.68E-06,5.86E-07
1111,1.96E-05,1.81E-08,1.50E-09,5.04E-09,6.39E-08,0.00048911,1.21E-06,1.67E-06,2.65E-10,4.05E-05,1.17E-05,3.15E-07,4.45E-09,7.30E-05,1.31E-05,2.34E-10,1.16E-05,4.59E-10,8.40E-08,6.27E-07,6.78E-07,1.57E-10,0.000421425,1.76E-06,1.11E-06,5.80E-07,4.50E-07,0.000192971,2.29E-07,0.000129058,8.14E-09,5.63E-10,5.74E-06,4.43E-08,1.63E-06,1.94E-06
1112,6.85E-07,3.38E-07,8.17E-09,3.70E-08,4.52E-10,1.35E-05,9.18E-08,1.29E-07,5.13E-07,1.43E-05,8.44E-08,2.42E-06,0.000107465,1.06E-06,2.39E-06,1.91E-09,6.22E-10,1.59E-10,1.48E-09,9.27E-06,4.46E-07,1.80E-09,2.08E-07,9.87E-06,0.000146475,1.71E-05,1.64E-06,0.000302724,1.70E-07,0.000975723,7.47E-08,3.34E-07,1.55E-06,4.92E-09,5.59E-07,6.02E-07
