,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
236,8.51E-08,1.52E-10,3.08E-07,8.88E-16,9.27E-09,1.34E-08,3.81E-08,5.55E-07,1.07E-08,2.46E-08,7.17E-06,3.33E-06,2.72E-09,4.12E-06,3.03E-06,2.31E-10,1.52E-05,4.33E-09,3.63E-07,2.13E-08,1.62E-20,4.03E-11,1.33E-10,7.56E-05,1.47E-06,1.59E-07,1.72E-06,1.12E-07,1.03E-05,5.07E-05,9.17E-09,1.03E-06,1.64E-05,4.76E-08,2.95E-08,5.67E-06
237,5.66E-07,8.29E-11,1.10E-06,4.92E-07,4.92E-07,2.22E-09,3.67E-09,4.48E-07,1.53E-06,3.75E-08,6.63E-06,9.82E-07,0.000115492,7.82E-07,1.04E-06,1.20E-06,4.91E-09,3.19E-09,4.87E-09,0.005852048,7.00E-13,2.42E-05,7.37E-07,0.000103261,3.71E-08,6.47E-08,3.06E-09,1.00E-06,3.17E-06,1.45E-05,4.72E-07,4.01E-10,1.93E-06,4.52E-06,3.47E-08,4.32E-06
238,4.79E-09,2.52E-07,2.21E-05,5.23E-09,7.66E-07,7.13E-08,9.40E-09,2.51E-06,2.56E-06,6.25E-07,4.65E-07,1.97E-08,0.00028957,1.93E-05,3.45E-06,5.19E-09,6.67E-08,4.70E-11,3.31E-07,2.10E-09,1.63E-05,9.66E-08,2.01E-09,0.000431477,5.37E-08,4.31E-08,0.000827455,1.93E-06,0.008160519,0.000231279,2.28E-06,1.66E-11,1.69E-06,1.06E-07,2.63E-06,2.96E-07
239,3.27E-05,1.87E-06,5.74E-07,0.00015413,1.18E-08,0.000167279,3.16E-08,7.01E-07,6.84E-06,1.04E-07,8.50E-06,6.52E-08,9.80E-08,1.17E-07,6.86E-05,2.50E-11,1.27E-08,9.46E-08,4.88E-08,1.48E-06,1.74E-09,2.67E-08,1.96E-11,6.44E-06,2.00E-06,3.13E-06,1.84E-06,7.10E-08,0.000210712,0.000814062,2.27E-06,1.64E-10,2.51E-06,2.82E-08,2.42E-07,6.64E-08
240,1.31E-08,2.80E-07,3.76E-07,0.000334231,3.98E-09,2.65E-09,6.39E-09,4.87E-07,3.04E-06,4.48E-09,1.14E-07,1.94E-07,2.61E-06,2.57E-09,2.36E-07,9.67E-06,2.24E-05,5.83E-08,1.02E-06,8.42E-07,7.37E-08,2.44E-06,1.31E-07,0.00017359,0.000301265,2.74E-06,7.35E-05,4.30E-06,6.93E-06,0.008757816,3.74E-08,4.74E-07,7.00E-06,1.07E-11,1.69E-07,2.27E-09
241,9.96E-08,2.77E-08,4.16E-11,9.26E-10,2.64E-08,3.38E-06,3.06E-10,2.47E-07,1.12E-05,1.10E-08,3.46E-06,5.35E-08,9.73E-06,1.98E-06,2.70E-06,3.72E-05,2.93E-06,6.83E-08,1.90E-09,4.47E-06,1.73E-30,1.16E-10,4.03E-07,3.47E-06,9.19E-08,5.60E-06,6.19E-06,7.27E-06,0.000316194,0.001639673,5.31E-06,3.81E-06,9.04E-08,4.41E-07,3.76E-05,3.00E-08
242,1.92E-08,1.80E-07,3.22E-07,4.22E-07,3.73E-06,1.10E-05,1.07E-12,2.25E-06,1.26E-07,8.27E-05,1.35E-06,1.46E-09,2.61E-07,5.50E-06,1.56E-06,5.17E-06,5.77E-08,1.07E-08,4.03E-08,2.98E-06,1.86E-09,1.03E-06,3.09E-07,1.87E-05,1.03E-06,2.42E-08,3.98E-05,3.95E-06,1.57E-06,0.000197321,1.57E-08,6.85E-10,1.78E-06,5.13E-07,0.010072673,6.61E-06
243,9.43E-07,4.82E-06,2.29E-06,1.36E-10,1.93E-09,8.83E-06,4.10E-08,1.52E-09,4.96E-08,2.11E-09,4.23E-06,8.16E-08,1.23E-06,6.94E-06,8.26E-07,2.00E-07,9.18E-07,2.62E-07,2.46E-05,3.20E-07,5.62E-10,0.000417849,9.49E-08,1.27E-06,4.94E-06,9.03E-07,5.98E-08,6.72E-09,2.30E-06,0.002815053,4.91E-05,2.72E-07,2.21E-05,4.16E-09,2.85E-08,3.04E-05
244,2.85E-05,1.62E-05,0.000194533,9.00E-07,3.50E-08,4.07E-10,4.94E-10,1.00E-07,5.45E-07,9.53E-09,2.51E-06,3.56E-10,3.66E-08,1.47E-06,1.26E-06,7.92E-09,1.16E-07,6.62E-09,8.70E-05,2.24E-07,1.83E-05,3.23E-08,5.63E-10,1.85E-06,1.23E-09,4.97E-06,2.53E-05,6.91E-08,4.29E-08,2.50E-06,0.002643814,1.76E-07,3.23E-07,1.90E-10,9.96E-06,3.21E-05
245,1.32E-07,7.42E-08,6.89E-06,8.45E-10,6.26E-06,6.79E-06,9.72E-08,3.16E-07,3.89E-10,2.87E-07,1.68E-06,1.28E-08,1.67E-06,1.42E-07,3.23E-06,1.54E-06,1.02E-05,1.31E-08,5.96E-08,4.65E-10,1.13E-07,6.38E-10,1.40E-09,9.31E-05,1.38E-07,5.60E-07,9.54E-07,1.25E-06,9.59E-06,4.06E-05,3.28E-08,0.000404508,4.22E-05,6.14E-10,2.21E-05,0.000228365
246,6.92E-08,2.22E-10,3.75E-06,2.18E-12,3.21E-06,2.02E-07,1.13E-08,0.00013795,6.99E-07,6.95E-07,5.24E-06,2.00E-11,4.07E-07,4.10E-05,1.54E-07,5.05E-05,2.82E-06,3.24E-08,4.51E-07,5.41E-08,4.14E-11,2.94E-12,1.60E-08,1.67E-05,9.88E-07,5.56E-07,0.000265445,3.49E-06,3.32E-06,0.000161667,3.27E-16,3.01E-08,1.28E-05,4.04E-08,1.50E-08,0.003493425
247,4.88E-08,2.89E-12,3.12E-11,0.000155152,3.00E-07,3.86E-07,1.01E-09,1.62E-07,8.14E-06,1.86E-09,9.58E-08,6.38E-13,7.95E-07,2.05E-05,4.02E-05,0.000105069,7.37E-07,1.53E-08,7.26E-05,1.09E-06,4.52E-09,1.27E-08,3.00E-11,1.72E-06,4.56E-08,1.12E-07,0.00017892,4.24E-07,0.000226157,0.000336441,8.65E-18,6.09E-08,4.68E-05,1.10E-08,3.77E-05,9.70E-06
248,1.52E-06,8.75E-13,3.67E-06,1.14E-09,0.000192808,2.30E-08,8.51E-08,1.72E-07,5.43E-07,9.05E-08,8.71E-06,1.45E-09,4.78E-05,1.45E-06,5.16E-07,2.64E-07,2.71E-09,1.01E-09,2.56E-08,9.46E-10,4.05E-11,2.53E-14,3.34E-07,2.77E-05,5.09E-08,1.73E-06,7.60E-06,1.60E-05,7.04E-06,0.000510708,1.21E-10,3.90E-11,6.61E-05,1.44E-09,2.32E-05,1.90E-06
249,7.37E-08,5.45E-11,7.88E-07,1.55E-06,2.93E-06,4.31E-05,2.34E-05,6.66E-11,1.67E-07,1.74E-08,1.20E-06,1.49E-13,9.49E-08,4.97E-07,2.20E-06,5.21E-06,3.78E-07,1.08E-09,4.69E-09,1.05E-11,4.84E-18,2.18E-12,1.25E-10,0.000188068,5.48E-08,1.61E-05,3.77E-05,5.76E-07,1.53E-07,0.002736854,5.80E-15,2.37E-07,8.01E-06,1.79E-06,5.52E-06,1.72E-06
250,3.59E-07,1.61E-09,1.42E-07,2.62E-08,4.60E-06,2.52E-06,4.11E-07,2.59E-06,0.000286095,4.65E-05,3.02E-07,2.21E-13,1.57E-06,2.88E-06,5.33E-06,1.10E-08,3.40E-05,2.85E-11,6.57E-09,3.31E-15,1.33E-13,2.54E-17,4.32E-06,1.75E-05,1.17E-07,0.000265069,7.86E-07,1.79E-08,3.12E-05,0.039402564,2.41E-12,9.01E-05,8.70E-06,8.40E-08,6.70E-08,1.72E-07
251,1.89E-09,4.38E-08,2.04E-09,2.43E-06,4.87E-08,7.20E-08,7.65E-09,4.85E-08,2.24E-08,1.53E-07,9.20E-07,2.38E-08,1.15E-06,7.35E-07,1.31E-06,6.18E-05,1.64E-05,2.68E-09,1.04E-06,1.10E-13,3.24E-15,3.10E-10,4.71E-05,0.002695022,9.11E-09,1.21E-06,2.94E-06,6.51E-07,1.12E-05,0.000891132,2.25E-20,5.20E-05,4.18E-05,4.49E-10,2.18E-08,4.31E-07
252,7.51E-08,3.78E-09,6.85E-14,2.79E-05,1.33E-06,0.000122776,9.82E-07,7.25E-08,5.66E-09,3.90E-05,1.03E-07,2.16E-14,5.87E-06,2.02E-08,6.73E-05,2.27E-06,0.000255046,1.08E-08,1.07E-06,1.55E-12,7.38E-15,1.72E-12,8.42E-08,2.01E-05,4.75E-09,1.02E-07,1.26E-05,1.70E-08,8.20E-07,8.56E-05,1.20E-19,1.28E-05,8.71E-06,3.47E-09,1.84E-05,2.81E-06
253,5.58E-10,5.64E-11,9.02E-06,1.26E-09,6.29E-08,1.22E-05,1.63E-09,2.99E-07,9.48E-05,2.17E-07,1.87E-05,9.53E-13,3.36E-07,5.94E-06,5.29E-06,2.50E-07,3.97E-05,1.43E-06,3.31E-06,2.91E-12,7.32E-14,1.02E-07,5.81E-09,0.000283347,3.06E-06,3.21E-07,1.79E-06,1.94E-09,5.99E-05,0.026641708,8.18E-15,6.76E-08,0.005544534,1.61E-09,0.005540153,2.90E-06
254,1.98E-09,1.23E-10,2.39E-05,1.42E-05,3.12E-09,4.18E-11,3.76E-09,2.59E-06,1.07E-07,5.31E-07,9.52E-06,2.64E-08,1.64E-05,1.50E-08,3.76E-07,1.19E-06,2.77E-07,9.77E-13,3.28E-05,1.48E-10,1.25E-17,3.58E-06,1.36E-08,0.00073424,2.10E-07,5.84E-05,0.000242181,2.45E-07,0.00017621,6.22E-06,1.05E-28,4.98E-11,3.22E-07,5.32E-06,4.18E-05,1.89E-05
255,5.90E-12,6.81E-07,2.36E-12,5.00E-06,1.00E-05,2.37E-08,1.24E-08,1.56E-06,2.56E-05,2.78E-08,8.97E-08,9.45E-06,3.75E-05,6.68E-06,9.04E-08,5.07E-08,6.10E-08,1.24E-09,0.000847389,1.69E-10,1.41E-20,1.67E-10,1.50E-07,2.83E-05,3.25E-05,1.35E-06,0.000112412,2.29E-07,2.54E-05,1.73E-05,1.31E-14,1.32E-08,6.69E-08,2.89E-09,3.81E-06,0.000223174
256,1.19E-10,5.99E-09,1.88E-05,1.78E-09,2.80E-09,1.52E-07,1.35E-10,0.000293788,1.52E-07,1.11E-07,1.38E-06,5.78E-08,5.12E-08,3.54E-07,3.23E-06,1.67E-07,3.52E-08,1.17E-08,3.17E-06,1.78E-06,4.86E-20,9.99E-07,1.67E-05,2.07E-05,1.26E-09,0.001263581,3.66E-06,8.32E-07,2.23E-06,3.32E-06,4.82E-13,2.08E-07,0.000221374,5.28E-08,2.12E-07,3.80E-06
257,3.86E-09,1.10E-09,1.63E-10,4.48E-05,3.15E-11,1.89E-09,2.96E-06,4.77E-08,5.05E-07,6.47E-09,1.42E-06,5.58E-09,2.86E-06,1.07E-08,2.03E-05,1.51E-07,7.49E-08,9.13E-10,2.63E-09,4.01E-08,3.77E-11,1.51E-08,2.10E-07,0.000104535,2.27E-07,1.16E-08,0.000343667,1.20E-06,3.08E-06,2.42E-06,1.22E-29,1.47E-06,6.07E-05,6.35E-12,1.48E-06,0.000323838
258,2.40E-09,1.37E-08,0.000574662,4.86E-06,8.70E-09,8.02E-06,4.45E-09,5.05E-07,2.06E-06,6.27E-08,4.33E-06,9.05E-05,1.29E-08,9.32E-08,5.28E-05,9.85E-10,5.38E-07,2.80E-08,6.50E-11,6.21E-09,1.24E-12,3.17E-07,1.04E-08,1.32E-06,8.40E-07,1.55E-06,1.46E-07,2.25E-07,0.000161039,2.10E-06,3.32E-15,6.85E-08,3.23E-06,1.16E-08,1.75E-08,1.66E-05
259,4.73E-08,9.40E-09,0.000645131,9.28E-08,3.99E-12,1.07E-07,1.15E-08,4.25E-06,1.10E-06,1.30E-05,8.95E-11,3.72E-07,5.52E-07,3.44E-08,6.13E-07,8.24E-08,2.73E-07,1.46E-08,1.88E-08,1.93E-09,0.004989399,1.73E-08,5.70E-09,4.72E-05,1.14E-05,5.41E-05,6.96E-06,2.71E-07,1.42E-06,6.83E-05,2.15E-17,1.46E-05,5.99E-05,6.61E-08,1.29E-07,7.57E-06
260,4.08E-10,4.16E-07,4.71E-07,0.000600828,9.42E-11,8.93E-07,2.01E-08,8.48E-09,9.72E-06,1.63E-06,7.61E-09,1.15E-06,7.31E-06,5.79E-07,1.40E-06,2.01E-07,0.000103404,7.46E-09,8.71E-07,1.80E-10,5.34E-07,3.70E-06,3.43E-09,4.38E-05,4.97E-07,6.80E-09,2.39E-06,1.72E-05,2.90E-06,2.97E-05,1.18E-09,5.82E-06,8.32E-07,1.70E-09,1.28E-06,2.63E-08
261,2.48E-09,1.52E-08,3.88E-12,2.86E-08,1.71E-10,1.10E-05,4.93E-07,5.44E-08,1.21E-07,4.70E-10,6.89E-09,3.40E-11,1.32E-05,4.32E-08,1.64E-06,1.62E-08,1.58E-07,8.35E-10,1.60E-05,1.28E-09,9.43E-11,3.89E-09,3.03E-07,4.94E-06,9.77E-08,4.58E-06,1.44E-05,0.000164839,6.32E-05,0.000133737,7.30E-06,1.38E-06,6.18E-07,1.66E-07,1.03E-06,1.46E-07
262,8.07E-08,1.41E-09,4.10E-06,5.91E-12,6.81E-07,1.27E-06,1.34E-06,1.56E-07,2.11E-07,4.27E-07,4.63E-09,1.68E-05,2.07E-09,1.82E-07,1.60E-06,1.91E-08,0.000249204,4.72E-08,2.41E-06,3.64E-10,6.75E-23,1.47E-05,2.99E-08,2.12E-05,7.54E-08,6.26E-07,5.04E-05,1.81E-05,0.002340399,1.62E-05,9.43E-07,0.000106092,5.16E-07,8.91E-09,7.01E-06,1.68E-06
263,6.16E-10,1.41E-08,3.06E-07,1.56E-06,3.51E-08,5.49E-06,2.05E-10,1.06E-06,2.98E-05,2.45E-09,3.31E-06,3.97E-06,3.72E-07,5.52E-08,3.63E-06,1.37E-07,6.25E-15,2.08E-10,1.53E-07,1.52E-07,9.24E-12,1.61E-09,7.62E-08,0.000105032,7.88E-10,3.79E-08,1.54E-05,6.19E-07,0.000399751,0.000511463,2.48E-13,1.41E-08,5.06E-07,6.30E-09,6.11E-05,1.71E-06
264,4.80E-09,8.62E-08,2.27E-05,3.43E-08,2.35E-07,1.19E-05,6.46E-09,8.31E-07,8.91E-07,8.42E-09,6.60E-07,6.86E-11,2.90E-06,5.90E-06,1.25E-06,4.04E-08,2.21E-10,5.41E-09,1.55E-08,8.41E-06,5.08E-17,2.27E-08,3.92E-08,2.99E-05,5.38E-06,8.24E-07,4.51E-19,5.27E-05,5.53E-06,2.51E-06,4.98E-09,5.10E-07,2.37E-08,1.16E-09,1.09E-05,0.000343178
265,5.55E-07,6.40E-11,3.91E-05,0.000597027,3.26E-11,7.28E-08,5.68E-09,9.80E-07,1.56E-06,2.70E-08,6.86E-06,5.32E-08,5.31E-06,7.54E-06,4.25E-07,1.63E-05,1.29E-08,4.42E-12,6.04E-09,1.41E-07,3.11E-16,6.26E-08,1.13E-10,0.001618797,2.86E-09,9.47E-10,8.16E-09,6.62E-07,3.17E-05,2.04E-06,4.17E-07,3.73E-10,1.08E-06,2.67E-08,9.20E-05,3.34E-06
266,1.97E-05,1.66E-10,1.80E-07,2.36E-08,2.58E-08,6.63E-09,1.37E-11,1.41E-06,1.57E-07,1.34E-10,1.11E-07,8.95E-06,2.88E-06,1.29E-07,1.69E-05,5.27E-08,1.58E-08,1.02E-07,2.50E-08,1.80E-08,9.25E-07,1.94E-07,2.17E-08,1.58E-05,1.38E-08,2.07E-06,1.93E-10,3.16E-05,9.57E-06,8.72E-07,2.65E-05,6.40E-07,4.15E-07,2.34E-05,1.63E-05,4.12E-07
267,3.18E-08,8.21E-07,2.86E-08,3.75E-09,9.95E-10,6.60E-06,2.27E-11,9.22E-06,4.49E-06,3.04E-08,3.53E-06,4.68E-07,1.05E-07,1.95E-08,6.59E-05,4.61E-09,1.23E-11,3.07E-09,1.43E-07,1.46E-08,1.46E-18,5.54E-06,1.64E-06,4.38E-06,7.78E-07,6.89E-07,6.10E-11,5.91E-07,0.004662958,0.000118571,4.73E-05,5.84E-07,1.37E-07,1.36E-09,1.29E-06,0.00057007
268,6.57E-07,0.000348842,4.52E-08,2.92E-07,4.13E-08,3.04E-08,1.09E-09,2.14E-08,1.10E-09,7.18E-10,2.20E-07,2.16E-09,5.96E-09,1.04E-08,6.24E-07,8.47E-08,4.77E-07,6.86E-10,8.68E-09,2.03E-08,3.13E-17,5.63E-08,3.84E-08,2.78E-06,5.94E-05,5.82E-06,3.11E-10,1.42E-06,2.08E-06,4.39E-05,5.19E-06,5.94E-06,8.64E-09,3.25E-09,7.51E-11,0.002841795
269,2.76E-06,6.70E-08,1.10E-08,1.37E-08,1.73E-07,2.98E-07,3.50E-07,4.15E-06,1.44E-06,7.93E-09,2.75E-06,4.33E-06,7.06E-07,1.09E-06,1.57E-06,2.95E-08,3.42E-08,7.58E-11,7.38E-06,6.92E-08,1.43E-06,1.80E-07,9.05E-08,1.21E-06,5.94E-09,1.92E-08,2.74E-10,4.63E-07,2.47E-05,0.001340888,4.07E-06,9.07E-07,2.37E-07,1.96E-10,0.002684715,1.37E-07
270,3.05E-08,2.47E-07,7.50E-08,2.31E-06,1.49E-07,9.72E-08,8.43E-09,4.41E-08,2.38E-05,2.32E-10,9.35E-07,9.03E-06,1.24E-06,1.42E-07,9.88E-06,2.14E-08,1.51E-05,1.82E-09,3.39E-08,2.24E-10,9.32E-08,1.90E-09,6.96E-10,4.98E-05,2.65E-08,0.000108749,3.83E-08,5.47E-08,2.10E-05,1.57E-05,1.06E-05,3.90E-11,7.02E-08,1.26E-10,6.92E-08,2.90E-06
271,1.05E-05,0.000177444,3.85E-05,2.19E-06,8.47E-08,5.69E-07,2.05E-10,8.42E-09,7.10E-07,3.99E-09,1.48E-07,7.79E-12,4.82E-06,4.66E-07,1.72E-06,5.92E-07,2.24E-08,1.45E-11,4.33E-09,1.24E-08,1.37E-11,5.57E-07,2.14E-08,2.81E-05,2.57E-08,7.20E-06,7.45E-15,5.55E-06,4.29E-05,6.43E-05,1.53E-06,0.000497658,1.39E-07,4.25E-09,7.49E-17,9.71E-06
272,1.19E-09,2.06E-07,1.22E-06,2.85E-07,1.21E-09,2.30E-08,6.80E-09,1.10E-08,3.49E-05,3.81E-09,5.27E-07,1.46E-06,1.55E-11,0.000222763,6.20E-08,1.25E-07,1.45E-07,2.36E-10,7.27E-07,1.54E-09,2.28E-20,5.47E-09,9.72E-08,1.70E-05,1.04E-07,3.16E-07,2.80E-07,1.17E-07,3.63E-05,0.00033005,3.80E-05,2.55E-08,5.35E-06,1.51E-12,2.15E-08,6.52E-07
273,8.88E-06,5.11E-10,7.79E-07,7.97E-10,9.75E-11,1.74E-07,1.20E-09,2.02E-06,6.80E-06,3.25E-09,2.17E-06,8.09E-07,1.09E-05,2.37E-08,2.24E-05,4.35E-09,1.87E-05,2.59E-10,2.55E-06,1.78E-09,9.41E-17,5.75E-09,1.23E-10,0.000114387,1.42E-07,0.000254985,1.53E-08,6.24E-06,5.52E-06,0.000480088,9.88E-07,3.79E-06,4.44E-05,4.30E-09,1.04E-06,2.24E-06
274,1.57E-05,2.51E-09,1.92E-08,4.79E-10,6.56E-08,2.50E-07,1.09E-10,5.34E-06,3.75E-07,1.87E-07,1.18E-06,1.12E-08,3.02E-06,2.81E-07,8.61E-07,2.83E-09,5.79E-06,8.08E-12,2.13E-06,3.98E-10,1.76E-21,7.18E-08,2.65E-10,1.73E-06,4.25E-08,4.23E-09,1.58E-07,1.98E-08,4.11E-07,0.001113941,1.01E-05,0.00029143,2.16E-06,1.32E-09,4.60E-07,2.80E-06
275,0.001422993,1.31E-09,2.35E-05,2.61E-09,1.14E-06,7.92E-09,1.77E-09,3.34E-07,2.36E-06,3.01E-09,2.21E-07,1.63E-07,3.34E-07,3.44E-05,6.03E-07,4.44E-08,8.76E-07,3.77E-11,3.82E-07,7.92E-10,9.37E-12,4.13E-08,2.48E-08,1.49E-05,5.86E-12,1.43E-06,6.78E-09,1.07E-05,2.22E-05,1.26E-05,2.75E-06,1.53E-05,2.88E-07,7.96E-09,0.000881377,5.20E-06
276,1.64E-08,3.84E-08,3.08E-06,1.62E-14,3.31E-09,3.23E-08,5.15E-14,6.82E-06,8.18E-08,1.56E-07,2.23E-05,2.31E-08,7.59E-08,4.62E-05,2.25E-08,5.04E-07,3.50E-06,3.80E-12,3.88E-06,5.40E-10,7.29E-36,2.64E-09,1.47E-07,3.17E-05,1.26E-07,0.000103948,9.34E-09,1.66E-08,1.91E-07,0.001152634,3.63E-07,2.62E-09,1.52E-05,4.50E-10,0.006326578,7.61E-05
277,2.39E-06,1.28E-07,1.13E-05,3.36E-06,1.64E-09,4.04E-06,2.21E-09,5.19E-10,9.30E-09,5.17E-09,4.18E-06,4.83E-07,2.74E-07,1.06E-06,2.56E-05,1.15E-09,6.19E-05,3.73E-12,1.37E-07,5.35E-09,2.24E-06,8.39E-09,3.35E-09,2.67E-05,2.45E-07,9.75E-08,5.53E-08,2.51E-09,4.43E-08,0.000117321,1.50E-05,0.0019382,2.30E-05,1.45E-07,0.00037919,1.32E-05
278,7.83E-07,6.83E-09,5.58E-05,1.49E-06,6.71E-10,9.10E-08,1.72E-08,1.83E-07,0.000105685,3.63E-07,4.43E-07,1.21E-05,2.86E-06,5.89E-07,4.54E-05,5.30E-10,6.38E-08,7.41E-10,3.60E-08,4.56E-08,5.77E-24,7.99E-06,1.72E-06,0.000171642,2.77E-08,4.13E-05,1.92E-09,3.07E-06,2.02E-06,0.002792537,1.46E-06,9.95E-10,1.99E-07,7.56E-08,9.65E-06,1.23E-05
279,9.77E-09,7.00E-09,2.14E-06,1.21E-08,6.93E-07,3.83E-07,2.69E-10,1.07E-10,1.54E-06,1.29E-07,1.42E-05,1.57E-08,1.68E-07,9.16E-08,7.40E-07,1.30E-08,9.09E-09,3.36E-09,5.65E-09,2.17E-07,5.76E-17,1.70E-06,2.70E-08,1.09E-05,1.27E-08,7.50E-07,3.47E-05,5.38E-07,2.01E-07,7.77E-06,0.001539922,5.08E-06,1.54E-07,3.43E-11,0.000386697,5.86E-05
280,1.01E-08,8.28E-11,5.57E-06,1.84E-10,2.42E-10,2.31E-07,3.29E-11,3.03E-08,7.04E-06,4.57E-07,8.23E-07,3.46E-09,2.04E-09,6.10E-07,1.94E-05,4.56E-07,6.10E-10,1.70E-10,3.12E-07,9.77E-08,3.34E-12,8.84E-08,1.18E-10,6.59E-05,1.99E-08,2.64E-06,3.92E-10,4.20E-06,1.62E-08,0.016164557,0.003115466,9.40E-05,3.05E-06,7.58E-09,5.05E-05,0.000407488
281,0.000421745,3.15E-09,2.77E-06,2.41E-06,7.90E-13,1.11E-07,4.93E-10,2.47E-06,4.61E-09,1.79E-05,2.83E-05,3.04E-06,1.97E-05,1.83E-05,9.84E-08,2.26E-08,8.50E-06,5.07E-09,8.09E-08,5.68E-06,3.88E-36,1.87E-06,3.55E-07,4.34E-06,7.41E-09,0.000258223,6.43E-10,1.04E-05,1.63E-07,0.001049668,0.000258005,5.34E-11,6.30E-06,5.80E-09,0.000693001,5.77E-06
282,1.22E-07,1.90E-08,7.92E-08,1.47E-07,6.05E-09,1.33E-08,1.29E-05,1.47E-06,1.19E-06,5.22E-06,2.44E-06,1.79E-06,4.39E-07,1.09E-05,1.40E-05,4.08E-08,2.41E-05,7.92E-09,1.06E-07,3.40E-08,3.67E-08,1.26E-06,7.87E-08,0.001095004,2.75E-07,1.65E-05,5.43E-11,5.31E-06,0.000149982,0.000480083,9.88E-06,1.97E-09,4.09E-07,1.30E-09,0.00082169,0.000126734
283,1.53E-13,3.97E-10,9.83E-05,1.73E-08,1.75E-07,3.45E-06,1.71E-09,2.87E-07,9.49E-06,1.13E-09,5.59E-07,5.91E-09,1.22E-06,5.57E-07,1.16E-07,1.77E-08,0.000767069,2.48E-10,3.54E-06,0.000534584,1.69E-08,2.69E-07,6.64E-09,0.000194263,1.67E-06,8.06E-07,6.53E-09,6.20E-08,9.96E-07,0.007231002,1.81E-05,2.51E-07,7.35E-07,2.09E-10,0.004591623,2.74E-06
284,3.59E-11,4.38E-10,5.30E-07,1.53E-07,8.71E-10,9.68E-08,1.43E-09,4.00E-07,2.80E-05,1.74E-07,5.98E-06,4.46E-13,3.45E-05,2.36E-07,4.55E-06,1.53E-07,0.000122709,6.91E-09,4.33E-08,1.95E-06,9.78E-07,4.38E-07,2.01E-09,0.000384995,1.61E-05,3.09E-10,1.90E-08,8.36E-07,4.50E-05,9.54E-06,0.00065883,1.11E-07,1.27E-05,4.79E-10,4.52E-06,0.000120622
285,8.43E-22,3.11E-08,8.20E-07,7.83E-07,1.32E-09,2.66E-10,3.23E-07,4.29E-07,7.45E-08,1.03E-05,6.42E-07,6.16E-07,2.54E-06,6.84E-08,1.77E-07,3.17E-08,3.30E-06,2.06E-08,2.17E-05,5.99E-09,1.42E-19,9.81E-07,1.04E-09,8.22E-05,4.77E-07,0.000182905,1.42E-06,2.89E-08,2.03E-05,0.000141578,0.027909926,7.76E-08,9.27E-06,2.42E-08,4.55E-07,2.39E-05
286,1.42E-15,7.87E-08,1.91E-12,3.01E-06,3.49E-12,3.96E-10,3.06E-09,1.49E-06,2.01E-08,1.10E-07,0.000135231,2.25E-05,7.67E-06,4.19E-09,9.16E-07,2.45E-08,4.39E-05,4.17E-11,1.17E-07,1.59E-06,1.22E-11,4.12E-10,5.37E-08,0.000243154,4.26E-07,1.04E-06,1.55E-07,1.78E-08,3.24E-07,0.005971554,3.03E-08,3.27E-08,5.29E-09,5.96E-11,5.00E-05,7.07E-06
287,2.11E-14,1.09E-08,1.09E-08,1.43E-07,1.31E-11,6.05E-07,2.12E-07,3.01E-07,8.35E-07,4.16E-07,2.02E-05,4.89E-08,3.01E-07,0.000132531,7.70E-06,2.99E-06,8.67E-07,2.21E-08,4.14E-08,1.78E-07,5.06E-25,5.43E-08,4.31E-08,0.000141392,1.04E-06,2.24E-05,2.29E-10,5.59E-07,2.83E-07,6.85E-05,3.84E-06,1.71E-07,0.001037763,9.56E-07,2.41E-07,7.62E-07
288,6.25E-12,2.43E-09,1.71E-12,1.48E-07,6.52E-10,3.45E-08,1.83E-06,2.31E-08,9.98E-09,0.000704403,5.38E-06,5.79E-07,2.38E-05,1.91E-05,5.77E-07,0.000125276,4.32E-07,9.02E-11,2.47E-08,0.080621568,2.43E-06,6.88E-08,3.73E-08,1.02E-05,3.85E-14,4.25E-05,2.36E-07,5.31E-06,9.19E-05,0.004350398,1.38E-07,0.000444744,2.38E-06,3.07E-08,3.06E-05,9.23E-06
289,6.31E-10,9.74E-07,6.54E-12,1.32E-05,2.70E-12,3.30E-08,2.33E-06,1.37E-05,7.10E-05,3.96E-08,4.79E-07,4.29E-05,3.47E-10,1.51E-06,9.54E-06,2.22E-05,6.98E-07,2.18E-08,8.61E-11,4.23E-05,2.50E-14,1.63E-08,1.68E-06,7.73E-05,2.72E-11,1.62E-05,3.55E-09,3.58E-07,0.000254206,0.000498512,1.78E-05,1.08E-08,0.000154409,7.73E-07,4.93E-05,3.85E-05
