,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
507,4.07E-07,1.02E-07,1.32E-05,1.04E-06,3.34E-10,8.35E-07,4.72E-05,2.08E-10,9.15E-08,1.05E-06,6.09E-07,1.14E-06,9.62E-07,1.22E-05,5.53E-08,5.13E-09,7.19E-07,3.66E-07,1.72E-07,6.85E-08,4.24E-11,6.59E-06,3.15E-05,1.89E-08,1.69E-07,3.11E-07,4.49E-07,3.29E-06,1.35E-09,8.21E-05,8.92E-06,1.49E-09,3.50E-05,2.55E-09,1.09E-07,0.999999998
508,3.35E-07,5.69E-06,3.58E-05,1.80E-06,1.58E-10,1.56E-08,1.23E-05,1.82E-09,2.98E-07,1.68E-05,1.53E-06,7.23E-06,5.65E-06,1.76E-08,2.82E-06,9.74E-12,4.34E-05,7.11E-09,3.39E-06,6.49E-10,8.39E-08,2.02E-07,4.31E-05,2.70E-07,1.47E-06,1.13E-07,1.91E-07,6.58E-05,1.40E-07,7.31E-05,3.30E-05,7.06E-10,7.37E-07,2.64E-07,1.82E-07,0.960242776
509,5.02E-06,2.58E-09,2.36E-06,3.91E-05,0.000108564,1.29E-07,3.75E-06,4.62E-07,1.20E-05,1.12E-06,2.82E-06,3.59E-06,1.52E-06,7.15E-07,8.14E-06,1.18E-06,1.26E-07,3.55E-08,7.79E-07,5.22E-10,3.16E-07,3.79E-06,1.92E-07,1.18E-06,6.88E-07,1.17E-05,1.18E-06,3.27E-07,0.000119926,0.001942042,8.77E-07,2.13E-08,0.000123238,1.03E-07,5.43E-05,7.40E-08
510,3.16E-08,5.81E-07,8.16E-08,1.12E-08,0.003526395,6.62E-05,1.98E-07,1.09E-09,1.29E-06,3.45E-09,0.000190205,9.39E-06,2.01E-07,0.000142826,4.84E-08,3.91E-07,3.91E-06,9.89E-10,1.48E-06,2.13E-06,9.00E-09,1.28E-07,1.43E-06,1.89E-06,2.14E-07,3.50E-07,5.15E-05,8.14E-07,3.37E-06,0.002326189,7.40E-06,1.11E-07,6.42E-07,2.74E-12,6.28E-06,0.127492817
511,5.04E-07,2.08E-07,2.92E-06,6.31E-08,6.18E-07,6.46E-05,1.75E-05,2.48E-08,3.58E-06,1.08E-05,1.03E-05,2.39E-06,9.40E-09,6.69E-08,3.90E-07,4.79E-07,8.60E-09,5.54E-08,2.20E-05,1.90E-07,4.40E-10,2.23E-05,0.001391892,1.09E-05,8.80E-06,0.000108964,3.23E-05,3.17E-06,0.000127162,0.000394872,1.95E-08,1.48E-07,3.01E-05,4.20E-06,0.000194221,0.274238338
512,1.24E-06,1.91E-05,0.001282108,6.94E-08,4.24E-06,5.52E-06,4.62E-05,3.23E-10,6.59E-06,0.000146411,1.07E-06,5.43E-05,1.30E-06,5.62E-06,3.41E-07,7.55E-07,2.40E-06,7.05E-11,3.13E-07,1.27E-10,3.98E-07,2.77E-06,3.57E-08,3.79E-05,3.01E-09,1.05E-05,6.30E-07,8.81E-07,1.62E-05,0.001582879,7.63E-08,2.87E-09,4.22E-06,1.31E-07,1.00E-06,0.030953823
513,5.70E-07,5.35E-06,1.37E-06,1.59E-08,3.42E-09,4.88E-09,6.25E-08,1.50E-07,7.05E-08,1.58E-06,3.82E-05,0.000439754,1.47E-06,3.04E-06,1.89E-06,1.27E-06,7.25E-05,4.25E-09,5.83E-11,2.13E-10,8.20E-07,1.73E-06,8.75E-07,8.99E-05,2.10E-06,2.62E-06,1.94E-05,1.76E-05,2.64E-05,0.000837397,6.23E-06,6.02E-09,1.06E-06,4.64E-08,1.21E-06,2.36E-06
514,2.26E-06,4.78E-06,9.06E-07,6.61E-05,1.40E-10,2.58E-07,3.76E-08,1.32E-07,1.02E-07,2.95E-06,0.000123593,4.91E-05,2.47E-06,4.99E-07,6.32E-06,2.26E-08,1.51E-06,2.69E-09,9.02E-10,1.24E-08,1.24E-07,1.26E-09,9.20E-07,1.09E-05,7.03E-08,5.18E-08,2.66E-06,1.72E-07,1.98E-09,5.14E-06,5.63E-09,2.79E-07,1.08E-05,5.00E-16,9.17E-06,3.15E-11
515,5.32E-06,2.75E-06,2.50E-07,3.01E-07,5.12E-06,5.06E-08,0.000109298,2.93E-07,4.58E-09,1.64E-06,0.000459482,6.77E-06,1.57E-07,6.20E-05,2.39E-06,2.88E-10,6.47E-05,3.64E-09,6.00E-09,3.15E-09,1.16E-05,2.28E-08,2.40E-09,1.65E-06,5.98E-06,2.26E-06,5.00E-05,4.34E-06,0.000470514,0.007871786,6.81E-07,3.79E-07,1.41E-05,1.18E-11,3.47E-05,5.28E-07
516,1.54E-07,1.73E-07,7.48E-11,0.000175518,9.76E-09,5.09E-11,1.98E-07,8.23E-07,6.52E-05,7.88E-06,8.47E-07,2.00E-07,5.42E-08,2.69E-06,3.72E-05,1.29E-06,6.81E-06,3.84E-08,1.00E-06,1.29E-08,4.70E-07,1.09E-05,1.15E-08,4.32E-06,5.00E-06,2.34E-06,4.65E-05,1.26E-05,7.04E-05,0.001373053,0.000215579,4.34E-09,2.96E-06,3.49E-10,8.47E-09,0.000116391
517,1.72E-07,7.69E-08,6.25E-07,1.09E-05,5.69E-09,1.19E-07,2.36E-05,9.42E-10,2.39E-05,2.01E-05,1.83E-06,2.52E-06,1.04E-05,1.24E-07,2.97E-06,1.07E-10,1.30E-05,2.20E-08,9.33E-10,3.03E-06,2.74E-09,6.78E-07,2.61E-08,3.63E-05,3.36E-07,0.000504432,5.11E-05,6.85E-07,9.14E-06,0.000932755,7.17E-12,4.49E-06,4.55E-05,3.36E-10,2.49E-09,0.000313131
518,2.13E-07,2.36E-10,8.57E-06,1.97E-07,2.10E-08,3.54E-10,6.40E-11,2.08E-06,1.33E-07,1.76E-05,2.15E-06,2.93E-06,4.02E-09,2.54E-07,2.49E-08,6.28E-08,4.64E-08,1.57E-06,1.18E-05,4.12E-06,1.17E-09,2.39E-07,1.79E-08,7.36E-05,5.06E-07,0.000131896,1.81E-08,1.35E-05,5.74E-07,0.220564612,2.73E-07,6.55E-09,5.43E-08,3.27E-11,8.39E-05,2.70E-08
519,4.79E-09,3.92E-12,0.000102379,1.69E-07,8.04E-07,3.87E-09,1.70E-06,7.46E-08,1.22E-07,6.01E-08,0.000224555,7.98E-06,1.32E-05,9.68E-08,6.75E-08,1.58E-07,1.47E-06,9.04E-07,4.63E-07,2.79E-10,7.73E-11,0.000637474,0.00091947,8.54E-06,2.01E-06,4.36E-05,4.46E-08,2.87E-05,4.27E-06,0.000598159,8.93E-05,9.39E-08,3.55E-07,2.96E-07,8.72E-05,1.01E-05
520,6.53E-08,2.84E-12,2.73E-08,6.18E-06,2.09E-08,3.18E-08,2.27E-05,1.19E-11,1.19E-08,0.000109398,0.000336594,6.44E-07,3.19E-06,1.28E-07,3.41E-06,2.72E-06,2.98E-06,7.38E-08,2.41E-07,7.57E-08,5.66E-10,5.99E-07,5.68E-08,1.31E-10,2.90E-07,4.76E-05,1.91E-07,5.21E-06,1.87E-06,4.82E-05,8.21E-07,2.84E-07,3.08E-05,1.75E-11,3.32E-10,1.11E-05
521,1.06E-07,1.23E-09,6.34E-05,3.96E-08,3.42E-09,4.46E-07,1.55E-05,4.97E-08,1.37E-07,0.000144276,8.05E-05,0.00035413,9.94E-09,1.49E-06,7.73E-07,9.82E-07,5.91E-07,2.08E-11,5.78E-06,2.07E-08,1.37E-08,3.18E-08,1.41E-07,7.23E-08,1.28E-07,3.89E-07,9.15E-08,0.054541259,3.88E-06,0.002013515,4.54E-05,1.41E-07,1.91E-06,2.86E-09,1.12E-05,6.78E-05
522,7.37E-08,2.45E-15,1.02E-12,2.88E-06,4.44E-10,3.71E-11,3.85E-06,2.25E-07,3.74E-07,2.12E-05,2.39E-06,5.84E-05,2.06E-09,2.23E-07,3.71E-06,1.39E-09,0.000110324,2.47E-09,3.10E-07,2.27E-10,4.28E-09,2.38E-07,9.86E-09,8.30E-07,3.81E-07,6.02E-07,6.68E-10,5.73E-07,5.25E-06,0.009232795,1.99E-06,4.00E-07,0.00011107,1.78E-06,0.000213656,0.000428696
523,7.14E-05,8.89E-09,1.19E-12,8.44E-05,7.23E-10,5.02E-07,2.54E-08,3.91E-07,7.50E-07,6.69E-07,4.47E-06,0.000296131,1.54E-08,3.81E-06,8.61E-07,2.75E-06,4.56E-06,1.90E-08,0.000527661,3.49E-10,5.17E-08,1.87E-08,1.62E-09,1.55E-07,2.47E-07,7.89E-06,5.55E-07,5.58E-05,1.38E-05,0.000655689,1.98E-08,5.77E-10,0.000155326,1.20E-08,2.21E-06,0.096361608
524,0.000119371,1.36E-11,9.18E-10,2.36E-06,8.28E-09,1.77E-05,2.06E-07,3.99E-06,3.61E-07,2.11E-06,8.25E-05,3.22E-07,7.99E-07,0.000236938,1.25E-07,3.20E-05,3.86E-06,3.26E-08,3.18E-06,1.87E-07,2.99E-11,3.22E-09,3.10E-07,1.55E-06,4.79E-08,1.80E-06,1.10E-07,8.21E-05,3.68E-08,0.000155633,1.32E-05,3.81E-08,1.55E-07,9.44E-07,6.45E-08,3.99E-07
525,0.000281234,1.81E-10,4.20E-07,6.87E-07,3.08E-08,1.96E-09,2.15E-07,6.12E-10,1.07E-05,2.21E-06,3.43E-05,1.67E-05,4.20E-05,7.64E-06,2.18E-07,9.62E-08,8.18E-07,8.05E-08,2.35E-08,5.65E-11,4.37E-09,8.84E-09,2.59E-09,0.000421695,1.62E-07,3.88E-05,2.42E-05,1.07E-05,2.77E-05,0.019951788,5.25E-07,1.13E-09,6.75E-06,3.14E-07,1.23E-05,8.70E-07
526,1.07E-06,5.89E-11,4.35E-05,0.000129242,1.03E-11,1.52E-08,1.09E-06,1.63E-07,2.12E-07,3.98E-06,2.45E-05,3.15E-06,8.31E-07,2.29E-06,5.61E-08,1.11E-08,4.81E-07,9.24E-09,6.56E-05,6.23E-09,4.77E-08,5.57E-08,5.84E-08,6.00E-07,3.15E-06,3.37E-05,7.42E-07,1.33E-06,6.89E-09,0.001457815,4.09E-07,6.91E-09,7.67E-06,1.21E-08,2.57E-05,2.46E-09
527,1.48E-09,1.13E-09,6.80E-06,9.68E-06,3.23E-07,0.000291037,3.43E-07,3.26E-08,1.07E-09,3.31E-06,2.85E-06,2.41E-08,1.33E-05,5.92E-07,7.86E-07,3.53E-06,3.93E-07,1.06E-07,3.32E-07,7.49E-08,6.62E-10,5.48E-08,4.05E-06,0.000212804,6.67E-09,2.02E-05,6.22E-07,3.60E-05,2.61E-07,0.000613288,2.00E-07,5.58E-10,2.10E-06,1.29E-10,3.24E-08,0.248947067
528,5.41E-05,2.75E-07,3.37E-11,4.05E-05,5.11E-06,3.33E-06,8.61E-07,3.47E-07,3.85E-07,1.36E-08,3.78E-06,1.15E-08,1.06E-07,5.48E-06,8.83E-07,4.34E-09,1.87E-11,9.02E-09,1.97E-10,2.36E-08,5.29E-09,2.33E-11,7.20E-06,0.000208611,3.53E-06,2.08E-06,7.79E-06,0.000427048,1.38E-06,6.67E-06,8.66E-11,2.46E-06,0.000215956,2.71E-09,1.61E-06,0.002529392
529,6.21E-09,1.11E-07,1.60E-06,0.000365435,8.30E-09,5.52E-06,1.15E-10,6.16E-10,4.26E-07,4.22E-06,4.04E-07,6.63E-07,1.21E-06,5.68E-08,1.03E-05,3.44E-07,4.39E-07,1.87E-05,7.21E-06,1.12E-07,9.03E-09,1.09E-07,1.67E-08,5.69E-06,2.41E-07,0.000402755,0.001622284,6.53E-06,4.30E-09,0.003887889,3.23E-10,5.96E-10,9.32E-05,1.72E-08,3.03E-07,0.002212238
530,1.02E-08,3.36E-05,8.00E-11,5.04E-05,7.06E-08,3.96E-07,7.16E-12,1.03E-10,1.24E-06,0.000105014,3.16E-06,5.15E-06,1.16E-07,1.59E-05,5.73E-09,7.94E-08,3.64E-06,1.95E-08,3.15E-05,4.34E-09,3.57E-10,1.73E-05,2.31E-05,1.47E-06,2.63E-06,5.11E-05,5.97E-06,1.21E-05,5.97E-09,0.011310948,0.000228541,5.56E-07,8.25E-08,1.60E-06,1.06E-05,0.12763651
531,7.97E-06,2.29E-07,2.63E-10,7.99E-07,1.81E-07,5.16E-08,1.05E-05,2.70E-07,1.00E-09,3.35E-07,3.20E-08,0.000180337,8.65E-09,6.45E-06,1.77E-09,6.56E-07,3.61E-05,1.29E-06,3.35E-08,2.52E-08,4.42E-10,7.23E-10,0.000508835,4.85E-06,1.11E-05,1.01E-05,5.78E-07,4.07E-07,4.44E-05,0.015483511,5.04E-05,3.01E-06,1.80E-06,6.66E-06,1.98E-07,0.129495066
532,6.26E-09,5.69E-10,0.000372349,2.64E-06,1.81E-09,5.59E-08,1.58E-07,1.23E-09,2.59E-06,1.44E-05,2.27E-06,2.48E-05,6.94E-07,1.82E-06,1.97E-07,1.13E-11,4.52E-08,2.69E-05,8.25E-09,1.22E-06,0.000352417,3.92E-10,3.13E-06,2.97E-06,9.89E-05,3.46E-05,8.76E-05,3.67E-07,3.79E-06,0.000624279,1.96E-10,2.01E-06,6.93E-08,7.12E-11,1.07E-07,0.001264782
533,6.37E-08,5.81E-10,4.04E-09,1.20E-05,3.99E-08,1.42E-08,7.52E-08,3.87E-06,9.57E-06,8.13E-06,4.33E-07,1.15E-06,1.46E-05,1.69E-05,2.52E-08,3.36E-07,9.56E-06,5.14E-06,0.000106068,3.41E-08,8.55E-10,4.10E-08,8.14E-05,0.000294542,6.85E-07,0.000339246,1.47E-05,7.39E-06,2.93E-06,0.000913103,1.17E-07,9.83E-08,8.31E-08,4.49E-06,5.00E-06,1.33E-05
534,0.002149878,2.11E-08,1.81E-05,2.76E-06,3.18E-06,6.67E-10,7.49E-08,4.93E-08,8.41E-08,1.24E-06,6.63E-05,4.53E-05,1.14E-06,6.50E-06,2.86E-07,1.98E-08,1.98E-05,6.65E-07,4.07E-08,2.02E-06,2.98E-06,3.63E-10,4.07E-07,6.31E-05,8.54E-07,4.82E-05,3.57E-05,3.50E-06,3.32E-07,0.098447452,3.13E-06,4.59E-09,4.58E-07,6.69E-08,9.06E-05,0.000263102
535,0.000130383,1.04E-08,1.46E-08,0.000210314,7.49E-07,2.77E-07,7.88E-05,2.08E-06,0.000181,1.10E-06,4.69E-05,0.000163565,3.92E-06,1.62E-06,4.07E-07,2.08E-05,1.65E-05,4.83E-08,5.35E-08,4.16E-07,6.73E-10,9.01E-10,0.000654947,1.03E-05,3.19E-07,3.95E-05,3.69E-05,0.000462011,0.000260357,0.018049882,1.27E-07,1.49E-09,4.11E-06,4.09E-07,3.90E-06,3.47E-07
536,2.26E-05,1.12E-08,1.50E-07,1.48E-05,9.40E-09,1.21E-08,2.70E-05,2.79E-07,8.53E-06,6.42E-06,1.99E-05,1.09E-06,2.23E-06,2.37E-08,8.29E-06,2.10E-09,4.42E-12,2.91E-06,2.58E-07,1.20E-09,7.47E-08,3.47E-12,5.61E-05,5.90E-07,2.14E-08,9.80E-08,4.83E-07,3.37E-05,0.001287024,0.000707787,8.06E-06,1.61E-08,3.05E-07,9.06E-11,7.83E-09,0.001901617
537,3.99E-09,1.07E-07,1.31E-06,6.34E-06,2.52E-06,3.46E-06,1.27E-06,1.35E-07,7.59E-09,2.94E-05,4.08E-08,1.97E-05,7.39E-06,7.96E-06,1.80E-05,3.88E-10,7.97E-10,2.00E-07,9.20E-08,1.83E-09,2.42E-07,7.77E-11,0.000296027,5.21E-06,1.58E-08,2.94E-06,3.48E-06,1.09E-05,0.000499836,0.004769299,1.63E-08,3.48E-07,0.000100828,4.65E-09,9.31E-10,0.001262907
538,1.74E-10,1.94E-05,8.52E-11,1.15E-05,7.47E-06,1.62E-06,1.60E-05,1.01E-07,2.27E-06,5.90E-06,2.81E-06,1.06E-06,1.98E-06,0.000127384,1.60E-07,4.44E-07,1.85E-11,6.86E-09,3.92E-07,1.14E-07,1.62E-10,2.80E-10,0.00031795,1.85E-05,5.44E-08,5.28E-07,1.81E-07,8.55E-05,4.33E-06,0.000163645,3.16E-08,7.50E-08,3.98E-08,7.24E-06,9.28E-09,0.092917982
539,5.87E-13,7.33E-08,1.59E-06,1.03E-05,8.88E-09,1.43E-07,1.18E-08,1.09E-09,3.28E-07,1.47E-05,4.81E-06,1.76E-06,9.26E-08,4.77E-07,3.45E-07,6.15E-08,1.08E-09,1.71E-06,2.29E-07,1.49E-09,0.000281963,8.27E-09,1.58E-07,1.85E-05,0.000194127,4.15E-06,1.10E-06,3.25E-06,0.017587695,0.000997249,4.30E-06,2.21E-09,9.66E-07,4.95E-09,1.61E-07,0.000154018
540,1.84E-09,7.50E-08,6.09E-08,2.43E-05,3.20E-05,2.41E-09,2.60E-06,5.81E-09,7.71E-08,1.16E-06,1.07E-06,1.05E-07,4.49E-07,2.74E-06,2.78E-07,8.98E-14,3.49E-11,7.08E-07,7.40E-07,3.94E-09,5.89E-11,1.14E-07,0.000392858,1.08E-05,1.13E-05,1.08E-07,0.000224436,5.28E-08,1.72E-06,0.036462737,3.43E-08,1.47E-08,7.28E-07,5.60E-08,4.08E-06,0.00050378
541,5.56E-06,7.54E-06,5.31E-11,6.67E-06,1.49E-05,2.07E-08,1.23E-05,9.63E-09,2.40E-06,1.20E-05,2.53E-07,3.15E-09,3.41E-06,6.77E-08,1.01E-06,1.60E-08,1.20E-10,4.46E-09,9.65E-13,1.81E-07,1.45E-09,3.73E-09,7.70E-06,2.31E-08,1.28E-09,5.66E-08,0.000456776,1.11E-05,7.76E-08,0.057303323,7.03E-07,7.25E-08,2.18E-06,5.46E-06,1.47E-05,9.33E-05
542,6.07E-05,5.06E-08,3.72E-06,0.000133418,9.54E-06,2.46E-07,6.63E-06,6.29E-08,3.79E-05,5.95E-08,4.45E-06,0.000347065,2.30E-07,1.82E-07,2.58E-06,2.13E-06,8.18E-07,6.38E-08,9.12E-10,1.61E-08,1.64E-10,1.37E-09,6.30E-06,4.16E-08,2.50E-05,2.97E-07,7.94E-06,3.48E-06,0.000150706,0.017139268,7.25E-06,9.67E-06,3.06E-06,2.79E-10,1.26E-07,0.003345663
543,6.77E-06,1.08E-07,1.03E-05,8.34E-05,3.20E-07,3.44E-06,5.74E-10,3.87E-07,1.01E-05,1.08E-08,1.55E-06,4.26E-06,3.56E-06,4.08E-07,1.06E-06,2.85E-07,2.45E-07,4.61E-05,4.86E-08,2.98E-09,2.05E-11,4.59E-12,4.18E-08,7.09E-07,5.03E-07,1.28E-07,6.20E-07,1.24E-06,1.53E-06,0.466882205,1.50E-09,1.02E-08,2.69E-07,1.80E-06,2.17E-09,9.24E-07
544,3.10E-05,8.80E-08,3.55E-11,1.05E-05,1.86E-06,5.96E-07,2.68E-08,8.67E-06,1.01E-05,1.90E-05,5.27E-06,8.88E-07,8.82E-07,1.22E-06,1.06E-06,1.59E-07,1.79E-07,1.07E-09,1.14E-10,2.91E-10,1.48E-09,3.67E-09,1.87E-05,6.38E-06,2.18E-09,1.53E-07,2.29E-09,2.41E-06,0.00165308,0.08195928,6.26E-07,4.03E-10,1.22E-06,2.37E-07,1.61E-07,5.10E-07
545,8.22E-10,7.27E-10,1.44E-06,2.36E-05,2.85E-06,2.33E-07,3.43E-05,7.41E-06,2.66E-06,2.65E-06,3.76E-05,1.40E-06,1.05E-07,1.46E-06,5.44E-07,4.07E-08,3.43E-08,7.80E-07,1.87E-08,2.21E-09,4.32E-09,2.90E-10,1.58E-08,6.50E-06,1.39E-05,0.000140957,0.000177912,1.80E-05,6.62E-07,0.43776915,2.06E-05,3.70E-08,3.64E-06,3.84E-15,1.89E-06,0.123018532
546,1.78E-09,3.95E-08,1.80E-06,2.86E-08,8.09E-06,3.96E-08,1.67E-06,3.07E-09,4.44E-08,1.79E-06,0.0001227,0.000749961,2.06E-05,7.00E-07,5.73E-06,2.06E-06,8.58E-12,2.85E-07,7.11E-06,5.23E-08,3.04E-08,9.89E-11,6.40E-07,8.94E-06,1.39E-07,4.22E-06,1.14E-05,3.18E-05,3.29E-05,0.626609977,1.69E-09,1.74E-08,7.04E-05,2.99E-10,6.61E-08,0.001071943
547,1.30E-08,2.28E-08,6.28E-06,4.72E-07,7.32E-10,6.73E-06,3.12E-07,1.75E-08,1.30E-07,4.52E-06,1.32E-05,5.57E-06,1.96E-05,6.59E-07,7.15E-06,3.87E-09,4.04E-12,1.67E-13,6.57E-09,1.20E-05,1.57E-10,1.00E-11,5.39E-07,5.61E-05,1.28E-08,3.98E-06,6.36E-08,3.71E-07,6.98E-07,0.112152399,2.91E-07,1.09E-06,5.38E-06,4.24E-09,5.14E-07,0.236113853
548,5.44E-06,4.81E-05,4.60E-10,0.00010019,3.97E-10,4.93E-05,1.19E-09,3.04E-09,1.34E-08,9.85E-06,3.43E-07,1.83E-06,1.59E-07,1.95E-06,2.66E-05,5.50E-11,3.87E-06,1.29E-07,1.14E-06,1.57E-10,2.55E-12,8.24E-12,6.07E-07,2.09E-05,1.07E-07,7.22E-06,1.67E-05,3.19E-05,0.000314435,0.172160227,2.95E-07,3.32E-07,7.54E-08,1.46E-09,2.62E-07,0.0577637
549,1.61E-11,1.67E-05,1.61E-08,2.57E-05,1.74E-06,6.33E-10,4.71E-08,4.28E-08,8.02E-07,3.24E-06,5.54E-05,3.51E-05,1.56E-07,4.03E-05,3.36E-06,2.01E-06,0.00076341,4.58E-07,5.18E-07,2.00E-08,1.18E-08,7.88E-09,2.35E-08,6.95E-07,8.25E-07,8.29E-06,1.54E-06,8.23E-06,3.02E-07,0.035039616,4.58E-06,9.93E-06,5.61E-08,6.72E-11,2.91E-07,4.13E-05
550,1.42E-08,1.69E-08,4.64E-08,4.99E-07,0.000299514,2.37E-06,4.69E-05,2.66E-08,1.27E-06,2.80E-06,4.21E-06,1.45E-05,3.53E-08,1.52E-07,1.93E-06,2.45E-10,8.17E-07,3.19E-08,1.82E-07,4.17E-09,1.52E-07,7.21E-11,3.28E-06,4.30E-06,6.63E-10,4.43E-06,3.93E-06,2.37E-05,0.00010231,0.269283867,3.22E-07,1.55E-09,6.36E-07,1.88E-08,2.67E-06,0.034868589
551,9.68E-06,4.68E-09,5.26E-08,4.08E-06,5.29E-05,7.52E-09,1.59E-05,8.79E-12,2.88E-08,4.35E-05,1.08E-06,6.53E-07,3.63E-05,2.45E-06,9.52E-05,8.56E-10,1.32E-05,5.41E-09,1.34E-07,2.36E-09,3.27E-09,8.39E-09,3.74E-08,2.85E-05,2.88E-05,0.000104685,2.28E-06,0.000291054,1.19E-07,0.096064037,0.000110759,3.45E-05,6.08E-06,3.91E-08,4.17E-06,0.058595259
552,6.43E-07,7.24E-11,1.62E-06,1.16E-07,0.009070944,1.12E-11,6.14E-06,4.49E-09,2.77E-07,2.26E-06,1.91E-07,3.52E-07,1.08E-05,2.06E-05,1.40E-05,2.34E-08,3.89E-05,1.28E-10,9.57E-09,9.32E-06,3.06E-08,4.67E-11,3.66E-07,1.99E-06,1.93E-08,0.000215855,6.94E-06,1.17E-05,2.29E-05,0.251734139,1.84E-06,5.21E-07,3.61E-05,2.47E-06,9.96E-09,0.003986419
553,1.18E-06,6.99E-08,2.49E-07,4.04E-06,2.95E-07,2.36E-07,7.69E-06,1.31E-08,5.11E-08,1.41E-05,8.31E-08,7.36E-07,1.35E-06,1.25E-07,1.29E-05,2.10E-08,0.002407329,1.16E-07,9.91E-12,2.65E-07,2.20E-07,4.00E-10,3.89E-06,3.45E-06,2.46E-05,1.44E-06,1.84E-06,3.72E-06,0.000205177,0.275570049,0.00170038,8.58E-12,4.12E-07,8.46E-06,0.000107745,0.017501317
554,1.73E-08,1.13E-06,2.54E-05,3.71E-08,7.94E-08,3.05E-08,3.46E-10,1.90E-10,1.33E-07,2.69E-07,2.10E-06,4.73E-06,4.49E-05,1.70E-05,1.17E-06,8.49E-07,0.000517091,1.59E-08,2.73E-10,7.35E-08,1.48E-10,1.50E-07,5.83E-07,6.52E-08,1.32E-06,6.30E-07,3.57E-07,6.27E-05,0.000222997,0.214666875,4.91E-06,6.17E-10,2.80E-06,0.000174316,4.59E-08,0.00117036
555,2.62E-12,4.09E-08,1.10E-07,8.37E-07,3.16E-06,1.71E-10,5.95E-06,3.16E-09,0.000155238,3.35E-07,3.42E-06,0.000189419,8.18E-06,2.12E-08,3.61E-06,5.22E-07,3.42E-06,1.64E-08,5.11E-09,4.24E-06,2.40E-08,4.41E-09,4.86E-05,6.55E-07,3.35E-08,8.37E-05,2.08E-07,0.000238352,4.58E-05,0.227888292,1.03E-05,1.29E-07,9.60E-07,1.21E-06,6.30E-07,0.060259474
556,1.09E-06,3.96E-08,3.55E-10,3.94E-05,2.50E-05,9.57E-08,6.44E-06,3.00E-08,3.88E-06,0.00027407,1.78E-06,2.80E-07,7.63E-06,2.77E-08,1.41E-06,6.51E-05,2.62E-07,9.47E-08,0.000144486,6.06E-11,2.88E-09,2.30E-07,1.88E-07,4.16E-06,1.06E-07,4.62E-06,3.83E-06,0.000229098,6.61E-07,0.237062179,2.39E-07,8.66E-08,0.00119499,1.93E-06,3.09E-07,0.015238499
557,5.95E-08,3.77E-09,2.84E-06,2.12E-06,1.60E-09,8.68E-12,5.63E-11,2.60E-08,2.97E-06,4.51E-05,1.97E-06,4.54E-08,4.39E-08,2.64E-06,1.69E-07,2.11E-05,1.24E-11,8.27E-06,3.07E-06,4.95E-06,1.89E-07,1.71E-10,1.31E-07,5.66E-06,1.87E-08,2.39E-06,2.66E-07,4.19E-08,1.33E-07,0.417927234,4.85E-06,3.98E-07,4.93E-05,8.96E-10,2.80E-07,0.094580466
558,1.43E-09,6.09E-12,1.74E-11,0.000452772,4.16E-09,2.86E-08,3.07E-06,6.35E-07,1.99E-05,0.000249879,1.02E-06,1.61E-06,1.72E-05,1.98E-07,3.25E-07,4.24E-06,5.84E-08,1.40E-08,1.03E-06,1.72E-05,3.00E-09,3.36E-09,5.44E-07,1.58E-05,2.51E-08,3.47E-06,8.94E-06,5.22E-08,2.25E-06,0.545170277,1.34E-06,2.06E-07,1.08E-05,8.85E-07,4.23E-05,2.67E-06
559,2.35E-06,5.25E-09,1.69E-08,9.27E-07,1.85E-06,3.77E-06,9.45E-06,1.46E-06,2.05E-05,0.000265806,5.41E-08,1.05E-05,1.43E-06,2.17E-07,1.95E-06,8.01E-07,2.04E-08,1.08E-08,2.18E-10,2.55E-08,9.74E-12,5.61E-12,1.07E-05,1.34E-05,1.14E-06,3.63E-06,0.001573247,3.08E-05,8.55E-06,0.17419511,6.70E-07,5.38E-12,5.25E-05,2.44E-05,3.28E-06,1.25E-09
560,1.59E-07,4.05E-06,2.04E-07,1.79E-08,0.000285393,2.43E-12,4.02E-05,4.13E-08,1.05E-06,2.12E-05,1.19E-05,6.56E-08,4.39E-07,5.52E-07,3.34E-06,2.48E-08,3.13E-06,6.49E-08,2.81E-07,1.20E-09,2.86E-09,6.70E-10,5.99E-08,1.30E-05,1.65E-06,4.25E-05,1.11E-06,6.12E-05,1.72E-05,0.80265699,2.18E-06,2.01E-09,0.000128505,8.13E-07,1.88E-06,0.004006114
561,9.27E-09,6.03E-07,4.03E-06,3.76E-08,1.48E-05,2.16E-08,6.57E-07,1.80E-06,3.35E-06,6.69E-05,2.44E-06,9.22E-08,3.17E-06,7.51E-06,5.43E-07,1.26E-07,3.42E-06,4.43E-08,1.53E-07,2.85E-09,6.00E-06,7.23E-11,2.45E-11,4.47E-05,2.00E-07,0.000163993,2.21E-06,4.01E-07,6.68E-07,0.859140766,3.06E-08,2.04E-08,2.82E-06,1.91E-10,3.30E-07,0.018924989
