,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1075,2.66E-06,9.32E-11,2.18E-10,1.95E-10,0.00262992,4.16E-07,1.59E-06,1.02E-07,1.50E-07,4.26E-07,0.000224729,2.95E-07,7.88E-07,2.67E-08,1.55E-05,2.04E-08,4.42E-07,3.54E-09,5.73E-06,2.97E-08,1.08E-10,8.36E-15,8.58E-05,3.23E-06,1.42E-07,1.39E-08,1.30E-05,4.46E-06,1.26E-05,0.000233393,1.53E-09,6.41E-06,1.43E-05,3.51E-08,3.85E-09,6.92E-06
1076,2.52E-08,1.10E-07,2.56E-05,2.44E-08,5.86E-08,1.98E-10,2.25E-08,6.04E-09,1.41E-07,2.25E-05,3.36E-07,9.22E-07,2.59E-06,1.37E-06,5.30E-05,2.62E-07,0.000453387,1.98E-08,4.98E-07,1.41E-07,3.09E-28,4.22E-15,0.043686976,9.32E-07,3.32E-08,1.22E-07,1.00E-05,2.70E-06,2.98E-06,3.05E-06,1.04E-08,7.81E-06,4.27E-06,4.81E-06,2.44E-09,0.00058771
1077,1.27E-09,6.74E-12,1.51E-06,1.77E-07,5.00E-08,3.00E-10,2.06E-07,8.64E-06,5.58E-06,3.71E-06,3.64E-06,3.32E-08,0.001000411,1.60E-07,2.23E-06,0.000186805,3.02E-07,7.00E-08,4.39E-06,1.33E-06,1.09E-07,5.34E-12,1.50E-05,4.21E-10,4.17E-06,1.31E-07,9.57E-07,3.44E-05,9.49E-07,7.42E-05,1.82E-08,3.83E-08,3.32E-06,2.75E-08,5.30E-06,5.86E-06
1078,2.75E-05,2.97E-10,7.92E-06,2.18E-10,5.84E-07,1.27E-11,3.02E-07,1.26E-05,1.14E-08,2.01E-08,1.82E-07,2.23E-05,5.49E-08,3.97E-05,0.000589755,1.18E-05,1.96E-06,5.62E-09,3.21E-07,2.11E-06,5.97E-05,9.05E-07,1.42E-05,1.21E-07,8.59E-07,5.47E-10,3.54E-06,7.35E-05,6.88E-07,2.56E-05,3.13E-08,7.87E-07,3.89E-05,3.54E-10,1.04E-08,6.36E-08
1079,4.65E-06,5.02E-13,3.14E-06,1.68E-09,0.004305327,1.25E-07,2.97E-11,2.74E-05,2.40E-07,1.86E-06,8.34E-07,8.34E-07,4.03E-05,6.94E-06,7.52E-06,2.27E-07,1.43E-08,2.39E-08,3.59E-09,3.17E-08,1.87E-16,5.92E-08,6.86E-05,6.24E-11,1.77E-07,5.46E-07,4.48E-05,1.52E-05,0.002608247,0.001987021,1.96E-10,3.89E-07,1.01E-05,1.25E-08,5.16E-11,0.000177032
1080,2.45E-10,1.29E-10,3.86E-06,1.74E-10,8.16E-08,5.06E-05,2.21E-11,4.05E-06,6.32E-08,2.78E-07,3.95E-08,4.88E-06,8.26E-08,0.001031499,4.35E-05,1.23E-10,5.85E-08,4.56E-09,1.26E-07,4.79E-09,1.85E-12,0.000188087,1.78E-05,4.15E-09,1.10E-06,1.46E-08,2.20E-06,2.04E-06,0.000119955,1.55E-06,2.47E-06,2.34E-06,7.32E-06,9.10E-07,1.62E-07,5.26E-07
1081,9.60E-07,6.11E-08,1.61E-05,1.05E-07,1.30E-06,5.03E-08,1.99E-07,1.08E-05,7.89E-10,6.62E-07,2.81E-08,2.12E-06,1.95E-07,1.73E-08,7.42E-06,1.64E-10,9.56E-07,3.70E-09,1.05E-07,5.83E-08,2.62E-08,0.000145596,6.41E-06,5.50E-07,9.13E-08,1.37E-08,2.43E-05,1.94E-05,6.44E-05,1.12E-05,9.21E-09,9.98E-06,3.35E-05,3.11E-09,2.25E-09,1.07E-07
1082,1.21E-07,3.18E-07,4.72E-07,1.67E-08,1.34E-05,9.80E-08,1.35E-06,1.25E-06,9.15E-06,1.41E-05,2.88E-06,4.15E-06,5.19E-06,1.47E-07,8.14E-07,2.15E-06,2.26E-08,2.09E-08,3.53E-07,7.27E-08,8.32E-10,4.29E-05,5.89E-08,0.000431463,6.09E-07,4.66E-08,1.69E-05,6.54E-06,0.000186228,1.63E-05,1.60E-09,0.000424311,0.000393452,0.000330462,1.40E-07,5.78E-05
1083,2.82E-07,6.85E-13,7.21E-10,7.13E-10,1.05E-08,8.11E-10,2.02E-10,2.54E-07,6.01E-06,9.53E-08,5.56E-06,1.09E-07,4.71E-06,4.07E-06,3.98E-06,6.80E-05,1.95E-05,1.67E-08,2.32E-06,2.15E-07,6.16E-20,5.50E-07,5.18E-10,1.23E-06,1.06E-08,0.000208611,4.38E-06,9.82E-06,5.62E-06,2.19E-05,6.71E-08,6.97E-06,8.92E-07,3.42E-07,5.22E-07,0.000238323
1084,1.88E-09,1.83E-11,2.76E-05,4.30E-07,4.25E-09,2.40E-09,5.04E-07,0.000520934,2.16E-07,0.000106627,8.00E-07,2.46E-07,1.30E-05,2.19E-05,1.05E-05,1.14E-07,8.01E-06,6.99E-10,2.98E-11,1.79E-07,4.15E-13,8.40E-07,1.51E-16,6.49E-06,1.03E-06,4.71E-06,1.41E-05,8.76E-05,0.000158373,3.68E-06,3.60E-06,2.36E-09,1.33E-05,1.71E-08,4.56E-07,5.91E-06
1085,7.67E-09,2.58E-12,3.35E-09,5.93E-09,2.70E-09,8.76E-06,1.24E-06,0.000179859,1.29E-08,3.36E-06,7.24E-08,3.98E-06,1.19E-06,1.98E-05,8.51E-06,7.71E-10,1.87E-06,9.85E-08,5.08E-09,2.20E-07,7.19E-08,6.65E-07,5.24E-11,1.95E-07,5.54E-08,0.00031053,4.64E-05,1.35E-05,6.36E-07,0.001467048,1.20E-09,5.34E-07,5.05E-05,1.33E-07,1.72E-07,9.66E-07
1086,5.42E-08,1.46E-08,1.15E-06,1.44E-06,8.95E-09,3.47E-08,8.97E-11,1.51E-05,3.55E-09,3.93E-06,2.01E-06,6.10E-06,5.38E-06,9.15E-05,5.14E-06,6.89E-10,2.09E-07,5.32E-11,2.36E-06,7.43E-09,3.64E-08,1.06E-05,3.09E-12,3.52E-06,1.83E-08,5.18E-07,6.91E-05,8.38E-08,9.22E-06,1.32E-06,4.32E-06,4.28E-09,0.000181458,0.000150029,0.000129806,4.04E-08
1087,6.37E-07,8.96E-08,4.35E-09,3.08E-08,2.41E-09,4.22E-09,5.72E-06,8.82E-09,7.94E-08,8.10E-06,0.00049803,1.28E-07,3.27E-06,8.79E-06,1.34E-07,2.43E-10,7.85E-06,6.34E-10,5.79E-05,3.09E-09,3.15E-05,5.02E-08,1.65E-06,1.60E-08,4.26E-08,4.30E-07,2.25E-05,6.95E-07,2.32E-07,4.47E-07,3.50E-10,4.01E-07,1.39E-06,8.16E-11,1.16E-07,3.53E-05
1088,2.23E-07,1.09E-05,2.84E-09,2.05E-09,7.80E-08,4.21E-06,5.06E-05,1.74E-06,1.71E-05,1.78E-07,1.37E-06,1.02E-05,2.24E-06,0.000183778,1.32E-05,1.48E-08,9.96E-12,5.16E-08,5.26E-07,1.87E-06,1.02E-06,4.93E-06,1.25E-06,4.29E-09,9.51E-05,3.15E-07,2.28E-06,0.000590963,3.20E-08,1.18E-06,7.51E-05,1.05E-07,6.35E-05,1.06E-10,1.32E-06,5.77E-06
1089,4.17E-08,0.000162623,5.94E-08,9.82E-09,6.57E-13,1.52E-07,1.26E-07,2.59E-06,8.31E-07,2.32E-06,3.74E-06,3.01E-06,1.46E-07,4.91E-06,5.33E-07,3.46E-07,1.95E-10,2.76E-08,1.02E-06,5.63E-06,1.31E-13,4.74E-06,1.28E-05,8.58E-05,1.07E-07,6.25E-07,0.001859249,1.00E-05,4.20E-08,0.000844854,3.13E-06,3.29E-08,4.80E-06,3.08E-06,3.48E-08,3.65E-05
1090,1.33E-12,4.34E-06,7.59E-07,2.31E-09,5.77E-06,1.37E-08,3.92E-06,7.19E-06,4.36E-06,1.03E-05,1.15E-07,1.53E-06,1.17E-06,1.76E-06,2.74E-06,1.69E-09,2.00E-08,3.31E-06,2.54E-05,1.04E-07,4.51E-14,2.10E-06,2.49E-05,1.65E-06,2.69E-08,0.000163381,1.87E-06,3.19E-06,1.77E-07,0.000304602,3.70E-05,3.35E-08,0.000403876,1.83E-11,3.70E-06,7.64E-06
1091,2.46E-11,3.35E-09,1.43E-10,2.87E-08,9.31E-08,1.12E-08,1.44E-07,7.10E-06,3.88E-08,4.16E-08,2.39E-05,2.01E-05,2.85E-06,1.78E-05,2.19E-06,1.37E-06,0.000165098,1.71E-08,3.56E-06,3.42E-08,1.23E-14,1.17E-08,1.85E-08,9.11E-08,2.55E-08,2.45E-06,1.37E-06,5.25E-06,0.008804454,2.27E-05,1.28E-05,1.51E-09,2.09E-06,2.76E-11,0.000180196,1.45E-07
1092,3.10E-09,7.83E-12,6.48E-14,1.76E-09,1.09E-09,9.40E-10,6.30E-06,1.94E-05,8.53E-06,5.94E-06,9.92E-06,1.66E-06,4.87E-06,6.66E-06,2.65E-07,4.18E-07,2.36E-07,6.73E-07,3.05E-08,1.00E-05,1.53E-28,2.64E-07,1.83E-05,6.50E-06,4.70E-09,4.42E-06,1.43E-05,4.68E-06,7.68E-06,9.84E-05,1.05E-05,1.40E-09,2.01E-05,1.12E-10,3.58E-08,4.12E-08
1093,3.20E-08,2.23E-11,1.15E-08,2.74E-10,1.89E-06,1.39E-09,3.15E-10,1.12E-07,3.58E-07,6.05E-06,1.38E-05,1.66E-07,1.51E-07,5.13E-07,1.33E-05,6.25E-08,3.46E-08,7.93E-08,2.44E-08,4.93E-06,1.04E-21,4.53E-07,7.53E-05,1.91E-09,2.32E-08,5.64E-06,3.63E-06,2.18E-07,1.39E-05,0.000137699,8.33E-07,4.65E-10,5.48E-06,1.41E-05,5.81E-07,6.69E-06
1094,2.99E-06,1.93E-07,1.17E-07,6.15E-10,3.08E-09,7.02E-09,1.25E-05,1.68E-05,5.46E-08,4.19E-05,1.63E-06,1.65E-06,2.42E-07,5.84E-06,2.02E-07,3.03E-09,1.64E-05,2.15E-06,4.16E-06,4.70E-08,1.64E-19,1.27E-05,8.65E-05,7.69E-10,7.40E-08,1.27E-07,2.77E-06,6.98E-06,1.79E-06,2.47E-05,1.79E-06,3.99E-08,1.30E-05,6.12E-07,1.21E-05,0.000108221
1095,1.47E-06,8.00E-06,7.37E-07,4.51E-08,1.47E-08,3.92E-08,4.01E-07,1.38E-08,7.43E-07,1.19E-07,9.96E-05,2.27E-10,2.75E-06,4.75E-07,5.34E-07,5.06E-08,5.15E-06,3.55E-07,8.78E-05,0.000292435,3.46E-19,3.00E-10,2.12E-05,1.76E-06,3.27E-07,3.16E-08,0.000105301,0.0008144,0.000655511,1.44E-05,9.91E-08,7.93E-09,2.01E-06,0.132265133,2.92E-06,0.000110151
1096,5.85E-06,7.63E-08,3.41E-08,4.99E-12,2.69E-09,1.61E-07,3.10E-07,2.68E-07,2.30E-07,1.26E-07,1.03E-05,8.95E-08,1.68E-07,5.67E-07,3.22E-05,7.24E-07,5.26E-06,1.58E-10,2.38E-09,1.20E-06,1.07E-22,3.71E-07,0.000859147,2.71E-07,6.30E-09,5.21E-06,1.72E-05,1.02E-05,1.86E-05,4.22E-05,2.98E-06,8.29E-08,8.55E-06,1.78E-06,1.87E-06,8.02E-06
1097,1.24E-07,3.99E-13,3.38E-07,1.76E-07,1.60E-08,5.73E-07,1.56E-12,6.02E-06,3.71E-06,9.54E-07,1.82E-06,1.20E-07,1.19E-07,7.77E-08,2.71E-05,2.04E-08,8.15E-08,1.68E-09,2.67E-06,8.16E-08,9.64E-17,9.83E-09,4.93E-06,3.65E-06,8.71E-13,3.63E-07,0.000107931,2.02E-06,4.03E-07,3.06E-05,4.91E-07,1.83E-05,1.00E-07,2.46E-08,2.57E-06,1.39E-05
1098,1.02E-08,1.55E-07,9.33E-07,3.42E-10,2.23E-09,9.75E-07,3.51E-06,3.45E-06,3.95E-08,4.44E-07,1.21E-05,6.23E-07,5.45E-07,1.36E-05,3.14E-07,1.50E-07,1.49E-09,3.28E-08,3.90E-07,6.18E-06,4.53E-12,1.86E-09,3.70E-07,4.90E-09,2.42E-06,1.01E-06,4.08E-05,2.37E-06,3.47E-06,0.000173138,3.86E-07,9.05E-10,1.11E-06,2.45E-05,3.51E-06,3.01E-06
1099,2.10E-08,2.37E-08,1.40E-06,7.23E-11,7.24E-09,4.05E-13,1.43E-07,1.80E-08,5.56E-06,2.55E-06,6.02E-08,1.78E-07,2.83E-07,3.19E-06,2.38E-06,1.16E-08,2.70E-07,4.12E-07,1.66E-07,3.59E-10,6.08E-13,8.71E-11,4.96E-09,8.95E-10,1.40E-06,7.22E-08,8.60E-06,6.62E-08,5.00E-07,9.43E-06,1.05E-07,5.65E-08,3.66E-06,1.54E-09,7.06E-06,3.45E-07
1100,9.13E-07,9.93E-08,1.71E-07,7.60E-07,2.63E-08,5.18E-08,3.94E-08,7.99E-07,2.21E-06,0.000141208,1.49E-05,2.51E-09,1.29E-05,2.45E-06,2.36E-06,2.08E-08,3.74E-07,4.60E-09,6.04E-08,2.42E-07,1.99E-08,2.10E-09,8.30E-11,4.36E-09,9.94E-08,8.83E-08,5.93E-06,3.78E-07,9.14E-09,3.68E-05,0.000226214,5.84E-09,8.32E-06,0.002494856,0.000738295,2.16E-06
1101,7.90E-06,1.91E-10,3.84E-07,6.03E-08,6.79E-09,2.24E-09,0.000237311,1.38E-06,2.36E-05,5.53E-08,0.000102857,2.91E-07,3.44E-07,1.07E-05,3.03E-06,2.72E-10,9.91E-07,1.19E-08,1.30E-08,6.89E-06,2.49E-08,4.77E-12,9.70E-09,2.77E-07,2.72E-07,8.69E-08,1.26E-05,7.18E-08,0.000320909,3.96E-07,3.28E-08,2.19E-07,2.80E-06,0.000201931,2.37E-10,2.55E-05
1102,3.56E-06,1.05E-07,1.02E-07,9.20E-09,1.40E-09,1.26E-06,2.29E-06,4.26E-06,4.61E-09,8.53E-07,8.66E-06,3.98E-06,1.15E-05,1.28E-07,1.77E-07,3.65E-08,4.15E-05,1.03E-11,4.54E-05,7.87E-09,0.000154987,2.80E-09,3.64E-07,6.68E-06,2.37E-05,2.82E-08,0.000120387,4.01E-06,3.14E-05,0.000364437,1.93E-08,1.09E-07,6.98E-06,1.01E-06,1.39E-09,3.05E-07
1103,3.36E-05,4.79E-07,6.32E-09,3.69E-09,1.72E-07,2.65E-06,1.09E-06,6.87E-06,7.34E-08,1.31E-05,2.65E-08,4.40E-06,8.67E-08,3.70E-08,3.23E-06,2.52E-06,3.43E-08,8.55E-09,7.41E-08,1.90E-07,2.31E-08,2.54E-10,1.51E-05,0.000905922,1.33E-06,0.000158721,3.85E-05,0.000395138,4.55E-06,0.000516711,3.56E-08,2.10E-07,0.000344965,1.31E-05,2.15E-10,8.03E-06
1104,3.48E-06,8.00E-06,8.48E-07,8.48E-07,3.89E-08,7.64E-09,1.46E-07,5.98E-09,2.02E-08,4.99E-08,1.41E-05,1.63E-05,2.63E-06,6.24E-07,8.25E-05,3.23E-10,1.71E-05,4.38E-10,0.014430404,2.76E-07,1.81E-10,3.78E-09,0.015194726,8.81E-07,3.73E-05,8.33E-07,1.81E-05,0.001981482,9.60E-06,0.00250227,4.82E-07,8.91E-09,9.34E-08,0.000252802,4.30E-09,5.50E-06
1105,1.06E-06,0.000222031,2.33E-08,1.04E-09,4.15E-08,1.83E-08,9.93E-07,7.36E-07,9.75E-08,5.10E-08,8.66E-06,1.81E-06,1.31E-08,1.02E-05,5.71E-08,2.05E-08,1.79E-09,4.30E-11,0.000771664,1.36E-07,5.76E-06,4.83E-10,0.000137741,6.71E-08,2.82E-06,1.10E-06,1.33E-05,3.99E-07,0.000180581,0.001146081,6.55E-05,1.40E-07,2.05E-07,3.89E-09,3.52E-08,2.60E-05
1106,1.07E-10,7.46E-07,6.08E-06,2.98E-08,1.60E-08,5.35E-10,3.86E-09,1.68E-06,6.05E-10,8.61E-07,1.02E-06,4.11E-08,1.43E-07,9.94E-05,1.21E-06,3.46E-10,3.66E-07,9.12E-09,3.28E-06,5.97E-07,3.36E-08,7.19E-12,5.26E-07,3.28E-08,6.68E-07,8.04E-07,8.96E-06,0.000221065,0.000218943,2.40E-05,0.000212156,3.56E-08,0.00113976,2.25E-08,1.64E-07,5.94E-08
1107,2.75E-11,1.87E-09,4.18E-10,3.67E-08,6.09E-08,9.90E-08,2.11E-09,3.97E-06,7.94E-08,4.57E-05,1.19E-08,1.66E-07,1.44E-08,3.20E-06,5.57E-06,5.18E-11,0.000813552,5.12E-11,1.32E-06,1.44E-07,6.23E-12,4.75E-09,3.44E-07,0.00213313,1.28E-05,7.55E-06,1.41E-05,0.000234131,1.48E-07,2.09E-05,0.000188522,3.44E-08,4.44E-06,1.84E-11,4.40E-07,1.18E-05
1108,6.47E-05,4.39E-07,1.96E-08,1.77E-08,1.50E-07,3.02E-06,5.54E-07,5.37E-06,1.57E-07,4.39E-05,1.82E-07,0.000137019,7.52E-06,2.31E-05,3.06E-06,1.78E-07,5.87E-06,6.95E-07,7.14E-09,1.92E-08,0.001585171,2.56E-08,3.86E-07,5.50E-07,1.56E-07,8.76E-09,3.02E-07,3.70E-07,2.84E-06,0.000611805,8.56E-09,1.73E-06,2.93E-06,1.81E-09,1.66E-08,0.000544932
1109,3.81E-07,2.83E-06,1.16E-10,1.82E-11,2.36E-10,9.01E-09,1.60E-07,7.69E-07,6.88E-06,6.83E-06,2.15E-05,7.24E-07,1.65E-09,5.86E-07,2.96E-07,7.18E-10,7.44E-08,9.57E-07,1.04E-08,7.89E-10,3.76E-06,2.54E-11,5.61E-05,5.70E-10,2.93E-08,3.74E-08,6.93E-05,0.000114235,1.38E-07,6.02E-06,1.06E-08,2.42E-08,2.51E-05,3.39E-10,3.28E-09,2.37E-05
1110,2.97E-12,1.48E-13,9.30E-09,1.96E-09,3.18E-09,3.06E-05,4.05E-06,1.69E-05,6.34E-08,3.90E-06,2.28E-06,3.70E-07,1.67E-08,1.29E-08,1.95E-05,6.12E-09,3.39E-07,1.80E-06,2.72E-05,3.57E-07,3.85E-06,1.27E-10,0.004238924,5.47E-06,2.70E-07,1.17E-08,2.88E-05,7.49E-06,1.12E-06,6.34E-05,7.35E-07,5.95E-09,0.000102889,7.02E-07,4.54E-06,5.55E-07
1111,2.09E-05,2.05E-08,1.60E-09,5.18E-09,7.00E-08,0.000477735,1.29E-06,1.60E-06,2.20E-10,3.54E-05,1.05E-05,2.69E-07,4.06E-09,7.49E-05,1.20E-05,2.30E-10,1.44E-05,3.76E-10,7.59E-08,6.78E-07,6.87E-07,1.73E-10,0.000480971,1.69E-06,1.05E-06,4.99E-07,3.68E-07,0.000182727,1.94E-07,0.000133086,7.97E-09,4.97E-10,5.41E-06,5.68E-08,1.77E-06,1.82E-06
1112,6.84E-07,3.69E-07,7.75E-09,3.19E-08,4.59E-10,1.42E-05,9.05E-08,1.01E-07,3.94E-07,1.48E-05,7.29E-08,2.30E-06,8.72E-05,1.04E-06,2.01E-06,1.91E-09,5.83E-10,1.22E-10,1.87E-09,8.67E-06,4.14E-07,1.38E-09,1.69E-07,8.20E-06,0.000150218,1.65E-05,1.35E-06,0.000270417,1.41E-07,0.000855846,7.83E-08,3.03E-07,1.55E-06,5.03E-09,5.92E-07,5.72E-07
1113,3.73E-07,2.15E-06,3.93E-07,1.07E-08,2.19E-08,1.39E-08,1.57E-09,5.73E-05,1.03E-05,1.20E-05,2.46E-06,2.55E-06,8.09E-08,1.42E-05,3.77E-05,2.89E-09,3.97E-08,9.67E-08,3.89E-05,1.24E-06,1.21E-09,3.43E-11,0.001029724,1.57E-16,2.24E-05,8.90E-05,2.63E-07,5.06E-06,1.14E-06,1.52E-05,3.29E-08,2.55E-08,3.07E-06,1.21E-09,5.24E-09,4.02E-06
1114,2.56E-05,5.04E-08,2.58E-10,3.68E-09,3.45E-06,1.45E-10,1.40E-08,1.02E-05,4.83E-05,1.62E-05,6.57E-05,3.40E-07,5.22E-05,2.69E-06,1.26E-06,2.39E-08,8.60E-08,1.42E-09,7.67E-05,8.89E-07,0.000218204,6.85E-08,0.00144892,1.37E-06,0.000641688,2.71E-06,7.50E-07,2.37E-06,5.69E-05,0.000175099,1.63E-08,2.01E-07,6.47E-05,8.32E-08,3.31E-07,8.42E-05
1115,5.67E-06,1.96E-09,2.31E-08,9.39E-09,5.32E-08,9.05E-08,1.39E-05,5.26E-08,3.37E-08,1.33E-06,7.95E-06,1.23E-07,0.001298615,6.52E-05,4.19E-07,1.87E-08,4.01E-06,5.45E-14,5.60E-07,4.75E-05,2.34E-09,8.78E-10,2.63E-07,6.05E-09,6.82E-05,8.12E-08,6.31E-06,1.28E-07,5.61E-06,0.000627469,3.44E-05,4.43E-08,2.59E-07,4.51E-08,3.02E-07,4.42E-06
1116,5.35E-08,1.29E-06,5.11E-08,1.38E-09,3.70E-07,2.49E-05,4.53E-08,0.00018152,8.54E-07,1.46E-05,3.22E-06,5.30E-06,3.72E-07,2.07E-07,5.56E-06,2.17E-07,6.72E-06,4.09E-06,4.29E-10,4.38E-07,0.000102922,3.02E-12,0.060200651,7.62E-08,3.10E-06,5.41E-08,1.48E-07,5.45E-06,4.68E-06,0.000286387,9.46E-09,5.00E-08,5.33E-07,4.93E-08,8.11E-07,3.88E-06
1117,4.86E-08,3.70E-08,7.29E-08,9.61E-08,4.56E-11,2.50E-06,1.36E-09,1.71E-06,3.96E-07,0.000108562,8.98E-06,6.12E-07,3.57E-07,2.91E-08,6.61E-08,7.63E-08,1.63E-08,1.57E-08,7.05E-10,2.74E-06,1.10E-05,1.27E-12,2.39E-05,1.87E-11,4.33E-06,0.000841207,2.44E-06,7.19E-06,0.000113942,3.87E-05,6.05E-09,1.10E-05,0.000107035,2.45E-07,2.30E-07,7.59E-07
1118,2.90E-07,1.46E-12,1.56E-07,6.07E-09,1.78E-09,2.13E-09,8.72E-06,1.09E-07,1.18E-07,3.04E-06,7.36E-07,7.55E-07,1.18E-05,5.14E-06,2.47E-07,2.96E-09,3.61E-07,9.42E-07,4.10E-08,2.23E-06,6.84E-07,2.95E-10,0.000120705,1.53E-09,1.59E-06,7.32E-06,6.56E-06,1.47E-06,7.74E-05,0.005148585,3.03E-06,5.68E-08,9.51E-06,2.39E-12,2.92E-09,0.000181299
1119,9.33E-07,1.65E-07,1.27E-07,1.73E-10,0.000170036,1.65E-08,0.001210487,9.53E-09,3.23E-08,4.68E-06,5.00E-06,6.66E-07,2.55E-05,2.26E-06,1.58E-06,1.50E-06,2.89E-08,5.66E-06,3.39E-07,1.71E-06,1.46E-06,1.21E-12,3.51E-07,0.000114543,1.10E-06,1.91E-06,1.63E-05,3.24E-10,5.54E-05,1.89E-05,8.78E-06,3.59E-09,1.07E-05,2.90E-11,9.78E-06,0.000146235
1120,3.88E-07,4.95E-07,2.11E-07,4.99E-10,1.86E-09,2.79E-09,8.13E-11,6.65E-05,1.20E-07,4.08E-05,8.89E-08,2.15E-06,3.56E-07,1.68E-07,1.90E-07,2.16E-08,1.05E-05,6.89E-08,4.76E-09,9.96E-07,1.16E-09,6.55E-14,7.62E-20,6.58E-08,5.59E-07,1.37E-05,3.51E-11,2.68E-11,2.12E-06,8.64E-06,6.28E-06,7.21E-07,1.71E-06,1.21E-10,8.52E-08,1.02E-05
1121,6.41E-08,9.04E-10,7.44E-09,4.32E-09,4.23E-11,2.89E-08,2.98E-11,7.99E-07,2.50E-07,6.76E-07,9.16E-06,4.22E-09,1.42E-07,2.90E-08,4.25E-06,6.85E-08,1.16E-07,1.23E-08,2.92E-08,8.85E-09,8.00E-08,4.32E-17,8.19E-14,2.05E-11,2.57E-06,3.76E-06,6.74E-05,1.12E-06,0.000100526,2.26E-05,8.35E-10,2.68E-07,6.80E-06,1.88E-10,9.22E-07,8.48E-08
1122,5.30E-07,2.43E-07,2.27E-12,6.83E-09,5.60E-07,2.41E-08,4.53E-14,2.53E-08,5.92E-08,0.000135997,6.77E-06,1.16E-06,3.49E-05,5.16E-07,5.62E-06,2.72E-11,1.44E-10,7.06E-13,1.14E-08,1.78E-05,1.64E-10,2.35E-19,2.32E-14,5.89E-11,1.51E-08,1.59E-05,1.28E-05,6.48E-07,7.28E-06,1.40E-05,1.39E-07,3.19E-08,2.23E-06,7.44E-08,2.81E-05,2.84E-05
1123,1.81E-07,2.34E-05,2.69E-06,6.95E-09,1.71E-05,3.23E-07,5.63E-09,7.89E-09,1.26E-06,8.02E-06,4.93E-07,4.61E-07,4.22E-07,4.45E-06,1.04E-05,4.90E-10,5.43E-08,1.45E-09,2.43E-10,4.64E-11,6.15E-09,2.19E-18,1.80E-17,7.51E-09,3.08E-05,1.96E-06,2.72E-07,1.19E-08,2.54E-06,0.012540984,3.37E-07,4.85E-09,6.97E-06,6.72E-05,1.21E-06,1.54E-05
1124,3.68E-11,9.85E-08,3.49E-06,6.92E-09,2.10E-05,4.82E-08,0.018214626,1.60E-07,3.48E-07,4.38E-06,4.88E-08,4.96E-08,4.61E-06,4.15E-06,5.59E-07,4.13E-08,1.79E-07,1.23E-09,8.07E-13,3.21E-08,2.16E-11,2.35E-12,2.07E-11,2.37E-17,1.17E-08,2.95E-06,2.10E-07,5.96E-05,4.08E-08,0.000253279,4.78E-08,4.63E-08,2.31E-06,1.13E-09,3.04E-08,2.79E-06
1125,5.66E-07,1.29E-05,3.37E-07,2.06E-06,2.72E-09,8.05E-08,0.001126803,1.52E-06,3.23E-06,4.55E-08,1.95E-07,4.23E-10,1.07E-05,4.11E-07,1.42E-06,1.40E-06,4.09E-06,1.01E-09,1.95E-07,1.19E-09,3.96E-18,1.43E-12,5.08E-12,8.78E-09,3.26E-05,4.53E-08,4.16E-05,4.29E-06,3.15E-07,2.14E-07,1.91E-07,2.77E-07,6.98E-07,6.72E-09,6.64E-08,4.66E-08
1126,1.74E-07,8.13E-07,6.81E-06,2.27E-09,1.53E-10,1.08E-05,1.52E-05,0.000291706,5.05E-08,3.01E-06,8.54E-07,2.06E-05,4.58E-08,5.64E-07,5.40E-06,6.10E-05,8.78E-07,3.55E-09,6.94E-07,7.22E-08,1.19E-09,2.10E-12,1.46E-06,1.06E-11,8.32E-09,1.03E-05,3.97E-05,1.67E-07,6.25E-06,1.32E-05,5.44E-07,2.48E-08,3.49E-06,1.56E-07,3.99E-08,2.69E-05
1127,1.37E-05,9.52E-08,3.71E-07,8.74E-09,4.67E-09,1.10E-11,0.000651335,3.80E-09,2.58E-06,1.04E-06,6.51E-06,1.28E-06,1.21E-06,3.64E-09,7.55E-06,6.85E-07,7.18E-10,4.66E-09,0.000158422,5.53E-07,5.63E-07,3.17E-12,9.79E-15,6.43E-10,5.92E-09,2.25E-07,3.49E-05,1.14E-05,1.65E-05,4.34E-05,1.70E-07,2.08E-07,2.72E-06,1.26E-09,1.03E-06,1.54E-07
1128,1.10E-07,6.13E-09,4.32E-09,1.94E-09,2.92E-11,1.78E-09,5.87E-08,3.04E-05,6.98E-06,2.90E-06,3.24E-06,5.33E-07,1.73E-06,5.76E-07,1.37E-05,7.83E-11,2.82E-06,1.35E-07,3.30E-07,1.33E-07,5.60E-08,2.69E-10,1.26E-11,6.24E-08,4.25E-07,8.90E-07,9.27E-06,0.000140129,2.00E-06,0.000862294,8.25E-09,4.26E-09,3.56E-06,1.27E-11,4.27E-05,5.80E-05
