,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
808,8.03E-07,8.05E-10,1.04E-09,8.02E-09,0.000301799,1.23E-10,1.76E-11,5.90E-12,6.59E-08,1.64E-05,1.73E-05,5.90E-09,0.000234389,5.85E-07,4.49E-06,1.13E-08,2.56E-07,3.69E-05,6.13E-12,5.18E-08,2.83E-20,2.04E-13,0.02442734,0.000490465,6.47E-09,1.87E-07,4.74E-06,2.70E-07,5.40E-07,3.88E-05,0.000436351,7.24E-11,1.37E-05,6.69E-09,1.10E-06,0.09383099
809,2.29E-07,1.56E-11,3.07E-11,2.36E-06,3.69E-05,7.24E-07,5.20E-06,8.11E-08,1.08E-07,1.43E-06,6.88E-06,2.32E-07,1.84E-05,4.24E-06,2.53E-06,1.34E-07,2.17E-06,2.24E-06,3.04E-08,1.04E-09,5.59E-17,1.96E-18,8.40E-06,8.21E-05,1.65E-07,1.96E-08,0.000323837,3.61E-06,6.12E-05,3.75E-05,7.63E-06,4.08E-05,0.000444432,4.78E-08,0.000718491,0.000164957
810,6.33E-05,1.23E-08,3.99E-07,7.09E-07,9.06E-06,1.03E-05,2.92E-06,5.36E-07,3.49E-07,3.15E-06,4.30E-07,1.58E-07,6.52E-05,6.62E-07,1.27E-06,3.87E-07,1.48E-06,2.25E-05,1.07E-07,0.020369964,3.47E-28,9.36E-16,2.04E-05,1.45E-07,1.32E-09,1.03E-07,3.61E-07,2.41E-06,1.66E-05,0.000659386,0.000252551,1.10E-07,5.58E-07,3.29E-08,1.57E-05,2.50E-06
811,3.68E-09,3.51E-08,3.25E-08,4.35E-09,6.80E-07,2.11E-08,2.20E-08,0.000124251,4.87E-06,1.31E-06,1.39E-07,1.17E-06,8.62E-06,3.69E-07,1.17E-09,2.14E-06,9.92E-08,5.90E-07,2.15E-07,1.55E-06,3.18E-10,3.77E-13,0.001816069,1.23E-06,1.40E-08,5.47E-08,1.28E-06,1.19E-06,1.68E-05,0.000122851,0.000147117,4.36E-08,2.84E-06,7.60E-09,1.94E-06,4.85E-05
812,1.26E-10,4.00E-08,1.64E-06,1.39E-07,1.38E-07,7.63E-07,3.48E-11,3.41E-07,9.94E-08,1.11E-05,1.69E-07,7.27E-05,1.43E-06,9.27E-06,2.15E-06,4.98E-08,1.07E-06,2.85E-10,2.01E-10,3.26E-05,4.15E-06,2.43E-18,2.06E-05,4.50E-06,6.42E-06,2.90E-08,1.55E-06,1.04E-05,6.63E-05,2.04E-05,3.70E-06,3.14E-08,1.01E-05,1.74E-08,1.05E-06,7.51E-05
813,1.79E-07,4.22E-05,5.09E-10,2.37E-09,1.77E-07,7.60E-08,5.36E-08,2.34E-07,6.48E-07,2.24E-05,2.63E-07,3.29E-06,1.03E-05,3.96E-07,6.47E-07,1.84E-05,0.000402143,4.95E-11,2.32E-07,3.76E-06,2.72E-10,1.08E-12,0.004461256,1.12E-06,9.24E-08,3.82E-06,0.000236173,4.75E-06,1.67E-05,0.000111974,6.17E-06,6.03E-09,1.29E-05,5.61E-09,1.81E-06,7.99E-08
814,8.95E-07,3.66E-10,2.34E-11,2.05E-08,1.48E-07,5.90E-05,1.56E-11,1.08E-08,5.14E-08,7.73E-07,2.18E-06,3.40E-07,0.000748986,2.86E-06,8.56E-07,4.73E-08,0.00020449,0.000267058,2.34E-09,1.28E-08,2.62E-17,2.52E-06,3.02E-07,1.89E-07,0.000126294,9.52E-05,3.31E-05,1.95E-05,2.38E-05,0.001062793,1.86E-06,1.20E-09,4.74E-05,1.51E-09,2.87E-05,2.68E-05
815,8.57E-08,4.12E-11,3.41E-07,9.34E-10,4.69E-08,5.52E-08,1.42E-05,0.000201847,7.24E-06,1.09E-09,1.06E-06,1.90E-06,1.46E-05,8.66E-05,2.24E-06,2.20E-05,0.000126434,2.84E-06,7.66E-10,1.92E-08,1.43E-21,9.05E-11,3.33E-06,5.97E-07,2.39E-06,3.94E-05,1.63E-07,5.44E-05,1.43E-05,2.27E-05,3.22E-07,1.16E-08,7.17E-06,1.07E-10,6.29E-08,7.57E-06
816,7.87E-08,6.12E-27,3.19E-08,1.81E-07,6.96E-07,2.46E-09,1.61E-05,3.25E-09,6.34E-08,6.53E-07,3.32E-07,1.08E-07,7.85E-06,2.10E-06,4.60E-06,8.39E-08,3.49E-05,1.64E-05,1.50E-09,6.44E-11,9.34E-25,2.13E-06,3.96E-07,0.000328812,3.21E-09,1.73E-06,4.34E-06,9.30E-07,2.09E-05,1.46E-07,1.86E-06,1.32E-10,0.004634815,4.37E-10,4.16E-07,0.000177273
817,6.32E-08,9.18E-16,8.80E-08,3.32E-09,2.49E-06,3.40E-09,3.28E-05,1.93E-05,1.42E-07,1.59E-06,1.03E-06,6.63E-07,2.12E-05,5.65E-06,7.12E-06,1.42E-06,3.70E-06,0.000355864,4.98E-05,2.54E-08,3.73E-26,1.54E-09,1.02E-06,6.06E-07,4.27E-10,1.16E-06,2.25E-06,1.83E-05,9.51E-06,0.000117577,0.000154562,2.77E-08,0.000399166,4.53E-07,2.41E-07,1.45E-05
818,6.89E-07,5.45E-23,2.02E-07,1.35E-10,9.94E-10,8.02E-08,9.10E-06,1.18E-14,6.89E-05,2.00E-05,2.47E-06,1.08E-08,1.70E-06,9.83E-09,3.76E-07,3.30E-05,3.70E-05,1.31E-05,5.44E-06,4.14E-06,8.15E-37,2.15E-09,5.28E-05,1.53E-05,5.13E-08,4.44E-05,5.64E-06,0.000101691,0.001220347,2.09E-05,2.72E-07,6.41E-10,0.000139453,1.24E-10,2.94E-08,0.096749668
819,8.46E-08,4.16E-17,3.44E-13,7.97E-11,4.53E-12,1.40E-08,4.14E-09,1.26E-08,2.09E-05,4.66E-06,1.32E-05,1.47E-08,0.000337577,9.99E-06,3.15E-06,2.74E-06,2.87E-07,3.24E-06,6.61E-07,1.44E-06,2.79E-27,2.05E-09,0.032984968,7.51E-05,8.76E-07,3.51E-05,1.84E-05,4.02E-06,0.000159721,9.23E-08,2.63E-05,2.45E-08,0.000370813,2.93E-10,1.27E-09,4.52E-07
820,6.33E-07,1.97E-09,7.87E-14,3.32E-07,9.44E-09,2.97E-07,1.24E-08,8.96E-07,2.65E-08,1.69E-06,1.13E-06,1.53E-07,1.85E-06,7.42E-07,3.88E-06,7.13E-06,2.59E-05,9.78E-06,8.30E-05,8.39E-06,2.35E-22,3.92E-12,0.105381658,5.67E-08,3.88E-05,1.98E-06,1.50E-05,0.000469652,8.70E-05,4.63E-08,2.47E-06,2.59E-05,3.97E-06,2.63E-09,1.06E-08,6.36E-09
821,2.00E-06,9.09E-20,3.60E-09,1.33E-07,1.52E-06,1.00E-08,3.01E-07,0.021420267,3.22E-07,5.26E-05,5.78E-06,6.91E-07,2.78E-07,1.26E-08,4.02E-06,9.24E-09,9.55E-07,5.30E-07,1.96E-07,9.22E-09,3.02E-21,1.18E-06,0.000354608,1.17E-05,2.21E-07,8.80E-07,0.001373484,5.27E-05,9.77E-08,4.26E-08,2.98E-09,2.05E-07,4.70E-05,4.02E-09,3.93E-09,6.28E-06
822,1.97E-06,6.38E-13,3.54E-06,1.60E-08,2.09E-09,6.69E-10,1.40E-06,4.93E-11,1.42E-08,1.32E-06,6.53E-07,2.14E-08,6.71E-06,7.83E-08,4.81E-06,1.13E-07,0.001645846,1.24E-10,6.61E-08,2.04E-08,2.54E-06,1.59E-05,4.87E-05,9.59E-06,4.17E-08,6.81E-06,2.69E-06,0.000604478,0.000863761,1.47E-06,1.21E-05,5.22E-06,8.81E-06,6.67E-09,3.94E-08,1.58E-08
823,3.80E-06,9.06E-08,9.66E-07,0.00486058,5.38E-08,1.39E-10,3.68E-08,1.20E-09,3.33E-06,2.97E-07,3.20E-07,1.37E-09,1.66E-06,6.85E-09,1.04E-07,8.17E-09,1.28E-05,1.21E-10,1.94E-07,2.59E-06,3.76E-22,0.00010833,0.000273337,0.000202224,2.03E-07,2.47E-07,0.000236535,0.003178452,7.83E-05,1.10E-05,0.000244783,4.41E-07,7.41E-06,9.48E-10,4.50E-10,0.000142529
824,1.33E-10,8.56E-09,4.70E-06,9.98E-10,3.89E-07,3.45E-10,1.68E-06,1.06E-10,1.47E-08,5.62E-05,7.28E-07,1.26E-08,0.00011525,7.27E-10,7.11E-06,3.80E-07,2.99E-06,1.03E-06,4.38E-08,4.66E-07,9.36E-23,4.85E-09,1.41E-11,9.60E-06,2.08E-07,1.11E-07,8.49E-05,2.60E-06,4.94E-05,5.50E-05,1.38E-05,2.26E-08,0.012776498,1.85E-11,2.42E-08,0.000138519
825,1.51E-08,2.90E-08,3.34E-07,1.54E-07,5.39E-10,1.56E-10,0.000360356,1.08E-09,5.72E-08,1.88E-05,3.70E-07,1.06E-06,3.87E-06,2.78E-08,2.22E-06,3.32E-10,2.19E-05,1.45E-09,9.76E-10,7.45E-12,3.80E-19,5.73E-11,1.44E-05,1.06E-05,2.85E-08,0.000142485,0.000119145,0.00094663,1.76E-05,1.80E-06,2.55E-07,2.31E-07,0.000484711,0.000862202,4.70E-10,5.50E-07
826,4.98E-10,7.22E-09,5.87E-09,4.84E-07,1.81E-11,1.52E-06,7.32E-07,9.47E-08,7.90E-07,0.000406079,3.81E-06,1.25E-06,5.43E-06,4.67E-08,8.36E-06,3.36E-08,9.40E-05,6.10E-11,3.59E-07,1.12E-06,1.10E-14,2.14E-08,1.58E-05,8.61E-07,1.49E-07,2.27E-06,4.89E-05,2.29E-07,8.62E-06,0.000811961,1.02E-07,1.94E-07,9.45E-05,1.43E-05,7.48E-07,2.62E-08
827,1.68E-09,9.07E-07,3.55E-11,1.80E-07,1.35E-13,5.85E-12,9.43E-07,6.77E-09,2.66E-07,1.72E-05,2.65E-06,6.35E-07,9.39E-05,2.79E-06,2.25E-06,2.89E-05,0.000933453,1.63E-09,2.70E-06,8.28E-09,3.43E-06,7.54E-07,1.91E-07,8.68E-08,3.17E-06,3.13E-07,5.74E-06,4.98E-06,3.07E-05,1.91E-05,2.44E-08,4.37E-09,0.000100882,7.97E-06,2.40E-05,4.94E-06
828,4.78E-07,5.43E-08,1.30E-10,0.00133157,6.96E-08,1.76E-08,6.83E-06,1.01E-07,1.54E-08,1.84E-05,6.24E-07,1.51E-05,6.13E-08,4.53E-08,4.03E-06,6.66E-08,4.54E-06,1.31E-06,1.31E-06,6.93E-10,3.15E-09,3.83E-08,0.001761155,5.74E-08,4.28E-08,2.71E-05,2.28E-05,1.08E-05,2.20E-05,4.64E-05,6.11E-05,6.13E-10,9.74E-05,1.47E-05,3.37E-08,1.17E-07
829,1.41E-06,3.15E-07,1.10E-07,3.62E-06,2.36E-08,7.28E-08,5.75E-12,7.83E-08,2.90E-06,4.84E-07,3.65E-07,2.82E-07,6.05E-05,2.53E-07,3.43E-05,3.46E-07,2.12E-05,2.29E-10,7.15E-06,8.83E-08,3.89E-16,1.76E-07,7.95E-06,2.46E-06,3.11E-07,1.20E-07,1.04E-05,1.46E-05,8.04E-06,2.89E-06,2.10E-05,1.11E-09,0.000383946,2.98E-06,2.52E-07,1.04E-08
830,6.66E-08,1.05E-08,4.74E-09,9.75E-07,1.57E-14,1.97E-05,1.08E-05,2.36E-07,1.79E-06,4.82E-07,6.55E-07,1.70E-07,7.93E-06,4.73E-07,1.86E-05,2.40E-08,3.65E-06,2.67E-06,1.62E-06,3.00E-07,1.35E-09,4.98E-10,2.57E-07,4.21E-08,5.60E-05,5.61E-09,3.72E-07,1.23E-05,7.36E-05,0.000140167,6.45E-07,1.50E-10,2.46E-06,1.33E-10,8.66E-10,4.21E-08
831,8.09E-11,3.34E-05,7.72E-08,9.38E-08,2.93E-13,2.92E-05,4.14E-06,1.07E-10,1.15E-06,7.26E-07,4.39E-07,5.87E-08,1.26E-06,2.15E-06,1.40E-06,2.07E-08,3.17E-08,1.90E-11,6.00E-08,2.05E-08,0.006355553,1.11E-09,1.44E-05,7.41E-06,6.57E-08,1.77E-06,2.14E-06,0.000152008,7.48E-05,0.000109629,1.17E-08,2.11E-10,2.56E-06,3.19E-05,8.85E-10,1.99E-06
832,4.54E-08,4.49E-23,9.11E-08,2.33E-05,3.27E-09,8.67E-06,6.41E-12,3.93E-10,4.86E-06,9.97E-06,2.05E-06,1.14E-06,1.23E-06,7.19E-08,1.52E-05,5.34E-07,3.43E-05,4.21E-11,1.53E-09,4.29E-11,3.25E-20,1.45E-07,2.64E-05,1.09E-08,1.73E-08,3.28E-05,4.88E-06,1.14E-07,7.04E-05,0.000299146,4.35E-07,8.51E-10,1.95E-05,1.99E-09,3.40E-08,3.78E-09
833,2.10E-09,1.35E-12,8.61E-08,3.90E-09,2.28E-05,3.21E-07,2.58E-06,3.18E-06,6.28E-09,0.000231889,1.80E-06,1.01E-06,3.82E-06,5.68E-05,3.24E-05,2.88E-05,4.16E-05,2.12E-08,2.82E-07,1.96E-09,4.90E-10,7.67E-08,9.60E-06,3.30E-07,4.70E-09,1.95E-06,0.000362655,0.000663162,1.45E-06,7.79E-05,1.70E-07,1.79E-09,4.79E-07,6.96E-11,2.65E-05,4.53E-05
834,6.56E-10,2.09E-07,1.57E-15,2.90E-08,2.40E-08,6.32E-09,2.55E-07,1.25E-07,8.77E-12,3.63E-06,5.50E-05,1.13E-06,1.05E-12,1.52E-06,2.21E-06,2.12E-07,4.39E-06,2.04E-07,6.61E-08,6.35E-05,2.87E-37,2.28E-06,0.002089871,1.53E-06,7.08E-10,4.76E-07,2.57E-06,8.78E-07,6.85E-06,0.00412562,5.66E-05,9.29E-09,0.000291411,5.08E-05,1.22E-06,0.025643115
835,2.49E-10,1.88E-06,3.04E-09,7.66E-06,2.29E-09,8.15E-11,1.93E-11,1.35E-12,6.95E-06,5.92E-05,1.80E-06,1.46E-05,1.05E-07,6.29E-08,1.42E-07,7.25E-07,7.39E-05,7.61E-08,9.81E-10,1.61E-06,1.14E-25,3.64E-11,0.000833565,7.53E-05,5.75E-09,1.38E-06,1.02E-05,1.07E-05,4.16E-06,2.65E-06,2.33E-06,1.05E-07,7.04E-05,1.04E-06,2.12E-07,7.43E-05
836,1.13E-07,6.37E-06,6.58E-08,5.94E-07,1.50E-09,1.85E-08,9.68E-07,2.12E-07,3.44E-07,1.48E-05,1.02E-06,1.80E-08,2.63E-05,1.19E-08,3.78E-07,2.41E-09,4.84E-06,3.60E-13,1.70E-07,2.10E-06,1.02E-37,2.69E-10,6.08E-06,5.45E-07,3.08E-09,6.74E-06,1.56E-07,0.009039986,2.68E-05,2.22E-06,4.08E-08,4.47E-09,0.001160069,8.40E-07,2.54E-08,4.60E-06
837,1.57E-06,0.000829246,1.79E-11,1.05E-08,1.26E-08,2.52E-11,2.35E-05,4.89E-07,9.56E-09,0.00015057,7.48E-06,6.25E-08,3.37E-06,5.44E-07,8.65E-06,0.000591885,0.00071502,2.79E-07,6.60E-09,6.10E-09,6.11E-20,6.92E-09,0.008271774,3.66E-05,3.30E-15,2.18E-09,1.49E-06,1.03E-05,1.10E-05,1.11E-05,1.38E-07,2.34E-09,0.000849096,3.72E-08,7.42E-08,1.41E-07
838,5.00E-07,0.068056856,4.12E-09,6.43E-05,1.31E-08,1.72E-06,1.30E-11,2.27E-06,3.26E-08,6.90E-06,2.61E-05,6.73E-08,1.45E-09,1.50E-07,0.000211462,1.25E-05,1.09E-05,1.30E-07,8.59E-07,7.35E-07,6.36E-25,1.39E-06,0.038483212,1.60E-07,3.40E-10,4.45E-07,8.84E-06,6.56E-05,0.000264703,0.000138181,4.48E-08,4.19E-09,2.55E-05,4.38E-09,5.51E-06,6.22E-06
839,1.36E-09,0.002695695,1.19E-09,0.000924095,1.07E-12,2.79E-06,5.29E-06,1.43E-05,1.35E-06,1.33E-08,5.24E-07,3.52E-08,2.77E-08,4.73E-06,4.16E-05,4.02E-11,0.000265746,1.65E-08,9.34E-08,1.76E-06,3.83E-17,2.71E-07,0.211624548,4.16E-06,1.66E-08,1.32E-06,1.40E-05,3.04E-06,3.69E-06,0.000410919,1.88E-06,8.56E-09,0.000251614,4.55E-07,6.41E-06,1.44E-08
840,1.71E-10,1.24E-11,3.30E-07,3.62E-05,3.60E-08,2.70E-08,6.76E-06,1.14E-09,1.51E-06,5.57E-07,4.17E-07,3.89E-06,1.50E-05,2.53E-07,1.87E-05,1.55E-07,2.92E-06,3.06E-06,1.51E-07,1.67E-06,1.68E-21,4.82E-07,0.015083299,2.76E-07,2.83E-07,6.15E-06,4.53E-07,3.52E-05,7.13E-06,0.000164879,1.99E-05,2.73E-09,8.31E-05,7.47E-10,7.03E-08,0.000151623
841,1.15E-12,2.86E-07,0.000108884,7.62E-08,6.51E-09,9.70E-09,4.22E-06,1.14E-05,3.67E-08,6.99E-07,4.90E-06,2.16E-08,9.65E-07,4.05E-09,3.12E-06,4.59E-06,2.26E-06,1.12E-06,5.98E-08,9.40E-08,1.22E-19,3.63E-10,8.36E-05,0.000146222,9.10E-09,9.77E-06,1.10E-06,3.28E-06,3.61E-06,0.000588835,1.31E-05,4.11E-06,1.41E-06,1.18E-07,7.17E-10,1.25E-07
842,3.46E-09,7.01E-10,1.12E-08,5.50E-06,2.63E-08,3.70E-08,2.03E-09,3.98E-08,4.69E-07,2.14E-07,3.27E-06,2.17E-06,3.72E-07,6.94E-09,5.25E-06,1.92E-06,1.06E-08,1.74E-07,1.67E-05,2.18E-09,5.70E-10,6.91E-08,6.44E-07,6.29E-05,8.13E-08,5.69E-10,6.01E-07,5.40E-05,0.000312399,1.97E-06,9.02E-08,3.79E-07,1.00E-07,1.36E-08,1.21E-07,4.79E-07
843,2.73E-10,2.44E-06,7.65E-06,4.79E-07,7.28E-07,1.01E-08,4.58E-07,2.56E-07,5.15E-08,1.82E-05,1.97E-06,9.73E-07,4.30E-05,1.79E-08,1.51E-05,4.50E-06,1.06E-05,6.95E-08,1.45E-07,8.42E-08,6.58E-28,1.79E-07,0.000121745,2.29E-07,2.62E-07,3.84E-07,2.00E-07,4.28E-07,1.75E-06,0.000129645,4.79E-09,2.92E-08,1.15E-05,1.32E-06,1.16E-09,1.32E-05
844,1.58E-09,3.81E-09,4.44E-07,2.75E-09,2.40E-05,7.77E-07,1.01E-07,3.22E-07,1.99E-06,4.84E-07,4.31E-05,5.52E-05,8.18E-05,1.67E-06,4.04E-06,3.54E-07,9.45E-05,7.42E-07,1.15E-09,1.93E-07,4.41E-19,2.71E-05,1.75E-06,3.13E-06,1.75E-06,5.68E-07,9.04E-06,2.66E-07,6.01E-06,0.016951394,3.00E-07,1.69E-09,0.00109944,3.26E-05,1.29E-06,9.26E-06
845,3.71E-08,1.48E-08,8.03E-08,1.32E-06,7.57E-06,1.21E-08,1.23E-05,0.001171852,1.68E-07,5.89E-06,2.16E-06,3.42E-06,0.004828957,6.12E-09,2.82E-05,2.13E-05,4.64E-08,6.91E-08,6.54E-08,1.20E-05,5.39E-16,7.75E-08,3.76E-08,1.17E-05,2.27E-10,0.000142551,3.66E-06,4.00E-06,5.56E-07,0.000263682,1.02E-06,1.25E-09,1.12E-05,6.36E-10,1.11E-08,6.81E-07
846,2.04E-09,1.53E-08,3.97E-11,9.68E-10,5.73E-10,1.77E-05,5.60E-06,3.59E-05,2.12E-06,0.000198568,8.02E-07,5.12E-05,2.68E-06,4.98E-12,3.36E-05,1.30E-06,3.22E-06,7.94E-06,2.32E-08,3.27E-08,1.58E-26,3.16E-08,0.001688911,0.001087589,1.47E-07,2.12E-05,0.000403395,1.31E-06,3.96E-05,3.42E-05,4.01E-10,5.98E-11,6.70E-06,6.55E-12,5.32E-08,2.80E-05
847,5.84E-09,2.75E-10,7.72E-07,1.37E-07,4.83E-07,5.76E-09,8.18E-06,1.02E-08,3.09E-09,1.69E-05,3.84E-06,9.18E-09,0.000124123,3.73E-14,8.76E-05,2.77E-07,3.38E-06,3.09E-06,2.30E-09,3.49E-07,8.12E-16,1.28E-07,6.23E-07,2.33E-06,1.57E-06,7.91E-08,2.43E-06,2.66E-05,0.000195008,2.12E-06,8.14E-07,8.50E-09,3.91E-07,3.60E-07,1.32E-06,1.85E-05
848,7.39E-10,5.11E-08,1.44E-11,1.33E-05,1.85E-07,1.31E-08,2.19E-05,2.13E-05,8.44E-06,2.64E-05,8.34E-08,2.11E-07,9.10E-06,1.72E-20,0.000150097,3.29E-09,0.000566368,4.79E-06,1.43E-07,0.000371387,1.23E-09,1.64E-07,0.001331048,1.38E-06,7.58E-06,5.04E-09,3.20E-07,2.03E-05,5.49E-06,0.001263788,7.36E-09,2.16E-06,7.78E-07,9.93E-08,2.87E-07,0.000269918
849,4.13E-10,7.03E-12,1.23E-11,1.22E-06,2.12E-07,9.54E-09,1.27E-05,6.89E-06,1.18E-07,8.22E-05,1.19E-05,7.21E-07,0.00010712,9.56E-13,5.30E-06,7.80E-09,0.000118535,1.66E-05,5.10E-09,2.39E-10,1.38E-12,2.03E-08,9.39E-06,4.20E-06,7.65E-06,8.97E-07,1.61E-05,2.48E-06,1.39E-06,3.76E-05,2.91E-07,1.02E-08,1.02E-06,7.16E-06,2.99E-08,1.04E-05
850,2.12E-08,1.82E-08,5.05E-09,3.66E-05,7.39E-07,1.86E-08,5.26E-06,5.76E-07,9.38E-08,2.11E-05,2.15E-05,1.16E-07,5.30E-07,7.97E-06,1.24E-06,8.23E-05,0.000284993,8.71E-06,7.52E-10,3.16E-07,4.63E-08,9.67E-08,1.41E-06,5.69E-07,1.05E-05,3.74E-07,1.09E-05,3.25E-08,0.000246808,6.74E-05,4.32E-09,4.62E-08,4.70E-07,2.76E-09,1.64E-05,8.70E-06
851,4.00E-07,2.31E-06,2.43E-10,7.16E-07,6.44E-05,3.37E-06,2.86E-05,2.06E-08,6.27E-07,5.79E-05,1.13E-06,2.89E-08,6.07E-09,6.64E-07,1.98E-07,0.000479798,7.21E-06,6.99E-07,1.39E-08,2.22E-14,5.28E-07,1.80E-08,3.68E-10,2.13E-05,2.57E-08,5.85E-08,2.59E-07,3.27E-06,6.09E-07,2.24E-06,4.63E-06,1.83E-06,1.91E-08,4.48E-11,1.46E-09,3.80E-05
852,1.71E-12,2.93E-06,2.17E-08,6.05E-07,5.54E-07,1.40E-08,4.51E-09,6.64E-06,2.12E-07,1.80E-06,4.73E-08,6.06E-07,8.29E-06,1.38E-08,3.62E-07,2.44E-05,0.000207944,1.91E-07,6.91E-09,1.42E-12,2.25E-09,1.36E-07,4.65E-07,7.72E-07,9.44E-08,1.26E-05,1.64E-06,8.80E-07,3.01E-08,0.041212137,0.000349486,3.63E-06,5.59E-07,5.33E-07,1.00E-07,0.000225538
853,2.06E-05,6.00E-08,7.74E-11,9.57E-08,1.45E-06,3.19E-07,6.43E-07,4.75E-12,1.77E-08,1.60E-05,3.77E-07,4.07E-06,0.000398448,8.40E-10,8.29E-06,2.89E-08,1.25E-07,5.26E-05,2.72E-10,4.59E-11,1.38E-08,1.04E-09,2.29E-06,3.59E-07,2.59E-05,1.24E-08,4.59E-07,3.52E-05,4.34E-06,0.000925967,4.46E-08,9.18E-07,8.95E-05,5.35E-08,5.57E-09,4.01E-08
854,5.95E-07,2.15E-10,1.90E-10,1.67E-07,1.58E-06,4.82E-11,6.71E-06,1.76E-07,1.05E-06,2.52E-05,1.41E-07,3.49E-07,9.28E-07,5.85E-09,1.29E-05,0.000533444,0.000789581,1.36E-10,5.44E-06,1.55E-07,1.88E-09,7.20E-11,1.28E-07,8.94E-07,4.59E-07,5.99E-07,6.88E-07,4.15E-05,0.000485761,4.05E-06,1.43E-07,2.32E-08,2.48E-05,6.14E-07,8.24E-09,0.006881212
855,4.69E-11,1.84E-07,1.35E-11,4.51E-06,6.71E-08,3.81E-05,6.31E-10,7.75E-09,3.37E-07,1.49E-05,0.000299097,1.27E-08,0.000132112,1.41E-08,6.18E-07,4.24E-07,6.97E-08,1.41E-06,1.85E-08,5.12E-09,1.89E-05,7.53E-09,0.090866571,1.59E-07,3.98E-08,3.85E-06,1.71E-05,4.97E-06,2.26E-05,0.000963447,0.000127939,6.11E-10,1.29E-05,4.19E-09,6.73E-08,0.000108317
856,1.63E-08,2.06E-07,6.60E-12,1.06E-08,9.52E-09,0.000393907,6.24E-08,3.89E-08,1.05E-06,2.29E-06,3.29E-07,5.53E-05,2.77E-06,1.65E-09,1.55E-06,6.25E-06,2.72E-05,3.29E-06,0.000627173,7.51E-07,8.06E-08,1.52E-09,0.00499765,6.79E-07,5.31E-14,4.15E-06,8.44E-06,2.83E-05,2.78E-05,1.19E-06,4.13E-08,1.61E-08,4.36E-06,1.83E-08,1.25E-08,0.010638018
857,9.36E-06,3.72E-10,3.88E-08,5.70E-06,4.12E-10,7.83E-07,1.61E-11,4.27E-07,0.000168025,4.48E-07,4.42E-05,9.94E-07,5.25E-05,3.52E-06,1.48E-07,1.76E-07,2.21E-06,4.50E-07,1.60E-10,1.60E-06,1.13E-08,2.28E-06,0.000406987,9.65E-07,8.90E-08,4.95E-06,1.49E-06,7.13E-05,0.000137941,2.23E-06,1.56E-07,1.52E-10,6.76E-07,1.66E-06,8.46E-10,2.61E-07
858,2.32E-07,3.91E-07,4.60E-09,1.91E-07,3.02E-08,8.23E-07,2.50E-06,1.29E-06,1.70E-09,1.24E-06,7.43E-06,4.00E-06,4.03E-05,1.09E-07,1.58E-07,2.84E-10,8.31E-06,1.95E-10,1.04E-09,9.95E-07,8.28E-11,7.68E-10,0.00124017,1.29E-07,6.56E-09,4.13E-08,6.15E-06,0.000165714,1.80E-05,7.26E-05,0.0013416,2.88E-11,2.03E-06,3.26E-10,0.000350744,1.48E-06
859,2.48E-08,1.98E-26,2.24E-09,2.75E-06,3.58E-07,9.16E-07,2.66E-07,1.85E-06,6.27E-06,2.09E-06,7.58E-06,1.48E-05,8.70E-07,1.84E-06,1.10E-07,6.07E-07,9.07E-07,3.57E-05,2.01E-11,1.51E-06,1.55E-08,8.63E-09,0.009659758,4.26E-07,3.35E-06,1.19E-05,1.14E-05,7.11E-08,0.000101417,3.79E-07,1.64E-06,1.11E-05,0.000184401,1.18E-06,1.02E-07,1.51E-05
860,6.70E-09,8.79E-18,7.28E-09,7.14E-06,3.49E-07,2.01E-07,1.20E-06,3.78E-08,3.30E-06,9.56E-07,4.52E-06,4.58E-06,4.19E-07,3.38E-09,5.00E-07,5.94E-09,0.008219947,3.36E-07,0.001296026,1.35E-09,1.37E-07,5.45E-05,4.97E-09,2.61E-07,1.01E-06,1.29E-07,6.36E-05,1.79E-08,1.08E-05,0.000163478,4.42E-07,6.60E-07,8.81E-06,1.12E-07,5.07E-10,0.004087155
861,9.77E-09,5.09E-15,2.14E-10,4.15E-06,2.47E-09,3.69E-06,4.69E-06,1.24E-07,1.97E-08,1.81E-06,3.54E-07,6.43E-08,1.15E-07,3.17E-07,2.48E-06,8.19E-09,0.000855791,4.75E-06,4.79E-08,4.04E-08,2.76E-10,3.86E-05,7.28E-08,1.56E-05,4.38E-07,1.95E-06,6.04E-07,1.22E-06,0.000159609,1.77E-05,3.57E-11,3.35E-05,2.72E-05,1.77E-07,2.98E-07,2.60E-05
