,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
866,1.34E-10,0.000143899,3.26E-08,1.25E-05,3.23E-08,2.30E-08,2.90E-06,3.34E-06,3.60E-07,2.43E-07,3.65E-07,6.08E-07,4.19E-06,3.23E-08,1.94E-07,1.47E-11,8.09E-06,5.63E-07,1.50E-05,0.000317531,7.73E-09,6.76E-07,0.010233644,2.75E-05,3.31E-07,1.49E-05,0.000103529,6.29E-06,0.000264424,4.95E-06,9.92E-06,1.83E-06,3.82E-06,5.29E-09,2.98E-07,6.88E-07
867,3.34E-08,1.23E-28,0.000102925,4.65E-07,7.50E-09,2.15E-10,2.63E-11,9.75E-05,0.004395818,4.74E-07,5.41E-08,2.27E-06,8.47E-06,2.03E-07,3.16E-06,7.65E-05,1.37E-06,1.87E-05,7.04E-10,2.04E-07,1.01E-09,3.21E-06,0.042242091,4.80E-05,1.99E-06,1.51E-06,1.65E-05,2.18E-05,0.000810632,1.31E-05,1.59E-06,1.50E-05,6.05E-05,3.39E-09,3.53E-08,6.10E-05
868,2.98E-11,3.17E-16,3.08E-07,1.83E-09,7.65E-08,8.26E-08,6.24E-07,5.53E-07,1.11E-06,1.28E-05,8.19E-06,3.62E-05,4.66E-06,3.05E-06,1.87E-05,1.64E-06,1.55E-06,0.000125851,1.19E-06,6.27E-07,2.15E-11,9.52E-07,6.39E-05,6.29E-05,2.92E-07,3.21E-06,0.000108639,3.93E-05,5.08E-05,6.43E-06,4.69E-08,4.63E-05,4.22E-06,1.54E-10,2.01E-06,4.23E-05
869,6.54E-09,2.09E-12,1.34E-06,5.27E-07,1.54E-09,8.67E-09,1.46E-06,0.000690635,1.21E-06,6.31E-05,1.67E-05,1.12E-06,4.35E-06,2.30E-07,0.000357831,1.94E-07,7.35E-08,2.14E-05,9.24E-10,5.27E-09,4.52E-08,1.18E-09,2.65E-05,0.000144336,1.73E-06,2.82E-06,7.77E-05,7.14E-07,0.000616777,2.06E-05,1.34E-05,6.50E-06,0.000213026,9.13E-09,4.13E-07,0.001560093
870,1.40E-10,1.81E-15,9.13E-08,7.70E-07,7.26E-10,1.02E-06,2.91E-06,3.89E-06,1.29E-06,1.65E-06,1.84E-05,3.94E-07,1.05E-05,1.35E-05,0.000170611,8.17E-08,4.39E-05,9.58E-06,1.28E-07,9.70E-08,5.56E-08,4.97E-09,0.008464692,1.74E-05,4.52E-08,6.84E-07,0.001380098,7.11E-07,2.94E-06,0.000203507,5.83E-09,1.94E-08,1.85E-05,6.26E-10,5.84E-07,3.16E-07
871,1.26E-11,7.12E-12,4.83E-06,1.80E-07,4.30E-09,1.88E-05,4.09E-07,7.50E-06,1.21E-07,6.74E-06,9.47E-07,3.97E-06,1.34E-07,9.68E-07,1.36E-06,9.70E-09,7.33E-06,1.11E-06,0.000209627,7.60E-08,6.67E-08,2.90E-08,0.000110843,5.08E-06,4.45E-09,4.64E-05,0.000414127,4.50E-06,0.000102966,4.57E-05,1.06E-05,6.37E-05,1.90E-05,1.14E-06,2.26E-07,0.013275053
872,6.80E-08,1.61E-15,1.52E-05,1.56E-08,1.24E-07,1.51E-06,1.30E-05,1.26E-05,5.93E-08,8.76E-05,4.17E-06,4.78E-06,1.48E-08,4.41E-08,2.54E-06,7.33E-08,1.27E-05,3.67E-08,2.95E-08,2.49E-09,8.97E-11,6.62E-07,0.000227261,4.19E-06,4.08E-08,1.57E-08,1.88E-06,0.000251753,5.30E-06,0.000352113,3.22E-07,5.74E-06,9.31E-05,1.23E-09,8.33E-07,1.54E-05
873,8.56E-10,3.25E-15,3.47E-06,1.49E-07,1.94E-06,1.99E-09,6.79E-06,6.26E-05,2.38E-07,9.75E-06,1.50E-07,6.52E-08,1.28E-05,6.57E-05,6.66E-07,1.33E-06,0.000143628,5.09E-08,3.09E-09,5.80E-09,0.000146374,1.73E-09,4.38E-08,5.24E-05,1.49E-07,8.16E-06,2.22E-06,3.80E-06,5.28E-06,0.00172087,1.44E-05,2.46E-05,0.000125354,2.70E-06,4.43E-07,0.000229568
874,8.27E-10,3.67E-07,4.26E-12,2.23E-08,1.55E-07,1.52E-06,5.79E-10,2.63E-06,0.000825807,9.82E-06,1.83E-05,7.08E-08,7.61E-07,6.01E-05,3.36E-08,3.42E-08,3.04E-06,5.14E-06,4.89E-06,1.28E-09,2.15E-11,6.43E-09,0.001387078,7.73E-05,2.18E-05,1.03E-06,3.63E-07,2.80E-06,2.89E-06,3.93E-05,4.68E-08,5.57E-07,6.68E-07,4.10E-10,7.69E-05,2.26E-05
875,4.19E-09,6.96E-18,8.07E-07,3.07E-06,2.35E-08,2.35E-05,6.77E-08,2.36E-05,1.46E-06,0.000144857,5.39E-07,9.15E-06,3.59E-06,2.96E-05,7.06E-06,2.96E-08,2.67E-06,1.29E-07,2.38E-08,7.80E-07,1.04E-06,6.03E-10,9.07E-06,2.89E-05,1.03E-06,9.61E-05,1.91E-06,0.000357091,1.54E-05,6.58E-05,1.34E-07,5.51E-05,8.20E-05,8.02E-10,0.000141091,3.06E-06
876,4.31E-09,3.08E-18,1.41E-06,2.53E-06,4.60E-06,1.68E-08,2.77E-12,1.71E-05,8.53E-08,4.57E-07,5.05E-07,2.06E-07,6.38E-07,5.11E-06,2.90E-05,1.04E-05,1.99E-05,2.16E-05,1.40E-08,9.81E-09,6.10E-07,4.25E-10,1.55E-05,2.02E-06,3.65E-06,1.29E-05,2.96E-05,0.000410119,4.02E-06,0.000243206,8.22E-05,3.20E-06,3.54E-06,9.96E-08,1.93E-06,2.37E-05
877,5.54E-10,2.86E-18,1.07E-06,7.54E-07,2.70E-09,1.21E-09,8.74E-08,7.82E-07,3.29E-06,2.54E-06,8.19E-07,3.12E-06,4.63E-06,5.71E-07,3.60E-06,9.73E-07,5.82E-06,6.83E-06,9.90E-09,7.41E-10,2.34E-10,2.24E-25,7.29E-07,2.15E-06,1.49E-06,0.000373547,8.67E-06,4.33E-08,2.35E-06,1.61E-06,1.14E-07,6.30E-07,0.000547827,9.16E-08,9.72E-09,4.33E-06
878,1.71E-09,1.57E-21,1.98E-11,9.43E-08,1.78E-06,6.11E-07,6.43E-07,1.55E-05,4.61E-08,2.17E-06,4.56E-05,9.73E-08,1.27E-06,6.50E-06,0.000196709,1.58E-09,3.39E-06,0.000571747,2.81E-07,0.000191871,1.39E-08,3.26E-19,1.01E-05,1.12E-06,8.06E-07,1.85E-05,7.05E-08,5.37E-06,2.84E-05,2.78E-05,0.000964283,3.07E-05,7.11E-05,7.16E-09,5.31E-07,1.32E-05
879,2.20E-08,3.15E-25,1.11E-13,3.36E-06,1.24E-06,4.78E-07,1.76E-07,2.23E-08,2.68E-06,2.05E-06,1.14E-06,1.76E-06,3.31E-06,2.29E-05,6.04E-07,6.39E-07,8.40E-07,1.35E-06,3.79E-07,3.49E-07,3.75E-08,4.47E-21,1.62E-05,0.000101958,0.000128016,0.00032291,6.63E-06,3.96E-05,3.73E-05,8.08E-06,0.000437474,4.83E-11,2.24E-06,1.32E-09,4.78E-06,2.79E-05
880,3.88E-11,2.17E-37,7.98E-08,8.11E-08,8.02E-07,2.16E-10,2.40E-10,6.25E-10,7.18E-06,7.40E-06,2.02E-05,5.60E-06,0.000144477,9.81E-07,4.57E-09,5.17E-09,1.47E-05,4.80E-10,2.79E-07,4.23E-09,0.000125046,2.65E-22,7.86E-11,1.96E-08,1.46E-08,6.16E-08,0.000197158,9.33E-07,7.49E-05,0.000639366,1.29E-08,3.05E-09,1.49E-05,1.37E-07,2.93E-06,1.13E-05
881,2.27E-07,9.67E-22,5.03E-09,4.21E-05,6.06E-08,9.76E-09,3.02E-06,8.54E-08,2.96E-06,4.06E-06,2.12E-07,3.10E-06,1.36E-05,0.000117037,2.57E-05,4.22E-07,2.94E-07,6.67E-09,2.11E-06,5.18E-05,3.68E-17,3.43E-19,1.92E-06,6.36E-07,9.91E-09,3.85E-07,0.000251557,3.38E-06,6.40E-05,0.000241438,2.82E-06,3.99E-07,0.000211945,6.02E-08,2.57E-06,6.39E-06
882,2.65E-08,6.76E-22,7.06E-12,6.61E-08,3.56E-08,1.85E-09,2.29E-11,4.21E-08,1.90E-07,4.61E-06,1.42E-07,7.15E-08,5.33E-07,9.55E-06,6.46E-06,2.71E-10,1.51E-06,2.67E-06,1.12E-06,3.01E-06,1.04E-05,2.46E-17,3.82E-09,1.62E-08,6.35E-09,6.71E-05,7.73E-06,1.92E-05,0.000282532,2.88E-05,2.78E-06,0.000404115,0.000999298,3.72E-11,1.06E-06,6.35E-05
883,6.14E-09,1.92E-21,1.88E-08,2.32E-06,4.70E-07,2.48E-07,1.61E-07,2.74E-07,1.28E-05,1.37E-06,1.52E-06,1.22E-06,2.37E-07,8.58E-06,3.32E-06,3.71E-07,8.38E-07,6.16E-09,7.07E-11,0.001002469,2.78E-10,7.07E-09,0.000547058,5.17E-06,5.39E-06,5.84E-06,1.97E-05,6.13E-05,7.12E-07,0.000239663,4.79E-08,6.99E-10,9.75E-07,7.25E-11,3.50E-05,0.000372093
884,1.37E-06,1.01E-20,3.81E-06,7.39E-07,3.34E-10,1.92E-09,2.09E-10,3.21E-06,3.91E-07,2.98E-05,0.000650464,4.41E-07,3.79E-06,8.41E-08,3.09E-06,4.15E-10,1.04E-08,1.51E-11,8.47E-11,1.03E-08,2.97E-17,1.52E-09,0.000153492,0.000137118,2.16E-08,4.83E-07,1.68E-05,1.51E-07,2.51E-05,5.67E-05,5.91E-10,0.000444214,3.10E-05,1.03E-07,1.67E-05,8.46E-05
885,2.53E-09,5.01E-10,4.47E-12,3.88E-06,9.55E-10,6.15E-09,1.60E-08,1.89E-05,1.18E-07,1.49E-06,2.88E-07,1.12E-07,0.000180704,1.07E-06,7.59E-07,5.75E-07,1.67E-08,1.32E-11,1.04E-08,1.15E-07,1.07E-11,1.85E-18,4.44E-05,5.04E-10,4.67E-05,1.02E-05,8.06E-05,1.36E-05,0.000303638,1.87E-05,4.78E-05,0.000341121,7.39E-05,9.12E-10,1.59E-06,0.001121981
886,1.54E-08,2.87E-14,2.36E-11,7.59E-07,5.61E-13,3.85E-08,4.06E-09,9.70E-08,8.50E-07,0.000161092,4.98E-06,2.04E-05,5.31E-05,2.09E-05,6.35E-07,2.39E-06,2.22E-06,5.09E-05,7.35E-08,5.73E-07,4.01E-24,5.89E-17,2.92E-05,3.79E-05,5.87E-06,2.08E-05,6.07E-05,0.000312524,1.50E-06,3.02E-05,0.000771574,1.00E-06,6.84E-06,1.23E-10,4.99E-06,0.0090084
887,6.61E-08,8.37E-11,2.77E-07,3.93E-07,8.76E-07,2.79E-09,4.89E-07,6.83E-06,1.15E-05,2.74E-06,4.66E-07,2.04E-06,1.08E-07,3.94E-05,0.000312072,5.58E-08,4.03E-05,3.68E-08,3.50E-09,1.01E-05,3.26E-19,3.45E-11,9.66E-08,4.03E-07,1.12E-06,1.67E-06,1.46E-07,2.59E-05,1.51E-05,0.000126556,5.09E-05,4.98E-06,0.000116737,1.22E-11,0.000361456,1.44E-05
888,2.68E-07,1.52E-11,1.65E-05,8.09E-09,4.02E-12,7.83E-09,6.13E-11,1.39E-07,6.54E-05,8.37E-06,0.000165037,3.31E-07,6.13E-06,8.07E-07,9.21E-08,1.06E-07,0.000545054,0.000110931,1.08E-07,9.18E-08,2.41E-15,1.50E-13,0.105003715,4.40E-10,1.55E-05,8.78E-07,3.58E-08,5.48E-05,3.67E-05,0.003691522,2.31E-06,4.97E-06,9.77E-05,6.76E-07,5.07E-07,0.000270098
889,5.57E-10,2.99E-13,2.77E-13,6.47E-08,1.75E-10,1.25E-09,6.28E-07,9.99E-05,3.59E-07,2.15E-05,9.03E-06,3.30E-05,5.15E-06,1.66E-05,1.11E-05,3.56E-06,2.29E-08,3.19E-08,6.55E-05,1.72E-07,3.88E-22,4.06E-16,4.39E-08,8.33E-09,1.82E-07,2.22E-08,7.09E-07,0.000102765,2.17E-05,9.43E-05,6.31E-05,1.05E-05,2.07E-05,2.10E-09,5.50E-08,0.004156727
890,1.51E-07,3.80E-18,2.54E-10,8.47E-12,3.27E-13,9.02E-10,8.66E-07,3.23E-06,2.74E-08,1.12E-05,5.33E-07,0.000108517,2.63E-06,2.67E-06,3.29E-06,2.26E-09,1.30E-06,2.28E-12,6.77E-07,5.49E-09,2.97E-18,2.17E-17,1.40E-07,4.39E-07,7.00E-06,5.58E-08,4.91E-05,8.72E-05,4.65E-05,0.000506222,3.71E-07,0.00012135,7.61E-05,2.47E-09,3.47E-09,0.002436998
891,8.63E-10,2.91E-12,2.52E-07,2.43E-10,3.84E-10,3.56E-07,3.56E-11,1.78E-06,3.81E-06,2.49E-05,7.38E-07,7.53E-08,1.98E-07,2.40E-08,1.31E-05,6.12E-06,1.91E-06,2.78E-05,2.00E-10,4.38E-10,3.62E-19,8.21E-12,7.45E-06,1.91E-05,4.72E-08,4.06E-08,1.56E-07,3.65E-05,7.48E-05,0.000215592,3.56E-07,5.91E-06,3.13E-05,1.99E-08,8.42E-10,0.019281902
892,1.78E-09,9.79E-17,1.35E-06,1.46E-10,5.55E-10,5.43E-05,3.27E-10,7.14E-06,1.63E-09,1.33E-05,1.56E-06,3.95E-07,2.63E-05,1.26E-06,1.61E-06,4.88E-06,6.50E-05,3.64E-07,4.00E-06,5.33E-10,7.19E-28,1.26E-11,0.012877898,2.04E-06,2.59E-08,1.21E-05,9.40E-07,9.43E-08,6.44E-07,0.000725888,1.05E-07,2.37E-07,7.02E-07,3.65E-10,3.31E-09,0.000469234
893,1.71E-06,3.62E-06,7.93E-08,2.13E-08,1.15E-08,1.57E-06,1.00E-05,4.18E-08,9.33E-10,1.97E-06,2.97E-05,1.36E-06,3.05E-06,4.81E-08,1.09E-05,1.12E-07,5.90E-05,6.67E-05,2.35E-06,2.13E-07,2.08E-17,9.85E-12,3.92E-16,5.50E-06,1.83E-06,2.64E-06,1.48E-06,0.024467312,1.54E-06,9.79E-05,1.02E-05,1.86E-07,5.00E-05,4.24E-12,1.66E-08,6.47E-06
894,1.88E-05,9.68E-08,5.73E-07,1.98E-08,5.59E-09,1.45E-07,4.30E-07,1.99E-06,1.86E-05,2.32E-06,3.41E-06,1.59E-07,0.000133261,5.78E-06,9.62E-10,3.10E-07,3.07E-05,5.21E-09,5.83E-05,3.39E-05,2.53E-15,1.04E-11,5.87E-05,4.50E-06,4.17E-07,1.71E-05,5.65E-07,6.76E-05,3.79E-06,0.007641267,6.56E-08,0.0028546,0.000116245,9.06E-08,2.41E-05,0.000184852
895,2.88E-08,2.51E-07,1.17E-10,5.54E-08,1.83E-08,2.01E-10,2.69E-06,8.37E-06,9.30E-08,0.000208984,6.18E-06,1.26E-06,5.69E-06,6.97E-07,6.61E-06,8.06E-06,0.000118042,1.56E-06,2.21E-07,2.37E-07,5.28E-09,4.58E-13,1.88E-05,1.60E-05,2.06E-06,2.48E-09,1.56E-08,2.65E-05,5.20E-05,0.000319733,6.11E-07,7.34E-05,3.04E-07,1.22E-06,2.12E-05,0.000330997
896,6.95E-08,1.60E-07,1.87E-09,1.46E-08,3.32E-08,1.19E-07,2.07E-06,1.75E-05,6.43E-07,7.68E-06,4.67E-06,2.73E-07,2.64E-06,1.87E-06,2.45E-05,2.28E-08,5.98E-07,7.69E-08,5.59E-07,2.63E-07,2.70E-06,1.17E-10,0.005502748,1.94E-05,6.28E-09,8.54E-06,5.24E-05,7.19E-06,2.90E-05,7.81E-06,6.99E-06,2.61E-05,8.31E-06,6.04E-07,2.04E-07,0.000158681
897,5.08E-10,8.67E-15,6.37E-11,5.65E-11,7.02E-09,1.25E-06,2.03E-09,4.47E-07,5.30E-06,1.79E-05,5.85E-06,9.32E-08,1.44E-06,1.99E-06,3.93E-07,3.16E-09,0.000284643,9.90E-06,8.53E-08,4.29E-08,1.77E-12,2.49E-11,1.31E-05,1.24E-06,3.53E-07,2.88E-07,6.85E-05,0.000786271,1.62E-05,0.000115233,1.73E-06,0.000250158,4.92E-05,4.28E-10,5.78E-07,1.66E-05
898,1.83E-08,4.77E-06,1.44E-10,6.67E-07,2.33E-05,3.26E-07,1.96E-07,1.53E-05,9.98E-07,2.39E-05,6.17E-06,1.20E-07,2.96E-06,1.73E-07,7.86E-05,1.08E-07,0.000557028,1.65E-09,9.87E-08,3.70E-08,3.70E-07,2.09E-11,3.95E-06,5.70E-06,3.94E-10,4.41E-06,0.000102658,2.20E-06,0.001495706,0.001219458,3.99E-06,6.81E-06,3.34E-06,2.19E-09,5.22E-11,2.33E-05
899,1.08E-07,2.72E-07,4.05E-07,1.40E-11,4.47E-06,2.12E-06,6.60E-07,7.33E-07,1.12E-08,1.93E-06,3.99E-05,5.15E-07,1.05E-07,0.00011176,7.29E-08,3.93E-10,2.10E-05,3.91E-06,6.03E-06,4.69E-07,2.19E-09,1.22E-16,0.001747058,1.03E-07,3.26E-11,1.60E-06,3.99E-05,4.01E-06,1.84E-06,7.61E-06,2.52E-08,3.22E-06,8.67E-07,6.91E-09,3.29E-11,3.64E-06
900,6.15E-07,2.26E-05,4.01E-10,3.83E-10,3.96E-05,3.07E-08,1.85E-06,3.57E-09,2.53E-08,3.00E-05,1.74E-06,4.32E-09,4.04E-05,6.86E-06,4.07E-07,6.28E-10,8.56E-06,2.79E-06,1.64E-08,9.24E-07,2.52E-14,8.97E-11,2.38E-05,7.56E-06,6.93E-08,8.37E-06,9.01E-05,9.03E-07,2.29E-05,8.09E-05,1.76E-07,2.52E-10,5.90E-06,2.49E-12,7.47E-07,1.89E-05
901,6.36E-06,4.94E-11,1.72E-10,7.11E-10,2.37E-07,6.16E-10,2.74E-08,2.41E-06,5.28E-06,5.43E-07,2.21E-06,1.51E-07,9.42E-07,1.48E-06,1.55E-06,1.28E-09,9.38E-06,7.29E-07,2.19E-09,1.07E-06,1.25E-29,1.21E-07,2.64E-05,1.01E-05,4.82E-09,0.001100828,0.000192312,2.69E-05,0.000218478,0.000915953,1.40E-06,3.06E-06,5.27E-05,1.90E-08,1.16E-07,1.76E-05
902,1.94E-05,7.26E-09,1.48E-07,5.72E-10,9.44E-10,3.83E-06,1.89E-10,7.89E-09,5.25E-08,0.000124771,5.24E-07,1.79E-07,5.23E-07,2.30E-07,8.98E-06,4.69E-11,2.54E-05,8.23E-06,8.62E-07,4.02E-07,4.66E-23,3.28E-09,3.39E-05,2.93E-06,1.85E-05,2.95E-06,2.70E-05,2.33E-06,5.81E-05,0.002480606,6.11E-06,6.09E-07,1.02E-06,8.92E-10,3.28E-06,4.94E-06
903,7.58E-06,3.94E-08,7.68E-07,5.02E-09,1.37E-10,3.88E-13,9.39E-09,2.37E-08,3.77E-09,2.71E-06,2.49E-06,7.74E-06,2.15E-05,4.00E-07,1.64E-05,1.53E-11,6.31E-08,0.001231387,2.09E-08,9.48E-09,1.48E-31,1.19E-10,6.79E-06,1.12E-05,7.87E-08,1.63E-06,2.59E-05,4.24E-06,1.35E-06,1.23E-05,1.92E-07,7.72E-07,2.32E-05,1.59E-08,5.72E-08,0.000114138
904,4.03E-08,4.81E-07,1.76E-07,5.19E-07,2.04E-09,6.33E-08,4.91E-08,1.03E-09,8.49E-07,3.82E-07,8.71E-07,1.18E-07,9.73E-06,8.56E-06,1.12E-06,1.44E-09,7.78E-07,1.57E-06,2.94E-08,9.57E-07,9.52E-30,1.42E-08,2.24E-05,0.000268371,2.43E-08,4.79E-05,1.85E-06,2.32E-05,1.36E-06,8.81E-06,2.18E-07,4.45E-08,0.030044283,8.37E-08,2.02E-07,1.17E-05
905,0.001324238,4.44E-09,5.92E-11,2.51E-09,1.55E-08,4.19E-07,2.26E-12,1.65E-08,4.75E-07,1.67E-06,5.05E-08,9.66E-07,5.23E-06,1.84E-06,3.52E-05,2.62E-10,9.20E-05,1.86E-06,3.69E-07,9.98E-11,9.16E-24,3.88E-08,3.16E-08,3.45E-07,6.49E-08,6.29E-05,9.18E-07,7.67E-05,6.44E-05,0.000175587,6.70E-08,3.09E-07,9.71E-06,1.89E-08,2.75E-06,1.62E-05
906,3.53E-07,2.27E-10,4.83E-07,4.42E-11,1.48E-09,7.04E-06,2.49E-07,8.73E-07,5.24E-06,1.24E-05,2.23E-07,3.03E-06,4.23E-08,2.28E-07,9.93E-07,1.21E-10,4.72E-05,2.62E-07,7.77E-06,2.06E-06,1.64E-23,9.34E-08,1.85E-05,1.82E-07,2.14E-09,6.09E-08,4.59E-07,3.84E-05,0.000202731,0.000777216,1.12E-07,5.23E-07,3.36E-07,5.54E-07,0.000124876,6.69E-06
907,5.38E-07,8.21E-11,0.000296547,6.01E-11,5.74E-11,2.90E-07,1.97E-05,2.70E-06,1.27E-08,2.21E-07,1.96E-06,1.06E-06,1.91E-05,8.43E-07,6.24E-05,5.33E-08,5.44E-06,4.05E-09,2.74E-09,1.51E-07,1.06E-19,2.63E-09,1.71E-05,1.49E-09,1.53E-08,5.15E-08,4.53E-05,6.93E-07,0.007762461,4.65E-05,1.42E-07,0.000189617,0.000635161,2.69E-07,3.36E-05,0.000694756
908,6.63E-07,4.42E-11,8.48E-07,7.94E-11,6.63E-08,1.21E-09,3.51E-07,6.56E-10,1.56E-06,5.48E-06,7.36E-06,1.95E-05,3.87E-10,1.41E-07,3.27E-06,4.09E-10,6.12E-07,1.18E-07,0.014377764,3.77E-08,1.66E-13,1.90E-10,0.001718218,2.23E-06,6.50E-10,7.52E-07,9.13E-08,1.12E-05,0.001243045,0.001148874,3.69E-06,1.14E-05,2.82E-06,8.58E-07,5.23E-08,4.39E-06
909,2.20E-07,2.67E-09,2.86E-08,1.08E-06,2.43E-08,4.66E-09,7.46E-09,2.47E-07,3.13E-07,5.98E-06,1.83E-07,6.61E-07,1.96E-05,6.00E-08,8.20E-06,1.59E-07,1.58E-05,1.37E-06,5.10E-10,1.92E-06,1.41E-08,6.00E-13,2.18E-06,3.03E-07,5.31E-08,2.98E-10,4.42E-05,0.000193086,3.10E-07,0.000673554,2.07E-08,1.71E-05,0.000268141,1.05E-10,3.83E-08,0.000334418
910,8.82E-09,1.32E-08,1.11E-07,3.60E-10,1.30E-11,3.38E-10,4.36E-06,4.24E-07,1.31E-06,2.30E-07,1.16E-07,1.75E-07,1.17E-05,8.30E-07,9.98E-06,6.84E-11,2.26E-07,1.49E-06,1.96E-07,1.20E-07,3.96E-10,4.53E-12,0.002738018,2.08E-06,8.20E-08,0.000405264,6.51E-07,3.62E-06,4.99E-05,5.54E-05,5.11E-09,8.87E-07,5.19E-05,4.09E-11,2.92E-05,1.16E-06
911,6.32E-08,7.82E-08,1.40E-09,8.10E-08,9.01E-08,1.79E-09,3.02E-09,6.33E-06,4.55E-06,1.40E-06,1.93E-06,2.27E-06,8.00E-07,1.48E-06,1.08E-05,6.85E-10,1.54E-05,1.59E-05,3.84E-10,1.01E-06,1.22E-21,6.17E-13,0.001402949,4.12E-07,1.96E-06,0.000409528,1.70E-07,1.20E-05,0.000740827,3.86E-06,4.77E-07,1.25E-05,4.26E-07,7.72E-10,0.000651297,8.72E-05
912,1.41E-06,2.31E-10,0.003198769,2.94E-12,1.01E-08,8.22E-08,1.18E-05,8.12E-08,6.28E-06,9.26E-06,4.38E-06,1.03E-08,1.37E-06,1.38E-05,8.20E-06,1.78E-08,1.31E-06,2.02E-05,1.10E-07,3.90E-10,2.44E-19,2.84E-13,0.000821242,5.16E-06,1.62E-06,6.13E-07,1.44E-06,0.000310642,5.91E-05,0.000553026,4.28E-05,9.45E-06,9.75E-07,7.03E-09,3.80E-06,4.72E-05
913,3.88E-06,3.92E-10,5.00E-06,2.88E-09,1.33E-09,1.05E-08,7.69E-05,4.48E-06,1.11E-06,6.05E-06,6.26E-06,2.99E-06,4.59E-07,9.76E-08,5.04E-06,2.45E-10,5.09E-06,2.60E-07,6.36E-07,6.68E-06,9.75E-25,4.77E-15,1.38E-05,0.00043186,7.88E-07,2.62E-06,1.56E-06,1.54E-06,9.79E-05,8.37E-06,1.82E-06,1.62E-06,4.13E-06,2.81E-07,8.13E-07,7.88E-06
914,4.74E-07,3.44E-10,9.15E-11,1.36E-10,8.19E-11,6.22E-10,2.36E-06,1.74E-08,3.20E-06,1.19E-05,4.29E-06,9.37E-07,1.52E-06,1.84E-11,6.91E-06,1.25E-09,0.00165713,5.77E-08,9.66E-06,4.97E-11,3.46E-17,1.15E-15,5.33E-08,6.07E-07,2.63E-08,7.94E-06,1.93E-08,2.00E-05,1.95E-05,0.000205167,8.48E-06,6.22E-11,2.24E-05,2.41E-09,1.60E-06,3.36E-05
915,1.10E-07,3.10E-09,2.43E-08,1.47E-10,7.25E-06,3.05E-10,7.73E-11,1.15E-07,7.05E-07,1.26E-06,2.55E-06,2.02E-08,0.000130032,1.04E-05,1.01E-06,1.66E-09,1.59E-06,6.78E-05,1.56E-06,6.11E-05,4.90E-27,4.50E-14,0.003127686,6.67E-07,2.04E-07,1.71E-08,5.40E-09,5.61E-10,1.63E-08,5.51E-07,2.31E-08,8.72E-08,9.48E-05,1.03E-07,7.71E-08,1.54E-05
916,3.08E-08,7.63E-10,1.16E-06,4.30E-09,7.16E-08,3.69E-05,1.19E-06,1.80E-06,6.47E-06,2.12E-06,2.01E-06,3.52E-09,9.75E-07,8.79E-06,6.36E-06,4.37E-08,8.30E-06,0.000143776,1.66E-08,4.67E-06,3.26E-17,1.56E-09,3.02E-14,1.59E-13,2.51E-08,2.37E-06,3.05E-06,0.000610779,4.57E-06,3.60E-05,7.60E-05,2.68E-06,1.22E-06,1.91E-10,1.27E-07,1.92E-06
917,2.44E-06,4.38E-10,2.18E-05,4.06E-09,5.20E-10,0.00012245,1.57E-06,5.46E-06,2.58E-06,9.76E-06,5.02E-06,4.11E-09,7.34E-05,5.96E-06,1.22E-05,1.70E-09,1.83E-06,2.99E-06,7.22E-05,1.14E-06,1.79E-34,8.81E-16,4.31E-15,4.42E-07,1.32E-06,5.40E-06,2.66E-06,4.89E-06,5.75E-06,0.000285306,8.15E-06,1.58E-06,2.72E-06,7.59E-11,3.58E-09,7.67E-06
918,6.21E-06,4.45E-08,4.33E-09,2.08E-09,1.37E-11,3.89E-08,1.20E-07,5.97E-07,4.84E-07,5.95E-08,0.00013915,2.05E-08,6.26E-06,8.65E-06,1.60E-05,1.49E-09,4.49E-06,9.95E-06,3.40E-07,2.55E-09,1.50E-26,3.38E-11,5.83E-14,2.05E-09,1.33E-06,3.56E-05,2.28E-07,2.00E-06,0.000147353,0.000642926,6.32E-06,5.63E-10,2.71E-05,1.17E-08,2.17E-07,1.75E-06
919,1.40E-06,3.02E-11,3.52E-07,1.09E-07,2.14E-11,5.50E-07,3.74E-11,2.07E-05,2.82E-07,2.00E-06,6.01E-05,8.72E-10,3.47E-07,6.35E-07,8.61E-08,3.17E-09,2.04E-05,1.83E-06,3.35E-08,2.92E-06,1.36E-18,1.84E-13,1.83E-08,1.46E-05,1.01E-10,2.67E-07,6.85E-06,1.15E-06,1.06E-06,0.000287263,1.91E-05,2.04E-07,2.61E-05,4.04E-10,4.84E-08,0.002276736
