,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1163,9.53E-08,1.24E-06,1.04E-06,5.67E-09,2.24E-10,7.83E-07,3.76E-07,2.85E-06,2.20E-06,2.15E-06,3.73E-06,8.58E-06,3.65E-07,1.46E-06,1.06E-05,6.20E-06,1.87E-05,9.07E-08,8.31E-09,3.55E-09,3.12E-10,1.63E-07,2.24E-17,6.49E-11,5.39E-08,4.46E-05,4.90E-06,1.09E-06,9.01E-06,0.000455979,1.39E-08,2.25E-09,2.15E-07,9.14E-11,1.46E-07,5.76E-07
1164,1.30E-07,8.95E-05,5.31E-09,1.47E-09,1.44E-08,1.17E-08,6.96E-08,8.70E-10,7.01E-07,1.56E-06,1.04E-06,6.73E-07,6.57E-05,3.07E-05,1.88E-06,1.50E-07,5.01E-08,0.00017921,4.26E-09,2.34E-05,3.67E-06,2.48E-08,5.24E-07,6.22E-08,1.07E-05,1.80E-07,0.000192852,2.06E-05,4.74E-06,5.76E-05,2.58E-09,1.04E-07,2.72E-05,2.86E-09,1.16E-07,2.51E-07
1165,2.26E-08,3.82E-08,7.83E-07,2.75E-07,5.82E-10,8.60E-08,0.000231573,1.20E-05,2.98E-08,9.06E-05,2.07E-06,8.89E-06,6.38E-06,1.19E-07,3.29E-06,4.69E-07,5.06E-09,1.71E-07,3.86E-09,4.42E-07,0.000121003,4.83E-08,0.002802648,7.54E-07,7.31E-08,2.33E-06,0.000314992,8.45E-07,0.000170112,0.000657207,1.41E-08,1.34E-09,2.28E-05,2.38E-10,4.14E-07,2.06E-06
1166,2.04E-07,1.25E-06,2.20E-08,2.01E-07,3.64E-07,2.88E-07,2.55E-06,0.000176883,9.49E-07,7.67E-08,1.11E-05,2.52E-05,1.05E-06,2.53E-05,1.85E-06,9.84E-10,0.003253309,6.25E-09,1.52E-06,6.68E-07,8.56E-05,7.70E-10,4.59E-06,1.97E-09,1.62E-07,2.54E-08,1.04E-05,4.54E-07,4.19E-06,7.09E-06,6.52E-11,1.12E-07,2.12E-06,1.06E-07,2.16E-08,0.000132167
1167,1.54E-06,2.25E-05,5.14E-07,2.62E-08,3.74E-06,3.43E-07,6.45E-06,3.65E-05,6.40E-07,2.83E-07,4.92E-06,7.23E-08,0.00523018,1.04E-06,9.79E-06,2.67E-09,1.04E-06,6.05E-07,1.32E-06,3.68E-07,8.36E-08,6.49E-08,0.000234597,3.84E-07,4.15E-06,1.04E-05,2.31E-07,1.72E-05,1.42E-05,1.08E-05,2.00E-06,4.01E-06,4.27E-05,2.53E-09,1.39E-10,5.47E-07
1168,8.95E-08,5.11E-07,2.99E-05,1.67E-09,2.47E-06,1.99E-07,4.20E-09,2.72E-05,7.95E-06,6.74E-07,1.13E-06,1.78E-07,1.39E-06,2.20E-05,8.06E-06,6.16E-07,4.39E-06,3.25E-06,1.93E-08,1.44E-07,9.67E-05,2.66E-07,8.88E-07,5.03E-11,3.91E-06,2.33E-06,8.07E-08,9.47E-06,1.42E-06,3.12E-08,7.74E-07,1.69E-07,4.46E-05,3.53E-08,1.75E-10,2.17E-07
1169,6.92E-08,6.04E-05,0.000194224,1.42E-09,1.24E-08,4.85E-09,1.62E-06,1.61E-06,4.20E-07,1.50E-05,3.93E-06,2.33E-08,1.17E-06,0.000653772,3.40E-05,1.72E-06,1.95E-05,2.11E-05,1.35E-06,0.000143786,1.06E-06,9.13E-08,1.88E-06,5.46E-10,2.54E-05,1.54E-06,1.19E-05,1.49E-05,1.11E-05,0.005518082,4.68E-09,8.74E-07,0.000799476,6.56E-11,1.02E-10,3.51E-08
1170,3.42E-07,6.80E-11,5.23E-08,3.95E-12,4.12E-11,1.37E-07,1.51E-09,1.80E-06,1.41E-06,5.65E-05,6.78E-08,2.66E-05,6.18E-05,0.000319692,4.02E-07,4.06E-12,1.85E-08,2.08E-05,1.57E-07,3.54E-08,3.71E-11,1.96E-05,0.001061255,5.97E-08,2.06E-05,4.52E-06,4.81E-06,8.68E-07,6.54E-06,3.14E-05,1.07E-05,8.32E-08,2.40E-06,1.40E-08,6.49E-12,0.00051573
1171,2.76E-07,1.72E-08,1.77E-08,1.84E-07,5.83E-07,6.59E-08,1.06E-05,6.49E-06,3.84E-06,1.83E-05,1.33E-06,6.12E-07,6.69E-07,5.84E-07,1.85E-05,1.42E-07,1.39E-05,1.34E-06,1.48E-09,2.94E-07,9.48E-07,1.74E-05,0.002562106,9.36E-08,1.00E-06,1.00E-08,5.57E-05,8.81E-07,7.25E-05,4.98E-05,3.53E-06,2.18E-05,6.92E-05,4.07E-09,7.21E-11,6.54E-06
1172,3.92E-06,1.67E-09,6.65E-08,5.32E-10,0.00012058,1.40E-06,3.97E-05,8.17E-07,5.03E-07,1.00E-05,4.33E-06,3.79E-05,2.53E-05,6.66E-07,1.13E-06,8.54E-05,0.000144798,8.68E-10,3.14E-06,9.68E-08,2.51E-07,0.00323699,2.41E-09,7.36E-08,0.000533535,6.73E-08,2.26E-05,1.41E-05,2.03E-06,9.63E-06,1.42E-08,1.45E-07,1.39E-05,4.81E-09,1.68E-09,1.76E-05
1173,1.40E-07,1.08E-06,4.70E-05,1.65E-12,3.36E-07,3.58E-07,8.81E-06,6.70E-05,1.12E-06,6.36E-09,9.84E-08,1.63E-07,2.02E-06,1.99E-07,5.38E-07,2.86E-07,2.09E-09,9.64E-07,1.75E-07,1.70E-08,0.000322273,2.64E-07,3.11E-08,3.35E-08,0.0001314,2.70E-06,4.67E-07,4.72E-06,0.000262065,1.31E-05,9.61E-07,1.26E-07,1.92E-06,5.00E-11,1.63E-10,2.57E-06
1174,4.12E-06,5.18E-11,5.76E-06,1.80E-09,1.16E-07,2.79E-08,1.35E-07,5.24E-06,3.91E-07,6.91E-06,4.23E-07,4.35E-08,1.34E-07,1.55E-06,3.59E-07,2.89E-07,1.36E-05,4.17E-11,3.95E-08,8.90E-08,2.23E-06,9.55E-09,0.000704429,2.50E-07,0.018720734,2.28E-05,7.16E-08,2.91E-08,6.01E-06,0.000137552,1.84E-05,2.75E-10,2.30E-07,1.12E-10,2.97E-07,1.65E-05
1175,7.24E-08,0.000101581,3.92E-07,6.74E-11,5.63E-10,1.30E-12,3.53E-09,6.63E-05,8.14E-07,1.05E-06,2.57E-07,7.77E-08,1.40E-06,1.12E-05,3.68E-05,7.69E-07,1.94E-05,6.99E-06,4.71E-09,7.04E-06,7.15E-06,2.04E-08,2.37E-05,5.79E-07,3.50E-06,5.64E-06,4.34E-07,0.00047412,6.92E-05,0.000138349,4.87E-05,3.24E-05,1.56E-05,4.34E-10,1.84E-08,4.29E-05
1176,8.58E-07,5.75E-06,4.02E-09,1.03E-09,8.00E-08,5.14E-08,2.32E-06,2.35E-06,1.47E-07,4.04E-06,1.12E-06,7.50E-07,5.00E-07,1.62E-06,7.33E-06,6.80E-07,2.05E-07,9.38E-08,3.54E-07,4.94E-07,6.12E-06,3.02E-08,2.43E-05,4.23E-06,2.28E-06,0.000357775,1.61E-06,4.26E-07,0.000106839,0.000128016,2.89E-06,2.73E-08,4.51E-08,1.36E-10,1.81E-09,1.33E-05
1177,1.05E-06,0.000124205,6.17E-07,3.97E-10,5.05E-10,3.85E-11,1.23E-08,3.44E-07,1.62E-09,4.50E-05,2.40E-05,8.71E-08,1.02E-05,5.93E-06,3.26E-06,6.27E-07,3.83E-05,6.87E-07,4.66E-06,3.05E-07,5.27E-09,8.58E-06,1.80E-07,4.24E-05,1.11E-06,3.69E-05,0.000192034,0.000446235,0.000108629,0.000922655,5.06E-08,8.71E-08,3.09E-05,2.54E-09,4.78E-09,0.00012015
1178,1.46E-06,0.000639598,1.36E-07,5.67E-08,1.44E-09,2.01E-07,1.92E-09,1.37E-08,4.18E-07,3.18E-08,6.89E-05,0.000212037,1.76E-06,3.43E-06,3.82E-07,3.13E-05,1.41E-05,6.06E-10,1.18E-06,1.51E-06,1.60E-08,1.16E-06,0.000336886,1.22E-06,8.34E-07,6.62E-06,5.28E-06,9.58E-08,0.000113495,0.002793417,5.77E-05,3.37E-05,1.04E-05,2.68E-09,3.15E-09,2.99E-06
1179,1.19E-05,4.46E-05,2.24E-06,4.65E-08,7.21E-11,1.59E-07,3.90E-08,1.33E-08,4.91E-07,1.74E-05,3.27E-05,9.04E-05,2.30E-06,2.13E-07,2.84E-06,6.09E-07,4.42E-08,7.66E-09,6.50E-10,2.45E-07,1.40E-06,6.13E-09,0.008328798,1.66E-06,1.07E-06,4.58E-05,4.92E-05,1.25E-06,8.93E-06,3.19E-05,3.51E-09,3.20E-08,7.74E-07,2.98E-09,7.97E-09,5.81E-06
1180,5.62E-07,2.19E-05,1.48E-07,5.41E-09,4.45E-09,9.47E-08,1.45E-06,2.37E-06,0.00017657,5.37E-05,2.74E-06,1.74E-09,3.17E-06,5.78E-07,1.75E-06,1.90E-06,3.23E-10,3.38E-07,1.37E-06,3.71E-08,2.72E-06,2.21E-05,0.000469486,3.06E-07,2.41E-05,4.60E-11,4.81E-05,6.42E-06,6.00E-06,1.26E-06,7.84E-07,1.76E-08,0.000108263,2.99E-08,1.97E-09,4.38E-06
1181,1.43E-05,7.74E-05,3.04E-06,2.73E-08,7.18E-09,7.35E-12,8.02E-07,1.31E-05,6.31E-07,3.59E-06,2.15E-06,7.35E-08,2.62E-07,0.000271258,7.62E-07,1.44E-05,1.63E-07,4.84E-12,8.29E-06,2.14E-07,1.41E-08,2.27E-06,2.41E-08,3.25E-07,3.90E-07,1.23E-06,0.000111616,1.50E-08,1.32E-05,0.002499338,2.38E-06,1.11E-08,1.71E-05,0.001203381,5.54E-08,4.48E-05
1182,1.47E-14,0.000321693,3.31E-07,8.31E-08,1.56E-09,8.35E-08,1.28E-07,2.17E-06,3.50E-08,3.91E-06,5.41E-06,3.83E-06,2.22E-06,1.50E-05,1.64E-05,1.84E-07,2.90E-08,6.92E-07,1.65E-05,1.05E-07,5.64E-14,1.31E-08,2.67E-06,3.45E-08,6.12E-06,5.51E-06,0.000170468,5.68E-06,8.14E-06,2.32E-05,2.74E-07,4.38E-06,2.28E-06,1.10E-07,1.72E-07,1.92E-05
1183,8.77E-14,3.28E-07,7.56E-07,5.00E-10,1.08E-08,1.85E-05,8.88E-07,3.06E-08,5.69E-08,1.59E-06,3.88E-06,5.92E-06,7.82E-06,1.84E-07,0.000106691,9.98E-08,7.40E-07,7.52E-06,4.81E-05,5.54E-07,2.47E-12,3.17E-07,3.94E-05,2.58E-07,7.02E-08,8.03E-07,2.89E-07,7.66E-06,6.53E-05,3.36E-05,2.22E-07,1.82E-06,8.89E-05,2.23E-07,7.94E-09,9.21E-06
1184,2.32E-06,3.97E-07,7.00E-09,4.27E-10,1.19E-08,3.59E-10,3.30E-08,1.46E-07,9.13E-08,1.31E-06,2.26E-07,2.22E-06,1.94E-06,3.92E-07,1.52E-07,5.88E-07,1.74E-07,2.47E-05,9.37E-06,8.59E-08,2.31E-10,5.77E-07,1.97E-07,1.56E-06,7.73E-07,7.34E-07,0.000106452,8.92E-05,7.51E-05,3.04E-07,2.36E-06,3.65E-07,7.61E-06,1.74E-08,2.08E-10,1.36E-06
1185,1.81E-07,3.70E-07,1.20E-08,7.24E-08,4.25E-08,6.77E-06,1.81E-07,1.02E-05,2.47E-06,6.42E-07,1.33E-06,2.91E-06,1.15E-07,3.73E-05,7.89E-06,1.87E-06,1.98E-06,3.37E-06,1.41E-06,2.87E-05,1.01E-08,2.69E-06,5.74E-07,6.09E-06,6.94E-09,4.39E-07,0.000224986,8.83E-10,1.10E-05,0.000105373,2.05E-07,1.20E-09,0.00179048,3.30E-09,2.60E-08,6.63E-07
1186,1.40E-07,1.60E-05,1.91E-08,2.52E-06,3.51E-10,2.63E-07,4.20E-07,7.39E-07,1.09E-07,1.18E-06,1.61E-05,1.09E-06,5.63E-07,2.63E-05,8.18E-06,2.87E-11,5.07E-05,1.12E-07,3.25E-05,9.11E-05,1.74E-09,6.22E-06,0.158786103,1.84E-06,0.002224246,3.69E-08,2.33E-07,5.57E-08,6.50E-05,8.45E-06,5.79E-06,2.40E-08,0.000174399,3.74E-09,9.07E-08,1.72E-05
1187,2.04E-05,4.39E-07,5.99E-08,3.16E-06,1.40E-09,7.68E-09,1.29E-08,1.03E-07,6.69E-07,1.88E-08,1.01E-06,3.27E-05,2.42E-07,1.15E-06,3.83E-07,2.25E-08,0.000245826,2.54E-08,1.48E-06,2.23E-05,3.31E-12,1.15E-06,5.57E-05,6.03E-06,3.65E-08,4.13E-08,0.000110756,0.000403764,1.34E-05,5.10E-05,9.77E-07,2.67E-07,0.000114307,6.11E-10,1.49E-06,3.07E-06
1188,2.26E-06,1.79E-07,1.06E-07,1.90E-10,1.13E-06,7.93E-09,4.82E-06,6.65E-06,1.58E-06,2.34E-06,1.13E-05,1.17E-06,2.19E-05,2.43E-08,2.42E-05,3.36E-08,1.07E-07,1.98E-06,4.69E-08,6.62E-09,6.78E-12,3.11E-06,0.002209142,2.34E-08,2.35E-06,9.24E-06,7.85E-08,4.52E-07,6.31E-05,3.69E-05,3.89E-11,9.69E-09,9.83E-07,2.61E-08,6.03E-08,7.51E-06
1189,4.10E-07,9.25E-12,3.36E-10,7.63E-07,5.46E-08,3.21E-09,3.16E-09,7.90E-05,8.47E-08,2.03E-05,0.000183215,8.85E-07,0.000182117,2.25E-06,7.41E-07,8.46E-06,5.39E-07,7.25E-07,1.75E-05,6.78E-07,1.21E-10,7.42E-10,0.000432331,1.77E-07,1.19E-05,1.14E-06,1.11E-05,1.35E-07,8.39E-06,3.01E-06,1.24E-07,5.27E-08,8.74E-06,4.24E-09,8.87E-07,0.000334951
1190,7.80E-09,1.22E-05,5.27E-07,1.15E-10,1.35E-08,4.04E-07,3.52E-07,6.08E-07,3.60E-05,2.37E-06,3.11E-07,5.66E-07,1.04E-05,4.41E-06,9.98E-06,1.97E-09,1.50E-05,2.41E-08,8.11E-07,1.78E-06,2.80E-12,2.30E-07,3.95E-06,7.36E-07,1.23E-06,2.18E-07,7.22E-08,2.56E-10,9.42E-05,1.05E-05,0.000641991,2.06E-13,0.001676893,7.49E-08,1.86E-08,3.36E-05
1191,1.19E-11,9.14E-07,6.33E-05,1.83E-07,7.38E-11,2.89E-06,4.07E-10,9.91E-06,1.44E-06,3.56E-06,4.47E-07,5.30E-05,1.91E-06,2.58E-06,1.20E-06,6.60E-09,3.87E-10,3.42E-08,1.45E-07,7.07E-07,4.48E-10,1.55E-06,0.000492565,1.62E-07,3.72E-08,1.03E-05,6.12E-05,1.05E-08,2.73E-06,5.38E-05,8.82E-09,9.57E-08,1.36E-06,3.41E-10,3.65E-07,4.11E-05
1192,3.70E-11,1.44E-06,5.74E-10,4.22E-12,4.53E-12,1.04E-07,1.01E-09,5.44E-05,2.50E-07,5.13E-05,4.50E-07,1.39E-06,0.000136122,7.59E-07,4.25E-06,6.79E-07,5.47E-06,3.84E-08,1.42E-08,2.87E-05,0.000126235,2.11E-06,5.15E-05,2.61E-09,4.53E-05,6.59E-07,2.77E-05,8.11E-07,6.78E-07,0.000142887,8.92E-11,2.07E-10,1.10E-05,4.33E-09,8.49E-07,6.97E-06
1193,1.33E-07,4.82E-05,6.99E-09,5.40E-10,3.48E-09,2.39E-06,2.77E-09,1.61E-05,5.52E-08,3.60E-07,2.82E-07,3.46E-08,2.03E-05,4.45E-05,2.39E-06,3.65E-08,7.70E-08,6.30E-07,1.57E-09,7.20E-06,1.49E-09,4.59E-07,2.37E-07,6.44E-07,4.51E-05,4.43E-06,7.21E-06,4.12E-05,5.49E-06,7.72E-05,3.93E-10,6.33E-12,1.07E-05,0.000996073,1.32E-08,0.000181191
1194,1.37E-07,8.71E-06,2.15E-06,1.04E-09,1.05E-10,2.84E-07,6.66E-09,6.54E-05,4.67E-07,9.60E-07,1.56E-05,7.65E-07,6.83E-06,4.18E-06,2.75E-07,1.03E-08,1.66E-09,0.000102305,3.78E-09,4.18E-07,7.11E-07,9.63E-09,1.35E-07,5.68E-07,9.48E-05,2.42E-05,8.29E-05,7.46E-05,6.78E-06,0.001049552,2.14E-06,2.36E-10,1.73E-05,0.00469211,1.12E-08,0.000111876
1195,1.17E-07,0.000444548,1.34E-08,3.76E-09,2.29E-10,5.12E-09,1.27E-07,6.46E-05,7.21E-06,1.79E-08,2.27E-05,1.02E-07,7.95E-06,2.48E-05,3.12E-06,1.43E-07,5.37E-09,1.08E-07,8.91E-05,2.71E-06,1.49E-07,3.14E-08,9.88E-08,6.64E-07,1.18E-05,1.77E-06,6.07E-08,3.30E-07,5.07E-05,0.000751385,2.44E-08,2.40E-08,2.77E-07,3.36E-11,2.21E-10,2.49E-06
1196,4.45E-10,1.50E-06,1.33E-10,1.12E-07,5.22E-08,3.93E-10,3.95E-08,0.000145154,6.76E-08,3.91E-05,5.63E-07,4.12E-05,8.57E-06,1.97E-06,1.46E-07,4.26E-05,1.18E-06,5.59E-07,2.69E-07,8.47E-09,5.87E-10,8.91E-10,0.000562307,8.40E-09,0.000583276,9.35E-07,7.62E-05,4.17E-10,7.90E-05,0.000144533,1.40E-05,6.66E-11,1.59E-06,1.33E-05,2.55E-10,4.17E-05
1197,3.35E-11,7.49E-12,2.75E-06,2.25E-08,2.20E-09,9.88E-08,1.16E-07,4.30E-10,2.33E-06,5.72E-07,1.97E-07,0.00021106,1.93E-05,0.000156983,2.39E-08,0.001540434,4.04E-08,3.31E-08,9.33E-09,1.31E-08,8.12E-09,1.08E-09,3.29E-06,7.47E-09,8.90E-06,0.000193696,5.96E-07,2.31E-06,7.50E-06,0.000289832,1.11E-05,2.85E-11,5.93E-07,1.18E-08,1.04E-09,1.15E-05
1198,3.43E-08,3.59E-12,4.06E-06,3.46E-07,1.49E-08,1.80E-06,1.19E-09,1.21E-07,8.63E-08,4.30E-08,5.06E-07,5.61E-07,6.44E-06,4.97E-07,2.35E-07,1.73E-05,1.81E-06,1.33E-08,2.48E-08,1.38E-06,1.91E-12,1.81E-11,0.069241408,3.23E-06,1.95E-08,2.66E-05,0.00014659,0.000103933,3.46E-05,0.000248482,2.74E-08,2.00E-09,8.75E-06,3.64E-10,1.49E-09,2.06E-05
1199,2.77E-06,1.29E-06,9.78E-07,1.37E-06,5.00E-08,1.28E-06,1.41E-10,0.001059989,6.03E-07,3.98E-05,1.08E-05,6.62E-07,2.17E-06,2.60E-10,8.50E-06,1.67E-08,0.000197392,3.97E-10,7.96E-06,1.82E-05,2.12E-09,7.59E-11,1.39E-05,2.98E-07,5.22E-06,2.50E-07,0.000268348,5.32E-05,2.87E-05,7.67E-05,4.53E-06,2.37E-07,9.31E-05,6.28E-09,8.68E-09,4.92E-05
1200,1.27E-06,1.95E-08,7.03E-08,7.76E-06,1.08E-08,1.53E-06,5.05E-05,8.73E-07,3.62E-06,2.57E-06,5.27E-06,6.18E-07,2.67E-06,6.84E-07,2.40E-07,4.91E-05,7.64E-08,1.80E-08,4.04E-09,7.64E-06,3.63E-08,8.00E-15,1.95E-05,3.72E-06,3.16E-06,1.93E-06,3.22E-06,5.88E-05,0.00018362,0.000301343,4.42E-07,4.61E-09,3.05E-06,2.42E-10,1.52E-07,8.01E-05
1201,1.42E-05,1.20E-06,7.65E-07,6.42E-08,1.33E-09,2.63E-08,2.73E-08,0.000103145,1.59E-07,7.19E-07,2.16E-08,6.26E-08,8.57E-07,0.001189525,4.75E-07,1.52E-05,7.74E-09,8.97E-08,5.11E-08,1.44E-06,1.49E-09,4.12E-17,0.000214859,0.000118092,5.79E-05,4.32E-06,9.76E-05,1.03E-07,8.79E-06,2.95E-05,8.22E-11,2.30E-09,1.12E-07,2.95E-07,9.38E-10,9.95E-08
1202,1.26E-08,4.09E-06,9.56E-07,2.63E-07,3.44E-09,1.29E-05,3.26E-08,5.49E-07,1.04E-06,8.14E-07,2.72E-06,3.99E-07,1.45E-05,1.32E-05,4.29E-09,3.07E-05,6.04E-10,4.74E-09,5.75E-09,4.10E-07,5.16E-11,2.00E-13,1.76E-06,3.15E-07,0.000461311,5.09E-08,2.02E-05,3.89E-06,2.87E-07,0.001115703,2.20E-08,9.61E-06,4.73E-06,3.13E-09,1.70E-08,2.02E-07
1203,7.50E-08,2.15E-06,2.86E-09,1.92E-09,6.28E-09,6.64E-09,1.91E-07,6.03E-06,1.95E-06,9.12E-07,6.63E-06,1.61E-06,9.82E-06,0.000119712,5.81E-06,1.17E-10,1.98E-09,1.17E-09,5.76E-13,8.23E-06,3.34E-10,2.75E-11,2.94E-05,1.70E-07,2.00E-05,1.25E-07,0.000246621,7.17E-06,0.000237213,3.65E-05,8.79E-06,4.02E-07,5.02E-05,1.83E-09,7.78E-09,8.57E-05
1204,1.96E-07,7.94E-10,2.15E-11,1.55E-08,2.81E-09,8.58E-08,3.93E-08,0.000170809,0.000127151,1.04E-06,5.10E-07,9.56E-05,2.31E-07,1.03E-05,5.80E-07,1.15E-08,1.45E-07,1.69E-08,2.66E-09,1.43E-07,2.17E-10,1.65E-12,1.11E-06,0.008576819,4.75E-05,1.05E-05,4.50E-05,2.18E-06,2.50E-05,0.000622394,9.48E-08,1.05E-07,7.49E-05,4.23E-08,3.84E-07,7.36E-06
1205,1.19E-08,2.46E-05,1.96E-07,1.61E-07,4.28E-07,8.97E-09,3.40E-05,1.04E-05,3.44E-08,1.30E-07,8.57E-09,4.35E-06,5.69E-05,3.73E-07,5.23E-07,8.09E-09,3.18E-06,7.78E-11,2.00E-12,3.96E-09,2.28E-11,5.77E-11,6.23E-15,0.00123792,6.94E-06,0.000108163,9.04E-05,6.84E-05,1.45E-06,0.000359495,4.40E-08,2.75E-09,6.16E-05,9.97E-09,7.72E-08,6.23E-05
1206,6.45E-08,0.0023081,1.68E-11,8.58E-10,7.34E-09,2.28E-07,5.70E-06,2.16E-05,3.37E-06,1.04E-06,2.39E-06,5.24E-09,1.71E-06,7.75E-06,8.97E-06,8.49E-06,1.03E-08,2.12E-07,5.76E-08,4.41E-05,2.25E-11,4.04E-11,4.09E-12,1.10E-07,5.29E-06,0.000201598,3.82E-06,9.59E-08,0.000207274,4.95E-05,3.62E-07,2.96E-07,0.000106893,4.35E-10,1.23E-06,1.71E-05
1207,8.59E-08,5.41E-05,2.83E-09,1.27E-07,7.08E-09,4.84E-06,6.09E-08,6.39E-07,1.94E-09,2.06E-05,6.86E-07,8.30E-08,2.69E-06,2.27E-05,1.84E-06,1.26E-08,1.05E-08,1.20E-07,8.29E-10,3.67E-07,4.84E-12,1.49E-08,3.34E-05,0.000138533,6.01E-07,1.15E-08,2.88E-06,3.53E-06,1.06E-05,0.00019639,1.49E-11,9.71E-06,7.12E-07,2.64E-08,1.27E-06,8.98E-06
1208,1.88E-06,3.18E-08,2.88E-11,1.37E-06,3.67E-09,6.72E-06,6.28E-07,1.43E-06,1.73E-07,1.30E-06,1.11E-06,1.58E-06,1.20E-06,0.000693424,4.62E-07,2.65E-06,2.25E-07,9.49E-09,8.14E-06,1.05E-07,1.41E-08,5.01E-10,0.000214638,6.87E-05,1.20E-05,1.28E-08,1.37E-06,2.22E-06,0.000134015,7.33E-05,3.14E-10,5.25E-09,6.32E-06,1.84E-05,3.86E-08,0.000111331
1209,3.84E-10,1.65E-12,1.25E-08,6.40E-08,3.95E-10,2.26E-07,2.25E-07,2.70E-06,7.79E-08,4.79E-06,2.22E-08,1.54E-05,2.73E-06,7.81E-07,3.23E-08,5.26E-10,1.58E-07,1.24E-08,4.14E-07,5.62E-07,5.76E-08,2.63E-13,3.50E-08,1.90E-06,8.10E-05,4.06E-06,7.92E-06,1.73E-05,0.000191165,3.23E-05,1.10E-09,8.17E-08,5.83E-06,2.44E-08,1.59E-10,0.000513949
1210,6.15E-07,4.19E-07,7.01E-07,5.18E-10,2.55E-08,4.96E-07,2.13E-07,2.11E-07,9.86E-05,3.23E-05,3.90E-06,9.77E-07,1.75E-06,1.20E-06,3.29E-07,1.32E-05,4.49E-05,1.82E-11,3.32E-09,5.60E-08,1.27E-07,4.76E-09,2.84E-06,3.10E-05,8.33E-06,2.77E-05,3.25E-05,0.001211209,1.94E-05,0.000195678,1.01E-07,7.97E-09,9.23E-07,5.10E-08,8.23E-10,3.31E-06
1211,5.98E-08,9.42E-11,6.20E-08,2.76E-10,1.67E-08,5.45E-08,4.70E-08,1.44E-08,1.36E-06,4.05E-07,5.58E-07,2.13E-10,0.000110094,2.35E-06,8.43E-08,5.18E-06,1.36E-08,1.68E-10,1.29E-07,9.01E-06,1.40E-08,1.06E-23,1.39E-06,1.23E-07,2.98E-06,0.000133015,8.50E-06,1.83E-07,1.49E-06,0.001703684,4.14E-08,2.65E-11,2.87E-05,7.71E-08,6.88E-10,6.73E-05
1212,2.01E-06,2.79E-09,1.17E-06,1.64E-11,5.27E-08,1.07E-07,7.36E-09,3.47E-06,2.04E-08,6.62E-06,6.26E-08,4.87E-07,1.53E-06,4.12E-07,7.51E-07,4.18E-05,2.50E-05,3.95E-09,1.60E-07,1.26E-07,2.77E-08,3.06E-23,3.77E-07,7.69E-07,2.88E-05,4.87E-06,5.83E-05,3.71E-07,6.73E-06,1.39E-07,2.13E-08,1.04E-05,3.36E-06,2.28E-09,1.60E-09,3.03E-06
1213,2.39E-07,9.32E-06,2.25E-09,1.21E-09,2.31E-08,6.76E-08,8.77E-09,1.10E-07,4.73E-06,2.04E-07,7.26E-07,7.21E-07,0.000201888,4.32E-05,3.28E-06,1.30E-07,2.00E-05,1.07E-08,9.85E-06,2.11E-09,7.23E-09,1.63E-17,6.06E-10,4.49E-05,5.46E-09,9.60E-06,5.83E-06,3.17E-07,1.87E-05,4.03E-05,1.36E-09,8.86E-09,9.66E-07,4.37E-09,7.73E-09,9.61E-06
1214,2.14E-08,9.42E-09,9.54E-06,8.32E-08,1.37E-07,1.65E-10,5.38E-09,5.42E-08,7.91E-07,2.20E-06,1.54E-05,4.97E-06,3.51E-06,3.85E-08,5.58E-06,2.16E-07,1.30E-06,7.26E-08,4.46E-06,1.64E-07,2.16E-07,7.85E-26,1.70E-06,5.10E-08,8.00E-08,4.93E-06,1.70E-05,8.76E-05,1.24E-06,1.16E-06,2.57E-06,1.97E-08,2.62E-06,1.70E-10,2.16E-06,1.57E-05
1215,9.43E-10,2.71E-06,2.99E-05,3.20E-07,6.09E-10,2.09E-07,1.82E-13,1.64E-06,1.52E-08,7.97E-06,6.93E-06,2.67E-06,4.33E-06,0.000176414,1.07E-06,3.54E-08,1.89E-07,6.70E-09,0.000251681,6.69E-08,2.32E-09,1.26E-22,1.10E-06,1.19E-07,3.98E-07,9.51E-07,1.20E-05,7.97E-05,3.00E-06,0.001682719,6.31E-10,9.92E-11,1.54E-06,3.43E-12,3.87E-09,0.000128455
1216,4.80E-08,6.03E-12,2.33E-07,8.14E-08,1.99E-08,7.61E-08,1.31E-11,3.67E-08,4.02E-09,4.80E-07,6.49E-05,4.73E-05,0.000193487,9.25E-06,7.17E-08,4.89E-11,7.70E-07,4.11E-12,9.19E-07,7.21E-07,1.34E-10,4.67E-16,8.08E-05,1.33E-06,3.64E-08,1.81E-07,3.19E-05,2.55E-06,3.95E-07,0.000179338,1.35E-06,3.97E-08,1.55E-06,4.96E-09,6.97E-07,6.52E-08
