,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
963,4.48E-07,2.67E-08,9.07E-11,6.00E-08,2.23E-09,1.30E-07,1.72E-06,2.68E-05,4.06E-09,0.000136952,5.22E-05,9.20E-07,1.71E-05,5.17E-07,0.000701417,1.63E-08,5.32E-09,8.18E-06,1.71E-09,7.88E-09,4.12E-09,1.17E-07,1.29E-07,0.000189145,4.42E-08,5.67E-07,9.63E-05,3.20E-06,0.000188005,6.24E-07,5.95E-07,0.000476317,4.42E-07,1.35E-07,1.39E-05,1.36E-05
964,6.55E-10,4.16E-08,8.62E-09,4.14E-09,4.99E-06,2.69E-10,1.67E-06,0.000398718,1.77E-06,9.62E-06,5.66E-05,6.74E-09,1.09E-08,3.96E-08,7.18E-07,1.61E-05,7.98E-11,3.30E-06,0.002716436,1.88E-07,5.37E-09,8.22E-14,0.000133441,0.000307032,2.97E-05,2.96E-05,1.26E-06,2.44E-06,0.000149628,1.97E-06,3.56E-11,0.000183065,5.74E-06,2.48E-06,8.94E-07,0.000164851
965,2.28E-08,8.98E-10,6.23E-06,4.27E-07,3.46E-09,1.05E-10,3.55E-10,2.53E-07,3.59E-09,1.94E-05,6.58E-07,8.70E-06,2.09E-06,3.30E-07,5.59E-05,1.18E-08,3.58E-07,2.80E-05,1.02E-08,1.65E-06,4.10E-09,3.30E-10,4.41E-06,1.61E-08,1.11E-07,1.51E-05,5.40E-05,1.33E-06,0.000344468,0.000101108,2.46E-06,1.60E-05,1.67E-06,4.22E-06,6.49E-07,3.59E-06
966,1.03E-08,6.96E-10,2.39E-11,6.34E-10,1.03E-07,1.72E-07,7.26E-08,1.82E-09,1.49E-07,2.67E-06,2.49E-06,7.01E-07,9.34E-06,1.37E-06,3.12E-07,8.52E-10,9.91E-09,1.85E-11,2.95E-06,1.79E-06,5.43E-07,3.52E-09,1.46E-05,2.17E-06,1.19E-08,8.40E-08,2.06E-06,1.66E-06,1.34E-05,0.000776515,6.83E-06,2.33E-07,3.14E-06,3.39E-09,2.95E-07,1.46E-05
967,5.71E-13,6.90E-09,1.16E-07,7.35E-09,1.55E-09,2.30E-08,1.33E-05,1.01E-07,1.75E-07,2.10E-05,1.52E-05,8.63E-07,2.99E-05,5.65E-08,7.27E-07,4.36E-09,2.63E-07,5.93E-07,4.88E-10,1.95E-08,1.66E-09,4.98E-09,6.12E-07,5.10E-05,7.65E-06,1.72E-05,1.80E-06,0.000116334,0.000996916,1.52E-06,2.35E-05,1.59E-06,8.42E-07,3.35E-12,1.63E-08,1.30E-06
968,7.14E-09,9.74E-08,9.09E-08,2.94E-09,6.10E-07,3.70E-07,5.37E-07,7.42E-07,8.47E-08,3.27E-05,5.81E-07,1.17E-05,8.93E-07,2.01E-07,7.96E-07,1.48E-10,6.95E-08,2.78E-07,1.20E-08,2.36E-08,3.53E-06,1.93E-09,6.27E-06,3.11E-07,6.36E-08,1.22E-07,1.95E-07,1.27E-06,0.001082285,0.000114431,3.13E-05,1.57E-05,2.07E-07,2.74E-07,8.52E-06,6.65E-05
969,1.55E-07,3.27E-09,1.22E-10,4.26E-09,2.04E-07,4.01E-05,1.18E-09,2.11E-06,2.62E-07,1.32E-06,1.61E-07,3.77E-07,8.91E-06,3.20E-08,1.65E-06,5.16E-05,2.90E-09,1.89E-05,7.53E-07,5.21E-06,1.39E-07,6.79E-08,2.01E-07,1.86E-05,2.49E-06,8.78E-09,4.05E-06,0.000627888,0.001397071,4.79E-05,7.40E-05,9.68E-10,0.000115193,5.87E-11,5.02E-09,4.61E-08
970,9.67E-09,1.11E-07,7.28E-08,8.90E-08,3.45E-09,3.43E-07,5.65E-10,1.26E-07,1.31E-06,2.09E-06,1.03E-06,1.30E-05,6.82E-07,4.94E-07,1.29E-07,6.35E-11,9.33E-11,1.86E-08,1.21E-06,7.97E-07,1.49E-10,2.46E-08,0.000572773,0.0002046,2.66E-06,3.30E-05,0.000115897,6.30E-05,2.19E-06,3.42E-05,3.17E-09,5.76E-09,1.44E-05,8.73E-10,5.21E-07,3.34E-06
971,8.75E-09,4.06E-07,9.94E-06,1.65E-07,2.56E-08,2.33E-08,5.00E-08,3.29E-05,2.20E-05,1.26E-07,5.73E-07,7.49E-06,7.03E-08,2.81E-09,1.67E-06,0.002983966,3.05E-12,2.08E-05,3.22E-07,3.50E-05,4.80E-10,2.98E-11,0.00211013,3.68E-09,1.53E-08,2.65E-09,6.42E-05,4.13E-07,4.72E-07,9.86E-06,3.14E-05,1.61E-08,8.43E-09,4.04E-11,7.97E-07,2.58E-05
972,1.09E-06,1.13E-08,1.37E-05,5.48E-07,8.96E-12,2.40E-09,2.81E-08,4.55E-09,1.27E-05,7.06E-06,6.61E-07,3.89E-06,8.32E-05,4.42E-07,0.000101158,1.23E-05,1.19E-09,9.25E-07,1.28E-09,1.18E-06,4.59E-08,1.91E-06,0.000145126,2.43E-05,1.95E-06,8.69E-07,0.000177203,1.99E-08,1.16E-07,0.002326198,1.85E-05,7.08E-06,0.000864842,7.58E-10,1.36E-07,6.36E-06
973,3.51E-07,1.61E-05,7.01E-07,4.78E-09,1.18E-09,4.78E-07,2.75E-06,1.71E-07,1.06E-05,8.02E-09,3.05E-05,1.35E-05,1.21E-05,1.29E-06,9.49E-08,5.01E-08,4.39E-10,3.74E-07,7.80E-06,4.95E-05,1.75E-09,6.72E-05,6.14E-06,3.41E-06,4.88E-09,1.08E-06,0.002719196,1.76E-06,1.43E-07,8.98E-06,0.000165251,1.09E-07,1.96E-05,4.98E-12,2.35E-10,0.043988284
974,3.40E-07,4.66E-08,3.78E-07,6.08E-08,9.92E-10,9.40E-06,6.34E-05,2.37E-06,2.27E-06,3.35E-08,2.74E-07,4.90E-06,1.43E-05,7.28E-06,3.07E-06,9.92E-09,5.14E-08,6.72E-05,1.44E-06,3.37E-09,4.30E-09,1.83E-06,1.09E-05,1.22E-06,1.36E-05,1.58E-07,5.27E-06,7.76E-08,0.005855947,0.000100159,2.00E-07,1.08E-09,5.87E-06,4.97E-06,9.02E-07,0.00016568
975,2.91E-07,2.34E-06,3.37E-05,5.39E-12,9.63E-12,3.32E-09,8.65E-11,3.75E-06,2.06E-07,3.60E-05,6.69E-07,1.16E-06,1.63E-06,2.29E-08,5.91E-07,2.14E-07,1.77E-08,8.17E-07,1.57E-09,8.65E-07,4.70E-08,1.68E-07,0.000147745,1.63E-06,5.45E-06,1.77E-07,3.63E-06,2.72E-07,0.000405421,1.55E-05,1.63E-06,4.28E-09,4.05E-05,8.55E-10,8.44E-07,3.60E-05
976,3.59E-10,1.01E-06,2.04E-10,6.16E-11,4.19E-10,1.04E-08,5.43E-09,0.000116901,4.29E-06,5.91E-10,1.43E-06,0.000356083,1.91E-05,1.47E-05,1.29E-05,6.27E-06,2.86E-06,3.23E-06,1.81E-07,3.82E-08,5.38E-05,0.000457535,0.000331275,3.20E-07,2.97E-07,1.49E-05,3.24E-05,9.82E-07,8.82E-05,6.20E-06,4.83E-08,4.92E-07,1.53E-07,6.86E-10,2.46E-06,4.38E-05
977,1.51E-07,4.15E-08,1.29E-12,6.42E-13,1.48E-09,9.65E-07,2.65E-06,3.10E-06,6.97E-06,5.52E-08,2.02E-05,1.03E-08,9.65E-06,9.51E-06,1.13E-05,1.43E-10,6.51E-05,5.65E-11,3.22E-07,1.58E-05,0.000179419,1.37E-09,0.000665889,4.61E-07,1.53E-07,6.03E-06,0.000329019,2.22E-06,2.38E-05,0.000184666,4.48E-07,2.33E-06,1.34E-06,6.86E-08,1.02E-08,7.53E-09
978,5.30E-08,1.47E-06,1.23E-05,1.42E-08,2.10E-07,5.14E-09,4.14E-07,1.95E-06,1.12E-06,6.03E-05,5.35E-07,1.09E-07,2.97E-05,2.94E-05,0.000231514,9.43E-08,1.49E-06,0.001688908,0.001044047,1.13E-08,7.71E-08,4.04E-07,0.000457854,2.55E-07,5.56E-08,3.82E-08,1.59E-05,4.08E-06,1.88E-05,0.000210769,5.88E-08,4.99E-07,1.57E-06,5.18E-06,7.38E-07,1.01E-10
979,8.19E-13,9.42E-06,5.63E-05,9.90E-13,8.75E-11,1.28E-07,0.000483785,1.18E-06,4.72E-07,1.66E-05,5.54E-07,3.45E-09,2.21E-05,3.86E-06,2.52E-07,5.33E-07,6.23E-06,5.04E-11,1.01E-05,0.00051901,4.74E-08,2.93E-07,2.21E-06,3.05E-06,3.88E-06,5.00E-07,3.19E-05,2.95E-06,0.000640843,3.89E-05,3.12E-09,6.24E-07,1.41E-05,4.32E-09,1.22E-06,2.02E-09
980,1.89E-09,1.53E-05,3.82E-10,8.55E-13,2.98E-10,5.68E-07,2.81E-12,4.25E-07,0.001797584,8.36E-09,4.44E-08,5.19E-09,3.13E-05,2.40E-05,3.05E-05,1.27E-06,1.42E-08,2.06E-07,2.79E-07,3.33E-06,1.93E-07,7.76E-06,9.04E-06,1.38E-07,1.64E-08,3.99E-05,4.25E-06,0.001658583,4.68E-05,9.67E-05,7.19E-09,1.64E-05,0.00029967,3.55E-08,1.76E-05,1.48E-05
981,1.22E-08,3.75E-06,9.18E-14,2.96E-11,7.28E-11,0.000358477,5.39E-08,6.01E-06,3.33E-06,4.02E-06,2.24E-07,2.70E-09,2.04E-05,6.54E-07,3.70E-05,8.54E-08,8.67E-06,1.05E-06,1.53E-08,1.33E-05,3.55E-06,1.02E-06,2.15E-07,6.56E-06,6.63E-09,4.54E-05,5.01E-06,4.05E-06,6.30E-06,0.000320828,4.81E-08,3.21E-09,1.27E-05,5.62E-10,1.42E-12,2.35E-08
982,1.03E-08,2.33E-08,3.94E-09,3.85E-09,8.49E-11,1.55E-06,6.66E-06,2.46E-06,3.00E-07,1.75E-06,2.39E-07,4.21E-07,7.17E-07,7.44E-06,4.99E-07,1.54E-10,3.23E-09,1.81E-06,6.57E-05,7.50E-07,4.61E-15,6.07E-13,5.92E-05,2.46E-05,4.47E-07,1.57E-06,1.69E-06,4.67E-06,0.000116452,0.001053771,6.88E-08,9.54E-09,9.25E-06,4.40E-10,3.60E-09,1.04E-07
983,3.55E-09,1.80E-09,1.43E-09,9.60E-07,8.37E-11,3.43E-07,1.10E-06,2.50E-06,1.82E-07,5.54E-08,6.95E-07,3.57E-08,0.000474693,1.33E-05,1.48E-08,9.48E-07,4.50E-07,5.27E-07,5.93E-05,4.87E-06,7.49E-07,1.73E-06,3.30E-07,1.07E-09,2.19E-07,1.45E-09,7.95E-05,1.73E-06,0.000377841,8.82E-06,1.26E-06,2.83E-06,5.98E-06,4.32E-11,3.70E-07,3.34E-09
984,1.13E-08,5.16E-11,1.68E-07,3.17E-08,7.11E-11,2.32E-07,2.99E-06,7.11E-08,2.15E-07,6.99E-07,3.38E-07,4.92E-07,1.56E-06,1.00E-06,1.29E-05,4.30E-09,1.88E-06,2.23E-06,7.77E-07,2.65E-06,2.35E-06,5.98E-07,0.000370277,3.33E-06,2.17E-06,6.86E-08,0.000327241,0.000500069,1.89E-05,0.002721426,1.75E-07,8.19E-06,4.94E-05,1.81E-07,1.53E-06,9.76E-06
985,5.39E-08,3.90E-10,1.05E-06,2.01E-05,3.99E-12,3.51E-07,2.52E-08,9.23E-08,8.22E-06,9.42E-07,8.04E-05,6.60E-06,2.08E-06,7.75E-08,1.67E-05,5.81E-10,5.61E-09,9.73E-06,3.91E-11,5.46E-07,2.25E-07,3.52E-06,6.03E-08,1.12E-05,1.12E-07,1.01E-08,8.04E-06,1.37E-05,5.92E-06,7.87E-06,2.31E-09,3.04E-07,6.26E-06,2.61E-07,1.49E-07,3.91E-07
986,3.18E-08,0.000425068,6.75E-12,1.90E-10,1.62E-09,1.37E-06,2.73E-08,6.35E-08,1.98E-07,1.42E-06,2.14E-07,6.36E-05,1.99E-07,1.44E-06,6.45E-05,2.24E-10,1.45E-08,8.51E-07,6.73E-08,1.99E-11,3.40E-06,1.10E-05,0.031328368,1.18E-05,2.43E-07,1.37E-05,1.66E-05,5.41E-06,3.29E-05,1.67E-05,9.78E-08,2.06E-07,1.13E-05,4.45E-07,1.66E-11,0.001119596
987,5.37E-06,8.57E-09,5.75E-05,1.32E-08,1.01E-08,4.09E-07,2.18E-06,4.94E-08,1.13E-07,2.56E-06,3.61E-06,1.10E-07,6.17E-06,1.47E-07,2.46E-06,9.64E-07,1.40E-07,6.26E-08,1.53E-05,6.20E-08,2.23E-06,2.52E-05,1.95E-07,6.35E-05,6.52E-06,1.14E-06,1.23E-05,8.44E-06,8.25E-05,2.11E-05,2.37E-08,2.65E-08,1.40E-05,1.00E-09,3.62E-08,0.000185951
988,7.25E-10,5.61E-09,7.09E-06,5.73E-08,2.82E-10,4.60E-08,5.42E-06,1.01E-07,3.15E-08,5.97E-06,7.53E-06,7.09E-07,1.48E-07,2.31E-08,5.20E-06,2.84E-10,2.14E-06,1.50E-10,7.96E-09,3.86E-06,2.43E-08,6.31E-05,0.057516634,2.78E-05,2.73E-08,6.36E-06,5.85E-05,0.000153936,7.35E-06,7.51E-05,1.84E-06,2.08E-08,1.22E-05,1.06E-08,6.08E-07,5.91E-05
989,3.85E-07,9.37E-08,3.33E-08,5.33E-11,2.34E-09,0.000106723,1.22E-09,4.28E-06,9.00E-07,2.84E-07,2.62E-06,1.21E-05,4.09E-06,5.77E-07,1.11E-05,6.13E-08,3.49E-06,8.66E-05,1.05E-06,4.03E-09,6.19E-08,1.28E-06,4.46E-08,7.14E-06,8.93E-08,1.44E-05,2.42E-06,0.081448478,3.57E-07,3.53E-05,3.69E-08,3.98E-08,6.77E-05,4.92E-06,1.75E-08,5.95E-06
990,2.23E-08,1.75E-06,8.92E-06,3.06E-10,3.26E-11,4.53E-08,5.71E-06,1.85E-07,2.70E-07,3.34E-06,1.97E-05,2.40E-09,3.52E-08,2.86E-09,3.30E-08,1.05E-09,1.94E-06,7.29E-07,1.34E-07,3.94E-08,7.49E-09,8.19E-07,3.76E-11,2.24E-07,1.14E-08,6.92E-07,1.98E-08,2.48E-06,6.36E-06,0.000105846,9.11E-07,8.52E-07,3.14E-06,4.51E-08,1.98E-07,2.28E-09
991,9.87E-06,2.34E-07,3.52E-08,5.48E-10,8.54E-08,2.73E-06,3.09E-06,3.00E-07,5.63E-06,1.27E-06,2.59E-09,7.89E-07,2.04E-06,1.97E-06,1.76E-06,1.47E-08,0.004474669,5.44E-11,9.69E-07,1.81E-07,1.84E-08,9.82E-07,2.68E-05,1.22E-06,1.10E-05,0.001488927,4.52E-07,2.00E-06,0.000360758,8.23E-05,3.86E-06,3.05E-06,9.65E-07,8.03E-12,2.03E-06,6.17E-09
992,4.69E-07,5.64E-11,6.07E-13,4.40E-08,8.35E-09,5.27E-07,5.48E-07,5.72E-08,1.12E-06,1.02E-05,2.77E-05,1.02E-06,0.000148258,1.37E-06,3.04E-08,2.06E-07,4.70E-06,7.83E-07,1.30E-09,2.02E-06,4.88E-07,1.65E-07,1.39E-08,9.54E-06,4.74E-09,8.52E-05,2.04E-05,2.33E-05,0.000116481,0.000110395,1.57E-06,2.85E-08,3.50E-05,1.73E-08,1.03E-06,0.0001022
993,3.45E-08,1.94E-08,3.48E-08,1.75E-09,2.76E-05,2.57E-10,6.21E-14,3.33E-07,2.09E-07,1.27E-06,1.95E-06,5.35E-06,3.46E-06,7.60E-06,4.71E-07,1.76E-05,0.000146898,2.21E-07,4.23E-06,5.72E-09,1.31E-06,2.72E-05,6.73E-08,3.00E-08,7.07E-08,4.49E-05,1.56E-06,3.16E-08,0.0005177,0.000213388,6.91E-07,3.41E-07,3.85E-06,1.76E-07,7.07E-07,3.62E-06
994,9.62E-09,1.40E-08,2.07E-06,2.85E-05,5.00E-10,1.25E-07,6.18E-06,3.54E-10,2.67E-09,2.71E-05,9.88E-06,1.71E-07,1.25E-05,3.15E-07,2.43E-06,1.47E-05,6.97E-06,5.60E-06,0.00019335,3.06E-06,4.24E-08,2.28E-06,2.27E-07,1.28E-16,4.76E-07,3.48E-08,9.87E-07,4.31E-06,0.000153899,4.42E-05,2.69E-06,2.75E-08,0.000162031,3.06E-08,3.17E-07,3.77E-05
995,7.44E-10,3.91E-09,1.42E-11,6.53E-08,2.24E-08,2.49E-07,6.70E-06,4.76E-07,1.43E-08,7.04E-07,4.13E-05,8.47E-08,2.07E-05,4.87E-08,4.24E-05,4.18E-06,3.22E-05,6.47E-10,5.75E-09,2.65E-10,1.45E-06,3.26E-08,3.37E-10,7.35E-09,8.01E-08,7.24E-06,9.69E-05,2.69E-06,6.74E-05,6.52E-06,1.32E-08,1.36E-07,2.17E-05,1.80E-08,8.74E-10,3.88E-06
996,9.89E-07,3.67E-09,0.000490953,1.35E-09,1.93E-08,1.55E-07,1.23E-06,2.26E-06,3.93E-05,1.99E-06,4.35E-09,3.18E-10,0.000292873,6.83E-05,3.91E-07,8.50E-08,1.12E-06,1.92E-08,3.27E-09,8.29E-06,1.81E-07,1.08E-06,1.34E-08,3.28E-08,3.01E-06,1.48E-05,1.10E-06,2.90E-06,5.29E-07,0.0005732,5.56E-09,1.39E-07,8.97E-06,0.0001671,1.75E-08,9.03E-07
997,3.48E-08,8.07E-11,1.15E-08,2.51E-07,7.80E-09,3.03E-07,9.86E-12,4.72E-06,5.30E-07,1.19E-06,3.83E-06,4.29E-08,6.31E-06,1.11E-06,2.75E-05,2.00E-09,0.005247346,4.17E-08,2.69E-08,1.98E-07,1.18E-07,3.57E-08,2.99E-16,4.37E-06,1.34E-07,1.66E-05,0.000309668,0.000398926,4.09E-05,2.06E-05,1.58E-06,2.16E-05,5.07E-05,4.13E-05,9.70E-08,1.76E-08
998,1.92E-07,9.19E-06,1.21E-09,1.63E-09,5.09E-11,1.16E-08,1.63E-07,3.05E-06,3.02E-07,1.08E-05,7.85E-06,1.90E-08,1.58E-07,1.12E-07,1.36E-07,1.20E-11,3.58E-06,2.51E-06,2.57E-06,1.42E-08,3.21E-06,5.88E-07,1.19E-11,3.26E-08,7.05E-08,2.17E-05,9.01E-06,1.51E-07,2.10E-05,0.000560772,1.61E-07,2.40E-07,3.43E-05,0.001158528,2.22E-08,0.003147275
999,8.43E-09,4.53E-07,1.28E-07,3.64E-11,6.29E-09,5.17E-10,3.90E-06,1.28E-06,1.60E-06,1.01E-05,5.47E-06,1.97E-06,8.50E-06,1.71E-07,7.94E-06,9.25E-08,2.64E-08,2.06E-10,2.49E-08,1.58E-07,2.11E-07,1.97E-07,1.03E-20,6.96E-12,7.32E-08,5.30E-06,8.73E-06,5.32E-07,7.10E-07,2.36E-05,2.55E-08,1.66E-06,0.000734341,8.38E-09,2.35E-05,2.05E-05
1000,1.97E-08,1.12E-10,2.11E-11,2.46E-12,3.49E-10,1.51E-07,4.61E-08,3.41E-05,1.86E-07,3.53E-06,1.58E-06,3.74E-06,5.06E-05,1.00E-07,7.05E-07,4.78E-06,1.85E-05,1.77E-06,3.97E-07,5.73E-08,1.38E-08,2.15E-06,4.11E-10,2.47E-10,4.75E-08,1.23E-05,1.33E-05,2.06E-07,1.34E-06,8.31E-06,3.26E-06,1.11E-06,9.35E-06,1.16E-10,9.48E-07,0.000343637
1001,2.05E-10,1.85E-09,9.61E-08,7.04E-11,2.28E-10,1.10E-08,3.18E-05,9.12E-07,4.65E-06,7.48E-06,0.000503847,1.96E-07,1.67E-07,1.71E-05,1.55E-06,3.26E-08,0.000250162,3.58E-08,5.45E-05,5.54E-10,2.94E-09,2.78E-05,8.67E-14,0.000628004,5.26E-07,0.000231638,1.93E-05,0.000148896,1.54E-06,0.000366766,2.22E-07,1.34E-06,1.49E-05,4.56E-10,2.94E-07,1.05E-06
1002,2.67E-06,1.12E-06,8.47E-10,1.93E-11,1.69E-08,1.89E-06,6.98E-06,3.67E-06,2.66E-06,4.39E-05,3.13E-05,1.75E-06,4.44E-08,3.63E-09,2.84E-07,6.49E-09,0.000222235,7.25E-09,3.56E-08,3.45E-07,7.71E-08,7.20E-07,5.29E-19,4.05E-08,4.55E-07,5.74E-06,2.12E-06,0.000628055,7.76E-05,4.70E-07,3.98E-06,5.90E-09,4.80E-05,3.46E-10,3.11E-05,6.01E-06
1003,3.96E-06,3.08E-09,6.62E-06,1.66E-10,3.86E-07,2.89E-06,5.59E-09,6.49E-10,1.06E-07,1.46E-05,3.62E-07,3.32E-08,6.10E-06,3.99E-05,8.28E-07,6.96E-06,1.33E-06,8.59E-09,1.00E-07,1.28E-05,3.88E-07,1.00E-08,6.02E-23,2.32E-07,2.17E-07,6.52E-07,0.000474193,1.92E-05,6.62E-05,0.000253857,0.00013493,1.16E-09,1.38E-07,1.58E-10,5.92E-06,2.16E-05
1004,1.02E-07,3.01E-05,9.37E-12,1.00E-11,8.43E-11,1.32E-09,6.74E-08,9.99E-06,6.38E-08,3.55E-05,3.79E-06,5.97E-07,2.64E-05,1.07E-07,1.62E-06,1.93E-07,2.51E-05,7.01E-07,1.27E-07,7.14E-05,6.45E-08,5.41E-06,3.80E-20,0.00038636,1.52E-05,2.72E-06,1.23E-07,4.70E-05,1.53E-05,0.006552722,5.41E-08,5.34E-05,0.0001967,3.92E-07,0.000156153,1.01E-05
1005,1.35E-07,4.67E-05,1.17E-05,5.04E-10,7.63E-09,2.22E-06,2.63E-07,1.78E-06,5.58E-08,1.14E-06,1.63E-06,7.75E-07,8.20E-05,3.70E-09,4.65E-07,3.09E-09,0.000853203,6.26E-09,9.11E-07,3.39E-05,2.97E-09,2.19E-07,2.66E-08,7.98E-10,7.47E-07,9.26E-07,0.002011885,0.001423384,3.22E-06,0.000862957,1.29E-07,4.35E-07,0.000170031,8.26E-11,7.67E-08,3.81E-05
1006,1.76E-10,1.66E-07,1.31E-09,1.14E-11,5.86E-09,4.50E-08,8.59E-09,2.23E-05,2.54E-07,7.54E-06,1.65E-05,4.32E-08,8.39E-05,1.01E-09,6.76E-07,5.81E-07,0.000226745,3.86E-05,1.14E-09,5.14E-07,6.51E-05,1.27E-06,7.45E-16,8.35E-08,1.72E-07,1.01E-07,3.84E-05,6.23E-06,9.52E-06,5.99E-05,8.45E-08,8.77E-08,9.22E-05,1.30E-05,3.21E-07,1.98E-07
1007,1.16E-11,1.63E-07,1.02E-06,3.89E-10,4.18E-11,1.68E-07,6.47E-07,4.42E-07,8.42E-08,9.74E-06,2.66E-06,7.93E-07,6.08E-06,3.54E-09,3.09E-06,3.75E-07,4.89E-09,9.39E-08,1.82E-08,2.28E-07,3.10E-09,9.00E-10,2.75E-06,8.68E-08,1.10E-07,3.85E-06,2.83E-06,1.13E-05,8.73E-05,9.79E-06,3.90E-06,7.43E-08,1.87E-05,3.18E-07,6.07E-07,0.000685062
1008,1.20E-11,1.93E-07,4.24E-05,1.04E-10,4.56E-10,2.93E-08,0.001446901,4.97E-08,3.90E-07,3.74E-06,7.20E-06,4.64E-07,1.24E-05,8.67E-09,6.99E-06,1.05E-07,6.20E-06,2.16E-09,3.43E-07,3.73E-09,3.67E-08,5.61E-08,9.18E-15,2.24E-08,5.52E-07,1.39E-05,1.65E-06,9.59E-07,3.63E-07,2.97E-06,5.57E-07,9.61E-05,1.35E-05,1.84E-10,2.91E-07,0.000133351
1009,8.56E-06,4.45E-08,2.39E-08,3.00E-11,7.85E-10,2.41E-07,4.54E-06,4.21E-08,4.14E-09,1.12E-05,0.000121652,9.81E-06,1.09E-05,8.05E-08,2.93E-06,2.62E-10,2.26E-05,1.66E-09,4.51E-05,3.93E-10,4.14E-06,7.92E-09,4.99E-18,8.94E-09,3.51E-06,8.56E-08,4.04E-07,9.09E-07,7.86E-05,2.20E-05,5.47E-08,1.97E-07,1.65E-05,2.24E-07,3.80E-07,0.001516046
1010,1.11E-06,6.88E-08,4.81E-14,7.13E-10,7.52E-08,1.14E-06,9.85E-10,7.12E-07,1.89E-07,3.75E-07,2.58E-06,3.89E-06,6.85E-06,6.52E-08,1.35E-06,1.98E-10,1.56E-07,2.92E-08,1.86E-08,4.46E-08,1.91E-08,5.41E-07,6.51E-13,6.76E-12,3.67E-09,9.46E-07,5.57E-06,1.64E-05,2.35E-05,1.89E-05,1.33E-09,9.44E-09,7.19E-06,3.08E-07,1.55E-08,1.40E-08
1011,4.85E-08,4.91E-07,1.48E-07,8.49E-12,3.49E-09,2.72E-06,2.67E-07,1.15E-08,4.73E-08,6.34E-07,3.11E-06,4.32E-05,2.11E-06,2.97E-08,1.52E-05,3.69E-08,1.89E-05,7.32E-06,4.26E-07,1.10E-06,2.63E-05,5.49E-08,1.62E-12,2.36E-08,5.34E-09,1.70E-08,6.99E-05,4.07E-06,3.14E-05,4.15E-05,3.10E-07,8.21E-07,1.60E-05,1.17E-06,1.82E-08,1.50E-06
1012,1.76E-06,4.52E-07,6.94E-05,1.89E-09,5.72E-09,1.29E-06,2.20E-09,2.82E-08,2.22E-07,3.30E-06,1.52E-06,2.24E-08,1.61E-08,1.41E-06,5.65E-05,3.93E-08,1.14E-09,3.06E-07,1.70E-05,0.000175475,7.05E-11,3.73E-07,2.22E-13,9.73E-09,0.000171802,6.06E-07,1.91E-05,8.44E-05,0.00012688,0.000211456,1.65E-08,2.34E-08,5.38E-06,6.93E-09,8.51E-10,0.002813937
1013,7.29E-12,8.24E-07,3.05E-09,3.48E-10,3.42E-08,7.93E-08,4.01E-08,4.70E-08,2.11E-06,4.40E-06,3.72E-06,2.35E-05,3.89E-06,7.52E-08,2.25E-06,7.21E-11,1.23E-06,2.15E-07,2.54E-08,2.09E-05,3.52E-08,3.28E-06,9.13E-10,2.55E-05,5.30E-05,3.69E-09,0.000369011,8.57E-05,4.73E-06,9.29E-05,3.00E-05,4.06E-09,1.07E-06,3.66E-07,1.55E-06,0.000577145
1014,2.41E-07,3.93E-08,2.52E-10,1.56E-12,3.86E-09,6.88E-08,2.31E-06,7.80E-08,1.50E-06,8.40E-05,3.09E-05,3.70E-10,2.26E-06,3.96E-08,5.47E-06,3.08E-05,5.39E-06,1.10E-09,4.13E-07,2.22E-05,5.55E-09,3.02E-08,3.63E-06,3.64E-05,2.21E-07,5.63E-06,0.000573031,8.53E-06,2.50E-05,0.001433027,7.19E-07,1.04E-07,1.62E-06,8.09E-09,4.14E-08,1.99E-06
1015,9.01E-09,4.09E-07,2.24E-05,1.94E-08,4.11E-09,1.07E-05,2.39E-07,9.80E-07,1.11E-05,7.27E-07,7.71E-07,2.52E-06,2.15E-06,3.50E-08,1.55E-05,1.57E-07,0.001610472,4.32E-08,5.70E-07,3.95E-08,1.57E-08,5.41E-09,0.000319096,2.25E-08,3.27E-07,0.000157592,7.12E-06,0.000691395,1.15E-06,0.000486271,8.02E-08,9.03E-09,9.30E-07,4.79E-08,0.000177895,3.90E-06
1016,2.58E-07,8.82E-09,2.97E-06,3.44E-10,4.66E-08,1.20E-07,1.94E-08,3.22E-07,4.95E-08,1.04E-05,3.70E-08,2.72E-09,9.67E-06,6.90E-08,2.58E-05,9.69E-10,4.83E-06,1.80E-10,2.27E-05,1.58E-09,6.08E-09,6.28E-09,4.70E-10,7.21E-08,1.12E-09,1.39E-05,3.58E-06,0.00028974,1.63E-05,0.0007088,5.00E-06,1.71E-08,4.30E-06,1.72E-09,6.11E-08,2.80E-07
