,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
275,0.001182236,1.17E-09,2.57E-05,2.10E-09,1.23E-06,6.83E-09,1.33E-09,3.33E-07,2.21E-06,2.45E-09,1.95E-07,1.12E-07,3.03E-07,2.89E-05,5.54E-07,4.44E-08,7.10E-07,2.81E-11,4.09E-07,5.89E-10,1.42E-12,4.70E-08,2.42E-08,1.49E-05,4.01E-12,1.28E-06,5.57E-09,8.87E-06,1.79E-05,1.22E-05,2.62E-06,1.49E-05,2.46E-07,6.84E-09,0.00080385,4.91E-06
276,1.31E-08,3.11E-08,2.82E-06,1.22E-14,3.07E-09,2.89E-08,3.28E-14,6.95E-06,7.32E-08,1.31E-07,2.10E-05,1.53E-08,7.40E-08,4.02E-05,1.90E-08,4.69E-07,3.18E-06,2.39E-12,4.25E-06,4.26E-10,1.47E-38,2.39E-09,1.33E-07,3.20E-05,9.83E-08,9.41E-05,7.94E-09,1.34E-08,1.80E-07,0.001132732,3.08E-07,2.44E-09,1.50E-05,3.64E-10,0.006961968,7.55E-05
277,1.87E-06,1.32E-07,1.01E-05,3.10E-06,1.48E-09,3.51E-06,1.90E-09,4.55E-10,8.35E-09,4.01E-09,3.86E-06,4.14E-07,2.52E-07,9.06E-07,2.11E-05,9.27E-10,5.73E-05,3.06E-12,1.38E-07,4.52E-09,2.08E-06,7.56E-09,2.51E-09,2.51E-05,2.02E-07,8.10E-08,5.10E-08,1.99E-09,3.91E-08,0.000110101,1.47E-05,0.002150072,1.98E-05,1.47E-07,0.000259096,1.27E-05
278,7.35E-07,6.04E-09,6.04E-05,1.31E-06,6.55E-10,8.41E-08,1.71E-08,1.74E-07,9.23E-05,2.83E-07,3.87E-07,1.58E-05,2.82E-06,5.06E-07,3.88E-05,5.21E-10,5.58E-08,5.16E-10,3.36E-08,4.02E-08,4.55E-26,7.67E-06,1.47E-06,0.000197935,2.16E-08,3.85E-05,1.67E-09,2.86E-06,1.79E-06,0.002533751,1.29E-06,1.13E-09,1.63E-07,7.19E-08,7.98E-06,1.14E-05
279,7.93E-09,6.21E-09,1.83E-06,8.73E-09,6.17E-07,3.91E-07,2.40E-10,9.52E-11,1.26E-06,1.07E-07,1.23E-05,1.00E-08,1.63E-07,6.96E-08,6.42E-07,1.01E-08,7.22E-09,2.13E-09,5.41E-09,1.83E-07,6.77E-18,1.97E-06,2.42E-08,9.90E-06,9.43E-09,6.70E-07,3.42E-05,4.29E-07,1.84E-07,7.04E-06,0.001495338,5.30E-06,1.27E-07,3.11E-11,0.00024707,5.24E-05
280,8.18E-09,8.05E-11,5.96E-06,1.81E-10,1.96E-10,2.08E-07,2.70E-11,2.36E-08,6.10E-06,3.65E-07,7.56E-07,2.09E-09,2.08E-09,5.27E-07,1.70E-05,4.66E-07,6.03E-10,9.26E-11,3.05E-07,6.82E-08,1.31E-13,5.89E-08,8.99E-11,5.72E-05,1.62E-08,2.12E-06,2.94E-10,3.58E-06,1.30E-08,0.015494359,0.003148178,8.34E-05,2.73E-06,6.07E-09,3.87E-05,0.000372721
281,0.000404645,2.70E-09,2.60E-06,1.91E-06,8.30E-13,1.09E-07,3.11E-10,2.26E-06,3.83E-09,1.40E-05,2.74E-05,3.07E-06,2.19E-05,1.59E-05,8.42E-08,2.26E-08,8.05E-06,3.80E-09,6.16E-08,5.08E-06,4.06E-38,1.61E-06,3.02E-07,3.97E-06,5.57E-09,0.000245916,4.81E-10,9.00E-06,1.28E-07,0.001085409,0.000216077,5.20E-11,5.62E-06,5.85E-09,0.000582552,5.48E-06
282,1.05E-07,1.98E-08,6.96E-08,1.05E-07,5.84E-09,1.03E-08,1.32E-05,1.26E-06,1.24E-06,4.27E-06,2.19E-06,1.60E-06,4.11E-07,9.38E-06,1.19E-05,3.44E-08,2.73E-05,6.65E-09,1.10E-07,2.92E-08,5.25E-08,1.02E-06,6.89E-08,0.001036415,2.27E-07,1.72E-05,4.55E-11,4.77E-06,0.000140098,0.000441601,6.90E-06,1.60E-09,3.54E-07,1.14E-09,0.000803463,0.000114545
283,7.77E-14,4.30E-10,8.90E-05,1.74E-08,1.60E-07,3.15E-06,1.42E-09,2.62E-07,8.04E-06,7.94E-10,5.19E-07,3.42E-09,1.06E-06,4.70E-07,9.96E-08,1.46E-08,0.00069593,1.52E-10,3.47E-06,0.000588685,1.87E-08,2.95E-07,5.29E-09,0.00018011,1.48E-06,5.96E-07,5.12E-09,5.69E-08,9.63E-07,0.006941169,1.17E-05,2.34E-07,6.65E-07,2.21E-10,0.002795859,2.49E-06
284,2.43E-11,4.56E-10,4.87E-07,1.42E-07,7.45E-10,8.04E-08,1.32E-09,3.61E-07,2.53E-05,1.58E-07,6.11E-06,2.93E-13,2.97E-05,1.95E-07,4.12E-06,1.72E-07,0.000108574,7.69E-09,3.00E-08,2.24E-06,9.35E-07,4.62E-07,1.39E-09,0.000366625,1.39E-05,2.37E-10,1.48E-08,7.75E-07,4.86E-05,8.93E-06,0.000576097,1.04E-07,1.13E-05,3.66E-10,3.18E-06,0.000117864
285,8.42E-22,2.67E-08,7.94E-07,7.26E-07,1.10E-09,2.44E-10,3.04E-07,3.90E-07,6.68E-08,1.10E-05,5.71E-07,5.26E-07,2.20E-06,6.74E-08,1.68E-07,2.78E-08,2.89E-06,2.02E-08,1.73E-05,4.34E-09,2.15E-20,9.73E-07,7.50E-10,8.66E-05,4.26E-07,0.00016668,1.25E-06,2.45E-08,1.91E-05,0.000135921,0.028681057,9.40E-08,8.37E-06,2.01E-08,3.48E-07,2.05E-05
286,1.49E-15,7.81E-08,1.73E-12,2.84E-06,2.63E-12,2.97E-10,2.69E-09,1.25E-06,1.61E-08,9.83E-08,0.000125493,2.13E-05,7.22E-06,3.33E-09,7.57E-07,2.29E-08,4.84E-05,4.19E-11,1.19E-07,1.19E-06,1.58E-12,2.69E-10,5.10E-08,0.000231381,3.84E-07,8.97E-07,1.53E-07,1.40E-08,2.67E-07,0.005794855,1.22E-08,3.06E-08,4.85E-09,5.35E-11,3.68E-05,6.58E-06
287,2.75E-14,8.20E-09,8.66E-09,1.23E-07,9.51E-12,4.89E-07,1.97E-07,2.85E-07,7.34E-07,3.88E-07,1.91E-05,4.01E-08,2.87E-07,0.000126666,7.44E-06,3.11E-06,7.90E-07,2.02E-08,4.06E-08,1.79E-07,2.74E-25,4.45E-08,3.41E-08,0.000130703,8.50E-07,1.91E-05,1.69E-10,4.73E-07,2.50E-07,6.92E-05,3.96E-06,1.56E-07,0.000960136,8.51E-07,1.73E-07,6.90E-07
288,5.20E-12,2.21E-09,1.57E-12,1.35E-07,5.02E-10,3.02E-08,1.67E-06,2.08E-08,8.43E-09,0.000921231,5.37E-06,6.44E-07,2.28E-05,1.60E-05,5.21E-07,0.00014185,3.77E-07,8.54E-11,2.44E-08,0.080847374,2.61E-06,5.97E-08,3.07E-08,9.63E-06,3.18E-14,4.02E-05,2.04E-07,4.83E-06,8.27E-05,0.004319951,9.50E-08,0.000435756,2.09E-06,2.96E-08,2.19E-05,7.71E-06
289,5.87E-10,8.10E-07,5.15E-12,1.43E-05,2.34E-12,2.77E-08,2.04E-06,1.29E-05,6.81E-05,3.46E-08,4.19E-07,4.72E-05,3.20E-10,1.44E-06,8.81E-06,2.17E-05,6.24E-07,2.09E-08,9.02E-11,3.24E-05,3.94E-15,1.35E-08,1.43E-06,6.71E-05,2.32E-11,1.58E-05,2.70E-09,2.87E-07,0.000255624,0.000483963,1.39E-05,1.00E-08,0.000146721,7.67E-07,4.84E-05,3.94E-05
290,3.85E-06,8.23E-09,4.29E-10,2.28E-06,3.34E-10,9.11E-07,0.000104925,1.29E-06,1.03E-10,2.57E-09,4.32E-09,3.04E-05,1.25E-08,8.73E-07,1.44E-05,0.000140337,1.25E-07,3.63E-08,3.14E-10,1.37E-05,5.81E-22,4.63E-06,1.22E-09,4.34E-07,8.85E-08,1.10E-07,1.59E-06,4.03E-05,8.39E-07,6.33E-06,2.01E-10,4.28E-05,1.16E-05,8.98E-08,3.63E-06,8.07E-08
291,1.70E-08,8.69E-10,0.000285522,6.15E-05,1.99E-08,5.68E-08,6.09E-07,9.21E-08,7.77E-09,5.24E-09,1.62E-08,3.94E-07,6.59E-06,1.85E-10,3.00E-05,1.65E-07,3.10E-06,8.40E-08,2.37E-09,1.78E-05,2.18E-19,3.17E-06,2.69E-09,1.42E-07,1.45E-08,1.15E-07,6.37E-06,5.33E-07,8.42E-08,0.000263821,1.38E-20,8.72E-10,3.01E-06,1.92E-08,6.86E-05,8.41E-05
292,2.78E-08,4.85E-08,1.63E-07,0.000881826,1.07E-11,1.91E-07,0.000112761,6.03E-07,4.29E-06,4.89E-07,9.32E-06,1.39E-06,4.60E-07,1.44E-11,5.65E-05,5.13E-08,2.40E-07,1.14E-06,9.45E-08,1.15E-09,9.98E-38,4.01E-09,1.70E-08,1.05E-05,4.70E-08,1.55E-07,9.41E-07,9.27E-08,4.07E-05,1.47E-05,2.37E-18,5.75E-05,6.81E-07,4.55E-10,6.05E-07,2.63E-05
293,0.000275167,1.50E-09,2.12E-08,5.28E-06,4.33E-10,0.000157944,9.47E-07,2.08E-06,1.48E-06,9.68E-07,1.85E-05,7.13E-07,9.20E-08,9.61E-08,0.001307299,1.09E-09,2.35E-07,1.23E-08,3.33E-11,1.11E-09,4.61E-12,9.97E-09,1.99E-09,2.40E-07,1.14E-06,0.000115813,4.56E-05,0.0001152,9.06E-06,1.60E-05,6.30E-08,3.02E-11,0.000309751,1.99E-07,5.16E-06,5.70E-07
294,1.94E-05,2.20E-07,6.94E-09,7.67E-05,1.55E-09,1.24E-08,4.58E-07,8.51E-07,4.79E-08,8.50E-09,3.13E-08,2.90E-08,7.64E-06,1.30E-09,1.77E-05,1.65E-05,2.88E-05,5.70E-06,1.93E-05,2.38E-08,6.30E-20,9.58E-13,1.05E-05,0.000132433,6.34E-07,3.02E-07,9.38E-10,1.07E-05,3.46E-06,0.000217078,1.14E-08,1.02E-07,1.00E-05,6.14E-07,4.72E-05,4.68E-07
295,2.31E-09,2.81E-08,2.91E-08,1.08E-09,1.15E-14,1.50E-09,0.000657981,7.33E-13,4.52E-05,7.38E-09,2.15E-07,1.74E-07,3.25E-06,1.99E-06,0.001210187,4.28E-08,9.39E-06,1.98E-08,1.09E-08,5.09E-07,5.53E-36,3.03E-11,2.33E-08,2.53E-05,3.80E-08,4.57E-06,1.43E-07,1.03E-06,0.000155985,0.000164061,1.02E-07,4.69E-09,4.93E-05,2.02E-06,7.81E-06,1.68E-07
296,9.52E-08,2.40E-08,1.52E-09,3.03E-07,7.45E-11,1.20E-08,1.06E-09,1.79E-07,9.46E-08,8.54E-08,2.89E-07,1.35E-09,3.59E-08,9.68E-07,7.27E-06,9.02E-10,1.91E-06,1.55E-11,3.31E-10,1.25E-06,2.24E-23,8.58E-13,2.58E-08,1.27E-05,3.70E-08,3.09E-05,2.75E-05,1.76E-08,0.004740664,9.21E-06,4.28E-19,4.66E-08,3.63E-07,4.48E-08,1.61E-05,1.65E-05
297,1.58E-09,2.39E-09,2.64E-08,7.63E-07,1.18E-10,1.73E-07,1.63E-09,2.03E-06,1.42E-05,2.10E-06,8.77E-07,5.58E-08,3.34E-07,2.09E-10,0.000255079,3.39E-06,3.87E-06,7.80E-07,1.63E-08,7.29E-06,1.46E-07,3.20E-10,1.26E-07,5.82E-05,5.04E-07,1.07E-05,0.001043324,6.69E-05,0.001244788,0.018328831,3.13E-16,3.05E-05,4.55E-05,4.96E-08,3.12E-06,8.48E-07
298,7.73E-10,2.40E-11,3.21E-09,3.29E-06,1.27E-05,0.000223439,1.09E-07,1.04E-06,5.11E-06,2.69E-09,1.78E-07,2.16E-08,0.000102381,4.17E-08,2.38E-06,1.06E-06,2.92E-06,6.98E-08,8.73E-06,1.07E-07,1.88E-06,2.63E-11,3.47E-08,9.33E-05,7.69E-07,2.49E-05,8.32E-08,1.19E-05,9.36E-05,0.000270336,1.17E-25,1.47E-05,7.17E-05,8.88E-10,4.93E-07,5.27E-08
299,3.41E-08,3.87E-10,1.97E-06,1.37E-06,3.89E-07,3.43E-06,3.25E-06,1.15E-05,4.54E-08,5.63E-07,1.31E-06,9.14E-13,9.72E-06,1.62E-06,1.19E-05,0.001579997,7.75E-05,2.89E-08,6.38E-08,2.30E-08,6.66E-07,3.03E-09,1.32E-09,3.47E-06,4.94E-08,3.49E-07,1.11E-06,3.07E-05,0.00016134,0.000119512,3.75E-28,6.98E-10,7.06E-05,4.90E-08,2.37E-05,0.000904093
300,3.24E-09,2.64E-09,1.95E-06,6.79E-08,2.72E-10,3.88E-11,1.50E-08,9.58E-07,8.66E-08,6.75E-07,9.25E-07,1.99E-11,2.63E-08,1.85E-08,9.58E-07,2.34E-07,5.45E-11,1.99E-09,4.71E-08,1.62E-08,7.69E-09,2.05E-08,2.90E-09,0.000152646,2.69E-07,7.98E-05,4.72E-05,5.94E-06,7.16E-05,8.75E-05,3.98E-24,3.71E-07,2.80E-07,8.14E-09,5.38E-08,6.94E-06
301,3.55E-08,2.46E-08,6.98E-10,1.01E-05,6.06E-12,1.37E-07,8.58E-11,7.53E-08,7.74E-07,1.08E-07,4.71E-07,6.14E-10,1.44E-05,1.16E-07,3.29E-07,0.000392145,1.26E-06,7.95E-11,1.08E-07,1.91E-07,3.09E-08,7.02E-13,1.96E-06,5.25E-05,2.36E-07,1.54E-06,7.53E-06,1.05E-05,9.18E-07,0.001457724,3.55E-25,1.14E-10,0.000123309,6.82E-09,3.65E-05,0.000102689
302,1.92E-09,3.44E-08,0.000353998,0.000313863,1.80E-08,1.33E-07,1.83E-09,8.67E-05,3.56E-06,4.00E-08,1.63E-06,1.82E-11,6.04E-07,2.79E-10,9.25E-06,3.58E-09,1.49E-06,1.04E-08,8.18E-06,1.41E-08,8.14E-07,1.44E-10,1.04E-09,8.01E-06,5.23E-08,2.90E-07,1.08E-05,6.15E-05,2.54E-06,1.06E-05,9.94E-13,8.77E-08,1.42E-07,4.10E-08,6.11E-07,3.98E-07
303,2.76E-07,7.60E-06,6.03E-05,2.90E-06,6.26E-13,1.14E-07,1.49E-07,1.47E-09,1.59E-07,1.93E-06,8.83E-07,1.01E-12,8.22E-07,7.86E-07,4.69E-06,2.82E-08,3.26E-06,4.55E-09,9.09E-08,1.20E-07,4.58E-15,2.69E-12,6.63E-09,1.70E-05,1.91E-06,4.92E-07,3.96E-06,1.42E-05,9.53E-07,0.000752252,5.97E-14,9.06E-07,1.16E-07,3.16E-08,3.83E-06,2.61E-06
304,1.45E-07,0.000778574,9.68E-06,9.66E-07,3.25E-08,1.61E-08,2.62E-06,1.04E-05,8.29E-05,1.00E-08,7.10E-06,9.83E-09,1.06E-06,5.49E-06,1.45E-07,4.96E-07,8.47E-05,1.92E-08,2.45E-07,1.90E-07,6.46E-10,7.81E-10,2.71E-10,0.000377017,1.31E-06,1.52E-07,1.81E-06,6.90E-06,7.19E-06,6.03E-06,1.04E-18,0.000103357,0.000549075,9.67E-08,6.46E-06,1.00E-06
305,0.001918652,1.00E-07,1.87E-05,3.10E-05,1.42E-07,1.40E-06,9.14E-10,9.57E-07,2.22E-08,2.06E-08,1.07E-07,1.85E-09,5.90E-06,4.10E-05,9.06E-06,5.56E-09,8.86E-07,5.63E-08,1.30E-06,1.26E-06,5.56E-08,1.05E-10,1.04E-09,4.45E-06,6.11E-09,2.43E-05,3.33E-05,1.43E-07,3.47E-06,0.000223185,3.18E-13,2.30E-06,2.21E-06,4.68E-07,3.64E-07,2.11E-07
306,1.45E-09,2.22E-08,1.97E-08,1.50E-08,3.54E-07,9.25E-09,4.53E-06,5.07E-07,5.50E-07,3.66E-09,2.17E-05,8.78E-09,3.83E-06,5.79E-08,6.53E-06,1.64E-11,5.27E-05,1.35E-09,5.44E-08,1.85E-07,1.84E-07,1.63E-11,4.82E-10,2.71E-06,9.88E-09,0.000128688,0.000135959,2.10E-07,5.30E-08,5.01E-05,1.74E-07,1.90E-09,3.75E-05,1.89E-10,8.70E-08,1.00E-06
307,2.02E-07,5.32E-13,1.17E-06,5.76E-08,2.31E-13,1.24E-08,6.77E-05,1.93E-05,9.55E-06,1.65E-06,1.16E-06,2.52E-06,8.57E-06,2.28E-06,6.20E-06,3.08E-08,3.36E-06,3.13E-08,0.001017276,3.51E-08,3.47E-08,3.80E-08,1.02E-09,2.24E-06,3.29E-08,0.000461086,1.79E-05,7.68E-08,1.37E-07,7.61E-05,2.25E-10,6.80E-06,5.89E-06,1.29E-09,5.28E-07,4.41E-05
308,4.23E-07,8.35E-05,6.78E-06,2.03E-06,8.04E-09,7.27E-07,1.99E-07,2.14E-06,6.90E-08,1.32E-07,1.53E-06,1.65E-09,4.93E-07,6.41E-08,1.35E-05,2.75E-05,6.06E-06,3.20E-11,4.48E-07,3.30E-06,2.26E-07,2.34E-09,8.36E-11,0.001291125,1.13E-07,0.000213091,3.80E-07,4.84E-07,2.54E-09,0.001235069,1.25E-11,2.87E-05,5.07E-06,1.48E-06,2.58E-07,1.85E-05
309,0.000179968,9.01E-10,2.14E-06,0.000121883,5.20E-07,8.15E-07,1.16E-11,9.32E-08,2.21E-07,2.45E-09,3.18E-06,1.52E-06,1.44E-05,5.77E-07,6.90E-06,9.94E-10,7.02E-07,3.92E-09,1.82E-09,6.02E-07,9.14E-09,1.30E-07,6.47E-08,6.45E-06,2.36E-06,1.34E-06,6.24E-08,5.72E-05,1.85E-05,1.41E-05,2.16E-15,1.51E-07,1.64E-06,8.21E-09,3.02E-06,1.17E-06
310,1.08E-09,3.53E-09,7.95E-07,1.93E-07,4.48E-09,1.08E-08,1.99E-12,1.06E-07,1.72E-08,1.30E-07,3.49E-05,5.19E-08,3.47E-05,4.98E-07,6.13E-06,1.21E-08,1.65E-08,6.31E-08,8.44E-09,3.25E-07,4.51E-08,9.96E-10,4.46E-09,0.000793986,5.91E-07,0.000793301,5.87E-07,1.28E-05,1.94E-07,0.000121231,1.56E-19,5.23E-10,3.31E-05,3.82E-08,4.16E-09,7.61E-07
311,1.53E-10,9.55E-11,9.19E-06,2.45E-08,7.79E-07,6.15E-06,5.62E-10,4.98E-06,2.74E-06,3.29E-06,3.64E-06,1.22E-06,1.53E-05,5.76E-09,4.98E-06,1.04E-06,1.24E-06,1.07E-09,3.57E-09,5.55E-08,3.62E-11,2.98E-09,8.78E-10,1.18E-05,7.85E-05,1.53E-05,2.17E-07,9.52E-06,4.84E-05,0.001831334,8.85E-06,5.14E-15,8.14E-07,4.56E-09,3.20E-09,0.000211753
312,3.71E-10,6.86E-10,4.12E-07,1.88E-09,7.07E-10,3.08E-09,1.49E-08,1.74E-08,3.63E-07,1.15E-06,7.97E-05,7.50E-07,6.96E-06,2.18E-07,4.35E-05,3.33E-09,3.41E-07,2.82E-07,1.49E-10,2.75E-10,6.82E-22,4.10E-12,4.10E-11,0.001269706,6.83E-07,9.11E-08,5.73E-08,1.92E-05,8.75E-05,6.35E-05,3.42E-10,1.14E-05,2.27E-06,8.99E-11,4.97E-07,1.26E-05
313,3.46E-07,1.45E-09,1.49E-07,3.58E-07,3.08E-11,9.99E-07,3.88E-09,4.80E-06,3.26E-05,9.70E-06,2.92E-05,2.87E-06,1.75E-06,2.38E-08,1.68E-10,1.71E-08,2.71E-08,1.06E-08,4.55E-08,2.20E-06,4.14E-18,1.60E-10,2.42E-10,0.000860298,2.39E-06,3.24E-08,7.22E-08,6.68E-06,6.94E-05,0.00016023,3.57E-11,4.16E-07,0.000681143,4.47E-08,1.82E-07,7.75E-05
314,3.83E-09,5.77E-09,3.42E-10,6.42E-08,8.43E-10,3.45E-09,3.48E-08,1.26E-07,3.23E-07,2.32E-06,2.66E-07,3.81E-09,4.44E-05,1.76E-08,5.36E-08,1.01E-06,7.54E-09,5.12E-07,1.58E-07,6.37E-08,3.60E-19,5.86E-07,9.23E-09,6.03E-06,1.80E-05,2.30E-07,9.81E-07,3.56E-06,1.96E-05,0.000207147,6.00E-10,3.00E-06,2.06E-05,5.69E-07,7.75E-09,1.98E-06
315,6.10E-08,1.31E-10,8.25E-13,8.06E-10,1.90E-06,3.60E-05,5.56E-08,3.50E-08,1.58E-05,2.68E-07,7.88E-06,6.20E-06,2.81E-06,3.55E-07,9.12E-07,1.21E-06,1.55E-05,1.35E-10,7.35E-09,2.53E-06,1.73E-06,2.26E-07,7.96E-09,4.25E-05,3.36E-07,2.77E-08,4.35E-05,2.94E-07,1.24E-05,8.73E-07,1.01E-08,1.53E-06,1.24E-07,3.23E-06,9.29E-08,5.08E-07
316,8.67E-10,1.40E-06,1.75E-06,1.87E-07,5.64E-08,8.18E-11,2.61E-07,4.26E-12,5.63E-06,3.21E-07,9.30E-05,4.92E-07,7.29E-07,2.04E-09,9.08E-08,1.46E-08,6.26E-08,4.32E-09,5.56E-08,6.18E-08,1.20E-08,6.84E-08,1.47E-08,0.000126601,1.37E-10,2.01E-06,0.000307991,2.07E-07,6.32E-08,0.008012846,9.53E-11,1.05E-06,1.17E-05,2.65E-10,5.04E-07,1.32E-05
317,2.29E-09,1.55E-09,6.07E-05,1.82E-07,4.07E-08,8.18E-07,5.06E-08,3.27E-07,1.53E-06,4.49E-08,9.09E-05,4.93E-10,1.79E-06,6.99E-08,2.13E-05,6.51E-08,3.70E-07,1.53E-08,2.98E-08,4.78E-10,5.38E-09,5.46E-10,7.49E-10,1.81E-06,3.42E-06,4.62E-06,4.91E-06,1.53E-08,1.42E-06,0.000966518,5.74E-17,0.000327882,1.48E-06,1.64E-11,6.78E-07,1.82E-06
318,2.37E-07,2.24E-11,1.98E-05,4.99E-08,3.56E-11,1.50E-07,7.82E-09,4.49E-06,4.15E-07,5.44E-09,2.38E-07,8.48E-10,2.02E-06,1.62E-07,3.40E-05,1.22E-05,8.09E-06,1.62E-07,2.02E-07,1.06E-09,2.00E-17,2.11E-09,3.17E-08,0.000131301,2.21E-06,2.17E-06,3.57E-07,5.40E-07,0.000111165,0.000107969,2.78E-06,8.66E-07,1.25E-05,1.30E-13,9.89E-05,1.25E-06
319,6.97E-06,6.05E-11,1.84E-14,3.16E-07,1.32E-07,6.24E-07,3.41E-07,2.18E-06,2.68E-07,1.48E-07,1.73E-05,1.33E-08,4.18E-06,1.16E-07,2.51E-06,7.63E-08,1.37E-05,5.44E-07,3.23E-08,2.00E-06,8.65E-11,1.80E-09,4.30E-08,0.000319875,1.53E-07,2.66E-05,0.000500392,3.75E-06,5.04E-05,0.000220136,2.61E-15,2.10E-06,7.20E-08,2.57E-10,5.69E-07,5.66E-13
320,1.34E-07,1.32E-10,5.13E-06,2.79E-08,5.98E-08,1.25E-06,1.01E-10,8.89E-10,4.63E-08,4.26E-07,9.65E-06,2.97E-08,6.39E-05,4.14E-10,2.53E-07,1.99E-07,1.46E-06,1.93E-09,1.63E-11,5.34E-07,1.09E-23,3.06E-07,1.65E-08,0.000868513,8.06E-06,1.64E-07,1.10E-06,3.66E-06,6.26E-06,8.42E-05,5.11E-11,0.000380983,0.000337447,3.89E-08,2.75E-09,1.26E-08
321,1.34E-06,0.000395022,2.12E-05,2.17E-06,1.10E-12,2.43E-07,1.14E-10,3.07E-07,5.30E-08,1.74E-07,1.74E-05,6.00E-08,5.22E-06,1.70E-11,8.07E-06,1.16E-08,1.17E-05,2.75E-08,1.59E-08,3.38E-07,0.000110965,3.46E-08,1.62E-08,7.41E-05,1.08E-06,5.68E-06,9.92E-05,1.11E-08,6.16E-06,0.001001369,9.93E-12,6.82E-07,6.34E-06,5.13E-08,1.26E-09,3.01E-06
322,9.53E-09,3.08E-05,3.74E-05,9.17E-07,3.07E-10,6.68E-07,7.24E-09,2.53E-08,8.36E-09,1.65E-07,5.80E-06,2.72E-09,3.75E-08,3.07E-12,0.000134675,1.34E-07,1.56E-05,3.39E-12,5.63E-10,4.11E-06,3.21E-08,5.19E-09,1.19E-07,0.000104822,5.28E-05,7.80E-07,7.12E-06,5.35E-08,1.35E-05,0.008475982,1.46E-09,1.19E-06,2.89E-07,2.55E-09,5.26E-09,5.89E-06
323,9.67E-10,1.36E-09,2.83E-06,3.24E-05,6.94E-06,1.20E-07,1.31E-06,1.19E-05,3.80E-07,7.01E-10,1.73E-05,5.48E-07,6.98E-05,4.62E-13,1.10E-05,0.000304849,5.26E-06,3.44E-10,6.18E-07,7.55E-06,1.87E-08,3.33E-05,3.83E-07,2.47E-05,4.10E-06,1.77E-05,0.000296297,0.000147901,6.96E-09,0.000190091,4.01E-17,6.06E-07,6.76E-08,1.07E-11,3.77E-07,3.73E-06
324,5.11E-09,1.18E-09,3.55E-06,6.84E-06,3.59E-10,1.96E-08,1.95E-07,5.56E-07,5.66E-09,1.56E-06,1.60E-06,4.70E-07,6.37E-08,1.71E-08,4.31E-06,1.08E-09,7.94E-07,8.38E-09,0.000190342,6.51E-08,7.96E-07,5.49E-09,2.41E-06,8.86E-05,1.26E-06,1.01E-07,7.15E-08,8.44E-06,0.000273217,0.000558428,3.86E-05,5.24E-09,2.60E-07,1.33E-07,1.12E-07,5.24E-06
325,1.32E-10,3.45E-09,8.40E-05,6.09E-06,1.25E-12,2.71E-07,5.88E-09,5.36E-08,2.66E-08,2.78E-07,5.40E-08,8.73E-10,2.08E-05,2.95E-11,4.86E-06,9.11E-06,1.20E-06,7.63E-08,5.93E-10,1.35E-07,4.55E-07,1.01E-06,2.68E-11,4.65E-05,2.55E-09,3.51E-08,1.43E-06,4.15E-05,0.000149694,0.003973411,1.88E-17,2.68E-09,0.000276795,4.21E-08,1.31E-08,6.34E-06
326,1.64E-09,3.25E-09,4.25E-07,2.32E-07,4.01E-11,2.19E-10,3.05E-11,0.00015068,1.52E-08,1.19E-10,6.17E-07,8.63E-11,1.05E-06,1.41E-13,0.000211284,3.65E-07,9.33E-08,2.28E-09,1.16E-07,2.61E-08,1.17E-07,1.60E-07,4.66E-11,5.65E-06,9.48E-08,5.83E-07,2.46E-15,2.42E-08,6.23E-06,0.000631339,2.40E-13,5.40E-07,5.33E-07,2.61E-09,4.65E-06,7.34E-06
327,3.63E-11,1.62E-09,5.87E-10,2.11E-06,1.08E-08,2.08E-06,1.86E-10,1.36E-06,1.35E-06,2.70E-07,1.04E-06,2.04E-08,1.72E-05,8.70E-19,3.90E-07,0.000104919,4.73E-06,3.12E-08,6.44E-09,3.26E-08,5.05E-09,5.55E-12,5.59E-12,3.60E-07,1.70E-10,2.01E-06,4.16E-22,1.78E-06,7.31E-05,0.003642485,4.91E-05,1.11E-07,2.72E-05,2.45E-09,7.36E-06,0.000640766
328,1.19E-05,2.82E-09,4.86E-05,1.75E-08,9.17E-07,8.81E-09,1.99E-05,4.06E-06,2.41E-06,5.74E-09,1.09E-05,1.33E-07,9.42E-07,2.96E-12,3.30E-07,1.22E-06,2.77E-05,9.34E-07,2.83E-09,4.45E-07,1.27E-07,4.79E-10,8.86E-09,0.00040583,1.21E-05,1.03E-07,5.52E-09,2.74E-06,1.15E-06,5.96E-05,3.45E-09,2.72E-07,2.03E-05,1.12E-07,6.19E-08,1.07E-06
