,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
990,1.93E-08,1.82E-06,9.12E-06,2.67E-10,2.83E-11,4.38E-08,5.46E-06,1.86E-07,2.39E-07,3.17E-06,2.26E-05,2.22E-09,3.25E-08,2.67E-09,2.97E-08,9.70E-10,2.15E-06,7.23E-07,1.25E-07,3.63E-08,8.57E-09,6.95E-07,4.42E-11,2.12E-07,9.69E-09,5.60E-07,1.65E-08,2.19E-06,5.97E-06,0.000106995,8.37E-07,8.29E-07,2.96E-06,5.36E-08,1.83E-07,1.81E-09
991,9.38E-06,2.50E-07,3.58E-08,4.52E-10,1.04E-07,2.73E-06,3.24E-06,3.02E-07,5.37E-06,1.25E-06,2.26E-09,6.84E-07,1.97E-06,1.73E-06,1.67E-06,1.38E-08,0.004475856,4.86E-11,1.21E-06,1.63E-07,1.98E-08,1.01E-06,3.44E-05,1.02E-06,9.85E-06,0.001501195,4.16E-07,1.66E-06,0.00038247,7.22E-05,3.94E-06,2.53E-06,7.94E-07,8.71E-12,1.79E-06,4.29E-09
992,4.42E-07,6.38E-11,5.52E-13,4.30E-08,9.61E-09,4.74E-07,5.26E-07,5.65E-08,9.52E-07,9.54E-06,2.70E-05,9.89E-07,0.000150161,1.32E-06,2.86E-08,1.90E-07,4.18E-06,7.50E-07,2.27E-09,2.18E-06,4.36E-07,1.56E-07,1.67E-08,1.02E-05,4.16E-09,7.83E-05,1.83E-05,2.23E-05,0.000113052,0.000119877,1.54E-06,2.58E-08,3.10E-05,1.88E-08,1.10E-06,9.43E-05
993,3.41E-08,1.97E-08,3.25E-08,1.75E-09,3.88E-05,2.12E-10,5.01E-14,3.07E-07,1.53E-07,1.30E-06,1.75E-06,4.54E-06,3.29E-06,7.12E-06,4.66E-07,1.68E-05,0.000152524,2.04E-07,6.90E-06,5.80E-09,1.34E-06,2.78E-05,9.25E-08,2.13E-09,5.07E-08,4.09E-05,1.37E-06,2.41E-08,0.000538171,0.00020638,5.65E-07,3.04E-07,3.17E-06,1.47E-07,7.42E-07,3.41E-06
994,9.20E-09,1.36E-08,2.29E-06,2.76E-05,4.96E-10,1.12E-07,5.81E-06,3.25E-10,2.04E-09,2.51E-05,8.77E-06,1.59E-07,1.29E-05,2.75E-07,2.34E-06,1.45E-05,7.31E-06,5.52E-06,0.000190171,3.53E-06,3.63E-08,2.30E-06,2.83E-07,2.25E-16,3.98E-07,2.80E-08,9.41E-07,3.79E-06,0.00014281,4.46E-05,2.59E-06,3.60E-08,0.000158092,3.20E-08,3.11E-07,4.10E-05
995,7.02E-10,3.33E-09,1.18E-11,5.80E-08,1.93E-08,2.18E-07,6.59E-06,4.43E-07,1.21E-08,6.97E-07,4.12E-05,8.41E-08,1.92E-05,4.23E-08,4.32E-05,4.03E-06,3.39E-05,5.72E-10,6.30E-09,2.48E-10,1.77E-06,3.45E-08,2.69E-10,4.88E-09,6.32E-08,6.62E-06,8.90E-05,2.25E-06,7.11E-05,6.97E-06,1.41E-08,9.66E-08,1.93E-05,1.82E-08,8.51E-10,4.34E-06
996,9.33E-07,3.87E-09,0.00052045,1.20E-09,1.94E-08,1.47E-07,1.20E-06,1.61E-06,3.69E-05,2.03E-06,4.12E-09,2.80E-10,0.00028155,6.09E-05,3.68E-07,7.68E-08,1.16E-06,1.93E-08,3.60E-09,8.38E-06,2.29E-07,1.09E-06,1.98E-08,3.20E-08,2.82E-06,1.30E-05,1.01E-06,2.56E-06,5.06E-07,0.000591544,5.25E-09,1.19E-07,7.69E-06,0.000174103,2.08E-08,8.53E-07
997,3.05E-08,7.34E-11,1.00E-08,2.45E-07,7.87E-09,2.84E-07,8.04E-12,4.52E-06,4.37E-07,1.20E-06,3.66E-06,3.84E-08,6.68E-06,1.07E-06,2.84E-05,2.21E-09,0.005864231,3.55E-08,2.23E-08,1.85E-07,1.11E-07,3.26E-08,5.37E-16,3.71E-06,1.07E-07,1.43E-05,0.000281724,0.000350386,4.11E-05,2.02E-05,1.50E-06,2.03E-05,4.67E-05,4.72E-05,1.14E-07,1.83E-08
998,1.82E-07,8.90E-06,1.04E-09,1.21E-09,4.95E-11,1.30E-08,1.76E-07,3.43E-06,2.53E-07,8.86E-06,7.14E-06,1.80E-08,1.53E-07,9.03E-08,1.36E-07,1.36E-11,3.81E-06,2.15E-06,2.54E-06,1.44E-08,2.46E-06,6.37E-07,1.97E-11,1.11E-08,6.81E-08,2.19E-05,8.66E-06,1.24E-07,1.97E-05,0.000465701,1.37E-07,2.28E-07,2.87E-05,0.001252971,2.53E-08,0.00321464
999,7.90E-09,3.97E-07,1.20E-07,3.17E-11,6.31E-09,3.92E-10,4.37E-06,1.27E-06,1.61E-06,1.02E-05,4.99E-06,2.00E-06,8.06E-06,1.45E-07,7.74E-06,7.10E-08,2.49E-08,1.60E-10,2.86E-08,1.49E-07,2.56E-07,1.95E-07,9.36E-21,6.23E-12,5.72E-08,5.56E-06,8.24E-06,4.74E-07,7.00E-07,2.56E-05,2.33E-08,1.57E-06,0.000656166,8.70E-09,2.54E-05,2.22E-05
1000,1.76E-08,1.12E-10,1.65E-11,2.63E-12,3.15E-10,1.31E-07,3.90E-08,3.74E-05,1.59E-07,3.49E-06,1.39E-06,3.47E-06,4.92E-05,9.68E-08,6.60E-07,4.52E-06,2.13E-05,1.68E-06,4.18E-07,5.53E-08,1.66E-08,2.04E-06,2.67E-10,1.88E-10,4.24E-08,1.16E-05,1.25E-05,2.01E-07,1.36E-06,8.64E-06,3.57E-06,8.21E-07,9.10E-06,1.17E-10,9.60E-07,0.000324854
1001,2.02E-10,1.65E-09,9.26E-08,5.57E-11,2.35E-10,1.04E-08,3.12E-05,9.33E-07,4.18E-06,7.13E-06,0.000481257,1.73E-07,1.52E-07,1.71E-05,1.52E-06,3.06E-08,0.000264061,3.37E-08,5.86E-05,4.93E-10,3.15E-09,2.87E-05,5.74E-14,0.000537113,4.68E-07,0.000202281,1.83E-05,0.00013215,1.23E-06,0.000356252,2.48E-07,1.11E-06,1.40E-05,5.31E-10,2.79E-07,1.10E-06
1002,2.62E-06,9.87E-07,7.33E-10,2.19E-11,1.60E-08,1.69E-06,6.28E-06,3.39E-06,1.98E-06,4.17E-05,3.11E-05,1.53E-06,4.39E-08,3.50E-09,2.77E-07,7.04E-09,0.00022354,6.31E-09,3.36E-08,3.08E-07,7.75E-08,6.45E-07,2.17E-18,3.54E-08,3.41E-07,5.03E-06,1.95E-06,0.000548877,7.66E-05,4.28E-07,3.91E-06,8.35E-09,4.40E-05,3.87E-10,2.80E-05,5.75E-06
1003,4.22E-06,2.73E-09,6.53E-06,1.41E-10,3.69E-07,3.06E-06,5.48E-09,7.01E-10,8.80E-08,1.36E-05,3.51E-07,2.66E-08,5.78E-06,3.80E-05,8.29E-07,6.55E-06,1.11E-06,7.35E-09,1.06E-07,1.37E-05,3.98E-07,9.89E-09,3.07E-22,1.82E-07,1.91E-07,5.53E-07,0.00045557,1.87E-05,6.65E-05,0.000264063,0.000130341,1.01E-09,1.34E-07,1.48E-10,6.20E-06,2.23E-05
1004,1.01E-07,3.41E-05,7.71E-12,9.63E-12,7.98E-11,1.17E-09,6.36E-08,1.10E-05,5.28E-08,3.61E-05,3.42E-06,5.70E-07,2.69E-05,1.13E-07,1.51E-06,1.93E-07,2.17E-05,6.64E-07,1.53E-07,7.35E-05,7.95E-08,5.61E-06,5.14E-20,0.000382448,1.43E-05,2.06E-06,1.21E-07,3.93E-05,1.58E-05,0.0061999,5.00E-08,5.76E-05,0.000173868,4.02E-07,0.000165286,9.41E-06
1005,1.57E-07,4.89E-05,1.16E-05,4.39E-10,6.78E-09,1.81E-06,2.87E-07,2.20E-06,4.44E-08,1.01E-06,1.45E-06,7.41E-07,8.12E-05,3.34E-09,4.48E-07,3.21E-09,0.000907825,6.02E-09,1.38E-06,3.20E-05,4.93E-09,2.00E-07,4.87E-08,9.17E-10,6.65E-07,9.63E-07,0.001839816,0.001311903,2.99E-06,0.000850848,1.32E-07,3.34E-07,0.00015606,5.64E-10,7.79E-08,3.57E-05
1006,1.57E-10,1.75E-07,1.13E-09,1.10E-11,5.26E-09,4.32E-08,9.33E-09,2.23E-05,2.23E-07,7.96E-06,1.52E-05,3.66E-08,8.30E-05,9.31E-10,6.47E-07,5.31E-07,0.000218277,3.64E-05,9.28E-10,4.79E-07,5.61E-05,1.27E-06,5.48E-16,4.85E-08,1.68E-07,8.49E-08,3.43E-05,5.16E-06,9.01E-06,5.16E-05,8.81E-08,7.29E-08,9.02E-05,1.18E-05,3.83E-07,1.76E-07
1007,9.92E-12,1.51E-07,9.40E-07,3.05E-10,3.35E-11,1.67E-07,6.57E-07,3.79E-07,7.64E-08,9.69E-06,2.69E-06,6.95E-07,6.22E-06,3.27E-09,2.96E-06,3.93E-07,5.06E-09,8.95E-08,1.66E-08,2.33E-07,3.48E-09,8.94E-10,2.95E-06,8.54E-08,1.04E-07,3.21E-06,2.73E-06,9.64E-06,8.39E-05,9.65E-06,4.09E-06,5.51E-08,1.91E-05,3.41E-07,6.67E-07,0.000743782
1008,8.81E-12,1.80E-07,4.03E-05,7.62E-11,4.31E-10,2.94E-08,0.00130736,4.65E-08,3.60E-07,3.44E-06,6.88E-06,3.76E-07,1.14E-05,7.51E-09,6.26E-06,9.68E-08,5.83E-06,2.30E-09,4.52E-07,3.44E-09,3.65E-08,5.92E-08,7.10E-15,2.39E-08,4.09E-07,1.17E-05,1.67E-06,7.95E-07,3.24E-07,2.68E-06,5.53E-07,9.32E-05,1.23E-05,2.24E-10,2.94E-07,0.000159254
1009,8.37E-06,3.90E-08,2.76E-08,3.15E-11,7.65E-10,2.56E-07,4.85E-06,5.24E-08,3.22E-09,1.04E-05,0.000113602,9.44E-06,1.01E-05,7.59E-08,2.83E-06,2.50E-10,1.98E-05,1.39E-09,5.95E-05,3.55E-10,4.92E-06,5.56E-09,9.16E-18,7.00E-09,2.89E-06,7.51E-08,4.13E-07,7.32E-07,8.03E-05,2.07E-05,4.76E-08,1.64E-07,1.46E-05,2.56E-07,3.76E-07,0.001603641
1010,1.05E-06,7.92E-08,4.50E-14,6.52E-10,5.93E-08,1.11E-06,9.91E-10,6.88E-07,1.82E-07,3.52E-07,2.86E-06,3.87E-06,6.08E-06,5.93E-08,1.19E-06,1.36E-10,1.52E-07,3.06E-08,2.08E-08,3.86E-08,1.57E-08,4.52E-07,7.25E-13,8.67E-12,3.55E-09,7.86E-07,5.14E-06,1.54E-05,2.21E-05,2.05E-05,1.30E-09,9.60E-09,6.55E-06,3.57E-07,1.55E-08,1.24E-08
1011,4.72E-08,5.14E-07,1.36E-07,8.38E-12,2.95E-09,3.32E-06,2.19E-07,1.27E-08,4.54E-08,5.96E-07,2.91E-06,3.92E-05,1.93E-06,2.69E-08,1.43E-05,3.64E-08,1.77E-05,7.60E-06,4.74E-07,1.15E-06,3.05E-05,8.92E-08,2.35E-12,2.56E-08,4.68E-09,1.53E-08,6.39E-05,3.34E-06,3.30E-05,4.20E-05,2.78E-07,5.78E-07,1.45E-05,1.39E-06,2.16E-08,1.93E-06
1012,1.92E-06,4.68E-07,7.13E-05,1.68E-09,5.73E-09,1.06E-06,2.25E-09,3.45E-08,2.17E-07,3.31E-06,1.47E-06,2.02E-08,1.32E-08,1.34E-06,5.33E-05,4.00E-08,1.04E-09,3.07E-07,1.72E-05,0.000177672,7.45E-11,3.88E-07,2.79E-13,8.47E-09,0.000158265,5.09E-07,1.67E-05,7.77E-05,0.000127765,0.000207845,1.68E-08,2.47E-08,4.78E-06,6.32E-09,7.67E-10,0.003525818
1013,5.45E-12,7.71E-07,2.83E-09,2.99E-10,3.29E-08,7.80E-08,3.99E-08,4.28E-08,1.78E-06,4.43E-06,3.34E-06,2.06E-05,3.78E-06,6.08E-08,1.97E-06,6.52E-11,1.36E-06,2.20E-07,2.98E-08,2.23E-05,3.46E-08,3.83E-06,8.56E-10,2.44E-05,4.27E-05,3.06E-09,0.000310351,7.89E-05,4.43E-06,8.30E-05,3.10E-05,3.37E-09,1.00E-06,4.29E-07,1.64E-06,0.000536714
1014,2.49E-07,3.74E-08,1.91E-10,1.33E-12,3.89E-09,6.26E-08,2.25E-06,7.30E-08,1.25E-06,8.26E-05,2.90E-05,2.92E-10,2.26E-06,3.19E-08,5.28E-06,2.98E-05,5.08E-06,1.08E-09,4.97E-07,2.18E-05,5.78E-09,3.23E-08,3.77E-06,7.78E-06,2.28E-07,4.86E-06,0.000531175,7.33E-06,2.28E-05,0.001517507,5.70E-07,9.60E-08,1.60E-06,8.40E-09,4.20E-08,1.78E-06
1015,8.34E-09,3.40E-07,2.27E-05,1.82E-08,5.19E-09,1.02E-05,2.37E-07,9.89E-07,9.10E-06,7.43E-07,7.32E-07,2.13E-06,2.14E-06,3.37E-08,1.55E-05,1.54E-07,0.001607346,4.10E-08,5.74E-07,4.07E-08,1.66E-08,6.20E-09,0.000221445,2.23E-08,2.51E-07,0.00014476,6.18E-06,0.000613818,1.09E-06,0.000506041,8.46E-08,8.70E-09,7.14E-07,4.82E-08,0.000172133,3.19E-06
1016,2.15E-07,8.58E-09,3.04E-06,2.96E-10,4.74E-08,1.12E-07,1.76E-08,2.84E-07,3.74E-08,1.03E-05,3.45E-08,2.33E-09,1.04E-05,5.93E-08,2.65E-05,1.21E-09,5.03E-06,1.47E-10,2.36E-05,1.50E-09,4.76E-09,8.02E-09,6.15E-10,5.77E-08,8.83E-10,1.11E-05,3.16E-06,0.000263841,1.74E-05,0.000692873,4.23E-06,1.53E-08,3.92E-06,1.94E-09,5.94E-08,2.82E-07
1017,3.21E-11,3.32E-06,0.000238092,1.72E-10,1.73E-07,4.96E-07,7.24E-06,1.64E-08,8.53E-07,1.07E-05,3.79E-07,1.14E-08,1.23E-06,4.62E-07,2.81E-07,1.55E-05,2.09E-05,1.32E-09,1.52E-08,0.000241324,0.000304753,7.34E-09,1.83E-14,3.12E-08,4.02E-10,1.15E-07,2.49E-11,6.23E-08,1.10E-05,0.000983601,1.16E-07,8.91E-07,1.84E-06,3.82E-08,4.15E-06,2.43E-07
1018,9.16E-08,7.92E-08,3.76E-05,3.16E-08,2.89E-10,8.13E-09,9.70E-07,7.62E-10,5.50E-07,3.11E-07,2.16E-06,2.14E-10,2.35E-05,0.000995892,2.97E-06,3.16E-07,1.08E-07,6.22E-06,9.15E-07,7.53E-10,8.85E-07,0.000114716,3.86E-10,0.000111993,7.60E-08,1.76E-06,7.33E-06,8.38E-05,8.07E-05,6.75E-05,1.36E-07,5.20E-07,3.93E-06,5.66E-09,2.57E-05,2.33E-11
1019,8.96E-08,0.000108596,3.08E-11,4.15E-12,2.02E-09,1.68E-07,1.08E-10,7.10E-07,1.88E-05,0.000109669,5.91E-07,6.47E-08,6.42E-06,0.001665288,4.46E-06,7.87E-05,8.69E-08,8.67E-11,1.31E-07,6.18E-05,0.000527395,4.21E-12,2.89E-10,2.23E-05,1.50E-06,4.92E-07,1.28E-05,1.45E-05,0.000142905,0.001441642,5.05E-09,2.27E-07,7.23E-06,9.41E-06,5.13E-07,2.30E-07
1020,1.64E-06,8.71E-08,9.04E-13,7.62E-12,1.63E-09,9.87E-08,7.63E-07,3.50E-10,2.31E-09,4.44E-06,9.16E-09,1.28E-06,7.53E-06,1.16E-06,2.08E-05,8.60E-07,0.000830382,1.41E-08,3.31E-12,6.55E-07,1.99E-08,4.40E-12,2.02E-05,3.41E-05,2.52E-08,8.22E-07,6.43E-05,2.77E-05,3.87E-06,1.18E-05,6.87E-05,1.08E-06,4.41E-06,6.95E-06,4.91E-06,4.82E-06
1021,1.23E-07,6.07E-10,1.74E-05,9.77E-09,1.71E-08,1.71E-11,8.16E-07,4.04E-08,1.48E-06,0.000220608,4.07E-08,1.80E-06,5.29E-06,3.59E-08,8.77E-08,3.49E-08,1.84E-08,1.61E-07,9.55E-07,4.11E-07,5.45E-10,9.40E-10,0.000389987,0.000106558,3.55E-08,2.15E-05,4.32E-05,1.52E-06,0.000142285,0.000218767,4.12E-06,4.65E-07,3.69E-05,9.29E-08,1.80E-08,2.12E-06
1022,1.20E-06,1.88E-06,1.04E-06,1.69E-11,8.13E-10,2.76E-08,0.000447726,6.00E-06,4.42E-06,4.79E-05,8.05E-07,1.28E-05,8.17E-07,3.16E-08,1.00E-06,5.98E-07,5.77E-06,1.63E-07,6.52E-08,4.12E-06,4.69E-19,5.31E-12,0.000268338,0.000685813,4.83E-08,5.92E-08,1.05E-05,2.82E-06,2.10E-05,9.56E-07,9.70E-07,1.00E-07,6.29E-05,2.53E-07,7.88E-06,1.17E-06
1023,1.81E-07,3.23E-08,5.20E-06,1.45E-11,1.19E-07,9.08E-07,1.24E-12,1.26E-08,6.78E-08,1.03E-06,3.35E-05,1.04E-05,4.67E-07,4.26E-06,2.14E-06,1.97E-08,9.16E-09,1.08E-07,1.54E-09,0.000281999,2.13E-11,4.53E-12,7.05E-07,8.02E-06,7.15E-06,1.67E-07,3.38E-07,0.000255358,3.06E-05,0.00034261,2.01E-07,7.07E-06,0.000233755,2.20E-05,1.52E-06,5.66E-09
1024,1.76E-06,1.23E-07,6.12E-10,1.03E-09,8.39E-10,7.70E-08,2.96E-08,3.81E-07,1.31E-05,1.58E-07,1.71E-05,0.000200975,1.25E-07,1.62E-07,1.39E-05,1.48E-06,4.72E-05,1.45E-07,2.81E-09,6.51E-06,3.20E-08,3.22E-11,6.64E-05,2.99E-06,1.67E-06,3.31E-07,1.76E-06,0.000240627,5.74E-05,9.60E-06,5.21E-08,1.54E-09,1.06E-05,6.13E-07,6.20E-06,2.26E-08
1025,2.49E-07,0.000376307,2.48E-07,9.91E-08,2.70E-08,1.19E-07,7.48E-07,3.42E-08,5.49E-07,1.98E-05,2.73E-05,1.11E-06,1.34E-06,1.09E-06,2.78E-06,3.94E-09,3.17E-06,9.97E-08,0.000290257,3.18E-07,2.42E-06,3.67E-06,9.56E-07,1.83E-07,5.34E-07,7.87E-08,1.02E-09,3.11E-06,0.000168338,7.92E-05,5.49E-07,8.90E-08,8.73E-07,7.83E-09,6.75E-07,7.31E-19
1026,1.02E-06,1.42E-14,0.002232135,1.08E-07,5.73E-14,8.43E-08,4.78E-08,8.15E-07,1.48E-05,1.92E-05,1.42E-05,5.18E-06,3.08E-06,2.05E-05,5.36E-07,4.22E-07,8.09E-08,2.22E-11,1.15E-08,5.12E-08,5.22E-15,5.95E-09,1.33E-09,7.24E-08,0.000467046,5.89E-08,6.86E-08,7.39E-05,2.95E-05,0.000280666,0.000158502,5.03E-07,1.21E-05,8.10E-09,8.29E-07,0.037522802
1027,2.39E-12,2.59E-09,7.47E-12,1.02E-11,5.40E-09,6.48E-07,6.77E-12,2.07E-08,4.89E-07,0.000378456,2.28E-06,3.38E-07,4.65E-06,1.88E-07,1.54E-05,6.44E-07,7.92E-06,1.73E-10,5.77E-08,2.23E-11,1.17E-23,4.37E-08,1.09E-06,2.39E-06,2.61E-08,1.86E-08,3.03E-05,1.32E-05,2.09E-06,0.002284041,1.45E-08,2.10E-07,4.04E-05,7.45E-05,0.001786746,1.20E-07
1028,1.39E-09,4.84E-08,1.39E-07,1.16E-10,5.88E-07,2.31E-08,7.93E-07,5.54E-07,8.65E-07,1.65E-05,0.000126695,2.88E-07,1.82E-06,1.92E-06,1.48E-06,7.79E-07,1.92E-05,1.58E-07,1.52E-06,4.41E-05,4.37E-18,1.22E-11,5.22E-06,6.75E-06,3.22E-07,0.000241551,3.56E-06,3.52E-05,1.18E-06,0.000587332,1.38E-05,7.79E-06,0.000336937,3.30E-08,2.65E-06,3.60E-08
1029,6.25E-07,4.39E-06,2.21E-10,6.00E-09,9.60E-09,4.38E-09,7.38E-08,5.18E-08,1.85E-06,7.10E-08,1.77E-07,0.000287916,6.38E-07,5.13E-08,5.42E-06,4.07E-06,3.32E-06,6.93E-09,1.48E-07,5.11E-06,3.34E-17,9.17E-11,2.45E-08,2.59E-06,1.85E-08,6.14E-05,5.99E-05,8.82E-08,0.000135466,0.001198081,1.12E-09,0.00034439,4.13E-07,1.02E-10,6.01E-06,1.08E-08
1030,1.02E-05,5.81E-06,1.75E-07,5.86E-10,6.26E-07,6.46E-11,7.96E-08,3.49E-06,3.81E-08,4.71E-06,4.09E-06,2.68E-07,9.09E-06,5.39E-08,1.42E-06,5.36E-07,2.82E-08,1.11E-08,9.82E-09,6.39E-09,1.32E-11,5.06E-09,1.23E-08,0.000237147,1.34E-05,8.58E-05,1.99E-07,6.85E-06,8.39E-07,4.80E-06,1.54E-09,3.91E-06,7.88E-05,9.23E-09,6.91E-08,0.006028525
1031,3.47E-10,6.18E-07,1.38E-13,3.88E-12,5.98E-08,2.07E-08,2.05E-05,2.02E-08,8.17E-08,8.32E-06,2.51E-07,1.59E-08,1.30E-05,1.37E-07,7.23E-07,5.46E-10,2.60E-06,4.36E-09,1.73E-07,1.19E-08,2.47E-13,1.50E-18,1.48E-09,3.52E-06,1.55E-05,2.51E-06,0.000477211,1.01E-05,3.84E-07,0.000448178,6.87E-09,1.25E-08,2.25E-05,4.45E-10,8.39E-08,4.58E-06
1032,7.99E-07,1.24E-06,9.72E-07,3.29E-09,2.33E-10,2.85E-05,2.74E-08,3.32E-06,4.25E-07,0.000145716,3.66E-06,2.02E-06,2.16E-07,1.86E-06,1.18E-05,6.53E-07,4.18E-06,2.29E-07,8.09E-07,2.82E-06,1.19E-24,2.25E-24,5.49E-06,5.40E-07,9.71E-07,0.000640914,0.000172287,9.21E-06,2.25E-05,8.06E-05,5.37E-07,4.20E-05,0.000125409,2.38E-09,1.98E-07,1.19E-07
1033,1.58E-06,3.60E-05,6.17E-07,1.48E-09,1.83E-07,4.16E-07,2.33E-11,0.00014679,3.56E-08,5.83E-06,0.000240728,0.000133468,3.51E-07,5.64E-05,2.09E-07,1.70E-07,4.76E-08,2.36E-09,6.38E-08,1.26E-06,6.37E-20,1.62E-19,2.16E-05,1.07E-05,1.15E-09,1.63E-05,0.000262859,2.39E-06,6.47E-06,4.21E-05,1.04E-09,4.45E-05,0.000729036,3.90E-10,2.49E-07,6.20E-06
1034,2.65E-07,4.91E-11,3.61E-06,5.46E-09,3.62E-08,4.31E-09,9.32E-07,2.53E-07,4.81E-05,3.61E-05,4.17E-06,9.21E-09,6.02E-08,1.60E-06,1.20E-08,6.12E-07,0.003932059,7.26E-09,6.69E-07,1.09E-05,1.26E-33,2.58E-12,4.46E-10,0.000335292,6.25E-09,6.61E-06,6.58E-06,5.34E-06,3.68E-05,0.000227371,3.80E-06,3.56E-06,5.45E-05,4.84E-13,1.78E-05,1.33E-08
1035,1.40E-07,2.15E-09,8.60E-08,6.17E-10,2.10E-09,4.92E-08,6.25E-07,6.93E-11,1.25E-09,1.51E-05,6.68E-07,1.14E-05,6.91E-07,5.75E-07,1.83E-07,1.87E-06,2.52E-06,7.23E-10,3.94E-06,5.06E-10,1.09E-24,6.00E-11,2.75E-08,4.22E-06,2.74E-06,1.47E-06,8.14E-05,3.95E-05,4.11E-08,5.78E-06,1.41E-05,2.89E-06,5.07E-05,3.20E-10,3.13E-07,0.000231863
1036,5.92E-06,1.26E-07,5.92E-06,3.02E-08,2.54E-08,1.47E-09,1.46E-09,4.24E-07,4.79E-08,1.89E-06,1.47E-06,1.11E-05,6.58E-07,1.77E-06,4.25E-07,7.53E-07,1.18E-07,2.29E-09,1.18E-06,3.62E-08,1.01E-19,1.08E-20,3.08E-06,2.50E-06,9.54E-06,5.18E-08,1.01E-05,0.001528828,3.12E-05,0.000324782,2.26E-08,1.03E-07,2.95E-06,1.86E-10,1.22E-08,0.00014635
1037,9.24E-09,1.53E-07,1.55E-06,7.77E-11,1.82E-10,1.49E-05,8.70E-09,4.40E-07,5.64E-08,8.38E-06,9.71E-06,2.64E-08,1.72E-08,1.36E-07,1.04E-05,3.94E-06,2.66E-05,1.40E-12,2.90E-08,4.16E-07,5.25E-30,1.21E-21,8.69E-07,3.00E-06,4.82E-09,6.24E-05,1.84E-05,7.99E-05,2.72E-07,0.002407329,9.94E-09,1.85E-06,8.07E-05,1.19E-09,1.08E-06,2.43E-08
1038,9.81E-07,4.55E-06,5.83E-07,4.33E-09,4.90E-08,1.34E-06,1.31E-08,6.93E-08,1.13E-07,1.19E-06,1.11E-05,4.03E-06,2.33E-07,7.93E-07,0.000308659,3.17E-07,0.001018593,8.15E-06,5.17E-07,3.87E-07,2.18E-05,2.45E-13,3.37E-07,1.10E-07,2.06E-08,3.41E-06,3.13E-05,2.62E-05,6.86E-05,2.66E-05,1.48E-05,6.75E-09,1.40E-05,4.52E-11,3.40E-06,2.18E-08
1039,3.87E-11,1.44E-11,1.97E-06,9.35E-08,5.15E-09,1.13E-10,4.29E-10,2.81E-07,5.77E-07,8.73E-05,5.62E-07,7.75E-08,4.46E-05,1.45E-08,9.74E-06,2.07E-07,1.47E-05,2.83E-11,2.81E-06,8.61E-08,4.53E-12,3.34E-20,3.73E-07,2.25E-10,5.00E-09,1.20E-06,1.32E-06,1.96E-05,3.69E-06,2.60E-05,2.91E-07,2.46E-08,3.63E-05,3.68E-10,1.08E-06,2.03E-05
1040,3.80E-11,3.15E-09,5.01E-11,6.14E-10,1.15E-07,1.23E-12,1.26E-06,1.17E-07,3.38E-06,1.61E-05,2.10E-05,2.71E-05,4.86E-07,1.03E-05,0.000881023,1.52E-09,5.74E-07,2.96E-08,1.96E-07,2.13E-05,3.96E-09,2.22E-12,2.66E-10,8.31E-09,1.01E-09,6.01E-08,2.05E-05,2.58E-06,1.48E-06,0.003991652,9.18E-07,7.85E-06,0.001201306,7.74E-11,1.37E-05,4.89E-08
1041,1.95E-07,7.14E-06,1.06E-05,3.70E-06,9.91E-07,1.02E-06,3.41E-07,1.01E-07,1.17E-06,4.25E-05,3.90E-05,1.71E-05,7.80E-10,3.05E-08,6.07E-06,4.11E-08,1.47E-06,1.35E-09,1.25E-06,3.70E-06,8.13E-08,2.17E-09,0.00018286,0.001804241,2.03E-06,1.23E-05,1.64E-06,0.000271446,4.30E-09,0.012734581,4.24E-07,2.14E-07,1.58E-07,1.91E-06,7.25E-09,1.34E-07
1042,7.73E-07,2.68E-08,1.60E-05,2.08E-08,9.28E-09,7.51E-09,3.77E-06,5.43E-08,5.63E-07,3.96E-05,5.29E-05,2.60E-07,0.000829976,3.79E-08,7.04E-07,8.69E-08,2.21E-08,1.13E-07,2.28E-06,7.10E-07,1.37E-09,7.12E-07,5.25E-06,0.000495813,1.95E-07,0.000109925,2.32E-05,0.000361733,1.38E-06,0.000581367,7.63E-08,1.69E-05,2.75E-07,3.73E-08,1.00E-07,1.01E-06
1043,1.61E-07,4.57E-14,2.16E-08,4.20E-10,3.85E-09,1.55E-07,3.14E-06,6.65E-10,9.18E-08,3.37E-05,3.11E-07,0.000160373,1.23E-07,2.12E-08,3.25E-07,2.68E-07,2.78E-07,1.06E-08,6.79E-05,7.43E-08,1.38E-30,2.03E-08,2.90E-09,0.000449935,1.17E-07,2.10E-05,4.63E-07,0.001100282,6.42E-06,0.000263607,8.25E-07,3.39E-09,1.59E-05,4.29E-08,4.35E-09,0.000252155
