,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1082,1.26E-07,3.03E-07,5.00E-07,1.56E-08,1.36E-05,9.87E-08,1.68E-06,1.39E-06,9.85E-06,1.58E-05,3.36E-06,5.02E-06,6.26E-06,1.51E-07,9.77E-07,2.10E-06,2.14E-08,2.19E-08,4.15E-07,8.28E-08,1.41E-09,4.46E-05,6.58E-08,0.000411033,6.78E-07,5.06E-08,1.97E-05,6.84E-06,0.000168344,1.59E-05,1.93E-09,0.000500715,0.000432687,0.000411146,1.48E-07,5.66E-05
1083,2.73E-07,1.11E-12,8.20E-10,7.23E-10,1.00E-08,1.04E-09,2.73E-10,2.69E-07,6.40E-06,1.20E-07,6.82E-06,1.30E-07,5.15E-06,4.59E-06,4.72E-06,5.11E-05,1.27E-05,1.77E-08,1.97E-06,2.06E-07,1.07E-19,4.73E-07,4.38E-10,1.40E-06,1.19E-08,0.000232417,5.79E-06,9.46E-06,6.07E-06,2.04E-05,6.37E-08,7.56E-06,9.68E-07,3.67E-07,4.85E-07,0.00020407
1084,2.59E-09,2.54E-11,3.17E-05,4.44E-07,4.05E-09,3.11E-09,5.18E-07,0.000434607,2.57E-07,0.00011543,8.49E-07,3.00E-07,1.40E-05,2.48E-05,1.24E-05,1.26E-07,8.06E-06,8.13E-10,2.68E-11,1.95E-07,3.90E-13,8.73E-07,2.08E-16,5.76E-06,1.13E-06,5.01E-06,1.89E-05,8.90E-05,0.000177869,4.06E-06,3.49E-06,2.29E-09,1.36E-05,1.95E-08,4.39E-07,5.86E-06
1085,8.42E-09,3.09E-12,3.93E-09,6.46E-09,2.65E-09,9.69E-06,1.25E-06,0.000176958,1.63E-08,3.95E-06,8.69E-08,4.61E-06,1.20E-06,2.16E-05,1.04E-05,7.46E-10,1.69E-06,9.75E-08,5.99E-09,2.93E-07,6.16E-08,7.46E-07,5.81E-11,1.58E-07,7.26E-08,0.000266135,5.23E-05,1.40E-05,7.88E-07,0.001541786,1.43E-09,5.75E-07,4.88E-05,1.47E-07,1.74E-07,1.12E-06
1086,5.56E-08,1.43E-08,1.24E-06,1.56E-06,7.92E-09,3.55E-08,1.14E-10,1.41E-05,4.10E-09,4.75E-06,2.23E-06,7.24E-06,6.86E-06,9.96E-05,5.46E-06,6.90E-10,2.09E-07,6.73E-11,2.00E-06,8.51E-09,2.54E-08,9.91E-06,2.64E-12,4.11E-06,2.17E-08,5.46E-07,9.51E-05,1.04E-07,9.75E-06,1.35E-06,4.52E-06,5.12E-09,0.000188336,0.000157833,0.000146328,4.44E-08
1087,5.95E-07,8.87E-08,5.27E-09,3.13E-08,2.98E-09,6.18E-09,4.89E-06,1.07E-08,7.92E-08,8.86E-06,0.000475084,1.51E-07,3.99E-06,9.81E-06,1.64E-07,2.54E-10,9.29E-06,8.89E-10,5.52E-05,4.25E-09,5.68E-05,5.01E-08,1.44E-06,1.66E-08,5.54E-08,5.66E-07,2.62E-05,7.42E-07,2.49E-07,4.68E-07,3.65E-10,3.73E-07,1.46E-06,9.27E-11,1.11E-07,3.47E-05
1088,2.33E-07,1.20E-05,3.32E-09,2.15E-09,3.16E-08,3.89E-06,4.13E-05,1.84E-06,1.85E-05,2.07E-07,1.36E-06,1.21E-05,2.76E-06,0.000211866,1.61E-05,1.33E-08,1.50E-11,5.48E-08,4.35E-07,1.74E-06,8.33E-07,4.46E-06,1.03E-06,5.28E-09,8.76E-05,3.80E-07,3.02E-06,0.00062739,3.84E-08,1.35E-06,7.02E-05,1.18E-07,7.48E-05,1.13E-10,1.38E-06,6.98E-06
1089,4.50E-08,0.000151251,6.15E-08,9.16E-09,5.52E-13,1.65E-07,1.34E-07,2.59E-06,7.95E-07,2.56E-06,4.25E-06,3.30E-06,2.00E-07,4.97E-06,6.10E-07,3.46E-07,2.05E-10,2.88E-08,1.28E-06,5.65E-06,2.28E-13,4.59E-06,1.03E-05,7.99E-05,1.26E-07,7.01E-07,0.00189326,1.18E-05,5.19E-08,0.000852994,2.60E-06,2.83E-08,5.34E-06,3.21E-06,3.46E-08,3.14E-05
1090,1.81E-12,5.05E-06,8.47E-07,2.49E-09,5.29E-06,1.49E-08,3.87E-06,6.18E-06,4.81E-06,1.06E-05,1.31E-07,1.60E-06,1.42E-06,2.08E-06,3.06E-06,1.62E-09,1.77E-08,3.94E-06,2.54E-05,1.02E-07,2.16E-14,2.54E-06,2.09E-05,1.68E-06,3.03E-08,0.000155139,1.94E-06,3.42E-06,2.19E-07,0.00031344,3.65E-05,4.06E-08,0.000461869,2.04E-11,3.73E-06,8.60E-06
1091,3.28E-11,3.69E-09,1.59E-10,2.88E-08,8.68E-08,1.08E-08,1.47E-07,8.22E-06,3.89E-08,4.43E-08,2.77E-05,2.24E-05,3.12E-06,1.97E-05,2.89E-06,1.50E-06,0.000170468,1.91E-08,3.60E-06,3.67E-08,1.32E-14,1.46E-08,1.98E-08,8.78E-08,3.02E-08,2.77E-06,1.45E-06,5.61E-06,0.008689384,2.27E-05,1.33E-05,1.72E-09,2.20E-06,2.94E-11,0.000154732,1.54E-07
1092,2.94E-09,1.11E-11,7.58E-14,2.00E-09,1.35E-09,1.20E-09,6.19E-06,1.70E-05,9.55E-06,6.51E-06,1.11E-05,1.92E-06,6.27E-06,6.92E-06,3.36E-07,3.64E-07,2.26E-07,7.06E-07,4.51E-08,1.01E-05,3.64E-28,2.70E-07,1.89E-05,5.76E-06,5.51E-09,4.63E-06,1.52E-05,5.60E-06,8.81E-06,0.000100311,1.05E-05,1.62E-09,2.11E-05,1.14E-10,3.61E-08,5.22E-08
1093,3.74E-08,2.71E-11,1.40E-08,3.19E-10,1.85E-06,1.82E-09,4.23E-10,1.03E-07,4.12E-07,7.21E-06,1.56E-05,1.95E-07,1.90E-07,6.01E-07,1.53E-05,6.50E-08,3.58E-08,7.28E-08,3.19E-08,4.89E-06,5.32E-21,4.97E-07,8.59E-05,1.85E-09,2.25E-08,5.94E-06,4.54E-06,2.46E-07,1.65E-05,0.000145735,8.39E-07,5.36E-10,6.11E-06,1.45E-05,6.31E-07,7.07E-06
1094,2.89E-06,1.87E-07,1.21E-07,5.78E-10,3.07E-09,6.52E-09,1.37E-05,1.79E-05,6.08E-08,4.74E-05,1.95E-06,2.14E-06,2.90E-07,6.92E-06,2.55E-07,3.24E-09,1.47E-05,1.94E-06,4.22E-06,5.02E-08,4.06E-19,1.20E-05,8.70E-05,8.67E-10,7.05E-08,1.38E-07,3.10E-06,7.63E-06,2.05E-06,2.49E-05,2.08E-06,4.23E-08,1.44E-05,7.45E-07,1.12E-05,0.000116968
1095,1.34E-06,7.73E-06,7.43E-07,4.90E-08,1.56E-08,4.53E-08,3.86E-07,1.45E-08,8.03E-07,1.33E-07,0.000109361,2.53E-10,3.58E-06,5.25E-07,6.80E-07,5.52E-08,4.85E-06,3.93E-07,7.65E-05,0.000246698,5.06E-19,3.19E-10,2.31E-05,1.83E-06,4.10E-07,3.55E-08,0.000118706,0.000895821,0.000682485,1.55E-05,1.08E-07,7.38E-09,2.55E-06,0.131871687,2.59E-06,9.81E-05
1096,6.45E-06,8.40E-08,3.43E-08,6.13E-12,1.54E-09,1.65E-07,3.65E-07,3.04E-07,2.58E-07,1.44E-07,1.01E-05,1.11E-07,1.88E-07,6.05E-07,3.72E-05,7.21E-07,4.42E-06,2.20E-10,2.61E-09,1.17E-06,2.50E-22,3.43E-07,0.000785472,2.42E-07,1.06E-08,5.18E-06,2.07E-05,1.11E-05,2.23E-05,3.75E-05,3.50E-06,8.79E-08,9.30E-06,1.82E-06,1.81E-06,9.67E-06
1097,1.05E-07,4.44E-13,3.62E-07,1.61E-07,1.59E-08,5.90E-07,2.03E-12,5.01E-06,4.56E-06,1.10E-06,2.05E-06,1.48E-07,1.39E-07,8.07E-08,3.29E-05,2.10E-08,8.68E-08,1.77E-09,2.76E-06,9.48E-08,1.36E-16,1.27E-08,5.54E-06,3.35E-06,1.40E-12,3.92E-07,0.000118125,2.38E-06,4.32E-07,3.20E-05,5.14E-07,2.11E-05,1.02E-07,2.94E-08,2.29E-06,1.51E-05
1098,1.01E-08,1.56E-07,9.02E-07,3.62E-10,2.26E-09,9.33E-07,4.15E-06,4.08E-06,4.54E-08,4.92E-07,1.62E-05,6.27E-07,6.44E-07,1.28E-05,3.86E-07,1.35E-07,1.47E-09,3.22E-08,4.05E-07,5.41E-06,5.05E-12,1.81E-09,4.36E-07,4.50E-09,2.80E-06,1.28E-06,5.32E-05,2.72E-06,3.98E-06,0.000178464,4.45E-07,1.14E-09,1.21E-06,2.36E-05,3.64E-06,2.83E-06
1099,2.04E-08,2.53E-08,1.36E-06,8.36E-11,1.00E-08,5.56E-13,1.44E-07,1.97E-08,5.89E-06,2.83E-06,6.86E-08,1.97E-07,3.31E-07,3.54E-06,2.89E-06,1.22E-08,2.52E-07,3.84E-07,1.66E-07,4.62E-10,5.46E-13,8.91E-11,5.97E-09,1.05E-09,2.19E-06,7.78E-08,1.07E-05,7.99E-08,4.71E-07,1.16E-05,1.42E-07,5.04E-08,4.01E-06,1.81E-09,6.73E-06,3.67E-07
1100,9.92E-07,9.14E-08,1.67E-07,8.68E-07,2.62E-08,5.24E-08,4.08E-08,9.05E-07,2.43E-06,0.000150086,1.64E-05,2.99E-09,1.53E-05,2.63E-06,2.89E-06,1.81E-08,4.36E-07,5.07E-09,5.75E-08,2.33E-07,2.16E-08,2.13E-09,1.03E-10,4.52E-09,1.27E-07,9.35E-08,7.50E-06,4.27E-07,1.19E-08,4.39E-05,0.000199871,5.72E-09,9.44E-06,0.002514777,0.000661805,2.55E-06
1101,7.36E-06,2.79E-10,3.74E-07,6.11E-08,8.52E-09,2.54E-09,0.000265927,1.63E-06,2.74E-05,6.72E-08,0.000113443,3.12E-07,4.40E-07,1.21E-05,3.70E-06,2.61E-10,1.09E-06,1.17E-08,1.34E-08,7.49E-06,2.93E-08,4.42E-12,9.64E-09,2.82E-07,2.83E-07,1.04E-07,1.55E-05,8.72E-08,0.000342716,4.23E-07,3.27E-08,2.61E-07,3.38E-06,0.000169264,2.15E-10,3.02E-05
1102,3.12E-06,1.10E-07,9.91E-08,9.29E-09,1.89E-09,1.32E-06,2.56E-06,5.34E-06,6.02E-09,9.69E-07,1.00E-05,4.23E-06,1.43E-05,1.29E-07,2.09E-07,3.42E-08,4.42E-05,1.40E-11,3.95E-05,8.04E-09,0.000143056,2.40E-09,4.16E-07,6.20E-06,2.77E-05,3.10E-08,0.000156048,4.03E-06,3.69E-05,0.000360672,1.98E-08,1.23E-07,6.87E-06,1.02E-06,1.25E-09,3.45E-07
1103,3.18E-05,1.98E-07,6.69E-09,4.43E-09,1.50E-07,2.56E-06,1.12E-06,8.02E-06,8.81E-08,1.56E-05,3.27E-08,4.86E-06,1.06E-07,3.96E-08,3.84E-06,2.46E-06,7.64E-08,7.93E-09,6.39E-08,1.85E-07,2.13E-08,2.02E-10,1.34E-05,0.000867411,1.18E-06,0.000158451,4.31E-05,0.000443317,5.69E-06,0.000504986,3.87E-08,1.61E-07,0.000396768,1.55E-05,2.49E-10,9.36E-06
1104,3.47E-06,1.11E-05,8.70E-07,1.24E-06,4.06E-08,8.31E-09,1.37E-07,7.58E-09,2.31E-08,5.72E-08,1.62E-05,1.92E-05,3.06E-06,8.09E-07,8.93E-05,3.17E-10,2.39E-05,4.70E-10,0.011382482,2.50E-07,1.70E-10,2.80E-09,0.013427136,1.08E-06,4.83E-05,8.93E-07,2.03E-05,0.002062243,1.13E-05,0.002296199,5.36E-07,1.02E-08,1.33E-07,0.000243708,4.78E-09,6.14E-06
1105,1.00E-06,0.000190051,2.40E-08,1.00E-09,4.78E-08,2.36E-08,9.08E-07,7.67E-07,1.01E-07,5.55E-08,9.85E-06,1.97E-06,1.18E-08,1.05E-05,7.26E-08,3.49E-08,2.60E-09,6.19E-11,0.000740165,1.48E-07,5.24E-06,5.81E-10,0.000141475,5.54E-08,3.08E-06,1.25E-06,1.58E-05,4.31E-07,0.000202596,0.001143748,5.25E-05,1.06E-07,2.48E-07,4.58E-09,3.41E-08,2.73E-05
1106,1.71E-10,8.52E-07,6.23E-06,3.06E-08,1.59E-08,6.21E-10,5.54E-09,1.79E-06,7.30E-10,9.83E-07,1.27E-06,4.85E-08,8.32E-08,0.000104876,1.55E-06,4.06E-10,3.64E-07,9.65E-09,3.45E-06,6.23E-07,3.99E-08,6.82E-12,5.96E-07,3.39E-08,7.78E-07,9.38E-07,1.00E-05,0.00023793,0.000243796,2.56E-05,0.0001566,3.98E-08,0.001169488,2.21E-08,1.91E-07,7.54E-08
1107,3.68E-11,1.95E-09,4.44E-10,3.44E-08,5.80E-08,9.74E-08,2.55E-09,4.60E-06,8.95E-08,4.94E-05,1.37E-08,1.93E-07,1.53E-08,3.77E-06,5.69E-06,6.49E-11,0.0010087,6.61E-11,1.17E-06,1.36E-07,1.09E-11,3.75E-09,4.88E-07,0.001713451,1.37E-05,8.54E-06,1.43E-05,0.000237676,1.74E-07,2.15E-05,0.000167982,4.25E-08,4.97E-06,1.82E-11,5.05E-07,1.30E-05
1108,6.65E-05,5.06E-07,2.04E-08,1.92E-08,1.08E-07,3.10E-06,6.38E-07,6.28E-06,1.74E-07,4.55E-05,2.03E-07,0.000150786,6.37E-06,2.47E-05,3.56E-06,1.97E-07,6.04E-06,6.93E-07,1.24E-08,1.98E-08,0.002051729,2.34E-08,4.65E-07,4.80E-07,1.71E-07,8.79E-09,2.90E-07,3.95E-07,3.20E-06,0.000602852,9.04E-09,1.78E-06,2.83E-06,1.62E-09,1.69E-08,0.000679711
1109,3.81E-07,2.63E-06,1.53E-10,2.05E-11,2.16E-10,9.33E-09,1.53E-07,9.14E-07,7.07E-06,7.66E-06,2.40E-05,8.05E-07,1.21E-09,5.80E-07,3.48E-07,7.56E-10,7.96E-08,9.10E-07,1.41E-08,8.90E-10,3.82E-06,2.34E-11,5.74E-05,4.49E-10,2.76E-08,3.82E-08,8.48E-05,0.000136016,1.43E-07,6.16E-06,1.49E-08,2.45E-08,2.58E-05,3.18E-10,3.54E-09,2.52E-05
1110,3.77E-12,1.84E-13,8.50E-09,2.26E-09,2.05E-09,3.00E-05,4.28E-06,1.87E-05,7.56E-08,4.36E-06,2.50E-06,4.31E-07,1.55E-08,1.42E-08,2.12E-05,6.44E-09,3.36E-07,1.79E-06,3.03E-05,3.87E-07,3.65E-06,1.18E-10,0.003540602,5.09E-06,2.81E-07,1.23E-08,3.19E-05,8.03E-06,1.20E-06,6.84E-05,8.48E-07,8.69E-09,0.000109897,5.56E-07,4.96E-06,6.16E-07
1111,2.12E-05,1.99E-08,1.54E-09,5.21E-09,6.36E-08,0.000488367,1.27E-06,1.78E-06,2.60E-10,4.22E-05,1.24E-05,3.16E-07,4.35E-09,7.76E-05,1.40E-05,2.27E-10,1.24E-05,4.63E-10,8.73E-08,6.64E-07,7.20E-07,1.50E-10,0.000429554,1.76E-06,1.07E-06,6.04E-07,4.62E-07,0.000201762,2.44E-07,0.000135767,8.31E-09,5.80E-10,6.57E-06,4.56E-08,1.73E-06,2.05E-06
1112,7.49E-07,3.68E-07,8.54E-09,3.69E-08,4.82E-10,1.36E-05,1.00E-07,1.31E-07,5.28E-07,1.57E-05,9.38E-08,2.32E-06,8.84E-05,1.18E-06,2.49E-06,1.77E-09,6.08E-10,1.65E-10,1.58E-09,9.86E-06,4.58E-07,1.26E-09,2.07E-07,1.09E-05,0.000148695,1.72E-05,1.71E-06,0.000301307,1.80E-07,0.000913147,8.16E-08,3.00E-07,1.64E-06,5.52E-09,6.12E-07,6.62E-07
1113,3.77E-07,1.93E-06,4.52E-07,1.06E-08,1.97E-08,1.92E-08,1.78E-09,6.05E-05,9.95E-06,1.17E-05,2.91E-06,2.77E-06,1.07E-07,1.60E-05,4.35E-05,2.93E-09,4.36E-08,9.26E-08,3.67E-05,1.20E-06,1.65E-09,2.78E-11,0.000941256,1.55E-16,2.49E-05,8.85E-05,2.97E-07,4.93E-06,1.26E-06,1.52E-05,3.72E-08,2.63E-08,3.02E-06,1.37E-09,5.84E-09,5.06E-06
1114,2.76E-05,5.00E-08,3.99E-10,3.93E-09,3.06E-06,1.70E-10,1.33E-08,1.09E-05,4.93E-05,1.90E-05,7.31E-05,3.68E-07,5.73E-05,3.00E-06,1.52E-06,2.53E-08,8.74E-08,1.56E-09,6.94E-05,8.79E-07,0.000212264,6.44E-08,0.00146703,2.04E-06,0.000659168,2.97E-06,8.49E-07,3.18E-06,6.16E-05,0.000168581,1.75E-08,2.61E-07,7.36E-05,8.85E-08,3.46E-07,9.21E-05
1115,5.50E-06,1.96E-09,2.48E-08,9.77E-09,4.05E-08,9.60E-08,1.46E-05,6.68E-08,3.85E-08,1.53E-06,9.60E-06,1.49E-07,0.001411833,7.76E-05,4.42E-07,1.99E-08,3.77E-06,7.59E-14,5.38E-07,4.92E-05,3.08E-09,7.91E-10,2.44E-07,4.44E-09,7.36E-05,9.58E-08,7.43E-06,1.51E-07,6.55E-06,0.000609964,3.48E-05,4.40E-08,2.92E-07,4.33E-08,3.14E-07,5.04E-06
1116,5.69E-08,1.17E-06,5.08E-08,1.29E-09,3.43E-07,2.55E-05,4.37E-08,0.000216287,9.01E-07,1.77E-05,3.89E-06,6.27E-06,3.95E-07,2.39E-07,6.64E-06,2.20E-07,7.17E-06,4.33E-06,3.48E-10,4.64E-07,0.000102912,2.86E-12,0.050823788,8.48E-08,3.00E-06,6.10E-08,1.81E-07,6.67E-06,4.27E-06,0.000298126,1.02E-08,5.19E-08,5.62E-07,4.51E-08,8.25E-07,4.19E-06
1117,5.28E-08,3.39E-08,7.87E-08,9.94E-08,4.13E-11,2.77E-06,1.40E-09,2.24E-06,4.80E-07,0.000106227,1.11E-05,6.35E-07,4.16E-07,3.31E-08,7.56E-08,6.66E-08,2.37E-08,1.63E-08,1.01E-09,2.68E-06,1.17E-05,1.12E-12,2.20E-05,1.32E-11,5.25E-06,0.000961008,3.08E-06,8.85E-06,0.000114573,3.93E-05,6.01E-09,1.11E-05,0.000119085,2.23E-07,2.44E-07,8.78E-07
1118,3.14E-07,1.81E-12,1.51E-07,6.53E-09,1.88E-09,3.40E-09,7.87E-06,1.13E-07,1.31E-07,3.58E-06,8.97E-07,8.51E-07,1.45E-05,5.47E-06,2.78E-07,3.12E-09,3.32E-07,9.01E-07,4.30E-08,2.07E-06,6.35E-07,4.03E-10,0.000122325,1.47E-09,1.64E-06,8.76E-06,7.01E-06,1.73E-06,8.95E-05,0.004917638,2.94E-06,6.57E-08,9.73E-06,2.18E-12,2.82E-09,0.000242659
1119,9.36E-07,1.63E-07,1.31E-07,1.62E-10,0.000196722,1.93E-08,0.001300557,9.55E-09,3.54E-08,5.11E-06,5.78E-06,7.85E-07,2.80E-05,2.56E-06,1.75E-06,1.38E-06,2.82E-08,5.33E-06,3.31E-07,1.67E-06,1.20E-06,1.05E-12,4.17E-07,0.00012695,1.12E-06,2.05E-06,1.94E-05,4.47E-10,5.54E-05,1.92E-05,1.13E-05,4.02E-09,1.21E-05,2.94E-11,9.36E-06,0.000152901
1120,4.05E-07,4.95E-07,2.18E-07,4.56E-10,1.74E-09,3.29E-09,1.00E-10,7.70E-05,1.14E-07,4.48E-05,1.03E-07,2.31E-06,4.08E-07,1.82E-07,2.07E-07,2.40E-08,1.18E-05,8.25E-08,3.17E-09,1.05E-06,1.81E-09,7.58E-14,1.20E-19,7.25E-08,6.14E-07,1.51E-05,4.95E-11,3.34E-11,2.20E-06,1.01E-05,5.51E-06,9.37E-07,1.82E-06,1.18E-10,8.70E-08,1.18E-05
1121,6.72E-08,1.34E-09,9.81E-09,4.67E-09,3.70E-11,3.37E-08,3.60E-11,7.98E-07,2.71E-07,7.75E-07,1.08E-05,4.71E-09,1.71E-07,3.31E-08,4.85E-06,5.76E-08,9.09E-08,1.28E-08,2.79E-08,9.97E-09,8.91E-08,5.01E-17,1.23E-13,1.70E-11,2.76E-06,3.90E-06,8.16E-05,1.42E-06,0.000112121,2.24E-05,1.22E-09,2.52E-07,6.68E-06,1.79E-10,8.70E-07,9.17E-08
1122,6.63E-07,2.58E-07,2.88E-12,8.46E-09,5.86E-07,3.21E-08,4.37E-14,3.11E-08,5.82E-08,0.000130012,7.14E-06,1.31E-06,4.23E-05,6.38E-07,6.09E-06,4.72E-11,1.41E-10,8.00E-13,7.94E-09,1.64E-05,2.20E-10,2.92E-19,7.66E-14,7.57E-11,1.99E-08,1.61E-05,1.60E-05,6.94E-07,7.58E-06,1.34E-05,1.21E-07,3.20E-08,2.71E-06,7.55E-08,2.74E-05,3.42E-05
1123,2.21E-07,2.42E-05,2.70E-06,6.96E-09,1.66E-05,3.02E-07,8.11E-09,9.62E-09,1.30E-06,8.50E-06,6.07E-07,4.71E-07,5.01E-07,4.68E-06,1.24E-05,5.40E-10,4.95E-08,1.76E-09,1.51E-10,5.56E-11,8.86E-09,2.95E-18,2.30E-17,8.65E-09,3.30E-05,2.07E-06,3.10E-07,1.50E-08,2.76E-06,0.013402293,3.98E-07,5.52E-09,7.65E-06,6.36E-05,1.33E-06,1.95E-05
1124,5.08E-11,1.10E-07,3.99E-06,6.82E-09,1.46E-05,5.02E-08,0.018831608,1.68E-07,3.96E-07,5.09E-06,5.96E-08,5.98E-08,5.95E-06,4.71E-06,6.01E-07,4.14E-08,2.02E-07,1.18E-09,1.21E-12,3.92E-08,3.38E-11,2.62E-12,2.35E-11,3.53E-17,1.24E-08,2.95E-06,2.35E-07,5.84E-05,4.90E-08,0.000249887,4.23E-08,5.85E-08,2.69E-06,1.06E-09,3.31E-08,3.23E-06
1125,6.65E-07,1.30E-05,3.54E-07,1.69E-06,2.60E-09,9.12E-08,0.001183716,1.61E-06,3.31E-06,4.85E-08,2.12E-07,5.85E-10,1.30E-05,4.57E-07,1.76E-06,1.37E-06,4.24E-06,1.49E-09,1.27E-07,1.25E-09,1.20E-17,1.31E-12,6.09E-12,1.02E-08,3.53E-05,4.94E-08,4.33E-05,5.47E-06,4.03E-07,2.12E-07,1.73E-07,2.83E-07,8.12E-07,7.48E-09,7.53E-08,5.51E-08
1126,1.58E-07,8.99E-07,6.73E-06,2.20E-09,9.29E-11,1.39E-05,1.35E-05,0.000304929,5.51E-08,3.17E-06,1.07E-06,2.49E-05,5.50E-08,6.62E-07,6.38E-06,6.00E-05,8.39E-07,3.79E-09,5.54E-07,7.82E-08,1.37E-09,2.77E-12,1.87E-06,1.23E-11,9.37E-09,9.52E-06,4.68E-05,1.70E-07,6.86E-06,1.57E-05,5.13E-07,2.71E-08,4.12E-06,1.81E-07,4.31E-08,2.69E-05
1127,1.24E-05,9.16E-08,3.79E-07,9.14E-09,5.06E-09,1.32E-11,0.000652832,4.99E-09,2.82E-06,1.21E-06,7.58E-06,1.28E-06,1.53E-06,4.46E-09,8.10E-06,7.11E-07,1.03E-09,4.12E-09,0.000120841,5.78E-07,5.63E-07,4.28E-12,1.29E-14,6.97E-10,6.18E-09,3.31E-07,4.03E-05,1.17E-05,1.87E-05,4.32E-05,1.41E-07,1.99E-07,3.10E-06,1.18E-09,9.90E-07,1.84E-07
1128,1.03E-07,6.86E-09,5.07E-09,2.06E-09,2.91E-11,2.02E-09,6.51E-08,3.79E-05,6.86E-06,3.09E-06,3.85E-06,5.47E-07,2.30E-06,6.24E-07,1.53E-05,1.03E-10,3.18E-06,1.23E-07,2.83E-07,1.24E-07,5.55E-08,2.17E-10,1.51E-11,1.03E-07,4.28E-07,1.19E-06,1.08E-05,0.000161822,2.38E-06,0.000936304,9.62E-09,4.76E-09,4.10E-06,8.51E-12,4.52E-05,6.87E-05
1129,4.60E-05,2.37E-11,8.59E-08,2.31E-10,2.00E-08,6.12E-06,3.49E-12,8.78E-08,1.03E-05,1.97E-05,1.37E-08,1.04E-07,2.51E-05,1.42E-07,3.43E-08,4.01E-06,9.24E-06,4.60E-11,1.04E-07,1.87E-07,2.12E-08,5.64E-13,1.95E-07,4.60E-05,1.94E-05,9.97E-07,1.66E-05,5.89E-05,5.74E-05,1.07E-06,9.78E-07,4.81E-07,5.77E-06,2.78E-05,6.34E-05,1.51E-07
1130,2.83E-08,5.65E-11,1.64E-11,1.16E-07,3.09E-11,4.01E-09,1.15E-07,8.59E-05,1.48E-08,2.28E-07,6.26E-09,2.77E-07,3.79E-06,2.49E-07,6.01E-06,6.72E-07,8.68E-08,1.19E-06,1.29E-08,5.65E-12,9.47E-09,3.24E-13,9.66E-16,6.54E-12,6.62E-06,1.29E-07,2.57E-05,2.72E-07,3.09E-06,1.49E-05,1.02E-07,3.48E-10,0.00108393,1.27E-07,0.000249946,5.01E-08
1131,2.51E-07,5.09E-06,1.55E-08,4.64E-06,2.33E-10,2.47E-05,8.36E-08,1.02E-05,3.94E-07,5.33E-06,8.61E-08,1.90E-05,4.75E-06,1.62E-06,5.43E-07,6.87E-09,0.000305406,1.63E-06,5.62E-07,6.46E-10,1.37E-08,6.10E-10,6.31E-10,2.13E-12,3.92E-07,3.59E-08,2.47E-06,4.78E-09,1.44E-06,0.000249056,9.69E-07,6.03E-06,1.27E-06,1.60E-07,4.89E-06,1.30E-07
1132,1.84E-07,5.44E-05,3.19E-06,9.03E-08,2.59E-10,8.18E-09,2.22E-06,1.17E-06,2.44E-07,3.71E-07,6.41E-08,1.34E-06,1.11E-06,2.34E-06,4.39E-07,2.19E-05,3.02E-07,4.63E-07,5.22E-07,3.88E-07,1.31E-08,3.15E-10,4.13E-23,1.94E-08,0.000375748,1.96E-06,9.58E-05,8.46E-06,1.55E-07,2.75E-06,4.10E-09,1.07E-06,3.00E-05,5.94E-07,1.18E-07,4.87E-06
1133,5.16E-12,0.00018526,1.22E-06,2.50E-10,5.40E-06,5.83E-10,4.04E-11,3.13E-06,5.03E-07,2.68E-07,7.51E-07,8.53E-10,1.12E-07,4.00E-06,3.82E-06,3.36E-07,2.83E-06,1.28E-08,1.33E-07,5.79E-07,3.35E-14,5.44E-13,3.84E-08,6.75E-10,1.24E-05,3.05E-09,1.84E-06,1.31E-06,2.38E-05,9.71E-05,7.08E-09,7.44E-09,3.53E-05,2.82E-08,0.000212944,8.45E-06
1134,1.20E-06,2.94E-06,0.000102347,9.16E-12,1.17E-07,4.29E-07,1.52E-05,2.08E-07,5.02E-05,5.55E-08,7.95E-06,4.42E-08,7.73E-06,3.29E-05,5.93E-09,5.34E-07,3.93E-06,9.35E-08,6.26E-06,6.23E-07,5.96E-09,1.88E-13,0.00088848,3.62E-09,2.02E-05,8.30E-06,5.91E-05,3.29E-06,4.22E-05,6.64E-06,1.59E-05,3.71E-05,1.19E-06,5.00E-09,4.57E-08,2.07E-05
1135,8.34E-06,0.000558607,2.25E-13,6.27E-08,2.52E-11,8.24E-07,5.64E-06,1.69E-06,2.62E-07,4.32E-06,1.89E-06,3.96E-06,8.36E-05,1.14E-06,3.28E-06,5.65E-06,0.000169402,2.80E-09,3.32E-08,2.34E-10,9.97E-10,6.62E-11,3.60E-07,6.42E-09,2.56E-07,7.21E-09,9.34E-07,2.13E-06,4.61E-06,1.89E-07,3.18E-07,2.71E-09,1.39E-05,2.06E-08,8.70E-07,4.31E-05
