,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
252,8.22E-08,3.94E-09,7.64E-14,2.96E-05,1.48E-06,0.000125216,1.05E-06,8.14E-08,6.63E-09,4.71E-05,9.89E-08,2.38E-14,7.29E-06,2.68E-08,7.48E-05,2.33E-06,0.000290734,1.05E-08,1.15E-06,1.44E-12,7.71E-15,1.50E-12,8.80E-08,1.82E-05,6.62E-09,1.13E-07,1.27E-05,1.54E-08,9.87E-07,8.13E-05,1.30E-19,1.30E-05,9.27E-06,3.76E-09,1.95E-05,3.00E-06
253,6.27E-10,6.00E-11,9.46E-06,1.37E-09,6.76E-08,1.35E-05,1.94E-09,2.79E-07,8.95E-05,2.60E-07,1.97E-05,1.16E-12,4.11E-07,7.05E-06,5.73E-06,2.63E-07,4.12E-05,1.48E-06,3.76E-06,3.20E-12,6.03E-14,1.05E-07,5.18E-09,0.000262149,3.27E-06,3.92E-07,2.31E-06,2.24E-09,6.80E-05,0.026293883,6.89E-15,5.74E-08,0.006067544,1.92E-09,0.006091631,3.10E-06
254,2.26E-09,1.29E-10,2.51E-05,1.28E-05,3.71E-09,4.95E-11,4.03E-09,2.64E-06,1.04E-07,6.10E-07,1.05E-05,3.15E-08,1.75E-05,1.61E-08,3.71E-07,1.27E-06,3.15E-07,1.14E-12,3.28E-05,1.65E-10,1.30E-17,3.84E-06,1.40E-08,0.000690419,2.30E-07,6.46E-05,0.000239319,2.39E-07,0.000183173,6.33E-06,1.46E-28,5.35E-11,3.54E-07,5.73E-06,4.25E-05,1.85E-05
255,6.71E-12,7.58E-07,2.82E-12,4.59E-06,1.13E-05,2.64E-08,1.26E-08,1.69E-06,2.53E-05,3.96E-08,9.32E-08,1.26E-05,4.40E-05,6.49E-06,9.37E-08,4.80E-08,6.21E-08,1.32E-09,0.000768732,1.72E-10,2.13E-20,1.96E-10,1.45E-07,2.49E-05,3.78E-05,1.36E-06,0.000122814,2.24E-07,2.48E-05,1.93E-05,1.63E-14,1.42E-08,7.21E-08,3.15E-09,3.95E-06,0.000215366
256,1.26E-10,5.56E-09,1.73E-05,1.77E-09,3.33E-09,1.77E-07,1.29E-10,0.000303408,1.51E-07,1.36E-07,1.49E-06,6.45E-08,6.28E-08,3.73E-07,3.23E-06,1.76E-07,3.19E-08,1.19E-08,3.17E-06,1.68E-06,3.65E-20,1.25E-06,1.72E-05,2.04E-05,1.48E-09,0.001220224,3.79E-06,9.19E-07,2.14E-06,3.60E-06,5.69E-13,2.11E-07,0.000227184,5.35E-08,1.72E-07,4.04E-06
257,3.95E-09,1.07E-09,1.91E-10,4.52E-05,3.26E-11,1.80E-09,3.23E-06,4.71E-08,5.45E-07,7.76E-09,1.62E-06,6.70E-09,3.15E-06,1.35E-08,2.18E-05,1.55E-07,8.48E-08,1.03E-09,3.27E-09,3.74E-08,4.19E-11,1.60E-08,2.25E-07,0.00011081,2.62E-07,1.10E-08,0.000333632,1.35E-06,3.28E-06,2.65E-06,2.80E-29,1.24E-06,5.90E-05,7.53E-12,1.25E-06,0.000340624
258,2.43E-09,1.31E-08,0.00063261,4.37E-06,9.47E-09,9.12E-06,4.62E-09,5.34E-07,2.26E-06,8.00E-08,4.28E-06,0.000112412,1.45E-08,1.04E-07,5.89E-05,9.50E-10,6.14E-07,2.86E-08,6.55E-11,6.64E-09,1.15E-12,2.99E-07,9.46E-09,1.30E-06,7.83E-07,1.47E-06,1.44E-07,2.60E-07,0.000172566,2.22E-06,3.21E-15,7.39E-08,3.11E-06,1.25E-08,1.66E-08,1.57E-05
259,5.20E-08,1.01E-08,0.000609749,8.11E-08,4.80E-12,9.63E-08,1.31E-08,4.75E-06,1.19E-06,1.64E-05,8.42E-11,4.38E-07,5.68E-07,3.52E-08,6.74E-07,8.48E-08,2.65E-07,1.33E-08,1.88E-08,2.01E-09,0.005011114,2.14E-08,5.27E-09,4.94E-05,1.22E-05,5.94E-05,7.50E-06,2.70E-07,1.53E-06,7.32E-05,2.62E-17,1.49E-05,6.79E-05,6.27E-08,1.50E-07,8.01E-06
260,4.06E-10,4.15E-07,5.08E-07,0.000584282,1.08E-10,1.02E-06,1.89E-08,1.03E-08,1.09E-05,1.84E-06,7.61E-09,1.08E-06,7.68E-06,6.08E-07,1.58E-06,1.99E-07,0.000101763,8.59E-09,8.18E-07,2.22E-10,4.93E-07,4.09E-06,3.20E-09,4.78E-05,5.35E-07,7.97E-09,2.81E-06,1.67E-05,2.68E-06,3.05E-05,1.26E-09,6.67E-06,9.00E-07,1.84E-09,1.32E-06,3.05E-08
261,2.34E-09,1.53E-08,4.31E-12,2.98E-08,1.86E-10,1.21E-05,5.76E-07,5.98E-08,1.48E-07,5.33E-10,6.88E-09,3.43E-11,1.56E-05,5.34E-08,1.68E-06,1.50E-08,1.43E-07,8.43E-10,1.44E-05,1.14E-09,1.09E-10,3.62E-09,3.42E-07,5.18E-06,9.46E-08,4.24E-06,2.01E-05,0.000164316,6.52E-05,0.000148048,6.93E-06,1.59E-06,6.36E-07,1.85E-07,1.02E-06,1.75E-07
262,8.44E-08,1.58E-09,4.18E-06,6.20E-12,8.42E-07,1.37E-06,1.31E-06,1.63E-07,2.23E-07,4.55E-07,4.84E-09,1.87E-05,2.05E-09,2.12E-07,1.72E-06,1.80E-08,0.000272131,4.95E-08,2.87E-06,3.03E-10,1.32E-22,1.55E-05,3.12E-08,2.12E-05,9.12E-08,8.19E-07,6.63E-05,2.26E-05,0.002399076,1.75E-05,8.92E-07,0.000107151,5.40E-07,9.83E-09,7.84E-06,1.78E-06
263,6.45E-10,1.32E-08,3.43E-07,1.63E-06,4.03E-08,5.80E-06,2.11E-10,1.11E-06,3.05E-05,3.34E-09,3.41E-06,3.59E-06,4.19E-07,6.67E-08,3.66E-06,1.40E-07,6.21E-15,2.29E-10,1.57E-07,1.52E-07,1.37E-11,1.79E-09,8.86E-08,0.000108224,7.96E-10,4.46E-08,1.65E-05,8.12E-07,0.000426866,0.000484943,2.39E-13,1.38E-08,5.33E-07,6.93E-09,7.01E-05,1.81E-06
264,5.08E-09,8.78E-08,2.36E-05,3.60E-08,2.66E-07,1.09E-05,6.36E-09,8.52E-07,9.44E-07,1.19E-08,6.34E-07,8.71E-11,3.17E-06,6.83E-06,1.29E-06,4.37E-08,2.28E-10,6.08E-09,1.69E-08,7.51E-06,4.68E-17,2.69E-08,3.85E-08,2.90E-05,5.66E-06,9.52E-07,6.09E-19,5.09E-05,5.77E-06,2.73E-06,6.44E-09,4.72E-07,2.56E-08,1.23E-09,1.04E-05,0.0003663
265,5.88E-07,7.95E-11,3.92E-05,0.000621653,3.82E-11,8.17E-08,5.64E-09,9.87E-07,1.69E-06,3.29E-08,6.53E-06,6.32E-08,6.08E-06,8.42E-06,4.30E-07,1.52E-05,1.17E-08,4.66E-12,5.95E-09,1.38E-07,2.27E-16,6.15E-08,1.21E-10,0.001531247,4.25E-09,1.36E-09,7.42E-09,8.08E-07,3.51E-05,2.14E-06,4.29E-07,3.87E-10,1.20E-06,2.78E-08,0.000103848,3.47E-06
266,2.01E-05,1.46E-10,1.87E-07,2.50E-08,2.76E-08,7.02E-09,1.74E-11,1.54E-06,1.61E-07,1.61E-10,1.18E-07,1.06E-05,2.93E-06,1.49E-07,1.65E-05,5.23E-08,2.16E-08,1.08E-07,2.55E-08,2.02E-08,9.05E-07,1.96E-07,2.31E-08,1.92E-05,1.52E-08,2.44E-06,1.81E-10,3.76E-05,1.07E-05,1.02E-06,2.58E-05,6.58E-07,4.60E-07,2.54E-05,1.64E-05,4.51E-07
267,3.23E-08,8.05E-07,2.84E-08,3.90E-09,9.74E-10,7.02E-06,2.87E-11,9.56E-06,5.48E-06,3.88E-08,3.61E-06,5.05E-07,1.10E-07,2.16E-08,7.21E-05,4.76E-09,1.45E-11,2.92E-09,1.67E-07,1.61E-08,1.19E-18,5.58E-06,1.49E-06,4.68E-06,7.62E-07,7.11E-07,7.38E-11,6.47E-07,0.004730607,0.000128654,4.41E-05,5.41E-07,1.72E-07,1.44E-09,8.40E-07,0.00054205
268,6.45E-07,0.00031566,5.28E-08,3.05E-07,4.65E-08,3.21E-08,1.18E-09,2.22E-08,1.45E-09,9.96E-10,2.44E-07,1.94E-09,6.33E-09,1.18E-08,6.17E-07,7.79E-08,5.05E-07,8.64E-10,7.99E-09,2.08E-08,2.50E-17,5.39E-08,3.87E-08,2.68E-06,6.25E-05,6.26E-06,3.65E-10,1.60E-06,2.25E-06,4.36E-05,4.90E-06,5.31E-06,9.52E-09,3.85E-09,6.95E-11,0.003119873
269,3.16E-06,7.15E-08,1.09E-08,1.28E-08,1.97E-07,3.77E-07,4.14E-07,4.25E-06,1.46E-06,9.76E-09,2.93E-06,5.35E-06,7.74E-07,1.10E-06,1.55E-06,3.12E-08,3.80E-08,7.39E-11,8.51E-06,8.22E-08,1.49E-06,1.82E-07,9.55E-08,1.27E-06,6.79E-09,2.12E-08,2.84E-10,5.22E-07,2.68E-05,0.001355026,4.00E-06,9.33E-07,2.29E-07,2.38E-10,0.002544231,1.75E-07
270,3.52E-08,2.78E-07,7.83E-08,2.41E-06,1.53E-07,1.08E-07,9.58E-09,4.16E-08,2.53E-05,3.07E-10,9.52E-07,9.73E-06,1.41E-06,1.52E-07,1.05E-05,2.11E-08,1.43E-05,1.81E-09,3.21E-08,2.31E-10,8.51E-08,1.95E-09,6.67E-10,5.05E-05,2.64E-08,0.000120779,3.87E-08,5.86E-08,2.33E-05,1.62E-05,1.10E-05,3.55E-11,7.70E-08,1.30E-10,5.81E-08,2.99E-06
271,1.03E-05,0.000181169,4.16E-05,2.32E-06,8.43E-08,5.46E-07,2.19E-10,9.16E-09,6.93E-07,5.04E-09,1.60E-07,7.43E-12,5.58E-06,5.16E-07,1.76E-06,6.52E-07,1.99E-08,1.33E-11,4.12E-09,1.38E-08,1.38E-11,5.21E-07,2.30E-08,2.76E-05,2.68E-08,8.39E-06,8.90E-15,6.02E-06,4.66E-05,6.25E-05,1.66E-06,0.000458737,1.52E-07,5.14E-09,1.35E-16,9.90E-06
272,1.34E-09,2.09E-07,1.29E-06,2.77E-07,1.24E-09,2.50E-08,7.51E-09,1.21E-08,3.87E-05,4.38E-09,5.52E-07,1.21E-06,1.78E-11,0.000267169,6.58E-08,1.28E-07,1.40E-07,2.56E-10,8.15E-07,1.72E-09,2.02E-20,5.57E-09,1.17E-07,1.79E-05,1.15E-07,3.79E-07,3.17E-07,1.24E-07,4.02E-05,0.000324355,3.67E-05,2.26E-08,5.53E-06,2.14E-12,1.54E-08,7.10E-07
273,8.64E-06,5.71E-10,8.10E-07,8.77E-10,9.61E-11,2.23E-07,1.48E-09,1.94E-06,7.54E-06,3.92E-09,2.35E-06,7.71E-07,1.28E-05,2.66E-08,2.52E-05,4.56E-09,1.90E-05,2.67E-10,2.60E-06,1.96E-09,9.05E-17,5.51E-09,1.21E-10,0.000136538,1.73E-07,0.000278094,1.43E-08,7.20E-06,5.01E-06,0.000478454,9.25E-07,3.84E-06,4.47E-05,5.05E-09,7.18E-07,2.46E-06
274,1.51E-05,2.49E-09,1.98E-08,5.22E-10,6.66E-08,2.98E-07,1.23E-10,5.87E-06,3.93E-07,2.15E-07,1.27E-06,9.39E-09,3.53E-06,3.37E-07,8.97E-07,2.69E-09,5.68E-06,7.75E-12,1.90E-06,4.08E-10,2.73E-21,6.51E-08,2.87E-10,1.81E-06,4.82E-08,5.04E-09,1.83E-07,2.12E-08,4.54E-07,0.001115493,9.42E-06,0.000296829,2.46E-06,1.30E-09,4.20E-07,3.05E-06
275,0.001271792,1.18E-09,2.39E-05,2.87E-09,1.28E-06,8.82E-09,1.94E-09,3.54E-07,2.58E-06,3.63E-09,2.46E-07,1.86E-07,3.58E-07,3.36E-05,6.56E-07,4.86E-08,9.86E-07,3.84E-11,3.64E-07,7.73E-10,1.05E-11,4.81E-08,2.76E-08,1.50E-05,7.36E-12,1.61E-06,6.93E-09,1.07E-05,2.15E-05,1.32E-05,3.19E-06,1.47E-05,3.32E-07,7.24E-09,0.000866283,5.47E-06
276,1.79E-08,3.66E-08,2.73E-06,1.53E-14,3.26E-09,3.47E-08,5.75E-14,6.43E-06,8.78E-08,1.97E-07,2.15E-05,2.47E-08,8.79E-08,5.04E-05,2.33E-08,5.07E-07,3.73E-06,3.73E-12,3.71E-06,4.99E-10,1.57E-35,2.61E-09,1.95E-07,3.47E-05,1.38E-07,0.000110693,1.02E-08,1.67E-08,2.04E-07,0.001309416,3.56E-07,2.39E-09,1.58E-05,4.25E-10,0.006047631,8.04E-05
277,2.71E-06,1.32E-07,1.10E-05,3.40E-06,1.66E-09,4.90E-06,2.25E-09,5.45E-10,1.01E-08,6.68E-09,4.35E-06,5.10E-07,3.47E-07,1.31E-06,2.65E-05,1.31E-09,6.04E-05,4.06E-12,1.35E-07,5.16E-09,2.26E-06,8.99E-09,4.19E-09,2.89E-05,2.73E-07,1.05E-07,5.42E-08,2.62E-09,4.11E-08,0.000122736,1.19E-05,0.002036758,2.37E-05,1.37E-07,0.000353513,1.47E-05
278,7.62E-07,7.88E-09,5.77E-05,1.30E-06,6.66E-10,1.12E-07,1.89E-08,1.98E-07,0.000112459,4.38E-07,4.71E-07,1.39E-05,3.49E-06,6.48E-07,4.91E-05,6.01E-10,6.51E-08,7.61E-10,3.54E-08,4.22E-08,3.54E-24,7.65E-06,1.85E-06,0.000189827,3.31E-08,5.19E-05,1.82E-09,3.04E-06,2.04E-06,0.002900123,1.45E-06,1.19E-09,1.96E-07,7.71E-08,1.15E-05,1.29E-05
279,1.02E-08,6.93E-09,2.13E-06,1.30E-08,6.68E-07,3.85E-07,2.86E-10,1.24E-10,1.45E-06,1.61E-07,1.41E-05,1.49E-08,1.82E-07,9.01E-08,7.61E-07,1.15E-08,8.77E-09,2.96E-09,5.46E-09,1.94E-07,5.57E-17,1.71E-06,2.94E-08,1.08E-05,1.45E-08,8.53E-07,3.59E-05,6.37E-07,2.18E-07,7.67E-06,0.001479844,5.56E-06,1.66E-07,3.82E-11,0.000399698,6.61E-05
280,9.57E-09,9.17E-11,5.94E-06,2.03E-10,2.30E-10,2.72E-07,3.78E-11,3.11E-08,7.99E-06,5.54E-07,9.00E-07,2.76E-09,2.30E-09,6.74E-07,1.94E-05,4.35E-07,6.15E-10,1.50E-10,3.25E-07,8.93E-08,6.56E-12,8.06E-08,1.09E-10,6.87E-05,2.30E-08,2.66E-06,3.62E-10,4.46E-06,1.81E-08,0.01450813,0.002931119,8.69E-05,3.27E-06,6.59E-09,5.14E-05,0.000415213
281,0.000421617,3.19E-09,2.93E-06,2.47E-06,8.59E-13,1.31E-07,5.29E-10,2.76E-06,5.76E-09,1.87E-05,2.99E-05,3.39E-06,2.48E-05,1.80E-05,1.10E-07,2.52E-08,7.72E-06,4.69E-09,6.31E-08,6.93E-06,4.35E-36,2.05E-06,3.25E-07,4.16E-06,8.86E-09,0.000308409,5.98E-10,1.15E-05,1.60E-07,0.000974248,0.000225323,5.94E-11,6.62E-06,5.31E-09,0.000643542,5.90E-06
282,1.28E-07,2.10E-08,8.49E-08,1.63E-07,6.41E-09,1.33E-08,1.12E-05,1.59E-06,1.33E-06,6.27E-06,2.77E-06,2.47E-06,5.46E-07,1.18E-05,1.32E-05,3.67E-08,2.75E-05,9.09E-09,1.11E-07,3.69E-08,4.25E-08,1.05E-06,8.03E-08,0.001162612,2.97E-07,2.00E-05,4.96E-11,6.48E-06,0.000150783,0.000501674,8.08E-06,2.09E-09,4.29E-07,1.30E-09,0.000925283,0.000128667
283,1.03E-13,4.49E-10,0.000104997,2.02E-08,1.72E-07,3.66E-06,1.77E-09,3.25E-07,9.42E-06,1.44E-09,6.01E-07,6.49E-09,1.44E-06,6.10E-07,1.28E-07,1.71E-08,0.000693568,2.42E-10,3.15E-06,0.000547622,2.27E-08,2.82E-07,7.46E-09,0.000214854,1.95E-06,8.86E-07,6.55E-09,7.41E-08,1.15E-06,0.00660365,1.66E-05,1.66E-07,7.38E-07,2.07E-10,0.00399981,3.21E-06
284,3.86E-11,4.48E-10,5.13E-07,1.82E-07,7.96E-10,1.19E-07,1.56E-09,3.55E-07,2.78E-05,1.90E-07,6.67E-06,6.02E-13,3.48E-05,2.90E-07,4.84E-06,1.76E-07,0.000122229,8.35E-09,4.32E-08,1.64E-06,1.06E-06,5.28E-07,1.90E-09,0.000382798,1.89E-05,3.35E-10,1.89E-08,1.00E-06,4.61E-05,9.43E-06,0.000617596,1.03E-07,1.39E-05,4.81E-10,4.26E-06,0.000119814
285,6.92E-22,3.12E-08,9.17E-07,7.98E-07,1.43E-09,3.12E-10,3.70E-07,4.37E-07,8.27E-08,1.19E-05,7.04E-07,6.35E-07,2.76E-06,8.28E-08,1.78E-07,2.84E-08,3.27E-06,2.27E-08,2.07E-05,5.61E-09,1.11E-19,1.33E-06,9.98E-10,8.55E-05,5.38E-07,0.00017584,1.57E-06,3.09E-08,2.06E-05,0.000138632,0.03189921,9.07E-08,1.01E-05,2.69E-08,4.85E-07,2.51E-05
286,1.06E-15,7.27E-08,2.09E-12,2.87E-06,3.65E-12,3.46E-10,3.41E-09,1.67E-06,2.15E-08,1.61E-07,0.000132326,2.66E-05,7.97E-06,4.81E-09,9.14E-07,2.35E-08,4.45E-05,3.95E-11,1.06E-07,1.45E-06,1.39E-11,5.41E-10,6.59E-08,0.000258413,5.62E-07,1.14E-06,1.62E-07,1.78E-08,3.14E-07,0.005636052,2.41E-08,3.32E-08,5.64E-09,6.04E-11,4.96E-05,8.00E-06
287,1.88E-14,1.07E-08,1.15E-08,1.49E-07,1.33E-11,6.83E-07,2.31E-07,3.08E-07,8.76E-07,4.38E-07,2.17E-05,4.77E-08,3.64E-07,0.000159961,7.82E-06,3.10E-06,8.18E-07,2.26E-08,3.92E-08,1.84E-07,5.54E-25,5.64E-08,4.52E-08,0.000145025,1.02E-06,2.31E-05,2.01E-10,5.69E-07,3.31E-07,6.49E-05,3.71E-06,1.77E-07,0.001064756,9.90E-07,1.89E-07,8.37E-07
288,7.03E-12,2.60E-09,2.07E-12,1.46E-07,6.82E-10,3.75E-08,1.89E-06,2.51E-08,1.12E-08,0.000988599,5.85E-06,7.34E-07,2.48E-05,2.07E-05,5.99E-07,0.000127915,4.58E-07,1.02E-10,2.73E-08,0.078605542,2.58E-06,6.76E-08,3.81E-08,9.03E-06,4.19E-14,4.24E-05,2.09E-07,5.59E-06,8.84E-05,0.00417614,1.64E-07,0.000393368,2.33E-06,3.06E-08,3.18E-05,9.70E-06
289,6.24E-10,9.83E-07,6.89E-12,1.26E-05,2.92E-12,3.58E-08,2.16E-06,1.42E-05,7.26E-05,5.03E-08,4.70E-07,4.32E-05,4.32E-10,1.75E-06,1.04E-05,2.33E-05,7.05E-07,2.50E-08,1.02E-10,4.74E-05,2.03E-14,1.52E-08,1.69E-06,7.25E-05,2.69E-11,1.86E-05,3.21E-09,4.09E-07,0.000228921,0.000481689,2.21E-05,1.23E-08,0.000174302,8.05E-07,4.93E-05,4.18E-05
290,3.60E-06,8.86E-09,7.55E-10,2.50E-06,4.26E-10,1.13E-06,0.000113336,1.50E-06,1.46E-10,4.07E-09,5.00E-09,3.31E-05,1.44E-08,1.09E-06,1.67E-05,0.000153939,1.41E-07,3.33E-08,3.50E-10,1.32E-05,2.56E-21,4.17E-06,1.51E-09,5.64E-07,1.06E-07,1.70E-07,2.13E-06,4.85E-05,1.06E-06,7.81E-06,3.68E-10,3.72E-05,1.27E-05,1.02E-07,5.27E-06,1.20E-07
291,2.25E-08,1.01E-09,0.00032039,6.24E-05,2.32E-08,8.93E-08,6.62E-07,1.19E-07,9.88E-09,8.07E-09,1.84E-08,6.49E-07,8.33E-06,3.14E-10,3.44E-05,2.15E-07,3.45E-06,9.38E-08,2.40E-09,2.18E-05,6.76E-18,3.12E-06,3.22E-09,1.72E-07,2.25E-08,1.65E-07,7.45E-06,7.41E-07,9.49E-08,0.000264577,9.80E-20,8.90E-10,3.49E-06,2.09E-08,8.19E-05,8.96E-05
292,3.63E-08,6.58E-08,1.57E-07,0.000825516,1.38E-11,2.48E-07,0.0001162,6.05E-07,4.72E-06,7.11E-07,9.95E-06,1.47E-06,5.41E-07,1.84E-11,5.94E-05,6.29E-08,2.49E-07,1.05E-06,1.14E-07,1.41E-09,3.40E-35,4.38E-09,2.13E-08,1.30E-05,6.21E-08,2.21E-07,1.22E-06,1.23E-07,4.73E-05,1.52E-05,4.76E-17,6.32E-05,8.37E-07,5.33E-10,8.04E-07,3.16E-05
293,0.000302823,2.02E-09,2.89E-08,5.20E-06,5.71E-10,0.000162949,1.06E-06,2.37E-06,1.77E-06,1.51E-06,1.97E-05,1.11E-06,1.19E-07,1.36E-07,0.001401273,1.32E-09,2.53E-07,1.30E-08,3.67E-11,1.20E-09,2.78E-11,1.19E-08,2.14E-09,3.09E-07,1.30E-06,0.000118147,5.53E-05,0.000174214,9.43E-06,1.91E-05,6.08E-08,3.86E-11,0.000301786,2.26E-07,6.59E-06,6.47E-07
294,2.41E-05,2.04E-07,9.80E-09,8.62E-05,1.62E-09,1.59E-08,5.01E-07,9.98E-07,6.26E-08,1.28E-08,3.94E-08,3.79E-08,8.47E-06,1.78E-09,2.27E-05,1.41E-05,3.20E-05,4.68E-06,2.04E-05,2.98E-08,2.30E-19,1.80E-12,1.09E-05,0.000134299,8.55E-07,4.08E-07,1.12E-09,1.45E-05,4.05E-06,0.000242691,1.69E-08,1.11E-07,1.05E-05,7.72E-07,6.47E-05,5.79E-07
295,2.69E-09,2.99E-08,4.05E-08,1.46E-09,1.45E-14,2.05E-09,0.000650088,1.18E-12,4.89E-05,1.08E-08,2.31E-07,2.01E-07,3.90E-06,2.27E-06,0.001377134,4.36E-08,1.01E-05,2.09E-08,1.11E-08,5.73E-07,3.37E-34,4.52E-11,3.08E-08,2.82E-05,5.17E-08,5.89E-06,1.67E-07,1.51E-06,0.000177381,0.000203858,1.27E-07,4.02E-09,5.64E-05,2.44E-06,8.42E-06,2.04E-07
296,1.21E-07,2.96E-08,2.16E-09,3.35E-07,9.01E-11,1.74E-08,1.27E-09,1.87E-07,1.32E-07,1.23E-07,3.88E-07,1.74E-09,4.96E-08,1.27E-06,9.13E-06,9.85E-10,2.06E-06,1.91E-11,4.06E-10,1.56E-06,5.25E-23,1.12E-12,3.27E-08,1.40E-05,4.48E-08,3.56E-05,3.37E-05,2.64E-08,0.005012611,1.08E-05,1.10E-16,4.96E-08,4.06E-07,5.70E-08,1.73E-05,1.99E-05
297,1.94E-09,2.86E-09,3.54E-08,8.56E-07,1.34E-10,1.93E-07,2.16E-09,2.35E-06,1.75E-05,2.62E-06,9.86E-07,9.39E-08,4.46E-07,2.91E-10,0.000288479,3.25E-06,4.00E-06,8.38E-07,2.02E-08,9.39E-06,1.61E-07,3.88E-10,1.74E-07,6.52E-05,6.79E-07,1.31E-05,0.001112502,8.59E-05,0.001407308,0.018002637,1.75E-15,3.17E-05,5.44E-05,5.37E-08,3.87E-06,1.01E-06
298,1.04E-09,2.98E-11,3.30E-09,3.35E-06,1.34E-05,0.000193253,1.10E-07,1.13E-06,6.23E-06,4.32E-09,1.86E-07,3.00E-08,0.000119917,5.99E-08,2.67E-06,9.87E-07,3.75E-06,8.84E-08,8.92E-06,1.37E-07,1.94E-06,3.73E-11,4.15E-08,9.44E-05,9.85E-07,3.44E-05,9.90E-08,1.61E-05,0.00011305,0.000313706,4.14E-24,1.35E-05,7.68E-05,9.60E-10,5.64E-07,6.66E-08
299,4.83E-08,4.38E-10,2.37E-06,1.34E-06,4.09E-07,2.72E-06,3.37E-06,1.13E-05,5.37E-08,8.31E-07,1.57E-06,1.31E-12,1.35E-05,2.04E-06,1.27E-05,0.001213679,7.34E-05,2.55E-08,5.71E-08,2.64E-08,5.95E-07,3.88E-09,1.62E-09,3.77E-06,6.59E-08,4.68E-07,1.26E-06,3.34E-05,0.000189372,0.000126858,7.57E-26,6.69E-10,8.54E-05,5.73E-08,2.94E-05,0.000826454
300,3.78E-09,3.07E-09,2.29E-06,8.36E-08,3.02E-10,4.30E-11,1.87E-08,1.06E-06,1.01E-07,9.82E-07,1.20E-06,2.80E-11,3.44E-08,2.45E-08,1.27E-06,2.59E-07,1.82E-10,2.31E-09,4.68E-08,2.15E-08,6.29E-09,2.59E-08,3.99E-09,0.000159975,3.86E-07,9.42E-05,5.29E-05,6.69E-06,7.35E-05,9.83E-05,3.08E-22,4.23E-07,3.18E-07,8.89E-09,7.16E-08,7.97E-06
301,3.57E-08,2.35E-08,9.10E-10,1.10E-05,7.61E-12,1.66E-07,1.11E-10,8.81E-08,1.13E-06,1.68E-07,5.18E-07,8.52E-10,1.68E-05,1.62E-07,3.75E-07,0.000401691,1.55E-06,9.63E-11,1.05E-07,2.35E-07,3.54E-08,6.76E-13,2.17E-06,5.38E-05,3.26E-07,2.23E-06,7.48E-06,1.50E-05,1.20E-06,0.001616758,2.42E-24,1.36E-10,0.000139494,8.55E-09,5.34E-05,0.000119257
302,2.43E-09,3.35E-08,0.000328945,0.000276913,2.43E-08,1.46E-07,2.95E-09,8.66E-05,4.26E-06,7.00E-08,1.96E-06,2.80E-11,7.19E-07,4.10E-10,1.07E-05,5.29E-09,1.77E-06,1.17E-08,9.11E-06,1.72E-08,8.97E-07,1.59E-10,1.29E-09,8.89E-06,7.36E-08,3.76E-07,1.14E-05,7.13E-05,3.25E-06,1.16E-05,1.48E-12,1.05E-07,1.65E-07,5.25E-08,6.02E-07,4.69E-07
303,2.74E-07,7.38E-06,7.28E-05,2.94E-06,6.44E-13,1.46E-07,2.04E-07,1.85E-09,1.94E-07,2.61E-06,9.96E-07,1.64E-12,9.81E-07,8.95E-07,5.28E-06,3.37E-08,3.85E-06,4.12E-09,9.00E-08,1.37E-07,1.64E-14,3.52E-12,8.24E-09,1.91E-05,2.58E-06,6.20E-07,4.34E-06,1.77E-05,1.13E-06,0.000918924,2.47E-13,1.04E-06,1.37E-07,4.25E-08,4.40E-06,3.04E-06
304,1.52E-07,0.000763285,1.10E-05,9.47E-07,3.49E-08,1.92E-08,3.17E-06,1.26E-05,0.000105034,1.40E-08,7.57E-06,1.36E-08,1.37E-06,6.98E-06,1.65E-07,6.55E-07,8.50E-05,2.16E-08,3.17E-07,2.35E-07,8.09E-10,8.02E-10,3.61E-10,0.000336527,1.75E-06,2.41E-07,2.00E-06,8.98E-06,7.92E-06,6.47E-06,1.07E-17,9.40E-05,0.000618657,9.52E-08,8.44E-06,1.34E-06
305,0.001724354,1.18E-07,2.30E-05,3.31E-05,1.62E-07,1.81E-06,1.46E-09,1.02E-06,2.93E-08,3.01E-08,1.32E-07,2.64E-09,6.95E-06,5.23E-05,1.10E-05,6.10E-09,1.03E-06,6.20E-08,1.62E-06,1.60E-06,4.84E-08,1.21E-10,1.36E-09,4.31E-06,8.18E-09,3.12E-05,4.74E-05,2.16E-07,3.95E-06,0.000222315,2.80E-12,2.13E-06,2.57E-06,5.58E-07,5.10E-07,2.40E-07
