,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
208,9.41E-09,8.20E-10,9.75E-07,2.02E-07,9.98E-06,6.27E-07,6.91E-08,9.04E-06,1.66E-06,5.71E-07,1.84E-07,1.44E-09,0.000336031,8.28E-06,2.26E-05,1.98E-08,6.86E-05,5.96E-09,0.00037976,5.76E-10,6.03E-23,5.63E-07,4.17E-11,6.12E-06,1.41E-05,4.12E-05,5.93E-06,1.31E-10,0.000914797,0.00015296,3.34E-07,7.15E-07,1.83E-06,8.48E-06,2.42E-41,0.000102802
209,5.44E-10,2.73E-11,0.000108875,9.04E-14,1.27E-06,6.64E-09,1.11E-10,3.69E-06,6.46E-08,1.17E-06,2.50E-07,4.30E-12,5.12E-08,6.65E-06,2.79E-05,3.89E-12,0.024664361,2.12E-08,2.61E-09,1.40E-07,2.04E-05,1.42E-07,1.67E-11,0.000639358,9.32E-06,1.99E-08,3.75E-05,1.29E-08,6.14E-07,0.007371766,2.84E-09,2.90E-11,1.16E-05,5.48E-09,1.12E-11,3.02E-06
210,3.02E-06,1.86E-09,8.18E-12,4.25E-08,1.85E-06,1.10E-05,2.47E-07,5.64E-08,9.19E-07,1.87E-08,6.44E-08,3.15E-06,2.42E-06,4.91E-07,2.11E-05,3.63E-07,3.76E-07,2.41E-08,2.79E-08,6.37E-09,9.06E-06,7.81E-09,1.35E-10,5.36E-05,1.65E-07,1.65E-05,9.91E-06,9.69E-10,1.11E-07,0.001403614,2.79E-07,6.44E-08,1.09E-06,2.24E-09,1.05E-06,5.41E-07
211,1.73E-06,8.23E-15,9.62E-07,3.44E-07,5.03E-08,1.21E-07,2.79E-08,2.59E-07,4.13E-06,3.30E-07,6.39E-08,2.79E-07,7.68E-07,2.85E-06,7.75E-07,1.86E-06,1.90E-07,2.82E-07,1.80E-09,1.64E-07,6.42E-17,4.83E-08,5.19E-09,9.72E-07,2.25E-06,5.96E-05,3.66E-06,2.32E-09,5.36E-08,9.38E-05,8.11E-07,0.000359868,1.63E-06,6.55E-10,1.53E-06,7.64E-07
212,2.23E-07,1.13E-10,0.000123729,1.56E-07,3.64E-05,1.16E-07,7.88E-08,2.04E-08,1.84E-05,4.73E-07,3.87E-06,6.91E-05,1.41E-06,1.10E-05,2.29E-07,3.54E-07,1.61E-05,2.38E-10,1.45E-05,5.87E-08,1.58E-19,2.73E-07,7.25E-09,1.26E-07,8.60E-08,2.50E-06,8.86E-05,2.92E-08,5.68E-07,6.76E-05,2.02E-09,2.36E-07,0.00026377,4.83E-10,1.88E-17,1.25E-06
213,1.45E-08,3.85E-13,6.31E-13,2.97E-07,9.72E-05,2.71E-07,7.45E-09,5.05E-07,5.25E-07,3.34E-07,2.11E-06,8.76E-21,1.24E-06,1.76E-05,2.28E-06,7.20E-08,7.12E-07,7.15E-08,2.10E-10,1.70E-07,3.23E-21,2.53E-11,4.86E-08,0.000329922,0.000168009,4.97E-06,1.05E-07,7.09E-09,3.85E-08,0.000386751,2.64E-07,0.000334995,1.39E-07,1.09E-11,2.47E-06,7.86E-06
214,2.76E-07,9.69E-07,8.42E-05,3.92E-08,1.15E-07,4.45E-11,1.14E-08,1.61E-07,9.94E-06,7.88E-07,3.57E-06,2.80E-10,2.41E-10,1.87E-07,6.64E-06,7.88E-08,2.25E-08,6.25E-10,3.09E-08,3.66E-08,1.25E-42,2.73E-07,4.19E-09,0.000179055,2.09E-08,2.63E-06,2.40E-05,6.34E-08,2.68E-08,0.001216704,2.33E-07,2.39E-07,3.20E-06,1.51E-09,4.19E-07,2.98E-05
215,0.000840288,1.80E-08,0.000175929,4.24E-08,2.27E-06,6.84E-10,1.12E-10,4.13E-09,1.57E-07,9.44E-10,3.82E-07,8.95E-08,3.01E-06,4.12E-07,6.40E-09,1.29E-06,1.28E-06,2.00E-07,3.81E-06,3.78E-06,2.42E-10,6.91E-05,9.93E-09,0.000233239,5.43E-07,2.97E-06,2.28E-06,2.77E-08,0.000122589,1.56E-05,3.18E-18,6.50E-06,8.15E-05,5.48E-07,1.40E-06,0.001563499
216,1.54E-05,2.14E-09,1.29E-05,1.63E-07,4.61E-05,1.05E-06,1.06E-11,2.13E-06,9.59E-08,2.49E-07,6.43E-06,8.26E-07,4.43E-06,2.31E-05,1.93E-06,7.02E-08,1.81E-06,5.99E-06,8.36E-07,1.02E-07,6.78E-08,7.49E-05,4.18E-10,2.37E-06,2.14E-08,3.58E-05,1.78E-06,5.91E-07,2.73E-06,0.001921315,3.18E-24,3.86E-06,1.34E-05,6.49E-08,1.59E-06,5.37E-08
217,9.90E-09,1.28E-08,3.53E-09,5.04E-06,6.97E-07,3.93E-06,2.09E-05,9.38E-08,1.55E-05,1.76E-10,3.30E-07,1.24E-07,9.01E-07,2.85E-07,2.11E-05,2.22E-07,4.41E-09,3.58E-09,3.07E-06,6.65E-09,1.23E-13,0.002041735,1.13E-08,0.000511397,6.34E-05,1.32E-06,3.24E-07,3.69E-08,0.000422878,4.99E-05,0.000455574,1.14E-07,1.37E-05,1.42E-09,1.20E-07,8.26E-07
218,6.48E-09,2.64E-06,4.49E-07,2.38E-06,0.002144062,1.13E-06,2.99E-09,1.51E-06,3.00E-07,5.59E-11,1.42E-06,1.20E-07,2.73E-05,1.51E-05,1.73E-07,2.37E-08,1.31E-08,3.32E-09,1.37E-07,4.93E-09,2.71E-06,2.06E-05,4.47E-07,8.38E-05,2.89E-06,1.74E-06,4.51E-07,1.92E-08,6.98E-07,0.000238028,1.10E-22,1.51E-06,1.30E-06,5.36E-09,3.77E-07,1.69E-05
219,1.32E-09,1.34E-05,6.37E-06,3.33E-10,4.43E-06,8.39E-06,0.00030694,3.68E-07,8.50E-07,4.24E-07,9.59E-08,2.92E-09,2.51E-07,9.74E-05,5.66E-07,2.29E-07,8.45E-08,1.85E-08,1.38E-09,2.05E-05,3.29E-07,7.44E-21,7.91E-08,0.000352632,2.25E-06,1.16E-07,0.000253852,3.29E-08,1.15E-06,0.000133969,1.12E-18,9.17E-09,3.48E-08,2.31E-07,1.35E-05,5.09E-07
220,2.80E-07,2.02E-06,3.63E-11,2.52E-06,5.22E-08,1.53E-07,2.81E-08,1.52E-08,1.91E-07,5.40E-07,6.61E-06,2.54E-08,4.50E-05,1.42E-06,4.33E-08,2.45E-09,7.30E-07,7.62E-11,3.73E-08,8.44E-05,1.53E-28,3.39E-13,6.10E-09,3.36E-05,2.20E-05,9.18E-06,1.09E-06,7.90E-07,5.52E-06,0.003748192,1.36E-17,5.39E-10,0.00012327,2.03E-09,2.07E-07,2.42E-05
221,4.71E-08,7.43E-09,3.14E-05,4.21E-06,8.43E-06,4.16E-09,2.66E-08,8.76E-10,1.22E-07,1.12E-07,1.15E-05,1.16E-10,7.80E-07,3.30E-05,7.63E-07,1.26E-07,4.28E-07,6.24E-10,0.001480155,1.22E-06,5.11E-14,8.54E-09,5.30E-10,0.001749891,3.96E-07,3.31E-06,9.96E-08,1.52E-06,1.50E-05,0.000677578,2.62E-17,2.16E-08,3.26E-07,6.77E-08,4.26E-07,3.70E-07
222,6.68E-11,4.15E-09,9.21E-06,4.92E-08,4.15E-07,1.24E-06,1.79E-06,1.25E-06,2.61E-07,1.18E-07,0.000161664,0.007771275,6.73E-08,3.61E-07,1.16E-07,4.51E-09,1.29E-07,3.41E-11,9.82E-07,4.27E-09,2.18E-16,3.79E-11,2.26E-09,0.002273859,8.40E-09,0.000454809,0.002950728,6.21E-06,5.91E-06,0.000225677,7.79E-17,4.77E-07,1.63E-06,1.01E-07,3.72E-08,0.000310519
223,1.10E-08,1.30E-06,3.40E-05,7.57E-09,3.09E-06,1.76E-07,1.17E-05,3.07E-10,1.14E-06,2.93E-08,7.59E-07,0.000509219,4.75E-10,4.15E-11,3.47E-09,2.16E-07,1.33E-08,1.01E-09,1.13E-05,1.27E-07,1.32E-06,2.17E-08,3.00E-07,2.43E-06,2.48E-05,1.73E-06,7.63E-05,6.44E-05,1.52E-05,0.000221352,5.57E-22,2.84E-05,5.09E-07,2.49E-08,2.13E-05,1.14E-05
224,7.18E-07,7.65E-06,5.61E-09,1.72E-07,4.43E-07,2.36E-06,6.01E-08,2.58E-06,1.53E-06,5.70E-08,2.07E-07,0.000486521,5.44E-08,4.05E-06,2.45E-08,5.97E-05,7.31E-11,9.58E-10,8.16E-09,3.97E-08,2.06E-17,3.38E-19,7.61E-09,5.80E-05,2.28E-07,1.83E-05,0.000617297,2.90E-05,7.09E-05,1.39E-05,1.98E-10,1.46E-05,7.19E-05,1.92E-09,3.60E-06,1.99E-06
225,9.51E-08,1.32E-09,2.05E-05,4.05E-07,3.52E-08,4.82E-07,1.98E-09,4.32E-08,8.10E-05,1.60E-07,2.23E-05,7.67E-06,4.60E-05,1.59E-09,1.43E-07,0.000135598,4.53E-06,4.04E-05,1.19E-08,4.13E-09,1.03E-18,5.00E-25,1.47E-08,0.000742062,3.89E-10,4.91E-08,1.59E-05,2.35E-06,4.67E-05,0.003494425,2.01E-11,7.83E-05,3.82E-06,1.07E-07,0.000413917,1.80E-05
226,7.48E-08,5.46E-08,1.36E-05,1.56E-06,5.48E-09,9.56E-08,1.52E-06,1.77E-10,2.94E-07,8.97E-07,7.51E-05,5.20E-06,0.000126998,7.77E-08,6.63E-05,4.37E-08,4.22E-05,4.17E-05,1.82E-07,6.31E-09,2.86E-16,1.17E-06,2.14E-05,7.89E-07,3.12E-06,4.80E-05,1.26E-05,7.35E-08,8.30E-05,0.000318039,2.83E-18,1.82E-07,4.16E-06,4.90E-10,1.01E-06,0.005545321
227,7.49E-08,6.41E-09,1.59E-12,1.70E-09,4.16E-07,7.02E-06,1.23E-06,1.41E-06,5.95E-06,1.94E-05,5.14E-06,1.61E-06,1.35E-07,6.52E-08,2.49E-06,8.16E-08,7.40E-05,8.43E-11,4.22E-06,0.000137079,6.81E-25,2.35E-08,1.02E-06,7.87E-05,1.23E-05,1.64E-05,0.000182822,1.59E-08,0.000113626,0.002073124,5.20E-13,3.69E-09,8.11E-06,6.97E-09,1.55E-05,1.04E-05
228,1.01E-08,3.32E-10,9.57E-08,5.26E-08,1.83E-08,7.52E-08,3.91E-07,2.75E-10,3.52E-08,9.56E-07,1.53E-06,3.47E-05,8.54E-07,2.39E-06,1.17E-08,2.66E-08,4.69E-13,1.11E-07,5.78E-07,8.81E-05,2.26E-15,4.09E-10,4.16E-08,6.73E-05,1.60E-07,0.000249788,7.32E-09,7.13E-08,3.15E-06,0.002502222,1.19E-13,1.57E-05,1.13E-05,4.35E-08,1.47E-08,0.000278269
229,1.48E-07,4.82E-08,8.65E-06,2.46E-08,2.10E-08,2.12E-06,3.79E-08,7.13E-09,1.37E-07,8.36E-07,6.64E-08,8.68E-07,8.35E-07,2.94E-06,2.88E-06,3.71E-09,3.86E-14,9.32E-08,9.49E-10,7.03E-06,1.94E-21,8.70E-11,1.04E-07,0.000364126,8.74E-09,2.08E-06,9.68E-06,4.47E-07,0.000132373,0.000416581,3.91E-08,2.72E-09,1.50E-07,4.22E-09,0.000285769,5.43E-05
230,2.79E-09,3.12E-07,1.07E-06,1.81E-05,6.91E-06,6.93E-07,1.51E-07,5.78E-07,3.89E-07,2.63E-06,5.59E-06,1.55E-08,1.43E-05,2.99E-07,6.14E-07,6.49E-08,6.43E-08,1.04E-07,1.61E-06,2.36E-08,3.57E-09,6.78E-13,3.21E-09,0.000122764,2.53E-07,4.73E-07,2.04E-05,3.17E-09,0.00017268,0.000643902,9.99E-07,1.71E-07,3.44E-07,2.49E-07,1.18E-06,1.10E-05
231,0.000682267,3.76E-09,8.01E-07,1.31E-05,4.95E-09,1.77E-08,5.08E-05,1.89E-06,2.59E-08,1.17E-05,3.31E-05,8.42E-07,1.23E-06,9.67E-09,1.55E-05,4.84E-09,6.73E-11,1.43E-09,3.50E-07,2.61E-05,1.01E-25,1.86E-09,1.28E-07,2.03E-05,2.37E-06,8.31E-07,0.000100505,8.71E-06,1.60E-06,2.06E-05,8.79E-07,9.93E-08,2.86E-07,1.06E-08,2.76E-07,5.14E-07
232,0.000121307,3.77E-08,4.31E-07,2.11E-05,8.72E-07,1.82E-08,1.59E-08,8.12E-07,3.92E-05,6.78E-08,0.000225936,1.83E-08,9.77E-09,2.60E-06,1.56E-06,1.25E-08,1.15E-05,4.31E-09,4.60E-06,1.29E-07,1.36E-25,4.19E-08,2.44E-11,0.000967881,9.65E-08,4.33E-07,1.52E-05,8.36E-08,5.44E-08,0.000129253,7.69E-12,1.10E-05,2.99E-06,2.82E-06,1.66E-05,0.000187463
233,2.00E-06,1.21E-12,1.93E-06,2.48E-05,1.39E-08,4.72E-08,2.89E-10,5.53E-07,8.08E-09,5.01E-08,3.25E-06,6.11E-08,3.01E-08,2.12E-05,2.71E-06,4.83E-11,6.44E-06,6.04E-08,5.87E-05,1.37E-08,4.61E-15,1.09E-21,2.11E-09,1.74E-05,6.52E-07,1.17E-07,1.53E-05,1.37E-07,2.74E-07,5.31E-05,1.63E-07,2.60E-06,1.01E-05,1.21E-11,9.44E-07,1.32E-05
234,2.37E-12,2.20E-09,1.16E-07,1.28E-07,3.69E-11,8.94E-09,3.39E-07,5.11E-05,5.01E-07,1.36E-06,2.35E-06,4.67E-07,8.78E-06,1.21E-08,3.42E-06,0.000141499,9.61E-05,6.82E-09,1.23E-06,8.98E-08,2.99E-14,3.18E-10,1.11E-09,2.18E-05,9.94E-06,5.84E-09,0.001762949,4.83E-07,3.97E-07,0.000161532,3.07E-07,4.78E-08,4.98E-07,1.17E-09,0.000175026,9.43E-07
235,9.24E-07,7.97E-10,5.15E-12,6.39E-12,6.42E-07,8.76E-08,1.43E-06,3.98E-08,1.26E-08,2.06E-06,4.19E-05,4.44E-09,4.79E-05,4.35E-05,1.23E-06,2.99E-06,3.18E-07,2.99E-11,2.09E-06,3.48E-06,2.91E-14,3.92E-09,1.34E-08,1.38E-05,8.14E-07,1.92E-08,0.000131534,5.16E-07,7.40E-08,0.0005405,2.45E-07,1.17E-07,9.31E-07,2.86E-07,0.018993834,0.000110917
236,8.22E-08,1.66E-10,2.90E-07,8.33E-16,9.42E-09,1.43E-08,3.84E-08,5.51E-07,1.12E-08,2.74E-08,6.95E-06,3.26E-06,3.28E-09,4.40E-06,3.09E-06,2.10E-10,1.61E-05,4.40E-09,3.76E-07,1.92E-08,2.13E-20,3.91E-11,1.19E-10,7.86E-05,1.65E-06,1.97E-07,1.78E-06,1.23E-07,1.03E-05,5.17E-05,9.65E-09,1.06E-06,1.55E-05,4.98E-08,2.45E-08,5.57E-06
237,5.13E-07,6.97E-11,1.04E-06,4.58E-07,5.04E-07,2.22E-09,3.70E-09,4.61E-07,1.67E-06,4.19E-08,6.37E-06,8.77E-07,0.000116728,8.12E-07,1.09E-06,1.05E-06,4.92E-09,3.23E-09,5.12E-09,0.005365849,5.98E-13,2.27E-05,6.79E-07,0.000117842,4.96E-08,7.19E-08,3.17E-09,1.13E-06,3.25E-06,1.60E-05,5.07E-07,4.18E-10,2.04E-06,4.08E-06,3.53E-08,4.58E-06
238,4.04E-09,2.74E-07,2.01E-05,6.47E-09,7.94E-07,7.48E-08,9.45E-09,2.46E-06,2.59E-06,6.76E-07,4.59E-07,1.84E-08,0.000308747,2.08E-05,3.38E-06,5.19E-09,6.39E-08,5.01E-11,3.89E-07,1.96E-09,1.77E-05,9.46E-08,1.87E-09,0.000446435,5.80E-08,5.16E-08,0.000835361,1.76E-06,0.007942952,0.000239888,2.30E-06,1.77E-11,1.76E-06,9.63E-08,2.70E-06,3.03E-07
239,3.19E-05,2.05E-06,6.08E-07,0.000158615,1.13E-08,0.000172714,3.00E-08,6.58E-07,6.68E-06,1.16E-07,8.68E-06,6.78E-08,1.03E-07,1.26E-07,7.50E-05,2.27E-11,1.31E-08,1.01E-07,4.96E-08,1.36E-06,1.95E-09,2.71E-08,1.74E-11,6.75E-06,2.04E-06,3.94E-06,1.96E-06,6.57E-08,0.000218584,0.00090042,2.46E-06,1.57E-10,2.67E-06,2.68E-08,2.36E-07,8.08E-08
240,1.42E-08,2.75E-07,3.74E-07,0.000326728,3.96E-09,2.60E-09,6.74E-09,4.13E-07,3.28E-06,4.92E-09,1.15E-07,2.39E-07,2.87E-06,2.66E-09,2.47E-07,9.39E-06,1.84E-05,5.96E-08,1.01E-06,9.37E-07,8.07E-08,2.67E-06,1.20E-07,0.000177232,0.000330093,2.88E-06,7.46E-05,4.10E-06,7.05E-06,0.008760394,3.40E-08,4.94E-07,6.40E-06,1.18E-11,1.76E-07,2.54E-09
241,1.06E-07,2.67E-08,4.94E-11,9.56E-10,2.57E-08,3.29E-06,2.78E-10,2.59E-07,1.14E-05,1.22E-08,3.51E-06,6.88E-08,9.41E-06,2.06E-06,2.78E-06,3.71E-05,3.04E-06,6.68E-08,2.09E-09,4.20E-06,2.12E-30,1.17E-10,3.97E-07,4.09E-06,1.14E-07,6.77E-06,6.64E-06,7.17E-06,0.000306103,0.001792007,5.18E-06,4.08E-06,8.58E-08,4.49E-07,3.97E-05,3.22E-08
242,1.83E-08,1.88E-07,3.27E-07,3.96E-07,3.64E-06,1.05E-05,1.21E-12,2.23E-06,1.27E-07,8.99E-05,1.35E-06,1.77E-09,2.79E-07,5.72E-06,1.62E-06,6.97E-06,5.63E-08,1.06E-08,4.35E-08,3.32E-06,2.20E-09,9.55E-07,2.77E-07,1.94E-05,1.20E-06,2.70E-08,4.24E-05,4.24E-06,1.64E-06,0.000211538,1.30E-08,8.94E-10,1.84E-06,5.27E-07,0.009419217,6.95E-06
243,1.02E-06,5.12E-06,2.26E-06,1.58E-10,2.11E-09,9.25E-06,3.93E-08,1.46E-09,5.73E-08,2.51E-09,4.47E-06,9.00E-08,1.29E-06,7.94E-06,8.75E-07,2.01E-07,8.72E-07,2.62E-07,2.29E-05,3.04E-07,6.08E-10,0.000466527,9.56E-08,1.33E-06,5.36E-06,1.01E-06,5.99E-08,6.53E-09,2.37E-06,0.002802495,3.82E-05,2.90E-07,2.17E-05,4.09E-09,2.50E-08,3.11E-05
244,2.43E-05,1.63E-05,0.000206339,8.64E-07,5.67E-08,4.36E-10,4.49E-10,1.01E-07,6.22E-07,1.10E-08,2.58E-06,4.80E-10,3.76E-08,1.92E-06,1.21E-06,8.12E-09,1.13E-07,6.95E-09,9.04E-05,2.01E-07,1.78E-05,3.36E-08,5.85E-10,1.93E-06,1.75E-09,5.21E-06,2.75E-05,7.06E-08,4.43E-08,2.75E-06,0.002955429,1.67E-07,3.10E-07,1.80E-10,9.34E-06,3.26E-05
245,1.33E-07,7.27E-08,7.13E-06,8.55E-10,7.42E-06,6.34E-06,8.23E-08,3.28E-07,4.55E-10,3.28E-07,1.74E-06,1.80E-08,1.79E-06,1.57E-07,2.99E-06,1.55E-06,9.03E-06,1.32E-08,6.38E-08,5.31E-10,1.09E-07,6.75E-10,1.40E-09,0.000102632,1.60E-07,5.98E-07,9.96E-07,1.20E-06,1.04E-05,3.97E-05,4.29E-08,0.000387462,4.09E-05,5.75E-10,2.09E-05,0.000213393
246,7.20E-08,2.27E-10,3.58E-06,2.32E-12,2.84E-06,1.97E-07,9.90E-09,0.000134894,7.57E-07,7.68E-07,5.19E-06,1.77E-11,4.30E-07,4.06E-05,1.63E-07,4.76E-05,2.55E-06,3.13E-08,6.18E-07,5.05E-08,3.98E-11,2.38E-12,1.59E-08,1.63E-05,1.14E-06,6.30E-07,0.000310932,3.14E-06,3.85E-06,0.000175822,2.75E-16,3.75E-08,1.28E-05,4.09E-08,1.26E-08,0.003452642
247,4.68E-08,2.92E-12,3.63E-11,0.00017127,2.74E-07,3.84E-07,9.70E-10,1.61E-07,8.55E-06,2.02E-09,1.02E-07,7.48E-13,8.26E-07,2.08E-05,4.22E-05,0.000120832,7.83E-07,1.54E-08,7.66E-05,1.06E-06,5.08E-09,1.10E-08,3.10E-11,1.95E-06,4.98E-08,1.25E-07,0.000215159,3.92E-07,0.000225573,0.000352001,6.52E-18,7.33E-08,4.77E-05,1.06E-08,3.26E-05,1.02E-05
248,1.43E-06,8.88E-13,3.35E-06,1.44E-09,0.00017492,2.13E-08,7.90E-08,1.70E-07,5.66E-07,9.97E-08,8.82E-06,1.31E-09,4.91E-05,1.64E-06,5.70E-07,2.47E-07,2.65E-09,1.06E-09,2.67E-08,8.67E-10,4.09E-11,2.34E-14,3.68E-07,2.85E-05,5.85E-08,1.98E-06,8.46E-06,1.67E-05,7.33E-06,0.000508345,1.25E-10,3.91E-11,6.42E-05,1.51E-09,2.14E-05,1.89E-06
249,8.44E-08,5.08E-11,7.40E-07,1.68E-06,2.77E-06,3.94E-05,2.10E-05,7.39E-11,1.79E-07,2.00E-08,1.27E-06,1.60E-13,9.75E-08,4.89E-07,2.17E-06,5.16E-06,3.66E-07,1.09E-09,4.98E-09,9.61E-12,4.95E-18,2.13E-12,1.23E-10,0.000199846,6.31E-08,1.67E-05,3.72E-05,5.57E-07,1.66E-07,0.002847311,6.40E-15,2.39E-07,7.83E-06,1.79E-06,5.41E-06,1.73E-06
250,3.64E-07,1.78E-09,1.41E-07,3.08E-08,4.59E-06,2.61E-06,4.18E-07,2.54E-06,0.000331209,4.91E-05,2.89E-07,2.70E-13,1.72E-06,3.04E-06,5.28E-06,1.13E-08,3.18E-05,2.83E-11,6.41E-09,2.85E-15,1.40E-13,2.87E-17,4.77E-06,2.00E-05,1.41E-07,0.000287322,9.06E-07,1.84E-08,3.12E-05,0.040649403,1.65E-12,9.34E-05,7.87E-06,8.28E-08,7.35E-08,1.82E-07
251,2.01E-09,4.68E-08,2.19E-09,2.57E-06,5.06E-08,6.73E-08,7.51E-09,4.88E-08,2.61E-08,1.66E-07,9.18E-07,2.34E-08,1.17E-06,7.97E-07,1.41E-06,6.33E-05,1.59E-05,2.65E-09,9.97E-07,1.18E-13,2.83E-15,3.03E-10,4.06E-05,0.002854635,1.09E-08,1.31E-06,3.06E-06,6.82E-07,1.23E-05,0.000913189,2.60E-20,5.13E-05,4.26E-05,4.54E-10,2.19E-08,4.47E-07
252,8.25E-08,4.21E-09,7.30E-14,2.80E-05,1.31E-06,0.000128144,9.15E-07,6.88E-08,6.19E-09,4.33E-05,1.03E-07,2.70E-14,6.67E-06,2.21E-08,6.94E-05,2.46E-06,0.000251711,1.05E-08,1.06E-06,1.51E-12,7.59E-15,1.41E-12,7.70E-08,2.11E-05,7.01E-09,1.14E-07,1.26E-05,1.49E-08,8.58E-07,8.52E-05,1.06E-19,1.34E-05,8.81E-06,3.40E-09,1.86E-05,2.75E-06
253,5.73E-10,5.54E-11,9.27E-06,1.23E-09,6.32E-08,1.22E-05,1.71E-09,3.01E-07,9.39E-05,2.38E-07,1.90E-05,1.03E-12,3.65E-07,6.82E-06,5.79E-06,2.69E-07,3.85E-05,1.48E-06,3.92E-06,2.50E-12,7.76E-14,1.11E-07,5.58E-09,0.000286448,3.84E-06,3.53E-07,2.15E-06,1.97E-09,6.05E-05,0.026585234,6.74E-15,6.38E-08,0.005385264,1.52E-09,0.005596004,2.77E-06
254,2.12E-09,1.16E-10,2.46E-05,1.48E-05,3.53E-09,4.50E-11,4.12E-09,2.42E-06,1.12E-07,5.74E-07,9.99E-06,3.14E-08,1.70E-05,1.73E-08,3.90E-07,1.34E-06,2.94E-07,1.01E-12,3.26E-05,1.37E-10,1.15E-17,3.66E-06,1.25E-08,0.000730551,2.31E-07,6.29E-05,0.000244052,2.14E-07,0.000175313,6.55E-06,1.60E-28,5.69E-11,3.15E-07,5.06E-06,4.15E-05,1.91E-05
255,5.58E-12,6.53E-07,2.77E-12,5.11E-06,1.00E-05,2.38E-08,1.22E-08,1.65E-06,2.90E-05,3.12E-08,9.22E-08,1.24E-05,4.01E-05,6.77E-06,8.67E-08,4.72E-08,5.72E-08,1.31E-09,0.000883923,1.64E-10,1.68E-20,2.03E-10,1.50E-07,3.03E-05,3.18E-05,1.54E-06,0.000118676,2.08E-07,2.48E-05,1.85E-05,1.59E-14,1.40E-08,6.64E-08,2.75E-09,3.86E-06,0.000225177
256,1.22E-10,5.44E-09,1.78E-05,1.91E-09,3.39E-09,1.45E-07,1.36E-10,0.000287522,1.54E-07,1.14E-07,1.45E-06,5.58E-08,5.72E-08,3.69E-07,3.33E-06,1.73E-07,3.52E-08,1.12E-08,3.28E-06,1.62E-06,3.77E-20,1.09E-06,1.64E-05,2.10E-05,1.55E-09,0.00131656,3.75E-06,7.58E-07,2.26E-06,3.39E-06,5.61E-13,2.21E-07,0.000214419,4.73E-08,1.91E-07,3.86E-06
257,3.85E-09,1.21E-09,1.75E-10,4.49E-05,2.77E-11,1.74E-09,2.92E-06,4.67E-08,5.70E-07,7.15E-09,1.36E-06,5.26E-09,3.06E-06,1.27E-08,2.14E-05,1.56E-07,7.83E-08,9.95E-10,3.17E-09,3.84E-08,4.21E-11,1.52E-08,1.96E-07,0.000107684,2.66E-07,1.10E-08,0.000328955,1.18E-06,3.18E-06,2.39E-06,1.38E-29,1.53E-06,6.08E-05,7.32E-12,1.22E-06,0.000324632
258,2.46E-09,1.33E-08,0.000589859,4.55E-06,9.22E-09,9.06E-06,4.37E-09,4.72E-07,2.21E-06,6.86E-08,4.38E-06,8.54E-05,1.43E-08,9.42E-08,5.59E-05,9.26E-10,6.15E-07,2.80E-08,6.58E-11,5.51E-09,1.35E-12,2.94E-07,9.59E-09,1.40E-06,8.69E-07,1.74E-06,1.56E-07,2.17E-07,0.000165974,2.24E-06,2.37E-15,7.30E-08,3.11E-06,1.15E-08,1.63E-08,1.68E-05
259,4.88E-08,9.22E-09,0.000606414,8.33E-08,4.24E-12,1.05E-07,1.14E-08,4.11E-06,1.20E-06,1.45E-05,8.47E-11,3.20E-07,5.57E-07,3.62E-08,6.25E-07,8.51E-08,2.69E-07,1.29E-08,2.03E-08,2.01E-09,0.005440676,1.84E-08,5.47E-09,5.20E-05,1.28E-05,6.03E-05,7.56E-06,2.61E-07,1.48E-06,6.98E-05,3.31E-17,1.44E-05,6.16E-05,6.33E-08,1.46E-07,8.13E-06
260,3.96E-10,4.11E-07,4.83E-07,0.00062234,9.29E-11,8.78E-07,1.98E-08,9.05E-09,1.12E-05,1.70E-06,6.76E-09,1.03E-06,7.64E-06,6.59E-07,1.42E-06,2.16E-07,0.000111338,7.55E-09,9.04E-07,1.99E-10,5.09E-07,3.99E-06,3.23E-09,4.46E-05,6.00E-07,7.54E-09,2.65E-06,1.61E-05,2.87E-06,3.06E-05,1.59E-09,6.29E-06,8.04E-07,1.59E-09,1.25E-06,2.79E-08
261,2.39E-09,1.49E-08,4.28E-12,3.12E-08,1.81E-10,1.12E-05,4.71E-07,5.93E-08,1.43E-07,5.23E-10,6.37E-09,3.56E-11,1.34E-05,5.01E-08,1.70E-06,1.47E-08,1.51E-07,7.90E-10,1.55E-05,1.12E-09,1.18E-10,4.31E-09,2.97E-07,5.48E-06,9.04E-08,5.07E-06,1.84E-05,0.000159162,6.50E-05,0.000149171,7.46E-06,1.50E-06,6.01E-07,1.57E-07,9.29E-07,1.53E-07
