,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
415,1.60E-06,2.51E-07,2.97E-05,2.46E-05,6.65E-09,4.68E-11,0.046110026,1.86E-08,9.99E-07,7.41E-07,5.94E-07,2.38E-06,1.28E-06,5.18E-05,4.61E-06,1.67E-06,7.94E-05,1.97E-09,1.90E-13,1.03E-05,0.000235552,4.08E-07,6.50E-09,7.58E-06,1.51E-07,4.12E-07,1.65E-06,0.00090109,2.27E-05,0.079379808,4.66E-06,1.62E-09,1.89E-06,0.000145573,0.00032859,7.67E-07
416,1.73E-08,1.50E-08,2.72E-07,5.23E-05,4.68E-11,1.06E-06,4.73E-06,1.58E-08,2.15E-07,6.15E-07,4.61E-08,0.000169513,1.45E-07,2.52E-07,2.03E-08,2.01E-09,4.72E-07,2.24E-10,3.14E-08,2.01E-07,2.02E-09,4.93E-06,2.90E-05,0.001136111,2.04E-08,2.53E-06,7.08E-09,0.000503508,9.84E-08,0.045878923,2.09E-06,3.34E-10,1.31E-07,3.86E-10,1.13E-07,1.26E-05
417,8.98E-06,7.85E-05,7.18E-07,3.75E-09,1.68E-10,2.20E-06,1.53E-05,1.95E-09,1.59E-05,9.29E-06,4.41E-06,5.11E-06,1.15E-06,4.68E-05,7.14E-09,1.50E-07,2.72E-05,1.76E-09,4.50E-08,2.56E-12,2.32E-06,4.16E-10,8.63E-05,8.74E-07,2.45E-11,1.16E-06,3.27E-06,6.63E-06,4.62E-10,1.19E-06,2.92E-09,1.37E-08,2.02E-06,2.60E-05,1.12E-05,1.38E-08
418,1.02E-09,9.18E-07,0.001517717,2.19E-07,2.80E-10,6.69E-06,8.59E-05,5.53E-06,2.10E-07,4.61E-07,1.01E-07,0.000511993,1.21E-06,6.04E-07,8.16E-07,7.37E-06,0.001582732,1.25E-09,1.35E-08,4.38E-08,1.49E-06,1.11E-07,8.62E-08,1.45E-07,3.07E-09,4.93E-05,1.90E-06,4.92E-07,2.47E-07,0.000100524,1.64E-09,5.61E-07,4.49E-06,2.77E-05,1.91E-05,3.27E-05
419,4.92E-08,1.88E-06,3.53E-07,1.62E-05,4.20E-07,9.98E-08,0.000177218,2.12E-10,1.80E-05,1.04E-05,2.31E-07,0.000333444,3.21E-07,2.47E-07,5.52E-05,1.91E-05,3.83E-06,2.40E-10,9.91E-10,0.003748395,6.33E-07,6.01E-07,3.44E-06,2.33E-08,5.74E-07,4.43E-06,2.17E-05,1.41E-05,5.25E-05,1.51E-05,0.003904836,9.35E-07,3.06E-05,3.14E-06,3.14E-06,9.28E-06
420,7.85E-11,7.36E-06,1.86E-08,4.33E-06,7.41E-10,8.80E-12,2.43E-05,4.98E-08,6.23E-05,2.07E-06,1.27E-07,0.000287128,4.52E-05,5.01E-07,1.67E-07,4.03E-06,5.94E-07,6.58E-08,2.54E-10,4.87E-05,3.30E-12,6.83E-10,2.81E-07,3.11E-06,6.39E-08,1.44E-05,1.84E-10,1.21E-05,1.24E-05,0.001378298,0.000497651,5.10E-11,1.76E-05,1.46E-07,3.66E-08,6.33E-08
421,2.59E-14,3.30E-09,1.70E-09,0.000151419,3.87E-08,2.02E-07,3.61E-08,1.24E-07,1.41E-08,1.04E-06,2.53E-09,2.96E-05,1.73E-06,4.67E-08,6.05E-07,3.99E-06,1.15E-05,1.11E-06,3.74E-10,2.18E-08,1.31E-10,1.69E-10,5.76E-05,1.40E-06,1.27E-07,1.38E-05,1.42E-06,1.05E-05,2.09E-06,4.31E-05,8.54E-06,1.42E-09,5.33E-05,3.05E-07,3.05E-08,2.00E-07
422,2.69E-09,2.28E-11,1.65E-10,3.71E-05,5.24E-07,2.97E-09,0.000179494,3.34E-10,7.53E-08,2.71E-11,3.19E-07,7.49E-07,8.35E-07,2.54E-06,2.84E-05,4.18E-07,1.20E-05,3.64E-08,1.18E-05,4.80E-05,5.16E-10,8.26E-06,0.000473278,5.62E-05,5.25E-06,1.18E-06,4.14E-05,1.24E-06,5.09E-06,7.82E-07,2.01E-07,6.00E-07,5.62E-08,2.95E-08,5.04E-05,3.12E-05
423,4.74E-08,1.19E-09,4.33E-07,0.000255876,1.25E-08,7.01E-09,4.67E-05,3.56E-08,9.87E-09,6.38E-08,5.37E-07,6.72E-05,2.41E-07,0.000106583,3.99E-06,2.33E-07,1.34E-06,1.52E-08,8.05E-09,7.98E-09,3.68E-08,3.25E-06,1.72E-08,4.82E-05,1.09E-07,3.61E-05,1.42E-06,2.75E-06,0.001742443,9.44E-05,2.28E-09,1.02E-08,0.001332843,8.40E-07,0.000126071,8.42E-06
424,5.16E-07,8.48E-08,2.74E-07,9.60E-05,1.58E-08,8.78E-07,1.15E-05,8.38E-06,1.42E-09,2.42E-08,3.02E-07,0.001282545,6.74E-07,7.15E-07,4.53E-07,1.74E-07,4.21E-08,2.27E-08,8.05E-08,2.84E-08,4.61E-07,3.10E-07,2.81E-08,1.90E-05,1.70E-08,6.53E-07,1.84E-06,0.000562665,4.36E-08,1.06E-05,5.03E-10,2.20E-07,3.91E-05,5.96E-05,8.55E-05,1.48E-05
425,1.71E-05,7.10E-09,7.72E-05,9.72E-05,7.04E-07,1.24E-11,4.13E-09,3.68E-06,6.49E-08,2.39E-07,4.47E-07,1.85E-05,6.32E-08,1.44E-05,2.24E-06,1.99E-09,2.38E-09,8.26E-09,6.45E-07,4.76E-09,8.99E-10,5.66E-08,7.34E-11,1.31E-05,2.59E-08,1.15E-08,1.52E-05,1.15E-05,3.93E-06,2.35E-05,9.63E-08,3.74E-08,9.10E-08,4.79E-11,3.75E-08,3.83E-05
426,4.54E-06,1.22E-08,1.53E-07,0.000183843,4.88E-08,5.48E-07,4.38E-06,5.68E-05,6.46E-08,1.82E-07,9.00E-09,5.67E-05,4.40E-08,0.00012544,1.70E-06,2.93E-08,7.56E-11,3.69E-07,1.28E-06,3.79E-09,1.39E-08,5.80E-09,1.10E-08,7.11E-06,6.11E-06,0.000212924,0.000317476,2.92E-06,4.33E-06,0.001197036,8.13E-07,3.96E-06,1.01E-06,1.57E-10,7.19E-08,1.26E-05
427,3.70E-07,3.92E-11,3.88E-10,1.95E-05,9.97E-08,1.43E-11,5.35E-08,7.11E-09,2.62E-07,1.51E-10,1.05E-06,3.30E-05,5.25E-07,5.57E-05,2.98E-07,3.05E-07,3.44E-10,9.48E-08,5.21E-08,2.69E-10,1.28E-06,8.97E-09,4.86E-08,0.000187595,1.32E-07,2.13E-07,3.37E-06,2.12E-05,1.99E-05,0.000237724,0.000183737,1.20E-07,4.45E-06,4.43E-07,2.59E-06,4.89E-06
428,6.25E-08,2.95E-09,3.30E-12,1.46E-06,9.82E-07,4.20E-10,1.65E-06,1.01E-10,2.68E-07,5.65E-08,2.60E-06,0.010109674,1.22E-06,1.45E-06,9.77E-09,4.60E-10,7.04E-05,1.25E-09,4.99E-07,1.73E-10,9.50E-07,5.58E-07,1.22E-06,2.03E-06,2.81E-10,7.52E-09,8.53E-05,4.12E-06,7.90E-07,1.47E-05,4.84E-07,1.96E-07,0.000148421,9.28E-08,4.68E-06,1.39E-06
429,3.34E-08,3.41E-09,2.48E-05,1.74E-07,1.71E-08,4.27E-06,2.69E-05,1.98E-05,5.55E-06,1.38E-07,1.00E-06,4.40E-05,2.63E-05,6.56E-05,4.13E-09,3.63E-08,4.19E-06,3.48E-10,1.21E-08,6.81E-10,2.19E-09,4.61E-07,7.71E-08,3.58E-07,8.51E-08,3.28E-07,2.83E-07,1.72E-05,5.00E-06,0.002117184,3.32E-07,4.39E-07,2.27E-05,1.69E-10,1.94E-06,1.45E-05
430,1.73E-09,1.95E-08,4.34E-07,3.32E-07,8.30E-09,1.61E-08,6.16E-07,4.12E-08,6.70E-06,1.38E-07,2.19E-05,3.84E-05,7.45E-08,2.25E-05,3.90E-07,1.09E-08,2.52E-05,2.78E-09,6.68E-05,3.36E-08,1.26E-06,1.30E-08,2.17E-09,3.16E-05,3.25E-05,8.58E-07,8.97E-05,1.61E-05,0.000104604,0.011809403,0.001892737,8.59E-10,2.06E-06,5.61E-09,1.76E-05,6.23E-06
431,9.48E-10,2.63E-06,5.13E-10,0.000481898,3.80E-07,2.65E-08,1.35E-05,2.08E-08,9.24E-09,8.60E-05,4.75E-07,3.03E-07,6.98E-08,2.67E-05,1.90E-09,9.21E-08,6.76E-07,8.66E-10,1.71E-07,5.53E-10,1.13E-08,1.41E-08,2.37E-09,9.94E-05,2.93E-08,3.25E-06,0.000889998,9.77E-07,3.12E-06,0.00844391,1.16E-11,2.44E-06,6.50E-05,7.99E-10,9.15E-06,0.000153493
432,1.55E-09,1.22E-08,4.95E-09,3.64E-06,3.09E-09,1.63E-07,8.67E-07,2.09E-10,1.12E-08,6.39E-08,7.56E-08,6.33E-06,1.36E-07,1.18E-05,1.60E-07,7.28E-06,8.53E-07,1.59E-09,7.41E-06,7.76E-10,6.66E-08,3.23E-07,1.36E-07,9.37E-07,3.97E-08,0.000106841,1.07E-06,2.98E-05,3.80E-05,0.010636219,5.08E-06,1.41E-09,2.61E-05,6.00E-09,2.42E-07,1.07E-06
433,7.26E-11,1.76E-09,2.09E-06,0.000447528,1.03E-08,4.66E-11,7.63E-07,3.03E-09,4.69E-08,7.72E-09,1.15E-05,0.00642807,1.58E-08,8.80E-05,2.38E-09,0.009799983,1.61E-06,5.38E-08,6.62E-08,4.66E-08,2.70E-08,2.48E-09,1.32E-06,2.49E-08,9.63E-06,1.36E-05,2.22E-06,2.74E-05,7.21E-06,0.024333571,1.82E-07,3.28E-10,4.03E-08,6.15E-09,8.47E-07,3.90E-06
434,4.20E-12,1.74E-08,5.22E-11,0.000565251,9.47E-10,1.51E-06,4.48E-05,2.37E-12,2.39E-05,3.39E-07,3.63E-06,4.48E-05,9.61E-10,2.50E-06,0.000105229,5.42E-06,8.99E-08,5.38E-09,2.73E-08,1.65E-07,2.12E-08,1.38E-10,9.47E-08,0.005736885,4.28E-08,0.002011185,9.79E-07,4.11E-05,6.34E-07,0.0004859,1.69E-07,9.90E-11,2.82E-09,4.84E-08,5.93E-07,8.44E-06
435,7.44E-06,1.46E-08,2.67E-06,0.000101491,6.21E-08,2.17E-08,1.99E-09,1.35E-07,1.99E-08,3.34E-07,2.18E-05,1.39E-05,1.44E-07,4.70E-08,0.000347412,3.49E-09,9.45E-07,9.45E-10,4.10E-07,4.01E-12,2.29E-10,3.97E-11,7.32E-07,1.92E-06,2.90E-07,7.65E-05,3.22E-05,1.51E-07,4.38E-06,0.137802091,1.92E-05,9.04E-09,1.34E-05,1.07E-12,1.13E-06,2.09E-05
436,3.01E-06,2.75E-09,8.23E-06,5.67E-07,1.06E-09,4.33E-06,5.25E-08,2.95E-05,9.30E-07,1.08E-06,3.18E-07,0.000186018,8.45E-07,6.85E-06,2.25E-07,5.40E-09,1.29E-07,2.56E-09,2.98E-07,3.04E-07,6.48E-13,3.40E-08,1.77E-07,0.001322076,2.00E-06,7.53E-05,1.14E-07,1.01E-05,2.78E-06,0.064116702,4.89E-08,2.58E-09,1.41E-05,3.11E-08,1.14E-06,1.54E-05
437,5.38E-07,5.03E-08,2.78E-14,6.03E-06,3.46E-08,1.06E-11,1.02E-09,8.11E-06,7.03E-08,2.14E-09,5.65E-07,1.08E-05,2.40E-06,5.58E-06,2.34E-06,2.27E-07,1.60E-07,3.52E-10,9.70E-08,2.49E-08,2.79E-13,5.03E-09,9.35E-08,6.33E-06,2.24E-08,0.000432464,3.86E-06,0.000848433,0.00054105,0.001659998,3.49E-08,1.15E-09,0.001598096,1.15E-06,7.07E-06,1.77E-05
438,7.48E-05,3.85E-08,1.22E-06,0.000157101,3.30E-10,1.67E-12,6.51E-07,5.55E-08,1.06E-08,2.82E-06,3.44E-06,1.50E-05,3.31E-05,5.52E-07,8.79E-06,8.24E-10,3.85E-08,3.42E-10,1.92E-07,4.41E-09,5.04E-09,1.68E-08,1.89E-09,3.73E-05,3.32E-07,4.65E-07,3.26E-05,7.13E-05,3.63E-08,4.92E-05,9.89E-10,3.42E-10,5.89E-08,2.47E-07,8.59E-05,8.26E-06
439,4.91E-06,3.22E-07,4.99E-05,0.000234779,5.60E-11,1.32E-08,0.000749361,2.01E-10,7.24E-08,3.19E-09,1.70E-06,1.12E-07,1.58E-07,7.25E-06,2.25E-08,4.93E-07,3.30E-05,6.49E-09,0.000255642,2.63E-06,4.81E-08,9.39E-08,8.92E-08,6.00E-06,5.94E-07,5.97E-10,0.000258778,8.41E-06,0.00071917,1.78E-05,4.23E-05,3.67E-08,1.98E-07,1.74E-09,4.23E-08,3.19E-06
440,2.98E-07,1.89E-05,8.64E-05,0.000211818,3.46E-10,1.90E-07,1.72E-06,3.21E-06,1.58E-08,6.52E-08,6.88E-07,0.000159988,5.57E-06,3.06E-07,4.35E-09,2.44E-07,3.21E-08,8.53E-08,1.96E-05,2.26E-07,8.54E-08,1.99E-08,4.43E-07,0.001788576,5.66E-07,1.43E-06,2.45E-07,0.000281537,3.47E-06,0.002511484,0.000377043,1.36E-08,1.86E-06,2.17E-08,6.25E-06,0.000137141
441,9.88E-06,3.37E-07,6.78E-05,1.82E-06,1.34E-09,1.21E-06,9.59E-07,7.80E-07,1.26E-06,0.001981814,7.46E-07,1.15E-07,8.01E-09,2.18E-06,2.67E-06,8.61E-08,1.26E-06,8.30E-09,2.65E-11,1.78E-09,9.63E-09,5.29E-08,7.77E-07,0.000346547,8.18E-07,3.63E-09,5.22E-05,2.16E-06,0.000107727,0.00027427,3.33E-09,5.13E-08,5.36E-06,6.59E-06,1.21E-09,1.09E-07
442,1.91E-06,3.10E-11,2.43E-11,0.0003577,4.00E-11,8.61E-07,0.000508344,4.12E-06,1.45E-06,4.82E-06,4.19E-07,1.52E-06,5.98E-06,7.74E-06,5.91E-08,4.22E-08,7.40E-05,2.75E-11,2.36E-07,7.34E-08,2.91E-11,1.26E-10,1.94E-09,3.40E-08,1.24E-05,1.48E-06,6.81E-06,0.00010031,1.32E-06,1.70E-05,0.008645337,1.48E-08,1.80E-05,2.77E-06,8.37E-07,1.76E-07
443,2.08E-06,6.09E-11,1.58E-07,0.001855675,2.47E-08,8.24E-10,2.12E-07,6.12E-10,5.31E-09,1.31E-08,1.69E-05,8.15E-06,7.59E-07,1.24E-06,2.41E-06,8.43E-07,4.48E-07,1.03E-09,3.26E-09,4.23E-08,2.96E-10,2.06E-12,2.17E-07,7.03E-10,7.02E-06,1.13E-06,2.63E-05,7.05E-05,7.68E-06,0.009246065,2.05E-05,6.12E-09,2.46E-05,1.01E-05,1.70E-06,6.25E-07
444,8.42E-08,9.02E-12,0.001591234,0.020179888,1.91E-10,1.89E-11,7.98E-07,1.77E-06,8.33E-07,8.74E-09,9.44E-08,1.32E-07,2.38E-08,1.55E-06,1.72E-06,1.83E-06,0.00509413,6.23E-09,4.97E-10,8.66E-09,3.71E-07,4.12E-12,5.99E-09,8.07E-06,6.49E-07,1.36E-06,0.000358292,7.29E-07,6.10E-06,0.005628762,3.91E-06,5.19E-08,7.87E-07,1.19E-11,2.94E-05,6.95E-07
445,1.40E-06,2.35E-07,8.03E-11,0.000927628,3.44E-07,9.30E-07,4.47E-06,1.20E-06,5.38E-05,1.80E-07,1.55E-07,2.12E-07,1.14E-07,2.47E-08,1.30E-06,2.32E-05,6.04E-05,8.31E-11,1.23E-09,1.70E-06,4.59E-06,1.33E-10,3.26E-07,9.19E-05,1.04E-05,1.37E-07,0.000299914,7.22E-06,8.46E-06,0.000182452,1.83E-06,8.26E-10,9.15E-06,7.63E-07,4.06E-06,5.42E-06
446,2.04E-07,3.14E-05,2.76E-07,7.10E-06,1.45E-09,4.10E-09,1.28E-08,1.46E-07,2.27E-06,7.69E-07,2.36E-07,0.000178948,2.90E-06,2.72E-05,8.24E-06,5.13E-07,5.72E-10,2.21E-10,1.74E-17,7.95E-07,2.67E-08,4.41E-09,7.15E-07,0.00011049,7.01E-06,0.002411769,2.69E-05,4.54E-05,2.73E-06,0.000567054,8.95E-07,2.21E-09,4.97E-05,4.15E-10,2.91E-07,2.56E-09
447,9.04E-07,1.76E-06,9.32E-06,0.001208092,5.57E-09,7.64E-10,2.37E-05,5.53E-08,2.40E-06,2.67E-09,1.42E-07,2.17E-07,4.71E-06,3.06E-07,1.76E-05,2.26E-10,1.07E-05,3.64E-09,4.06E-09,2.36E-10,8.45E-10,3.93E-07,1.76E-06,4.46E-05,1.63E-06,0.000410007,0.0013636,0.000155164,1.25E-06,0.000187568,6.21E-07,2.45E-09,5.44E-05,1.40E-05,2.81E-07,4.05E-07
448,6.58E-09,2.68E-08,7.98E-07,4.35E-06,6.92E-11,8.25E-07,8.39E-07,5.80E-08,4.76E-06,2.74E-08,3.65E-08,3.21E-07,7.28E-08,4.27E-05,7.45E-05,3.45E-08,1.47E-06,8.20E-11,2.77E-05,2.60E-09,2.03E-10,3.38E-07,2.10E-08,0.001186629,3.46E-07,6.87E-05,0.000505467,2.26E-06,0.000210819,0.001657416,1.08E-07,1.98E-07,1.26E-06,9.38E-09,1.78E-08,1.32E-06
449,1.06E-06,3.66E-07,2.42E-13,0.000708742,1.95E-13,6.33E-07,3.07E-06,2.04E-07,2.55E-06,3.09E-06,7.40E-05,5.16E-06,2.12E-07,5.07E-06,7.30E-08,8.70E-09,5.59E-08,4.55E-07,4.43E-09,5.26E-08,2.23E-06,9.05E-08,3.39E-07,9.99E-05,7.37E-09,0.000626272,2.49E-06,1.07E-05,6.76E-08,0.00144363,6.31E-09,3.54E-09,1.00E-05,6.05E-07,1.74E-06,1.99E-06
450,2.20E-05,1.47E-07,6.48E-06,6.39E-05,8.69E-08,4.29E-06,9.01E-09,1.08E-07,2.53E-06,5.64E-09,2.43E-06,2.02E-07,2.14E-07,1.73E-06,1.71E-06,4.09E-08,2.50E-07,1.88E-11,7.82E-09,3.95E-07,4.88E-07,9.38E-07,4.04E-09,2.83E-05,1.13E-08,5.08E-05,5.83E-07,2.56E-07,5.54E-05,0.017460172,2.89E-13,4.04E-08,3.18E-06,8.18E-10,4.57E-06,0.000117214
451,1.91E-07,5.60E-09,0.000327444,0.02308373,7.42E-11,2.90E-10,7.41E-10,3.78E-08,7.19E-07,1.92E-07,7.10E-06,1.70E-05,2.24E-06,1.45E-05,8.04E-07,1.81E-07,4.78E-08,2.03E-09,2.01E-08,3.16E-09,1.47E-07,3.23E-06,2.81E-05,2.63E-05,2.50E-08,8.67E-08,2.89E-07,0.001927538,0.024239966,0.000505319,2.19E-06,4.79E-09,6.99E-06,1.45E-09,4.46E-08,2.80E-05
452,2.48E-08,7.33E-08,1.57E-07,0.000104205,1.43E-09,8.30E-12,7.18E-06,3.51E-10,6.05E-06,1.19E-09,7.03E-07,2.11E-05,2.50E-07,3.79E-05,4.72E-06,3.56E-07,0.005775483,2.19E-12,4.26E-09,9.69E-09,2.49E-14,1.86E-06,1.21E-06,4.54E-06,3.53E-08,0.000185797,3.73E-07,0.000102402,0.000127288,0.000706898,3.61E-07,2.01E-09,2.38E-06,1.34E-09,0.00039984,1.30E-06
453,5.07E-06,1.01E-05,5.00E-06,4.17E-05,1.30E-09,8.96E-12,4.37E-06,2.95E-07,3.49E-06,3.32E-08,1.96E-07,4.20E-07,9.91E-08,1.53E-05,1.35E-06,1.68E-08,0.000669685,1.24E-13,8.18E-09,7.95E-10,4.36E-08,4.66E-07,4.88E-05,1.97E-05,2.16E-07,0.000823772,7.41E-06,2.50E-07,1.44E-07,7.47E-05,4.98E-08,4.67E-08,0.000108224,9.59E-09,7.70E-06,1.11E-06
454,1.34E-07,3.73E-07,7.11E-08,0.000524847,8.99E-08,7.66E-10,1.73E-07,8.12E-06,1.89E-08,2.23E-10,2.35E-05,2.97E-06,1.28E-06,1.61E-05,1.07E-05,3.77E-08,1.50E-05,1.19E-07,1.17E-05,1.74E-09,5.56E-08,3.60E-09,0.000503628,0.000137438,8.04E-06,9.75E-05,4.02E-07,1.39E-05,3.20E-05,0.000127338,2.94E-08,6.71E-06,9.16E-05,3.43E-09,8.51E-06,1.49E-06
455,0.000253327,5.71E-08,2.28E-06,5.90E-06,8.10E-11,9.76E-08,7.51E-06,5.86E-10,1.89E-06,6.15E-08,5.89E-06,1.10E-05,3.91E-06,9.74E-05,2.64E-06,2.10E-07,7.54E-07,1.01E-10,1.95E-07,1.43E-09,2.47E-08,7.40E-06,0.000116134,2.08E-06,1.62E-05,1.26E-05,8.39E-08,9.08E-07,0.000112048,0.007329367,7.12E-06,1.39E-08,0.000219033,1.11E-09,1.88E-05,1.20E-07
456,9.53E-07,6.11E-10,1.42E-11,1.12E-08,7.90E-10,2.77E-08,5.20E-09,1.90E-08,1.51E-07,8.01E-07,1.10E-06,2.73E-06,2.18E-06,3.42E-08,2.05E-06,1.65E-10,0.000127301,1.07E-07,3.16E-08,1.41E-09,4.33E-11,1.15E-10,9.02E-06,0.000139786,1.66E-06,3.24E-05,8.32E-05,2.48E-06,2.08E-05,0.00052047,1.90E-08,1.65E-05,0.000255361,7.70E-07,4.43E-06,2.17E-06
457,1.04E-07,3.70E-06,1.60E-07,7.03E-06,6.52E-11,1.56E-06,2.38E-07,3.42E-09,4.45E-07,6.18E-09,1.24E-05,0.000283715,9.81E-07,1.93E-06,9.78E-07,1.50E-09,0.021646594,4.53E-08,4.03E-10,6.40E-10,4.28E-10,2.52E-10,5.17E-08,2.48E-07,2.26E-06,3.34E-05,1.13E-08,1.43E-05,2.10E-06,0.002591831,2.16E-05,1.10E-07,3.97E-06,8.95E-11,1.33E-06,3.73E-05
458,1.23E-05,3.28E-06,1.08E-05,3.80E-05,1.72E-08,3.39E-05,4.88E-06,8.69E-08,2.49E-09,1.31E-07,6.85E-07,7.07E-05,4.22E-06,5.57E-07,9.22E-06,2.01E-08,1.16E-08,9.11E-10,1.90E-05,1.53E-09,1.31E-06,1.48E-08,3.19E-07,1.04E-06,5.03E-07,8.91E-06,7.44E-06,1.18E-06,1.25E-07,0.026070147,2.52E-08,3.78E-07,5.90E-06,1.20E-06,3.40E-05,6.78E-05
459,6.21E-07,1.43E-09,1.53E-06,0.000391825,1.72E-09,2.52E-08,5.94E-09,2.98E-08,1.12E-07,3.45E-07,5.72E-06,2.90E-06,7.20E-07,1.09E-05,9.69E-05,4.52E-07,1.61E-12,2.10E-07,4.29E-08,7.72E-11,9.29E-07,6.20E-10,4.62E-07,1.08E-06,3.21E-09,4.79E-07,2.20E-07,5.18E-06,0.000344297,0.001661525,3.38E-07,4.71E-09,7.51E-07,2.03E-06,5.62E-08,0.022016243
460,7.16E-08,1.24E-09,5.98E-07,1.69E-05,4.53E-08,1.53E-07,7.00E-07,1.71E-13,4.68E-07,5.58E-09,3.18E-06,2.51E-05,2.59E-09,1.41E-05,4.85E-09,0.001947453,6.59E-06,2.60E-07,2.57E-06,1.59E-10,2.09E-08,1.61E-10,2.00E-07,0.000355392,1.23E-06,1.75E-05,5.88E-08,4.19E-06,1.32E-08,0.001140619,0.001307698,1.54E-09,5.11E-07,4.05E-10,3.45E-08,1.40E-06
461,1.23E-08,5.16E-10,3.85E-06,4.98E-06,1.86E-07,7.68E-12,4.54E-06,5.57E-07,1.15E-05,2.98E-06,6.88E-08,3.21E-05,1.00E-07,3.02E-07,7.65E-07,2.37E-06,1.50E-09,1.47E-05,4.04E-11,2.43E-10,6.82E-10,1.63E-12,1.77E-07,9.57E-09,2.00E-10,0.000128015,6.38E-40,6.43E-07,5.66E-07,0.000346437,3.29E-07,2.95E-10,8.51E-05,6.51E-14,1.01E-06,0.000609378
462,1.51E-09,5.52E-08,1.42E-11,4.32E-06,5.63E-08,3.16E-07,3.35E-06,2.43E-06,2.04E-06,1.85E-07,8.56E-08,3.34E-06,8.75E-09,2.59E-06,5.55E-07,1.30E-07,6.39E-08,4.02E-08,1.70E-08,3.55E-08,2.69E-11,9.95E-14,2.20E-05,9.56E-05,7.77E-09,0.003280149,3.54E-09,9.38E-06,1.37E-06,1.07E-05,5.84E-10,3.05E-09,3.12E-05,4.56E-05,0.000176088,0.562142679
463,1.50E-09,2.75E-08,5.49E-09,1.21E-08,1.39E-10,1.69E-08,1.15E-05,2.27E-07,1.00E-06,0.000107817,5.58E-07,5.62E-09,1.06E-06,5.77E-09,2.03E-06,8.33E-07,2.05E-08,3.53E-07,9.03E-07,3.85E-06,9.11E-12,1.68E-19,2.77E-05,0.000406923,2.54E-07,6.76E-08,8.31E-14,4.86E-05,7.27E-06,0.000100324,4.71E-07,2.82E-09,5.87E-06,1.71E-06,0.000138619,0.962765238
464,1.43E-11,3.62E-08,1.03E-11,4.72E-08,9.72E-10,8.97E-11,2.24E-11,1.64E-09,2.51E-06,1.89E-11,5.57E-08,9.33E-05,8.71E-07,7.66E-07,3.35E-07,1.54E-06,8.26E-23,1.57E-05,7.22E-08,6.21E-13,3.91E-08,1.64E-27,3.95E-08,0.002029357,1.45E-07,1.78E-06,1.03E-08,3.05E-06,1.39E-06,0.002825384,4.60E-06,5.62E-09,3.08E-05,2.23E-06,9.39E-07,0.999999858
465,7.57E-10,4.00E-10,6.37E-08,6.35E-06,1.22E-09,1.77E-05,9.91E-08,2.08E-09,6.88E-05,1.20E-05,8.25E-08,7.43E-06,5.75E-08,1.32E-08,4.79E-05,9.37E-06,5.95E-25,3.73E-07,7.04E-07,6.08E-10,3.10E-07,4.11E-26,1.55E-06,4.62E-05,2.62E-05,9.69E-06,1.66E-10,1.07E-05,6.49E-06,0.075154314,1.37E-07,7.10E-09,5.51E-08,5.75E-10,3.07E-05,0.982788266
466,3.05E-08,5.40E-09,2.60E-06,2.24E-10,4.57E-09,5.29E-07,5.98E-08,1.73E-06,1.79E-08,1.80E-10,3.76E-06,0.000441933,4.10E-07,0.000145106,2.63E-05,3.11E-08,4.54E-10,6.84E-10,4.18E-06,2.22E-09,6.32E-06,1.55E-22,1.46E-09,2.20E-05,1.30E-06,4.01E-05,3.86E-10,9.75E-06,2.19E-05,0.000302745,2.76E-07,9.35E-09,7.91E-06,1.76E-06,6.62E-08,0.998348081
467,1.05E-06,4.32E-11,5.53E-06,2.84E-10,1.61E-10,9.90E-08,4.63E-10,1.25E-06,2.31E-08,5.63E-06,1.19E-05,2.55E-07,1.93E-06,1.47E-07,1.38E-05,9.92E-07,2.75E-06,2.27E-07,1.60E-07,2.50E-08,2.28E-11,2.07E-09,7.10E-09,5.54E-05,1.17E-08,6.00E-07,1.43E-11,4.64E-09,2.11E-05,0.003652918,2.33E-08,9.15E-11,0.000483477,3.97E-05,4.26E-06,0.930393341
468,1.00E-07,5.56E-09,5.07E-05,5.27E-06,1.65E-08,1.46E-05,1.03E-06,7.07E-08,1.27E-05,3.33E-06,5.00E-08,8.80E-07,1.51E-06,1.27E-06,8.79E-08,5.04E-07,1.07E-08,2.05E-09,1.57E-06,1.76E-10,1.87E-09,4.45E-11,2.46E-07,0.215709332,9.22E-07,2.20E-05,1.64E-07,4.18E-06,1.21E-05,4.68E-05,1.40E-09,1.70E-08,1.02E-07,2.84E-09,1.90E-06,0.68475869
469,8.14E-06,1.10E-10,2.28E-07,2.51E-07,3.08E-10,1.14E-10,1.51E-05,9.04E-06,1.24E-08,2.99E-08,8.74E-06,1.35E-07,2.93E-06,9.81E-07,4.87E-07,1.04E-07,2.72E-07,3.10E-10,8.13E-09,8.75E-06,1.05E-09,1.79E-12,2.11E-07,2.14E-06,1.26E-09,1.69E-07,1.67E-08,1.59E-05,2.36E-06,0.000123597,8.27E-09,2.98E-08,1.26E-05,2.12E-10,1.69E-05,0.995113662
