,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
463,1.57E-09,1.51E-08,3.74E-09,7.09E-08,3.41E-10,6.89E-08,4.63E-05,1.71E-07,7.52E-06,3.73E-05,2.68E-07,1.17E-09,1.13E-06,1.25E-08,7.20E-06,3.11E-07,5.70E-07,2.09E-08,1.14E-06,1.95E-05,5.79E-11,5.33E-16,1.02E-05,5.92E-05,3.54E-08,2.17E-06,4.39E-14,0.000115635,2.84E-05,8.02E-05,2.55E-07,9.63E-10,1.17E-05,2.53E-07,4.47E-07,0.994324978
464,4.03E-11,1.55E-07,2.16E-11,5.15E-08,3.43E-09,3.79E-10,1.01E-10,1.43E-09,5.37E-06,2.30E-10,2.80E-07,6.80E-05,4.00E-07,3.39E-06,3.61E-06,5.58E-06,1.19E-14,1.36E-05,2.26E-08,4.30E-13,3.94E-09,1.10E-20,7.84E-08,0.000126728,2.04E-07,5.44E-06,5.12E-09,1.01E-06,2.26E-06,0.005223138,7.13E-06,7.75E-09,8.48E-06,5.30E-06,1.08E-08,1
465,4.44E-10,5.24E-10,1.37E-07,1.24E-05,7.86E-10,6.00E-06,9.12E-07,5.50E-09,9.33E-06,6.47E-05,2.87E-07,1.86E-06,2.53E-08,9.50E-09,9.47E-05,7.00E-07,1.82E-18,9.53E-08,2.60E-07,1.49E-09,2.04E-06,2.68E-19,1.42E-06,6.87E-05,1.54E-05,4.89E-05,4.82E-11,2.63E-06,5.71E-06,0.045950459,1.01E-07,4.08E-08,3.91E-08,1.50E-09,1.87E-06,0.999877208
466,2.40E-08,5.59E-09,2.16E-06,4.94E-10,3.18E-09,1.33E-07,9.37E-08,4.44E-06,4.41E-06,1.77E-09,1.82E-05,0.000785312,4.56E-06,0.001487284,7.83E-05,1.88E-08,1.19E-07,1.47E-09,2.26E-06,3.49E-08,3.22E-05,7.43E-18,6.00E-09,6.26E-06,1.68E-06,0.000160911,4.21E-09,1.93E-05,4.21E-05,0.000407309,1.71E-07,1.84E-09,9.15E-06,9.90E-07,2.97E-09,0.999961612
467,7.50E-07,1.27E-11,4.98E-06,2.12E-08,1.12E-10,1.52E-07,1.06E-09,3.43E-07,5.38E-08,9.21E-06,3.42E-05,4.93E-07,1.39E-05,3.60E-07,6.05E-06,5.34E-07,1.72E-05,7.58E-08,6.56E-08,3.18E-08,3.26E-11,1.33E-09,5.94E-09,9.02E-05,2.05E-08,2.23E-07,2.33E-10,1.47E-08,6.84E-05,0.003732585,4.76E-08,9.16E-11,0.000402184,4.49E-06,2.33E-07,0.985894591
468,1.81E-07,1.19E-08,3.57E-05,4.31E-06,8.95E-09,1.95E-05,8.37E-07,8.62E-08,7.18E-05,4.20E-05,5.18E-08,8.48E-07,1.62E-05,7.90E-06,2.15E-07,3.43E-07,1.13E-08,3.16E-10,1.73E-05,7.71E-10,8.93E-10,2.99E-11,3.91E-07,0.165733656,7.37E-06,3.78E-05,4.18E-08,2.38E-06,5.84E-05,1.72E-05,6.56E-09,7.29E-08,6.50E-07,5.29E-10,7.61E-08,0.02294095
469,1.63E-05,1.02E-11,5.29E-08,3.66E-06,4.03E-09,2.38E-10,4.71E-05,6.74E-07,5.50E-08,2.00E-07,1.04E-05,4.81E-08,3.68E-06,6.13E-06,1.17E-06,2.03E-07,1.60E-07,3.14E-09,4.38E-08,3.00E-06,7.39E-10,3.29E-11,5.83E-07,1.52E-06,7.64E-09,4.22E-07,1.84E-08,9.82E-06,1.36E-05,7.08E-05,3.73E-09,2.14E-08,6.19E-06,2.20E-11,1.24E-06,0.994011316
470,1.89E-05,1.07E-11,9.17E-10,2.45E-10,6.41E-09,3.45E-08,0.000501329,1.72E-07,1.54E-06,9.10E-06,6.62E-07,3.25E-05,5.45E-05,1.41E-05,4.10E-07,2.33E-06,2.94E-09,2.45E-07,6.90E-08,0.012057308,1.39E-10,3.23E-10,8.68E-10,8.42E-07,4.53E-08,0.00014767,2.76E-10,9.42E-05,3.30E-05,0.000302086,1.15E-09,2.00E-08,2.13E-05,6.21E-12,9.13E-10,0.038184079
471,6.25E-07,5.10E-09,7.85E-05,4.67E-09,5.32E-10,7.37E-13,1.46E-06,4.93E-08,1.09E-06,5.69E-06,1.08E-06,3.73E-05,2.98E-06,7.44E-09,7.82E-09,0.000143448,2.28E-07,1.31E-08,1.78E-07,4.65E-10,1.84E-10,8.64E-11,1.40E-06,0.000183924,2.43E-05,8.98E-06,2.11E-10,1.79E-05,0.000143977,0.046164405,4.48E-08,1.65E-08,3.80E-08,4.53E-06,9.61E-10,2.57E-07
472,2.69E-09,7.46E-11,0.000211994,4.62E-09,6.98E-10,3.14E-06,1.20E-06,1.80E-09,2.28E-07,1.95E-09,8.47E-07,8.86E-06,9.91E-06,2.11E-07,1.03E-06,3.70E-07,5.28E-10,1.58E-07,5.22E-06,1.35E-08,3.74E-08,7.17E-17,1.09E-06,0.000526726,1.02E-06,7.92E-05,1.26E-10,0.000100036,2.48E-08,0.00334415,2.78E-07,8.46E-08,1.41E-08,2.18E-07,8.01E-10,0.163107577
473,4.37E-11,2.47E-09,1.83E-07,3.44E-10,4.59E-09,3.08E-08,4.28E-10,1.35E-07,1.83E-06,5.50E-08,1.98E-05,3.58E-05,2.44E-06,2.59E-07,5.06E-08,2.15E-05,1.88E-06,2.85E-10,3.36E-09,1.38E-07,4.45E-09,8.89E-15,0.000218868,5.48E-06,1.75E-05,2.72E-09,1.19E-09,2.34E-06,0.002436374,0.000203935,2.54E-08,4.58E-05,9.67E-08,3.37E-09,2.40E-08,0.739790951
474,5.34E-11,8.01E-05,2.07E-10,8.93E-09,0.00159932,9.71E-10,3.69E-07,6.82E-09,6.90E-07,1.02E-08,1.75E-05,0.000175491,2.99E-07,1.22E-05,4.97E-06,2.44E-08,6.80E-07,3.91E-08,2.94E-08,2.35E-08,1.13E-10,8.29E-17,2.25E-07,1.30E-05,2.32E-06,2.70E-05,2.26E-09,1.78E-05,0.000467175,0.027850633,5.55E-10,3.01E-08,0.000105743,4.28E-07,7.34E-08,0.999708743
475,2.09E-08,2.94E-09,1.78E-06,4.22E-07,7.16E-06,3.80E-09,1.70E-05,9.33E-08,1.21E-05,1.36E-09,8.80E-09,3.69E-07,3.25E-06,1.42E-05,3.51E-07,1.71E-06,2.34E-11,1.74E-08,6.35E-10,2.42E-08,1.31E-07,6.29E-10,1.24E-08,0.000149026,1.77E-05,8.46E-06,6.83E-10,4.50E-05,5.22E-06,0.000722086,1.59E-06,2.12E-05,2.06E-07,3.50E-10,2.26E-08,0.999977939
476,4.00E-05,2.79E-07,5.94E-07,3.05E-09,1.09E-07,2.02E-05,1.12E-06,4.51E-06,3.42E-07,4.89E-06,5.97E-07,1.94E-05,3.06E-06,3.88E-07,1.14E-06,3.31E-07,2.95E-07,1.88E-07,1.01E-08,1.15E-11,4.74E-07,2.04E-10,1.50E-07,0.00011773,6.12E-08,1.60E-07,3.50E-09,6.88E-08,3.67E-05,0.014290464,5.68E-07,7.22E-09,1.06E-06,2.07E-08,8.14E-08,0.999693741
477,5.87E-07,1.37E-09,7.14E-05,8.82E-07,8.99E-08,3.00E-11,5.48E-06,3.26E-09,6.85E-08,1.21E-06,9.69E-07,8.89E-07,0.000121009,2.06E-07,9.87E-06,7.79E-07,1.14E-06,1.41E-08,1.06E-09,4.28E-09,1.59E-07,2.77E-09,1.37E-06,6.77E-05,7.34E-08,8.47E-06,8.21E-09,4.88E-05,9.96E-05,0.00095427,1.05E-06,2.36E-07,5.60E-06,5.40E-10,1.02E-09,0.67961295
478,1.83E-08,6.56E-10,9.93E-05,2.05E-06,3.30E-06,8.07E-08,4.15E-05,6.24E-08,1.31E-06,1.28E-05,2.36E-07,2.62E-06,3.02E-06,7.36E-06,2.74E-06,2.78E-07,1.89E-08,5.46E-05,4.32E-07,9.72E-07,2.27E-08,9.83E-12,7.99E-06,4.33E-07,8.08E-06,3.59E-05,7.86E-09,6.11E-05,9.92E-05,0.000268238,4.35E-07,4.80E-11,0.001692371,7.59E-06,1.69E-07,0.999065787
479,9.84E-11,3.46E-08,1.35E-10,2.48E-08,3.49E-10,9.38E-07,2.95E-10,8.55E-07,4.76E-07,2.67E-09,1.10E-05,3.80E-06,9.36E-08,1.25E-06,1.59E-06,2.70E-08,1.47E-08,2.68E-07,8.95E-08,1.22E-08,2.33E-09,5.59E-09,5.63E-06,6.59E-06,9.68E-08,7.22E-05,4.98E-09,1.74E-05,1.71E-06,0.010208883,1.89E-05,3.93E-10,1.06E-05,7.00E-09,4.42E-08,0.632558708
480,1.29E-05,2.43E-10,8.86E-05,8.35E-07,1.45E-05,9.26E-06,1.93E-05,1.51E-08,1.09E-08,1.77E-08,1.10E-05,2.56E-06,6.63E-06,1.72E-05,2.34E-07,2.23E-09,3.16E-05,1.71E-08,1.62E-07,2.81E-08,1.18E-10,1.11E-10,1.08E-05,1.58E-06,7.76E-06,4.77E-08,4.48E-10,1.59E-06,5.84E-07,0.001576937,4.73E-08,1.26E-15,2.90E-06,6.20E-10,2.99E-06,0.321318605
481,5.58E-11,2.44E-07,4.02E-05,1.56E-06,1.34E-08,1.71E-06,0.000116549,2.52E-07,1.37E-06,6.01E-10,8.22E-06,4.06E-07,1.44E-07,2.70E-06,2.32E-06,3.48E-07,1.96E-07,3.11E-08,7.96E-08,1.99E-08,1.16E-07,8.07E-11,8.48E-06,5.07E-07,2.50E-07,1.31E-06,1.95E-10,1.81E-06,0.000203349,0.001376327,1.98E-11,2.49E-07,3.58E-06,6.26E-08,0.000286983,0.993445799
482,1.24E-06,4.17E-10,1.64E-06,1.03E-05,7.77E-09,1.36E-05,6.64E-05,7.41E-07,2.47E-07,1.77E-05,5.11E-07,1.13E-05,1.09E-07,0.00019844,2.06E-08,1.44E-08,1.68E-08,9.82E-10,1.46E-07,1.24E-08,1.10E-06,2.45E-06,2.17E-11,2.22E-06,2.13E-09,0.000105612,4.18E-09,8.28E-05,1.50E-07,0.000179224,1.02E-06,2.75E-06,7.41E-05,8.15E-11,2.21E-06,0.999999969
483,6.37E-08,9.20E-07,3.97E-10,1.37E-06,5.54E-07,6.25E-09,1.40E-07,1.34E-08,0.000269007,3.75E-05,2.10E-07,6.33E-06,1.22E-06,3.02E-08,2.95E-06,1.77E-06,6.24E-08,7.65E-08,3.53E-07,4.72E-10,5.02E-07,2.55E-08,4.48E-06,0.000326922,2.90E-08,3.57E-06,2.55E-07,2.76E-05,0.00012209,6.99E-05,1.26E-07,4.69E-08,1.87E-07,9.10E-11,2.60E-10,0.999999832
484,7.98E-08,1.76E-09,1.03E-06,1.54E-08,8.82E-07,1.40E-05,1.26E-09,1.85E-08,8.24E-08,3.77E-06,1.60E-07,4.90E-05,3.80E-08,7.33E-05,4.13E-06,1.02E-06,0.000423974,8.92E-08,1.32E-09,2.47E-09,4.35E-09,1.25E-05,4.17E-07,1.23E-05,4.71E-09,0.000172006,3.03E-09,3.84E-05,9.48E-07,0.000598699,1.13E-05,6.96E-10,1.59E-05,5.48E-09,1.72E-08,0.999883171
485,1.55E-08,1.14E-11,3.74E-10,1.47E-07,2.74E-09,3.17E-06,3.39E-09,1.54E-09,1.22E-06,6.08E-08,6.76E-05,3.97E-05,2.00E-06,5.85E-05,1.33E-05,0.00372091,4.97E-06,6.49E-10,2.14E-06,3.26E-08,1.62E-05,1.48E-06,1.46E-07,3.16E-08,4.96E-09,2.26E-06,4.98E-07,1.63E-07,2.46E-08,0.000222934,5.38E-09,1.01E-06,1.44E-05,3.23E-11,1.71E-06,0.028458863
486,2.84E-05,4.44E-11,1.92E-07,3.87E-09,3.20E-05,1.14E-05,7.69E-06,1.11E-08,2.65E-06,8.19E-09,9.51E-06,1.85E-06,1.27E-07,1.09E-06,7.57E-07,1.35E-06,1.05E-13,2.55E-07,2.87E-08,3.29E-08,3.49E-10,0.000208514,3.71E-07,5.20E-06,2.21E-06,4.35E-07,1.30E-06,6.92E-05,6.04E-09,0.000973091,4.08E-08,2.04E-07,2.96E-06,2.04E-09,2.62E-07,1
487,1.74E-07,6.63E-10,0.000158334,1.32E-06,4.04E-08,3.97E-07,1.28E-05,5.15E-09,3.52E-06,3.64E-06,1.39E-05,9.18E-08,9.57E-07,1.05E-07,2.05E-07,1.16E-07,3.43E-11,7.80E-12,2.94E-06,4.38E-10,5.50E-11,2.50E-08,0.00014901,5.28E-07,2.97E-07,7.44E-05,1.64E-06,5.19E-06,4.92E-06,0.104265364,6.68E-09,1.48E-06,5.16E-07,7.60E-13,3.60E-05,0.9918129
488,8.97E-09,1.34E-08,7.70E-06,1.01E-05,1.28E-09,5.58E-07,1.83E-07,4.55E-06,1.73E-07,5.89E-07,2.45E-06,1.05E-07,0.001541464,2.49E-07,3.23E-07,2.39E-06,0.000123454,3.67E-09,1.30E-05,3.36E-09,1.47E-09,3.19E-13,1.04E-05,4.08E-05,1.04E-06,9.42E-05,2.40E-06,4.06E-06,6.21E-06,0.005026496,2.72E-05,2.13E-05,7.31E-07,4.35E-05,1.18E-07,3.05E-12
489,3.72E-09,1.69E-06,3.13E-05,4.25E-07,3.81E-08,3.67E-08,8.17E-05,8.24E-07,1.40E-08,3.05E-06,7.18E-08,7.85E-06,0.000139042,3.71E-05,7.12E-07,2.21E-06,2.05E-11,4.75E-09,3.56E-11,2.20E-07,3.45E-10,1.65E-10,3.10E-06,5.74E-06,9.12E-07,1.09E-08,7.51E-10,8.31E-07,4.44E-06,0.2704623,2.48E-07,2.28E-05,7.00E-08,4.38E-09,3.84E-06,0.755948201
490,2.74E-09,4.60E-09,1.87E-06,2.55E-07,4.00E-11,4.86E-09,0.000300657,8.03E-08,2.31E-07,7.39E-09,2.36E-06,2.70E-06,3.28E-06,1.32E-05,1.35E-07,7.31E-05,1.91E-05,4.59E-11,1.76E-06,4.80E-11,7.97E-09,1.57E-09,3.04E-06,0.000124884,6.84E-08,1.02E-07,0.000124006,7.86E-05,6.94E-07,0.001751978,0.000478728,5.93E-09,0.000227039,4.87E-08,3.35E-08,1.87E-06
491,4.73E-08,1.74E-07,9.80E-11,1.63E-12,2.21E-15,0.00209248,5.74E-07,4.83E-09,2.10E-09,1.73E-07,3.44E-06,0.001355848,5.85E-07,2.37E-06,6.48E-07,2.15E-06,8.55E-06,1.22E-08,2.59E-06,1.12E-07,1.35E-07,1.08E-09,5.86E-07,4.84E-07,0.00019532,1.89E-06,4.70E-09,0.000464222,0.00013893,7.57E-05,2.48E-05,5.60E-07,1.43E-08,1.80E-07,1.35E-05,0.999980868
492,1.09E-07,1.00E-05,1.71E-06,6.78E-06,1.62E-14,1.68E-06,3.27E-08,1.99E-07,5.03E-11,9.27E-07,5.72E-05,3.98E-05,1.22E-05,4.84E-06,1.55E-06,2.48E-08,6.61E-05,1.15E-09,4.96E-10,6.30E-09,6.41E-07,6.88E-08,2.42E-06,7.87E-06,4.57E-10,3.03E-06,4.90E-07,1.26E-06,1.42E-07,0.04974376,4.32E-07,2.94E-08,6.15E-05,8.40E-07,7.47E-05,0.999791993
493,1.15E-05,1.19E-06,1.51E-05,9.61E-07,1.98E-08,1.71E-06,3.76E-09,1.16E-08,1.94E-08,7.19E-09,3.25E-06,7.28E-07,5.76E-08,1.06E-05,1.11E-06,2.67E-11,2.69E-06,1.91E-07,1.71E-09,4.33E-09,6.41E-09,1.24E-12,1.72E-07,2.30E-05,2.14E-06,4.02E-06,6.43E-08,3.72E-06,2.23E-05,0.009658441,2.48E-06,4.86E-06,2.01E-07,3.26E-06,1.58E-05,0.846443159
494,4.63E-07,2.77E-07,0.002009662,4.72E-06,3.22E-05,3.32E-12,0.000156468,2.87E-08,1.04E-08,5.86E-07,5.75E-06,2.81E-05,3.20E-07,2.32E-07,1.18E-06,4.92E-06,1.24E-05,4.86E-05,3.91E-06,1.54E-06,2.01E-10,2.51E-09,2.98E-08,5.43E-05,9.93E-08,4.05E-07,1.47E-07,2.18E-05,9.98E-06,0.042365319,6.63E-07,1.08E-08,5.67E-06,1.26E-06,3.79E-07,0.528012743
495,1.92E-08,1.42E-07,1.70E-10,2.80E-07,6.00E-07,6.02E-08,1.81E-05,2.10E-10,1.14E-09,2.58E-08,1.70E-07,2.66E-06,7.76E-06,2.41E-06,9.77E-07,1.47E-05,0.000221062,1.69E-10,1.57E-09,1.23E-07,1.63E-07,5.42E-08,5.37E-11,4.39E-06,1.69E-06,1.26E-06,6.65E-09,0.000671304,3.44E-05,0.003977011,7.44E-07,1.18E-06,1.18E-05,1.22E-12,2.97E-06,0.999998888
496,8.01E-07,5.09E-07,4.81E-06,1.38E-07,2.37E-06,3.28E-07,3.98E-05,2.56E-08,1.83E-06,4.16E-07,3.11E-07,2.62E-06,2.68E-08,3.14E-05,5.30E-06,3.88E-05,6.71E-05,1.39E-10,3.45E-07,2.68E-10,9.08E-10,1.01E-06,1.91E-05,1.39E-08,8.04E-07,7.98E-07,4.15E-08,7.91E-06,1.32E-06,0.010550775,1.09E-05,3.36E-05,3.29E-05,2.51E-07,1.28E-07,0.025304959
497,8.30E-07,6.93E-06,0.000122411,1.48E-10,5.31E-10,4.55E-11,1.37E-06,4.24E-10,1.75E-06,8.60E-06,1.38E-06,0.001145664,1.65E-06,7.70E-07,1.37E-09,9.25E-06,2.44E-05,1.36E-08,4.19E-10,7.26E-09,1.11E-08,5.28E-10,0.000180707,1.59E-06,1.80E-05,3.66E-06,2.42E-06,0.000112641,4.49E-05,0.001478479,1.32E-07,0.000386571,2.37E-05,5.00E-05,1.88E-09,0.000555588
498,1.38E-05,8.11E-08,1.60E-06,3.74E-12,1.80E-10,9.48E-08,2.74E-08,2.90E-06,1.51E-07,1.56E-10,1.91E-06,0.000142748,2.62E-07,4.06E-07,1.61E-07,1.47E-07,0.00018306,2.80E-09,1.20E-08,2.88E-09,4.43E-08,2.08E-07,0.000168269,0.000133874,3.88E-09,2.58E-06,1.15E-08,3.26E-05,1.85E-08,0.000348296,4.26E-06,3.04E-07,1.10E-05,5.07E-08,5.57E-08,0.254950584
499,2.16E-05,8.58E-08,4.95E-05,2.22E-05,7.82E-10,1.11E-06,2.18E-11,1.69E-08,7.83E-07,4.09E-08,5.09E-06,3.20E-06,4.26E-09,1.90E-05,3.43E-08,5.99E-08,9.07E-09,5.25E-11,4.58E-09,1.24E-07,5.87E-10,2.71E-11,5.61E-07,2.26E-07,1.14E-07,0.000441558,7.14E-09,2.29E-07,5.46E-05,0.007529883,3.83E-05,9.38E-10,2.46E-05,2.80E-08,1.01E-06,0.00026695
500,3.80E-08,5.29E-09,5.75E-07,4.73E-10,2.01E-05,1.01E-09,3.34E-06,2.97E-08,1.29E-06,0.000503333,6.02E-06,2.52E-06,2.20E-07,4.19E-06,2.69E-07,1.29E-07,9.24E-09,1.29E-07,3.45E-09,2.34E-08,2.20E-09,2.29E-09,8.92E-06,2.11E-07,4.84E-08,7.98E-06,7.07E-09,1.34E-05,7.64E-06,0.000113352,5.27E-10,6.03E-05,8.97E-06,1.05E-05,3.94E-08,0.019780055
501,7.16E-08,5.14E-05,4.43E-05,3.45E-05,4.27E-07,2.13E-09,0.000172847,2.69E-09,1.13E-07,8.38E-06,1.49E-06,7.06E-06,7.32E-05,3.30E-06,5.90E-06,3.54E-08,6.99E-09,2.39E-10,1.56E-11,1.40E-08,2.05E-08,4.07E-06,6.47E-05,2.58E-07,7.53E-07,0.000140837,1.46E-07,2.75E-06,4.95E-07,0.000177936,9.68E-06,7.59E-08,3.52E-06,1.51E-07,5.52E-07,0.002945418
502,1.55E-05,2.14E-09,1.68E-06,0.000500923,7.42E-08,5.96E-08,2.40E-10,8.42E-07,8.33E-06,1.39E-05,2.55E-07,0.000226301,1.91E-05,6.98E-06,1.10E-06,8.17E-09,1.76E-09,9.24E-10,1.94E-05,2.07E-09,1.54E-08,0.000114374,5.20E-08,0.000226926,1.04E-08,4.89E-06,3.15E-08,9.28E-09,0.000568353,0.001169844,9.33E-07,4.50E-05,1.52E-06,1.14E-08,1.08E-05,0.995449107
503,1.02E-07,1.78E-10,2.94E-12,2.33E-06,5.37E-06,1.27E-07,7.27E-06,2.18E-07,4.06E-07,1.01E-05,8.11E-07,6.25E-07,9.48E-06,0.000861601,3.43E-05,1.09E-10,7.17E-09,5.25E-09,3.65E-07,1.40E-09,1.58E-08,8.73E-07,2.39E-08,1.73E-07,1.58E-08,8.35E-07,5.84E-06,1.07E-05,4.39E-05,0.018122943,1.15E-06,3.15E-07,3.74E-08,8.47E-12,8.74E-11,0.997961863
504,2.31E-06,9.63E-10,4.72E-06,5.80E-06,5.42E-10,3.69E-07,0.000104311,1.37E-07,0.000629804,6.86E-08,0.000150896,5.38E-05,2.45E-06,5.84E-05,1.40E-07,2.30E-11,0.00063964,9.00E-07,7.77E-09,2.16E-09,3.41E-11,7.22E-11,2.73E-10,4.17E-05,4.13E-07,6.67E-05,2.10E-07,1.70E-06,9.26E-05,0.186953169,3.17E-08,7.78E-06,0.000243841,1.29E-08,8.73E-07,0.999999404
505,2.30E-05,1.89E-10,1.85E-07,3.38E-05,1.96E-08,2.94E-08,0.000105367,2.28E-10,1.40E-06,6.01E-07,1.04E-07,3.20E-05,2.33E-06,9.24E-07,2.32E-07,1.63E-09,3.83E-06,1.66E-08,5.93E-10,2.01E-07,1.14E-08,4.65E-06,2.90E-05,3.82E-07,1.75E-05,1.25E-05,9.43E-09,2.35E-06,9.51E-09,0.001732802,6.74E-06,1.05E-06,1.10E-05,2.47E-05,5.83E-08,0.999790482
506,2.91E-05,1.69E-09,3.85E-10,2.31E-06,2.08E-12,5.24E-06,0.003812226,2.23E-08,1.67E-06,1.70E-08,3.75E-06,6.81E-07,4.46E-07,2.02E-06,4.77E-09,1.39E-06,7.64E-05,4.33E-10,5.69E-06,1.47E-07,4.32E-10,0.000100621,0.000256918,2.69E-07,4.84E-05,3.08E-05,1.78E-06,1.14E-06,7.16E-09,0.000768348,8.30E-07,2.15E-05,1.21E-08,1.63E-07,3.21E-07,2.37E-07
507,1.66E-06,1.31E-07,1.07E-05,1.07E-06,8.58E-11,1.10E-06,3.18E-05,3.52E-11,1.30E-07,8.86E-07,5.71E-07,7.30E-07,6.38E-07,3.20E-05,7.39E-08,2.03E-09,1.23E-06,8.15E-08,1.33E-07,1.31E-07,3.06E-10,1.13E-06,1.53E-05,2.11E-08,5.42E-07,3.18E-07,2.49E-07,1.32E-06,9.42E-10,7.80E-05,9.27E-06,8.60E-10,3.34E-05,2.23E-09,8.72E-08,0.594899832
508,3.59E-07,7.98E-07,4.08E-05,5.36E-07,2.11E-10,4.40E-08,1.44E-05,2.58E-09,7.96E-07,1.00E-05,8.58E-07,8.07E-06,3.87E-06,2.22E-08,1.67E-06,2.27E-11,3.21E-05,4.23E-09,3.65E-06,1.17E-09,1.27E-07,6.00E-07,3.30E-05,7.83E-07,1.82E-06,9.41E-08,7.75E-08,0.000105514,5.54E-08,2.19E-05,9.00E-05,1.62E-10,3.90E-07,1.59E-07,1.43E-07,0.284405881
509,4.70E-06,1.63E-09,2.82E-06,7.10E-05,1.08E-05,9.87E-08,7.72E-06,3.87E-07,8.59E-06,2.74E-06,2.57E-06,2.79E-06,1.23E-06,7.46E-07,9.56E-06,8.42E-07,1.89E-07,1.67E-08,1.13E-06,6.78E-10,1.30E-06,2.95E-07,4.66E-08,1.45E-06,9.85E-07,6.49E-06,3.96E-07,1.55E-07,8.20E-05,0.007105915,1.37E-06,1.31E-09,6.40E-05,1.47E-08,5.19E-05,2.20E-07
510,1.62E-08,3.07E-07,7.54E-08,2.83E-08,0.00494001,0.000100914,2.95E-07,7.42E-10,3.42E-07,1.12E-08,0.000114468,4.32E-06,3.33E-07,0.000199226,3.74E-08,1.59E-07,1.43E-06,1.01E-09,9.23E-07,6.33E-07,3.41E-09,1.27E-06,6.96E-07,4.16E-07,2.76E-07,1.09E-06,2.42E-05,1.10E-06,2.42E-06,0.005217885,1.26E-05,3.70E-07,5.64E-07,1.48E-13,4.85E-06,0.99999401
511,1.53E-06,1.91E-07,3.35E-06,1.35E-07,2.03E-06,1.46E-05,8.28E-06,1.21E-07,4.72E-06,5.67E-05,4.27E-06,5.30E-07,1.35E-08,3.03E-08,1.47E-07,6.38E-07,1.36E-08,2.84E-08,1.87E-05,3.60E-07,1.22E-09,1.48E-05,0.001715705,2.75E-06,5.00E-06,7.50E-05,9.47E-06,4.80E-06,7.57E-05,0.000296502,9.81E-08,1.88E-07,1.45E-05,5.66E-07,7.84E-05,0.999984672
512,2.29E-06,1.59E-05,0.000674221,2.18E-07,4.71E-06,6.54E-06,6.51E-05,6.30E-11,4.78E-05,6.34E-05,2.12E-06,3.64E-05,6.07E-07,3.28E-06,1.42E-07,5.15E-07,3.11E-06,5.00E-11,4.06E-07,1.27E-10,3.05E-06,4.59E-06,2.38E-07,1.19E-05,2.61E-09,6.88E-06,2.01E-07,1.92E-07,1.18E-05,0.001684581,9.48E-07,1.91E-09,4.29E-06,2.02E-07,2.54E-06,0.031250099
513,2.17E-06,1.59E-05,9.45E-07,2.96E-08,5.20E-09,6.48E-09,3.44E-08,1.23E-07,2.35E-07,1.08E-06,2.03E-05,0.000676988,2.42E-06,4.55E-06,1.19E-06,1.57E-06,4.53E-05,1.23E-09,1.90E-10,5.19E-10,8.23E-07,3.97E-06,1.69E-06,0.000101791,6.37E-07,6.10E-06,7.70E-06,9.43E-06,2.30E-05,0.000959592,2.53E-05,5.28E-09,4.28E-07,2.50E-08,1.13E-06,0.003090405
514,1.47E-06,2.94E-06,9.04E-07,0.000102905,3.19E-10,2.30E-07,1.02E-07,1.76E-07,1.02E-07,4.62E-06,7.96E-05,4.56E-05,2.51E-06,5.03E-07,6.34E-06,3.11E-08,4.19E-07,9.25E-10,2.94E-09,1.54E-08,1.82E-06,1.58E-09,2.30E-06,1.18E-05,1.80E-08,4.80E-08,1.31E-06,2.50E-07,2.24E-09,6.70E-06,2.14E-08,5.51E-07,5.65E-06,9.87E-15,2.76E-06,2.44E-09
515,8.16E-06,4.22E-06,1.39E-07,1.35E-07,6.24E-06,1.48E-07,0.000144604,3.13E-07,2.58E-08,2.94E-06,0.000381566,5.19E-06,7.70E-08,2.58E-05,1.58E-06,1.28E-10,3.24E-05,6.26E-09,6.11E-09,2.83E-09,1.27E-05,1.73E-08,1.36E-08,1.45E-06,1.78E-06,4.25E-06,5.47E-05,9.05E-07,0.000479565,0.008805864,3.11E-06,5.10E-07,8.46E-06,3.95E-11,2.42E-05,7.34E-06
516,1.90E-07,5.08E-07,3.70E-11,0.000334566,1.19E-08,1.51E-12,2.86E-07,2.08E-06,4.55E-05,6.58E-06,4.05E-06,8.35E-08,4.92E-08,2.40E-06,1.61E-05,5.11E-07,1.52E-05,2.89E-08,4.49E-07,3.41E-08,2.88E-07,2.43E-06,9.29E-09,7.48E-07,2.59E-06,5.35E-06,8.34E-06,1.17E-05,6.06E-05,0.000619166,0.000437162,7.47E-08,1.35E-06,2.19E-09,2.52E-09,0.001823501
517,1.05E-07,7.75E-08,4.33E-07,2.23E-05,4.68E-09,3.44E-08,2.18E-05,1.15E-09,2.86E-05,3.14E-05,1.08E-06,2.34E-06,4.33E-06,1.26E-07,2.48E-06,2.88E-11,4.53E-06,1.71E-08,2.32E-09,2.90E-08,3.96E-09,7.77E-07,3.10E-08,5.10E-06,9.14E-08,0.000774404,6.97E-05,2.31E-07,1.03E-05,0.000973212,4.02E-10,0.000228813,5.67E-05,4.94E-10,1.15E-09,0.000856579
