,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
721,2.10E-07,5.70E-10,6.38E-06,1.02E-07,2.42E-06,6.23E-11,2.64E-10,7.61E-07,5.15E-08,7.88E-07,1.30E-05,1.20E-06,0.00020734,1.12E-06,8.66E-07,2.29E-05,2.95E-06,1.91E-09,3.81E-10,4.99E-08,7.20E-20,7.85E-08,1.70E-05,8.60E-08,2.09E-07,3.59E-05,3.50E-05,1.24E-05,0.000248947,0.000507278,4.88E-08,6.81E-09,1.32E-06,6.41E-10,8.14E-05,1.21E-06
722,2.98E-08,2.75E-08,1.16E-08,2.72E-09,1.23E-08,1.21E-09,4.59E-07,8.82E-06,4.49E-05,0.000290174,2.96E-06,8.90E-09,0.00020752,4.15E-08,1.22E-06,1.65E-08,1.35E-05,2.47E-05,6.55E-10,6.63E-08,6.31E-16,2.58E-06,0.199294554,1.36E-05,1.44E-07,0.004778185,3.15E-07,3.12E-06,4.46E-05,0.000209146,1.69E-06,1.68E-07,0.000180081,7.07E-08,0.000280676,3.75E-07
723,1.27E-05,2.67E-09,2.31E-11,7.85E-11,2.78E-10,1.78E-07,1.51E-11,1.16E-08,2.53E-06,1.37E-05,1.14E-05,8.38E-08,3.00E-05,1.32E-05,7.33E-06,4.39E-08,6.24E-07,8.24E-08,8.84E-07,1.10E-06,9.07E-30,0.000102435,7.76E-05,2.80E-08,1.36E-10,3.33E-06,9.43E-06,1.07E-06,3.64E-05,1.31E-07,8.85E-09,2.54E-08,4.47E-05,7.30E-07,3.08E-05,0.039499504
724,2.82E-08,6.62E-10,5.55E-07,6.85E-08,1.05E-07,1.83E-08,9.30E-11,3.79E-10,3.41E-06,0.00092347,2.12E-06,1.40E-05,4.39E-07,1.36E-07,2.60E-05,2.07E-07,2.62E-05,1.87E-06,7.18E-10,4.60E-07,4.22E-27,9.21E-10,0.005271926,5.76E-05,1.34E-08,0.000106508,0.000183795,8.35E-06,1.24E-05,2.31E-06,3.11E-05,1.51E-08,0.000854619,1.28E-06,6.05E-08,2.80E-06
725,8.33E-10,9.58E-08,1.75E-05,3.68E-08,2.39E-08,5.11E-10,7.03E-06,1.25E-07,5.15E-07,1.80E-05,3.57E-06,3.26E-09,0.000371141,9.13E-08,9.04E-07,1.53E-05,0.000226174,3.91E-12,1.26E-05,3.35E-07,2.16E-17,4.88E-08,0.013454311,0.000187886,1.96E-07,5.88E-09,8.16E-05,8.53E-06,6.49E-06,1.78E-05,8.81E-10,1.20E-09,3.03E-06,3.04E-05,3.55E-06,0.000289134
726,4.36E-10,9.13E-10,6.18E-05,9.44E-09,2.83E-07,2.95E-08,1.25E-07,1.02E-07,1.80E-06,0.002020156,1.23E-05,5.38E-08,0.001850715,8.11E-05,1.46E-06,5.32E-07,7.87E-07,2.91E-10,9.62E-08,3.23E-07,4.07E-15,1.91E-08,0.49926442,1.68E-06,1.89E-08,5.98E-08,0.000145702,1.29E-06,7.50E-05,0.001101952,1.06E-05,1.81E-07,5.34E-05,2.17E-07,1.50E-05,1.68E-06
727,1.94E-06,3.74E-07,7.18E-11,2.69E-09,6.41E-08,1.05E-07,1.91E-07,3.47E-08,1.42E-07,4.72E-06,1.89E-05,2.10E-06,1.63E-06,4.48E-06,2.57E-07,4.08E-06,4.05E-08,1.41E-06,3.81E-08,1.58E-05,9.79E-22,4.00E-08,0.040790074,6.09E-07,2.54E-06,1.96E-07,2.04E-05,0.000557666,9.98E-05,7.88E-05,9.27E-05,1.84E-08,2.25E-05,2.96E-10,5.42E-07,0.114722729
728,6.12E-08,1.00E-09,1.81E-07,1.61E-07,1.24E-07,3.24E-09,3.58E-07,2.51E-09,2.64E-07,6.26E-06,6.35E-06,7.08E-08,1.00E-09,4.95E-08,8.85E-06,3.59E-07,3.93E-06,1.54E-05,1.03E-08,1.35E-08,0.00286915,4.86E-06,0.071659194,4.64E-07,8.14E-07,1.41E-07,4.64E-07,7.94E-06,0.00042584,0.000175217,0.000144126,6.05E-10,5.73E-05,1.40E-05,2.13E-06,6.74E-08
729,3.85E-09,9.06E-08,3.64E-06,1.60E-06,2.25E-07,4.11E-06,9.85E-06,3.59E-08,2.04E-06,7.22E-05,3.59E-07,3.27E-09,5.21E-06,3.43E-07,4.96E-07,7.45E-09,0.000351021,3.84E-11,8.25E-09,6.14E-08,0.000138022,1.60E-08,0.106960602,8.68E-07,1.12E-06,0.000344239,3.30E-05,0.005189342,5.02E-06,0.001074733,6.32E-07,1.49E-08,1.64E-05,6.66E-09,1.33E-06,3.23E-05
730,7.92E-09,9.86E-09,4.21E-10,4.71E-07,2.56E-09,2.11E-07,3.52E-06,2.10E-08,4.13E-06,3.23E-05,9.16E-08,9.92E-07,1.00E-07,2.02E-07,4.81E-07,3.89E-06,0.001373049,2.57E-07,1.03E-06,3.20E-05,5.78E-23,7.81E-09,0.000373069,2.39E-06,8.72E-09,4.68E-05,0.000706782,4.57E-06,7.49E-05,4.44E-05,2.83E-07,2.35E-08,1.37E-05,4.83E-10,2.35E-08,5.53E-05
731,6.05E-08,2.92E-08,2.14E-06,2.82E-09,3.32E-09,2.19E-10,7.47E-06,6.14E-09,2.05E-07,1.15E-06,8.38E-07,6.10E-07,6.92E-07,2.04E-07,1.88E-06,3.34E-06,1.27E-05,6.95E-06,1.45E-06,4.18E-06,2.93E-22,7.39E-09,0.034687152,0.000588502,2.09E-06,4.43E-08,0.001837865,3.59E-07,5.07E-06,0.005808609,2.08E-07,3.27E-05,0.000222348,4.02E-07,1.28E-08,2.26E-05
732,2.05E-06,1.81E-09,4.28E-12,6.34E-07,8.66E-08,1.13E-08,3.87E-08,3.10E-10,1.87E-06,5.21E-05,2.15E-07,1.68E-06,5.35E-05,2.25E-05,3.89E-06,4.20E-08,5.30E-06,2.16E-07,1.91E-08,5.81E-09,1.12E-18,4.74E-07,0.126208694,1.77E-06,2.17E-08,2.96E-06,5.35E-05,5.03E-05,7.16E-06,0.000126502,9.47E-07,1.48E-08,8.10E-07,4.14E-07,7.12E-05,8.62E-05
733,2.61E-06,4.10E-09,8.19E-07,6.64E-09,4.02E-11,1.61E-07,5.42E-07,1.07E-07,5.98E-06,0.000100534,7.07E-06,1.42E-09,1.04E-07,1.28E-06,4.60E-05,1.31E-05,2.14E-05,5.95E-08,1.13E-14,1.07E-07,1.61E-11,9.63E-09,0.003536362,3.16E-07,4.07E-08,0.000180239,0.000113022,5.48E-07,4.78E-06,0.001798332,8.94E-06,6.93E-10,3.34E-07,2.85E-09,3.87E-07,0.00017906
734,7.11E-07,2.78E-07,6.57E-07,2.59E-06,1.45E-06,1.72E-09,8.96E-06,1.35E-07,1.27E-07,0.000662643,1.31E-05,2.13E-07,8.92E-07,1.48E-06,1.02E-06,3.84E-07,8.18E-06,7.47E-07,9.81E-11,5.93E-10,2.73E-15,2.56E-08,6.63E-13,6.23E-08,2.51E-08,8.17E-05,2.45E-05,2.06E-05,0.000176856,0.0001306,2.46E-05,1.24E-07,0.000300431,1.86E-06,1.22E-05,0.002796645
735,8.54E-10,2.13E-10,3.71E-10,6.41E-08,8.53E-08,8.78E-10,1.95E-06,9.18E-10,1.04E-06,3.57E-05,4.47E-06,9.95E-08,1.43E-07,2.28E-06,8.54E-07,7.69E-06,2.37E-05,4.39E-11,2.11E-09,2.66E-08,5.32E-10,1.81E-07,0.009397145,3.63E-05,1.01E-09,2.31E-05,1.24E-06,4.41E-05,0.001095656,0.000881699,9.31E-07,2.44E-05,0.000171082,1.57E-08,5.47E-09,9.03E-05
736,1.04E-05,4.73E-09,5.24E-11,3.69E-06,3.67E-07,3.64E-10,1.68E-06,8.29E-07,7.17E-06,1.74E-06,4.98E-06,2.06E-06,7.90E-06,1.19E-07,2.37E-06,1.61E-07,3.52E-08,2.44E-09,7.53E-10,7.42E-07,8.61E-13,1.02E-06,0.000885752,2.27E-06,3.09E-10,0.00025804,8.59E-07,6.59E-08,5.20E-05,7.87E-05,2.10E-08,8.14E-08,0.001507263,4.02E-06,5.39E-09,5.26E-05
737,5.44E-12,4.44E-07,1.90E-05,2.10E-07,2.22E-08,1.60E-09,6.51E-08,2.30E-06,4.63E-08,0.000250687,4.46E-08,1.64E-06,1.38E-05,8.29E-06,4.83E-05,2.96E-07,0.000113149,6.40E-07,3.82E-12,9.73E-10,1.27E-07,1.04E-08,2.41E-06,1.18E-06,1.67E-07,0.000308481,2.77E-06,0.000349422,2.48E-05,0.005275548,9.59E-06,8.17E-08,2.32E-05,9.98E-08,8.59E-10,8.52E-07
738,2.06E-11,2.24E-07,1.88E-10,5.58E-09,1.28E-07,8.89E-10,1.10E-06,3.69E-07,1.06E-06,1.73E-05,1.02E-05,2.47E-07,1.06E-06,1.13E-06,3.21E-07,3.02E-07,3.87E-05,3.53E-06,5.16E-09,2.05E-05,3.46E-05,4.64E-06,3.19E-06,2.21E-08,1.38E-07,3.39E-05,3.86E-05,9.55E-05,5.83E-06,0.003064,3.35E-10,5.15E-09,1.17E-05,0.000107197,0.000141369,4.02E-06
739,7.58E-09,7.42E-08,0.002316721,1.10E-09,8.45E-08,1.62E-07,3.66E-06,5.42E-07,1.89E-08,3.11E-06,1.30E-05,3.47E-05,9.53E-06,1.01E-06,1.68E-05,1.63E-07,7.90E-06,3.03E-05,2.63E-12,6.73E-08,8.64E-17,2.76E-06,5.42E-05,1.94E-07,5.07E-06,0.000231074,1.27E-05,1.62E-06,0.000350047,1.84E-07,1.42E-06,1.26E-08,4.81E-07,2.69E-08,2.38E-06,1.60E-06
740,3.40E-09,8.99E-09,1.12E-10,2.73E-08,2.25E-09,3.26E-09,1.11E-07,1.72E-06,2.77E-06,2.05E-05,0.000307141,3.57E-06,1.23E-06,1.17E-07,1.10E-05,8.30E-10,8.52E-05,2.07E-07,3.52E-08,1.21E-10,4.44E-17,6.01E-06,6.23E-05,7.29E-07,1.26E-06,2.20E-08,4.88E-06,0.000124576,0.000179476,0.000365873,2.36E-08,4.40E-06,1.26E-05,4.19E-07,1.65E-06,4.49E-05
741,5.19E-06,2.46E-07,4.37E-07,7.22E-11,3.89E-07,3.07E-08,9.57E-06,1.17E-05,2.45E-07,2.58E-05,7.36E-06,0.000147268,1.24E-06,1.28E-08,1.59E-06,2.69E-08,1.82E-08,0.001716955,6.39E-10,8.78E-06,1.23E-05,9.68E-08,0.072951709,3.97E-05,2.65E-07,8.40E-06,0.000238563,0.000801287,0.00034113,0.000109818,8.89E-05,1.42E-09,1.54E-05,3.28E-07,3.26E-07,1.19E-06
742,2.72E-08,5.47E-07,0.00014761,3.30E-08,1.60E-07,1.08E-08,5.15E-05,6.68E-08,7.32E-05,9.17E-07,3.29E-05,4.62E-05,6.19E-07,2.62E-07,2.24E-06,4.54E-09,1.34E-09,4.68E-05,6.31E-08,0.000153796,2.05E-17,4.59E-09,0.136169367,1.32E-05,7.53E-07,4.08E-06,1.48E-05,6.43E-05,5.70E-06,4.11E-05,1.13E-06,1.23E-06,1.59E-07,1.46E-08,1.39E-06,9.65E-07
743,7.42E-08,2.61E-08,5.36E-05,1.63E-05,2.15E-09,1.69E-09,3.81E-07,3.23E-05,2.40E-09,8.00E-05,1.48E-05,4.36E-06,1.53E-06,1.89E-09,7.02E-07,5.35E-07,0.000846063,1.78E-07,5.07E-08,2.12E-06,9.17E-32,2.95E-06,0.000120625,0.000593275,5.65E-06,1.04E-05,5.65E-06,0.003195169,2.63E-06,0.000225717,1.35E-05,2.86E-07,0.000107401,7.65E-08,4.82E-08,1.13E-06
744,6.11E-09,7.12E-11,1.67E-12,2.82E-05,1.42E-08,5.66E-09,2.41E-07,1.51E-05,1.06E-08,4.95E-06,2.62E-06,4.47E-06,2.50E-06,1.47E-07,7.67E-06,1.29E-05,5.25E-07,5.88E-11,1.08E-07,4.17E-08,2.86E-19,3.16E-07,0.058753721,1.71E-06,1.72E-09,2.10E-06,3.25E-06,0.000213406,1.05E-21,1.04E-06,6.29E-07,1.57E-07,0.000317279,1.70E-06,1.40E-07,1.15E-09
745,7.01E-09,2.06E-10,7.86E-09,4.36E-06,1.50E-07,1.12E-08,2.64E-07,1.30E-07,5.68E-07,1.49E-05,1.34E-07,4.43E-06,1.25E-06,1.61E-07,4.31E-05,6.68E-07,0.000275511,1.18E-05,8.40E-09,4.72E-07,2.69E-21,2.45E-09,0.286406866,2.92E-05,9.15E-07,3.44E-07,0.000703268,9.24E-06,1.15E-15,0.000101389,3.07E-06,3.35E-08,9.21E-06,1.26E-06,9.54E-08,3.22E-06
746,1.38E-06,2.91E-10,6.72E-08,1.87E-06,4.84E-08,7.00E-08,4.75E-07,2.25E-09,4.36E-09,1.45E-05,5.82E-06,1.66E-06,8.06E-06,1.17E-06,0.000107132,3.66E-09,2.31E-09,2.38E-11,6.99E-05,8.56E-07,4.69E-34,0.000666517,5.72E-05,5.25E-05,9.81E-07,4.77E-07,2.04E-05,6.25E-06,4.91E-08,0.000251111,4.15E-07,5.99E-09,8.86E-07,2.54E-07,3.31E-07,1.39E-07
747,2.70E-11,5.98E-11,3.52E-09,1.44E-07,7.78E-07,7.98E-09,4.97E-09,3.00E-08,7.58E-07,7.91E-05,7.20E-07,3.88E-07,1.85E-07,4.28E-07,4.44E-06,1.93E-09,0.001949734,3.13E-10,2.16E-07,1.69E-06,1.78E-25,8.32E-10,0.261118403,3.51E-05,4.21E-06,3.44E-08,2.19E-05,3.58E-06,2.98E-15,0.000182007,4.14E-05,3.00E-09,7.56E-05,1.27E-05,1.75E-08,3.99E-05
748,3.02E-10,5.88E-10,6.82E-11,2.80E-07,3.86E-10,1.89E-08,2.39E-06,6.03E-09,8.62E-07,4.64E-05,0.000408109,3.75E-07,4.61E-06,7.43E-07,7.95E-08,0.000223994,7.90E-08,2.13E-06,1.04E-06,6.35E-09,3.82E-30,3.23E-11,0.009739115,0.000148487,8.44E-07,8.84E-08,3.31E-05,8.20E-06,5.11E-07,0.000138738,1.30E-05,4.90E-08,0.001216264,1.26E-05,2.52E-07,1.13E-05
749,3.59E-08,2.84E-10,5.21E-12,4.78E-07,1.22E-07,2.74E-09,4.17E-07,6.75E-07,2.62E-05,3.67E-06,2.59E-07,4.63E-08,4.83E-06,1.43E-07,2.16E-06,1.78E-07,9.03E-06,9.70E-07,3.23E-05,3.25E-10,6.25E-21,2.30E-08,0.093249964,2.60E-08,0.000108347,2.55E-06,0.000397451,1.19E-05,1.01E-13,8.56E-05,2.03E-07,7.63E-08,1.20E-06,2.41E-08,2.46E-08,2.11E-08
750,1.06E-08,7.92E-12,1.44E-08,2.83E-06,2.37E-07,3.71E-10,2.66E-06,1.06E-08,1.47E-05,1.42E-06,3.29E-05,1.44E-08,2.26E-05,3.36E-07,6.39E-05,5.57E-08,5.46E-09,4.75E-07,7.07E-10,2.96E-08,1.88E-23,4.62E-08,0.003418525,0.000276866,7.94E-09,1.13E-06,0.000168562,1.04E-05,7.53E-18,1.00E-05,5.64E-06,1.54E-09,0.001229744,4.88E-07,1.10E-06,4.68E-06
751,2.07E-09,3.13E-10,1.41E-05,2.03E-07,6.60E-09,2.20E-09,1.44E-10,9.61E-09,3.81E-08,2.37E-05,6.62E-05,2.30E-07,1.09E-06,1.61E-07,6.95E-07,4.56E-09,2.14E-07,1.28E-07,1.74E-06,4.48E-07,1.14E-27,6.51E-12,0.046446696,7.21E-07,1.09E-10,3.70E-08,6.78E-05,1.69E-07,8.88E-15,0.000122854,1.32E-06,2.10E-09,0.00062872,1.84E-08,8.31E-07,0.001050755
752,1.49E-10,1.67E-10,7.72E-07,2.95E-08,2.02E-06,1.44E-06,7.73E-07,1.59E-09,3.42E-05,0.000143754,0.000124618,5.21E-08,0.000116026,7.17E-09,1.89E-06,1.24E-09,3.57E-07,4.24E-10,5.75E-07,8.05E-08,5.81E-18,1.20E-07,0.007297177,1.65E-07,3.02E-08,8.85E-05,6.72E-05,1.79E-05,1.25E-17,0.000129399,9.66E-08,2.59E-08,1.50E-05,3.08E-08,3.91E-06,1.26E-06
753,1.90E-06,1.53E-09,4.64E-07,4.13E-08,5.64E-08,6.04E-08,3.49E-07,7.07E-09,8.32E-06,1.19E-06,7.25E-06,1.45E-05,0.000101126,6.51E-07,9.88E-06,4.72E-08,0.000458872,5.72E-08,3.01E-07,4.44E-06,7.18E-12,1.03E-12,0.012560782,1.76E-05,9.98E-07,4.65E-06,7.83E-06,4.86E-08,2.16E-08,0.000645982,4.68E-09,4.25E-10,0.001205379,8.51E-09,2.41E-06,5.09E-07
754,1.46E-06,3.07E-08,0.000154683,2.97E-06,3.32E-06,4.06E-10,3.05E-08,1.16E-07,1.19E-06,4.33E-05,2.11E-05,5.45E-07,1.99E-05,4.53E-08,1.20E-07,1.30E-08,0.000317538,4.04E-06,2.85E-09,6.89E-06,2.73E-20,2.80E-09,0.001116977,3.69E-06,1.81E-06,2.58E-07,2.16E-06,1.28E-08,5.16E-07,1.99E-05,7.94E-07,4.00E-09,0.000261062,7.15E-06,7.34E-08,1.79E-10
755,1.99E-09,3.22E-10,1.31E-05,9.35E-06,7.76E-08,1.87E-06,2.49E-05,7.91E-09,8.22E-08,4.15E-05,2.91E-08,1.61E-06,3.30E-07,1.97E-06,2.93E-06,5.11E-06,6.41E-06,9.59E-05,7.46E-06,6.94E-06,8.45E-17,1.34E-08,1.18E-07,3.66E-07,3.30E-06,7.36E-06,3.17E-05,3.38E-06,2.33E-06,1.44E-05,1.77E-05,8.37E-10,0.000122457,4.38E-07,3.57E-09,1.30E-09
756,7.45E-05,2.93E-11,8.93E-12,9.10E-08,3.78E-08,1.55E-06,1.97E-06,1.77E-08,8.88E-07,8.79E-05,6.78E-07,3.80E-06,1.65E-08,5.98E-08,2.22E-07,1.55E-07,1.16E-08,4.13E-07,1.54E-12,1.41E-06,2.75E-14,1.64E-13,1.14E-05,8.97E-06,1.62E-06,4.35E-05,1.57E-05,3.43E-05,3.19E-07,3.58E-05,5.53E-09,4.81E-09,1.04E-05,5.55E-06,1.27E-07,1.24E-06
757,4.69E-09,3.54E-10,5.13E-09,1.90E-06,9.00E-07,2.90E-08,1.82E-08,1.00E-07,1.85E-07,4.95E-06,1.25E-05,6.48E-06,7.30E-06,6.41E-08,1.15E-05,1.21E-07,3.93E-10,1.82E-11,1.31E-07,5.86E-07,5.30E-16,1.42E-07,1.56E-07,6.06E-08,9.20E-07,2.64E-07,6.25E-05,0.000362586,2.02E-06,7.01E-05,1.85E-07,2.35E-10,1.09E-05,7.95E-06,5.66E-06,7.60E-07
758,0.000106417,1.05E-08,8.30E-07,1.44E-06,8.72E-10,7.80E-09,4.34E-06,1.84E-10,6.95E-05,8.25E-05,0.000417105,2.50E-05,1.10E-05,1.03E-06,8.97E-05,4.77E-07,1.61E-05,7.79E-06,6.41E-08,2.02E-05,4.96E-22,0.000578514,3.36E-06,3.52E-07,5.33E-08,3.37E-05,0.000110957,2.85E-06,2.19E-05,2.99E-05,1.48E-06,1.72E-08,0.000606734,3.86E-06,1.04E-08,3.89E-07
759,1.33E-06,2.81E-10,7.73E-07,9.71E-08,2.14E-07,4.53E-06,5.37E-07,1.45E-08,3.49E-06,4.06E-06,0.000324334,1.29E-07,3.15E-06,8.39E-07,2.15E-05,5.16E-08,1.37E-07,1.09E-07,3.30E-10,1.29E-05,1.39E-24,6.98E-08,9.22E-05,1.21E-06,3.67E-07,6.42E-08,1.74E-07,3.80E-07,9.54E-06,0.000180963,1.60E-08,9.57E-10,8.86E-07,1.03E-05,8.11E-07,2.10E-05
760,5.57E-07,3.59E-08,9.44E-10,1.32E-06,8.72E-06,2.66E-08,9.05E-08,2.29E-07,2.22E-06,2.62E-05,8.22E-05,2.65E-06,2.21E-05,6.98E-09,0.000361968,1.43E-05,1.87E-08,2.09E-06,9.53E-07,6.40E-09,6.05E-09,2.34E-08,5.36E-05,1.96E-06,2.16E-07,1.25E-05,5.26E-06,8.13E-06,3.60E-06,0.000163861,5.63E-08,1.49E-08,1.30E-05,1.42E-09,3.31E-09,2.06E-06
761,0.000241784,2.38E-07,1.42E-10,9.10E-07,3.17E-08,4.00E-10,7.30E-07,4.97E-05,1.17E-07,6.06E-06,4.59E-08,2.64E-06,2.02E-06,6.14E-07,1.54E-05,2.06E-07,5.99E-09,2.55E-06,5.02E-06,2.84E-09,3.62E-16,1.17E-07,0.000650505,2.93E-06,1.89E-06,6.94E-06,5.73E-06,0.000146294,3.67E-06,0.000195236,4.13E-08,3.92E-08,5.97E-06,1.83E-08,4.41E-05,1.69E-05
762,4.78E-05,1.03E-05,2.32E-07,4.05E-06,4.51E-09,2.36E-08,3.50E-05,9.82E-06,1.70E-07,4.18E-05,2.93E-07,7.09E-07,4.51E-05,6.40E-07,9.67E-07,3.20E-08,7.01E-08,0.005976765,8.18E-10,1.40E-07,5.87E-40,2.84E-05,9.24E-06,5.87E-06,1.44E-08,9.52E-06,5.09E-07,0.017815513,8.21E-05,0.003133982,1.55E-08,1.51E-09,8.59E-08,2.45E-08,4.00E-05,1.08E-06
763,1.33E-06,2.07E-07,7.10E-06,2.78E-06,2.03E-08,6.15E-08,2.36E-13,1.35E-08,0.000199941,3.91E-07,1.78E-06,6.65E-07,2.96E-06,5.38E-06,1.21E-05,2.05E-07,3.11E-09,2.23E-07,2.36E-07,1.64E-09,1.64E-25,1.11E-06,0.034086308,3.30E-05,9.23E-07,1.84E-07,4.50E-06,2.51E-07,1.43E-06,6.54E-08,1.23E-07,8.59E-11,9.03E-06,2.24E-10,2.07E-08,0.000157335
764,3.30E-06,4.01E-06,2.38E-12,1.23E-06,5.13E-08,3.64E-09,8.96E-07,4.56E-07,8.04E-05,1.78E-06,6.29E-06,2.36E-06,9.59E-06,4.63E-08,1.89E-06,0.000436029,7.06E-08,1.29E-07,2.75E-07,1.49E-07,7.22E-33,1.49E-07,0.058436929,1.80E-07,1.72E-05,2.73E-06,0.000778634,5.42E-06,0.000165516,0.000232107,1.11E-07,2.36E-07,1.38E-06,1.16E-08,9.59E-07,0.021502857
765,4.86E-07,2.56E-07,1.61E-08,9.11E-08,1.50E-08,3.64E-07,4.51E-08,8.40E-07,7.96E-06,1.26E-06,9.03E-06,2.84E-06,0.000456152,9.36E-08,9.26E-06,9.76E-05,2.35E-09,1.22E-08,8.77E-08,4.43E-08,7.65E-19,0.001659653,0.0001247,2.59E-07,9.61E-07,0.000275989,1.52E-06,1.46E-05,6.66E-06,0.001998814,8.49E-06,8.73E-07,8.45E-06,4.09E-10,1.26E-08,0.000239906
766,0.000350093,1.60E-09,2.16E-08,5.76E-08,8.05E-10,1.06E-06,2.52E-07,3.12E-06,1.08E-06,4.72E-05,6.46E-05,3.47E-07,6.54E-06,1.14E-06,9.91E-07,1.31E-06,8.56E-06,1.66E-05,1.19E-07,9.44E-09,1.69E-16,4.51E-06,0.206161301,1.25E-06,5.29E-08,6.86E-08,1.26E-05,1.06E-05,1.46E-05,0.00059672,3.16E-08,4.03E-10,2.77E-06,1.51E-08,9.07E-09,0.00022976
767,0.000194422,4.47E-08,8.12E-06,4.34E-08,5.18E-07,1.43E-09,1.48E-06,2.61E-08,4.57E-07,4.00E-05,1.12E-05,2.74E-07,2.84E-06,2.99E-06,3.53E-06,1.86E-07,1.12E-08,9.16E-06,3.14E-10,2.33E-08,8.40E-31,1.03E-07,0.007508289,1.08E-05,1.23E-07,9.66E-07,0.000162448,3.70E-06,1.57E-05,0.000844612,3.56E-07,7.44E-10,0.000109954,8.61E-10,6.42E-09,1.75E-06
768,9.73E-09,4.16E-07,3.49E-09,7.09E-08,2.98E-07,3.54E-06,3.54E-06,1.71E-07,9.34E-07,3.94E-05,3.67E-06,2.97E-05,1.23E-05,2.15E-08,1.35E-07,7.30E-10,9.75E-06,1.30E-10,1.44E-10,1.48E-07,3.66E-29,1.26E-06,0.008873704,2.35E-05,7.48E-09,0.000105234,3.52E-05,5.83E-06,1.62E-05,1.18E-05,2.59E-06,2.17E-09,2.10E-07,4.62E-09,7.59E-07,1.56E-09
769,1.86E-07,8.21E-09,7.47E-11,7.69E-06,1.54E-07,3.09E-07,1.17E-06,0.000439222,1.91E-07,1.84E-05,4.96E-07,1.42E-05,1.47E-05,1.29E-09,0.00024657,2.35E-06,1.61E-09,9.10E-07,3.00E-14,1.15E-06,3.96E-15,4.41E-06,1.49E-05,1.02E-05,4.53E-08,1.78E-06,3.40E-07,6.35E-06,7.54E-06,1.07E-05,1.13E-05,3.99E-10,1.78E-05,2.07E-09,3.40E-06,2.40E-10
770,1.31E-09,3.77E-09,1.04E-10,6.96E-11,6.83E-07,8.58E-10,7.44E-07,1.48E-09,2.56E-07,2.68E-05,3.49E-06,5.02E-06,2.32E-06,2.88E-07,1.51E-06,4.89E-07,1.17E-07,8.46E-07,1.03E-08,2.88E-08,3.05E-09,1.33E-10,0.001428329,1.89E-05,4.81E-06,8.17E-05,8.90E-05,1.25E-06,9.98E-06,0.006229401,5.67E-07,1.47E-07,1.44E-05,1.21E-08,3.66E-06,8.24E-09
771,0.000375805,1.30E-07,2.17E-06,1.41E-07,8.36E-10,5.27E-09,3.22E-06,5.00E-13,8.15E-06,0.002345272,2.73E-06,1.43E-06,9.39E-07,4.71E-06,1.87E-06,8.19E-07,9.63E-07,1.04E-05,1.14E-06,3.19E-06,2.48E-22,5.90E-08,2.39E-05,9.01E-07,2.07E-06,3.26E-06,2.24E-06,1.81E-07,4.99E-06,8.64E-05,3.20E-08,4.27E-09,1.81E-06,5.97E-10,2.31E-08,1.56E-07
772,3.26E-09,1.28E-08,8.75E-07,1.95E-09,5.12E-09,2.57E-08,2.51E-07,2.14E-08,4.09E-07,4.03E-05,3.87E-05,5.19E-09,0.000719843,1.66E-05,3.85E-06,6.00E-07,2.25E-05,4.50E-08,3.26E-06,0.000101184,7.24E-06,1.08E-05,9.35E-05,6.62E-08,1.65E-06,1.90E-07,3.55E-06,1.16E-06,2.22E-05,0.22899262,1.94E-06,1.18E-12,0.000147371,7.58E-10,9.91E-08,3.92E-07
773,6.19E-10,1.52E-07,7.48E-07,8.35E-08,1.16E-05,2.17E-10,1.27E-05,3.55E-08,2.47E-07,1.49E-05,2.36E-06,1.62E-05,2.79E-05,2.46E-05,5.69E-07,8.74E-10,1.54E-05,2.55E-06,5.29E-08,2.40E-06,3.21E-20,2.68E-05,0.00566446,3.61E-07,3.65E-06,6.65E-06,1.04E-06,2.60E-07,2.01E-05,0.001270379,6.89E-07,3.81E-10,3.64E-05,9.28E-09,9.67E-07,0.000347921
774,9.48E-10,7.38E-10,7.01E-12,2.28E-09,3.04E-05,4.45E-09,3.85E-06,7.82E-08,9.12E-08,3.46E-05,2.46E-09,7.81E-07,7.57E-05,4.17E-08,4.04E-06,4.02E-05,2.50E-07,2.17E-07,5.17E-08,2.43E-07,1.85E-18,2.45E-09,0.013946333,4.97E-07,2.88E-05,6.03E-08,8.80E-07,0.005185598,8.71E-05,0.001556496,6.16E-06,2.22E-07,1.12E-05,4.23E-10,3.43E-07,2.77E-05
775,1.05E-07,4.62E-10,1.35E-10,3.26E-06,1.91E-10,4.14E-10,1.37E-07,4.93E-08,6.19E-07,2.42E-05,2.35E-05,5.38E-05,5.38E-06,1.12E-08,3.56E-05,5.14E-07,4.41E-05,4.71E-06,1.32E-06,5.68E-08,6.20E-22,3.74E-08,7.68E-06,4.07E-07,7.55E-06,1.02E-05,1.15E-05,8.76E-06,1.07E-05,1.52E-06,6.42E-08,8.34E-08,0.000158698,4.22E-10,6.63E-10,2.03E-05
