,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
488,1.61E-08,1.68E-08,3.54E-06,2.28E-05,1.51E-09,2.69E-07,1.73E-07,2.85E-06,1.91E-07,2.03E-07,5.92E-06,7.75E-08,0.00051342,3.51E-07,3.59E-07,3.81E-06,0.003473989,1.06E-08,3.14E-07,2.10E-09,1.15E-08,4.25E-13,6.99E-05,2.32E-05,3.88E-07,0.000234166,2.32E-06,8.97E-06,3.52E-06,0.00303804,2.44E-05,3.88E-05,4.04E-07,5.27E-05,4.57E-08,0.952001601
489,3.38E-09,5.61E-07,4.34E-05,1.34E-07,1.60E-07,2.53E-07,3.18E-05,9.48E-07,9.24E-09,1.09E-06,6.86E-08,2.93E-06,9.14E-05,1.23E-05,1.74E-06,1.42E-06,2.00E-10,8.22E-09,2.35E-10,5.03E-08,1.51E-10,4.31E-09,8.99E-06,5.53E-06,3.20E-07,6.40E-09,1.12E-08,4.65E-07,2.41E-05,0.259507591,6.39E-07,0.000103222,1.11E-07,1.68E-09,3.73E-06,0.999998765
490,1.50E-09,6.48E-09,5.16E-06,7.39E-07,4.17E-11,1.02E-08,0.000243401,1.63E-07,3.72E-08,6.23E-09,9.84E-07,3.10E-06,6.34E-06,2.54E-05,3.76E-07,7.15E-05,3.45E-05,9.70E-11,9.96E-06,2.40E-11,2.01E-08,2.16E-09,8.18E-06,0.000180887,4.46E-08,6.16E-08,0.000133488,0.000202905,2.02E-06,0.001354925,6.22E-05,8.27E-09,0.000171211,6.31E-09,7.70E-08,0.993251778
491,8.74E-09,4.75E-07,4.93E-11,8.15E-13,7.21E-17,0.005452368,3.37E-07,6.17E-09,8.88E-11,6.38E-08,4.10E-06,0.001325424,7.95E-07,8.37E-07,1.53E-06,1.00E-06,3.05E-05,4.83E-08,3.48E-06,2.10E-07,7.19E-07,3.86E-10,1.08E-06,4.34E-07,0.000122486,3.58E-06,1.24E-08,0.00032375,0.000215667,0.000111966,2.60E-05,2.44E-07,4.65E-08,4.81E-08,8.75E-05,0.999999934
492,4.22E-07,1.30E-05,1.31E-06,2.08E-06,5.57E-15,8.41E-07,9.78E-09,2.04E-07,1.28E-13,6.27E-07,3.85E-05,3.57E-05,4.23E-06,1.20E-06,1.62E-06,1.03E-08,5.10E-05,3.44E-09,8.32E-10,5.79E-09,4.22E-07,3.27E-08,3.67E-06,2.56E-05,2.88E-09,4.64E-06,1.68E-06,2.56E-06,2.42E-07,0.054797692,3.58E-07,3.91E-08,7.84E-05,3.92E-07,5.01E-05,0.999999816
493,2.59E-05,2.85E-07,1.69E-05,9.52E-07,6.39E-08,9.31E-07,8.03E-09,3.21E-08,1.63E-08,1.48E-09,6.13E-06,1.88E-06,7.06E-08,1.16E-05,1.41E-06,5.89E-12,9.79E-07,2.33E-07,1.48E-09,4.43E-09,5.50E-09,1.24E-11,5.73E-07,2.82E-05,7.54E-06,1.40E-05,1.01E-07,3.80E-06,7.31E-05,0.008087235,1.54E-06,3.47E-06,7.16E-07,1.20E-05,2.71E-05,0.999246815
494,1.07E-06,9.75E-08,0.002432088,2.16E-06,4.17E-05,9.22E-12,3.86E-05,3.78E-08,5.09E-09,3.99E-07,7.31E-06,3.33E-05,4.89E-07,3.84E-08,1.28E-06,3.33E-06,4.63E-06,4.05E-05,2.41E-05,5.15E-07,3.77E-10,5.48E-10,1.05E-07,6.02E-05,3.70E-07,3.35E-07,3.93E-07,5.83E-05,4.32E-05,0.058220205,9.90E-08,1.74E-08,1.94E-05,5.91E-07,3.53E-07,0.947880584
495,9.12E-09,3.11E-07,4.09E-10,8.06E-07,1.82E-06,9.83E-08,1.27E-05,1.41E-10,2.24E-09,2.41E-08,2.91E-07,7.74E-06,7.05E-06,8.98E-08,1.69E-06,4.41E-05,0.000297692,2.09E-10,8.08E-10,7.48E-08,3.41E-07,9.25E-08,5.21E-10,1.07E-05,1.76E-06,1.14E-06,8.02E-09,0.000817555,4.02E-05,0.005948218,4.47E-07,4.31E-06,3.11E-05,7.59E-13,0.000178574,0.999973905
496,8.66E-07,6.80E-07,8.72E-06,2.43E-06,9.42E-07,1.30E-07,8.61E-05,8.83E-09,9.70E-07,1.63E-07,4.76E-07,2.67E-06,5.68E-08,8.83E-06,5.88E-06,9.80E-05,8.90E-05,2.14E-10,2.78E-07,1.35E-10,1.27E-09,1.70E-07,1.65E-05,6.10E-08,5.39E-07,5.31E-07,8.64E-08,8.26E-06,1.69E-06,0.00290403,6.69E-06,0.00014413,4.39E-05,3.60E-07,6.82E-07,0.775824421
497,1.18E-06,2.23E-05,6.00E-05,2.71E-10,1.47E-10,2.96E-11,2.34E-06,1.45E-09,1.90E-06,4.47E-06,3.14E-06,0.000850284,1.35E-06,7.94E-07,2.96E-09,0.000197116,4.09E-05,1.62E-08,1.80E-10,5.75E-09,3.54E-09,3.90E-10,0.000220838,2.55E-06,9.93E-06,2.19E-06,4.42E-06,0.000217313,9.38E-05,0.002235331,1.13E-07,0.000423058,2.97E-05,0.000166274,4.07E-09,0.821890533
498,1.49E-05,1.08E-07,2.63E-06,2.12E-12,7.76E-11,3.17E-08,2.01E-08,2.10E-06,2.43E-07,8.80E-11,3.36E-06,0.000277032,4.69E-07,3.34E-07,1.64E-07,3.71E-07,1.62E-05,2.56E-09,1.40E-08,1.89E-09,1.66E-08,1.13E-06,0.000134619,0.000121883,2.59E-08,1.03E-06,2.13E-08,9.47E-05,2.12E-08,0.00034779,4.03E-06,2.07E-07,6.27E-06,9.10E-08,8.81E-08,0.977364786
499,8.67E-06,1.39E-07,2.20E-05,1.86E-05,1.62E-10,1.32E-06,2.62E-11,2.42E-08,7.45E-07,7.41E-09,1.19E-05,3.60E-06,6.19E-09,4.02E-05,3.98E-08,1.13E-08,1.80E-08,1.69E-10,9.75E-09,3.09E-08,1.01E-09,2.99E-11,2.47E-07,2.41E-07,8.51E-08,0.000676227,6.59E-08,1.02E-06,4.69E-05,0.002773338,9.26E-06,1.68E-09,1.26E-05,1.66E-07,1.50E-06,0.710576056
500,4.04E-08,1.63E-08,6.30E-07,7.87E-10,2.89E-06,3.29E-09,1.59E-06,4.24E-08,5.01E-07,0.000342801,5.35E-06,6.86E-06,4.07E-07,2.74E-06,4.67E-07,1.13E-07,1.03E-06,7.06E-08,6.51E-09,7.78E-09,2.95E-09,1.78E-09,1.70E-06,9.45E-07,3.12E-07,7.37E-06,1.30E-08,1.37E-05,8.33E-06,7.30E-05,1.91E-10,2.88E-06,9.78E-06,6.58E-06,3.49E-08,0.904824817
501,7.52E-08,4.57E-05,2.81E-05,1.14E-05,1.19E-07,2.36E-09,9.41E-05,7.01E-09,4.80E-08,8.58E-06,1.78E-06,1.94E-05,7.55E-05,5.42E-06,7.16E-06,1.18E-08,2.26E-09,1.44E-09,3.05E-11,9.77E-09,1.19E-07,1.49E-06,9.61E-05,4.08E-07,1.17E-06,0.000516565,3.04E-07,8.42E-06,7.05E-07,0.000138356,8.34E-06,1.90E-07,3.42E-06,4.85E-08,7.79E-07,0.60025876
502,1.74E-05,2.75E-09,9.25E-07,0.000130884,7.19E-08,1.11E-07,2.82E-10,1.42E-06,4.43E-06,5.18E-05,6.06E-07,0.000560631,1.84E-05,2.74E-06,4.77E-07,8.94E-09,3.08E-09,2.05E-09,3.20E-05,3.49E-09,1.27E-08,1.84E-05,3.55E-08,0.000500891,1.97E-08,1.11E-05,7.44E-08,1.22E-08,0.00070007,0.001652281,5.97E-07,4.16E-05,1.43E-06,2.59E-08,1.55E-05,0.98967682
503,6.51E-08,6.51E-10,1.04E-11,2.38E-06,3.44E-06,9.07E-08,6.38E-06,2.19E-07,1.10E-07,7.89E-07,1.45E-06,5.42E-07,1.39E-05,0.000217942,3.50E-05,4.08E-10,1.25E-08,4.00E-09,6.49E-06,1.37E-09,5.51E-09,4.89E-07,3.25E-08,5.54E-07,5.98E-08,6.56E-07,2.15E-05,1.11E-05,2.12E-05,0.009448532,4.34E-07,6.15E-08,8.24E-08,2.19E-11,3.77E-10,0.998868301
504,1.07E-06,4.77E-10,1.79E-06,8.96E-06,2.52E-09,1.74E-07,0.000119653,6.23E-08,0.000193038,5.73E-08,0.000205838,9.52E-05,1.82E-06,2.16E-05,1.90E-07,5.25E-11,0.000494001,1.43E-06,7.13E-09,3.70E-09,3.27E-11,8.67E-10,5.08E-10,0.000158498,4.58E-07,0.000182199,5.16E-07,2.02E-06,7.99E-05,0.179182232,1.56E-08,2.96E-06,0.000259446,9.56E-09,2.11E-06,1
505,5.75E-06,4.92E-10,2.07E-07,4.17E-05,7.47E-09,7.90E-09,0.000101398,9.43E-10,1.37E-06,3.89E-07,8.88E-08,3.99E-05,2.84E-06,4.77E-07,7.99E-07,2.03E-09,6.33E-06,7.66E-08,7.17E-10,6.73E-08,6.33E-09,8.75E-06,5.88E-05,1.89E-06,1.04E-05,2.95E-05,2.79E-08,1.72E-06,1.86E-08,0.000925811,3.83E-06,1.02E-06,1.04E-05,1.74E-05,5.62E-08,0.997419067
506,1.60E-05,6.95E-09,6.08E-10,1.44E-06,1.16E-11,8.78E-06,0.003220927,8.63E-09,8.20E-07,4.15E-09,2.42E-06,2.03E-06,2.46E-07,2.69E-06,8.30E-09,2.10E-06,0.000102405,2.55E-09,4.04E-05,9.96E-08,2.99E-10,0.000109292,0.000121028,6.60E-07,5.70E-05,1.23E-05,8.37E-06,2.76E-06,3.06E-09,0.000290874,1.49E-06,8.29E-06,1.55E-08,2.18E-07,5.51E-08,0.93358963
507,4.63E-07,1.15E-07,1.34E-05,9.49E-07,3.32E-10,8.96E-07,4.79E-05,2.38E-10,8.89E-08,1.25E-06,6.43E-07,1.22E-06,1.14E-06,1.33E-05,5.94E-08,5.45E-09,6.69E-07,3.56E-07,2.25E-07,7.22E-08,5.91E-11,5.18E-06,3.24E-05,1.80E-08,2.07E-07,3.14E-07,4.45E-07,3.30E-06,1.62E-09,7.88E-05,1.14E-05,1.41E-09,3.48E-05,2.42E-09,1.11E-07,0.999999995
508,3.52E-07,5.97E-06,4.01E-05,1.99E-06,1.74E-10,1.93E-08,1.29E-05,2.09E-09,3.09E-07,1.78E-05,1.83E-06,7.95E-06,6.43E-06,2.01E-08,2.93E-06,1.03E-11,4.53E-05,7.05E-09,3.51E-06,6.59E-10,9.23E-08,1.77E-07,4.90E-05,2.91E-07,1.47E-06,1.09E-07,1.96E-07,7.08E-05,1.33E-07,7.44E-05,3.73E-05,9.72E-10,7.50E-07,2.69E-07,1.93E-07,0.961579884
509,5.00E-06,2.85E-09,2.84E-06,4.25E-05,0.000106686,1.51E-07,4.29E-06,4.76E-07,1.12E-05,1.25E-06,3.36E-06,3.96E-06,1.71E-06,8.01E-07,8.77E-06,1.28E-06,1.39E-07,3.66E-08,7.98E-07,6.10E-10,3.38E-07,2.29E-06,1.84E-07,1.19E-06,6.81E-07,1.35E-05,1.31E-06,3.36E-07,0.000122785,0.001840817,8.98E-07,1.65E-08,0.000102054,7.28E-08,5.05E-05,4.28E-08
510,3.47E-08,6.20E-07,9.53E-08,1.09E-08,0.004104984,8.08E-05,2.35E-07,1.26E-09,1.46E-06,3.78E-09,0.000194483,1.05E-05,2.24E-07,0.000170034,4.98E-08,4.61E-07,4.36E-06,9.97E-10,1.61E-06,2.22E-06,8.55E-09,1.38E-07,1.39E-06,1.91E-06,2.24E-07,3.73E-07,5.25E-05,8.20E-07,3.38E-06,0.002314518,8.61E-06,1.23E-07,7.21E-07,2.55E-12,6.05E-06,0.125987311
511,5.54E-07,2.21E-07,3.20E-06,7.33E-08,4.67E-07,6.78E-05,2.00E-05,2.34E-08,3.88E-06,1.20E-05,1.09E-05,2.60E-06,1.03E-08,7.29E-08,4.00E-07,5.54E-07,9.02E-09,5.72E-08,2.35E-05,1.97E-07,4.91E-10,2.18E-05,0.001360559,1.08E-05,8.53E-06,0.000113347,3.72E-05,3.01E-06,0.00012697,0.000365025,2.12E-08,1.72E-07,3.17E-05,3.10E-06,0.000191935,0.280055248
512,1.26E-06,1.99E-05,0.001461669,8.14E-08,4.36E-06,5.52E-06,5.09E-05,3.77E-10,6.26E-06,0.000161228,1.10E-06,6.05E-05,1.54E-06,6.47E-06,3.66E-07,8.61E-07,2.43E-06,9.55E-11,3.06E-07,1.26E-10,4.40E-07,2.85E-06,3.76E-08,3.89E-05,3.15E-09,1.05E-05,7.30E-07,8.64E-07,1.57E-05,0.001524922,9.63E-08,2.92E-09,4.65E-06,1.13E-07,1.03E-06,0.028117667
513,6.14E-07,4.97E-06,1.58E-06,1.72E-08,3.69E-09,5.71E-09,6.93E-08,1.58E-07,7.62E-08,1.78E-06,4.01E-05,0.00048616,1.66E-06,3.25E-06,1.92E-06,1.32E-06,7.77E-05,4.93E-09,6.30E-11,2.49E-10,8.74E-07,2.02E-06,8.51E-07,8.72E-05,1.93E-06,2.85E-06,2.24E-05,1.85E-05,2.84E-05,0.000888287,5.93E-06,7.36E-09,1.09E-06,5.16E-08,1.22E-06,2.09E-06
514,2.44E-06,4.85E-06,1.03E-06,6.73E-05,1.40E-10,2.93E-07,3.79E-08,1.56E-07,1.26E-07,3.17E-06,0.000136347,5.90E-05,2.71E-06,5.86E-07,7.13E-06,2.45E-08,1.54E-06,2.62E-09,9.84E-10,1.33E-08,1.18E-07,1.33E-09,9.36E-07,1.13E-05,8.58E-08,4.65E-08,3.10E-06,1.44E-07,2.02E-09,5.33E-06,8.98E-09,3.34E-07,1.13E-05,5.24E-16,8.73E-06,4.30E-11
515,5.59E-06,2.83E-06,2.69E-07,3.38E-07,5.45E-06,5.88E-08,0.00011327,3.22E-07,4.88E-09,1.80E-06,0.000449262,7.63E-06,1.65E-07,6.04E-05,2.55E-06,3.28E-10,6.21E-05,3.62E-09,5.88E-09,3.84E-09,1.19E-05,2.41E-08,2.42E-09,1.75E-06,6.17E-06,2.36E-06,5.82E-05,4.23E-06,0.000471868,0.007214223,6.75E-07,4.12E-07,1.47E-05,1.34E-11,3.27E-05,6.90E-07
516,1.70E-07,2.10E-07,9.61E-11,0.000178579,1.11E-08,6.37E-11,2.26E-07,9.35E-07,7.95E-05,7.97E-06,9.32E-07,2.08E-07,6.07E-08,3.04E-06,3.73E-05,1.43E-06,6.75E-06,3.87E-08,1.03E-06,1.18E-08,4.26E-07,1.17E-05,1.05E-08,4.03E-06,4.93E-06,2.38E-06,4.51E-05,1.23E-05,6.88E-05,0.001323389,0.000261718,4.74E-09,3.23E-06,3.41E-10,8.46E-09,0.000131664
517,1.98E-07,1.06E-07,7.00E-07,1.10E-05,5.88E-09,9.99E-08,2.38E-05,1.02E-09,2.47E-05,2.24E-05,1.97E-06,2.67E-06,1.20E-05,1.34E-07,3.22E-06,1.23E-10,1.32E-05,2.21E-08,9.94E-10,2.13E-06,2.82E-09,6.20E-07,2.44E-08,3.58E-05,3.34E-07,0.000555817,5.87E-05,7.26E-07,8.54E-06,0.000903959,1.21E-11,4.52E-06,4.83E-05,3.80E-10,2.53E-09,0.000334664
518,2.44E-07,3.59E-10,9.49E-06,2.12E-07,2.46E-08,3.14E-10,7.80E-11,2.11E-06,1.32E-07,1.73E-05,2.32E-06,3.45E-06,4.37E-09,2.50E-07,2.94E-08,6.41E-08,4.90E-08,1.70E-06,1.52E-05,3.68E-06,1.15E-09,3.10E-07,1.92E-08,7.37E-05,4.75E-07,0.000139979,2.00E-08,1.35E-05,5.85E-07,0.218592545,1.43E-07,7.47E-09,4.81E-08,2.97E-11,9.28E-05,1.75E-08
519,4.06E-09,4.24E-12,0.000109166,1.85E-07,9.06E-07,2.89E-09,1.78E-06,7.64E-08,1.37E-07,7.20E-08,0.000281864,9.25E-06,1.45E-05,1.05E-07,7.49E-08,1.64E-07,1.64E-06,9.65E-07,5.61E-07,3.16E-10,8.05E-11,0.000478107,0.000854217,8.44E-06,1.88E-06,4.14E-05,4.79E-08,2.70E-05,4.60E-06,0.000597168,9.81E-05,1.04E-07,3.64E-07,3.29E-07,8.16E-05,8.77E-06
520,4.79E-08,3.47E-12,3.43E-08,6.55E-06,2.50E-08,3.01E-08,2.60E-05,1.54E-11,1.24E-08,0.000115827,0.000346159,7.25E-07,3.28E-06,1.37E-07,3.66E-06,2.95E-06,2.84E-06,6.86E-08,2.43E-07,7.61E-08,6.07E-10,5.39E-07,5.29E-08,1.37E-10,3.25E-07,3.89E-05,1.74E-07,5.91E-06,1.83E-06,5.11E-05,1.08E-06,2.93E-07,3.03E-05,2.45E-11,3.38E-10,1.14E-05
521,1.03E-07,1.63E-09,7.06E-05,3.85E-08,5.68E-09,4.73E-07,1.61E-05,5.33E-08,1.63E-07,0.000148461,8.85E-05,0.000415104,1.02E-08,1.73E-06,8.10E-07,1.12E-06,6.34E-07,2.27E-11,6.19E-06,2.18E-08,1.54E-08,3.72E-08,1.31E-07,7.49E-08,1.44E-07,4.15E-07,9.71E-08,0.061653818,4.10E-06,0.001976578,4.70E-05,1.64E-07,1.87E-06,2.58E-09,1.12E-05,6.04E-05
522,7.54E-08,3.26E-15,1.33E-12,3.16E-06,4.41E-10,4.54E-11,4.12E-06,2.42E-07,4.14E-07,2.21E-05,2.59E-06,6.33E-05,2.31E-09,2.35E-07,3.84E-06,1.65E-09,0.000111988,2.30E-09,2.47E-07,3.07E-10,3.62E-09,2.11E-07,9.09E-09,8.14E-07,4.50E-07,5.89E-07,7.80E-10,5.75E-07,4.84E-06,0.008643497,2.14E-06,4.09E-07,0.000122082,1.78E-06,0.000202585,0.00048693
523,7.73E-05,1.08E-08,1.61E-12,8.83E-05,8.30E-10,5.56E-07,2.79E-08,4.17E-07,7.83E-07,7.69E-07,4.93E-06,0.000347448,1.70E-08,3.67E-06,8.86E-07,3.00E-06,4.53E-06,1.76E-08,0.000628889,3.35E-10,4.98E-08,1.91E-08,1.64E-09,1.54E-07,2.53E-07,7.62E-06,5.87E-07,6.13E-05,1.41E-05,0.000632613,1.97E-08,8.46E-10,0.000158146,1.28E-08,2.13E-06,0.092280749
524,0.000124285,2.03E-11,9.08E-10,2.51E-06,8.89E-09,1.86E-05,2.22E-07,3.97E-06,4.29E-07,2.51E-06,7.51E-05,3.53E-07,8.51E-07,0.000251951,1.35E-07,3.27E-05,3.89E-06,3.01E-08,3.14E-06,1.95E-07,2.90E-11,3.92E-09,2.99E-07,1.77E-06,5.23E-08,1.65E-06,1.17E-07,8.91E-05,3.87E-08,0.000160052,1.32E-05,4.42E-08,1.51E-07,9.79E-07,6.89E-08,3.55E-07
525,0.000241289,2.20E-10,5.22E-07,7.60E-07,2.95E-08,2.42E-09,2.45E-07,7.35E-10,1.20E-05,2.43E-06,3.93E-05,2.00E-05,4.51E-05,7.95E-06,2.18E-07,1.07E-07,8.42E-07,7.69E-08,2.58E-08,7.05E-11,4.35E-09,8.98E-09,2.96E-09,0.000437809,1.75E-07,3.83E-05,2.36E-05,1.24E-05,2.57E-05,0.019388062,5.02E-07,8.89E-10,7.16E-06,3.54E-07,1.22E-05,1.06E-06
526,1.13E-06,7.20E-11,4.98E-05,0.000128042,1.18E-11,1.59E-08,1.11E-06,1.74E-07,2.25E-07,4.43E-06,2.40E-05,3.38E-06,1.01E-06,2.57E-06,6.42E-08,1.42E-08,4.76E-07,9.15E-09,6.91E-05,6.48E-09,4.95E-08,5.26E-08,5.50E-08,6.14E-07,3.24E-06,3.46E-05,6.94E-07,1.51E-06,6.84E-09,0.001415487,4.09E-07,7.71E-09,7.55E-06,1.39E-08,2.44E-05,2.19E-09
527,1.73E-09,1.26E-09,6.71E-06,9.69E-06,3.94E-07,0.000339641,3.63E-07,3.78E-08,1.16E-09,3.63E-06,3.38E-06,2.48E-08,1.44E-05,6.37E-07,9.02E-07,3.21E-06,4.63E-07,1.05E-07,3.71E-07,7.81E-08,7.65E-10,6.03E-08,4.08E-06,0.000222959,7.18E-09,1.99E-05,7.74E-07,3.55E-05,2.45E-07,0.00059795,2.21E-07,6.61E-10,1.98E-06,1.96E-10,3.14E-08,0.249270966
528,4.49E-05,3.01E-07,4.86E-11,4.16E-05,5.56E-06,3.68E-06,8.90E-07,3.26E-07,4.38E-07,1.32E-08,4.22E-06,1.19E-08,1.11E-07,5.86E-06,1.01E-06,4.74E-09,2.52E-11,8.16E-09,2.14E-10,2.36E-08,5.13E-09,2.81E-11,6.64E-06,0.000229344,4.28E-06,2.00E-06,8.28E-06,0.000432425,1.29E-06,6.36E-06,2.13E-10,2.47E-06,0.000223413,3.58E-09,1.64E-06,0.003126479
529,9.29E-09,9.42E-08,1.77E-06,0.000373968,8.96E-09,5.84E-06,1.55E-10,6.59E-10,3.98E-07,4.44E-06,4.28E-07,7.77E-07,1.34E-06,6.53E-08,1.09E-05,3.44E-07,4.54E-07,1.81E-05,7.32E-06,1.21E-07,1.19E-08,1.15E-07,2.24E-08,5.96E-06,2.32E-07,0.000419421,0.001718492,6.72E-06,4.83E-09,0.003828825,4.23E-10,7.04E-10,0.000101914,1.67E-08,3.09E-07,0.003057316
530,1.05E-08,4.34E-05,1.05E-10,5.60E-05,7.99E-08,4.46E-07,7.73E-12,1.23E-10,1.27E-06,0.000112891,3.65E-06,5.83E-06,1.26E-07,1.72E-05,6.52E-09,8.56E-08,3.80E-06,2.19E-08,3.25E-05,5.50E-09,4.19E-10,1.46E-05,2.04E-05,1.62E-06,2.50E-06,5.42E-05,6.38E-06,1.39E-05,5.95E-09,0.01163077,0.000211848,6.34E-07,6.53E-08,1.99E-06,1.05E-05,0.127809343
531,9.47E-06,2.34E-07,3.12E-10,8.38E-07,2.03E-07,6.15E-08,1.15E-05,2.61E-07,1.07E-09,3.69E-07,3.78E-08,0.000201227,9.77E-09,6.39E-06,2.02E-09,7.02E-07,4.07E-05,1.31E-06,3.38E-08,2.79E-08,3.80E-10,8.20E-10,0.00051243,5.04E-06,1.32E-05,1.03E-05,6.44E-07,3.91E-07,4.69E-05,0.016401686,2.22E-05,2.77E-06,1.86E-06,6.26E-06,1.93E-07,0.121958531
532,5.82E-09,6.95E-10,0.000412445,3.01E-06,1.88E-09,6.32E-08,1.67E-07,1.54E-09,2.87E-06,1.61E-05,2.56E-06,2.78E-05,7.08E-07,1.84E-06,2.20E-07,1.49E-11,4.82E-08,2.67E-05,8.31E-09,1.39E-06,0.000380147,3.90E-10,3.18E-06,2.93E-06,0.000101228,3.42E-05,9.05E-05,4.06E-07,4.04E-06,0.000586174,2.38E-10,2.25E-06,7.15E-08,5.29E-11,1.05E-07,0.001586643
533,6.64E-08,6.65E-10,4.55E-09,1.20E-05,4.29E-08,1.92E-08,8.20E-08,3.50E-06,1.05E-05,8.66E-06,4.52E-07,1.30E-06,1.78E-05,1.96E-05,2.73E-08,3.60E-07,1.02E-05,5.25E-06,0.000114124,3.62E-08,9.26E-10,3.80E-08,8.48E-05,0.000320107,6.73E-07,0.000345636,1.68E-05,8.19E-06,3.04E-06,0.000885477,1.30E-07,1.11E-07,9.40E-08,4.21E-06,5.22E-06,1.16E-05
534,0.002942615,2.11E-08,1.89E-05,3.07E-06,2.90E-06,6.93E-10,9.01E-08,5.19E-08,9.12E-08,1.27E-06,6.47E-05,5.02E-05,1.39E-06,7.12E-06,2.82E-07,2.06E-08,2.08E-05,6.60E-07,3.91E-08,2.17E-06,3.79E-06,4.91E-10,4.10E-07,6.05E-05,8.72E-07,4.86E-05,4.09E-05,3.68E-06,3.32E-07,0.100799755,3.05E-06,4.73E-09,4.66E-07,6.06E-08,8.80E-05,0.00015407
535,0.000120077,1.25E-08,1.62E-08,0.000214625,8.35E-07,3.02E-07,8.16E-05,2.26E-06,0.000215807,1.13E-06,5.07E-05,0.000198334,4.50E-06,1.80E-06,4.21E-07,2.27E-05,1.86E-05,5.03E-08,4.93E-08,4.41E-07,4.47E-10,1.03E-09,0.000617519,1.08E-05,3.31E-07,3.97E-05,4.01E-05,0.000473738,0.000261987,0.016438721,1.45E-07,1.90E-09,3.69E-06,4.10E-07,3.51E-06,3.65E-07
536,3.41E-05,1.55E-08,1.71E-07,1.56E-05,8.45E-09,1.34E-08,2.89E-05,3.22E-07,9.23E-06,7.29E-06,2.15E-05,1.22E-06,2.64E-06,2.08E-08,8.71E-06,2.15E-09,5.99E-12,3.36E-06,3.25E-07,1.31E-09,1.06E-07,4.09E-12,5.47E-05,5.76E-07,2.22E-08,1.01E-07,5.10E-07,3.08E-05,0.001297848,0.000656442,8.95E-06,1.78E-08,3.08E-07,1.04E-10,7.78E-09,0.002049969
537,4.11E-09,1.09E-07,1.38E-06,6.50E-06,2.72E-06,4.09E-06,1.37E-06,1.48E-07,8.82E-09,3.29E-05,4.37E-08,2.22E-05,8.55E-06,7.83E-06,2.00E-05,3.89E-10,7.67E-10,2.15E-07,9.50E-08,1.72E-09,2.79E-07,8.82E-11,0.00027545,5.41E-06,1.82E-08,2.92E-06,3.75E-06,1.15E-05,0.000486274,0.004738672,1.70E-08,4.00E-07,0.000111767,5.81E-09,9.35E-10,0.001388511
538,1.21E-10,2.15E-05,1.18E-10,1.37E-05,8.48E-06,1.77E-06,1.71E-05,1.25E-07,2.10E-06,6.31E-06,3.10E-06,1.21E-06,2.39E-06,0.000134645,1.83E-07,4.63E-07,2.04E-11,6.63E-09,4.22E-07,1.28E-07,1.92E-10,2.30E-10,0.0003047,1.84E-05,6.09E-08,5.12E-07,1.94E-07,8.51E-05,4.54E-06,0.000153833,3.22E-08,7.31E-08,4.15E-08,7.39E-06,9.20E-09,0.084477202
539,4.36E-13,8.10E-08,1.75E-06,1.03E-05,9.23E-09,1.51E-07,1.32E-08,1.09E-09,3.88E-07,1.65E-05,5.30E-06,1.89E-06,1.05E-07,5.14E-07,3.82E-07,6.44E-08,9.78E-10,1.78E-06,2.48E-07,1.52E-09,0.000286955,8.59E-09,1.68E-07,1.70E-05,0.000197667,4.20E-06,1.06E-06,3.49E-06,0.016667596,0.000942506,5.55E-06,2.81E-09,9.80E-07,6.31E-09,1.72E-07,0.000160923
540,2.41E-09,7.61E-08,7.62E-08,2.66E-05,4.01E-05,3.38E-09,2.90E-06,5.91E-09,7.77E-08,1.34E-06,1.21E-06,1.08E-07,4.72E-07,2.76E-06,2.83E-07,1.11E-13,4.90E-11,6.96E-07,7.26E-07,4.01E-09,6.89E-11,1.18E-07,0.000404401,1.09E-05,1.22E-05,1.09E-07,0.00023172,5.66E-08,1.71E-06,0.036074482,4.27E-08,1.64E-08,7.20E-07,4.22E-08,4.27E-06,0.000500953
541,7.36E-06,7.38E-06,5.53E-11,6.95E-06,2.00E-05,2.37E-08,1.30E-05,1.05E-08,2.58E-06,1.17E-05,2.89E-07,3.37E-09,3.86E-06,8.29E-08,1.19E-06,1.68E-08,1.59E-10,4.62E-09,4.06E-13,2.04E-07,1.82E-09,4.20E-09,7.28E-06,2.15E-08,1.44E-09,5.29E-08,0.000482641,1.17E-05,7.83E-08,0.056799914,4.58E-07,7.43E-08,2.18E-06,5.82E-06,1.58E-05,8.13E-05
542,5.77E-05,6.14E-08,3.79E-06,0.000147293,8.55E-06,2.59E-07,7.84E-06,7.08E-08,4.02E-05,6.23E-08,4.37E-06,0.000383472,2.52E-07,2.06E-07,2.81E-06,2.19E-06,7.63E-07,6.54E-08,8.24E-10,1.75E-08,1.57E-10,1.61E-09,6.27E-06,4.53E-08,2.59E-05,3.21E-07,7.36E-06,3.46E-06,0.000150626,0.017188018,8.09E-06,9.65E-06,3.23E-06,2.80E-10,1.34E-07,0.0031208
