,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1047,1.45E-14,2.29E-10,1.11E-08,2.78E-06,6.94E-10,1.45E-06,1.24E-05,2.42E-09,2.67E-09,6.25E-06,2.96E-07,4.01E-05,1.85E-06,6.30E-08,1.77E-05,2.19E-07,2.97E-05,5.27E-08,2.64E-08,3.20E-07,1.19E-17,6.91E-09,1.43E-06,4.95E-06,9.91E-11,3.26E-05,7.89E-05,6.82E-05,1.82E-05,0.000648227,4.59E-08,3.26E-09,0.000199771,2.19E-08,5.53E-06,1.91E-11
1048,1.21E-11,2.60E-10,1.07E-10,3.31E-07,1.26E-09,1.18E-07,1.36E-05,8.28E-10,4.97E-08,7.25E-09,6.46E-06,7.23E-06,1.77E-05,3.21E-05,1.59E-06,2.02E-08,7.66E-06,4.55E-06,1.24E-06,5.74E-07,3.56E-17,1.81E-08,5.06E-08,1.06E-05,1.50E-08,7.24E-07,6.39E-06,2.15E-06,1.20E-05,5.85E-07,2.38E-05,5.68E-12,3.97E-06,4.58E-07,2.06E-07,9.23E-11
1049,2.02E-06,7.93E-08,1.70E-08,2.12E-06,5.10E-10,8.96E-10,1.54E-10,6.57E-09,1.87E-08,1.24E-05,9.58E-07,2.08E-10,1.07E-06,8.33E-07,2.76E-07,4.67E-06,9.90E-08,4.54E-10,3.17E-07,2.48E-06,2.64E-11,3.95E-07,2.34E-05,4.85E-08,2.61E-08,5.75E-05,1.11E-05,0.000624777,1.20E-05,0.00016695,0.000245548,1.25E-08,5.80E-06,3.14E-09,2.16E-05,2.29E-05
1050,9.70E-07,7.81E-09,8.77E-10,7.66E-09,4.77E-11,1.15E-09,2.73E-07,7.54E-09,7.15E-08,6.13E-06,1.67E-06,1.31E-06,4.10E-06,1.35E-07,1.66E-06,1.58E-07,2.05E-06,2.59E-12,4.58E-07,8.35E-06,2.55E-14,4.77E-07,0.000221464,3.10E-06,5.21E-08,0.000109152,4.38E-05,8.23E-07,2.15E-05,6.81E-05,1.34E-07,8.14E-10,5.60E-06,3.56E-08,6.86E-06,4.51E-06
1051,1.55E-05,1.74E-05,0.00021752,4.67E-10,4.30E-10,1.45E-09,2.88E-09,7.65E-06,2.15E-09,2.85E-05,3.93E-05,1.46E-09,3.04E-08,1.83E-07,1.86E-07,1.76E-06,1.92E-05,7.13E-10,5.35E-06,4.65E-06,8.72E-21,7.65E-09,0.00152396,1.19E-06,1.36E-06,7.40E-05,3.10E-05,0.000152673,2.47E-07,1.51E-05,7.56E-06,5.40E-07,0.000166459,3.98E-08,8.77E-09,2.74E-06
1052,1.41E-08,1.86E-11,1.72E-05,2.77E-11,8.24E-10,4.81E-06,2.38E-06,1.06E-06,1.45E-08,2.14E-05,4.93E-06,1.90E-08,2.65E-06,3.19E-08,1.26E-06,2.48E-06,3.80E-08,3.60E-07,0.000390677,6.59E-08,1.87E-20,1.23E-12,1.54E-07,1.61E-05,2.02E-05,1.10E-05,4.21E-05,0.000369554,8.22E-06,3.53E-05,9.01E-05,4.21E-10,0.000374655,1.57E-05,5.05E-07,1.64E-06
1053,1.42E-07,7.80E-06,2.91E-11,1.03E-09,5.26E-09,1.05E-06,4.18E-06,3.50E-09,1.51E-07,4.52E-07,2.12E-06,1.91E-06,9.71E-05,1.65E-06,1.59E-05,0.000157763,2.27E-06,3.23E-08,4.26E-09,1.04E-07,4.52E-17,8.11E-11,7.95E-05,2.43E-08,4.12E-06,1.55E-07,1.13E-05,2.00E-05,3.91E-06,6.67E-08,6.93E-05,3.02E-12,9.13E-06,0.000847005,7.61E-06,1.26E-05
1054,3.23E-05,4.02E-10,6.93E-06,3.87E-08,1.64E-05,1.63E-09,1.81E-07,2.08E-08,1.57E-07,6.47E-06,3.17E-05,1.24E-06,1.14E-06,2.48E-07,1.95E-05,0.000144707,3.39E-09,4.21E-10,2.02E-10,1.19E-07,5.97E-08,1.19E-08,9.24E-07,1.08E-05,8.18E-08,5.38E-06,4.08E-06,0.057089344,0.000210292,1.69E-07,1.80E-05,8.29E-08,9.51E-06,1.44E-06,2.92E-05,1.21E-06
1055,1.13E-09,2.90E-09,0.000139799,1.92E-09,1.25E-09,3.62E-08,5.16E-07,8.20E-09,1.96E-07,5.76E-10,3.51E-05,2.38E-09,2.06E-05,5.46E-06,2.49E-06,2.06E-08,5.85E-05,3.70E-09,2.22E-06,2.00E-07,8.22E-10,8.06E-11,8.34E-07,9.64E-06,5.89E-06,4.04E-09,2.38E-05,0.00010073,3.52E-05,2.75E-07,3.71E-09,2.62E-09,0.000162769,1.38E-07,1.10E-05,0.000107235
1056,3.22E-07,1.54E-06,4.58E-06,9.71E-09,1.29E-10,3.53E-07,1.56E-10,1.68E-07,2.38E-08,8.57E-06,1.05E-06,6.72E-08,2.46E-07,1.32E-05,1.39E-07,1.06E-06,4.24E-06,1.04E-06,2.96E-06,6.74E-06,1.77E-05,1.03E-11,2.05E-05,1.04E-07,2.58E-08,1.09E-06,5.92E-05,9.89E-06,4.53E-06,1.98E-05,1.58E-06,5.69E-08,2.67E-08,6.51E-08,2.27E-08,7.81E-08
1057,6.50E-06,1.40E-05,1.35E-05,8.09E-09,2.23E-10,3.16E-07,1.05E-06,3.77E-09,1.98E-07,4.68E-07,3.67E-07,6.78E-08,2.87E-06,0.00034334,2.05E-07,8.23E-07,2.04E-05,4.86E-09,8.33E-05,1.04E-09,1.49E-06,1.01E-11,0.000285417,4.51E-05,8.87E-06,6.34E-08,2.73E-06,0.003988255,0.000170851,0.000143017,7.56E-08,1.76E-08,2.22E-05,1.68E-07,1.15E-06,0.000548726
1058,1.68E-06,3.53E-10,6.26E-11,1.26E-10,7.91E-08,5.48E-10,2.60E-07,1.67E-06,1.04E-05,1.74E-07,4.02E-07,1.84E-06,9.25E-07,0.000206956,3.42E-07,2.05E-11,0.00020764,2.50E-09,1.02E-06,7.44E-08,7.48E-09,5.40E-06,3.64E-06,0.001453599,6.04E-08,9.31E-06,5.05E-05,1.34E-05,7.15E-07,0.00011852,3.81E-08,1.03E-07,0.000189369,1.28E-05,0.000118244,3.07E-07
1059,8.38E-08,1.19E-05,4.02E-07,5.18E-10,3.29E-09,3.66E-07,1.22E-06,3.10E-08,1.04E-05,2.39E-07,7.15E-05,1.43E-05,2.05E-07,5.86E-06,7.78E-08,2.20E-08,1.20E-08,2.26E-07,2.10E-05,2.15E-08,5.56E-08,4.59E-15,0.000427547,6.25E-06,6.69E-07,1.46E-07,2.57E-07,6.10E-06,1.16E-05,0.000462327,0.000129804,4.47E-07,8.98E-06,1.18E-07,3.79E-05,3.04E-07
1060,1.86E-05,1.70E-07,6.37E-06,4.85E-08,4.63E-09,1.48E-07,8.42E-06,1.03E-06,9.33E-07,1.95E-09,1.76E-07,3.47E-05,4.38E-09,1.06E-05,1.76E-06,6.86E-07,2.21E-06,2.02E-07,0.000160377,2.61E-06,1.77E-14,3.37E-10,2.62E-08,8.34E-08,5.64E-08,8.19E-05,7.28E-06,4.31E-08,1.84E-06,2.57E-05,2.03E-06,7.62E-09,1.53E-06,3.74E-10,2.32E-06,2.92E-09
1061,5.60E-08,4.49E-08,1.27E-11,2.71E-08,9.05E-09,7.28E-06,3.03E-08,0.000112139,4.39E-07,6.39E-07,1.12E-05,4.18E-08,5.97E-05,0.000211955,4.94E-08,2.80E-07,1.32E-06,4.03E-09,8.35E-06,6.94E-06,1.98E-16,2.93E-10,0.000539049,9.22E-05,3.62E-06,2.46E-06,4.51E-07,6.85E-06,2.00E-06,1.37E-05,1.28E-09,2.33E-08,2.81E-06,1.68E-08,1.05E-08,8.28E-06
1062,5.97E-09,1.13E-09,7.73E-08,1.23E-11,1.81E-11,1.63E-08,1.72E-06,1.22E-05,1.62E-07,1.13E-05,4.95E-08,2.78E-07,3.07E-08,1.04E-06,6.03E-07,2.94E-06,3.20E-08,3.64E-07,1.00E-07,7.12E-06,2.12E-05,4.51E-07,0.000134128,0.000158795,5.66E-09,6.91E-07,3.13E-07,0.000934119,7.24E-05,0.003168369,9.82E-08,3.10E-09,3.81E-05,0.000264156,2.43E-07,0.000353968
1063,5.97E-07,1.44E-08,2.35E-11,2.85E-07,6.71E-10,1.55E-08,1.38E-06,1.41E-07,7.63E-05,1.16E-05,5.05E-06,7.88E-06,7.47E-08,1.17E-06,1.89E-08,6.88E-06,8.66E-08,2.68E-07,0.000131711,5.31E-07,4.71E-07,3.55E-08,0.005973421,1.64E-06,3.70E-08,1.06E-06,3.39E-05,9.46E-05,2.89E-06,7.53E-05,7.23E-09,7.30E-07,2.99E-06,2.86E-07,7.59E-06,1.61E-07
1064,1.41E-07,5.19E-08,7.86E-07,5.99E-07,2.21E-07,7.33E-06,1.26E-10,6.85E-07,7.76E-08,5.08E-06,2.04E-06,5.51E-06,4.82E-08,2.92E-06,5.46E-07,9.57E-06,2.41E-08,1.07E-06,7.03E-08,2.15E-06,1.42E-06,1.35E-05,0.004704366,0.001218508,2.80E-10,7.04E-08,1.85E-05,6.53E-06,4.36E-06,1.12E-05,7.32E-06,1.62E-08,2.21E-07,7.48E-10,2.46E-07,7.18E-05
1065,7.85E-08,7.44E-10,2.06E-05,4.66E-07,3.88E-10,1.46E-08,8.64E-07,2.91E-06,9.98E-10,0.000148856,2.91E-09,9.79E-05,4.08E-09,9.59E-08,1.54E-06,2.69E-07,0.000352441,1.92E-12,4.72E-05,1.94E-07,1.45E-09,2.38E-08,5.76E-05,1.30E-06,3.52E-07,2.97E-07,1.38E-05,1.50E-06,2.01E-05,2.02E-05,1.40E-05,8.35E-11,5.45E-06,5.27E-11,1.42E-07,0.000141357
1066,4.93E-09,1.20E-11,0.000147616,1.30E-05,4.05E-08,4.36E-07,6.56E-06,8.16E-08,1.09E-06,2.25E-06,1.95E-07,3.97E-06,4.18E-08,4.22E-06,2.12E-07,4.83E-07,1.11E-05,9.31E-07,6.89E-06,3.80E-06,3.67E-06,4.79E-09,0.017498307,4.55E-05,9.31E-08,3.73E-07,0.000183207,0.000270636,5.12E-06,0.000607592,1.81E-06,1.33E-07,1.52E-06,2.44E-06,1.39E-06,5.05E-05
1067,1.58E-09,2.11E-07,4.42E-05,7.98E-10,1.19E-09,1.39E-09,5.15E-06,2.05E-08,5.03E-07,1.64E-07,6.17E-06,3.12E-07,0.000330838,1.66E-07,6.61E-08,1.18E-05,2.65E-09,8.19E-08,1.32E-07,3.90E-07,3.82E-22,1.35E-10,1.86E-05,5.55E-08,2.00E-07,5.37E-05,3.43E-06,5.43E-06,1.05E-05,0.000572839,1.11E-06,1.89E-08,9.14E-07,7.48E-07,1.13E-06,0.000567166
1068,1.86E-07,2.53E-07,0.000247125,3.66E-08,1.00E-06,1.03E-08,6.60E-09,3.23E-07,5.56E-09,1.60E-05,1.60E-06,2.94E-08,2.23E-06,1.75E-06,3.94E-06,3.99E-06,3.23E-07,4.03E-07,1.99E-06,1.69E-06,1.07E-08,9.78E-12,8.17E-05,9.47E-06,1.01E-08,2.26E-07,0.000553028,3.53E-05,5.07E-07,1.29E-05,6.14E-09,2.14E-07,2.16E-08,1.67E-07,6.27E-09,1.32E-06
1069,4.10E-06,1.54E-11,3.09E-10,4.60E-09,1.31E-10,8.35E-08,6.31E-06,2.28E-09,8.70E-08,1.45E-06,1.69E-05,1.48E-07,8.37E-06,3.27E-06,1.98E-06,7.59E-06,1.30E-06,8.95E-10,7.95E-08,6.64E-06,4.31E-26,7.73E-10,3.01E-08,0.000219923,1.10E-08,4.18E-07,4.78E-07,5.47E-07,1.77E-05,0.000357778,8.94E-08,6.87E-09,1.14E-06,3.20E-09,2.24E-09,4.65E-06
1070,9.44E-08,1.05E-08,3.22E-08,5.64E-09,1.30E-09,4.92E-11,4.62E-06,2.28E-10,1.79E-06,4.85E-05,4.77E-07,2.66E-06,7.23E-07,2.82E-08,9.20E-07,1.64E-07,5.62E-07,3.69E-08,0.000158831,2.86E-06,2.26E-08,1.50E-11,1.76E-05,0.000231655,3.13E-06,1.75E-08,1.15E-08,1.83E-06,7.69E-07,0.000226431,1.10E-10,2.58E-08,2.28E-05,2.95E-07,2.15E-07,0.000104969
1071,4.00E-08,6.00E-09,4.03E-07,6.28E-11,7.00E-07,2.53E-08,5.68E-07,1.50E-05,2.71E-07,2.05E-07,3.34E-08,1.07E-06,5.90E-05,6.08E-07,8.00E-05,5.27E-07,9.92E-08,5.38E-08,2.39E-06,1.84E-06,1.54E-21,6.36E-10,0.01460619,0.000505949,2.64E-07,2.13E-06,0.000311613,1.11E-06,2.45E-06,7.53E-05,6.00E-08,1.23E-07,2.23E-06,4.31E-09,3.56E-11,0.000543982
1072,3.13E-08,1.26E-08,6.56E-11,3.02E-09,1.28E-10,2.07E-06,2.92E-09,1.40E-10,3.00E-06,1.62E-06,3.60E-05,1.03E-08,1.58E-05,1.99E-06,9.58E-06,3.69E-05,4.60E-10,4.89E-09,9.52E-11,6.19E-08,1.51E-09,3.24E-12,0.002350916,0.000363624,2.29E-06,2.40E-06,0.000510482,1.10E-06,1.84E-09,2.08E-05,1.27E-07,5.09E-08,0.000741942,3.52E-09,2.29E-10,3.00E-05
1073,1.51E-06,8.18E-08,1.97E-05,3.58E-10,3.29E-09,1.09E-05,5.03E-11,4.49E-08,3.66E-07,2.04E-05,2.54E-07,5.01E-05,4.49E-06,5.52E-08,1.00E-05,6.11E-07,7.84E-07,5.85E-08,9.50E-09,1.78E-07,1.40E-22,7.51E-12,2.16E-08,9.06E-06,5.67E-08,8.57E-07,1.08E-05,7.59E-06,8.39E-05,0.001641863,1.38E-07,1.53E-10,2.02E-05,7.29E-09,1.85E-09,4.95E-05
1074,7.42E-07,5.45E-11,2.20E-06,3.89E-08,2.84E-07,1.01E-07,2.47E-06,1.64E-06,7.73E-07,3.82E-06,2.73E-06,3.82E-05,7.26E-07,0.000125126,1.00E-07,9.49E-08,1.60E-08,2.07E-07,0.000241681,3.78E-06,2.65E-24,1.38E-15,0.017305722,0.000182681,1.63E-10,3.70E-06,7.71E-06,3.18E-07,1.23E-08,1.14E-05,9.49E-09,9.40E-07,6.23E-05,7.20E-10,1.69E-12,0.012092853
1075,2.54E-06,9.57E-11,3.04E-10,1.87E-10,0.000867713,4.46E-07,1.48E-06,1.21E-07,1.47E-07,4.71E-07,0.000224838,3.28E-07,8.98E-07,2.39E-08,1.66E-05,2.17E-08,4.58E-07,3.32E-09,5.20E-06,2.99E-08,1.53E-10,9.63E-15,0.000106326,2.91E-06,1.25E-07,1.39E-08,1.51E-05,4.53E-06,1.30E-05,0.000272523,1.35E-09,6.28E-06,1.60E-05,3.81E-08,3.14E-09,7.26E-06
1076,2.74E-08,1.02E-07,2.50E-05,2.27E-08,5.84E-08,1.67E-10,3.03E-08,6.45E-09,1.42E-07,2.49E-05,3.29E-07,1.10E-06,2.81E-06,1.35E-06,5.92E-05,2.41E-07,0.000456533,1.94E-08,6.37E-07,1.23E-07,5.98E-28,7.18E-15,0.046838798,1.01E-06,3.67E-08,1.20E-07,1.02E-05,2.81E-06,3.85E-06,2.88E-06,9.66E-09,1.37E-05,5.04E-06,4.69E-06,2.19E-09,0.000575443
1077,1.18E-09,8.48E-12,1.62E-06,2.06E-07,4.15E-08,3.69E-10,2.34E-07,1.32E-05,5.65E-06,4.15E-06,3.58E-06,3.70E-08,0.001032868,1.61E-07,2.08E-06,0.000167814,2.88E-07,7.05E-08,5.01E-06,1.25E-06,9.78E-08,5.40E-12,1.81E-05,5.91E-10,3.78E-06,1.54E-07,1.04E-06,3.21E-05,1.00E-06,7.14E-05,2.27E-08,4.62E-08,3.42E-06,3.70E-08,5.31E-06,4.33E-06
1078,2.37E-05,2.82E-10,8.23E-06,2.57E-10,5.01E-07,1.93E-11,3.37E-07,1.15E-05,1.35E-08,3.02E-08,2.01E-07,2.51E-05,6.77E-08,4.55E-05,0.000550582,1.12E-05,1.70E-06,7.31E-09,4.53E-07,2.18E-06,4.52E-05,8.18E-07,1.61E-05,1.07E-07,8.10E-07,5.96E-10,3.48E-06,7.51E-05,7.31E-07,3.10E-05,3.32E-08,7.29E-07,3.78E-05,4.91E-10,1.00E-08,6.27E-08
1079,4.37E-06,7.05E-13,3.25E-06,1.81E-09,0.00159904,1.45E-07,4.05E-11,3.56E-05,2.72E-07,2.22E-06,8.29E-07,9.24E-07,4.34E-05,7.40E-06,7.59E-06,2.40E-07,1.34E-08,2.35E-08,5.01E-09,3.25E-08,7.08E-16,5.97E-08,6.44E-05,5.22E-11,1.93E-07,5.55E-07,4.82E-05,1.57E-05,0.002726906,0.002168039,2.04E-10,5.13E-07,1.05E-05,1.24E-08,4.66E-11,0.00015741
1080,3.06E-10,1.25E-10,3.84E-06,1.85E-10,1.05E-07,5.43E-05,2.06E-11,4.10E-06,6.60E-08,3.41E-07,3.47E-08,4.64E-06,1.04E-07,0.001049312,4.95E-05,1.60E-10,6.26E-08,5.21E-09,1.31E-07,4.49E-09,3.10E-12,0.000171533,1.49E-05,3.68E-09,1.07E-06,1.56E-08,2.51E-06,2.27E-06,0.000115126,1.44E-06,2.93E-06,2.05E-06,6.77E-06,1.13E-06,1.46E-07,6.96E-07
1081,8.76E-07,9.30E-08,1.49E-05,1.06E-07,1.77E-06,6.31E-08,1.94E-07,1.25E-05,8.08E-10,7.84E-07,2.86E-08,2.05E-06,2.30E-07,1.56E-08,7.96E-06,2.40E-10,8.50E-07,4.08E-09,6.85E-08,6.43E-08,4.26E-08,0.000146792,1.23E-05,5.59E-07,9.11E-08,1.32E-08,2.60E-05,2.00E-05,6.69E-05,1.06E-05,1.06E-08,8.33E-06,4.00E-05,3.37E-09,2.07E-09,9.47E-08
1082,1.22E-07,3.04E-07,5.09E-07,1.58E-08,1.31E-05,9.95E-08,1.58E-06,1.81E-06,8.74E-06,1.53E-05,3.12E-06,4.58E-06,5.56E-06,1.29E-07,9.07E-07,2.03E-06,1.65E-08,2.07E-08,4.76E-07,8.65E-08,1.73E-09,5.28E-05,1.38E-07,0.000432589,6.59E-07,4.60E-08,1.75E-05,6.51E-06,0.000150764,1.75E-05,1.71E-09,0.000418658,0.00040578,0.000344948,1.28E-07,4.68E-05
1083,2.51E-07,1.26E-12,9.58E-10,6.88E-10,7.83E-09,1.02E-09,3.01E-10,3.16E-07,6.05E-06,1.06E-07,6.24E-06,1.27E-07,5.01E-06,3.72E-06,4.16E-06,3.75E-05,1.35E-05,1.71E-08,2.54E-06,1.94E-07,1.80E-19,5.43E-07,4.05E-10,1.53E-06,9.98E-09,0.000197559,4.50E-06,8.78E-06,6.04E-06,1.93E-05,6.21E-08,6.48E-06,1.00E-06,3.63E-07,4.35E-07,0.000180209
1084,2.24E-09,3.27E-11,2.90E-05,4.07E-07,4.00E-09,2.86E-09,4.83E-07,0.00045448,2.16E-07,0.000104757,7.18E-07,2.58E-07,1.41E-05,2.18E-05,1.22E-05,1.46E-07,7.75E-06,7.10E-10,2.88E-11,1.76E-07,1.50E-12,9.21E-07,5.01E-16,5.76E-06,1.05E-06,4.90E-06,1.56E-05,8.44E-05,0.000158723,4.45E-06,2.98E-06,1.94E-09,1.28E-05,1.83E-08,4.16E-07,4.65E-06
1085,8.80E-09,6.20E-12,3.78E-09,6.89E-09,2.25E-09,9.31E-06,1.18E-06,0.00018138,1.59E-08,3.63E-06,7.54E-08,3.99E-06,1.07E-06,2.48E-05,9.86E-06,8.02E-10,1.69E-06,1.03E-07,6.86E-09,3.13E-07,7.08E-08,6.61E-07,8.88E-11,1.32E-07,6.52E-08,0.000245387,4.56E-05,1.25E-05,7.65E-07,0.001466895,1.32E-09,5.55E-07,4.71E-05,1.53E-07,1.68E-07,9.59E-07
1086,5.57E-08,1.25E-08,1.14E-06,1.46E-06,8.55E-09,3.76E-08,1.32E-10,1.69E-05,4.05E-09,4.39E-06,2.18E-06,6.31E-06,6.26E-06,9.14E-05,5.49E-06,7.61E-10,1.74E-07,7.21E-11,2.06E-06,7.59E-09,2.23E-08,1.02E-05,4.61E-12,3.15E-06,1.97E-08,4.60E-07,7.45E-05,9.47E-08,9.74E-06,1.33E-06,4.57E-06,4.22E-09,0.000187609,0.000165336,0.000155436,4.43E-08
1087,5.97E-07,8.47E-08,5.02E-09,3.73E-08,3.22E-09,6.06E-09,4.89E-06,9.91E-09,6.92E-08,8.96E-06,0.000514833,1.31E-07,3.69E-06,9.27E-06,1.53E-07,2.86E-10,8.04E-06,8.47E-10,5.75E-05,4.54E-09,0.000100263,6.31E-08,1.28E-06,1.36E-08,4.92E-08,4.62E-07,2.28E-05,7.53E-07,2.45E-07,5.01E-07,3.53E-10,3.47E-07,1.51E-06,8.22E-11,1.01E-07,2.81E-05
1088,2.01E-07,1.18E-05,3.37E-09,2.23E-09,2.55E-08,3.98E-06,4.30E-05,2.09E-06,1.68E-05,1.91E-07,1.37E-06,1.14E-05,2.49E-06,0.000188729,1.60E-05,1.39E-08,1.46E-11,5.16E-08,3.92E-07,1.76E-06,1.04E-06,4.09E-06,1.55E-06,4.98E-09,7.36E-05,3.44E-07,3.04E-06,0.000529524,4.34E-08,1.13E-06,6.58E-05,9.42E-08,6.82E-05,1.03E-10,1.30E-06,5.11E-06
1089,4.40E-08,0.00015793,6.07E-08,9.87E-09,5.19E-13,1.59E-07,1.54E-07,2.66E-06,7.85E-07,2.31E-06,4.10E-06,2.80E-06,1.71E-07,4.40E-06,5.44E-07,3.48E-07,2.19E-10,2.73E-08,1.20E-06,5.47E-06,4.65E-13,4.29E-06,1.38E-05,8.41E-05,1.25E-07,6.23E-07,0.001809586,1.01E-05,5.71E-08,0.000826183,2.90E-06,2.68E-08,5.24E-06,3.29E-06,3.56E-08,2.96E-05
1090,1.85E-12,4.95E-06,7.75E-07,2.35E-09,5.03E-06,1.39E-08,3.82E-06,6.24E-06,4.37E-06,9.61E-06,1.24E-07,1.44E-06,1.34E-06,1.72E-06,2.90E-06,1.56E-09,1.68E-08,4.04E-06,2.44E-05,1.02E-07,6.12E-15,2.65E-06,2.58E-05,1.61E-06,2.36E-08,0.000142487,1.79E-06,2.90E-06,2.32E-07,0.000304407,3.15E-05,4.02E-08,0.000440697,1.75E-11,3.31E-06,8.07E-06
1091,2.83E-11,3.44E-09,1.39E-10,3.14E-08,8.21E-08,9.73E-09,1.33E-07,8.74E-06,3.94E-08,4.30E-08,2.57E-05,2.17E-05,2.98E-06,1.87E-05,2.58E-06,1.52E-06,0.000165268,1.75E-08,3.46E-06,3.56E-08,9.32E-15,1.41E-08,2.79E-08,8.78E-08,3.29E-08,2.53E-06,1.36E-06,5.29E-06,0.008477563,2.42E-05,1.36E-05,1.61E-09,2.02E-06,3.03E-11,0.000147969,1.33E-07
1092,2.69E-09,1.12E-11,8.68E-14,1.94E-09,1.31E-09,1.21E-09,6.69E-06,2.65E-05,8.97E-06,6.29E-06,1.07E-05,1.84E-06,5.73E-06,6.14E-06,3.07E-07,3.99E-07,2.34E-07,6.61E-07,4.13E-08,9.22E-06,1.11E-27,2.67E-07,2.65E-05,6.40E-06,4.94E-09,4.30E-06,1.50E-05,4.93E-06,8.21E-06,9.81E-05,9.07E-06,1.36E-09,2.60E-05,1.18E-10,3.30E-08,5.06E-08
1093,3.46E-08,2.35E-11,1.38E-08,3.29E-10,1.87E-06,1.77E-09,4.29E-10,1.29E-07,3.95E-07,7.02E-06,1.42E-05,1.76E-07,1.79E-07,5.03E-07,1.51E-05,6.12E-08,3.29E-08,7.26E-08,2.52E-08,5.05E-06,1.80E-20,4.74E-07,9.18E-05,2.02E-09,2.15E-08,5.13E-06,4.04E-06,2.16E-07,1.58E-05,0.000151379,8.40E-07,5.04E-10,5.76E-06,1.54E-05,6.03E-07,7.33E-06
1094,2.62E-06,1.65E-07,1.13E-07,5.92E-10,2.56E-09,6.28E-09,1.27E-05,1.99E-05,5.41E-08,4.38E-05,1.66E-06,2.12E-06,2.61E-07,5.89E-06,2.38E-07,3.32E-09,1.51E-05,1.99E-06,4.74E-06,4.68E-08,2.04E-18,1.21E-05,8.22E-05,9.31E-10,7.03E-08,1.15E-07,2.91E-06,6.29E-06,2.09E-06,2.62E-05,2.23E-06,4.42E-08,1.37E-05,8.23E-07,1.17E-05,0.000111898
1095,1.22E-06,7.33E-06,6.92E-07,4.92E-08,1.46E-08,3.96E-08,3.75E-07,1.62E-08,7.84E-07,1.25E-07,8.88E-05,2.82E-10,3.21E-06,5.02E-07,6.50E-07,5.38E-08,4.81E-06,3.68E-07,7.62E-05,0.000274132,2.20E-19,3.56E-10,2.84E-05,1.74E-06,3.54E-07,3.44E-08,0.000115449,0.000857562,0.000611745,1.54E-05,1.04E-07,7.25E-09,2.32E-06,0.129478132,2.50E-06,9.89E-05
1096,6.71E-06,7.33E-08,3.53E-08,5.28E-12,2.13E-09,1.66E-07,3.60E-07,2.59E-07,2.44E-07,1.38E-07,9.63E-06,9.76E-08,1.95E-07,5.26E-07,3.33E-05,8.32E-07,4.46E-06,2.06E-10,2.48E-09,1.20E-06,3.14E-22,3.41E-07,0.000786157,2.83E-07,6.61E-09,4.97E-06,1.96E-05,9.25E-06,2.17E-05,3.69E-05,3.07E-06,9.33E-08,8.36E-06,1.79E-06,2.04E-06,8.07E-06
1097,1.12E-07,4.11E-13,3.39E-07,1.55E-07,1.56E-08,5.52E-07,2.28E-12,5.52E-06,4.40E-06,1.09E-06,1.93E-06,1.51E-07,1.41E-07,7.08E-08,3.09E-05,2.10E-08,1.04E-07,1.55E-09,2.60E-06,9.78E-08,3.69E-16,1.17E-08,5.33E-06,3.52E-06,1.15E-12,3.71E-07,0.000108238,2.22E-06,3.91E-07,2.94E-05,4.36E-07,1.98E-05,9.46E-08,3.08E-08,2.33E-06,1.31E-05
1098,1.08E-08,3.24E-07,9.29E-07,3.65E-10,2.53E-09,8.97E-07,4.00E-06,4.46E-06,5.10E-08,4.59E-07,1.43E-05,6.23E-07,5.64E-07,1.15E-05,3.87E-07,1.35E-07,1.89E-09,3.00E-08,4.43E-07,5.34E-06,1.31E-11,1.62E-09,6.19E-07,4.41E-09,2.00E-06,1.21E-06,4.12E-05,2.56E-06,3.74E-06,0.000179427,4.13E-07,1.08E-09,1.15E-06,2.67E-05,3.45E-06,2.20E-06
1099,1.83E-08,6.07E-08,1.28E-06,7.98E-11,9.11E-09,5.69E-13,1.38E-07,1.82E-08,5.78E-06,2.72E-06,5.78E-08,1.94E-07,3.05E-07,3.32E-06,2.56E-06,1.39E-08,2.55E-07,3.62E-07,1.57E-07,4.26E-10,5.14E-12,8.45E-11,8.25E-09,9.24E-10,9.32E-07,6.00E-08,8.84E-06,8.14E-08,5.56E-07,9.51E-06,1.32E-07,4.20E-08,3.67E-06,1.59E-09,6.36E-06,3.02E-07
1100,9.95E-07,9.52E-08,1.61E-07,7.93E-07,2.01E-08,5.42E-08,3.55E-08,8.65E-07,2.21E-06,0.000138264,1.38E-05,2.99E-09,1.38E-05,2.43E-06,2.51E-06,1.79E-08,4.11E-07,4.36E-09,5.44E-08,2.25E-07,2.48E-08,2.14E-09,1.08E-10,4.39E-09,1.86E-07,7.51E-08,6.15E-06,3.82E-07,1.17E-08,4.28E-05,0.000186395,6.26E-09,9.63E-06,0.002475241,0.000623881,2.23E-06
